Date,Open,High,Low,Close,Adj Close,Volume
2006-08-10,30.049999,31.480000,30.000000,31.400000,15.781896,240100
2006-08-11,31.410000,31.410000,30.010000,30.139999,15.148615,430300
2006-08-14,30.139999,31.000000,30.139999,30.650000,15.404941,74200
2006-08-15,30.650000,31.350000,30.650000,31.150000,15.656244,127100
2006-08-16,31.400000,32.000000,31.350000,32.000000,16.083462,527900
2006-08-17,31.850000,32.549999,31.750000,32.400002,16.284504,298900
2006-08-18,32.349998,32.480000,32.000000,32.299999,16.234241,101400
2006-08-21,32.250000,32.400002,31.860001,31.980000,16.073416,150900
2006-08-22,31.990000,33.389999,31.990000,32.900002,16.535809,340200
2006-08-23,32.900002,33.060001,32.500000,32.529999,16.349844,260100
2006-08-24,32.700001,32.700001,31.430000,31.540001,15.852261,180100
2006-08-25,31.540001,32.020000,31.450001,31.620001,15.892474,159000
2006-08-28,31.400000,32.959999,31.400000,32.599998,16.385021,101000
2006-08-29,32.520000,32.980000,32.520000,32.900002,16.535809,130200
2006-08-30,32.950001,33.959999,32.700001,33.869999,17.023338,234000
2006-08-31,34.000000,34.000000,33.509998,33.950001,17.063549,155600
2006-09-01,33.950001,34.200001,33.590000,34.090000,17.133911,222000
2006-09-05,34.090000,34.400002,34.090000,34.160000,17.169094,137500
2006-09-06,34.180000,34.180000,33.209999,33.299999,16.736851,236500
2006-09-07,33.250000,33.250000,32.200001,32.680000,16.425236,203800
2006-09-08,33.150002,34.759998,32.900002,34.509998,17.345009,269600
2006-09-11,34.450001,34.889999,33.610001,34.000000,17.088682,271900
2006-09-12,33.950001,35.500000,33.750000,35.000000,17.591286,463500
2006-09-13,34.950001,35.990002,34.950001,35.689999,17.938084,243300
2006-09-14,35.950001,36.000000,35.340000,35.500000,17.842596,98400
2006-09-15,35.599998,35.950001,35.119999,35.139999,17.661652,62600
2006-09-18,35.049999,35.520000,34.669998,34.720001,17.450556,87900
2006-09-19,34.669998,34.669998,33.700001,33.810001,16.993183,227300
2006-09-20,33.810001,34.459999,33.790001,34.150002,17.164068,216900
2006-09-21,34.049999,35.500000,33.990002,34.560001,17.370140,318900
2006-09-22,34.400002,34.400002,33.660000,33.770000,16.973082,313700
2006-09-25,33.549999,33.700001,33.400002,33.400002,16.787113,220500
2006-09-26,33.500000,33.840000,33.500000,33.630001,16.902716,61500
2006-09-27,33.730000,33.950001,33.500000,33.889999,17.033392,292100
2006-09-28,33.939999,34.000000,33.730000,33.799999,16.988155,80100
2006-09-29,33.849998,34.160000,33.020000,34.000000,17.088682,285800
2006-10-02,34.250000,34.830002,34.099998,34.099998,17.138935,197100
2006-10-03,34.150002,34.250000,33.500000,33.570000,16.872555,56400
2006-10-04,33.500000,34.400002,33.500000,34.380001,17.279675,225700
2006-10-05,34.189999,34.860001,34.189999,34.619999,17.400295,412400
2006-10-06,34.369999,34.500000,33.919998,34.169998,17.174118,569700
2006-10-09,34.299999,34.950001,33.860001,34.900002,17.541025,182400
2006-10-10,34.900002,35.720001,34.860001,35.590000,17.887825,377000
2006-10-11,35.610001,35.709999,35.410000,35.490002,17.837566,133400
2006-10-12,35.650002,35.700001,35.389999,35.599998,17.892847,110900
2006-10-13,35.430000,35.840000,35.330002,35.830002,18.008453,182600
2006-10-16,35.630001,36.029999,35.630001,36.000000,18.093889,118500
2006-10-17,35.900002,35.900002,34.529999,35.500000,17.842596,275700
2006-10-18,35.639999,36.470001,35.639999,36.380001,18.284885,168200
2006-10-19,36.200001,36.849998,36.200001,36.779999,18.485933,116800
2006-10-20,36.700001,36.849998,36.570000,36.570000,18.380379,90800
2006-10-23,36.570000,37.160000,36.560001,36.900002,18.546244,224800
2006-10-24,36.799999,37.549999,36.480000,37.549999,18.872938,122500
2006-10-25,37.709999,37.740002,37.040001,37.279999,18.737234,110400
2006-10-26,37.529999,37.630001,37.400002,37.500000,18.847805,145200
2006-10-27,37.400002,37.660000,37.049999,37.660000,18.928219,169400
2006-10-30,37.750000,37.759998,36.959999,37.369999,18.782469,184100
2006-10-31,37.619999,38.000000,37.459999,37.740002,18.968431,375500
2006-11-01,37.889999,37.990002,37.070000,37.250000,18.722158,237900
2006-11-02,37.250000,37.590000,37.080002,37.299999,18.747284,154300
2006-11-03,37.450001,37.820000,37.389999,37.700001,18.948328,49100
2006-11-06,37.799999,39.250000,37.540001,39.090000,19.646952,571500
2006-11-07,39.090000,40.240002,38.880001,39.200001,19.702242,872300
2006-11-08,39.150002,39.320000,38.259998,38.360001,19.280054,229400
2006-11-09,38.410000,39.000000,38.410000,38.689999,19.445913,87600
2006-11-10,38.939999,38.980000,38.380001,38.720001,19.460989,281600
2006-11-13,38.889999,38.959999,38.150002,38.340000,19.269997,108900
2006-11-14,38.240002,38.560001,38.110001,38.450001,19.325287,77500
2006-11-15,38.250000,38.869999,38.250000,38.750000,19.476067,183300
2006-11-16,39.000000,39.090000,38.799999,38.849998,19.526329,57500
2006-11-17,38.849998,38.900002,38.049999,38.330002,19.264975,233700
2006-11-20,38.400002,38.520000,37.990002,38.160000,19.179531,106700
2006-11-21,38.150002,38.150002,37.500000,37.599998,18.898073,160900
2006-11-22,37.549999,38.290001,37.549999,38.200001,19.199635,371600
2006-11-24,38.150002,39.500000,38.090000,39.349998,19.777634,316500
2006-11-27,39.000000,39.000000,37.930000,38.209999,19.204660,266600
2006-11-28,38.049999,39.090000,38.000000,39.009998,19.606747,270000
2006-11-29,39.480000,39.709999,38.900002,39.650002,19.928410,472400
2006-11-30,39.900002,39.990002,39.400002,39.490002,19.848001,225100
2006-12-01,39.680000,39.750000,38.900002,39.750000,19.978674,269400
2006-12-04,39.599998,39.799999,39.360001,39.360001,19.782658,155900
2006-12-05,39.220001,39.299999,38.500000,38.549999,19.375542,438600
2006-12-06,38.220001,38.430000,37.500000,37.700001,18.948328,479600
2006-12-07,37.849998,38.490002,37.400002,38.110001,19.154400,306900
2006-12-08,37.900002,38.299999,37.020000,38.250000,19.224760,580700
2006-12-11,38.099998,38.490002,37.950001,38.310001,19.254921,177100
2006-12-12,38.349998,38.450001,37.919998,38.279999,19.239838,70700
2006-12-13,38.150002,38.500000,38.150002,38.200001,19.199635,78100
2006-12-14,38.000000,38.299999,37.959999,38.180000,19.189581,163300
2006-12-15,38.430000,38.950001,38.150002,38.740002,19.471041,123300
2006-12-18,38.650002,38.900002,36.910000,38.740002,19.471041,115100
2006-12-19,38.599998,38.700001,37.900002,38.540001,19.370527,140100
2006-12-20,38.700001,39.189999,38.540001,38.810001,19.506227,155200
2006-12-21,38.709999,38.980000,38.549999,38.900002,19.551458,174800
2006-12-22,39.000000,39.150002,38.639999,38.849998,19.526329,106000
2006-12-26,38.799999,39.200001,38.630001,39.150002,19.677113,102400
2006-12-27,39.150002,39.799999,39.049999,39.520000,19.863077,359600
2006-12-28,39.680000,39.700001,39.259998,39.259998,19.732399,101300
2006-12-29,39.009998,39.310001,39.000000,39.189999,19.697212,81400
2007-01-03,39.400002,39.930000,38.950001,39.549999,19.878157,337400
2007-01-04,39.299999,39.299999,38.500000,38.619999,19.410727,169700
2007-01-05,38.700001,38.700001,37.610001,38.230000,19.214712,159600
2007-01-08,37.980000,38.970001,37.980000,38.650002,19.425812,95000
2007-01-09,38.500000,38.599998,37.750000,38.000000,19.099112,226200
2007-01-10,37.750000,38.400002,37.500000,38.299999,19.249895,129900
2007-01-11,38.349998,39.980000,38.349998,39.939999,20.074175,314200
2007-01-12,39.799999,40.970001,39.400002,40.500000,20.355631,660600
2007-01-16,40.470001,41.790001,40.320000,41.500000,20.858242,580300
2007-01-17,41.250000,42.250000,41.130001,42.009998,21.114569,172700
2007-01-18,42.400002,42.500000,40.849998,40.959999,20.586828,247200
2007-01-19,41.169998,41.770000,40.830002,41.290001,20.752691,329000
2007-01-22,41.270000,41.720001,40.799999,41.439999,20.828081,236900
2007-01-23,41.430000,41.439999,40.709999,41.070000,20.642113,282500
2007-01-24,41.070000,41.330002,40.849998,41.070000,20.642113,168300
2007-01-25,40.820000,41.139999,39.750000,39.759998,19.983700,131400
2007-01-26,39.650002,39.750000,38.570000,39.430000,19.817835,342700
2007-01-29,39.459999,39.790001,38.470001,38.650002,19.425812,307600
2007-01-30,38.700001,39.599998,38.639999,39.169998,19.687160,521000
2007-01-31,38.849998,40.849998,38.849998,40.459999,20.335531,599200
2007-02-01,40.740002,41.160000,40.299999,40.939999,20.576782,194200
2007-02-02,41.049999,41.279999,40.709999,41.200001,20.707464,70300
2007-02-05,41.400002,42.029999,41.020000,41.830002,21.024099,225200
2007-02-06,41.840000,41.849998,41.139999,41.450001,20.833109,149200
2007-02-07,41.500000,43.730000,41.400002,43.730000,21.979050,566400
2007-02-08,43.799999,43.959999,43.119999,43.660000,21.943867,179200
2007-02-09,43.860001,43.959999,42.919998,42.930000,21.576963,149400
2007-02-12,42.900002,42.959999,41.919998,41.919998,21.069338,145600
2007-02-13,42.099998,42.619999,41.950001,42.419998,21.320641,204400
2007-02-14,42.599998,43.180000,42.439999,42.599998,21.411104,207800
2007-02-15,42.750000,42.750000,42.090000,42.299999,21.260324,351800
2007-02-16,41.500000,42.740002,41.310001,42.639999,21.431210,281500
2007-02-20,42.549999,44.599998,42.549999,44.340000,22.285648,275200
2007-02-21,44.250000,44.770000,43.630001,44.599998,22.416325,199100
2007-02-22,44.849998,45.279999,44.529999,44.919998,22.577152,407200
2007-02-23,44.880001,44.980000,44.090000,44.209999,22.220306,242300
2007-02-26,43.980000,43.980000,41.860001,42.270000,21.245245,461400
2007-02-27,42.250000,42.290001,40.520000,41.070000,20.642113,743300
2007-02-28,41.270000,42.000000,40.520000,41.500000,20.858242,339000
2007-03-01,41.029999,41.480000,40.279999,40.650002,20.431023,248200
2007-03-02,40.500000,40.730000,40.060001,40.730000,20.471230,431700
2007-03-05,40.709999,40.709999,39.209999,39.380001,19.792711,255000
2007-03-06,40.250000,40.560001,39.880001,40.110001,20.159616,374600
2007-03-07,40.139999,41.090000,40.070000,41.000000,20.606936,318300
2007-03-08,41.000000,43.419998,41.000000,42.259998,21.240217,593800
2007-03-09,42.509998,43.259998,42.209999,42.400002,21.310593,204900
2007-03-12,42.330002,43.009998,42.230000,42.820000,21.521683,279800
2007-03-13,42.500000,43.160000,41.279999,41.799999,21.009022,374000
2007-03-14,41.700001,42.299999,41.220001,41.889999,21.054260,295900
2007-03-15,41.810001,42.009998,40.919998,40.970001,20.591858,279500
2007-03-16,41.139999,41.240002,40.349998,40.490002,20.350607,189200
2007-03-19,40.599998,41.500000,40.599998,41.220001,20.717510,76900
2007-03-20,41.200001,42.450001,41.099998,41.990002,21.104519,167200
2007-03-21,42.000000,43.419998,42.000000,43.369999,21.798119,253600
2007-03-22,43.360001,43.580002,42.919998,43.230000,21.727747,131400
2007-03-23,43.139999,43.259998,42.639999,42.799999,21.511629,630700
2007-03-26,42.549999,42.849998,41.930000,42.049999,21.134674,233200
2007-03-27,41.500000,41.919998,41.290001,41.549999,20.883373,393300
2007-03-28,41.549999,41.660000,41.070000,41.360001,20.787870,179400
2007-03-29,41.259998,42.080002,41.169998,41.919998,21.069338,138000
2007-03-30,43.400002,44.500000,42.130001,43.000000,21.612144,889700
2007-04-02,43.000000,43.520000,42.459999,43.180000,21.702621,233100
2007-04-03,43.099998,44.119999,43.099998,44.060001,22.144915,408900
2007-04-04,44.250000,44.720001,44.250000,44.580002,22.406271,294300
2007-04-05,44.540001,44.790001,43.290001,44.119999,22.175070,151900
2007-04-09,44.049999,45.000000,43.950001,44.910000,22.572138,211400
2007-04-10,44.599998,44.880001,43.610001,43.709999,21.969002,319100
2007-04-11,43.599998,43.900002,43.150002,43.240002,21.732771,297800
2007-04-12,43.240002,43.900002,42.750000,43.619999,21.923767,208900
2007-04-13,43.509998,43.849998,42.759998,43.259998,21.742830,194400
2007-04-16,43.250000,43.869999,43.150002,43.419998,21.823242,90300
2007-04-17,43.500000,43.599998,42.970001,43.389999,21.808163,337700
2007-04-18,42.950001,43.400002,42.669998,42.669998,21.446289,201100
2007-04-19,42.750000,43.020000,42.119999,42.660000,21.441265,229700
2007-04-20,43.099998,43.400002,42.720001,43.000000,21.612144,224500
2007-04-23,43.250000,43.369999,42.590000,42.750000,21.486504,176800
2007-04-24,42.529999,43.000000,42.500000,42.740002,21.481474,187100
2007-04-25,43.500000,45.599998,43.430000,45.509998,22.873695,545700
2007-04-26,45.560001,46.000000,44.860001,45.590000,22.913912,330800
2007-04-27,45.500000,46.119999,45.000000,46.060001,23.150137,193000
2007-04-30,45.959999,45.959999,45.220001,45.220001,22.727947,103600
2007-05-01,45.119999,46.040001,45.060001,45.709999,22.974216,104700
2007-05-02,45.689999,46.490002,45.630001,46.450001,23.346146,117500
2007-05-03,46.250000,47.060001,46.250000,46.810001,23.527092,167300
2007-05-04,47.000000,48.410000,47.000000,48.090000,24.170429,146400
2007-05-07,48.320000,48.700001,48.029999,48.299999,24.275970,779500
2007-05-08,47.900002,48.730000,47.340000,48.660000,24.456915,260200
2007-05-09,48.410000,50.279999,48.340000,50.209999,25.235956,282600
2007-05-10,50.450001,51.160000,49.419998,49.470001,24.864027,173200
2007-05-11,49.720001,50.419998,49.650002,50.099998,25.180668,240500
2007-05-14,49.750000,50.119999,49.419998,49.630001,25.632425,142200
2007-05-15,50.250000,50.250000,49.099998,49.369999,25.498142,200800
2007-05-16,49.619999,49.700001,48.900002,49.110001,25.363861,200700
2007-05-17,49.090000,49.619999,49.090000,49.490002,25.560114,87200
2007-05-18,49.740002,50.160000,49.439999,49.919998,25.782200,344500
2007-05-21,50.169998,50.169998,49.770000,50.110001,25.880333,277200
2007-05-22,50.090000,50.939999,49.990002,50.889999,26.283180,72400
2007-05-23,51.139999,51.139999,49.119999,49.639999,25.637598,232900
2007-05-24,49.889999,49.889999,47.590000,47.939999,24.759594,201200
2007-05-25,48.090000,48.090000,47.240002,47.669998,24.620142,443100
2007-05-29,47.669998,48.060001,47.509998,47.919998,24.749256,179500
2007-05-30,47.419998,48.009998,47.419998,47.950001,24.764763,248000
2007-05-31,46.070000,50.009998,46.070000,49.139999,25.379362,196000
2007-06-01,49.139999,49.549999,48.840000,49.070000,25.343203,212700
2007-06-04,49.070000,49.139999,48.240002,48.360001,24.976505,156900
2007-06-05,48.259998,48.700001,47.930000,48.470001,25.033325,144000
2007-06-06,48.220001,48.220001,46.189999,47.250000,24.403229,356900
2007-06-07,47.400002,47.500000,46.549999,47.099998,24.325758,319000
2007-06-08,46.630001,48.880001,46.630001,48.599998,25.100462,440800
2007-06-11,49.000000,50.080002,49.000000,49.740002,25.689234,244100
2007-06-12,49.799999,49.799999,48.889999,49.349998,25.487818,79900
2007-06-13,49.599998,49.759998,49.150002,49.490002,25.560114,112100
2007-06-14,49.740002,50.799999,49.740002,50.000000,25.823521,423400
2007-06-15,50.000000,50.110001,49.139999,49.400002,25.513643,309500
2007-06-18,49.279999,49.580002,48.980000,49.580002,25.606602,132900
2007-06-19,49.450001,50.360001,49.450001,49.980000,25.813194,339900
2007-06-20,49.900002,50.099998,49.049999,49.070000,25.343203,90900
2007-06-21,49.000000,50.040001,48.740002,49.660000,25.647919,321100
2007-06-22,49.700001,49.759998,48.869999,49.200001,25.410347,111500
2007-06-25,49.099998,49.169998,47.860001,47.959999,24.769917,80300
2007-06-26,48.000000,48.459999,47.220001,47.310001,24.434212,93700
2007-06-27,47.330002,48.169998,46.889999,48.020000,24.800907,129800
2007-06-28,48.160000,49.189999,47.959999,48.529999,25.064308,171200
2007-06-29,48.590000,49.320000,48.590000,49.320000,25.472317,179100
2007-07-02,49.040001,50.040001,49.040001,49.470001,25.549791,316500
2007-07-03,49.349998,50.080002,49.259998,50.020000,25.833857,176400
2007-07-05,50.520000,51.130001,50.500000,50.799999,26.236691,565200
2007-07-06,51.150002,52.340000,51.150002,51.849998,26.778984,975700
2007-07-09,52.090000,52.209999,50.950001,51.709999,26.706684,605000
2007-07-10,51.299999,51.459999,50.570000,50.660000,26.164387,293500
2007-07-11,50.939999,52.279999,50.599998,51.730000,26.717010,529800
2007-07-12,51.810001,53.610001,51.810001,53.560001,27.662159,471800
2007-07-13,53.889999,53.959999,52.880001,53.220001,27.486561,164000
2007-07-16,53.200001,54.060001,53.130001,53.450001,27.605345,160700
2007-07-17,53.599998,54.000000,53.500000,53.700001,27.734467,86100
2007-07-18,53.599998,53.869999,52.950001,53.830002,27.801601,91600
2007-07-19,53.700001,53.799999,53.119999,53.400002,27.579527,176900
2007-07-20,53.799999,53.799999,52.770000,53.080002,27.414255,219000
2007-07-23,53.430000,53.439999,50.880001,51.320000,26.505268,506500
2007-07-24,51.320000,51.320000,48.250000,48.990002,25.301882,773900
2007-07-25,50.669998,51.669998,49.680000,51.040001,26.360653,583800
2007-07-26,50.500000,50.500000,46.250000,48.599998,25.100462,704000
2007-07-27,48.500000,48.650002,47.330002,48.110001,24.847395,414100
2007-07-30,47.950001,48.480000,47.009998,48.000000,24.790583,539300
2007-07-31,49.189999,49.840000,48.389999,48.619999,25.110786,221900
2007-08-01,48.599998,48.790001,46.380001,46.959999,24.253445,607400
2007-08-02,46.910000,48.009998,46.369999,47.959999,24.769917,502300
2007-08-03,47.950001,48.700001,46.820000,47.130001,24.341251,377600
2007-08-06,48.099998,48.360001,47.110001,48.200001,24.893875,742400
2007-08-07,47.750000,48.700001,47.470001,48.410000,25.002335,148000
2007-08-08,48.410000,50.090000,48.410000,50.009998,25.828676,338800
2007-08-09,49.250000,49.250000,47.259998,47.840000,24.707945,813200
2007-08-10,47.000000,50.060001,45.700001,49.840000,25.740889,564200
2007-08-13,50.310001,51.090000,49.560001,50.189999,25.921652,240100
2007-08-14,50.270000,51.009998,48.169998,48.570000,25.084963,226200
2007-08-15,48.700001,48.840000,46.270000,46.320000,23.922913,312300
2007-08-16,45.549999,45.709999,40.049999,43.400002,22.414818,1168800
2007-08-17,44.299999,44.650002,42.580002,43.480000,22.456133,679000
2007-08-20,44.000000,45.110001,43.279999,44.990002,23.236013,546300
2007-08-21,44.580002,45.529999,44.580002,45.279999,23.385784,316600
2007-08-22,45.930000,48.599998,45.930000,48.130001,24.857718,269100
2007-08-23,47.849998,49.669998,47.570000,48.119999,24.852552,498900
2007-08-24,48.029999,49.970001,48.029999,49.860001,25.751215,273500
2007-08-27,49.400002,49.630001,48.650002,49.119999,25.369026,126300
2007-08-28,48.549999,48.889999,47.349998,47.900002,24.738939,190600
2007-08-29,48.009998,49.299999,47.950001,49.130001,25.374189,124500
2007-08-30,48.880001,50.759998,48.560001,49.880001,25.761545,167200
2007-08-31,50.099998,51.000000,49.990002,50.470001,26.066269,95200
2007-09-04,51.599998,51.639999,50.340000,50.680000,26.174726,159700
2007-09-05,50.480000,50.849998,49.740002,50.000000,25.823521,99600
2007-09-06,50.000000,50.639999,49.549999,49.970001,25.808022,86300
2007-09-07,49.480000,49.480000,48.439999,49.250000,25.436171,159400
2007-09-10,49.250000,49.250000,48.020000,48.070000,24.826729,196900
2007-09-11,48.090000,50.000000,48.090000,49.980000,25.813194,94600
2007-09-12,49.950001,50.139999,48.740002,49.090000,25.353527,149700
2007-09-13,49.169998,50.610001,49.040001,49.139999,25.379362,174200
2007-09-14,48.650002,49.080002,48.259998,48.660000,25.131449,177500
2007-09-17,48.490002,49.180000,48.360001,48.950001,25.281225,114100
2007-09-18,49.240002,50.799999,48.410000,50.400002,26.030106,293300
2007-09-19,51.049999,51.900002,50.240002,50.310001,25.983633,170000
2007-09-20,50.070000,51.000000,49.930000,50.189999,25.921652,132100
2007-09-21,50.750000,51.029999,50.049999,50.599998,26.133396,75900
2007-09-24,50.250000,51.139999,49.930000,50.799999,26.236691,73700
2007-09-25,50.740002,52.160000,50.200001,52.080002,26.897781,361300
