Date,Open,High,Low,Close,Adj Close,Volume
2020-06-05,21.799999,21.820000,21.799999,21.820000,21.064238,700
2020-06-08,22.420000,23.120001,22.420000,23.000000,22.203367,3300
2020-06-09,23.230000,23.240000,23.230000,23.240000,22.435053,1000
2020-06-10,23.240000,23.240000,23.240000,23.240000,22.435053,0
2020-06-11,22.010000,22.010000,22.000000,22.000000,21.238005,1000
2020-06-12,22.980000,22.980000,22.930000,22.980000,22.184059,1900
2020-06-15,22.000000,22.000000,21.750000,21.750000,20.996662,1700
2020-06-16,22.990000,23.000000,22.990000,23.000000,22.203367,2000
2020-06-17,23.000000,23.020000,23.000000,23.020000,22.222673,7200
2020-06-18,23.020000,23.020000,23.020000,23.020000,22.222673,500
2020-06-19,23.500000,24.200001,23.500000,24.200001,23.361803,1600
2020-06-22,24.200001,24.200001,24.200001,24.200001,23.361803,0
2020-06-23,23.500000,23.500000,23.500000,23.500000,22.686049,100
2020-06-24,23.500000,23.500000,23.500000,23.500000,22.686049,0
2020-06-25,23.500000,23.500000,23.500000,23.500000,22.686049,0
2020-06-26,23.500000,23.500000,23.500000,23.500000,22.686049,0
2020-06-29,23.500000,23.500000,23.500000,23.500000,22.686049,0
2020-06-30,23.500000,23.500000,23.500000,23.500000,22.686049,0
2020-07-01,24.500000,24.500000,24.500000,24.500000,23.651413,300
2020-07-02,24.500000,24.500000,24.500000,24.500000,23.651413,0
2020-07-06,24.500000,24.500000,24.500000,24.500000,23.651413,0
2020-07-07,23.510000,23.510000,23.510000,23.510000,22.695702,500
2020-07-08,23.510000,23.510000,23.510000,23.510000,22.695702,0
2020-07-09,23.510000,23.510000,23.510000,23.510000,22.695702,0
2020-07-10,23.000000,23.020000,23.000000,23.020000,22.222673,600
2020-07-13,23.020000,23.080000,23.000000,23.080000,22.280596,1300
2020-07-14,23.080000,23.080000,23.080000,23.080000,22.679552,0
2020-07-15,22.990000,23.000000,22.990000,23.000000,22.600941,8600
2020-07-16,22.850000,22.850000,22.850000,22.850000,22.453543,500
2020-07-17,22.950001,22.950001,22.950001,22.950001,22.551807,1200
2020-07-20,22.850000,22.850000,22.850000,22.850000,22.453543,500
2020-07-21,23.309999,23.309999,23.250000,23.250000,22.846601,1400
2020-07-22,23.000000,23.000000,23.000000,23.000000,22.600941,6900
2020-07-23,23.000000,23.000000,23.000000,23.000000,22.600941,0
2020-07-24,23.000000,23.000000,23.000000,23.000000,22.600941,0
2020-07-27,23.000000,23.000000,23.000000,23.000000,22.600941,0
2020-07-28,22.480000,22.490000,22.370001,22.370001,21.981871,4300
2020-07-29,23.490000,23.490000,22.500000,22.500000,22.109615,1800
2020-07-30,22.500000,22.500000,22.500000,22.500000,22.109615,0
2020-07-31,22.500000,22.500000,22.500000,22.500000,22.109615,0
2020-08-03,22.790001,22.790001,22.250000,22.250000,21.863953,1500
2020-08-04,22.250000,22.250000,22.219999,22.219999,21.834473,200
2020-08-05,22.219999,22.219999,22.219999,22.219999,21.834473,0
2020-08-06,22.219999,22.219999,22.219999,22.219999,21.834473,0
2020-08-07,23.000000,23.000000,23.000000,23.000000,22.600941,300
2020-08-10,22.100000,22.750000,22.100000,22.750000,22.355278,400
2020-08-11,22.750000,22.750000,22.750000,22.750000,22.355278,100
2020-08-12,22.700001,22.700001,22.700001,22.700001,22.306147,1000
2020-08-13,22.660000,22.660000,22.660000,22.660000,22.266838,300
2020-08-14,23.250000,23.250000,23.250000,23.250000,22.846601,500
2020-08-17,23.250000,23.250000,23.250000,23.250000,22.846601,0
2020-08-18,22.549999,22.950001,22.549999,22.950001,22.551807,1900
2020-08-19,22.940001,23.000000,22.940001,23.000000,22.600941,500
2020-08-20,22.799999,22.799999,22.760000,22.760000,22.365105,800
2020-08-21,23.100000,23.100000,22.750000,22.750000,22.355278,400
2020-08-24,22.750000,22.750000,22.750000,22.750000,22.355278,0
2020-08-25,22.750000,22.750000,22.750000,22.750000,22.355278,0
2020-08-26,22.750000,22.750000,22.750000,22.750000,22.355278,0
2020-08-27,22.750000,22.750000,22.750000,22.750000,22.355278,0
2020-08-28,22.750000,22.750000,22.750000,22.750000,22.355278,0
2020-08-31,22.900000,22.900000,22.900000,22.900000,22.502674,700
2020-09-01,22.900000,22.900000,22.900000,22.900000,22.502674,0
2020-09-02,22.900000,22.900000,22.900000,22.900000,22.502674,0
2020-09-03,22.900000,22.900000,22.900000,22.900000,22.502674,5000
2020-09-04,22.900000,22.900000,22.900000,22.900000,22.502674,0
2020-09-08,22.900000,22.900000,22.900000,22.900000,22.502674,0
2020-09-09,23.530001,23.530001,23.530001,23.530001,23.121744,100
2020-09-10,23.299999,23.299999,23.299999,23.299999,22.895735,400
2020-09-11,23.580000,23.580000,23.580000,23.580000,23.170877,400
2020-09-14,23.250000,23.250000,23.250000,23.250000,22.846601,600
2020-09-15,23.250000,23.250000,22.500000,22.620001,22.227533,3900
2020-09-16,23.500000,23.500000,22.760000,23.000000,22.600941,2100
2020-09-17,23.000000,23.000000,23.000000,23.000000,22.600941,0
2020-09-18,23.000000,23.000000,23.000000,23.000000,22.600941,0
2020-09-21,23.480000,23.480000,23.049999,23.049999,22.650072,1100
2020-09-22,22.770000,22.910000,22.770000,22.910000,22.512501,800
2020-09-23,23.000000,23.580000,23.000000,23.020000,22.620594,4300
2020-09-24,23.020000,23.020000,23.020000,23.020000,22.620594,0
2020-09-25,23.240000,23.799999,23.129999,23.320000,22.915388,6300
2020-09-28,23.660000,23.680000,23.580000,23.580000,23.170877,700
2020-09-29,23.150000,23.150000,23.150000,23.150000,22.748337,400
2020-09-30,23.200001,23.690001,23.200001,23.570000,23.161051,800
2020-10-01,23.600000,23.600000,23.600000,23.600000,23.190531,800
2020-10-02,23.900000,23.900000,23.780001,23.780001,23.367407,400
2020-10-05,23.780001,23.780001,23.780001,23.780001,23.367407,0
2020-10-06,23.260000,23.900000,23.260000,23.900000,23.485325,500
2020-10-07,23.900000,23.900000,23.900000,23.900000,23.485325,0
2020-10-08,23.900000,23.900000,23.270000,23.330000,22.925215,1600
2020-10-09,23.330000,23.330000,23.330000,23.330000,22.925215,0
2020-10-12,23.330000,23.330000,23.330000,23.330000,22.925215,0
2020-10-13,23.370001,23.889999,23.370001,23.400000,22.993999,700
2020-10-14,23.400000,23.400000,23.400000,23.400000,23.400000,0
2020-10-15,22.860001,23.280001,22.830000,23.280001,23.280001,600
2020-10-16,23.280001,23.280001,23.280001,23.280001,23.280001,100
2020-10-19,23.020000,23.020000,23.020000,23.020000,23.020000,200
2020-10-20,23.020000,23.020000,23.020000,23.020000,23.020000,0
2020-10-21,22.790001,22.790001,22.600000,22.600000,22.600000,1500
2020-10-22,22.629999,22.629999,22.629999,22.629999,22.629999,300
2020-10-23,22.670000,22.670000,22.670000,22.670000,22.670000,200
2020-10-26,22.670000,22.670000,22.670000,22.670000,22.670000,0
2020-10-27,22.670000,22.670000,22.670000,22.670000,22.670000,0
2020-10-28,22.670000,22.670000,22.670000,22.670000,22.670000,0
2020-10-29,22.670000,22.670000,22.670000,22.670000,22.670000,0
2020-10-30,22.670000,22.670000,22.670000,22.670000,22.670000,300
2020-11-02,22.670000,22.670000,22.670000,22.670000,22.670000,0
2020-11-03,22.670000,22.670000,22.670000,22.670000,22.670000,0
2020-11-04,22.670000,22.670000,22.670000,22.670000,22.670000,0
2020-11-05,22.629999,22.750000,22.500000,22.750000,22.750000,1000
2020-11-06,22.750000,22.750000,22.750000,22.750000,22.750000,0
2020-11-09,22.809999,23.000000,22.809999,23.000000,23.000000,500
2020-11-10,23.000000,23.000000,23.000000,23.000000,23.000000,0
2020-11-11,23.000000,23.000000,23.000000,23.000000,23.000000,0
2020-11-12,23.000000,23.000000,22.750000,22.900000,22.900000,700
2020-11-13,23.100000,23.100000,23.100000,23.100000,23.100000,400
2020-11-16,23.590000,23.590000,22.790001,23.010000,23.010000,1300
2020-11-17,23.100000,23.100000,23.100000,23.100000,23.100000,100
2020-11-18,23.100000,23.490000,23.100000,23.389999,23.389999,2300
2020-11-19,23.530001,24.719999,23.530001,24.719999,24.719999,2400
2020-11-20,24.250000,24.690001,24.000000,24.690001,24.690001,7000
2020-11-23,24.000000,24.299999,24.000000,24.299999,24.299999,1400
2020-11-24,24.030001,24.209999,24.030001,24.209999,24.209999,300
2020-11-25,24.230000,24.230000,24.230000,24.230000,24.230000,200
2020-11-27,24.230000,24.230000,24.230000,24.230000,24.230000,0
2020-11-30,24.520000,24.520000,24.400000,24.400000,24.400000,200
2020-12-01,24.350000,24.600000,24.350000,24.600000,24.600000,1500
2020-12-02,24.590000,24.590000,24.590000,24.590000,24.590000,300
2020-12-03,24.500000,24.549999,24.500000,24.549999,24.549999,1600
2020-12-04,24.549999,24.549999,24.549999,24.549999,24.549999,0
2020-12-07,24.540001,24.540001,24.480000,24.480000,24.480000,2200
2020-12-08,24.549999,24.590000,24.549999,24.590000,24.590000,700
2020-12-09,24.250000,24.250000,24.000000,24.000000,24.000000,2300
2020-12-10,24.430000,24.480000,24.430000,24.480000,24.480000,400
2020-12-11,23.900000,23.900000,23.559999,23.770000,23.770000,1300
