Date,Open,High,Low,Close,Adj Close,Volume
1978-05-05,0.000000,5.238095,5.119048,5.238095,0.866759,29900
1978-05-08,0.000000,5.238095,5.198413,5.198413,0.860192,17000
1978-05-09,0.000000,5.198413,5.158730,5.198413,0.860192,13200
1978-05-10,0.000000,5.198413,5.079365,5.119048,0.847059,43400
1978-05-11,0.000000,5.079365,5.039682,5.039682,0.833927,36200
1978-05-12,0.000000,5.198413,5.000000,5.198413,0.860192,124100
1978-05-15,0.000000,5.158730,5.079365,5.119048,0.847059,44700
1978-05-16,0.000000,5.119048,5.039682,5.039682,0.833927,153000
1978-05-17,0.000000,5.119048,5.039682,5.079365,0.840493,75900
1978-05-18,0.000000,5.198413,5.079365,5.198413,0.860192,120600
1978-05-19,0.000000,5.198413,5.198413,5.198413,0.860192,15100
1978-05-22,0.000000,5.198413,5.119048,5.198413,0.860192,29900
1978-05-23,0.000000,5.198413,5.039682,5.039682,0.833927,97600
1978-05-24,0.000000,5.079365,5.000000,5.000000,0.827360,33700
1978-05-25,0.000000,5.000000,4.960318,5.000000,0.827360,23900
1978-05-26,0.000000,5.000000,4.960318,5.000000,0.827360,8500
1978-05-30,0.000000,5.039682,4.960318,5.000000,0.827360,9700
1978-05-31,0.000000,5.000000,4.960318,4.960318,0.820794,18200
1978-06-01,0.000000,5.039682,4.960318,5.039682,0.833927,68000
1978-06-02,0.000000,5.079365,5.039682,5.079365,0.840493,76500
1978-06-05,0.000000,5.039682,5.039682,5.039682,0.833927,64500
1978-06-06,0.000000,5.079365,5.079365,5.079365,0.840493,63300
1978-06-07,0.000000,5.119048,5.079365,5.119048,0.847059,69900
1978-06-08,0.000000,5.119048,4.960318,5.039682,0.833927,329800
1978-06-09,0.000000,5.039682,4.960318,4.960318,0.820794,87800
1978-06-12,0.000000,5.000000,4.960318,5.000000,0.827360,34900
1978-06-13,0.000000,5.000000,4.960318,5.000000,0.827360,18500
1978-06-14,0.000000,5.000000,4.920635,4.960318,0.820794,57900
1978-06-15,0.000000,4.960318,4.841270,4.880952,0.807661,44700
1978-06-16,0.000000,4.841270,4.801587,4.841270,0.801095,13800
1978-06-19,0.000000,4.841270,4.761905,4.841270,0.801095,41500
1978-06-20,0.000000,4.920635,4.801587,4.841270,0.801095,18900
1978-06-21,0.000000,4.801587,4.761905,4.761905,0.787962,19200
1978-06-22,0.000000,4.722222,4.682539,4.722222,0.781396,35200
1978-06-23,0.000000,4.722222,4.682539,4.722222,0.781396,26100
1978-06-26,0.000000,4.722222,4.642857,4.682539,0.774829,16600
1978-06-27,0.000000,4.682539,4.444445,4.523809,0.748564,336400
1978-06-28,0.000000,4.523809,4.484127,4.523809,0.748564,17900
1978-06-29,0.000000,4.523809,4.484127,4.523809,0.748564,48500
1978-06-30,0.000000,4.523809,4.484127,4.523809,0.748564,36500
1978-07-03,0.000000,4.523809,4.484127,4.523809,0.748564,28600
1978-07-05,0.000000,4.484127,4.444445,4.444445,0.735431,68600
1978-07-06,0.000000,4.444445,4.444445,4.444445,0.735431,14100
1978-07-07,0.000000,4.444445,4.444445,4.444445,0.735431,15700
1978-07-10,0.000000,4.444445,4.404762,4.444445,0.735431,47500
1978-07-11,0.000000,4.642857,4.365079,4.603175,0.761697,285000
1978-07-12,0.000000,4.722222,4.603175,4.722222,0.781396,32400
1978-07-13,0.000000,4.722222,4.682539,4.722222,0.781396,24200
1978-07-14,0.000000,4.841270,4.722222,4.841270,0.801095,84100
1978-07-17,0.000000,4.920635,4.841270,4.920635,0.814228,76500
1978-07-18,0.000000,4.920635,4.841270,4.920635,0.814228,16000
1978-07-19,0.000000,4.920635,4.880952,4.920635,0.814228,19500
1978-07-20,0.000000,4.920635,4.801587,4.841270,0.801095,59500
1978-07-21,0.000000,4.801587,4.682539,4.761905,0.787962,60700
1978-07-24,0.000000,4.722222,4.682539,4.722222,0.781396,21100
1978-07-25,0.000000,4.722222,4.642857,4.722222,0.781396,35200
1978-07-26,0.000000,4.722222,4.642857,4.682539,0.774829,33700
1978-07-27,0.000000,4.722222,4.642857,4.722222,0.781396,86900
1978-07-28,0.000000,5.000000,4.761905,4.960318,0.820794,107100
1978-07-31,0.000000,5.039682,4.960318,5.000000,0.827360,24200
1978-08-01,0.000000,5.039682,4.920635,4.960318,0.820794,54100
1978-08-02,0.000000,5.000000,4.960318,5.000000,0.827360,74000
1978-08-03,0.000000,5.039682,4.960318,5.039682,0.833927,608200
1978-08-04,0.000000,5.119048,5.039682,5.119048,0.847059,64800
1978-08-07,0.000000,5.158730,5.079365,5.079365,0.840493,61700
1978-08-08,0.000000,5.119048,5.079365,5.119048,0.847059,55400
1978-08-09,0.000000,5.238095,5.119048,5.238095,0.866759,70200
1978-08-10,0.000000,5.238095,5.158730,5.238095,0.866759,35900
1978-08-11,0.000000,5.238095,5.158730,5.198413,0.860192,37800
1978-08-14,0.000000,5.396825,5.277778,5.396825,0.893024,64800
1978-08-15,0.000000,5.555555,5.396825,5.436508,0.899590,39000
1978-08-16,0.000000,5.476191,5.436508,5.476191,0.906157,16000
1978-08-17,0.000000,5.476191,5.436508,5.436508,0.899590,44100
1978-08-18,0.000000,5.436508,5.396825,5.396825,0.893024,38700
1978-08-21,0.000000,5.436508,5.357143,5.396825,0.893024,15100
1978-08-22,0.000000,5.396825,5.317461,5.317461,0.879891,25800
1978-08-23,0.000000,5.357143,5.277778,5.357143,0.886458,20400
1978-08-24,0.000000,5.317461,5.277778,5.317461,0.879891,28300
1978-08-25,0.000000,5.317461,5.277778,5.317461,0.879891,31100
1978-08-28,0.000000,5.277778,5.238095,5.277778,0.873325,31500
1978-08-29,0.000000,5.277778,5.198413,5.198413,0.860192,47500
1978-08-30,0.000000,5.198413,5.158730,5.198413,0.860192,36200
1978-08-31,0.000000,5.119048,4.960318,5.079365,0.840493,44700
1978-09-01,0.000000,5.158730,5.039682,5.119048,0.847059,24500
1978-09-05,0.000000,5.158730,5.000000,5.079365,0.840493,22000
1978-09-06,0.000000,5.198413,5.119048,5.198413,0.860192,33300
1978-09-07,0.000000,5.277778,5.198413,5.277778,0.873325,65200
1978-09-08,0.000000,5.277778,5.238095,5.277778,0.873325,154300
1978-09-11,0.000000,5.277778,5.198413,5.238095,0.866759,70500
1978-09-12,0.000000,5.198413,5.119048,5.158730,0.853625,71100
1978-09-13,0.000000,5.158730,5.119048,5.158730,0.853625,56000
1978-09-14,0.000000,5.158730,5.000000,5.039682,0.833927,73000
1978-09-15,0.000000,5.000000,4.920635,5.000000,0.827360,31500
1978-09-18,0.000000,5.039682,4.960318,5.000000,0.827360,50400
1978-09-19,0.000000,5.039682,4.920635,4.960318,0.820794,73300
1978-09-20,0.000000,4.920635,4.761905,4.761905,0.787962,45300
1978-09-21,0.000000,4.722222,4.603175,4.682539,0.774829,65200
1978-09-22,0.000000,4.722222,4.642857,4.682539,0.774829,43100
1978-09-25,0.000000,4.920635,4.722222,4.920635,0.814228,94800
1978-09-26,0.000000,5.079365,4.960318,5.079365,0.840493,239700
1978-09-27,0.000000,5.079365,4.920635,4.920635,0.814228,82800
1978-09-28,0.000000,5.079365,4.841270,5.079365,0.840493,224900
1978-09-29,0.000000,5.555555,5.079365,5.555555,0.919289,760000
1978-10-02,0.000000,5.992064,5.595238,5.992064,0.991520,418900
1978-10-03,0.000000,7.896825,7.579365,7.698413,1.273873,759700
1978-10-04,0.000000,7.857143,7.738095,7.857143,1.300138,944000
1978-10-05,0.000000,7.817461,7.698413,7.698413,1.273873,316200
1978-10-06,0.000000,7.777778,7.619048,7.777778,1.287004,1000100
1978-10-09,0.000000,7.976191,7.738095,7.936508,1.313270,263900
1978-10-10,0.000000,8.174603,8.015873,8.174603,1.352669,134500
1978-10-11,0.000000,8.134921,7.936508,8.015873,1.326403,142300
1978-10-12,0.000000,7.976191,7.738095,7.857143,1.300138,388300
1978-10-13,0.000000,8.015873,7.817461,8.015873,1.326403,171000
1978-10-16,0.000000,8.015873,7.777778,7.777778,1.287004,124700
1978-10-17,0.000000,7.738095,7.579365,7.619048,1.260740,235600
1978-10-18,0.000000,7.738095,7.619048,7.619048,1.260740,186700
1978-10-19,0.000000,7.698413,7.579365,7.619048,1.260740,61400
1978-10-20,0.000000,7.619048,7.261905,7.460318,1.234474,102000
1978-10-23,0.000000,7.420635,7.261905,7.341270,1.214775,57300
1978-10-24,0.000000,7.420635,7.341270,7.380952,1.221342,25800
1978-10-25,0.000000,7.500000,7.301587,7.460318,1.234474,77800
1978-10-26,0.000000,7.539682,6.984127,7.103175,1.175377,113700
1978-10-27,0.000000,7.063492,6.587302,6.626984,1.096581,154300
1978-10-30,0.000000,6.666667,6.111111,6.666667,1.103147,207200
1978-10-31,0.000000,7.142857,6.547619,7.142857,1.181944,178900
1978-11-01,0.000000,6.904762,6.666667,6.904762,1.142545,246900
1978-11-02,0.000000,7.301587,6.984127,7.261905,1.201643,119000
1978-11-03,0.000000,7.698413,7.301587,7.698413,1.273873,70500
1978-11-06,0.000000,7.738095,7.579365,7.738095,1.280439,185800
1978-11-07,0.000000,7.658730,7.301587,7.460318,1.234474,105800
1978-11-08,0.000000,7.420635,7.261905,7.341270,1.214775,82500
1978-11-09,0.000000,5.317461,5.000000,5.317461,0.879891,861500
1978-11-10,0.000000,5.555555,5.436508,5.515873,0.912723,401300
1978-11-13,0.000000,5.515873,5.079365,5.119048,0.847059,257000
1978-11-14,0.000000,5.039682,4.880952,4.960318,0.820794,286000
1978-11-15,0.000000,5.119048,4.960318,5.000000,0.827360,207200
1978-11-16,0.000000,5.079365,4.920635,5.079365,0.840493,360900
1978-11-17,0.000000,5.357143,5.079365,5.357143,0.886458,292600
1978-11-20,0.000000,5.436508,5.317461,5.317461,0.879891,176400
1978-11-21,0.000000,5.476191,5.277778,5.476191,0.906157,146400
1978-11-22,0.000000,6.111111,5.476191,6.071429,1.004652,398400
1978-11-24,0.000000,6.111111,5.873016,6.071429,1.004652,274900
1978-11-27,0.000000,5.992064,5.714286,5.714286,0.945555,164700
1978-11-28,0.000000,5.833333,5.476191,5.476191,0.906157,96700
1978-11-29,0.000000,5.515873,5.396825,5.476191,0.906157,79300
1978-11-30,0.000000,5.873016,5.436508,5.873016,0.971820,140800
1978-12-01,0.000000,6.111111,5.873016,6.071429,1.004652,216700
1978-12-04,0.000000,6.031746,5.833333,6.031746,0.998086,138200
1978-12-05,0.000000,5.992064,5.912698,5.992064,0.991520,67700
1978-12-06,0.000000,5.992064,5.714286,5.833333,0.965254,189600
1978-12-07,0.000000,5.833333,5.674603,5.674603,0.938988,46300
1978-12-08,0.000000,5.793651,5.634921,5.793651,0.958688,38100
1978-12-11,0.000000,5.793651,5.555555,5.674603,0.938988,146100
1978-12-12,0.000000,5.833333,5.595238,5.714286,0.945555,138600
1978-12-13,0.000000,5.753968,5.634921,5.714286,0.945555,72100
1978-12-14,0.000000,6.269841,5.674603,6.230159,1.030917,280900
1978-12-15,0.000000,6.587302,6.190476,6.547619,1.083448,779600
1978-12-18,0.000000,7.063492,6.071429,6.269841,1.037484,779300
1978-12-19,0.000000,6.507936,5.952381,6.150794,1.017785,684100
1978-12-20,0.000000,6.587302,6.031746,6.587302,1.090014,480300
1978-12-21,0.000000,6.626984,6.309524,6.349206,1.050616,302000
1978-12-22,0.000000,6.547619,6.428571,6.468254,1.070315,275900
1978-12-26,0.000000,6.468254,6.269841,6.309524,1.044049,137000
1978-12-27,0.000000,6.309524,5.952381,5.992064,0.991520,118700
1978-12-28,0.000000,6.111111,5.714286,5.753968,0.952121,139800
1978-12-29,0.000000,6.031746,5.753968,5.793651,0.958688,168800
1979-01-02,0.000000,6.428571,5.833333,6.428571,1.063749,163100
1979-01-03,0.000000,6.547619,6.309524,6.349206,1.050616,235900
1979-01-04,0.000000,6.428571,6.230159,6.230159,1.030917,143000
1979-01-05,0.000000,6.349206,6.111111,6.190476,1.024351,99200
1979-01-08,0.000000,6.349206,6.190476,6.349206,1.050616,167500
1979-01-09,0.000000,6.428571,6.190476,6.190476,1.024351,188300
1979-01-10,0.000000,6.269841,6.031746,6.150794,1.017785,63000
1979-01-11,0.000000,6.150794,5.952381,6.111111,1.011218,85600
1979-01-12,0.000000,6.428571,6.031746,6.309524,1.044049,238400
1979-01-15,0.000000,6.349206,6.190476,6.269841,1.037484,45300
1979-01-16,0.000000,6.309524,5.912698,5.912698,0.978386,80300
1979-01-17,0.000000,6.071429,5.912698,6.031746,0.998086,82500
1979-01-18,0.000000,6.388889,6.031746,6.349206,1.050616,318700
1979-01-19,0.000000,6.309524,5.952381,5.952381,0.984953,292000
1979-01-22,0.000000,6.111111,5.912698,5.952381,0.984953,126300
1979-01-23,0.000000,6.071429,5.912698,5.952381,0.984953,103300
1979-01-24,0.000000,5.952381,5.793651,5.833333,0.965254,108300
1979-01-25,0.000000,6.031746,5.833333,6.031746,0.998086,186400
1979-01-26,0.000000,6.150794,5.912698,5.912698,0.978386,90700
1979-01-29,0.000000,5.952381,5.873016,5.873016,0.971820,65200
1979-01-30,0.000000,5.992064,5.873016,5.912698,0.978386,53500
1979-01-31,0.000000,5.952381,5.793651,5.793651,0.958688,160600
1979-02-01,0.000000,5.793651,5.714286,5.714286,0.945555,94500
1979-02-02,0.000000,5.793651,5.555555,5.634921,0.932421,94100
1979-02-05,0.000000,5.515873,5.476191,5.515873,0.912723,45600
1979-02-06,0.000000,5.674603,5.555555,5.634921,0.932421,69300
1979-02-07,0.000000,5.595238,5.476191,5.515873,0.912723,73000
1979-02-08,0.000000,5.634921,5.555555,5.634921,0.932421,54800
1979-02-09,0.000000,5.992064,5.674603,5.992064,0.991520,96700
1979-02-12,0.000000,6.071429,5.992064,6.031746,0.998086,65500
1979-02-13,0.000000,6.071429,5.793651,5.873016,0.971820,55700
1979-02-14,0.000000,5.912698,5.714286,5.793651,0.958688,36200
1979-02-15,0.000000,5.793651,5.714286,5.714286,0.945555,50400
1979-02-16,0.000000,5.753968,5.634921,5.753968,0.952121,51600
1979-02-20,0.000000,5.873016,5.753968,5.873016,0.971820,30200
1979-02-21,0.000000,5.873016,5.674603,5.714286,0.945555,39000
1979-02-22,0.000000,5.714286,5.634921,5.674603,0.938988,26400
1979-02-23,0.000000,5.753968,5.555555,5.634921,0.932421,41500
1979-02-26,0.000000,5.753968,5.555555,5.753968,0.952121,65800
1979-02-27,0.000000,5.753968,5.476191,5.595238,0.925855,104800
1979-02-28,0.000000,5.674603,5.555555,5.555555,0.919289,43700
1979-03-01,0.000000,5.674603,5.595238,5.595238,0.925855,39600
1979-03-02,0.000000,5.714286,5.595238,5.714286,0.945555,30500
1979-03-05,0.000000,5.952381,5.753968,5.793651,0.958688,111800
1979-03-06,0.000000,5.873016,5.714286,5.833333,0.965254,72700
1979-03-07,0.000000,6.111111,5.753968,5.992064,0.991520,199700
1979-03-08,0.000000,6.031746,5.912698,5.912698,0.978386,147100
1979-03-09,0.000000,5.992064,5.912698,5.952381,0.984953,114300
1979-03-12,0.000000,5.912698,5.714286,5.912698,0.978386,81200
1979-03-13,0.000000,5.873016,5.793651,5.873016,0.971820,58900
1979-03-14,0.000000,5.833333,5.753968,5.753968,0.952121,45000
1979-03-15,0.000000,5.793651,5.753968,5.793651,0.958688,50400
1979-03-16,0.000000,5.793651,5.714286,5.714286,0.945555,112100
1979-03-19,0.000000,5.714286,5.634921,5.674603,0.938988,103000
1979-03-20,0.000000,5.912698,5.674603,5.793651,0.958688,259200
1979-03-21,0.000000,5.952381,5.793651,5.912698,0.978386,85900
1979-03-22,0.000000,5.992064,5.873016,5.992064,0.991520,68300
1979-03-23,0.000000,5.992064,5.873016,5.873016,0.971820,85900
1979-03-26,0.000000,5.873016,5.634921,5.634921,0.932421,68600
1979-03-27,0.000000,5.833333,5.753968,5.833333,0.965254,84700
1979-03-28,0.000000,5.992064,5.833333,5.873016,0.971820,92900
1979-03-29,0.000000,5.873016,5.753968,5.833333,0.965254,70500
1979-03-30,0.000000,5.833333,5.674603,5.714286,0.945555,31800
1979-04-02,0.000000,5.753968,5.634921,5.753968,0.952121,31100
1979-04-03,0.000000,6.111111,5.714286,6.111111,1.011218,277200
1979-04-04,0.000000,6.269841,6.031746,6.071429,1.004652,243100
1979-04-05,0.000000,6.150794,6.071429,6.150794,1.017785,99200
1979-04-06,0.000000,6.150794,6.071429,6.111111,1.011218,64800
1979-04-09,0.000000,6.507936,6.111111,6.428571,1.063749,368200
1979-04-10,0.000000,7.063492,6.428571,7.063492,1.168811,1220900
1979-04-11,0.000000,7.341270,6.666667,6.904762,1.142545,1182800
1979-04-12,0.000000,7.222222,6.865079,7.222222,1.195076,466800
1979-04-16,0.000000,7.182539,6.825397,6.984127,1.155679,206300
1979-04-17,0.000000,7.182539,6.984127,7.023809,1.162244,430200
1979-04-18,0.000000,7.460318,7.103175,7.460318,1.234474,430900
1979-04-19,0.000000,7.380952,6.904762,6.904762,1.142545,340500
1979-04-20,0.000000,7.103175,6.904762,6.904762,1.142545,132300
1979-04-23,0.000000,7.182539,7.023809,7.142857,1.181944,172900
1979-04-24,0.000000,7.301587,6.944445,6.944445,1.149111,212300
1979-04-25,0.000000,7.103175,7.023809,7.023809,1.162244,97000
1979-04-26,0.000000,7.103175,6.944445,7.103175,1.175377,212600
1979-04-27,0.000000,7.023809,6.904762,6.944445,1.149111,78100
1979-04-30,0.000000,6.904762,6.507936,6.626984,1.096581,108600
1979-05-01,0.000000,6.706349,6.626984,6.666667,1.103147,22300
1979-05-02,0.000000,6.666667,6.388889,6.428571,1.063749,97600
1979-05-03,0.000000,6.666667,6.468254,6.468254,1.070315,65500
1979-05-04,0.000000,6.626984,6.468254,6.468254,1.070315,71500
1979-05-07,0.000000,6.428571,5.952381,6.111111,1.011218,141400
1979-05-08,0.000000,6.388889,5.992064,6.388889,1.057183,61400
1979-05-09,0.000000,6.428571,6.230159,6.230159,1.030917,63000
1979-05-10,0.000000,6.190476,6.111111,6.111111,1.011218,43700
1979-05-11,0.000000,6.190476,6.111111,6.190476,1.024351,36200
1979-05-14,0.000000,6.468254,6.190476,6.269841,1.037484,86600
1979-05-15,0.000000,6.388889,6.150794,6.150794,1.017785,86300
1979-05-16,0.000000,6.309524,6.150794,6.269841,1.037484,37800
1979-05-17,0.000000,6.349206,6.230159,6.309524,1.044049,34000
1979-05-18,0.000000,6.468254,6.269841,6.428571,1.063749,66700
1979-05-21,0.000000,6.507936,6.309524,6.309524,1.044049,49100
1979-05-22,0.000000,6.428571,6.190476,6.190476,1.024351,63600
1979-05-23,0.000000,6.309524,5.952381,6.071429,1.004652,156200
1979-05-24,0.000000,6.190476,5.992064,6.071429,1.004652,125600
1979-05-25,0.000000,6.150794,6.031746,6.071429,1.004652,73700
1979-05-29,0.000000,6.190476,6.031746,6.111111,1.011218,52200
1979-05-30,0.000000,6.111111,5.992064,6.031746,0.998086,78100
1979-05-31,0.000000,6.587302,6.031746,6.507936,1.076882,476500
1979-06-01,0.000000,6.746032,6.428571,6.547619,1.083448,228600
1979-06-04,0.000000,6.547619,6.269841,6.349206,1.050616,50000
1979-06-05,0.000000,6.388889,6.190476,6.269841,1.037484,80300
1979-06-06,0.000000,6.547619,6.230159,6.468254,1.070315,103900
1979-06-07,0.000000,6.388889,6.230159,6.309524,1.044049,68900
1979-06-08,0.000000,6.309524,6.230159,6.269841,1.037484,108300
1979-06-11,0.000000,6.587302,6.269841,6.507936,1.076882,257000
1979-06-12,0.000000,6.706349,6.547619,6.547619,1.083448,177300
1979-06-13,0.000000,6.666667,6.547619,6.626984,1.096581,136300
1979-06-14,0.000000,6.785714,6.547619,6.626984,1.096581,277200
1979-06-15,0.000000,6.785714,6.666667,6.666667,1.103147,156800
1979-06-18,0.000000,6.746032,6.507936,6.507936,1.076882,67400
1979-06-19,0.000000,6.547619,6.468254,6.468254,1.070315,94800
1979-06-20,0.000000,6.746032,6.547619,6.547619,1.083448,153700
1979-06-21,0.000000,6.706349,6.587302,6.587302,1.090014,119700
1979-06-22,0.000000,6.666667,6.507936,6.547619,1.083448,54100
1979-06-25,0.000000,6.626984,6.587302,6.587302,1.090014,69600
1979-06-26,0.000000,6.666667,6.468254,6.468254,1.070315,90400
1979-06-27,0.000000,6.547619,6.428571,6.507936,1.076882,74600
1979-06-28,0.000000,6.706349,6.507936,6.626984,1.096581,137600
1979-06-29,0.000000,7.261905,6.825397,7.182539,1.188509,691100
1979-07-02,0.000000,7.738095,7.142857,7.182539,1.188509,808900
1979-07-03,0.000000,7.579365,7.341270,7.380952,1.221342,466500
1979-07-05,0.000000,7.619048,7.222222,7.380952,1.221342,225200
1979-07-06,0.000000,7.460318,7.341270,7.341270,1.214775,141100
1979-07-09,0.000000,7.500000,7.222222,7.222222,1.195076,144500
1979-07-10,0.000000,7.261905,6.984127,6.984127,1.155679,126600
1979-07-11,0.000000,7.103175,6.825397,6.825397,1.129412,136000
1979-07-12,0.000000,7.142857,6.944445,7.023809,1.162244,117800
1979-07-13,0.000000,7.063492,6.865079,6.984127,1.155679,69300
1979-07-16,0.000000,6.944445,6.785714,6.865079,1.135978,41500
1979-07-17,0.000000,6.944445,6.666667,6.746032,1.116280,223300
1979-07-18,0.000000,6.785714,6.507936,6.626984,1.096581,230500
1979-07-19,0.000000,6.785714,6.626984,6.666667,1.103147,70200
1979-07-20,0.000000,6.785714,6.666667,6.706349,1.109714,84400
1979-07-23,0.000000,6.746032,6.626984,6.666667,1.103147,58500
1979-07-24,0.000000,6.785714,6.706349,6.746032,1.116280,86300
1979-07-25,0.000000,7.063492,6.825397,6.944445,1.149111,279000
1979-07-26,0.000000,7.023809,6.865079,6.904762,1.142545,77100
1979-07-27,0.000000,7.182539,7.063492,7.142857,1.181944,111800
1979-07-30,0.000000,7.341270,7.142857,7.261905,1.201643,165600
1979-07-31,0.000000,7.420635,7.222222,7.261905,1.201643,123700
1979-08-01,0.000000,7.261905,7.182539,7.261905,1.201643,47500
1979-08-02,0.000000,7.301587,7.063492,7.063492,1.168811,96300
1979-08-03,0.000000,7.142857,7.063492,7.103175,1.175377,28900
1979-08-06,0.000000,7.103175,7.023809,7.063492,1.168811,65500
1979-08-07,0.000000,7.142857,6.984127,7.063492,1.168811,63900
1979-08-08,0.000000,7.222222,6.904762,6.904762,1.142545,49400
1979-08-09,0.000000,7.023809,6.865079,7.023809,1.162244,53500
1979-08-10,0.000000,7.023809,6.825397,6.825397,1.129412,75900
1979-08-13,0.000000,6.984127,6.825397,6.944445,1.149111,69600
1979-08-14,0.000000,7.023809,6.904762,6.904762,1.142545,68600
1979-08-15,0.000000,7.222222,6.944445,7.182539,1.188509,105500
1979-08-16,0.000000,7.301587,7.142857,7.142857,1.181944,169400
1979-08-17,0.000000,7.222222,7.063492,7.063492,1.168811,195900
1979-08-20,0.000000,7.182539,7.023809,7.142857,1.181944,77100
1979-08-21,0.000000,7.500000,7.380952,7.420635,1.227908,305500
1979-08-22,0.000000,7.420635,7.261905,7.301587,1.208208,131600
1979-08-23,0.000000,7.777778,7.380952,7.658730,1.267306,323500
1979-08-24,0.000000,7.738095,7.579365,7.658730,1.267306,298600
1979-08-27,0.000000,7.777778,7.658730,7.658730,1.267306,165300
1979-08-28,0.000000,7.698413,7.222222,7.341270,1.214775,167800
1979-08-29,0.000000,7.579365,7.341270,7.539682,1.247608,128800
1979-08-30,0.000000,7.539682,7.420635,7.460318,1.234474,29600
1979-08-31,0.000000,7.539682,7.460318,7.460318,1.234474,51000
1979-09-04,0.000000,7.579365,7.222222,7.222222,1.195076,100800
1979-09-05,0.000000,7.142857,6.904762,6.984127,1.155679,109900
1979-09-06,0.000000,7.103175,6.904762,6.904762,1.142545,62300
1979-09-07,0.000000,7.142857,6.904762,7.142857,1.181944,82500
1979-09-10,0.000000,7.142857,6.944445,6.984127,1.155679,56300
1979-09-11,0.000000,7.539682,6.984127,7.539682,1.247608,292300
1979-09-12,0.000000,7.698413,7.460318,7.460318,1.234474,436200
1979-09-13,0.000000,7.738095,7.539682,7.738095,1.280439,403500
1979-09-14,0.000000,7.936508,7.619048,7.857143,1.300138,593700
1979-09-17,0.000000,7.817461,7.500000,7.500000,1.241041,110800
1979-09-18,0.000000,7.460318,7.301587,7.460318,1.234474,124100
1979-09-19,0.000000,7.500000,7.261905,7.261905,1.201643,63900
1979-09-20,0.000000,7.380952,7.142857,7.380952,1.221342,123400
1979-09-21,0.000000,7.500000,7.341270,7.341270,1.214775,136700
1979-09-24,0.000000,7.420635,7.301587,7.380952,1.221342,77100
1979-09-25,0.000000,7.380952,7.261905,7.301587,1.208208,109300
1979-09-26,0.000000,7.420635,7.182539,7.301587,1.208208,81900
1979-09-27,0.000000,6.904762,6.706349,6.904762,1.142545,268600
1979-09-28,0.000000,6.984127,6.825397,6.825397,1.129412,123100
1979-10-01,0.000000,6.785714,6.626984,6.666667,1.103147,76800
1979-10-02,0.000000,6.825397,6.666667,6.706349,1.109714,226100
1979-10-03,0.000000,6.785714,6.626984,6.626984,1.096581,93200
1979-10-04,0.000000,6.587302,6.468254,6.468254,1.070315,100800
1979-10-05,0.000000,6.587302,6.468254,6.547619,1.083448,230200
1979-10-08,0.000000,6.507936,6.269841,6.349206,1.050616,99800
1979-10-09,0.000000,6.269841,5.555555,5.714286,0.945555,217600
1979-10-10,0.000000,5.714286,5.476191,5.674603,0.938988,226100
1979-10-11,0.000000,5.793651,5.634921,5.793651,0.958688,122500
1979-10-12,0.000000,5.952381,5.793651,5.793651,0.958688,92600
1979-10-15,0.000000,5.793651,5.674603,5.674603,0.938988,44700
1979-10-16,0.000000,5.753968,5.634921,5.634921,0.932421,29200
1979-10-17,0.000000,5.793651,5.674603,5.714286,0.945555,29900
1979-10-18,0.000000,5.833333,5.674603,5.714286,0.945555,49700
1979-10-19,0.000000,5.674603,5.396825,5.396825,0.893024,50400
1979-10-22,0.000000,5.277778,5.119048,5.119048,0.847059,77400
1979-10-23,0.000000,5.317461,5.119048,5.317461,0.879891,414800
1979-10-24,0.000000,5.317461,5.198413,5.198413,0.860192,47800
1979-10-25,0.000000,5.317461,5.198413,5.277778,0.873325,54800
1979-10-26,0.000000,5.357143,5.238095,5.277778,0.873325,38100
1979-10-29,0.000000,5.277778,5.198413,5.277778,0.873325,42800
1979-10-30,0.000000,5.515873,5.238095,5.515873,0.912723,109900
1979-10-31,0.000000,5.555555,5.436508,5.436508,0.899590,62300
1979-11-01,0.000000,5.595238,5.396825,5.515873,0.912723,42200
1979-11-02,0.000000,5.515873,5.476191,5.476191,0.906157,11900
1979-11-05,0.000000,5.555555,5.436508,5.555555,0.919289,24500
1979-11-06,0.000000,5.515873,5.396825,5.476191,0.906157,38100
1979-11-07,0.000000,5.396825,5.198413,5.238095,0.866759,32700
1979-11-08,0.000000,5.357143,5.277778,5.357143,0.886458,27700
1979-11-09,0.000000,5.555555,5.396825,5.555555,0.919289,54100
1979-11-12,0.000000,5.634921,5.555555,5.634921,0.932421,19500
1979-11-13,0.000000,5.634921,5.476191,5.476191,0.906157,30800
1979-11-14,0.000000,5.436508,5.238095,5.436508,0.899590,51000
1979-11-15,0.000000,5.476191,5.396825,5.436508,0.899590,33000
1979-11-16,0.000000,5.436508,5.317461,5.317461,0.879891,23900
1979-11-19,0.000000,5.357143,5.238095,5.238095,0.866759,30800
1979-11-20,0.000000,5.357143,5.198413,5.277778,0.873325,31500
1979-11-21,0.000000,5.277778,5.158730,5.238095,0.866759,41800
1979-11-23,0.000000,5.277778,5.119048,5.277778,0.873325,85000
1979-11-26,0.000000,5.515873,5.238095,5.396825,0.893024,350200
1979-11-27,0.000000,5.317461,5.317461,5.317461,0.879891,136700
1979-11-28,0.000000,5.317461,5.238095,5.317461,0.879891,83100
1979-11-29,0.000000,5.396825,5.317461,5.317461,0.879891,120000
1979-11-30,0.000000,5.357143,5.277778,5.317461,0.879891,89100
