Date,Open,High,Low,Close,Adj Close,Volume
1995-10-19,6.750000,6.750000,6.750000,6.750000,3.195207,0
1995-10-20,6.750000,6.750000,6.750000,6.750000,3.195207,0
1995-10-23,6.750000,6.750000,6.750000,6.750000,3.195207,0
1995-10-24,6.583333,6.750000,6.583333,6.750000,3.195207,3000
1995-10-25,6.750000,6.750000,6.750000,6.750000,3.195207,0
1995-10-26,6.750000,6.750000,6.750000,6.750000,3.195207,600
1995-10-27,6.750000,6.750000,6.750000,6.750000,3.195207,0
1995-10-30,6.750000,6.750000,6.750000,6.750000,3.195207,0
1995-10-31,6.750000,6.750000,6.750000,6.750000,3.195207,0
1995-11-01,6.750000,6.750000,6.750000,6.750000,3.195207,0
1995-11-02,6.750000,6.750000,6.750000,6.750000,3.195207,0
1995-11-03,6.750000,6.750000,6.750000,6.750000,3.195207,0
1995-11-06,6.750000,6.750000,6.750000,6.750000,3.195207,0
1995-11-07,6.750000,6.750000,6.750000,6.750000,3.195207,0
1995-11-08,6.750000,6.750000,6.750000,6.750000,3.195207,0
1995-11-09,6.750000,6.750000,6.750000,6.750000,3.195207,0
1995-11-10,6.750000,6.750000,6.750000,6.750000,3.195207,0
1995-11-13,6.750000,6.750000,6.750000,6.750000,3.195207,0
1995-11-14,6.750000,6.750000,6.750000,6.750000,3.195207,0
1995-11-15,6.750000,6.750000,6.750000,6.750000,3.195207,0
1995-11-16,6.750000,6.750000,6.750000,6.750000,3.195207,0
1995-11-17,6.750000,6.750000,6.750000,6.750000,3.195207,0
1995-11-20,6.750000,6.750000,6.750000,6.750000,3.195207,0
1995-11-21,6.750000,6.750000,6.750000,6.750000,3.195207,0
1995-11-22,6.750000,6.750000,6.750000,6.750000,3.195207,0
1995-11-24,6.750000,6.750000,6.750000,6.750000,3.195207,0
1995-11-27,6.750000,6.750000,6.750000,6.750000,3.195207,0
1995-11-28,6.750000,6.750000,6.750000,6.750000,3.195207,0
1995-11-29,6.750000,6.750000,6.750000,6.750000,3.195207,0
1995-11-30,6.750000,6.750000,6.750000,6.750000,3.195207,0
1995-12-01,6.750000,6.750000,6.750000,6.750000,3.195207,0
1995-12-04,6.750000,6.750000,6.750000,6.750000,3.195207,0
1995-12-05,6.750000,6.750000,6.750000,6.750000,3.195207,0
1995-12-06,6.750000,6.750000,6.750000,6.750000,3.195207,0
1995-12-07,6.750000,6.750000,6.750000,6.750000,3.195207,0
1995-12-08,6.750000,6.750000,6.750000,6.750000,3.195207,0
1995-12-11,6.750000,6.750000,6.750000,6.750000,3.195207,0
1995-12-12,6.750000,6.750000,6.750000,6.750000,3.195207,0
1995-12-13,6.750000,6.750000,6.750000,6.750000,3.195207,0
1995-12-14,6.750000,6.750000,6.750000,6.750000,3.195207,0
1995-12-15,6.750000,6.750000,6.750000,6.750000,3.195207,0
1995-12-18,6.750000,6.750000,6.750000,6.750000,3.195207,0
1995-12-19,6.750000,6.750000,6.750000,6.750000,3.195207,0
1995-12-20,6.750000,6.750000,6.750000,6.750000,3.238386,0
1995-12-21,6.750000,6.750000,6.750000,6.750000,3.238386,0
1995-12-22,6.750000,6.750000,6.750000,6.750000,3.238386,0
1995-12-26,6.750000,6.750000,6.750000,6.750000,3.238386,0
1995-12-27,6.750000,6.750000,6.750000,6.750000,3.238386,0
1995-12-28,6.750000,6.750000,6.750000,6.750000,3.238386,0
1995-12-29,6.750000,6.750000,6.750000,6.750000,3.238386,0
1996-01-02,6.750000,6.750000,6.750000,6.750000,3.238386,0
1996-01-03,6.750000,6.750000,6.750000,6.750000,3.238386,0
1996-01-04,6.750000,6.750000,6.750000,6.750000,3.238386,0
1996-01-05,6.750000,6.750000,6.750000,6.750000,3.238386,0
1996-01-08,6.750000,6.750000,6.750000,6.750000,3.238386,0
1996-01-09,6.750000,6.750000,6.750000,6.750000,3.238386,0
1996-01-10,6.750000,6.750000,6.750000,6.750000,3.238386,0
1996-01-11,6.458333,6.458333,6.458333,6.458333,3.098455,1200
1996-01-12,6.458333,6.458333,6.458333,6.458333,3.098455,0
1996-01-15,6.458333,6.458333,6.458333,6.458333,3.098455,0
1996-01-16,6.458333,6.458333,6.458333,6.458333,3.098455,0
1996-01-17,6.458333,6.458333,6.458333,6.458333,3.098455,0
1996-01-18,6.458333,6.458333,6.458333,6.458333,3.098455,0
1996-01-19,6.458333,6.458333,6.458333,6.458333,3.098455,0
1996-01-22,6.458333,6.458333,6.458333,6.458333,3.098455,0
1996-01-23,6.458333,6.458333,6.458333,6.458333,3.098455,0
1996-01-24,6.458333,6.458333,6.458333,6.458333,3.098455,0
1996-01-25,6.458333,6.458333,6.458333,6.458333,3.098455,0
1996-01-26,6.458333,6.458333,6.458333,6.458333,3.098455,0
1996-01-29,6.458333,6.458333,6.458333,6.458333,3.098455,0
1996-01-30,6.458333,6.458333,6.458333,6.458333,3.098455,0
1996-01-31,6.458333,6.458333,6.458333,6.458333,3.098455,0
1996-02-01,6.458333,6.458333,6.458333,6.458333,3.098455,0
1996-02-02,6.458333,6.458333,6.458333,6.458333,3.098455,0
1996-02-05,6.458333,6.458333,6.458333,6.458333,3.098455,0
1996-02-06,6.458333,6.458333,6.458333,6.458333,3.098455,0
1996-02-07,6.500000,6.500000,6.500000,6.500000,3.118445,27900
1996-02-08,6.541667,6.541667,6.541667,6.541667,3.138435,6000
1996-02-09,6.541667,6.541667,6.541667,6.541667,3.138435,0
1996-02-12,6.541667,6.541667,6.541667,6.541667,3.138435,0
1996-02-13,6.541667,6.625000,6.541667,6.625000,3.178416,7200
1996-02-14,6.625000,6.625000,6.625000,6.625000,3.178416,0
1996-02-15,6.625000,6.625000,6.625000,6.625000,3.178416,0
1996-02-16,6.625000,6.625000,6.625000,6.625000,3.178416,0
1996-02-20,6.625000,6.625000,6.625000,6.625000,3.178416,0
1996-02-21,6.625000,6.625000,6.625000,6.625000,3.178416,0
1996-02-22,6.625000,6.625000,6.625000,6.625000,3.178416,600
1996-02-23,6.625000,6.625000,6.625000,6.625000,3.178416,0
1996-02-26,6.625000,6.625000,6.625000,6.625000,3.178416,0
1996-02-27,6.625000,6.625000,6.625000,6.625000,3.178416,0
1996-02-28,6.541667,6.666667,6.541667,6.666667,3.198406,1200
1996-02-29,6.666667,6.666667,6.666667,6.666667,3.198406,0
1996-03-01,6.666667,6.666667,6.666667,6.666667,3.198406,0
1996-03-04,6.666667,6.666667,6.666667,6.666667,3.198406,0
1996-03-05,6.666667,6.666667,6.666667,6.666667,3.198406,0
1996-03-06,6.666667,6.666667,6.666667,6.666667,3.198406,0
1996-03-07,6.666667,6.666667,6.666667,6.666667,3.198406,0
1996-03-08,6.666667,6.666667,6.666667,6.666667,3.198406,0
1996-03-11,6.750000,6.750000,6.750000,6.750000,3.238386,300
1996-03-12,6.333333,6.333333,6.333333,6.333333,3.038486,300
1996-03-13,6.333333,6.500000,6.333333,6.500000,3.118445,2700
1996-03-14,6.500000,6.500000,6.500000,6.500000,3.118445,0
1996-03-15,6.500000,6.500000,6.500000,6.500000,3.118445,0
1996-03-18,6.500000,6.500000,6.500000,6.500000,3.118445,0
1996-03-19,6.500000,6.500000,6.500000,6.500000,3.118445,0
1996-03-20,6.583333,6.666667,6.583333,6.666667,3.214891,600
1996-03-21,6.666667,6.666667,6.666667,6.666667,3.214891,0
1996-03-22,6.666667,6.666667,6.666667,6.666667,3.214891,0
1996-03-25,6.666667,6.666667,6.666667,6.666667,3.214891,0
1996-03-26,6.666667,6.666667,6.666667,6.666667,3.214891,0
1996-03-27,6.666667,6.666667,6.666667,6.666667,3.214891,0
1996-03-28,6.666667,6.666667,6.666667,6.666667,3.214891,0
1996-03-29,6.666667,6.666667,6.666667,6.666667,3.214891,0
1996-04-01,6.666667,6.666667,6.666667,6.666667,3.214891,0
1996-04-02,6.666667,6.666667,6.666667,6.666667,3.214891,0
1996-04-03,6.666667,6.666667,6.666667,6.666667,3.214891,0
1996-04-04,6.666667,6.666667,6.666667,6.666667,3.214891,0
1996-04-08,6.666667,6.666667,6.666667,6.666667,3.214891,0
1996-04-09,6.666667,6.666667,6.666667,6.666667,3.214891,0
1996-04-10,6.666667,6.666667,6.666667,6.666667,3.214891,0
1996-04-11,6.666667,6.666667,6.666667,6.666667,3.214891,0
1996-04-12,6.666667,6.666667,6.666667,6.666667,3.214891,0
1996-04-15,6.333333,6.333333,6.333333,6.333333,3.054146,600
1996-04-16,6.333333,6.333333,6.333333,6.333333,3.054146,0
1996-04-17,6.333333,6.333333,6.333333,6.333333,3.054146,0
1996-04-18,6.333333,6.333333,6.333333,6.333333,3.054146,0
1996-04-19,6.333333,6.333333,6.333333,6.333333,3.054146,0
1996-04-22,6.333333,6.333333,6.333333,6.333333,3.054146,0
1996-04-23,6.333333,6.333333,6.333333,6.333333,3.054146,0
1996-04-24,6.333333,6.333333,6.333333,6.333333,3.054146,0
1996-04-25,6.333333,6.333333,6.333333,6.333333,3.054146,0
1996-04-26,6.333333,6.333333,6.333333,6.333333,3.054146,0
1996-04-29,6.333333,6.333333,6.333333,6.333333,3.054146,0
1996-04-30,6.333333,6.333333,6.333333,6.333333,3.054146,0
1996-05-01,6.333333,6.333333,6.333333,6.333333,3.054146,0
1996-05-02,6.333333,6.333333,6.333333,6.333333,3.054146,0
1996-05-03,6.333333,6.333333,6.333333,6.333333,3.054146,0
1996-05-06,6.333333,6.333333,6.333333,6.333333,3.054146,0
1996-05-07,6.333333,6.333333,6.333333,6.333333,3.054146,0
1996-05-08,6.333333,6.333333,6.333333,6.333333,3.054146,0
1996-05-09,6.333333,6.333333,6.333333,6.333333,3.054146,0
1996-05-10,6.333333,6.333333,6.333333,6.333333,3.054146,0
1996-05-13,6.500000,6.500000,6.416667,6.416667,3.094332,2400
1996-05-14,6.416667,6.416667,6.416667,6.416667,3.094332,0
1996-05-15,6.416667,6.416667,6.416667,6.416667,3.094332,0
1996-05-16,6.416667,6.416667,6.416667,6.416667,3.094332,0
1996-05-17,6.416667,6.416667,6.416667,6.416667,3.094332,0
1996-05-20,6.416667,6.416667,6.416667,6.416667,3.094332,0
1996-05-21,6.416667,6.416667,6.416667,6.416667,3.094332,0
1996-05-22,6.416667,6.416667,6.416667,6.416667,3.094332,0
1996-05-23,6.416667,6.416667,6.416667,6.416667,3.094332,0
1996-05-24,6.416667,6.416667,6.416667,6.416667,3.094332,0
1996-05-28,6.416667,6.500000,6.416667,6.500000,3.134519,15300
1996-05-29,6.500000,6.500000,6.500000,6.500000,3.134519,600
1996-05-30,6.500000,6.500000,6.500000,6.500000,3.134519,0
1996-05-31,6.666667,6.666667,6.666667,6.666667,3.214891,1500
1996-06-03,6.666667,6.666667,6.666667,6.666667,3.214891,0
1996-06-04,6.666667,6.666667,6.666667,6.666667,3.214891,0
1996-06-05,6.666667,6.666667,6.666667,6.666667,3.214891,0
1996-06-06,6.666667,6.666667,6.666667,6.666667,3.268827,0
1996-06-07,6.416667,6.416667,6.416667,6.416667,3.146244,600
1996-06-10,6.500000,6.750000,6.500000,6.750000,3.309687,7500
1996-06-11,6.750000,6.750000,6.750000,6.750000,3.309687,1800
1996-06-12,6.750000,6.750000,6.750000,6.750000,3.309687,0
1996-06-13,6.750000,6.750000,6.750000,6.750000,3.309687,0
1996-06-14,6.750000,6.750000,6.750000,6.750000,3.309687,0
1996-06-17,6.750000,6.750000,6.750000,6.750000,3.309687,0
1996-06-18,6.750000,6.750000,6.750000,6.750000,3.309687,0
1996-06-19,6.750000,6.750000,6.750000,6.750000,3.309687,0
1996-06-20,6.750000,6.750000,6.750000,6.750000,3.309687,0
1996-06-21,6.750000,6.750000,6.750000,6.750000,3.309687,0
1996-06-24,6.750000,6.750000,6.750000,6.750000,3.309687,0
1996-06-25,6.750000,6.750000,6.750000,6.750000,3.309687,0
1996-06-26,6.750000,6.750000,6.750000,6.750000,3.309687,0
1996-06-27,6.750000,6.750000,6.750000,6.750000,3.309687,0
1996-06-28,6.750000,6.750000,6.750000,6.750000,3.309687,0
1996-07-01,6.750000,6.750000,6.750000,6.750000,3.309687,0
1996-07-02,6.750000,6.750000,6.750000,6.750000,3.309687,0
1996-07-03,6.750000,6.750000,6.750000,6.750000,3.309687,0
1996-07-05,6.750000,6.750000,6.750000,6.750000,3.309687,0
1996-07-08,6.750000,6.750000,6.750000,6.750000,3.309687,0
1996-07-09,6.750000,6.750000,6.750000,6.750000,3.309687,0
1996-07-10,6.750000,6.750000,6.750000,6.750000,3.309687,0
1996-07-11,6.750000,6.750000,6.750000,6.750000,3.309687,0
1996-07-12,6.750000,6.750000,6.750000,6.750000,3.309687,0
1996-07-15,6.416667,6.416667,6.416667,6.416667,3.146244,600
1996-07-16,6.416667,6.416667,6.416667,6.416667,3.146244,0
1996-07-17,6.416667,6.416667,6.416667,6.416667,3.146244,0
1996-07-18,6.416667,6.416667,6.416667,6.416667,3.146244,0
1996-07-19,6.416667,6.416667,6.416667,6.416667,3.146244,0
1996-07-22,6.416667,6.416667,6.416667,6.416667,3.146244,0
1996-07-23,6.416667,6.416667,6.416667,6.416667,3.146244,0
1996-07-24,6.416667,6.416667,6.416667,6.416667,3.146244,0
1996-07-25,6.416667,6.416667,6.416667,6.416667,3.146244,0
1996-07-26,6.416667,6.416667,6.416667,6.416667,3.146244,0
1996-07-29,6.416667,6.416667,6.416667,6.416667,3.146244,0
1996-07-30,6.416667,6.416667,6.416667,6.416667,3.146244,0
1996-07-31,6.416667,6.416667,6.416667,6.416667,3.146244,0
1996-08-01,6.833333,6.833333,6.666667,6.666667,3.268827,1800
1996-08-02,6.666667,6.666667,6.666667,6.666667,3.268827,0
1996-08-05,6.416667,6.416667,6.416667,6.416667,3.146244,3600
1996-08-06,6.416667,6.416667,6.416667,6.416667,3.146244,0
1996-08-07,6.416667,6.416667,6.416667,6.416667,3.146244,0
1996-08-08,6.416667,6.416667,6.416667,6.416667,3.146244,0
1996-08-09,6.416667,6.416667,6.416667,6.416667,3.146244,0
1996-08-12,6.416667,6.416667,6.416667,6.416667,3.146244,0
1996-08-13,6.416667,6.416667,6.416667,6.416667,3.146244,0
1996-08-14,6.416667,6.416667,6.416667,6.416667,3.146244,0
1996-08-15,6.625000,6.625000,6.625000,6.625000,3.248397,1500
1996-08-16,6.625000,6.625000,6.625000,6.625000,3.248397,0
1996-08-19,6.625000,6.625000,6.625000,6.625000,3.248397,0
1996-08-20,6.625000,6.625000,6.625000,6.625000,3.248397,0
1996-08-21,6.625000,6.625000,6.625000,6.625000,3.248397,0
1996-08-22,6.625000,6.625000,6.625000,6.625000,3.248397,0
1996-08-23,6.625000,6.625000,6.625000,6.625000,3.248397,0
1996-08-26,6.625000,6.625000,6.625000,6.625000,3.248397,0
1996-08-27,6.625000,6.625000,6.625000,6.625000,3.248397,0
1996-08-28,6.625000,6.625000,6.625000,6.625000,3.248397,0
1996-08-29,6.625000,6.625000,6.625000,6.625000,3.248397,0
1996-08-30,6.625000,6.625000,6.625000,6.625000,3.248397,0
1996-09-03,6.625000,6.625000,6.625000,6.625000,3.248397,0
1996-09-04,6.625000,6.625000,6.625000,6.625000,3.248397,0
1996-09-05,6.625000,6.625000,6.625000,6.625000,3.248397,0
1996-09-06,6.625000,6.625000,6.625000,6.625000,3.266477,0
1996-09-09,6.833333,6.833333,6.833333,6.833333,3.369197,1500
1996-09-10,6.500000,6.833333,6.500000,6.833333,3.369197,7800
1996-09-11,6.833333,6.833333,6.833333,6.833333,3.369197,0
1996-09-12,6.833333,6.833333,6.833333,6.833333,3.369197,0
1996-09-13,6.833333,6.833333,6.833333,6.833333,3.369197,0
1996-09-16,6.833333,6.833333,6.833333,6.833333,3.369197,0
1996-09-17,6.833333,6.833333,6.833333,6.833333,3.369197,0
1996-09-18,6.833333,6.833333,6.833333,6.833333,3.369197,0
1996-09-19,6.833333,6.833333,6.833333,6.833333,3.369197,0
1996-09-20,6.833333,6.833333,6.833333,6.833333,3.369197,0
1996-09-23,6.833333,6.833333,6.833333,6.833333,3.369197,0
1996-09-24,6.833333,6.833333,6.833333,6.833333,3.369197,0
1996-09-25,6.833333,6.833333,6.833333,6.833333,3.369197,0
1996-09-26,6.833333,6.833333,6.833333,6.833333,3.369197,0
1996-09-27,6.583333,6.833333,6.541667,6.833333,3.369197,5400
1996-09-30,6.833333,6.833333,6.833333,6.833333,3.369197,0
1996-10-01,6.833333,6.833333,6.833333,6.833333,3.369197,3000
1996-10-02,6.833333,6.833333,6.833333,6.833333,3.369197,0
1996-10-03,6.833333,6.833333,6.833333,6.833333,3.369197,0
1996-10-04,6.833333,6.833333,6.833333,6.833333,3.369197,0
1996-10-07,7.000000,7.000000,7.000000,7.000000,3.451371,4500
1996-10-08,6.791667,6.791667,6.791667,6.791667,3.348651,1500
1996-10-09,6.791667,6.791667,6.791667,6.791667,3.348651,0
1996-10-10,6.791667,6.791667,6.791667,6.791667,3.348651,0
1996-10-11,6.791667,6.791667,6.791667,6.791667,3.348651,0
1996-10-14,6.833333,6.833333,6.833333,6.833333,3.369197,3000
1996-10-15,6.833333,6.833333,6.833333,6.833333,3.369197,0
1996-10-16,6.833333,6.833333,6.833333,6.833333,3.369197,0
1996-10-17,6.833333,6.833333,6.833333,6.833333,3.369197,0
1996-10-18,6.833333,6.833333,6.833333,6.833333,3.369197,3300
1996-10-21,6.833333,6.833333,6.833333,6.833333,3.369197,0
1996-10-22,7.000000,7.000000,7.000000,7.000000,3.451371,1500
1996-10-23,7.000000,7.000000,7.000000,7.000000,3.451371,0
1996-10-24,7.000000,7.000000,7.000000,7.000000,3.451371,0
1996-10-25,7.000000,7.000000,7.000000,7.000000,3.451371,0
1996-10-28,7.000000,7.000000,7.000000,7.000000,3.451371,0
1996-10-29,7.000000,7.000000,7.000000,7.000000,3.451371,0
1996-10-30,7.000000,7.000000,7.000000,7.000000,3.451371,0
1996-10-31,7.000000,7.000000,7.000000,7.000000,3.451371,0
1996-11-01,7.000000,7.000000,7.000000,7.000000,3.451371,0
1996-11-04,7.000000,7.000000,7.000000,7.000000,3.451371,0
1996-11-05,7.000000,7.000000,7.000000,7.000000,3.451371,0
1996-11-06,7.000000,7.000000,7.000000,7.000000,3.451371,0
1996-11-07,7.000000,7.000000,7.000000,7.000000,3.451371,0
1996-11-08,7.000000,7.000000,7.000000,7.000000,3.451371,0
1996-11-11,7.000000,7.000000,7.000000,7.000000,3.451371,0
1996-11-12,7.000000,7.000000,7.000000,7.000000,3.451371,0
1996-11-13,7.000000,7.000000,7.000000,7.000000,3.451371,0
1996-11-14,7.000000,7.000000,7.000000,7.000000,3.451371,0
1996-11-15,7.000000,7.000000,7.000000,7.000000,3.451371,0
1996-11-18,7.166667,7.166667,7.166667,7.166667,3.533547,300
1996-11-19,7.166667,7.166667,7.166667,7.166667,3.533547,0
1996-11-20,7.166667,7.166667,7.166667,7.166667,3.533547,0
1996-11-21,7.166667,7.166667,7.166667,7.166667,3.533547,0
1996-11-22,7.166667,7.166667,7.166667,7.166667,3.533547,0
1996-11-25,7.166667,7.166667,7.166667,7.166667,3.533547,0
1996-11-26,7.166667,7.166667,7.166667,7.166667,3.533547,0
1996-11-27,7.166667,7.166667,7.166667,7.166667,3.533547,0
1996-11-29,7.166667,7.166667,7.166667,7.166667,3.533547,0
1996-12-02,7.166667,7.166667,7.166667,7.166667,3.533547,0
1996-12-03,7.166667,7.166667,7.166667,7.166667,3.533547,0
1996-12-04,7.166667,7.166667,7.166667,7.166667,3.533547,0
1996-12-05,7.166667,7.166667,7.166667,7.166667,3.533547,0
1996-12-06,7.166667,7.166667,7.166667,7.166667,3.551721,0
1996-12-09,7.166667,7.166667,7.166667,7.166667,3.551721,0
1996-12-10,7.166667,7.166667,7.166667,7.166667,3.551721,0
1996-12-11,7.333333,7.333333,7.333333,7.333333,3.634317,1200
1996-12-12,7.333333,7.333333,7.333333,7.333333,3.634317,0
1996-12-13,7.625000,7.625000,7.625000,7.625000,3.778866,900
1996-12-16,7.625000,7.625000,7.625000,7.625000,3.778866,0
1996-12-17,7.625000,7.625000,7.625000,7.625000,3.778866,0
1996-12-18,7.625000,7.625000,7.625000,7.625000,3.778866,0
1996-12-19,7.625000,7.625000,7.625000,7.625000,3.778866,0
1996-12-20,7.625000,7.625000,7.625000,7.625000,3.778866,0
1996-12-23,7.833333,7.833333,7.833333,7.833333,3.882112,300
1996-12-24,7.833333,7.833333,7.833333,7.833333,3.882112,0
1996-12-26,7.833333,7.833333,7.833333,7.833333,3.882112,0
1996-12-27,7.833333,7.833333,7.833333,7.833333,3.882112,0
1996-12-30,7.833333,7.833333,7.833333,7.833333,3.882112,0
1996-12-31,7.833333,7.833333,7.833333,7.833333,3.882112,0
1997-01-02,7.833333,7.833333,7.833333,7.833333,3.882112,0
1997-01-03,7.833333,7.833333,7.833333,7.833333,3.882112,0
1997-01-06,7.833333,8.083333,7.833333,8.083333,4.006009,5700
1997-01-07,8.333333,8.333333,7.833333,8.333333,4.129907,2400
1997-01-08,8.333333,8.333333,8.333333,8.333333,4.129907,0
1997-01-09,8.333333,8.333333,8.333333,8.333333,4.129907,0
1997-01-10,8.333333,8.333333,8.333333,8.333333,4.129907,0
1997-01-13,8.333333,8.333333,8.333333,8.333333,4.129907,0
1997-01-14,8.333333,8.333333,8.333333,8.333333,4.129907,0
1997-01-15,8.500000,8.666667,8.500000,8.666667,4.295103,2400
1997-01-16,8.666667,8.666667,8.666667,8.666667,4.295103,0
1997-01-17,8.666667,8.666667,8.666667,8.666667,4.295103,0
1997-01-20,8.666667,8.666667,8.666667,8.666667,4.295103,0
1997-01-21,8.666667,8.666667,8.666667,8.666667,4.295103,0
1997-01-22,8.666667,8.666667,8.666667,8.666667,4.295103,0
1997-01-23,8.166667,8.500000,8.166667,8.500000,4.212505,8400
1997-01-24,8.500000,8.500000,8.500000,8.500000,4.212505,0
1997-01-27,8.500000,8.500000,8.500000,8.500000,4.212505,0
1997-01-28,8.500000,8.500000,8.500000,8.500000,4.212505,0
1997-01-29,8.500000,8.500000,8.500000,8.500000,4.212505,0
1997-01-30,8.500000,8.500000,8.500000,8.500000,4.212505,0
1997-01-31,8.500000,8.500000,8.500000,8.500000,4.212505,0
1997-02-03,8.500000,8.500000,8.500000,8.500000,4.212505,0
1997-02-04,8.500000,8.500000,8.500000,8.500000,4.212505,0
1997-02-05,8.500000,8.500000,8.500000,8.500000,4.212505,0
1997-02-06,8.500000,8.500000,8.500000,8.500000,4.212505,0
1997-02-07,9.166667,9.166667,9.166667,9.166667,4.542896,300
1997-02-10,9.166667,9.166667,9.166667,9.166667,4.542896,0
1997-02-11,9.166667,9.166667,9.166667,9.166667,4.542896,0
1997-02-12,9.166667,9.166667,9.166667,9.166667,4.542896,0
1997-02-13,9.166667,9.166667,9.166667,9.166667,4.542896,0
1997-02-14,8.333333,8.333333,8.333333,8.333333,4.129907,3000
1997-02-18,8.541667,8.541667,8.541667,8.541667,4.233155,4500
1997-02-19,8.541667,8.541667,8.541667,8.541667,4.233155,0
1997-02-20,8.333333,8.666667,8.333333,8.666667,4.295103,2700
1997-02-21,8.666667,8.666667,8.666667,8.666667,4.295103,0
1997-02-24,8.666667,8.666667,8.666667,8.666667,4.295103,0
1997-02-25,8.666667,8.666667,8.666667,8.666667,4.295103,0
1997-02-26,8.666667,8.666667,8.666667,8.666667,4.295103,0
1997-02-27,8.666667,8.666667,8.666667,8.666667,4.295103,0
1997-02-28,8.666667,8.666667,8.666667,8.666667,4.295103,0
1997-03-03,8.666667,8.666667,8.666667,8.666667,4.295103,0
1997-03-04,8.666667,8.666667,8.666667,8.666667,4.295103,0
1997-03-05,8.666667,8.666667,8.666667,8.666667,4.295103,0
1997-03-06,8.666667,8.666667,8.666667,8.666667,4.295103,0
1997-03-07,8.666667,8.666667,8.666667,8.666667,4.295103,0
1997-03-10,8.666667,8.666667,8.666667,8.666667,4.295103,0
1997-03-11,8.666667,8.666667,8.666667,8.666667,4.295103,0
1997-03-12,8.666667,8.666667,8.666667,8.666667,4.295103,0
1997-03-13,8.666667,8.666667,8.666667,8.666667,4.295103,0
1997-03-14,8.333333,8.333333,8.333333,8.333333,4.129907,1200
