Date,Open,High,Low,Close,Adj Close,Volume
1980-05-12,0.000000,0.660000,0.635000,0.650000,0.434771,178600
1980-05-13,0.000000,0.660000,0.645000,0.660000,0.441460,73000
1980-05-14,0.000000,0.680000,0.650000,0.680000,0.454838,403400
1980-05-15,0.000000,0.685000,0.675000,0.680000,0.454838,144000
1980-05-16,0.000000,0.690000,0.675000,0.690000,0.461527,144200
1980-05-19,0.000000,0.720000,0.695000,0.715000,0.478249,319400
1980-05-20,0.000000,0.780000,0.710000,0.780000,0.521726,399400
1980-05-21,0.000000,0.780000,0.755000,0.765000,0.511692,291400
1980-05-22,0.000000,0.765000,0.750000,0.750000,0.501659,153600
1980-05-23,0.000000,0.785000,0.755000,0.760000,0.508348,140200
1980-05-27,0.000000,0.790000,0.770000,0.770000,0.515037,192200
1980-05-28,0.000000,0.785000,0.770000,0.780000,0.521726,140200
1980-05-29,0.000000,0.795000,0.775000,0.780000,0.521726,259400
1980-05-30,0.000000,0.785000,0.770000,0.780000,0.521726,98600
1980-06-02,0.000000,0.780000,0.770000,0.770000,0.515037,32200
1980-06-03,0.000000,0.775000,0.765000,0.775000,0.518381,370600
1980-06-04,0.000000,0.775000,0.765000,0.770000,0.515037,274600
1980-06-05,0.000000,0.820000,0.775000,0.805000,0.538448,319400
1980-06-06,0.000000,0.835000,0.800000,0.830000,0.555169,531400
1980-06-09,0.000000,0.870000,0.830000,0.835000,0.558514,422600
1980-06-10,0.000000,0.835000,0.825000,0.825000,0.551825,130600
1980-06-11,0.000000,0.840000,0.825000,0.840000,0.561858,211200
1980-06-12,0.000000,0.845000,0.830000,0.830000,0.555169,409000
1980-06-13,0.000000,0.855000,0.830000,0.855000,0.571891,332200
1980-06-16,0.000000,0.865000,0.850000,0.850000,0.568547,259200
1980-06-17,0.000000,0.845000,0.835000,0.840000,0.561858,132000
1980-06-18,0.000000,0.845000,0.830000,0.845000,0.565203,79400
1980-06-19,0.000000,0.850000,0.830000,0.830000,0.555169,230600
1980-06-20,0.000000,0.815000,0.800000,0.810000,0.541792,108200
1980-06-23,0.000000,0.845000,0.810000,0.845000,0.565203,182600
1980-06-24,0.000000,0.860000,0.840000,0.850000,0.568547,73000
1980-06-25,0.000000,0.850000,0.830000,0.850000,0.568547,314400
1980-06-26,0.000000,0.895000,0.845000,0.870000,0.581925,633600
1980-06-27,0.000000,0.885000,0.865000,0.875000,0.585269,124800
1980-06-30,0.000000,0.880000,0.865000,0.880000,0.588613,470600
1980-07-01,0.000000,0.890000,0.850000,0.850000,0.568547,415400
1980-07-02,0.000000,0.865000,0.850000,0.860000,0.575236,103200
1980-07-03,0.000000,0.890000,0.870000,0.880000,0.588613,74400
1980-07-07,0.000000,0.890000,0.870000,0.890000,0.595302,211200
1980-07-08,0.000000,0.905000,0.895000,0.900000,0.601991,192200
1980-07-09,0.000000,0.900000,0.875000,0.880000,0.588613,314400
1980-07-10,0.000000,0.870000,0.855000,0.860000,0.575236,92200
1980-07-11,0.000000,0.875000,0.855000,0.875000,0.585269,64800
1980-07-14,0.000000,0.930000,0.880000,0.920000,0.615369,249800
1980-07-15,0.000000,0.960000,0.940000,0.950000,0.635435,228000
1980-07-16,0.000000,0.975000,0.945000,0.960000,0.642124,291400
1980-07-17,0.000000,0.965000,0.955000,0.960000,0.642124,540200
1980-07-18,0.000000,0.980000,0.960000,0.960000,0.642124,410400
1980-07-21,0.000000,0.995000,0.955000,0.995000,0.665535,297800
1980-07-22,0.000000,1.000000,0.980000,0.990000,0.662190,508800
1980-07-23,0.000000,1.000000,0.990000,1.000000,0.668879,112800
1980-07-24,0.000000,1.000000,0.990000,1.000000,0.668879,192000
1980-07-25,0.000000,0.995000,0.980000,0.985000,0.658846,185000
1980-07-28,0.000000,0.980000,0.970000,0.980000,0.655501,140200
1980-07-29,0.000000,1.000000,0.970000,0.990000,0.662190,185000
1980-07-30,0.000000,1.055000,0.990000,1.045000,0.698979,418600
1980-07-31,0.000000,1.115000,1.050000,1.115000,0.745800,329800
1980-08-01,0.000000,1.240000,1.175000,1.240000,0.829410,1188000
1980-08-04,0.000000,1.235000,1.150000,1.185000,0.792622,665000
1980-08-05,0.000000,1.200000,1.170000,1.190000,0.795966,243400
1980-08-06,0.000000,1.190000,1.180000,1.190000,0.795966,272200
1980-08-07,0.000000,1.210000,1.190000,1.210000,0.809343,208800
1980-08-08,0.000000,1.210000,1.190000,1.190000,0.795966,439200
1980-08-11,0.000000,1.225000,1.200000,1.200000,0.802655,473800
1980-08-12,0.000000,1.220000,1.210000,1.210000,0.809343,159400
1980-08-13,0.000000,1.220000,1.195000,1.195000,0.799311,297800
1980-08-14,0.000000,1.195000,1.175000,1.175000,0.785933,55200
1980-08-15,0.000000,1.210000,1.185000,1.200000,0.802655,240000
1980-08-18,0.000000,1.210000,1.180000,1.200000,0.802655,295200
1980-08-19,0.000000,1.215000,1.190000,1.215000,0.812688,211200
1980-08-20,0.000000,1.240000,1.225000,1.240000,0.829410,170400
1980-08-21,0.000000,1.300000,1.230000,1.290000,0.862854,720200
1980-08-22,0.000000,1.355000,1.310000,1.330000,0.889609,643200
1980-08-25,0.000000,1.380000,1.340000,1.380000,0.923053,252200
1980-08-26,0.000000,1.440000,1.360000,1.420000,0.949808,439200
1980-08-27,0.000000,1.415000,1.390000,1.395000,0.933086,310600
1980-08-28,0.000000,1.390000,1.245000,1.245000,0.832755,790600
1980-08-29,0.000000,1.220000,1.160000,1.190000,0.795966,739200
1980-09-02,0.000000,1.240000,1.170000,1.210000,0.809343,672200
1980-09-03,0.000000,1.240000,1.205000,1.240000,0.829410,199200
1980-09-04,0.000000,1.290000,1.235000,1.255000,0.839443,265000
1980-09-05,0.000000,1.275000,1.260000,1.270000,0.849477,99400
1980-09-08,0.000000,1.275000,1.255000,1.265000,0.846132,103200
1980-09-09,0.000000,1.265000,1.250000,1.260000,0.842788,51400
1980-09-10,0.000000,1.275000,1.265000,1.265000,0.846132,144200
1980-09-11,0.000000,1.270000,1.245000,1.255000,0.839443,144000
1980-09-12,0.000000,1.275000,1.260000,1.275000,0.852821,194600
1980-09-15,0.000000,1.275000,1.260000,1.275000,0.852821,55200
1980-09-16,0.000000,1.285000,1.265000,1.280000,0.856165,178600
1980-09-17,0.000000,1.300000,1.280000,1.295000,0.866198,178600
1980-09-18,0.000000,1.320000,1.290000,1.295000,0.866198,211200
1980-09-19,0.000000,1.305000,1.280000,1.290000,0.862854,121000
1980-09-22,0.000000,1.290000,1.260000,1.290000,0.862854,358600
1980-09-23,0.000000,1.330000,1.300000,1.305000,0.872887,220800
1980-09-24,0.000000,1.295000,1.265000,1.280000,0.856165,128200
1980-09-25,0.000000,1.275000,1.245000,1.245000,0.832755,92200
1980-09-26,0.000000,1.240000,1.180000,1.180000,0.789277,211400
1980-09-29,0.000000,1.165000,1.100000,1.110000,0.742455,243400
1980-09-30,0.000000,1.165000,1.085000,1.165000,0.779244,521800
1980-10-01,0.000000,1.180000,1.150000,1.175000,0.785933,124800
1980-10-02,0.000000,1.190000,1.175000,1.185000,0.792622,314400
1980-10-03,0.000000,1.210000,1.185000,1.205000,0.805999,55200
1980-10-06,0.000000,1.270000,1.215000,1.240000,0.829410,278600
1980-10-07,0.000000,1.260000,1.240000,1.260000,0.842788,252200
1980-10-08,0.000000,1.275000,1.255000,1.270000,0.849477,80200
1980-10-09,0.000000,1.305000,1.265000,1.300000,0.869543,188200
1980-10-10,0.000000,1.285000,1.255000,1.265000,0.846132,180000
1980-10-13,0.000000,1.255000,1.235000,1.240000,0.829410,70600
1980-10-14,0.000000,1.245000,1.220000,1.240000,0.829410,211400
1980-10-15,0.000000,1.255000,1.240000,1.255000,0.839443,211400
1980-10-16,0.000000,1.260000,1.220000,1.220000,0.816032,172800
1980-10-17,0.000000,1.220000,1.180000,1.185000,0.792622,98600
1980-10-20,0.000000,1.195000,1.175000,1.190000,0.795966,84000
1980-10-21,0.000000,1.200000,1.185000,1.195000,0.799311,74400
1980-10-22,0.000000,1.225000,1.185000,1.210000,0.809343,372000
1980-10-23,0.000000,1.220000,1.200000,1.200000,0.802655,99400
1980-10-24,0.000000,1.200000,1.185000,1.195000,0.799311,128200
1980-10-27,0.000000,1.190000,1.180000,1.190000,0.795966,51400
1980-10-28,0.000000,1.185000,1.175000,1.185000,0.792622,1708800
1980-10-29,0.000000,1.190000,1.165000,1.165000,0.779244,80200
1980-10-30,0.000000,1.170000,1.145000,1.155000,0.772555,262600
1980-10-31,0.000000,1.180000,1.140000,1.180000,0.789277,418600
1980-11-03,0.000000,1.210000,1.185000,1.205000,0.805999,224200
1980-11-05,0.000000,1.245000,1.210000,1.230000,0.822721,262600
1980-11-06,0.000000,1.225000,1.205000,1.210000,0.809343,233800
1980-11-07,0.000000,1.205000,1.195000,1.200000,0.802655,108200
1980-11-10,0.000000,1.230000,1.205000,1.230000,0.822721,118600
1980-11-11,0.000000,1.245000,1.220000,1.230000,0.822721,130600
1980-11-12,0.000000,1.265000,1.230000,1.265000,0.846132,132000
1980-11-13,0.000000,1.370000,1.280000,1.370000,0.916364,284200
1980-11-14,0.000000,1.465000,1.385000,1.420000,0.949808,339400
1980-11-17,0.000000,1.495000,1.430000,1.465000,0.979908,313000
1980-11-18,0.000000,1.480000,1.455000,1.470000,0.983252,163200
1980-11-19,0.000000,1.495000,1.450000,1.490000,0.996630,332200
1980-11-20,0.000000,1.490000,1.460000,1.470000,0.983252,175400
1980-11-21,0.000000,1.470000,1.425000,1.430000,0.956497,115200
1980-11-24,0.000000,1.440000,1.425000,1.440000,0.963186,89000
1980-11-25,0.000000,1.480000,1.440000,1.480000,0.989941,74400
1980-11-26,0.000000,1.530000,1.490000,1.520000,1.016696,290600
1980-11-28,0.000000,1.545000,1.520000,1.540000,1.030074,89800
1980-12-01,0.000000,1.540000,1.520000,1.525000,1.020040,98600
1980-12-02,0.000000,1.515000,1.475000,1.510000,1.010007,211200
1980-12-03,0.000000,1.515000,1.490000,1.505000,1.006663,118600
1980-12-04,0.000000,1.525000,1.510000,1.525000,1.020040,44200
1980-12-05,0.000000,1.520000,1.480000,1.480000,0.989941,89800
1980-12-08,0.000000,1.495000,1.460000,1.460000,0.976563,144000
1980-12-09,0.000000,1.475000,1.430000,1.455000,0.973219,2307400
1980-12-10,0.000000,1.455000,1.435000,1.450000,0.969874,63400
1980-12-11,0.000000,1.440000,1.355000,1.360000,0.909675,1238600
1980-12-12,0.000000,1.395000,1.355000,1.395000,0.933086,220800
1980-12-15,0.000000,1.480000,1.415000,1.460000,0.976563,130600
1980-12-16,0.000000,1.485000,1.460000,1.460000,0.976563,560200
1980-12-17,0.000000,1.465000,1.455000,1.460000,0.976563,336000
1980-12-18,0.000000,1.470000,1.465000,1.465000,0.979908,240000
1980-12-19,0.000000,1.480000,1.460000,1.470000,0.983252,518600
1980-12-22,0.000000,1.470000,1.460000,1.465000,0.979908,169000
1980-12-23,0.000000,1.465000,1.460000,1.460000,0.976563,80200
1980-12-24,0.000000,1.465000,1.435000,1.435000,0.959841,73000
1980-12-26,0.000000,1.445000,1.425000,1.445000,0.966530,44200
1980-12-29,0.000000,1.450000,1.435000,1.435000,0.959841,15400
1980-12-30,0.000000,1.445000,1.435000,1.435000,0.959841,41000
1980-12-31,0.000000,1.430000,1.405000,1.410000,0.943119,84000
1981-01-02,0.000000,1.415000,1.405000,1.415000,0.946463,31400
1981-01-05,0.000000,1.430000,1.380000,1.380000,0.923053,153800
1981-01-06,0.000000,1.415000,1.390000,1.415000,0.946463,362400
1981-01-07,0.000000,1.395000,1.255000,1.325000,0.886265,631200
1981-01-08,0.000000,1.310000,1.280000,1.280000,0.856165,304800
1981-01-09,0.000000,1.300000,1.275000,1.300000,0.869543,377800
1981-01-12,0.000000,1.315000,1.280000,1.280000,0.856165,1372800
1981-01-13,0.000000,1.285000,1.235000,1.245000,0.832755,560200
1981-01-14,0.000000,1.255000,1.235000,1.245000,0.832755,80200
1981-01-15,0.000000,1.345000,1.245000,1.340000,0.896298,345600
1981-01-16,0.000000,1.380000,1.345000,1.345000,0.899642,255400
1981-01-19,0.000000,1.370000,1.325000,1.370000,0.916364,199200
1981-01-20,0.000000,1.380000,1.345000,1.345000,0.899642,425000
1981-01-21,0.000000,1.345000,1.325000,1.325000,0.886265,41800
1981-01-22,0.000000,1.360000,1.340000,1.360000,0.909675,140200
1981-01-23,0.000000,1.375000,1.360000,1.370000,0.916364,128200
1981-01-26,0.000000,1.380000,1.365000,1.375000,0.919709,63400
1981-01-27,0.000000,1.385000,1.370000,1.380000,0.923053,67400
1981-01-28,0.000000,1.385000,1.375000,1.375000,0.919709,34600
1981-01-29,0.000000,1.385000,1.375000,1.380000,0.923053,82600
1981-01-30,0.000000,1.385000,1.375000,1.375000,0.919709,12200
1981-02-02,0.000000,1.370000,1.315000,1.320000,0.882920,182600
1981-02-03,0.000000,1.300000,1.265000,1.265000,0.846132,140200
1981-02-04,0.000000,1.275000,1.260000,1.265000,0.846132,92200
1981-02-05,0.000000,1.295000,1.280000,1.295000,0.866198,147400
1981-02-06,0.000000,1.290000,1.255000,1.255000,0.839443,96000
1981-02-09,0.000000,1.260000,1.245000,1.255000,0.839443,185000
1981-02-10,0.000000,1.255000,1.235000,1.235000,0.826065,300200
1981-02-11,0.000000,1.240000,1.210000,1.225000,0.819377,243400
1981-02-12,0.000000,1.215000,1.160000,1.160000,0.775900,272200
1981-02-13,0.000000,1.155000,1.110000,1.120000,0.749144,393800
1981-02-17,0.000000,1.170000,1.130000,1.160000,0.775900,297800
1981-02-18,0.000000,1.210000,1.175000,1.205000,0.805999,228000
1981-02-19,0.000000,1.210000,1.190000,1.190000,0.795966,130600
1981-02-20,0.000000,1.185000,1.170000,1.175000,0.785933,44200
1981-02-23,0.000000,1.175000,1.160000,1.165000,0.779244,57800
1981-02-24,0.000000,1.190000,1.160000,1.190000,0.795966,99400
1981-02-25,0.000000,1.200000,1.160000,1.165000,0.779244,96000
1981-02-26,0.000000,1.180000,1.165000,1.180000,0.789277,28800
1981-02-27,0.000000,1.180000,1.170000,1.180000,0.789277,31400
1981-03-02,0.000000,1.180000,1.080000,1.080000,0.722389,662600
1981-03-03,0.000000,1.125000,1.065000,1.115000,0.745800,415400
1981-03-04,0.000000,1.170000,1.130000,1.170000,0.782588,265000
1981-03-05,0.000000,1.200000,1.190000,1.195000,0.799311,134600
1981-03-06,0.000000,1.195000,1.170000,1.185000,0.792622,67400
1981-03-09,0.000000,1.200000,1.165000,1.170000,0.782588,159400
1981-03-10,0.000000,1.195000,1.165000,1.165000,0.779244,271400
1981-03-11,0.000000,1.195000,1.165000,1.195000,0.799311,172800
1981-03-12,0.000000,1.210000,1.195000,1.210000,0.809343,249800
1981-03-13,0.000000,1.240000,1.215000,1.240000,0.829410,268800
1981-03-16,0.000000,1.230000,1.215000,1.220000,0.816032,255400
1981-03-17,0.000000,1.255000,1.235000,1.250000,0.836099,278600
1981-03-18,0.000000,1.275000,1.245000,1.265000,0.846132,67400
1981-03-19,0.000000,1.315000,1.285000,1.300000,0.869543,441800
1981-03-20,0.000000,1.295000,1.265000,1.275000,0.852821,99400
1981-03-23,0.000000,1.295000,1.280000,1.295000,0.866198,144200
1981-03-24,0.000000,1.300000,1.270000,1.270000,0.849477,188200
1981-03-25,0.000000,1.270000,1.250000,1.250000,0.836099,134600
1981-03-26,0.000000,1.260000,1.245000,1.250000,0.836099,60200
1981-03-27,0.000000,1.245000,1.220000,1.220000,0.816032,73000
1981-03-30,0.000000,1.205000,1.190000,1.190000,0.795966,64800
1981-03-31,0.000000,1.180000,1.150000,1.165000,0.779244,99400
1981-04-01,0.000000,1.165000,1.130000,1.130000,0.755833,124800
1981-04-02,0.000000,1.160000,1.130000,1.160000,0.775900,84000
1981-04-03,0.000000,1.190000,1.165000,1.190000,0.795966,74400
1981-04-06,0.000000,1.215000,1.190000,1.215000,0.812688,89800
1981-04-07,0.000000,1.256250,1.212500,1.212500,0.811016,252200
1981-04-08,0.000000,1.250000,1.200000,1.243750,0.831918,103200
1981-04-09,0.000000,1.268750,1.250000,1.262500,0.844459,67200
1981-04-10,0.000000,1.393750,1.300000,1.381250,0.923889,249600
1981-04-13,0.000000,1.400000,1.368750,1.400000,0.936431,233800
1981-04-14,0.000000,1.393750,1.362500,1.375000,0.919709,115200
1981-04-15,0.000000,1.375000,1.350000,1.375000,0.919709,80200
1981-04-16,0.000000,1.393750,1.356250,1.356250,0.907167,124800
1981-04-20,0.000000,1.362500,1.325000,1.325000,0.886265,76800
1981-04-21,0.000000,1.325000,1.275000,1.312500,0.877904,316800
1981-04-22,0.000000,1.343750,1.318750,1.343750,0.898806,103200
1981-04-23,0.000000,1.381250,1.356250,1.356250,0.907167,220800
1981-04-24,0.000000,1.387500,1.362500,1.368750,0.915528,67400
1981-04-27,0.000000,1.387500,1.325000,1.325000,0.886265,76800
1981-04-28,0.000000,1.331250,1.287500,1.287500,0.861182,73000
1981-04-29,0.000000,1.293750,1.268750,1.268750,0.848640,195400
1981-04-30,0.000000,1.293750,1.262500,1.268750,0.848640,105600
1981-05-01,0.000000,1.293750,1.262500,1.281250,0.857001,137800
1981-05-04,0.000000,1.287500,1.268750,1.268750,0.848640,41800
1981-05-05,0.000000,1.262500,1.262500,1.262500,0.844459,86600
1981-05-06,0.000000,1.287500,1.262500,1.275000,0.852821,124800
1981-05-07,0.000000,1.287500,1.275000,1.287500,0.861182,134600
1981-05-08,0.000000,1.318750,1.287500,1.318750,0.882084,79400
1981-05-11,0.000000,1.312500,1.306250,1.312500,0.877904,28800
1981-05-12,0.000000,1.312500,1.300000,1.306250,0.873723,41800
1981-05-13,0.000000,1.312500,1.293750,1.300000,0.869543,99400
1981-05-14,0.000000,1.293750,1.212500,1.212500,0.811016,230600
1981-05-15,0.000000,1.187500,1.137500,1.150000,0.769211,770600
1981-05-18,0.000000,1.143750,1.125000,1.137500,0.760850,297800
1981-05-19,0.000000,1.175000,1.143750,1.150000,0.769211,175400
1981-05-20,0.000000,1.175000,1.150000,1.162500,0.777572,144000
1981-05-21,0.000000,1.206250,1.187500,1.187500,0.794294,144000
1981-05-22,0.000000,1.200000,1.168750,1.200000,0.802655,195400
1981-05-26,0.000000,1.231250,1.187500,1.231250,0.823557,115200
1981-05-27,0.000000,1.306250,1.243750,1.287500,0.861182,188200
1981-05-28,0.000000,1.300000,1.225000,1.225000,0.819377,208800
1981-05-29,0.000000,1.212500,1.187500,1.193750,0.798474,547200
1981-06-01,0.000000,1.250000,1.200000,1.250000,0.836099,105800
1981-06-02,0.000000,1.237500,1.200000,1.206250,0.806835,122400
1981-06-03,0.000000,1.212500,1.175000,1.175000,0.785933,70600
1981-06-04,0.000000,1.193750,1.156250,1.187500,0.794294,377000
1981-06-05,0.000000,1.262500,1.187500,1.250000,0.836099,207400
1981-06-08,0.000000,1.281250,1.237500,1.250000,0.836099,175400
1981-06-09,0.000000,1.250000,1.225000,1.225000,0.819377,50600
1981-06-10,0.000000,1.218750,1.200000,1.206250,0.806835,112800
1981-06-11,0.000000,1.218750,1.181250,1.200000,0.802655,115400
1981-06-12,0.000000,1.206250,1.193750,1.206250,0.806835,226600
1981-06-15,0.000000,1.200000,1.156250,1.162500,0.777572,271400
1981-06-16,0.000000,1.162500,1.150000,1.150000,0.769211,230600
1981-06-17,0.000000,1.162500,1.137500,1.162500,0.777572,256800
1981-06-18,0.000000,1.162500,1.150000,1.150000,0.769211,259400
1981-06-19,0.000000,1.162500,1.150000,1.150000,0.769211,883400
1981-06-22,0.000000,1.162500,1.137500,1.137500,0.760850,224200
1981-06-23,0.000000,1.150000,1.131250,1.143750,0.765030,51400
1981-06-24,0.000000,1.156250,1.125000,1.125000,0.752489,247200
1981-06-25,0.000000,1.137500,1.106250,1.131250,0.756669,444200
1981-06-26,0.000000,1.137500,1.125000,1.125000,0.752489,256800
1981-06-29,0.000000,1.118750,1.087500,1.087500,0.727406,384000
1981-06-30,0.000000,1.068750,1.025000,1.031250,0.689781,137800
1981-07-01,0.000000,1.012500,0.987500,1.000000,0.668879,169000
1981-07-02,0.000000,1.025000,1.000000,1.018750,0.681421,180000
1981-07-06,0.000000,1.000000,0.968750,0.975000,0.652157,391200
1981-07-07,0.000000,0.975000,0.956250,0.975000,0.652157,343200
1981-07-08,0.000000,0.975000,0.943750,0.975000,0.652157,153800
1981-07-09,0.000000,0.993750,0.956250,0.987500,0.660518,103200
1981-07-10,0.000000,1.012500,0.975000,0.975000,0.652157,105600
1981-07-13,0.000000,0.968750,0.956250,0.962500,0.643796,36000
1981-07-14,0.000000,0.956250,0.931250,0.931250,0.622894,240000
1981-07-15,0.000000,0.943750,0.925000,0.943750,0.631255,185000
1981-07-16,0.000000,0.943750,0.918750,0.943750,0.631255,96200
1981-07-17,0.000000,0.950000,0.937500,0.943750,0.631255,223400
1981-07-20,0.000000,0.943750,0.912500,0.912500,0.610352,146600
1981-07-21,0.000000,0.918750,0.893750,0.893750,0.597811,271400
1981-07-22,0.000000,0.893750,0.881250,0.881250,0.589449,290600
1981-07-23,0.000000,0.900000,0.881250,0.900000,0.601991,79400
1981-07-24,0.000000,0.943750,0.881250,0.943750,0.631255,220800
1981-07-27,0.000000,0.950000,0.950000,0.950000,0.635435,84000
1981-07-28,0.000000,0.968750,0.950000,0.950000,0.635435,32200
1981-07-29,0.000000,0.968750,0.950000,0.968750,0.647977,22600
1981-07-30,0.000000,0.956250,0.937500,0.956250,0.639615,487200
1981-07-31,0.000000,0.975000,0.962500,0.975000,0.652157,266400
1981-08-03,0.000000,0.968750,0.950000,0.950000,0.635435,32200
1981-08-04,0.000000,0.937500,0.906250,0.906250,0.606171,41800
1981-08-05,0.000000,0.925000,0.900000,0.925000,0.618713,57600
1981-08-06,0.000000,0.918750,0.900000,0.900000,0.601991,57800
1981-08-07,0.000000,0.912500,0.900000,0.900000,0.601991,48200
1981-08-10,0.000000,0.900000,0.881250,0.881250,0.589449,89000
1981-08-11,0.000000,0.893750,0.875000,0.893750,0.597811,140200
1981-08-12,0.000000,0.937500,0.900000,0.931250,0.622894,89000
1981-08-13,0.000000,0.925000,0.912500,0.918750,0.614532,48000
1981-08-14,0.000000,0.925000,0.912500,0.912500,0.610352,48200
1981-08-17,0.000000,0.900000,0.875000,0.875000,0.585269,105800
1981-08-18,0.000000,0.893750,0.875000,0.887500,0.593630,44200
1981-08-19,0.000000,0.875000,0.862500,0.862500,0.576908,89800
1981-08-20,0.000000,0.868750,0.850000,0.856250,0.572728,73000
1981-08-21,0.000000,0.862500,0.850000,0.856250,0.572728,76800
1981-08-24,0.000000,0.856250,0.850000,0.850000,0.568547,132000
1981-08-25,0.000000,0.831250,0.812500,0.825000,0.551825,188200
1981-08-26,0.000000,0.837500,0.818750,0.837500,0.560186,76800
1981-08-27,0.000000,0.850000,0.800000,0.800000,0.535103,324000
1981-08-28,0.000000,0.812500,0.800000,0.800000,0.535103,284200
1981-08-31,0.000000,0.818750,0.800000,0.800000,0.535103,249800
1981-09-01,0.000000,0.831250,0.787500,0.831250,0.556006,146600
1981-09-02,0.000000,0.831250,0.818750,0.831250,0.556006,79400
1981-09-03,0.000000,0.843750,0.825000,0.825000,0.551825,55200
1981-09-04,0.000000,0.831250,0.812500,0.818750,0.547644,70600
1981-09-08,0.000000,0.818750,0.800000,0.800000,0.535103,180000
1981-09-09,0.000000,0.793750,0.787500,0.793750,0.530923,108200
1981-09-10,0.000000,0.868750,0.806250,0.843750,0.564367,137800
1981-09-11,0.000000,0.868750,0.850000,0.868750,0.581088,146600
1981-09-14,0.000000,0.868750,0.837500,0.843750,0.564367,739200
1981-09-15,0.000000,0.862500,0.831250,0.843750,0.564367,112800
1981-09-16,0.000000,0.831250,0.787500,0.812500,0.543464,313000
1981-09-17,0.000000,0.812500,0.800000,0.800000,0.535103,233000
1981-09-18,0.000000,0.793750,0.781250,0.787500,0.526742,76800
1981-09-21,0.000000,0.825000,0.781250,0.825000,0.551825,226600
1981-09-22,0.000000,0.843750,0.812500,0.831250,0.556006,92200
1981-09-23,0.000000,0.825000,0.793750,0.812500,0.543464,127400
1981-09-24,0.000000,0.800000,0.793750,0.793750,0.530923,92200
1981-09-25,0.000000,0.812500,0.787500,0.787500,0.526742,163200
1981-09-28,0.000000,0.825000,0.775000,0.825000,0.551825,180000
1981-09-29,0.000000,0.906250,0.856250,0.900000,0.601991,226600
1981-09-30,0.000000,0.912500,0.881250,0.881250,0.589449,98600
1981-10-01,0.000000,0.893750,0.875000,0.887500,0.593630,55200
1981-10-02,0.000000,0.912500,0.881250,0.906250,0.606171,57800
1981-10-05,0.000000,0.950000,0.925000,0.937500,0.627074,115200
1981-10-06,0.000000,0.943750,0.937500,0.943750,0.631255,19200
1981-10-07,0.000000,1.000000,0.950000,1.000000,0.668879,89000
1981-10-08,0.000000,1.012500,0.975000,0.987500,0.660518,115200
1981-10-09,0.000000,1.000000,0.968750,0.981250,0.656337,84000
1981-10-12,0.000000,0.975000,0.950000,0.950000,0.635435,25000
