Date,Open,High,Low,Close,Adj Close,Volume
2013-06-06,33.619999,33.880001,33.250000,33.720001,17.630529,25100
2013-06-07,33.849998,34.400002,33.619999,34.400002,17.986069,7800
2013-06-10,34.470001,35.040001,34.040001,34.750000,18.169062,12200
2013-06-11,34.340000,34.730000,34.200001,34.529999,18.054037,4400
2013-06-12,34.750000,34.750000,33.950001,34.279999,17.923326,7000
2013-06-13,35.200001,35.200001,34.119999,34.470001,18.022665,9000
2013-06-14,34.459999,34.650002,34.150002,34.470001,18.022665,17500
2013-06-17,34.310001,34.490002,34.220001,34.299999,17.933781,5600
2013-06-18,34.209999,34.290001,33.790001,34.000000,17.776924,8600
2013-06-19,34.009998,34.009998,33.049999,33.919998,17.735096,8400
2013-06-20,33.820000,33.820000,32.020000,32.740002,17.118134,22300
2013-06-21,32.990002,33.189999,31.500000,33.139999,17.327272,22200
2013-06-24,32.990002,32.990002,31.650000,32.500000,16.992649,22100
2013-06-25,32.930000,33.259998,31.969999,32.279999,16.877623,16400
2013-06-26,32.529999,33.049999,32.299999,32.750000,17.123367,6200
2013-06-27,33.180000,33.180000,32.750000,32.900002,17.201790,6100
2013-06-28,32.750000,32.990002,32.520000,32.750000,17.123367,17900
2013-07-01,32.730000,33.389999,31.900000,32.750000,17.123367,37600
2013-07-02,33.450001,33.700001,32.419998,32.680000,17.086767,32700
2013-07-03,32.450001,33.000000,30.950001,32.049999,16.757364,54300
2013-07-05,32.470001,33.000000,32.070000,32.849998,17.175646,8600
2013-07-08,33.020000,33.259998,30.879999,32.430000,16.956051,463800
2013-07-09,32.610001,32.980000,32.029999,32.419998,16.950819,15300
2013-07-10,32.750000,33.139999,32.070000,32.400002,16.940365,83700
2013-07-11,32.599998,33.000000,32.000000,32.049999,16.757364,72100
2013-07-12,32.480000,32.980000,32.310001,32.500000,16.992649,25000
2013-07-15,32.950001,33.160000,32.509998,32.700001,17.097221,23800
2013-07-16,33.080002,33.130001,32.150002,32.150002,16.809654,21600
2013-07-17,32.330002,32.330002,31.959999,32.130001,16.799198,13500
2013-07-18,32.020000,32.250000,31.920000,31.950001,16.705090,41400
2013-07-19,31.940001,32.250000,31.400000,31.490000,16.464567,233700
2013-07-22,31.889999,32.549999,31.400000,32.020000,16.741684,49300
2013-07-23,32.099998,32.250000,31.680000,31.889999,16.673710,20800
2013-07-24,32.049999,32.110001,31.510000,31.600000,16.522085,28000
2013-07-25,31.600000,32.250000,31.290001,32.000000,16.731226,38300
2013-07-26,31.719999,32.430000,31.600000,32.250000,16.861935,22000
2013-07-29,32.740002,33.470001,31.990000,32.320000,16.898540,72600
2013-07-30,32.349998,32.840000,31.650000,31.690001,16.569143,57200
2013-07-31,31.930000,32.750000,31.559999,31.700001,16.574368,28200
2013-08-01,32.160000,32.160000,31.690001,31.690001,16.569143,19100
2013-08-02,31.400000,31.610001,30.290001,31.100000,16.465904,23900
2013-08-05,31.330000,31.360001,30.719999,30.719999,16.264708,14500
2013-08-06,30.590000,31.280001,30.590000,30.959999,16.391775,65200
2013-08-07,31.209999,31.590000,30.570000,30.850000,16.333536,19300
2013-08-08,30.840000,31.790001,30.549999,30.820000,16.317652,14100
2013-08-09,30.639999,31.240000,30.150000,30.150000,15.962922,14900
2013-08-12,30.250000,30.360001,29.430000,29.790001,15.772320,112700
2013-08-13,30.139999,31.150000,30.139999,30.400000,16.095282,16500
2013-08-14,30.590000,30.590000,29.660000,30.059999,15.915270,49900
2013-08-15,29.870001,30.190001,29.700001,30.030001,15.899389,366200
2013-08-16,29.879999,30.150000,29.639999,29.639999,15.692903,226200
2013-08-19,29.639999,29.879999,28.700001,28.879999,15.290521,42400
2013-08-20,28.790001,29.330000,28.700001,29.049999,15.380526,28000
2013-08-21,29.299999,29.700001,29.100000,29.520000,15.629371,10000
2013-08-22,29.730000,30.030001,29.680000,29.870001,15.814678,8400
2013-08-23,29.809999,30.100000,29.620001,29.790001,15.772320,14900
2013-08-26,29.900000,30.200001,28.820000,30.150000,15.962922,46300
2013-08-27,29.990000,29.990000,29.250000,29.309999,15.518186,50900
2013-08-28,31.740000,31.740000,29.450001,29.780001,15.767023,14800
2013-08-29,30.030001,30.030001,29.160000,29.629999,15.687605,23400
2013-08-30,29.639999,29.950001,29.000000,29.600000,15.671724,31400
2013-09-03,29.459999,29.750000,29.020000,29.160000,15.438763,48300
2013-09-04,29.340000,30.450001,29.320000,29.830000,15.793495,101600
2013-09-05,30.000000,30.379999,29.830000,30.250000,16.015865,31900
2013-09-06,30.260000,30.260000,29.959999,30.049999,15.909977,8900
2013-09-09,30.059999,30.139999,29.770000,29.860001,15.809380,16000
2013-09-10,29.900000,29.910000,29.260000,29.430000,15.581718,31000
2013-09-11,29.350000,29.600000,29.000000,29.570000,15.655839,16100
2013-09-12,29.389999,30.799999,29.250000,30.379999,16.084694,26300
2013-09-13,30.549999,31.000000,30.150000,30.809999,16.312361,19100
2013-09-16,30.610001,31.129999,30.610001,30.879999,16.349419,25700
2013-09-17,30.760000,31.090000,30.520000,30.870001,16.344128,69400
2013-09-18,30.900000,31.100000,30.330000,30.709999,16.259415,29500
2013-09-19,30.620001,30.860001,30.020000,30.549999,16.174702,32300
2013-09-20,30.660000,30.870001,30.010000,30.520000,16.158819,40100
2013-09-23,30.200001,30.389999,29.770000,30.000000,15.883502,40400
2013-09-24,30.400000,30.440001,29.809999,30.440001,16.116463,6600
2013-09-25,30.290001,30.340000,29.830000,30.160000,15.968213,26800
2013-09-26,30.299999,30.549999,29.850000,30.500000,16.148230,5200
2013-09-27,30.450001,30.600000,29.969999,30.590000,16.195879,5800
2013-09-30,30.400000,30.600000,30.010000,30.590000,16.195879,7400
2013-10-01,30.400000,30.570000,30.290001,30.420000,16.105873,22200
2013-10-02,30.360001,30.469999,30.309999,30.330000,16.058220,4000
2013-10-03,30.400000,30.559999,29.870001,30.400000,16.095282,14800
2013-10-04,30.129999,30.350000,30.129999,30.139999,15.957630,9300
2013-10-07,29.920000,30.180000,29.620001,29.910000,15.835853,18800
2013-10-08,29.900000,30.090000,29.900000,29.910000,15.835853,15000
2013-10-09,30.040001,30.160000,29.820000,30.080000,15.925863,9500
2013-10-10,29.900000,30.290001,29.820000,30.100000,15.936445,13900
2013-10-11,30.180000,30.180000,29.590000,30.110001,15.941744,16900
2013-10-14,30.100000,30.290001,29.990000,30.190001,15.984099,4500
2013-10-15,30.090000,30.090000,29.690001,29.850000,15.804085,14600
2013-10-16,30.049999,30.170000,29.700001,29.940001,15.851735,4900
2013-10-17,29.760000,30.190001,29.510000,29.860001,15.809380,14000
2013-10-18,30.000000,30.170000,29.600000,30.170000,15.973516,14200
2013-10-21,29.879999,30.209999,29.879999,30.000000,15.883502,11500
2013-10-22,30.000000,30.240000,29.930000,29.969999,15.867620,25100
2013-10-23,30.110001,30.320000,30.100000,30.219999,15.999982,18800
2013-10-24,30.309999,30.500000,30.090000,30.090000,15.931154,21200
2013-10-25,30.299999,30.450001,30.190001,30.450001,16.121758,10500
2013-10-28,30.469999,30.910000,30.450001,30.840000,16.328238,13500
2013-10-29,31.020000,31.049999,30.520000,31.049999,16.439425,10700
2013-10-30,31.120001,31.299999,30.790001,31.030001,16.428841,23400
2013-10-31,31.010000,31.639999,30.760000,30.770000,16.291182,15400
2013-11-01,31.020000,31.090000,30.760000,31.080000,16.455309,7100
2013-11-04,31.330000,31.440001,31.209999,31.379999,16.614147,7000
2013-11-05,30.799999,30.889999,30.040001,30.309999,16.257458,10600
2013-11-06,30.490000,30.879999,30.280001,30.370001,16.289642,57600
2013-11-07,30.379999,30.670000,30.219999,30.219999,16.209187,6900
2013-11-08,30.469999,30.469999,30.219999,30.230000,16.214550,13600
2013-11-11,30.469999,30.730000,30.260000,30.350000,16.278913,7400
2013-11-12,30.350000,30.350000,30.230000,30.290001,16.246729,2800
2013-11-13,30.250000,30.620001,30.030001,30.540001,16.380823,28300
2013-11-14,30.840000,30.940001,30.459999,30.889999,16.568556,29200
2013-11-15,31.080000,31.120001,30.750000,30.889999,16.568556,8600
2013-11-18,30.750000,31.020000,30.670000,30.709999,16.472006,16000
2013-11-19,30.520000,31.320000,30.500000,30.500000,16.359367,12300
2013-11-20,30.280001,30.530001,30.250000,30.270000,16.236004,3800
2013-11-21,30.459999,30.730000,30.110001,30.110001,16.150183,11000
2013-11-22,30.420000,30.420000,30.120001,30.120001,16.155544,6800
2013-11-25,30.230000,30.500000,29.809999,30.010000,16.096548,21400
2013-11-26,30.200001,30.490000,29.850000,30.379999,16.295006,20700
2013-11-27,30.010000,30.219999,29.730000,30.219999,16.209187,32000
2013-11-29,30.180000,30.200001,30.010000,30.010000,16.096548,4100
2013-12-02,31.480000,32.150002,30.709999,30.990000,16.622189,261300
2013-12-03,31.450001,32.200001,31.049999,31.809999,17.062017,82800
2013-12-04,31.820000,32.450001,31.719999,32.209999,17.276564,112900
2013-12-05,32.430000,32.490002,32.009998,32.070000,17.201475,41900
2013-12-06,32.400002,33.490002,32.099998,32.849998,17.619846,102800
2013-12-09,33.150002,33.150002,32.439999,32.900002,17.646664,69800
2013-12-10,33.000000,33.000000,32.680000,32.860001,17.625204,47400
2013-12-11,33.000000,33.000000,31.910000,32.900002,17.646664,49800
2013-12-12,32.799999,32.970001,32.209999,32.840000,17.614479,47000
2013-12-13,32.990002,32.990002,32.240002,32.730000,17.555481,75600
2013-12-16,33.000000,33.000000,31.350000,31.950001,17.137106,51600
2013-12-17,32.110001,32.110001,31.000000,31.299999,16.788460,67200
2013-12-18,31.610001,32.470001,31.100000,32.439999,17.399929,41100
2013-12-19,32.730000,32.730000,31.549999,31.860001,17.088835,67100
2013-12-20,31.790001,32.259998,31.500000,31.740000,17.024471,86200
2013-12-23,31.650000,32.389999,31.500000,31.570000,16.933289,50400
2013-12-24,31.650000,31.940001,31.600000,31.799999,17.056652,14300
2013-12-26,31.639999,32.110001,31.639999,32.000000,17.163925,39600
2013-12-27,32.139999,32.259998,31.700001,31.799999,17.056652,36000
2013-12-30,31.790001,32.020000,31.320000,31.530001,16.911835,83100
2013-12-31,31.650000,32.389999,31.010000,31.650000,16.976196,99100
2014-01-02,32.130001,34.200001,31.680000,33.689999,18.070395,106900
2014-01-03,33.990002,34.580002,33.320000,34.000000,18.236675,139400
2014-01-06,34.209999,34.990002,33.650002,34.049999,18.263489,100800
2014-01-07,34.330002,34.709999,33.750000,34.110001,18.295668,117100
2014-01-08,34.189999,35.240002,33.200001,34.180000,18.333220,106400
2014-01-09,34.040001,34.230000,33.410000,33.540001,17.989939,69000
2014-01-10,33.849998,34.619999,33.290001,34.619999,18.569223,57300
2014-01-13,34.639999,34.869999,33.259998,33.259998,17.839754,54000
2014-01-14,32.700001,33.500000,32.610001,33.099998,17.753937,77400
2014-01-15,33.090000,33.450001,31.930000,32.230000,17.287294,65900
2014-01-16,32.099998,33.000000,32.099998,32.750000,17.566208,96600
2014-01-17,32.580002,32.889999,32.020000,32.240002,17.292658,54800
2014-01-21,32.169998,33.160000,32.169998,32.790001,17.587662,48700
2014-01-22,32.700001,33.360001,32.700001,32.950001,17.673481,31300
2014-01-23,32.650002,34.299999,32.410000,33.959999,18.215214,65100
2014-01-24,33.759998,35.009998,32.720001,33.529999,17.984573,82600
2014-01-27,33.869999,34.250000,33.389999,33.799999,18.129398,60400
2014-01-28,34.139999,34.139999,33.220001,33.490002,17.963121,28200
2014-01-29,33.400002,33.590000,32.740002,33.240002,17.829029,58200
2014-01-30,33.180000,33.869999,32.950001,33.400002,17.914850,50100
2014-01-31,33.150002,33.970001,32.290001,32.540001,17.673162,51300
2014-02-03,32.279999,32.669998,31.620001,32.020000,17.390739,70200
2014-02-04,32.330002,32.750000,32.000000,32.750000,17.787220,26500
2014-02-05,32.919998,32.919998,31.990000,32.590000,17.700314,33300
2014-02-06,32.450001,33.130001,32.349998,32.770000,17.798082,26600
2014-02-07,32.830002,33.959999,32.209999,33.619999,18.259729,50500
2014-02-10,33.950001,34.000000,33.360001,33.549999,18.221714,40400
2014-02-11,33.740002,34.000000,33.599998,33.740002,18.324907,47400
2014-02-12,33.959999,34.240002,33.619999,33.860001,18.390078,29600
2014-02-13,33.750000,34.000000,33.419998,33.849998,18.384647,26700
2014-02-14,33.950001,33.990002,33.470001,33.599998,18.248863,15000
2014-02-18,33.790001,33.990002,33.169998,33.340000,18.107655,171600
2014-02-19,33.400002,33.400002,33.180000,33.250000,18.058775,2400
2014-02-20,33.250000,33.740002,32.810001,33.400002,18.140245,65000
2014-02-21,33.540001,33.750000,33.000000,33.299999,18.085934,57700
2014-02-24,33.470001,33.740002,33.139999,33.230000,18.047913,33200
2014-02-25,33.400002,33.400002,32.369999,32.759998,17.792645,29500
2014-02-26,31.549999,33.610001,31.260000,33.090000,17.971876,55400
2014-02-27,33.099998,33.180000,32.910000,33.080002,17.966442,8400
2014-02-28,33.369999,34.299999,32.880001,33.799999,18.357487,29200
2014-03-03,33.900002,34.599998,33.570000,34.160000,18.553017,14100
2014-03-04,34.439999,35.189999,33.070000,33.689999,18.297750,69900
2014-03-05,33.660000,34.009998,33.630001,33.700001,18.303179,12200
2014-03-06,33.840000,33.840000,33.509998,33.590000,18.243439,14600
2014-03-07,33.500000,33.810001,33.500000,33.680000,18.292318,43700
2014-03-10,33.900002,33.930000,33.509998,33.849998,18.384647,5300
2014-03-11,34.470001,34.810001,33.759998,34.099998,18.520424,6700
2014-03-12,34.000000,34.000000,33.250000,33.250000,18.058775,19000
2014-03-13,33.279999,33.450001,33.270000,33.270000,18.069641,3500
2014-03-14,33.099998,33.389999,32.610001,32.619999,17.716608,27500
2014-03-17,32.880001,33.139999,32.549999,32.830002,17.830664,12000
2014-03-18,33.160000,33.450001,32.680000,33.080002,17.966442,20100
2014-03-19,32.959999,33.160000,32.580002,32.820000,17.825235,9200
2014-03-20,33.139999,33.189999,32.660000,33.009998,17.928425,8200
2014-03-21,32.720001,33.299999,32.689999,33.290001,18.080503,7200
2014-03-24,33.180000,33.540001,32.619999,33.240002,18.053349,7200
2014-03-25,33.470001,33.799999,33.029999,33.259998,18.064209,7100
2014-03-26,33.169998,33.549999,32.840000,33.060001,17.955584,11200
2014-03-27,33.090000,33.430000,32.759998,33.220001,18.042484,7700
2014-03-28,33.340000,33.599998,33.340000,33.450001,18.167402,3300
2014-03-31,33.450001,33.990002,32.770000,33.299999,18.085934,31600
2014-04-01,33.130001,33.700001,32.880001,33.680000,18.292318,111000
2014-04-02,33.169998,33.180000,32.000000,32.849998,17.841528,67700
2014-04-03,32.849998,33.349998,32.840000,32.900002,17.868683,16900
2014-04-04,32.799999,33.070000,32.230000,32.240002,17.510223,36500
2014-04-07,32.320000,32.480000,32.049999,32.150002,17.461346,19900
2014-04-08,32.139999,32.730000,31.350000,32.299999,17.542816,38400
2014-04-09,33.110001,33.110001,32.310001,32.419998,17.607983,11800
2014-04-10,32.799999,32.990002,32.680000,32.880001,17.857826,10200
2014-04-11,32.980000,33.150002,32.230000,32.880001,17.857826,8900
2014-04-14,33.299999,33.369999,32.700001,33.290001,18.080503,7700
2014-04-15,32.810001,33.439999,32.709999,33.099998,17.977304,7200
2014-04-16,33.230000,33.470001,32.570000,33.200001,18.031620,12400
2014-04-17,33.480000,33.500000,33.070000,33.490002,18.189125,9700
2014-04-21,33.810001,33.840000,33.459999,33.509998,18.199986,19900
2014-04-22,33.700001,33.779999,33.500000,33.500000,18.194557,10800
2014-04-23,33.230000,33.580002,33.200001,33.450001,18.167402,13100
2014-04-24,33.639999,34.669998,33.259998,33.389999,18.134815,24600
2014-04-25,33.299999,33.610001,33.250000,33.310001,18.091362,12500
2014-04-28,33.750000,33.980000,33.310001,33.680000,18.292318,12500
2014-04-29,33.139999,33.900002,33.119999,33.889999,18.406372,11500
2014-04-30,33.209999,33.880001,33.209999,33.680000,18.292318,3100
2014-05-01,33.900002,33.950001,32.630001,33.900002,18.411810,54800
2014-05-02,33.740002,34.490002,33.540001,33.680000,18.524557,17100
2014-05-05,33.500000,33.689999,33.500000,33.570000,18.464056,2000
2014-05-06,33.360001,35.090000,33.020000,33.250000,18.288050,27900
2014-05-07,33.730000,33.750000,33.160000,33.290001,18.310053,13300
2014-05-08,33.840000,33.840000,33.119999,33.240002,18.282551,30700
2014-05-09,33.060001,33.349998,32.630001,32.730000,18.002043,39100
2014-05-12,32.700001,33.200001,32.529999,32.980000,18.139545,25300
2014-05-13,33.130001,34.000000,32.509998,33.049999,18.178047,41100
2014-05-14,33.349998,33.349998,32.169998,32.639999,17.952539,34600
2014-05-15,33.459999,33.459999,32.119999,32.750000,18.013042,19700
2014-05-16,32.270000,33.250000,32.270000,33.250000,18.288050,14300
2014-05-19,33.520000,33.930000,32.889999,33.700001,18.535559,24000
2014-05-20,33.400002,33.970001,33.029999,33.619999,18.491556,12000
2014-05-21,33.549999,33.980000,32.810001,32.830002,18.057041,10200
2014-05-22,32.790001,33.459999,32.790001,33.230000,18.277052,17700
2014-05-23,33.779999,35.189999,33.299999,34.180000,18.799568,59900
2014-05-27,34.250000,34.709999,34.240002,34.369999,18.904072,6700
2014-05-28,34.349998,34.650002,33.849998,34.090000,18.750065,9700
2014-05-29,34.180000,34.630001,34.180000,34.500000,18.975571,15800
2014-05-30,34.500000,35.009998,34.299999,34.889999,19.190079,16200
2014-06-02,34.910000,35.840000,34.660000,35.400002,19.470592,30900
2014-06-03,35.080002,36.200001,35.009998,35.299999,19.415585,73100
2014-06-04,35.590000,35.590000,35.020000,35.090000,19.300083,22000
