Date,Open,High,Low,Close,Adj Close,Volume
2016-11-28,22.160000,22.270000,21.780001,21.889999,18.249823,240700
2016-11-29,21.879999,21.940001,21.610001,21.750000,18.133102,619100
2016-11-30,21.639999,21.650000,21.360001,21.360001,17.807959,300400
2016-12-01,21.350000,21.620001,21.020000,21.440001,17.874655,364600
2016-12-02,21.520000,21.730000,21.340000,21.730000,18.116426,309300
2016-12-05,21.809999,21.809999,21.200001,21.250000,17.716248,219700
2016-12-06,21.389999,21.389999,21.100000,21.379999,17.824633,518900
2016-12-07,21.510000,21.780001,21.363001,21.780001,18.158113,534700
2016-12-08,21.760000,21.760000,21.370001,21.520000,17.941351,292900
2016-12-09,21.430000,21.480000,21.290001,21.360001,17.807959,191600
2016-12-12,21.379999,21.379999,20.930000,21.090000,17.582855,221300
2016-12-13,21.150000,21.330000,21.042000,21.100000,17.591190,1117600
2016-12-14,21.200001,21.330000,21.129999,21.180000,17.657888,211100
2016-12-15,21.100000,21.319000,21.000000,21.100000,17.591190,284600
2016-12-16,21.180000,21.250000,21.129999,21.215000,17.687071,233200
2016-12-19,21.299999,21.590000,21.200001,21.409000,17.848808,232200
2016-12-20,21.400000,21.670000,21.309999,21.660000,18.058069,304700
2016-12-21,21.680000,21.969999,21.620001,21.840000,18.208138,212600
2016-12-22,21.990000,22.360001,21.730000,22.209999,18.516603,233800
2016-12-23,22.459999,22.459999,21.870001,22.190001,18.499933,247000
2016-12-27,22.200001,22.219999,21.940001,22.180000,18.491598,201300
2016-12-28,22.150000,22.190001,21.980000,22.070000,18.399885,219000
2016-12-29,22.070000,22.250000,22.070000,22.170000,18.483259,162900
2016-12-30,22.240000,22.290001,22.110001,22.200001,18.508270,160900
2017-01-03,22.190001,22.513000,22.190001,22.450001,18.716696,90300
2017-01-04,22.570000,23.040001,22.500000,23.040001,19.208584,108100
2017-01-05,23.240000,23.299999,22.620001,23.010000,19.183569,144100
2017-01-06,23.000000,23.190001,22.900000,23.160000,19.308622,118100
2017-01-09,23.170000,23.360001,23.100000,23.260000,19.392000,96500
2017-01-10,23.260000,23.389999,23.090000,23.200001,19.341972,98800
2017-01-11,23.270000,23.379999,23.200001,23.379999,19.492043,89800
2017-01-12,23.379999,23.379999,23.160000,23.170000,19.316961,84100
2017-01-13,23.240000,23.350000,23.136999,23.299999,19.425350,101000
2017-01-17,23.270000,23.573000,23.230000,23.450001,19.550402,121200
2017-01-18,23.490000,23.490000,23.270000,23.350000,19.467035,70500
2017-01-19,23.320000,23.320000,22.920000,23.080000,19.241932,111300
2017-01-20,22.959999,23.120001,22.889999,22.900000,19.091864,61000
2017-01-23,23.090000,23.330000,22.931000,23.260000,19.392000,132100
2017-01-24,23.299999,23.379999,22.959999,23.000000,19.175234,193000
2017-01-25,22.780001,22.780001,22.490000,22.570000,18.816740,150600
2017-01-26,22.629999,22.730000,22.540001,22.650000,18.883436,107000
2017-01-27,22.660000,22.930000,22.660000,22.889999,19.083527,67100
2017-01-30,22.870001,23.260000,21.879999,23.030001,19.200247,111800
2017-01-31,23.110001,23.110001,22.910000,23.110001,19.266943,93400
2017-02-01,23.080000,23.090000,22.860001,22.950001,19.133547,91600
2017-02-02,23.000000,23.059999,22.900999,22.910000,19.100203,85300
2017-02-03,23.000000,23.100000,22.940001,23.020000,19.191908,65400
2017-02-06,23.040001,23.099001,23.000000,23.010000,19.183569,100200
2017-02-07,23.059999,23.350000,23.049999,23.299999,19.425350,74600
2017-02-08,23.299999,23.681999,23.250000,23.580000,19.658783,92400
2017-02-09,23.680000,23.680000,23.360001,23.600000,19.675457,84600
2017-02-10,23.540001,23.540001,23.420000,23.490000,19.583754,58400
2017-02-13,23.650000,23.650000,23.260000,23.367001,19.481203,120900
2017-02-14,23.660000,23.660000,23.049999,23.360001,19.475368,112400
2017-02-15,23.320000,23.420000,23.190001,23.361000,19.476198,120400
2017-02-16,23.480000,23.610001,23.320000,23.500000,19.592087,120900
2017-02-17,23.549999,23.549999,23.320999,23.370001,19.483706,90200
2017-02-21,23.440001,23.570000,23.410000,23.540001,19.625435,73700
2017-02-22,23.600000,23.700001,23.520000,23.620001,19.692131,107800
2017-02-23,23.680000,23.850000,23.610001,23.770000,19.817190,140200
2017-02-24,23.830000,23.870001,23.780001,23.809999,19.850534,128700
2017-02-27,23.809999,23.940001,23.670000,23.700001,19.758829,120400
2017-02-28,23.790001,23.850000,23.230000,23.540001,19.625435,178300
2017-03-01,23.450001,23.480000,23.320000,23.450001,19.550402,168900
2017-03-02,23.459999,23.459999,23.350000,23.420000,19.525391,81100
2017-03-03,23.450001,23.480000,23.139999,23.480000,19.575413,95100
2017-03-06,23.450001,23.549999,23.219999,23.549999,19.633772,130400
2017-03-07,23.549999,23.600000,23.280001,23.350000,19.467035,103200
2017-03-08,23.230000,23.309999,22.990000,23.110001,19.266943,113600
2017-03-09,23.080000,23.090000,22.799999,22.860001,19.058517,148100
2017-03-10,23.000000,23.000000,22.879000,22.950001,19.133547,76400
2017-03-13,23.000000,23.129999,22.930000,23.129999,19.283613,112700
2017-03-14,23.150000,23.150000,22.961000,23.139999,19.291952,85100
2017-03-15,23.190001,23.330000,23.090000,23.299999,19.425350,284900
2017-03-16,23.370001,23.480000,23.250000,23.400000,19.508717,120300
2017-03-17,23.510000,23.535999,23.320000,23.450001,19.550402,86100
2017-03-20,23.490000,23.650000,23.440001,23.629999,19.700466,127500
2017-03-21,23.650000,23.830000,23.469999,23.639999,19.708807,84800
2017-03-22,23.690001,23.770000,23.600000,23.719999,19.775501,84900
2017-03-23,23.799999,23.860001,23.719999,23.799999,19.842199,83400
2017-03-24,23.870001,23.889999,23.730000,23.750000,19.800510,78200
2017-03-27,23.799999,23.820000,23.600000,23.670000,19.733822,72800
2017-03-28,23.719999,23.770000,23.610001,23.700001,19.758829,140200
2017-03-29,23.760000,23.780001,23.730000,23.760000,19.808853,93600
2017-03-30,23.809999,23.860001,23.700001,23.760000,19.808853,128100
2017-03-31,23.770000,23.850000,23.709999,23.770000,19.817190,96500
2017-04-03,23.830000,24.240000,23.785999,24.030001,20.033953,205300
2017-04-04,24.139999,24.209999,23.950001,24.209999,20.184017,101100
2017-04-05,24.250000,24.450001,24.219999,24.270000,20.234041,109700
2017-04-06,24.350000,24.645000,24.309999,24.420000,20.359095,156000
2017-04-07,24.420000,24.459999,24.350000,24.459999,20.392443,129300
2017-04-10,24.530001,24.629999,24.500000,24.570000,20.484152,107100
2017-04-11,24.600000,24.600000,24.480000,24.570000,20.484152,94000
2017-04-12,24.570000,24.639999,24.490000,24.600000,20.509163,89300
2017-04-13,24.620001,24.690001,24.570000,24.680000,20.575859,103700
2017-04-17,24.700001,24.790001,24.650000,24.709999,20.600866,89000
2017-04-18,24.730000,24.790001,24.540001,24.600000,20.509163,130400
2017-04-19,24.600000,24.719999,24.600000,24.650000,20.550846,69100
2017-04-20,24.750000,24.840000,24.700001,24.799999,20.675905,471300
2017-04-21,24.809999,24.840000,24.760000,24.799999,20.675905,92800
2017-04-24,24.840000,24.969999,24.799999,24.900000,20.759274,120200
2017-04-25,24.850000,24.879999,24.760000,24.830000,20.700918,255500
2017-04-26,24.750000,24.750000,24.500000,24.629999,20.534176,84600
2017-04-27,24.620001,24.690001,24.590000,24.610001,20.517502,67600
2017-04-28,24.600000,24.690001,24.559999,24.580000,20.492489,47100
2017-05-01,24.680000,24.680000,24.549999,24.549999,20.467478,69500
2017-05-02,24.549999,24.670000,24.549999,24.670000,20.567522,63500
2017-05-03,24.670000,24.670000,24.590000,24.650000,20.550846,114000
2017-05-04,24.660000,24.660000,24.559999,24.610001,20.517502,92000
2017-05-05,24.600000,24.650000,24.540001,24.570000,20.484152,70000
2017-05-08,24.650000,24.650000,24.570000,24.620001,20.525839,60700
2017-05-09,24.650000,24.650000,24.554001,24.570000,20.484152,122500
2017-05-10,24.600000,24.600000,24.549999,24.549999,20.467478,79900
2017-05-11,24.559999,24.620001,24.410000,24.570000,20.484152,68400
2017-05-12,24.590000,24.700001,24.510000,24.620001,20.525839,156400
2017-05-15,24.620001,24.639999,24.549999,24.620001,20.525839,53800
2017-05-16,24.620001,24.639999,24.570000,24.639999,20.542511,75600
2017-05-17,24.620001,24.639999,24.549999,24.549999,20.467478,48700
2017-05-18,24.530001,24.650000,24.520000,24.590000,20.500828,46000
2017-05-19,24.639999,24.650000,24.559999,24.580000,20.492489,121700
2017-05-22,24.620001,24.639999,24.559999,24.639999,20.542511,132700
2017-05-23,24.639999,24.750000,24.639999,24.750000,20.634220,47300
2017-05-24,24.750000,24.750000,24.584000,24.650000,20.550846,169900
2017-05-25,24.690001,24.700001,24.629999,24.680000,20.575859,99600
2017-05-26,24.700001,24.900000,24.690001,24.889999,20.750940,99100
2017-05-30,24.889999,24.889999,24.719999,24.799999,20.675905,124200
2017-05-31,24.790001,24.799999,24.670000,24.700001,20.592533,116200
2017-06-01,24.719999,24.889999,24.709999,24.860001,20.725927,234400
2017-06-02,24.870001,24.900000,24.796000,24.900000,20.759274,73300
2017-06-05,24.900000,25.040001,24.879999,25.000000,20.842648,126100
2017-06-06,24.980000,25.020000,24.980000,25.020000,20.859318,114600
2017-06-07,25.020000,25.020000,24.920000,25.010000,20.850986,60300
2017-06-08,25.010000,25.010000,24.940001,25.010000,20.850986,58700
2017-06-09,25.040001,25.080000,24.969999,25.049999,20.884327,74800
2017-06-12,25.059999,25.059999,24.910000,25.010000,20.850986,43000
2017-06-13,25.040001,25.066999,24.950001,25.010000,20.850986,61300
2017-06-14,25.020000,25.040001,24.930000,24.959999,20.809298,99200
2017-06-15,24.950001,25.100000,24.950001,25.069000,20.900169,60800
2017-06-16,25.059999,25.090000,24.959999,24.969999,20.817636,48400
2017-06-19,25.040001,25.129999,24.990999,25.090000,20.917677,55000
2017-06-20,25.080000,25.240000,25.010000,25.070000,20.901007,77900
2017-06-21,25.129999,25.200001,25.090000,25.180000,20.992712,94400
2017-06-22,25.190001,25.250000,25.120001,25.129999,20.951027,80300
2017-06-23,25.170000,25.340000,25.129999,25.270000,21.067747,52400
2017-06-26,25.340000,25.440001,25.240000,25.350000,21.134445,90400
2017-06-27,25.350000,25.350000,25.290001,25.340000,21.126110,68400
2017-06-28,25.240000,25.490000,25.240000,25.420000,21.192801,59400
2017-06-29,25.320000,25.389999,25.209999,25.309999,21.101097,67800
2017-06-30,25.370001,25.370001,25.100000,25.170000,20.984373,146400
2017-07-03,25.200001,25.299999,25.200001,25.290001,21.084423,17300
2017-07-05,25.299999,25.389999,25.224001,25.260000,21.059408,55900
2017-07-06,25.250000,25.309999,25.139999,25.290001,21.084423,111800
2017-07-07,25.299999,25.389999,25.160000,25.350000,21.134445,50600
2017-07-10,25.350000,25.400000,25.299999,25.299999,21.092756,51100
2017-07-11,25.360001,25.490000,25.170000,25.480000,21.242821,39900
2017-07-12,25.410000,25.600000,25.410000,25.590000,21.334534,95800
2017-07-13,25.590000,25.700001,25.580000,25.629999,21.367878,105100
2017-07-14,25.629999,25.629999,25.500000,25.500000,21.259501,46000
2017-07-17,25.500000,25.590000,25.410000,25.410000,21.184465,46800
2017-07-18,25.459999,25.650000,25.440001,25.590000,21.334534,73400
2017-07-19,25.590000,25.690001,25.500000,25.540001,21.292849,64300
2017-07-20,25.540001,25.620001,25.490000,25.590000,21.334534,49300
2017-07-21,25.639999,25.740000,25.590000,25.719999,21.442911,62800
2017-07-24,25.700001,25.820000,25.639999,25.770000,21.484600,83600
2017-07-25,25.700001,25.780001,25.530001,25.650000,21.384552,80500
2017-07-26,25.350000,25.450001,25.201000,25.370001,21.425095,68700
2017-07-27,25.330000,25.590000,25.299999,25.450001,21.492655,50200
2017-07-28,25.490000,25.620001,25.417000,25.559999,21.585546,52400
2017-07-31,25.610001,25.610001,25.400000,25.400000,21.450426,65700
2017-08-01,25.459999,25.750000,25.422001,25.750000,21.746006,103400
2017-08-02,25.700001,25.750000,25.690001,25.700001,21.703777,54900
2017-08-03,25.700001,25.740000,25.559999,25.700001,21.703777,75500
2017-08-04,25.709999,25.940001,25.660000,25.900000,21.872681,72800
2017-08-07,25.900000,25.930000,25.780001,25.889999,21.864231,77800
2017-08-08,25.889999,25.889999,25.820000,25.820000,21.805117,35200
2017-08-09,25.820000,25.860001,25.629999,25.639999,21.653109,91400
2017-08-10,25.639999,25.650000,25.410000,25.520000,21.551767,45900
2017-08-11,25.520000,25.740000,25.461000,25.719999,21.720667,57200
2017-08-14,25.680000,25.780001,25.600000,25.770000,21.762894,49200
2017-08-15,25.799999,25.870001,25.719999,25.799999,21.788225,67500
2017-08-16,25.830000,25.879999,25.809999,25.840000,21.822012,37200
2017-08-17,25.879999,25.879999,25.719999,25.790001,21.779787,44400
2017-08-18,25.709999,25.830000,25.701000,25.799999,21.788225,41600
2017-08-21,25.780001,25.780001,25.690001,25.690001,21.695332,37900
2017-08-22,25.690001,25.740000,25.587000,25.610001,21.627773,49100
2017-08-23,25.650000,25.740000,25.629999,25.639999,21.653109,36800
2017-08-24,25.730000,25.730000,25.570000,25.570000,21.593990,68700
2017-08-25,25.650000,25.719999,25.570000,25.700001,21.703777,39500
2017-08-28,25.730000,25.760000,25.650000,25.750000,21.746006,44100
2017-08-29,25.700001,25.770000,25.650000,25.690001,21.695332,24400
2017-08-30,25.730000,25.730000,25.500000,25.590000,21.610882,159700
2017-08-31,25.620001,25.760000,25.570000,25.760000,21.754450,80200
2017-09-01,25.790001,25.809999,25.680000,25.799999,21.788225,30500
2017-09-05,25.830000,25.830000,25.620001,25.670000,21.678438,38700
2017-09-06,25.709999,25.725000,25.620001,25.629999,21.644661,40800
2017-09-07,25.740000,25.760000,25.549999,25.639999,21.653109,33400
2017-09-08,25.670000,25.730000,25.559999,25.719999,21.720667,32000
2017-09-11,25.750000,25.790001,25.639999,25.719999,21.720667,58000
2017-09-12,25.700001,25.700001,25.580000,25.620001,21.636215,177800
2017-09-13,25.639999,25.645000,25.570000,25.580000,21.602436,46800
2017-09-14,25.549999,25.600000,25.510000,25.510000,21.543318,153900
2017-09-15,25.549999,25.730000,25.520000,25.730000,21.729113,50300
2017-09-18,25.730000,25.730000,25.610001,25.690001,21.695332,58100
2017-09-19,25.709999,25.719999,25.590000,25.610001,21.627773,44100
2017-09-20,25.660000,25.690001,25.559999,25.660000,21.669994,128400
2017-09-21,25.660000,25.725000,25.629999,25.639999,21.653109,46900
2017-09-22,25.680000,25.730000,25.639999,25.660000,21.669994,45500
2017-09-25,25.690001,25.799999,25.656000,25.799999,21.788225,49400
2017-09-26,25.799999,25.840000,25.740000,25.840000,21.822012,40000
2017-09-27,25.840000,25.840000,25.700001,25.709999,21.712221,57800
2017-09-28,25.750000,25.750000,25.649000,25.719999,21.720667,42900
2017-09-29,25.760000,25.790001,25.639999,25.790001,21.779787,70500
2017-10-02,25.780001,25.850000,25.690001,25.730000,21.729113,44200
2017-10-03,25.750000,25.809999,25.730000,25.750000,21.746006,30500
2017-10-04,25.790001,25.820000,25.700001,25.790001,21.779787,39500
2017-10-05,25.790001,25.850000,25.660000,25.660000,21.669994,32800
2017-10-06,25.660000,25.680000,25.281000,25.360001,21.416645,58700
2017-10-09,25.570000,25.570000,25.290001,25.410000,21.458872,32700
2017-10-10,25.410000,25.590000,25.410000,25.440001,21.484207,48700
2017-10-11,25.469999,25.590000,25.469999,25.549999,21.577099,22300
2017-10-12,25.610001,25.680000,25.549999,25.660000,21.669994,30200
2017-10-13,25.680000,25.729000,25.600000,25.620001,21.636215,21500
2017-10-16,25.670000,25.700001,25.618999,25.670000,21.678438,34500
2017-10-17,25.660000,25.680000,25.590000,25.639999,21.653109,45600
2017-10-18,25.650000,25.650000,25.520000,25.580000,21.602436,22000
2017-10-19,25.620001,25.650000,25.500000,25.530001,21.560211,52900
2017-10-20,25.540001,25.591000,25.440001,25.480000,21.517984,34400
2017-10-23,25.570000,25.646999,25.540001,25.559999,21.585546,61900
2017-10-24,25.600000,25.790001,25.600000,25.790001,21.779787,37600
2017-10-25,25.500000,25.629999,25.500000,25.500000,21.534878,82000
2017-10-26,25.250000,25.299999,25.170000,25.299999,21.644381,55100
2017-10-27,25.299999,25.389999,25.219999,25.360001,21.695711,27900
2017-10-30,25.389999,25.389999,25.200001,25.259001,21.609306,58200
2017-10-31,25.320000,25.360001,25.240000,25.330000,21.670046,54300
2017-11-01,25.299999,25.490000,25.299999,25.420000,21.747040,32700
2017-11-02,25.459999,25.490000,25.370001,25.389999,21.721375,31600
2017-11-03,25.420000,25.480000,25.379999,25.379999,21.712822,26400
2017-11-06,25.379999,25.445999,25.360001,25.360001,21.695711,35100
2017-11-07,25.379999,25.396000,25.330000,25.340000,21.678604,38100
2017-11-08,25.379999,25.420000,25.350000,25.360001,21.695711,28300
2017-11-09,25.360001,25.379999,25.280001,25.280001,21.627274,31400
2017-11-10,25.280001,25.430000,25.260000,25.360001,21.695711,34000
2017-11-13,25.389999,25.400000,25.299999,25.350000,21.687157,35500
2017-11-14,25.389999,25.549999,25.375000,25.469999,21.789818,48900
2017-11-15,25.490000,25.490000,25.349001,25.370001,21.704271,41500
2017-11-16,25.370001,25.530001,25.340000,25.517000,21.830029,52700
2017-11-17,25.520000,25.549999,25.469999,25.500000,21.815485,112400
2017-11-20,25.510000,25.650000,25.447001,25.450001,21.772711,66100
2017-11-21,25.540001,25.610001,25.459999,25.490000,21.806927,34100
2017-11-22,25.500000,25.600000,25.459999,25.459999,21.781265,38500
2017-11-24,25.559999,25.660000,25.500000,25.624001,21.921566,19500
2017-11-27,25.600000,25.600000,25.530001,25.587000,21.889914,37700
2017-11-28,25.680000,25.680000,25.530001,25.549999,21.858255,35500
2017-11-29,25.620001,25.620001,25.280001,25.490000,21.806927,85800
2017-11-30,25.379999,25.549999,25.250000,25.250000,21.601610,63300
2017-12-01,25.370001,25.434999,25.250000,25.430000,21.755600,42200
2017-12-04,25.400000,25.499001,25.330000,25.450001,21.772711,55300
2017-12-05,25.469999,25.580000,25.450001,25.549999,21.858255,62100
2017-12-06,25.549999,25.639999,25.480000,25.620001,21.918142,57300
2017-12-07,25.639999,25.639999,25.500000,25.500000,21.815485,141800
2017-12-08,25.629999,25.629999,25.490000,25.570000,21.875368,31200
2017-12-11,25.559999,25.590000,25.530001,25.549999,21.858255,33500
2017-12-12,25.590000,25.590000,25.510000,25.549999,21.858255,36800
2017-12-13,25.549999,25.549999,25.270000,25.400000,21.729933,65000
2017-12-14,25.400000,25.514999,25.400000,25.469999,21.789818,68700
2017-12-15,25.490000,25.518999,25.469999,25.500000,21.815485,44700
2017-12-18,25.600000,25.670000,25.540001,25.590000,21.892479,53200
2017-12-19,25.590000,25.639999,25.520000,25.639999,21.935257,87100
2017-12-20,25.580000,25.610001,25.330000,25.530001,21.841148,72200
2017-12-21,25.500000,25.600000,25.499001,25.580000,21.883923,35800
2017-12-22,25.570000,25.608999,25.570000,25.580000,21.883923,16100
2017-12-26,25.639999,25.639999,25.389999,25.389999,21.721375,27900
2017-12-27,25.420000,25.549999,25.410000,25.450001,21.772711,32000
2017-12-28,25.530001,25.590000,25.510000,25.520000,21.832594,26500
2017-12-29,25.549999,25.570000,25.299999,25.570000,21.875368,99500
2018-01-02,25.559999,25.559999,25.090000,25.110001,21.481834,62700
2018-01-03,25.200001,25.250000,24.980000,24.990000,21.379173,85100
2018-01-04,25.059999,25.135000,24.980000,24.980000,21.370619,130600
2018-01-05,25.010000,25.080000,25.000000,25.030001,21.413397,118600
2018-01-08,25.080000,25.190001,25.080000,25.150000,21.516054,79200
2018-01-09,25.190001,25.190001,25.010000,25.030001,21.413397,96100
2018-01-10,25.030001,25.190001,24.980000,25.100000,21.473282,114600
2018-01-11,25.100000,25.190001,25.040001,25.090000,21.464724,74700
2018-01-12,25.120001,25.136000,24.936001,24.990000,21.379173,68400
2018-01-16,25.100000,25.200001,25.003000,25.100000,21.473282,118900
2018-01-17,25.150000,25.219999,25.000000,25.030001,21.413397,69300
2018-01-18,25.010000,25.080000,24.910000,24.940001,21.336397,101700
2018-01-19,25.040001,25.100000,24.940001,24.980000,21.370619,73700
2018-01-22,25.000000,25.030001,24.950001,24.980000,21.370619,80900
2018-01-23,24.990000,25.010000,24.910000,25.000000,21.387730,74700
2018-01-24,24.990000,24.990000,24.410000,24.580000,21.028416,127200
2018-01-25,24.650000,24.650000,24.320000,24.490000,20.951418,184700
2018-01-26,24.280001,24.299999,24.139999,24.139999,20.932341,92500
2018-01-29,24.129999,24.129999,23.780001,23.830000,20.663536,107700
2018-01-30,23.830000,24.100000,23.580000,23.650000,20.507454,77200
2018-01-31,23.879999,23.985001,23.760000,23.879999,20.706888,61600
2018-02-01,24.030001,24.190001,23.610001,23.610001,20.472771,112600
2018-02-02,23.500000,23.570000,23.250000,23.370001,20.264658,97500
2018-02-05,23.450001,23.469999,23.150999,23.260000,20.169275,84100
2018-02-06,23.260000,23.340000,23.040001,23.250000,20.160604,109800
2018-02-07,23.370001,23.559999,23.325001,23.400000,20.290672,739500
2018-02-08,23.490000,23.490000,23.350000,23.400000,20.290672,73400
2018-02-09,23.500000,23.770000,23.370001,23.700001,20.550810,117900
2018-02-12,23.850000,23.930000,23.760000,23.820000,20.654863,67600
2018-02-13,23.910000,23.990000,23.820000,23.990000,20.802277,76200
2018-02-14,23.950001,24.030001,23.799999,23.799999,20.637520,50600
2018-02-15,23.930000,24.020000,23.820000,23.870001,20.698217,250700
2018-02-16,23.870001,23.957001,23.740000,23.740000,20.585493,54000
2018-02-20,23.750000,23.920000,23.680000,23.850000,20.680876,59900
2018-02-21,23.910000,24.070000,23.799999,23.820000,20.654863,195700
