Date,Open,High,Low,Close,Adj Close,Volume
1999-10-21,10.500000,10.750000,10.375000,10.500000,2.836520,166200
1999-10-22,10.500000,10.625000,10.375000,10.500000,2.836520,93200
1999-10-25,10.375000,10.500000,10.375000,10.437500,2.819636,54000
1999-10-26,10.500000,10.500000,10.437500,10.437500,2.819636,57000
1999-10-27,10.437500,10.500000,10.375000,10.437500,2.819636,73900
1999-10-28,10.437500,10.500000,10.250000,10.375000,2.802753,73300
1999-10-29,10.375000,10.625000,10.062500,10.625000,2.870288,74400
1999-11-01,10.625000,10.625000,10.125000,10.312500,2.785868,49400
1999-11-02,10.250000,10.562500,10.250000,10.250000,2.768985,100300
1999-11-03,10.500000,10.687500,10.375000,10.562500,2.853403,77300
1999-11-04,10.437500,10.500000,10.062500,10.125000,2.735216,43600
1999-11-05,10.187500,10.250000,10.000000,10.000000,2.701447,72000
1999-11-08,10.000000,10.125000,9.812500,9.875000,2.667681,164300
1999-11-09,9.750000,10.062500,9.750000,10.000000,2.701447,125200
1999-11-10,10.000000,10.000000,9.625000,9.937500,2.684563,119900
1999-11-11,9.937500,9.937500,9.500000,9.750000,2.633912,107700
1999-11-12,9.750000,9.875000,9.437500,9.625000,2.600142,99200
1999-11-15,9.625000,9.750000,9.500000,9.625000,2.600142,126000
1999-11-16,9.500000,9.875000,9.500000,9.750000,2.633912,168900
1999-11-17,9.750000,10.000000,9.625000,9.625000,2.600142,121300
1999-11-18,9.500000,9.937500,9.500000,9.812500,2.650798,86800
1999-11-19,9.812500,9.937500,9.500000,9.875000,2.667681,148400
1999-11-22,9.937500,9.937500,9.562500,9.875000,2.667681,88800
1999-11-23,9.937500,9.937500,9.562500,9.812500,2.650798,133600
1999-11-24,9.687500,9.750000,9.562500,9.625000,2.600142,84400
1999-11-26,9.500000,9.687500,9.500000,9.562500,2.583259,30000
1999-11-29,9.500000,9.687500,9.500000,9.687500,2.617028,92100
1999-11-30,9.687500,9.687500,9.500000,9.687500,2.617028,101100
1999-12-01,9.562500,9.625000,9.250000,9.375000,2.532607,179900
1999-12-02,9.437500,9.437500,9.312500,9.375000,2.532607,145000
1999-12-03,9.375000,9.500000,9.250000,9.375000,2.532607,217800
1999-12-06,9.437500,9.625000,9.375000,9.562500,2.583259,104100
1999-12-07,9.562500,9.625000,9.500000,9.562500,2.583259,56200
1999-12-08,9.625000,9.625000,9.500000,9.500000,2.566375,105200
1999-12-09,9.500000,9.500000,9.125000,9.125000,2.465073,171300
1999-12-10,9.187500,9.312500,9.125000,9.187500,2.481956,131800
1999-12-13,9.125000,9.187500,9.000000,9.000000,2.539084,198400
1999-12-14,8.875000,8.875000,8.250000,8.562500,2.415659,145000
1999-12-15,8.250000,8.437500,7.750000,8.375000,2.362759,440200
1999-12-16,8.500000,8.625000,8.000000,8.250000,2.327496,244800
1999-12-17,8.250000,8.312500,7.875000,8.187500,2.309863,177500
1999-12-20,8.187500,8.250000,8.062500,8.125000,2.292229,258300
1999-12-21,8.125000,8.187500,8.000000,8.187500,2.309863,201200
1999-12-22,8.187500,8.250000,7.875000,8.062500,2.274597,185800
1999-12-23,8.000000,8.125000,7.937500,8.062500,2.274597,207600
1999-12-27,8.000000,8.000000,7.750000,7.812500,2.204068,319400
1999-12-28,7.812500,8.187500,7.812500,8.187500,2.309863,401700
1999-12-29,8.187500,8.562500,8.187500,8.437500,2.380392,270200
1999-12-30,8.312500,8.750000,8.312500,8.375000,2.362759,141000
1999-12-31,8.375000,8.625000,8.375000,8.437500,2.380392,101900
2000-01-03,8.562500,8.687500,8.375000,8.437500,2.380392,92400
2000-01-04,8.562500,8.562500,8.312500,8.375000,2.362759,68900
2000-01-05,8.312500,8.500000,8.250000,8.437500,2.380392,86800
2000-01-06,8.562500,9.000000,8.500000,8.875000,2.503820,157800
2000-01-07,9.312500,9.375000,8.750000,8.750000,2.468553,282000
2000-01-10,9.062500,9.062500,8.812500,9.000000,2.539084,125800
2000-01-11,8.875000,9.000000,8.750000,8.875000,2.503820,95800
2000-01-12,8.875000,9.062500,8.750000,8.937500,2.521453,134100
2000-01-13,8.875000,8.937500,8.625000,8.750000,2.468553,205600
2000-01-14,8.625000,8.750000,8.562500,8.750000,2.468553,179300
2000-01-18,8.875000,8.875000,8.500000,8.750000,2.468553,108500
2000-01-19,8.687500,8.750000,8.125000,8.250000,2.327496,116700
2000-01-20,8.187500,8.437500,8.187500,8.250000,2.327496,347100
2000-01-21,8.125000,8.187500,7.875000,8.000000,2.256964,469700
2000-01-24,8.062500,8.125000,7.750000,7.750000,2.186435,149700
2000-01-25,7.875000,7.875000,7.375000,7.437500,2.098272,280700
2000-01-26,7.437500,7.500000,7.250000,7.375000,2.080637,139600
2000-01-27,7.125000,7.500000,7.125000,7.312500,2.063007,176100
2000-01-28,7.375000,7.687500,7.312500,7.625000,2.151168,103300
2000-01-31,7.750000,7.750000,7.250000,7.250000,2.045374,153200
2000-02-01,7.250000,7.562500,7.250000,7.437500,2.098272,129800
2000-02-02,7.375000,7.500000,7.250000,7.250000,2.045374,89200
2000-02-03,7.250000,7.375000,7.250000,7.375000,2.080637,114200
2000-02-04,7.312500,7.375000,7.250000,7.375000,2.080637,109400
2000-02-07,7.437500,7.750000,7.375000,7.562500,2.133536,172300
2000-02-08,7.500000,7.500000,7.000000,7.000000,1.974844,291700
2000-02-09,7.000000,7.000000,6.562500,6.750000,1.904313,206900
2000-02-10,6.625000,6.750000,6.375000,6.437500,1.816151,496800
2000-02-11,6.375000,6.562500,6.250000,6.437500,1.816151,187700
2000-02-14,6.500000,6.500000,6.250000,6.375000,1.798517,214200
2000-02-15,6.500000,6.750000,6.437500,6.687500,1.886682,163200
2000-02-16,6.687500,6.687500,6.562500,6.625000,1.869049,102900
2000-02-17,6.562500,6.625000,6.437500,6.437500,1.816151,142200
2000-02-18,6.437500,6.562500,6.250000,6.375000,1.798517,156000
2000-02-22,6.312500,6.375000,6.000000,6.062500,1.710355,227000
2000-02-23,6.062500,6.062500,5.875000,5.875000,1.657458,252900
2000-02-24,5.937500,6.000000,5.812500,6.000000,1.692723,372300
2000-02-25,6.000000,6.000000,5.812500,5.875000,1.657458,259600
2000-02-28,5.875000,6.000000,5.812500,5.937500,1.675090,105700
2000-02-29,5.937500,6.000000,5.875000,5.875000,1.657458,187600
2000-03-01,5.875000,5.937500,5.562500,5.625000,1.586927,203800
2000-03-02,5.625000,5.625000,5.437500,5.625000,1.586927,186100
2000-03-03,5.625000,5.625000,5.500000,5.625000,1.586927,201800
2000-03-06,5.500000,5.500000,5.437500,5.500000,1.551663,262100
2000-03-07,5.375000,5.562500,5.375000,5.437500,1.534029,299100
2000-03-08,5.500000,5.562500,5.375000,5.562500,1.569295,293600
2000-03-09,5.500000,5.750000,5.500000,5.625000,1.586927,186600
2000-03-10,5.562500,5.625000,5.500000,5.562500,1.569295,402200
2000-03-13,5.312500,5.625000,5.250000,5.562500,1.655611,172400
2000-03-14,5.562500,5.562500,5.437500,5.500000,1.637007,150400
2000-03-15,5.437500,5.625000,5.437500,5.500000,1.637007,168200
2000-03-16,5.562500,5.625000,5.500000,5.562500,1.655611,111200
2000-03-17,5.562500,5.562500,5.500000,5.500000,1.637007,141000
2000-03-20,5.500000,5.562500,5.500000,5.500000,1.637007,151600
2000-03-21,5.500000,5.562500,5.437500,5.500000,1.637007,210700
2000-03-22,5.500000,5.562500,5.437500,5.437500,1.618405,56300
2000-03-23,5.437500,5.562500,5.375000,5.500000,1.637007,135900
2000-03-24,5.500000,5.562500,5.437500,5.500000,1.637007,83100
2000-03-27,5.500000,5.500000,5.437500,5.500000,1.637007,148600
2000-03-28,5.500000,5.500000,5.250000,5.250000,1.562599,233100
2000-03-29,5.250000,5.375000,5.187500,5.375000,1.599803,124700
2000-03-30,5.375000,5.437500,5.312500,5.375000,1.599803,92300
2000-03-31,5.312500,5.437500,5.312500,5.375000,1.599803,129500
2000-04-03,5.375000,5.437500,5.312500,5.375000,1.599803,104700
2000-04-04,5.375000,5.375000,5.000000,5.250000,1.562599,157000
2000-04-05,5.187500,5.375000,5.125000,5.125000,1.525393,106800
2000-04-06,5.250000,5.375000,5.250000,5.312500,1.581201,85200
2000-04-07,5.375000,5.375000,5.312500,5.375000,1.599803,47400
2000-04-10,5.375000,5.437500,5.312500,5.312500,1.581201,111000
2000-04-11,5.312500,5.312500,5.250000,5.312500,1.581201,96200
2000-04-12,5.250000,5.375000,5.250000,5.312500,1.581201,138300
2000-04-13,5.250000,5.562500,5.250000,5.375000,1.599803,169600
2000-04-14,5.312500,5.437500,5.187500,5.250000,1.562599,70200
2000-04-17,5.187500,5.250000,5.187500,5.187500,1.543996,79600
2000-04-18,5.125000,5.250000,5.000000,5.187500,1.543996,277200
2000-04-19,5.062500,5.187500,5.000000,5.062500,1.506792,117100
2000-04-20,5.125000,5.125000,5.000000,5.125000,1.525393,43000
2000-04-24,5.000000,5.125000,5.000000,5.000000,1.488188,120800
2000-04-25,5.000000,5.062500,4.812500,4.937500,1.469587,146800
2000-04-26,4.937500,4.937500,4.000000,4.625000,1.376575,628400
2000-04-27,4.875000,5.500000,4.750000,5.375000,1.599803,237200
2000-04-28,5.500000,5.937500,5.500000,5.937500,1.767224,180900
2000-05-01,6.062500,6.187500,5.937500,6.000000,1.785826,193000
2000-05-02,5.937500,6.000000,5.687500,5.687500,1.692816,121100
2000-05-03,5.625000,5.750000,5.562500,5.687500,1.692816,63500
2000-05-04,5.625000,5.687500,5.562500,5.687500,1.692816,47800
2000-05-05,5.750000,5.937500,5.687500,5.875000,1.748622,288900
2000-05-08,5.750000,5.937500,5.750000,5.750000,1.711418,51000
2000-05-09,5.750000,5.812500,5.625000,5.750000,1.711418,48900
2000-05-10,5.625000,5.750000,5.625000,5.687500,1.692816,42400
2000-05-11,5.812500,5.875000,5.687500,5.687500,1.692816,79900
2000-05-12,5.750000,5.875000,5.750000,5.812500,1.730021,161600
2000-05-15,5.875000,5.875000,5.750000,5.812500,1.730021,161700
2000-05-16,5.812500,5.875000,5.687500,5.812500,1.730021,57300
2000-05-17,5.750000,5.875000,5.750000,5.750000,1.711418,98300
2000-05-18,5.812500,5.812500,5.687500,5.750000,1.711418,102500
2000-05-19,5.750000,5.875000,5.750000,5.812500,1.730021,63000
2000-05-22,5.812500,6.000000,5.687500,5.812500,1.730021,111900
2000-05-23,5.812500,6.000000,5.812500,5.812500,1.730021,61500
2000-05-24,5.812500,6.125000,5.812500,6.000000,1.785826,244600
2000-05-25,6.000000,6.187500,6.000000,6.000000,1.785826,83900
2000-05-26,6.125000,6.187500,6.000000,6.000000,1.785826,121300
2000-05-30,6.062500,6.187500,6.062500,6.062500,1.804429,80300
2000-05-31,6.250000,6.312500,6.187500,6.187500,1.841635,101900
2000-06-01,6.250000,6.687500,6.250000,6.500000,1.934645,222900
2000-06-02,6.500000,6.937500,6.500000,6.750000,2.009055,237000
2000-06-05,6.812500,7.750000,6.812500,7.250000,2.157875,413900
2000-06-06,7.375000,7.750000,7.375000,7.687500,2.288091,228300
2000-06-07,7.687500,7.750000,7.375000,7.375000,2.195080,170600
2000-06-08,7.312500,7.312500,6.875000,6.937500,2.064862,193000
2000-06-09,6.875000,7.125000,6.875000,7.062500,2.102067,115600
2000-06-12,7.125000,7.500000,7.125000,7.312500,2.176476,207200
2000-06-13,6.875000,6.875000,6.250000,6.375000,1.975799,186300
2000-06-14,6.375000,6.625000,6.250000,6.250000,1.937057,267600
2000-06-15,6.312500,6.750000,6.062500,6.125000,1.898316,170000
2000-06-16,6.187500,6.187500,5.812500,5.812500,1.801463,316600
2000-06-19,5.937500,6.187500,5.937500,6.000000,1.859574,117900
2000-06-20,6.000000,6.062500,5.875000,6.000000,1.859574,165700
2000-06-21,5.937500,6.187500,5.937500,6.125000,1.898316,128900
2000-06-22,6.125000,6.375000,6.125000,6.250000,1.937057,87500
2000-06-23,6.250000,6.250000,6.125000,6.187500,1.917686,72600
2000-06-26,6.125000,6.187500,6.000000,6.062500,1.878944,91500
2000-06-27,6.125000,6.187500,6.000000,6.125000,1.898316,76400
2000-06-28,6.187500,6.437500,6.187500,6.250000,1.937057,135300
2000-06-29,6.125000,6.125000,5.875000,5.875000,1.820833,241900
2000-06-30,5.812500,6.062500,5.687500,5.953125,1.845048,556500
2000-07-03,5.875000,6.125000,5.875000,5.937500,1.840203,70900
2000-07-05,5.937500,6.125000,5.937500,6.062500,1.878944,64100
2000-07-06,6.000000,6.187500,6.000000,6.125000,1.898316,54800
2000-07-07,6.187500,6.250000,6.000000,6.062500,1.878944,80100
2000-07-10,6.062500,6.250000,6.000000,6.187500,1.917686,183500
2000-07-11,6.187500,6.187500,6.000000,6.125000,1.898316,129600
2000-07-12,6.125000,6.125000,6.000000,6.000000,1.859574,84000
2000-07-13,6.000000,6.125000,6.000000,6.000000,1.859574,51500
2000-07-14,6.062500,6.062500,6.000000,6.000000,1.859574,75800
2000-07-17,6.062500,6.062500,6.000000,6.000000,1.859574,66500
2000-07-18,6.062500,6.062500,5.875000,5.937500,1.840203,86800
2000-07-19,6.000000,6.000000,5.875000,6.000000,1.859574,75700
2000-07-20,6.000000,6.000000,5.875000,6.000000,1.859574,59900
2000-07-21,5.937500,6.000000,5.937500,6.000000,1.859574,51300
2000-07-24,6.000000,6.000000,5.875000,6.000000,1.859574,100600
2000-07-25,5.937500,6.000000,5.875000,6.000000,1.859574,41800
2000-07-26,5.937500,6.000000,5.937500,5.937500,1.840203,84200
2000-07-27,5.937500,6.000000,5.812500,5.812500,1.801463,122300
2000-07-28,5.812500,5.875000,5.750000,5.875000,1.820833,76700
2000-07-31,5.875000,5.937500,5.812500,5.875000,1.820833,120700
2000-08-01,5.875000,5.937500,5.750000,5.812500,1.801463,92600
2000-08-02,5.812500,5.875000,5.750000,5.812500,1.801463,69700
2000-08-03,5.812500,5.812500,5.687500,5.750000,1.782092,135700
2000-08-04,5.750000,5.937500,5.750000,5.875000,1.820833,151000
2000-08-07,5.812500,5.937500,5.812500,5.875000,1.820833,97800
2000-08-08,5.937500,6.250000,5.875000,6.062500,1.878944,128200
2000-08-09,6.125000,6.125000,6.000000,6.062500,1.878944,48900
2000-08-10,6.062500,6.062500,5.875000,6.000000,1.859574,77000
2000-08-11,5.937500,6.000000,5.875000,5.937500,1.840203,81900
2000-08-14,5.937500,6.125000,5.937500,6.000000,1.859574,109900
2000-08-15,6.000000,6.375000,6.000000,6.250000,1.937057,174400
2000-08-16,6.250000,6.250000,6.125000,6.250000,1.937057,75100
2000-08-17,6.187500,6.375000,6.125000,6.250000,1.937057,137900
2000-08-18,6.187500,6.187500,5.750000,5.812500,1.801463,428300
2000-08-21,5.812500,5.812500,4.000000,4.250000,1.317199,1290800
2000-08-22,4.062500,4.250000,4.000000,4.062500,1.259087,1241200
2000-08-23,4.062500,4.125000,4.000000,4.062500,1.259087,392000
2000-08-24,4.125000,4.375000,4.062500,4.375000,1.355939,252000
2000-08-25,4.312500,4.312500,4.062500,4.125000,1.278458,163300
2000-08-28,4.125000,4.125000,3.500000,3.687500,1.142864,432800
2000-08-29,3.562500,4.062500,3.562500,4.000000,1.239717,364200
2000-08-30,3.875000,4.250000,3.875000,4.187500,1.297828,155400
2000-08-31,4.250000,4.250000,4.000000,4.062500,1.259087,139800
2000-09-01,4.000000,4.062500,4.000000,4.000000,1.239717,66100
2000-09-05,4.000000,4.062500,3.812500,3.937500,1.220346,100700
2000-09-06,3.875000,3.937500,3.812500,3.875000,1.200975,77700
2000-09-07,3.875000,3.937500,3.750000,3.875000,1.200975,111500
2000-09-08,3.812500,3.812500,3.750000,3.812500,1.181604,136900
2000-09-11,3.812500,3.875000,3.750000,3.875000,1.200975,95600
2000-09-12,3.812500,3.937500,3.812500,3.812500,1.181604,75400
2000-09-13,3.875000,3.875000,3.562500,3.625000,1.123493,157800
2000-09-14,3.562500,3.687500,3.000000,3.125000,0.968528,342300
2000-09-15,3.250000,3.625000,3.187500,3.562500,1.104122,437800
2000-09-18,3.562500,3.750000,3.562500,3.625000,1.123493,138300
2000-09-19,3.687500,3.687500,3.500000,3.500000,1.084752,1091400
2000-09-20,3.562500,3.562500,3.500000,3.500000,1.084752,109500
2000-09-21,3.187500,3.437500,3.187500,3.187500,1.077149,125800
2000-09-22,3.187500,3.250000,3.062500,3.187500,1.077149,139600
2000-09-25,3.187500,3.250000,3.125000,3.187500,1.077149,139500
2000-09-26,3.125000,3.187500,3.125000,3.187500,1.077149,121900
2000-09-27,3.125000,3.187500,2.937500,3.000000,1.013787,192800
2000-09-28,3.125000,3.250000,2.937500,3.187500,1.077149,184900
2000-09-29,3.375000,3.937500,3.375000,3.500000,1.182751,705900
2000-10-02,3.375000,3.500000,3.250000,3.375000,1.140510,105800
2000-10-03,3.250000,3.375000,3.187500,3.312500,1.119389,141700
2000-10-04,3.250000,3.312500,3.187500,3.187500,1.077149,162100
2000-10-05,3.187500,3.312500,3.187500,3.187500,1.077149,129200
2000-10-06,3.187500,3.250000,3.125000,3.187500,1.077149,171600
2000-10-09,3.187500,3.437500,3.125000,3.250000,1.098268,342900
2000-10-10,3.250000,3.312500,3.187500,3.187500,1.077149,140300
2000-10-11,3.250000,3.375000,3.187500,3.187500,1.077149,125700
2000-10-12,3.250000,3.312500,3.125000,3.125000,1.056028,219700
2000-10-13,3.187500,3.250000,3.125000,3.125000,1.056028,90000
2000-10-16,3.187500,3.750000,3.187500,3.625000,1.224993,215000
2000-10-17,3.500000,3.562500,3.375000,3.375000,1.140510,70900
2000-10-18,3.375000,3.625000,3.187500,3.375000,1.140510,131900
2000-10-19,3.375000,3.500000,3.312500,3.375000,1.140510,93100
2000-10-20,3.437500,3.500000,3.375000,3.375000,1.140510,34300
2000-10-23,3.375000,3.437500,3.250000,3.312500,1.119389,68800
2000-10-24,3.312500,3.375000,3.187500,3.250000,1.098268,127500
2000-10-25,3.125000,3.312500,3.125000,3.312500,1.119389,81500
2000-10-26,3.437500,3.437500,3.250000,3.250000,1.098268,28600
2000-10-27,3.250000,3.312500,3.187500,3.250000,1.098268,51700
2000-10-30,3.250000,3.437500,3.250000,3.312500,1.119389,71900
2000-10-31,3.312500,3.500000,3.312500,3.500000,1.182751,105600
2000-11-01,3.437500,4.062500,3.437500,4.062500,1.372836,257000
2000-11-02,4.062500,4.375000,4.062500,4.375000,1.478439,358800
2000-11-03,4.437500,4.500000,4.375000,4.500000,1.520680,75400
2000-11-06,4.437500,4.500000,4.187500,4.250000,1.436198,180900
2000-11-07,4.125000,4.500000,4.125000,4.500000,1.520680,229000
2000-11-08,4.375000,4.500000,4.312500,4.375000,1.478439,119000
2000-11-09,4.312500,4.375000,4.187500,4.250000,1.436198,96600
2000-11-10,4.125000,4.312500,4.125000,4.250000,1.436198,34900
2000-11-13,4.000000,4.250000,4.000000,4.250000,1.436198,95400
2000-11-14,4.312500,4.312500,4.250000,4.250000,1.436198,58900
2000-11-15,4.250000,4.375000,4.187500,4.250000,1.436198,85200
2000-11-16,4.187500,4.375000,4.187500,4.250000,1.436198,78000
2000-11-17,4.250000,4.250000,4.125000,4.125000,1.393957,49200
2000-11-20,4.000000,4.250000,4.000000,4.250000,1.436198,132300
2000-11-21,4.250000,4.312500,4.000000,4.062500,1.372836,69100
2000-11-22,3.937500,4.062500,3.812500,3.937500,1.330595,57900
2000-11-24,3.812500,3.937500,3.812500,3.937500,1.330595,25800
2000-11-27,4.000000,4.000000,3.875000,3.875000,1.309475,83000
2000-11-28,3.875000,3.937500,3.687500,3.937500,1.330595,108800
2000-11-29,3.812500,3.937500,3.750000,3.750000,1.267233,64100
2000-11-30,3.750000,3.812500,3.500000,3.625000,1.224993,91200
2000-12-01,3.687500,3.687500,3.375000,3.375000,1.140510,97100
2000-12-04,3.375000,3.500000,3.375000,3.375000,1.140510,67700
2000-12-05,3.312500,3.375000,3.250000,3.312500,1.119389,113900
2000-12-06,3.375000,3.437500,3.250000,3.250000,1.098268,70500
2000-12-07,3.187500,3.312500,3.062500,3.062500,1.034908,108100
2000-12-08,3.125000,3.375000,3.062500,3.312500,1.119389,91100
2000-12-11,3.312500,3.500000,3.312500,3.500000,1.182751,78900
2000-12-12,3.375000,3.750000,3.375000,3.500000,1.182751,179400
2000-12-13,3.500000,3.562500,3.500000,3.500000,1.182751,63600
2000-12-14,3.500000,3.812500,3.500000,3.750000,1.267233,127100
2000-12-15,3.750000,3.875000,3.687500,3.812500,1.288353,103900
2000-12-18,3.875000,4.187500,3.750000,4.062500,1.372836,198900
2000-12-19,4.062500,4.125000,4.000000,4.062500,1.372836,167900
2000-12-20,3.937500,4.000000,3.750000,3.937500,1.330595,157400
2000-12-21,3.750000,3.875000,3.562500,3.625000,1.224993,146400
2000-12-22,3.562500,3.625000,3.500000,3.562500,1.203872,107800
2000-12-26,3.562500,3.625000,3.500000,3.500000,1.182751,170300
2000-12-27,3.500000,3.562500,3.250000,3.437500,1.161629,221900
2000-12-28,3.437500,3.500000,3.312500,3.375000,1.140510,249000
2000-12-29,3.437500,3.562500,3.250000,3.562500,1.203872,408600
2001-01-02,3.562500,3.625000,3.500000,3.625000,1.224993,100600
2001-01-03,3.687500,3.875000,3.687500,3.812500,1.288353,81400
2001-01-04,3.937500,4.000000,3.812500,4.000000,1.351715,103600
2001-01-05,4.000000,4.000000,3.875000,3.937500,1.330595,73300
2001-01-08,3.875000,3.937500,3.812500,3.812500,1.288353,31700
2001-01-09,3.812500,3.937500,3.750000,3.812500,1.288353,53300
2001-01-10,3.812500,4.000000,3.812500,3.875000,1.309475,50300
2001-01-11,3.812500,3.937500,3.750000,3.875000,1.309475,98200
2001-01-12,3.875000,3.937500,3.812500,3.875000,1.309475,76000
2001-01-16,3.937500,4.000000,3.875000,3.937500,1.330595,98100
2001-01-17,4.000000,4.250000,3.937500,4.187500,1.415078,143400
2001-01-18,4.187500,4.687500,4.187500,4.687500,1.584041,130200
2001-01-19,4.812500,4.875000,4.312500,4.437500,1.499560,247300
2001-01-22,4.312500,4.500000,4.250000,4.375000,1.478439,89900
2001-01-23,4.437500,4.562500,4.437500,4.562500,1.541800,60500
2001-01-24,4.500000,4.687500,4.500000,4.687500,1.584041,48100
2001-01-25,4.750000,4.750000,4.562500,4.562500,1.541800,32700
2001-01-26,4.562500,4.625000,4.562500,4.562500,1.541800,37600
2001-01-29,4.460000,4.700000,4.460000,4.550000,1.537576,70300
2001-01-30,4.650000,4.690000,4.550000,4.690000,1.584887,36000
2001-01-31,4.600000,4.750000,4.600000,4.670000,1.578128,102900
2001-02-01,4.600000,4.750000,4.410000,4.470000,1.510541,136200
2001-02-02,4.370000,4.450000,4.260000,4.310000,1.456473,64100
2001-02-05,4.200000,4.250000,4.130000,4.170000,1.409163,70000
2001-02-06,4.150000,4.200000,4.120000,4.160000,1.405783,39500
2001-02-07,4.150000,4.300000,4.150000,4.150000,1.402405,50500
2001-02-08,4.150000,4.280000,4.120000,4.240000,1.432818,55600
2001-02-09,4.350000,4.350000,4.100000,4.210000,1.422680,70800
2001-02-12,4.110000,4.190000,4.110000,4.170000,1.409163,33400
2001-02-13,4.110000,4.190000,4.110000,4.180000,1.412543,30900
2001-02-14,4.190000,4.190000,4.110000,4.140000,1.399024,32900
2001-02-15,4.140000,4.200000,4.140000,4.150000,1.402405,55800
2001-02-16,4.140000,4.200000,4.120000,4.150000,1.402405,48200
2001-02-20,4.140000,4.170000,4.050000,4.050000,1.368612,119600
2001-02-21,4.040000,4.040000,3.870000,4.000000,1.351715,206700
2001-02-22,3.950000,4.130000,3.950000,4.100000,1.385509,48900
2001-02-23,4.050000,4.130000,4.020000,4.110000,1.388887,50100
2001-02-26,4.130000,4.190000,4.110000,4.170000,1.409163,47700
2001-02-27,4.270000,4.270000,4.050000,4.060000,1.371992,37700
2001-02-28,4.050000,4.090000,4.000000,4.020000,1.358474,64300
2001-03-01,4.010000,4.080000,4.000000,4.080000,1.378750,31600
2001-03-02,4.050000,4.100000,4.000000,4.040000,1.365233,31200
2001-03-05,4.040000,4.050000,4.010000,4.010000,1.355095,24000
2001-03-06,4.040000,4.080000,4.010000,4.060000,1.371992,49500
2001-03-07,4.020000,4.170000,4.020000,4.080000,1.378750,43800
2001-03-08,4.060000,4.090000,4.050000,4.060000,1.371992,55700
2001-03-09,4.100000,4.250000,4.040000,4.200000,1.419301,54700
2001-03-12,4.130000,4.130000,4.010000,4.050000,1.368612,117200
2001-03-13,4.050000,4.100000,4.010000,4.070000,1.375371,89700
2001-03-14,4.070000,4.070000,3.990000,3.990000,1.348337,97800
2001-03-15,3.950000,3.950000,3.750000,3.900000,1.317922,467900
2001-03-16,3.900000,4.000000,3.900000,3.990000,1.348337,142600
2001-03-19,3.960000,4.000000,3.910000,3.940000,1.331440,93400
2001-03-20,3.960000,3.960000,3.920000,3.920000,1.324681,34900
2001-03-21,3.910000,3.950000,3.880000,3.940000,1.331440,112400
2001-03-22,3.950000,3.960000,3.910000,3.950000,1.334818,141600
2001-03-23,3.930000,4.000000,3.930000,3.960000,1.338199,162800
2001-03-26,3.950000,4.010000,3.950000,4.000000,1.351715,48600
2001-03-27,3.980000,4.060000,3.980000,4.040000,1.365233,119400
2001-03-28,4.000000,4.040000,3.950000,4.020000,1.358474,31100
2001-03-29,4.010000,4.020000,3.950000,3.950000,1.334818,58200
2001-03-30,3.950000,4.000000,3.900000,3.990000,1.348337,35600
2001-04-02,3.900000,3.910000,3.750000,3.780000,1.277371,65800
2001-04-03,3.700000,3.750000,3.550000,3.620000,1.223303,125200
2001-04-04,3.600000,3.700000,3.600000,3.650000,1.233441,76600
2001-04-05,3.650000,3.750000,3.650000,3.670000,1.240199,50000
2001-04-06,3.650000,3.760000,3.650000,3.750000,1.267233,19500
2001-04-09,3.700000,3.750000,3.700000,3.740000,1.263855,37700
2001-04-10,3.740000,3.770000,3.730000,3.750000,1.267233,57000
2001-04-11,3.730000,3.750000,3.680000,3.680000,1.243578,27000
2001-04-12,3.850000,3.890000,3.720000,3.860000,1.304406,65300
2001-04-16,3.850000,3.950000,3.850000,3.920000,1.324681,75800
2001-04-17,3.940000,4.100000,3.940000,4.060000,1.371992,67800
2001-04-18,4.080000,4.250000,4.080000,4.200000,1.419301,136900
2001-04-19,4.290000,4.400000,4.260000,4.330000,1.463232,64900
2001-04-20,4.300000,4.330000,4.250000,4.310000,1.456473,62000
2001-04-23,4.250000,4.250000,4.000000,4.060000,1.371992,169800
2001-04-24,4.000000,4.000000,3.800000,3.800000,1.284130,199000
2001-04-25,3.800000,3.990000,3.800000,3.970000,1.341579,742200
2001-04-26,3.950000,3.960000,3.940000,3.940000,1.331440,54000
2001-04-27,3.940000,3.940000,3.850000,3.900000,1.317922,120100
2001-04-30,3.850000,4.020000,3.850000,3.950000,1.334818,102000
2001-05-01,3.900000,3.950000,3.770000,3.830000,1.294267,74800
2001-05-02,3.820000,3.900000,3.820000,3.850000,1.301026,40700
2001-05-03,3.850000,3.900000,3.810000,3.830000,1.294267,64500
2001-05-04,3.820000,3.850000,3.820000,3.840000,1.297647,55600
2001-05-07,3.840000,3.870000,3.830000,3.840000,1.297647,28200
2001-05-08,3.840000,3.940000,3.840000,3.880000,1.311164,139700
2001-05-09,3.900000,3.940000,3.900000,3.910000,1.321302,136000
2001-05-10,3.910000,4.030000,3.900000,3.900000,1.317922,115400
2001-05-11,3.990000,3.990000,3.950000,3.950000,1.334818,37100
2001-05-14,3.950000,4.190000,3.910000,4.110000,1.388887,117500
2001-05-15,4.050000,4.290000,4.050000,4.120000,1.392266,108500
2001-05-16,4.110000,4.130000,4.100000,4.100000,1.385509,72400
2001-05-17,4.150000,4.150000,4.070000,4.070000,1.375371,52300
2001-05-18,4.000000,4.050000,4.000000,4.040000,1.365233,39000
2001-05-21,4.000000,4.140000,4.000000,4.050000,1.368612,60200
