Date,Open,High,Low,Close,Adj Close,Volume
2007-07-30,26.340000,26.770000,26.330000,26.500000,10.374725,5100
2007-07-31,26.500000,26.500000,26.500000,26.500000,10.374725,0
2007-08-01,26.450001,26.450001,26.000000,26.250000,10.276853,4100
2007-08-02,26.510000,26.510000,26.510000,26.510000,10.378641,100
2007-08-03,26.510000,26.510000,26.510000,26.510000,10.378641,0
2007-08-06,26.500000,26.650000,26.500000,26.650000,10.433453,1500
2007-08-07,26.650000,26.650000,26.650000,26.650000,10.433453,0
2007-08-08,26.650000,26.650000,26.650000,26.650000,10.433453,0
2007-08-09,26.650000,26.650000,26.650000,26.650000,10.433453,0
2007-08-10,26.510000,27.049999,26.510000,27.049999,10.590052,1200
2007-08-13,26.809999,27.150000,26.809999,27.150000,10.629200,1600
2007-08-14,26.900000,26.900000,26.889999,26.889999,10.527411,1200
2007-08-15,26.660000,26.660000,26.650000,26.660000,10.437367,1500
2007-08-16,26.520000,26.520000,26.520000,26.520000,10.382559,100
2007-08-17,26.760000,26.760000,26.760000,26.760000,10.476514,100
2007-08-20,26.950001,26.950001,26.500000,26.510000,10.378641,700
2007-08-21,26.510000,26.510000,26.500000,26.500000,10.374725,2200
2007-08-22,26.510000,26.510000,26.500000,26.500000,10.374725,1000
2007-08-23,26.500000,26.500000,26.500000,26.500000,10.374725,0
2007-08-24,26.510000,26.510000,26.510000,26.510000,10.378641,200
2007-08-27,26.750000,26.750000,26.730000,26.730000,10.464769,1800
2007-08-28,26.750000,26.760000,26.750000,26.760000,10.476514,500
2007-08-29,26.760000,26.760000,26.760000,26.760000,10.476514,700
2007-08-30,26.770000,26.770000,26.750000,26.750000,10.472599,1800
2007-08-31,26.980000,26.980000,26.740000,26.740000,10.468686,800
2007-09-04,26.750000,26.780001,26.750000,26.780001,10.484345,1700
2007-09-05,26.770000,26.770000,26.770000,26.770000,10.480431,400
2007-09-06,26.770000,26.770000,26.770000,26.770000,10.480431,1000
2007-09-07,26.940001,26.940001,26.770000,26.900000,10.531326,4100
2007-09-10,26.900000,26.910000,26.790001,26.790001,10.488263,400
2007-09-11,27.030001,27.030001,27.030001,27.030001,10.582220,800
2007-09-12,26.780001,27.250000,26.770000,27.000000,10.570479,2100
2007-09-13,27.000000,27.000000,27.000000,27.000000,10.570479,0
2007-09-14,27.000000,27.000000,27.000000,27.000000,10.570479,0
2007-09-17,27.000000,27.000000,27.000000,27.000000,10.570479,0
2007-09-18,26.820000,26.820000,26.820000,26.820000,10.500006,100
2007-09-19,26.820000,26.820000,26.820000,26.820000,10.500006,900
2007-09-20,26.820000,26.820000,26.780001,26.780001,10.484345,1200
2007-09-21,26.780001,26.780001,26.780001,26.780001,10.484345,0
2007-09-24,26.780001,26.780001,26.780001,26.780001,10.484345,0
2007-09-25,26.780001,26.780001,26.770000,26.770000,10.480431,1500
2007-09-26,26.780001,26.780001,26.780001,26.780001,10.484345,200
2007-09-27,26.780001,26.780001,26.780001,26.780001,10.484345,0
2007-09-28,26.780001,26.780001,26.780001,26.780001,10.484345,0
2007-10-01,26.780001,26.780001,26.600000,26.639999,10.429536,6900
2007-10-02,26.590000,26.799999,26.590000,26.650000,10.433453,1900
2007-10-03,26.700001,26.760000,26.650000,26.719999,10.460857,800
2007-10-04,26.559999,26.650000,26.510000,26.510000,10.378641,1500
2007-10-05,26.750000,26.820000,26.420000,26.520000,10.382559,11200
2007-10-08,26.469999,26.600000,26.309999,26.360001,10.319917,2500
2007-10-09,26.559999,26.559999,26.350000,26.350000,10.316000,1700
2007-10-10,26.790001,26.790001,26.790001,26.790001,10.488263,100
2007-10-11,26.530001,26.580000,26.530001,26.530001,10.386472,400
2007-10-12,26.530001,26.530001,26.530001,26.530001,10.386472,0
2007-10-15,26.520000,26.520000,26.500000,26.500000,10.374725,1500
2007-10-16,26.500000,26.500000,26.500000,26.500000,10.374725,100
2007-10-17,26.500000,26.500000,26.000000,26.000000,10.178977,3900
2007-10-18,26.190001,26.190001,26.190001,26.190001,10.253363,100
2007-10-19,26.049999,26.290001,26.049999,26.290001,10.292512,1900
2007-10-22,26.340000,26.340000,26.160000,26.160000,10.241616,400
2007-10-23,26.030001,26.190001,26.030001,26.190001,10.253363,600
2007-10-24,26.200001,26.200001,26.200001,26.200001,10.257277,1200
2007-10-25,26.200001,26.330000,26.190001,26.330000,10.308172,4400
2007-10-26,26.389999,26.400000,26.190001,26.190001,10.253363,2300
2007-10-29,26.190001,26.190001,26.190001,26.190001,10.253363,0
2007-10-30,26.190001,26.190001,26.190001,26.190001,10.253363,1000
2007-10-31,26.370001,26.500000,26.370001,26.370001,10.323832,1200
2007-11-01,26.430000,26.500000,26.430000,26.450001,10.355151,1200
2007-11-02,26.260000,26.480000,26.260000,26.480000,10.366896,1000
2007-11-05,26.240000,26.240000,26.240000,26.240000,10.272936,100
2007-11-06,26.190001,26.299999,26.190001,26.200001,10.257277,800
2007-11-07,26.200001,26.200001,26.200001,26.200001,10.257277,0
2007-11-08,26.450001,26.500000,26.299999,26.450001,10.355151,1000
2007-11-09,26.459999,26.459999,26.190001,26.190001,10.253363,3000
2007-11-12,26.430000,26.430000,26.430000,26.430000,10.347322,100
2007-11-13,26.430000,26.430000,26.430000,26.430000,10.347322,0
2007-11-14,26.430000,26.430000,26.430000,26.430000,10.347322,0
2007-11-15,26.250000,26.730000,26.250000,26.350000,10.316000,1400
2007-11-16,26.350000,26.350000,26.350000,26.350000,10.316000,0
2007-11-19,26.250000,26.440001,26.190001,26.190001,10.253363,1000
2007-11-20,26.190001,26.190001,26.190001,26.190001,10.253363,100
2007-11-21,26.000000,26.000000,25.110001,25.490000,9.979311,3500
2007-11-23,25.490000,25.490000,25.490000,25.490000,9.979311,0
2007-11-26,25.450001,25.450001,25.450001,25.450001,9.963653,900
2007-11-27,25.690001,25.750000,25.000000,25.559999,10.006715,2200
2007-11-28,25.520000,25.809999,25.520000,25.809999,10.104591,1000
2007-11-29,25.610001,25.750000,25.500000,25.750000,10.081099,900
2007-11-30,25.990000,25.990000,25.799999,25.799999,10.100677,400
2007-12-03,25.990000,26.010000,25.990000,26.010000,10.182891,400
2007-12-04,26.040001,26.049999,26.040001,26.040001,10.194637,600
2007-12-05,25.809999,26.000000,25.799999,25.799999,10.100677,2300
2007-12-06,25.900000,25.900000,25.870001,25.870001,10.128083,600
2007-12-07,25.870001,25.870001,25.870001,25.870001,10.128083,0
2007-12-10,25.990000,26.110001,25.610001,26.110001,10.222041,1800
2007-12-11,26.000000,26.000000,25.799999,25.799999,10.100677,400
2007-12-12,25.799999,25.799999,25.799999,25.799999,10.100677,0
2007-12-13,25.549999,26.200001,25.549999,26.200001,10.257277,900
2007-12-14,25.940001,26.000000,25.940001,26.000000,10.178977,600
2007-12-17,26.190001,26.190001,25.940001,25.959999,10.163315,400
2007-12-18,25.799999,25.799999,25.600000,25.600000,10.022376,1300
2007-12-19,25.600000,25.600000,25.600000,25.600000,10.022376,0
2007-12-20,25.809999,25.809999,25.809999,25.809999,10.104591,400
2007-12-21,25.709999,25.760000,25.500000,25.750000,10.081099,5500
2007-12-24,25.750000,25.750000,25.750000,25.750000,10.081099,0
2007-12-26,25.530001,25.530001,25.530001,25.530001,9.994970,100
2007-12-27,24.750000,24.750000,24.680000,24.680000,10.066760,400
2007-12-28,24.850000,24.850000,24.850000,24.850000,10.136105,1700
2007-12-31,24.809999,24.990000,24.680000,24.930000,10.168734,5000
2008-01-02,25.180000,26.200001,25.180000,25.180000,10.270708,800
2008-01-03,25.600000,25.620001,25.160000,25.290001,10.315576,4800
2008-01-04,25.190001,25.520000,25.020000,25.139999,10.254388,3500
2008-01-07,25.010000,25.330000,25.000000,25.000000,10.197286,1000
2008-01-08,25.260000,25.500000,25.260000,25.270000,10.307416,400
2008-01-09,25.030001,25.389999,24.820000,25.389999,10.356365,1700
2008-01-10,25.389999,25.389999,25.389999,25.389999,10.356365,0
2008-01-11,25.150000,25.389999,24.900000,25.389999,10.356365,1100
2008-01-14,25.389999,25.389999,25.389999,25.389999,10.356365,0
2008-01-15,25.190001,25.320000,25.180000,25.320000,10.327814,900
2008-01-16,25.320000,25.480000,25.059999,25.059999,10.221760,6100
2008-01-17,25.309999,25.309999,25.260000,25.299999,10.319654,900
2008-01-18,25.200001,25.200001,25.200001,25.200001,10.278863,300
2008-01-22,25.070000,25.400000,25.020000,25.020000,10.205443,4400
2008-01-23,25.020000,25.389999,25.020000,25.100000,10.238077,6400
2008-01-24,25.160000,25.360001,25.150000,25.360001,10.344126,800
2008-01-25,25.459999,25.730000,25.350000,25.350000,10.340047,1900
2008-01-28,25.350000,25.780001,25.299999,25.299999,10.319654,6600
2008-01-29,25.549999,25.600000,25.360001,25.600000,10.442019,700
2008-01-30,25.780001,26.600000,25.770000,26.600000,10.849915,1700
2008-01-31,26.350000,26.500000,25.629999,26.000000,10.605177,1800
2008-02-01,26.250000,26.389999,26.139999,26.240000,10.703072,800
2008-02-04,25.990000,26.400000,25.870001,26.260000,10.711230,2000
2008-02-05,26.010000,26.250000,25.530001,25.760000,10.507285,5200
2008-02-06,25.760000,25.760000,25.760000,25.760000,10.507285,0
2008-02-07,25.980000,26.240000,25.600000,26.100000,10.645967,3000
2008-02-08,26.030001,26.879999,25.790001,26.190001,10.682679,7700
2008-02-11,26.440001,26.700001,26.200001,26.280001,10.719388,6200
2008-02-12,26.040001,26.549999,25.690001,26.100000,10.645967,11200
2008-02-13,25.850000,26.590000,25.610001,26.160000,10.670442,3200
2008-02-14,26.010000,26.320000,25.590000,25.870001,10.552152,5100
2008-02-15,25.830000,25.940001,25.440001,25.680000,10.474652,3200
2008-02-19,25.900000,27.379999,25.900000,26.700001,10.890702,9800
2008-02-20,26.450001,26.459999,26.450001,26.459999,10.792806,1200
2008-02-21,26.660000,26.969999,26.410000,26.770000,10.919254,11700
2008-02-22,26.969999,27.299999,26.760000,27.100000,11.053856,3300
2008-02-25,26.900000,26.900000,26.299999,26.299999,10.727545,1000
2008-02-26,26.299999,26.299999,26.299999,26.299999,10.727545,0
2008-02-27,26.299999,26.299999,26.299999,26.299999,10.727545,0
2008-02-28,26.299999,26.299999,26.299999,26.299999,10.727545,0
2008-02-29,26.500000,26.500000,26.100000,26.129999,10.658205,1200
2008-03-03,26.100000,26.110001,25.719999,25.719999,10.490970,1700
2008-03-04,25.799999,26.240000,25.030001,25.350000,10.340047,21200
2008-03-05,25.410000,25.889999,25.350000,25.350000,10.340047,11700
2008-03-06,25.450001,27.200001,25.450001,26.500000,10.809124,6800
2008-03-07,26.459999,27.100000,26.459999,26.540001,10.825439,4200
2008-03-10,26.650000,26.900000,26.400000,26.500000,10.809124,1500
2008-03-11,26.500000,26.500000,26.500000,26.500000,10.809124,0
2008-03-12,26.299999,26.299999,26.240000,26.240000,10.703072,400
2008-03-13,26.040001,26.240000,25.639999,25.639999,10.458336,2300
2008-03-14,25.700001,25.700001,25.700001,25.700001,10.482810,100
2008-03-17,25.510000,25.510000,25.020000,25.020000,10.205443,1300
2008-03-18,25.219999,25.219999,25.020000,25.150000,10.258471,700
2008-03-19,25.030001,25.030001,25.030001,25.030001,10.209525,1000
2008-03-20,25.049999,25.049999,25.020000,25.030001,10.209525,8800
2008-03-24,25.070000,25.320000,24.850000,24.950001,10.176890,4300
2008-03-25,24.850000,24.850000,24.850000,24.850000,10.136105,100
2008-03-26,24.860001,24.860001,24.860001,24.860001,10.140181,100
2008-03-27,24.990000,25.190001,24.990000,25.190001,10.274785,800
2008-03-28,24.990000,24.990000,24.900000,24.900000,10.156498,600
2008-03-31,25.100000,25.100000,24.879999,24.879999,10.148337,2100
2008-04-01,25.000000,25.020000,24.860001,24.860001,10.140181,1100
2008-04-02,24.860001,25.040001,24.850000,24.850000,10.136105,1400
2008-04-03,25.040001,25.040001,25.040001,25.040001,10.213604,100
2008-04-04,25.100000,25.100000,25.100000,25.100000,10.238077,400
2008-04-07,25.170000,25.200001,25.070000,25.070000,10.225837,1000
2008-04-08,25.190001,25.250000,25.000000,25.000000,10.197286,800
2008-04-09,24.809999,24.809999,24.760000,24.760000,10.099394,1600
2008-04-10,24.900000,25.100000,23.860001,24.660000,10.058603,3400
2008-04-11,24.860001,24.860001,24.860001,24.860001,10.140181,200
2008-04-14,24.700001,24.940001,23.780001,24.940001,10.172812,1200
2008-04-15,24.889999,24.889999,24.889999,24.889999,10.152416,100
2008-04-16,25.080000,25.080000,24.750000,24.750000,10.095313,2000
2008-04-17,24.770000,24.770000,24.629999,24.770000,10.103472,2200
2008-04-18,24.770000,24.770000,24.770000,24.770000,10.103472,0
2008-04-21,24.660000,25.219999,24.660000,25.000000,10.197286,4500
2008-04-22,25.000000,25.000000,25.000000,25.000000,10.197286,1300
2008-04-23,25.000000,25.000000,25.000000,25.000000,10.197286,1000
2008-04-24,25.000000,25.040001,24.709999,24.850000,10.136105,5200
2008-04-25,24.650000,24.709999,24.510000,24.709999,10.078996,500
2008-04-28,24.910000,25.049999,24.910000,25.049999,10.217682,1500
2008-04-29,25.049999,25.049999,25.049999,25.049999,10.217682,0
2008-04-30,25.190001,25.190001,25.190001,25.190001,10.274785,100
2008-05-01,25.190001,25.190001,25.190001,25.190001,10.274785,0
2008-05-02,25.389999,25.389999,25.209999,25.250000,10.299259,900
2008-05-05,25.250000,25.250000,25.250000,25.250000,10.299259,1000
2008-05-06,25.450001,25.450001,25.200001,25.200001,10.278863,600
2008-05-07,25.400000,25.400000,25.400000,25.400000,10.360442,100
2008-05-08,25.200001,25.400000,25.200001,25.400000,10.360442,500
2008-05-09,25.400000,25.400000,25.400000,25.400000,10.360442,0
2008-05-12,25.219999,25.420000,25.209999,25.209999,10.282941,1400
2008-05-13,25.410000,25.410000,25.410000,25.410000,10.364522,100
2008-05-14,25.250000,25.250000,25.209999,25.209999,10.282941,600
2008-05-15,25.209999,25.209999,25.209999,25.209999,10.282941,0
2008-05-16,25.320000,25.700001,25.320000,25.500000,10.401233,1900
2008-05-19,25.590000,25.700001,25.500000,25.500000,10.401233,500
2008-05-20,25.700001,25.799999,25.700001,25.799999,10.523599,700
2008-05-21,25.900000,25.980000,25.500000,25.500000,10.401233,1700
2008-05-22,25.500000,25.500000,25.500000,25.500000,10.401233,200
2008-05-23,25.500000,25.500000,25.500000,25.500000,10.401233,100
2008-05-27,25.299999,25.340000,25.299999,25.340000,10.335970,300
2008-05-28,25.340000,25.440001,25.250000,25.440001,10.376759,3000
2008-05-29,25.360001,25.360001,25.200001,25.200001,10.278863,1000
2008-05-30,25.350000,25.670000,25.350000,25.670000,10.470572,1400
2008-06-02,25.490000,25.490000,25.299999,25.299999,10.319654,400
2008-06-03,25.469999,25.480000,25.469999,25.480000,10.393073,300
2008-06-04,25.600000,25.600000,25.309999,25.350000,10.340047,4100
2008-06-05,25.410000,25.410000,25.320000,25.320000,10.327814,800
2008-06-06,25.400000,25.400000,25.400000,25.400000,10.360442,1100
2008-06-09,25.299999,25.299999,25.299999,25.299999,10.319654,300
2008-06-10,25.299999,25.299999,25.299999,25.299999,10.319654,0
2008-06-11,25.209999,25.209999,25.200001,25.200001,10.278863,1500
2008-06-12,25.200001,25.200001,25.200001,25.200001,10.278863,0
2008-06-13,25.389999,25.389999,25.190001,25.200001,10.278863,600
2008-06-16,25.030001,25.219999,25.030001,25.100000,10.238077,1000
2008-06-17,25.100000,25.500000,25.070000,25.320000,10.327814,4300
2008-06-18,25.520000,25.520000,24.930000,24.930000,10.168734,1000
2008-06-19,25.309999,25.370001,24.090000,24.290001,9.907684,8500
2008-06-20,24.440001,24.440001,24.250000,24.270000,9.899522,1700
2008-06-23,24.639999,25.400000,24.250000,24.410000,9.956629,3700
2008-06-24,24.410000,24.410000,24.049999,24.070000,9.817945,2800
2008-06-25,24.270000,24.270000,24.070000,24.070000,9.817945,3200
2008-06-26,23.040001,23.270000,22.340000,23.200001,9.884412,3100
2008-06-27,22.799999,23.000000,22.799999,22.799999,9.713990,2300
2008-06-30,22.799999,22.799999,22.799999,22.799999,9.713990,0
2008-07-01,22.799999,22.799999,22.690001,22.700001,9.671385,1000
2008-07-02,23.000000,23.000000,22.510000,22.520000,9.594694,2200
2008-07-03,22.500000,22.500000,22.299999,22.299999,9.500963,600
2008-07-07,22.219999,22.219999,22.209999,22.209999,9.462620,300
2008-07-08,22.250000,22.250000,21.450001,21.889999,9.326283,4400
2008-07-09,21.889999,23.760000,21.889999,22.709999,9.675644,5400
2008-07-10,23.100000,23.389999,21.770000,22.900000,9.756596,15700
2008-07-11,22.700001,22.700001,21.600000,21.600000,9.202727,2200
2008-07-14,21.410000,22.000000,15.940000,19.360001,8.248371,17000
2008-07-15,19.110001,19.110001,18.760000,19.000000,8.094991,1500
2008-07-16,18.750000,19.000000,18.500000,18.500000,7.881966,700
2008-07-17,18.250000,19.270000,18.200001,18.850000,8.031084,11800
2008-07-18,18.850000,19.240000,18.200001,19.240000,8.197243,6400
2008-07-21,20.750000,20.750000,20.500000,20.500000,8.734071,1500
2008-07-22,20.250000,21.200001,20.250000,20.950001,8.925796,3200
2008-07-23,21.200001,21.950001,21.200001,21.750000,9.266637,1600
2008-07-24,21.799999,21.799999,21.150000,21.150000,9.011004,2800
2008-07-25,21.480000,21.980000,21.340000,21.520000,9.168644,2200
2008-07-28,21.270000,21.270000,20.959999,20.959999,8.930053,400
2008-07-29,21.209999,21.900000,20.900000,21.900000,9.330543,2900
2008-07-30,22.150000,22.150000,21.270000,21.830000,9.300720,17900
2008-07-31,22.080000,22.430000,21.639999,21.930000,9.343322,7600
2008-08-01,21.680000,21.820000,21.320000,21.610001,9.206991,5500
2008-08-04,21.860001,22.610001,20.770000,21.490000,9.155860,7200
2008-08-05,21.900000,21.900000,21.780001,21.780001,9.279416,200
2008-08-06,21.780001,21.780001,21.780001,21.780001,9.279416,0
2008-08-07,22.030001,22.389999,22.000000,22.000000,9.373146,6100
2008-08-08,22.000000,22.000000,22.000000,22.000000,9.373146,0
2008-08-11,22.200001,22.200001,22.049999,22.049999,9.394450,1000
2008-08-12,22.440001,22.450001,22.410000,22.410000,9.547831,600
2008-08-13,22.160000,22.639999,21.549999,22.440001,9.560612,7500
2008-08-14,22.690001,22.690001,22.690001,22.690001,9.667126,100
2008-08-15,22.940001,23.500000,22.940001,23.250000,9.905712,700
2008-08-18,23.250000,23.250000,23.250000,23.250000,9.905712,0
2008-08-19,23.000000,23.000000,22.600000,22.600000,9.628780,400
2008-08-20,22.350000,22.940001,22.010000,22.650000,9.650083,1400
2008-08-21,22.400000,22.650000,22.150000,22.650000,9.650083,400
2008-08-22,22.900000,23.600000,22.900000,23.200001,9.884412,2700
2008-08-25,23.200001,23.200001,23.200001,23.200001,9.884412,0
2008-08-26,23.500000,23.780001,23.450001,23.450001,9.990924,600
2008-08-27,23.780001,23.780001,22.840000,22.900000,9.756596,4800
2008-08-28,22.680000,22.750000,22.250000,22.590000,9.624517,3600
2008-08-29,22.379999,22.379999,22.350000,22.350000,9.522267,1100
2008-09-02,22.600000,22.750000,22.549999,22.750000,9.692688,1000
2008-09-03,22.559999,22.559999,22.500000,22.500000,9.586174,1500
2008-09-04,22.500000,22.500000,22.500000,22.500000,9.586174,0
2008-09-05,22.500000,22.500000,22.500000,22.500000,9.586174,0
2008-09-08,22.350000,22.350000,22.250000,22.250000,9.479660,400
2008-09-09,22.250000,22.500000,22.250000,22.250000,9.479660,600
2008-09-10,22.250000,22.250000,22.000000,22.000000,9.373146,900
2008-09-11,21.850000,21.850000,21.700001,21.780001,9.279416,500
2008-09-12,21.490000,21.629999,21.330000,21.330000,9.087693,700
2008-09-15,21.129999,21.129999,20.930000,20.930000,8.917274,200
2008-09-16,20.730000,21.000000,19.129999,19.650000,8.371925,2700
2008-09-17,19.450001,19.450001,19.049999,19.049999,8.116295,300
2008-09-18,18.750000,18.750000,16.030001,18.290001,7.792495,8800
2008-09-19,18.790001,19.270000,18.270000,18.469999,7.869184,3400
2008-09-22,18.500000,18.510000,17.350000,18.500000,7.881966,3400
2008-09-23,18.510000,18.900000,16.010000,16.020000,6.825357,8400
2008-09-24,21.000000,21.000000,18.250000,19.040001,8.112034,7600
2008-09-25,20.000000,20.000000,18.760000,19.760000,8.418792,1500
2008-09-26,20.010000,20.010000,19.770000,19.770000,8.423051,1100
2008-09-29,19.510000,20.500000,19.000000,19.000000,8.094991,7200
2008-09-30,18.500000,18.549999,17.000000,17.700001,7.541124,1700
2008-10-01,18.200001,20.090000,18.200001,18.250000,7.775452,1700
2008-10-02,18.000000,18.490000,18.000000,18.000000,7.668940,2200
2008-10-03,18.530001,19.530001,18.530001,18.650000,7.945875,2000
2008-10-06,18.150000,18.150000,15.500000,16.000000,6.816834,5300
2008-10-07,16.059999,18.000000,16.059999,17.000000,7.242889,6600
2008-10-08,17.000000,17.000000,13.400000,15.810000,6.735885,14700
2008-10-09,15.310000,15.850000,14.850000,14.850000,6.326874,4500
2008-10-10,15.050000,15.050000,13.100000,13.900000,5.922125,3500
2008-10-13,14.390000,15.030000,13.650000,13.650000,5.815612,3100
2008-10-14,14.090000,17.500000,14.090000,17.500000,7.455913,31600
2008-10-15,17.150000,17.150000,16.500000,17.000000,7.242889,1800
2008-10-16,16.500000,16.500000,16.500000,16.500000,7.029862,100
2008-10-17,17.000000,17.500000,17.000000,17.030001,7.255668,400
2008-10-20,17.530001,17.530001,17.530001,17.530001,7.468696,100
2008-10-21,18.030001,19.030001,18.030001,18.100000,7.711544,3200
2008-10-22,18.590000,18.590000,18.090000,18.090000,7.707284,1300
2008-10-23,17.590000,17.590000,15.200000,16.020000,6.825357,4800
2008-10-24,16.469999,16.750000,16.469999,16.750000,7.136375,400
2008-10-27,16.110001,18.120001,16.110001,17.100000,7.285493,3800
2008-10-28,16.750000,16.750000,16.250000,16.250000,6.923349,300
2008-10-29,17.000000,17.000000,16.059999,16.740000,7.132114,3800
2008-10-30,16.990000,17.059999,16.990000,17.049999,7.264189,600
2008-10-31,17.549999,17.549999,17.549999,17.549999,7.477216,300
2008-11-03,17.400000,18.299999,17.400000,18.000000,7.668940,2600
2008-11-04,18.250000,18.389999,18.250000,18.389999,7.835100,700
2008-11-05,18.000000,18.000000,18.000000,18.000000,7.668940,100
2008-11-06,18.250000,18.330000,18.250000,18.330000,7.809537,500
2008-11-07,18.010000,18.010000,17.799999,17.799999,7.583729,1100
2008-11-10,18.040001,18.040001,17.780001,17.780001,7.575209,2400
2008-11-11,17.540001,17.540001,16.500000,16.690001,7.110811,3400
2008-11-12,16.690001,17.000000,16.040001,16.299999,6.944651,4800
2008-11-13,16.299999,18.360001,15.500000,16.809999,7.161939,6600
2008-11-14,16.709999,16.709999,15.650000,16.480000,7.021340,3200
2008-11-17,16.340000,16.340000,15.710000,15.710000,6.693281,600
2008-11-18,15.500000,15.500000,15.400000,15.450000,6.582507,1800
2008-11-19,15.160000,15.160000,12.800000,14.370000,6.122370,7500
2008-11-20,14.400000,14.540000,13.940000,14.210000,6.054202,7400
2008-11-21,13.970000,14.150000,13.460000,13.940000,5.939168,4900
2008-11-24,14.180000,14.250000,13.700000,14.250000,6.071243,3200
2008-11-25,14.250000,14.490000,13.290000,14.460000,6.160715,3100
2008-11-26,14.600000,15.000000,14.600000,15.000000,6.390782,1600
2008-11-28,15.000000,15.000000,15.000000,15.000000,6.390782,0
2008-12-01,15.240000,15.300000,15.240000,15.300000,6.518598,500
2008-12-02,15.540000,16.540001,15.540000,16.540001,7.046903,3600
2008-12-03,16.150000,16.590000,16.110001,16.590000,7.068205,1600
2008-12-04,16.830000,16.840000,16.049999,16.230000,6.914827,8200
2008-12-05,16.250000,16.340000,16.200001,16.340000,6.961692,2000
2008-12-08,16.420000,17.820000,16.350000,16.500000,7.029862,2000
2008-12-09,16.510000,16.660000,16.260000,16.459999,7.012818,1900
2008-12-10,16.219999,16.459999,16.139999,16.459999,7.012818,1000
2008-12-11,16.650000,16.650000,16.650000,16.650000,7.093769,500
2008-12-12,16.510000,16.709999,16.360001,16.709999,7.119332,1900
2008-12-15,16.520000,16.559999,16.330000,16.330000,6.957431,1000
2008-12-16,16.150000,16.920000,16.129999,16.920000,7.208803,1700
2008-12-17,16.700001,17.100000,16.700001,17.100000,7.285493,1800
2008-12-18,17.100000,17.500000,17.100000,17.500000,7.455913,1300
2008-12-19,17.250000,17.459999,17.059999,17.459999,7.438871,1900
2008-12-22,17.170000,17.910000,16.930000,17.910000,7.630597,3900
2008-12-23,18.150000,18.150000,18.150000,18.150000,7.732846,100
2008-12-24,18.110001,18.709999,18.110001,18.709999,7.971436,700
2008-12-26,18.700001,18.700001,18.320000,18.320000,7.805278,2200
2008-12-29,16.889999,16.889999,16.209999,16.639999,7.510107,4600
2008-12-30,16.770000,17.049999,16.650000,16.900000,7.627453,6100
2008-12-31,16.750000,17.549999,16.750000,17.549999,7.920815,5600
2009-01-02,17.549999,17.750000,17.530001,17.750000,8.011081,7400
2009-01-05,18.150000,18.580000,18.150000,18.580000,8.385685,2600
2009-01-06,18.400000,18.799999,18.400000,18.799999,8.484977,4100
2009-01-07,18.510000,18.549999,18.400000,18.400000,8.304446,900
2009-01-08,18.690001,19.490000,18.549999,19.490000,8.796394,3700
2009-01-09,19.500000,19.940001,19.450001,19.740000,8.909225,3600
2009-01-12,19.799999,19.799999,19.799999,19.799999,8.936307,300
2009-01-13,19.750000,19.750000,19.549999,19.549999,8.823472,1400
2009-01-14,19.350000,19.350000,19.299999,19.299999,8.710641,400
2009-01-15,19.299999,19.299999,19.299999,19.299999,8.710641,400
2009-01-16,19.100000,19.100000,19.100000,19.100000,8.620376,300
2009-01-20,18.900000,19.040001,18.870001,19.040001,8.593296,700
2009-01-21,19.040001,19.040001,19.040001,19.040001,8.593296,0
2009-01-22,18.969999,18.969999,18.870001,18.870001,8.516570,500
2009-01-23,18.870001,18.870001,18.870001,18.870001,8.516570,0
2009-01-26,18.670000,18.670000,18.670000,18.670000,8.426304,100
2009-01-27,18.600000,18.600000,18.400000,18.400000,8.304446,1100
2009-01-28,18.639999,18.840000,18.639999,18.840000,8.503029,200
2009-01-29,18.639999,18.639999,17.950001,18.350000,8.281878,2700
2009-01-30,18.100000,18.100000,17.900000,17.900000,8.078779,1400
2009-02-02,17.600000,17.700001,17.450001,17.450001,7.875684,3400
2009-02-03,17.450001,17.650000,17.450001,17.650000,7.965948,1000
2009-02-04,17.500000,17.500000,17.350000,17.440001,7.871172,2000
2009-02-05,17.250000,17.610001,16.799999,17.559999,7.925330,4300
2009-02-06,17.809999,18.190001,17.809999,18.190001,8.209667,600
2009-02-09,18.389999,18.469999,18.230000,18.350000,8.281878,10800
2009-02-10,18.400000,18.400000,17.959999,17.959999,8.105859,14200
2009-02-11,17.959999,17.959999,17.959999,17.959999,8.105859,0
2009-02-12,17.959999,18.160000,17.959999,18.160000,8.196128,300
2009-02-13,17.500000,18.150000,17.500000,17.969999,8.110374,1900
2009-02-17,17.770000,17.770000,16.750000,17.600000,7.943383,3400
2009-02-18,17.150000,17.160000,17.049999,17.049999,7.695151,1500
2009-02-19,17.200001,17.200001,16.020000,16.799999,7.582319,10000
2009-02-20,16.559999,16.889999,16.500000,16.889999,7.622940,1100
2009-02-23,17.080000,17.570000,16.820000,16.820000,7.591346,2100
2009-02-24,16.500000,16.799999,16.500000,16.549999,7.469488,2700
2009-02-25,16.500000,16.500000,15.250000,16.190001,7.307010,4200
2009-02-26,16.330000,16.670000,16.330000,16.670000,7.523646,1100
2009-02-27,16.430000,16.430000,16.430000,16.430000,7.415328,700
2009-03-02,16.430000,16.430000,16.430000,16.430000,7.415328,0
2009-03-03,16.190001,16.190001,15.350000,15.650000,7.063291,6000
2009-03-04,15.350000,15.600000,15.350000,15.600000,7.040724,1800
2009-03-05,15.250000,15.250000,15.100000,15.100000,6.815062,3200
