Date,Open,High,Low,Close,Adj Close,Volume
1987-03-11,7.159091,7.272727,7.159091,7.272727,2.320544,12600
1987-03-12,7.272727,7.272727,7.159091,7.159091,2.284284,13600
1987-03-13,7.159091,7.159091,6.931818,6.988636,2.229897,60000
1987-03-16,6.988636,7.045455,6.818182,6.988636,2.229897,31800
1987-03-17,6.818182,6.818182,6.647727,6.647727,2.121120,72600
1987-03-18,6.647727,6.647727,6.477273,6.647727,2.121120,114400
1987-03-19,6.590909,6.590909,6.420455,6.420455,2.048606,106400
1987-03-20,6.420455,6.590909,6.420455,6.590909,2.102991,31000
1987-03-23,6.590909,6.590909,6.420455,6.477273,2.066733,19200
1987-03-24,6.477273,6.477273,6.079545,6.420455,2.048606,165400
1987-03-25,6.420455,6.420455,6.306818,6.363636,2.030476,68200
1987-03-26,6.363636,6.420455,6.306818,6.306818,2.012346,89800
1987-03-27,6.306818,6.420455,6.306818,6.306818,2.012346,51600
1987-03-30,6.306818,6.306818,6.022727,6.079545,1.939829,86800
1987-03-31,6.136364,6.250000,6.136364,6.193182,1.976087,62800
1987-04-01,6.193182,6.250000,6.079545,6.193182,1.976087,85200
1987-04-02,6.193182,6.250000,6.079545,6.193182,1.976087,101800
1987-04-03,6.193182,6.306818,6.079545,6.306818,2.012346,19800
1987-04-06,6.306818,6.363636,6.193182,6.363636,2.030476,24400
1987-04-07,6.363636,6.590909,6.363636,6.590909,2.102991,16000
1987-04-08,6.590909,6.647727,6.477273,6.590909,2.102991,100200
1987-04-09,6.590909,6.647727,6.477273,6.477273,2.066733,12600
1987-04-10,6.477273,6.647727,6.420455,6.477273,2.066733,55400
1987-04-13,6.477273,6.647727,6.477273,6.477273,2.066733,26800
1987-04-14,6.477273,6.477273,6.250000,6.250000,1.994215,31000
1987-04-15,6.250000,6.420455,6.250000,6.306818,2.012346,48000
1987-04-16,6.306818,6.420455,6.306818,6.420455,2.048606,33600
1987-04-20,6.420455,6.420455,6.363636,6.420455,2.048606,11600
1987-04-21,6.420455,6.477273,6.363636,6.420455,2.048606,14200
1987-04-22,6.363636,6.363636,6.250000,6.250000,1.994215,40000
1987-04-23,6.250000,6.306818,6.193182,6.193182,1.976087,3000
1987-04-24,6.193182,6.306818,6.079545,6.136364,1.957958,42000
1987-04-27,6.022727,6.022727,5.795455,5.852273,1.867312,69800
1987-04-28,5.852273,5.965909,5.852273,5.852273,1.867312,15000
1987-04-29,5.852273,6.022727,5.795455,5.795455,1.849182,22600
1987-04-30,5.795455,5.909091,5.738636,5.909091,1.885441,27600
1987-05-01,5.909091,5.965909,5.795455,5.795455,1.849182,30400
1987-05-04,5.795455,5.909091,5.625000,5.625000,1.794794,9800
1987-05-05,5.625000,5.795455,5.625000,5.795455,1.849182,5800
1987-05-06,5.795455,5.795455,5.625000,5.795455,1.849182,9200
1987-05-07,5.738636,5.738636,5.625000,5.625000,1.794794,13400
1987-05-08,5.625000,5.795455,5.625000,5.795455,1.849182,42000
1987-05-11,5.795455,5.795455,5.625000,5.625000,1.794794,67200
1987-05-12,5.625000,5.625000,5.625000,5.625000,1.794794,11200
1987-05-13,5.625000,5.681818,5.625000,5.625000,1.794794,50200
1987-05-14,5.625000,5.738636,5.625000,5.738636,1.831053,16200
1987-05-15,5.681818,5.681818,5.397727,5.511364,1.758537,170200
1987-05-18,5.397727,5.397727,5.170455,5.227273,1.667889,90600
1987-05-19,5.227273,5.227273,5.056818,5.056818,1.613502,41200
1987-05-20,5.056818,5.113636,4.886364,5.056818,1.613502,51800
1987-05-21,5.056818,5.113636,4.943182,5.000000,1.595373,58200
1987-05-22,5.000000,5.113636,5.000000,5.000000,1.595373,75400
1987-05-26,5.000000,5.170455,5.000000,5.170455,1.649761,61000
1987-05-27,5.170455,5.227273,5.056818,5.227273,1.667889,19400
1987-05-28,5.227273,5.227273,5.227273,5.227273,1.667889,7600
1987-05-29,5.227273,5.227273,5.113636,5.113636,1.631632,23200
1987-06-01,5.113636,5.397727,5.113636,5.397727,1.722278,10600
1987-06-02,5.397727,5.511364,5.227273,5.340909,1.704149,8400
1987-06-03,5.340909,5.625000,5.340909,5.568182,1.776665,14400
1987-06-04,5.568182,5.625000,5.568182,5.568182,1.776665,12800
1987-06-05,5.568182,5.681818,5.568182,5.568182,1.776665,12200
1987-06-08,5.568182,5.681818,5.568182,5.568182,1.776665,200
1987-06-09,5.568182,5.681818,5.568182,5.681818,1.812924,7800
1987-06-10,5.625000,5.625000,5.568182,5.568182,1.776665,33800
1987-06-11,5.568182,5.681818,5.568182,5.681818,1.812924,22800
1987-06-12,5.681818,5.681818,5.625000,5.625000,1.794794,69800
1987-06-15,5.625000,5.681818,5.568182,5.568182,1.776665,72000
1987-06-16,5.568182,5.681818,5.568182,5.568182,1.776665,67000
1987-06-17,5.568182,5.568182,5.568182,5.568182,1.776665,800
1987-06-18,5.568182,5.681818,5.568182,5.681818,1.812924,38000
1987-06-19,5.625000,5.625000,5.568182,5.625000,1.794794,57400
1987-06-22,5.568182,5.568182,5.568182,5.568182,1.776665,9200
1987-06-23,5.568182,5.681818,5.397727,5.511364,1.758537,25400
1987-06-24,5.397727,5.397727,5.340909,5.340909,1.704149,11600
1987-06-25,5.227273,5.227273,5.170455,5.227273,1.667889,46800
1987-06-26,5.227273,5.340909,5.227273,5.227273,1.667889,4600
1987-06-29,5.227273,5.227273,5.227273,5.227273,1.667889,25200
1987-06-30,5.227273,5.340909,5.227273,5.227273,1.667889,11800
1987-07-01,5.227273,5.340909,5.227273,5.340909,1.704149,2800
1987-07-02,5.340909,5.340909,5.227273,5.340909,1.704149,200
1987-07-06,5.227273,5.227273,5.227273,5.227273,1.667889,10600
1987-07-07,5.227273,5.340909,5.227273,5.227273,1.667889,10400
1987-07-08,5.227273,5.340909,5.227273,5.227273,1.667889,5600
1987-07-09,5.227273,5.227273,5.227273,5.227273,1.667889,3400
1987-07-10,5.227273,5.227273,5.227273,5.227273,1.667889,98600
1987-07-13,5.227273,5.227273,5.227273,5.227273,1.667889,6200
1987-07-14,5.227273,5.227273,5.056818,5.056818,1.613502,60600
1987-07-15,5.056818,5.056818,5.000000,5.000000,1.595373,7600
1987-07-16,5.000000,5.056818,5.000000,5.056818,1.613502,202400
1987-07-17,5.056818,5.056818,5.000000,5.056818,1.613502,214200
1987-07-20,5.056818,5.113636,4.943182,5.000000,1.595373,75000
1987-07-21,4.943182,4.943182,4.943182,4.943182,1.577245,15400
1987-07-22,4.943182,5.056818,4.943182,4.943182,1.577245,46400
1987-07-23,4.943182,4.943182,4.943182,4.943182,1.577245,3800
1987-07-24,5.056818,5.056818,5.056818,5.056818,1.613502,3200
1987-07-27,5.000000,5.000000,4.943182,5.000000,1.595373,8200
1987-07-28,5.000000,5.056818,4.886364,4.943182,1.577245,82000
1987-07-29,4.943182,5.000000,4.886364,4.886364,1.559115,118400
1987-07-30,4.886364,5.056818,4.886364,4.943182,1.577245,66000
1987-07-31,4.943182,4.943182,4.886364,4.886364,1.559115,67800
1987-08-03,4.886364,4.943182,4.772727,4.772727,1.522856,48800
1987-08-04,4.772727,4.943182,4.772727,4.772727,1.522856,14600
1987-08-05,4.772727,4.886364,4.772727,4.772727,1.522856,30800
1987-08-06,4.772727,4.886364,4.772727,4.772727,1.522856,100000
1987-08-07,4.772727,5.056818,4.772727,5.000000,1.595373,62600
1987-08-10,5.000000,5.113636,4.943182,5.113636,1.631632,64000
1987-08-11,5.113636,5.113636,4.943182,5.000000,1.595373,37000
1987-08-12,5.000000,5.056818,4.943182,5.056818,1.613502,12600
1987-08-13,5.056818,5.170455,4.943182,5.000000,1.595373,93800
1987-08-14,5.000000,5.170455,5.000000,5.056818,1.613502,53400
1987-08-17,5.056818,5.170455,5.056818,5.170455,1.664773,9200
1987-08-18,5.170455,5.227273,5.113636,5.227273,1.683067,12400
1987-08-19,5.227273,5.397727,5.227273,5.227273,1.683067,17600
1987-08-20,5.227273,5.397727,5.227273,5.227273,1.683067,9800
1987-08-21,5.227273,5.397727,5.227273,5.397727,1.737950,4600
1987-08-24,5.227273,5.227273,5.227273,5.227273,1.683067,15400
1987-08-25,5.227273,5.397727,5.227273,5.397727,1.737950,29800
1987-08-26,5.397727,5.397727,5.340909,5.397727,1.737950,22000
1987-08-27,5.397727,5.511364,5.340909,5.397727,1.737950,19200
1987-08-28,5.397727,5.738636,5.397727,5.568182,1.792832,40800
1987-08-31,5.625000,5.625000,5.625000,5.625000,1.811127,2800
1987-09-01,5.625000,5.681818,5.625000,5.625000,1.811127,17000
1987-09-02,5.625000,5.795455,5.625000,5.681818,1.829423,32400
1987-09-03,5.681818,5.738636,5.625000,5.625000,1.811127,37800
1987-09-04,5.625000,5.795455,5.625000,5.681818,1.829423,194200
1987-09-08,5.681818,5.795455,5.397727,5.397727,1.737950,66200
1987-09-09,5.397727,5.568182,5.397727,5.511364,1.774538,24600
1987-09-10,5.511364,5.511364,5.511364,5.511364,1.774538,200
1987-09-11,5.511364,5.568182,5.511364,5.568182,1.792832,800
1987-09-14,5.511364,5.511364,5.397727,5.511364,1.774538,21200
1987-09-15,5.397727,5.397727,5.397727,5.397727,1.737950,3200
1987-09-16,5.397727,5.511364,5.397727,5.397727,1.737950,600
1987-09-17,5.397727,5.397727,5.397727,5.397727,1.737950,4800
1987-09-18,5.397727,5.511364,5.397727,5.511364,1.774538,88200
1987-09-21,5.511364,5.511364,5.397727,5.397727,1.737950,30200
1987-09-22,5.397727,5.397727,5.397727,5.397727,1.737950,6200
1987-09-23,5.397727,5.511364,5.340909,5.340909,1.719656,11200
1987-09-24,5.340909,5.397727,5.227273,5.227273,1.683067,16000
1987-09-25,5.227273,5.227273,5.227273,5.227273,1.683067,9800
1987-09-28,5.227273,5.340909,5.170455,5.227273,1.683067,7000
1987-09-29,5.227273,5.227273,5.170455,5.227273,1.683067,11600
1987-09-30,5.227273,5.227273,5.113636,5.113636,1.646479,11200
1987-10-01,5.113636,5.113636,5.113636,5.113636,1.646479,5400
1987-10-02,5.113636,5.170455,5.113636,5.170455,1.664773,71200
1987-10-05,5.170455,5.170455,5.056818,5.056818,1.628186,6800
1987-10-06,5.056818,5.056818,4.943182,4.943182,1.591597,20400
1987-10-07,4.943182,4.943182,4.886364,4.886364,1.573302,10600
1987-10-08,4.886364,5.000000,4.886364,4.943182,1.591597,76600
1987-10-09,4.943182,5.000000,4.886364,5.000000,1.609891,12200
1987-10-12,4.886364,4.886364,4.886364,4.886364,1.573302,11000
1987-10-13,4.886364,4.943182,4.886364,4.886364,1.573302,5400
1987-10-14,4.886364,4.943182,4.772727,4.772727,1.536714,39800
1987-10-15,4.772727,4.943182,4.772727,4.886364,1.573302,23400
1987-10-16,4.886364,4.943182,4.659091,4.659091,1.500125,53200
1987-10-19,4.545455,4.545455,4.431818,4.431818,1.426949,7800
1987-10-20,4.318182,4.318182,3.977273,4.090909,1.317183,18400
1987-10-21,4.090909,4.318182,4.090909,4.090909,1.317183,41800
1987-10-22,4.090909,4.147727,3.977273,3.977273,1.280594,12000
1987-10-23,3.977273,4.090909,3.977273,3.977273,1.280594,32400
1987-10-26,3.977273,3.977273,3.750000,3.863636,1.244006,59400
1987-10-27,3.863636,3.863636,3.636364,3.750000,1.207418,47800
1987-10-28,3.750000,3.806818,3.636364,3.636364,1.170830,19400
1987-10-29,3.636364,3.806818,3.636364,3.636364,1.170830,27600
1987-10-30,3.750000,3.863636,3.750000,3.863636,1.244006,19800
1987-11-02,3.863636,3.977273,3.750000,3.750000,1.207418,6600
1987-11-03,3.750000,3.806818,3.750000,3.806818,1.225712,24600
1987-11-04,3.806818,3.863636,3.750000,3.750000,1.207418,5600
1987-11-05,3.750000,3.863636,3.750000,3.863636,1.244006,23800
1987-11-06,3.863636,3.863636,3.636364,3.806818,1.225712,9400
1987-11-09,3.806818,3.806818,3.636364,3.750000,1.207418,28000
1987-11-10,3.750000,3.750000,3.636364,3.636364,1.170830,235000
1987-11-11,3.636364,3.750000,3.579545,3.579545,1.152536,8400
1987-11-12,3.579545,3.636364,3.579545,3.636364,1.170830,7400
1987-11-13,3.636364,3.750000,3.579545,3.636364,1.170830,15600
1987-11-16,3.636364,3.750000,3.579545,3.693182,1.204224,12200
1987-11-17,3.693182,3.693182,3.465909,3.636364,1.185698,12200
1987-11-18,3.636364,3.636364,3.465909,3.465909,1.130119,41800
1987-11-19,3.465909,3.636364,3.465909,3.522727,1.148645,48800
1987-11-20,3.522727,3.636364,3.465909,3.522727,1.148645,30000
1987-11-23,3.522727,3.636364,3.465909,3.522727,1.148645,56400
1987-11-24,3.522727,3.636364,3.465909,3.636364,1.185698,26000
1987-11-25,3.636364,3.693182,3.465909,3.636364,1.185698,97200
1987-11-27,3.636364,3.636364,3.522727,3.636364,1.185698,4000
1987-11-30,3.636364,3.636364,3.522727,3.636364,1.185698,37600
1987-12-01,3.636364,3.693182,3.522727,3.522727,1.148645,9000
1987-12-02,3.522727,3.693182,3.522727,3.579545,1.167171,18800
1987-12-03,3.579545,3.636364,3.522727,3.636364,1.185698,16600
1987-12-04,3.579545,3.579545,3.522727,3.522727,1.148645,77800
1987-12-07,3.522727,3.693182,3.522727,3.522727,1.148645,8200
1987-12-08,3.522727,3.636364,3.522727,3.522727,1.148645,12800
1987-12-09,3.522727,3.522727,3.522727,3.522727,1.148645,200
1987-12-10,3.522727,3.636364,3.522727,3.522727,1.148645,24600
1987-12-11,3.522727,3.636364,3.522727,3.522727,1.148645,14600
1987-12-14,3.522727,3.636364,3.522727,3.522727,1.148645,3800
1987-12-15,3.522727,3.636364,3.522727,3.522727,1.148645,13200
1987-12-16,3.522727,3.636364,3.522727,3.522727,1.148645,71200
1987-12-17,3.522727,3.636364,3.522727,3.579545,1.167171,66000
1987-12-18,3.579545,3.806818,3.579545,3.693182,1.204224,140200
1987-12-21,3.693182,3.863636,3.693182,3.750000,1.222751,37000
1987-12-22,3.750000,3.863636,3.693182,3.693182,1.204224,77400
1987-12-23,3.693182,3.863636,3.693182,3.693182,1.204224,142600
1987-12-24,3.693182,3.806818,3.579545,3.806818,1.241278,221200
1987-12-28,3.806818,3.806818,3.693182,3.806818,1.241278,29200
1987-12-29,3.806818,3.806818,3.693182,3.806818,1.241278,8200
1987-12-30,3.806818,3.863636,3.693182,3.693182,1.204224,56600
1987-12-31,3.693182,3.806818,3.636364,3.693182,1.204224,77400
1988-01-04,3.750000,3.806818,3.750000,3.750000,1.222751,37800
1988-01-05,3.750000,3.977273,3.750000,3.977273,1.296857,21400
1988-01-06,3.977273,3.977273,3.920455,3.920455,1.278331,7000
1988-01-07,3.920455,4.090909,3.920455,4.090909,1.333910,7200
1988-01-08,4.090909,4.147727,4.090909,4.090909,1.333910,13200
1988-01-11,4.090909,4.147727,3.977273,3.977273,1.296857,16400
1988-01-12,4.147727,4.147727,4.147727,4.147727,1.352437,3800
1988-01-13,4.090909,4.090909,4.090909,4.090909,1.333910,2400
1988-01-14,4.090909,4.147727,4.090909,4.147727,1.352437,15600
1988-01-15,4.147727,4.261364,4.090909,4.090909,1.333910,5800
1988-01-18,4.090909,4.261364,4.090909,4.261364,1.389490,12400
1988-01-19,4.261364,4.261364,4.147727,4.147727,1.352437,17000
1988-01-20,4.147727,4.147727,4.147727,4.147727,1.352437,800
1988-01-21,4.147727,4.261364,4.147727,4.261364,1.389490,21000
1988-01-22,4.261364,4.318182,4.261364,4.318182,1.408016,10000
1988-01-25,4.318182,4.431818,4.147727,4.318182,1.408016,15800
1988-01-26,4.488636,4.715909,4.488636,4.715909,1.537702,59400
1988-01-27,4.715909,4.829545,4.659091,4.829545,1.574756,77400
1988-01-28,4.829545,4.829545,4.715909,4.829545,1.574756,5200
1988-01-29,4.829545,5.227273,4.829545,5.170455,1.685914,105200
1988-02-01,5.170455,5.227273,5.170455,5.170455,1.685914,128000
1988-02-02,5.170455,5.170455,5.113636,5.113636,1.667389,22200
1988-02-03,5.056818,5.056818,4.943182,5.056818,1.648862,3400
1988-02-04,4.943182,4.943182,4.943182,4.943182,1.611809,600
1988-02-05,4.943182,5.056818,4.943182,4.943182,1.611809,11400
1988-02-08,5.000000,5.113636,5.000000,5.113636,1.667389,13800
1988-02-09,5.113636,5.170455,5.000000,5.000000,1.630335,35600
1988-02-10,5.000000,5.113636,4.943182,4.943182,1.611809,9600
1988-02-11,4.943182,4.943182,4.943182,4.943182,1.611809,4000
1988-02-12,5.056818,5.056818,5.056818,5.056818,1.664214,200
1988-02-16,4.943182,4.943182,4.943182,4.943182,1.626816,2600
1988-02-17,4.943182,5.056818,4.943182,4.943182,1.626816,11800
1988-02-18,4.943182,5.000000,4.943182,5.000000,1.645515,3400
1988-02-19,4.886364,4.886364,4.886364,4.886364,1.608116,6000
1988-02-22,4.829545,4.829545,4.772727,4.829545,1.589418,16400
1988-02-23,4.829545,4.829545,4.829545,4.829545,1.589418,9000
1988-02-24,4.829545,4.886364,4.715909,4.772727,1.570719,36600
1988-02-25,4.772727,4.886364,4.772727,4.772727,1.570719,10600
1988-02-26,4.772727,4.772727,4.715909,4.715909,1.552019,6000
1988-02-29,4.715909,4.886364,4.715909,4.772727,1.570719,121600
1988-03-01,4.772727,4.829545,4.772727,4.829545,1.589418,15000
1988-03-02,4.829545,4.886364,4.772727,4.829545,1.589418,12000
1988-03-03,4.772727,4.772727,4.772727,4.772727,1.570719,600
1988-03-04,4.772727,4.772727,4.772727,4.772727,1.570719,1200
1988-03-07,4.772727,4.772727,4.772727,4.772727,1.570719,4600
1988-03-08,4.772727,4.886364,4.772727,4.886364,1.608116,600
1988-03-09,4.886364,4.886364,4.772727,4.772727,1.570719,3200
1988-03-10,4.772727,4.772727,4.772727,4.772727,1.570719,1800
1988-03-11,4.886364,4.886364,4.886364,4.886364,1.608116,200
1988-03-14,4.772727,4.772727,4.772727,4.772727,1.570719,200
1988-03-15,4.772727,4.772727,4.772727,4.772727,1.570719,3000
1988-03-16,4.772727,4.829545,4.772727,4.829545,1.589418,55400
1988-03-17,4.772727,4.772727,4.772727,4.772727,1.570719,800
1988-03-18,4.886364,5.113636,4.886364,5.000000,1.645515,59600
1988-03-21,5.000000,5.000000,5.000000,5.000000,1.645515,4000
1988-03-22,5.000000,5.000000,5.000000,5.000000,1.645515,200
1988-03-23,5.227273,5.227273,5.227273,5.227273,1.720310,13400
1988-03-24,5.227273,5.227273,5.056818,5.056818,1.664214,3000
1988-03-25,5.056818,5.056818,5.056818,5.056818,1.664214,600
1988-03-28,5.056818,5.113636,5.000000,5.000000,1.645515,14000
1988-03-29,5.000000,5.113636,5.000000,5.113636,1.682913,4000
1988-03-30,5.113636,5.227273,5.000000,5.000000,1.645515,1200
1988-03-31,5.000000,5.000000,5.000000,5.000000,1.645515,22800
1988-04-04,5.000000,5.227273,5.000000,5.227273,1.720310,22000
1988-04-05,5.000000,5.000000,5.000000,5.000000,1.645515,200
1988-04-06,5.000000,5.227273,5.000000,5.227273,1.720310,9800
1988-04-07,5.227273,5.227273,5.227273,5.227273,1.720310,12200
1988-04-08,5.227273,5.340909,5.227273,5.227273,1.720310,9000
1988-04-11,5.227273,5.227273,5.227273,5.227273,1.720310,3000
1988-04-12,5.227273,5.227273,5.113636,5.113636,1.682913,49800
1988-04-13,5.113636,5.340909,5.113636,5.113636,1.682913,800
1988-04-14,5.113636,5.227273,5.113636,5.227273,1.720310,12000
1988-04-15,5.170455,5.170455,5.113636,5.113636,1.682913,22600
1988-04-18,5.113636,5.113636,5.113636,5.113636,1.682913,4000
1988-04-19,5.113636,5.113636,5.056818,5.056818,1.664214,7800
1988-04-20,5.113636,5.227273,5.113636,5.113636,1.682913,9200
1988-04-21,5.113636,5.113636,5.113636,5.113636,1.682913,600
1988-04-22,5.113636,5.227273,5.113636,5.227273,1.720310,5800
1988-04-25,5.113636,5.113636,5.000000,5.000000,1.645515,7800
1988-04-26,5.000000,5.000000,4.943182,4.943182,1.626816,3400
1988-04-27,4.943182,5.000000,4.943182,5.000000,1.645515,2800
1988-04-28,5.000000,5.000000,5.000000,5.000000,1.645515,3800
1988-04-29,5.000000,5.000000,4.886364,4.886364,1.608116,9400
1988-05-02,4.886364,4.943182,4.886364,4.886364,1.608116,12800
1988-05-03,5.000000,5.113636,5.000000,5.113636,1.682913,66000
1988-05-04,5.113636,5.113636,5.000000,5.000000,1.645515,15400
1988-05-05,5.000000,5.113636,5.000000,5.000000,1.645515,9000
1988-05-06,5.000000,5.113636,5.000000,5.000000,1.645515,2600
1988-05-09,5.000000,5.113636,5.000000,5.113636,1.682913,27200
1988-05-10,5.000000,5.000000,5.000000,5.000000,1.645515,4800
1988-05-11,5.000000,5.000000,5.000000,5.000000,1.645515,8000
1988-05-12,5.000000,5.000000,5.000000,5.000000,1.645515,28600
1988-05-13,5.000000,5.000000,5.000000,5.000000,1.645515,16800
1988-05-16,4.886364,4.886364,4.772727,4.772727,1.599836,14400
1988-05-17,4.772727,4.886364,4.772727,4.772727,1.599836,200
1988-05-18,4.772727,4.772727,4.659091,4.659091,1.561744,18600
1988-05-19,4.659091,4.659091,4.545455,4.545455,1.523652,23600
1988-05-20,4.545455,4.659091,4.545455,4.659091,1.561744,16600
1988-05-23,4.602273,4.602273,4.431818,4.431818,1.485561,9400
1988-05-24,4.431818,4.488636,4.318182,4.318182,1.447470,22400
1988-05-25,4.318182,4.545455,4.318182,4.431818,1.485561,33600
1988-05-26,4.488636,4.659091,4.488636,4.602273,1.542698,33400
1988-05-27,4.545455,4.545455,4.545455,4.545455,1.523652,200
1988-05-31,4.545455,4.545455,4.488636,4.488636,1.504607,5000
1988-06-01,4.545455,4.602273,4.545455,4.545455,1.523652,51600
1988-06-02,4.545455,4.602273,4.488636,4.545455,1.523652,59600
1988-06-03,4.545455,4.602273,4.488636,4.602273,1.542698,7600
1988-06-06,4.602273,4.602273,4.545455,4.545455,1.523652,1400
1988-06-07,4.545455,4.659091,4.488636,4.488636,1.504607,16800
1988-06-08,4.602273,4.772727,4.602273,4.659091,1.561744,175600
1988-06-09,4.659091,4.659091,4.659091,4.659091,1.561744,800
1988-06-10,4.829545,4.829545,4.829545,4.829545,1.618881,3000
1988-06-13,4.715909,4.715909,4.659091,4.715909,1.580790,1400
1988-06-14,4.715909,4.829545,4.715909,4.829545,1.618881,29800
1988-06-15,4.715909,4.715909,4.715909,4.715909,1.580790,1600
1988-06-16,4.715909,4.829545,4.715909,4.829545,1.618881,7200
1988-06-17,4.829545,4.829545,4.829545,4.829545,1.618881,600
1988-06-20,4.829545,4.829545,4.772727,4.829545,1.618881,6600
1988-06-21,4.772727,4.772727,4.772727,4.772727,1.599836,2800
1988-06-22,4.829545,4.943182,4.829545,4.829545,1.618881,6200
1988-06-23,4.829545,4.943182,4.829545,4.829545,1.618881,200
1988-06-24,4.886364,4.886364,4.886364,4.886364,1.637926,600
1988-06-27,4.886364,4.943182,4.886364,4.943182,1.656973,7400
1988-06-28,4.829545,4.829545,4.829545,4.829545,1.618881,2800
1988-06-29,4.829545,4.829545,4.829545,4.829545,1.618881,3400
1988-06-30,4.886364,4.886364,4.886364,4.886364,1.637926,6800
1988-07-01,4.886364,4.886364,4.829545,4.886364,1.637926,8200
1988-07-05,4.829545,4.829545,4.829545,4.829545,1.618881,3200
1988-07-06,4.829545,4.829545,4.829545,4.829545,1.618881,600
1988-07-07,4.886364,4.943182,4.886364,4.943182,1.656973,20000
1988-07-08,4.943182,4.943182,4.886364,4.886364,1.637926,23000
1988-07-11,4.886364,4.886364,4.886364,4.886364,1.637926,1200
1988-07-12,4.886364,4.943182,4.886364,4.886364,1.637926,23200
