Date,Open,High,Low,Close,Adj Close,Volume
2003-10-08,15.510000,15.570000,15.430000,15.540000,3.062673,190400
2003-10-09,15.690000,15.690000,15.400000,15.530000,3.060702,213800
2003-10-10,15.440000,15.690000,15.440000,15.620000,3.078438,119200
2003-10-13,15.660000,15.720000,15.500000,15.700000,3.094205,139600
2003-10-14,15.750000,15.750000,15.530000,15.720000,3.098147,289700
2003-10-15,15.610000,15.750000,15.450000,15.590000,3.096560,250500
2003-10-16,15.650000,15.890000,15.470000,15.700000,3.118407,187500
2003-10-17,15.850000,15.880000,15.720000,15.830000,3.144228,147600
2003-10-20,15.950000,15.950000,15.700000,15.860000,3.150187,189500
2003-10-21,15.830000,15.940000,15.750000,15.800000,3.138269,208400
2003-10-22,15.920000,15.930000,15.550000,15.550000,3.088614,221500
2003-10-23,15.650000,15.800000,15.550000,15.670000,3.112448,156300
2003-10-24,15.800000,15.830000,15.500000,15.670000,3.112448,172400
2003-10-27,15.850000,15.920000,15.750000,15.790000,3.136283,203200
2003-10-28,15.890000,15.970000,15.710000,15.850000,3.148202,186900
2003-10-29,15.890000,16.030001,15.800000,15.880000,3.154158,206400
2003-10-30,15.950000,16.080000,15.850000,15.890000,3.156145,202300
2003-10-31,16.049999,16.049999,15.900000,16.000000,3.177994,167400
2003-11-03,16.000000,16.020000,15.870000,15.950000,3.168064,177000
2003-11-04,15.910000,15.950000,15.760000,15.810000,3.140254,188500
2003-11-05,15.810000,15.950000,15.810000,15.940000,3.166078,186500
2003-11-06,15.950000,15.950000,15.800000,15.890000,3.156145,174800
2003-11-07,15.940000,16.180000,15.830000,16.040001,3.185939,196100
2003-11-10,16.100000,16.160000,15.960000,16.080000,3.193883,190800
2003-11-11,16.120001,16.160000,15.920000,16.139999,3.205803,213500
2003-11-12,16.139999,16.379999,16.020000,16.379999,3.253472,248600
2003-11-13,16.299999,16.340000,16.000000,16.230000,3.247868,212900
2003-11-14,16.250000,16.250000,16.059999,16.209999,3.243868,222600
2003-11-17,16.200001,16.209999,15.920000,15.990000,3.199840,215600
2003-11-18,15.990000,16.209999,15.920000,16.150000,3.231858,228600
2003-11-19,16.280001,16.299999,15.950000,15.950000,3.191837,257000
2003-11-20,16.000000,16.090000,15.680000,15.720000,3.145810,259900
2003-11-21,15.860000,15.910000,15.720000,15.900000,3.181830,207100
2003-11-24,15.930000,16.070000,15.750000,15.950000,3.191837,223200
2003-11-25,16.100000,16.150000,15.870000,16.100000,3.221854,139000
2003-11-26,16.139999,16.350000,16.000000,16.320000,3.265880,140600
2003-11-28,16.570000,16.570000,16.299999,16.400000,3.281889,103200
2003-12-01,16.500000,16.600000,16.209999,16.209999,3.243868,165100
2003-12-02,16.309999,16.549999,16.219999,16.480000,3.297899,194700
2003-12-03,16.500000,16.590000,16.330000,16.400000,3.281889,196000
2003-12-04,16.549999,16.670000,16.370001,16.400000,3.281889,189200
2003-12-05,16.500000,16.680000,16.360001,16.549999,3.311905,233700
2003-12-08,16.750000,16.820000,16.500000,16.670000,3.335921,200600
2003-12-09,16.730000,17.000000,16.549999,16.600000,3.321911,238800
2003-12-10,16.570000,16.650000,16.309999,16.639999,3.354567,209000
2003-12-11,16.540001,16.740000,16.299999,16.450001,3.316268,223300
2003-12-12,16.600000,16.799999,16.389999,16.590000,3.344491,194100
2003-12-15,16.700001,16.900000,16.400000,16.639999,3.354567,168800
2003-12-16,16.600000,16.600000,16.309999,16.309999,3.288045,171200
2003-12-17,16.430000,16.570000,16.299999,16.420000,3.310219,217100
2003-12-18,16.600000,16.770000,16.410000,16.740000,3.374728,211100
2003-12-19,16.900000,16.900000,16.540001,16.650000,3.356583,236000
2003-12-22,16.650000,16.900000,16.600000,16.780001,3.382796,187000
2003-12-23,16.850000,16.950001,16.629999,16.629999,3.352556,225500
2003-12-24,16.629999,16.910000,16.629999,16.910000,3.409003,116300
2003-12-26,17.000000,17.070000,16.820000,16.950001,3.417063,79400
2003-12-29,16.920000,17.200001,16.830000,16.879999,3.427625,193100
2003-12-30,16.959999,17.040001,16.700001,16.959999,3.443869,162300
2003-12-31,17.070000,17.070000,16.600000,16.790001,3.409349,153900
2004-01-02,16.900000,16.900000,16.459999,16.510000,3.352492,122900
2004-01-05,16.410000,16.700001,16.400000,16.639999,3.378890,211500
2004-01-06,16.650000,16.690001,16.549999,16.629999,3.376863,169200
2004-01-07,16.650000,16.879999,16.500000,16.709999,3.393105,294000
2004-01-08,16.799999,16.799999,16.549999,16.780001,3.407317,196300
2004-01-09,16.820000,16.950001,16.760000,16.760000,3.403256,175000
2004-01-12,16.860001,17.000000,16.770000,17.000000,3.451990,198100
2004-01-13,17.000000,17.080000,16.900000,17.080000,3.468235,207800
2004-01-14,17.100000,17.299999,16.820000,17.000000,3.451990,274600
2004-01-15,17.150000,17.250000,16.950001,17.049999,3.462146,198000
2004-01-16,17.219999,17.230000,16.860001,16.940001,3.439807,187400
2004-01-20,16.940001,17.040001,16.820000,16.860001,3.423563,242300
2004-01-21,16.940001,17.200001,16.900000,17.070000,3.466206,228300
2004-01-22,17.180000,17.230000,17.000000,17.100000,3.472297,216300
2004-01-23,17.180000,17.340000,17.020000,17.059999,3.464174,239700
2004-01-26,17.200001,17.209999,17.010000,17.040001,3.460116,226600
2004-01-27,17.090000,17.110001,16.750000,16.900000,3.431686,255100
2004-01-28,17.000000,17.180000,16.830000,16.950001,3.441838,229100
2004-01-29,16.990000,17.120001,16.750000,16.990000,3.449962,280000
2004-01-30,16.990000,16.990000,16.750000,16.980000,3.447931,211100
2004-02-02,16.980000,17.049999,16.850000,16.850000,3.421532,190500
2004-02-03,16.980000,17.049999,16.850000,16.990000,3.449962,179000
2004-02-04,17.100000,17.129999,16.870001,16.879999,3.427625,256600
2004-02-05,17.059999,17.090000,16.850000,16.910000,3.433715,203700
2004-02-06,17.040001,17.139999,16.969999,17.049999,3.462146,205700
2004-02-09,17.090000,17.150000,17.020000,17.040001,3.460116,160700
2004-02-10,17.000000,17.090000,16.900000,17.040001,3.460116,230600
2004-02-11,17.100000,17.100000,16.850000,16.959999,3.468702,206000
2004-02-12,17.010000,17.010000,16.750000,16.830000,3.442116,248600
2004-02-13,16.900000,16.969999,16.760000,16.780001,3.431889,153300
2004-02-17,16.900000,16.910000,16.580000,16.620001,3.399166,196100
2004-02-18,16.820000,16.840000,16.370001,16.510000,3.376668,256300
2004-02-19,16.600000,16.600000,16.150000,16.309999,3.335764,321200
2004-02-20,16.440001,16.440001,15.760000,16.049999,3.282589,494100
2004-02-23,16.049999,16.049999,15.450000,15.600000,3.190553,598600
2004-02-24,15.630000,15.750000,14.890000,15.680000,3.206913,688100
2004-02-25,15.900000,16.230000,15.700000,16.219999,3.317356,240100
2004-02-26,16.340000,16.400000,16.000000,16.180000,3.309175,194700
2004-02-27,16.350000,16.410000,16.200001,16.350000,3.343945,146400
2004-03-01,16.450001,16.469999,16.170000,16.260000,3.325540,182800
2004-03-02,16.340000,16.350000,15.800000,15.990000,3.270314,283900
2004-03-03,16.000000,16.120001,15.960000,16.100000,3.292814,219100
2004-03-04,16.150000,16.180000,16.049999,16.100000,3.292814,237300
2004-03-05,16.160000,16.360001,16.110001,16.350000,3.343945,175900
2004-03-08,16.440001,16.490000,16.330000,16.450001,3.364397,179300
2004-03-09,16.440001,16.480000,16.160000,16.250000,3.323493,184900
2004-03-10,16.480000,16.480000,16.250000,16.299999,3.333719,152000
2004-03-11,16.190001,16.440001,16.000000,16.180000,3.334130,198500
2004-03-12,16.350000,16.400000,16.180000,16.400000,3.379465,140900
2004-03-15,16.459999,16.459999,16.200001,16.350000,3.369160,177600
2004-03-16,16.450001,16.459999,16.049999,16.240000,3.346495,266100
2004-03-17,16.320000,16.330000,16.010000,16.170000,3.332071,163700
2004-03-18,16.219999,16.250000,16.030001,16.150000,3.327948,186600
2004-03-19,16.270000,16.270000,16.080000,16.170000,3.332071,140700
2004-03-22,16.150000,16.230000,16.000000,16.090000,3.315586,166800
2004-03-23,16.150000,16.150000,16.010000,16.049999,3.307341,161600
2004-03-24,16.100000,16.110001,15.900000,15.950000,3.286734,231900
2004-03-25,16.040001,16.139999,15.990000,16.049999,3.307341,243700
2004-03-26,16.139999,16.410000,16.100000,16.400000,3.379465,139900
2004-03-29,16.500000,16.500000,16.299999,16.400000,3.379465,194300
2004-03-30,16.459999,16.459999,16.350000,16.410000,3.381527,177500
2004-03-31,16.490000,16.530001,16.430000,16.480000,3.395951,135700
2004-04-01,16.549999,16.780001,16.490000,16.770000,3.455710,172500
2004-04-02,16.780001,16.820000,16.330000,16.690001,3.439225,224100
2004-04-05,16.700001,16.700001,16.219999,16.309999,3.360920,195900
2004-04-06,16.250000,16.350000,16.070000,16.100000,3.317646,149500
2004-04-07,16.200001,16.290001,16.030001,16.160000,3.330009,147200
2004-04-08,16.250000,16.469999,16.180000,16.420000,3.383589,128200
2004-04-12,16.420000,16.530001,16.360001,16.500000,3.400070,141400
2004-04-13,16.570000,16.570000,16.000000,16.070000,3.336130,247400
2004-04-14,15.990000,15.990000,15.280000,15.540000,3.226103,385000
2004-04-15,15.540000,15.540000,15.310000,15.370000,3.190811,257000
2004-04-16,15.390000,15.600000,15.340000,15.490000,3.215723,135300
2004-04-19,15.640000,15.750000,15.510000,15.600000,3.238559,119000
2004-04-20,15.700000,15.700000,15.300000,15.340000,3.184583,138600
2004-04-21,15.340000,15.370000,14.850000,15.080000,3.130607,403600
2004-04-22,15.080000,15.300000,15.050000,15.290000,3.174201,182600
2004-04-23,15.390000,15.390000,15.050000,15.080000,3.130607,189000
2004-04-26,15.180000,15.230000,14.800000,14.800000,3.072478,233500
2004-04-27,14.800000,14.990000,14.800000,14.920000,3.097393,277700
2004-04-28,14.970000,15.040000,14.900000,15.000000,3.113997,182000
2004-04-29,15.050000,15.350000,15.000000,15.190000,3.153443,276300
2004-04-30,15.400000,15.440000,15.150000,15.150000,3.145138,182700
2004-05-03,15.300000,15.300000,14.900000,15.000000,3.113997,218000
2004-05-04,15.150000,15.150000,14.900000,15.130000,3.140987,231300
2004-05-05,15.300000,15.330000,15.100000,15.210000,3.157596,188200
2004-05-06,15.220000,15.250000,14.890000,14.940000,3.101543,144500
2004-05-07,14.980000,14.980000,14.250000,14.300000,2.968679,341100
2004-05-10,14.350000,14.350000,13.380000,14.000000,2.906399,502500
2004-05-11,14.200000,14.610000,14.150000,14.610000,3.033034,227100
2004-05-12,14.600000,14.770000,14.330000,14.700000,3.077417,182300
2004-05-13,14.800000,14.810000,14.570000,14.740000,3.085792,128900
2004-05-14,14.840000,14.890000,14.570000,14.750000,3.087883,152000
2004-05-17,14.850000,14.850000,14.650000,14.650000,3.066948,135100
2004-05-18,14.750000,14.900000,14.720000,14.750000,3.087883,156100
2004-05-19,14.750000,15.000000,14.750000,14.930000,3.125566,173000
2004-05-20,14.930000,15.050000,14.800000,14.900000,3.119287,165500
2004-05-21,15.000000,15.080000,14.910000,15.020000,3.144408,166900
2004-05-24,15.080000,15.130000,14.810000,14.820000,3.102538,127500
2004-05-25,14.830000,15.150000,14.830000,15.150000,3.171622,207400
2004-05-26,15.200000,15.240000,15.060000,15.200000,3.182089,142400
2004-05-27,15.240000,15.300000,15.150000,15.250000,3.192558,127700
2004-05-28,15.390000,15.390000,15.160000,15.270000,3.196744,112200
2004-06-01,15.270000,15.350000,15.050000,15.080000,3.156969,151900
2004-06-02,15.240000,15.270000,15.080000,15.270000,3.196744,98500
2004-06-03,15.300000,15.300000,15.050000,15.150000,3.171622,136300
2004-06-04,15.220000,15.220000,14.900000,15.130000,3.167437,173500
2004-06-07,15.150000,15.240000,15.040000,15.240000,3.190464,152800
2004-06-08,15.240000,15.400000,15.100000,15.350000,3.213493,170600
2004-06-09,15.400000,15.400000,15.330000,15.390000,3.221866,155100
2004-06-10,15.400000,15.470000,15.280000,15.380000,3.219773,203600
2004-06-14,15.350000,15.350000,15.060000,15.190000,3.205424,130900
2004-06-15,15.300000,15.360000,15.100000,15.130000,3.192763,169500
2004-06-16,15.200000,15.300000,15.080000,15.140000,3.194874,185800
2004-06-17,15.200000,15.200000,15.070000,15.080000,3.182211,157100
2004-06-18,15.200000,15.310000,15.110000,15.220000,3.211756,156100
2004-06-21,15.240000,15.390000,15.180000,15.180000,3.203315,128900
2004-06-22,15.350000,15.380000,15.150000,15.200000,3.207532,167600
2004-06-23,15.220000,15.220000,15.040000,15.070000,3.180099,115800
2004-06-24,15.170000,15.200000,15.050000,15.110000,3.188540,147900
2004-06-25,15.170000,15.200000,15.090000,15.170000,3.201203,123100
2004-06-28,15.190000,15.250000,15.110000,15.240000,3.215975,100100
2004-06-29,15.200000,15.250000,15.140000,15.190000,3.205424,111300
2004-06-30,15.250000,15.350000,15.160000,15.350000,3.239188,107100
2004-07-01,15.290000,15.480000,15.290000,15.400000,3.249737,91200
2004-07-02,15.500000,15.650000,15.450000,15.630000,3.298273,119000
2004-07-06,15.570000,15.640000,15.480000,15.570000,3.285613,127200
2004-07-07,15.620000,15.670000,15.560000,15.600000,3.291943,147200
2004-07-08,15.690000,15.720000,15.550000,15.700000,3.313043,117400
2004-07-09,15.770000,15.800000,15.660000,15.670000,3.306716,112900
2004-07-12,15.690000,15.780000,15.650000,15.760000,3.325706,122400
2004-07-13,15.840000,15.840000,15.620000,15.700000,3.338891,118400
2004-07-14,15.800000,15.810000,15.670000,15.690000,3.336762,122300
2004-07-15,15.790000,15.790000,15.630000,15.690000,3.336762,128300
2004-07-16,15.750000,15.780000,15.640000,15.740000,3.347397,96700
2004-07-19,15.890000,15.890000,15.640000,15.840000,3.368665,101600
2004-07-20,15.840000,15.860000,15.670000,15.780000,3.355904,123500
2004-07-21,15.790000,15.850000,15.620000,15.620000,3.321877,132100
2004-07-22,15.680000,15.700000,15.560000,15.600000,3.317625,91500
2004-07-23,15.620000,15.680000,15.510000,15.640000,3.326131,85100
2004-07-26,15.740000,15.740000,15.520000,15.670000,3.332513,101200
2004-07-27,15.670000,15.730000,15.600000,15.630000,3.324004,119500
2004-07-28,15.720000,15.740000,15.610000,15.720000,3.343147,83100
2004-07-29,15.750000,15.820000,15.670000,15.750000,3.349523,117900
2004-07-30,15.810000,15.900000,15.760000,15.900000,3.381427,83700
2004-08-02,15.900000,15.960000,15.820000,15.870000,3.375046,112100
2004-08-03,15.910000,16.040001,15.900000,16.000000,3.402693,155300
2004-08-04,16.030001,16.049999,15.900000,15.920000,3.385679,116600
2004-08-05,15.980000,16.059999,15.910000,15.950000,3.392057,114400
2004-08-06,16.080000,16.080000,15.960000,15.970000,3.396311,146000
2004-08-09,16.030001,16.040001,15.920000,15.990000,3.400562,115400
2004-08-10,16.020000,16.040001,15.850000,15.900000,3.381427,185000
2004-08-11,15.980000,15.990000,15.860000,15.940000,3.389932,119500
2004-08-12,15.890000,15.890000,15.660000,15.720000,3.368929,136000
2004-08-13,15.770000,15.810000,15.610000,15.800000,3.386074,118800
2004-08-16,15.810000,15.900000,15.770000,15.780000,3.381788,126400
2004-08-17,15.830000,15.950000,15.770000,15.900000,3.407505,107100
2004-08-18,15.990000,16.030001,15.900000,15.980000,3.424650,155600
2004-08-19,16.020000,16.059999,15.940000,16.020000,3.433222,144100
2004-08-20,16.090000,16.100000,15.970000,16.049999,3.439651,182000
2004-08-23,16.059999,16.100000,15.850000,16.000000,3.428937,175700
2004-08-24,16.059999,16.080000,16.000000,16.030001,3.435367,152600
2004-08-25,16.080000,16.100000,15.950000,16.049999,3.439651,151400
2004-08-26,16.070000,16.150000,16.049999,16.129999,3.456795,131100
2004-08-27,16.240000,16.240000,16.120001,16.129999,3.456795,88600
2004-08-30,16.260000,16.260000,16.129999,16.240000,3.480369,118400
2004-08-31,16.250000,16.280001,16.139999,16.200001,3.471798,139900
2004-09-01,16.240000,16.320000,16.139999,16.139999,3.458938,167900
2004-09-02,16.180000,16.290001,16.120001,16.230000,3.478227,140300
2004-09-03,16.320000,16.330000,16.219999,16.299999,3.493227,115600
2004-09-07,16.330000,16.340000,16.160000,16.180000,3.467512,162500
2004-09-08,16.129999,16.260000,16.129999,16.219999,3.476081,134100
2004-09-09,16.260000,16.340000,16.250000,16.320000,3.497513,126300
2004-09-10,16.379999,16.469999,16.320000,16.440001,3.523233,179800
2004-09-13,16.400000,16.410000,16.200001,16.209999,3.499912,168400
2004-09-14,16.299999,16.309999,16.040001,16.080000,3.471845,184200
2004-09-15,16.100000,16.190001,16.010000,16.150000,3.486958,115800
2004-09-16,16.250000,16.270000,16.120001,16.180000,3.493437,128200
2004-09-17,16.209999,16.280001,16.129999,16.270000,3.512868,124900
2004-09-20,16.299999,16.420000,16.250000,16.350000,3.530140,125100
2004-09-21,16.420000,16.420000,16.230000,16.350000,3.530140,171100
2004-09-22,16.410000,16.440001,16.230000,16.260000,3.510709,189100
2004-09-23,16.260000,16.360001,16.180000,16.250000,3.508549,177000
2004-09-24,16.240000,16.350000,16.170000,16.260000,3.510709,185000
2004-09-27,16.290001,16.330000,16.190001,16.190001,3.495595,153800
2004-09-28,16.290001,16.340000,16.209999,16.219999,3.502071,150100
2004-09-29,16.250000,16.299999,16.160000,16.160000,3.489120,107500
2004-09-30,16.120001,16.200001,16.100000,16.200001,3.497754,140000
2004-10-01,16.230000,16.290001,16.200001,16.260000,3.510709,109300
2004-10-04,16.290001,16.389999,16.280001,16.299999,3.519345,105100
2004-10-05,16.240000,16.490000,16.219999,16.490000,3.560367,164100
2004-10-06,16.430000,16.459999,16.389999,16.450001,3.551732,142000
2004-10-07,16.450001,16.459999,16.410000,16.459999,3.553889,80300
2004-10-08,16.430000,16.540001,16.430000,16.510000,3.564687,118600
2004-10-11,16.480000,16.570000,16.420000,16.520000,3.566846,128900
2004-10-12,16.590000,16.620001,16.510000,16.570000,3.577642,107400
2004-10-13,16.510000,16.540001,16.360001,16.410000,3.569375,142600
2004-10-14,16.410000,16.490000,16.350000,16.490000,3.586775,108500
2004-10-15,16.510000,16.559999,16.450001,16.530001,3.595476,125400
2004-10-18,16.540001,16.559999,16.450001,16.459999,3.580250,138400
2004-10-19,16.510000,16.570000,16.400000,16.430000,3.573725,108500
2004-10-20,16.490000,16.490000,16.379999,16.440001,3.575901,139500
2004-10-21,16.510000,16.530001,16.400000,16.430000,3.573725,116500
2004-10-22,16.480000,16.530001,16.430000,16.520000,3.593303,111100
2004-10-25,16.540001,16.570000,16.410000,16.520000,3.593303,131600
2004-10-26,16.540001,16.610001,16.510000,16.600000,3.610703,180000
2004-10-27,16.650000,16.690001,16.549999,16.650000,3.621579,128400
2004-10-28,16.770000,16.770000,16.559999,16.730000,3.638980,120800
2004-10-29,16.809999,16.820000,16.700001,16.740000,3.641152,112300
2004-11-01,16.799999,16.889999,16.730000,16.889999,3.673782,141700
2004-11-02,16.930000,17.000000,16.879999,16.920000,3.680307,149300
2004-11-03,17.000000,17.020000,16.920000,17.000000,3.697705,148400
2004-11-04,17.000000,17.120001,16.980000,17.049999,3.708584,156800
2004-11-05,17.000000,17.000000,16.500000,16.580000,3.606351,366100
2004-11-08,16.580000,16.580000,15.900000,16.280001,3.541098,387600
2004-11-09,16.330000,16.490000,16.209999,16.490000,3.586775,136400
2004-11-10,16.440001,16.440001,16.320000,16.320000,3.576260,143400
2004-11-11,16.400000,16.459999,16.350000,16.459999,3.606936,171600
2004-11-12,16.559999,16.590000,16.410000,16.590000,3.635425,144000
2004-11-15,16.690001,16.690001,16.530001,16.690001,3.657338,126700
2004-11-16,16.620001,16.750000,16.620001,16.719999,3.663914,153200
2004-11-17,16.840000,16.879999,16.709999,16.799999,3.681440,178000
2004-11-18,16.969999,16.969999,16.799999,16.870001,3.696781,186400
2004-11-19,16.840000,16.920000,16.709999,16.770000,3.674869,163000
2004-11-22,16.770000,16.840000,16.700001,16.760000,3.672679,173000
2004-11-23,16.879999,16.879999,16.719999,16.809999,3.683633,175000
2004-11-24,16.920000,16.930000,16.809999,16.840000,3.690208,146900
2004-11-26,16.840000,16.889999,16.820000,16.889999,3.701164,39700
2004-11-29,16.910000,16.910000,16.700001,16.770000,3.674869,150100
2004-11-30,16.770000,16.799999,16.570000,16.620001,3.642000,137600
2004-12-01,16.629999,16.770000,16.620001,16.690001,3.657338,164500
2004-12-02,16.780001,16.780001,16.650000,16.709999,3.661721,138100
2004-12-03,16.790001,16.850000,16.740000,16.850000,3.692400,151500
2004-12-06,16.840000,16.990000,16.799999,16.990000,3.723077,161400
2004-12-07,17.000000,17.000000,16.860001,16.950001,3.714313,140000
2004-12-08,17.000000,17.000000,16.889999,17.000000,3.725266,138500
2004-12-09,16.910000,16.910000,16.740000,16.889999,3.727917,112400
2004-12-10,16.889999,16.930000,16.660000,16.740000,3.694809,119800
2004-12-13,16.740000,16.790001,16.559999,16.580000,3.659495,149400
2004-12-14,16.580000,16.629999,16.400000,16.440001,3.628596,209900
2004-12-15,16.450001,16.520000,16.420000,16.520000,3.646254,148200
2004-12-16,16.530001,16.600000,16.490000,16.590000,3.661701,138800
2004-12-17,16.650000,16.780001,16.549999,16.770000,3.701432,172300
2004-12-20,16.889999,16.940001,16.780001,16.900000,3.730126,167500
2004-12-21,16.870001,16.990000,16.850000,16.980000,3.747783,86900
2004-12-22,16.930000,17.000000,16.900000,16.969999,3.745575,112400
2004-12-23,16.969999,17.059999,16.959999,17.040001,3.761025,98100
