Date,Open,High,Low,Close,Adj Close,Volume
2004-01-12,25.510000,25.850000,25.410000,25.700001,5.920481,48100
2004-01-13,25.850000,25.900000,25.549999,25.799999,5.943519,47000
2004-01-14,25.940001,26.070000,25.540001,25.610001,5.899746,46300
2004-01-15,25.709999,26.080000,25.700001,26.080000,6.008021,31100
2004-01-16,26.080000,26.770000,26.080000,26.450001,6.093259,40700
2004-01-20,26.570000,26.650000,26.049999,26.150000,6.024148,39000
2004-01-21,25.740000,26.150000,25.740000,25.959999,6.017889,51100
2004-01-22,25.850000,26.000000,25.840000,25.850000,5.992390,23400
2004-01-23,25.950001,25.990000,25.850000,25.860001,5.994708,37900
2004-01-26,25.860001,25.950001,25.799999,25.799999,5.980799,35500
2004-01-27,25.750000,25.780001,25.540001,25.600000,5.934433,47300
2004-01-28,25.650000,25.700001,25.610001,25.690001,5.955298,8600
2004-01-29,25.799999,26.000000,25.709999,25.980000,6.022525,28000
2004-01-30,26.049999,26.049999,25.799999,25.799999,5.980799,32600
2004-02-02,25.809999,26.080000,25.799999,26.080000,6.045708,19600
2004-02-03,25.910000,26.000000,25.809999,25.889999,6.001661,24400
2004-02-04,25.950001,26.270000,25.860001,26.250000,6.085119,21400
2004-02-05,26.190001,26.400000,26.100000,26.110001,6.052661,36200
2004-02-06,26.120001,26.400000,26.070000,26.160000,6.064251,25400
2004-02-09,26.020000,26.190001,26.000000,26.150000,6.061935,18200
2004-02-10,26.200001,26.219999,26.139999,26.150000,6.061935,17700
2004-02-11,25.959999,26.150000,25.910000,26.150000,6.061935,37500
2004-02-12,26.150000,26.219999,25.910000,26.070000,6.043391,17500
2004-02-13,25.950001,26.059999,25.889999,26.059999,6.041071,18400
2004-02-17,26.049999,26.200001,25.950001,25.959999,6.017889,41500
2004-02-18,25.830000,25.910000,25.799999,25.820000,6.023258,20000
2004-02-19,25.760000,25.900000,25.750000,25.870001,6.034919,20100
2004-02-20,26.000000,26.000000,25.820000,25.900000,6.041914,38700
2004-02-23,25.809999,26.100000,25.809999,25.809999,6.020924,42600
2004-02-24,25.809999,25.930000,25.600000,25.700001,5.995264,87300
2004-02-25,25.670000,26.170000,25.670000,26.150000,6.100236,18800
2004-02-26,26.070000,26.180000,25.820000,25.920000,6.046584,28100
2004-02-27,25.950001,25.950001,25.730000,25.860001,6.032585,15400
2004-03-01,25.900000,26.170000,25.860001,25.920000,6.046584,17900
2004-03-02,25.820000,25.900000,25.750000,25.889999,6.039582,16600
2004-03-03,25.959999,25.959999,25.709999,25.799999,6.018589,40100
2004-03-04,25.850000,25.860001,25.660000,25.750000,6.006923,79800
2004-03-05,25.850000,25.900000,25.600000,25.760000,6.009256,63100
2004-03-08,25.670000,25.889999,25.670000,25.879999,6.037252,19900
2004-03-09,25.730000,25.980000,25.719999,25.980000,6.060583,21000
2004-03-10,25.910000,26.139999,25.910000,26.049999,6.076910,24700
2004-03-11,25.950001,26.370001,25.879999,26.350000,6.146890,32800
2004-03-12,26.450001,26.490000,26.250000,26.250000,6.123567,28300
2004-03-15,26.299999,26.650000,26.250000,26.610001,6.207543,36100
2004-03-16,26.620001,26.860001,26.450001,26.530001,6.188884,23000
2004-03-17,26.500000,26.500000,26.299999,26.450001,6.170220,19600
2004-03-18,26.540001,26.540001,26.320000,26.430000,6.165558,17500
2004-03-19,26.360001,26.440001,26.200001,26.299999,6.135226,32000
2004-03-22,26.190001,26.200001,25.799999,25.879999,6.074669,33600
2004-03-23,25.809999,26.059999,25.750000,25.820000,6.060588,35300
2004-03-24,25.889999,25.889999,25.520000,25.600000,6.008946,26600
2004-03-25,25.730000,25.730000,25.520000,25.530001,5.992519,35100
2004-03-26,25.600000,25.889999,25.430000,25.850000,6.067625,35800
2004-03-29,25.820000,25.990000,25.559999,25.750000,6.044155,17500
2004-03-30,25.760000,25.980000,25.760000,25.889999,6.077014,14200
2004-03-31,25.950001,26.000000,25.799999,25.930000,6.086404,19000
2004-04-01,25.850000,26.150000,25.850000,26.129999,6.133351,23500
2004-04-02,26.230000,26.230000,26.049999,26.180000,6.145090,20200
2004-04-05,26.190001,26.250000,25.620001,25.650000,6.020681,51000
2004-04-06,25.719999,25.719999,25.100000,25.500000,5.985477,44200
2004-04-07,25.600000,25.700001,25.350000,25.420000,5.966699,20100
2004-04-08,25.379999,25.400000,25.110001,25.400000,5.962001,19100
2004-04-12,25.350000,25.580000,25.299999,25.580000,6.004256,12200
2004-04-13,25.600000,25.600000,25.160000,25.250000,5.926794,17500
2004-04-14,24.799999,25.090000,24.389999,24.420000,5.731967,54200
2004-04-15,24.450001,24.639999,24.059999,24.340000,5.713192,49900
2004-04-16,24.000000,24.650000,24.000000,24.600000,5.774226,34100
2004-04-19,24.709999,24.889999,24.400000,24.459999,5.741362,25900
2004-04-20,24.299999,24.469999,24.100000,24.459999,5.741362,36500
2004-04-21,24.350000,24.500000,24.040001,24.299999,5.742066,32800
2004-04-22,24.200001,24.450001,24.110001,24.299999,5.742066,13600
2004-04-23,24.450001,24.450001,23.799999,24.100000,5.694811,27100
2004-04-26,24.200001,24.200001,23.580000,23.639999,5.586112,35200
2004-04-27,23.639999,23.639999,22.799999,23.100000,5.458509,73400
2004-04-28,23.150000,23.160000,23.000000,23.100000,5.458509,62600
2004-04-29,23.049999,23.389999,23.000000,23.190001,5.479777,38500
2004-04-30,23.240000,23.240000,22.950001,23.240000,5.491595,42500
2004-05-03,23.190001,23.950001,23.190001,23.900000,5.647547,27000
2004-05-04,23.900000,23.950001,23.700001,23.700001,5.600287,13600
2004-05-05,23.500000,23.700001,23.190001,23.559999,5.567209,33400
2004-05-06,23.700001,23.700001,23.049999,23.150000,5.470326,25700
2004-05-07,23.100000,23.100000,21.549999,21.750000,5.139506,101700
2004-05-10,21.700001,22.010000,21.309999,21.750000,5.139506,66500
2004-05-11,21.600000,21.850000,21.480000,21.820000,5.156048,92100
2004-05-12,21.700001,22.000000,21.549999,21.780001,5.146593,57900
2004-05-13,21.870001,22.059999,21.780001,22.010000,5.200943,29300
2004-05-14,22.200001,22.530001,22.150000,22.530001,5.323818,26000
2004-05-17,22.600000,22.650000,22.270000,22.389999,5.290740,20200
2004-05-18,22.510000,22.750000,22.270000,22.690001,5.361629,19000
2004-05-19,22.500000,22.719999,22.500000,22.690001,5.400422,15500
2004-05-20,22.600000,22.719999,22.500000,22.600000,5.379001,14300
2004-05-21,22.350000,22.650000,22.350000,22.580000,5.374243,31500
2004-05-24,22.500000,22.700001,22.500000,22.580000,5.374243,30000
2004-05-25,22.480000,22.879999,22.480000,22.870001,5.443263,22000
2004-05-26,22.879999,22.930000,22.670000,22.820000,5.431365,19600
2004-05-27,22.760000,23.139999,22.760000,23.049999,5.486107,15800
2004-05-28,23.200001,23.490000,23.000000,23.490000,5.590830,18900
2004-06-01,23.400000,23.500000,23.250000,23.400000,5.569413,14000
2004-06-02,23.490000,23.690001,23.200001,23.639999,5.626532,18600
2004-06-03,23.500000,23.809999,23.500000,23.809999,5.666996,24800
2004-06-04,23.820000,23.910000,23.450001,23.530001,5.600351,13200
2004-06-07,23.530001,23.680000,23.450001,23.680000,5.636052,19500
2004-06-08,23.580000,23.670000,23.450001,23.469999,5.586070,13800
2004-06-09,23.370001,23.500000,23.370001,23.400000,5.569413,16000
2004-06-10,23.330000,23.400000,23.200001,23.250000,5.533710,20900
2004-06-14,23.180000,23.230000,23.010000,23.150000,5.509906,15700
2004-06-15,23.150000,23.440001,23.010000,23.250000,5.533710,27800
2004-06-16,23.209999,23.450001,23.110001,23.200001,5.521808,36800
2004-06-17,23.240000,23.370001,23.150000,23.240000,5.531330,17500
2004-06-18,23.299999,23.530001,23.240000,23.500000,5.593210,30300
2004-06-21,23.389999,23.400000,23.250000,23.299999,5.584342,15800
2004-06-22,23.379999,23.379999,22.850000,23.000000,5.512436,18000
2004-06-23,22.910000,23.000000,22.600000,22.780001,5.459713,19400
2004-06-24,22.750000,22.840000,22.600000,22.660000,5.430950,12700
2004-06-25,22.610001,22.680000,22.299999,22.500000,5.392605,22300
2004-06-28,22.450001,22.500000,22.059999,22.120001,5.301534,22000
2004-06-29,22.070000,22.170000,21.900000,22.000000,5.272771,14800
2004-06-30,22.139999,22.450001,21.900000,22.250000,5.332690,18500
2004-07-01,22.299999,22.930000,22.250000,22.930000,5.495663,20800
2004-07-02,22.930000,23.400000,22.900000,23.340000,5.593926,12900
2004-07-06,23.290001,23.430000,23.209999,23.209999,5.562776,17500
2004-07-07,23.360001,23.450001,23.100000,23.250000,5.572361,13500
2004-07-08,23.320000,23.350000,23.120001,23.299999,5.584342,10500
2004-07-09,23.290001,23.330000,23.260000,23.330000,5.591532,22600
2004-07-12,23.120001,23.299999,23.000000,23.170000,5.553184,22500
2004-07-13,23.299999,23.340000,23.049999,23.260000,5.574760,11700
2004-07-14,23.240000,23.360001,23.100000,23.100000,5.536408,20800
2004-07-15,23.049999,23.170000,22.910000,22.930000,5.495663,25100
2004-07-16,23.000000,23.170000,22.930000,23.100000,5.536408,25900
2004-07-19,23.170000,23.260000,23.070000,23.200001,5.560375,17600
2004-07-20,23.280001,23.389999,23.230000,23.250000,5.572361,17300
2004-07-21,23.080000,23.180000,22.680000,22.840000,5.512743,30700
2004-07-22,22.790001,22.809999,22.530001,22.620001,5.459642,30600
2004-07-23,22.700001,22.790001,22.570000,22.670000,5.471708,10000
2004-07-26,22.570000,22.670000,22.430000,22.600000,5.454815,7300
2004-07-27,22.510000,22.700001,22.440001,22.440001,5.416202,20900
2004-07-28,22.360001,22.490000,22.320000,22.459999,5.421022,18900
2004-07-29,22.610001,22.740000,22.389999,22.620001,5.459642,21600
2004-07-30,22.740000,22.740000,22.629999,22.690001,5.476540,13600
2004-08-02,22.740000,22.889999,22.610001,22.879999,5.522399,19000
2004-08-03,22.889999,23.150000,22.840000,23.150000,5.587565,20200
2004-08-04,23.209999,23.209999,22.959999,23.209999,5.602049,17500
2004-08-05,23.160000,23.379999,23.049999,23.379999,5.643077,17300
2004-08-06,23.450001,23.700001,23.350000,23.670000,5.713073,18500
2004-08-09,23.600000,23.600000,23.250000,23.450001,5.659975,13000
2004-08-10,23.450001,23.559999,23.299999,23.549999,5.684115,16300
2004-08-11,23.500000,23.700001,23.500000,23.650000,5.708249,12200
2004-08-12,23.700001,23.740000,23.549999,23.709999,5.722726,8000
2004-08-13,23.709999,23.709999,23.379999,23.400000,5.647906,5300
2004-08-16,23.450001,23.500000,23.350000,23.410000,5.650320,5600
2004-08-17,23.309999,23.740000,23.309999,23.740000,5.729971,28200
2004-08-18,23.690001,23.690001,23.420000,23.420000,5.652732,16900
2004-08-19,23.370001,23.610001,23.370001,23.520000,5.676870,13800
2004-08-20,23.360001,23.450001,23.280001,23.280001,5.658155,18900
2004-08-23,23.240000,23.430000,23.139999,23.190001,5.636278,28900
2004-08-24,23.160000,23.350000,23.129999,23.200001,5.638711,28000
2004-08-25,23.250000,23.469999,23.129999,23.469999,5.704336,31300
2004-08-26,23.490000,23.540001,23.059999,23.340000,5.672740,30000
2004-08-27,23.389999,23.400000,23.299999,23.299999,5.663013,15900
2004-08-30,23.260000,23.379999,23.150000,23.370001,5.680027,16200
2004-08-31,23.469999,23.530001,23.340000,23.459999,5.701902,20800
2004-09-01,23.400000,23.780001,23.370001,23.709999,5.762664,22700
2004-09-02,23.709999,23.750000,23.540001,23.660000,5.750515,32400
2004-09-03,23.610001,23.740000,23.530001,23.740000,5.769958,18700
2004-09-07,23.709999,23.790001,23.650000,23.780001,5.779680,15200
2004-09-08,23.780001,23.790001,23.559999,23.600000,5.735932,27700
2004-09-09,23.650000,23.790001,23.650000,23.790001,5.782110,10300
2004-09-10,23.790001,23.940001,23.620001,23.660000,5.750515,12900
2004-09-13,23.709999,23.980000,23.709999,23.980000,5.828292,17400
2004-09-14,24.030001,24.200001,24.000000,24.100000,5.857458,12500
2004-09-15,24.150000,24.330000,24.000000,24.330000,5.913356,15300
2004-09-16,24.150000,24.400000,23.850000,24.150000,5.869606,35800
2004-09-17,24.049999,24.440001,24.000000,24.360001,5.920645,47600
2004-09-20,24.440001,24.500000,24.170000,24.340000,5.915785,20500
2004-09-21,24.200001,24.299999,24.040001,24.160000,5.911627,15100
2004-09-22,24.180000,24.350000,24.000000,24.040001,5.882264,21300
2004-09-23,24.010000,24.100000,23.730000,23.730000,5.806409,24300
2004-09-24,23.760000,23.790001,23.650000,23.650000,5.786836,16600
2004-09-27,23.600000,23.799999,23.600000,23.690001,5.796625,21500
2004-09-28,23.639999,23.700001,23.600000,23.629999,5.781942,28300
2004-09-29,23.650000,23.809999,23.590000,23.680000,5.794178,45900
2004-09-30,23.750000,23.750000,23.549999,23.690001,5.796625,25800
2004-10-01,23.610001,23.870001,23.480000,23.690001,5.796625,30200
2004-10-04,23.639999,23.870001,23.549999,23.549999,5.762369,23200
2004-10-05,23.620001,23.730000,23.540001,23.549999,5.762369,34000
2004-10-06,23.629999,23.750000,23.559999,23.590000,5.772153,28800
2004-10-07,23.660000,23.889999,23.559999,23.780001,5.818645,34000
2004-10-08,23.700001,23.780001,23.650000,23.680000,5.794178,17600
2004-10-11,23.730000,23.730000,23.510000,23.540001,5.759918,26900
2004-10-12,23.650000,23.740000,23.600000,23.719999,5.803964,18400
2004-10-13,23.660000,23.770000,23.650000,23.750000,5.811305,16400
2004-10-14,23.750000,24.000000,23.750000,23.840000,5.833329,33900
2004-10-15,24.000000,24.120001,23.950001,24.049999,5.884707,31100
2004-10-18,24.150000,24.299999,24.120001,24.240000,5.931204,33800
2004-10-19,24.240000,24.330000,24.219999,24.309999,5.948329,26900
2004-10-20,24.230000,24.250000,24.100000,24.150000,5.949066,39700
2004-10-21,24.280001,24.290001,24.110001,24.110001,5.939217,25800
2004-10-22,24.180000,24.350000,24.120001,24.260000,5.976166,14900
2004-10-25,24.200001,24.230000,24.100000,24.139999,5.946604,24800
2004-10-26,24.200001,24.389999,24.100000,24.309999,5.988482,15500
2004-10-27,24.389999,24.450001,24.160000,24.160000,5.951533,16800
2004-10-28,24.230000,24.420000,24.160000,24.410000,6.013114,9700
2004-10-29,24.500000,24.500000,24.170000,24.350000,5.998338,24000
2004-11-01,24.450001,24.600000,24.360001,24.379999,6.005724,13000
2004-11-02,24.500000,24.549999,24.219999,24.330000,5.993413,32300
2004-11-03,24.420000,24.650000,24.420000,24.520000,6.040212,11000
2004-11-04,24.650000,24.719999,24.500000,24.549999,6.047603,33400
2004-11-05,24.639999,24.639999,24.120001,24.330000,5.993413,45700
2004-11-08,24.400000,24.400000,23.959999,24.049999,5.924430,57600
2004-11-09,24.100000,24.100000,23.500000,23.770000,5.855458,42000
2004-11-10,23.850000,23.990000,23.790001,23.790001,5.860388,18000
2004-11-11,23.889999,23.990000,23.799999,23.809999,5.865314,20300
2004-11-12,23.900000,24.000000,23.780001,23.920000,5.892411,33200
2004-11-15,23.980000,24.360001,23.920000,24.340000,5.995872,33400
2004-11-16,24.459999,24.540001,24.400000,24.400000,6.010656,29100
2004-11-17,24.500000,24.510000,24.280001,24.299999,5.986018,30400
2004-11-18,24.389999,24.400000,24.000000,24.170000,5.953992,33800
2004-11-19,24.150000,24.320000,23.959999,24.110001,5.979543,43500
2004-11-22,24.170000,24.170000,23.969999,24.139999,5.986980,45900
2004-11-23,24.330000,24.450001,24.120001,24.219999,6.006820,33800
2004-11-24,24.299999,24.360001,24.120001,24.290001,6.024182,22500
2004-11-26,24.389999,24.389999,24.250000,24.299999,6.026665,11300
2004-11-29,24.350000,24.410000,24.190001,24.209999,6.004343,21500
2004-11-30,24.250000,24.400000,24.150000,24.150000,5.989457,27000
2004-12-01,24.250000,24.370001,24.230000,24.370001,6.044021,23100
2004-12-02,24.400000,24.500000,24.110001,24.139999,5.986980,17900
2004-12-03,24.240000,24.290001,24.059999,24.240000,6.011783,25200
2004-12-06,24.240000,24.260000,24.100000,24.150000,5.989457,35200
2004-12-07,24.230000,24.280001,24.100000,24.230000,6.009300,22800
2004-12-08,24.280001,24.299999,24.190001,24.260000,6.016742,21000
2004-12-09,24.250000,24.360001,24.049999,24.100000,5.977059,23900
2004-12-10,24.180000,24.389999,24.049999,24.389999,6.048981,19000
2004-12-13,24.389999,24.620001,24.389999,24.590000,6.098584,28500
2004-12-14,24.690001,24.790001,24.320000,24.700001,6.125870,44800
2004-12-15,24.780001,24.950001,24.780001,24.889999,6.172992,34900
2004-12-16,24.889999,24.910000,24.620001,24.680000,6.120905,41800
2004-12-17,24.750000,24.910000,24.500000,24.690001,6.123389,28700
2004-12-20,24.690001,24.809999,24.450001,24.809999,6.153145,23800
2004-12-21,24.740000,24.740000,24.160000,24.309999,6.069017,47100
2004-12-22,24.299999,24.549999,24.209999,24.360001,6.081496,43500
2004-12-23,24.500000,24.510000,24.330000,24.350000,6.079003,18000
2004-12-27,24.450001,24.500000,24.309999,24.330000,6.074009,11500
2004-12-28,24.410000,24.490000,24.200001,24.490000,6.113955,42100
2004-12-29,24.500000,24.690001,24.350000,24.480000,6.111459,18100
2004-12-30,24.570000,24.700001,24.299999,24.690001,6.163884,25900
2004-12-31,24.700001,24.889999,24.680000,24.799999,6.191343,28100
2005-01-03,24.860001,24.870001,24.510000,24.730000,6.173871,23600
2005-01-04,24.690001,24.799999,24.690001,24.799999,6.191343,13300
2005-01-05,24.750000,24.870001,24.570000,24.570000,6.133927,20300
2005-01-06,24.690001,24.690001,24.420000,24.549999,6.128931,26400
2005-01-07,24.650000,24.680000,24.410000,24.559999,6.131431,19300
2005-01-10,24.650000,24.670000,24.410000,24.510000,6.118945,17100
2005-01-11,24.600000,24.600000,24.400000,24.400000,6.091487,14400
2005-01-12,24.480000,24.580000,24.400000,24.549999,6.128931,17900
2005-01-13,24.650000,24.719999,24.350000,24.549999,6.128931,22500
2005-01-14,24.620001,24.620001,24.410000,24.530001,6.123938,14300
2005-01-18,24.389999,24.540001,24.309999,24.309999,6.069017,27600
2005-01-19,24.299999,24.549999,24.299999,24.540001,6.126434,32500
2005-01-20,24.299999,24.450001,24.299999,24.350000,6.119651,20000
2005-01-21,24.360001,24.459999,24.190001,24.330000,6.114622,14500
2005-01-24,24.280001,24.280001,24.000000,24.040001,6.041743,28400
2005-01-25,24.049999,24.180000,24.049999,24.090000,6.054304,19000
2005-01-26,24.139999,24.219999,23.850000,24.219999,6.086977,35200
2005-01-27,24.180000,24.240000,24.049999,24.200001,6.081952,16600
2005-01-28,24.200001,24.320000,24.150000,24.250000,6.094519,12500
2005-01-31,24.309999,24.309999,24.160000,24.250000,6.094519,13000
2005-02-01,24.219999,24.400000,24.219999,24.360001,6.122162,16400
2005-02-02,24.309999,24.520000,24.309999,24.520000,6.162376,25100
2005-02-03,24.500000,24.660000,24.500000,24.610001,6.184995,9100
2005-02-04,24.660000,24.750000,24.510000,24.740000,6.217659,18500
2005-02-07,24.680000,24.750000,24.570000,24.610001,6.184995,23600
2005-02-08,24.600000,24.690001,24.410000,24.530001,6.164885,35800
2005-02-09,24.450001,24.549999,24.350000,24.510000,6.159862,22400
2005-02-10,24.520000,24.620001,24.350000,24.490000,6.154838,21800
2005-02-11,24.450001,24.690001,24.450001,24.459999,6.147293,20700
2005-02-14,24.520000,24.650000,24.450001,24.629999,6.190017,25600
2005-02-15,24.600000,24.790001,24.490000,24.670000,6.200071,20600
2005-02-16,24.600000,24.629999,24.320000,24.320000,6.112109,23400
2005-02-17,24.420000,24.490000,24.270000,24.370001,6.124677,24800
2005-02-18,24.320000,24.320000,23.709999,23.750000,5.968857,73100
2005-02-22,23.750000,23.809999,23.420000,23.530001,5.913568,46900
2005-02-23,23.580000,23.639999,23.260000,23.459999,5.895978,40800
2005-02-24,23.350000,23.600000,23.350000,23.549999,5.918592,19400
2005-02-25,23.469999,23.730000,23.469999,23.629999,5.938701,19800
2005-02-28,23.730000,23.730000,23.469999,23.540001,5.916081,42200
2005-03-01,23.549999,23.900000,23.549999,23.700001,5.956294,34900
2005-03-02,23.620001,23.760000,23.620001,23.709999,5.958804,20400
2005-03-03,23.709999,23.750000,23.620001,23.629999,5.938701,23900
2005-03-04,23.639999,23.700001,23.510000,23.660000,5.946238,30600
2005-03-07,23.559999,23.690001,23.549999,23.650000,5.943724,26000
2005-03-08,23.700001,23.760000,23.650000,23.690001,5.953780,21400
2005-03-09,23.719999,23.719999,23.379999,23.540001,5.916081,22300
2005-03-10,23.500000,23.500000,23.299999,23.440001,5.890946,32300
2005-03-11,23.490000,23.490000,23.260000,23.350000,5.868329,21800
2005-03-14,23.410000,23.520000,23.100000,23.150000,5.818064,29300
2005-03-15,23.150000,23.240000,22.950001,22.950001,5.767799,21200
2005-03-16,22.940001,22.940001,22.510000,22.530001,5.662250,25500
2005-03-17,22.490000,22.570000,22.070000,22.549999,5.667274,57300
2005-03-18,22.500000,22.629999,22.299999,22.360001,5.619524,26700
2005-03-21,22.299999,22.299999,22.010000,22.020000,5.534075,27700
2005-03-22,21.809999,21.820000,21.510000,21.510000,5.446214,47400
2005-03-23,21.410000,21.459999,21.200001,21.350000,5.405704,57100
2005-03-24,21.350000,21.500000,21.320000,21.420000,5.423428,45300
2005-03-28,21.400000,21.620001,21.340000,21.430000,5.425963,33300
