Date,Open,High,Low,Close,Adj Close,Volume
1991-10-17,4.062500,4.125000,4.000000,4.031250,2.380677,300000
1991-10-18,4.187500,4.187500,4.187500,4.187500,2.472951,400
1991-10-21,4.187500,4.187500,4.000000,4.000000,2.362222,56800
1991-10-22,4.000000,4.125000,4.000000,4.000000,2.362222,42800
1991-10-23,4.000000,4.062500,4.000000,4.031250,2.380677,132000
1991-10-24,4.031250,4.125000,4.000000,4.125000,2.436041,32000
1991-10-25,4.125000,4.125000,4.062500,4.125000,2.436041,42000
1991-10-28,4.062500,4.062500,4.000000,4.062500,2.399132,46000
1991-10-29,4.000000,4.000000,4.000000,4.000000,2.362222,14800
1991-10-30,4.000000,4.000000,4.000000,4.000000,2.362222,20000
1991-10-31,4.000000,4.187500,4.000000,4.187500,2.472951,74000
1991-11-01,4.125000,4.125000,4.000000,4.125000,2.436041,50000
1991-11-04,4.125000,4.125000,4.125000,4.125000,2.436041,0
1991-11-05,4.125000,4.125000,4.125000,4.125000,2.436041,0
1991-11-06,4.125000,4.187500,4.000000,4.187500,2.472951,58400
1991-11-07,4.187500,4.312500,4.062500,4.312500,2.546771,103600
1991-11-08,4.312500,4.437500,4.187500,4.437500,2.620589,66000
1991-11-11,4.500000,4.500000,4.250000,4.437500,2.620589,6400
1991-11-12,4.500000,4.500000,4.500000,4.500000,2.657501,16800
1991-11-13,4.343750,4.437500,4.250000,4.437500,2.620589,328400
1991-11-14,4.500000,4.500000,4.375000,4.437500,2.620589,67200
1991-11-15,4.500000,4.500000,4.250000,4.468750,2.639045,95200
1991-11-18,4.312500,4.468750,4.312500,4.468750,2.639045,100000
1991-11-19,4.406250,4.500000,4.375000,4.375000,2.583680,23200
1991-11-20,4.500000,4.500000,4.312500,4.312500,2.546771,162400
1991-11-21,4.375000,4.500000,4.375000,4.500000,2.657501,127200
1991-11-22,4.375000,4.375000,4.312500,4.312500,2.546771,34800
1991-11-25,4.312500,4.312500,4.312500,4.312500,2.546771,0
1991-11-26,4.312500,4.312500,4.250000,4.312500,2.546771,49600
1991-11-27,4.312500,4.312500,4.312500,4.312500,2.546771,0
1991-11-29,4.312500,4.312500,4.312500,4.312500,2.546771,0
1991-12-02,4.125000,4.250000,4.125000,4.250000,2.509861,39200
1991-12-03,4.218750,4.250000,4.125000,4.250000,2.509861,347600
1991-12-04,4.125000,4.125000,4.125000,4.125000,2.436041,13200
1991-12-05,4.125000,4.250000,4.125000,4.250000,2.509861,68000
1991-12-06,4.250000,4.250000,4.125000,4.125000,2.436041,54000
1991-12-09,4.218750,4.312500,4.062500,4.062500,2.399132,81600
1991-12-10,4.000000,4.062500,4.000000,4.062500,2.399132,12800
1991-12-11,4.000000,4.000000,4.000000,4.000000,2.362222,4000
1991-12-12,4.062500,4.093750,4.000000,4.000000,2.362222,51600
1991-12-13,4.000000,4.000000,4.000000,4.000000,2.362222,8000
1991-12-16,4.000000,4.000000,4.000000,4.000000,2.362222,0
1991-12-17,4.000000,4.000000,3.937500,3.937500,2.325312,28000
1991-12-18,3.875000,3.875000,3.875000,3.875000,2.288403,4000
1991-12-19,3.875000,3.906250,3.875000,3.906250,2.306858,16000
1991-12-20,3.875000,4.062500,3.875000,4.031250,2.380677,220000
1991-12-23,4.062500,4.062500,4.062500,4.062500,2.399132,8000
1991-12-24,3.937500,4.062500,3.937500,4.062500,2.399132,1200
1991-12-26,4.062500,4.187500,4.000000,4.187500,2.472951,37600
1991-12-27,4.187500,4.250000,4.000000,4.000000,2.362222,34000
1991-12-30,4.437500,4.437500,4.250000,4.312500,2.546771,177600
1991-12-31,4.312500,4.437500,4.125000,4.125000,2.436041,70400
1992-01-02,4.125000,4.125000,3.812500,3.906250,2.306858,531600
1992-01-03,3.875000,4.156250,3.875000,4.156250,2.454496,753200
1992-01-06,4.062500,4.375000,4.062500,4.375000,2.583680,183600
1992-01-07,4.437500,4.437500,4.250000,4.281250,2.528315,651600
1992-01-08,4.250000,4.437500,4.250000,4.250000,2.509861,746800
1992-01-09,4.250000,4.437500,4.125000,4.375000,2.583680,1817200
1992-01-10,4.250000,4.562500,4.250000,4.500000,2.657501,557600
1992-01-13,4.562500,4.937500,4.375000,4.937500,2.915868,470800
1992-01-14,4.687500,4.937500,4.687500,4.687500,2.768228,322800
1992-01-15,4.687500,4.937500,4.687500,4.875000,2.878959,184400
1992-01-16,4.687500,4.937500,4.687500,4.687500,2.768228,491200
1992-01-17,4.687500,4.937500,4.687500,4.687500,2.768228,340400
1992-01-20,4.687500,4.875000,4.687500,4.875000,2.878959,62000
1992-01-21,4.687500,4.812500,4.687500,4.687500,2.768228,339600
1992-01-22,4.687500,4.812500,4.687500,4.750000,2.805139,214800
1992-01-23,4.687500,4.750000,4.687500,4.687500,2.768228,58000
1992-01-24,4.625000,4.812500,4.625000,4.625000,2.731319,105600
1992-01-27,4.625000,4.812500,4.562500,4.812500,2.842049,183200
1992-01-28,4.812500,4.812500,4.625000,4.750000,2.805139,120800
1992-01-29,4.687500,4.687500,4.562500,4.562500,2.694410,111200
1992-01-30,4.562500,4.687500,4.562500,4.625000,2.731319,51600
1992-01-31,4.750000,4.750000,4.562500,4.562500,2.694410,57200
1992-02-03,4.562500,4.750000,4.562500,4.562500,2.694410,154800
1992-02-04,4.562500,4.750000,4.562500,4.562500,2.694410,315600
1992-02-05,4.562500,4.750000,4.562500,4.562500,2.694410,553200
1992-02-06,4.562500,4.812500,4.562500,4.562500,2.694410,15200
1992-02-07,4.562500,4.812500,4.562500,4.812500,2.842049,174400
1992-02-10,4.562500,4.750000,4.531250,4.750000,2.805139,445600
1992-02-11,4.687500,4.687500,4.437500,4.437500,2.620589,218400
1992-02-12,4.500000,4.625000,4.375000,4.437500,2.620589,87600
1992-02-13,4.437500,4.625000,4.437500,4.562500,2.694410,127600
1992-02-14,4.500000,4.625000,4.500000,4.500000,2.657501,44400
1992-02-18,4.593750,4.687500,4.500000,4.625000,2.731319,196800
1992-02-19,4.500000,4.625000,4.500000,4.625000,2.731319,141600
1992-02-20,4.500000,4.687500,4.500000,4.500000,2.657501,43600
1992-02-21,4.625000,4.625000,4.500000,4.500000,2.657501,34800
1992-02-24,4.500000,4.687500,4.500000,4.687500,2.768228,31600
1992-02-25,4.531250,4.562500,4.500000,4.500000,2.657501,110800
1992-02-26,4.500000,4.687500,4.437500,4.437500,2.620589,19200
1992-02-27,4.625000,4.687500,4.437500,4.625000,2.731319,582000
1992-02-28,4.500000,4.562500,4.500000,4.562500,2.694410,105200
1992-03-02,4.500000,4.687500,4.500000,4.687500,2.768228,34000
1992-03-03,4.500000,4.625000,4.500000,4.500000,2.657501,124000
1992-03-04,4.500000,4.562500,4.437500,4.531250,2.675955,182000
1992-03-05,4.562500,4.562500,4.375000,4.375000,2.583680,85600
1992-03-06,4.375000,4.562500,4.375000,4.468750,2.639045,42400
1992-03-09,4.312500,4.500000,4.312500,4.312500,2.546771,84000
1992-03-10,4.500000,4.500000,4.250000,4.250000,2.509861,52000
1992-03-11,4.375000,4.437500,4.250000,4.250000,2.509861,65200
1992-03-12,4.343750,4.343750,4.250000,4.312500,2.546771,60000
1992-03-13,4.312500,4.375000,4.250000,4.250000,2.509861,49200
1992-03-16,4.250000,4.375000,4.250000,4.375000,2.583680,85600
1992-03-17,4.437500,4.437500,4.250000,4.250000,2.509861,15600
1992-03-18,4.250000,4.281250,4.250000,4.281250,2.528315,10800
1992-03-19,4.250000,4.437500,4.250000,4.312500,2.546771,48000
1992-03-20,4.250000,4.437500,4.250000,4.250000,2.509861,12400
1992-03-23,4.250000,4.343750,4.250000,4.343750,2.565225,205600
1992-03-24,4.250000,4.437500,4.250000,4.250000,2.509861,28400
1992-03-25,4.250000,4.250000,4.250000,4.250000,2.509861,0
1992-03-26,4.250000,4.312500,4.250000,4.250000,2.509861,70800
1992-03-27,4.250000,4.375000,4.187500,4.187500,2.472951,100400
1992-03-30,4.187500,4.312500,4.187500,4.187500,2.472951,26000
1992-03-31,4.187500,4.312500,4.187500,4.312500,2.546771,32400
1992-04-01,4.250000,4.250000,4.125000,4.250000,2.509861,69200
1992-04-02,4.218750,4.250000,4.187500,4.187500,2.472951,29200
1992-04-03,4.125000,4.250000,4.062500,4.250000,2.509861,434400
1992-04-06,4.125000,4.250000,4.125000,4.125000,2.436041,34000
1992-04-07,4.125000,4.156250,4.062500,4.062500,2.399132,18400
1992-04-08,4.062500,4.062500,3.812500,3.812500,2.251493,71600
1992-04-09,3.812500,4.000000,3.625000,3.625000,2.140764,442800
1992-04-10,3.750000,4.000000,3.750000,3.812500,2.251493,209600
1992-04-13,3.937500,3.937500,3.812500,3.812500,2.251493,41600
1992-04-14,3.812500,3.937500,3.812500,3.812500,2.251493,114400
1992-04-15,3.812500,3.937500,3.812500,3.937500,2.325312,12400
1992-04-16,3.937500,3.937500,3.812500,3.937500,2.325312,64000
1992-04-20,3.937500,4.000000,3.812500,4.000000,2.362222,180000
1992-04-21,3.812500,3.812500,3.812500,3.812500,2.251493,7200
1992-04-22,4.000000,4.031250,3.812500,3.812500,2.251493,21200
1992-04-23,3.812500,4.062500,3.812500,3.812500,2.251493,65200
1992-04-24,3.812500,3.968750,3.812500,3.875000,2.288403,73200
1992-04-27,4.000000,4.000000,3.812500,3.843750,2.269948,74400
1992-04-28,3.812500,3.937500,3.812500,3.906250,2.306858,12800
1992-04-29,3.812500,3.812500,3.781250,3.812500,2.251493,16800
1992-04-30,3.937500,3.937500,3.937500,3.937500,2.325312,2000
1992-05-01,3.937500,3.937500,3.937500,3.937500,2.325312,0
1992-05-04,3.937500,3.937500,3.812500,3.906250,2.306858,172000
1992-05-05,4.000000,4.000000,3.843750,3.843750,2.269948,4400
1992-05-06,4.000000,4.000000,3.812500,3.812500,2.251493,112800
1992-05-07,4.000000,4.250000,3.812500,4.062500,2.399132,58000
1992-05-08,4.062500,4.187500,4.062500,4.187500,2.472951,8800
1992-05-11,4.062500,4.250000,4.062500,4.062500,2.399132,8800
1992-05-12,4.250000,4.250000,4.062500,4.062500,2.399132,41200
1992-05-13,4.062500,4.218750,4.062500,4.125000,2.436041,31600
1992-05-14,4.250000,4.250000,4.000000,4.125000,2.436041,72800
1992-05-15,4.000000,4.125000,4.000000,4.000000,2.362222,23600
1992-05-18,4.000000,4.125000,4.000000,4.125000,2.436041,35200
1992-05-19,4.125000,4.125000,4.000000,4.125000,2.436041,55600
1992-05-20,4.125000,4.125000,4.125000,4.125000,2.436041,1600
1992-05-21,4.000000,4.125000,4.000000,4.125000,2.436041,24400
1992-05-22,4.125000,4.187500,4.000000,4.000000,2.362222,77600
1992-05-26,4.000000,4.187500,4.000000,4.000000,2.362222,31200
1992-05-27,4.062500,4.187500,4.062500,4.062500,2.399132,81600
1992-05-28,4.125000,4.250000,4.093750,4.125000,2.436041,61200
1992-05-29,4.125000,4.312500,4.125000,4.218750,2.491406,8000
1992-06-01,4.125000,4.312500,4.125000,4.125000,2.436041,6800
1992-06-02,4.125000,4.312500,4.125000,4.250000,2.509861,88000
1992-06-03,4.281250,4.437500,4.125000,4.375000,2.583680,96000
1992-06-04,4.250000,4.375000,4.250000,4.250000,2.509861,151200
1992-06-05,4.250000,4.375000,4.187500,4.375000,2.583680,62400
1992-06-08,4.187500,4.312500,4.187500,4.281250,2.528315,26400
1992-06-09,4.187500,4.312500,4.187500,4.250000,2.509861,91200
1992-06-10,4.125000,4.125000,4.000000,4.000000,2.362222,109600
1992-06-11,4.187500,4.187500,4.125000,4.125000,2.436041,12400
1992-06-12,4.062500,4.125000,4.000000,4.000000,2.362222,24000
1992-06-15,4.000000,4.125000,4.000000,4.000000,2.362222,16400
1992-06-16,4.031250,4.031250,3.937500,4.000000,2.362222,62800
1992-06-17,3.875000,3.875000,3.875000,3.875000,2.288403,6800
1992-06-18,3.875000,3.875000,3.875000,3.875000,2.288403,0
1992-06-19,4.062500,4.062500,3.875000,3.875000,2.288403,5200
1992-06-22,4.062500,4.062500,4.062500,4.062500,2.399132,800
1992-06-23,3.875000,4.062500,3.875000,4.062500,2.399132,12000
1992-06-24,3.875000,3.875000,3.875000,3.875000,2.288403,14000
1992-06-25,3.875000,4.062500,3.875000,3.875000,2.288403,71600
1992-06-26,4.062500,4.062500,3.875000,3.875000,2.288403,9200
1992-06-29,3.875000,4.062500,3.875000,4.062500,2.399132,54800
1992-06-30,3.875000,4.125000,3.875000,4.000000,2.362222,61200
1992-07-01,4.000000,4.093750,3.937500,3.968750,2.343767,53200
1992-07-02,3.968750,3.968750,3.968750,3.968750,2.343767,0
1992-07-06,3.937500,3.937500,3.937500,3.937500,2.325312,1200
1992-07-07,4.062500,4.062500,3.937500,3.968750,2.343767,33200
1992-07-08,3.937500,4.062500,3.875000,3.937500,2.325312,123200
1992-07-09,3.937500,3.968750,3.875000,3.968750,2.343767,30800
1992-07-10,3.937500,4.000000,3.937500,4.000000,2.362222,8800
1992-07-13,3.875000,4.062500,3.875000,4.000000,2.362222,24400
1992-07-14,4.062500,4.062500,3.937500,4.031250,2.380677,19600
1992-07-15,4.062500,4.062500,4.000000,4.062500,2.399132,33600
1992-07-16,4.062500,4.062500,4.062500,4.062500,2.399132,0
1992-07-17,3.937500,3.937500,3.937500,3.937500,2.325312,4000
1992-07-20,3.937500,4.000000,3.937500,3.968750,2.343767,192400
1992-07-21,3.937500,4.062500,3.937500,4.000000,2.362222,58000
1992-07-22,3.937500,4.062500,3.937500,3.968750,2.343767,52000
1992-07-23,4.062500,4.062500,3.937500,3.937500,2.325312,16400
1992-07-24,4.000000,4.062500,3.937500,4.000000,2.362222,38000
1992-07-27,4.000000,4.000000,3.875000,4.000000,2.362222,6400
1992-07-28,3.875000,3.937500,3.875000,3.937500,2.325312,29600
1992-07-29,3.875000,4.000000,3.875000,3.968750,2.343767,128800
1992-07-30,4.062500,4.062500,3.937500,4.062500,2.399132,14800
1992-07-31,4.062500,4.062500,4.000000,4.062500,2.399132,14800
1992-08-03,4.062500,4.250000,4.000000,4.250000,2.509861,336800
1992-08-04,4.187500,4.500000,4.187500,4.312500,2.546771,295600
1992-08-05,4.312500,4.687500,4.312500,4.625000,2.731319,258000
1992-08-06,4.687500,4.687500,4.500000,4.500000,2.657501,239600
1992-08-07,4.687500,4.687500,4.375000,4.375000,2.583680,44800
1992-08-10,4.562500,4.562500,4.375000,4.562500,2.694410,49600
1992-08-11,4.625000,4.625000,4.437500,4.562500,2.694410,27200
1992-08-12,4.437500,4.562500,4.437500,4.562500,2.694410,17600
1992-08-13,4.500000,4.562500,4.437500,4.562500,2.694410,16000
1992-08-14,4.437500,4.500000,4.375000,4.500000,2.657501,36000
1992-08-17,4.500000,4.562500,4.375000,4.562500,2.694410,18000
1992-08-18,4.375000,4.500000,4.375000,4.500000,2.657501,16000
1992-08-19,4.375000,4.500000,4.312500,4.375000,2.583680,53600
1992-08-20,4.500000,4.500000,4.375000,4.437500,2.620589,44800
1992-08-21,4.500000,4.562500,4.375000,4.375000,2.583680,22800
1992-08-24,4.437500,4.500000,4.437500,4.437500,2.620589,24000
1992-08-25,4.375000,4.500000,4.375000,4.375000,2.583680,42800
1992-08-26,4.375000,4.375000,4.375000,4.375000,2.583680,800
1992-08-27,4.500000,4.500000,4.375000,4.500000,2.657501,2800
1992-08-28,4.500000,4.500000,4.375000,4.375000,2.583680,36800
1992-08-31,4.500000,4.500000,4.437500,4.437500,2.620589,4800
1992-09-01,4.437500,4.500000,4.437500,4.500000,2.657501,20400
1992-09-02,4.500000,4.500000,4.375000,4.500000,2.657501,13600
1992-09-03,4.375000,4.500000,4.375000,4.500000,2.657501,27200
1992-09-04,4.375000,4.500000,4.375000,4.437500,2.620589,26000
1992-09-08,4.562500,4.562500,4.437500,4.500000,2.657501,32400
1992-09-09,4.437500,4.562500,4.437500,4.562500,2.694410,64000
1992-09-10,4.437500,4.562500,4.437500,4.437500,2.620589,5600
1992-09-11,4.500000,4.562500,4.500000,4.500000,2.657501,45600
1992-09-14,4.437500,4.625000,4.437500,4.625000,2.731319,30800
1992-09-15,4.625000,4.625000,4.437500,4.625000,2.731319,33200
1992-09-16,4.531250,4.625000,4.437500,4.562500,2.694410,108400
1992-09-17,4.500000,4.500000,4.500000,4.500000,2.657501,9600
1992-09-18,4.625000,4.625000,4.500000,4.500000,2.657501,20800
1992-09-21,4.625000,4.625000,4.437500,4.437500,2.620589,11600
1992-09-22,4.562500,4.625000,4.437500,4.625000,2.731319,9200
1992-09-23,4.562500,4.562500,4.437500,4.562500,2.694410,6400
1992-09-24,4.562500,4.562500,4.437500,4.437500,2.620589,18800
1992-09-25,4.437500,4.562500,4.312500,4.312500,2.546771,99600
1992-09-28,4.312500,4.437500,4.312500,4.437500,2.620589,11600
1992-09-29,4.500000,4.500000,4.250000,4.375000,2.583680,47600
1992-09-30,4.250000,4.375000,4.250000,4.375000,2.583680,2800
1992-10-01,4.250000,4.375000,4.250000,4.375000,2.583680,99600
1992-10-02,4.281250,4.375000,4.250000,4.312500,2.546771,65600
1992-10-05,4.250000,4.281250,4.250000,4.250000,2.509861,115200
1992-10-06,4.250000,4.375000,4.250000,4.312500,2.546771,75600
1992-10-07,4.250000,4.375000,4.250000,4.375000,2.583680,14000
1992-10-08,4.250000,4.375000,4.250000,4.312500,2.546771,36400
1992-10-09,4.375000,4.375000,4.343750,4.343750,2.565225,10000
1992-10-12,4.250000,4.375000,4.250000,4.312500,2.546771,80400
1992-10-13,4.250000,4.375000,4.250000,4.343750,2.565225,16000
1992-10-14,4.250000,4.375000,4.250000,4.375000,2.583680,20800
1992-10-15,4.250000,4.375000,4.250000,4.375000,2.583680,40000
1992-10-16,4.250000,4.437500,4.250000,4.437500,2.620589,73600
1992-10-19,4.500000,4.500000,4.375000,4.375000,2.583680,49600
1992-10-20,4.375000,4.375000,4.375000,4.375000,2.583680,4400
1992-10-21,4.500000,4.562500,4.500000,4.562500,2.694410,22400
1992-10-22,4.500000,4.562500,4.437500,4.562500,2.694410,179200
1992-10-23,4.562500,4.562500,4.468750,4.500000,2.657501,76400
1992-10-26,4.437500,4.562500,4.437500,4.437500,2.620589,16000
1992-10-27,4.562500,4.562500,4.437500,4.562500,2.694410,10400
1992-10-28,4.437500,4.687500,4.437500,4.625000,2.731319,217600
1992-10-29,4.687500,4.687500,4.625000,4.656250,2.749774,24800
1992-10-30,4.687500,4.687500,4.562500,4.687500,2.768228,16000
1992-11-02,4.687500,4.812500,4.562500,4.625000,2.731319,245200
1992-11-03,4.812500,5.000000,4.687500,4.812500,2.842049,350400
1992-11-04,4.812500,5.031250,4.812500,5.000000,2.952778,224000
1992-11-05,5.062500,5.062500,4.875000,4.875000,2.878959,113600
1992-11-06,4.875000,4.937500,4.812500,4.937500,2.915868,112400
1992-11-09,4.937500,5.000000,4.812500,5.000000,2.952778,122400
1992-11-10,4.875000,5.000000,4.875000,5.000000,2.952778,89200
1992-11-11,4.937500,5.218750,4.937500,5.062500,2.989687,131200
1992-11-12,5.250000,5.562500,5.187500,5.562500,3.284965,181600
1992-11-13,5.562500,5.812500,5.375000,5.687500,3.358784,119200
1992-11-16,5.812500,5.812500,5.625000,5.687500,3.358784,326000
1992-11-17,5.625000,5.812500,5.375000,5.375000,3.174236,269200
1992-11-18,5.375000,5.375000,5.125000,5.250000,3.100416,215200
1992-11-19,5.125000,5.312500,5.125000,5.187500,3.063506,78800
1992-11-20,5.187500,5.437500,5.187500,5.437500,3.211145,44400
1992-11-23,5.375000,5.500000,5.375000,5.437500,3.211145,51600
1992-11-24,5.500000,5.500000,5.375000,5.375000,3.174236,56000
1992-11-25,5.375000,5.500000,5.375000,5.500000,3.248055,3200
1992-11-27,5.375000,5.500000,5.375000,5.375000,3.174236,16400
1992-11-30,5.375000,5.500000,5.375000,5.500000,3.248055,34000
1992-12-01,5.375000,5.375000,5.375000,5.375000,3.174236,9200
1992-12-02,5.375000,5.500000,5.375000,5.500000,3.248055,168800
1992-12-03,5.375000,5.500000,5.375000,5.468750,3.229601,8000
1992-12-04,5.468750,5.468750,5.468750,5.468750,3.229601,0
1992-12-07,5.500000,5.562500,5.437500,5.531250,3.266510,51600
1992-12-08,5.437500,5.531250,5.437500,5.531250,3.266510,86800
1992-12-09,5.625000,5.625000,5.437500,5.625000,3.321875,400400
1992-12-10,5.437500,5.750000,5.437500,5.750000,3.395695,141600
1992-12-11,5.812500,6.125000,5.812500,6.062500,3.580243,228800
1992-12-14,5.937500,6.187500,5.937500,6.125000,3.617152,112000
1992-12-15,6.000000,6.187500,6.000000,6.187500,3.654062,120000
1992-12-16,6.187500,6.187500,6.000000,6.125000,3.617152,26400
1992-12-17,6.187500,6.187500,6.000000,6.000000,3.543333,34000
1992-12-18,6.187500,6.187500,6.000000,6.000000,3.543333,48000
1992-12-21,6.187500,6.187500,6.000000,6.000000,3.543333,111600
1992-12-22,6.000000,6.125000,5.875000,5.906250,3.487969,58800
1992-12-23,5.875000,6.062500,5.875000,5.875000,3.469513,49200
1992-12-24,5.812500,5.812500,5.750000,5.750000,3.395695,19200
1992-12-28,5.625000,5.812500,5.625000,5.812500,3.432605,8000
1992-12-29,5.812500,5.812500,5.625000,5.812500,3.432605,54800
1992-12-30,5.812500,5.812500,5.687500,5.812500,3.432605,20800
1992-12-31,5.812500,5.812500,5.687500,5.781250,3.414148,54800
1993-01-04,5.937500,6.000000,5.812500,5.906250,3.487969,96000
1993-01-05,5.812500,6.062500,5.812500,5.875000,3.469513,80000
1993-01-06,6.125000,6.187500,5.937500,6.187500,3.654062,69200
1993-01-07,6.187500,6.375000,6.125000,6.187500,3.654062,105200
1993-01-08,6.187500,6.375000,6.187500,6.343750,3.746336,198000
1993-01-11,6.187500,6.250000,6.187500,6.218750,3.672517,78800
1993-01-12,6.187500,6.312500,6.187500,6.250000,3.690971,147600
1993-01-13,6.187500,6.250000,6.187500,6.218750,3.672517,38400
1993-01-14,6.250000,6.312500,6.187500,6.312500,3.727882,25600
1993-01-15,6.281250,6.281250,6.187500,6.187500,3.654062,27600
1993-01-18,6.312500,6.375000,6.187500,6.250000,3.690971,32000
1993-01-19,6.250000,6.375000,6.250000,6.343750,3.746336,22800
1993-01-20,6.437500,6.500000,6.312500,6.500000,3.838611,24000
1993-01-21,6.406250,6.500000,6.375000,6.375000,3.764791,28800
1993-01-22,6.375000,6.562500,6.375000,6.562500,3.875520,54800
1993-01-25,6.375000,6.687500,6.375000,6.562500,3.875520,80000
1993-01-26,6.562500,6.687500,6.500000,6.562500,3.875520,28800
1993-01-27,6.687500,6.687500,6.500000,6.687500,3.949340,13600
1993-01-28,6.500000,6.687500,6.500000,6.687500,3.949340,44000
1993-01-29,6.687500,6.687500,6.500000,6.625000,3.912430,7600
1993-02-01,6.625000,6.625000,6.437500,6.437500,3.801701,46400
1993-02-02,6.500000,6.625000,6.437500,6.437500,3.801701,61200
1993-02-03,6.437500,6.625000,6.375000,6.375000,3.764791,60400
1993-02-04,6.500000,6.500000,6.312500,6.312500,3.727882,58800
1993-02-05,6.312500,6.312500,6.250000,6.250000,3.690971,59600
1993-02-08,6.187500,6.375000,6.187500,6.187500,3.654062,47200
1993-02-09,6.187500,6.375000,6.187500,6.375000,3.764791,31600
1993-02-10,6.375000,6.375000,6.187500,6.281250,3.709427,6000
1993-02-11,6.375000,6.375000,6.187500,6.187500,3.654062,12000
1993-02-12,6.187500,6.312500,6.125000,6.125000,3.617152,54000
1993-02-16,6.062500,6.125000,5.687500,5.812500,3.432605,100800
1993-02-17,5.812500,5.812500,5.687500,5.750000,3.395695,14000
1993-02-18,5.750000,5.750000,5.468750,5.625000,3.321875,241600
1993-02-19,5.500000,5.625000,5.375000,5.375000,3.174236,155200
1993-02-22,5.375000,5.500000,5.375000,5.500000,3.248055,90000
1993-02-23,5.250000,5.312500,5.187500,5.187500,3.063506,90400
1993-02-24,5.312500,5.375000,5.187500,5.312500,3.137326,257600
1993-02-25,5.312500,5.375000,5.187500,5.250000,3.100416,48800
1993-02-26,5.281250,5.375000,5.250000,5.375000,3.174236,75600
1993-03-01,5.375000,5.437500,5.250000,5.250000,3.100416,142000
1993-03-02,5.250000,5.406250,5.250000,5.250000,3.100416,8800
1993-03-03,5.437500,5.437500,5.250000,5.437500,3.211145,33200
1993-03-04,5.437500,5.437500,5.250000,5.437500,3.211145,30800
1993-03-05,5.437500,5.437500,5.187500,5.187500,3.063506,293200
1993-03-08,5.312500,5.312500,5.187500,5.187500,3.063506,214800
1993-03-09,5.250000,5.437500,5.187500,5.406250,3.192691,109200
1993-03-10,5.250000,5.437500,5.187500,5.250000,3.100416,186000
1993-03-11,5.375000,5.375000,5.187500,5.375000,3.174236,33600
1993-03-12,5.281250,5.375000,5.187500,5.375000,3.174236,160800
1993-03-15,5.218750,5.375000,5.187500,5.375000,3.174236,213200
1993-03-16,5.187500,5.375000,5.187500,5.187500,3.063506,17600
1993-03-17,5.375000,5.375000,5.187500,5.281250,3.118871,238000
1993-03-18,5.187500,5.375000,5.187500,5.187500,3.063506,36800
1993-03-19,5.375000,5.375000,5.187500,5.375000,3.174236,46800
1993-03-22,5.250000,5.312500,5.125000,5.312500,3.137326,46000
1993-03-23,5.125000,5.250000,5.125000,5.156250,3.045052,12400
1993-03-24,5.250000,5.250000,5.125000,5.250000,3.100416,20400
1993-03-25,5.125000,5.250000,5.125000,5.125000,3.026597,59600
1993-03-26,5.250000,5.250000,5.125000,5.250000,3.100416,9600
1993-03-29,5.062500,5.250000,5.062500,5.062500,2.989687,330000
1993-03-30,5.062500,5.250000,5.062500,5.062500,2.989687,62000
1993-03-31,5.250000,5.250000,5.000000,5.250000,3.100416,678400
