Date,Open,High,Low,Close,Adj Close,Volume
2013-09-03,17.450001,17.860001,17.450001,17.610001,9.219352,10500
2013-09-04,17.680000,17.950001,17.320000,17.950001,9.397351,5900
2013-09-05,17.860001,18.440001,17.270000,17.600000,9.214115,10100
2013-09-06,17.520000,17.889999,17.469999,17.690001,9.261229,11900
2013-09-09,17.889999,17.889999,17.120001,17.520000,9.172231,22100
2013-09-10,17.490000,17.750000,17.490000,17.530001,9.177467,8800
2013-09-11,17.790001,18.480000,17.360001,17.770000,9.303111,23600
2013-09-12,17.559999,17.660000,16.889999,17.010000,8.973403,49700
2013-09-13,17.010000,17.260000,17.000000,17.129999,9.036707,39200
2013-09-16,17.250000,17.340000,16.959999,17.200001,9.073635,46800
2013-09-17,17.200001,17.299999,17.110001,17.110001,9.026159,25400
2013-09-18,17.270000,17.430000,16.680000,17.350000,9.152766,27100
2013-09-19,17.200001,17.680000,17.200001,17.660000,9.316301,14900
2013-09-20,17.389999,17.610001,17.150000,17.600000,9.284651,20400
2013-09-23,17.440001,17.580000,17.350000,17.350000,9.152766,16000
2013-09-24,17.610001,17.660000,17.200001,17.379999,9.168592,19600
2013-09-25,17.510000,17.700001,17.400000,17.490000,9.226618,22800
2013-09-26,17.930000,17.930000,17.549999,17.690001,9.332128,24000
2013-09-27,17.950001,17.950001,17.389999,17.600000,9.284651,35400
2013-09-30,17.510000,17.840000,17.500000,17.820000,9.400707,5800
2013-10-01,17.270000,17.620001,17.270000,17.540001,9.252999,16100
2013-10-02,17.680000,17.690001,17.370001,17.549999,9.258275,10000
2013-10-03,17.750000,17.750000,17.049999,17.299999,9.126385,20000
2013-10-04,17.510000,17.879999,17.500000,17.870001,9.427089,22400
2013-10-07,17.740000,17.850000,17.400000,17.500000,9.231896,23200
2013-10-08,17.400000,17.530001,17.010000,17.070000,9.005058,52000
2013-10-09,17.020000,17.450001,16.760000,17.020000,8.978679,121500
2013-10-10,17.110001,17.219999,17.010000,17.150000,9.047261,26000
2013-10-11,17.070000,17.350000,17.059999,17.100000,9.020884,22100
2013-10-14,17.170000,17.309999,17.000000,17.150000,9.047261,38400
2013-10-15,17.150000,17.299999,17.049999,17.250000,9.100016,25700
2013-10-16,17.280001,17.440001,17.250000,17.400000,9.179145,20200
2013-10-17,17.250000,17.480000,17.230000,17.350000,9.224335,33700
2013-10-18,17.379999,17.430000,17.200001,17.290001,9.192434,18100
2013-10-21,17.309999,17.510000,17.309999,17.370001,9.234966,14800
2013-10-22,17.370001,17.740000,17.370001,17.490000,9.298764,36700
2013-10-23,17.490000,17.969999,17.379999,17.850000,9.490161,40600
2013-10-24,17.850000,18.000000,17.549999,17.940001,9.538013,58300
2013-10-25,17.870001,18.000000,17.760000,18.000000,9.569914,33700
2013-10-28,17.879999,18.500000,17.879999,17.959999,9.548647,23400
2013-10-29,18.389999,18.389999,18.010000,18.010000,9.575234,17800
2013-10-30,18.010000,18.469999,17.750000,17.920000,9.527376,23700
2013-10-31,18.590000,18.590000,17.760000,17.760000,9.442316,21600
2013-11-01,18.080000,18.080000,17.760000,18.040001,9.591185,14600
2013-11-04,18.260000,18.320000,18.160000,18.250000,9.702832,11800
2013-11-05,18.000000,18.030001,17.770000,18.010000,9.575234,20200
2013-11-06,18.020000,18.510000,18.020000,18.090000,9.617766,27500
2013-11-07,18.090000,18.450001,18.049999,18.049999,9.596498,12500
2013-11-08,18.020000,18.200001,18.020000,18.200001,9.676246,7000
2013-11-11,18.049999,18.299999,18.020000,18.290001,9.724096,4900
2013-11-12,18.049999,18.280001,17.680000,17.680000,9.399787,24400
2013-11-13,17.500000,17.860001,17.500000,17.559999,9.335982,15100
2013-11-14,17.450001,17.500000,17.070000,17.120001,9.172569,25000
2013-11-15,17.160000,17.430000,17.160000,17.389999,9.317231,16900
2013-11-18,17.400000,17.549999,17.250000,17.360001,9.301155,26300
2013-11-19,17.260000,17.299999,17.110001,17.290001,9.263654,50500
2013-11-20,17.280001,17.280001,17.010000,17.080000,9.151139,48200
2013-11-21,17.309999,17.430000,17.030001,17.270000,9.252941,27500
2013-11-22,17.270000,17.379999,17.040001,17.100000,9.161855,24000
2013-11-25,17.070000,17.129999,16.629999,16.780001,8.990406,89600
2013-11-26,16.780001,16.940001,16.680000,16.900000,9.054700,69300
2013-11-27,16.990000,17.120001,16.820000,16.910000,9.060055,36200
2013-11-29,17.020000,17.020000,16.799999,16.889999,9.049341,20900
2013-12-02,16.809999,17.030001,16.700001,16.770000,8.985047,29400
2013-12-03,16.770000,16.900000,16.660000,16.730000,8.963613,62100
2013-12-04,16.730000,16.830000,16.520000,16.719999,8.958258,39200
2013-12-05,16.750000,16.799999,16.469999,16.600000,8.893964,50600
2013-12-06,16.540001,16.790001,16.540001,16.709999,8.952896,59100
2013-12-09,16.639999,16.709999,16.639999,16.709999,8.952896,24900
2013-12-10,16.700001,16.910000,16.670000,16.790001,8.995763,71800
2013-12-11,16.809999,16.980000,16.790001,16.850000,9.027909,27400
2013-12-12,16.770000,16.850000,16.750000,16.809999,9.079223,26900
2013-12-13,16.790001,16.950001,16.790001,16.889999,9.122427,54200
2013-12-16,17.000000,17.080000,16.850000,16.860001,9.106228,90000
2013-12-17,16.870001,17.040001,16.850000,16.889999,9.122427,24200
2013-12-18,16.889999,17.070000,16.799999,16.969999,9.165637,38000
2013-12-19,17.080000,17.080000,16.850000,16.879999,9.117025,36100
2013-12-20,16.889999,17.000000,16.809999,16.950001,9.154835,76300
2013-12-23,16.900000,17.170000,16.889999,17.080000,9.225050,101500
2013-12-24,17.100000,17.410000,17.000000,17.070000,9.219650,25600
2013-12-26,17.190001,17.299999,17.030001,17.139999,9.257459,55000
2013-12-27,17.180000,17.180000,16.910000,17.070000,9.219650,78500
2013-12-30,16.980000,17.100000,16.930000,17.100000,9.235850,89900
2013-12-31,17.000000,17.120001,16.920000,17.049999,9.208848,95600
2014-01-02,17.049999,17.190001,17.049999,17.160000,9.268259,29500
2014-01-03,16.969999,17.120001,16.969999,17.120001,9.246655,29400
2014-01-06,17.040001,17.270000,17.040001,17.219999,9.300666,9700
2014-01-07,17.299999,17.590000,17.059999,17.230000,9.306065,56700
2014-01-08,17.270000,17.299999,17.190001,17.209999,9.295262,30700
2014-01-09,17.350000,17.350000,17.080000,17.260000,9.322273,17800
2014-01-10,17.330000,17.520000,17.299999,17.520000,9.462694,21100
2014-01-13,17.549999,17.690001,17.430000,17.690001,9.554517,16100
2014-01-14,17.820000,17.940001,17.590000,17.639999,9.527510,17200
2014-01-15,17.680000,17.700001,17.480000,17.690001,9.554517,24300
2014-01-16,17.580000,17.780001,17.309999,17.370001,9.453826,34900
2014-01-17,17.440001,17.440001,17.320000,17.340000,9.437502,18800
2014-01-21,17.320000,17.480000,17.290001,17.379999,9.459265,69100
2014-01-22,17.379999,17.520000,17.379999,17.490000,9.519134,25300
2014-01-23,17.580000,17.580000,17.440001,17.500000,9.524577,21900
2014-01-24,17.370001,17.490000,17.230000,17.379999,9.459265,39600
2014-01-27,17.360001,17.559999,17.200001,17.200001,9.361302,24100
2014-01-28,17.170000,17.299999,17.100000,17.299999,9.415727,45900
2014-01-29,17.240000,17.250000,17.160000,17.209999,9.366744,33800
2014-01-30,17.299999,17.430000,17.230000,17.360001,9.448382,15000
2014-01-31,17.230000,17.690001,17.230000,17.610001,9.584453,32200
2014-02-03,17.610001,17.610001,17.250000,17.299999,9.415727,12100
2014-02-04,17.510000,17.709999,17.500000,17.700001,9.633432,27700
2014-02-05,17.639999,17.660000,17.500000,17.620001,9.589891,19200
2014-02-06,17.840000,17.840000,17.549999,17.629999,9.595335,14000
2014-02-07,17.680000,17.820000,17.680000,17.740000,9.655202,22100
2014-02-10,17.830000,17.900000,17.260000,17.500000,9.524577,57100
2014-02-11,17.610001,17.750000,17.530001,17.730000,9.649760,33500
2014-02-12,17.799999,17.910000,17.660000,17.879999,9.731400,28300
2014-02-13,17.629999,17.959999,17.570000,17.959999,9.852080,49300
2014-02-14,18.000000,18.000000,17.889999,18.000000,9.874022,26200
2014-02-18,18.120001,18.290001,17.860001,18.290001,10.033107,85800
2014-02-19,18.260000,18.389999,18.120001,18.290001,10.033107,23000
2014-02-20,18.290001,18.299999,18.020000,18.059999,9.906935,21200
2014-02-21,18.139999,18.250000,18.110001,18.139999,9.950824,16200
2014-02-24,18.059999,18.270000,18.010000,18.110001,9.934364,22500
2014-02-25,18.219999,18.219999,17.900000,17.969999,9.857566,14000
2014-02-26,17.990000,17.990000,17.740000,17.930000,9.835627,20200
2014-02-27,18.000000,18.170000,17.879999,18.059999,9.906935,28100
2014-02-28,18.170000,18.340000,18.170000,18.270000,10.022135,17500
2014-03-03,18.059999,18.290001,18.059999,18.240000,10.005678,21600
2014-03-04,18.430000,18.459999,18.309999,18.309999,10.044079,28200
2014-03-05,18.400000,18.530001,18.160000,18.389999,10.087962,26200
2014-03-06,18.520000,18.520000,18.110001,18.219999,9.994706,27100
2014-03-07,18.219999,18.219999,18.120001,18.150000,9.956303,27500
2014-03-10,18.180000,18.309999,18.100000,18.280001,10.027621,16600
2014-03-11,18.299999,18.309999,18.160000,18.290001,10.033107,21100
2014-03-12,18.170000,18.260000,18.100000,18.139999,9.950824,19300
2014-03-13,18.080000,18.100000,17.940001,17.990000,9.945291,14300
2014-03-14,17.910000,18.040001,17.850000,17.920000,9.906594,23300
2014-03-17,17.850000,17.950001,17.700001,17.930000,9.912126,31700
2014-03-18,17.860001,18.180000,17.860001,18.170000,10.044797,29700
2014-03-19,18.250000,18.290001,17.990000,17.990000,9.945291,26600
2014-03-20,18.040001,18.129999,17.990000,18.100000,10.006103,24200
2014-03-21,18.059999,18.110001,17.820000,17.879999,9.884482,39400
2014-03-24,17.840000,17.889999,17.700001,17.809999,9.845787,23700
2014-03-25,17.889999,17.990000,17.790001,17.870001,9.878956,30200
2014-03-26,17.950001,18.030001,17.879999,18.000000,9.950822,24300
2014-03-27,17.990000,18.049999,17.940001,17.950001,9.923184,15800
2014-03-28,18.049999,18.150000,17.990000,18.150000,10.033741,8200
2014-03-31,18.150000,18.290001,18.080000,18.260000,10.094560,43600
2014-04-01,18.190001,18.260000,18.129999,18.190001,10.055857,17200
2014-04-02,18.150000,18.250000,18.070000,18.120001,10.017162,65200
2014-04-03,18.020000,18.320000,18.020000,18.280001,10.105613,47600
2014-04-04,18.209999,18.309999,18.209999,18.250000,10.089028,45600
2014-04-07,18.280001,18.320000,18.250000,18.290001,10.111144,22000
2014-04-08,18.410000,18.440001,18.309999,18.440001,10.194068,13200
2014-04-09,18.580000,18.650000,18.570000,18.650000,10.310155,23100
2014-04-10,18.500000,18.549999,18.450001,18.480000,10.293449,9600
2014-04-11,18.500000,18.730000,18.450001,18.620001,10.371428,40300
2014-04-14,18.629999,18.770000,18.360001,18.440001,10.271171,28900
2014-04-15,18.370001,18.559999,18.299999,18.340000,10.215467,12400
2014-04-16,18.379999,18.590000,18.320000,18.510000,10.310156,76900
2014-04-17,18.570000,18.610001,18.450001,18.559999,10.338004,35100
2014-04-21,18.629999,18.660000,18.559999,18.570000,10.343576,54500
2014-04-22,18.620001,18.639999,18.549999,18.580000,10.349147,16100
2014-04-23,18.520000,18.760000,18.520000,18.760000,10.449410,38500
2014-04-24,18.840000,18.850000,18.780001,18.780001,10.460551,23000
2014-04-25,18.719999,18.889999,18.719999,18.860001,10.505113,42500
2014-04-28,18.870001,19.030001,18.870001,18.959999,10.560808,41900
2014-04-29,18.900000,19.049999,18.900000,18.990000,10.577519,65400
2014-04-30,18.990000,19.020000,18.930000,18.950001,10.555236,40100
2014-05-01,18.950001,19.000000,18.940001,18.969999,10.566381,19300
2014-05-02,18.980000,19.000000,18.959999,19.000000,10.583089,12200
2014-05-05,18.910000,18.969999,18.840000,18.940001,10.549670,7000
2014-05-06,18.830000,18.990000,18.830000,18.980000,10.571955,11800
2014-05-07,18.930000,19.100000,18.910000,19.100000,10.638789,31000
2014-05-08,19.000000,19.170000,18.809999,18.850000,10.499537,63400
2014-05-09,18.959999,19.000000,18.910000,18.980000,10.571955,18300
2014-05-12,19.000000,19.110001,18.820000,18.879999,10.516250,34500
2014-05-13,18.850000,18.920000,18.850000,18.920000,10.538529,20600
2014-05-14,18.910000,19.059999,18.910000,18.990000,10.577519,38100
2014-05-15,18.799999,18.959999,18.799999,18.879999,10.594351,31100
2014-05-16,18.860001,18.959999,18.860001,18.879999,10.594351,14400
2014-05-19,18.969999,18.969999,18.809999,18.809999,10.555075,19700
2014-05-20,18.990000,18.990000,18.780001,18.799999,10.549462,18200
2014-05-21,18.990000,18.990000,18.750000,18.780001,10.538240,28000
2014-05-22,18.850000,18.959999,18.790001,18.820000,10.560681,24400
2014-05-23,18.889999,18.950001,18.850000,18.940001,10.628024,12500
2014-05-27,18.870001,18.990000,18.870001,18.920000,10.616799,11800
2014-05-28,18.870001,19.170000,18.860001,19.160000,10.751472,16700
2014-05-29,19.260000,19.340000,19.110001,19.280001,10.818812,18400
2014-05-30,19.320000,19.350000,19.219999,19.219999,10.785145,10500
2014-06-02,19.309999,19.340000,19.250000,19.270000,10.813199,12600
2014-06-03,19.260000,19.340000,19.250000,19.309999,10.835646,11600
2014-06-04,19.360001,19.389999,19.290001,19.330000,10.846869,20800
2014-06-05,19.330000,19.610001,19.260000,19.590000,10.992763,23900
2014-06-06,19.780001,19.780001,19.570000,19.610001,11.003990,8300
2014-06-09,19.709999,19.709999,19.450001,19.510000,10.947873,17700
2014-06-10,19.450001,19.459999,19.340000,19.450001,10.914206,15000
2014-06-11,19.420000,19.570000,19.420000,19.559999,10.975927,14600
2014-06-12,19.400000,19.570000,19.400000,19.570000,11.060708,23000
2014-06-13,19.540001,19.540001,19.350000,19.440001,10.987233,9000
2014-06-16,19.350000,19.350000,19.129999,19.129999,10.812020,12800
2014-06-17,19.129999,19.190001,18.930000,18.930000,10.698991,28300
2014-06-18,19.040001,19.049999,18.940001,19.000000,10.738552,29400
2014-06-19,19.000000,19.059999,18.900000,18.950001,10.710291,47500
2014-06-20,19.000000,19.000000,18.860001,19.000000,10.738552,47000
2014-06-23,18.990000,19.000000,18.940001,18.980000,10.727250,24000
2014-06-24,18.920000,19.000000,18.889999,18.889999,10.676379,55100
2014-06-25,18.830000,18.910000,18.680000,18.860001,10.659423,115700
2014-06-26,18.860001,18.879999,18.799999,18.850000,10.653775,34900
2014-06-27,18.940001,19.080000,18.879999,19.049999,10.766808,54900
2014-06-30,19.080000,19.100000,19.030001,19.070000,10.778115,23000
2014-07-01,19.170000,19.230000,19.110001,19.230000,10.868546,17700
2014-07-02,19.180000,19.190001,19.110001,19.139999,10.817681,18200
2014-07-03,19.190001,19.240000,19.090000,19.190001,10.845940,14400
2014-07-07,19.209999,19.250000,19.190001,19.200001,10.851588,19500
2014-07-08,19.190001,19.190001,19.100000,19.100000,10.795069,13500
2014-07-09,19.100000,19.139999,19.080000,19.080000,10.783770,18400
2014-07-10,19.000000,19.139999,19.000000,19.090000,10.789419,21700
2014-07-11,19.139999,19.309999,19.110001,19.280001,10.896806,25100
2014-07-14,19.190001,19.709999,19.190001,19.590000,11.072013,44000
2014-07-15,19.549999,19.620001,19.510000,19.540001,11.043756,25100
2014-07-16,19.620001,19.860001,19.520000,19.690001,11.128529,36800
2014-07-17,19.629999,19.639999,19.150000,19.260000,10.963456,57400
2014-07-18,19.270000,19.370001,19.209999,19.219999,10.940681,25200
2014-07-21,19.260000,19.320000,19.160000,19.160000,10.906528,20500
2014-07-22,19.270000,19.299999,19.160000,19.230000,10.946379,39400
2014-07-23,19.150000,19.389999,19.150000,19.350000,11.014684,38900
2014-07-24,19.400000,19.440001,19.160000,19.219999,10.940681,44100
2014-07-25,19.309999,19.330000,19.110001,19.139999,10.895145,38300
2014-07-28,19.219999,19.250000,19.129999,19.150000,10.900837,19000
2014-07-29,19.190001,19.250000,19.160000,19.180000,10.917916,11700
2014-07-30,19.270000,19.320000,19.120001,19.160000,10.906528,22000
2014-07-31,19.170000,19.190001,19.020000,19.190001,10.923608,31600
2014-08-01,19.280001,19.280001,19.020000,19.139999,10.895145,21500
2014-08-04,19.110001,19.240000,19.080000,19.160000,10.906528,17200
2014-08-05,19.200001,19.230000,19.049999,19.090000,10.866683,44100
2014-08-06,19.150000,19.150000,18.980000,18.980000,10.804070,17600
2014-08-07,19.080000,19.080000,18.969999,19.010000,10.821144,7300
2014-08-08,19.090000,19.100000,19.059999,19.100000,10.872375,7200
2014-08-11,19.250000,19.290001,19.120001,19.290001,10.980528,20200
2014-08-12,19.330000,19.370001,19.240000,19.360001,11.020380,45200
2014-08-13,19.430000,19.430000,19.350000,19.420000,11.054534,12200
2014-08-14,19.389999,19.389999,19.250000,19.350000,11.094666,15800
2014-08-15,19.440001,19.490000,19.410000,19.469999,11.163470,10600
2014-08-18,19.500000,19.500000,19.379999,19.440001,11.146273,11400
2014-08-19,19.500000,19.540001,19.410000,19.500000,11.180672,16100
2014-08-20,19.590000,19.590000,19.510000,19.559999,11.215073,13200
2014-08-21,19.639999,19.639999,19.459999,19.590000,11.232273,31000
2014-08-22,19.590000,19.590000,19.370001,19.469999,11.163470,20200
2014-08-25,19.420000,19.590000,19.360001,19.500000,11.180672,20500
2014-08-26,19.580000,19.580000,19.350000,19.520000,11.192142,33500
2014-08-27,19.639999,19.639999,19.600000,19.610001,11.243739,33100
2014-08-28,19.629999,19.660000,19.420000,19.549999,11.209341,32900
2014-08-29,19.650000,19.650000,19.549999,19.610001,11.243739,28700
2014-09-02,19.660000,19.670000,19.570000,19.629999,11.255211,20800
2014-09-03,19.690001,19.690001,19.549999,19.660000,11.272409,11900
2014-09-04,19.690001,19.690001,19.580000,19.580000,11.226542,28900
2014-09-05,19.650000,19.680000,19.570000,19.680000,11.283881,15300
2014-09-08,19.670000,19.700001,19.639999,19.690001,11.289618,13400
2014-09-09,19.799999,19.799999,19.639999,19.670000,11.278142,22700
2014-09-10,19.650000,19.730000,19.600000,19.600000,11.238009,33200
2014-09-11,19.520000,19.549999,19.430000,19.520000,11.272662,26100
2014-09-12,19.620001,19.620001,19.160000,19.240000,11.110960,15300
2014-09-15,19.299999,19.350000,19.120001,19.129999,11.047436,25800
2014-09-16,19.209999,19.330000,19.170000,19.280001,11.134064,20100
2014-09-17,19.379999,19.580000,19.270000,19.379999,11.191810,52100
2014-09-18,19.469999,19.469999,19.120001,19.120001,11.041662,31800
2014-09-19,19.100000,19.230000,19.100000,19.170000,11.070539,12700
2014-09-22,19.230000,19.410000,19.160000,19.230000,11.105183,10300
2014-09-23,19.240000,19.290001,18.930000,19.020000,10.983911,19100
2014-09-24,19.139999,19.190001,19.080000,19.170000,11.070539,20200
2014-09-25,19.160000,19.170000,18.920000,18.920000,10.926163,30800
2014-09-26,19.010000,19.160000,18.980000,19.160000,11.064762,7100
2014-09-29,19.000000,19.190001,19.000000,19.150000,11.058984,14300
2014-09-30,19.070000,19.139999,18.980000,19.049999,11.001239,17800
2014-10-01,18.990000,19.150000,18.990000,19.090000,11.024336,23800
2014-10-02,19.170000,19.190001,18.740000,18.799999,10.856865,40000
2014-10-03,18.930000,18.990000,18.809999,18.879999,10.903060,21700
2014-10-06,19.040001,19.180000,19.000000,19.090000,11.024336,16000
2014-10-07,18.920000,19.080000,18.830000,19.080000,11.018562,21900
2014-10-08,19.049999,19.190001,18.950001,19.139999,11.053216,22800
2014-10-09,19.150000,19.219999,19.110001,19.200001,11.087863,18000
2014-10-10,18.980000,19.049999,18.799999,18.920000,10.926163,27000
2014-10-13,19.000000,19.030001,18.750000,18.940001,10.937713,9500
2014-10-14,18.879999,18.980000,18.780001,18.850000,10.885740,15500
2014-10-15,18.410000,18.670000,17.940001,18.530001,10.700935,74200
2014-10-16,18.070000,18.900000,18.070000,18.790001,10.933699,14400
2014-10-17,18.850000,19.000000,18.540001,18.690001,10.875505,33500
2014-10-20,18.700001,18.879999,18.590000,18.809999,10.945334,18300
2014-10-21,18.969999,19.000000,18.750000,18.950001,11.026798,12400
2014-10-22,19.090000,19.180000,18.900000,19.150000,11.143172,16700
2014-10-23,19.200001,19.379999,19.180000,19.340000,11.253738,20700
2014-10-24,19.330000,19.340000,19.170000,19.330000,11.247916,21200
2014-10-27,19.299999,19.350000,19.170000,19.350000,11.259553,17800
2014-10-28,19.350000,19.430000,19.180000,19.230000,11.189728,28400
2014-10-29,19.320000,19.320000,19.080000,19.260000,11.207183,12300
2014-10-30,19.280001,19.410000,19.120001,19.270000,11.213002,8200
2014-10-31,19.320000,19.500000,19.209999,19.340000,11.253738,28800
2014-11-03,19.430000,19.540001,19.320000,19.540001,11.370112,20500
2014-11-04,19.510000,19.540001,19.420000,19.540001,11.370112,17600
2014-11-05,19.480000,19.570000,19.410000,19.549999,11.375932,20500
2014-11-06,19.410000,19.520000,19.410000,19.500000,11.346839,4500
2014-11-07,19.440001,19.510000,19.370001,19.490000,11.341013,10900
2014-11-10,19.520000,19.580000,19.450001,19.549999,11.375932,16000
2014-11-11,19.590000,19.590000,19.379999,19.540001,11.370112,29300
2014-11-12,19.480000,19.510000,19.350000,19.490000,11.341013,12700
2014-11-13,19.360001,19.500000,19.340000,19.440001,11.393768,17100
2014-11-14,19.440001,19.440001,19.080000,19.290001,11.305854,45900
2014-11-17,19.309999,19.309999,19.090000,19.170000,11.235520,17200
2014-11-18,19.260000,19.290001,19.120001,19.290001,11.305854,19700
2014-11-19,19.379999,19.379999,19.250000,19.299999,11.311717,23200
2014-11-20,19.340000,19.340000,19.129999,19.299999,11.311717,43000
2014-11-21,19.299999,19.450001,19.190001,19.190001,11.247240,21300
2014-11-24,19.230000,19.280001,19.180000,19.190001,11.247240,13600
2014-11-25,19.219999,19.299999,19.209999,19.280001,11.299994,20600
2014-11-26,19.299999,19.430000,19.200001,19.320000,11.323435,38100
2014-11-28,19.400000,19.520000,19.180000,19.219999,11.264823,25000
2014-12-01,19.120001,19.340000,19.120001,19.260000,11.288270,11500
2014-12-02,19.209999,19.299999,19.110001,19.200001,11.253104,22900
2014-12-03,19.250000,19.330000,19.110001,19.320000,11.323435,21400
2014-12-04,19.340000,19.350000,19.080000,19.080000,11.182771,36400
2014-12-05,19.090000,19.320000,19.020000,19.080000,11.182771,32100
2014-12-08,19.150000,19.219999,18.879999,18.900000,11.077275,20700
2014-12-09,18.840000,18.990000,18.840000,18.990000,11.130024,9600
2014-12-10,19.000000,19.139999,18.959999,19.030001,11.153466,20700
2014-12-11,18.920000,19.290001,18.879999,19.250000,11.366027,17600
2014-12-12,19.180000,19.410000,19.150000,19.309999,11.401452,18800
2014-12-15,19.299999,19.299999,19.110001,19.180000,11.324696,17900
2014-12-16,19.070000,19.070000,18.870001,18.870001,11.141657,15500
2014-12-17,18.820000,19.090000,18.820000,18.879999,11.147562,11800
2014-12-18,19.000000,19.000000,18.799999,18.809999,11.106232,19600
2014-12-19,18.700001,18.930000,18.610001,18.780001,11.088515,36300
2014-12-22,18.700001,18.990000,18.700001,18.799999,11.100326,13800
2014-12-23,18.680000,18.900000,18.610001,18.820000,11.112135,36900
2014-12-24,18.889999,19.000000,18.740000,18.910000,11.165276,13700
2014-12-26,18.990000,19.100000,18.889999,18.969999,11.200704,6000
2014-12-29,18.920000,19.100000,18.690001,18.760000,11.076711,17400
2014-12-30,18.889999,18.889999,18.650000,18.730000,11.058997,32800
2014-12-31,18.650000,18.799999,18.650000,18.660000,11.017664,42600
2015-01-02,18.660000,18.879999,18.639999,18.809999,11.106232,19700
2015-01-05,18.860001,18.860001,18.650000,18.820000,11.112135,21500
2015-01-06,18.860001,18.969999,18.809999,18.860001,11.135758,21800
2015-01-07,19.020000,19.100000,18.639999,19.049999,11.247938,22800
2015-01-08,19.049999,19.160000,19.000000,19.129999,11.295172,20200
2015-01-09,19.190001,19.190001,19.139999,19.160000,11.312886,4900
2015-01-12,19.240000,19.290001,19.059999,19.139999,11.301081,13800
2015-01-13,19.100000,19.240000,19.049999,19.240000,11.360115,18400
2015-01-14,19.040001,19.200001,19.040001,19.110001,11.283366,22600
2015-01-15,19.080000,19.129999,18.879999,18.930000,11.259573,23700
2015-01-16,19.030001,19.200001,18.980000,19.200001,11.420169,11900
2015-01-20,19.139999,19.209999,18.980000,19.100000,11.360687,14300
2015-01-21,19.160000,19.180000,18.990000,19.100000,11.360687,28400
2015-01-22,19.150000,19.240000,18.969999,19.209999,11.426117,14700
2015-01-23,19.030001,19.240000,19.030001,19.129999,11.378531,14700
