Date,Open,High,Low,Close,Adj Close,Volume
1989-04-20,0.000000,10.000000,9.625000,9.625000,1.155258,29700
1989-04-21,0.000000,9.750000,9.375000,9.375000,1.125251,46900
1989-04-24,0.000000,9.625000,9.375000,9.500000,1.140253,69400
1989-04-25,0.000000,9.750000,9.500000,9.625000,1.155258,38500
1989-04-26,0.000000,9.750000,9.500000,9.750000,1.170259,34300
1989-04-27,0.000000,9.750000,9.625000,9.625000,1.155258,30200
1989-04-28,0.000000,9.750000,9.625000,9.750000,1.170259,21700
1989-05-01,0.000000,9.750000,9.625000,9.625000,1.155258,28000
1989-05-02,0.000000,9.750000,9.625000,9.625000,1.155258,21800
1989-05-03,0.000000,9.750000,9.625000,9.750000,1.170259,23500
1989-05-04,0.000000,9.750000,9.625000,9.625000,1.155258,21700
1989-05-05,0.000000,9.750000,9.625000,9.625000,1.155258,43700
1989-05-08,0.000000,9.750000,9.625000,9.750000,1.170259,40400
1989-05-09,0.000000,9.875000,9.625000,9.750000,1.170259,40700
1989-05-10,0.000000,9.875000,9.625000,9.625000,1.155258,27700
1989-05-11,0.000000,9.875000,9.625000,9.750000,1.170259,25200
1989-05-12,0.000000,9.875000,9.625000,9.750000,1.170259,33300
1989-05-15,0.000000,9.875000,9.625000,9.750000,1.170259,33100
1989-05-16,0.000000,9.750000,9.500000,9.625000,1.155258,79300
1989-05-17,0.000000,9.625000,9.500000,9.625000,1.155258,47700
1989-05-18,0.000000,9.625000,9.500000,9.625000,1.155258,36600
1989-05-19,0.000000,9.750000,9.500000,9.750000,1.170259,62100
1989-05-22,0.000000,9.875000,9.625000,9.625000,1.155258,53300
1989-05-23,0.000000,9.875000,9.625000,9.750000,1.170259,42000
1989-05-24,0.000000,9.875000,9.750000,9.750000,1.170259,31200
1989-05-25,0.000000,9.875000,9.750000,9.750000,1.170259,25600
1989-05-26,0.000000,10.000000,9.750000,10.000000,1.200267,36000
1989-05-30,0.000000,10.000000,9.750000,9.875000,1.185264,71100
1989-05-31,0.000000,9.875000,9.750000,9.875000,1.185264,26800
1989-06-01,0.000000,9.875000,9.750000,9.875000,1.185264,36700
1989-06-02,0.000000,9.875000,9.750000,9.750000,1.170259,40600
1989-06-05,0.000000,9.875000,9.750000,9.875000,1.185264,45900
1989-06-06,0.000000,9.875000,9.750000,9.875000,1.185264,27100
1989-06-07,0.000000,10.000000,9.750000,10.000000,1.200267,68800
1989-06-08,0.000000,10.000000,9.875000,10.000000,1.200267,40400
1989-06-09,0.000000,10.000000,9.875000,9.875000,1.185264,57700
1989-06-12,0.000000,10.000000,9.875000,10.000000,1.200267,66800
1989-06-13,0.000000,10.000000,9.875000,9.875000,1.185264,47400
1989-06-14,0.000000,10.000000,9.875000,9.875000,1.185264,47500
1989-06-15,0.000000,9.875000,9.750000,9.875000,1.185264,35900
1989-06-16,0.000000,9.875000,9.750000,9.875000,1.185264,46100
1989-06-19,0.000000,9.875000,9.750000,9.875000,1.185264,19000
1989-06-20,0.000000,9.875000,9.750000,9.875000,1.185264,24000
1989-06-21,0.000000,9.875000,9.625000,9.625000,1.155258,125600
1989-06-22,0.000000,9.750000,9.625000,9.750000,1.170259,40200
1989-06-23,0.000000,9.875000,9.625000,9.750000,1.170259,36300
1989-06-26,0.000000,9.875000,9.625000,9.750000,1.170259,37400
1989-06-27,0.000000,9.875000,9.625000,9.750000,1.170259,24500
1989-06-28,0.000000,9.875000,9.750000,9.875000,1.185264,23700
1989-06-29,0.000000,9.875000,9.625000,9.625000,1.155258,33000
1989-06-30,9.750000,9.750000,9.625000,9.750000,1.170259,24800
1989-07-03,9.750000,9.875000,9.750000,9.875000,1.185264,10400
1989-07-05,9.875000,9.875000,9.750000,9.750000,1.170259,56400
1989-07-06,9.875000,9.875000,9.750000,9.875000,1.185264,32600
1989-07-07,9.875000,10.000000,9.750000,10.000000,1.200267,57100
1989-07-10,10.000000,10.000000,9.750000,9.875000,1.185264,73600
1989-07-11,10.000000,10.000000,9.875000,10.000000,1.200267,32800
1989-07-12,10.000000,10.000000,9.875000,10.000000,1.200267,44600
1989-07-13,10.000000,10.000000,9.875000,10.000000,1.200267,71800
1989-07-14,9.875000,10.000000,9.875000,9.875000,1.185264,50900
1989-07-17,9.875000,10.000000,9.750000,9.875000,1.192753,55200
1989-07-18,9.875000,9.875000,9.750000,9.875000,1.192753,63600
1989-07-19,9.875000,9.875000,9.750000,9.750000,1.177654,43600
1989-07-20,9.875000,9.875000,9.750000,9.875000,1.192753,36000
1989-07-21,9.750000,9.875000,9.750000,9.875000,1.192753,35700
1989-07-24,9.875000,9.875000,9.750000,9.750000,1.177654,40900
1989-07-25,9.750000,10.000000,9.750000,10.000000,1.207852,28700
1989-07-26,9.750000,10.000000,9.750000,9.875000,1.192753,30200
1989-07-27,9.875000,10.000000,9.750000,10.000000,1.207852,19600
1989-07-28,9.875000,10.000000,9.750000,9.875000,1.192753,26200
1989-07-31,9.875000,10.000000,9.750000,9.875000,1.192753,30100
1989-08-01,10.000000,10.000000,9.875000,10.000000,1.207852,36200
1989-08-02,10.000000,10.000000,9.875000,9.875000,1.192753,32200
1989-08-03,10.000000,10.000000,9.875000,10.000000,1.207852,48600
1989-08-04,10.000000,10.000000,9.875000,10.000000,1.207852,40300
1989-08-07,10.000000,10.000000,9.875000,10.000000,1.207852,47900
1989-08-08,10.000000,10.000000,9.875000,9.875000,1.192753,37600
1989-08-09,10.000000,10.000000,9.875000,10.000000,1.207852,58100
1989-08-10,10.000000,10.000000,9.875000,10.000000,1.207852,22800
1989-08-11,10.000000,10.000000,9.875000,10.000000,1.207852,36800
1989-08-14,10.000000,10.250000,9.875000,9.875000,1.192753,41000
1989-08-15,9.875000,10.000000,9.875000,10.000000,1.215482,58300
1989-08-16,10.000000,10.000000,9.875000,10.000000,1.215482,46200
1989-08-17,10.000000,10.000000,9.875000,9.875000,1.200289,32900
1989-08-18,10.000000,10.000000,9.750000,9.875000,1.200289,73000
1989-08-21,9.750000,10.000000,9.750000,9.750000,1.185095,49900
1989-08-22,9.750000,9.875000,9.750000,9.875000,1.200289,43300
1989-08-23,9.750000,10.125000,9.750000,9.750000,1.185095,34700
1989-08-24,9.875000,10.000000,9.750000,9.875000,1.200289,18200
1989-08-25,9.875000,10.000000,9.750000,9.875000,1.200289,46400
1989-08-28,9.875000,10.000000,9.875000,9.875000,1.200289,23500
1989-08-29,9.875000,10.000000,9.875000,10.000000,1.215482,47700
1989-08-30,10.000000,10.000000,9.750000,10.000000,1.215482,38400
1989-08-31,10.000000,10.000000,9.875000,9.875000,1.200289,34600
1989-09-01,9.875000,10.000000,9.875000,10.000000,1.215482,20500
1989-09-05,10.000000,10.000000,9.875000,9.875000,1.200289,41800
1989-09-06,10.000000,10.000000,9.875000,9.875000,1.200289,20700
1989-09-07,9.750000,9.875000,9.750000,9.750000,1.185095,31800
1989-09-08,9.750000,9.875000,9.750000,9.750000,1.185095,28600
1989-09-11,9.750000,10.000000,9.750000,9.750000,1.185095,40400
1989-09-12,9.875000,10.000000,9.750000,9.875000,1.200289,27100
1989-09-13,10.000000,10.000000,9.750000,9.875000,1.200289,38000
1989-09-14,9.750000,9.750000,9.625000,9.750000,1.192582,51200
1989-09-15,9.625000,9.750000,9.625000,9.750000,1.192582,36000
1989-09-18,9.625000,9.750000,9.625000,9.750000,1.192582,40600
1989-09-19,9.875000,9.875000,9.625000,9.875000,1.207873,28700
1989-09-20,9.750000,9.875000,9.625000,9.625000,1.177294,46900
1989-09-21,9.750000,9.750000,9.625000,9.625000,1.177294,50700
1989-09-22,9.625000,9.750000,9.625000,9.625000,1.177294,35100
1989-09-25,9.625000,9.750000,9.625000,9.750000,1.192582,19900
1989-09-26,9.750000,9.750000,9.625000,9.625000,1.177294,13900
1989-09-27,9.625000,9.750000,9.625000,9.750000,1.192582,29700
1989-09-28,9.750000,9.750000,9.625000,9.625000,1.177294,17400
1989-09-29,9.750000,9.750000,9.625000,9.750000,1.192582,24500
1989-10-02,9.625000,9.875000,9.625000,9.625000,1.177294,20900
1989-10-03,9.750000,9.875000,9.625000,9.875000,1.207873,30100
1989-10-04,9.875000,9.875000,9.750000,9.750000,1.192582,42800
1989-10-05,9.875000,9.875000,9.750000,9.875000,1.207873,29100
1989-10-06,9.750000,9.875000,9.750000,9.750000,1.192582,15500
1989-10-09,9.750000,9.875000,9.750000,9.750000,1.192582,44700
1989-10-10,9.750000,9.875000,9.750000,9.875000,1.207873,49900
1989-10-11,9.750000,9.875000,9.750000,9.750000,1.192582,20100
1989-10-12,9.875000,9.875000,9.625000,9.625000,1.177294,60300
1989-10-13,9.625000,9.750000,9.625000,9.625000,1.177294,12700
1989-10-16,9.625000,9.750000,9.500000,9.750000,1.200314,50100
1989-10-17,9.625000,9.750000,9.500000,9.500000,1.169537,57600
1989-10-18,9.625000,9.750000,9.500000,9.500000,1.169537,27000
1989-10-19,9.625000,9.750000,9.500000,9.625000,1.184926,18300
1989-10-20,9.750000,9.750000,9.625000,9.750000,1.200314,23400
1989-10-23,9.750000,9.750000,9.625000,9.750000,1.200314,17500
1989-10-24,9.750000,9.750000,9.625000,9.625000,1.184926,35100
1989-10-25,9.750000,9.750000,9.625000,9.750000,1.200314,20400
1989-10-26,9.750000,9.750000,9.625000,9.625000,1.184926,48800
1989-10-27,9.750000,9.750000,9.625000,9.625000,1.184926,29300
1989-10-30,9.750000,9.750000,9.625000,9.625000,1.184926,24100
1989-10-31,9.625000,9.625000,9.500000,9.500000,1.169537,31700
1989-11-01,9.500000,9.750000,9.500000,9.625000,1.184926,118900
1989-11-02,9.625000,9.750000,9.625000,9.625000,1.184926,30600
1989-11-03,9.750000,9.750000,9.500000,9.750000,1.200314,40300
1989-11-06,9.750000,9.750000,9.500000,9.625000,1.184926,48700
1989-11-07,9.625000,9.750000,9.500000,9.625000,1.184926,36600
1989-11-08,9.625000,9.625000,9.500000,9.500000,1.169537,35000
1989-11-09,9.625000,9.750000,9.500000,9.500000,1.169537,48000
1989-11-10,9.500000,9.625000,9.500000,9.625000,1.184926,31400
1989-11-13,9.625000,9.750000,9.500000,9.625000,1.184926,30200
1989-11-14,9.500000,9.625000,9.375000,9.500000,1.177119,73300
1989-11-15,9.625000,9.625000,9.375000,9.375000,1.161632,30100
1989-11-16,9.500000,9.625000,9.500000,9.500000,1.177119,35900
1989-11-17,9.625000,9.625000,9.500000,9.625000,1.192609,24400
1989-11-20,9.625000,9.625000,9.500000,9.625000,1.192609,23300
1989-11-21,9.625000,9.625000,9.500000,9.500000,1.177119,45600
1989-11-22,9.500000,9.625000,9.500000,9.625000,1.192609,20000
1989-11-24,9.625000,9.750000,9.625000,9.625000,1.192609,13000
1989-11-27,9.500000,9.750000,9.500000,9.625000,1.192609,33900
1989-11-28,9.750000,9.750000,9.625000,9.750000,1.208096,33700
1989-11-29,9.625000,9.750000,9.625000,9.750000,1.208096,42700
1989-11-30,9.750000,9.750000,9.625000,9.750000,1.208096,36300
1989-12-01,9.625000,9.750000,9.625000,9.625000,1.192609,54400
1989-12-04,9.625000,9.750000,9.625000,9.750000,1.208096,21200
1989-12-05,9.750000,9.750000,9.625000,9.750000,1.208096,37200
1989-12-06,9.625000,9.750000,9.625000,9.625000,1.192609,48400
1989-12-07,9.625000,9.750000,9.625000,9.625000,1.192609,42000
1989-12-08,9.750000,9.750000,9.625000,9.750000,1.208096,23800
1989-12-11,9.750000,9.750000,9.625000,9.625000,1.192609,28600
1989-12-12,9.625000,9.750000,9.625000,9.750000,1.208096,59100
1989-12-13,9.750000,9.750000,9.625000,9.750000,1.208096,36400
1989-12-14,9.625000,9.625000,9.500000,9.625000,1.203346,53600
1989-12-15,9.625000,9.625000,9.500000,9.500000,1.187717,55600
1989-12-18,9.500000,9.625000,9.375000,9.375000,1.172090,74100
1989-12-19,9.500000,9.500000,9.375000,9.500000,1.187717,63200
1989-12-20,9.500000,9.625000,9.375000,9.625000,1.203346,21700
1989-12-21,9.625000,9.625000,9.375000,9.500000,1.187717,80200
1989-12-22,9.500000,9.500000,9.375000,9.500000,1.187717,23900
1989-12-26,9.375000,9.500000,9.375000,9.500000,1.187717,21400
1989-12-27,9.500000,9.500000,9.375000,9.375000,1.172090,31800
1989-12-28,9.500000,9.500000,9.375000,9.500000,1.187717,107500
1989-12-29,9.500000,9.500000,9.375000,9.500000,1.187717,52300
1990-01-02,9.500000,9.500000,9.375000,9.500000,1.187717,24400
1990-01-03,9.375000,9.500000,9.375000,9.500000,1.187717,24500
1990-01-04,9.500000,9.625000,9.375000,9.625000,1.203346,59100
1990-01-05,9.625000,9.875000,9.500000,9.750000,1.218973,186900
1990-01-08,9.875000,9.875000,9.750000,9.875000,1.234603,57400
1990-01-09,9.875000,9.875000,9.750000,9.875000,1.234603,34300
1990-01-10,9.750000,9.875000,9.750000,9.750000,1.218973,33400
1990-01-11,9.750000,9.875000,9.750000,9.750000,1.218973,30500
1990-01-12,9.875000,9.875000,9.750000,9.750000,1.218973,37400
1990-01-15,9.875000,9.875000,9.750000,9.750000,1.218973,34000
1990-01-16,9.750000,9.875000,9.625000,9.750000,1.226774,50500
1990-01-17,9.750000,9.875000,9.750000,9.750000,1.226774,45900
1990-01-18,9.875000,9.875000,9.750000,9.750000,1.226774,58000
1990-01-19,9.750000,9.875000,9.750000,9.750000,1.226774,56200
1990-01-22,9.750000,9.875000,9.750000,9.750000,1.226774,27600
1990-01-23,9.750000,9.875000,9.750000,9.750000,1.226774,46700
1990-01-24,9.750000,9.875000,9.750000,9.750000,1.226774,33000
1990-01-25,9.750000,9.750000,9.625000,9.750000,1.226774,28400
1990-01-26,9.625000,9.750000,9.625000,9.750000,1.226774,45400
1990-01-29,9.625000,9.750000,9.625000,9.625000,1.211046,38600
1990-01-30,9.750000,9.750000,9.625000,9.625000,1.211046,24600
1990-01-31,9.750000,9.750000,9.625000,9.750000,1.226774,34400
1990-02-01,9.750000,9.750000,9.625000,9.625000,1.211046,33100
1990-02-02,9.750000,9.750000,9.625000,9.750000,1.226774,31600
1990-02-05,9.750000,9.750000,9.500000,9.625000,1.211046,46200
1990-02-06,9.500000,9.625000,9.500000,9.625000,1.211046,48900
1990-02-07,9.625000,9.625000,9.375000,9.375000,1.179591,63000
1990-02-08,9.375000,9.500000,9.375000,9.375000,1.179591,40400
1990-02-09,9.500000,9.625000,9.375000,9.500000,1.195319,33300
1990-02-12,9.625000,9.625000,9.500000,9.500000,1.195319,52200
1990-02-13,9.500000,9.625000,9.375000,9.625000,1.219002,41100
1990-02-14,9.500000,9.625000,9.500000,9.500000,1.203171,16300
1990-02-15,9.500000,9.625000,9.375000,9.375000,1.187340,45200
1990-02-16,9.500000,9.500000,9.375000,9.500000,1.203171,45000
1990-02-20,9.500000,9.500000,9.375000,9.500000,1.203171,25600
1990-02-21,9.500000,9.500000,9.250000,9.375000,1.187340,111200
1990-02-22,9.250000,9.500000,9.250000,9.375000,1.187340,65500
1990-02-23,9.500000,9.500000,9.375000,9.500000,1.203171,25100
1990-02-26,9.375000,9.500000,9.375000,9.375000,1.187340,41300
1990-02-27,9.375000,9.500000,9.375000,9.500000,1.203171,26100
1990-02-28,9.500000,9.500000,9.375000,9.500000,1.203171,62600
1990-03-01,9.500000,9.500000,9.375000,9.375000,1.187340,35000
1990-03-02,9.500000,9.500000,9.375000,9.500000,1.203171,60100
1990-03-05,9.500000,9.625000,9.375000,9.625000,1.219002,37200
1990-03-06,9.500000,9.625000,9.500000,9.500000,1.203171,26700
1990-03-07,9.500000,9.625000,9.500000,9.500000,1.203171,19600
1990-03-08,9.625000,9.625000,9.500000,9.500000,1.203171,45700
1990-03-09,9.500000,9.625000,9.500000,9.625000,1.219002,42000
1990-03-12,9.625000,9.625000,9.500000,9.625000,1.219002,33300
1990-03-13,9.500000,9.625000,9.500000,9.625000,1.219002,45600
1990-03-14,9.500000,9.500000,9.375000,9.500000,1.210971,95200
1990-03-15,9.375000,9.500000,9.250000,9.500000,1.210971,15200
1990-03-16,9.500000,9.500000,9.375000,9.500000,1.210971,61800
1990-03-19,9.375000,9.500000,9.375000,9.500000,1.210971,24700
1990-03-20,9.500000,9.500000,9.250000,9.250000,1.179103,87900
1990-03-21,9.250000,9.375000,9.250000,9.375000,1.195037,43500
1990-03-22,9.250000,9.375000,9.250000,9.250000,1.179103,45200
1990-03-23,9.375000,9.375000,9.250000,9.250000,1.179103,22400
1990-03-26,9.250000,9.375000,9.250000,9.250000,1.179103,9200
1990-03-27,9.375000,9.375000,9.250000,9.250000,1.179103,25400
1990-03-28,9.375000,9.375000,9.250000,9.250000,1.179103,52800
1990-03-29,9.375000,9.375000,9.250000,9.250000,1.179103,30200
1990-03-30,9.375000,9.375000,9.250000,9.375000,1.195037,116600
1990-04-02,9.250000,9.375000,9.125000,9.250000,1.179103,73600
1990-04-03,9.125000,9.250000,8.875000,9.000000,1.147236,140700
1990-04-04,9.000000,9.000000,8.875000,9.000000,1.147236,66600
1990-04-05,9.000000,9.125000,9.000000,9.125000,1.163170,123400
1990-04-06,9.000000,9.250000,9.000000,9.125000,1.163170,34300
1990-04-09,9.125000,9.250000,9.125000,9.250000,1.179103,47600
1990-04-10,9.250000,9.375000,9.125000,9.250000,1.179103,97800
1990-04-11,9.125000,9.250000,9.125000,9.125000,1.163170,57700
1990-04-12,9.250000,9.250000,9.125000,9.250000,1.179103,72000
1990-04-16,9.125000,9.250000,9.000000,9.250000,1.187060,49400
1990-04-17,9.250000,9.375000,9.125000,9.250000,1.187060,58700
1990-04-18,9.250000,9.375000,9.250000,9.375000,1.203101,42700
1990-04-19,9.250000,9.375000,9.125000,9.375000,1.203101,44100
1990-04-20,9.250000,9.375000,9.125000,9.250000,1.187060,60600
1990-04-23,9.250000,9.375000,9.125000,9.250000,1.187060,36700
1990-04-24,9.250000,9.250000,9.125000,9.250000,1.187060,46800
1990-04-25,9.250000,9.250000,9.125000,9.250000,1.187060,51000
1990-04-26,9.250000,9.375000,9.125000,9.125000,1.171019,35300
1990-04-27,9.250000,9.250000,9.125000,9.125000,1.171019,40800
1990-04-30,9.250000,9.250000,9.125000,9.250000,1.187060,26200
1990-05-01,9.125000,9.250000,9.000000,9.125000,1.171019,110700
1990-05-02,9.000000,9.125000,9.000000,9.000000,1.154977,97000
1990-05-03,9.125000,9.125000,8.875000,9.000000,1.154977,63100
1990-05-04,9.125000,9.125000,8.875000,9.000000,1.154977,50300
1990-05-07,9.000000,9.125000,8.875000,9.000000,1.154977,56700
1990-05-08,9.000000,9.125000,9.000000,9.125000,1.171019,43800
1990-05-09,9.125000,9.125000,8.875000,8.875000,1.138936,38300
1990-05-10,8.875000,9.125000,8.875000,9.125000,1.171019,49900
1990-05-11,9.125000,9.125000,9.000000,9.125000,1.171019,45100
1990-05-14,9.125000,9.125000,9.000000,9.125000,1.171019,45700
1990-05-15,9.000000,9.125000,8.875000,8.875000,1.146728,47100
1990-05-16,8.875000,9.000000,8.875000,9.000000,1.162878,54200
1990-05-17,9.000000,9.000000,8.875000,9.000000,1.162878,41500
1990-05-18,9.000000,9.000000,8.875000,8.875000,1.146728,78700
1990-05-21,9.000000,9.000000,8.875000,8.875000,1.146728,39300
1990-05-22,8.875000,9.000000,8.875000,8.875000,1.146728,57100
1990-05-23,9.000000,9.000000,8.875000,8.875000,1.146728,60900
1990-05-24,9.000000,9.000000,8.875000,9.000000,1.162878,66300
1990-05-25,8.875000,9.000000,8.875000,9.000000,1.162878,51100
1990-05-29,9.000000,9.125000,9.000000,9.125000,1.179030,60700
1990-05-30,9.125000,9.250000,9.125000,9.250000,1.195181,44300
1990-05-31,9.250000,9.250000,9.125000,9.250000,1.195181,44000
1990-06-01,9.250000,9.375000,9.125000,9.375000,1.211331,66300
1990-06-04,9.250000,9.375000,9.125000,9.250000,1.195181,36900
1990-06-05,9.375000,9.375000,9.125000,9.250000,1.195181,45000
1990-06-06,9.250000,9.375000,9.125000,9.250000,1.195181,41000
1990-06-07,9.125000,9.375000,9.125000,9.250000,1.195181,37300
1990-06-08,9.250000,9.375000,9.125000,9.250000,1.195181,32000
1990-06-11,9.125000,9.250000,9.125000,9.250000,1.195181,30300
1990-06-12,9.125000,9.250000,9.125000,9.250000,1.195181,42000
1990-06-13,9.125000,9.250000,9.125000,9.250000,1.195181,50700
1990-06-14,9.125000,9.125000,9.000000,9.000000,1.170852,84900
1990-06-15,9.000000,9.125000,9.000000,9.125000,1.187115,75000
1990-06-18,9.125000,9.125000,9.000000,9.125000,1.187115,63700
1990-06-19,9.125000,9.125000,8.875000,9.125000,1.187115,193000
1990-06-20,9.000000,9.125000,8.875000,9.000000,1.170852,70500
1990-06-21,9.125000,9.125000,8.875000,9.125000,1.187115,89100
1990-06-22,9.000000,9.125000,9.000000,9.000000,1.170852,62100
1990-06-25,9.000000,9.125000,9.000000,9.125000,1.187115,24800
1990-06-26,9.000000,9.125000,9.000000,9.000000,1.170852,33000
1990-06-27,9.000000,9.125000,9.000000,9.000000,1.170852,36200
1990-06-28,9.125000,9.250000,9.000000,9.250000,1.203376,63800
1990-06-29,9.125000,9.250000,9.125000,9.250000,1.203376,38000
1990-07-02,9.125000,9.250000,9.125000,9.250000,1.203376,56100
1990-07-03,9.250000,9.375000,9.125000,9.375000,1.219638,81900
1990-07-05,9.250000,9.375000,9.250000,9.375000,1.219638,27500
1990-07-06,9.375000,9.375000,9.250000,9.375000,1.219638,52000
1990-07-09,9.375000,9.375000,9.250000,9.250000,1.203376,70100
1990-07-10,9.250000,9.500000,9.250000,9.375000,1.219638,41700
1990-07-11,9.375000,9.375000,9.250000,9.375000,1.219638,39800
1990-07-12,9.375000,9.500000,9.375000,9.375000,1.219638,44000
1990-07-13,9.500000,9.625000,9.375000,9.500000,1.235900,99700
1990-07-16,9.375000,9.500000,9.375000,9.500000,1.244152,58800
1990-07-17,9.500000,9.625000,9.500000,9.500000,1.244152,66200
1990-07-18,9.500000,9.625000,9.375000,9.500000,1.244152,103200
1990-07-19,9.500000,9.625000,9.375000,9.500000,1.244152,84400
1990-07-20,9.500000,9.625000,9.500000,9.500000,1.244152,52900
1990-07-23,9.625000,9.625000,9.500000,9.500000,1.244152,44500
1990-07-24,9.625000,9.750000,9.500000,9.625000,1.260521,87800
1990-07-25,9.625000,9.625000,9.500000,9.500000,1.244152,19200
1990-07-26,9.500000,9.625000,9.500000,9.500000,1.244152,31100
1990-07-27,9.625000,9.625000,9.500000,9.625000,1.260521,43400
1990-07-30,9.500000,9.750000,9.500000,9.750000,1.276893,70800
1990-07-31,9.750000,9.750000,9.625000,9.625000,1.260521,34100
1990-08-01,9.625000,9.750000,9.625000,9.750000,1.276893,38600
1990-08-02,9.625000,9.750000,9.625000,9.750000,1.276893,33500
1990-08-03,9.750000,9.750000,9.625000,9.750000,1.276893,48100
1990-08-06,9.625000,9.625000,9.500000,9.625000,1.260521,56200
1990-08-07,9.500000,9.625000,9.375000,9.500000,1.244152,65800
1990-08-08,9.500000,9.500000,9.375000,9.500000,1.244152,53400
1990-08-09,9.500000,9.500000,9.375000,9.375000,1.227781,41200
1990-08-10,9.375000,9.500000,9.375000,9.500000,1.244152,67300
1990-08-13,9.500000,9.500000,9.250000,9.375000,1.227781,27900
1990-08-14,9.250000,9.375000,9.250000,9.250000,1.219607,65200
1990-08-15,9.250000,9.375000,9.250000,9.375000,1.236087,92300
1990-08-16,9.375000,9.500000,9.250000,9.250000,1.219607,49700
1990-08-17,9.375000,9.375000,9.250000,9.250000,1.219607,41200
1990-08-20,9.375000,9.375000,9.250000,9.250000,1.219607,52100
1990-08-21,9.375000,9.375000,9.250000,9.250000,1.219607,50900
1990-08-22,9.250000,9.375000,9.250000,9.250000,1.219607,11000
1990-08-23,9.375000,9.375000,9.250000,9.375000,1.236087,43500
1990-08-24,9.250000,9.375000,9.250000,9.375000,1.236087,95500
1990-08-27,9.250000,9.375000,9.250000,9.375000,1.236087,31400
1990-08-28,9.250000,9.375000,9.250000,9.375000,1.236087,30300
1990-08-29,9.375000,9.375000,9.125000,9.250000,1.219607,33300
1990-08-30,9.250000,9.250000,9.125000,9.125000,1.203125,39300
1990-08-31,9.250000,9.250000,9.125000,9.125000,1.203125,40500
1990-09-04,9.125000,9.250000,9.125000,9.125000,1.203125,39800
1990-09-05,9.250000,9.250000,9.125000,9.125000,1.203125,69800
1990-09-06,9.250000,9.250000,9.125000,9.250000,1.219607,45300
1990-09-07,9.250000,9.250000,9.125000,9.250000,1.219607,36700
1990-09-10,9.125000,9.250000,9.125000,9.125000,1.203125,53900
1990-09-11,9.250000,9.250000,9.125000,9.250000,1.219607,41100
1990-09-12,9.250000,9.375000,9.125000,9.250000,1.219607,77800
1990-09-13,9.250000,9.375000,9.250000,9.250000,1.219607,57600
1990-09-14,9.125000,9.250000,9.125000,9.125000,1.211376,53400
