Date,Open,High,Low,Close,Adj Close,Volume
2018-10-25,9.300000,9.530000,9.270000,9.530000,8.372376,86600
2018-10-26,9.440000,9.440000,9.310000,9.350000,8.214245,21000
2018-10-29,9.360000,9.450000,9.270000,9.440000,8.293311,47500
2018-10-30,9.460000,9.470000,9.295000,9.400000,8.258170,86900
2018-10-31,9.369000,9.520000,9.369000,9.440000,8.293311,20600
2018-11-01,9.520000,9.530000,9.420000,9.530000,8.372376,22600
2018-11-02,9.590000,9.600000,9.447000,9.560000,8.398733,18200
2018-11-05,9.590000,9.590000,9.492000,9.526000,8.368866,31400
2018-11-06,9.500000,9.545000,9.480000,9.480000,8.328451,35700
2018-11-07,9.510000,9.590000,9.490000,9.505000,8.350413,57200
2018-11-08,9.495000,9.505000,9.370000,9.410000,8.266954,43200
2018-11-09,9.390000,9.490000,9.360000,9.390000,8.249384,32500
2018-11-12,9.388000,9.400000,9.360000,9.390000,8.249384,33700
2018-11-13,9.400000,9.420000,9.360000,9.370000,8.231814,69300
2018-11-14,9.360000,9.427000,9.360000,9.394000,8.294504,60700
2018-11-15,9.400000,9.600000,9.400000,9.410000,8.308629,44800
2018-11-16,9.480000,9.480000,9.350000,9.420000,8.317460,35200
2018-11-19,9.400000,9.400000,9.180000,9.260000,8.176187,56600
2018-11-20,9.200000,9.200000,8.860000,8.866000,7.828300,112900
2018-11-21,8.910000,9.190000,8.902000,9.190000,8.114379,71600
2018-11-23,9.170000,9.173000,9.000000,9.150000,8.079063,7400
2018-11-26,9.116000,9.120000,8.910000,9.090000,8.026084,144600
2018-11-27,9.070000,9.080000,8.970000,9.070000,8.008425,63800
2018-11-28,9.020000,9.100000,9.010000,9.100000,8.034914,88300
2018-11-29,9.100000,9.190000,9.010000,9.076000,8.013726,54100
2018-11-30,9.080000,9.120000,9.020000,9.080000,8.017257,63300
2018-12-03,9.190000,9.192000,9.130000,9.190000,8.114379,71500
2018-12-04,9.200000,9.200000,9.080000,9.142000,8.071999,101800
2018-12-06,9.170000,9.340000,9.000000,9.260000,8.176187,138800
2018-12-07,9.340000,9.390000,9.180000,9.310000,8.220335,40300
2018-12-10,9.380000,9.380000,9.120000,9.260000,8.176187,79300
2018-12-11,9.300000,9.330000,9.060000,9.180000,8.105551,80300
2018-12-12,9.161000,9.200000,9.100000,9.150000,8.079063,81500
2018-12-13,9.080000,9.090000,8.970000,9.000000,7.987646,87800
2018-12-14,9.010000,9.060000,8.950000,8.950000,7.943275,136500
2018-12-17,9.000000,9.000000,8.750000,8.790000,7.801269,126800
2018-12-18,8.840000,8.860000,8.740000,8.840000,7.845646,169800
2018-12-19,8.740000,8.860000,8.700000,8.760000,7.774643,132000
2018-12-20,8.700000,8.810000,8.360000,8.440000,7.490637,195800
2018-12-21,8.440000,8.680000,8.380000,8.510000,7.552765,128500
2018-12-24,8.510000,8.640000,8.410000,8.630000,7.659268,66800
2018-12-26,8.540000,8.840000,8.540000,8.710000,7.730268,90300
2018-12-27,8.730000,8.790000,8.370000,8.550000,7.588265,178000
2018-12-28,8.540000,8.551000,8.230000,8.500000,7.543890,365200
2018-12-31,8.520000,8.800000,8.390000,8.460000,7.508389,317300
2019-01-02,8.420000,8.570000,8.420000,8.550000,7.588265,37700
2019-01-03,8.590000,8.610000,8.430000,8.570000,7.606013,57400
2019-01-04,8.640000,8.810000,8.620000,8.620000,7.650391,76200
2019-01-07,8.690000,8.810000,8.690000,8.800000,7.810145,84600
2019-01-08,8.800000,8.990000,8.670000,8.940000,7.934397,117700
2019-01-09,8.960000,9.030000,8.870000,9.010000,7.996523,90200
2019-01-10,9.050000,9.200000,8.970000,8.980000,7.969897,130200
2019-01-11,9.070000,9.070000,8.920000,9.030000,8.014275,70600
2019-01-14,8.920000,9.180000,8.920000,9.010000,8.038363,34900
2019-01-15,8.980000,9.240000,8.980000,9.220000,8.225715,78300
2019-01-16,9.160000,9.280000,9.120000,9.250000,8.252479,70900
2019-01-17,9.270000,9.270000,9.123000,9.240000,8.243556,34300
2019-01-18,9.244000,9.244000,9.100000,9.100000,8.118655,71600
2019-01-22,9.130000,9.150000,9.110000,9.140000,8.154343,86600
2019-01-23,9.132000,9.210000,9.110000,9.180000,8.190027,89000
2019-01-24,9.250000,9.250000,9.101000,9.212000,8.218576,74300
2019-01-25,9.200000,9.300000,9.150000,9.260000,8.261400,81400
2019-01-28,9.250000,9.420000,9.230000,9.390000,8.377383,68100
2019-01-29,9.350000,9.420000,9.350000,9.370000,8.359539,65200
2019-01-30,9.420000,9.620000,9.320000,9.460000,8.439835,107700
2019-01-31,9.410000,9.450000,9.375000,9.444000,8.425559,68400
2019-02-01,9.500000,9.600000,9.394000,9.580000,8.546894,51900
2019-02-04,9.500000,9.550000,9.440000,9.530000,8.502284,85100
2019-02-05,9.550000,9.650000,9.450000,9.640000,8.600423,134100
2019-02-06,9.600000,9.620000,9.500000,9.540000,8.511205,59500
2019-02-07,9.660000,9.660000,9.420000,9.430000,8.413070,83900
2019-02-08,9.480000,9.480000,9.410000,9.410000,8.395226,42700
2019-02-11,9.490000,9.650000,9.429000,9.430000,8.413070,68300
2019-02-12,9.460000,9.680000,9.460000,9.590000,8.555818,67300
2019-02-13,9.520000,9.650000,9.480000,9.550000,8.520129,43700
2019-02-14,9.610000,9.660000,9.470000,9.530000,8.544335,27300
2019-02-15,9.570000,9.643000,9.450000,9.460000,8.481573,35800
2019-02-19,9.536000,9.536000,9.410000,9.410000,8.436747,34300
2019-02-20,9.500000,9.550000,9.470000,9.550000,8.562268,32800
2019-02-21,9.525000,9.570000,9.470000,9.470000,8.490541,58500
2019-02-22,9.600000,9.680000,9.440000,9.450000,8.472610,78600
2019-02-25,9.530000,9.530000,9.460000,9.490000,8.508471,31400
2019-02-26,9.520000,9.550000,9.460000,9.550000,8.562268,38400
2019-02-27,9.600000,9.600000,9.420000,9.470000,8.490541,44600
2019-02-28,9.460000,9.510000,9.460000,9.500000,8.517438,32000
2019-03-01,9.560000,9.615000,9.480000,9.513000,8.529091,43800
2019-03-04,9.530000,9.560000,9.490000,9.490000,8.508471,26600
2019-03-05,9.509000,9.539000,9.480000,9.490000,8.508471,40000
2019-03-06,9.530000,9.530000,9.492000,9.530000,8.544335,38300
2019-03-07,9.590000,9.590000,9.470000,9.590000,8.598132,39500
2019-03-08,9.590000,9.630000,9.561000,9.620000,8.625029,65200
2019-03-11,9.600000,9.680000,9.470000,9.480000,8.499507,57900
2019-03-12,9.559000,9.580000,9.521000,9.546000,8.558679,27500
2019-03-13,9.540000,9.590000,9.540000,9.590000,8.598132,21700
2019-03-14,9.680000,9.680000,9.519000,9.630000,8.676513,40700
2019-03-15,9.620000,9.630000,9.490000,9.540000,8.595425,37200
2019-03-18,9.521000,9.680000,9.520000,9.610000,8.658497,41400
2019-03-19,9.650000,9.650000,9.530000,9.550000,8.604439,61900
2019-03-20,9.580000,9.620000,9.510000,9.510000,8.568399,42500
2019-03-21,9.560000,9.575000,9.520000,9.520000,8.577406,26100
2019-03-22,9.520000,9.539000,9.500000,9.510000,8.568399,49800
2019-03-25,9.520000,9.530000,9.480000,9.490000,8.550377,27200
2019-03-26,9.500000,9.520000,9.480000,9.502000,8.561190,35700
2019-03-27,9.520000,9.550000,9.500000,9.550000,8.604439,34300
2019-03-28,9.510000,9.540000,9.500000,9.520000,8.577406,53300
2019-03-29,9.540000,9.680000,9.520000,9.640000,8.685526,39500
2019-04-01,9.680000,9.680000,9.596000,9.660000,8.703546,18100
2019-04-02,9.660000,9.670000,9.640000,9.670000,8.712555,27200
2019-04-03,9.670000,9.780000,9.651000,9.680000,8.721565,63200
2019-04-04,9.710000,9.730000,9.610000,9.660000,8.703546,50100
2019-04-05,9.700000,9.950000,9.680000,9.810000,8.838694,42600
2019-04-08,9.800000,9.855000,9.640000,9.850000,8.874734,37500
2019-04-09,9.800000,9.900000,9.800000,9.820000,8.847703,36000
2019-04-10,9.880000,9.880000,9.820000,9.840000,8.865723,27700
2019-04-11,9.850000,9.880000,9.821000,9.840000,8.865723,29400
2019-04-12,9.788000,9.790000,9.700000,9.720000,8.799636,32800
2019-04-15,9.820000,9.820000,9.780000,9.780000,8.853951,31800
2019-04-16,9.750000,9.810000,9.720000,9.748000,8.824986,41700
2019-04-17,9.820000,9.920000,9.743000,9.871000,8.936337,56000
2019-04-18,9.840000,9.990000,9.726000,9.880000,8.944484,55300
2019-04-22,9.850000,9.850000,9.720000,9.720000,8.799636,33400
2019-04-23,9.730000,9.760000,9.700000,9.710000,8.790582,54800
2019-04-24,9.790000,9.790000,9.710000,9.710000,8.790582,21400
2019-04-25,9.750000,9.773000,9.690000,9.700000,8.781528,52000
2019-04-26,9.690000,9.730000,9.650000,9.666000,8.750749,37500
2019-04-29,9.740000,9.740000,9.710000,9.720000,8.799636,27000
2019-04-30,9.700000,9.760000,9.650000,9.760000,8.835850,77600
2019-05-01,9.800000,9.800000,9.730000,9.730000,8.808688,59200
2019-05-02,9.750000,9.850000,9.721000,9.800000,8.872061,35100
2019-05-03,9.800000,9.880000,9.800000,9.820000,8.890164,13400
2019-05-06,9.800000,9.830000,9.730000,9.830000,8.899220,31700
2019-05-07,9.860000,9.860000,9.750000,9.780000,8.853951,37400
2019-05-08,9.780000,9.890000,9.740000,9.750000,8.826796,56900
2019-05-09,9.700000,9.850000,9.619000,9.790000,8.863007,37500
2019-05-10,9.830000,9.879000,9.768000,9.850000,8.917327,14000
2019-05-13,9.780000,9.850000,9.780000,9.825000,8.894691,20200
2019-05-14,9.760000,9.940000,9.755000,9.930000,9.032961,72500
2019-05-15,9.920000,9.930000,9.852000,9.880000,8.987478,44900
2019-05-16,9.870000,9.900000,9.760000,9.770000,8.887414,27100
2019-05-17,9.770000,9.842000,9.770000,9.800000,8.914705,13400
2019-05-20,9.760000,9.880000,9.760000,9.810000,8.923800,28500
2019-05-21,9.810000,9.830000,9.690000,9.720000,8.841932,57000
2019-05-22,9.733000,9.761000,9.665000,9.670000,8.796448,37900
2019-05-23,9.540000,9.713000,9.540000,9.700000,8.823739,60000
2019-05-24,9.700000,9.790000,9.700000,9.700000,8.823739,35000
2019-05-28,9.719000,9.760000,9.649000,9.670000,8.796448,45500
2019-05-29,9.780000,9.780000,9.550000,9.570000,8.705483,71600
2019-05-30,9.630000,9.780000,9.600000,9.640000,8.769160,39400
2019-05-31,9.610000,9.710000,9.610000,9.710000,8.832835,22700
2019-06-03,9.710000,9.710000,9.630000,9.630000,8.760061,52600
2019-06-04,9.640000,9.710000,9.640000,9.670000,8.796448,18800
2019-06-05,9.670000,9.750000,9.670000,9.750000,8.869223,16400
2019-06-06,9.740000,9.830000,9.736000,9.820000,8.932899,26200
2019-06-07,9.789000,9.830000,9.789000,9.830000,8.941996,6000
2019-06-10,9.800000,9.829000,9.800000,9.800000,8.914705,12600
2019-06-11,9.800000,9.829000,9.800000,9.809000,8.922894,16100
2019-06-12,9.800000,9.820000,9.760000,9.820000,8.932899,22900
2019-06-13,9.800000,9.829000,9.761000,9.780000,8.939297,26600
2019-06-14,9.720000,9.890000,9.720000,9.890000,9.039840,36900
2019-06-17,9.809000,9.850000,9.750000,9.780000,8.939297,25700
2019-06-18,9.780000,9.930000,9.780000,9.850000,9.003281,70000
2019-06-19,9.810000,9.890000,9.800000,9.860000,9.012422,26600
2019-06-20,9.870000,9.900000,9.810000,9.820000,8.975858,36900
2019-06-21,9.800000,9.850000,9.780000,9.820000,8.975858,24100
2019-06-24,9.790000,9.880000,9.790000,9.800000,8.957579,26900
2019-06-25,9.790000,9.810000,9.750000,9.780000,8.939297,39900
2019-06-26,9.770000,9.870000,9.770000,9.870000,9.021561,23800
2019-06-27,9.780000,9.840000,9.730000,9.770000,8.930156,67500
2019-06-28,9.850000,9.850000,9.550000,9.550000,8.729069,274100
2019-07-01,9.690000,9.700000,9.650000,9.650000,8.820471,63300
2019-07-02,9.640000,9.670000,9.640000,9.670000,8.838754,39600
2019-07-03,9.660000,9.720000,9.660000,9.670000,8.838754,16700
2019-07-05,9.680000,9.700000,9.600000,9.600000,8.774771,46100
2019-07-08,9.610000,9.690000,9.610000,9.640000,8.811332,46700
2019-07-09,9.680000,9.779000,9.641000,9.700000,8.866174,77100
2019-07-10,9.780000,9.780000,9.700000,9.750000,8.911876,68800
2019-07-11,9.750000,9.750000,9.700000,9.710000,8.875315,27500
2019-07-12,9.670000,9.733000,9.670000,9.690000,8.900112,34100
2019-07-15,9.707000,9.740000,9.660000,9.700000,8.909298,23700
2019-07-16,9.750000,9.750000,9.670000,9.680000,8.890928,40600
2019-07-17,9.700000,9.750000,9.700000,9.710000,8.918484,27700
2019-07-18,9.680000,9.750000,9.680000,9.730000,8.936853,51100
2019-07-19,9.770000,9.790000,9.710000,9.710000,8.918484,44300
2019-07-22,9.700000,9.760000,9.690000,9.690000,8.900112,26000
2019-07-23,9.710000,9.810000,9.710000,9.800000,9.001147,66000
2019-07-24,9.810000,9.910000,9.800000,9.810000,9.010331,104500
2019-07-25,9.770000,9.852000,9.740000,9.820000,9.019516,64200
2019-07-26,9.830000,9.880000,9.780000,9.820000,9.019516,54000
2019-07-29,9.812000,9.840000,9.770000,9.770000,8.973591,52300
2019-07-30,9.840000,9.890000,9.770000,9.890000,9.083809,45200
2019-07-31,9.860000,9.860000,9.750000,9.780000,8.982777,58400
2019-08-01,9.760000,9.821000,9.720000,9.720000,8.927668,34100
2019-08-02,9.730000,9.762000,9.700000,9.750000,8.955222,35400
2019-08-05,9.670000,9.800000,9.670000,9.800000,9.001147,23600
2019-08-06,9.720000,9.790000,9.670000,9.740000,8.946037,25200
2019-08-07,9.720000,9.820000,9.720000,9.740000,8.946037,24100
2019-08-08,9.730000,9.809000,9.730000,9.800000,9.001147,10700
2019-08-09,9.800000,9.840000,9.781000,9.823000,9.022273,33700
2019-08-12,9.810000,9.866000,9.780000,9.829000,9.027784,55700
2019-08-13,9.850000,9.850000,9.750000,9.830000,9.028702,53400
2019-08-14,9.710000,9.810000,9.644000,9.700000,8.952101,90700
2019-08-15,9.715000,9.715000,9.600000,9.600000,8.859813,84100
2019-08-16,9.610000,9.640000,9.520000,9.530000,8.795208,127100
2019-08-19,9.550000,9.630000,9.550000,9.600000,8.859813,62200
2019-08-20,9.540000,9.590000,9.540000,9.590000,8.850583,44100
2019-08-21,9.630000,9.650000,9.580000,9.640000,8.896727,47100
2019-08-22,9.650000,9.675000,9.635000,9.660000,8.915186,77800
2019-08-23,9.610000,9.670000,9.610000,9.640000,8.896727,16000
2019-08-26,9.650000,9.710000,9.530000,9.530000,8.795208,102700
2019-08-27,9.540000,9.590000,9.540000,9.590000,8.850583,50000
2019-08-28,9.590000,9.640000,9.560000,9.620000,8.878270,71900
2019-08-29,9.630000,9.690000,9.618000,9.640000,8.896727,61800
2019-08-30,9.630000,9.690000,9.630000,9.650000,8.905955,34800
2019-09-03,9.720000,9.720000,9.614000,9.620000,8.878270,39900
2019-09-04,9.649000,9.650000,9.590000,9.640000,8.896727,61100
2019-09-05,9.630000,9.670000,9.610000,9.640000,8.896727,64700
2019-09-06,9.680000,9.740000,9.640000,9.730000,8.979788,58800
2019-09-09,9.730000,9.810000,9.723000,9.810000,9.053618,48100
2019-09-10,9.795000,9.810000,9.730000,9.810000,9.053618,37100
2019-09-11,9.800000,9.845000,9.800000,9.830000,9.072079,29000
2019-09-12,9.790000,9.830000,9.690000,9.730000,9.022929,19500
2019-09-13,9.740000,9.810000,9.630000,9.810000,9.097116,74600
2019-09-16,9.830000,9.840000,9.767000,9.790000,9.078569,36100
2019-09-17,9.820000,9.850000,9.780000,9.810000,9.097116,38700
2019-09-18,9.860000,9.860000,9.770000,9.780000,9.069296,37100
2019-09-19,9.797000,9.860000,9.794000,9.860000,9.143481,54500
2019-09-20,9.810000,9.875000,9.810000,9.870000,9.152757,27400
2019-09-23,9.800000,9.870000,9.800000,9.870000,9.152757,15100
2019-09-24,9.820000,9.870000,9.820000,9.860000,9.143481,27300
2019-09-25,9.850000,9.870000,9.850000,9.870000,9.152757,20000
2019-09-26,9.850000,9.870000,9.850000,9.870000,9.152757,7200
2019-09-27,9.850000,9.870000,9.850000,9.870000,9.152757,9700
2019-09-30,9.850000,9.870000,9.830000,9.870000,9.152757,51200
2019-10-01,9.870000,9.870000,9.850000,9.870000,9.152757,26300
2019-10-02,9.810000,9.870000,9.800000,9.870000,9.152757,21300
2019-10-03,9.840000,9.870000,9.810000,9.830000,9.115664,35600
2019-10-04,9.830000,9.870000,9.810000,9.820000,9.106387,28600
2019-10-07,9.800000,9.860000,9.800000,9.820000,9.106387,27200
2019-10-08,9.810000,9.870000,9.810000,9.870000,9.152757,39500
2019-10-09,9.820000,9.860000,9.820000,9.860000,9.143481,21600
2019-10-10,9.830000,9.900000,9.830000,9.880000,9.162027,20600
2019-10-11,9.800000,9.850000,9.800000,9.850000,9.177870,18700
2019-10-14,9.830000,9.900000,9.760000,9.850000,9.177870,101700
2019-10-15,9.850000,9.900000,9.840000,9.870000,9.196506,21400
2019-10-16,9.850000,9.900000,9.810000,9.870000,9.196506,60300
2019-10-17,9.820000,9.900000,9.810000,9.900000,9.224458,57800
2019-10-18,9.830000,9.900000,9.820000,9.900000,9.224458,38500
2019-10-21,9.800000,9.940000,9.800000,9.920000,9.243093,24600
2019-10-22,9.860000,9.920000,9.860000,9.900000,9.224458,42500
2019-10-23,9.830000,9.900000,9.820000,9.900000,9.224458,29600
2019-10-24,9.860000,9.900000,9.860000,9.870000,9.196506,31900
2019-10-25,9.850000,9.920000,9.850000,9.880000,9.205821,51100
2019-10-28,9.880000,9.884000,9.830000,9.830000,9.159235,47700
2019-10-29,9.840000,9.870000,9.810000,9.840000,9.168552,15400
2019-10-30,9.910000,9.910000,9.830000,9.830000,9.159235,29200
2019-10-31,9.848000,9.880000,9.810000,9.860000,9.187187,31400
2019-11-01,9.930000,9.930000,9.820000,9.830000,9.159235,31600
2019-11-04,9.830000,9.970000,9.810000,9.900000,9.224458,88600
2019-11-05,9.930000,9.930000,9.830000,9.850000,9.177870,29100
2019-11-06,9.820000,9.900000,9.810000,9.835000,9.163893,44500
2019-11-07,9.840000,9.863000,9.840000,9.850000,9.177870,14100
2019-11-08,9.840000,9.970000,9.830000,9.930000,9.252410,66100
2019-11-11,9.880000,9.969000,9.880000,9.930000,9.252410,32000
2019-11-12,9.860000,9.900000,9.840000,9.850000,9.177870,43200
2019-11-13,9.877000,10.000000,9.850000,9.850000,9.177870,80300
2019-11-14,9.910000,9.910000,9.780000,9.785000,9.161015,52800
2019-11-15,9.790000,9.870000,9.790000,9.850000,9.221872,25200
2019-11-18,9.840000,9.859000,9.810000,9.850000,9.221872,16000
2019-11-19,9.850000,9.880000,9.810000,9.820000,9.193784,24400
2019-11-20,9.830000,9.890000,9.800000,9.890000,9.259320,42500
2019-11-21,9.880000,9.890000,9.640000,9.650000,9.034626,145500
2019-11-22,9.750000,9.770000,9.640000,9.740000,9.118887,78200
2019-11-25,9.700000,9.740000,9.660000,9.710000,9.090798,35000
2019-11-26,9.660000,9.740000,9.649000,9.720000,9.100162,77700
2019-11-27,9.720000,9.750000,9.690000,9.720000,9.100162,90900
2019-11-29,9.720000,9.720000,9.620000,9.710000,9.090798,13700
2019-12-02,9.720000,9.740000,9.680000,9.700000,9.081436,60700
2019-12-03,9.690000,9.930000,9.690000,9.895000,9.264002,242700
2019-12-04,9.850000,9.990000,9.810000,9.920000,9.287408,116300
2019-12-05,9.960000,10.000000,9.879000,9.962000,9.326730,134900
2019-12-06,10.000000,10.000000,9.920000,9.940000,9.306133,74200
2019-12-09,9.946000,9.946000,9.850000,9.890000,9.259320,61300
2019-12-10,9.900000,9.980000,9.900000,9.920000,9.287408,49100
2019-12-11,9.934000,10.000000,9.850000,9.880000,9.249958,150200
2019-12-12,9.850000,9.890000,9.850000,9.890000,9.303579,78800
2019-12-13,9.880000,9.890000,9.850000,9.890000,9.303579,24500
2019-12-16,9.890000,10.000000,9.876000,9.980000,9.388242,85400
2019-12-17,9.930000,9.980000,9.890000,9.950000,9.360022,56000
2019-12-18,9.920000,10.000000,9.910000,10.000000,9.407057,55900
2019-12-19,9.960000,10.175000,9.946000,10.040000,9.444685,77900
2019-12-20,10.040000,10.040000,9.900000,9.900000,9.312986,56900
2019-12-23,9.900000,9.930000,9.870000,9.880000,9.294172,50400
2019-12-24,9.880000,9.945000,9.880000,9.910000,9.322393,13600
2019-12-26,9.980000,9.980000,9.924000,9.930000,9.341208,5400
2019-12-27,10.000000,10.000000,9.880000,9.890000,9.303579,21100
2019-12-30,9.950000,9.977000,9.910000,9.930000,9.341208,21600
2019-12-31,10.040000,10.040000,9.972000,10.030000,9.435280,37600
2020-01-02,10.040000,10.040000,9.880000,9.900000,9.312986,56600
2020-01-03,9.910000,9.980000,9.890000,9.910000,9.322393,38900
2020-01-06,9.900000,9.950000,9.900000,9.930000,9.341208,35900
2020-01-07,9.950000,10.030000,9.910000,9.960000,9.369428,86100
2020-01-08,9.920000,10.010000,9.920000,9.980000,9.388242,57500
2020-01-09,9.960000,10.020000,9.960000,10.017000,9.423050,38900
2020-01-10,10.020000,10.030000,9.960000,9.960000,9.369428,35700
2020-01-13,9.970000,10.030000,9.970000,10.030000,9.435280,36200
2020-01-14,10.010000,10.030000,9.950000,9.950000,9.404088,65200
2020-01-15,9.960000,10.020000,9.960000,9.995000,9.446621,35500
2020-01-16,9.970000,10.050000,9.970000,10.000000,9.451344,81000
2020-01-17,10.000000,10.080000,9.970000,10.050000,9.498602,77900
2020-01-21,10.050000,10.110000,9.970000,9.970000,9.422990,60300
2020-01-22,9.970000,10.000000,9.950000,9.950000,9.404088,74500
2020-01-23,9.950000,9.960000,9.940000,9.940000,9.394637,46000
2020-01-24,9.940000,10.000000,9.940000,9.950000,9.404088,41500
2020-01-27,9.930000,9.980000,9.930000,9.970000,9.422990,29400
2020-01-28,9.950000,9.970000,9.940000,9.940000,9.394637,54200
2020-01-29,9.940000,10.000000,9.930000,9.990000,9.441895,68600
2020-01-30,9.950000,10.000000,9.950000,10.000000,9.451344,85900
2020-01-31,9.980000,10.170000,9.960000,10.000000,9.451344,60700
2020-02-03,10.000000,10.050000,9.980000,9.980000,9.432442,26100
2020-02-04,9.950000,9.986000,9.930000,9.930000,9.385186,60600
2020-02-05,9.970000,10.020000,9.949000,10.000000,9.451344,62800
2020-02-06,10.000000,10.015000,9.990000,10.010000,9.460797,70700
2020-02-07,10.017000,10.070000,9.980000,9.990000,9.441895,64400
2020-02-10,10.080000,10.080000,9.960000,10.000000,9.451344,30100
2020-02-11,10.130000,10.130000,9.970000,9.970000,9.422990,95500
2020-02-12,9.990000,10.000000,9.970000,10.000000,9.451344,41000
2020-02-13,9.960000,9.970000,9.920000,9.920000,9.420008,59200
2020-02-14,9.990000,9.990000,9.910000,9.920000,9.420008,54100
2020-02-18,9.920000,10.000000,9.900000,9.900000,9.401016,63700
2020-02-19,9.900000,9.970000,9.880000,9.890000,9.391521,98800
2020-02-20,9.890000,9.940000,9.880000,9.900000,9.401016,44400
2020-02-21,9.890000,9.923000,9.880000,9.880000,9.382026,85200
2020-02-24,9.880000,9.920000,9.860000,9.870000,9.372529,93600
2020-02-25,9.920000,9.920000,9.870000,9.870000,9.372529,48400
2020-02-26,9.910000,9.910000,9.880000,9.895000,9.396269,48700
2020-02-27,9.860000,9.890000,9.860000,9.865000,9.367782,48500
2020-02-28,9.850000,9.850000,9.730000,9.780000,9.287064,68900
2020-03-02,9.760000,9.831000,9.720000,9.722000,9.231988,31300
2020-03-03,9.720000,9.742000,9.650000,9.690000,9.201600,84000
2020-03-04,9.740000,9.740000,9.640000,9.660000,9.173114,59000
2020-03-05,9.660000,9.860000,9.660000,9.741000,9.250031,126000
2020-03-06,9.700000,9.700000,9.670000,9.690000,9.201600,57300
2020-03-09,9.640000,9.640000,9.450000,9.450000,8.973699,92500
2020-03-10,9.440000,9.663000,9.350000,9.621000,9.136078,46400
2020-03-11,9.600000,9.796000,9.410000,9.435000,8.959455,75900
2020-03-12,9.250000,9.314000,8.030000,9.220000,8.799124,111600
2020-03-13,9.050000,9.230000,8.910000,9.180000,8.760948,41900
2020-03-16,8.500000,8.990000,8.440000,8.570000,8.178794,68000
2020-03-17,8.400000,8.680000,8.020000,8.020000,7.653901,96900
2020-03-18,7.700000,7.800000,5.930000,6.030000,5.754741,112600
2020-03-19,5.940000,7.080000,5.410000,6.830000,6.518222,163600
2020-03-20,6.540000,7.306000,6.540000,6.660000,6.355982,100100
2020-03-23,6.520000,6.575000,6.000000,6.050000,5.773828,96600
2020-03-24,6.300000,6.700000,6.288000,6.570000,6.270091,84300
2020-03-25,6.870000,7.900000,6.750000,7.810000,7.453487,87200
2020-03-26,7.610000,8.040000,7.480000,7.740000,7.386682,68000
2020-03-27,7.340000,7.620000,7.310000,7.620000,7.272160,53100
2020-03-30,7.830000,7.850000,7.500000,7.850000,7.491661,38200
2020-03-31,7.890000,8.000000,7.780000,7.990000,7.625269,49700
2020-04-01,7.880000,7.970000,7.740000,7.970000,7.606183,94300
2020-04-02,7.970000,8.000000,7.750000,7.760000,7.405769,71800
2020-04-03,7.650000,7.790000,7.650000,7.770000,7.415313,21500
2020-04-06,8.000000,8.000000,7.720000,7.800000,7.443944,69100
2020-04-07,7.980000,7.990000,7.800000,7.950000,7.587096,71300
2020-04-08,7.950000,8.000000,7.800000,7.850000,7.491661,76400
2020-04-09,8.000000,8.260000,7.970000,7.980000,7.615727,51300
2020-04-13,7.860000,7.890000,7.521000,7.860000,7.501204,46800
2020-04-14,7.930000,8.019000,7.730000,7.770000,7.459921,68500
2020-04-15,7.710000,7.820000,7.539000,7.800000,7.488724,36400
2020-04-16,7.850000,7.928000,7.600000,7.740000,7.431118,56900
2020-04-17,7.760000,7.870000,7.600000,7.690000,7.383113,60400
2020-04-20,7.630000,7.730000,7.550000,7.650000,7.344710,58500
2020-04-21,7.460000,7.580000,7.360000,7.490000,7.191094,43400
2020-04-22,7.550000,8.000000,7.490000,8.000000,7.680741,67600
2020-04-23,7.920000,8.210000,7.800000,8.150000,7.824756,40500
2020-04-24,8.200000,8.300000,8.120000,8.300000,7.968771,20500
2020-04-27,8.240000,8.240000,8.051000,8.080000,7.757549,33600
2020-04-28,8.080000,8.170000,7.810000,7.880000,7.565530,51900
2020-04-29,7.990000,8.150000,7.830000,8.025000,7.704744,70000
2020-04-30,8.030000,8.034000,7.760000,7.930000,7.613534,48600
2020-05-01,7.870000,8.020000,7.430000,7.591000,7.288064,54500
2020-05-04,7.470000,7.609000,7.420000,7.450000,7.152691,9100
2020-05-05,7.480000,7.600000,7.480000,7.580000,7.277503,30500
2020-05-06,7.732000,7.732000,7.521000,7.550000,7.248701,22300
2020-05-07,7.620000,7.620000,7.360000,7.360000,7.066283,37700
2020-05-08,7.490000,7.600000,7.390000,7.575000,7.272702,28100
2020-05-11,7.610000,7.880000,7.481000,7.650000,7.344710,43200
2020-05-12,7.658000,7.767000,7.610000,7.670000,7.363912,28700
2020-05-13,7.670000,7.670000,7.350000,7.360000,7.066283,65900
2020-05-14,7.300000,7.350000,7.300000,7.325000,7.077878,35200
2020-05-15,7.330000,7.400000,7.273000,7.290000,7.044058,71800
2020-05-18,7.420000,7.450000,7.340000,7.450000,7.198660,49300
2020-05-19,7.490000,7.675000,7.280000,7.490000,7.237311,44500
2020-05-20,7.490000,7.610000,7.490000,7.550000,7.295288,18700
2020-05-21,7.645000,7.660000,7.550000,7.560000,7.304949,20300
2020-05-22,7.590000,7.645000,7.550000,7.630000,7.372588,28700
2020-05-26,8.130000,8.130000,7.756000,7.920000,7.652804,24800
2020-05-27,8.011000,8.210000,8.000000,8.196000,7.919494,77500
2020-05-28,8.130000,8.180000,8.000000,8.170000,7.894370,50000
