Date,Open,High,Low,Close,Adj Close,Volume
1973-04-05,0.804688,0.804688,0.804688,0.804688,0.165922,1600
1973-04-06,0.789063,0.789063,0.789063,0.789063,0.162700,3200
1973-04-09,0.789063,0.789063,0.789063,0.789063,0.162700,0
1973-04-10,0.828125,0.828125,0.828125,0.828125,0.170755,33600
1973-04-11,0.843750,0.843750,0.843750,0.843750,0.173977,6400
1973-04-12,0.859375,0.859375,0.859375,0.859375,0.177199,6400
1973-04-13,0.828125,0.828125,0.828125,0.828125,0.170755,12800
1973-04-16,0.820313,0.820313,0.820313,0.820313,0.169144,3200
1973-04-17,0.835938,0.835938,0.835938,0.835938,0.172366,4800
1973-04-18,0.828125,0.828125,0.828125,0.828125,0.170755,1600
1973-04-19,0.828125,0.828125,0.828125,0.828125,0.170755,3200
1973-04-23,0.820313,0.820313,0.820313,0.820313,0.169144,3200
1973-04-24,0.835938,0.835938,0.835938,0.835938,0.172366,12800
1973-04-25,0.828125,0.828125,0.828125,0.828125,0.170755,3200
1973-04-26,0.828125,0.828125,0.828125,0.828125,0.170755,0
1973-04-27,0.835938,0.835938,0.835938,0.835938,0.172366,6400
1973-04-30,0.812500,0.812500,0.812500,0.812500,0.167533,16000
1973-05-01,0.796875,0.796875,0.796875,0.796875,0.164311,1600
1973-05-02,0.796875,0.796875,0.796875,0.796875,0.164311,12800
1973-05-03,0.000000,0.796875,0.773438,0.773438,0.159479,17600
1973-05-04,0.773438,0.773438,0.773438,0.773438,0.159479,0
1973-05-07,0.000000,0.765625,0.757813,0.765625,0.157868,6400
1973-05-08,0.000000,0.796875,0.781250,0.796875,0.164311,12800
1973-05-09,0.000000,0.804688,0.804688,0.804688,0.165922,4800
1973-05-10,0.000000,0.789063,0.789063,0.789063,0.162700,1600
1973-05-11,0.000000,0.773438,0.765625,0.765625,0.157868,9600
1973-05-14,0.000000,0.765625,0.765625,0.765625,0.157868,3200
1973-05-15,0.000000,0.750000,0.726563,0.726563,0.149813,11200
1973-05-16,0.000000,0.734375,0.703125,0.703125,0.144981,12800
1973-05-17,0.000000,0.703125,0.703125,0.703125,0.144981,3200
1973-05-18,0.000000,0.687500,0.656250,0.671875,0.138537,16000
1973-05-21,0.000000,0.656250,0.609375,0.609375,0.125650,20800
1973-05-22,0.000000,0.632813,0.593750,0.632813,0.130483,38400
1973-05-23,0.000000,0.632813,0.609375,0.609375,0.125650,16000
1973-05-24,0.000000,0.601563,0.593750,0.593750,0.122428,9600
1973-05-25,0.000000,0.640625,0.593750,0.640625,0.132093,16000
1973-05-29,0.000000,0.640625,0.640625,0.640625,0.132093,1600
1973-05-30,0.000000,0.625000,0.625000,0.625000,0.128872,4800
1973-05-31,0.000000,0.625000,0.625000,0.625000,0.128872,12800
1973-06-01,0.000000,0.632813,0.617188,0.617188,0.127261,4800
1973-06-04,0.000000,0.617188,0.601563,0.617188,0.127261,16000
1973-06-05,0.000000,0.609375,0.601563,0.601563,0.124039,4800
1973-06-06,0.000000,0.601563,0.593750,0.593750,0.122428,11200
1973-06-07,0.000000,0.609375,0.601563,0.601563,0.124039,11200
1973-06-08,0.000000,0.609375,0.609375,0.609375,0.125650,6400
1973-06-11,0.000000,0.609375,0.601563,0.609375,0.125650,4800
1973-06-12,0.000000,0.609375,0.609375,0.609375,0.125650,1600
1973-06-13,0.609375,0.609375,0.609375,0.609375,0.125650,0
1973-06-14,0.000000,0.609375,0.593750,0.593750,0.122428,24000
1973-06-15,0.000000,0.593750,0.593750,0.593750,0.122428,4800
1973-06-18,0.000000,0.593750,0.593750,0.593750,0.122428,1600
1973-06-19,0.593750,0.593750,0.593750,0.593750,0.122428,0
1973-06-20,0.000000,0.585938,0.585938,0.585938,0.120817,3200
1973-06-21,0.000000,0.601563,0.585938,0.585938,0.120817,8000
1973-06-22,0.585938,0.585938,0.585938,0.585938,0.120817,0
1973-06-25,0.000000,0.593750,0.578125,0.578125,0.119206,6400
1973-06-26,0.000000,0.578125,0.578125,0.578125,0.119206,3200
1973-06-27,0.000000,0.570313,0.554688,0.554688,0.114374,14400
1973-06-28,0.000000,0.562500,0.546875,0.546875,0.112763,20800
1973-06-29,0.000000,0.546875,0.539063,0.539063,0.111152,3200
1973-07-02,0.539063,0.539063,0.539063,0.539063,0.111152,0
1973-07-03,0.000000,0.554688,0.531250,0.554688,0.114374,17600
1973-07-05,0.000000,0.546875,0.546875,0.546875,0.112763,1600
1973-07-06,0.546875,0.546875,0.546875,0.546875,0.112763,0
1973-07-09,0.000000,0.531250,0.515625,0.515625,0.106319,9600
1973-07-10,0.000000,0.507813,0.468750,0.468750,0.096654,22400
1973-07-11,0.000000,0.554688,0.484375,0.554688,0.114374,52800
1973-07-12,0.000000,0.578125,0.570313,0.578125,0.119206,4800
1973-07-13,0.000000,0.578125,0.570313,0.578125,0.119206,6400
1973-07-16,0.578125,0.578125,0.578125,0.578125,0.119206,0
1973-07-17,0.000000,0.578125,0.554688,0.554688,0.114374,12800
1973-07-18,0.000000,0.554688,0.554688,0.554688,0.114374,1600
1973-07-19,0.000000,0.617188,0.554688,0.609375,0.125650,20800
1973-07-20,0.000000,0.640625,0.625000,0.640625,0.132093,9600
1973-07-23,0.000000,0.710938,0.656250,0.695313,0.143370,33600
1973-07-24,0.000000,0.726563,0.703125,0.726563,0.149813,12800
1973-07-25,0.000000,0.812500,0.742188,0.757813,0.156257,54400
1973-07-26,0.000000,0.781250,0.765625,0.781250,0.161089,11200
1973-07-27,0.000000,0.789063,0.789063,0.789063,0.162700,1600
1973-07-30,0.000000,0.781250,0.750000,0.750000,0.154646,8000
1973-07-31,0.000000,0.765625,0.750000,0.750000,0.154646,17600
1973-08-01,0.000000,0.734375,0.703125,0.703125,0.144981,11200
1973-08-02,0.000000,0.687500,0.687500,0.687500,0.141759,4800
1973-08-03,0.000000,0.679688,0.648438,0.648438,0.133704,12800
1973-08-06,0.648438,0.648438,0.648438,0.648438,0.133704,0
1973-08-07,0.000000,0.648438,0.648438,0.648438,0.133704,1600
1973-08-08,0.648438,0.648438,0.648438,0.648438,0.133704,0
1973-08-09,0.000000,0.640625,0.640625,0.640625,0.132093,4800
1973-08-10,0.000000,0.617188,0.617188,0.617188,0.127261,14400
1973-08-13,0.000000,0.601563,0.601563,0.601563,0.124039,4800
1973-08-14,0.000000,0.632813,0.617188,0.632813,0.130483,8000
1973-08-15,0.632813,0.632813,0.632813,0.632813,0.130483,0
1973-08-16,0.632813,0.632813,0.632813,0.632813,0.130483,0
1973-08-17,0.632813,0.632813,0.632813,0.632813,0.130483,0
1973-08-20,0.632813,0.632813,0.632813,0.632813,0.130483,0
1973-08-21,0.000000,0.617188,0.609375,0.609375,0.125650,3200
1973-08-22,0.000000,0.601563,0.601563,0.601563,0.124039,1600
1973-08-23,0.000000,0.617188,0.617188,0.617188,0.127261,3200
1973-08-24,0.000000,0.625000,0.625000,0.625000,0.128872,1600
1973-08-27,0.625000,0.625000,0.625000,0.625000,0.128872,0
1973-08-28,0.000000,0.617188,0.601563,0.617188,0.127261,9600
1973-08-29,0.000000,0.617188,0.617188,0.617188,0.127261,1600
1973-08-30,0.000000,0.609375,0.609375,0.609375,0.125650,1600
1973-08-31,0.000000,0.609375,0.609375,0.609375,0.125650,8000
1973-09-04,0.609375,0.609375,0.609375,0.609375,0.125650,0
1973-09-05,0.609375,0.609375,0.609375,0.609375,0.125650,0
1973-09-06,0.000000,0.625000,0.625000,0.625000,0.128872,1600
1973-09-07,0.000000,0.609375,0.609375,0.609375,0.125650,4800
1973-09-10,0.609375,0.609375,0.609375,0.609375,0.125650,0
1973-09-11,0.000000,0.625000,0.625000,0.625000,0.128872,3200
1973-09-12,0.000000,0.609375,0.609375,0.609375,0.125650,3200
1973-09-13,0.609375,0.609375,0.609375,0.609375,0.125650,0
1973-09-14,0.609375,0.609375,0.609375,0.609375,0.125650,0
1973-09-17,0.000000,0.625000,0.609375,0.609375,0.125650,12800
1973-09-18,0.609375,0.609375,0.609375,0.609375,0.125650,0
1973-09-19,0.000000,0.609375,0.609375,0.609375,0.125650,12800
1973-09-20,0.000000,0.664063,0.632813,0.664063,0.136926,25600
1973-09-21,0.000000,0.695313,0.648438,0.679688,0.140148,11200
1973-09-24,0.000000,0.703125,0.664063,0.703125,0.144981,11200
1973-09-25,0.000000,0.773438,0.726563,0.773438,0.159479,36800
1973-09-26,0.000000,0.812500,0.781250,0.789063,0.162700,20800
1973-09-27,0.000000,0.804688,0.773438,0.773438,0.159479,9600
1973-09-28,0.000000,0.757813,0.750000,0.750000,0.154646,33600
1973-10-01,0.000000,0.742188,0.742188,0.742188,0.153035,1600
1973-10-02,0.742188,0.742188,0.742188,0.742188,0.153035,0
1973-10-03,0.000000,0.789063,0.750000,0.781250,0.161089,22400
1973-10-04,0.000000,0.796875,0.781250,0.781250,0.161089,28800
1973-10-05,0.781250,0.781250,0.781250,0.781250,0.161089,0
1973-10-08,0.000000,0.765625,0.765625,0.765625,0.157868,1600
1973-10-09,0.000000,0.765625,0.750000,0.750000,0.154646,20800
1973-10-10,0.000000,0.750000,0.750000,0.750000,0.154646,1600
1973-10-11,0.000000,0.750000,0.734375,0.742188,0.153035,14400
1973-10-12,0.000000,0.750000,0.750000,0.750000,0.154646,3200
1973-10-15,0.000000,0.773438,0.765625,0.773438,0.159479,6400
1973-10-16,0.000000,0.773438,0.742188,0.742188,0.153035,14400
1973-10-17,0.000000,0.765625,0.742188,0.765625,0.157868,8000
1973-10-18,0.000000,0.750000,0.750000,0.750000,0.154646,4800
1973-10-19,0.750000,0.750000,0.750000,0.750000,0.154646,0
1973-10-22,0.000000,0.734375,0.703125,0.718750,0.148202,20800
1973-10-23,0.000000,0.726563,0.703125,0.710938,0.146592,8000
1973-10-24,0.000000,0.718750,0.703125,0.718750,0.148202,3200
1973-10-25,0.000000,0.750000,0.734375,0.750000,0.154646,19200
1973-10-26,0.000000,0.734375,0.726563,0.726563,0.149813,6400
1973-10-29,0.000000,0.750000,0.710938,0.750000,0.154646,22400
1973-10-30,0.000000,0.734375,0.718750,0.718750,0.148202,6400
1973-10-31,0.718750,0.718750,0.718750,0.718750,0.148202,0
1973-11-01,0.000000,0.703125,0.695313,0.695313,0.143370,4800
1973-11-02,0.000000,0.687500,0.687500,0.687500,0.141759,3200
1973-11-05,0.000000,0.671875,0.664063,0.664063,0.136926,6400
1973-11-06,0.000000,0.656250,0.656250,0.656250,0.135315,11200
1973-11-07,0.000000,0.656250,0.656250,0.656250,0.135315,3200
1973-11-08,0.000000,0.656250,0.656250,0.656250,0.135315,4800
1973-11-09,0.000000,0.640625,0.640625,0.640625,0.132093,3200
1973-11-12,0.000000,0.632813,0.625000,0.625000,0.128872,16000
1973-11-13,0.625000,0.625000,0.625000,0.625000,0.128872,0
1973-11-14,0.000000,0.632813,0.632813,0.632813,0.130483,1600
1973-11-15,0.000000,0.640625,0.593750,0.593750,0.122428,11200
1973-11-16,0.000000,0.609375,0.593750,0.609375,0.125650,6400
1973-11-19,0.000000,0.593750,0.585938,0.593750,0.122428,8000
1973-11-20,0.000000,0.585938,0.578125,0.585938,0.120817,12800
1973-11-21,0.000000,0.585938,0.562500,0.578125,0.119206,9600
1973-11-23,0.000000,0.562500,0.546875,0.546875,0.112763,11200
1973-11-26,0.000000,0.523438,0.507813,0.507813,0.104708,11200
1973-11-27,0.000000,0.531250,0.515625,0.515625,0.106319,9600
1973-11-28,0.000000,0.539063,0.515625,0.539063,0.111152,19200
1973-11-29,0.000000,0.539063,0.523438,0.523438,0.107930,9600
1973-11-30,0.000000,0.507813,0.500000,0.500000,0.103097,11200
1973-12-03,0.000000,0.492188,0.484375,0.484375,0.099876,3200
1973-12-04,0.000000,0.476563,0.476563,0.476563,0.098265,8000
1973-12-05,0.476563,0.476563,0.476563,0.476563,0.098265,0
1973-12-06,0.000000,0.468750,0.445313,0.445313,0.091821,11200
1973-12-07,0.000000,0.460938,0.421875,0.460938,0.095043,260800
1973-12-10,0.000000,0.484375,0.453125,0.453125,0.093432,41600
1973-12-11,0.000000,0.468750,0.445313,0.445313,0.091821,17600
1973-12-12,0.000000,0.437500,0.406250,0.406250,0.083767,30400
1973-12-13,0.000000,0.429688,0.406250,0.414063,0.085377,22400
1973-12-14,0.000000,0.437500,0.421875,0.437500,0.090210,16000
1973-12-17,0.000000,0.437500,0.437500,0.437500,0.090210,4800
1973-12-18,0.000000,0.429688,0.406250,0.406250,0.083767,38400
1973-12-19,0.000000,0.445313,0.421875,0.445313,0.091821,32000
1973-12-20,0.000000,0.437500,0.429688,0.429688,0.088599,17600
1973-12-21,0.000000,0.445313,0.429688,0.445313,0.091821,11200
1973-12-24,0.000000,0.445313,0.429688,0.437500,0.090210,24000
1973-12-26,0.000000,0.453125,0.445313,0.453125,0.093432,11200
1973-12-27,0.000000,0.453125,0.453125,0.453125,0.093432,1600
1973-12-28,0.000000,0.453125,0.445313,0.445313,0.091821,11200
1973-12-31,0.000000,0.500000,0.460938,0.500000,0.103097,59200
1974-01-02,0.000000,0.507813,0.484375,0.507813,0.104708,8000
1974-01-03,0.000000,0.539063,0.523438,0.539063,0.111152,43200
1974-01-04,0.000000,0.554688,0.554688,0.554688,0.114374,1600
1974-01-07,0.554688,0.554688,0.554688,0.554688,0.114374,0
1974-01-08,0.554688,0.554688,0.554688,0.554688,0.114374,0
1974-01-09,0.554688,0.554688,0.554688,0.554688,0.114374,0
1974-01-10,0.000000,0.539063,0.531250,0.531250,0.109541,4800
1974-01-11,0.531250,0.531250,0.531250,0.531250,0.109541,0
1974-01-14,0.000000,0.546875,0.539063,0.539063,0.111152,6400
1974-01-15,0.000000,0.531250,0.515625,0.531250,0.109541,14400
1974-01-16,0.000000,0.523438,0.523438,0.523438,0.107930,1600
1974-01-17,0.000000,0.515625,0.515625,0.515625,0.106319,19200
1974-01-18,0.000000,0.507813,0.507813,0.507813,0.104708,14400
1974-01-21,0.507813,0.507813,0.507813,0.507813,0.104708,0
1974-01-22,0.000000,0.523438,0.507813,0.507813,0.104708,3200
1974-01-23,0.507813,0.507813,0.507813,0.507813,0.104708,0
1974-01-24,0.000000,0.523438,0.523438,0.523438,0.107930,4800
1974-01-25,0.000000,0.523438,0.507813,0.523438,0.107930,11200
1974-01-28,0.000000,0.546875,0.531250,0.546875,0.112763,24000
1974-01-29,0.000000,0.539063,0.531250,0.531250,0.109541,6400
1974-01-30,0.000000,0.531250,0.531250,0.531250,0.109541,1600
1974-01-31,0.000000,0.546875,0.539063,0.546875,0.112763,8000
1974-02-01,0.000000,0.539063,0.539063,0.539063,0.111152,3200
1974-02-04,0.000000,0.523438,0.507813,0.507813,0.104708,6400
1974-02-05,0.000000,0.500000,0.500000,0.500000,0.103097,9600
1974-02-06,0.000000,0.500000,0.460938,0.468750,0.096654,30400
1974-02-07,0.000000,0.468750,0.468750,0.468750,0.096654,9600
1974-02-08,0.000000,0.476563,0.476563,0.476563,0.098265,6400
1974-02-11,0.000000,0.468750,0.460938,0.460938,0.095043,28800
1974-02-12,0.460938,0.460938,0.460938,0.460938,0.095043,0
1974-02-13,0.460938,0.460938,0.460938,0.460938,0.095043,0
1974-02-14,0.000000,0.453125,0.453125,0.453125,0.093432,1600
1974-02-15,0.453125,0.453125,0.453125,0.453125,0.093432,0
1974-02-19,0.000000,0.492188,0.468750,0.492188,0.101486,9600
1974-02-20,0.000000,0.484375,0.476563,0.484375,0.099876,8000
1974-02-21,0.000000,0.500000,0.500000,0.500000,0.103097,3200
1974-02-22,0.000000,0.492188,0.476563,0.476563,0.098265,17600
1974-02-25,0.476563,0.476563,0.476563,0.476563,0.098265,0
1974-02-26,0.000000,0.484375,0.476563,0.476563,0.098265,3200
1974-02-27,0.000000,0.515625,0.484375,0.515625,0.106319,25600
1974-02-28,0.000000,0.523438,0.515625,0.515625,0.106319,3200
1974-03-01,0.000000,0.531250,0.523438,0.531250,0.109541,4800
1974-03-04,0.000000,0.562500,0.554688,0.554688,0.114374,24000
1974-03-05,0.000000,0.593750,0.585938,0.593750,0.122428,4800
1974-03-06,0.000000,0.640625,0.601563,0.640625,0.132093,22400
1974-03-07,0.000000,0.640625,0.625000,0.640625,0.132093,12800
1974-03-08,0.000000,0.664063,0.640625,0.656250,0.135315,17600
1974-03-11,0.000000,0.687500,0.656250,0.656250,0.135315,20800
1974-03-12,0.000000,0.671875,0.671875,0.671875,0.138537,4800
1974-03-13,0.000000,0.664063,0.625000,0.625000,0.128872,36800
1974-03-14,0.000000,0.609375,0.593750,0.601563,0.124039,16000
1974-03-15,0.000000,0.593750,0.593750,0.593750,0.122428,1600
1974-03-18,0.593750,0.593750,0.593750,0.593750,0.122428,0
1974-03-19,0.000000,0.593750,0.593750,0.593750,0.122428,3200
1974-03-20,0.593750,0.593750,0.593750,0.593750,0.122428,0
1974-03-21,0.000000,0.609375,0.593750,0.593750,0.122428,20800
1974-03-22,0.593750,0.593750,0.593750,0.593750,0.122428,0
1974-03-25,0.000000,0.593750,0.593750,0.593750,0.122428,1600
1974-03-26,0.000000,0.593750,0.578125,0.578125,0.119206,6400
1974-03-27,0.578125,0.578125,0.578125,0.578125,0.119206,0
1974-03-28,0.000000,0.578125,0.546875,0.546875,0.112763,14400
1974-03-29,0.000000,0.531250,0.531250,0.531250,0.109541,3200
1974-04-01,0.000000,0.531250,0.531250,0.531250,0.109541,8000
1974-04-02,0.000000,0.523438,0.515625,0.515625,0.106319,12800
1974-04-03,0.000000,0.523438,0.523438,0.523438,0.107930,6400
1974-04-04,0.000000,0.523438,0.507813,0.507813,0.104708,4800
1974-04-05,0.000000,0.515625,0.515625,0.515625,0.106319,1600
1974-04-08,0.000000,0.523438,0.523438,0.523438,0.107930,6400
1974-04-09,0.000000,0.523438,0.515625,0.515625,0.106319,6400
1974-04-10,0.515625,0.515625,0.515625,0.515625,0.106319,0
1974-04-11,0.000000,0.515625,0.507813,0.507813,0.104708,3200
1974-04-15,0.000000,0.507813,0.500000,0.500000,0.103097,3200
1974-04-16,0.000000,0.507813,0.484375,0.484375,0.099876,16000
1974-04-17,0.000000,0.484375,0.468750,0.468750,0.096654,9600
1974-04-18,0.000000,0.476563,0.476563,0.476563,0.098265,1600
1974-04-19,0.000000,0.500000,0.484375,0.500000,0.103097,27200
1974-04-22,0.000000,0.484375,0.484375,0.484375,0.099876,1600
1974-04-23,0.000000,0.492188,0.468750,0.468750,0.096654,8000
1974-04-24,0.000000,0.468750,0.468750,0.468750,0.096654,17600
1974-04-25,0.000000,0.453125,0.453125,0.453125,0.093432,1600
1974-04-26,0.453125,0.453125,0.453125,0.453125,0.093432,0
1974-04-29,0.000000,0.468750,0.468750,0.468750,0.096654,1600
1974-04-30,0.468750,0.468750,0.468750,0.468750,0.096654,0
1974-05-01,0.000000,0.476563,0.468750,0.476563,0.098265,4800
1974-05-02,0.000000,0.531250,0.500000,0.523438,0.107930,35200
1974-05-03,0.000000,0.507813,0.507813,0.507813,0.104708,1600
1974-05-06,0.000000,0.515625,0.507813,0.515625,0.106319,4800
1974-05-07,0.000000,0.507813,0.500000,0.500000,0.103097,4800
1974-05-08,0.000000,0.507813,0.507813,0.507813,0.104708,1600
1974-05-09,0.507813,0.507813,0.507813,0.507813,0.104708,0
1974-05-10,0.507813,0.507813,0.507813,0.507813,0.104708,0
1974-05-13,0.000000,0.500000,0.500000,0.500000,0.103097,4800
1974-05-14,0.500000,0.500000,0.500000,0.500000,0.103097,0
1974-05-15,0.000000,0.500000,0.484375,0.484375,0.099876,3200
1974-05-16,0.484375,0.484375,0.484375,0.484375,0.099876,0
1974-05-17,0.000000,0.476563,0.476563,0.476563,0.098265,1600
1974-05-20,0.476563,0.476563,0.476563,0.476563,0.098265,0
1974-05-21,0.000000,0.468750,0.445313,0.445313,0.091821,20800
1974-05-22,0.000000,0.476563,0.453125,0.460938,0.095043,16000
1974-05-23,0.000000,0.453125,0.453125,0.453125,0.093432,3200
1974-05-24,0.000000,0.468750,0.468750,0.468750,0.096654,1600
1974-05-28,0.000000,0.460938,0.453125,0.453125,0.093432,6400
1974-05-29,0.000000,0.453125,0.453125,0.453125,0.093432,4800
1974-05-30,0.000000,0.453125,0.453125,0.453125,0.093432,3200
1974-05-31,0.453125,0.453125,0.453125,0.453125,0.093432,0
1974-06-03,0.000000,0.460938,0.460938,0.460938,0.095043,3200
1974-06-04,0.000000,0.476563,0.460938,0.460938,0.095043,8000
1974-06-05,0.000000,0.460938,0.453125,0.453125,0.093432,8000
1974-06-06,0.000000,0.468750,0.468750,0.468750,0.096654,1600
1974-06-07,0.000000,0.523438,0.468750,0.523438,0.107930,19200
1974-06-10,0.523438,0.523438,0.523438,0.523438,0.107930,0
1974-06-11,0.523438,0.523438,0.523438,0.523438,0.107930,0
1974-06-12,0.000000,0.531250,0.531250,0.531250,0.109541,4800
1974-06-13,0.531250,0.531250,0.531250,0.531250,0.109541,0
1974-06-14,0.000000,0.523438,0.523438,0.523438,0.107930,1600
1974-06-17,0.000000,0.515625,0.515625,0.515625,0.106319,4800
1974-06-18,0.000000,0.500000,0.500000,0.500000,0.103097,1600
1974-06-19,0.500000,0.500000,0.500000,0.500000,0.103097,0
1974-06-20,0.000000,0.500000,0.500000,0.500000,0.103097,1600
1974-06-21,0.000000,0.500000,0.500000,0.500000,0.103097,12800
1974-06-24,0.000000,0.500000,0.500000,0.500000,0.103097,1600
1974-06-25,0.000000,0.484375,0.476563,0.476563,0.098265,12800
1974-06-26,0.000000,0.468750,0.460938,0.460938,0.095043,11200
1974-06-27,0.000000,0.453125,0.453125,0.453125,0.093432,1600
1974-06-28,0.453125,0.453125,0.453125,0.453125,0.093432,0
1974-07-01,0.000000,0.421875,0.406250,0.421875,0.086988,25600
1974-07-02,0.000000,0.421875,0.421875,0.421875,0.086988,3200
1974-07-03,0.000000,0.437500,0.429688,0.437500,0.090210,4800
1974-07-05,0.437500,0.437500,0.437500,0.437500,0.090210,0
1974-07-08,0.000000,0.437500,0.421875,0.437500,0.090210,3200
1974-07-09,0.000000,0.414063,0.414063,0.414063,0.085377,12800
1974-07-10,0.000000,0.429688,0.421875,0.429688,0.088599,9600
1974-07-11,0.000000,0.421875,0.421875,0.421875,0.086988,1600
1974-07-12,0.000000,0.421875,0.421875,0.421875,0.086988,1600
1974-07-15,0.421875,0.421875,0.421875,0.421875,0.086988,0
1974-07-16,0.000000,0.414063,0.390625,0.390625,0.080545,48000
1974-07-17,0.390625,0.390625,0.390625,0.390625,0.080545,0
1974-07-18,0.000000,0.390625,0.390625,0.390625,0.080545,3200
1974-07-19,0.000000,0.390625,0.375000,0.390625,0.080545,12800
1974-07-22,0.000000,0.382813,0.382813,0.382813,0.078934,4800
1974-07-23,0.382813,0.382813,0.382813,0.382813,0.078934,0
1974-07-24,0.382813,0.382813,0.382813,0.382813,0.078934,0
1974-07-25,0.000000,0.414063,0.398438,0.414063,0.085377,11200
1974-07-26,0.414063,0.414063,0.414063,0.414063,0.085377,0
1974-07-29,0.414063,0.414063,0.414063,0.414063,0.085377,0
1974-07-30,0.000000,0.398438,0.398438,0.398438,0.082156,1600
1974-07-31,0.000000,0.398438,0.390625,0.398438,0.082156,9600
1974-08-01,0.000000,0.398438,0.398438,0.398438,0.082156,1600
1974-08-02,0.000000,0.398438,0.398438,0.398438,0.082156,9600
1974-08-05,0.398438,0.398438,0.398438,0.398438,0.082156,0
1974-08-06,0.000000,0.382813,0.382813,0.382813,0.078934,4800
1974-08-07,0.000000,0.398438,0.398438,0.398438,0.082156,1600
1974-08-08,0.000000,0.414063,0.406250,0.414063,0.085377,16000
1974-08-09,0.414063,0.414063,0.414063,0.414063,0.085377,0
1974-08-12,0.000000,0.429688,0.421875,0.421875,0.086988,9600
1974-08-13,0.000000,0.414063,0.414063,0.414063,0.085377,1600
1974-08-14,0.000000,0.406250,0.398438,0.398438,0.082156,4800
1974-08-15,0.000000,0.382813,0.375000,0.375000,0.077323,27200
1974-08-16,0.375000,0.375000,0.375000,0.375000,0.077323,0
1974-08-19,0.000000,0.359375,0.359375,0.359375,0.074101,1600
1974-08-20,0.000000,0.351563,0.335938,0.335938,0.069269,14400
1974-08-21,0.000000,0.335938,0.335938,0.335938,0.069269,19200
1974-08-22,0.335938,0.335938,0.335938,0.335938,0.069269,0
1974-08-23,0.335938,0.335938,0.335938,0.335938,0.069269,0
1974-08-26,0.000000,0.328125,0.296875,0.296875,0.061214,8000
1974-08-27,0.000000,0.289063,0.257813,0.273438,0.056381,30400
1974-08-28,0.000000,0.304688,0.281250,0.289063,0.059603,38400
1974-08-29,0.000000,0.289063,0.226563,0.226563,0.046716,57600
1974-08-30,0.000000,0.296875,0.242188,0.296875,0.061214,25600
1974-09-03,0.000000,0.289063,0.257813,0.273438,0.056381,19200
1974-09-04,0.000000,0.257813,0.257813,0.257813,0.053160,8000
1974-09-05,0.000000,0.265625,0.257813,0.257813,0.053160,8000
1974-09-06,0.000000,0.289063,0.257813,0.281250,0.057992,30400
1974-09-09,0.000000,0.265625,0.265625,0.265625,0.054770,4800
1974-09-10,0.000000,0.265625,0.265625,0.265625,0.054770,8000
1974-09-11,0.265625,0.265625,0.265625,0.265625,0.054770,0
1974-09-12,0.000000,0.265625,0.265625,0.265625,0.054770,8000
1974-09-13,0.000000,0.265625,0.257813,0.257813,0.053160,17600
1974-09-16,0.000000,0.250000,0.250000,0.250000,0.051549,28800
1974-09-17,0.000000,0.242188,0.242188,0.242188,0.049938,8000
1974-09-18,0.000000,0.265625,0.242188,0.265625,0.054770,9600
1974-09-19,0.000000,0.281250,0.273438,0.273438,0.056381,6400
