Date,Open,High,Low,Close,Adj Close,Volume
1991-12-12,15.000000,15.000000,14.750000,14.750000,2.986484,700
1991-12-13,14.750000,15.375000,14.750000,15.250000,3.087718,4600
1991-12-16,15.250000,15.250000,14.875000,15.000000,3.037104,10400
1991-12-17,15.250000,15.250000,15.125000,15.125000,3.062412,700
1991-12-18,15.125000,15.125000,15.000000,15.000000,3.037104,2500
1991-12-19,15.125000,15.125000,14.875000,14.875000,3.011794,4800
1991-12-20,15.000000,15.125000,15.000000,15.000000,3.037104,4900
1991-12-23,15.125000,15.125000,15.125000,15.125000,3.062412,300
1991-12-24,15.125000,15.125000,15.125000,15.125000,3.062412,0
1991-12-26,15.125000,15.125000,15.000000,15.125000,3.062412,2700
1991-12-27,15.125000,15.250000,15.125000,15.250000,3.087718,2000
1991-12-30,15.375000,15.500000,15.375000,15.500000,3.138341,3600
1991-12-31,15.250000,15.250000,15.250000,15.250000,3.087718,700
1992-01-02,15.375000,15.375000,15.125000,15.375000,3.113032,4900
1992-01-03,15.375000,15.500000,15.375000,15.500000,3.138341,4600
1992-01-06,15.500000,15.500000,15.375000,15.375000,3.113032,3300
1992-01-07,15.625000,15.750000,15.500000,15.625000,3.163649,4200
1992-01-08,15.750000,15.875000,15.625000,15.625000,3.163649,14500
1992-01-09,15.500000,15.625000,15.500000,15.625000,3.178496,6800
1992-01-10,15.625000,15.625000,15.500000,15.625000,3.178496,7400
1992-01-13,15.375000,15.625000,15.375000,15.500000,3.153070,7100
1992-01-14,15.500000,15.625000,15.375000,15.500000,3.153070,3100
1992-01-15,15.500000,15.625000,15.500000,15.625000,3.178496,1000
1992-01-16,15.500000,15.500000,15.500000,15.500000,3.153070,4100
1992-01-17,15.375000,15.625000,15.375000,15.625000,3.178496,2400
1992-01-20,15.500000,15.500000,15.375000,15.500000,3.153070,1800
1992-01-21,15.375000,15.500000,15.250000,15.500000,3.153070,11700
1992-01-22,15.375000,15.375000,15.250000,15.375000,3.127642,1200
1992-01-23,15.250000,15.250000,15.125000,15.125000,3.076788,4600
1992-01-24,15.250000,15.250000,15.250000,15.250000,3.102216,400
1992-01-27,15.250000,15.250000,15.250000,15.250000,3.102216,200
1992-01-28,15.250000,15.250000,15.125000,15.125000,3.076788,1700
1992-01-29,15.250000,15.250000,15.125000,15.125000,3.076788,6500
1992-01-30,15.250000,15.250000,14.750000,14.750000,3.000504,13600
1992-01-31,14.875000,15.125000,14.875000,15.125000,3.076788,5100
1992-02-03,15.125000,15.250000,15.125000,15.125000,3.076788,5600
1992-02-04,15.000000,15.250000,15.000000,15.250000,3.102216,3500
1992-02-05,15.125000,15.125000,15.000000,15.000000,3.051359,5900
1992-02-06,15.000000,15.000000,15.000000,15.000000,3.051359,0
1992-02-07,15.000000,15.125000,15.000000,15.125000,3.076788,3100
1992-02-10,15.125000,15.250000,15.125000,15.250000,3.117260,3900
1992-02-11,15.125000,15.125000,15.000000,15.125000,3.091708,1400
1992-02-12,15.125000,15.125000,15.000000,15.125000,3.091708,6600
1992-02-13,15.125000,15.125000,15.125000,15.125000,3.091708,1000
1992-02-14,15.125000,15.125000,15.125000,15.125000,3.091708,0
1992-02-18,15.000000,15.000000,14.875000,15.000000,3.066157,2100
1992-02-19,15.000000,15.000000,14.875000,14.875000,3.040606,5900
1992-02-20,15.000000,15.125000,14.875000,15.125000,3.091708,5500
1992-02-21,15.125000,15.125000,15.000000,15.125000,3.091708,1100
1992-02-24,15.125000,15.125000,15.125000,15.125000,3.091708,800
1992-02-25,15.125000,15.125000,15.125000,15.125000,3.091708,1600
1992-02-26,15.125000,15.125000,15.000000,15.125000,3.091708,1700
1992-02-27,15.125000,15.125000,15.000000,15.000000,3.066157,6600
1992-02-28,15.125000,15.125000,14.875000,14.875000,3.040606,3400
1992-03-02,15.000000,15.125000,14.875000,15.125000,3.091708,4200
1992-03-03,15.000000,15.000000,14.875000,15.000000,3.066157,1200
1992-03-04,15.000000,15.000000,14.875000,15.000000,3.066157,4700
1992-03-05,15.000000,15.125000,14.875000,15.125000,3.091708,4400
1992-03-06,15.125000,15.125000,15.125000,15.125000,3.091708,0
1992-03-09,15.000000,15.000000,15.000000,15.000000,3.081027,1600
1992-03-10,14.875000,14.875000,14.875000,14.875000,3.055355,1900
1992-03-11,14.875000,14.875000,14.750000,14.750000,3.029679,2200
1992-03-12,14.750000,15.000000,14.750000,15.000000,3.081027,8400
1992-03-13,15.000000,15.000000,15.000000,15.000000,3.081027,500
1992-03-16,15.000000,15.125000,15.000000,15.125000,3.106704,3700
1992-03-17,14.875000,14.875000,14.875000,14.875000,3.055355,2600
1992-03-18,14.875000,15.000000,14.750000,14.750000,3.029679,3200
1992-03-19,14.750000,15.000000,14.750000,15.000000,3.081027,4600
1992-03-20,15.000000,15.125000,15.000000,15.000000,3.081027,7100
1992-03-23,15.000000,15.000000,14.875000,14.875000,3.055355,3600
1992-03-24,15.000000,15.000000,14.750000,14.750000,3.029679,5600
1992-03-25,14.875000,15.000000,14.875000,15.000000,3.081027,2000
1992-03-26,15.000000,15.000000,14.875000,14.875000,3.055355,2000
1992-03-27,15.000000,15.000000,15.000000,15.000000,3.081027,3300
1992-03-30,15.000000,15.125000,15.000000,15.125000,3.106704,13500
1992-03-31,15.250000,15.250000,14.875000,14.875000,3.055355,4800
1992-04-01,15.000000,15.000000,14.875000,15.000000,3.081027,1300
1992-04-02,15.000000,15.000000,15.000000,15.000000,3.081027,300
1992-04-03,15.000000,15.125000,15.000000,15.125000,3.106704,500
1992-04-06,15.125000,15.125000,15.000000,15.000000,3.081027,2100
1992-04-07,15.125000,15.125000,15.125000,15.125000,3.106704,2400
1992-04-08,15.125000,15.125000,15.000000,15.000000,3.081027,1900
1992-04-09,15.000000,15.000000,14.875000,15.000000,3.096096,3500
1992-04-10,15.000000,15.000000,15.000000,15.000000,3.096096,0
1992-04-13,15.000000,15.125000,15.000000,15.125000,3.121896,2500
1992-04-14,15.125000,15.250000,14.875000,14.875000,3.070297,8600
1992-04-15,15.000000,15.000000,15.000000,15.000000,3.096096,400
1992-04-16,14.875000,15.000000,14.875000,14.875000,3.070297,2900
1992-04-20,15.000000,15.000000,15.000000,15.000000,3.096096,300
1992-04-21,15.125000,15.250000,15.125000,15.125000,3.121896,6500
1992-04-22,15.125000,15.250000,15.125000,15.250000,3.147696,800
1992-04-23,15.125000,15.125000,15.000000,15.000000,3.096096,2800
1992-04-24,15.125000,15.250000,15.125000,15.250000,3.147696,1700
1992-04-27,15.125000,15.125000,15.125000,15.125000,3.121896,300
1992-04-28,15.250000,15.250000,15.000000,15.000000,3.096096,1400
1992-04-29,15.000000,15.125000,15.000000,15.125000,3.121896,1600
1992-04-30,15.125000,15.125000,15.000000,15.125000,3.121896,4200
1992-05-01,15.250000,15.375000,15.250000,15.250000,3.147696,5600
1992-05-04,15.125000,15.125000,15.125000,15.125000,3.121896,2500
1992-05-05,15.250000,15.250000,15.125000,15.125000,3.121896,3000
1992-05-06,15.000000,15.000000,14.875000,14.875000,3.070297,4000
1992-05-07,14.875000,15.125000,14.875000,15.000000,3.096096,7400
1992-05-08,15.000000,15.125000,15.000000,15.125000,3.121896,1500
1992-05-11,15.125000,15.125000,14.875000,15.125000,3.137037,4600
1992-05-12,15.000000,15.000000,15.000000,15.000000,3.111112,2100
1992-05-13,15.000000,15.000000,14.875000,15.000000,3.111112,3500
1992-05-14,14.875000,15.000000,14.875000,15.000000,3.111112,2000
1992-05-15,15.000000,15.000000,15.000000,15.000000,3.111112,1600
1992-05-18,15.000000,15.125000,15.000000,15.000000,3.111112,6600
1992-05-19,15.125000,15.125000,14.625000,14.875000,3.085187,19500
1992-05-20,14.875000,15.000000,14.875000,15.000000,3.111112,3700
1992-05-21,15.000000,15.000000,14.875000,15.000000,3.111112,2600
1992-05-22,15.000000,15.000000,15.000000,15.000000,3.111112,1400
1992-05-26,15.000000,15.000000,15.000000,15.000000,3.111112,100
1992-05-27,15.000000,15.000000,15.000000,15.000000,3.111112,700
1992-05-28,15.000000,15.125000,14.875000,14.875000,3.085187,4100
1992-05-29,15.000000,15.000000,15.000000,15.000000,3.111112,100
1992-06-01,15.125000,15.125000,15.000000,15.000000,3.111112,2300
1992-06-02,15.125000,15.125000,15.000000,15.000000,3.111112,4400
1992-06-03,15.125000,15.125000,14.875000,15.000000,3.111112,3300
1992-06-04,15.000000,15.000000,14.875000,14.875000,3.085187,2900
1992-06-05,15.000000,15.000000,14.875000,14.875000,3.085187,1500
1992-06-08,14.875000,15.000000,14.875000,15.000000,3.111112,700
1992-06-09,14.750000,14.875000,14.750000,14.875000,3.100276,8000
1992-06-10,14.875000,14.875000,14.875000,14.875000,3.100276,2700
1992-06-11,14.875000,14.875000,14.875000,14.875000,3.100276,4000
1992-06-12,14.750000,14.750000,14.750000,14.750000,3.074220,1300
1992-06-15,14.750000,14.750000,14.750000,14.750000,3.074220,0
1992-06-16,14.750000,14.875000,14.625000,14.875000,3.100276,6200
1992-06-17,14.875000,14.875000,14.875000,14.875000,3.100276,800
1992-06-18,14.875000,14.875000,14.875000,14.875000,3.100276,400
1992-06-19,14.875000,14.875000,14.750000,14.750000,3.074220,1200
1992-06-22,14.875000,15.000000,14.750000,15.000000,3.126327,3100
1992-06-23,15.000000,15.125000,14.750000,15.125000,3.152379,7000
1992-06-24,15.125000,15.125000,15.000000,15.000000,3.126327,4300
1992-06-25,15.000000,15.000000,15.000000,15.000000,3.126327,1700
1992-06-26,15.125000,15.125000,15.125000,15.125000,3.152379,2900
1992-06-29,15.000000,15.250000,15.000000,15.250000,3.178432,2600
1992-06-30,15.250000,15.250000,15.125000,15.125000,3.152379,9500
1992-07-01,15.000000,15.125000,15.000000,15.000000,3.126327,6500
1992-07-02,15.125000,15.125000,15.000000,15.000000,3.126327,6700
1992-07-06,15.125000,15.125000,15.000000,15.125000,3.152379,9600
1992-07-07,15.000000,15.125000,15.000000,15.125000,3.152379,5500
1992-07-08,15.000000,15.125000,15.000000,15.125000,3.152379,7400
1992-07-09,15.000000,15.125000,15.000000,15.000000,3.141485,9200
1992-07-10,15.000000,15.125000,15.000000,15.125000,3.167667,2700
1992-07-13,15.125000,15.250000,15.000000,15.125000,3.167667,6200
1992-07-14,15.000000,15.250000,15.000000,15.250000,3.193847,6900
1992-07-15,15.250000,15.250000,15.000000,15.000000,3.141485,4500
1992-07-16,15.125000,15.250000,15.125000,15.250000,3.193847,1700
1992-07-17,15.125000,15.125000,15.000000,15.000000,3.141485,2200
1992-07-20,15.000000,15.125000,15.000000,15.125000,3.167667,1900
1992-07-21,15.250000,15.250000,15.125000,15.250000,3.193847,3300
1992-07-22,15.250000,15.250000,15.250000,15.250000,3.193847,2900
1992-07-23,15.250000,15.375000,15.250000,15.375000,3.220027,22400
1992-07-24,15.375000,15.375000,15.250000,15.375000,3.220027,3900
1992-07-27,15.250000,15.250000,15.250000,15.250000,3.193847,900
1992-07-28,15.125000,15.250000,15.125000,15.250000,3.193847,3200
1992-07-29,15.250000,15.250000,15.000000,15.000000,3.141485,8200
1992-07-30,15.125000,15.250000,15.125000,15.250000,3.193847,7200
1992-07-31,15.250000,15.250000,15.250000,15.250000,3.193847,1500
1992-08-03,15.250000,15.250000,15.125000,15.125000,3.167667,3500
1992-08-04,15.250000,15.250000,15.125000,15.250000,3.193847,4000
1992-08-05,15.125000,15.250000,15.125000,15.125000,3.167667,5700
1992-08-06,15.250000,15.250000,15.125000,15.125000,3.167667,8100
1992-08-07,15.250000,15.250000,15.125000,15.250000,3.193847,4500
1992-08-10,15.125000,15.250000,15.125000,15.250000,3.209211,1800
1992-08-11,15.250000,15.250000,15.250000,15.250000,3.209211,3000
1992-08-12,15.250000,15.250000,15.250000,15.250000,3.209211,2500
1992-08-13,15.250000,15.250000,15.250000,15.250000,3.209211,2600
1992-08-14,15.125000,15.375000,15.125000,15.375000,3.235512,6500
1992-08-17,15.375000,15.375000,15.125000,15.125000,3.182905,4700
1992-08-18,15.250000,15.375000,15.125000,15.250000,3.209211,8300
1992-08-19,15.250000,15.375000,15.125000,15.375000,3.235512,7000
1992-08-20,15.375000,15.375000,15.125000,15.250000,3.209211,7600
1992-08-21,15.250000,15.375000,14.625000,14.625000,3.077685,44200
1992-08-24,14.750000,15.000000,14.750000,14.875000,3.130293,7500
1992-08-25,15.000000,15.000000,14.750000,14.875000,3.130293,2900
1992-08-26,14.875000,15.000000,14.875000,15.000000,3.156596,4100
1992-08-27,15.000000,15.125000,15.000000,15.125000,3.182905,1900
1992-08-28,15.125000,15.250000,15.125000,15.250000,3.209211,3300
1992-08-31,15.250000,15.250000,15.250000,15.250000,3.209211,200
1992-09-01,15.250000,15.250000,15.125000,15.250000,3.209211,5200
1992-09-02,15.250000,15.375000,15.250000,15.250000,3.209211,2400
1992-09-03,15.375000,15.375000,15.250000,15.250000,3.209211,2600
1992-09-04,15.375000,15.375000,15.375000,15.375000,3.235512,2000
1992-09-08,15.250000,15.375000,15.125000,15.125000,3.182905,10300
1992-09-09,15.250000,15.375000,15.250000,15.375000,3.251204,1800
1992-09-10,15.125000,15.250000,15.125000,15.125000,3.198341,4900
1992-09-11,15.375000,15.375000,15.375000,15.375000,3.251204,1000
1992-09-14,15.375000,15.375000,15.250000,15.250000,3.224773,1300
1992-09-15,15.250000,15.500000,15.250000,15.375000,3.251204,4500
1992-09-16,15.375000,15.375000,15.125000,15.250000,3.224773,8100
1992-09-17,15.375000,15.375000,15.250000,15.250000,3.224773,3700
1992-09-18,15.375000,15.375000,15.375000,15.375000,3.251204,100
1992-09-21,15.250000,15.500000,15.250000,15.375000,3.251204,3700
1992-09-22,15.250000,15.250000,15.250000,15.250000,3.224773,1500
1992-09-23,15.250000,15.250000,15.125000,15.125000,3.198341,600
1992-09-24,15.125000,15.250000,15.125000,15.250000,3.224773,3700
1992-09-25,15.125000,15.250000,15.125000,15.250000,3.224773,3300
1992-09-28,15.250000,15.250000,15.125000,15.125000,3.198341,2400
1992-09-29,15.125000,15.250000,15.125000,15.125000,3.198341,2800
1992-09-30,15.250000,15.250000,15.250000,15.250000,3.224773,2100
1992-10-01,15.125000,15.375000,15.125000,15.375000,3.251204,1600
1992-10-02,15.375000,15.375000,15.125000,15.125000,3.198341,2700
1992-10-05,15.250000,15.375000,15.000000,15.000000,3.171906,2300
1992-10-06,15.000000,15.125000,14.875000,15.125000,3.198341,6000
1992-10-07,15.125000,15.125000,15.000000,15.000000,3.171906,3200
1992-10-08,15.000000,15.250000,15.000000,15.250000,3.240542,1900
1992-10-09,15.125000,15.125000,15.125000,15.125000,3.213980,4400
1992-10-12,15.250000,15.250000,15.250000,15.250000,3.240542,100
1992-10-13,15.125000,15.125000,15.125000,15.125000,3.213980,200
1992-10-14,15.000000,15.000000,15.000000,15.000000,3.187418,500
1992-10-15,15.125000,15.125000,15.125000,15.125000,3.213980,1200
1992-10-16,15.125000,15.250000,15.000000,15.125000,3.213980,6500
1992-10-19,15.000000,15.250000,15.000000,15.000000,3.187418,1600
1992-10-20,15.250000,15.250000,15.250000,15.250000,3.240542,5200
1992-10-21,15.000000,15.250000,15.000000,15.125000,3.213980,10800
1992-10-22,15.125000,15.125000,15.000000,15.000000,3.187418,3900
1992-10-23,15.000000,15.125000,15.000000,15.125000,3.213980,4200
1992-10-26,15.000000,15.000000,15.000000,15.000000,3.187418,3400
1992-10-27,14.875000,14.875000,14.875000,14.875000,3.160859,600
1992-10-28,14.875000,15.000000,14.875000,14.875000,3.160859,3600
1992-10-29,15.000000,15.000000,15.000000,15.000000,3.187418,2600
1992-10-30,15.000000,15.125000,15.000000,15.000000,3.187418,4000
1992-11-02,15.000000,15.000000,15.000000,15.000000,3.187418,1000
1992-11-03,15.125000,15.125000,15.000000,15.000000,3.187418,1900
1992-11-04,15.000000,15.125000,15.000000,15.125000,3.213980,3100
1992-11-05,15.000000,15.125000,15.000000,15.125000,3.213980,3500
1992-11-06,15.000000,15.125000,15.000000,15.000000,3.187418,2800
1992-11-09,15.000000,15.000000,14.875000,15.000000,3.187418,1000
1992-11-10,15.000000,15.125000,15.000000,15.000000,3.187418,3900
1992-11-11,15.000000,15.125000,15.000000,15.125000,3.213980,500
1992-11-12,15.125000,15.375000,15.125000,15.375000,3.267105,5700
1992-11-13,15.500000,15.625000,15.250000,15.375000,3.267105,14300
1992-11-16,15.250000,15.250000,14.875000,14.875000,3.160859,14000
1992-11-17,15.000000,15.125000,15.000000,15.000000,3.187418,4800
1992-11-18,15.000000,15.125000,15.000000,15.125000,3.213980,1900
1992-11-19,15.000000,15.125000,14.875000,15.125000,3.213980,7400
1992-11-20,15.125000,15.125000,15.000000,15.125000,3.213980,2500
1992-11-23,15.000000,15.000000,15.000000,15.000000,3.187418,600
1992-11-24,15.000000,15.125000,15.000000,15.125000,3.213980,1500
1992-11-25,15.000000,15.125000,15.000000,15.125000,3.213980,5000
1992-11-27,15.000000,15.000000,15.000000,15.000000,3.187418,2500
1992-11-30,15.000000,15.125000,15.000000,15.125000,3.213980,1800
1992-12-01,15.125000,15.125000,15.000000,15.000000,3.187418,1700
1992-12-02,15.000000,15.125000,15.000000,15.000000,3.187418,4500
1992-12-03,15.125000,15.125000,15.000000,15.125000,3.213980,3800
1992-12-04,15.125000,15.125000,15.000000,15.125000,3.213980,4100
1992-12-07,15.125000,15.250000,15.000000,15.125000,3.213980,7200
1992-12-08,15.125000,15.125000,15.125000,15.125000,3.213980,2200
1992-12-09,15.000000,15.000000,14.875000,14.875000,3.185075,3500
1992-12-10,15.000000,15.000000,14.875000,14.875000,3.185075,3800
1992-12-11,15.000000,15.000000,14.875000,14.875000,3.185075,4800
1992-12-14,15.000000,15.000000,15.000000,15.000000,3.211840,2100
1992-12-15,15.125000,15.125000,15.000000,15.000000,3.211840,500
1992-12-16,15.000000,15.125000,15.000000,15.125000,3.238604,3500
1992-12-17,15.125000,15.125000,15.125000,15.125000,3.238604,2000
1992-12-18,15.000000,15.125000,15.000000,15.000000,3.211840,1700
1992-12-21,15.125000,15.125000,15.000000,15.000000,3.211840,8800
1992-12-22,15.125000,15.125000,15.000000,15.000000,3.211840,2400
1992-12-23,15.125000,15.125000,14.875000,15.000000,3.211840,7000
1992-12-24,15.000000,15.125000,15.000000,15.000000,3.211840,2200
1992-12-28,15.125000,15.250000,15.125000,15.125000,3.238604,2000
1992-12-29,15.250000,15.500000,15.250000,15.375000,3.292135,9500
1992-12-30,15.375000,15.375000,15.250000,15.250000,3.265369,4300
1992-12-31,15.375000,15.375000,15.375000,15.375000,3.292135,800
1993-01-04,15.375000,15.375000,15.125000,15.125000,3.238604,7500
1993-01-05,15.125000,15.250000,15.125000,15.250000,3.265369,6800
1993-01-06,15.250000,15.250000,15.125000,15.250000,3.265369,1700
1993-01-07,15.125000,15.750000,15.125000,15.750000,3.372432,6200
1993-01-08,15.750000,15.875000,15.500000,15.500000,3.318900,6000
1993-01-11,15.500000,15.625000,15.500000,15.625000,3.361500,3400
1993-01-12,15.625000,15.875000,15.250000,15.375000,3.307715,26100
1993-01-13,15.250000,15.625000,15.250000,15.625000,3.361500,2200
1993-01-14,15.500000,15.500000,15.375000,15.375000,3.307715,5200
1993-01-15,15.375000,15.375000,15.250000,15.375000,3.307715,4300
1993-01-18,15.375000,15.375000,15.250000,15.375000,3.307715,4600
1993-01-19,15.375000,15.375000,15.250000,15.250000,3.280823,2200
1993-01-20,15.250000,15.500000,15.250000,15.500000,3.334605,6400
1993-01-21,15.375000,15.375000,15.250000,15.250000,3.280823,3700
1993-01-22,15.375000,15.625000,15.375000,15.500000,3.334605,6100
1993-01-25,15.500000,15.625000,15.250000,15.250000,3.280823,5400
1993-01-26,15.250000,15.375000,15.250000,15.250000,3.280823,5100
1993-01-27,15.375000,15.375000,15.125000,15.250000,3.280823,5300
1993-01-28,15.125000,15.125000,15.125000,15.125000,3.253932,5100
1993-01-29,15.000000,15.125000,15.000000,15.125000,3.253932,2600
1993-02-01,15.125000,15.250000,15.125000,15.125000,3.253932,5100
1993-02-02,15.250000,15.250000,15.125000,15.250000,3.280823,3700
1993-02-03,15.250000,15.250000,15.125000,15.125000,3.253932,3800
1993-02-04,15.250000,15.625000,15.250000,15.625000,3.361500,8400
1993-02-05,15.375000,15.625000,15.375000,15.625000,3.361500,8900
1993-02-08,15.375000,15.500000,15.375000,15.375000,3.326020,5200
1993-02-09,15.500000,15.500000,15.375000,15.500000,3.353060,2500
1993-02-10,15.375000,15.375000,15.250000,15.250000,3.298980,3700
1993-02-11,15.500000,15.500000,15.375000,15.500000,3.353060,1300
1993-02-12,15.500000,15.750000,15.500000,15.625000,3.380106,10500
1993-02-16,15.625000,15.875000,15.500000,15.500000,3.353060,11300
1993-02-17,15.375000,15.750000,15.375000,15.750000,3.407145,8800
1993-02-18,15.875000,15.875000,15.750000,15.875000,3.434184,7600
1993-02-19,15.875000,16.000000,15.750000,15.750000,3.407145,5500
1993-02-22,15.750000,15.750000,15.625000,15.750000,3.407145,19200
1993-02-23,15.750000,16.000000,15.750000,16.000000,3.461223,8100
1993-02-24,16.000000,16.000000,15.750000,15.750000,3.407145,14600
1993-02-25,15.875000,15.875000,15.750000,15.750000,3.407145,13400
1993-02-26,15.750000,16.000000,15.750000,16.000000,3.461223,4700
1993-03-01,15.875000,16.125000,15.750000,16.125000,3.488266,8500
1993-03-02,16.000000,16.125000,16.000000,16.125000,3.488266,6900
1993-03-03,16.250000,16.250000,16.125000,16.125000,3.488266,8600
1993-03-04,16.000000,16.250000,16.000000,16.250000,3.515307,7100
1993-03-05,16.250000,16.250000,16.250000,16.250000,3.515307,2100
1993-03-08,16.375000,16.500000,16.250000,16.500000,3.569388,5800
1993-03-09,16.250000,16.375000,16.250000,16.250000,3.531145,3200
1993-03-10,16.375000,16.500000,16.375000,16.500000,3.585469,4800
1993-03-11,16.625000,16.625000,16.625000,16.625000,3.612632,600
1993-03-12,16.500000,16.625000,16.500000,16.625000,3.612632,5500
1993-03-15,16.500000,16.500000,16.375000,16.500000,3.585469,6100
1993-03-16,16.375000,16.375000,16.250000,16.250000,3.531145,3600
1993-03-17,16.250000,16.250000,15.875000,16.000000,3.476820,6700
1993-03-18,16.000000,16.125000,15.875000,15.875000,3.449652,11600
1993-03-19,15.875000,15.875000,15.875000,15.875000,3.449652,2000
1993-03-22,16.000000,16.000000,15.875000,15.875000,3.449652,500
1993-03-23,15.875000,15.875000,15.875000,15.875000,3.449652,0
1993-03-24,16.000000,16.250000,16.000000,16.250000,3.531145,6600
1993-03-25,16.125000,16.125000,16.000000,16.000000,3.476820,2900
1993-03-26,15.875000,15.875000,15.625000,15.625000,3.395326,4000
1993-03-29,15.625000,15.875000,15.625000,15.750000,3.422490,8300
1993-03-30,15.625000,15.750000,15.625000,15.625000,3.395326,2100
1993-03-31,15.625000,15.875000,15.625000,15.625000,3.395326,6000
1993-04-01,15.750000,15.875000,15.750000,15.875000,3.449652,6400
1993-04-02,15.875000,15.875000,15.750000,15.875000,3.449652,10900
1993-04-05,15.750000,15.875000,15.750000,15.875000,3.449652,1000
1993-04-06,16.000000,16.000000,16.000000,16.000000,3.476820,800
1993-04-07,15.875000,15.875000,15.875000,15.875000,3.449652,1000
1993-04-08,15.750000,16.125000,15.750000,16.125000,3.520388,3200
1993-04-12,16.250000,16.250000,16.000000,16.125000,3.520388,6400
1993-04-13,16.000000,16.000000,15.750000,15.875000,3.465812,5600
1993-04-14,16.000000,16.125000,15.875000,16.125000,3.520388,7800
1993-04-15,16.250000,16.250000,16.000000,16.250000,3.547681,1400
1993-04-16,16.125000,16.125000,16.000000,16.000000,3.493102,4700
1993-04-19,16.000000,16.000000,16.000000,16.000000,3.493102,3400
1993-04-20,16.000000,16.125000,15.875000,16.125000,3.520388,8500
1993-04-21,15.875000,16.125000,15.875000,16.125000,3.520388,5000
1993-04-22,16.125000,16.250000,16.000000,16.250000,3.547681,6600
1993-04-23,16.250000,16.250000,16.000000,16.000000,3.493102,3100
1993-04-26,16.125000,16.125000,16.000000,16.000000,3.493102,1200
1993-04-27,16.000000,16.125000,16.000000,16.000000,3.493102,1100
1993-04-28,16.125000,16.125000,15.875000,15.875000,3.465812,8300
1993-04-29,15.875000,16.000000,15.875000,15.875000,3.465812,3700
1993-04-30,16.000000,16.000000,15.875000,16.000000,3.493102,3400
1993-05-03,16.000000,16.125000,16.000000,16.125000,3.520388,1200
1993-05-04,16.125000,16.250000,16.000000,16.250000,3.547681,4600
1993-05-05,16.375000,16.500000,16.250000,16.250000,3.547681,5800
1993-05-06,16.250000,16.375000,16.250000,16.250000,3.547681,2700
1993-05-07,16.250000,16.250000,16.125000,16.125000,3.520388,3100
1993-05-10,16.125000,16.125000,15.875000,15.875000,3.488311,9500
1993-05-11,16.000000,16.000000,15.750000,15.875000,3.488311,8500
1993-05-12,15.750000,15.875000,15.750000,15.875000,3.488311,500
1993-05-13,15.875000,15.875000,15.750000,15.875000,3.488311,400
1993-05-14,15.750000,15.750000,15.625000,15.750000,3.460841,10200
1993-05-17,15.750000,15.875000,15.750000,15.750000,3.460841,4100
