Date,Open,High,Low,Close,Adj Close,Volume
2019-08-14,24.570000,24.570000,24.280001,24.299999,23.658089,10500
2019-08-15,24.280001,24.280001,24.120001,24.129999,23.492579,10600
2019-08-16,24.510000,24.600000,24.510000,24.600000,23.950165,5100
2019-08-19,24.879999,24.969999,24.879999,24.940001,24.281183,9900
2019-08-20,24.879999,24.879999,24.790001,24.790001,24.135147,7200
2019-08-21,24.959999,24.980000,24.900000,24.940001,24.281183,15800
2019-08-22,25.000000,25.000000,24.910000,25.000000,24.339598,8400
2019-08-23,24.620001,24.620001,24.340000,24.350000,23.706770,10500
2019-08-26,24.410000,24.510000,24.410000,24.430000,23.784655,7600
2019-08-27,24.580000,24.580000,24.299999,24.450001,23.804129,20100
2019-08-28,24.459999,24.559999,24.459999,24.510000,23.862545,20800
2019-08-29,24.830000,24.910000,24.740000,24.900000,24.242239,16000
2019-08-30,24.850000,24.930000,24.840000,24.900000,24.242239,2500
2019-09-03,24.629999,24.770000,24.629999,24.770000,24.115673,8000
2019-09-04,24.990000,25.059999,24.969999,25.059999,24.398014,8300
2019-09-05,25.469999,25.549999,25.440001,25.490000,24.816654,10600
2019-09-06,25.450001,25.549999,25.440001,25.540001,24.865335,11500
2019-09-09,25.660000,25.680000,25.570000,25.610001,24.933485,12800
2019-09-10,25.719999,25.730000,25.690001,25.730000,25.050316,12100
2019-09-11,25.900000,26.000000,25.900000,25.990000,25.303446,12800
2019-09-12,25.950001,26.100000,25.950001,26.080000,25.391069,7900
2019-09-13,26.030001,26.049999,25.980000,25.980000,25.293711,4700
2019-09-16,25.969999,25.969999,25.889999,25.959999,25.274239,28900
2019-09-17,25.860001,25.889999,25.850000,25.879999,25.196350,31400
2019-09-18,26.000000,26.000000,25.799999,25.879999,25.196350,12300
2019-09-19,25.969999,25.980000,25.840000,25.870001,25.186617,14900
2019-09-20,25.930000,25.959999,25.760000,25.830000,25.147675,6500
2019-09-23,25.510000,25.709999,25.510000,25.650000,25.091913,29200
2019-09-24,25.580000,25.580000,25.370001,25.450001,24.896267,18100
2019-09-25,25.430000,25.540001,25.430000,25.530001,24.974527,6700
2019-09-26,25.520000,25.559999,25.440001,25.500000,24.945177,14200
2019-09-27,25.480000,25.480000,25.320000,25.320000,24.769094,10500
2019-09-30,25.459999,25.590000,25.459999,25.530001,24.974527,12000
2019-10-01,25.530001,25.530001,25.190001,25.270000,24.720182,7500
2019-10-02,24.850000,24.879999,24.670000,24.760000,24.221277,23400
2019-10-03,24.469999,24.879999,24.469999,24.840000,24.299538,12500
2019-10-04,25.040001,25.230000,25.040001,25.230000,24.681053,5200
2019-10-07,25.260000,25.270000,25.180000,25.180000,24.632141,8200
2019-10-08,24.820000,24.980000,24.820000,24.980000,24.436491,11500
2019-10-09,24.930000,25.030001,24.889999,25.030001,24.485405,14500
2019-10-10,25.180000,25.180000,25.100000,25.110001,24.563663,11200
2019-10-11,25.590000,25.590000,25.500000,25.500000,24.945177,1500
2019-10-14,25.450001,25.459999,25.440001,25.450001,24.896267,17700
2019-10-15,25.719999,25.719999,25.719999,25.719999,25.160391,23700
2019-10-16,25.709999,25.709999,25.650000,25.650000,25.091913,7900
2019-10-17,25.770000,25.770000,25.719999,25.760000,25.199520,9600
2019-10-18,25.719999,25.719999,25.719999,25.719999,25.160391,4500
2019-10-21,25.660000,25.830000,25.660000,25.799999,25.238649,5500
2019-10-22,25.780001,25.980000,25.780001,25.910000,25.346258,14300
2019-10-23,25.840000,25.870001,25.840000,25.860001,25.297346,6900
2019-10-24,25.850000,25.879999,25.780001,25.860001,25.297346,18400
2019-10-25,26.059999,26.080000,26.059999,26.070000,25.502775,6800
2019-10-28,26.250000,26.250000,26.160000,26.209999,25.639730,13300
2019-10-29,26.230000,26.250000,26.200001,26.219999,25.649511,17300
2019-10-30,26.139999,26.139999,26.090000,26.110001,25.541906,3200
2019-10-31,26.070000,26.070000,25.959999,26.010000,25.444082,31700
2019-11-01,26.379999,26.410000,26.370001,26.410000,25.835381,13100
2019-11-04,26.600000,26.629999,26.600000,26.610001,26.031025,24400
2019-11-05,26.700001,26.719999,26.639999,26.709999,26.128851,27000
2019-11-06,26.629999,26.639999,26.570000,26.639999,26.060371,6700
2019-11-07,26.850000,26.870001,26.830000,26.850000,26.265806,2500
2019-11-08,26.740000,26.799999,26.730000,26.790001,26.207111,5700
2019-11-11,26.780001,26.830000,26.780001,26.820000,26.236458,6700
2019-11-12,26.930000,26.930000,26.820000,26.820000,26.236458,5600
2019-11-13,26.840000,26.860001,26.780001,26.830000,26.246239,14500
2019-11-14,26.840000,26.840000,26.760000,26.790001,26.207111,5900
2019-11-15,26.920000,27.000000,26.920000,27.000000,26.412540,8900
2019-11-18,27.040001,27.070000,26.980000,27.020000,26.432106,22800
2019-11-19,26.940001,26.969999,26.879999,26.930000,26.344067,25100
2019-11-20,26.879999,26.879999,26.650000,26.780001,26.197329,15200
2019-11-21,26.790001,26.820000,26.719999,26.820000,26.236458,23200
2019-11-22,26.879999,26.879999,26.840000,26.850000,26.265806,5200
2019-11-25,27.059999,27.080000,27.030001,27.070000,26.481016,13700
2019-11-26,27.059999,27.090000,27.040001,27.070000,26.481016,6000
2019-11-27,27.100000,27.120001,27.100000,27.120001,26.529930,4800
2019-11-29,27.090000,27.120001,27.040001,27.049999,26.461452,13000
2019-12-02,26.910000,26.930000,26.910000,26.930000,26.344067,6100
2019-12-03,26.600000,26.620001,26.510000,26.620001,26.040810,8500
2019-12-04,26.840000,26.870001,26.830000,26.830000,26.246239,22000
2019-12-05,26.790001,26.860001,26.780001,26.830000,26.246239,4500
2019-12-06,27.120001,27.160000,27.120001,27.160000,26.569059,4000
2019-12-09,26.969999,27.120001,26.969999,27.100000,26.510365,11000
2019-12-10,27.080000,27.080000,27.030001,27.040001,26.451670,18600
2019-12-11,27.030001,27.139999,27.030001,27.129999,26.539709,11800
2019-12-12,27.309999,27.400000,27.260000,27.400000,26.803839,6700
2019-12-13,27.350000,27.440001,27.250000,27.340000,26.745144,8700
2019-12-16,27.600000,27.610001,27.540001,27.540001,26.940794,4900
2019-12-17,27.570000,27.570000,27.570000,27.570000,26.970140,7600
2019-12-18,27.570000,27.570000,27.559999,27.570000,26.970140,7600
2019-12-19,27.610001,27.629999,27.610001,27.629999,27.028833,5900
2019-12-20,27.820000,27.830000,27.790001,27.809999,27.204916,9500
2019-12-23,27.700001,27.709999,27.680000,27.690001,27.216713,14700
2019-12-24,27.629999,27.770000,27.629999,27.709999,27.236370,15700
2019-12-26,27.760000,27.780001,27.740000,27.780001,27.305176,11400
2019-12-27,27.799999,27.830000,27.780001,27.780001,27.305176,5400
2019-12-30,27.680000,27.719999,27.620001,27.629999,27.157736,2600
2019-12-31,27.500000,27.750000,27.500000,27.690001,27.216713,10900
2020-01-02,27.780001,27.860001,27.780001,27.860001,27.383808,8000
2020-01-03,27.750000,27.799999,27.549999,27.549999,27.079103,18200
2020-01-06,27.610001,27.780001,27.610001,27.780001,27.305176,32100
2020-01-07,27.799999,27.799999,27.730000,27.750000,27.275686,27500
2020-01-08,27.780001,27.930000,27.780001,27.840000,27.364151,11000
2020-01-09,27.940001,27.990000,27.870001,27.980000,27.501755,6000
2020-01-10,27.879999,28.059999,27.879999,27.900000,27.423122,25700
2020-01-13,28.070000,28.070000,27.969999,28.030001,27.550901,21800
2020-01-14,28.180000,28.180000,28.090000,28.090000,27.609875,7400
2020-01-15,28.170000,28.190001,28.120001,28.139999,27.659019,10700
2020-01-16,28.270000,28.360001,28.270000,28.360001,27.875263,8400
2020-01-17,28.360001,28.410000,28.360001,28.410000,27.924406,14500
2020-01-21,28.309999,28.510000,28.299999,28.510000,28.022696,11200
2020-01-22,28.370001,28.450001,28.330000,28.330000,27.845774,15700
2020-01-23,28.180000,28.360001,28.180000,28.360001,27.875263,26300
2020-01-24,28.340000,28.340000,28.020000,28.110001,27.629534,20000
2020-01-27,27.660000,27.709999,27.660000,27.660000,27.187225,34100
2020-01-28,27.840000,27.900000,27.830000,27.870001,27.393637,6300
2020-01-29,27.830000,27.959999,27.809999,27.809999,27.334661,20700
2020-01-30,27.629999,27.670000,27.520000,27.670000,27.197054,12000
2020-01-31,27.490000,27.510000,27.230000,27.260000,26.794062,8700
2020-02-03,27.540001,27.540001,27.370001,27.370001,26.902184,10700
2020-02-04,27.850000,27.870001,27.790001,27.790001,27.315004,9500
2020-02-05,28.090000,28.250000,28.090000,28.250000,27.767141,4700
2020-02-06,28.299999,28.340000,28.290001,28.320000,27.835945,10700
2020-02-07,28.209999,28.209999,28.080000,28.129999,27.649191,12900
2020-02-10,28.170000,28.240000,28.129999,28.240000,27.757313,9300
2020-02-11,28.400000,28.430000,28.379999,28.389999,27.904747,9000
2020-02-12,28.379999,28.629999,28.379999,28.629999,28.140644,19600
2020-02-13,28.450001,28.610001,28.450001,28.530001,28.042355,6900
2020-02-14,28.450001,28.500000,28.400000,28.500000,28.012867,12100
2020-02-18,28.330000,28.379999,28.330000,28.379999,27.894918,13700
2020-02-19,28.490000,28.570000,28.490000,28.549999,28.062012,9100
2020-02-20,28.250000,28.510000,28.250000,28.500000,28.012867,4300
2020-02-21,28.219999,28.260000,28.170000,28.219999,27.737654,18900
2020-02-24,27.520000,27.520000,27.230000,27.320000,26.853037,14900
2020-02-25,27.299999,27.299999,26.320000,26.400000,25.948761,17200
2020-02-26,26.600000,26.730000,26.209999,26.209999,25.762009,13200
2020-02-27,25.750000,25.990000,25.090000,25.090000,24.661152,18100
2020-02-28,24.549999,24.740000,24.090000,24.740000,24.317135,21400
2020-03-02,24.799999,25.809999,24.799999,25.809999,25.368847,13600
2020-03-03,26.139999,26.139999,25.030001,25.270000,24.838076,10700
2020-03-04,25.670000,26.260000,25.580000,26.250000,25.801327,17200
2020-03-05,25.719999,25.870001,25.240000,25.480000,25.044485,84800
2020-03-06,24.629999,25.080000,24.570000,24.709999,24.287645,26300
2020-03-09,23.160000,23.809999,23.020000,23.139999,22.744484,22300
2020-03-10,23.840000,24.150000,22.940001,23.059999,22.665850,21300
2020-03-11,23.250000,23.450001,22.910000,22.980000,22.587217,20300
2020-03-12,21.370001,21.930000,20.850000,20.910000,20.552599,38300
2020-03-13,21.830000,22.379999,20.709999,22.219999,21.840206,53500
2020-03-16,20.209999,21.350000,19.980000,19.980000,19.638494,32600
2020-03-17,20.240000,21.200001,19.719999,20.980000,20.621403,46800
2020-03-18,20.010000,20.410000,19.010000,19.799999,19.461571,72300
2020-03-19,19.809999,20.389999,19.809999,20.010000,19.667980,11000
2020-03-20,20.059999,20.360001,19.160000,19.160000,18.832510,22900
2020-03-23,19.070000,19.070000,18.250000,18.559999,18.383810,54400
2020-03-24,19.389999,20.160000,19.360001,20.150000,19.958717,26600
2020-03-25,20.040001,21.219999,19.900000,20.559999,20.364824,33900
2020-03-26,20.870001,21.719999,20.870001,21.690001,21.484098,30600
2020-03-27,21.010000,21.320000,20.879999,20.889999,20.691690,13900
2020-03-30,21.070000,21.600000,20.850000,21.570000,21.365236,24300
2020-03-31,21.629999,21.719999,21.250000,21.250000,21.048275,21800
2020-04-01,20.620001,20.870001,20.250000,20.250000,20.057768,12300
2020-04-02,20.459999,20.879999,20.459999,20.780001,20.582737,17300
2020-04-03,20.860001,20.889999,20.350000,20.459999,20.265774,7600
2020-04-06,21.180000,21.830000,21.160000,21.809999,21.602957,101700
2020-04-07,22.280001,22.590000,21.900000,21.900000,21.692104,14000
2020-04-08,22.080000,22.709999,22.080000,22.590000,22.375555,29300
2020-04-09,23.020000,23.190001,22.709999,22.920000,22.702421,22000
2020-04-13,22.750000,22.750000,22.430000,22.700001,22.484510,29200
2020-04-14,23.170000,23.360001,23.170000,23.360001,23.138245,20200
2020-04-15,22.840000,22.910000,22.629999,22.790001,22.573656,11900
2020-04-16,22.799999,22.940001,22.700001,22.940001,22.722233,26800
2020-04-17,23.309999,23.540001,23.230000,23.540001,23.316538,12000
2020-04-20,23.350000,23.459999,23.080000,23.080000,22.860903,5100
2020-04-21,22.719999,22.719999,22.389999,22.450001,22.236883,11900
