Date,Open,High,Low,Close,Adj Close,Volume
2012-11-07,30.209999,30.209999,29.030001,29.620001,12.749368,216400
2012-11-08,29.930000,30.080000,29.040001,29.270000,12.598717,143800
2012-11-09,28.990000,29.299999,28.520000,29.059999,12.508326,349800
2012-11-12,29.350000,29.360001,28.180000,28.600000,12.310328,184600
2012-11-13,28.709999,28.719999,27.270000,27.809999,11.970287,535700
2012-11-14,27.690001,28.090000,26.360001,26.450001,11.384901,217400
2012-11-15,26.250000,26.500000,25.540001,26.120001,11.242860,371900
2012-11-16,25.690001,26.969999,25.520000,26.830000,11.548461,294100
2012-11-19,27.860001,28.690001,27.730000,28.139999,12.112331,159900
2012-11-20,28.450001,28.750000,28.020000,28.610001,12.314631,117700
2012-11-21,28.350000,28.700001,28.350000,28.480000,12.258676,102500
2012-11-23,28.500000,29.090000,28.500000,28.940001,12.456675,32900
2012-11-26,28.830000,28.930000,28.230000,28.629999,12.323238,66200
2012-11-27,28.600000,28.889999,28.400000,28.639999,12.327544,111200
2012-11-28,28.690001,29.070000,28.400000,28.639999,12.327544,166300
2012-11-29,28.990000,29.750000,28.879999,29.580000,12.732146,161300
2012-11-30,29.870001,30.000000,29.450001,29.900000,12.869891,102100
2012-12-03,29.980000,30.020000,29.450001,29.680000,12.775194,96500
2012-12-04,29.910000,29.959999,29.500000,29.920000,12.878495,98700
2012-12-05,29.969999,30.020000,29.660000,30.020000,12.921542,68700
2012-12-06,29.900000,30.129999,29.650000,29.690001,12.779502,66900
2012-12-07,29.990000,29.990000,29.000000,29.059999,12.508326,104800
2012-12-10,29.000000,29.610001,29.000000,29.459999,12.680500,95500
2012-12-11,29.799999,29.799999,28.799999,28.860001,12.422240,89000
2012-12-12,29.080000,29.600000,28.799999,29.350000,12.633150,148300
2012-12-13,29.180000,29.680000,28.510000,29.510000,12.702021,139400
2012-12-14,29.219999,29.379999,28.510000,29.120001,12.534155,81100
2012-12-17,29.430000,29.510000,28.500000,28.820000,12.405020,84300
2012-12-18,28.709999,29.440001,28.520000,29.290001,12.607324,128000
2012-12-19,29.440001,30.350000,29.190001,30.280001,13.033455,187700
2012-12-20,30.150000,30.270000,28.840000,29.910000,12.874194,127400
2012-12-21,29.850000,30.120001,29.219999,29.760000,12.809629,139000
2012-12-24,29.930000,30.020000,29.129999,29.260000,12.594415,44400
2012-12-26,29.600000,29.900000,29.129999,29.840000,12.844062,61300
2012-12-27,30.309999,30.330000,29.209999,29.389999,12.650368,59100
2012-12-28,29.370001,29.540001,29.110001,29.180000,12.559978,28600
2012-12-31,29.160000,29.980000,28.799999,29.850000,12.848366,98600
2013-01-02,30.320000,30.590000,29.830000,30.389999,13.080800,107200
2013-01-03,30.230000,30.850000,30.090000,30.410000,13.089406,110000
2013-01-04,30.600000,31.000000,30.020000,30.570000,13.158277,133200
2013-01-07,30.600000,31.360001,30.059999,30.969999,13.330452,135700
2013-01-08,30.840000,31.200001,29.020000,30.600000,13.171192,260100
2013-01-09,30.760000,30.940001,30.340000,30.840000,13.274494,131700
2013-01-10,31.000000,31.100000,30.500000,30.900000,13.300318,98600
2013-01-11,30.980000,31.730000,30.750000,31.580000,13.593011,120600
2013-01-14,31.650000,31.990000,31.400000,31.770000,13.674792,156400
2013-01-15,31.799999,31.799999,31.400000,31.610001,13.605926,114700
2013-01-16,31.440001,31.750000,31.000000,31.480000,13.549971,144300
2013-01-17,31.379999,32.000000,31.370001,31.610001,13.605926,113900
2013-01-18,31.750000,32.500000,31.520000,31.680000,13.636056,142600
2013-01-22,31.760000,32.380001,31.620001,32.000000,13.773795,182600
2013-01-23,32.119999,32.389999,31.600000,31.870001,13.717839,249000
2013-01-24,32.119999,32.250000,31.639999,31.700001,13.644667,242000
2013-01-25,31.799999,32.209999,31.670000,32.029999,13.786707,103800
2013-01-28,31.870001,32.009998,31.430000,31.770000,13.674792,178000
2013-01-29,31.860001,31.889999,31.190001,31.250000,13.450970,125000
2013-01-30,30.950001,31.760000,30.170000,31.059999,13.586572,183400
2013-01-31,29.530001,29.700001,29.420000,29.500000,12.904182,2086100
2013-02-01,29.490000,29.889999,29.490000,29.690001,12.987296,425100
2013-02-04,29.670000,29.790001,29.559999,29.730000,13.004791,224400
2013-02-05,29.580000,30.030001,29.580000,29.920000,13.087902,308100
2013-02-06,29.980000,29.980000,29.639999,29.750000,13.013537,164600
2013-02-07,29.750000,29.950001,29.250000,29.670000,12.978550,127800
2013-02-08,29.799999,30.030001,29.540001,29.969999,13.109773,174500
2013-02-11,30.030001,30.030001,29.709999,29.780001,13.026662,150700
2013-02-12,29.920000,30.000000,29.719999,29.879999,13.070403,200600
2013-02-13,29.709999,30.030001,29.709999,29.930000,13.092279,191400
2013-02-14,30.030001,30.030001,29.809999,29.889999,13.074779,150500
2013-02-15,29.980000,30.180000,29.820000,30.010000,13.127272,142400
2013-02-19,30.190001,31.250000,30.020000,31.030001,13.573448,270300
2013-02-20,30.139999,30.980000,30.059999,30.660000,13.411602,360800
2013-02-21,30.150000,30.299999,29.820000,29.959999,13.105398,281900
2013-02-22,29.950001,30.260000,29.930000,30.190001,13.206011,115700
2013-02-25,30.260000,30.290001,29.700001,29.719999,13.000418,148600
2013-02-26,29.750000,29.750000,29.520000,29.680000,12.982920,87300
2013-02-27,29.760000,29.760000,29.650000,29.719999,13.000418,152800
2013-02-28,29.650000,30.030001,29.290001,29.750000,13.013537,150700
2013-03-01,29.299999,29.820000,28.900000,29.690001,12.987296,94100
2013-03-04,29.370001,29.950001,29.100000,29.820000,13.044158,129200
2013-03-05,29.980000,30.070000,29.500000,29.879999,13.070403,138400
2013-03-06,29.799999,30.049999,29.500000,29.799999,13.035409,201000
2013-03-07,29.809999,30.620001,29.700001,30.500000,13.341613,201700
2013-03-08,30.520000,30.520000,30.120001,30.330000,13.267249,245000
2013-03-11,30.309999,30.950001,30.160000,30.740000,13.446592,258500
2013-03-12,30.559999,31.170000,30.219999,30.730000,13.442220,145500
2013-03-13,30.610001,31.530001,30.459999,31.389999,13.730928,208600
2013-03-14,31.330000,31.400000,31.080000,31.250000,13.669687,127700
2013-03-15,31.110001,32.150002,31.080000,32.000000,13.997756,216300
2013-03-18,31.850000,32.169998,31.100000,31.930000,13.967135,325100
2013-03-19,32.169998,32.270000,31.110001,31.629999,13.835907,115100
2013-03-20,31.809999,31.830000,31.440001,31.820000,13.919017,74000
2013-03-21,31.670000,32.220001,31.500000,32.200001,14.085240,138000
2013-03-22,32.150002,32.209999,31.639999,31.990000,13.993382,129400
2013-03-25,32.279999,32.410000,31.740000,32.189999,14.080872,181300
2013-03-26,32.389999,32.869999,31.719999,32.750000,14.325831,229300
2013-03-27,32.750000,32.840000,32.509998,32.650002,14.282084,69500
2013-03-28,32.900002,33.070000,32.240002,33.000000,14.435186,220100
2013-04-01,33.090000,33.090000,32.439999,32.630001,14.273337,93200
2013-04-02,32.900002,33.029999,31.980000,32.209999,14.089617,281000
2013-04-03,32.240002,32.290001,31.750000,32.000000,13.997756,80900
2013-04-04,31.760000,31.980000,31.270000,31.910000,13.958386,89700
2013-04-05,31.750000,32.150002,31.469999,32.139999,14.058996,47100
2013-04-08,32.000000,32.820000,32.000000,32.590000,14.255839,32400
2013-04-09,32.490002,32.799999,32.490002,32.790001,14.343328,555500
2013-04-10,32.980000,33.040001,32.549999,32.689999,14.299586,162500
2013-04-11,32.889999,32.930000,32.549999,32.660000,14.286460,67400
2013-04-12,32.660000,32.660000,31.750000,32.160000,14.067746,192900
2013-04-15,31.879999,32.049999,31.430000,31.700001,13.866529,194600
2013-04-16,31.620001,31.980000,31.480000,31.840000,13.927767,123000
2013-04-17,31.850000,31.900000,31.260000,31.290001,13.687181,52900
2013-04-18,31.750000,31.750000,30.760000,31.290001,13.687181,134800
2013-04-19,31.200001,31.200001,30.530001,30.820000,13.481588,93900
2013-04-22,32.090000,32.090000,31.040001,31.760000,13.892774,177200
2013-04-23,31.750000,32.110001,31.430000,31.830000,13.923396,49600
2013-04-24,31.930000,32.099998,31.650000,32.049999,14.019628,38500
2013-04-25,31.940001,32.709999,31.920000,32.360001,14.155236,77100
2013-04-26,32.419998,32.419998,31.120001,31.809999,13.914644,67400
2013-04-29,32.160000,32.639999,31.750000,31.830000,13.923396,40700
2013-04-30,32.279999,33.439999,31.969999,32.669998,14.290832,470300
2013-05-01,32.799999,33.369999,32.549999,33.070000,14.465805,1217200
2013-05-02,33.000000,33.150002,32.750000,33.000000,14.435186,64500
2013-05-03,32.980000,33.380001,32.799999,33.080002,14.470184,111200
2013-05-06,33.430000,33.849998,33.200001,33.360001,14.592661,198500
2013-05-07,33.000000,33.410000,32.840000,33.360001,14.821472,122300
2013-05-08,33.330002,33.779999,33.000000,33.779999,15.008070,109700
2013-05-09,33.849998,34.259998,33.759998,33.970001,15.092490,104800
2013-05-10,34.470001,35.990002,33.639999,34.180000,15.185789,170800
2013-05-13,34.349998,34.980000,34.000000,34.770000,15.447920,193700
2013-05-14,34.709999,35.259998,33.980000,34.570000,15.359062,123500
2013-05-15,34.570000,34.590000,33.930000,34.369999,15.270203,236900
2013-05-16,34.610001,34.939999,34.060001,34.349998,15.261317,115800
2013-05-17,34.610001,34.990002,33.680000,33.880001,15.052499,163200
2013-05-20,34.119999,35.990002,33.900002,34.549999,15.350176,105200
2013-05-21,35.049999,36.000000,34.500000,35.080002,15.585647,214200
2013-05-22,35.150002,35.759998,34.509998,34.900002,15.505671,121000
2013-05-23,33.959999,34.810001,33.639999,34.310001,15.243546,88900
2013-05-24,33.820000,34.799999,33.759998,34.099998,15.150245,86100
2013-05-28,34.150002,34.750000,33.959999,34.169998,15.181345,75600
2013-05-29,34.049999,34.630001,33.900002,33.919998,15.070269,209300
2013-05-30,34.230000,34.290001,32.209999,33.540001,14.901440,302100
2013-05-31,32.389999,33.630001,32.389999,33.320000,14.803699,200100
2013-06-03,32.119999,33.349998,32.119999,32.990002,14.657087,182100
2013-06-04,32.849998,33.290001,32.660000,33.060001,14.688186,93400
2013-06-05,33.049999,33.599998,32.520000,33.110001,14.710396,253800
2013-06-06,33.009998,33.160000,32.529999,32.880001,14.608214,56600
2013-06-07,33.160000,33.950001,33.000000,33.730000,14.985855,50500
2013-06-10,33.250000,34.090000,33.160000,33.349998,14.817029,84600
2013-06-11,33.360001,33.500000,32.500000,32.840000,14.590438,48400
2013-06-12,33.450001,33.450001,32.500000,32.660000,14.510468,50000
2013-06-13,32.500000,33.610001,32.119999,33.000000,14.661526,45000
2013-06-14,33.119999,33.849998,33.090000,33.720001,14.981413,95600
2013-06-17,33.919998,34.480000,33.560001,34.240002,15.212445,44800
2013-06-18,34.220001,34.590000,33.939999,34.520000,15.336846,75900
2013-06-19,34.230000,34.470001,33.439999,33.869999,15.048051,127800
2013-06-20,33.599998,33.990002,33.009998,33.750000,14.994740,80200
2013-06-21,34.200001,34.200001,32.970001,33.119999,14.714843,103500
2013-06-24,32.799999,33.459999,31.719999,32.139999,14.279435,172200
2013-06-25,31.590000,33.980000,31.590000,33.119999,14.714843,99200
2013-06-26,32.029999,34.279999,32.029999,33.189999,14.745941,87700
2013-06-27,33.400002,33.910000,32.650002,33.700001,14.972530,82400
2013-06-28,33.619999,34.330002,32.480000,34.099998,15.150245,139400
2013-07-01,33.720001,34.200001,33.099998,33.279999,14.785929,68700
2013-07-02,33.070000,33.689999,32.790001,33.369999,14.825910,50800
2013-07-03,33.130001,33.619999,32.840000,33.419998,14.848126,41300
2013-07-05,33.369999,33.680000,33.160000,33.400002,14.839242,29000
2013-07-08,33.400002,34.020000,33.380001,33.759998,14.999187,157000
2013-07-09,33.660000,34.330002,33.070000,33.250000,14.772598,161200
2013-07-10,33.730000,34.139999,33.259998,33.400002,14.839242,197300
2013-07-11,33.730000,34.779999,33.599998,34.150002,15.172461,153300
2013-07-12,34.250000,34.590000,33.849998,34.230000,15.208000,80300
2013-07-15,34.189999,34.419998,34.000000,34.150002,15.172461,38800
2013-07-16,34.520000,34.520000,33.720001,33.860001,15.043609,76000
2013-07-17,34.099998,34.150002,33.250000,33.250000,14.772598,99200
2013-07-18,33.910000,33.919998,32.660000,32.779999,14.563783,85800
2013-07-19,33.270000,33.480000,32.599998,32.750000,14.550454,57200
2013-07-22,32.680000,33.220001,32.290001,32.490002,14.434938,145200
2013-07-23,32.799999,33.040001,32.220001,32.740002,14.546016,98000
2013-07-24,32.990002,32.990002,32.099998,32.250000,14.328307,68700
2013-07-25,32.590000,32.650002,32.049999,32.200001,14.306092,60300
2013-07-26,32.270000,32.740002,32.099998,32.209999,14.310536,62100
2013-07-29,32.570000,32.790001,32.310001,32.500000,14.439383,60800
2013-07-30,32.580002,32.590000,32.209999,32.369999,14.381622,32600
2013-07-31,32.380001,33.110001,31.709999,32.130001,14.274993,183700
2013-08-01,31.799999,31.820000,31.170000,31.459999,14.205009,159900
2013-08-02,31.270000,32.389999,30.750000,31.040001,14.015370,99200
2013-08-05,31.370001,31.370001,30.799999,31.049999,14.019884,244700
2013-08-06,31.160000,32.279999,31.020000,32.090000,14.489470,111600
2013-08-07,31.959999,32.299999,31.600000,31.840000,14.376587,99000
2013-08-08,31.900000,32.250000,31.600000,31.719999,14.322405,47700
2013-08-09,31.799999,32.240002,31.620001,31.620001,14.277256,44900
2013-08-12,31.700001,32.130001,31.700001,31.860001,14.385618,115900
2013-08-13,32.020000,32.380001,31.760000,32.080002,14.484953,31700
2013-08-14,32.240002,32.730000,31.610001,32.110001,14.498500,44500
2013-08-15,32.320000,32.610001,31.830000,32.169998,14.525592,50400
2013-08-16,32.299999,32.599998,31.950001,32.009998,14.453350,36700
2013-08-19,32.139999,32.299999,31.799999,31.900000,14.403681,70300
2013-08-20,31.980000,32.639999,31.900000,32.400002,14.629443,47400
2013-08-21,32.250000,32.700001,32.000000,32.099998,14.493986,56600
2013-08-22,32.099998,32.820000,32.099998,32.680000,14.755871,44100
2013-08-23,32.689999,33.000000,32.349998,32.709999,14.769418,55600
2013-08-26,32.720001,32.910000,32.560001,32.709999,14.769418,66700
2013-08-27,32.669998,32.919998,32.619999,32.650002,14.742326,57100
2013-08-28,32.790001,33.040001,32.450001,32.810001,14.814571,36800
2013-08-29,32.799999,33.150002,32.509998,32.509998,14.679115,43200
2013-08-30,32.650002,33.150002,32.410000,32.500000,14.674597,78900
2013-09-03,32.779999,32.779999,31.510000,31.660000,14.295312,42800
2013-09-04,31.580000,32.419998,31.260000,31.610001,14.272738,47000
2013-09-05,31.559999,32.419998,31.559999,32.230000,14.552685,17300
2013-09-06,32.389999,32.389999,31.549999,31.629999,14.281767,75300
2013-09-09,31.930000,32.959999,31.790001,32.740002,14.782967,432400
2013-09-10,32.889999,33.580002,32.500000,33.439999,15.099029,66400
2013-09-11,33.279999,34.250000,33.279999,33.849998,15.284153,88800
2013-09-12,33.980000,34.250000,33.900002,34.130001,15.410585,81300
2013-09-13,34.250000,34.619999,33.610001,33.919998,15.315760,225900
2013-09-16,33.970001,34.099998,33.599998,33.959999,15.333824,56200
2013-09-17,34.150002,34.430000,33.430000,33.540001,15.144180,88700
2013-09-18,33.700001,33.919998,32.889999,33.480000,15.117091,51900
2013-09-19,34.000000,34.110001,32.689999,33.549999,15.148699,33400
2013-09-20,33.660000,33.880001,32.900002,33.590000,15.166756,58900
2013-09-23,33.799999,33.799999,32.869999,33.189999,14.986149,23100
2013-09-24,33.080002,33.750000,33.009998,33.400002,15.080970,24400
2013-09-25,33.540001,33.720001,33.200001,33.560001,15.153217,28700
2013-09-26,33.500000,33.599998,33.070000,33.150002,14.968088,90600
2013-09-27,33.099998,33.310001,32.509998,32.779999,14.801023,28000
2013-09-30,32.779999,33.049999,32.330002,32.500000,14.674597,50500
2013-10-01,32.369999,33.220001,32.340000,32.619999,14.728780,67600
2013-10-02,32.540001,32.759998,32.090000,32.150002,14.516565,45300
2013-10-03,32.380001,32.950001,32.119999,32.540001,14.692656,54600
2013-10-04,32.439999,32.779999,32.139999,32.360001,14.611383,35700
2013-10-07,32.000000,33.119999,31.809999,32.250000,14.561711,42600
2013-10-08,32.099998,32.580002,31.900000,31.900000,14.403681,44500
2013-10-09,32.189999,32.220001,30.799999,31.270000,14.119219,82900
2013-10-10,31.469999,32.279999,31.469999,31.780001,14.349501,55500
2013-10-11,31.879999,32.330002,31.230000,32.040001,14.466894,103300
2013-10-14,31.660000,31.820000,31.260000,31.530001,14.236619,47700
2013-10-15,31.500000,31.950001,31.080000,31.160000,14.069552,52800
2013-10-16,31.350000,31.600000,31.170000,31.230000,14.101159,49600
2013-10-17,31.360001,31.629999,31.230000,31.420000,14.186949,77900
2013-10-18,31.990000,32.349998,31.450001,31.850000,14.381103,267300
2013-10-21,31.740000,31.850000,31.530001,31.850000,14.381103,44800
2013-10-22,31.930000,32.090000,31.520000,31.639999,14.286279,67300
2013-10-23,31.620001,32.049999,31.400000,31.549999,14.245646,73600
2013-10-24,31.660000,31.940001,31.660000,31.840000,14.376587,37100
2013-10-25,31.990000,32.230000,31.260000,31.820000,14.367557,61500
2013-10-28,31.900000,31.900000,31.370001,31.650000,14.290798,59200
2013-10-29,31.559999,32.099998,31.520000,31.600000,14.268228,55800
2013-10-30,31.600000,31.770000,31.290001,31.379999,14.168886,65700
2013-10-31,31.280001,31.440001,30.940001,30.940001,14.206538,41000
2013-11-01,31.000000,31.660000,31.000000,31.510000,14.468262,104700
2013-11-04,31.280001,32.230000,29.860001,31.770000,14.587649,84800
2013-11-05,31.809999,31.990000,31.090000,31.139999,14.298371,68000
2013-11-06,31.049999,31.750000,31.020000,31.260000,14.353476,42200
2013-11-07,31.410000,31.549999,30.750000,31.240000,14.344289,64400
2013-11-08,31.389999,31.450001,30.799999,31.320000,14.381021,58900
2013-11-11,31.450001,31.700001,30.980000,31.270000,14.358063,43400
2013-11-12,31.110001,31.490000,30.309999,30.559999,14.032054,64900
2013-11-13,30.379999,30.760000,30.370001,30.500000,14.004505,79800
2013-11-14,30.430000,31.190001,30.320000,30.760000,14.123891,58000
2013-11-15,30.940001,31.360001,30.790001,31.350000,14.394794,77700
2013-11-18,31.610001,31.639999,30.719999,30.930000,14.201943,61100
2013-11-19,31.000000,31.200001,30.840000,31.040001,14.252453,41400
2013-11-20,31.180000,31.240000,30.639999,30.690001,14.091748,30800
2013-11-21,30.790001,31.280001,30.270000,31.230000,14.339696,53300
2013-11-22,31.010000,31.959999,30.570000,31.650000,14.532541,58900
2013-11-25,31.680000,31.680000,31.040001,31.469999,14.449894,49000
2013-11-26,31.450001,31.930000,31.309999,31.580000,14.500399,45300
2013-11-27,31.959999,31.959999,30.440001,31.370001,14.403977,72800
2013-11-29,31.410000,31.980000,31.270000,31.980000,14.684067,16800
2013-12-02,31.969999,31.969999,31.559999,31.740000,14.573872,79300
2013-12-03,31.600000,31.840000,31.440001,31.790001,14.596828,92500
2013-12-04,31.629999,31.809999,30.809999,30.930000,14.201943,49200
2013-12-05,30.969999,31.230000,30.750000,30.940001,14.206538,36900
2013-12-06,29.040001,29.270000,28.799999,29.020000,13.324940,3015500
2013-12-09,29.250000,29.250000,28.820000,28.930000,13.283620,654500
2013-12-10,28.590000,28.900000,28.500000,28.760000,13.205559,578800
2013-12-11,28.830000,28.860001,27.549999,28.209999,12.953023,756100
2013-12-12,28.070000,28.750000,27.549999,28.650000,13.155054,546000
2013-12-13,28.530001,28.860001,28.059999,28.320000,13.003525,715300
2013-12-16,28.500000,28.700001,28.309999,28.670000,13.164236,448000
2013-12-17,28.790001,28.850000,28.360001,28.620001,13.141276,180000
2013-12-18,28.809999,29.070000,28.350000,29.049999,13.338719,214200
2013-12-19,28.980000,29.150000,28.570000,28.840000,13.242293,205400
2013-12-20,28.700001,29.610001,28.700001,29.610001,13.595850,670000
2013-12-23,29.610001,29.840000,29.180000,29.780001,13.673907,414800
2013-12-24,29.850000,29.870001,29.549999,29.840000,13.701459,159900
2013-12-26,29.799999,30.270000,29.770000,30.110001,13.825430,416200
2013-12-27,30.200001,30.570000,29.910000,30.559999,14.032054,293700
2013-12-30,30.219999,30.799999,30.100000,30.500000,14.004505,336900
2013-12-31,30.450001,30.500000,30.129999,30.250000,13.889713,171100
2014-01-02,30.420000,30.469999,29.600000,30.040001,13.793291,153200
2014-01-03,30.360001,30.580000,30.049999,30.250000,13.889713,155800
2014-01-06,30.299999,30.540001,29.719999,30.040001,13.793291,177600
2014-01-07,30.770000,30.770000,29.610001,29.950001,13.751967,298400
2014-01-08,30.100000,30.299999,29.620001,30.070000,13.807068,200000
2014-01-09,30.000000,30.139999,29.680000,30.120001,13.830026,235500
2014-01-10,29.930000,30.139999,29.510000,30.090000,13.816250,273600
2014-01-13,30.100000,30.450001,29.860001,30.410000,13.963179,237100
2014-01-14,30.400000,30.400000,29.650000,30.000000,13.774926,268500
2014-01-15,30.219999,30.440001,29.790001,30.299999,13.912679,259200
2014-01-16,30.110001,30.730000,30.110001,30.490000,13.999913,222000
2014-01-17,30.700001,30.990000,30.490000,30.969999,14.220311,293900
2014-01-21,31.000000,31.260000,30.870001,31.070000,14.266229,219600
2014-01-22,31.110001,31.680000,30.930000,31.379999,14.408571,211500
2014-01-23,31.469999,31.480000,31.000000,31.100000,14.280005,230200
2014-01-24,31.100000,31.200001,29.950001,30.590000,14.045833,275000
2014-01-27,30.500000,30.719999,30.010000,30.490000,13.999913,222400
2014-01-28,30.610001,31.320000,30.389999,31.049999,14.257047,230400
2014-01-29,30.959999,30.959999,30.440001,30.799999,14.142256,353300
2014-01-30,30.790001,31.350000,30.260000,30.910000,14.192761,277400
2014-01-31,30.530001,30.850000,30.370001,30.450001,13.981548,474900
2014-02-03,30.590000,30.760000,29.809999,30.080000,13.811657,174800
2014-02-04,29.510000,30.070000,29.330000,29.670000,13.864465,178600
2014-02-05,29.600000,29.750000,29.110001,29.549999,13.808385,142000
2014-02-06,29.680000,30.230000,29.580000,29.990000,14.013992,135100
2014-02-07,29.950001,30.400000,29.629999,30.100000,14.065393,196200
2014-02-10,30.240000,30.440001,30.100000,30.400000,14.205582,219700
2014-02-11,30.400000,31.030001,30.400000,30.820000,14.401843,418500
2014-02-12,31.000000,31.209999,30.540001,31.070000,14.518667,199000
2014-02-13,30.920000,31.700001,30.920000,31.459999,14.700912,159700
2014-02-14,31.309999,31.590000,31.290001,31.459999,14.700912,151600
2014-02-18,31.450001,31.450001,31.030001,31.200001,14.579410,96800
2014-02-19,31.219999,31.280001,30.500000,30.570000,14.285020,93300
2014-02-20,29.559999,29.969999,29.090000,29.770000,13.911190,453500
2014-02-21,29.709999,30.209999,29.459999,29.590000,13.827080,136500
2014-02-24,29.719999,29.980000,29.320000,29.540001,13.803713,156100
2014-02-25,29.450001,29.790001,29.209999,29.620001,13.841099,126900
2014-02-26,29.740000,29.930000,29.260000,29.809999,13.929882,231200
2014-02-27,29.940001,30.010000,29.500000,29.920000,13.981285,83300
2014-02-28,30.010000,30.389999,29.680000,30.209999,14.116799,191200
2014-03-03,29.660000,30.129999,29.200001,29.790001,13.920535,226200
2014-03-04,29.799999,29.889999,29.480000,29.820000,13.934554,210000
2014-03-05,29.900000,30.170000,29.549999,30.070000,14.051379,205300
2014-03-06,29.950001,30.049999,29.660000,29.980000,14.009324,227800
2014-03-07,29.889999,29.950001,29.450001,29.820000,13.934554,160800
2014-03-10,29.850000,29.959999,29.530001,29.959999,13.999975,222900
2014-03-11,29.840000,29.980000,29.420000,29.690001,13.873808,148100
2014-03-12,29.620001,29.620001,28.660000,29.299999,13.691565,341100
2014-03-13,29.309999,29.370001,28.879999,29.129999,13.612123,131000
2014-03-14,28.940001,29.750000,28.940001,29.620001,13.841099,153300
2014-03-17,29.610001,29.870001,29.400000,29.420000,13.747640,108600
2014-03-18,29.500000,29.850000,29.150000,29.790001,13.920535,176100
2014-03-19,29.840000,29.900000,29.059999,29.389999,13.733620,152700
2014-03-20,29.469999,29.870001,29.100000,29.770000,13.911190,130500
2014-03-21,29.670000,30.000000,29.500000,29.709999,13.883151,278100
2014-03-24,29.840000,29.950001,29.209999,29.559999,13.813056,146200
2014-03-25,29.600000,29.850000,29.480000,29.750000,13.901845,105900
2014-03-26,29.850000,29.850000,29.490000,29.650000,13.855113,110000
2014-03-27,29.500000,30.100000,29.469999,30.030001,14.032682,190300
2014-03-28,29.920000,30.080000,29.549999,30.000000,14.018666,153300
2014-03-31,30.049999,30.049999,29.700001,29.900000,13.971941,262800
2014-04-01,29.940001,30.379999,29.730000,30.280001,14.149510,88100
2014-04-02,30.469999,30.700001,30.150000,30.520000,14.261659,179000
2014-04-03,30.580000,31.330000,30.469999,30.950001,14.462590,154900
2014-04-04,31.219999,31.530001,30.549999,31.160000,14.560721,151200
2014-04-07,31.030001,31.080000,29.860001,30.070000,14.051379,191500
2014-04-08,29.950001,30.469999,29.950001,30.370001,14.191563,96100
2014-04-09,30.240000,30.639999,29.969999,30.280001,14.149510,131000
2014-04-10,30.150000,30.459999,29.809999,29.889999,13.967265,97400
2014-04-11,29.750000,30.100000,29.440001,29.530001,13.799040,181200
2014-04-14,29.530001,30.730000,29.520000,30.209999,14.116799,130500
2014-04-15,30.389999,30.540001,29.750000,29.940001,13.990626,193400
2014-04-16,30.000000,31.170000,29.830000,30.670000,14.331752,174100
2014-04-17,30.840000,31.260000,30.629999,30.790001,14.387825,168200
2014-04-21,31.000000,31.440001,31.000000,31.160000,14.560721,111600
2014-04-22,31.040001,31.370001,30.930000,31.049999,14.509316,123200
2014-04-23,31.120001,31.260000,30.610001,30.690001,14.341096,154800
2014-04-24,31.000000,31.129999,30.370001,30.520000,14.261659,90700
2014-04-25,30.530001,30.900000,30.299999,30.420000,14.214928,98200
2014-04-28,30.750000,31.049999,30.600000,30.799999,14.392499,109700
2014-04-29,30.730000,31.340000,30.700001,31.240000,14.598104,108000
2014-04-30,31.309999,31.500000,30.780001,30.950001,14.462590,321600
2014-05-01,30.700001,31.170000,30.230000,30.260000,14.383211,68300
2014-05-02,30.139999,30.930000,30.139999,30.490000,14.492537,132200
2014-05-05,30.469999,31.110001,30.350000,31.070000,14.768221,94800
2014-05-06,30.930000,31.530001,30.370001,30.930000,14.701678,130700
2014-05-07,31.059999,31.500000,30.770000,31.480000,14.963103,175100
2014-05-08,31.540001,31.610001,31.030001,31.400000,14.925079,147200
2014-05-09,31.500000,31.629999,31.170000,31.400000,14.925079,148900
2014-05-12,31.510000,31.629999,31.020000,31.490000,14.967856,154900
2014-05-13,31.610001,31.610001,31.049999,31.290001,14.872789,160600
2014-05-14,31.129999,31.430000,31.110001,31.260000,14.858532,138500
2014-05-15,31.350000,31.389999,30.610001,31.209999,14.834767,136500
2014-05-16,31.330000,31.400000,31.070000,31.350000,14.901311,54600
2014-05-19,31.320000,31.389999,31.100000,31.270000,14.863284,88800
2014-05-20,31.290001,31.440001,31.110001,31.370001,14.910820,107700
2014-05-21,31.379999,31.379999,31.020000,31.049999,14.758714,206900
2014-05-22,31.000000,31.660000,31.000000,31.530001,14.986871,88500
2014-05-23,31.719999,32.200001,31.320000,31.410000,14.929832,145400
2014-05-27,31.090000,31.709999,31.000000,31.379999,14.915571,142100
2014-05-28,31.370001,32.099998,31.260000,31.930000,15.176995,144100
2014-05-29,31.719999,32.400002,31.719999,32.349998,15.376633,200600
2014-05-30,32.410000,33.200001,32.310001,32.950001,15.661823,160700
2014-06-02,33.169998,33.680000,32.650002,33.090000,15.728372,186500
2014-06-03,33.000000,33.330002,32.330002,33.180000,15.771151,153900
2014-06-04,33.299999,33.549999,32.900002,33.400002,15.875719,202700
2014-06-05,33.570000,33.570000,33.070000,33.450001,15.899485,148900
2014-06-06,33.470001,34.119999,33.200001,34.000000,16.160913,207800
2014-06-09,34.009998,34.099998,33.680000,34.020000,16.170420,167000
2014-06-10,33.900002,34.000000,33.209999,33.980000,16.151409,134800
