Date,Open,High,Low,Close,Adj Close,Volume
2012-08-20,86.029999,86.139999,86.010002,86.110001,65.072784,203900
2012-08-21,86.080002,86.220001,85.980003,86.169998,65.118088,271800
2012-08-22,86.500000,86.760002,86.360001,86.739998,65.548874,442300
2012-08-23,86.879997,86.900002,86.760002,86.879997,65.654648,533900
2012-08-24,86.900002,86.940002,86.750000,86.809998,65.601715,323200
2012-08-27,87.000000,87.019997,86.889999,86.930000,65.692436,334600
2012-08-28,87.050003,87.110001,86.949997,87.040001,65.775551,303600
2012-08-29,87.120003,87.120003,86.900002,87.089996,65.813332,710600
2012-08-30,87.099998,87.150002,86.970001,86.980003,65.730186,662200
2012-08-31,86.889999,87.250000,86.800003,87.250000,66.114365,577500
2012-09-04,87.220001,87.220001,86.989998,87.070000,65.977982,292700
2012-09-05,87.029999,87.089996,86.940002,87.010002,65.932541,384600
2012-09-06,86.879997,86.879997,86.559998,86.760002,65.743073,1243400
2012-09-07,87.239998,87.260002,86.940002,86.940002,65.879494,537900
2012-09-10,86.980003,87.129997,86.889999,87.000000,65.924965,1026900
2012-09-11,87.019997,87.129997,86.879997,87.070000,65.977982,338200
2012-09-12,86.910004,87.000000,86.860001,86.900002,65.849174,329800
2012-09-13,87.040001,87.290001,86.699997,87.199997,66.076508,257500
2012-09-14,87.160004,87.169998,86.870003,86.989998,65.917366,227800
2012-09-17,87.099998,87.309998,87.059998,87.269997,66.129562,201600
2012-09-18,87.449997,87.540001,87.300003,87.470001,66.281097,422800
2012-09-19,87.669998,87.669998,87.519997,87.639999,66.409874,262600
2012-09-20,87.739998,87.739998,87.419998,87.529999,66.326546,186800
2012-09-21,87.419998,87.680000,87.379997,87.680000,66.440216,251200
2012-09-24,87.750000,87.790001,87.650002,87.750000,66.493279,428500
2012-09-25,87.690002,87.800003,87.510002,87.769997,66.508415,336100
2012-09-26,87.730003,87.879997,87.699997,87.800003,66.531181,155900
2012-09-27,87.699997,87.889999,87.660004,87.699997,66.455376,747400
2012-09-28,87.660004,87.720001,87.529999,87.669998,66.612663,253500
2012-10-01,87.739998,87.980003,87.720001,87.849998,66.749428,567000
2012-10-02,88.000000,88.080002,87.900002,88.050003,66.901405,245000
2012-10-03,88.070000,88.150002,88.010002,88.029999,66.886147,895200
2012-10-04,88.120003,88.199997,88.019997,88.099998,66.939407,916900
2012-10-05,88.019997,88.089996,87.889999,87.959999,66.833008,319600
2012-10-08,87.989998,88.110001,87.900002,88.080002,66.924171,233200
2012-10-09,88.010002,88.129997,87.970001,88.080002,66.924171,161600
2012-10-10,87.980003,88.260002,87.919998,88.260002,67.060921,151200
2012-10-11,88.040001,88.410004,88.040001,88.360001,67.136948,182100
2012-10-12,88.500000,88.669998,88.400002,88.540001,67.273697,314900
2012-10-15,88.699997,88.739998,88.599998,88.690002,67.387680,280400
2012-10-16,88.660004,88.779999,88.620003,88.750000,67.433250,326500
2012-10-17,88.790001,88.800003,88.629997,88.699997,67.395279,759800
2012-10-18,88.660004,88.730003,88.529999,88.580002,67.304092,533700
2012-10-19,88.639999,88.709999,88.519997,88.589996,67.311691,183000
2012-10-22,88.519997,88.519997,88.250000,88.269997,67.068542,257200
2012-10-23,88.320000,88.470001,88.209999,88.430000,67.190117,413700
2012-10-24,88.320000,88.589996,88.279999,88.419998,67.182503,231900
2012-10-25,88.269997,88.430000,88.150002,88.309998,67.098930,558900
2012-10-26,88.500000,88.580002,88.389999,88.550003,67.281288,254200
2012-10-31,88.550003,88.870003,88.440002,88.790001,67.463623,243200
2012-11-01,88.870003,88.879997,88.709999,88.820000,67.486420,251900
2012-11-02,88.610001,88.650002,88.269997,88.599998,67.493301,179700
2012-11-05,88.730003,88.739998,88.589996,88.599998,67.493301,343600
2012-11-06,88.480003,88.559998,88.230003,88.250000,67.226692,180000
2012-11-07,88.610001,88.720001,88.440002,88.570000,67.470451,579800
2012-11-08,88.500000,88.570000,88.379997,88.430000,67.363785,266400
2012-11-09,88.570000,88.589996,88.239998,88.349998,67.302826,320300
2012-11-12,88.349998,88.660004,88.349998,88.650002,67.531380,387700
2012-11-13,88.699997,88.730003,88.430000,88.610001,67.500923,337900
2012-11-14,88.570000,88.610001,88.400002,88.419998,67.356148,445300
2012-11-15,88.379997,88.419998,88.230003,88.389999,67.333328,577300
2012-11-16,88.440002,88.599998,88.410004,88.510002,67.424713,160600
2012-11-19,88.449997,88.610001,88.379997,88.610001,67.500923,160000
2012-11-20,88.419998,88.489998,88.230003,88.279999,67.249527,177200
2012-11-21,88.230003,88.269997,88.110001,88.199997,67.188576,209200
2012-11-23,88.220001,88.360001,88.160004,88.309998,67.272400,124400
2012-11-26,88.419998,88.489998,88.199997,88.220001,67.203804,355600
2012-11-27,88.349998,88.500000,88.220001,88.500000,67.417076,262900
2012-11-28,88.599998,88.650002,88.449997,88.550003,67.455223,221900
2012-11-29,88.639999,88.739998,88.550003,88.680000,67.554245,163300
2012-11-30,88.480003,88.529999,88.389999,88.459999,67.561874,309800
2012-12-03,88.300003,88.400002,88.220001,88.379997,67.500771,213500
2012-12-04,88.410004,88.550003,88.410004,88.540001,67.622978,176000
2012-12-05,88.610001,88.709999,88.589996,88.699997,67.745178,297400
2012-12-06,88.769997,88.779999,88.669998,88.709999,67.752800,212600
2012-12-07,88.589996,88.660004,88.500000,88.500000,67.592438,234800
2012-12-10,88.639999,88.650002,88.440002,88.470001,67.569519,344600
2012-12-11,88.650002,88.709999,88.570000,88.610001,67.676437,371700
2012-12-12,88.690002,88.720001,88.370003,88.410004,67.523674,484800
2012-12-13,88.320000,88.430000,88.300003,88.320000,67.454971,296300
2012-12-14,88.410004,88.489998,88.349998,88.489998,67.584816,227400
2012-12-17,88.349998,88.430000,88.070000,88.129997,67.309845,271000
2012-12-18,88.070000,88.150002,87.769997,87.769997,67.034889,423300
2012-12-19,87.970001,88.169998,87.970001,88.019997,67.225845,314400
2012-12-20,88.220001,88.269997,88.050003,88.199997,67.363297,198200
2012-12-21,88.400002,88.449997,88.269997,88.339996,67.470207,286500
2012-12-24,87.739998,87.760002,87.589996,87.690002,67.477898,145000
2012-12-26,87.620003,87.879997,87.620003,87.860001,67.608780,144000
2012-12-27,87.849998,87.849998,87.500000,87.800003,67.562592,238900
2012-12-28,87.980003,88.190002,87.930000,88.190002,67.862663,389200
2012-12-31,88.099998,88.120003,87.660004,87.660004,67.454834,629600
2013-01-02,88.029999,88.120003,87.790001,88.089996,67.785736,2057500
2013-01-03,88.050003,88.089996,87.690002,87.730003,67.508698,1152000
2013-01-04,87.660004,87.839996,87.580002,87.820000,67.577972,1274500
2013-01-07,87.839996,87.849998,87.660004,87.690002,67.477898,608400
2013-01-08,87.779999,87.930000,87.750000,87.919998,67.654892,501900
2013-01-09,87.930000,87.989998,87.730003,87.860001,67.608780,376500
2013-01-10,87.529999,87.709999,87.519997,87.620003,67.424095,382300
2013-01-11,87.540001,87.730003,87.519997,87.680000,67.470222,519600
2013-01-14,87.879997,87.889999,87.550003,87.570000,67.385559,410900
2013-01-15,87.709999,87.800003,87.629997,87.760002,67.531776,220200
2013-01-16,87.910004,87.910004,87.690002,87.800003,67.562592,437300
2013-01-17,87.629997,87.680000,87.500000,87.559998,67.377892,493200
2013-01-18,87.699997,87.730003,87.540001,87.709999,67.493324,586600
2013-01-22,87.650002,87.820000,87.599998,87.709999,67.493324,256100
2013-01-23,87.820000,87.820000,87.650002,87.760002,67.531776,379700
2013-01-24,87.800003,87.820000,87.620003,87.779999,67.547173,334500
2013-01-25,87.540001,87.570000,87.360001,87.459999,67.300964,273400
2013-01-28,87.099998,87.250000,87.050003,87.129997,67.046982,336400
2013-01-29,87.099998,87.239998,87.029999,87.089996,67.016197,653500
2013-01-30,87.050003,87.080002,86.849998,87.050003,66.985451,494000
2013-01-31,86.849998,86.879997,86.690002,86.839996,66.993950,240500
2013-02-01,87.050003,87.120003,86.599998,86.599998,66.808777,445500
2013-02-04,86.580002,86.959999,86.580002,86.860001,67.009354,322100
2013-02-05,86.800003,86.860001,86.680000,86.800003,66.963043,305300
2013-02-06,87.000000,87.000000,86.769997,86.959999,67.086487,259900
2013-02-07,86.839996,87.099998,86.839996,86.940002,67.071083,227200
2013-02-08,86.919998,87.099998,86.870003,86.980003,67.101967,406300
2013-02-11,87.070000,87.129997,86.959999,87.089996,67.186768,169900
2013-02-12,86.879997,87.029999,86.870003,87.000000,67.117348,268400
2013-02-13,86.790001,86.940002,86.720001,86.739998,66.916786,403800
2013-02-14,86.680000,86.900002,86.639999,86.870003,67.017052,381700
2013-02-15,86.989998,86.989998,86.790001,86.900002,67.040215,226600
2013-02-19,86.959999,86.989998,86.800003,86.839996,66.993950,257200
2013-02-20,86.839996,86.980003,86.779999,86.959999,67.086487,236000
2013-02-21,86.959999,87.059998,86.930000,86.980003,67.101967,222700
2013-02-22,87.070000,87.190002,87.019997,87.180000,67.256248,377800
2013-02-25,87.089996,87.519997,86.989998,87.330002,67.371948,280200
2013-02-26,87.330002,87.580002,87.330002,87.330002,67.371948,224900
2013-02-27,87.669998,87.669998,87.339996,87.370003,67.402817,158900
2013-02-28,87.300003,87.300003,87.120003,87.269997,67.531250,163400
2013-03-01,87.389999,87.459999,87.269997,87.459999,67.678299,243200
2013-03-04,87.400002,87.419998,87.279999,87.370003,67.608673,304600
2013-03-05,87.400002,87.449997,87.260002,87.379997,67.616364,171300
2013-03-06,87.260002,87.349998,87.180000,87.239998,67.508011,224800
2013-03-07,87.199997,87.199997,86.980003,87.089996,67.391991,270800
2013-03-08,86.820000,86.889999,86.720001,86.779999,67.152107,229400
2013-03-11,86.779999,86.839996,86.720001,86.769997,67.144341,541400
2013-03-12,86.930000,86.980003,86.809998,86.930000,67.268173,207100
2013-03-13,86.949997,86.949997,86.760002,86.820000,67.183060,531900
2013-03-14,86.730003,87.169998,86.720001,87.169998,67.453865,300000
2013-03-15,86.830002,87.099998,86.820000,87.050003,67.361031,198800
2013-03-18,87.269997,87.300003,87.099998,87.300003,67.554489,183500
2013-03-19,87.250000,87.430000,87.199997,87.349998,67.593155,200200
2013-03-20,87.250000,87.339996,87.099998,87.220001,67.492584,498700
2013-03-21,87.300003,87.519997,87.300003,87.410004,67.639595,687700
2013-03-22,87.449997,87.500000,87.320000,87.430000,67.655083,290900
2013-03-25,87.349998,87.519997,87.269997,87.470001,67.686020,600600
2013-03-26,87.360001,87.489998,87.290001,87.430000,67.655083,570300
2013-03-27,87.620003,87.720001,87.559998,87.690002,67.856277,662900
2013-03-28,87.449997,87.480003,87.309998,87.370003,67.788826,308800
2013-04-01,87.370003,87.430000,87.209999,87.239998,67.687881,1437400
2013-04-02,87.320000,87.339996,87.199997,87.199997,67.656830,351200
2013-04-03,87.370003,87.529999,87.330002,87.370003,67.788826,846600
2013-04-04,87.580002,87.629997,87.440002,87.510002,67.897408,4694800
2013-04-05,87.750000,87.919998,87.650002,87.809998,68.130165,868700
2013-04-08,87.900002,87.910004,87.790001,87.809998,68.130165,1735900
2013-04-09,87.919998,87.949997,87.839996,87.900002,68.200005,351100
2013-04-10,87.820000,87.889999,87.680000,87.680000,68.029282,369600
2013-04-11,87.860001,87.930000,87.769997,87.809998,68.130165,462100
2013-04-12,88.000000,88.250000,88.000000,88.239998,68.463768,214800
2013-04-15,88.239998,88.279999,88.089996,88.220001,68.448280,196100
2013-04-16,88.220001,88.309998,88.199997,88.279999,68.494820,188000
2013-04-17,88.260002,88.419998,88.230003,88.360001,68.556900,359400
2013-04-18,88.419998,88.480003,88.360001,88.379997,68.572403,302600
2013-04-19,88.470001,88.500000,88.379997,88.500000,68.665512,169800
2013-04-22,88.489998,88.550003,88.440002,88.529999,68.688782,226700
2013-04-23,88.669998,88.739998,88.559998,88.669998,68.797386,213200
2013-04-24,88.610001,88.750000,88.599998,88.750000,68.859489,210800
2013-04-25,88.699997,88.750000,88.599998,88.750000,68.859489,316400
2013-04-26,88.889999,88.989998,88.809998,88.970001,69.030159,316900
2013-04-29,88.980003,89.010002,88.919998,88.980003,69.037956,656800
2013-04-30,88.900002,88.900002,88.660004,88.730003,69.020012,481100
2013-05-01,88.919998,89.000000,88.809998,88.919998,69.167885,654400
2013-05-02,88.959999,89.000000,88.879997,88.910004,69.160088,544800
2013-05-03,88.790001,88.790001,88.559998,88.650002,68.957794,734900
2013-05-06,88.580002,88.580002,88.379997,88.410004,68.771111,864800
2013-05-07,88.449997,88.470001,88.360001,88.360001,68.732239,376300
2013-05-08,88.430000,88.470001,88.339996,88.430000,68.786697,414400
2013-05-09,88.430000,88.519997,88.290001,88.349998,68.724442,479700
2013-05-10,88.230003,88.230003,87.779999,88.010002,68.460007,985000
2013-05-13,87.809998,87.949997,87.809998,87.910004,68.382195,587700
2013-05-14,87.900002,87.980003,87.610001,87.610001,68.148819,621500
2013-05-15,87.760002,87.800003,87.570000,87.720001,68.234413,703200
2013-05-16,87.970001,88.220001,87.820000,88.089996,68.522163,717200
2013-05-17,88.050003,88.059998,87.779999,87.870003,68.351105,626100
2013-05-20,88.000000,88.000000,87.760002,87.779999,68.281044,208100
2013-05-21,87.769997,88.019997,87.669998,87.930000,68.397743,388100
2013-05-22,88.070000,88.199997,87.330002,87.400002,67.985512,710900
2013-05-23,87.639999,87.639999,87.279999,87.449997,68.024368,211400
2013-05-24,87.550003,87.610001,87.360001,87.360001,67.954391,184900
2013-05-28,87.370003,87.389999,86.699997,86.739998,67.472092,371500
2013-05-29,86.730003,86.769997,86.500000,86.669998,67.417595,336300
2013-05-30,86.669998,86.769997,86.559998,86.639999,67.394295,346700
2013-05-31,86.500000,86.550003,85.669998,85.809998,66.912392,857500
2013-06-03,85.639999,86.150002,85.550003,85.779999,66.888977,290800
2013-06-04,85.730003,85.860001,85.580002,85.720001,66.842239,615800
2013-06-05,85.589996,85.709999,85.419998,85.470001,66.647278,400300
2013-06-06,85.690002,85.919998,85.290001,85.839996,66.935791,558100
2013-06-07,85.709999,85.839996,85.419998,85.529999,66.694061,277600
2013-06-10,85.330002,85.389999,85.089996,85.129997,66.382149,460300
2013-06-11,84.720001,84.980003,84.519997,84.879997,66.187218,582800
2013-06-12,85.019997,85.089996,84.730003,84.730003,66.070267,292400
2013-06-13,84.989998,85.430000,84.980003,85.339996,66.545883,288900
2013-06-14,85.550003,85.779999,85.360001,85.379997,66.577072,455200
2013-06-17,85.550003,85.580002,85.320000,85.339996,66.545883,325900
2013-06-18,85.070000,85.290001,85.029999,85.220001,66.452324,234800
2013-06-19,85.199997,85.300003,83.900002,83.970001,65.477608,425800
2013-06-20,83.510002,83.809998,83.150002,83.389999,65.025330,730100
2013-06-21,83.190002,83.430000,82.669998,82.709999,64.495087,877500
2013-06-24,81.989998,82.370003,81.699997,82.220001,64.113037,533900
2013-06-25,82.650002,82.650002,82.220001,82.349998,64.214409,393900
2013-06-26,82.709999,83.000000,82.510002,82.900002,64.643265,1392300
2013-06-27,83.160004,83.440002,83.010002,83.349998,64.994141,270500
2013-06-28,82.970001,83.180000,82.800003,83.010002,64.899559,231800
2013-07-01,83.209999,83.370003,83.050003,83.370003,65.181000,501100
2013-07-02,83.230003,83.489998,83.230003,83.400002,65.204483,173700
2013-07-03,83.440002,83.540001,83.320000,83.389999,65.196648,122700
2013-07-05,82.120003,82.120003,81.790001,81.900002,64.031746,301300
2013-07-08,82.269997,82.650002,82.269997,82.570000,64.555557,396400
2013-07-09,82.779999,82.919998,82.680000,82.820000,64.751045,272600
2013-07-10,82.769997,82.919998,82.480003,82.480003,64.485184,202200
2013-07-11,83.199997,83.500000,83.139999,83.449997,65.243538,265900
2013-07-12,83.669998,83.690002,83.169998,83.309998,65.134117,289700
2013-07-15,83.360001,83.589996,83.360001,83.550003,65.321732,306400
2013-07-16,83.580002,83.690002,83.489998,83.589996,65.353058,268800
2013-07-17,83.940002,84.120003,83.809998,83.989998,65.665733,255800
2013-07-18,84.000000,84.019997,83.739998,83.820000,65.532837,230500
2013-07-19,83.879997,84.139999,83.830002,84.070000,65.728264,237800
2013-07-22,84.199997,84.309998,84.129997,84.209999,65.837746,155800
2013-07-23,84.120003,84.250000,84.059998,84.169998,65.806496,230300
2013-07-24,83.800003,83.930000,83.550003,83.769997,65.493759,420200
2013-07-25,83.510002,83.910004,83.389999,83.879997,65.579750,440900
2013-07-26,83.820000,84.180000,83.790001,84.160004,65.798653,605900
2013-07-29,83.980003,84.000000,83.750000,83.970001,65.650116,463500
2013-07-30,84.059998,84.080002,83.739998,83.900002,65.595383,578900
2013-07-31,83.239998,83.809998,83.120003,83.709999,65.623611,388800
2013-08-01,83.480003,83.540001,83.050003,83.300003,65.302193,432400
2013-08-02,83.400002,83.730003,83.400002,83.730003,65.639297,237900
2013-08-05,83.699997,83.699997,83.440002,83.610001,65.545189,146900
2013-08-06,83.599998,83.650002,83.410004,83.650002,65.576561,266700
2013-08-07,83.489998,83.720001,83.459999,83.459999,65.427620,264500
2013-08-08,83.800003,83.900002,83.750000,83.760002,65.662796,169100
2013-08-09,83.529999,83.959999,83.529999,83.790001,65.686340,206300
2013-08-12,83.790001,83.980003,83.559998,83.599998,65.537376,171800
2013-08-13,83.220001,83.349998,83.000000,83.050003,65.106201,274500
2013-08-14,83.059998,83.180000,82.879997,82.989998,65.059181,247000
2013-08-15,82.470001,82.730003,82.320000,82.470001,64.651505,230200
2013-08-16,82.400002,82.480003,82.019997,82.139999,64.392815,304400
2013-08-19,82.050003,82.150002,81.820000,81.910004,64.212532,270800
2013-08-20,82.099998,82.300003,82.089996,82.190002,64.431999,278300
2013-08-21,82.120003,82.269997,81.809998,81.849998,64.165482,225200
2013-08-22,81.730003,81.989998,81.639999,81.709999,64.055725,166700
2013-08-23,81.779999,82.300003,81.769997,82.160004,64.408546,516200
2013-08-26,82.440002,82.489998,82.220001,82.370003,64.573128,411800
2013-08-27,82.389999,82.699997,82.360001,82.650002,64.792633,212000
2013-08-28,82.599998,82.620003,82.379997,82.580002,64.737747,227100
2013-08-29,82.260002,82.900002,82.199997,82.830002,64.933716,529700
2013-08-30,82.620003,82.720001,82.449997,82.459999,64.818153,227700
2013-09-03,82.389999,82.389999,81.900002,82.129997,64.558784,247800
2013-09-04,82.220001,82.300003,81.870003,81.930000,64.401566,195800
2013-09-05,81.690002,81.750000,81.339996,81.519997,64.079285,523900
2013-09-06,81.870003,82.029999,81.610001,81.760002,64.267982,216700
2013-09-09,82.059998,82.059998,81.730003,81.800003,64.299377,345100
2013-09-10,81.639999,81.790001,81.389999,81.459999,64.032120,153900
2013-09-11,81.480003,81.769997,81.400002,81.760002,64.267982,231500
2013-09-12,81.870003,81.989998,81.730003,81.879997,64.362274,546000
2013-09-13,81.870003,82.000000,81.779999,81.820000,64.315109,383000
2013-09-16,82.400002,82.529999,81.980003,82.129997,64.558784,430800
2013-09-17,82.129997,82.250000,82.029999,82.150002,64.574509,193500
2013-09-18,82.160004,83.190002,81.889999,82.959999,65.211205,428600
2013-09-19,83.089996,83.150002,82.739998,82.820000,65.101166,160700
2013-09-20,82.889999,83.070000,82.800003,82.970001,65.219078,194000
2013-09-23,82.970001,83.160004,82.970001,83.150002,65.360550,183200
2013-09-24,83.190002,83.519997,83.150002,83.430000,65.580666,495400
2013-09-25,83.400002,83.680000,83.400002,83.540001,65.667122,168400
2013-09-26,83.470001,83.589996,83.449997,83.529999,65.659271,160000
2013-09-27,83.489998,83.620003,83.400002,83.489998,65.627831,145400
2013-09-30,83.250000,83.440002,83.129997,83.419998,65.747612,168900
2013-10-01,83.290001,83.440002,83.269997,83.419998,65.747612,1446700
2013-10-02,83.500000,83.669998,83.459999,83.589996,65.881599,136300
2013-10-03,83.610001,83.750000,83.529999,83.550003,65.850098,190100
2013-10-04,83.500000,83.589996,83.309998,83.419998,65.747612,190100
2013-10-07,83.599998,83.669998,83.510002,83.559998,65.857956,437100
2013-10-08,83.480003,83.639999,83.449997,83.480003,65.794891,179700
2013-10-09,83.540001,83.620003,83.410004,83.410004,65.739777,254500
2013-10-10,83.370003,83.500000,83.220001,83.440002,65.763420,153700
2013-10-11,83.570000,83.720001,83.459999,83.519997,65.826416,184200
2013-10-14,83.500000,83.639999,83.290001,83.320000,65.668808,111000
2013-10-15,83.480003,83.519997,83.309998,83.320000,65.668808,107700
2013-10-16,83.309998,83.820000,83.230003,83.820000,66.062881,152300
2013-10-17,84.059998,84.250000,83.910004,84.169998,66.338722,134800
2013-10-18,84.250000,84.400002,84.059998,84.199997,66.362381,267200
2013-10-21,84.080002,84.239998,84.000000,84.129997,66.307198,189600
2013-10-22,84.500000,84.620003,84.389999,84.529999,66.622482,475900
2013-10-23,84.699997,84.830002,84.570000,84.639999,66.709152,175600
2013-10-24,84.779999,84.779999,84.510002,84.559998,66.646111,205700
2013-10-25,84.570000,84.699997,84.550003,84.599998,66.677605,115800
2013-10-28,84.620003,84.669998,84.550003,84.650002,66.717049,212800
2013-10-29,84.660004,84.750000,84.589996,84.750000,66.795876,148100
2013-10-30,84.809998,84.940002,84.470001,84.559998,66.646111,170900
2013-10-31,84.589996,84.589996,84.169998,84.239998,66.569473,141700
2013-11-01,84.400002,84.400002,84.050003,84.120003,66.474617,169100
2013-11-04,84.220001,84.290001,84.129997,84.190002,66.529907,105700
2013-11-05,83.970001,83.980003,83.769997,83.849998,66.261276,139900
2013-11-06,84.050003,84.110001,83.930000,84.110001,66.466759,201500
2013-11-07,84.160004,84.279999,84.070000,84.099998,66.458862,234500
2013-11-08,83.570000,83.589996,83.349998,83.349998,65.866173,292300
2013-11-11,83.430000,83.529999,83.360001,83.360001,65.874069,139300
2013-11-12,83.379997,83.449997,83.279999,83.349998,65.866173,222400
2013-11-13,83.480003,83.650002,83.480003,83.620003,66.079521,172800
2013-11-14,83.650002,84.029999,83.650002,83.989998,66.371918,211300
2013-11-15,84.110001,84.110001,83.900002,84.070000,66.435112,164100
2013-11-18,84.099998,84.209999,84.010002,84.169998,66.514130,165500
2013-11-19,84.000000,84.150002,83.930000,83.959999,66.348183,237100
2013-11-20,83.930000,84.150002,83.580002,83.589996,66.055817,423300
2013-11-21,83.449997,83.830002,83.410004,83.690002,66.134842,350100
2013-11-22,83.699997,83.959999,83.680000,83.949997,66.340294,213500
2013-11-25,84.000000,84.160004,84.000000,84.040001,66.411430,411600
2013-11-26,84.050003,84.309998,84.040001,84.269997,66.593178,476700
2013-11-27,84.279999,84.279999,83.919998,84.190002,66.529907,246700
2013-11-29,83.849998,83.930000,83.750000,83.919998,66.493492,162600
2013-12-02,83.800003,83.800003,83.589996,83.680000,66.303375,190100
2013-12-03,83.709999,83.910004,83.699997,83.779999,66.382591,532100
2013-12-04,83.410004,83.629997,83.370003,83.589996,66.232033,250400
2013-12-05,83.529999,83.589996,83.379997,83.550003,66.200356,424900
2013-12-06,83.540001,83.650002,83.430000,83.559998,66.208275,283000
2013-12-09,83.660004,83.760002,83.540001,83.680000,66.303375,336700
2013-12-10,83.779999,84.059998,83.760002,84.029999,66.580696,278100
2013-12-11,84.000000,84.010002,83.650002,83.709999,66.327103,904000
2013-12-12,83.720001,83.720001,83.400002,83.489998,66.152809,1217500
2013-12-13,83.529999,83.639999,83.489998,83.550003,66.200356,246400
2013-12-16,83.739998,83.779999,83.559998,83.660004,66.287498,1040700
2013-12-17,83.800003,83.970001,83.550003,83.900002,66.477661,447400
2013-12-18,83.980003,84.180000,83.730003,83.959999,66.525185,395600
2013-12-19,83.550003,83.739998,83.550003,83.709999,66.327103,331200
2013-12-20,83.699997,83.919998,83.529999,83.870003,66.453911,305900
2013-12-23,83.800003,83.879997,83.669998,83.709999,66.327103,203700
2013-12-24,82.949997,82.970001,82.599998,82.779999,66.235085,416500
2013-12-26,82.769997,82.800003,82.580002,82.720001,66.187111,332500
2013-12-27,82.709999,82.849998,82.620003,82.760002,66.219109,189600
2013-12-30,82.760002,82.959999,82.739998,82.900002,66.331108,448000
2013-12-31,82.910004,82.910004,82.620003,82.699997,66.171082,412600
2014-01-02,82.760002,82.919998,82.750000,82.870003,66.307091,952400
2014-01-03,82.980003,83.059998,82.860001,82.919998,66.347145,212400
2014-01-06,83.089996,83.230003,83.050003,83.220001,66.587158,294300
2014-01-07,83.320000,83.360001,83.160004,83.309998,66.659149,271400
2014-01-08,83.089996,83.129997,82.900002,82.940002,66.363113,271900
2014-01-09,82.970001,83.160004,82.919998,83.120003,66.507172,216700
2014-01-10,83.370003,83.669998,83.370003,83.639999,66.923195,326800
2014-01-13,83.790001,83.870003,83.610001,83.839996,67.083260,351400
2014-01-14,83.800003,83.830002,83.610001,83.690002,66.963211,397100
2014-01-15,83.610001,83.639999,83.449997,83.610001,66.899223,252100
2014-01-16,83.629997,83.849998,83.629997,83.769997,67.027237,225900
2014-01-17,83.830002,83.919998,83.699997,83.910004,67.139267,203800
2014-01-21,83.919998,83.980003,83.779999,83.870003,67.107277,199900
2014-01-22,83.830002,83.879997,83.690002,83.720001,66.987228,141400
2014-01-23,84.000000,84.230003,83.809998,84.000000,67.211258,292300
2014-01-24,84.139999,84.199997,83.830002,83.910004,67.139267,302700
2014-01-27,83.980003,84.000000,83.750000,83.750000,67.011246,220600
2014-01-28,83.800003,84.050003,83.790001,84.029999,67.235283,152100
2014-01-29,84.050003,84.239998,84.000000,84.160004,67.339272,139700
2014-01-30,84.110001,84.269997,84.050003,84.250000,67.411308,191100
2014-01-31,84.320000,84.449997,84.279999,84.379997,67.515289,397100
2014-02-03,84.260002,84.610001,84.129997,84.599998,67.870720,264300
2014-02-04,84.550003,84.580002,84.339996,84.519997,67.806519,218600
2014-02-05,84.540001,84.540001,84.220001,84.279999,67.613968,227000
2014-02-06,84.209999,84.260002,84.120003,84.220001,67.565872,222100
2014-02-07,84.379997,84.550003,84.320000,84.550003,67.830620,230900
2014-02-10,84.470001,84.510002,84.370003,84.510002,67.798508,164800
2014-02-11,84.419998,84.459999,84.209999,84.370003,67.686188,203900
2014-02-12,84.260002,84.309998,84.120003,84.290001,67.622063,191600
2014-02-13,84.349998,84.510002,84.250000,84.489998,67.782509,145600
2014-02-14,84.580002,84.589996,84.430000,84.550003,67.830620,237800
2014-02-18,84.650002,84.779999,84.599998,84.699997,67.950935,244500
2014-02-19,84.820000,84.820000,84.459999,84.480003,67.774467,219600
2014-02-20,84.400002,84.580002,84.279999,84.440002,67.742348,184100
2014-02-21,84.449997,84.629997,84.389999,84.589996,67.862679,187300
2014-02-24,84.620003,84.660004,84.500000,84.610001,67.878731,854100
2014-02-25,84.760002,84.910004,84.650002,84.800003,68.031197,187900
2014-02-26,84.849998,85.089996,84.830002,85.070000,68.247795,253800
2014-02-27,85.169998,85.279999,85.110001,85.260002,68.400185,176800
2014-02-28,85.160004,85.199997,84.959999,85.199997,68.352043,194600
2014-03-03,85.199997,85.250000,85.050003,85.199997,68.532234,183500
2014-03-04,85.150002,85.150002,84.809998,84.830002,68.234673,250700
2014-03-05,84.779999,84.989998,84.760002,84.980003,68.355240,198100
2014-03-06,84.559998,84.760002,84.500000,84.669998,68.105919,268500
2014-03-07,84.540001,84.540001,84.250000,84.339996,67.840492,361600
2014-03-10,84.339996,84.419998,84.220001,84.349998,67.848526,787500
2014-03-11,84.440002,84.500000,84.320000,84.400002,67.888718,167500
2014-03-12,84.570000,84.629997,84.459999,84.589996,68.041603,132700
2014-03-13,84.470001,84.949997,84.400002,84.889999,68.282875,200900
2014-03-14,85.029999,85.120003,84.809998,84.940002,68.323120,123500
2014-03-17,84.889999,84.910004,84.739998,84.769997,68.186363,215500
2014-03-18,84.870003,85.040001,84.800003,85.040001,68.403549,734800
2014-03-19,85.089996,85.089996,84.269997,84.419998,67.904808,521800
2014-03-20,84.430000,84.430000,84.269997,84.360001,67.856606,239100
2014-03-21,84.400002,84.540001,84.360001,84.489998,67.961143,179700
