Date,Open,High,Low,Close,Adj Close,Volume
1985-06-12,0.000000,0.625000,0.546875,0.625000,0.416357,72800
1985-06-13,0.000000,0.625000,0.546875,0.625000,0.416357,45600
1985-06-14,0.000000,0.625000,0.546875,0.625000,0.416357,65600
1985-06-17,0.000000,0.625000,0.625000,0.625000,0.416357,95200
1985-06-18,0.000000,0.703125,0.625000,0.625000,0.416357,38400
1985-06-19,0.000000,0.625000,0.625000,0.625000,0.416357,30400
1985-06-20,0.000000,0.625000,0.546875,0.625000,0.416357,50400
1985-06-21,0.000000,0.625000,0.546875,0.546875,0.364313,52800
1985-06-24,0.000000,0.625000,0.546875,0.546875,0.364313,9600
1985-06-25,0.000000,0.625000,0.546875,0.546875,0.364313,4800
1985-06-26,0.000000,0.625000,0.546875,0.625000,0.416357,18400
1985-06-27,0.000000,0.625000,0.546875,0.625000,0.416357,36800
1985-06-28,0.000000,0.625000,0.546875,0.625000,0.416357,76000
1985-07-01,0.000000,0.625000,0.546875,0.546875,0.364313,24000
1985-07-02,0.000000,0.625000,0.546875,0.625000,0.416357,19200
1985-07-03,0.000000,0.625000,0.546875,0.625000,0.416357,20800
1985-07-05,0.000000,0.625000,0.546875,0.625000,0.416357,10400
1985-07-08,0.000000,0.625000,0.546875,0.625000,0.416357,21600
1985-07-09,0.000000,0.625000,0.625000,0.625000,0.416357,86400
1985-07-10,0.000000,0.703125,0.625000,0.703125,0.468402,41600
1985-07-11,0.000000,0.703125,0.625000,0.625000,0.416357,80800
1985-07-12,0.000000,0.703125,0.625000,0.703125,0.468402,39200
1985-07-15,0.000000,0.703125,0.625000,0.703125,0.468402,66400
1985-07-16,0.000000,0.703125,0.703125,0.703125,0.468402,51200
1985-07-17,0.000000,0.781250,0.703125,0.703125,0.468402,204000
1985-07-18,0.000000,0.781250,0.703125,0.703125,0.468402,32800
1985-07-19,0.000000,0.781250,0.703125,0.781250,0.520447,78400
1985-07-22,0.000000,0.781250,0.703125,0.781250,0.520447,63200
1985-07-23,0.000000,0.781250,0.703125,0.703125,0.468402,34400
1985-07-24,0.000000,0.781250,0.703125,0.703125,0.468402,11200
1985-07-25,0.000000,0.703125,0.703125,0.703125,0.468402,25600
1985-07-26,0.000000,0.703125,0.703125,0.703125,0.468402,36800
1985-07-29,0.000000,0.703125,0.703125,0.703125,0.468402,68800
1985-07-30,0.000000,0.703125,0.703125,0.703125,0.468402,31200
1985-07-31,0.000000,0.781250,0.703125,0.781250,0.520447,32000
1985-08-01,0.000000,0.859375,0.781250,0.859375,0.572492,274400
1985-08-02,0.000000,0.781250,0.781250,0.781250,0.520447,76800
1985-08-05,0.000000,0.781250,0.781250,0.781250,0.520447,28800
1985-08-06,0.000000,0.781250,0.781250,0.781250,0.520447,49600
1985-08-07,0.000000,0.781250,0.703125,0.781250,0.520447,127200
1985-08-08,0.000000,0.781250,0.703125,0.781250,0.520447,43200
1985-08-09,0.000000,0.781250,0.703125,0.781250,0.520447,21600
1985-08-12,0.000000,0.781250,0.781250,0.781250,0.520447,100000
1985-08-13,0.000000,0.781250,0.781250,0.781250,0.520447,37600
1985-08-14,0.000000,0.781250,0.781250,0.781250,0.520447,30400
1985-08-15,0.000000,0.859375,0.781250,0.859375,0.572492,364000
1985-08-16,0.000000,1.015625,0.859375,0.937500,0.624536,358400
1985-08-19,0.000000,0.937500,0.859375,0.937500,0.624536,271200
1985-08-20,0.000000,0.937500,0.859375,0.859375,0.572492,240000
1985-08-21,0.000000,0.859375,0.859375,0.859375,0.572492,124000
1985-08-22,0.000000,0.859375,0.859375,0.859375,0.572492,90400
1985-08-23,0.000000,0.859375,0.859375,0.859375,0.572492,33600
1985-08-26,0.000000,0.859375,0.859375,0.859375,0.572492,32800
1985-08-27,0.000000,0.859375,0.859375,0.859375,0.572492,70400
1985-08-28,0.000000,0.937500,0.859375,0.859375,0.572492,41600
1985-08-29,0.000000,0.859375,0.859375,0.859375,0.572492,285600
1985-08-30,0.000000,0.859375,0.859375,0.859375,0.572492,81600
1985-09-03,0.000000,0.859375,0.781250,0.859375,0.572492,77600
1985-09-04,0.000000,0.859375,0.781250,0.859375,0.572492,2400
1985-09-05,0.000000,0.859375,0.781250,0.781250,0.520447,32000
1985-09-06,0.000000,0.781250,0.781250,0.781250,0.520447,151200
1985-09-09,0.000000,0.781250,0.781250,0.781250,0.520447,22400
1985-09-10,0.000000,0.859375,0.781250,0.781250,0.520447,135200
1985-09-11,0.000000,0.859375,0.781250,0.781250,0.520447,54400
1985-09-12,0.000000,0.859375,0.781250,0.781250,0.520447,80800
1985-09-13,0.000000,0.781250,0.781250,0.781250,0.520447,279200
1985-09-16,0.000000,0.859375,0.781250,0.781250,0.520447,148000
1985-09-17,0.000000,0.859375,0.781250,0.781250,0.520447,200800
1985-09-18,0.000000,0.781250,0.781250,0.781250,0.520447,364000
1985-09-19,0.000000,0.859375,0.781250,0.781250,0.520447,124000
1985-09-20,0.000000,0.859375,0.781250,0.859375,0.572492,66400
1985-09-23,0.000000,0.937500,0.859375,0.859375,0.572492,177600
1985-09-24,0.000000,0.937500,0.781250,0.859375,0.572492,148000
1985-09-25,0.000000,0.937500,0.859375,0.859375,0.572492,176800
1985-09-26,0.000000,0.937500,0.859375,0.937500,0.624536,520800
1985-09-30,0.000000,0.937500,0.859375,0.937500,0.624536,904800
1985-10-01,0.000000,0.937500,0.859375,0.937500,0.624536,236000
1985-10-02,0.000000,0.937500,0.859375,0.859375,0.572492,86400
1985-10-03,0.000000,0.937500,0.859375,0.937500,0.624536,312000
1985-10-04,0.000000,0.937500,0.859375,0.937500,0.624536,48800
1985-10-07,0.000000,0.937500,0.859375,0.937500,0.624536,872800
1985-10-08,0.000000,0.937500,0.859375,0.937500,0.624536,160000
1985-10-09,0.000000,0.937500,0.859375,0.859375,0.572492,83200
1985-10-10,0.000000,0.859375,0.859375,0.859375,0.572492,129600
1985-10-11,0.000000,0.859375,0.859375,0.859375,0.572492,60000
1985-10-14,0.000000,0.859375,0.859375,0.859375,0.572492,16800
1985-10-15,0.000000,0.937500,0.859375,0.859375,0.572492,94400
1985-10-16,0.000000,0.859375,0.859375,0.859375,0.572492,243200
1985-10-17,0.000000,0.937500,0.859375,0.859375,0.572492,192000
1985-10-18,0.000000,0.859375,0.859375,0.859375,0.572492,362400
1985-10-21,0.000000,0.859375,0.859375,0.859375,0.572492,82400
1985-10-22,0.000000,0.859375,0.781250,0.859375,0.572492,128800
1985-10-23,0.000000,0.859375,0.859375,0.859375,0.572492,201600
1985-10-24,0.000000,0.859375,0.781250,0.781250,0.520447,216000
1985-10-25,0.000000,0.781250,0.781250,0.781250,0.520447,154400
1985-10-28,0.000000,0.781250,0.781250,0.781250,0.520447,93600
1985-10-29,0.000000,0.781250,0.781250,0.781250,0.520447,254400
1985-10-30,0.000000,0.781250,0.781250,0.781250,0.520447,74400
1985-10-31,0.000000,0.781250,0.781250,0.781250,0.520447,156800
1985-11-01,0.000000,0.781250,0.703125,0.781250,0.520447,64000
1985-11-04,0.000000,0.859375,0.781250,0.781250,0.520447,133600
1985-11-05,0.000000,0.859375,0.781250,0.859375,0.572492,87200
1985-11-06,0.000000,0.859375,0.781250,0.859375,0.572492,80000
1985-11-07,0.000000,0.859375,0.781250,0.859375,0.572492,25600
1985-11-08,0.000000,0.781250,0.781250,0.781250,0.520447,262400
1985-11-11,0.000000,0.859375,0.781250,0.859375,0.572492,322400
1985-11-12,0.000000,0.859375,0.781250,0.781250,0.520447,662400
1985-11-13,0.000000,0.859375,0.781250,0.781250,0.520447,315200
1985-11-14,0.000000,0.859375,0.781250,0.781250,0.520447,48000
1985-11-15,0.000000,0.781250,0.781250,0.781250,0.520447,64000
1985-11-18,0.000000,0.781250,0.781250,0.781250,0.520447,92800
1985-11-19,0.000000,0.781250,0.781250,0.781250,0.520447,121600
1985-11-20,0.000000,0.781250,0.781250,0.781250,0.520447,68800
1985-11-21,0.000000,0.781250,0.781250,0.781250,0.520447,32800
1985-11-22,0.000000,0.781250,0.781250,0.781250,0.520447,102400
1985-11-25,0.000000,0.781250,0.781250,0.781250,0.520447,215200
1985-11-26,0.000000,0.781250,0.781250,0.781250,0.520447,119200
1985-11-27,0.000000,0.781250,0.781250,0.781250,0.520447,56800
1985-11-29,0.000000,0.781250,0.781250,0.781250,0.520447,49600
1985-12-02,0.000000,0.781250,0.781250,0.781250,0.520447,25600
1985-12-03,0.000000,0.781250,0.703125,0.781250,0.520447,140800
1985-12-04,0.000000,0.781250,0.703125,0.781250,0.520447,83200
1985-12-05,0.000000,0.781250,0.703125,0.781250,0.520447,152000
1985-12-06,0.000000,0.781250,0.703125,0.781250,0.520447,119200
1985-12-09,0.000000,0.781250,0.703125,0.703125,0.468402,84000
1985-12-10,0.000000,0.781250,0.703125,0.781250,0.520447,69600
1985-12-11,0.000000,0.703125,0.703125,0.703125,0.468402,62400
1985-12-12,0.703125,0.703125,0.625000,0.703125,0.468402,97600
1985-12-13,0.718750,0.734375,0.718750,0.718750,0.478811,144000
1985-12-16,0.718750,0.750000,0.703125,0.750000,0.499629,262400
1985-12-17,0.750000,0.750000,0.718750,0.750000,0.499629,44000
1985-12-18,0.750000,0.750000,0.734375,0.750000,0.499629,176000
1985-12-19,0.750000,0.781250,0.750000,0.781250,0.520447,66400
1985-12-20,0.781250,0.781250,0.781250,0.781250,0.520447,112800
1985-12-23,0.781250,0.828125,0.781250,0.828125,0.551674,323200
1985-12-24,0.828125,0.843750,0.828125,0.843750,0.562083,120800
1985-12-26,0.843750,0.843750,0.828125,0.843750,0.562083,16800
1985-12-27,0.843750,0.843750,0.828125,0.843750,0.562083,29600
1985-12-30,0.843750,0.843750,0.828125,0.843750,0.562083,32800
1985-12-31,0.843750,0.843750,0.828125,0.843750,0.562083,24000
1986-01-02,0.828125,0.828125,0.828125,0.828125,0.551674,32800
1986-01-03,0.828125,0.828125,0.812500,0.828125,0.551674,24000
1986-01-06,0.828125,0.828125,0.781250,0.828125,0.551674,23200
1986-01-07,0.828125,0.828125,0.781250,0.828125,0.551674,28000
1986-01-08,0.828125,0.828125,0.828125,0.828125,0.551674,252000
1986-01-09,0.828125,0.859375,0.828125,0.843750,0.562083,634400
1986-01-10,0.843750,0.859375,0.828125,0.843750,0.562083,187200
1986-01-13,0.843750,0.843750,0.828125,0.828125,0.551674,88800
1986-01-14,0.828125,0.843750,0.812500,0.843750,0.562083,884800
1986-01-15,0.843750,0.875000,0.843750,0.859375,0.572492,279200
1986-01-16,0.875000,0.937500,0.875000,0.906250,0.603718,1183200
1986-01-17,0.906250,0.906250,0.875000,0.906250,0.603718,460000
1986-01-20,0.906250,0.906250,0.875000,0.890625,0.593309,2184800
1986-01-21,0.890625,0.890625,0.875000,0.890625,0.593309,350400
1986-01-22,0.890625,0.890625,0.875000,0.890625,0.593309,576000
1986-01-23,0.875000,0.875000,0.875000,0.875000,0.582900,82400
1986-01-24,0.875000,0.906250,0.875000,0.890625,0.593309,1556000
1986-01-27,0.890625,0.937500,0.890625,0.906250,0.603718,1123200
1986-01-28,0.890625,0.890625,0.875000,0.890625,0.593309,20000
1986-01-29,0.890625,0.937500,0.875000,0.937500,0.624536,255200
1986-01-30,0.937500,0.953125,0.906250,0.953125,0.634945,421600
1986-01-31,0.937500,0.937500,0.890625,0.906250,0.603718,166400
1986-02-03,0.906250,0.906250,0.875000,0.890625,0.593309,92800
1986-02-04,0.875000,0.875000,0.781250,0.828125,0.551674,310400
1986-02-05,0.828125,0.875000,0.828125,0.875000,0.582900,475200
1986-02-06,0.875000,0.875000,0.843750,0.875000,0.582900,4000
1986-02-07,0.875000,0.875000,0.843750,0.875000,0.582900,140800
1986-02-10,0.875000,0.875000,0.859375,0.875000,0.582900,223200
1986-02-11,0.875000,0.875000,0.859375,0.875000,0.582900,96800
1986-02-12,0.875000,0.875000,0.875000,0.875000,0.582900,145600
1986-02-13,0.875000,0.875000,0.875000,0.875000,0.582900,37600
1986-02-14,0.875000,0.875000,0.859375,0.875000,0.582900,108800
1986-02-18,0.875000,0.875000,0.859375,0.875000,0.582900,196800
1986-02-19,0.875000,0.875000,0.875000,0.875000,0.582900,572000
1986-02-20,0.875000,0.875000,0.875000,0.875000,0.582900,125600
1986-02-21,0.875000,0.875000,0.843750,0.875000,0.582900,66400
1986-02-24,0.875000,0.875000,0.843750,0.875000,0.582900,143200
1986-02-25,0.875000,0.875000,0.875000,0.875000,0.582900,73600
1986-02-26,0.875000,0.875000,0.843750,0.859375,0.572492,132000
1986-02-27,0.843750,0.843750,0.828125,0.843750,0.562083,68000
1986-02-28,0.843750,0.843750,0.828125,0.828125,0.551674,40800
1986-03-03,0.828125,0.843750,0.812500,0.812500,0.541264,100800
1986-03-04,0.812500,0.828125,0.812500,0.828125,0.551674,95200
1986-03-05,0.828125,0.843750,0.812500,0.812500,0.541264,127200
1986-03-06,0.812500,0.843750,0.812500,0.843750,0.562083,249600
1986-03-07,0.843750,0.843750,0.828125,0.843750,0.562083,52000
1986-03-10,0.843750,0.843750,0.812500,0.843750,0.562083,272000
1986-03-11,0.843750,0.859375,0.828125,0.843750,0.562083,408800
1986-03-12,0.843750,0.875000,0.843750,0.875000,0.582900,318400
1986-03-13,0.859375,0.859375,0.843750,0.859375,0.572492,105600
1986-03-14,0.859375,0.875000,0.843750,0.875000,0.582900,856800
1986-03-17,0.875000,0.875000,0.859375,0.859375,0.572492,551200
1986-03-18,0.859375,0.875000,0.859375,0.875000,0.582900,1856000
1986-03-19,0.875000,0.875000,0.875000,0.875000,0.582900,169600
1986-03-20,0.875000,0.875000,0.859375,0.875000,0.582900,448800
1986-03-21,0.875000,0.875000,0.859375,0.875000,0.582900,483200
1986-03-24,0.875000,0.875000,0.859375,0.875000,0.582900,253600
1986-03-25,0.875000,0.937500,0.875000,0.906250,0.603718,2976000
1986-03-26,0.906250,0.906250,0.890625,0.906250,0.603718,346400
1986-03-27,0.906250,0.937500,0.906250,0.906250,0.603718,532800
1986-03-31,0.906250,0.937500,0.875000,0.890625,0.593309,416800
1986-04-01,0.890625,0.890625,0.875000,0.875000,0.582900,387200
1986-04-02,0.875000,0.875000,0.859375,0.875000,0.582900,524000
1986-04-03,0.875000,0.890625,0.875000,0.890625,0.593309,608800
1986-04-04,0.890625,0.906250,0.875000,0.906250,0.603718,820000
1986-04-07,0.906250,0.968750,0.890625,0.906250,0.603718,696000
1986-04-08,0.906250,0.953125,0.906250,0.953125,0.634945,708800
1986-04-09,0.953125,0.968750,0.937500,0.968750,0.645354,348000
1986-04-10,0.968750,1.031250,0.953125,1.031250,0.686990,1000800
1986-04-11,1.031250,1.093750,1.031250,1.062500,0.707808,1335200
1986-04-14,1.062500,1.078125,1.031250,1.062500,0.707808,739200
1986-04-15,1.062500,1.140625,1.062500,1.125000,0.749443,1212800
1986-04-16,1.125000,1.125000,1.109375,1.125000,0.749443,513600
1986-04-17,1.125000,1.125000,1.078125,1.078125,0.718217,476000
1986-04-18,1.078125,1.109375,1.078125,1.078125,0.718217,307200
1986-04-21,1.078125,1.093750,1.031250,1.031250,0.686990,336000
1986-04-22,1.062500,1.093750,1.062500,1.093750,0.728626,376800
1986-04-23,1.093750,1.125000,1.093750,1.125000,0.749443,882400
1986-04-24,1.125000,1.187500,1.109375,1.187500,0.791079,1799200
1986-04-25,1.187500,1.250000,1.187500,1.218750,0.811897,2137600
1986-04-28,1.218750,1.218750,1.187500,1.203125,0.801488,590400
1986-04-29,1.203125,1.218750,1.187500,1.218750,0.811897,296000
1986-04-30,1.218750,1.234375,1.203125,1.234375,0.822306,684000
1986-05-01,1.234375,1.250000,1.203125,1.218750,0.811897,380800
1986-05-02,1.218750,1.234375,1.218750,1.218750,0.811897,348800
1986-05-05,1.218750,1.250000,1.218750,1.234375,0.822306,141600
1986-05-06,1.234375,1.234375,1.187500,1.203125,0.801488,509600
1986-05-07,1.203125,1.234375,1.203125,1.218750,0.811897,1062400
1986-05-08,1.218750,1.250000,1.218750,1.250000,0.832715,492000
1986-05-09,1.250000,1.250000,1.218750,1.234375,0.822306,94400
1986-05-12,1.234375,1.234375,1.218750,1.234375,0.822306,356000
1986-05-13,1.234375,1.234375,1.187500,1.203125,0.801488,245600
1986-05-14,1.203125,1.218750,1.187500,1.187500,0.791079,36800
1986-05-15,1.187500,1.203125,1.156250,1.203125,0.801488,491200
1986-05-16,1.203125,1.203125,1.187500,1.203125,0.801488,222400
1986-05-19,1.203125,1.203125,1.156250,1.156250,0.770261,376000
1986-05-20,1.156250,1.187500,1.156250,1.156250,0.770261,36000
1986-05-21,1.156250,1.218750,1.156250,1.218750,0.811897,376000
1986-05-22,1.218750,1.234375,1.203125,1.203125,0.801488,282400
1986-05-23,1.203125,1.218750,1.203125,1.218750,0.811897,201600
1986-05-27,1.218750,1.218750,1.187500,1.187500,0.791079,85600
1986-05-28,1.187500,1.218750,1.187500,1.203125,0.801488,252000
1986-05-29,1.203125,1.218750,1.203125,1.218750,0.811897,171200
1986-05-30,1.218750,1.250000,1.218750,1.234375,0.822306,676800
1986-06-02,1.234375,1.250000,1.218750,1.218750,0.811897,284000
1986-06-03,1.218750,1.250000,1.218750,1.250000,0.832715,1190400
1986-06-04,1.250000,1.250000,1.218750,1.250000,0.832715,754400
1986-06-05,1.250000,1.281250,1.234375,1.250000,0.832715,852000
1986-06-06,1.250000,1.250000,1.250000,1.250000,0.832715,118400
1986-06-09,1.250000,1.312500,1.250000,1.281250,0.853533,431200
1986-06-10,1.281250,1.328125,1.281250,1.312500,0.874351,950400
1986-06-11,1.312500,1.312500,1.281250,1.312500,0.874351,204800
1986-06-12,1.312500,1.343750,1.281250,1.312500,0.874351,460800
1986-06-13,1.312500,1.312500,1.250000,1.281250,0.853533,291200
1986-06-16,1.250000,1.250000,1.218750,1.234375,0.822306,217600
1986-06-17,1.234375,1.250000,1.218750,1.250000,0.832715,703200
1986-06-18,1.250000,1.281250,1.234375,1.250000,0.832715,165600
1986-06-19,1.250000,1.250000,1.234375,1.250000,0.832715,241600
1986-06-20,1.250000,1.250000,1.250000,1.250000,0.832715,211200
1986-06-23,1.250000,1.250000,1.234375,1.250000,0.832715,167200
1986-06-24,1.250000,1.250000,1.250000,1.250000,0.832715,129600
1986-06-25,1.250000,1.281250,1.250000,1.250000,0.832715,272800
1986-06-26,1.250000,1.281250,1.250000,1.250000,0.832715,337600
1986-06-27,1.250000,1.281250,1.250000,1.281250,0.853533,100800
1986-06-30,1.281250,1.328125,1.281250,1.281250,0.853533,602400
1986-07-01,1.281250,1.312500,1.281250,1.312500,0.874351,99200
1986-07-02,1.312500,1.312500,1.281250,1.281250,0.853533,200800
1986-07-03,1.281250,1.312500,1.281250,1.281250,0.853533,64800
1986-07-07,1.281250,1.281250,1.281250,1.281250,0.853533,63200
1986-07-08,1.281250,1.312500,1.281250,1.281250,0.853533,199200
1986-07-09,1.281250,1.281250,1.281250,1.281250,0.853533,297600
1986-07-10,1.281250,1.281250,1.281250,1.281250,0.853533,471200
1986-07-11,1.281250,1.281250,1.281250,1.281250,0.853533,270400
1986-07-14,1.281250,1.281250,1.250000,1.281250,0.853533,108000
1986-07-15,1.281250,1.281250,1.250000,1.250000,0.832715,140000
1986-07-16,1.250000,1.250000,1.250000,1.250000,0.832715,226400
1986-07-17,1.250000,1.250000,1.250000,1.250000,0.832715,62400
1986-07-18,1.250000,1.281250,1.250000,1.281250,0.853533,431200
1986-07-21,1.281250,1.281250,1.250000,1.281250,0.853533,252800
1986-07-22,1.281250,1.281250,1.250000,1.250000,0.832715,52000
1986-07-23,1.250000,1.281250,1.250000,1.250000,0.832715,104000
1986-07-24,1.250000,1.250000,1.250000,1.250000,0.832715,155200
1986-07-25,1.250000,1.250000,1.250000,1.250000,0.832715,34400
1986-07-28,1.250000,1.281250,1.250000,1.281250,0.853533,244800
1986-07-29,1.281250,1.312500,1.250000,1.281250,0.853533,761600
1986-07-30,1.281250,1.328125,1.281250,1.281250,0.853533,452800
1986-07-31,1.312500,1.375000,1.312500,1.359375,0.905577,908000
1986-08-01,1.359375,1.375000,1.343750,1.375000,0.915987,934400
1986-08-04,1.375000,1.375000,1.375000,1.375000,0.915987,232000
1986-08-05,1.375000,1.375000,1.375000,1.375000,0.915987,776000
1986-08-06,1.375000,1.406250,1.375000,1.406250,0.936804,772000
1986-08-07,1.406250,1.453125,1.390625,1.437500,0.957623,464800
1986-08-08,1.453125,1.531250,1.453125,1.500000,0.999258,1014400
1986-08-11,1.593750,1.718750,1.593750,1.593750,1.061712,2106400
1986-08-12,1.593750,1.593750,1.500000,1.562500,1.040894,871200
1986-08-13,1.562500,1.593750,1.500000,1.531250,1.020076,579200
1986-08-14,1.531250,1.531250,1.500000,1.531250,1.020076,594400
1986-08-15,1.531250,1.531250,1.484375,1.484375,0.988849,576000
1986-08-18,1.484375,1.484375,1.390625,1.437500,0.957623,642400
1986-08-19,1.437500,1.468750,1.406250,1.453125,0.968031,329600
1986-08-20,1.468750,1.500000,1.468750,1.484375,0.988849,240800
1986-08-21,1.484375,1.531250,1.468750,1.531250,1.020076,297600
1986-08-22,1.531250,1.578125,1.500000,1.578125,1.051302,1373600
1986-08-25,1.578125,1.625000,1.562500,1.625000,1.082529,825600
1986-08-26,1.625000,1.625000,1.593750,1.625000,1.082529,705600
1986-08-27,1.625000,1.625000,1.593750,1.625000,1.082529,546400
1986-08-28,1.625000,1.656250,1.625000,1.640625,1.092939,803200
1986-08-29,1.640625,1.656250,1.625000,1.640625,1.092939,545600
1986-09-02,1.640625,1.703125,1.640625,1.703125,1.134574,691200
