Date,Open,High,Low,Close,Adj Close,Volume
1975-03-21,0.000000,4.750000,4.000000,4.000000,2.458573,1300
1975-03-24,0.000000,4.750000,4.000000,4.000000,2.458573,2200
1975-03-25,0.000000,4.750000,4.000000,4.000000,2.458573,500
1975-03-26,0.000000,5.000000,4.250000,4.250000,2.612234,800
1975-03-27,0.000000,5.250000,4.500000,4.500000,2.765894,300
1975-03-31,0.000000,5.250000,4.500000,4.500000,2.765894,900
1975-04-01,0.000000,5.000000,4.250000,4.250000,2.612234,100
1975-04-02,0.000000,5.000000,4.250000,4.250000,2.612234,1000
1975-04-03,0.000000,5.000000,4.250000,4.250000,2.612234,0
1975-04-04,0.000000,5.000000,4.250000,4.250000,2.612234,0
1975-04-07,0.000000,5.000000,4.250000,4.250000,2.612234,200
1975-04-08,0.000000,5.250000,4.500000,4.500000,2.765894,400
1975-04-09,0.000000,5.250000,4.500000,4.500000,2.765894,600
1975-04-10,0.000000,5.500000,4.750000,4.750000,2.919555,0
1975-04-11,0.000000,5.500000,4.750000,4.750000,2.919555,0
1975-04-14,0.000000,5.250000,4.500000,4.500000,2.765894,300
1975-04-15,0.000000,5.250000,4.500000,4.500000,2.765894,100
1975-04-16,0.000000,5.500000,4.750000,4.750000,2.919555,100
1975-04-17,0.000000,5.500000,4.750000,4.750000,2.919555,1000
1975-04-18,0.000000,5.500000,4.750000,4.750000,2.919555,0
1975-04-21,0.000000,5.750000,5.000000,5.000000,3.073216,0
1975-04-22,0.000000,5.750000,5.000000,5.000000,3.073216,400
1975-04-23,0.000000,5.750000,5.000000,5.000000,3.073216,100
1975-04-24,0.000000,5.750000,5.000000,5.000000,3.073216,300
1975-04-25,0.000000,5.750000,5.000000,5.000000,3.073216,800
1975-04-28,0.000000,6.250000,5.500000,5.500000,3.380538,1400
1975-04-29,0.000000,6.000000,5.250000,5.250000,3.226878,1700
1975-04-30,0.000000,6.250000,5.500000,5.500000,3.380538,300
1975-05-01,0.000000,6.250000,5.500000,5.500000,3.380538,1100
1975-05-02,0.000000,6.500000,5.750000,5.750000,3.534199,1600
1975-05-05,0.000000,6.500000,5.750000,5.750000,3.534199,900
1975-05-06,0.000000,6.250000,5.500000,5.500000,3.380538,1100
1975-05-07,0.000000,6.250000,5.500000,5.500000,3.380538,1800
1975-05-08,0.000000,6.250000,5.500000,5.500000,3.380538,500
1975-05-09,0.000000,6.250000,5.500000,5.500000,3.380538,300
1975-05-12,0.000000,6.250000,5.500000,5.500000,3.380538,500
1975-05-13,0.000000,6.250000,5.500000,5.500000,3.380538,0
1975-05-14,0.000000,6.250000,5.500000,5.500000,3.380538,500
1975-05-15,0.000000,6.250000,5.500000,5.500000,3.380538,500
1975-05-16,0.000000,6.250000,5.500000,5.500000,3.380538,0
1975-05-19,0.000000,6.250000,5.500000,5.500000,3.380538,600
1975-05-20,0.000000,6.250000,5.500000,5.500000,3.380538,300
1975-05-21,0.000000,6.250000,5.500000,5.500000,3.380538,200
1975-05-22,0.000000,6.250000,5.500000,5.500000,3.380538,400
1975-05-23,0.000000,6.250000,5.500000,5.500000,3.380538,1600
1975-05-27,0.000000,6.250000,5.500000,5.500000,3.380538,0
1975-05-28,0.000000,6.250000,5.500000,5.500000,3.380538,500
1975-05-29,0.000000,6.250000,5.500000,5.500000,3.380538,300
1975-05-30,0.000000,6.250000,5.500000,5.500000,3.380538,200
1975-06-02,0.000000,6.250000,5.500000,5.500000,3.380538,600
1975-06-03,0.000000,6.250000,5.500000,5.500000,3.380538,900
1975-06-04,0.000000,6.250000,5.500000,5.500000,3.380538,200
1975-06-05,0.000000,6.250000,5.500000,5.500000,3.380538,500
1975-06-06,0.000000,6.250000,5.500000,5.500000,3.380538,3500
1975-06-09,0.000000,6.500000,5.750000,5.750000,3.534199,0
1975-06-10,0.000000,6.500000,5.750000,5.750000,3.534199,800
1975-06-11,0.000000,7.250000,6.500000,6.500000,3.995181,3800
1975-06-12,0.000000,7.250000,6.500000,6.500000,3.995181,1500
1975-06-13,0.000000,7.250000,6.500000,6.500000,3.995181,2500
1975-06-16,0.000000,7.250000,6.500000,6.500000,3.995181,400
1975-06-17,0.000000,7.250000,6.500000,6.500000,3.995181,200
1975-06-18,0.000000,7.250000,6.500000,6.500000,3.995181,3500
1975-06-19,0.000000,7.250000,6.500000,6.500000,3.995181,200
1975-06-20,0.000000,7.250000,6.500000,6.500000,3.995181,500
1975-06-23,0.000000,7.250000,6.500000,6.500000,3.995181,400
1975-06-24,0.000000,7.250000,6.500000,6.500000,3.995181,600
1975-06-25,0.000000,7.250000,6.500000,6.500000,3.995181,100
1975-06-26,0.000000,7.250000,6.500000,6.500000,3.995181,0
1975-06-27,0.000000,7.250000,6.500000,6.500000,3.995181,100
1975-06-30,0.000000,7.250000,6.500000,6.500000,3.995181,500
1975-07-01,0.000000,7.250000,6.500000,6.500000,3.995181,200
1975-07-02,0.000000,7.250000,6.500000,6.500000,3.995181,400
1975-07-03,0.000000,7.250000,6.500000,6.500000,3.995181,600
1975-07-07,0.000000,7.250000,6.500000,6.500000,3.995181,300
1975-07-08,0.000000,7.250000,6.500000,6.500000,3.995181,4600
1975-07-09,0.000000,7.500000,6.750000,6.750000,4.148844,1800
1975-07-10,0.000000,8.000000,7.250000,7.250000,4.456164,5200
1975-07-11,0.000000,9.000000,8.250000,8.250000,5.070808,10500
1975-07-14,0.000000,9.500000,8.750000,8.750000,5.378127,10700
1975-07-15,0.000000,9.500000,8.750000,8.750000,5.378127,4300
1975-07-16,0.000000,9.250000,8.500000,8.500000,5.224468,7600
1975-07-17,0.000000,9.000000,8.250000,8.250000,5.070808,1100
1975-07-18,0.000000,9.000000,8.250000,8.250000,5.070808,1300
1975-07-21,0.000000,9.000000,8.250000,8.250000,5.070808,700
1975-07-22,0.000000,9.000000,8.250000,8.250000,5.070808,1500
1975-07-23,0.000000,8.750000,8.250000,8.250000,5.070808,200
1975-07-24,0.000000,8.750000,8.250000,8.250000,5.070808,700
1975-07-25,0.000000,8.250000,7.500000,7.500000,4.609826,3600
1975-07-28,0.000000,8.250000,7.500000,7.500000,4.609826,1000
1975-07-29,0.000000,7.750000,7.000000,7.000000,4.302505,1400
1975-07-30,0.000000,7.750000,7.000000,7.000000,4.302505,2300
1975-07-31,0.000000,7.750000,7.000000,7.000000,4.302505,1000
1975-08-01,0.000000,7.750000,7.000000,7.000000,4.302505,1300
1975-08-04,0.000000,7.750000,7.000000,7.000000,4.302505,0
1975-08-05,0.000000,7.750000,7.000000,7.000000,4.302505,800
1975-08-06,0.000000,7.750000,7.000000,7.000000,4.302505,100
1975-08-07,0.000000,7.750000,7.000000,7.000000,4.302505,100
1975-08-08,0.000000,7.750000,7.000000,7.000000,4.302505,200
1975-08-11,0.000000,7.500000,6.750000,6.750000,4.148844,1100
1975-08-12,0.000000,7.250000,6.500000,6.500000,3.995181,800
1975-08-13,0.000000,7.250000,6.500000,6.500000,3.995181,800
1975-08-14,0.000000,7.000000,6.250000,6.250000,3.841520,1500
1975-08-15,0.000000,7.000000,6.250000,6.250000,3.841520,300
1975-08-18,0.000000,7.000000,6.250000,6.250000,3.841520,1100
1975-08-19,0.000000,6.750000,6.000000,6.000000,3.687860,1200
1975-08-20,0.000000,6.750000,6.000000,6.000000,3.687860,400
1975-08-21,0.000000,6.750000,6.000000,6.000000,3.687860,0
1975-08-22,0.000000,7.000000,6.250000,6.250000,3.841520,1100
1975-08-25,0.000000,7.000000,6.250000,6.250000,3.841520,200
1975-08-26,0.000000,7.000000,6.250000,6.250000,3.841520,800
1975-08-27,0.000000,7.000000,6.250000,6.250000,3.841520,1000
1975-08-28,0.000000,7.000000,6.250000,6.250000,3.841520,0
1975-08-29,0.000000,6.750000,6.000000,6.000000,3.687860,1200
1975-09-02,0.000000,6.750000,6.000000,6.000000,3.687860,400
1975-09-03,0.000000,6.750000,6.000000,6.000000,3.687860,0
1975-09-04,0.000000,6.750000,6.000000,6.000000,3.687860,0
1975-09-05,0.000000,6.750000,6.000000,6.000000,3.687860,0
1975-09-08,0.000000,6.750000,6.000000,6.000000,3.687860,600
1975-09-09,0.000000,6.750000,6.000000,6.000000,3.687860,100
1975-09-10,0.000000,6.750000,6.000000,6.000000,3.687860,0
1975-09-11,0.000000,6.750000,6.000000,6.000000,3.687860,200
1975-09-12,0.000000,6.500000,5.750000,5.750000,3.534199,1200
1975-09-15,0.000000,6.500000,5.750000,5.750000,3.534199,300
1975-09-16,0.000000,6.250000,5.500000,5.500000,3.380538,400
1975-09-17,0.000000,6.500000,5.750000,5.750000,3.534199,100
1975-09-18,0.000000,6.500000,5.750000,5.750000,3.534199,100
1975-09-19,0.000000,6.500000,5.750000,5.750000,3.534199,300
1975-09-22,0.000000,6.500000,5.750000,5.750000,3.534199,300
1975-09-23,0.000000,6.500000,5.750000,5.750000,3.534199,500
1975-09-24,0.000000,6.500000,5.750000,5.750000,3.534199,600
1975-09-25,0.000000,6.500000,5.750000,5.750000,3.534199,0
1975-09-26,0.000000,6.500000,5.750000,5.750000,3.534199,200
1975-09-29,0.000000,6.500000,5.750000,5.750000,3.534199,300
1975-09-30,0.000000,6.500000,5.750000,5.750000,3.534199,300
1975-10-01,0.000000,6.250000,5.500000,5.500000,3.380538,400
1975-10-02,0.000000,6.250000,5.500000,5.500000,3.380538,200
1975-10-03,0.000000,6.250000,5.500000,5.500000,3.380538,100
1975-10-06,0.000000,6.250000,5.500000,5.500000,3.380538,200
1975-10-07,0.000000,6.000000,5.250000,5.250000,3.226878,600
1975-10-08,0.000000,6.000000,5.250000,5.250000,3.226878,100
1975-10-09,0.000000,6.000000,5.250000,5.250000,3.226878,500
1975-10-10,0.000000,6.000000,5.250000,5.250000,3.226878,100
1975-10-13,0.000000,6.000000,5.250000,5.250000,3.226878,100
1975-10-14,0.000000,6.250000,5.500000,5.500000,3.380538,400
1975-10-15,0.000000,6.250000,5.500000,5.500000,3.380538,0
1975-10-16,0.000000,6.250000,5.500000,5.500000,3.380538,0
1975-10-17,0.000000,6.250000,5.500000,5.500000,3.380538,0
1975-10-20,0.000000,6.750000,6.000000,6.000000,3.687860,1700
1975-10-21,0.000000,6.750000,6.000000,6.000000,3.687860,0
1975-10-22,0.000000,6.500000,5.750000,5.750000,3.534199,400
1975-10-23,0.000000,6.500000,5.750000,5.750000,3.534199,0
1975-10-24,0.000000,6.250000,5.500000,5.500000,3.380538,600
1975-10-27,0.000000,6.250000,5.500000,5.500000,3.380538,0
1975-10-28,0.000000,6.250000,5.500000,5.500000,3.380538,300
1975-10-29,0.000000,6.250000,5.500000,5.500000,3.380538,0
1975-10-30,0.000000,6.000000,5.250000,5.250000,3.226878,1100
1975-10-31,0.000000,6.000000,5.250000,5.250000,3.226878,300
1975-11-03,0.000000,6.000000,5.250000,5.250000,3.226878,300
1975-11-04,0.000000,6.000000,5.250000,5.250000,3.226878,0
1975-11-05,0.000000,6.000000,5.250000,5.250000,3.226878,0
1975-11-06,0.000000,6.000000,5.250000,5.250000,3.226878,700
1975-11-07,0.000000,6.000000,5.250000,5.250000,3.226878,0
1975-11-10,0.000000,5.750000,5.000000,5.000000,3.073216,100
1975-11-11,0.000000,5.750000,5.000000,5.000000,3.073216,0
1975-11-12,0.000000,5.750000,5.000000,5.000000,3.073216,0
1975-11-13,0.000000,5.250000,4.500000,4.500000,2.765894,700
1975-11-14,0.000000,5.500000,4.750000,4.750000,2.919555,300
1975-11-17,0.000000,5.500000,4.750000,4.750000,2.919555,0
1975-11-18,0.000000,5.500000,4.750000,4.750000,2.919555,300
1975-11-19,0.000000,5.250000,4.500000,4.500000,2.765894,1000
1975-11-20,0.000000,4.500000,3.750000,3.750000,2.304913,800
1975-11-21,0.000000,4.750000,4.000000,4.000000,2.458573,600
1975-11-24,0.000000,4.750000,4.000000,4.000000,2.458573,0
1975-11-25,0.000000,4.750000,4.000000,4.000000,2.458573,100
1975-11-26,0.000000,4.750000,4.000000,4.000000,2.458573,100
1975-11-28,0.000000,4.750000,4.000000,4.000000,2.458573,0
1975-12-01,0.000000,4.750000,4.000000,4.000000,2.458573,100
1975-12-02,0.000000,4.750000,4.000000,4.000000,2.458573,100
1975-12-03,0.000000,4.500000,3.750000,3.750000,2.304913,200
1975-12-04,0.000000,4.500000,3.750000,3.750000,2.304913,200
1975-12-05,0.000000,4.500000,3.750000,3.750000,2.304913,500
1975-12-08,0.000000,4.750000,4.000000,4.000000,2.458573,800
1975-12-09,0.000000,4.750000,4.000000,4.000000,2.458573,700
1975-12-10,0.000000,4.750000,4.000000,4.000000,2.458573,1200
1975-12-11,0.000000,4.750000,4.000000,4.000000,2.458573,2000
1975-12-12,0.000000,4.750000,4.000000,4.000000,2.458573,700
1975-12-15,0.000000,4.750000,4.000000,4.000000,2.458573,0
1975-12-16,0.000000,4.750000,4.000000,4.000000,2.458573,0
1975-12-17,0.000000,4.750000,4.000000,4.000000,2.458573,100
1975-12-18,0.000000,5.250000,4.500000,4.500000,2.765894,900
1975-12-19,0.000000,5.500000,4.750000,4.750000,2.919555,0
1975-12-22,0.000000,5.500000,4.750000,4.750000,2.919555,0
1975-12-23,0.000000,5.250000,4.500000,4.500000,2.765894,1000
1975-12-24,0.000000,5.250000,4.500000,4.500000,2.765894,500
1975-12-26,0.000000,5.250000,4.500000,4.500000,2.765894,0
1975-12-29,0.000000,5.500000,4.750000,4.750000,2.919555,0
1975-12-30,0.000000,5.500000,4.750000,4.750000,2.919555,300
1975-12-31,0.000000,5.500000,4.750000,4.750000,2.919555,500
1976-01-02,0.000000,5.500000,4.750000,4.750000,2.919555,0
1976-01-05,0.000000,5.500000,4.750000,4.750000,2.919555,500
1976-01-06,0.000000,5.500000,4.750000,4.750000,2.919555,0
1976-01-07,0.000000,5.500000,4.750000,4.750000,2.919555,0
1976-01-08,0.000000,5.250000,4.500000,4.500000,2.765894,400
1976-01-09,0.000000,5.250000,4.500000,4.500000,2.765894,100
1976-01-12,0.000000,5.500000,4.750000,4.750000,2.919555,800
1976-01-13,0.000000,5.750000,5.000000,5.000000,3.073216,2700
1976-01-14,0.000000,6.750000,6.000000,6.000000,3.687860,1100
1976-01-15,0.000000,6.500000,5.750000,5.750000,3.534199,100
1976-01-16,0.000000,6.500000,5.750000,5.750000,3.534199,0
1976-01-19,0.000000,6.250000,5.500000,5.500000,3.380538,500
1976-01-20,0.000000,6.000000,5.250000,5.250000,3.226878,1200
1976-01-21,0.000000,6.000000,5.250000,5.250000,3.226878,400
1976-01-22,0.000000,6.000000,5.250000,5.250000,3.226878,0
1976-01-23,0.000000,6.000000,5.250000,5.250000,3.226878,600
1976-01-26,0.000000,5.750000,5.000000,5.000000,3.073216,800
1976-01-27,0.000000,5.750000,5.000000,5.000000,3.073216,0
1976-01-28,0.000000,5.750000,5.000000,5.000000,3.073216,0
1976-01-29,0.000000,5.750000,5.000000,5.000000,3.073216,0
1976-01-30,0.000000,5.750000,5.000000,5.000000,3.073216,200
1976-02-02,0.000000,5.500000,4.750000,4.750000,2.919555,1600
1976-02-03,0.000000,5.000000,4.250000,4.250000,2.612234,100
1976-02-04,0.000000,5.000000,4.250000,4.250000,2.612234,100
1976-02-05,0.000000,5.000000,4.250000,4.250000,2.612234,500
1976-02-06,0.000000,5.000000,4.250000,4.250000,2.612234,600
1976-02-09,0.000000,5.000000,4.250000,4.250000,2.612234,0
1976-02-10,0.000000,5.000000,4.250000,4.250000,2.612234,0
1976-02-11,0.000000,5.250000,4.500000,4.500000,2.765894,500
1976-02-12,0.000000,5.250000,4.500000,4.500000,2.765894,100
1976-02-13,0.000000,5.250000,4.500000,4.500000,2.765894,400
1976-02-17,0.000000,5.500000,4.750000,4.750000,2.919555,0
1976-02-18,0.000000,5.500000,4.750000,4.750000,2.919555,500
1976-02-19,0.000000,5.250000,4.500000,4.500000,2.765894,100
1976-02-20,0.000000,5.250000,4.500000,4.500000,2.765894,800
1976-02-23,0.000000,5.250000,4.500000,4.500000,2.765894,100
1976-02-24,0.000000,5.250000,4.500000,4.500000,2.765894,500
1976-02-25,0.000000,5.250000,4.500000,4.500000,2.765894,300
1976-02-26,0.000000,5.000000,4.250000,4.250000,2.612234,800
1976-02-27,0.000000,5.000000,4.250000,4.250000,2.612234,400
1976-03-01,0.000000,5.000000,4.250000,4.250000,2.612234,100
1976-03-02,0.000000,5.000000,4.250000,4.250000,2.612234,0
1976-03-03,0.000000,5.250000,4.500000,4.500000,2.765894,1100
1976-03-04,0.000000,5.250000,4.500000,4.500000,2.765894,0
1976-03-05,0.000000,5.250000,4.500000,4.500000,2.765894,0
1976-03-08,0.000000,5.500000,4.750000,4.750000,2.919555,500
1976-03-09,0.000000,5.500000,4.750000,4.750000,2.919555,700
1976-03-10,0.000000,5.500000,4.750000,4.750000,2.919555,0
1976-03-11,0.000000,5.250000,4.500000,4.500000,2.765894,0
1976-03-12,0.000000,5.250000,4.500000,4.500000,2.765894,0
1976-03-15,0.000000,5.500000,4.750000,4.750000,2.919555,100
1976-03-16,0.000000,5.000000,4.250000,4.250000,2.612234,1200
1976-03-17,0.000000,5.000000,4.250000,4.250000,2.612234,900
1976-03-18,0.000000,5.000000,4.250000,4.250000,2.612234,1100
1976-03-19,0.000000,5.000000,4.250000,4.250000,2.612234,0
1976-03-22,0.000000,5.000000,4.250000,4.250000,2.612234,900
1976-03-23,0.000000,5.000000,4.250000,4.250000,2.612234,500
1976-03-24,0.000000,5.000000,4.250000,4.250000,2.612234,0
1976-03-25,0.000000,5.000000,4.250000,4.250000,2.612234,300
1976-03-26,0.000000,5.000000,4.250000,4.250000,2.612234,900
1976-03-29,0.000000,5.000000,4.250000,4.250000,2.612234,600
1976-03-30,0.000000,5.000000,4.250000,4.250000,2.612234,500
1976-03-31,0.000000,4.750000,4.000000,4.000000,2.458573,0
1976-04-01,0.000000,4.750000,4.000000,4.000000,2.458573,300
1976-04-02,0.000000,4.750000,4.000000,4.000000,2.458573,0
1976-04-05,0.000000,5.000000,4.250000,4.250000,2.612234,1200
1976-04-06,0.000000,4.750000,4.000000,4.000000,2.458573,600
1976-04-07,0.000000,4.750000,4.000000,4.000000,2.458573,1900
1976-04-08,0.000000,4.750000,4.000000,4.000000,2.458573,0
1976-04-09,0.000000,5.000000,4.250000,4.250000,2.612234,1100
1976-04-12,0.000000,5.000000,4.250000,4.250000,2.612234,300
1976-04-13,0.000000,5.000000,4.250000,4.250000,2.612234,800
1976-04-14,0.000000,5.250000,4.500000,4.500000,2.765894,400
1976-04-15,0.000000,5.250000,4.500000,4.500000,2.765894,500
1976-04-19,0.000000,5.250000,4.500000,4.500000,2.765894,0
1976-04-20,0.000000,5.250000,4.500000,4.500000,2.765894,100
1976-04-21,0.000000,5.250000,4.500000,4.500000,2.765894,1400
1976-04-22,0.000000,5.250000,4.500000,4.500000,2.765894,600
1976-04-23,0.000000,5.250000,4.500000,4.500000,2.765894,1100
1976-04-26,0.000000,5.500000,4.750000,4.750000,2.919555,100
1976-04-27,0.000000,5.750000,5.000000,5.000000,3.073216,600
1976-04-28,0.000000,5.750000,5.000000,5.000000,3.073216,1200
1976-04-29,0.000000,5.750000,5.000000,5.000000,3.073216,0
1976-04-30,0.000000,5.750000,5.000000,5.000000,3.073216,0
1976-05-03,0.000000,5.500000,4.750000,4.750000,2.919555,500
1976-05-04,0.000000,5.500000,4.750000,4.750000,2.919555,500
1976-05-05,0.000000,5.500000,4.750000,4.750000,2.919555,0
1976-05-06,0.000000,5.500000,4.750000,4.750000,2.919555,100
1976-05-07,0.000000,5.500000,4.750000,4.750000,2.919555,100
1976-05-10,0.000000,5.500000,4.750000,4.750000,2.919555,100
1976-05-11,0.000000,5.500000,4.750000,4.750000,2.919555,500
1976-05-12,0.000000,5.500000,4.750000,4.750000,2.919555,0
1976-05-13,0.000000,5.500000,4.750000,4.750000,2.919555,300
1976-05-14,0.000000,5.750000,5.000000,5.000000,3.073216,1200
1976-05-17,0.000000,5.750000,5.000000,5.000000,3.073216,300
1976-05-18,0.000000,5.750000,5.000000,5.000000,3.073216,300
1976-05-19,0.000000,5.500000,4.750000,4.750000,2.919555,700
1976-05-20,0.000000,5.500000,4.750000,4.750000,2.919555,500
1976-05-21,0.000000,5.750000,5.000000,5.000000,3.073216,200
1976-05-24,0.000000,5.500000,4.750000,4.750000,2.919555,0
1976-05-25,0.000000,5.500000,4.750000,4.750000,2.919555,100
1976-05-26,0.000000,5.500000,4.750000,4.750000,2.919555,0
1976-05-27,0.000000,5.500000,4.750000,4.750000,2.919555,0
1976-05-28,0.000000,5.500000,4.750000,4.750000,2.919555,0
1976-06-01,0.000000,5.750000,5.000000,5.000000,3.073216,800
1976-06-02,0.000000,5.500000,4.750000,4.750000,2.919555,1000
1976-06-03,0.000000,5.500000,4.750000,4.750000,2.919555,300
1976-06-04,0.000000,5.500000,4.750000,4.750000,2.919555,400
1976-06-07,0.000000,5.500000,4.750000,4.750000,2.919555,200
1976-06-08,0.000000,5.500000,4.750000,4.750000,2.919555,0
1976-06-09,0.000000,5.500000,4.750000,4.750000,2.919555,0
1976-06-10,0.000000,5.500000,4.750000,4.750000,2.919555,100
1976-06-11,0.000000,5.500000,4.750000,4.750000,2.919555,0
1976-06-14,0.000000,5.500000,4.750000,4.750000,2.919555,0
1976-06-15,0.000000,5.500000,4.750000,4.750000,2.919555,0
1976-06-16,0.000000,5.500000,4.750000,4.750000,2.919555,100
1976-06-17,0.000000,5.500000,4.750000,4.750000,2.919555,0
1976-06-18,0.000000,5.500000,4.750000,4.750000,2.919555,0
1976-06-21,0.000000,5.500000,4.750000,4.750000,2.919555,100
1976-06-22,0.000000,5.500000,4.750000,4.750000,2.919555,0
1976-06-23,0.000000,6.000000,5.250000,5.250000,3.226878,2800
1976-06-24,0.000000,6.500000,5.750000,5.750000,3.534199,700
1976-06-25,0.000000,6.500000,5.750000,5.750000,3.534199,400
1976-06-28,0.000000,6.250000,5.500000,5.500000,3.380538,800
1976-06-29,0.000000,6.250000,5.500000,5.500000,3.380538,600
1976-06-30,0.000000,6.500000,5.750000,5.750000,3.534199,200
1976-07-01,0.000000,6.500000,5.750000,5.750000,3.534199,0
1976-07-02,0.000000,6.500000,5.750000,5.750000,3.534199,0
1976-07-06,0.000000,6.500000,5.750000,5.750000,3.534199,0
1976-07-07,0.000000,6.250000,5.500000,5.500000,3.380538,700
1976-07-08,0.000000,6.250000,5.500000,5.500000,3.380538,0
1976-07-09,0.000000,6.250000,5.500000,5.500000,3.380538,0
1976-07-12,0.000000,6.250000,5.500000,5.500000,3.380538,400
1976-07-13,0.000000,6.250000,5.500000,5.500000,3.380538,300
1976-07-14,0.000000,6.250000,5.500000,5.500000,3.380538,0
1976-07-15,0.000000,6.250000,5.500000,5.500000,3.380538,100
1976-07-16,0.000000,6.250000,5.500000,5.500000,3.380538,300
1976-07-19,0.000000,7.000000,6.250000,6.250000,3.841520,2400
1976-07-20,0.000000,7.000000,6.250000,6.250000,3.841520,3500
1976-07-21,0.000000,7.000000,6.250000,6.250000,3.841520,1800
1976-07-22,0.000000,6.750000,6.000000,6.000000,3.687860,500
1976-07-23,0.000000,7.000000,6.250000,6.250000,3.841520,0
1976-07-26,0.000000,7.000000,6.250000,6.250000,3.841520,500
1976-07-27,0.000000,7.000000,6.250000,6.250000,3.841520,100
1976-07-28,0.000000,7.000000,6.250000,6.250000,3.841520,200
1976-07-29,0.000000,7.000000,6.250000,6.250000,3.841520,0
1976-07-30,0.000000,7.000000,6.250000,6.250000,3.841520,200
1976-08-02,0.000000,7.000000,6.250000,6.250000,3.841520,0
1976-08-03,0.000000,6.750000,6.000000,6.000000,3.687860,400
1976-08-04,0.000000,6.750000,6.000000,6.000000,3.687860,0
1976-08-05,0.000000,6.750000,6.000000,6.000000,3.687860,0
1976-08-06,0.000000,6.750000,6.000000,6.000000,3.687860,0
1976-08-09,0.000000,6.750000,6.000000,6.000000,3.687860,0
1976-08-10,0.000000,6.750000,6.000000,6.000000,3.687860,400
1976-08-11,0.000000,6.750000,6.000000,6.000000,3.687860,0
1976-08-12,0.000000,6.750000,6.000000,6.000000,3.687860,0
1976-08-13,0.000000,6.750000,6.000000,6.000000,3.687860,0
1976-08-16,0.000000,6.750000,6.000000,6.000000,3.687860,100
1976-08-17,0.000000,6.750000,6.000000,6.000000,3.687860,500
1976-08-18,0.000000,6.750000,6.000000,6.000000,3.687860,0
1976-08-19,0.000000,6.750000,6.000000,6.000000,3.687860,0
1976-08-20,0.000000,6.750000,6.000000,6.000000,3.687860,100
1976-08-23,0.000000,6.500000,5.750000,5.750000,3.534199,100
1976-08-24,0.000000,6.500000,5.750000,5.750000,3.534199,300
1976-08-25,0.000000,5.750000,5.000000,5.000000,3.073216,1300
1976-08-26,0.000000,5.750000,5.000000,5.000000,3.073216,100
1976-08-27,0.000000,5.500000,4.750000,4.750000,2.919555,500
1976-08-30,0.000000,5.500000,4.750000,4.750000,2.919555,400
1976-08-31,0.000000,5.500000,4.750000,4.750000,2.919555,100
1976-09-01,0.000000,5.500000,4.750000,4.750000,2.919555,0
1976-09-02,0.000000,5.500000,4.750000,4.750000,2.919555,0
1976-09-03,0.000000,5.500000,4.750000,4.750000,2.919555,0
1976-09-07,0.000000,5.500000,4.750000,4.750000,2.919555,0
1976-09-08,0.000000,5.500000,4.750000,4.750000,2.919555,0
1976-09-09,0.000000,5.500000,4.750000,4.750000,2.919555,0
1976-09-10,0.000000,5.500000,4.750000,4.750000,2.919555,0
1976-09-13,0.000000,5.250000,4.500000,4.500000,2.765894,0
1976-09-14,0.000000,5.250000,4.500000,4.500000,2.765894,0
1976-09-15,0.000000,5.250000,4.500000,4.500000,2.765894,0
1976-09-16,0.000000,5.250000,4.500000,4.500000,2.765894,0
1976-09-17,0.000000,5.250000,4.500000,4.500000,2.765894,0
