Date,Open,High,Low,Close,Adj Close,Volume
1986-11-17,0.000000,8.125000,7.812500,7.812500,6.706717,18900
1986-11-18,0.000000,7.916667,7.708333,7.708333,6.617294,6300
1986-11-19,0.000000,7.708333,7.500000,7.708333,6.617294,36000
1986-11-20,0.000000,7.812500,7.500000,7.708333,6.617294,16800
1986-11-21,7.708333,7.708333,7.708333,7.708333,6.617294,0
1986-11-24,0.000000,7.812500,7.604167,7.812500,6.706717,3300
1986-11-25,0.000000,7.812500,7.604167,7.604167,6.527870,2600
1986-11-26,0.000000,7.916667,7.604167,7.708333,6.617294,3600
1986-11-28,7.708333,7.708333,7.708333,7.708333,6.617294,0
1986-12-01,0.000000,7.916667,7.708333,7.916667,6.796140,800
1986-12-02,0.000000,7.916667,7.708333,7.916667,6.796140,9600
1986-12-03,0.000000,7.916667,7.916667,7.916667,6.796140,13200
1986-12-04,0.000000,7.916667,7.708333,7.916667,6.796140,3900
1986-12-05,0.000000,7.916667,7.708333,7.812500,6.706717,14800
1986-12-08,0.000000,7.916667,7.812500,7.916667,6.796140,6000
1986-12-09,0.000000,7.916667,7.812500,7.812500,6.706717,24000
1986-12-10,7.812500,7.812500,7.812500,7.812500,6.706717,0
1986-12-11,0.000000,7.812500,7.812500,7.812500,6.706717,500
1986-12-12,0.000000,7.708333,7.708333,7.708333,6.617294,2400
1986-12-15,0.000000,7.708333,7.708333,7.708333,6.617294,2900
1986-12-16,0.000000,7.812500,7.604167,7.708333,6.617294,62700
1986-12-17,0.000000,7.916667,7.604167,7.604167,6.527870,2000
1986-12-18,0.000000,7.812500,7.500000,7.500000,6.438448,16000
1986-12-19,0.000000,7.708333,7.500000,7.500000,6.438448,1700
1986-12-22,0.000000,7.500000,7.500000,7.500000,6.438448,4000
1986-12-23,0.000000,7.708333,7.291667,7.291667,6.259602,23300
1986-12-24,0.000000,7.187500,6.979167,7.083333,6.080757,125300
1986-12-26,0.000000,7.187500,7.083333,7.187500,6.170179,1400
1986-12-29,7.187500,7.187500,7.187500,7.187500,6.170179,0
1986-12-30,0.000000,7.187500,6.979167,7.187500,6.170179,37900
1986-12-31,0.000000,7.187500,6.979167,6.979167,5.991333,14100
1987-01-02,0.000000,7.604167,7.187500,7.604167,6.527870,34500
1987-01-05,0.000000,7.812500,7.604167,7.812500,6.706717,129200
1987-01-06,0.000000,7.812500,7.708333,7.708333,6.617294,18500
1987-01-07,0.000000,7.812500,7.604167,7.708333,6.617294,39800
1987-01-08,0.000000,7.916667,7.812500,7.812500,6.706717,8900
1987-01-09,7.812500,7.812500,7.812500,7.812500,6.706717,0
1987-01-12,0.000000,8.125000,7.916667,8.125000,6.974986,12800
1987-01-13,0.000000,8.437500,8.125000,8.333333,7.153833,24500
1987-01-14,0.000000,8.437500,8.333333,8.437500,7.243253,7600
1987-01-15,0.000000,8.541667,8.333333,8.333333,7.153833,71500
1987-01-16,0.000000,8.541667,8.229167,8.437500,7.243253,74600
1987-01-19,0.000000,8.541667,8.333333,8.333333,7.153833,48500
1987-01-20,0.000000,8.541667,8.333333,8.333333,7.153833,12900
1987-01-21,0.000000,8.541667,8.333333,8.541667,7.332677,2900
1987-01-22,0.000000,8.541667,8.333333,8.541667,7.332677,34600
1987-01-23,0.000000,8.541667,8.437500,8.541667,7.332677,61900
1987-01-26,0.000000,8.541667,8.333333,8.541667,7.332677,23300
1987-01-27,0.000000,8.541667,8.437500,8.541667,7.332677,4600
1987-01-28,0.000000,8.541667,8.437500,8.437500,7.243253,2000
1987-01-29,0.000000,8.645833,8.437500,8.541667,7.332677,17100
1987-01-30,0.000000,8.541667,8.437500,8.541667,7.332677,9200
1987-02-02,0.000000,8.541667,8.333333,8.333333,7.153833,8900
1987-02-03,0.000000,8.333333,7.708333,8.020833,6.885563,17300
1987-02-04,0.000000,8.020833,7.812500,8.020833,6.885563,3300
1987-02-05,0.000000,8.437500,8.020833,8.333333,7.153833,128000
1987-02-06,0.000000,8.437500,8.333333,8.333333,7.153833,65300
1987-02-09,0.000000,8.437500,8.333333,8.437500,7.243253,253200
1987-02-10,0.000000,8.437500,8.333333,8.437500,7.243253,31200
1987-02-11,0.000000,8.437500,8.333333,8.437500,7.243253,88600
1987-02-12,0.000000,8.750000,8.333333,8.645833,7.422100,138200
1987-02-13,0.000000,9.479167,8.541667,9.375000,8.048059,220800
1987-02-17,0.000000,11.250000,9.687500,10.312500,8.852865,237600
1987-02-18,0.000000,10.625000,10.312500,10.416667,8.942288,117400
1987-02-19,0.000000,10.416667,10.104167,10.312500,8.852865,89300
1987-02-20,0.000000,10.312500,10.000000,10.104167,8.674022,41700
1987-02-23,0.000000,10.312500,10.104167,10.312500,8.852865,152800
1987-02-24,0.000000,10.312500,10.104167,10.208333,8.763444,29500
1987-02-25,0.000000,10.208333,10.104167,10.104167,8.674022,28300
1987-02-26,0.000000,10.312500,10.104167,10.208333,8.763444,122800
1987-02-27,0.000000,10.208333,10.000000,10.208333,8.763444,60800
1987-03-02,0.000000,10.208333,10.000000,10.000000,8.584599,33800
1987-03-03,0.000000,10.208333,10.000000,10.000000,8.584599,10100
1987-03-04,0.000000,10.104167,9.895833,10.104167,8.674022,16300
1987-03-05,0.000000,10.104167,10.000000,10.104167,8.674022,6000
1987-03-06,0.000000,10.104167,10.000000,10.104167,8.674022,50200
1987-03-09,0.000000,10.104167,9.895833,10.000000,8.584599,22300
1987-03-10,0.000000,10.104167,10.000000,10.104167,8.674022,3600
1987-03-11,0.000000,10.104167,10.000000,10.000000,8.584599,9100
1987-03-12,0.000000,10.000000,9.895833,10.000000,8.584599,61200
1987-03-13,0.000000,10.000000,9.895833,9.895833,8.495176,9800
1987-03-16,0.000000,10.000000,9.895833,10.000000,8.584599,6500
1987-03-17,0.000000,10.000000,9.895833,9.895833,8.495176,52500
1987-03-18,0.000000,10.000000,9.895833,10.000000,8.584599,23300
1987-03-19,0.000000,10.000000,9.895833,9.895833,8.495176,17800
1987-03-20,0.000000,10.104167,9.895833,10.104167,8.674022,24500
1987-03-23,0.000000,10.416667,10.000000,10.416667,8.942288,57600
1987-03-24,0.000000,10.625000,10.312500,10.625000,9.121136,18000
1987-03-25,0.000000,10.625000,10.520833,10.520833,9.031712,70500
1987-03-26,0.000000,10.625000,10.520833,10.625000,9.121136,26700
1987-03-27,0.000000,10.625000,10.520833,10.625000,9.121136,10400
1987-03-30,0.000000,10.625000,10.416667,10.416667,8.942288,34100
1987-03-31,0.000000,10.312500,9.895833,10.208333,8.763444,12700
1987-04-01,0.000000,9.791667,9.583333,9.791667,8.405753,32400
1987-04-02,0.000000,9.791667,9.479167,9.791667,8.405753,88600
1987-04-03,0.000000,9.791667,9.583333,9.791667,8.405753,9200
1987-04-06,0.000000,9.895833,9.687500,9.895833,8.495176,48800
1987-04-07,0.000000,10.000000,9.687500,9.895833,8.495176,6700
1987-04-08,0.000000,10.104167,9.895833,10.104167,8.674022,5700
1987-04-09,0.000000,10.416667,10.104167,10.312500,8.852865,17200
1987-04-10,0.000000,10.208333,10.104167,10.104167,8.674022,5200
1987-04-13,0.000000,10.312500,10.104167,10.104167,8.674022,2100
1987-04-14,0.000000,10.312500,10.104167,10.104167,8.674022,22000
1987-04-15,0.000000,10.312500,10.000000,10.104167,8.674022,7500
1987-04-16,0.000000,10.312500,10.104167,10.208333,8.763444,18000
1987-04-20,0.000000,10.312500,10.104167,10.208333,8.763444,11600
1987-04-21,0.000000,10.104167,9.791667,10.000000,8.584599,14700
1987-04-22,0.000000,10.000000,9.791667,9.895833,8.495176,9800
1987-04-23,0.000000,9.895833,9.791667,9.791667,8.405753,11700
1987-04-24,0.000000,9.791667,9.583333,9.687500,8.316330,970800
1987-04-27,0.000000,9.791667,9.583333,9.583333,8.226907,74800
1987-04-28,0.000000,9.687500,9.375000,9.583333,8.226907,50100
1987-04-29,0.000000,9.791667,9.583333,9.791667,8.405753,49600
1987-04-30,0.000000,9.895833,9.687500,9.895833,8.495176,110400
1987-05-01,0.000000,9.895833,9.791667,9.791667,8.405753,18000
1987-05-04,0.000000,9.895833,9.583333,9.791667,8.405753,35100
1987-05-05,0.000000,10.104167,9.687500,10.000000,8.584599,135200
1987-05-06,0.000000,11.250000,10.312500,11.041667,9.478827,363800
1987-05-07,0.000000,11.041667,10.729167,10.833333,9.299980,193400
1987-05-08,0.000000,10.833333,10.729167,10.729167,9.210557,101500
1987-05-11,0.000000,10.937500,10.729167,10.937500,9.389403,213900
1987-05-12,0.000000,10.937500,10.729167,10.729167,9.210557,85700
1987-05-13,0.000000,10.937500,10.625000,10.729167,9.210557,28100
1987-05-14,0.000000,10.729167,10.416667,10.520833,9.031712,109900
1987-05-15,0.000000,10.625000,10.416667,10.520833,9.031712,49900
1987-05-18,0.000000,10.520833,10.312500,10.416667,8.942288,64500
1987-05-19,0.000000,10.416667,10.104167,10.208333,8.763444,161600
1987-05-20,0.000000,10.416667,10.104167,10.208333,8.763444,47200
1987-05-21,0.000000,10.416667,10.104167,10.416667,8.942288,27600
1987-05-22,0.000000,10.416667,10.312500,10.312500,8.852865,14400
1987-05-26,0.000000,10.520833,10.312500,10.520833,9.031712,1900
1987-05-27,0.000000,10.520833,10.312500,10.312500,8.852865,7000
1987-05-28,0.000000,10.729167,10.416667,10.520833,9.031712,16300
1987-05-29,0.000000,10.729167,10.625000,10.625000,9.121136,10000
1987-06-01,0.000000,10.729167,10.520833,10.729167,9.210557,2600
1987-06-02,0.000000,10.833333,10.520833,10.833333,9.299980,8900
1987-06-03,0.000000,10.833333,10.625000,10.729167,9.210557,5500
1987-06-04,0.000000,10.833333,10.520833,10.729167,9.210557,39900
1987-06-05,0.000000,10.729167,10.520833,10.520833,9.031712,32600
1987-06-08,0.000000,10.729167,10.625000,10.729167,9.210557,3600
1987-06-09,0.000000,10.833333,10.520833,10.729167,9.210557,34000
1987-06-10,0.000000,10.937500,10.729167,10.937500,9.389403,65700
1987-06-11,0.000000,10.937500,10.729167,10.729167,9.210557,1200
1987-06-12,0.000000,11.041667,10.833333,11.041667,9.478827,31500
1987-06-15,0.000000,11.145833,10.937500,11.041667,9.478827,32000
1987-06-16,0.000000,11.145833,10.833333,11.041667,9.478827,25000
1987-06-17,0.000000,11.041667,10.833333,11.041667,9.478827,8200
1987-06-18,0.000000,11.041667,10.833333,11.041667,9.478827,10500
1987-06-19,0.000000,11.041667,10.937500,10.937500,9.389403,25000
1987-06-22,0.000000,11.041667,10.833333,10.833333,9.299980,12800
1987-06-23,0.000000,11.041667,10.937500,11.041667,9.478827,4100
1987-06-24,0.000000,11.041667,10.625000,10.625000,9.121136,16800
1987-06-25,0.000000,11.041667,10.625000,11.041667,9.478827,44700
1987-06-26,0.000000,11.041667,10.937500,11.041667,9.478827,10800
1987-06-29,0.000000,11.979167,10.937500,11.979167,10.283631,57200
1987-06-30,0.000000,12.500000,11.666667,11.666667,10.015363,57300
1987-07-01,0.000000,11.875000,11.562500,11.770833,10.104786,29600
1987-07-02,0.000000,11.770833,11.666667,11.666667,10.015363,24000
1987-07-06,0.000000,11.979167,11.666667,11.770833,10.104786,35700
1987-07-07,0.000000,12.500000,11.770833,12.291667,10.551901,72300
1987-07-08,0.000000,12.604167,12.291667,12.500000,10.730747,15300
1987-07-09,0.000000,12.500000,12.291667,12.500000,10.730747,8400
1987-07-10,0.000000,12.500000,12.291667,12.500000,10.730747,8400
1987-07-13,0.000000,12.604167,12.395833,12.604167,10.820170,28800
1987-07-14,0.000000,12.500000,12.395833,12.500000,10.730747,11600
1987-07-15,0.000000,12.812500,12.395833,12.812500,10.999015,45300
1987-07-16,0.000000,12.916667,12.708333,12.708333,10.909594,36400
1987-07-17,0.000000,12.708333,12.604167,12.708333,10.909594,16300
1987-07-20,0.000000,12.708333,12.291667,12.291667,10.551901,18200
1987-07-21,0.000000,12.395833,12.187500,12.291667,10.551901,10000
1987-07-22,0.000000,12.291667,12.291667,12.291667,10.551901,3100
1987-07-23,0.000000,12.395833,12.187500,12.395833,10.641325,55400
1987-07-24,0.000000,13.020833,12.395833,13.020833,11.177862,83600
1987-07-27,0.000000,13.541667,13.020833,13.541667,11.624974,34400
1987-07-28,0.000000,13.541667,12.916667,13.229167,11.356709,38100
1987-07-29,0.000000,13.229167,13.125000,13.125000,11.267284,2200
1987-07-30,0.000000,13.333333,13.125000,13.229167,11.356709,44700
1987-07-31,0.000000,13.333333,13.229167,13.333333,11.446130,10400
1987-08-03,0.000000,13.541667,13.229167,13.541667,11.624974,47700
1987-08-04,0.000000,13.854167,13.437500,13.750000,11.803820,80200
1987-08-05,0.000000,13.645833,13.541667,13.645833,11.714398,18900
1987-08-06,0.000000,13.854167,13.437500,13.854167,11.893247,37500
1987-08-07,0.000000,13.854167,13.645833,13.854167,11.893247,177600
1987-08-10,0.000000,13.854167,13.541667,13.750000,11.803820,22800
1987-08-11,0.000000,13.750000,13.541667,13.645833,11.714398,133000
1987-08-12,0.000000,13.645833,13.437500,13.645833,11.714398,388500
1987-08-13,0.000000,13.750000,13.437500,13.645833,11.714398,74400
1987-08-14,0.000000,13.645833,13.333333,13.333333,11.446130,54300
1987-08-17,0.000000,13.541667,13.229167,13.437500,11.535554,8100
1987-08-18,0.000000,13.437500,13.125000,13.333333,11.446130,23800
1987-08-19,0.000000,13.750000,13.020833,13.750000,11.803820,73400
1987-08-20,0.000000,13.854167,13.437500,13.854167,11.893247,44900
1987-08-21,0.000000,14.166667,13.750000,14.166667,12.161514,57300
1987-08-24,0.000000,14.166667,13.958333,13.958333,11.982667,36000
1987-08-25,0.000000,14.062500,13.958333,13.958333,11.982667,36500
1987-08-26,0.000000,14.062500,13.645833,13.854167,11.893247,35800
1987-08-27,0.000000,13.958333,13.750000,13.958333,11.982667,14900
1987-08-28,0.000000,13.750000,13.750000,13.750000,11.803820,800
1987-08-31,0.000000,13.958333,13.750000,13.958333,11.982667,9300
1987-09-01,0.000000,13.958333,13.645833,13.750000,11.803820,17200
1987-09-02,0.000000,13.750000,13.229167,13.333333,11.446130,73200
1987-09-03,0.000000,13.541667,13.229167,13.437500,11.535554,44400
1987-09-04,0.000000,13.541667,13.333333,13.541667,11.624974,8700
1987-09-08,0.000000,13.541667,13.229167,13.333333,11.446130,14700
1987-09-09,0.000000,13.333333,13.229167,13.229167,11.356709,33600
1987-09-10,0.000000,13.645833,13.333333,13.541667,11.624974,47700
1987-09-11,0.000000,13.541667,13.333333,13.333333,11.446130,25600
1987-09-14,0.000000,13.437500,13.229167,13.437500,11.535554,5800
1987-09-15,0.000000,13.437500,13.333333,13.437500,11.535554,11700
1987-09-16,0.000000,13.437500,13.333333,13.437500,11.535554,700
1987-09-17,0.000000,13.437500,13.333333,13.437500,11.535554,9900
1987-09-18,0.000000,13.437500,13.333333,13.437500,11.535554,9100
1987-09-21,0.000000,13.437500,13.333333,13.333333,11.446130,12700
1987-09-22,0.000000,13.333333,13.333333,13.333333,11.446130,2700
1987-09-23,0.000000,13.437500,13.333333,13.437500,11.535554,11500
1987-09-24,0.000000,13.437500,13.333333,13.437500,11.535554,8600
1987-09-25,0.000000,13.437500,13.333333,13.333333,11.446130,8700
1987-09-28,0.000000,13.437500,13.333333,13.437500,11.535554,4400
1987-09-29,0.000000,13.437500,13.229167,13.229167,11.356709,11600
1987-09-30,0.000000,13.333333,13.229167,13.333333,11.446130,7200
1987-10-01,0.000000,13.333333,13.229167,13.229167,11.356709,11500
1987-10-02,0.000000,13.333333,13.229167,13.333333,11.446130,2700
1987-10-05,0.000000,13.333333,13.229167,13.333333,11.446130,88500
1987-10-06,0.000000,13.333333,13.229167,13.333333,11.446130,11600
1987-10-07,0.000000,13.333333,13.125000,13.229167,11.356709,22300
1987-10-08,0.000000,13.333333,13.229167,13.229167,11.356709,7400
1987-10-09,0.000000,13.333333,13.020833,13.125000,11.267284,27400
1987-10-12,0.000000,13.020833,12.395833,12.500000,10.730747,75200
1987-10-13,0.000000,12.500000,12.291667,12.291667,10.551901,64400
1987-10-14,0.000000,12.395833,11.875000,12.083333,10.373056,55200
1987-10-15,0.000000,11.979167,11.770833,11.770833,10.104786,24400
1987-10-16,0.000000,11.770833,11.250000,11.250000,9.657673,21300
1987-10-19,0.000000,11.354167,10.104167,10.104167,8.674022,37600
1987-10-20,0.000000,10.104167,9.270833,9.270833,7.958638,20400
1987-10-21,0.000000,10.000000,9.166667,9.375000,8.048059,221600
1987-10-22,0.000000,9.583333,9.166667,9.166667,7.869215,35000
1987-10-23,0.000000,8.958333,8.645833,8.750000,7.511524,12200
1987-10-26,0.000000,8.750000,7.604167,7.604167,6.527870,73000
1987-10-27,0.000000,8.020833,7.604167,7.708333,6.617294,89300
1987-10-28,0.000000,7.395833,7.083333,7.083333,6.080757,6300
1987-10-29,0.000000,8.854167,7.083333,8.750000,7.511524,81900
1987-10-30,0.000000,10.000000,9.062500,9.687500,8.316330,35800
1987-11-02,0.000000,11.458333,9.687500,11.354167,9.747094,85200
1987-11-03,0.000000,11.458333,10.312500,10.625000,9.121136,104900
1987-11-04,0.000000,10.520833,10.312500,10.520833,9.031712,16600
1987-11-05,0.000000,10.833333,10.312500,10.625000,9.121136,103000
1987-11-06,0.000000,10.625000,10.520833,10.625000,9.121136,87200
1987-11-09,0.000000,10.520833,10.312500,10.416667,8.942288,6700
1987-11-10,0.000000,10.312500,8.541667,9.270833,7.958638,66300
1987-11-11,0.000000,9.479167,9.375000,9.479167,8.137484,25400
1987-11-12,0.000000,9.687500,9.479167,9.583333,8.226907,8000
1987-11-13,0.000000,9.479167,9.479167,9.479167,8.137484,20000
1987-11-16,0.000000,9.583333,9.270833,9.375000,8.048059,44900
1987-11-17,0.000000,9.270833,8.541667,8.645833,7.422100,30900
1987-11-18,0.000000,8.645833,8.541667,8.645833,7.422100,63300
1987-11-19,0.000000,8.645833,8.437500,8.437500,7.243253,12300
1987-11-20,0.000000,8.750000,8.437500,8.437500,7.243253,9400
1987-11-23,0.000000,8.645833,8.437500,8.437500,7.243253,15400
1987-11-24,0.000000,8.750000,8.437500,8.750000,7.511524,425500
1987-11-25,0.000000,8.854167,8.541667,8.854167,7.600945,459200
1987-11-27,0.000000,8.854167,8.750000,8.750000,7.511524,3100
1987-11-30,0.000000,9.062500,8.645833,8.958333,7.690371,26900
1987-12-01,0.000000,9.375000,8.958333,9.166667,7.869215,21900
1987-12-02,0.000000,9.375000,9.166667,9.375000,8.048059,11000
1987-12-03,0.000000,9.375000,8.854167,8.854167,7.600945,54800
1987-12-04,0.000000,8.854167,8.645833,8.645833,7.422100,10500
1987-12-07,0.000000,8.750000,8.645833,8.750000,7.511524,12500
1987-12-08,0.000000,9.166667,8.750000,8.958333,7.690371,43500
1987-12-09,0.000000,8.958333,8.958333,8.958333,7.690371,700
1987-12-10,0.000000,9.062500,8.958333,8.958333,7.690371,10800
1987-12-11,0.000000,9.375000,8.958333,9.375000,8.048059,27100
1987-12-14,0.000000,10.208333,9.166667,10.000000,8.584599,57400
1987-12-15,0.000000,10.312500,10.000000,10.104167,8.674022,48000
1987-12-16,0.000000,10.104167,9.895833,10.000000,8.584599,36000
1987-12-17,0.000000,10.104167,9.895833,10.000000,8.584599,35300
1987-12-18,0.000000,10.104167,9.895833,10.104167,8.674022,14400
1987-12-21,0.000000,10.104167,10.000000,10.000000,8.584599,7700
1987-12-22,0.000000,10.208333,9.895833,10.000000,8.584599,74800
1987-12-23,0.000000,10.208333,10.000000,10.208333,8.763444,35000
1987-12-24,0.000000,10.416667,10.000000,10.416667,8.942288,33900
1987-12-28,0.000000,10.312500,10.104167,10.208333,8.763444,22100
1987-12-29,0.000000,10.312500,10.104167,10.104167,8.674022,39300
1987-12-30,0.000000,11.041667,10.312500,11.041667,9.478827,41100
1987-12-31,0.000000,11.041667,10.416667,10.416667,8.942288,26400
1988-01-04,0.000000,11.354167,10.416667,11.250000,9.657673,30900
1988-01-05,0.000000,11.354167,11.145833,11.145833,9.568251,33900
1988-01-06,0.000000,11.354167,11.145833,11.250000,9.657673,37900
1988-01-07,0.000000,11.354167,11.250000,11.250000,9.657673,38000
1988-01-08,0.000000,11.562500,10.833333,10.833333,9.299980,31400
1988-01-11,0.000000,10.833333,10.000000,10.208333,8.763444,41800
1988-01-12,0.000000,10.208333,9.895833,10.104167,8.674022,21400
1988-01-13,0.000000,10.104167,10.000000,10.104167,8.674022,5600
1988-01-14,0.000000,10.208333,9.791667,9.791667,8.405753,32900
1988-01-15,0.000000,10.104167,10.000000,10.000000,8.584599,2600
1988-01-18,0.000000,10.104167,10.000000,10.000000,8.584599,10800
1988-01-19,0.000000,10.104167,9.895833,10.104167,8.674022,31500
1988-01-20,0.000000,10.000000,9.791667,9.791667,8.405753,22800
1988-01-21,0.000000,10.104167,9.895833,10.104167,8.674022,14800
1988-01-22,0.000000,10.104167,10.000000,10.000000,8.584599,7200
1988-01-25,0.000000,10.312500,10.000000,10.208333,8.763444,38400
1988-01-26,0.000000,10.208333,10.000000,10.104167,8.674022,6400
1988-01-27,0.000000,10.000000,10.000000,10.000000,8.584599,1200
1988-01-28,0.000000,10.208333,10.000000,10.104167,8.674022,23200
1988-01-29,0.000000,10.312500,10.104167,10.312500,8.852865,40300
1988-02-01,0.000000,10.208333,10.208333,10.208333,8.763444,2000
1988-02-02,0.000000,10.104167,10.104167,10.104167,8.674022,8000
1988-02-03,0.000000,10.104167,9.895833,9.895833,8.495176,35800
1988-02-04,0.000000,10.000000,9.687500,9.687500,8.316330,31900
1988-02-05,0.000000,9.791667,9.687500,9.687500,8.316330,21100
1988-02-08,0.000000,9.687500,9.375000,9.375000,8.048059,59800
1988-02-09,0.000000,9.479167,9.166667,9.270833,7.958638,24500
1988-02-10,0.000000,9.270833,8.958333,9.166667,7.869215,24700
1988-02-11,0.000000,9.166667,9.062500,9.166667,7.869215,20400
1988-02-12,0.000000,9.166667,8.958333,9.166667,7.869215,137500
1988-02-16,0.000000,9.166667,9.062500,9.062500,7.779791,33800
1988-02-17,0.000000,9.166667,9.062500,9.166667,7.869215,16800
1988-02-18,0.000000,9.166667,9.166667,9.166667,7.869215,9400
1988-02-19,0.000000,9.166667,9.062500,9.166667,7.869215,14100
1988-02-22,0.000000,9.166667,9.062500,9.166667,7.869215,17300
1988-02-23,0.000000,9.166667,9.062500,9.166667,7.869215,189600
1988-02-24,0.000000,9.583333,9.270833,9.583333,8.226907,54500
1988-02-25,0.000000,9.583333,9.375000,9.583333,8.226907,49700
1988-02-26,0.000000,9.583333,9.375000,9.583333,8.226907,7600
1988-02-29,0.000000,9.687500,9.479167,9.687500,8.316330,26600
1988-03-01,0.000000,10.000000,9.583333,10.000000,8.584599,56400
1988-03-02,0.000000,10.312500,10.000000,10.208333,8.763444,89500
1988-03-03,0.000000,10.312500,10.104167,10.104167,8.674022,12400
1988-03-04,0.000000,10.000000,9.791667,10.000000,8.584599,58800
1988-03-07,0.000000,10.833333,10.312500,10.729167,9.210557,50400
1988-03-08,0.000000,11.041667,10.729167,10.937500,9.389403,36800
1988-03-09,0.000000,10.937500,10.625000,10.625000,9.121136,11700
1988-03-10,0.000000,10.833333,10.625000,10.625000,9.121136,4000
1988-03-11,0.000000,10.625000,10.208333,10.312500,8.852865,26600
1988-03-14,0.000000,10.312500,10.208333,10.208333,8.763444,12000
1988-03-15,0.000000,10.520833,10.312500,10.312500,8.852865,14800
1988-03-16,0.000000,10.520833,10.416667,10.520833,9.031712,10800
1988-03-17,0.000000,10.520833,10.312500,10.312500,8.852865,9300
1988-03-18,0.000000,10.416667,10.104167,10.416667,8.942288,2800
1988-03-21,0.000000,10.416667,10.104167,10.104167,8.674022,15400
1988-03-22,0.000000,10.312500,10.104167,10.208333,8.763444,30000
1988-03-23,0.000000,10.312500,10.104167,10.208333,8.763444,8100
1988-03-24,0.000000,10.208333,9.895833,10.104167,8.674022,39100
1988-03-25,0.000000,10.104167,9.895833,10.104167,8.674022,40800
1988-03-28,0.000000,10.104167,9.791667,9.791667,8.405753,58800
1988-03-29,0.000000,10.000000,9.791667,9.895833,8.495176,30200
1988-03-30,0.000000,10.000000,9.895833,10.000000,8.584599,14600
1988-03-31,0.000000,10.000000,10.000000,10.000000,8.584599,5500
1988-04-04,0.000000,10.000000,9.583333,9.687500,8.316330,26100
1988-04-05,0.000000,9.687500,9.583333,9.687500,8.316330,297400
1988-04-06,0.000000,9.791667,9.687500,9.791667,8.405753,6000
1988-04-07,0.000000,9.791667,9.687500,9.687500,8.316330,65300
1988-04-08,0.000000,10.208333,9.791667,10.000000,8.584599,164700
1988-04-11,0.000000,10.312500,10.104167,10.312500,8.852865,51600
1988-04-12,0.000000,10.312500,10.208333,10.208333,8.763444,13600
1988-04-13,0.000000,10.312500,10.208333,10.312500,8.852865,19500
1988-04-14,0.000000,10.312500,9.687500,9.687500,8.316330,18000
1988-04-15,0.000000,9.687500,9.479167,9.583333,8.226907,10500
1988-04-18,0.000000,9.583333,9.479167,9.583333,8.226907,4500
1988-04-19,0.000000,9.583333,9.479167,9.583333,8.226907,10800
1988-04-20,0.000000,9.479167,9.166667,9.375000,8.048059,42200
