Date,Open,High,Low,Close,Adj Close,Volume
2004-04-23,17.350000,17.549999,16.809999,17.549999,4.246961,129600
2004-04-26,17.500000,17.500000,17.100000,17.160000,4.152583,94500
2004-04-27,16.900000,17.690001,16.900000,17.520000,4.239700,211100
2004-04-28,17.600000,17.600000,17.100000,17.440001,4.220342,79600
2004-04-29,17.400000,17.750000,17.299999,17.490000,4.232443,99100
2004-04-30,17.450001,17.450001,17.170000,17.320000,4.191303,72000
2004-05-03,17.200001,17.280001,16.950001,16.990000,4.111445,69300
2004-05-04,16.900000,17.190001,16.900000,17.120001,4.142904,60500
2004-05-05,17.120001,17.150000,16.850000,16.950001,4.101768,81800
2004-05-06,16.950001,17.120001,16.400000,16.480000,3.988031,112000
2004-05-07,16.299999,16.299999,15.760000,15.880000,3.842837,188300
2004-05-10,15.650000,15.650000,14.360000,14.630000,3.540347,327700
2004-05-11,14.650000,15.630000,14.650000,15.630000,3.782337,183600
2004-05-12,15.630000,15.980000,15.600000,15.940000,3.857355,129700
2004-05-13,15.970000,16.000000,15.520000,15.860000,3.837993,77100
2004-05-14,15.950000,16.100000,15.900000,16.049999,3.921057,72500
2004-05-17,16.049999,16.280001,15.950000,16.129999,3.940602,74700
2004-05-18,16.400000,16.900000,16.360001,16.680000,4.074970,95800
2004-05-19,16.600000,16.850000,16.129999,16.250000,3.969915,96800
2004-05-20,16.200001,16.440001,16.150000,16.379999,4.001678,48300
2004-05-21,16.250000,16.520000,16.090000,16.110001,3.935715,59600
2004-05-24,16.049999,16.299999,15.600000,15.640000,3.820894,79500
2004-05-25,15.780000,16.450001,15.640000,16.350000,3.994350,105100
2004-05-26,16.400000,16.879999,16.200001,16.879999,4.123827,66000
2004-05-27,16.690001,17.230000,16.690001,17.200001,4.202006,60600
2004-05-28,17.320000,17.320000,16.750000,17.299999,4.226436,43400
2004-06-01,17.299999,17.299999,17.000000,17.100000,4.177576,41600
2004-06-02,17.200001,17.200001,16.950001,17.190001,4.199563,47600
2004-06-03,17.160000,17.230000,17.010000,17.129999,4.184906,49500
2004-06-04,17.160000,17.250000,17.100000,17.200001,4.202006,30700
2004-06-07,17.160000,17.180000,16.900000,17.020000,4.158030,48700
2004-06-08,17.010000,17.150000,16.980000,17.090000,4.175131,52900
2004-06-09,17.030001,17.139999,16.889999,17.100000,4.177576,44600
2004-06-10,17.100000,17.129999,16.719999,16.760000,4.094512,45300
2004-06-14,16.860001,16.860001,16.530001,16.549999,4.079722,50000
2004-06-15,16.520000,16.820000,16.500000,16.510000,4.069860,51300
2004-06-16,16.580000,16.590000,16.430000,16.510000,4.069860,35900
2004-06-17,16.370001,16.549999,16.350000,16.400000,4.042742,52800
2004-06-18,16.400000,16.530001,16.110001,16.160000,3.983584,80400
2004-06-21,16.160000,16.180000,15.910000,15.950000,3.931816,58500
2004-06-22,15.910000,16.170000,15.850000,16.120001,3.973723,102600
2004-06-23,16.049999,16.690001,16.049999,16.620001,4.096980,107800
2004-06-24,16.620001,16.620001,16.250000,16.500000,4.067397,82900
2004-06-25,16.650000,16.680000,16.299999,16.299999,4.018091,50100
2004-06-28,16.379999,16.420000,15.700000,15.740000,3.880051,84300
2004-06-29,15.800000,15.950000,15.720000,15.800000,3.894839,65700
2004-06-30,15.880000,15.890000,15.630000,15.850000,3.907166,59000
2004-07-01,16.020000,16.230000,16.000000,16.190001,3.990981,39900
2004-07-02,16.190001,16.459999,16.160000,16.459999,4.057536,42400
2004-07-06,16.459999,16.610001,16.400000,16.600000,4.092047,29400
2004-07-07,16.600000,16.700001,16.490000,16.639999,4.101908,43900
2004-07-08,16.580000,16.850000,16.570000,16.690001,4.114234,36800
2004-07-09,16.500000,16.820000,16.500000,16.799999,4.178906,40000
2004-07-12,16.790001,16.920000,16.650000,16.740000,4.163985,54500
2004-07-13,16.740000,16.740000,16.549999,16.700001,4.154034,44000
2004-07-14,16.690001,16.950001,16.510000,16.549999,4.116721,96200
2004-07-15,16.549999,16.700001,16.520000,16.700001,4.154034,40400
2004-07-16,16.629999,16.750000,16.610001,16.639999,4.139110,37600
2004-07-19,16.639999,16.820000,16.610001,16.799999,4.178906,57000
2004-07-20,16.820000,16.920000,16.770000,16.850000,4.191341,56600
2004-07-21,16.850000,16.990000,16.850000,16.850000,4.191341,40600
2004-07-22,16.850000,16.900000,16.559999,16.620001,4.134134,45600
2004-07-23,16.600000,16.600000,16.459999,16.530001,4.111746,49400
2004-07-26,16.530001,16.540001,16.209999,16.260000,4.044586,55700
2004-07-27,16.160000,16.280001,16.020000,16.180000,4.024684,99300
2004-07-28,16.100000,16.280001,16.020000,16.270000,4.047072,53800
2004-07-29,16.330000,16.760000,16.240000,16.650000,4.141595,55100
2004-07-30,16.799999,16.879999,16.580000,16.879999,4.198809,43000
2004-08-02,16.799999,16.950001,16.700001,16.900000,4.203781,58700
2004-08-03,16.969999,17.180000,16.780001,17.100000,4.253531,65000
2004-08-04,17.180000,17.190001,16.900000,16.950001,4.216217,43000
2004-08-05,17.100000,17.200001,17.040001,17.170000,4.270944,57300
2004-08-06,17.150000,17.350000,17.000000,17.260000,4.293329,57500
2004-08-09,17.240000,17.700001,17.030001,17.500000,4.353028,64400
2004-08-10,17.350000,17.580000,17.299999,17.540001,4.362976,56000
2004-08-11,17.440001,17.570000,17.440001,17.570000,4.370441,40700
2004-08-12,17.469999,17.760000,17.469999,17.750000,4.415210,60800
2004-08-13,17.500000,17.889999,17.500000,17.700001,4.440303,42000
2004-08-16,17.650000,17.850000,17.520000,17.520000,4.395145,40000
2004-08-17,17.600000,17.790001,17.299999,17.299999,4.339957,54100
2004-08-18,17.360001,17.670000,17.299999,17.410000,4.367553,50000
2004-08-19,17.410000,17.750000,17.410000,17.740000,4.450334,42900
2004-08-20,17.600000,17.700001,17.450001,17.660000,4.430266,68100
2004-08-23,17.600000,17.690001,17.400000,17.600000,4.415215,75700
2004-08-24,17.590000,17.799999,17.420000,17.700001,4.440303,76000
2004-08-25,17.799999,17.959999,17.610001,17.620001,4.420232,57300
2004-08-26,17.650000,17.990000,17.650000,17.850000,4.477929,85800
2004-08-27,17.980000,17.990000,17.750000,17.750000,4.452841,50200
2004-08-30,17.740000,18.000000,17.700001,17.959999,4.505525,76000
2004-08-31,17.840000,18.389999,17.840000,18.250000,4.578277,136900
2004-09-01,18.250000,18.389999,18.120001,18.139999,4.550680,102400
2004-09-02,18.040001,18.290001,18.020000,18.160000,4.555698,35400
2004-09-03,18.059999,18.600000,17.870001,18.100000,4.540647,53700
2004-09-07,18.250000,18.590000,18.160000,18.379999,4.610890,69300
2004-09-08,18.360001,18.600000,18.360001,18.530001,4.648518,60600
2004-09-09,18.530001,18.660000,18.370001,18.430000,4.623433,55300
2004-09-10,18.459999,18.530001,17.959999,18.370001,4.714018,78200
2004-09-13,18.370001,18.520000,18.200001,18.290001,4.693487,41100
2004-09-14,18.200001,18.450001,18.200001,18.400000,4.721715,52900
2004-09-15,18.400000,18.450001,18.129999,18.400000,4.721715,48900
2004-09-16,18.299999,18.650000,18.219999,18.610001,4.775606,79800
2004-09-17,18.580000,18.750000,18.389999,18.750000,4.811532,73400
2004-09-20,18.620001,18.750000,18.530001,18.700001,4.798703,111500
2004-09-21,18.620001,18.840000,18.430000,18.540001,4.757642,109800
2004-09-22,18.580000,18.950001,18.450001,18.700001,4.798703,101900
2004-09-23,18.700001,18.799999,18.600000,18.799999,4.824359,47900
2004-09-24,18.850000,19.000000,18.660000,19.000000,4.875686,107100
2004-09-27,18.850000,19.090000,18.600000,19.000000,4.875686,136200
2004-09-28,18.900000,19.000000,18.639999,18.750000,4.811532,68100
2004-09-29,18.730000,18.820000,18.639999,18.820000,4.829494,70100
2004-09-30,18.700001,18.840000,18.610001,18.840000,4.834623,47500
2004-10-01,18.799999,18.850000,18.700001,18.850000,4.837193,54500
2004-10-04,18.799999,18.930000,18.709999,18.770000,4.816665,54100
2004-10-05,18.850000,18.889999,18.750000,18.850000,4.837193,64200
2004-10-06,18.770000,19.000000,18.770000,18.930000,4.857721,120300
2004-10-07,18.980000,19.040001,18.910000,18.990000,4.873117,98500
2004-10-08,18.840000,18.930000,18.790001,18.879999,4.883466,29000
2004-10-11,18.790001,18.930000,18.719999,18.930000,4.896399,48300
2004-10-12,18.830000,18.950001,18.790001,18.809999,4.865361,60300
2004-10-13,18.870001,18.950001,18.740000,18.920000,4.893813,70700
2004-10-14,18.850000,19.049999,18.850000,19.010000,4.917090,43400
2004-10-15,19.250000,19.250000,18.850000,18.920000,4.893813,50300
2004-10-18,19.110001,19.110001,18.850000,18.950001,4.901568,49500
2004-10-19,19.150000,19.150000,18.860001,18.860001,4.878292,63600
2004-10-20,18.990000,19.000000,18.850000,18.910000,4.891225,48600
2004-10-21,18.969999,18.969999,18.750000,18.900000,4.888637,68500
2004-10-22,18.950001,19.000000,18.809999,18.840000,4.873115,34600
2004-10-25,18.940001,18.990000,18.790001,18.920000,4.893813,64500
2004-10-26,19.000000,19.010000,18.469999,18.580000,4.805868,124300
2004-10-27,18.500000,18.870001,18.440001,18.799999,4.862769,75200
2004-10-28,19.049999,19.049999,18.770000,18.860001,4.878292,50400
2004-10-29,19.110001,19.110001,18.570000,18.910000,4.891225,74700
2004-11-01,19.080000,19.080000,18.830000,18.969999,4.906743,42600
2004-11-02,19.120001,19.160000,18.940001,19.090000,4.937784,45300
2004-11-03,19.200001,19.200001,18.900000,19.100000,4.940372,62500
2004-11-04,19.180000,19.350000,19.120001,19.240000,4.976583,83500
2004-11-05,19.299999,19.420000,18.799999,18.920000,4.893813,74600
2004-11-08,18.930000,18.930000,18.559999,18.830000,4.870533,59700
2004-11-09,18.980000,18.980000,18.700001,18.870001,4.880876,63700
2004-11-10,18.830000,18.950001,18.750000,18.879999,4.883466,59300
2004-11-11,18.980000,19.160000,18.830000,19.030001,4.922262,72500
2004-11-12,19.049999,19.100000,18.670000,18.940001,4.937906,54000
2004-11-15,19.049999,19.150000,18.910000,19.129999,4.987441,61500
2004-11-16,19.180000,19.190001,18.920000,19.170000,4.997868,71900
2004-11-17,19.190001,19.250000,19.000000,19.129999,4.987441,79500
2004-11-18,19.129999,19.230000,19.030001,19.209999,5.008296,91800
2004-11-19,19.250000,19.450001,19.170000,19.270000,5.023941,70800
2004-11-22,19.450001,19.450001,19.170000,19.270000,5.023941,54900
2004-11-23,19.420000,19.420000,19.200001,19.260000,5.021336,71300
2004-11-24,19.260000,19.379999,19.230000,19.309999,5.034367,51100
2004-11-26,19.370001,19.480000,19.280001,19.480000,5.078690,34300
2004-11-29,19.500000,19.520000,19.250000,19.379999,5.052624,111600
2004-11-30,19.480000,19.480000,19.049999,19.469999,5.076081,86100
2004-12-01,19.580000,19.580000,19.209999,19.500000,5.083903,144500
2004-12-02,19.500000,19.590000,19.360001,19.590000,5.107368,109500
2004-12-03,19.600000,19.600000,19.299999,19.320000,5.094188,45300
2004-12-06,19.299999,19.340000,18.950001,19.040001,5.020360,102200
2004-12-07,19.040001,19.190001,19.000000,19.080000,5.030904,59200
2004-12-08,19.000000,19.100000,18.950001,19.100000,5.036182,68100
2004-12-09,19.150000,19.209999,18.980000,19.030001,5.017719,89500
2004-12-10,19.180000,19.250000,19.080000,19.100000,5.036182,67800
2004-12-13,19.250000,19.250000,19.049999,19.059999,5.025633,68700
2004-12-14,18.799999,18.940001,18.799999,18.900000,4.983440,110200
2004-12-15,18.930000,19.070000,18.870001,19.000000,5.009810,87400
2004-12-16,19.000000,19.100000,18.930000,19.000000,5.009810,63700
2004-12-17,19.080000,19.139999,19.000000,19.139999,5.046722,58300
2004-12-20,19.150000,19.370001,18.900000,18.900000,4.983440,103200
2004-12-21,18.900000,18.990000,18.799999,18.860001,4.972899,110400
2004-12-22,18.830000,18.990000,18.830000,18.950001,4.996625,78300
2004-12-23,18.959999,19.059999,18.790001,18.850000,4.970258,93300
2004-12-27,18.799999,18.959999,18.760000,18.850000,4.970258,113300
2004-12-28,18.870001,19.100000,18.809999,19.049999,5.022998,89800
2004-12-29,19.120001,19.160000,19.049999,19.090000,5.033537,83100
2004-12-30,19.170000,19.240000,19.110001,19.209999,5.065180,111700
2004-12-31,19.370001,19.400000,19.170000,19.379999,5.110008,78700
2005-01-03,19.270000,19.500000,19.250000,19.379999,5.110008,65200
2005-01-04,19.420000,19.510000,19.320000,19.510000,5.144283,92000
2005-01-05,19.480000,19.590000,19.260000,19.580000,5.162741,86300
2005-01-06,19.660000,19.660000,19.260000,19.370001,5.107368,79300
2005-01-07,19.379999,19.600000,19.350000,19.450001,5.128461,76100
2005-01-10,19.520000,19.580000,19.450001,19.549999,5.154829,53300
2005-01-11,19.559999,19.559999,19.200001,19.350000,5.102097,91600
2005-01-12,19.440001,19.500000,19.340000,19.490000,5.139010,62100
2005-01-13,19.580000,19.620001,19.430000,19.580000,5.162741,53700
2005-01-14,19.469999,19.530001,19.100000,19.330000,5.124566,81900
2005-01-18,19.379999,19.459999,19.270000,19.420000,5.148423,67500
2005-01-19,19.440001,19.440001,19.200001,19.309999,5.119264,109100
2005-01-20,19.209999,19.299999,18.879999,18.969999,5.029126,108200
2005-01-21,19.010000,19.160000,19.010000,19.090000,5.060937,95100
2005-01-24,19.110001,19.110001,18.940001,19.040001,5.047687,82300
2005-01-25,19.059999,19.120001,18.870001,18.990000,5.034427,102700
2005-01-26,19.070000,19.139999,18.910000,19.020000,5.042384,127700
2005-01-27,19.120001,19.250000,19.080000,19.209999,5.092750,50900
2005-01-28,19.200001,19.450001,19.200001,19.360001,5.132515,38800
2005-01-31,19.219999,19.440001,19.209999,19.430000,5.151074,55400
2005-02-01,19.450001,19.600000,19.360001,19.600000,5.196144,54300
2005-02-02,19.600000,19.750000,19.480000,19.750000,5.235911,62900
2005-02-03,19.770000,19.780001,19.549999,19.660000,5.212050,59000
2005-02-04,19.780001,19.830000,19.500000,19.830000,5.257122,100100
2005-02-07,19.850000,19.959999,19.760000,19.920000,5.280978,77100
2005-02-08,19.959999,19.959999,19.850000,19.950001,5.288933,75100
2005-02-09,19.959999,19.959999,19.570000,19.680000,5.217353,91800
2005-02-10,19.650000,19.910000,19.600000,19.870001,5.267725,73800
2005-02-11,19.879999,19.879999,19.549999,19.620001,5.201449,77500
2005-02-14,19.700001,19.740000,19.620001,19.680000,5.217353,54900
2005-02-15,19.650000,19.750000,19.549999,19.629999,5.204097,75100
2005-02-16,19.559999,19.610001,19.389999,19.430000,5.151074,88200
2005-02-17,19.430000,19.510000,19.360001,19.410000,5.145771,96800
2005-02-18,19.410000,19.490000,19.330000,19.350000,5.129868,118000
2005-02-22,19.200001,19.530001,19.139999,19.410000,5.145771,220000
2005-02-23,19.410000,19.750000,19.410000,19.660000,5.212050,128700
2005-02-24,19.709999,19.750000,19.549999,19.690001,5.220005,46500
2005-02-25,19.690001,19.750000,19.650000,19.700001,5.222653,86000
2005-02-28,19.750000,19.780001,19.650000,19.700001,5.222653,82800
2005-03-01,19.660000,19.850000,19.660000,19.690001,5.220005,44500
2005-03-02,19.670000,19.790001,19.660000,19.680000,5.217353,52500
2005-03-03,19.770000,19.860001,19.660000,19.750000,5.235911,68400
2005-03-04,19.580000,19.799999,19.520000,19.620001,5.241257,73600
2005-03-07,19.620001,19.730000,19.530001,19.600000,5.235910,62900
2005-03-08,19.600000,19.650000,19.500000,19.500000,5.209194,63600
2005-03-09,19.500000,19.680000,19.500000,19.559999,5.225224,108500
2005-03-10,19.559999,19.639999,19.410000,19.520000,5.214542,78400
2005-03-11,19.600000,19.600000,19.170000,19.250000,5.142410,116000
2005-03-14,19.280001,19.320000,18.950001,19.049999,5.088988,80600
2005-03-15,19.120001,19.469999,19.020000,19.070000,5.094326,214200
2005-03-16,19.030001,19.049999,18.750000,18.760000,5.011516,108300
2005-03-17,18.770000,18.790001,18.570000,18.780001,5.016857,60900
2005-03-18,18.780001,18.860001,18.680000,18.700001,4.995490,64100
2005-03-21,18.700001,18.700001,18.320000,18.389999,4.912674,114500
2005-03-22,18.260000,18.379999,18.180000,18.350000,4.901986,125200
2005-03-23,18.250000,18.299999,17.620001,17.700001,4.728349,143600
2005-03-24,17.700001,17.879999,17.660000,17.750000,4.741703,99100
2005-03-28,17.750000,17.750000,17.260000,17.480000,4.669579,146300
2005-03-29,17.340000,17.730000,17.340000,17.719999,4.733693,79200
2005-03-30,17.580000,18.240000,17.580000,18.120001,4.840548,90500
2005-03-31,18.080000,18.660000,18.080000,18.629999,4.976786,50900
2005-04-01,18.650000,18.820000,18.490000,18.580000,4.963427,27400
2005-04-04,18.600000,18.820000,18.600000,18.709999,4.998160,51300
2005-04-05,18.700001,18.719999,18.600000,18.629999,4.976786,60000
2005-04-06,18.590000,18.740000,18.360001,18.600000,4.968776,70200
2005-04-07,18.580000,18.700001,18.559999,18.629999,4.976786,46800
2005-04-08,18.750000,18.750000,18.410000,18.440001,4.966017,45300
2005-04-11,18.420000,18.459999,18.280001,18.350000,4.941776,66900
2005-04-12,18.309999,18.410000,18.190001,18.190001,4.898687,75400
2005-04-13,18.200001,18.450001,18.200001,18.280001,4.922928,48200
2005-04-14,18.200001,18.379999,17.990000,18.120001,4.879838,53800
2005-04-15,18.120001,18.500000,17.940001,18.100000,4.874449,51400
2005-04-18,18.180000,18.240000,17.940001,17.959999,4.836747,82800
2005-04-19,17.940001,18.280001,17.940001,18.150000,4.887915,52200
2005-04-20,18.170000,18.650000,18.049999,18.430000,4.963323,98100
2005-04-21,18.530001,18.740000,18.440001,18.620001,5.014492,64500
2005-04-22,18.620001,18.650000,18.320000,18.410000,4.957935,28700
2005-04-25,18.420000,18.500000,18.250000,18.270000,4.920233,37700
2005-04-26,18.309999,18.879999,18.250000,18.540001,4.992944,158300
2005-04-27,18.500000,18.750000,18.500000,18.639999,5.019872,42800
2005-04-28,18.600000,18.820000,18.540001,18.600000,5.009107,46600
2005-04-29,18.809999,18.809999,18.530001,18.750000,5.049500,29200
2005-05-02,18.809999,18.820000,18.719999,18.750000,5.049500,27100
2005-05-03,18.719999,18.799999,18.530001,18.639999,5.019872,36600
2005-05-04,18.600000,18.700001,18.520000,18.690001,5.033340,36100
2005-05-05,18.680000,18.750000,18.620001,18.700001,5.036036,28300
2005-05-06,18.500000,18.530001,18.080000,18.129999,4.882531,152200
2005-05-09,18.010000,18.010000,17.250000,17.370001,4.677859,265300
2005-05-10,17.400000,17.500000,17.299999,17.440001,4.696708,178700
2005-05-11,17.450001,17.559999,17.440001,17.520000,4.718254,76200
2005-05-12,17.459999,17.559999,17.420000,17.530001,4.720946,85300
2005-05-13,17.350000,17.490000,17.299999,17.379999,4.720945,62400
2005-05-16,17.299999,17.370001,17.250000,17.320000,4.704648,79600
2005-05-17,17.299999,17.430000,17.260000,17.340000,4.710082,102100
2005-05-18,17.379999,17.459999,17.320000,17.459999,4.742677,85400
2005-05-19,17.440001,17.650000,17.420000,17.650000,4.794285,82400
2005-05-20,17.670000,17.700001,17.600000,17.660000,4.797002,55300
2005-05-23,17.660000,17.740000,17.629999,17.680000,4.802437,48200
2005-05-24,17.690001,18.350000,17.650000,17.850000,4.848612,190800
2005-05-25,17.950001,17.950001,17.639999,17.790001,4.832313,81100
2005-05-26,17.740000,17.940001,17.709999,17.940001,4.873055,34600
2005-05-27,17.950001,18.100000,17.920000,18.049999,4.902938,70500
2005-05-31,18.139999,18.150000,17.930000,18.100000,4.916520,58100
2005-06-01,17.980000,18.320000,17.980000,18.200001,4.943685,98900
2005-06-02,18.190001,18.290001,18.020000,18.170000,4.935535,44000
2005-06-03,18.150000,18.240000,18.110001,18.110001,4.919237,39800
2005-06-06,18.170000,18.240000,18.110001,18.240000,4.954544,48200
2005-06-07,18.250000,18.290001,18.090000,18.180000,4.938252,90900
2005-06-08,18.160000,18.290001,18.120001,18.209999,4.946399,32800
2005-06-09,18.170000,18.750000,18.100000,18.510000,5.027888,112500
2005-06-10,18.299999,18.350000,18.100000,18.200001,4.975941,70800
2005-06-13,18.139999,18.180000,17.900000,17.930000,4.902123,50300
2005-06-14,17.889999,18.090000,17.889999,18.040001,4.932195,47800
2005-06-15,18.030001,18.070000,17.780001,17.850000,4.880251,53300
2005-06-16,17.879999,18.209999,17.820000,18.139999,4.959538,86100
2005-06-17,18.100000,18.379999,18.080000,18.350000,5.016954,39500
2005-06-20,18.389999,18.600000,18.240000,18.549999,5.071633,61400
2005-06-21,18.540001,18.860001,18.350000,18.650000,5.098971,204400
2005-06-22,18.549999,18.680000,18.110001,18.260000,4.992346,75500
2005-06-23,18.200001,18.340000,18.170000,18.170000,4.967740,64600
2005-06-24,18.299999,18.340000,18.150000,18.290001,5.000549,56100
2005-06-27,18.290001,18.309999,17.910000,18.049999,4.934934,134400
2005-06-28,18.070000,18.090000,17.940001,18.059999,4.937664,71400
2005-06-29,18.040001,18.110001,17.990000,18.100000,4.948602,70900
2005-06-30,18.100000,18.180000,18.049999,18.150000,4.962273,61200
2005-07-01,18.150000,18.350000,18.150000,18.350000,5.016954,32500
2005-07-05,18.360001,18.530001,18.350000,18.500000,5.057962,34400
