Date,Open,High,Low,Close,Adj Close,Volume
1999-12-29,8.170999,8.195610,8.170999,8.195610,5.398864,14200
1999-12-30,8.170999,8.170999,8.170999,8.170999,5.382650,8000
1999-12-31,8.170999,8.170999,8.170999,8.170999,5.382650,4000
2000-01-03,8.170999,8.269444,8.072553,8.269444,5.447500,6200
2000-01-04,8.367890,8.367890,8.072553,8.072553,5.317799,2000
2000-01-05,8.072553,8.072553,7.875661,8.072553,5.317799,14800
2000-01-06,8.072553,8.072553,8.072553,8.072553,5.317799,5400
2000-01-07,7.777215,7.777215,7.777215,7.777215,5.123245,6200
2000-01-10,7.777215,7.777215,7.777215,7.777215,5.123245,0
2000-01-11,7.777215,7.777215,7.777215,7.777215,5.123245,0
2000-01-12,7.777215,7.777215,7.777215,7.777215,5.144080,400
2000-01-13,7.777215,7.777215,7.481878,7.678770,5.078965,15200
2000-01-14,7.580324,7.580324,7.481878,7.580324,5.013852,2800
2000-01-18,7.580324,7.580324,7.580324,7.580324,5.013852,0
2000-01-19,7.580324,7.580324,7.580324,7.580324,5.013852,0
2000-01-20,7.678770,7.678770,7.481878,7.481878,4.948736,2400
2000-01-21,7.481878,7.875661,7.481878,7.875661,5.209197,12800
2000-01-24,7.481878,7.481878,6.989649,6.989649,4.623160,9000
2000-01-25,7.088095,7.875661,6.989649,6.989649,4.623160,3000
2000-01-26,7.088095,7.186541,6.989649,7.186541,4.753391,6200
2000-01-27,7.186541,7.186541,7.186541,7.186541,4.753391,0
2000-01-28,6.891203,7.284986,6.891203,7.284986,4.818506,13200
2000-01-31,7.088095,7.186541,6.891203,7.186541,4.753391,5000
2000-02-01,7.186541,7.186541,7.088095,7.186541,4.753391,4800
2000-02-02,6.989649,7.186541,6.989649,7.186541,4.753391,8000
2000-02-03,7.481878,7.481878,7.481878,7.481878,4.948736,400
2000-02-04,7.481878,7.481878,7.481878,7.481878,4.948736,0
2000-02-07,7.481878,7.481878,7.481878,7.481878,4.948736,0
2000-02-08,7.481878,7.481878,7.481878,7.481878,4.948736,0
2000-02-09,7.481878,7.481878,7.481878,7.481878,4.948736,0
2000-02-10,7.284986,7.284986,7.284986,7.284986,4.818506,400
2000-02-11,7.284986,7.284986,7.284986,7.284986,4.818506,0
2000-02-14,7.284986,7.284986,7.284986,7.284986,4.818506,0
2000-02-15,7.284986,7.284986,7.284986,7.284986,4.818506,0
2000-02-16,7.284986,7.284986,7.284986,7.284986,4.818506,1800
2000-02-17,7.284986,7.284986,6.989649,6.989649,4.623160,1400
2000-02-18,6.989649,7.284986,6.989649,7.284986,4.818506,2000
2000-02-22,7.284986,7.284986,7.284986,7.284986,4.818506,0
2000-02-23,7.284986,7.284986,7.284986,7.284986,4.818506,0
2000-02-24,7.284986,7.284986,7.284986,7.284986,4.818506,0
2000-02-25,7.088095,7.088095,6.989649,7.038872,4.655716,6000
2000-02-28,6.989649,7.088095,6.989649,7.088095,4.688277,6400
2000-02-29,7.088095,7.088095,7.088095,7.088095,4.688277,0
2000-03-01,6.891203,6.891203,6.891203,6.891203,4.558046,1000
2000-03-02,6.891203,6.891203,6.891203,6.891203,4.558046,400
2000-03-03,6.989649,6.989649,6.989649,6.989649,4.623160,3200
2000-03-06,6.989649,7.284986,6.989649,7.284986,4.818506,18200
2000-03-07,7.284986,7.284986,7.186541,7.186541,4.753391,5000
2000-03-08,7.186541,7.186541,7.186541,7.186541,4.753391,0
2000-03-09,7.186541,7.186541,7.186541,7.186541,4.753391,0
2000-03-10,7.088095,7.088095,7.088095,7.088095,4.688277,2000
2000-03-13,7.088095,7.088095,7.088095,7.088095,4.688277,0
2000-03-14,7.088095,7.088095,7.088095,7.088095,4.688277,2600
2000-03-15,7.088095,7.088095,7.088095,7.088095,4.688277,0
2000-03-16,7.088095,7.088095,7.088095,7.088095,4.688277,400
2000-03-17,7.088095,7.088095,7.088095,7.088095,4.688277,0
2000-03-20,7.137318,7.137318,7.088095,7.088095,4.688277,14400
2000-03-21,7.284986,7.284986,7.088095,7.186541,4.753391,16800
2000-03-22,7.088095,7.284986,7.088095,7.088095,4.688277,8000
2000-03-23,7.088095,7.088095,7.088095,7.088095,4.688277,6400
2000-03-24,7.088095,7.088095,7.088095,7.088095,4.688277,0
2000-03-27,7.088095,7.088095,7.088095,7.088095,4.688277,1200
2000-03-28,7.088095,7.088095,7.088095,7.088095,4.688277,400
2000-03-29,7.088095,7.235764,7.088095,7.235764,4.785950,8400
2000-03-30,7.235764,7.235764,7.235764,7.235764,4.785950,0
2000-03-31,7.235764,7.235764,7.235764,7.235764,4.785950,0
2000-04-03,7.235764,7.235764,7.235764,7.235764,4.785950,0
2000-04-04,7.235764,7.235764,7.235764,7.235764,4.785950,0
2000-04-05,7.235764,7.235764,7.235764,7.235764,4.785950,0
2000-04-06,7.088095,7.235764,7.088095,7.235764,4.785950,4400
2000-04-07,7.088095,7.235764,7.088095,7.235764,4.785950,15000
2000-04-10,7.088095,7.088095,7.088095,7.088095,4.688277,400
2000-04-11,7.088095,7.088095,7.088095,7.088095,4.688277,400
2000-04-12,7.088095,7.235764,5.906746,6.300529,4.214928,18400
2000-04-13,6.300529,7.088095,6.300529,6.694312,4.478362,18600
2000-04-14,6.694312,6.694312,6.694312,6.694312,4.478362,0
2000-04-17,6.694312,6.694312,6.694312,6.694312,4.478362,0
2000-04-18,6.792758,6.792758,6.497421,6.497421,4.346645,2200
2000-04-19,6.497421,6.497421,6.497421,6.497421,4.346645,0
2000-04-20,6.497421,6.497421,6.497421,6.497421,4.346645,200
2000-04-24,6.497421,6.497421,6.448198,6.448198,4.313715,14400
2000-04-25,6.694312,6.694312,6.694312,6.694312,4.478362,1200
2000-04-26,6.891203,7.038872,6.891203,7.038872,4.708864,1600
2000-04-27,7.038872,7.038872,7.038872,7.038872,4.708864,0
2000-04-28,7.186541,7.186541,7.186541,7.186541,4.807653,400
2000-05-01,7.186541,7.186541,7.186541,7.186541,4.807653,0
2000-05-02,7.186541,7.186541,7.186541,7.186541,4.807653,0
2000-05-03,7.186541,7.186541,7.186541,7.186541,4.807653,0
2000-05-04,7.186541,7.186541,7.186541,7.186541,4.807653,0
2000-05-05,6.792758,6.792758,6.595866,6.792758,4.544218,27000
2000-05-08,6.595866,6.595866,6.595866,6.595866,4.412504,1200
2000-05-09,7.088095,7.088095,7.088095,7.088095,4.741795,400
2000-05-10,7.088095,7.088095,7.088095,7.088095,4.741795,0
2000-05-11,7.088095,7.088095,7.088095,7.088095,4.741795,0
2000-05-12,7.088095,7.088095,7.088095,7.088095,4.741795,0
2000-05-15,7.186541,7.186541,6.792758,7.088095,4.741795,20400
2000-05-16,6.792758,7.088095,6.792758,7.088095,4.741795,18600
2000-05-17,6.792758,6.891203,6.792758,6.891203,4.610079,13400
2000-05-18,6.891203,6.891203,6.891203,6.891203,4.610079,2000
2000-05-19,6.891203,7.088095,6.891203,7.088095,4.741795,27400
2000-05-22,7.088095,7.088095,7.088095,7.088095,4.741795,0
2000-05-23,7.088095,7.088095,7.088095,7.088095,4.741795,0
2000-05-24,7.088095,7.088095,7.088095,7.088095,4.741795,0
2000-05-25,7.088095,7.088095,7.088095,7.088095,4.741795,0
2000-05-26,6.595866,6.989649,6.595866,6.989649,4.675935,7600
2000-05-30,6.595866,6.989649,6.595866,6.595866,4.412504,1400
2000-05-31,6.891203,7.088095,6.595866,7.088095,4.741795,25000
2000-06-01,6.694312,6.694312,6.694312,6.694312,4.478362,1600
2000-06-02,6.694312,6.891203,6.694312,6.891203,4.610079,1000
2000-06-05,6.694312,6.694312,6.694312,6.694312,4.478362,1400
2000-06-06,6.694312,6.694312,6.694312,6.694312,4.478362,0
2000-06-07,6.694312,6.841981,6.694312,6.694312,4.478362,1800
2000-06-08,6.694312,6.694312,6.694312,6.694312,4.478362,0
2000-06-09,6.891203,6.940426,6.792758,6.940426,4.643007,28800
2000-06-12,6.792758,6.792758,6.792758,6.792758,4.544218,600
2000-06-13,6.989649,6.989649,6.989649,6.989649,4.675935,400
2000-06-14,6.792758,6.792758,6.792758,6.792758,4.544218,4000
2000-06-15,6.792758,6.792758,6.792758,6.792758,4.544218,9200
2000-06-16,6.940426,6.940426,6.792758,6.792758,4.544218,7000
2000-06-19,6.940426,6.940426,6.940426,6.940426,4.643007,5000
2000-06-20,6.940426,6.940426,6.940426,6.940426,4.643007,0
2000-06-21,6.792758,6.792758,6.792758,6.792758,4.544218,8000
2000-06-22,6.940426,6.940426,6.792758,6.792758,4.544218,4400
2000-06-23,6.792758,6.792758,6.792758,6.792758,4.544218,4000
2000-06-26,6.792758,6.792758,6.792758,6.792758,4.544218,0
2000-06-27,6.792758,6.792758,6.792758,6.792758,4.544218,0
2000-06-28,6.792758,6.792758,6.792758,6.792758,4.544218,1200
2000-06-29,6.792758,6.792758,6.497421,6.497421,4.346645,3200
2000-06-30,6.694312,6.891203,6.694312,6.694312,4.478362,5000
2000-07-03,6.694312,6.694312,6.694312,6.694312,4.478362,0
2000-07-05,6.694312,6.694312,6.694312,6.694312,4.478362,0
2000-07-06,6.694312,6.694312,6.694312,6.694312,4.478362,0
2000-07-07,6.694312,6.694312,6.694312,6.694312,4.478362,0
2000-07-10,6.694312,6.694312,6.694312,6.694312,4.478362,1200
2000-07-11,6.694312,6.694312,6.694312,6.694312,4.478362,0
2000-07-12,6.694312,6.694312,6.694312,6.694312,4.544916,0
2000-07-13,6.694312,6.694312,6.694312,6.694312,4.544916,1200
2000-07-14,6.694312,6.891203,6.694312,6.891203,4.678591,6000
2000-07-17,6.694312,6.694312,6.694312,6.694312,4.544916,1200
2000-07-18,6.694312,6.694312,6.694312,6.694312,4.544916,0
2000-07-19,6.694312,6.694312,6.694312,6.694312,4.544916,800
2000-07-20,6.694312,6.694312,6.694312,6.694312,4.544916,800
2000-07-21,6.694312,6.792758,6.694312,6.792758,4.611752,2800
2000-07-24,6.792758,6.792758,6.792758,6.792758,4.611752,0
2000-07-25,6.694312,6.891203,6.694312,6.891203,4.678591,4000
2000-07-26,6.891203,6.891203,6.891203,6.891203,4.678591,400
2000-07-27,6.891203,6.891203,6.891203,6.891203,4.678591,2000
2000-07-28,6.891203,6.891203,6.694312,6.694312,4.544916,6800
2000-07-31,6.891203,6.891203,6.694312,6.694312,4.544916,3400
2000-08-01,6.841981,6.891203,6.841981,6.891203,4.678591,2000
2000-08-02,6.891203,6.891203,6.891203,6.891203,4.678591,0
2000-08-03,6.891203,6.891203,6.891203,6.891203,4.678591,1000
2000-08-04,6.694312,6.915815,6.497421,6.915815,4.695301,14000
2000-08-07,6.497421,6.743535,6.497421,6.743535,4.578334,4200
2000-08-08,6.743535,6.743535,6.743535,6.743535,4.578334,0
2000-08-09,6.743535,6.743535,6.743535,6.743535,4.578334,0
2000-08-10,6.792758,6.792758,6.792758,6.792758,4.611752,2000
2000-08-11,6.792758,6.792758,6.792758,6.792758,4.611752,0
2000-08-14,6.694312,6.694312,6.694312,6.694312,4.544916,9200
2000-08-15,6.891203,6.891203,6.891203,6.891203,4.678591,4000
2000-08-16,6.891203,6.891203,6.891203,6.891203,4.678591,0
2000-08-17,6.718924,6.718924,6.718924,6.718924,4.561626,400
2000-08-18,6.718924,6.718924,6.718924,6.718924,4.561626,0
2000-08-21,6.694312,6.891203,6.694312,6.891203,4.678591,3200
2000-08-22,6.694312,6.694312,6.694312,6.694312,4.544916,400
2000-08-23,6.891203,6.940426,6.300529,6.940426,4.712010,13000
2000-08-24,6.694312,6.694312,6.694312,6.694312,4.544916,14200
2000-08-25,6.694312,6.891203,6.694312,6.891203,4.678591,16400
2000-08-28,6.891203,6.891203,6.891203,6.891203,4.678591,0
2000-08-29,6.694312,6.891203,6.694312,6.891203,4.678591,16400
2000-08-30,6.891203,6.891203,6.891203,6.891203,4.678591,0
2000-08-31,6.891203,6.891203,6.891203,6.891203,4.678591,0
2000-09-01,6.694312,6.718924,6.694312,6.718924,4.561626,2400
2000-09-05,6.891203,6.891203,6.891203,6.891203,4.678591,2000
2000-09-06,6.694312,6.694312,6.694312,6.694312,4.544916,2000
2000-09-07,6.891203,6.891203,6.891203,6.891203,4.678591,3800
2000-09-08,6.940426,6.940426,6.891203,6.891203,4.678591,600
2000-09-11,6.891203,6.891203,6.891203,6.891203,4.678591,0
2000-09-12,6.694312,6.694312,6.694312,6.694312,4.544916,1200
2000-09-13,6.694312,6.891203,6.694312,6.891203,4.678591,8400
2000-09-14,6.891203,6.891203,6.891203,6.891203,4.678591,0
2000-09-15,6.891203,6.891203,6.891203,6.891203,4.678591,0
2000-09-18,6.940426,6.940426,6.891203,6.891203,4.678591,400
2000-09-19,6.891203,6.891203,6.891203,6.891203,4.678591,0
2000-09-20,6.891203,6.891203,6.891203,6.891203,4.678591,1000
2000-09-21,6.694312,6.694312,6.694312,6.694312,4.544916,2600
2000-09-22,6.694312,6.694312,6.694312,6.694312,4.544916,0
2000-09-25,6.940426,6.940426,6.891203,6.891203,4.678591,400
2000-09-26,6.940426,6.940426,6.743535,6.940426,4.712010,9200
2000-09-27,6.940426,6.940426,6.940426,6.940426,4.712010,0
2000-09-28,6.743535,6.743535,6.743535,6.743535,4.578334,2000
2000-09-29,6.743535,6.743535,6.743535,6.743535,4.578334,0
2000-10-02,6.743535,6.743535,6.743535,6.743535,4.578334,0
2000-10-03,6.743535,6.743535,6.743535,6.743535,4.578334,0
2000-10-04,6.743535,6.743535,6.743535,6.743535,4.578334,0
