Date,Open,High,Low,Close,Adj Close,Volume
2012-04-27,8.700000,8.700000,8.700000,8.700000,3.673758,600
2012-04-30,8.700000,8.700000,8.700000,8.700000,3.673758,0
2012-05-01,8.980000,10.450000,8.700000,9.000000,3.800439,5400
2012-05-02,8.610000,9.200000,8.420000,9.200000,3.963727,1100
2012-05-03,9.200000,9.200000,9.200000,9.200000,3.963727,0
2012-05-04,9.230000,9.230000,8.870000,8.900000,3.834476,1600
2012-05-07,8.630000,8.650000,8.630000,8.650000,3.726766,500
2012-05-08,8.650000,8.650000,8.650000,8.650000,3.726766,0
2012-05-09,8.930000,8.950000,8.930000,8.950000,3.856018,1000
2012-05-10,8.950000,9.210000,8.800000,8.950000,3.856018,12000
2012-05-11,8.800000,8.800000,8.750000,8.770000,3.778466,2700
2012-05-14,8.770000,8.770000,8.770000,8.770000,3.778466,0
2012-05-15,8.950000,9.050000,8.950000,9.050000,3.899101,5800
2012-05-16,8.900000,8.900000,8.900000,8.900000,3.834476,23000
2012-05-17,8.770000,8.770000,8.750000,8.750000,3.769850,1300
2012-05-18,8.750000,8.750000,8.750000,8.750000,3.769850,0
2012-05-21,8.660000,8.700000,8.660000,8.700000,3.748307,7600
2012-05-22,8.700000,8.700000,8.700000,8.700000,3.748307,0
2012-05-23,8.700000,8.700000,8.700000,8.700000,3.748307,0
2012-05-24,8.690000,8.700000,8.650000,8.650000,3.726766,2800
2012-05-25,8.650000,8.650000,8.650000,8.650000,3.726766,0
2012-05-29,8.640000,8.750000,8.640000,8.690000,3.743999,13900
2012-05-30,8.700000,8.740000,8.690000,8.700000,3.748307,6200
2012-05-31,8.500000,8.500000,8.500000,8.500000,3.662140,1600
2012-06-01,8.310000,8.500000,8.310000,8.500000,3.662140,2100
2012-06-04,8.400000,8.400000,8.400000,8.400000,3.619055,800
2012-06-05,8.400000,8.500000,8.400000,8.500000,3.662140,3000
2012-06-06,8.340000,8.340000,8.320000,8.320000,3.584588,500
2012-06-07,8.430000,8.500000,8.330000,8.330000,3.588897,1400
2012-06-08,8.330000,8.330000,8.330000,8.330000,3.588897,0
2012-06-11,8.340000,8.750000,8.330000,8.750000,3.769850,3800
2012-06-12,8.540000,8.540000,8.540000,8.540000,3.679374,200
2012-06-13,8.490000,8.500000,8.350000,8.350000,3.597514,6400
2012-06-14,8.350000,8.370000,8.320000,8.320000,3.584588,4700
2012-06-15,8.450000,8.450000,8.320000,8.340000,3.593205,800
2012-06-18,8.330000,8.330000,8.330000,8.330000,3.588897,500
2012-06-19,8.330000,8.330000,8.330000,8.330000,3.588897,0
2012-06-20,8.500000,8.600000,8.500000,8.600000,3.705225,3400
2012-06-21,8.500000,8.500000,8.500000,8.500000,3.662140,5000
2012-06-22,8.970000,9.240000,8.320000,8.320000,3.584588,800
2012-06-25,8.480000,8.500000,8.480000,8.500000,3.662140,1100
2012-06-26,8.500000,8.500000,8.500000,8.500000,3.662140,0
2012-06-27,8.500000,8.500000,8.500000,8.500000,3.662140,500
2012-06-28,8.500000,8.850000,8.500000,8.850000,3.812934,1000
2012-06-29,8.850000,8.850000,8.850000,8.850000,3.812934,0
2012-07-02,8.830000,8.850000,8.830000,8.850000,3.812934,2500
2012-07-03,8.320000,8.500000,8.320000,8.500000,3.662140,2300
2012-07-05,8.340000,8.400000,8.320000,8.400000,3.619055,10700
2012-07-06,8.360000,8.500000,8.360000,8.500000,3.662140,4200
2012-07-09,8.500000,8.500000,8.500000,8.500000,3.662140,0
2012-07-10,8.500000,8.500000,8.500000,8.500000,3.662140,0
2012-07-11,8.480000,8.480000,8.480000,8.480000,3.653523,400
2012-07-12,8.480000,8.480000,8.480000,8.480000,3.653523,0
2012-07-13,8.800000,8.840000,8.800000,8.800000,3.791392,1400
2012-07-16,8.800000,8.800000,8.800000,8.800000,3.791392,0
2012-07-17,8.600000,8.600000,8.600000,8.600000,3.705225,300
2012-07-18,8.780000,8.800000,8.780000,8.800000,3.791392,6500
2012-07-19,8.820000,8.820000,8.820000,8.820000,3.800009,100
2012-07-20,8.840000,8.840000,8.600000,8.600000,3.705225,600
2012-07-23,8.840000,8.840000,8.840000,8.840000,3.808625,100
2012-07-24,8.820000,8.820000,8.820000,8.820000,3.800009,200
2012-07-25,8.650000,8.720000,8.610000,8.720000,3.756925,1200
2012-07-26,8.780000,8.800000,8.780000,8.800000,3.791392,2700
2012-07-27,8.750000,8.800000,8.670000,8.800000,3.791392,3700
2012-07-30,8.800000,9.000000,8.750000,8.750000,3.769850,2500
2012-07-31,8.710000,8.910000,8.710000,8.900000,3.834476,1600
2012-08-01,8.900000,8.900000,8.900000,8.900000,3.913179,0
2012-08-02,8.930000,8.930000,8.910000,8.910000,3.917576,1100
2012-08-03,8.750000,8.750000,8.740000,8.740000,3.842829,500
2012-08-06,8.710000,8.750000,8.710000,8.750000,3.847227,3500
2012-08-07,8.750000,8.750000,8.750000,8.750000,3.847227,0
2012-08-08,8.710000,8.720000,8.710000,8.720000,3.834036,1400
2012-08-09,8.720000,8.720000,8.720000,8.720000,3.834036,0
2012-08-10,8.720000,8.750000,8.680000,8.750000,3.847227,800
2012-08-13,8.750000,8.750000,8.750000,8.750000,3.847227,2200
2012-08-14,8.720000,8.750000,8.720000,8.720000,3.834036,8700
2012-08-15,8.340000,8.430000,8.300000,8.310000,3.653766,8400
2012-08-16,8.450000,8.750000,8.450000,8.750000,3.847227,200
2012-08-17,8.730000,8.750000,8.310000,8.310000,3.653766,3300
2012-08-20,8.320000,8.370000,8.310000,8.350000,3.671354,3000
2012-08-21,8.400000,8.400000,8.390000,8.400000,3.693337,800
2012-08-22,8.360000,8.500000,8.360000,8.500000,3.737306,300
2012-08-23,8.580000,8.600000,8.580000,8.600000,3.781274,1500
2012-08-24,8.600000,8.600000,8.500000,8.600000,3.781274,800
2012-08-27,8.650000,8.750000,8.590000,8.750000,3.847227,14000
2012-08-28,8.750000,8.750000,8.750000,8.750000,3.847227,0
2012-08-29,8.570000,8.570000,8.570000,8.570000,3.768083,300
2012-08-30,8.550000,8.600000,8.550000,8.600000,3.781274,20100
2012-08-31,8.650000,8.650000,8.640000,8.650000,3.803259,600
2012-09-04,8.740000,8.820000,8.650000,8.650000,3.803259,29300
2012-09-05,8.980000,8.990000,8.850000,8.850000,3.891195,5000
2012-09-06,8.540000,8.800000,8.500000,8.800000,3.869211,2300
2012-09-07,8.800000,8.800000,8.700000,8.750000,3.847227,8800
2012-09-10,8.650000,8.780000,8.580000,8.700000,3.825241,3100
2012-09-11,8.680000,8.700000,8.600000,8.700000,3.825241,4300
2012-09-12,8.630000,8.630000,8.600000,8.600000,3.781274,9200
2012-09-13,8.660000,8.670000,8.600000,8.600000,3.781274,24100
2012-09-14,8.600000,8.650000,8.550000,8.600000,3.781274,15500
2012-09-17,8.590000,8.590000,8.590000,8.590000,3.776878,4800
2012-09-18,8.590000,8.590000,8.590000,8.590000,3.776878,0
2012-09-19,8.700000,8.700000,8.700000,8.700000,3.825241,5800
2012-09-20,8.700000,8.700000,8.700000,8.700000,3.825241,0
2012-09-21,8.550000,8.570000,8.550000,8.550000,3.759290,3700
2012-09-24,8.550000,8.550000,8.550000,8.550000,3.759290,0
2012-09-25,8.550000,8.550000,8.550000,8.550000,3.759290,0
2012-09-26,8.650000,8.650000,8.650000,8.650000,3.803259,500
2012-09-27,8.650000,8.650000,8.650000,8.650000,3.803259,0
2012-09-28,8.700000,8.700000,8.680000,8.700000,3.825241,15800
2012-10-01,8.740000,8.740000,8.550000,8.550000,3.759290,1100
2012-10-02,8.550000,8.600000,8.550000,8.550000,3.759290,800
2012-10-03,8.740000,8.750000,8.670000,8.680000,3.816450,7300
2012-10-04,8.750000,8.760000,8.700000,8.740000,3.842829,4700
2012-10-05,8.740000,8.740000,8.740000,8.740000,3.842829,0
2012-10-08,8.760000,8.780000,8.550000,8.550000,3.759290,6700
2012-10-09,8.750000,8.750000,8.550000,8.550000,3.759290,1100
2012-10-10,8.700000,8.750000,8.500000,8.750000,3.847227,4400
2012-10-11,8.620000,8.730000,8.550000,8.550000,3.759290,4800
2012-10-12,8.700000,8.700000,8.500000,8.500000,3.737306,3800
2012-10-15,8.500000,8.500000,8.500000,8.500000,3.737306,0
2012-10-16,8.510000,8.780000,8.500000,8.600000,3.781274,18900
2012-10-17,8.610000,8.630000,8.600000,8.600000,3.781274,7400
2012-10-18,8.600000,8.650000,8.500000,8.550000,3.759290,22000
2012-10-19,8.550000,8.570000,8.550000,8.570000,3.768083,7000
2012-10-22,8.550000,8.550000,8.550000,8.550000,3.759290,100
2012-10-23,8.530000,8.550000,8.520000,8.550000,3.759290,4900
2012-10-24,8.550000,8.650000,8.540000,8.650000,3.803259,21000
2012-10-25,8.670000,8.700000,8.600000,8.600000,3.781274,7400
2012-10-26,8.600000,8.660000,8.600000,8.650000,3.803259,3600
2012-10-31,8.520000,8.530000,8.490000,8.500000,3.816279,2900
2012-11-01,8.650000,8.650000,8.600000,8.600000,3.861176,2200
2012-11-02,8.650000,8.650000,8.530000,8.630000,3.874646,1600
2012-11-05,8.470000,8.520000,8.450000,8.520000,3.825258,1500
2012-11-06,8.520000,8.520000,8.520000,8.520000,3.825258,0
2012-11-07,8.520000,8.520000,8.520000,8.520000,3.825258,0
2012-11-08,8.500000,8.770000,8.300000,8.330000,3.739953,15600
2012-11-09,8.480000,8.680000,8.470000,8.630000,3.874646,900
2012-11-12,8.630000,8.630000,8.630000,8.630000,3.874646,0
2012-11-13,8.530000,8.550000,8.500000,8.550000,3.838726,11000
2012-11-14,8.610000,8.630000,8.600000,8.630000,3.874646,1000
2012-11-15,8.620000,8.650000,8.620000,8.650000,3.883625,600
2012-11-16,8.620000,8.620000,8.610000,8.610000,3.865665,1900
2012-11-19,8.600000,8.600000,8.510000,8.510000,3.820768,11800
2012-11-20,8.510000,8.510000,8.500000,8.500000,3.816279,1200
2012-11-21,8.400000,8.400000,8.300000,8.300000,3.726483,700
2012-11-23,8.300000,8.300000,8.300000,8.300000,3.726483,0
2012-11-26,8.330000,8.350000,8.300000,8.310000,3.730974,8300
2012-11-27,8.320000,8.500000,8.320000,8.500000,3.816279,2000
2012-11-28,8.380000,8.650000,8.370000,8.380000,3.762401,5300
2012-11-29,8.380000,8.380000,8.380000,8.380000,3.762401,0
2012-11-30,8.380000,8.380000,8.380000,8.380000,3.762401,0
2012-12-03,8.440000,8.450000,8.360000,8.370000,3.757912,1600
2012-12-04,8.390000,8.390000,8.350000,8.350000,3.748933,1100
2012-12-05,8.350000,8.350000,8.350000,8.350000,3.748933,0
2012-12-06,8.350000,8.350000,8.350000,8.350000,3.748933,5200
2012-12-07,8.350000,8.350000,8.350000,8.350000,3.748933,2000
2012-12-10,8.350000,8.350000,8.300000,8.310000,3.730974,7700
2012-12-11,8.370000,8.390000,8.370000,8.390000,3.766892,6700
2012-12-12,8.390000,8.390000,8.380000,8.390000,3.766892,12200
2012-12-13,8.400000,8.400000,8.400000,8.400000,3.771381,400
2012-12-14,8.440000,8.470000,8.440000,8.470000,3.802809,11100
2012-12-17,8.450000,8.500000,8.450000,8.500000,3.816279,1700
2012-12-18,8.530000,8.810000,8.530000,8.550000,3.838726,13600
2012-12-19,8.570000,8.750000,8.570000,8.730000,3.919543,800
2012-12-20,8.720000,8.750000,8.720000,8.750000,3.928523,500
2012-12-21,8.750000,8.750000,8.750000,8.750000,3.928523,0
2012-12-24,8.520000,8.530000,8.510000,8.510000,3.820768,1100
2012-12-26,8.510000,8.510000,8.510000,8.510000,3.820768,0
2012-12-27,8.510000,8.510000,8.510000,8.510000,3.820768,0
2012-12-28,8.510000,8.510000,8.510000,8.510000,3.820768,0
2012-12-31,8.550000,8.600000,8.500000,8.600000,3.861176,6400
2013-01-02,8.570000,8.590000,8.450000,8.460000,3.798320,2100
2013-01-03,8.640000,8.650000,8.640000,8.650000,3.883625,2500
2013-01-04,8.500000,8.500000,8.500000,8.500000,3.816279,1500
2013-01-07,8.500000,8.500000,8.500000,8.500000,3.816279,0
2013-01-08,8.500000,8.500000,8.500000,8.500000,3.816279,0
2013-01-09,8.650000,8.650000,8.590000,8.590000,3.856687,4800
2013-01-10,8.500000,8.650000,8.500000,8.640000,3.879134,5700
2013-01-11,8.640000,8.640000,8.520000,8.520000,3.825258,1000
2013-01-14,8.640000,8.640000,8.520000,8.520000,3.825258,3900
2013-01-15,8.650000,8.650000,8.600000,8.600000,3.861176,3700
2013-01-16,8.600000,8.650000,8.600000,8.600000,3.861176,7500
2013-01-17,8.580000,8.700000,8.580000,8.650000,3.883625,6400
2013-01-18,8.740000,8.750000,8.690000,8.700000,3.906073,27000
2013-01-22,8.750000,8.800000,8.600000,8.650000,3.883625,17700
2013-01-23,8.700000,8.730000,8.630000,8.730000,3.919543,2200
2013-01-24,8.750000,8.750000,8.650000,8.650000,3.883625,7300
2013-01-25,8.650000,8.650000,8.650000,8.650000,3.883625,0
2013-01-28,8.790000,8.850000,8.790000,8.850000,3.973420,5000
2013-01-29,8.750000,8.850000,8.750000,8.850000,3.973420,700
2013-01-30,8.850000,8.850000,8.790000,8.850000,3.973420,2300
2013-01-31,8.750000,8.850000,8.670000,8.700000,3.986707,3000
2013-02-01,8.850000,8.850000,8.740000,8.800000,4.032532,9200
2013-02-04,8.650000,8.780000,8.630000,8.680000,3.977545,3800
2013-02-05,8.680000,8.730000,8.680000,8.730000,4.000456,6000
2013-02-06,8.730000,8.750000,8.730000,8.730000,4.000456,2800
2013-02-07,8.750000,8.850000,8.740000,8.850000,4.055446,7200
2013-02-08,8.840000,8.840000,8.630000,8.750000,4.009621,1300
2013-02-11,8.720000,8.850000,8.690000,8.790000,4.027950,3300
2013-02-12,8.700000,8.850000,8.610000,8.850000,4.055446,7500
2013-02-13,8.840000,8.850000,8.800000,8.800000,4.032532,2500
2013-02-14,8.620000,8.790000,8.570000,8.790000,4.027950,5300
2013-02-15,8.790000,8.790000,8.790000,8.790000,4.027950,0
2013-02-19,8.740000,8.750000,8.740000,8.750000,4.009621,2500
2013-02-20,8.750000,8.750000,8.650000,8.750000,4.009621,6100
2013-02-21,8.840000,8.840000,8.840000,8.840000,4.050862,100
2013-02-22,8.810000,8.990000,8.810000,8.990000,4.119598,59900
2013-02-25,8.960000,8.990000,8.650000,8.770000,4.018785,19800
2013-02-26,8.770000,8.770000,8.770000,8.770000,4.018785,0
2013-02-27,8.770000,8.770000,8.770000,8.770000,4.018785,0
2013-02-28,8.650000,8.750000,8.650000,8.650000,3.963797,3200
2013-03-01,8.970000,9.020000,8.970000,9.000000,4.124181,13300
2013-03-04,9.100000,9.100000,9.100000,9.100000,4.170005,800
2013-03-05,9.100000,9.100000,9.100000,9.100000,4.170005,0
2013-03-06,9.010000,9.010000,8.760000,8.980000,4.115016,23100
2013-03-07,8.990000,9.050000,8.980000,9.050000,4.147093,33800
2013-03-08,8.900000,9.140000,8.900000,9.080000,4.160841,10300
2013-03-11,9.080000,9.170000,8.870000,9.050000,4.147093,90900
2013-03-12,9.100000,9.120000,9.000000,9.120000,4.179170,140900
2013-03-13,9.120000,9.190000,9.090000,9.130000,4.183753,38900
2013-03-14,9.150000,9.150000,9.100000,9.100000,4.170005,1100
2013-03-15,9.100000,9.100000,9.100000,9.100000,4.170005,0
2013-03-18,9.080000,9.150000,9.080000,9.080000,4.160841,136300
2013-03-19,8.990000,9.000000,8.900000,8.910000,4.082940,99800
2013-03-20,8.910000,8.910000,8.910000,8.910000,4.082940,0
2013-03-21,9.050000,9.130000,9.050000,9.130000,4.183753,500
2013-03-22,9.130000,9.140000,8.900000,9.000000,4.124181,112800
2013-03-25,9.000000,9.000000,8.900000,8.900000,4.078356,20300
2013-03-26,8.990000,9.000000,8.900000,9.000000,4.124181,731800
2013-03-27,8.900000,8.900000,8.900000,8.900000,4.078356,3700
2013-03-28,8.990000,8.990000,8.730000,8.780000,4.023368,221400
2013-04-01,8.790000,8.850000,8.700000,8.770000,4.018785,373300
2013-04-02,8.940000,9.050000,8.910000,9.040000,4.142512,156200
2013-04-03,8.820000,8.840000,8.800000,8.820000,4.041698,15300
2013-04-04,8.790000,8.800000,8.750000,8.750000,4.009621,130300
2013-04-05,8.870000,8.870000,8.870000,8.870000,4.064609,13000
2013-04-08,8.870000,8.870000,8.870000,8.870000,4.064609,0
2013-04-09,8.760000,8.760000,8.700000,8.730000,4.000456,48200
2013-04-10,8.780000,8.900000,8.720000,8.900000,4.078356,111300
2013-04-11,8.830000,9.070000,8.800000,9.020000,4.133346,4500
2013-04-12,9.000000,9.070000,9.000000,9.050000,4.147093,3900
2013-04-15,8.940000,9.060000,8.890000,8.960000,4.105851,21300
2013-04-16,8.960000,9.050000,8.960000,9.050000,4.147093,26300
2013-04-17,9.000000,9.090000,8.950000,8.950000,4.101269,13600
2013-04-18,8.960000,9.010000,8.950000,9.000000,4.124181,16700
2013-04-19,9.040000,9.100000,9.000000,9.050000,4.147093,19900
2013-04-22,9.050000,9.050000,8.960000,8.980000,4.115016,129500
2013-04-23,9.090000,9.200000,9.080000,9.100000,4.170005,10200
2013-04-24,9.140000,9.140000,9.120000,9.120000,4.179170,1000
2013-04-25,9.150000,9.150000,9.050000,9.050000,4.147093,11800
2013-04-26,9.050000,9.050000,9.050000,9.050000,4.147093,0
2013-04-29,9.190000,9.490000,9.140000,9.370000,4.293731,23800
2013-04-30,9.360000,9.360000,9.270000,9.270000,4.247907,500
2013-05-01,9.480000,9.480000,9.170000,9.240000,4.317530,10200
2013-05-02,9.180000,9.180000,9.090000,9.090000,4.247440,16000
2013-05-03,9.200000,9.200000,9.200000,9.200000,4.298838,200
2013-05-06,9.110000,9.140000,9.090000,9.100000,4.252112,37200
2013-05-07,9.060000,9.170000,9.050000,9.080000,4.242767,14300
2013-05-08,9.050000,9.100000,9.000000,9.010000,4.210057,92300
2013-05-09,9.100000,9.130000,9.090000,9.130000,4.266129,11600
2013-05-10,9.190000,9.270000,9.190000,9.230000,4.312857,9100
2013-05-13,9.330000,9.330000,9.330000,9.330000,4.359584,3500
2013-05-14,9.330000,9.330000,9.300000,9.300000,4.345564,2500
2013-05-15,9.200000,9.200000,9.150000,9.150000,4.275475,4600
2013-05-16,9.160000,9.160000,9.160000,9.160000,4.280147,300
2013-05-17,9.150000,9.150000,9.050000,9.050000,4.228748,8400
2013-05-20,9.110000,9.110000,9.000000,9.000000,4.205385,6600
2013-05-21,9.000000,9.000000,9.000000,9.000000,4.205385,2100
2013-05-22,9.000000,9.070000,9.000000,9.000000,4.205385,14200
2013-05-23,8.850000,8.850000,8.850000,8.850000,4.135297,4300
2013-05-24,9.200000,9.200000,9.200000,9.200000,4.298838,100
2013-05-28,9.200000,9.220000,9.200000,9.200000,4.298838,2500
2013-05-29,9.280000,9.280000,9.280000,9.280000,4.336220,1700
2013-05-30,9.280000,9.280000,9.280000,9.280000,4.336220,0
2013-05-31,9.350000,9.350000,9.100000,9.300000,4.345564,6500
2013-06-03,9.150000,9.150000,9.150000,9.150000,4.275475,200
2013-06-04,9.300000,9.300000,9.190000,9.190000,4.294166,600
2013-06-05,9.120000,9.250000,9.120000,9.250000,4.322202,400
2013-06-06,9.140000,9.140000,9.110000,9.120000,4.261456,1600
2013-06-07,9.120000,9.120000,9.120000,9.120000,4.261456,0
2013-06-10,9.120000,9.120000,9.120000,9.120000,4.261456,0
2013-06-11,9.210000,9.330000,9.200000,9.270000,4.331547,5900
2013-06-12,9.240000,9.240000,9.240000,9.240000,4.317530,1000
2013-06-13,9.200000,9.220000,9.000000,9.010000,4.210057,6900
2013-06-14,9.140000,9.200000,9.140000,9.200000,4.298838,8100
2013-06-17,9.200000,9.400000,9.190000,9.240000,4.317530,15000
2013-06-18,9.290000,9.290000,9.150000,9.250000,4.322202,7300
2013-06-19,9.350000,9.350000,9.260000,9.270000,4.331547,18700
2013-06-20,9.350000,9.350000,9.070000,9.070000,4.238095,1500
2013-06-21,9.250000,9.250000,9.070000,9.080000,4.242767,6300
2013-06-24,9.090000,9.090000,9.050000,9.050000,4.228748,2600
2013-06-25,9.210000,9.210000,9.200000,9.200000,4.298838,500
2013-06-26,9.200000,9.200000,9.200000,9.200000,4.298838,0
2013-06-27,9.230000,9.230000,9.010000,9.010000,4.210057,3500
2013-06-28,9.010000,9.010000,9.010000,9.010000,4.210057,0
2013-07-01,9.240000,9.240000,9.240000,9.240000,4.317530,400
2013-07-02,9.240000,9.240000,9.240000,9.240000,4.317530,0
2013-07-03,9.060000,9.170000,9.060000,9.170000,4.284821,700
2013-07-05,9.170000,9.170000,9.170000,9.170000,4.284821,0
2013-07-08,9.070000,9.070000,9.000000,9.000000,4.205385,4500
2013-07-09,9.000000,9.230000,9.000000,9.230000,4.312857,1500
2013-07-10,9.230000,9.230000,9.230000,9.230000,4.312857,0
2013-07-11,9.080000,9.190000,9.080000,9.190000,4.294166,700
2013-07-12,9.250000,9.250000,9.150000,9.250000,4.322202,3200
2013-07-15,9.250000,9.250000,9.250000,9.250000,4.322202,0
2013-07-16,9.010000,9.010000,9.000000,9.000000,4.205385,600
2013-07-17,9.040000,9.040000,9.040000,9.040000,4.224076,300
2013-07-18,9.100000,9.100000,9.050000,9.100000,4.252112,1400
2013-07-19,9.150000,9.220000,9.100000,9.100000,4.252112,2700
2013-07-22,9.250000,9.270000,9.250000,9.250000,4.322202,15400
2013-07-23,9.070000,9.070000,9.070000,9.070000,4.238095,200
2013-07-24,9.140000,9.150000,9.140000,9.150000,4.275475,5200
2013-07-25,9.100000,9.100000,9.020000,9.040000,4.224076,1400
2013-07-26,9.020000,9.070000,9.020000,9.070000,4.238095,400
2013-07-29,9.030000,9.030000,9.030000,9.030000,4.219403,900
2013-07-30,9.300000,9.930000,9.170000,9.250000,4.322202,7400
2013-07-31,9.000000,9.090000,9.000000,9.080000,4.326490,1000
2013-08-01,9.170000,9.240000,9.170000,9.190000,4.378904,7200
2013-08-02,9.110000,9.120000,9.000000,9.000000,4.288371,11600
2013-08-05,9.140000,9.150000,9.140000,9.150000,4.359844,600
2013-08-06,9.180000,9.190000,9.180000,9.190000,4.378904,1400
2013-08-07,9.000000,9.190000,9.000000,9.000000,4.288371,206800
2013-08-08,9.170000,9.170000,9.170000,9.170000,4.369374,200
2013-08-09,9.180000,9.180000,9.060000,9.170000,4.369374,8800
2013-08-12,9.170000,9.170000,9.170000,9.170000,4.369374,0
2013-08-13,9.180000,9.180000,9.180000,9.180000,4.374138,2000
2013-08-14,9.010000,9.140000,8.910000,8.910000,4.245486,38200
2013-08-15,8.900000,9.180000,8.900000,8.920000,4.250252,6300
2013-08-16,9.030000,9.030000,9.030000,9.030000,4.302665,200
2013-08-19,9.030000,9.030000,9.030000,9.030000,4.302665,0
2013-08-20,8.920000,8.980000,8.920000,8.980000,4.278841,1600
2013-08-21,9.010000,9.100000,9.000000,9.000000,4.288371,5400
2013-08-22,9.000000,9.000000,9.000000,9.000000,4.288371,10000
2013-08-23,9.000000,9.000000,9.000000,9.000000,4.288371,0
2013-08-26,9.150000,9.190000,9.150000,9.190000,4.378904,2400
2013-08-27,9.190000,9.190000,8.950000,8.990000,4.283607,3200
2013-08-28,8.990000,8.990000,8.990000,8.990000,4.283607,0
2013-08-29,9.080000,9.080000,8.920000,9.000000,4.288371,12400
2013-08-30,9.000000,9.000000,9.000000,9.000000,4.288371,0
2013-09-03,9.000000,9.000000,9.000000,9.000000,4.288371,0
2013-09-04,9.100000,9.100000,9.080000,9.080000,4.326490,7600
2013-09-05,9.080000,9.080000,9.080000,9.080000,4.326490,0
2013-09-06,9.080000,9.080000,9.080000,9.080000,4.326490,0
2013-09-09,9.100000,9.100000,8.830000,9.000000,4.288371,5300
2013-09-10,9.020000,9.020000,9.000000,9.000000,4.288371,1100
2013-09-11,9.000000,9.070000,9.000000,9.070000,4.321724,2400
2013-09-12,9.100000,9.100000,8.730000,8.730000,4.159721,7300
2013-09-13,9.000000,9.100000,9.000000,9.100000,4.336020,2700
2013-09-16,9.130000,9.130000,9.000000,9.100000,4.336020,1300
2013-09-17,9.000000,9.010000,9.000000,9.000000,4.288371,4600
2013-09-18,8.920000,9.150000,8.730000,9.100000,4.336020,15700
2013-09-19,9.100000,9.150000,9.000000,9.000000,4.288371,6100
2013-09-20,9.000000,9.000000,9.000000,9.000000,4.288371,0
2013-09-23,8.990000,9.140000,8.950000,9.050000,4.312195,5300
2013-09-24,9.140000,9.150000,9.050000,9.050000,4.312195,7300
2013-09-25,9.150000,9.150000,9.150000,9.150000,4.359844,100
2013-09-26,9.150000,9.150000,9.150000,9.150000,4.359844,0
2013-09-27,9.150000,9.150000,9.150000,9.150000,4.359844,0
2013-09-30,9.190000,9.190000,9.050000,9.050000,4.312195,900
2013-10-01,9.190000,9.190000,9.100000,9.100000,4.336020,7300
2013-10-02,9.100000,9.100000,9.100000,9.100000,4.336020,7100
2013-10-03,9.100000,9.100000,9.100000,9.100000,4.336020,100
2013-10-04,9.100000,9.100000,9.050000,9.050000,4.312195,18400
2013-10-07,9.100000,9.110000,9.100000,9.100000,4.336020,3600
2013-10-08,9.100000,9.100000,9.090000,9.090000,4.331255,2700
