Date,Open,High,Low,Close,Adj Close,Volume
2011-06-22,18.629555,18.752930,18.582104,18.752930,6.638308,23000
2011-06-23,18.724459,18.961718,18.639046,18.686499,6.614789,38600
2011-06-24,18.743441,18.781401,18.221470,18.259432,6.463614,43400
2011-06-27,18.306883,18.800383,18.306883,18.544142,6.564399,24400
2011-06-28,18.572613,18.733950,18.534653,18.534653,6.561038,18400
2011-06-29,18.591595,18.591595,18.382807,18.506182,6.550960,38200
2011-06-30,18.582104,18.714970,18.563124,18.714970,6.624870,10200
2011-07-01,18.610575,18.743441,18.591595,18.705479,6.621510,20500
2011-07-05,18.790892,18.923756,18.714970,18.923756,6.698774,13000
2011-07-06,18.942738,18.942738,18.620066,18.790892,6.651747,25400
2011-07-07,18.847834,18.952227,18.714970,18.838343,6.668540,24000
2011-07-08,18.866814,18.923756,18.743441,18.781401,6.648383,10800
2011-07-11,18.648537,18.790892,18.401787,18.677008,6.611426,30900
2011-07-12,18.506182,18.705479,18.487200,18.648537,6.601353,13000
2011-07-13,18.639046,18.933247,18.639046,18.933247,6.746770,13600
2011-07-14,18.914267,18.914267,18.667517,18.705479,6.665605,2900
2011-07-15,18.771912,18.771912,18.316374,18.458729,6.577678,33100
2011-07-18,18.392298,18.610575,18.306883,18.373316,6.547240,23200
2011-07-19,18.458729,18.487200,18.344845,18.363827,6.543863,13600
2011-07-20,18.411278,18.639046,18.354336,18.449240,6.574297,34400
2011-07-21,18.553633,18.553633,18.164528,18.373316,6.547240,29000
2011-07-22,18.382807,18.658026,18.363827,18.658026,6.648695,14500
2011-07-25,18.724459,18.895285,18.477711,18.601084,6.628405,21200
2011-07-26,18.667517,18.667517,18.022173,18.174019,6.476226,39800
2011-07-27,18.069626,18.145548,17.708992,18.126568,6.459312,41300
2011-07-28,18.221470,18.344845,17.708992,18.088606,6.445787,23200
2011-07-29,18.211981,18.211981,17.177532,17.746954,6.324040,50500
2011-08-01,17.813385,18.098097,17.699501,18.069626,6.439020,17900
2011-08-02,18.164528,18.382807,18.136057,18.136057,6.462697,15800
2011-08-03,18.079115,18.268923,18.022173,18.126568,6.459312,6400
2011-08-04,18.164528,18.287903,18.022173,18.031664,6.425494,27700
2011-08-05,18.003193,18.003193,16.636581,17.414791,6.205675,47000
2011-08-08,16.608110,16.797918,15.250991,15.564173,5.546216,100200
2011-08-09,15.583154,16.608110,15.583154,16.124104,5.745748,49400
2011-08-10,16.237988,16.237988,15.763470,15.772961,5.620615,20800
2011-08-11,15.905826,16.703014,15.829903,16.437284,5.903522,33400
2011-08-12,16.456266,16.484737,15.810922,16.000729,5.746729,41700
2011-08-15,16.209517,16.370853,16.105124,16.105124,5.784227,20500
2011-08-16,15.934297,16.067162,15.924806,16.057671,5.767179,9400
2011-08-17,16.285439,16.513208,16.162066,16.313910,5.859209,6900
2011-08-18,16.190536,16.190536,15.706528,15.943787,5.726278,18300
2011-08-19,16.010220,16.133595,15.640096,15.782451,5.668336,18800
2011-08-22,16.029200,16.029200,15.194049,15.374366,5.521770,21200
2011-08-23,15.611625,15.734999,15.288953,15.459779,5.552447,52500
2011-08-24,15.659077,15.953278,15.279462,15.592644,5.600166,66400
2011-08-25,15.706528,15.772961,15.156088,15.412327,5.535401,33400
2011-08-26,15.412327,15.535702,14.909339,15.269972,5.484274,23300
2011-08-29,15.326914,15.545192,15.241501,15.383856,5.525177,13200
2011-08-30,15.345895,15.753980,15.345895,15.611625,5.606981,17400
2011-08-31,15.668567,16.313910,15.668567,16.067162,5.770590,45100
2011-09-01,16.513208,16.541679,16.010220,16.124104,5.791041,25300
2011-09-02,15.877355,16.010220,15.602134,15.659077,5.624024,24900
2011-09-06,15.573663,16.038691,15.421818,16.038691,5.760363,19900
2011-09-07,16.266459,16.266459,15.734999,15.734999,5.651292,9000
2011-09-08,15.839393,15.896335,15.421818,15.535702,5.579714,23300
2011-09-09,15.383856,15.488250,15.336405,15.478760,5.559263,16500
2011-09-12,15.459779,15.734999,15.279462,15.326914,5.504729,19000
2011-09-13,15.298443,15.469270,15.118126,15.118126,5.473797,32000
2011-09-14,15.175069,15.213030,14.899848,15.184559,5.497852,30700
2011-09-15,15.146598,15.232011,14.842906,14.966281,5.418820,47300
2011-09-16,15.108636,15.137107,14.823926,15.042204,5.446307,30700
2011-09-19,15.051694,15.108636,14.757493,15.108636,5.470362,12600
2011-09-20,15.203540,15.203540,14.814435,14.814435,5.363843,19100
2011-09-21,14.994752,14.994752,14.634119,14.672080,5.312299,37800
2011-09-22,14.330427,15.118126,14.330427,15.118126,5.473797,49100
2011-09-23,15.023223,15.023223,14.453802,14.624628,5.295119,38100
2011-09-26,14.700551,14.700551,14.254504,14.254504,5.161109,25200
2011-09-27,14.672080,14.710041,14.453802,14.510744,5.253886,54700
2011-09-28,14.653099,14.795455,14.472783,14.586667,5.281373,37600
2011-09-29,14.710041,14.719532,14.548705,14.719532,5.329484,22600
2011-09-30,14.577176,14.710041,14.282975,14.710041,5.326044,25400
2011-10-03,14.776474,14.871377,14.577176,14.729022,5.332917,17700
2011-10-04,14.396860,14.672080,13.476296,13.789477,4.992736,75000
2011-10-05,13.912852,13.912852,13.694574,13.751516,4.978992,23100
2011-10-06,13.761006,14.681570,13.732535,14.263995,5.164546,35800
2011-10-07,14.691061,14.691061,14.150111,14.406350,5.216086,27700
2011-10-10,14.377879,14.501254,14.339918,14.463292,5.236705,25300
2011-10-11,14.444311,14.994752,14.425331,14.994752,5.429131,40900
2011-10-12,15.279462,15.744490,15.184559,15.602134,5.649043,15300
2011-10-13,15.801432,15.896335,15.573663,15.573663,5.683678,2500
2011-10-14,15.820413,16.000729,15.659077,15.848884,5.784121,21200
2011-10-17,16.095633,16.399324,15.478760,15.621115,5.700994,33800
2011-10-18,15.858374,15.858374,14.273485,14.804945,5.403132,43200
2011-10-19,15.089655,16.038691,14.814435,16.029200,5.849926,26100
2011-10-20,15.924806,16.076653,15.336405,15.839393,5.780658,19700
2011-10-21,15.877355,15.877355,14.814435,15.326914,5.593626,42000
2011-10-24,15.488250,15.488250,15.127617,15.450289,5.638652,39800
2011-10-25,15.583154,15.716019,15.421818,15.649586,5.711387,19600
2011-10-26,15.678057,15.706528,15.393347,15.412327,5.624796,23600
2011-10-27,15.440798,15.943787,15.431308,15.791942,5.763340,15300
2011-10-28,15.905826,16.124104,15.374366,15.564173,5.680213,32900
2011-10-31,15.564173,15.848884,15.545192,15.564173,5.680213,20500
2011-11-01,15.564173,15.592644,15.364876,15.583154,5.687138,16400
2011-11-02,15.896335,15.896335,15.526212,15.640096,5.707923,20800
2011-11-03,15.867864,15.867864,15.573663,15.782451,5.759876,10900
2011-11-04,15.640096,15.858374,15.412327,15.412327,5.624796,21800
2011-11-07,15.526212,15.602134,15.469270,15.564173,5.680213,13500
2011-11-08,15.450289,15.640096,15.241501,15.355385,5.604016,41700
2011-11-09,15.250991,15.279462,15.051694,15.051694,5.493185,17300
2011-11-10,15.156088,15.232011,14.985262,15.089655,5.552547,15100
2011-11-11,15.298443,15.374366,15.146598,15.374366,5.657312,36700
2011-11-14,15.355385,15.364876,15.213030,15.279462,5.622392,8900
2011-11-15,15.137107,15.232011,14.899848,15.175069,5.583977,26000
2011-11-16,15.042204,15.184559,15.032713,15.051694,5.538582,15200
2011-11-17,15.118126,15.118126,14.339918,14.415840,5.304604,83200
2011-11-18,14.634119,14.634119,14.396860,14.434821,5.311587,22400
2011-11-21,14.472783,14.567686,14.320937,14.387369,5.294128,38600
2011-11-22,14.491763,14.520234,14.349408,14.444311,5.315079,40500
2011-11-23,14.472783,14.482273,14.235524,14.235524,5.238253,29300
2011-11-25,14.226033,15.137107,14.226033,14.235524,5.238253,41000
2011-11-28,14.311447,14.605647,14.207053,14.235524,5.238253,39500
2011-11-29,14.387369,14.501254,14.045717,14.150111,5.206823,50300
2011-11-30,14.377879,14.548705,14.320937,14.349408,5.280159,65900
2011-12-01,14.434821,14.662590,14.349408,14.567686,5.360478,40700
2011-12-02,14.785964,14.785964,14.567686,14.757493,5.430321,25200
2011-12-05,14.918829,15.127617,14.899848,14.975771,5.510642,48800
2011-12-06,15.137107,15.137107,14.890358,15.061184,5.542071,21500
2011-12-07,15.061184,15.137107,14.710041,15.070675,5.545563,38100
2011-12-08,14.776474,14.842906,14.615138,14.615138,5.422326,24200
2011-12-09,14.833416,14.833416,14.577176,14.615138,5.422326,95800
2011-12-12,14.691061,14.710041,14.520234,14.558196,5.401200,47400
2011-12-13,14.719532,14.719532,14.197562,14.349408,5.323739,173800
2011-12-14,14.396860,14.491763,14.330427,14.377879,5.334303,68700
2011-12-15,14.501254,14.586667,14.207053,14.425331,5.351909,44000
2011-12-16,14.273485,14.624628,14.273485,14.482273,5.373032,49000
2011-12-19,14.596157,14.615138,14.140620,14.311447,5.309655,64800
2011-12-20,14.491763,14.548705,14.311447,14.377879,5.334303,64400
2011-12-21,14.425331,14.425331,14.121639,14.339918,5.320216,73300
2011-12-22,14.425331,14.510744,14.396860,14.434821,5.355427,68300
2011-12-23,14.596157,14.634119,14.444311,14.463292,5.365991,150100
2011-12-27,14.558196,14.615138,14.529725,14.558196,5.401200,39700
2011-12-28,14.577176,14.586667,14.377879,14.444311,5.401201,48000
2011-12-29,14.567686,14.700551,14.444311,14.501254,5.422495,71600
2011-12-30,14.624628,14.710041,14.339918,14.605647,5.461531,110500
2012-01-03,14.785964,14.861887,14.776474,14.842906,5.550252,29700
2012-01-04,14.956790,14.956790,14.804945,14.918829,5.578641,28600
2012-01-05,15.023223,15.250991,14.918829,15.137107,5.660263,40300
2012-01-06,15.241501,15.241501,15.070675,15.108636,5.649614,31700
2012-01-09,15.175069,15.232011,15.004242,15.184559,5.678005,55000
2012-01-10,15.250991,15.288953,15.184559,15.232011,5.695750,36100
2012-01-11,15.345895,15.383856,15.250991,15.364876,5.745434,31100
2012-01-12,15.459779,15.488250,15.383856,15.478760,5.788018,24700
2012-01-13,15.535702,15.659077,15.516721,15.649586,5.851897,18900
2012-01-17,15.782451,15.915316,15.687548,15.915316,5.951259,67200
2012-01-18,15.915316,16.000729,15.583154,15.924806,5.954813,57700
2012-01-19,15.924806,16.019709,15.839393,15.934297,5.958355,29500
2012-01-20,15.981749,16.086142,15.934297,16.019709,5.990294,41100
2012-01-23,16.076653,16.076653,15.896335,15.905826,5.947711,34400
2012-01-24,15.905826,16.114613,15.905826,16.095633,6.018689,31500
2012-01-25,16.171555,16.304420,16.095633,16.304420,6.096759,40100
2012-01-26,16.408813,16.408813,16.143084,16.209517,6.061272,47200
2012-01-27,16.266459,16.427795,16.200026,16.427795,6.142891,26800
2012-01-30,16.484737,16.684034,16.313910,16.655563,6.228064,50900
2012-01-31,16.788427,16.930782,16.446775,16.930782,6.330976,66000
2012-02-01,17.063648,17.092119,16.845369,16.987724,6.352269,48600
2012-02-02,17.215494,17.215494,16.816898,16.826389,6.291941,62800
2012-02-03,16.826389,17.206003,16.826389,17.168041,6.419696,48800
2012-02-06,17.168041,17.196512,17.016195,17.177532,6.423242,29800
2012-02-07,17.433771,17.433771,17.054157,17.082628,6.387759,38000
2012-02-08,17.652050,17.652050,17.101610,17.338867,6.483573,32800
2012-02-09,17.424282,17.452753,17.310396,17.348358,6.487118,23700
2012-02-10,17.452753,17.452753,16.940273,17.130081,6.405500,64100
2012-02-13,17.130081,17.177532,16.987724,16.987724,6.394783,4200
2012-02-14,17.035177,17.234474,16.949764,17.158552,6.459094,28000
2012-02-15,17.262945,17.338867,16.750467,16.826389,6.334051,138800
2012-02-16,16.883331,16.883331,16.636581,16.674543,6.276890,52200
2012-02-17,16.731485,17.139570,16.418304,16.968744,6.387641,78300
2012-02-21,17.054157,17.405300,16.949764,17.082628,6.430513,164000
2012-02-22,16.370853,16.418304,15.716019,15.943787,6.001809,173900
2012-02-23,16.067162,16.342381,15.991239,16.342381,6.151855,102600
2012-02-24,16.522697,16.636581,16.342381,16.608110,6.251884,53800
2012-02-27,16.674543,16.940273,16.541679,16.835880,6.337624,56300
2012-02-28,16.940273,16.940273,16.503717,16.740976,6.301900,23000
2012-02-29,16.854860,16.854860,16.304420,16.323400,6.144709,49800
2012-03-01,16.456266,16.769447,16.399324,16.541679,6.226878,40000
2012-03-02,16.380342,16.532188,16.351871,16.437284,6.187578,29800
2012-03-05,16.475246,16.503717,16.304420,16.323400,6.144709,8800
2012-03-06,16.313910,16.313910,15.915316,15.991239,6.019673,45000
2012-03-07,15.886845,16.190536,15.886845,16.124104,6.069687,26600
2012-03-08,16.513208,16.513208,16.275949,16.389833,6.169718,52900
2012-03-09,16.418304,16.968744,16.380342,16.911802,6.366206,52900
2012-03-12,16.835880,16.978235,16.513208,16.959253,6.384067,60500
2012-03-13,17.177532,17.262945,16.570150,16.598621,6.290558,45900
2012-03-14,16.731485,16.731485,16.086142,16.095633,6.099934,45500
2012-03-15,16.133595,16.332891,16.114613,16.323400,6.186255,44500
2012-03-16,16.361362,16.541679,16.171555,16.541679,6.268978,81100
2012-03-19,16.418304,16.541679,16.332891,16.351871,6.197043,50800
2012-03-20,16.465755,16.465755,16.105124,16.105124,6.103530,40500
2012-03-21,16.133595,16.437284,16.114613,16.332891,6.189851,82100
2012-03-22,16.370853,16.370853,16.000729,16.000729,6.063968,66400
2012-03-23,16.000729,16.124104,15.934297,15.943787,6.042388,122900
2012-03-26,16.105124,16.124104,15.953278,15.953278,6.045983,130900
2012-03-27,16.019709,16.019709,15.687548,15.716019,5.956068,109900
2012-03-28,15.744490,15.744490,15.573663,15.649586,5.930890,112700
2012-03-29,15.659077,15.734999,15.649586,15.697038,5.948873,74000
2012-03-30,15.744490,15.753980,15.697038,15.734999,5.963263,98700
2012-04-02,15.687548,15.734999,15.535702,15.602134,5.912906,298000
2012-04-03,15.621115,15.772961,15.602134,15.744490,5.966858,160400
2012-04-04,15.772961,15.829903,15.659077,15.687548,5.945278,130300
2012-04-05,15.782451,15.782451,15.659077,15.753980,5.970457,84700
2012-04-09,15.763470,15.763470,15.621115,15.725509,5.959667,78700
2012-04-10,15.744490,15.744490,15.602134,15.630606,5.923700,66800
2012-04-11,15.782451,15.782451,15.659077,15.706528,5.952471,55400
2012-04-12,15.640096,15.687548,15.611625,15.687548,5.988699,15300
2012-04-13,15.716019,15.753980,15.687548,15.744490,6.010440,39200
2012-04-16,15.744490,15.772961,15.668567,15.744490,6.010440,30700
2012-04-17,15.772961,15.772961,15.678057,15.744490,6.010440,54400
2012-04-18,15.753980,15.791942,15.744490,15.791942,6.028556,31100
2012-04-19,15.801432,15.801432,15.744490,15.791942,6.028556,25300
2012-04-20,15.801432,15.820413,15.772961,15.772961,6.021308,62700
2012-04-23,15.810922,15.810922,15.706528,15.782451,6.024932,56500
2012-04-24,15.782451,15.810922,15.772961,15.791942,6.028556,52900
2012-04-25,15.848884,15.905826,15.744490,15.905826,6.072032,47500
2012-04-26,15.934297,15.972258,15.848884,15.943787,6.086523,63100
2012-04-27,16.010220,16.010220,15.896335,15.943787,6.086523,76700
2012-04-30,16.010220,16.029200,15.924806,16.029200,6.119129,41000
2012-05-01,16.038691,16.095633,16.019709,16.038691,6.122751,90700
2012-05-02,16.057671,16.124104,15.953278,16.124104,6.155359,72600
2012-05-03,16.105124,16.200026,16.105124,16.190536,6.180719,81100
2012-05-04,16.228497,16.228497,16.133595,16.219007,6.191588,34800
2012-05-07,16.228497,16.247478,16.171555,16.228497,6.195210,26300
2012-05-08,16.237988,16.256968,16.171555,16.256968,6.206078,31400
2012-05-09,16.275949,16.275949,16.124104,16.247478,6.202456,29400
2012-05-10,16.285439,16.285439,16.171555,16.266459,6.209701,26400
2012-05-11,16.266459,16.266459,16.048182,16.105124,6.191463,10300
2012-05-14,16.114613,16.114613,15.953278,15.981749,6.144035,34500
2012-05-15,16.038691,16.038691,15.829903,15.867864,6.100249,28400
2012-05-16,15.953278,15.953278,15.763470,15.820413,6.082005,28600
2012-05-17,15.839393,15.839393,15.450289,15.478760,5.950661,43100
2012-05-18,15.497741,15.507231,15.108636,15.279462,5.874045,59300
2012-05-21,15.431308,15.440798,15.279462,15.440798,5.936067,36500
2012-05-22,15.535702,15.535702,15.269972,15.374366,5.910529,41300
2012-05-23,15.450289,15.602134,15.374366,15.573663,5.987146,32600
2012-05-24,15.583154,15.621115,15.450289,15.507231,5.961609,90700
2012-05-25,15.497741,15.497741,15.421818,15.488250,5.954309,18200
2012-05-29,15.640096,15.640096,15.488250,15.573663,5.987146,17400
2012-05-30,15.374366,15.545192,15.317424,15.383856,5.914177,34200
2012-05-31,15.478760,15.488250,15.336405,15.336405,5.895936,44100
2012-06-01,15.326914,15.345895,15.137107,15.250991,5.863099,48000
2012-06-04,15.269972,15.269972,15.051694,15.156088,5.826612,20000
2012-06-05,15.156088,15.175069,15.108636,15.137107,5.819315,11900
2012-06-06,15.080165,15.232011,15.080165,15.137107,5.819315,33300
2012-06-07,15.118126,15.232011,15.118126,15.146598,5.822967,42400
2012-06-08,15.061184,15.175069,15.023223,15.165578,5.830262,81600
2012-06-11,15.194049,15.222520,15.032713,15.061184,5.790128,30200
2012-06-12,15.013733,15.213030,15.013733,15.213030,5.848505,12600
2012-06-13,15.032713,15.175069,15.032713,15.099146,5.848508,19100
2012-06-14,15.042204,15.156088,15.042204,15.108636,5.852184,21300
2012-06-15,15.488250,15.488250,15.070675,15.146598,5.866888,14200
2012-06-18,15.146598,15.175069,15.089655,15.146598,5.866888,12900
2012-06-19,15.118126,15.279462,15.118126,15.269972,5.914674,32900
2012-06-20,15.288953,15.317424,15.146598,15.279462,5.918353,32000
2012-06-21,15.364876,15.364876,15.203540,15.222520,5.896295,27500
2012-06-22,15.307934,15.336405,15.250991,15.336405,5.940408,17000
2012-06-25,15.260482,15.288953,15.203540,15.222520,5.896295,39400
2012-06-26,15.184559,15.364876,15.175069,15.364876,5.951432,24100
2012-06-27,15.364876,15.459779,15.288953,15.459779,5.988196,31500
2012-06-28,15.317424,15.507231,15.317424,15.488250,5.999220,19100
2012-06-29,15.516721,15.706528,15.516721,15.706528,6.083768,21500
2012-07-02,15.687548,15.706528,15.583154,15.706528,6.083768,10400
2012-07-03,15.621115,15.772961,15.621115,15.753980,6.102152,6600
2012-07-05,15.734999,15.801432,15.725509,15.753980,6.102152,13600
2012-07-06,15.782451,15.782451,15.621115,15.678057,6.072745,24600
2012-07-09,15.621115,15.782451,15.621115,15.772961,6.109499,20500
2012-07-10,15.772961,15.839393,15.744490,15.801432,6.120530,48700
2012-07-11,15.839393,15.867864,15.810922,15.858374,6.142587,17600
2012-07-12,15.839393,15.839393,15.630606,15.820413,6.172211,13700
2012-07-13,15.848884,15.848884,15.659077,15.706528,6.127779,30400
2012-07-16,15.772961,15.810922,15.706528,15.810922,6.168506,28200
2012-07-17,15.839393,15.839393,15.763470,15.810922,6.168506,23900
2012-07-18,15.810922,15.896335,15.763470,15.896335,6.201832,33200
2012-07-19,15.943787,16.000729,15.867864,16.000729,6.242558,28900
2012-07-20,16.038691,16.057671,15.943787,15.972258,6.231452,29300
2012-07-23,15.953278,15.972258,15.810922,15.915316,6.209239,31000
2012-07-24,16.038691,16.038691,15.848884,15.915316,6.209239,26300
2012-07-25,15.943787,15.962768,15.848884,15.953278,6.224046,21300
2012-07-26,15.924806,16.029200,15.915316,16.029200,6.253667,34700
2012-07-27,16.057671,16.057671,15.981749,16.019709,6.249965,22300
2012-07-30,16.076653,16.076653,15.962768,16.038691,6.257370,19300
2012-07-31,16.067162,16.067162,15.981749,16.067162,6.268478,23700
2012-08-01,16.038691,16.114613,15.991239,16.010220,6.246263,41900
2012-08-02,16.067162,16.067162,15.953278,16.048182,6.261075,23700
2012-08-03,16.095633,16.114613,16.057671,16.086142,6.275881,10300
2012-08-06,16.124104,16.133595,16.048182,16.114613,6.286989,18900
2012-08-07,16.133595,16.133595,16.057671,16.086142,6.275881,49200
2012-08-08,16.143084,16.143084,15.991239,16.010220,6.246263,50300
2012-08-09,16.076653,16.076653,15.991239,16.019709,6.249965,57800
2012-08-10,16.067162,16.067162,15.924806,15.962768,6.227750,50100
2012-08-13,15.934297,15.943787,15.829903,15.915316,6.253857,24000
2012-08-14,15.991239,16.019709,15.915316,16.019709,6.294877,26200
2012-08-15,16.019709,16.029200,15.991239,16.029200,6.298605,31500
2012-08-16,15.905826,16.029200,15.791942,15.848884,6.227753,161600
2012-08-17,15.972258,15.972258,15.867864,15.953278,6.268772,29300
2012-08-20,16.038691,16.038691,15.867864,16.000729,6.287419,27500
2012-08-21,16.048182,16.067162,15.905826,16.038691,6.302332,25800
2012-08-22,16.067162,16.067162,15.991239,16.057671,6.309793,27500
2012-08-23,16.067162,16.086142,16.019709,16.067162,6.313520,61300
