Date,Open,High,Low,Close,Adj Close,Volume
1980-06-25,0.000000,0.216797,0.212891,0.214844,0.004914,96000
1980-06-26,0.000000,0.218750,0.218750,0.218750,0.005003,211200
1980-06-27,0.000000,0.222656,0.218750,0.222656,0.005093,51200
1980-06-30,0.000000,0.218750,0.218750,0.218750,0.005003,32000
1980-07-01,0.000000,0.218750,0.218750,0.218750,0.005003,300800
1980-07-02,0.000000,0.222656,0.220703,0.222656,0.005093,25600
1980-07-03,0.000000,0.226563,0.220703,0.226563,0.005182,57600
1980-07-07,0.000000,0.230469,0.226563,0.230469,0.005271,108800
1980-07-08,0.000000,0.230469,0.228516,0.228516,0.005227,57600
1980-07-09,0.000000,0.228516,0.228516,0.228516,0.005227,102400
1980-07-10,0.000000,0.234375,0.230469,0.232422,0.005316,102400
1980-07-11,0.000000,0.234375,0.230469,0.230469,0.005271,172800
1980-07-14,0.000000,0.248047,0.232422,0.248047,0.005673,166400
1980-07-15,0.000000,0.253906,0.248047,0.251953,0.005763,57600
1980-07-16,0.000000,0.251953,0.246094,0.246094,0.005629,38400
1980-07-17,0.000000,0.248047,0.248047,0.248047,0.005673,44800
1980-07-18,0.000000,0.248047,0.244141,0.244141,0.005584,64000
1980-07-21,0.000000,0.246094,0.242188,0.242188,0.005539,51200
1980-07-22,0.000000,0.246094,0.246094,0.246094,0.005629,19200
1980-07-23,0.000000,0.242188,0.234375,0.238281,0.005450,262400
1980-07-24,0.000000,0.240234,0.238281,0.238281,0.005450,51200
1980-07-25,0.000000,0.238281,0.238281,0.238281,0.005450,6400
1980-07-28,0.000000,0.244141,0.240234,0.242188,0.005539,422400
1980-07-29,0.000000,0.244141,0.242188,0.242188,0.005539,51200
1980-07-30,0.000000,0.244141,0.242188,0.242188,0.005539,121600
1980-07-31,0.000000,0.244141,0.240234,0.240234,0.005495,185600
1980-08-01,0.000000,0.242188,0.240234,0.240234,0.005495,38400
1980-08-04,0.000000,0.242188,0.240234,0.240234,0.005495,198400
1980-08-05,0.000000,0.244141,0.242188,0.242188,0.005539,32000
1980-08-06,0.000000,0.246094,0.244141,0.244141,0.005584,38400
1980-08-07,0.000000,0.246094,0.244141,0.246094,0.005629,12800
1980-08-08,0.000000,0.250000,0.246094,0.250000,0.005718,83200
1980-08-11,0.000000,0.251953,0.250000,0.251953,0.005763,57600
1980-08-12,0.000000,0.251953,0.251953,0.251953,0.005763,25600
1980-08-13,0.251953,0.251953,0.251953,0.251953,0.005763,0
1980-08-14,0.000000,0.253906,0.250000,0.253906,0.005807,83200
1980-08-15,0.000000,0.257813,0.251953,0.253906,0.005807,480000
1980-08-18,0.000000,0.269531,0.265625,0.269531,0.006165,211200
1980-08-19,0.000000,0.269531,0.265625,0.265625,0.006075,185600
1980-08-20,0.000000,0.267578,0.265625,0.267578,0.006120,38400
1980-08-21,0.000000,0.269531,0.265625,0.265625,0.006075,89600
1980-08-22,0.000000,0.267578,0.265625,0.267578,0.006120,108800
1980-08-25,0.000000,0.269531,0.265625,0.267578,0.006120,44800
1980-08-26,0.000000,0.265625,0.259766,0.259766,0.005941,108800
1980-08-27,0.000000,0.259766,0.255859,0.255859,0.005852,89600
1980-08-28,0.000000,0.257813,0.255859,0.257813,0.005897,44800
1980-08-29,0.000000,0.257813,0.253906,0.257813,0.005897,172800
1980-09-02,0.000000,0.265625,0.255859,0.265625,0.006075,435200
1980-09-03,0.000000,0.269531,0.265625,0.267578,0.006120,134400
1980-09-04,0.000000,0.269531,0.265625,0.267578,0.006120,70400
1980-09-05,0.000000,0.265625,0.263672,0.263672,0.006031,89600
1980-09-08,0.000000,0.263672,0.263672,0.263672,0.006031,12800
1980-09-09,0.000000,0.269531,0.265625,0.267578,0.006120,89600
1980-09-10,0.000000,0.269531,0.265625,0.267578,0.006120,96000
1980-09-11,0.000000,0.275391,0.267578,0.275391,0.006299,224000
1980-09-12,0.000000,0.283203,0.273438,0.281250,0.006433,281600
1980-09-15,0.000000,0.291016,0.283203,0.287109,0.006567,57600
1980-09-16,0.000000,0.292969,0.287109,0.292969,0.006701,192000
1980-09-17,0.000000,0.312500,0.291016,0.304688,0.006969,294400
1980-09-18,0.000000,0.306641,0.302734,0.304688,0.006969,140800
1980-09-19,0.000000,0.304688,0.298828,0.300781,0.006879,121600
1980-09-22,0.000000,0.300781,0.300781,0.300781,0.006879,6400
1980-09-23,0.000000,0.298828,0.296875,0.296875,0.006790,38400
1980-09-24,0.000000,0.294922,0.291016,0.292969,0.006701,83200
1980-09-25,0.000000,0.291016,0.287109,0.287109,0.006567,76800
1980-09-26,0.000000,0.285156,0.281250,0.281250,0.006433,96000
1980-09-29,0.000000,0.279297,0.275391,0.277344,0.006343,83200
1980-09-30,0.000000,0.285156,0.277344,0.285156,0.006522,134400
1980-10-01,0.000000,0.285156,0.283203,0.283203,0.006477,51200
1980-10-02,0.000000,0.287109,0.285156,0.287109,0.006567,38400
1980-10-03,0.000000,0.294922,0.289063,0.294922,0.006745,57600
1980-10-06,0.000000,0.296875,0.291016,0.294922,0.006745,108800
1980-10-07,0.000000,0.298828,0.294922,0.294922,0.006745,96000
1980-10-08,0.000000,0.296875,0.291016,0.296875,0.006790,140800
1980-10-09,0.000000,0.302734,0.296875,0.302734,0.006924,32000
1980-10-10,0.000000,0.302734,0.298828,0.302734,0.006924,211200
1980-10-13,0.000000,0.304688,0.302734,0.304688,0.006969,19200
1980-10-14,0.000000,0.304688,0.304688,0.304688,0.006969,25600
1980-10-15,0.000000,0.304688,0.300781,0.300781,0.006879,83200
1980-10-16,0.000000,0.302734,0.300781,0.300781,0.006879,32000
1980-10-17,0.000000,0.300781,0.300781,0.300781,0.006879,25600
1980-10-20,0.000000,0.300781,0.300781,0.300781,0.006879,38400
1980-10-21,0.000000,0.300781,0.296875,0.296875,0.006790,38400
1980-10-22,0.000000,0.298828,0.296875,0.298828,0.006835,51200
1980-10-23,0.000000,0.300781,0.294922,0.294922,0.006745,96000
1980-10-24,0.000000,0.298828,0.294922,0.298828,0.006835,38400
1980-10-27,0.000000,0.298828,0.298828,0.298828,0.006835,12800
1980-10-28,0.000000,0.296875,0.294922,0.294922,0.006745,211200
1980-10-29,0.000000,0.294922,0.291016,0.291016,0.006656,128000
1980-10-30,0.000000,0.291016,0.289063,0.289063,0.006611,147200
1980-10-31,0.000000,0.289063,0.289063,0.289063,0.006611,57600
1980-11-03,0.000000,0.289063,0.287109,0.287109,0.006567,32000
1980-11-05,0.000000,0.291016,0.291016,0.291016,0.006656,121600
1980-11-06,0.000000,0.289063,0.289063,0.289063,0.006611,185600
1980-11-07,0.000000,0.283203,0.281250,0.281250,0.006433,96000
1980-11-10,0.000000,0.281250,0.281250,0.281250,0.006433,83200
1980-11-11,0.000000,0.279297,0.277344,0.279297,0.006388,102400
1980-11-12,0.000000,0.275391,0.269531,0.269531,0.006165,102400
1980-11-13,0.000000,0.271484,0.269531,0.271484,0.006209,19200
1980-11-14,0.000000,0.273438,0.271484,0.273438,0.006254,486400
1980-11-17,0.000000,0.269531,0.261719,0.261719,0.005986,70400
1980-11-18,0.000000,0.273438,0.265625,0.273438,0.006254,256000
1980-11-19,0.000000,0.273438,0.269531,0.271484,0.006209,25600
1980-11-20,0.000000,0.273438,0.271484,0.273438,0.006254,57600
1980-11-21,0.000000,0.273438,0.269531,0.273438,0.006254,96000
1980-11-24,0.000000,0.273438,0.269531,0.269531,0.006165,19200
1980-11-25,0.000000,0.273438,0.269531,0.271484,0.006209,172800
1980-11-26,0.000000,0.271484,0.257813,0.259766,0.005941,108800
1980-11-28,0.000000,0.261719,0.257813,0.261719,0.005986,89600
1980-12-01,0.000000,0.263672,0.259766,0.259766,0.005941,185600
1980-12-02,0.000000,0.263672,0.257813,0.257813,0.005897,70400
1980-12-03,0.000000,0.263672,0.257813,0.259766,0.005941,108800
1980-12-04,0.000000,0.259766,0.259766,0.259766,0.005941,32000
1980-12-05,0.000000,0.263672,0.259766,0.263672,0.006031,12800
1980-12-08,0.000000,0.261719,0.257813,0.257813,0.005897,140800
1980-12-09,0.000000,0.255859,0.255859,0.255859,0.005852,12800
1980-12-10,0.000000,0.253906,0.251953,0.253906,0.005807,76800
1980-12-11,0.000000,0.251953,0.218750,0.222656,0.005093,768000
1980-12-12,0.000000,0.230469,0.226563,0.230469,0.005271,249600
1980-12-15,0.000000,0.236328,0.232422,0.234375,0.005361,160000
1980-12-16,0.000000,0.240234,0.232422,0.240234,0.005495,108800
1980-12-17,0.000000,0.238281,0.236328,0.238281,0.005450,51200
1980-12-18,0.000000,0.240234,0.238281,0.238281,0.005450,134400
1980-12-19,0.000000,0.236328,0.234375,0.236328,0.005405,108800
1980-12-22,0.000000,0.236328,0.232422,0.234375,0.005361,128000
1980-12-23,0.000000,0.236328,0.230469,0.230469,0.005271,115200
1980-12-24,0.000000,0.234375,0.230469,0.230469,0.005271,102400
1980-12-26,0.000000,0.238281,0.234375,0.238281,0.005450,64000
1980-12-29,0.000000,0.240234,0.236328,0.236328,0.005405,51200
1980-12-30,0.000000,0.246094,0.240234,0.242188,0.005539,166400
1980-12-31,0.000000,0.242188,0.240234,0.240234,0.005495,64000
1981-01-02,0.000000,0.244141,0.244141,0.244141,0.005584,19200
1981-01-05,0.000000,0.242188,0.242188,0.242188,0.005539,38400
1981-01-06,0.000000,0.250000,0.246094,0.250000,0.005718,102400
1981-01-07,0.000000,0.246094,0.244141,0.246094,0.005629,108800
1981-01-08,0.000000,0.250000,0.248047,0.250000,0.005718,19200
1981-01-09,0.000000,0.251953,0.250000,0.250000,0.005718,83200
1981-01-12,0.000000,0.250000,0.250000,0.250000,0.005718,25600
1981-01-13,0.000000,0.250000,0.250000,0.250000,0.005718,12800
1981-01-14,0.000000,0.251953,0.250000,0.251953,0.005763,57600
1981-01-15,0.000000,0.250000,0.250000,0.250000,0.005718,89600
1981-01-16,0.000000,0.250000,0.250000,0.250000,0.005718,12800
1981-01-19,0.000000,0.250000,0.250000,0.250000,0.005718,147200
1981-01-20,0.000000,0.250000,0.248047,0.250000,0.005718,38400
1981-01-21,0.000000,0.248047,0.248047,0.248047,0.005673,12800
1981-01-22,0.000000,0.250000,0.248047,0.248047,0.005673,38400
1981-01-23,0.000000,0.248047,0.248047,0.248047,0.005673,6400
1981-01-26,0.000000,0.251953,0.248047,0.251953,0.005763,57600
1981-01-27,0.000000,0.259766,0.250000,0.257813,0.005897,128000
1981-01-28,0.000000,0.273438,0.259766,0.269531,0.006165,326400
1981-01-29,0.000000,0.269531,0.265625,0.265625,0.006075,204800
1981-01-30,0.000000,0.261719,0.257813,0.261719,0.005986,102400
1981-02-02,0.000000,0.267578,0.259766,0.267578,0.006120,89600
1981-02-03,0.000000,0.265625,0.265625,0.265625,0.006075,12800
1981-02-04,0.000000,0.269531,0.263672,0.269531,0.006165,25600
1981-02-05,0.269531,0.269531,0.269531,0.269531,0.006165,0
1981-02-06,0.000000,0.271484,0.269531,0.269531,0.006165,38400
1981-02-09,0.000000,0.273438,0.265625,0.265625,0.006075,76800
1981-02-10,0.000000,0.267578,0.265625,0.265625,0.006075,44800
1981-02-11,0.000000,0.269531,0.267578,0.267578,0.006120,25600
1981-02-12,0.000000,0.267578,0.267578,0.267578,0.006120,83200
1981-02-13,0.000000,0.261719,0.253906,0.253906,0.005807,166400
1981-02-17,0.000000,0.251953,0.238281,0.238281,0.005450,179200
1981-02-18,0.000000,0.246094,0.236328,0.246094,0.005629,96000
1981-02-19,0.000000,0.253906,0.248047,0.253906,0.005807,51200
1981-02-20,0.000000,0.250000,0.242188,0.242188,0.005539,153600
1981-02-23,0.000000,0.246094,0.244141,0.246094,0.005629,38400
1981-02-24,0.000000,0.255859,0.250000,0.255859,0.005852,140800
1981-02-25,0.000000,0.261719,0.255859,0.261719,0.005986,64000
1981-02-26,0.000000,0.265625,0.261719,0.261719,0.005986,57600
1981-02-27,0.000000,0.265625,0.263672,0.265625,0.006075,32000
1981-03-02,0.000000,0.265625,0.261719,0.261719,0.005986,128000
1981-03-03,0.000000,0.263672,0.261719,0.261719,0.005986,25600
1981-03-04,0.000000,0.259766,0.259766,0.259766,0.005941,19200
1981-03-05,0.000000,0.257813,0.257813,0.257813,0.005897,115200
1981-03-06,0.000000,0.265625,0.257813,0.259766,0.005941,140800
1981-03-09,0.000000,0.261719,0.261719,0.261719,0.005986,25600
1981-03-10,0.000000,0.263672,0.257813,0.261719,0.005986,64000
1981-03-11,0.000000,0.263672,0.261719,0.263672,0.006031,102400
1981-03-12,0.000000,0.263672,0.263672,0.263672,0.006031,6400
1981-03-13,0.000000,0.261719,0.261719,0.261719,0.005986,115200
1981-03-16,0.000000,0.261719,0.261719,0.261719,0.005986,57600
1981-03-17,0.000000,0.257813,0.251953,0.251953,0.005763,89600
1981-03-18,0.000000,0.251953,0.250000,0.251953,0.005763,25600
1981-03-19,0.000000,0.248047,0.246094,0.246094,0.005629,64000
1981-03-20,0.000000,0.250000,0.246094,0.250000,0.005718,32000
1981-03-23,0.000000,0.251953,0.248047,0.251953,0.005763,83200
1981-03-24,0.000000,0.253906,0.251953,0.253906,0.005807,166400
1981-03-25,0.000000,0.255859,0.253906,0.255859,0.005852,25600
1981-03-26,0.000000,0.259766,0.251953,0.259766,0.005941,121600
1981-03-27,0.000000,0.257813,0.255859,0.257813,0.005897,70400
1981-03-30,0.000000,0.263672,0.257813,0.263672,0.006031,121600
1981-03-31,0.000000,0.263672,0.261719,0.263672,0.006031,32000
1981-04-01,0.000000,0.263672,0.257813,0.257813,0.005897,204800
1981-04-02,0.000000,0.263672,0.259766,0.263672,0.006031,236800
1981-04-03,0.000000,0.263672,0.261719,0.261719,0.005986,89600
1981-04-06,0.000000,0.259766,0.253906,0.253906,0.005807,89600
1981-04-07,0.000000,0.253906,0.253906,0.253906,0.005807,12800
1981-04-08,0.000000,0.255859,0.253906,0.253906,0.005807,25600
1981-04-09,0.000000,0.253906,0.253906,0.253906,0.005807,12800
1981-04-10,0.000000,0.257813,0.253906,0.257813,0.005897,262400
1981-04-13,0.000000,0.255859,0.255859,0.255859,0.005852,6400
1981-04-14,0.000000,0.251953,0.248047,0.248047,0.005673,89600
1981-04-15,0.000000,0.248047,0.246094,0.248047,0.005673,38400
1981-04-16,0.000000,0.253906,0.251953,0.253906,0.005807,51200
1981-04-20,0.000000,0.253906,0.250000,0.251953,0.005763,64000
1981-04-21,0.000000,0.251953,0.248047,0.250000,0.005718,121600
1981-04-22,0.000000,0.255859,0.253906,0.255859,0.005852,38400
1981-04-23,0.000000,0.257813,0.251953,0.257813,0.005897,89600
1981-04-24,0.000000,0.259766,0.255859,0.255859,0.005852,70400
1981-04-27,0.000000,0.261719,0.253906,0.253906,0.005807,70400
1981-04-28,0.000000,0.253906,0.251953,0.251953,0.005763,64000
1981-04-29,0.000000,0.248047,0.244141,0.246094,0.005629,115200
1981-04-30,0.000000,0.246094,0.246094,0.246094,0.005629,134400
1981-05-01,0.000000,0.253906,0.250000,0.250000,0.005718,57600
1981-05-04,0.000000,0.253906,0.251953,0.253906,0.005807,19200
1981-05-05,0.000000,0.253906,0.251953,0.253906,0.005807,38400
1981-05-06,0.000000,0.257813,0.253906,0.257813,0.005897,102400
1981-05-07,0.000000,0.259766,0.251953,0.251953,0.005763,64000
1981-05-08,0.000000,0.259766,0.255859,0.257813,0.005897,96000
1981-05-11,0.000000,0.265625,0.257813,0.257813,0.005897,275200
1981-05-12,0.000000,0.257813,0.253906,0.253906,0.005807,236800
1981-05-13,0.000000,0.251953,0.251953,0.251953,0.005763,6400
1981-05-14,0.251953,0.251953,0.251953,0.251953,0.005763,0
1981-05-15,0.000000,0.273438,0.255859,0.267578,0.006120,486400
1981-05-18,0.000000,0.273438,0.269531,0.269531,0.006165,128000
1981-05-19,0.000000,0.271484,0.267578,0.269531,0.006165,153600
1981-05-20,0.000000,0.269531,0.263672,0.265625,0.006075,51200
1981-05-21,0.000000,0.269531,0.265625,0.269531,0.006165,32000
1981-05-22,0.000000,0.269531,0.267578,0.267578,0.006120,25600
1981-05-26,0.000000,0.273438,0.267578,0.271484,0.006209,128000
1981-05-27,0.000000,0.275391,0.271484,0.273438,0.006254,345600
1981-05-28,0.000000,0.273438,0.273438,0.273438,0.006254,19200
1981-05-29,0.000000,0.287109,0.277344,0.287109,0.006567,294400
1981-06-01,0.000000,0.287109,0.279297,0.283203,0.006477,211200
1981-06-02,0.000000,0.294922,0.279297,0.294922,0.006745,339200
1981-06-03,0.000000,0.304688,0.300781,0.302734,0.006924,512000
1981-06-04,0.000000,0.298828,0.289063,0.296875,0.006790,256000
1981-06-05,0.000000,0.292969,0.292969,0.292969,0.006701,6400
1981-06-08,0.000000,0.291016,0.287109,0.287109,0.006567,102400
1981-06-09,0.000000,0.291016,0.291016,0.291016,0.006656,6400
1981-06-10,0.000000,0.292969,0.289063,0.292969,0.006701,89600
1981-06-11,0.000000,0.294922,0.289063,0.289063,0.006611,64000
1981-06-12,0.000000,0.291016,0.291016,0.291016,0.006656,6400
1981-06-15,0.000000,0.294922,0.292969,0.292969,0.006701,32000
1981-06-16,0.000000,0.294922,0.289063,0.292969,0.006701,179200
1981-06-17,0.000000,0.289063,0.289063,0.289063,0.006611,160000
1981-06-18,0.000000,0.292969,0.289063,0.289063,0.006611,57600
1981-06-19,0.000000,0.292969,0.289063,0.292969,0.006701,38400
1981-06-22,0.000000,0.292969,0.289063,0.292969,0.006701,89600
1981-06-23,0.000000,0.289063,0.289063,0.289063,0.006611,96000
1981-06-24,0.000000,0.289063,0.289063,0.289063,0.006611,166400
1981-06-25,0.000000,0.289063,0.289063,0.289063,0.006611,19200
1981-06-26,0.000000,0.292969,0.289063,0.292969,0.006701,147200
1981-06-29,0.000000,0.296875,0.289063,0.294922,0.006745,256000
1981-06-30,0.000000,0.300781,0.294922,0.296875,0.006790,128000
1981-07-01,0.000000,0.300781,0.296875,0.296875,0.006790,172800
1981-07-02,0.000000,0.302734,0.296875,0.298828,0.006835,217600
1981-07-06,0.000000,0.298828,0.291016,0.298828,0.006835,115200
1981-07-07,0.000000,0.304688,0.298828,0.304688,0.006969,108800
1981-07-08,0.000000,0.300781,0.292969,0.292969,0.006701,89600
1981-07-09,0.000000,0.294922,0.292969,0.292969,0.006701,51200
1981-07-10,0.000000,0.294922,0.292969,0.294922,0.006745,64000
1981-07-13,0.000000,0.292969,0.289063,0.289063,0.006611,76800
1981-07-14,0.000000,0.294922,0.291016,0.291016,0.006656,51200
1981-07-15,0.000000,0.296875,0.294922,0.296875,0.006790,38400
1981-07-16,0.000000,0.298828,0.294922,0.294922,0.006745,25600
1981-07-17,0.000000,0.296875,0.296875,0.296875,0.006790,25600
1981-07-20,0.000000,0.298828,0.291016,0.291016,0.006656,96000
1981-07-21,0.000000,0.291016,0.291016,0.291016,0.006656,19200
1981-07-22,0.000000,0.294922,0.289063,0.289063,0.006611,76800
1981-07-23,0.000000,0.292969,0.289063,0.292969,0.006701,64000
1981-07-24,0.292969,0.292969,0.292969,0.292969,0.006701,0
1981-07-27,0.000000,0.298828,0.292969,0.298828,0.006835,281600
1981-07-28,0.000000,0.296875,0.296875,0.296875,0.006790,6400
1981-07-29,0.000000,0.292969,0.292969,0.292969,0.006701,19200
1981-07-30,0.000000,0.291016,0.291016,0.291016,0.006656,44800
1981-07-31,0.000000,0.291016,0.289063,0.289063,0.006611,44800
1981-08-03,0.000000,0.292969,0.289063,0.289063,0.006611,38400
1981-08-04,0.000000,0.292969,0.292969,0.292969,0.006701,102400
1981-08-05,0.000000,0.294922,0.291016,0.294922,0.006745,12800
1981-08-06,0.000000,0.294922,0.291016,0.291016,0.006656,32000
1981-08-07,0.291016,0.291016,0.291016,0.291016,0.006656,0
1981-08-10,0.000000,0.289063,0.289063,0.289063,0.006611,19200
1981-08-11,0.000000,0.292969,0.289063,0.289063,0.006611,76800
1981-08-12,0.000000,0.289063,0.289063,0.289063,0.006611,211200
1981-08-13,0.000000,0.292969,0.289063,0.289063,0.006611,51200
1981-08-14,0.000000,0.289063,0.281250,0.281250,0.006433,64000
1981-08-17,0.000000,0.281250,0.267578,0.267578,0.006120,364800
1981-08-18,0.000000,0.265625,0.265625,0.265625,0.006075,19200
1981-08-19,0.000000,0.265625,0.263672,0.263672,0.006031,102400
1981-08-20,0.000000,0.263672,0.263672,0.263672,0.006031,89600
1981-08-21,0.263672,0.263672,0.263672,0.263672,0.006031,0
1981-08-24,0.000000,0.267578,0.265625,0.265625,0.006075,115200
1981-08-25,0.000000,0.263672,0.261719,0.261719,0.005986,454400
1981-08-26,0.261719,0.261719,0.261719,0.261719,0.005986,0
1981-08-27,0.000000,0.257813,0.255859,0.255859,0.005852,38400
1981-08-28,0.255859,0.255859,0.255859,0.255859,0.005852,0
1981-08-31,0.000000,0.261719,0.259766,0.261719,0.005986,108800
1981-09-01,0.000000,0.261719,0.261719,0.261719,0.005986,102400
1981-09-02,0.000000,0.259766,0.259766,0.259766,0.005941,19200
1981-09-03,0.000000,0.259766,0.259766,0.259766,0.005941,44800
1981-09-04,0.000000,0.259766,0.255859,0.255859,0.005852,83200
1981-09-08,0.000000,0.255859,0.255859,0.255859,0.005852,38400
1981-09-09,0.000000,0.255859,0.253906,0.253906,0.005807,44800
1981-09-10,0.000000,0.251953,0.251953,0.251953,0.005763,19200
1981-09-11,0.000000,0.251953,0.251953,0.251953,0.005763,32000
1981-09-14,0.251953,0.251953,0.251953,0.251953,0.005763,0
1981-09-15,0.251953,0.251953,0.251953,0.251953,0.005763,0
1981-09-16,0.000000,0.250000,0.250000,0.250000,0.005718,12800
1981-09-17,0.000000,0.250000,0.244141,0.244141,0.005584,44800
1981-09-18,0.244141,0.244141,0.244141,0.244141,0.005584,0
1981-09-21,0.000000,0.242188,0.240234,0.242188,0.005539,57600
1981-09-22,0.000000,0.238281,0.238281,0.238281,0.005450,12800
1981-09-23,0.000000,0.236328,0.236328,0.236328,0.005405,6400
1981-09-24,0.000000,0.240234,0.238281,0.240234,0.005495,12800
1981-09-25,0.000000,0.240234,0.238281,0.238281,0.005450,38400
1981-09-28,0.000000,0.236328,0.222656,0.228516,0.005227,518400
1981-09-29,0.000000,0.234375,0.232422,0.234375,0.005361,70400
1981-09-30,0.000000,0.238281,0.238281,0.238281,0.005450,38400
1981-10-01,0.000000,0.242188,0.238281,0.240234,0.005495,57600
1981-10-02,0.000000,0.238281,0.238281,0.238281,0.005450,25600
1981-10-05,0.000000,0.242188,0.240234,0.240234,0.005495,96000
1981-10-06,0.000000,0.244141,0.242188,0.244141,0.005584,115200
1981-10-07,0.000000,0.246094,0.242188,0.246094,0.005629,38400
1981-10-08,0.000000,0.246094,0.246094,0.246094,0.005629,19200
1981-10-09,0.000000,0.248047,0.248047,0.248047,0.005673,32000
1981-10-12,0.000000,0.246094,0.246094,0.246094,0.005629,32000
