Date,Open,High,Low,Close,Adj Close,Volume
2014-09-02,19.879999,19.879999,19.809999,19.820000,17.861618,4900
2014-09-03,20.100000,20.100000,19.965000,20.000000,18.023834,16300
2014-09-04,20.000000,20.000000,19.760000,19.760000,17.807549,21000
2014-09-05,19.889999,19.889999,19.790001,19.879999,17.915695,9100
2014-09-08,19.770000,19.820000,19.618000,19.620001,17.681379,9200
2014-09-09,19.969999,19.969999,19.500000,19.549999,17.618299,5100
2014-09-10,19.620001,19.620001,19.469999,19.559999,17.627312,4300
2014-09-11,19.469999,19.469999,19.417000,19.430000,17.510153,990000
2014-09-12,19.400000,19.468000,19.309999,19.420000,17.501148,18500
2014-09-15,19.420000,19.420000,19.320000,19.320000,17.411026,12500
2014-09-16,19.719999,19.719999,19.285999,19.450001,17.528181,38200
2014-09-17,19.430000,19.450001,19.230000,19.340000,17.429049,27400
2014-09-18,19.900000,19.900000,19.389999,19.510000,17.582254,102800
2014-09-19,19.415001,19.500000,19.298000,19.340000,17.429049,233600
2014-09-22,19.450001,19.450001,19.125999,19.160000,17.266832,16800
2014-09-23,19.096001,19.150000,19.010000,19.020000,17.140665,18900
2014-09-24,19.000000,19.129999,18.926001,19.100000,17.212765,30700
2014-09-25,18.900000,18.910000,18.760000,18.760000,16.906355,18000
2014-09-26,18.719999,18.830000,18.670000,18.830000,16.969439,11700
2014-09-29,18.677999,18.719999,18.638000,18.663000,16.818943,30400
2014-09-30,18.600000,18.663000,18.600000,18.620001,16.780186,6300
2014-10-01,18.510000,18.510000,18.330000,18.350000,16.536869,504800
2014-10-02,18.420000,18.420000,18.200001,18.370001,16.554892,28800
2014-10-03,18.209999,18.340000,18.209999,18.330000,16.518847,43000
2014-10-06,18.469999,18.469999,18.260000,18.379999,16.563900,46800
2014-10-07,18.360001,18.360001,18.100000,18.100000,16.311569,13800
2014-10-08,18.200001,18.370001,17.900000,18.360001,16.545879,478600
2014-10-09,18.226000,18.226000,17.834000,17.879999,16.113306,11600
2014-10-10,17.740999,17.740999,17.450001,17.459999,15.734807,12200
2014-10-13,17.610001,17.639999,17.500000,17.582001,15.844753,570500
2014-10-14,17.389999,17.590000,17.370001,17.450001,15.725793,13800
2014-10-15,17.160000,17.400000,16.910000,17.400000,15.680735,24200
2014-10-16,17.152000,17.420000,17.143000,17.290001,15.581607,11200
2014-10-17,17.680000,17.680000,17.510000,17.559999,15.824927,34400
2014-10-20,17.698999,17.768999,17.667999,17.690001,15.942080,5100
2014-10-21,17.959999,18.049999,17.889999,18.049999,16.266512,12100
2014-10-22,18.018999,18.044001,17.889999,17.889999,16.122324,1300
2014-10-23,18.084999,18.100000,17.980000,18.024000,16.243080,4300
2014-10-24,18.110001,18.170000,18.063999,18.170000,16.374655,15500
2014-10-27,17.969999,18.040001,17.965000,18.030001,16.248487,14800
2014-10-28,18.186001,18.297001,18.186001,18.240000,16.437737,20700
2014-10-29,18.430000,18.430000,18.139999,18.209999,16.410700,12200
2014-10-30,18.230000,18.450001,18.160000,18.350000,16.536869,6000
2014-10-31,18.415001,18.580000,18.360001,18.521000,16.690973,98400
2014-11-03,18.540001,18.570000,18.389999,18.410000,16.590935,46300
2014-11-04,18.363001,18.450001,18.363001,18.440001,16.617973,3200
2014-11-05,18.459999,18.510000,18.459999,18.490000,16.663033,3100
2014-11-06,18.379999,18.426001,18.370001,18.400000,16.581926,6200
2014-11-07,18.459999,18.459999,18.379999,18.389999,16.572914,7400
2014-11-10,18.506001,18.549999,18.410000,18.530001,16.699081,372300
2014-11-11,18.629999,18.629999,18.516001,18.610001,16.771177,6400
2014-11-12,18.517000,18.528999,18.433001,18.500000,16.672047,30800
2014-11-13,18.620001,18.620001,18.430000,18.510000,16.681061,11200
2014-11-14,18.344000,18.580000,18.344000,18.580000,16.744139,7500
2014-11-17,18.570000,18.570000,18.459999,18.483000,16.656729,17300
2014-11-18,18.549999,18.700001,18.549999,18.610001,16.771177,93200
2014-11-19,18.542999,18.680000,18.542999,18.639999,16.798210,189400
2014-11-20,18.600000,18.650000,18.554001,18.620001,16.780186,199900
2014-11-21,18.969999,18.969999,18.770000,18.809999,16.951414,45800
2014-11-24,18.959999,18.959999,18.799000,18.889999,17.023512,54100
2014-11-25,19.000000,19.000000,18.860001,18.879999,17.014494,57700
2014-11-26,19.030001,19.030001,18.910000,19.000000,17.122641,76600
2014-11-28,18.983999,18.983999,18.879999,18.889999,17.023512,15600
2014-12-01,18.780001,18.799999,18.709999,18.770000,16.915367,17300
2014-12-02,18.768000,18.790001,18.730000,18.766001,16.911762,111200
2014-12-03,18.850000,18.850000,18.691000,18.820000,16.960428,41800
2014-12-04,18.889999,18.889999,18.780001,18.820000,16.960428,17000
2014-12-05,18.924999,18.930000,18.870001,18.899000,17.031616,399100
2014-12-08,18.780001,18.780001,18.610001,18.648001,16.805424,15600
2014-12-09,18.360001,18.580000,18.360001,18.580000,16.744139,15500
2014-12-10,18.660000,18.660000,18.340000,18.440001,16.617973,12600
2014-12-11,18.510000,18.520000,18.410000,18.469000,16.644106,18200
2014-12-12,18.400000,18.400000,18.167999,18.186001,16.389072,225600
2014-12-15,18.209999,18.209999,18.000000,18.040001,16.257500,23400
2014-12-16,18.020000,18.230000,18.013000,18.049999,16.266512,15500
2014-12-17,18.160000,18.160000,17.969999,18.100000,16.311569,28900
2014-12-18,18.180000,18.400000,18.180000,18.330000,16.518847,226600
2014-12-19,18.809999,18.809999,18.125000,18.309999,16.500822,154000
2014-12-22,18.469999,18.530001,18.379999,18.520000,16.690067,20700
2014-12-23,18.389999,18.410000,18.291000,18.349001,16.570864,25400
2014-12-24,18.500000,18.500000,18.403000,18.480000,16.689167,4100
2014-12-26,18.591000,18.591000,18.441999,18.559999,16.761415,2200
2014-12-29,18.330000,18.469999,18.280001,18.370001,16.589828,21000
2014-12-30,18.219999,18.260000,18.150000,18.170000,16.409206,17300
2014-12-31,18.301001,18.360001,18.180000,18.200001,16.436298,73000
2015-01-02,18.299999,18.299999,18.059999,18.090000,16.336958,50300
2015-01-05,18.059999,18.059999,17.871000,17.969999,16.228588,24300
2015-01-06,18.030001,18.042999,17.629999,17.773001,16.050682,16900
2015-01-07,18.000000,18.000000,17.846001,17.950001,16.210527,21700
2015-01-08,18.120001,18.160000,18.003000,18.059999,16.309870,41600
2015-01-09,18.299999,18.299999,18.041000,18.160000,16.400179,21600
2015-01-12,18.270000,18.270000,18.000000,18.039000,16.290905,43200
2015-01-13,18.212000,18.240000,18.010000,18.049999,16.300838,10800
2015-01-14,18.049999,18.100000,17.921000,18.090000,16.336958,94900
2015-01-15,18.219999,18.260000,18.044001,18.200001,16.436298,37700
2015-01-16,18.299999,18.299999,18.059999,18.270000,16.499516,140800
2015-01-20,18.490000,18.490000,18.299999,18.420000,16.634979,21100
2015-01-21,18.520000,18.530001,18.340000,18.530001,16.734324,33700
2015-01-22,18.389999,18.629999,18.389999,18.510000,16.716263,168500
2015-01-23,18.469999,18.700001,18.469999,18.639999,16.833662,68600
2015-01-26,18.770000,18.840000,18.680000,18.799999,16.978157,21300
2015-01-27,18.750000,18.820000,18.635000,18.770000,16.951061,255200
2015-01-28,18.889999,18.889999,18.610001,18.610001,16.806568,197100
2015-01-29,18.639999,18.809999,18.580000,18.760000,16.942034,70300
2015-01-30,18.670000,18.702999,18.469999,18.500000,16.707224,75300
2015-02-02,18.730000,18.738001,18.570000,18.719999,16.905910,48500
2015-02-03,18.889999,18.980000,18.764999,18.969999,17.131683,116300
2015-02-04,18.900000,19.070000,18.900000,18.940001,17.104595,294200
2015-02-05,19.100000,19.110001,18.980000,19.110001,17.258118,37100
2015-02-06,19.049999,19.049999,18.870001,18.910000,17.077496,103700
2015-02-09,18.870001,18.870001,18.680000,18.840000,17.014278,34900
2015-02-10,19.059999,19.059999,18.820000,18.990000,17.149744,107700
2015-02-11,18.990000,18.990000,18.850000,18.950001,17.113623,132300
2015-02-12,19.180000,19.250000,19.101000,19.250000,17.384544,168500
2015-02-13,19.309999,19.809999,19.205000,19.260000,17.393576,302300
2015-02-17,19.209999,19.360001,19.209999,19.340000,17.465828,55700
2015-02-18,19.430000,19.443001,19.318001,19.389999,17.510981,163300
2015-02-19,19.459999,19.459999,19.270000,19.370001,17.492922,284700
2015-02-20,19.400000,19.530001,19.243999,19.510000,17.619352,139200
2015-02-23,19.520000,19.830000,19.410000,19.440001,17.556135,139500
2015-02-24,19.510000,19.540001,19.379999,19.490000,17.601290,118300
2015-02-25,19.590000,19.590000,19.450001,19.469999,17.583231,94200
2015-02-26,19.549999,19.570000,19.420000,19.480000,17.592258,305200
2015-02-27,19.540001,19.608999,19.370001,19.480000,17.592258,455600
2015-03-02,19.549999,19.600000,19.475000,19.520000,17.628382,301300
2015-03-03,19.488001,19.538000,19.319000,19.379999,17.501953,215800
2015-03-04,19.360001,19.360001,19.150000,19.257999,17.391773,129700
2015-03-05,19.379999,19.403999,19.190001,19.330000,17.456797,387700
2015-03-06,19.320000,19.320000,19.016001,19.070000,17.221989,224800
2015-03-09,19.075001,19.090000,19.000000,19.075001,17.226505,107100
2015-03-10,19.150000,19.150000,18.690001,18.719999,16.905910,146500
2015-03-11,18.879999,18.879999,18.670000,18.770000,16.951061,103300
2015-03-12,19.090000,19.090000,18.850000,18.980000,17.140707,186200
2015-03-13,18.889999,18.889999,18.700001,18.850000,17.023312,69700
2015-03-16,19.049999,19.049999,18.920000,19.030001,17.185865,86300
2015-03-17,19.090000,19.090000,18.910000,19.000000,17.158777,87300
2015-03-18,18.820000,19.450001,18.820000,19.389999,17.510981,174300
2015-03-19,19.389999,19.389999,19.139999,19.240000,17.375519,228100
2015-03-20,19.639999,19.639999,19.450001,19.559999,17.664507,189200
2015-03-23,19.629999,19.709999,19.490000,19.580000,17.682573,213600
2015-03-24,19.740000,19.740000,19.559999,19.600000,17.700632,264900
2015-03-25,19.719999,19.754999,19.443001,19.520000,17.633781,303400
2015-03-26,19.510000,19.510000,19.211000,19.360001,17.489243,172100
2015-03-27,19.459999,19.590000,19.340000,19.480000,17.597647,520900
2015-03-30,19.590000,19.590000,19.480000,19.549999,17.660879,111800
2015-03-31,19.459999,19.576000,19.370001,19.389999,17.516342,392500
2015-04-01,19.580000,19.639999,19.320000,19.490000,17.606680,839600
2015-04-02,19.670000,19.715000,19.610001,19.670000,17.769285,301800
2015-04-06,19.790001,19.916000,19.753000,19.850000,17.931892,334900
2015-04-07,20.129999,20.129999,19.809999,19.809999,17.895760,449400
2015-04-08,20.030001,20.174000,20.000000,20.080000,18.139671,411500
2015-04-09,20.320000,20.320000,20.110001,20.240000,18.284210,903800
2015-04-10,20.240000,20.320000,20.180000,20.260000,18.302275,480000
2015-04-13,20.299999,20.490000,20.100000,20.120001,18.175806,539000
2015-04-14,20.260000,20.270000,20.139999,20.230000,18.275175,360000
2015-04-15,20.370001,20.370001,20.160000,20.260000,18.302275,941800
2015-04-16,20.360001,20.360001,20.139999,20.250000,18.293240,1560400
2015-04-17,20.100000,20.709999,19.875999,19.969999,18.040298,1576900
2015-04-20,20.000000,20.000000,19.920000,19.950001,18.022228,1009300
2015-04-21,20.190001,20.190001,20.063000,20.120001,18.175806,1408600
2015-04-22,20.250000,20.250000,20.020000,20.139999,18.193871,1451300
2015-04-23,20.150000,20.209999,20.000000,20.180000,18.230003,1258500
2015-04-24,20.320000,20.358000,20.190001,20.250000,18.293240,962800
2015-04-27,20.520000,20.570000,20.430000,20.469999,18.491985,921800
2015-04-28,20.520000,20.520000,20.320000,20.469999,18.491985,1058900
2015-04-29,20.480000,20.540001,20.350000,20.430000,18.455845,1047200
2015-04-30,20.459999,20.490000,20.270000,20.320000,18.356478,1328600
2015-05-01,20.360001,20.450001,20.299999,20.450001,18.473917,2419600
2015-05-04,20.590000,20.709999,20.559999,20.600000,18.609425,986300
2015-05-05,20.559999,20.559999,20.280001,20.330000,18.365511,1122000
2015-05-06,20.360001,20.360001,20.150000,20.180000,18.230003,680900
2015-05-07,20.190001,20.240000,20.100000,20.230000,18.275175,490000
2015-05-08,20.620001,20.680000,20.400000,20.660000,18.663624,768900
2015-05-11,20.719999,20.719999,20.620001,20.650000,18.654591,794000
2015-05-12,20.559999,20.577000,20.459999,20.520000,18.537151,1193600
2015-05-13,20.680000,20.680000,20.580000,20.610001,18.618454,2173000
2015-05-14,20.889999,20.889999,20.759001,20.870001,18.853331,1419200
2015-05-15,20.940001,21.010000,20.850000,21.010000,18.979805,1625700
2015-05-18,20.940001,20.980000,20.850000,20.900000,18.880434,1158600
2015-05-19,20.930000,20.969999,20.879999,20.910000,18.889463,1100600
2015-05-20,20.879999,20.889000,20.760000,20.830000,18.817200,1069600
2015-05-21,20.709999,20.729000,20.549999,20.629999,18.636528,900200
2015-05-22,20.520000,20.660000,20.510000,20.629999,18.636528,742000
2015-05-26,20.530001,20.559999,20.270000,20.325001,18.360996,1256800
2015-05-27,20.280001,20.410000,20.280001,20.375000,18.406166,750200
2015-05-28,20.330000,20.350000,20.190001,20.299999,18.338411,637700
2015-05-29,20.129999,20.270000,20.030001,20.129999,18.184839,745500
2015-06-01,20.200001,20.240000,20.020000,20.120001,18.175806,712500
2015-06-02,20.129999,20.219999,20.030001,20.129999,18.184839,506900
2015-06-03,20.250000,20.260000,20.160000,20.219999,18.266140,791300
2015-06-04,20.160000,20.270000,19.980000,20.040001,18.103535,683500
2015-06-05,19.850000,19.889999,19.650000,19.870001,17.949963,1457800
2015-06-08,19.840000,19.874001,19.742001,19.809999,17.895760,363300
2015-06-09,19.740000,19.770000,19.600000,19.709999,17.805420,506200
2015-06-10,19.910000,20.049999,19.809999,20.020000,18.085468,766500
2015-06-11,20.190001,20.209999,20.010000,20.090000,18.148705,933000
2015-06-12,20.049999,20.080000,19.940001,20.049999,18.112568,571900
2015-06-15,19.740000,19.799999,19.660000,19.799999,17.886728,346400
2015-06-16,19.750000,19.809999,19.660000,19.799999,17.886728,594800
2015-06-17,19.860001,19.870001,19.650000,19.815001,17.900276,1147700
2015-06-18,19.959999,20.059999,19.850000,19.980000,18.049335,589400
2015-06-19,19.980000,19.990000,19.850000,19.900000,17.977060,389800
2015-06-22,20.209999,20.209999,20.059999,20.090000,18.148705,396100
2015-06-23,20.200001,20.200001,20.070000,20.150000,18.202904,630200
2015-06-24,20.120001,20.120001,19.959999,19.990000,18.058363,915800
2015-06-25,19.950001,20.070000,19.950001,20.010000,18.076431,909500
2015-06-26,19.830000,20.107000,19.826000,19.959999,18.031267,485600
2015-06-29,19.650000,19.825001,19.420000,19.480000,17.597647,1437700
2015-06-30,19.719999,19.830000,19.450001,19.540001,17.651850,1372500
2015-07-01,19.639999,19.889999,19.450001,19.549999,17.660879,1678800
2015-07-02,19.650000,19.724001,19.510000,19.590000,17.697016,433300
2015-07-06,19.090000,19.270000,19.059999,19.139999,17.290499,392500
2015-07-07,19.000000,19.000000,18.520000,18.940001,17.109831,1324000
2015-07-08,18.570000,18.570000,18.340000,18.389999,16.612974,1247500
2015-07-09,18.750000,19.030001,18.750000,18.799999,16.983355,1806900
2015-07-10,19.000000,19.430000,19.000000,19.420000,17.543446,738800
2015-07-13,19.420000,19.910000,19.400000,19.459999,17.579576,1125600
2015-07-14,19.510000,19.590000,19.440001,19.575001,17.683466,716900
2015-07-15,19.510000,19.563000,19.309999,19.410000,17.534412,468300
2015-07-16,19.600000,19.660000,19.545000,19.620001,17.724121,481000
2015-07-17,19.639999,19.740000,19.480000,19.660000,17.760252,324000
2015-07-20,19.770000,19.777000,19.600000,19.650000,17.751221,331200
2015-07-21,19.690001,19.760000,19.600000,19.650000,17.751221,827900
2015-07-22,19.629999,19.629999,19.490000,19.555000,17.665398,394600
2015-07-23,19.510000,19.670000,19.500000,19.549999,17.660879,405100
2015-07-24,19.530001,19.600000,19.260000,19.320000,17.453106,481900
2015-07-27,19.049999,19.112000,18.799999,18.879999,17.055626,1200300
2015-07-28,18.879999,19.059999,18.840000,19.040001,17.200165,1709700
2015-07-29,19.180000,19.180000,19.049999,19.129999,17.281467,1024600
2015-07-30,19.049999,19.080000,18.922001,19.080000,17.236303,728200
2015-07-31,19.299999,19.299999,19.160000,19.200001,17.344706,279700
2015-08-03,19.340000,19.340000,19.059999,19.190001,17.335667,319400
2015-08-04,19.150000,19.389999,19.150000,19.230000,17.371805,687500
2015-08-05,19.379999,19.379999,19.280001,19.340000,17.471174,720500
2015-08-06,19.299999,19.400000,19.180000,19.250000,17.389874,654400
2015-08-07,19.290001,19.290001,19.110001,19.180000,17.326639,314200
2015-08-10,19.280001,19.410000,19.230000,19.389999,17.516342,608300
2015-08-11,19.250000,19.260000,18.969999,19.070000,17.227264,466300
2015-08-12,18.809999,18.889999,18.620001,18.889999,17.064659,613400
2015-08-13,18.900000,18.969999,18.700001,18.870001,17.046598,560500
2015-08-14,18.850000,18.997000,18.840000,18.969999,17.136932,255500
2015-08-17,18.830000,18.940001,18.730000,18.870001,17.046598,460600
2015-08-18,18.760000,18.811001,18.700001,18.750000,16.938183,543800
2015-08-19,18.590000,18.700001,18.400000,18.570000,16.775583,411900
2015-08-20,18.219999,18.360001,18.020000,18.049999,16.305828,1846100
2015-08-21,17.750000,18.040001,17.580000,17.600000,15.899313,2447500
2015-08-24,16.410000,17.440001,15.840000,16.980000,15.339222,2328400
2015-08-25,17.700001,18.030001,17.270000,17.280001,15.610236,1093400
2015-08-26,17.660000,17.850000,17.280001,17.660000,15.953513,1297800
2015-08-27,17.959999,18.010000,17.770000,17.959999,16.224524,831600
2015-08-28,17.770000,17.910000,17.760000,17.850000,16.125156,667200
2015-08-31,17.790001,17.850000,17.702000,17.750000,16.034817,320200
2015-09-01,17.209999,17.480000,17.209999,17.250000,15.583129,789600
2015-09-02,17.450001,17.475000,17.330000,17.475000,15.786391,435900
2015-09-03,17.600000,17.680000,17.520000,17.590000,15.890277,274400
2015-09-04,17.379999,17.379999,17.110001,17.260000,15.592165,298400
2015-09-08,17.520000,17.799999,17.520000,17.750000,16.034817,263000
2015-09-09,17.959999,18.000000,17.639999,17.670000,15.962549,334000
2015-09-10,17.680000,17.900000,17.680000,17.820000,16.098053,206500
2015-09-11,17.719999,17.830000,17.621000,17.830000,16.107086,317900
2015-09-14,17.660000,17.818001,17.629999,17.709999,15.998682,310700
2015-09-15,17.690001,17.790001,17.613001,17.780001,16.061920,163200
2015-09-16,17.889999,18.090000,17.889999,18.090000,16.341963,178200
2015-09-17,18.010000,18.280001,17.961000,18.070000,16.323896,164500
2015-09-18,17.860001,18.000000,17.761999,17.790001,16.070953,260400
2015-09-21,17.889999,17.910000,17.660000,17.760000,16.043848,127800
2015-09-22,17.600000,17.600000,17.190001,17.340000,15.664438,398600
2015-09-23,17.200001,17.299999,17.020000,17.090000,15.570593,998600
2015-09-24,16.870001,17.090000,16.870001,17.049999,15.534147,350300
2015-09-25,17.200001,17.209999,17.010000,17.080000,15.561483,364600
2015-09-28,16.959999,17.090000,16.775999,16.830000,15.333711,829900
2015-09-29,16.820000,16.870001,16.700001,16.860001,15.361043,1359300
2015-09-30,17.100000,17.180000,16.959999,17.080000,15.561483,963700
2015-10-01,17.150000,17.180000,16.969999,17.120001,15.597927,905000
2015-10-02,16.990000,17.469999,16.990000,17.469999,15.916807,369600
2015-10-05,17.459999,17.690001,17.459999,17.650000,16.080807,249400
2015-10-06,17.700001,17.770000,17.650000,17.700001,16.126364,510900
2015-10-07,17.780001,17.910000,17.688000,17.809999,16.226582,394900
2015-10-08,17.719999,18.000000,17.662001,17.990000,16.390579,247600
2015-10-09,18.020000,18.041000,17.910000,17.969999,16.372351,263500
2015-10-12,17.920000,18.010000,17.889999,17.959999,16.363243,251800
2015-10-13,17.760000,17.850000,17.719999,17.760000,16.181023,311600
2015-10-14,17.790001,17.879999,17.750000,17.790001,16.208361,153700
2015-10-15,17.850000,18.150000,17.850000,18.150000,16.536354,116100
2015-10-16,18.129999,18.238001,18.070000,18.200001,16.581905,383400
2015-10-19,18.120001,18.172001,18.040001,18.150000,16.536354,158100
2015-10-20,18.180000,18.270000,18.100000,18.170000,16.554573,480700
2015-10-21,18.200001,18.240000,18.049999,18.080000,16.472576,133600
2015-10-22,18.139999,18.340000,18.139999,18.299999,16.673012,164800
2015-10-23,18.480000,18.570000,18.379999,18.559999,16.909899,265200
2015-10-26,18.459999,18.510000,18.389999,18.450001,16.809677,359300
2015-10-27,18.389999,18.389999,18.250000,18.320000,16.691233,263500
2015-10-28,18.320000,18.507999,18.275000,18.400000,16.764130,193000
2015-10-29,18.309999,18.420000,18.250000,18.350000,16.718573,385200
2015-10-30,18.379999,18.469999,18.268000,18.379999,16.745905,286000
2015-11-02,18.480000,18.580000,18.451000,18.559999,16.909899,348400
2015-11-03,18.490000,18.590000,18.309999,18.549999,16.900787,324600
2015-11-04,18.590000,18.590000,18.370001,18.450001,16.809677,279500
2015-11-05,18.370001,18.469999,18.291000,18.389999,16.755014,352600
2015-11-06,18.180000,18.299999,18.139999,18.270000,16.645679,621800
2015-11-09,18.070000,18.134001,17.959999,18.040001,16.436131,219400
2015-11-10,17.959999,17.990000,17.809999,17.959999,16.363243,173100
2015-11-11,18.070000,18.198999,17.959999,18.049999,16.445244,302700
2015-11-12,17.980000,18.059999,17.860001,17.910000,16.317690,267900
2015-11-13,17.809999,17.959999,17.631001,17.660000,16.089916,202000
2015-11-16,17.670000,17.900000,17.665001,17.879999,16.290358,287600
2015-11-17,17.930000,17.959000,17.799999,17.870001,16.281246,311000
2015-11-18,17.840000,17.930000,17.820000,17.930000,16.335913,334800
2015-11-19,18.040001,18.136999,18.030001,18.100000,16.490795,387900
2015-11-20,18.100000,18.240000,18.040001,18.090000,16.481686,180900
2015-11-23,17.950001,18.059999,17.924999,18.000000,16.399691,315100
2015-11-24,17.809999,17.910000,17.719999,17.900000,16.308580,209800
2015-11-25,17.910000,18.030001,17.900000,18.000000,16.399691,256600
2015-11-27,18.000000,18.000000,17.868999,17.920000,16.326801,94700
2015-11-30,18.090000,18.170000,17.979000,18.129999,16.518131,214900
2015-12-01,18.190001,18.280001,18.139999,18.280001,16.654797,159000
2015-12-02,18.209999,18.250000,18.101000,18.139999,16.527241,229700
2015-12-03,18.160000,18.320000,18.020000,18.129999,16.518131,157200
2015-12-04,18.070000,18.360001,18.040001,18.350000,16.718573,240900
2015-12-07,18.180000,18.301001,18.180000,18.250000,16.627460,551800
2015-12-08,18.059999,18.080000,17.950001,18.070000,16.463463,202800
2015-12-09,18.049999,18.153999,17.875999,17.980000,16.381464,222800
2015-12-10,17.900000,18.049999,17.900000,17.920000,16.326801,337000
2015-12-11,17.750000,17.770000,17.600000,17.600000,16.035252,225900
2015-12-14,17.680000,17.730000,17.500000,17.660000,16.089916,259500
2015-12-15,17.690001,17.900000,17.500000,17.830000,16.244802,637100
2015-12-16,17.969999,18.070000,17.840000,18.059999,16.454355,405500
2015-12-17,18.070000,18.070000,17.860001,17.870001,16.281246,326700
2015-12-18,17.840000,17.940001,17.790001,17.820000,16.235691,1769300
2015-12-21,17.940001,18.030001,17.770000,17.889999,16.299471,467700
2015-12-22,17.879999,18.000000,17.850000,17.969999,16.372351,321100
2015-12-23,17.889999,18.070000,17.889999,18.049999,16.554873,336200
2015-12-24,17.980000,18.170000,17.870001,18.040001,16.545698,157400
2015-12-28,18.010000,18.500000,17.930000,17.990000,16.499844,953700
2015-12-29,18.040001,18.230000,18.040001,18.160000,16.655758,423100
2015-12-30,18.150000,18.181000,18.040001,18.040001,16.545698,605700
2015-12-31,18.020000,18.059999,17.879999,17.889999,16.408127,270400
2016-01-04,17.580000,19.000000,17.340000,17.490000,16.041256,355500
2016-01-05,17.459999,17.540001,17.389999,17.520000,16.068771,1061500
2016-01-06,17.129999,17.309999,17.129999,17.235001,15.807380,549700
2016-01-07,16.879999,16.981001,16.760000,16.760000,15.371727,507500
2016-01-08,16.790001,16.878000,16.542999,16.545000,15.174535,442700
2016-01-11,16.650000,16.719999,16.450001,16.565001,15.192880,385600
2016-01-12,16.700001,16.770000,16.540001,16.670000,15.289181,277700
2016-01-13,16.670000,16.728001,16.320999,16.340000,14.986515,927900
2016-01-14,16.280001,16.528999,16.212000,16.450001,15.087405,569900
2016-01-15,15.700000,15.980000,15.700000,15.800000,14.491245,571600
2016-01-19,16.070000,16.115000,15.900000,16.000000,14.674678,1950300
2016-01-20,15.700000,15.772000,15.380000,15.670000,14.372014,999400
2016-01-21,15.480000,15.770000,15.430000,15.710000,14.408698,359500
2016-01-22,16.030001,16.219999,15.940000,16.004999,14.679263,331100
2016-01-25,15.960000,16.020000,15.890000,15.890000,14.573791,132600
2016-01-26,15.890000,16.115000,15.866000,16.084999,14.752638,255400
2016-01-27,16.070000,16.219999,15.930000,16.000000,14.674678,230000
2016-01-28,16.090000,16.184999,15.920000,16.010000,14.683851,173500
2016-01-29,16.049999,16.270000,16.049999,16.260000,14.913142,214600
2016-02-01,16.200001,16.360001,16.150000,16.290001,14.940658,243200
2016-02-02,16.150000,16.405001,15.880000,15.920000,14.601305,487900
2016-02-03,16.020000,16.040001,15.730000,16.030001,14.702195,222800
2016-02-04,15.880000,16.040001,15.810000,15.960000,14.637992,291200
2016-02-05,15.870000,15.960000,15.660000,15.695000,14.394942,280600
2016-02-08,15.410000,15.410000,15.132000,15.260000,13.995975,619900
2016-02-09,14.880000,15.160000,14.850000,15.070000,13.821712,1733300
2016-02-10,15.080000,15.320000,15.080000,15.115000,13.862986,349700
2016-02-11,14.820000,14.990000,14.750000,14.880000,13.647450,748900
2016-02-12,14.910000,15.090000,14.830000,15.085000,13.835470,883500
2016-02-16,15.370000,15.480000,15.300000,15.450000,14.170235,199100
2016-02-17,15.570000,15.820000,15.570000,15.770000,14.463731,314100
2016-02-18,15.930000,15.950000,15.770000,15.790000,14.482072,588300
