Date,Open,High,Low,Close,Adj Close,Volume
2010-06-04,9.610000,9.690000,9.410000,9.500000,3.481389,699700
2010-06-07,9.490000,9.570000,9.350000,9.390000,3.441078,397900
2010-06-08,9.360000,9.500000,9.310000,9.500000,3.481389,592200
2010-06-09,9.550000,9.710000,9.490000,9.560000,3.503378,441300
2010-06-10,9.660000,9.900000,9.660000,9.870000,3.616980,675300
2010-06-11,9.250000,9.410000,9.040000,9.320000,3.537278,932600
2010-06-14,9.360000,9.400000,9.220000,9.230000,3.503118,571000
2010-06-15,9.250000,9.330000,9.200000,9.270000,3.518302,827500
2010-06-16,9.200000,9.240000,9.150000,9.180000,3.484142,614700
2010-06-17,9.200000,9.250000,9.140000,9.200000,3.491733,435700
2010-06-18,9.160000,9.260000,9.160000,9.260000,3.514505,326500
2010-06-21,9.310000,9.380000,9.270000,9.320000,3.537278,464700
2010-06-22,9.250000,9.370000,9.160000,9.190000,3.487937,402100
2010-06-23,9.160000,9.290000,9.140000,9.220000,3.499324,362600
2010-06-24,9.150000,9.190000,9.020000,9.020000,3.423416,434400
2010-06-25,9.080000,9.160000,8.920000,9.140000,3.468961,446900
2010-06-28,9.120000,9.210000,9.050000,9.090000,3.449983,225100
2010-06-29,8.930000,8.980000,8.780000,8.850000,3.358895,503300
2010-06-30,9.080000,9.080000,8.750000,8.780000,3.332330,377900
2010-07-01,8.760000,8.770000,8.480000,8.620000,3.271603,1076700
2010-07-02,8.620000,8.710000,8.540000,8.660000,3.286785,595500
2010-07-06,8.830000,8.960000,8.770000,8.860000,3.362689,604400
2010-07-07,8.840000,9.260000,8.840000,9.260000,3.514505,531400
2010-07-08,9.410000,9.420000,9.170000,9.420000,3.575233,480100
2010-07-09,9.420000,10.000000,9.350000,9.970000,3.783977,1617000
2010-07-12,9.960000,10.000000,9.830000,9.950000,3.776386,678200
2010-07-13,10.040000,10.200000,9.950000,10.200000,3.871270,836700
2010-07-14,10.140000,10.240000,9.970000,10.090000,3.829521,563100
2010-07-15,10.180000,10.250000,10.000000,10.200000,3.871270,343500
2010-07-16,10.180000,10.180000,9.900000,9.990000,3.791566,366200
2010-07-19,10.070000,10.120000,9.910000,10.120000,3.840906,254100
2010-07-20,10.040000,10.200000,9.980000,10.200000,3.871270,330500
2010-07-21,10.210000,10.240000,9.970000,10.000000,3.795361,423000
2010-07-22,10.150000,10.250000,10.110000,10.170000,3.859884,395100
2010-07-23,10.220000,10.270000,10.140000,10.190000,3.867473,273300
2010-07-26,10.250000,10.420000,10.200000,10.400000,3.947176,326500
2010-07-27,10.470000,10.480000,10.090000,10.160000,3.856086,355900
2010-07-28,10.230000,10.270000,9.920000,9.940000,3.772591,484200
2010-07-29,10.060000,10.140000,9.850000,10.050000,3.814341,349800
2010-07-30,9.970000,10.290000,9.970000,10.280000,3.901630,260000
2010-08-02,10.410000,10.450000,10.290000,10.340000,3.924406,295600
2010-08-03,10.350000,10.500000,10.300000,10.500000,3.985129,242300
2010-08-04,10.500000,10.730000,10.480000,10.700000,4.061037,363800
2010-08-05,10.640000,10.680000,10.520000,10.620000,4.030674,252300
2010-08-06,10.550000,10.810000,10.450000,10.790000,4.095196,384700
2010-08-09,10.870000,10.880000,10.670000,10.720000,4.068628,401600
2010-08-10,10.680000,10.750000,10.510000,10.680000,4.053446,263800
2010-08-11,10.580000,10.580000,10.180000,10.260000,3.894042,435200
2010-08-12,10.190000,10.270000,10.130000,10.200000,3.871270,213200
2010-08-13,10.240000,10.380000,10.120000,10.230000,3.882656,265000
2010-08-16,10.210000,10.430000,10.100000,10.300000,3.909223,266300
2010-08-17,10.380000,10.490000,10.340000,10.410000,3.950973,305200
2010-08-18,10.450000,10.450000,10.340000,10.400000,3.947176,237100
2010-08-19,10.360000,10.440000,10.190000,10.200000,3.871270,287400
2010-08-20,10.120000,10.370000,10.120000,10.320000,3.916814,281300
2010-08-23,10.350000,10.450000,10.250000,10.320000,3.916814,252600
2010-08-24,10.230000,10.310000,10.110000,10.250000,3.890246,263700
2010-08-25,10.200000,10.240000,10.060000,10.230000,3.882656,399000
2010-08-26,10.310000,10.350000,10.130000,10.130000,3.844702,189300
2010-08-27,10.160000,10.340000,10.130000,10.330000,3.920608,193900
2010-08-30,10.350000,10.350000,10.140000,10.160000,3.856086,269000
2010-08-31,10.160000,10.310000,10.130000,10.260000,3.894042,238900
2010-09-01,10.400000,10.620000,10.370000,10.590000,4.019288,284300
2010-09-02,10.600000,10.700000,10.530000,10.700000,4.061037,368300
2010-09-03,10.780000,10.940000,10.710000,10.900000,4.136945,468000
2010-09-07,10.830000,10.930000,10.710000,10.830000,4.110377,404400
2010-09-08,10.890000,10.910000,10.780000,10.840000,4.114172,426500
2010-09-09,10.900000,10.940000,10.780000,10.790000,4.095196,345300
2010-09-10,10.800000,10.920000,10.770000,10.810000,4.102787,464400
2010-09-13,10.640000,10.640000,10.360000,10.440000,4.091030,487000
2010-09-14,10.390000,10.490000,10.330000,10.380000,4.067518,300700
2010-09-15,10.360000,10.430000,10.230000,10.300000,4.036169,386600
2010-09-16,10.270000,10.270000,10.120000,10.140000,3.973472,292100
2010-09-17,10.250000,10.260000,10.160000,10.190000,3.993065,325500
2010-09-20,10.260000,10.440000,10.250000,10.400000,4.075356,233200
2010-09-21,10.430000,10.450000,10.320000,10.420000,4.083192,239500
2010-09-22,10.420000,10.420000,10.280000,10.330000,4.047925,280700
2010-09-23,10.200000,10.360000,10.150000,10.260000,4.020495,274200
2010-09-24,10.400000,10.430000,10.290000,10.310000,4.040087,187500
2010-09-27,10.390000,10.410000,10.300000,10.320000,4.044006,279600
2010-09-28,10.380000,10.400000,10.310000,10.350000,4.055762,317300
2010-09-29,10.370000,10.500000,10.350000,10.490000,4.110624,277300
2010-09-30,10.720000,10.720000,10.460000,10.510000,4.118460,367200
2010-10-01,10.590000,10.690000,10.490000,10.650000,4.173321,244900
2010-10-04,10.640000,10.640000,10.470000,10.550000,4.134137,282800
2010-10-05,10.590000,10.750000,10.570000,10.710000,4.196833,289200
2010-10-06,10.770000,10.770000,10.580000,10.600000,4.153728,206300
2010-10-07,10.600000,10.720000,10.530000,10.700000,4.192914,321900
2010-10-08,10.660000,10.760000,10.660000,10.750000,4.212507,194300
2010-10-11,10.810000,10.900000,10.780000,10.870000,4.259532,192300
2010-10-12,10.830000,10.890000,10.770000,10.850000,4.251694,252700
2010-10-13,10.910000,10.950000,10.850000,10.900000,4.271287,357400
2010-10-14,10.900000,10.900000,10.570000,10.660000,4.177240,529700
2010-10-15,10.730000,10.750000,10.530000,10.590000,4.149812,327300
2010-10-18,10.560000,10.670000,10.530000,10.570000,4.141973,295400
2010-10-19,10.510000,10.670000,10.460000,10.490000,4.110624,363400
2010-10-20,10.510000,10.640000,10.500000,10.550000,4.134137,271600
2010-10-21,10.580000,10.690000,10.570000,10.670000,4.181159,244600
2010-10-22,10.720000,10.720000,10.600000,10.630000,4.165483,189000
2010-10-25,10.680000,10.750000,10.540000,10.600000,4.153728,351900
2010-10-26,10.550000,10.720000,10.470000,10.560000,4.138054,294200
2010-10-27,10.530000,10.620000,10.470000,10.560000,4.138054,286500
2010-10-28,10.580000,10.590000,10.470000,10.580000,4.145890,220600
2010-10-29,10.530000,10.590000,10.470000,10.560000,4.138054,280100
2010-11-01,10.610000,10.620000,10.510000,10.580000,4.145890,170200
2010-11-02,10.660000,10.680000,10.560000,10.630000,4.165483,210700
2010-11-03,10.690000,10.710000,10.530000,10.710000,4.196833,285400
2010-11-04,10.760000,10.840000,10.760000,10.840000,4.247776,318400
2010-11-05,10.830000,10.870000,10.780000,10.860000,4.255611,224800
2010-11-08,10.840000,10.860000,10.780000,10.850000,4.251694,286400
2010-11-09,10.850000,10.880000,10.780000,10.840000,4.247776,294400
2010-11-10,10.800000,10.900000,10.710000,10.900000,4.271287,336400
2010-11-11,10.750000,10.890000,10.750000,10.890000,4.267368,319300
2010-11-12,10.850000,10.870000,10.620000,10.690000,4.188995,328000
2010-11-15,10.770000,10.870000,10.690000,10.790000,4.228181,291500
2010-11-16,10.750000,10.750000,10.330000,10.400000,4.075356,510500
2010-11-17,10.470000,10.520000,10.340000,10.470000,4.102787,268600
2010-11-18,10.660000,10.660000,10.500000,10.550000,4.134137,329300
2010-11-19,10.590000,10.590000,10.470000,10.550000,4.134137,283800
2010-11-22,10.540000,10.630000,10.410000,10.630000,4.165483,349900
2010-11-23,10.560000,10.560000,10.420000,10.470000,4.102787,358400
2010-11-24,10.500000,10.700000,10.430000,10.690000,4.188995,292200
2010-11-26,10.670000,10.700000,10.580000,10.610000,4.157647,197300
2010-11-29,10.610000,10.680000,10.490000,10.650000,4.173321,238300
2010-11-30,10.630000,10.700000,10.580000,10.670000,4.181159,268200
2010-12-01,10.800000,10.830000,10.710000,10.780000,4.224263,244600
2010-12-02,10.800000,10.840000,10.720000,10.770000,4.220344,292200
2010-12-03,10.730000,10.780000,10.650000,10.780000,4.224263,210600
2010-12-06,10.720000,10.770000,10.690000,10.770000,4.220344,346600
2010-12-07,10.840000,10.980000,10.810000,10.980000,4.302636,434000
2010-12-08,10.980000,10.990000,10.840000,10.860000,4.255611,359000
2010-12-09,10.890000,10.950000,10.730000,10.950000,4.290880,397900
2010-12-10,10.980000,10.980000,10.820000,10.880000,4.263448,342400
2010-12-13,10.910000,10.930000,10.710000,10.760000,4.216426,273400
2010-12-14,10.800000,10.840000,10.580000,10.650000,4.173321,451500
2010-12-15,10.620000,10.690000,10.510000,10.540000,4.130216,375500
2010-12-16,10.490000,10.620000,10.440000,10.560000,4.138054,458600
2010-12-17,10.240000,10.260000,10.020000,10.020000,4.057073,509600
2010-12-20,10.120000,10.140000,10.010000,10.080000,4.081367,367400
2010-12-21,10.060000,10.110000,10.010000,10.050000,4.069223,542800
2010-12-22,10.010000,10.070000,10.010000,10.050000,4.069223,490600
2010-12-23,10.040000,10.120000,10.000000,10.010000,4.053025,401300
2010-12-27,10.000000,10.030000,9.910000,9.980000,4.040879,391600
2010-12-28,10.000000,10.040000,9.920000,9.940000,4.024685,463200
2010-12-29,9.940000,10.020000,9.930000,10.000000,4.048977,393200
2010-12-30,10.000000,10.010000,9.920000,10.010000,4.053025,576200
2010-12-31,10.130000,10.170000,10.060000,10.170000,4.117809,518200
2011-01-03,10.230000,10.480000,10.220000,10.480000,4.243328,424600
2011-01-04,10.420000,10.500000,10.260000,10.500000,4.251426,539200
2011-01-05,10.510000,10.560000,10.430000,10.550000,4.271670,370400
2011-01-06,10.590000,10.590000,10.480000,10.510000,4.255473,295200
2011-01-07,10.570000,10.570000,10.400000,10.500000,4.251426,315900
2011-01-10,10.490000,10.490000,10.360000,10.400000,4.210936,293900
2011-01-11,10.480000,10.480000,10.330000,10.370000,4.198790,299500
2011-01-12,10.440000,10.460000,10.400000,10.420000,4.219034,290600
2011-01-13,10.440000,10.600000,10.440000,10.510000,4.255473,553900
2011-01-14,10.540000,10.550000,10.450000,10.500000,4.251426,275900
2011-01-18,10.500000,10.530000,10.390000,10.410000,4.214984,275300
2011-01-19,10.450000,10.450000,10.220000,10.220000,4.138053,361600
2011-01-20,10.250000,10.250000,10.100000,10.130000,4.101614,372500
2011-01-21,10.130000,10.250000,10.130000,10.190000,4.125906,383600
2011-01-24,10.220000,10.270000,10.190000,10.230000,4.142103,282700
2011-01-25,10.210000,10.260000,10.150000,10.250000,4.150201,304100
2011-01-26,10.300000,10.330000,10.220000,10.270000,4.158298,297100
2011-01-27,10.310000,10.340000,10.260000,10.300000,4.170444,289400
2011-01-28,10.330000,10.350000,10.120000,10.210000,4.134004,302800
2011-01-31,10.180000,10.290000,10.180000,10.240000,4.146151,288500
2011-02-01,10.290000,10.420000,10.280000,10.400000,4.210936,409500
2011-02-02,10.400000,10.480000,10.400000,10.410000,4.214984,250100
2011-02-03,10.440000,10.440000,10.310000,10.400000,4.210936,328500
2011-02-04,10.410000,10.410000,10.340000,10.370000,4.198790,221500
2011-02-07,10.400000,10.470000,10.350000,10.400000,4.210936,287300
2011-02-08,10.430000,10.520000,10.400000,10.520000,4.259524,334800
2011-02-09,10.510000,10.510000,10.380000,10.500000,4.251426,274000
2011-02-10,10.460000,10.460000,10.380000,10.400000,4.210936,280900
2011-02-11,10.400000,10.480000,10.370000,10.460000,4.235229,264900
2011-02-14,10.500000,10.520000,10.430000,10.480000,4.243328,393100
2011-02-15,10.480000,10.550000,10.470000,10.520000,4.259524,363100
2011-02-16,10.540000,10.630000,10.530000,10.620000,4.300012,265200
2011-02-17,10.620000,10.690000,10.600000,10.680000,4.324305,232800
2011-02-18,10.720000,10.750000,10.650000,10.730000,4.344554,355900
2011-02-22,10.650000,10.650000,10.400000,10.490000,4.247376,404700
2011-02-23,10.540000,10.550000,10.230000,10.320000,4.178542,510800
2011-02-24,10.330000,10.400000,10.300000,10.390000,4.206888,251500
2011-02-25,10.440000,10.490000,10.410000,10.480000,4.243328,209200
2011-02-28,10.500000,10.590000,10.460000,10.580000,4.283815,278700
2011-03-01,10.630000,10.630000,10.500000,10.550000,4.271670,360800
2011-03-02,10.570000,10.660000,10.540000,10.600000,4.291914,358300
2011-03-03,10.670000,10.740000,10.600000,10.600000,4.291914,327900
2011-03-04,10.640000,10.670000,10.560000,10.600000,4.291914,348600
2011-03-07,10.600000,10.690000,10.480000,10.540000,4.267621,316900
2011-03-08,10.560000,10.630000,10.480000,10.590000,4.287867,361100
2011-03-09,10.590000,10.690000,10.540000,10.690000,4.328355,338200
2011-03-10,10.620000,10.640000,10.510000,10.510000,4.255473,547400
2011-03-11,10.170000,10.220000,10.120000,10.200000,4.268028,356800
2011-03-14,10.170000,10.180000,10.010000,10.120000,4.234553,347300
2011-03-15,9.970000,9.970000,9.580000,9.950000,4.163418,635500
2011-03-16,9.930000,9.950000,9.700000,9.740000,4.075550,513700
2011-03-17,9.830000,9.900000,9.710000,9.760000,4.083916,421400
2011-03-18,9.880000,9.930000,9.770000,9.860000,4.125759,362000
2011-03-21,9.990000,10.040000,9.950000,9.980000,4.175971,301000
2011-03-22,10.020000,10.050000,9.950000,9.980000,4.175971,260100
2011-03-23,10.000000,10.050000,9.980000,10.030000,4.196893,423400
2011-03-24,10.100000,10.100000,10.040000,10.080000,4.217815,323400
2011-03-25,10.080000,10.130000,10.040000,10.100000,4.226184,339200
2011-03-28,10.140000,10.240000,10.050000,10.070000,4.213632,539800
2011-03-29,10.110000,10.120000,10.050000,10.090000,4.222000,302900
2011-03-30,10.150000,10.180000,10.110000,10.140000,4.242921,316400
2011-03-31,10.220000,10.220000,10.150000,10.220000,4.276397,338400
2011-04-01,10.250000,10.280000,10.180000,10.270000,4.297318,329400
2011-04-04,10.300000,10.390000,10.270000,10.380000,4.343345,345200
2011-04-05,10.330000,10.440000,10.290000,10.380000,4.343345,314800
2011-04-06,10.380000,10.420000,10.360000,10.380000,4.343345,240400
2011-04-07,10.360000,10.440000,10.340000,10.440000,4.368449,358200
2011-04-08,10.460000,10.490000,10.380000,10.430000,4.364266,244300
2011-04-11,10.430000,10.480000,10.430000,10.440000,4.368449,379600
2011-04-12,10.410000,10.420000,10.340000,10.360000,4.334977,227100
2011-04-13,10.390000,10.480000,10.260000,10.300000,4.309869,309300
2011-04-14,10.260000,10.330000,10.210000,10.230000,4.280581,322600
2011-04-15,10.230000,10.260000,10.180000,10.240000,4.284765,280800
2011-04-18,10.180000,10.190000,10.050000,10.160000,4.251291,312400
2011-04-19,10.190000,10.240000,10.140000,10.190000,4.263843,215000
2011-04-20,10.300000,10.370000,10.240000,10.340000,4.326609,440300
2011-04-21,10.390000,10.390000,10.330000,10.340000,4.326609,263900
2011-04-25,10.360000,10.450000,10.260000,10.360000,4.334977,443500
2011-04-26,10.360000,10.410000,10.250000,10.360000,4.334977,389800
2011-04-27,10.390000,10.420000,10.270000,10.380000,4.343345,487500
2011-04-28,10.370000,10.430000,10.310000,10.370000,4.339163,290100
2011-04-29,10.400000,10.450000,10.370000,10.430000,4.364266,213000
2011-05-02,10.490000,10.520000,10.450000,10.520000,4.401927,324700
2011-05-03,10.470000,10.510000,10.410000,10.470000,4.381005,282000
2011-05-04,10.450000,10.450000,10.280000,10.360000,4.334977,282000
2011-05-05,10.310000,10.320000,10.210000,10.250000,4.288949,277200
2011-05-06,10.290000,10.390000,10.250000,10.300000,4.309869,277100
2011-05-09,10.330000,10.380000,10.280000,10.350000,4.330793,277000
2011-05-10,10.400000,10.470000,10.330000,10.440000,4.368449,302000
2011-05-11,10.430000,10.430000,10.280000,10.340000,4.326609,252100
2011-05-12,10.320000,10.470000,10.280000,10.450000,4.372635,428000
2011-05-13,10.450000,10.470000,10.320000,10.390000,4.347529,327600
2011-05-16,10.400000,10.430000,10.300000,10.310000,4.314055,262800
2011-05-17,10.260000,10.350000,10.250000,10.280000,4.301499,334600
2011-05-18,10.310000,10.390000,10.310000,10.390000,4.347529,280400
2011-05-19,10.410000,10.420000,10.330000,10.400000,4.351714,236200
2011-05-20,10.380000,10.400000,10.300000,10.320000,4.318238,284200
2011-05-23,10.250000,10.300000,10.200000,10.280000,4.301499,337200
2011-05-24,10.310000,10.400000,10.280000,10.350000,4.330793,321100
2011-05-25,10.320000,10.470000,10.310000,10.440000,4.368449,375000
2011-05-26,10.440000,10.530000,10.380000,10.500000,4.393557,272400
2011-05-27,10.510000,10.620000,10.510000,10.610000,4.439583,358100
2011-05-31,10.650000,10.700000,10.640000,10.690000,4.473059,375400
2011-06-01,10.650000,10.680000,10.530000,10.550000,4.414479,319700
2011-06-02,10.600000,10.650000,10.540000,10.630000,4.447953,263700
2011-06-03,10.520000,10.680000,10.510000,10.630000,4.447953,330500
2011-06-06,10.630000,10.670000,10.560000,10.590000,4.431217,322500
2011-06-07,10.640000,10.700000,10.610000,10.660000,4.460505,401700
2011-06-08,10.640000,10.730000,10.610000,10.680000,4.468876,394800
2011-06-09,10.700000,10.720000,10.650000,10.680000,4.468876,387400
2011-06-10,10.670000,10.670000,10.400000,10.440000,4.368449,461200
2011-06-13,10.090000,10.160000,9.930000,9.950000,4.303573,85400
2011-06-14,10.050000,10.160000,9.940000,10.050000,4.346825,392600
2011-06-15,9.950000,9.970000,9.670000,9.700000,4.195445,633700
2011-06-16,9.690000,9.730000,9.410000,9.520000,4.117590,866100
2011-06-17,9.570000,9.610000,9.480000,9.500000,4.108939,393200
2011-06-20,9.520000,9.650000,9.470000,9.530000,4.121916,651400
2011-06-21,9.580000,9.710000,9.570000,9.710000,4.199767,324400
2011-06-22,9.690000,9.770000,9.640000,9.700000,4.195445,293200
2011-06-23,9.610000,9.700000,9.510000,9.700000,4.195445,314400
2011-06-24,9.680000,9.700000,9.580000,9.630000,4.165167,288000
2011-06-27,9.650000,9.710000,9.610000,9.700000,4.195445,327200
2011-06-28,9.780000,9.850000,9.750000,9.850000,4.260324,251300
2011-06-29,9.850000,9.990000,9.840000,9.990000,4.320872,308800
2011-06-30,10.070000,10.160000,10.000000,10.090000,4.364126,374400
2011-07-01,10.150000,10.250000,10.060000,10.250000,4.433328,272600
2011-07-05,10.180000,10.330000,10.100000,10.290000,4.450629,346300
2011-07-06,10.200000,10.290000,10.150000,10.270000,4.441981,372500
2011-07-07,10.300000,10.380000,10.290000,10.320000,4.463604,290700
2011-07-08,10.220000,10.330000,10.170000,10.320000,4.463604,452200
2011-07-11,10.210000,10.260000,10.160000,10.260000,4.437654,447700
2011-07-12,10.230000,10.270000,10.160000,10.180000,4.403054,327400
2011-07-13,10.220000,10.310000,10.190000,10.200000,4.411704,227700
2011-07-14,10.200000,10.280000,10.100000,10.130000,4.381426,230700
2011-07-15,10.210000,10.230000,10.040000,10.100000,4.368452,293400
2011-07-18,10.030000,10.070000,9.870000,9.890000,4.277623,359900
2011-07-19,9.890000,9.970000,9.870000,9.890000,4.277623,376100
2011-07-20,9.930000,9.990000,9.910000,9.970000,4.312224,268500
2011-07-21,9.980000,10.100000,9.940000,10.050000,4.346825,408100
2011-07-22,10.090000,10.110000,10.020000,10.080000,4.359801,297500
2011-07-25,9.990000,10.040000,9.950000,9.960000,4.307899,463200
2011-07-26,9.960000,10.020000,9.950000,9.990000,4.320872,273300
2011-07-27,9.930000,9.960000,9.770000,9.810000,4.243021,388900
2011-07-28,9.830000,9.870000,9.720000,9.750000,4.217069,376000
2011-07-29,9.650000,9.690000,9.510000,9.620000,4.160842,616700
2011-08-01,9.780000,9.820000,9.640000,9.750000,4.217069,337400
2011-08-02,9.720000,9.810000,9.590000,9.640000,4.169493,411300
2011-08-03,9.670000,9.730000,9.570000,9.710000,4.199767,347400
2011-08-04,9.570000,9.570000,9.120000,9.170000,3.966209,794400
2011-08-05,9.250000,9.300000,8.590000,8.950000,3.871053,1165400
2011-08-08,8.500000,8.520000,7.810000,8.010000,3.464486,1146400
2011-08-09,7.990000,8.810000,7.800000,8.780000,3.797525,788200
2011-08-10,8.680000,8.680000,8.330000,8.380000,3.624517,578800
2011-08-11,8.410000,8.830000,8.410000,8.720000,3.771574,437000
2011-08-12,8.810000,8.920000,8.730000,8.920000,3.858078,336900
2011-08-15,8.960000,9.120000,8.960000,9.120000,3.944583,302400
2011-08-16,9.030000,9.080000,8.940000,9.050000,3.914305,256500
2011-08-17,9.080000,9.210000,9.040000,9.110000,3.940257,291900
2011-08-18,8.800000,8.800000,8.650000,8.770000,3.793200,366300
2011-08-19,8.380000,8.840000,8.380000,8.520000,3.685070,332500
2011-08-22,8.830000,8.830000,8.450000,8.490000,3.672093,362600
2011-08-23,8.640000,8.890000,8.510000,8.890000,3.845104,432300
2011-08-24,8.910000,8.970000,8.790000,8.910000,3.853753,235700
2011-08-25,8.940000,8.970000,8.670000,8.750000,3.784549,185400
2011-08-26,8.670000,8.900000,8.610000,8.870000,3.836452,278400
2011-08-29,8.980000,9.040000,8.840000,8.980000,3.884030,502900
2011-08-30,8.900000,9.020000,8.800000,8.980000,3.884030,274500
2011-08-31,9.040000,9.180000,8.980000,9.090000,3.931608,337000
2011-09-01,9.140000,9.180000,8.980000,9.010000,3.897004,317100
2011-09-02,8.870000,8.900000,8.800000,8.860000,3.832126,449100
2011-09-06,8.530000,8.850000,8.530000,8.850000,3.827801,490600
2011-09-07,8.940000,9.090000,8.840000,9.080000,3.927280,336800
2011-09-08,8.980000,9.090000,8.940000,8.970000,3.879705,330900
2011-09-09,8.880000,8.940000,8.730000,8.800000,3.806176,406400
2011-09-12,8.650000,8.770000,8.600000,8.710000,3.767248,346500
2011-09-13,8.360000,8.440000,8.320000,8.420000,3.789752,385300
2011-09-14,8.460000,8.470000,8.290000,8.380000,3.771751,373800
2011-09-15,8.450000,8.520000,8.410000,8.460000,3.807759,279000
2011-09-16,8.430000,8.500000,8.360000,8.410000,3.785252,277900
2011-09-19,8.310000,8.320000,8.160000,8.310000,3.740243,341800
2011-09-20,8.340000,8.380000,8.220000,8.260000,3.717739,234300
2011-09-21,8.330000,8.330000,8.060000,8.110000,3.650226,232500
2011-09-22,8.000000,8.000000,7.620000,7.740000,3.483692,677700
2011-09-23,7.580000,7.740000,7.580000,7.710000,3.470190,364400
2011-09-26,7.780000,7.810000,7.670000,7.780000,3.501695,328100
2011-09-27,7.990000,8.120000,7.940000,7.980000,3.591714,354200
2011-09-28,8.020000,8.030000,7.780000,7.810000,3.515199,266300
2011-09-29,7.890000,8.040000,7.720000,7.850000,3.533203,306600
2011-09-30,7.840000,7.840000,7.640000,7.640000,3.438682,572200
2011-10-03,7.530000,7.640000,7.170000,7.210000,3.245146,816900
2011-10-04,7.110000,7.300000,7.010000,7.250000,3.263149,855400
2011-10-05,7.280000,7.480000,7.190000,7.470000,3.362169,417300
2011-10-06,7.400000,7.670000,7.400000,7.670000,3.452186,400100
2011-10-07,7.770000,7.770000,7.600000,7.670000,3.452186,387900
2011-10-10,7.750000,7.900000,7.750000,7.820000,3.519700,295200
2011-10-11,7.760000,7.880000,7.740000,7.810000,3.515199,385000
2011-10-12,7.850000,7.960000,7.850000,7.950000,3.578211,272700
2011-10-13,7.860000,7.900000,7.770000,7.810000,3.515199,579800
2011-10-14,7.870000,7.930000,7.800000,7.870000,3.542204,571900
2011-10-17,7.840000,7.840000,7.610000,7.650000,3.443184,709800
2011-10-18,7.640000,7.830000,7.580000,7.830000,3.524200,709500
2011-10-19,7.800000,7.840000,7.680000,7.750000,3.488193,547900
2011-10-20,7.710000,7.740000,7.610000,7.740000,3.483692,435200
2011-10-21,7.790000,7.930000,7.790000,7.850000,3.533203,652700
2011-10-24,7.850000,7.950000,7.850000,7.930000,3.569210,559500
2011-10-25,7.870000,7.870000,7.760000,7.790000,3.506197,551300
2011-10-26,7.860000,7.900000,7.780000,7.860000,3.537703,497000
2011-10-27,8.080000,8.250000,8.070000,8.190000,3.686231,670900
2011-10-28,8.160000,8.190000,8.040000,8.170000,3.677230,444900
2011-10-31,8.090000,8.090000,7.870000,7.880000,3.546705,548900
2011-11-01,7.620000,7.750000,7.600000,7.690000,3.461188,541900
2011-11-02,7.790000,7.860000,7.750000,7.820000,3.519700,386600
2011-11-03,7.940000,7.960000,7.810000,7.900000,3.555707,601700
2011-11-04,7.870000,7.880000,7.780000,7.860000,3.537703,338300
2011-11-07,7.860000,7.890000,7.790000,7.850000,3.533203,306200
2011-11-08,7.870000,7.920000,7.780000,7.880000,3.546705,503400
2011-11-09,7.690000,7.730000,7.610000,7.610000,3.425181,590700
2011-11-10,7.710000,7.740000,7.630000,7.670000,3.452186,514300
2011-11-11,7.730000,7.850000,7.730000,7.770000,3.497195,342600
2011-11-14,7.750000,7.750000,7.630000,7.670000,3.452186,347700
2011-11-15,7.670000,7.700000,7.620000,7.680000,3.456686,492500
2011-11-16,7.600000,7.680000,7.570000,7.600000,3.420680,447500
2011-11-17,7.600000,7.630000,7.450000,7.470000,3.362169,549300
2011-11-18,7.540000,7.580000,7.480000,7.510000,3.380172,410800
2011-11-21,7.440000,7.450000,7.310000,7.340000,3.303657,542700
2011-11-22,7.360000,7.430000,7.310000,7.360000,3.312659,548500
2011-11-23,7.310000,7.310000,7.220000,7.220000,3.249646,397000
2011-11-25,7.220000,7.340000,7.210000,7.210000,3.245146,275600
2011-11-28,7.380000,7.500000,7.380000,7.410000,3.335164,428800
2011-11-29,7.440000,7.480000,7.420000,7.430000,3.344163,397100
2011-11-30,7.630000,7.750000,7.630000,7.750000,3.488193,479200
2011-12-01,7.730000,7.790000,7.690000,7.720000,3.474691,497100
2011-12-02,7.790000,7.810000,7.700000,7.720000,3.474691,446000
2011-12-05,7.780000,7.820000,7.740000,7.750000,3.488193,538400
2011-12-06,7.750000,7.750000,7.690000,7.690000,3.461188,627200
2011-12-07,7.680000,7.710000,7.640000,7.700000,3.465688,630800
2011-12-08,7.660000,7.660000,7.490000,7.520000,3.384673,777500
2011-12-09,7.570000,7.670000,7.560000,7.630000,3.434182,631400
2011-12-12,7.620000,7.620000,7.460000,7.520000,3.384673,559400
2011-12-13,7.520000,7.610000,7.450000,7.480000,3.366669,614000
2011-12-14,7.450000,7.490000,7.390000,7.420000,3.339664,619300
2011-12-15,7.470000,7.500000,7.410000,7.420000,3.339664,848300
2011-12-16,7.170000,7.170000,6.990000,6.990000,3.297210,738100
2011-12-19,7.020000,7.040000,6.810000,6.860000,3.235890,1200200
2011-12-20,6.970000,7.050000,6.970000,7.000000,3.301928,968200
2011-12-21,6.970000,6.990000,6.930000,6.970000,3.287777,663500
2011-12-22,6.980000,7.060000,6.970000,7.030000,3.316079,619800
2011-12-23,7.050000,7.120000,7.040000,7.110000,3.353816,514200
2011-12-27,7.130000,7.170000,7.070000,7.100000,3.349098,747400
2011-12-28,7.090000,7.100000,6.940000,6.950000,3.278341,863100
2011-12-29,7.000000,7.050000,6.950000,7.050000,3.325513,834300
2011-12-30,7.100000,7.190000,7.030000,7.160000,3.377400,1123700
