Date,Open,High,Low,Close,Adj Close,Volume
1997-08-22,11.843750,11.906250,11.750000,11.906250,1.931313,70400
1997-08-25,11.875000,12.062500,11.875000,12.062500,1.956658,23000
1997-08-26,11.937500,12.000000,11.906250,11.968750,1.941450,20000
1997-08-27,12.000000,12.000000,11.843750,11.937500,1.936382,18000
1997-08-28,11.875000,11.875000,11.656250,11.750000,1.905967,29200
1997-08-29,11.812500,11.937500,11.687500,11.718750,1.900898,14800
1997-09-02,11.906250,12.000000,11.781250,11.937500,1.936382,55200
1997-09-03,12.000000,12.000000,11.906250,11.968750,1.941450,13600
1997-09-04,11.937500,11.937500,11.812500,11.875000,1.926244,13400
1997-09-05,11.968750,12.406250,11.968750,12.343750,2.002280,100000
1997-09-08,12.375000,12.375000,12.312500,12.343750,2.002280,27200
1997-09-09,12.406250,12.406250,12.218750,12.312500,1.997211,43600
1997-09-10,12.187500,12.187500,12.093750,12.125000,1.966796,35200
1997-09-11,12.062500,12.062500,11.906250,11.906250,1.931313,54000
1997-09-12,11.843750,12.000000,11.843750,11.968750,1.941450,16200
1997-09-15,12.000000,12.031250,11.937500,12.000000,1.946520,16000
1997-09-16,12.000000,12.250000,12.000000,12.218750,1.982003,33800
1997-09-17,12.343750,12.437500,12.343750,12.437500,2.017488,24200
1997-09-18,12.437500,12.562500,12.437500,12.500000,2.027626,61400
1997-09-19,12.437500,12.500000,12.375000,12.437500,2.017488,18600
1997-09-22,12.531250,12.593750,12.531250,12.562500,2.037763,35600
1997-09-23,12.656250,12.687500,12.593750,12.625000,2.047901,38000
1997-09-24,12.656250,12.812500,12.656250,12.750000,2.068177,60200
1997-09-25,12.687500,12.750000,12.687500,12.687500,2.058039,23000
1997-09-26,12.750000,12.875000,12.750000,12.843750,2.083384,59800
1997-09-29,12.843750,12.843750,12.781250,12.812500,2.078316,26600
1997-09-30,12.843750,12.843750,12.781250,12.812500,2.078316,14400
1997-10-01,12.812500,12.906250,12.812500,12.843750,2.083384,26600
1997-10-02,12.843750,12.906250,12.843750,12.875000,2.088454,14000
1997-10-03,13.000000,13.000000,12.937500,12.937500,2.098592,51200
1997-10-06,13.031250,13.125000,13.031250,13.093750,2.123936,41800
1997-10-07,13.062500,13.250000,13.062500,13.187500,2.139145,76800
1997-10-08,13.156250,13.187500,13.000000,13.000000,2.108730,17800
1997-10-09,12.843750,12.937500,12.812500,12.812500,2.078316,32200
1997-10-10,12.812500,12.937500,12.812500,12.875000,2.088454,12800
1997-10-13,12.875000,12.937500,12.812500,12.875000,2.088454,15400
1997-10-14,12.937500,12.937500,12.843750,12.875000,2.088454,11600
1997-10-15,12.812500,12.875000,12.781250,12.812500,2.078316,30400
1997-10-16,12.812500,12.937500,12.812500,12.812500,2.078316,25800
1997-10-17,12.562500,12.656250,12.562500,12.625000,2.047901,21400
1997-10-20,12.562500,12.625000,12.531250,12.625000,2.047901,8200
1997-10-21,12.656250,12.812500,12.656250,12.781250,2.073247,18600
1997-10-22,12.781250,12.906250,12.718750,12.781250,2.073247,13200
1997-10-23,12.593750,12.593750,12.375000,12.406250,2.012418,50000
1997-10-24,12.468750,12.500000,12.375000,12.375000,2.007349,20000
1997-10-27,12.062500,12.062500,11.750000,11.750000,1.905967,57200
1997-10-28,11.500000,12.031250,11.343750,11.937500,1.936382,144600
1997-10-29,12.125000,12.312500,12.125000,12.187500,1.976934,58000
1997-10-30,12.000000,12.000000,11.687500,11.687500,1.895830,46000
1997-10-31,11.812500,11.968750,11.812500,11.937500,1.936382,104000
1997-11-03,12.125000,12.406250,12.125000,12.406250,2.012418,41600
1997-11-04,12.375000,12.375000,12.312500,12.343750,2.002280,19800
1997-11-05,12.375000,12.500000,12.375000,12.500000,2.027626,23000
1997-11-06,12.468750,12.468750,12.375000,12.375000,2.007349,39000
1997-11-07,12.250000,12.250000,12.062500,12.093750,1.961727,76600
1997-11-10,12.343750,12.343750,12.187500,12.187500,1.976934,33200
1997-11-11,12.218750,12.375000,12.218750,12.250000,1.987073,66400
1997-11-12,12.125000,12.125000,11.906250,11.906250,1.931313,39800
1997-11-13,11.875000,11.937500,11.843750,11.906250,1.931313,38000
1997-11-14,11.906250,11.937500,11.875000,11.906250,1.931313,78400
1997-11-17,12.031250,12.218750,12.031250,12.218750,1.982003,81000
1997-11-18,12.281250,12.343750,12.218750,12.250000,1.987073,30800
1997-11-19,12.187500,12.312500,12.187500,12.312500,1.997211,40800
1997-11-20,12.312500,12.500000,12.312500,12.500000,2.027626,52800
1997-11-21,12.500000,12.593750,12.406250,12.531250,2.032694,33200
1997-11-24,12.437500,12.500000,12.375000,12.375000,2.007349,61800
1997-11-25,12.468750,12.468750,12.437500,12.468750,2.022556,17000
1997-11-26,12.437500,12.562500,12.437500,12.562500,2.037763,31400
1997-11-28,12.625000,12.687500,12.593750,12.593750,2.042833,14600
1997-12-01,12.656250,12.875000,12.656250,12.843750,2.083384,42600
1997-12-02,12.781250,13.062500,12.781250,13.000000,2.108730,77400
1997-12-03,13.000000,13.031250,12.968750,13.000000,2.108730,44800
1997-12-04,13.062500,13.062500,12.968750,12.968750,2.103661,43000
1997-12-05,13.000000,13.125000,13.000000,13.062500,2.118869,33400
1997-12-08,13.750000,13.750000,13.531250,13.593750,2.205043,230800
1997-12-09,13.375000,13.562500,13.375000,13.531250,2.194904,123000
1997-12-10,13.437500,13.468750,13.218750,13.343750,2.164489,120600
1997-12-11,13.218750,13.250000,13.062500,13.250000,2.149282,71800
1997-12-12,13.187500,13.375000,13.187500,13.312500,2.159421,20000
1997-12-15,13.312500,13.312500,13.281250,13.312500,2.159421,30600
1997-12-16,13.000000,13.093750,13.000000,13.062500,2.120461,27800
1997-12-17,13.125000,13.375000,13.125000,13.250000,2.150898,16400
1997-12-18,13.250000,13.375000,13.250000,13.250000,2.150898,43600
1997-12-19,13.125000,13.250000,13.031250,13.250000,2.150898,71800
1997-12-22,13.187500,13.343750,13.125000,13.250000,2.150898,16200
1997-12-23,13.281250,13.281250,13.093750,13.093750,2.125533,26000
1997-12-24,13.093750,13.312500,13.093750,13.250000,2.150898,19400
1997-12-26,13.250000,13.250000,13.218750,13.218750,2.145825,24400
1997-12-29,13.250000,13.593750,13.250000,13.593750,2.206700,64200
1997-12-30,13.562500,13.625000,13.406250,13.562500,2.201628,84000
1997-12-31,13.656250,13.750000,13.593750,13.718750,2.226991,98200
1998-01-02,13.656250,13.812500,13.625000,13.812500,2.242210,88400
1998-01-05,13.812500,13.968750,13.750000,13.812500,2.242210,68200
1998-01-06,13.812500,13.812500,13.750000,13.750000,2.232064,43800
1998-01-07,13.687500,13.750000,13.625000,13.625000,2.211773,18200
1998-01-08,13.625000,13.687500,13.562500,13.625000,2.211773,18000
1998-01-09,13.625000,13.625000,13.218750,13.312500,2.161045,62400
1998-01-12,13.062500,13.187500,13.000000,13.187500,2.140753,88400
1998-01-13,13.156250,13.250000,13.125000,13.187500,2.140753,21400
1998-01-14,13.250000,13.250000,13.062500,13.093750,2.125533,16000
1998-01-15,13.125000,13.125000,13.062500,13.093750,2.125533,18800
1998-01-16,13.156250,13.250000,13.125000,13.218750,2.145825,15000
1998-01-20,13.250000,13.437500,13.250000,13.437500,2.181335,33400
1998-01-21,13.250000,13.312500,13.187500,13.312500,2.161045,50400
1998-01-22,13.312500,13.375000,13.250000,13.312500,2.161045,6600
1998-01-23,13.468750,13.468750,13.343750,13.437500,2.181335,30400
1998-01-26,13.531250,13.843750,13.500000,13.812500,2.242210,112000
1998-01-27,13.687500,13.843750,13.531250,13.812500,2.242210,53800
1998-01-28,13.812500,13.875000,13.812500,13.843750,2.247283,14400
1998-01-29,13.875000,14.000000,13.843750,13.875000,2.252356,32000
1998-01-30,13.875000,13.968750,13.875000,13.968750,2.267574,19200
1998-02-02,14.218750,14.625000,14.218750,14.531250,2.358886,117400
1998-02-03,14.531250,14.562500,14.437500,14.437500,2.343667,43400
1998-02-04,14.375000,14.562500,14.375000,14.468750,2.348740,47600
1998-02-05,14.593750,14.625000,14.562500,14.562500,2.363959,25400
1998-02-06,14.625000,14.875000,14.625000,14.687500,2.384250,26600
1998-02-09,14.750000,14.750000,14.718750,14.718750,2.389323,27000
1998-02-10,14.781250,14.875000,14.781250,14.875000,2.414688,24000
1998-02-11,14.937500,15.000000,14.812500,14.937500,2.424834,62800
1998-02-12,14.875000,14.875000,14.781250,14.875000,2.414688,18000
1998-02-13,14.843750,14.968750,14.812500,14.812500,2.404542,26200
1998-02-17,14.875000,15.000000,14.812500,15.000000,2.434979,54000
1998-02-18,14.937500,15.062500,14.937500,15.000000,2.434979,71400
1998-02-19,14.906250,15.093750,14.906250,15.093750,2.450198,23200
1998-02-20,15.125000,15.437500,15.125000,15.312500,2.485708,55600
1998-02-23,15.437500,15.625000,15.312500,15.500000,2.516145,94000
1998-02-24,15.625000,15.625000,15.437500,15.468750,2.511072,184400
1998-02-25,15.406250,15.687500,15.406250,15.593750,2.531363,22800
1998-02-26,15.500000,15.531250,15.375000,15.406250,2.500926,48200
1998-02-27,15.562500,15.562500,15.500000,15.500000,2.516145,21600
1998-03-02,15.625000,15.812500,15.562500,15.718750,2.551655,36600
1998-03-03,15.718750,15.750000,15.593750,15.718750,2.551655,37400
1998-03-04,15.625000,15.625000,15.531250,15.593750,2.531363,11400
1998-03-05,15.406250,15.500000,15.406250,15.406250,2.500926,56200
1998-03-06,15.531250,15.562500,15.500000,15.562500,2.526291,102800
1998-03-09,15.500000,15.500000,15.125000,15.312500,2.485708,45200
1998-03-10,15.406250,15.531250,15.375000,15.500000,2.516145,9800
1998-03-11,15.500000,15.562500,15.437500,15.468750,2.511072,15200
1998-03-12,15.593750,15.625000,15.343750,15.437500,2.505999,46200
1998-03-13,15.468750,15.562500,15.468750,15.531250,2.521218,25400
1998-03-16,15.531250,15.718750,15.437500,15.718750,2.551655,44000
1998-03-17,15.718750,15.718750,15.593750,15.687500,2.546583,24000
1998-03-18,15.562500,15.562500,15.375000,15.531250,2.521218,35000
1998-03-19,15.531250,15.593750,15.500000,15.562500,2.526291,23000
1998-03-20,15.593750,15.687500,15.500000,15.687500,2.546583,42800
1998-03-23,15.562500,15.656250,15.531250,15.562500,2.526291,54000
1998-03-24,15.656250,15.812500,15.656250,15.750000,2.556728,84400
1998-03-25,15.781250,15.812500,15.750000,15.750000,2.556728,25200
1998-03-26,15.718750,15.718750,15.531250,15.656250,2.541510,35200
1998-03-27,15.750000,15.812500,15.687500,15.718750,2.551655,66000
1998-03-30,15.718750,15.812500,15.687500,15.750000,2.556728,48600
1998-03-31,15.812500,15.875000,15.750000,15.843750,2.571947,36400
1998-04-01,15.875000,15.906250,15.843750,15.875000,2.577020,24000
1998-04-02,15.937500,16.031250,15.843750,16.000000,2.597312,21400
1998-04-03,16.031250,16.250000,16.031250,16.156250,2.622675,52800
1998-04-06,16.187500,16.312500,16.187500,16.312500,2.648040,26200
1998-04-07,16.250000,16.250000,16.062500,16.218750,2.632821,62200
1998-04-08,16.093750,16.125000,16.000000,16.000000,2.597312,32800
1998-04-09,16.093750,16.187500,16.093750,16.093750,2.612530,16200
1998-04-13,16.031250,16.187500,16.031250,16.187500,2.627748,13800
1998-04-14,16.125000,16.625000,16.125000,16.625000,2.698768,63200
1998-04-15,16.593750,16.625000,16.250000,16.250000,2.637894,161800
1998-04-16,16.187500,16.187500,16.000000,16.000000,2.597312,48600
1998-04-17,15.937500,16.000000,15.937500,15.968750,2.592238,15000
1998-04-20,15.875000,16.000000,15.843750,15.906250,2.582093,17000
1998-04-21,15.875000,15.875000,15.625000,15.750000,2.556728,59600
1998-04-22,15.781250,15.781250,15.625000,15.625000,2.536436,41400
1998-04-23,15.593750,15.593750,15.343750,15.343750,2.490781,199800
1998-04-24,15.250000,15.375000,15.187500,15.218750,2.470489,209200
1998-04-27,15.000000,15.000000,14.718750,14.781250,2.399469,67000
1998-04-28,15.062500,15.156250,15.031250,15.031250,2.440052,98000
1998-04-29,15.156250,15.281250,15.156250,15.187500,2.465416,136800
1998-04-30,15.250000,15.406250,15.250000,15.312500,2.485708,413400
1998-05-01,15.375000,15.468750,15.375000,15.468750,2.511072,59200
1998-05-04,15.843750,16.031250,15.812500,15.906250,2.582093,110400
1998-05-05,15.968750,15.968750,15.875000,15.937500,2.587166,34800
1998-05-06,15.968750,16.000000,15.937500,15.968750,2.592238,6800
1998-05-07,15.968750,16.000000,15.781250,15.968750,2.592238,51200
1998-05-08,15.968750,16.000000,15.937500,16.000000,2.597312,14000
1998-05-11,16.062500,16.156250,16.062500,16.062500,2.607457,89200
1998-05-12,16.156250,16.156250,16.000000,16.000000,2.597312,50400
1998-05-13,15.937500,16.062500,15.937500,15.968750,2.592238,27600
1998-05-14,16.000000,16.000000,15.812500,15.937500,2.587166,56200
1998-05-15,16.000000,16.000000,15.843750,15.906250,2.582093,9600
1998-05-18,15.781250,15.812500,15.625000,15.750000,2.556728,98400
1998-05-19,15.875000,15.968750,15.875000,15.937500,2.587166,47800
1998-05-20,15.968750,16.000000,15.906250,16.000000,2.598942,36200
1998-05-21,16.062500,16.062500,16.000000,16.031250,2.604018,86400
1998-05-22,16.187500,16.187500,16.093750,16.093750,2.614170,33800
1998-05-26,16.312500,16.406250,16.281250,16.312500,2.649702,155800
1998-05-27,16.125000,16.187500,16.000000,16.156250,2.624322,70600
1998-05-28,16.156250,16.250000,16.125000,16.156250,2.624322,16600
1998-05-29,16.250000,16.281250,16.125000,16.156250,2.624322,27000
1998-06-01,16.218750,16.218750,16.125000,16.156250,2.624322,36200
1998-06-02,16.187500,16.250000,16.187500,16.250000,2.639551,53400
1998-06-03,16.250000,16.312500,16.218750,16.218750,2.634474,37800
1998-06-04,16.187500,16.250000,16.125000,16.250000,2.639551,23000
1998-06-05,16.281250,16.500000,16.281250,16.500000,2.680159,23800
1998-06-08,16.437500,16.500000,16.375000,16.437500,2.670007,14800
1998-06-09,16.468750,16.500000,16.343750,16.437500,2.670007,26800
1998-06-10,16.312500,16.312500,16.250000,16.312500,2.649702,27400
1998-06-11,16.218750,16.218750,15.937500,15.937500,2.588790,28400
1998-06-12,15.812500,15.843750,15.562500,15.687500,2.548182,128600
1998-06-15,15.500000,15.500000,14.937500,15.000000,2.436508,74000
1998-06-16,15.125000,15.375000,15.125000,15.375000,2.497421,91200
1998-06-17,15.500000,15.843750,15.500000,15.750000,2.558333,50000
1998-06-18,15.656250,15.656250,15.343750,15.468750,2.512649,50000
1998-06-19,15.531250,15.625000,15.531250,15.562500,2.527877,28400
1998-06-22,15.500000,15.593750,15.343750,15.531250,2.522801,68200
1998-06-23,15.593750,15.750000,15.593750,15.750000,2.558333,26000
1998-06-24,15.812500,15.843750,15.781250,15.781250,2.563410,15400
1998-06-25,15.906250,16.125000,15.906250,16.000000,2.598942,54000
1998-06-26,16.031250,16.093750,15.937500,15.968750,2.593866,15200
1998-06-29,16.062500,16.093750,16.000000,16.093750,2.614170,14800
1998-06-30,16.000000,16.031250,15.875000,16.000000,2.598942,47400
1998-07-01,16.093750,16.218750,16.093750,16.218750,2.634474,47800
1998-07-02,16.187500,16.218750,16.187500,16.187500,2.629398,21400
1998-07-06,16.281250,16.437500,16.281250,16.375000,2.659855,20600
1998-07-07,16.468750,16.468750,16.375000,16.375000,2.659855,73800
1998-07-08,16.437500,16.562500,16.437500,16.500000,2.680159,30600
1998-07-09,16.437500,16.437500,16.312500,16.312500,2.649702,20400
1998-07-10,16.343750,16.437500,16.250000,16.343750,2.654779,22200
1998-07-13,16.468750,16.531250,16.375000,16.531250,2.685235,107000
1998-07-14,16.656250,16.750000,16.625000,16.687500,2.710616,29400
1998-07-15,16.750000,16.750000,16.656250,16.718750,2.715691,20200
1998-07-16,16.718750,16.843750,16.718750,16.843750,2.735995,14800
1998-07-17,16.968750,17.000000,16.906250,17.000000,2.761376,20400
1998-07-20,17.125000,17.281250,17.093750,17.156250,2.786756,45800
1998-07-21,17.250000,17.312500,17.156250,17.156250,2.786756,72800
1998-07-22,17.062500,17.062500,17.000000,17.000000,2.761376,50400
1998-07-23,16.906250,16.906250,16.687500,16.687500,2.710616,47200
1998-07-24,16.812500,16.843750,16.781250,16.812500,2.730919,12600
1998-07-27,16.718750,16.718750,16.500000,16.593750,2.695387,62400
1998-07-28,16.625000,16.750000,16.625000,16.656250,2.705539,58800
1998-07-29,16.718750,16.781250,16.718750,16.718750,2.715691,16600
1998-07-30,16.843750,17.000000,16.843750,16.937500,2.751223,21400
1998-07-31,17.000000,17.125000,16.937500,16.937500,2.751223,19400
1998-08-03,16.812500,16.812500,16.562500,16.687500,2.710616,54000
1998-08-04,16.812500,16.812500,16.250000,16.312500,2.649702,58200
1998-08-05,16.312500,16.375000,16.187500,16.343750,2.654779,53800
1998-08-06,16.218750,16.281250,16.125000,16.218750,2.634474,42600
1998-08-07,16.281250,16.500000,16.281250,16.375000,2.659855,31200
1998-08-10,16.218750,16.218750,15.937500,15.937500,2.588790,55200
1998-08-11,15.718750,15.718750,15.250000,15.375000,2.497421,79400
1998-08-12,15.531250,15.750000,15.531250,15.687500,2.548182,59800
1998-08-13,15.625000,15.687500,15.531250,15.562500,2.527877,42000
1998-08-14,15.687500,15.843750,15.625000,15.625000,2.538029,34800
1998-08-17,15.718750,15.718750,15.625000,15.687500,2.548182,42800
1998-08-18,15.812500,15.937500,15.812500,15.906250,2.583714,24400
1998-08-19,16.031250,16.031250,15.718750,15.875000,2.578638,32400
1998-08-20,15.625000,15.812500,15.625000,15.625000,2.538029,49000
1998-08-21,15.437500,15.437500,14.750000,15.000000,2.436508,62400
1998-08-24,14.843750,15.062500,14.843750,15.000000,2.436508,74200
1998-08-25,15.062500,15.218750,15.062500,15.062500,2.446660,40000
1998-08-26,14.968750,14.968750,14.531250,14.593750,2.370520,61000
1998-08-27,14.281250,14.312500,13.812500,13.812500,2.243618,105200
1998-08-28,13.875000,13.937500,13.593750,13.593750,2.208086,85200
1998-08-31,13.625000,13.875000,13.375000,13.406250,2.177629,181800
1998-09-01,13.375000,13.656250,13.375000,13.625000,2.213161,129800
1998-09-02,13.781250,14.375000,13.781250,14.187500,2.304531,136400
1998-09-03,13.937500,14.062500,13.875000,13.906250,2.258846,82800
1998-09-04,13.937500,14.125000,13.937500,13.937500,2.263922,106400
1998-09-08,14.687500,14.781250,14.687500,14.687500,2.385747,73200
1998-09-09,14.593750,14.593750,14.312500,14.312500,2.324835,57400
1998-09-10,14.187500,14.187500,13.875000,13.875000,2.253770,55800
1998-09-11,13.750000,14.031250,13.750000,14.031250,2.279150,57600
1998-09-14,14.093750,14.500000,14.093750,14.500000,2.355291,49800
1998-09-15,14.375000,14.406250,14.281250,14.406250,2.340062,70200
1998-09-16,14.531250,14.687500,14.500000,14.687500,2.385747,37600
1998-09-17,14.375000,14.375000,14.218750,14.218750,2.309606,52800
1998-09-18,14.218750,14.312500,14.218750,14.312500,2.324835,123000
1998-09-21,14.437500,14.437500,14.093750,14.187500,2.304531,75200
1998-09-22,14.250000,14.250000,13.937500,13.968750,2.268999,70200
1998-09-23,14.187500,14.437500,14.187500,14.437500,2.345139,52600
1998-09-24,14.375000,14.375000,13.906250,13.937500,2.263922,62000
1998-09-25,13.812500,13.875000,13.625000,13.875000,2.253770,87400
1998-09-28,13.843750,14.125000,13.843750,14.000000,2.274075,122200
1998-09-29,13.937500,13.937500,13.781250,13.906250,2.258846,71000
1998-09-30,13.875000,13.875000,13.687500,13.687500,2.223314,25200
1998-10-01,13.312500,13.312500,12.937500,12.968750,2.106564,89400
1998-10-02,12.312500,12.406250,12.156250,12.343750,2.005044,223400
1998-10-05,12.281250,12.312500,12.093750,12.125000,1.969511,73200
1998-10-06,12.500000,12.531250,12.375000,12.437500,2.020272,184000
1998-10-07,12.375000,12.625000,12.312500,12.531250,2.035499,65200
1998-10-08,12.343750,12.343750,12.156250,12.218750,1.984739,106000
1998-10-09,12.375000,12.500000,12.312500,12.500000,2.030423,24200
1998-10-12,12.750000,12.968750,12.750000,12.875000,2.091336,137200
1998-10-13,13.000000,13.093750,13.000000,13.031250,2.116716,55200
1998-10-14,13.093750,13.343750,13.062500,13.312500,2.162401,74200
1998-10-15,13.343750,14.281250,13.343750,14.281250,2.319759,68000
1998-10-16,14.312500,14.562500,13.937500,14.062500,2.284227,39300
1998-10-19,13.937500,14.125000,13.625000,14.000000,2.274075,97300
1998-10-20,14.125000,14.437500,14.062500,14.062500,2.284227,147100
1998-10-21,14.062500,14.125000,14.000000,14.000000,2.274075,46300
1998-10-22,14.187500,14.250000,14.125000,14.125000,2.294379,56200
1998-10-23,14.187500,14.187500,14.062500,14.062500,2.284227,50900
1998-10-26,14.187500,14.187500,14.125000,14.187500,2.304531,31600
1998-10-27,14.250000,14.375000,14.187500,14.375000,2.334987,161800
1998-10-28,14.312500,14.375000,14.187500,14.312500,2.324835,25100
1998-10-29,14.375000,14.625000,14.375000,14.625000,2.375595,57500
1998-10-30,14.750000,15.250000,14.750000,14.937500,2.426356,51300
1998-11-02,15.125000,15.625000,15.125000,15.625000,2.538029,34000
1998-11-03,15.812500,15.812500,15.437500,15.500000,2.517724,36100
1998-11-04,15.625000,15.687500,15.500000,15.500000,2.517724,71800
1998-11-05,15.375000,15.562500,15.250000,15.562500,2.527877,36100
1998-11-06,15.375000,15.562500,15.375000,15.500000,2.517724,46100
1998-11-09,15.625000,15.625000,15.250000,15.375000,2.497421,18400
1998-11-10,15.125000,15.250000,15.125000,15.187500,2.466964,35800
1998-11-11,15.312500,15.312500,15.125000,15.250000,2.477116,16300
1998-11-12,15.312500,15.625000,15.312500,15.437500,2.507572,37400
1998-11-13,15.687500,15.687500,15.437500,15.625000,2.538029,20400
1998-11-16,15.562500,15.812500,15.562500,15.750000,2.558333,17500
1998-11-17,15.875000,16.125000,15.625000,16.000000,2.598942,12000
1998-11-18,15.937500,16.000000,15.875000,15.937500,2.588790,8400
1998-11-19,16.062500,16.062500,15.937500,16.062500,2.609094,22900
1998-11-20,16.125000,16.250000,16.062500,16.125000,2.619246,41400
1998-11-23,16.250000,16.500000,16.250000,16.437500,2.670007,34600
1998-11-24,16.312500,16.312500,16.062500,16.125000,2.619246,16500
1998-11-25,16.187500,16.187500,15.875000,15.875000,2.578638,21000
1998-11-27,16.125000,16.312500,16.000000,16.312500,2.649702,61900
1998-11-30,16.312500,16.312500,16.000000,16.000000,2.598942,17200
1998-12-01,15.750000,15.750000,15.500000,15.687500,2.548182,20800
1998-12-02,15.562500,15.562500,15.250000,15.500000,2.517724,47500
1998-12-03,15.687500,15.750000,15.562500,15.625000,2.538029,29200
1998-12-04,15.812500,15.875000,15.687500,15.875000,2.578638,14100
1998-12-07,16.000000,16.000000,15.687500,15.750000,2.558333,23400
1998-12-08,15.875000,15.875000,15.750000,15.750000,2.558333,8300
1998-12-09,15.875000,16.000000,15.687500,15.812500,2.568485,8700
1998-12-10,15.875000,15.875000,15.625000,15.625000,2.538029,11100
1998-12-11,15.562500,15.625000,15.500000,15.625000,2.538029,15500
1998-12-14,15.562500,15.625000,15.312500,15.312500,2.487269,8500
1998-12-15,15.500000,15.812500,15.500000,15.750000,2.558333,26700
1998-12-16,15.062500,15.312500,15.062500,15.250000,2.477903,52600
1998-12-17,15.312500,15.562500,15.312500,15.562500,2.528681,24600
1998-12-18,15.312500,15.375000,15.062500,15.250000,2.477903,36900
1998-12-21,15.437500,15.812500,15.437500,15.625000,2.538835,37100
1998-12-22,15.437500,15.562500,15.250000,15.562500,2.528681,35600
1998-12-23,15.500000,15.750000,15.500000,15.625000,2.538835,88900
1998-12-24,15.812500,15.812500,15.625000,15.750000,2.559146,16800
1998-12-28,15.625000,16.000000,15.625000,15.875000,2.579457,43900
1998-12-29,15.937500,16.250000,15.875000,16.125000,2.620078,39900
1998-12-30,16.125000,16.187500,16.000000,16.062500,2.609923,42900
1998-12-31,16.437500,16.437500,16.000000,16.000000,2.599767,67700
1999-01-04,16.125000,16.562500,16.125000,16.500000,2.681011,43500
1999-01-05,16.500000,17.062500,16.500000,17.000000,2.762253,19800
1999-01-06,17.000000,17.375000,16.937500,17.187500,2.792719,116600
1999-01-07,16.937500,16.937500,16.500000,16.625000,2.701320,43800
1999-01-08,16.687500,16.875000,16.625000,16.687500,2.711477,30700
1999-01-11,16.500000,16.500000,16.187500,16.187500,2.630233,26300
1999-01-12,16.125000,16.125000,15.750000,15.937500,2.589612,32200
1999-01-13,15.500000,15.687500,15.375000,15.437500,2.508369,34700
1999-01-14,15.562500,15.625000,15.437500,15.500000,2.518524,45200
1999-01-15,15.625000,16.000000,15.500000,15.875000,2.579457,32200
1999-01-19,15.625000,16.000000,15.500000,15.750000,2.559146,39700
1999-01-20,15.875000,15.875000,15.562500,15.687500,2.548990,30400
1999-01-21,15.625000,15.625000,15.187500,15.250000,2.477903,25600
1999-01-22,15.000000,15.375000,15.000000,15.250000,2.477903,42100
1999-01-25,15.312500,15.437500,15.312500,15.375000,2.498214,10600
1999-01-26,15.375000,15.562500,15.312500,15.500000,2.518524,29000
1999-01-27,15.437500,15.437500,15.250000,15.250000,2.477903,23900
1999-01-28,15.437500,15.625000,15.437500,15.625000,2.538835,48200
1999-01-29,15.500000,15.500000,15.375000,15.375000,2.498214,19500
1999-02-01,15.500000,15.625000,15.312500,15.312500,2.488059,21200
1999-02-02,15.250000,15.250000,15.062500,15.125000,2.457592,25900
1999-02-03,15.187500,15.375000,15.187500,15.250000,2.477903,16400
1999-02-04,15.125000,15.375000,15.062500,15.250000,2.477903,47300
1999-02-05,15.062500,15.750000,15.062500,15.625000,2.538835,22600
1999-02-08,15.062500,15.250000,15.062500,15.250000,2.477903,27600
1999-02-09,15.250000,15.250000,15.000000,15.000000,2.437282,44800
1999-02-10,15.000000,15.000000,14.625000,14.875000,2.416971,20200
1999-02-11,14.750000,14.937500,14.625000,14.750000,2.400695,15600
1999-02-12,14.750000,14.750000,14.625000,14.625000,2.380350,7900
1999-02-16,14.500000,14.875000,14.500000,14.500000,2.360005,20300
1999-02-17,14.562500,14.875000,14.562500,14.625000,2.380350,19100
1999-02-18,14.562500,14.750000,14.562500,14.687500,2.390523,14700
1999-02-19,14.562500,14.687500,14.500000,14.500000,2.360005,20300
1999-02-22,14.625000,14.875000,14.625000,14.875000,2.421040,25800
1999-02-23,14.937500,14.937500,14.500000,14.625000,2.380350,26300
1999-02-24,14.812500,14.937500,14.750000,14.750000,2.400695,55300
1999-02-25,14.750000,14.812500,14.625000,14.687500,2.390523,11600
1999-02-26,14.750000,14.812500,14.687500,14.687500,2.390523,4500
1999-03-01,14.687500,14.687500,14.312500,14.437500,2.349833,9800
1999-03-02,14.562500,14.562500,14.125000,14.125000,2.298970,46500
1999-03-03,14.250000,14.437500,14.250000,14.250000,2.319316,23400
1999-03-04,14.375000,14.500000,14.375000,14.500000,2.360005,15900
1999-03-05,14.562500,14.687500,14.562500,14.687500,2.390523,36800
1999-03-08,14.687500,14.750000,14.562500,14.625000,2.380350,20300
1999-03-09,14.625000,14.875000,14.625000,14.875000,2.421040,22100
1999-03-10,14.875000,14.875000,14.500000,14.687500,2.390523,56800
1999-03-11,14.812500,15.000000,14.750000,15.000000,2.441385,51100
1999-03-12,15.062500,15.062500,14.625000,14.625000,2.380350,49700
1999-03-15,14.625000,14.875000,14.625000,14.750000,2.400695,28400
1999-03-16,14.812500,14.812500,14.687500,14.687500,2.390523,25900
1999-03-17,14.687500,14.750000,14.625000,14.625000,2.380350,20800
1999-03-18,14.562500,14.750000,14.500000,14.750000,2.400695,47000
1999-03-19,14.875000,14.875000,14.625000,14.625000,2.380350,10100
1999-03-22,14.625000,14.750000,14.625000,14.625000,2.380350,39500
1999-03-23,14.562500,14.687500,14.312500,14.312500,2.329488,20100
1999-03-24,14.312500,14.375000,14.125000,14.125000,2.298970,22800
