Date,Open,High,Low,Close,Adj Close,Volume
2000-09-29,7.250000,7.562500,7.000000,7.312500,5.242428,220700
2000-10-02,7.312500,7.312500,7.000000,7.000000,5.018391,29200
2000-10-03,7.093750,7.187500,6.875000,6.875000,4.928777,15800
2000-10-04,7.000000,7.000000,6.875000,6.875000,4.928777,7000
2000-10-05,7.000000,7.125000,6.500000,6.562500,4.704741,20400
2000-10-06,6.687500,7.000000,6.625000,7.000000,5.018391,9800
2000-10-09,7.000000,7.000000,6.625000,6.625000,4.749547,1200
2000-10-10,7.000000,7.875000,7.000000,7.406250,5.309638,82700
2000-10-11,7.375000,7.375000,6.125000,6.750000,4.839162,122100
2000-10-12,6.593750,6.812500,6.500000,6.500000,4.659934,27900
2000-10-13,6.500000,6.750000,6.375000,6.437500,4.615128,15800
2000-10-16,6.500000,6.625000,6.437500,6.500000,4.659934,55700
2000-10-17,6.500000,7.375000,6.375000,7.125000,5.108005,35900
2000-10-18,6.625000,7.000000,6.625000,6.937500,4.973585,173700
2000-10-19,6.750000,7.000000,6.750000,7.000000,5.018391,12600
2000-10-20,6.750000,7.000000,6.625000,6.812500,4.883968,17800
2000-10-23,6.750000,6.937500,6.750000,6.875000,4.928777,1900
2000-10-24,6.875000,7.000000,6.687500,6.687500,4.794356,70700
2000-10-25,6.625000,6.937500,6.625000,6.750000,4.839162,9900
2000-10-26,6.781250,6.937500,6.750000,6.750000,4.839162,33500
2000-10-27,6.937500,6.937500,6.750000,6.937500,4.973585,2600
2000-10-30,6.750000,6.875000,6.750000,6.750000,4.839162,8100
2000-10-31,6.812500,7.062500,6.750000,7.000000,5.018391,155600
2000-11-01,7.000000,7.000000,6.500000,6.500000,4.659934,16000
2000-11-02,6.687500,6.812500,6.625000,6.750000,4.839162,12000
2000-11-03,6.750000,6.812500,6.437500,6.500000,4.659934,27200
2000-11-06,6.531250,6.812500,6.500000,6.687500,4.794356,27800
2000-11-07,6.937500,7.000000,6.750000,6.750000,4.839162,10400
2000-11-08,6.812500,6.875000,6.750000,6.750000,4.839162,16600
2000-11-09,6.875000,6.875000,6.000000,6.437500,4.615128,97700
2000-11-10,6.406250,6.625000,6.250000,6.625000,4.749547,92600
2000-11-13,6.625000,6.750000,6.562500,6.562500,4.704741,8500
2000-11-14,6.437500,6.812500,5.875000,6.312500,4.525515,15000
2000-11-15,6.500000,6.500000,6.187500,6.500000,4.659934,19900
2000-11-16,6.140625,6.500000,6.125000,6.500000,4.659934,29800
2000-11-17,6.375000,6.625000,6.375000,6.625000,4.749547,2400
2000-11-20,6.625000,6.625000,6.500000,6.500000,4.659934,11400
2000-11-21,6.500000,6.562500,6.000000,6.250000,4.480706,18100
2000-11-22,6.125000,6.500000,6.000000,6.500000,4.659934,17700
2000-11-24,6.250000,6.375000,6.250000,6.375000,4.570321,600
2000-11-27,6.375000,6.375000,6.062500,6.187500,4.435898,12100
2000-11-28,6.375000,6.375000,6.000000,6.125000,4.391092,46900
2000-11-29,6.250000,6.250000,5.812500,6.000000,4.301478,58300
2000-11-30,6.000000,6.000000,5.937500,5.937500,4.256669,40700
2000-12-01,5.906250,6.187500,5.812500,6.000000,4.301478,117900
2000-12-04,6.000000,6.000000,5.687500,5.687500,4.077445,47900
2000-12-05,5.843750,5.937500,5.750000,5.750000,4.122249,37300
2000-12-06,5.937500,6.000000,5.812500,5.812500,4.167056,9300
2000-12-07,5.750000,5.875000,5.750000,5.875000,4.211864,46100
2000-12-08,5.750000,5.937500,5.750000,5.812500,4.167056,33200
2000-12-11,5.937500,5.937500,5.687500,5.875000,4.211864,33300
2000-12-12,5.937500,5.937500,5.812500,5.937500,4.256669,16200
2000-12-13,5.875000,6.000000,5.875000,5.875000,4.211864,3900
2000-12-14,5.875000,6.062500,5.812500,5.937500,4.256669,67100
2000-12-15,5.937500,5.937500,5.937500,5.937500,4.256669,13300
2000-12-18,6.000000,6.437500,6.000000,6.250000,4.480706,63900
2000-12-19,6.250000,6.312500,6.125000,6.250000,4.480706,59000
2000-12-20,6.250000,6.437500,6.125000,6.437500,4.615128,68400
2000-12-21,6.375000,6.375000,6.062500,6.125000,4.391092,48800
2000-12-22,6.125000,6.250000,6.125000,6.125000,4.391092,23100
2000-12-26,6.156250,6.187500,6.000000,6.062500,4.346284,11600
2000-12-27,6.062500,6.187500,6.000000,6.187500,4.435898,47300
2000-12-28,6.062500,6.187500,5.937500,6.125000,4.391092,42300
2000-12-29,6.062500,6.062500,6.000000,6.000000,4.301478,33100
2001-01-02,6.000000,6.187500,6.000000,6.000000,4.301478,1700
2001-01-03,6.125000,6.187500,6.000000,6.125000,4.391092,12100
2001-01-04,6.187500,6.312500,6.125000,6.250000,4.480706,70300
2001-01-05,6.500000,6.750000,6.500000,6.750000,4.839162,32300
2001-01-08,6.812500,7.500000,6.812500,7.375000,5.287233,76400
2001-01-09,7.000000,7.375000,7.000000,7.000000,5.018391,11800
2001-01-10,7.156250,7.187500,7.000000,7.000000,5.018391,6700
2001-01-11,7.125000,7.125000,7.125000,7.125000,5.108005,2900
2001-01-12,7.000000,7.375000,7.000000,7.375000,5.287233,3700
2001-01-16,7.062500,7.437500,7.000000,7.250000,5.197618,15400
2001-01-17,7.312500,7.312500,7.125000,7.250000,5.197618,22900
2001-01-18,7.250000,7.500000,7.250000,7.250000,5.197618,52400
2001-01-19,7.375000,8.125000,7.375000,8.000000,5.735305,60600
2001-01-22,8.000000,8.000000,7.875000,8.000000,5.735305,53000
2001-01-23,8.250000,8.875000,8.125000,8.625000,6.183374,86300
2001-01-24,8.500000,8.687500,8.500000,8.625000,6.183374,45800
2001-01-25,8.625000,8.937500,8.625000,8.750000,6.272987,15700
2001-01-26,8.937500,9.437500,8.750000,9.250000,6.631445,68500
2001-01-29,9.406250,9.500000,9.000000,9.500000,6.810673,47400
2001-01-30,9.500000,9.500000,9.125000,9.500000,6.810673,17000
2001-01-31,9.625000,9.750000,9.312500,9.312500,6.676253,55700
2001-02-01,9.312500,9.750000,9.187500,9.500000,6.810673,33100
2001-02-02,9.500000,10.187500,9.500000,10.000000,7.169129,116300
2001-02-05,11.343750,11.500000,10.500000,10.812500,7.751621,257600
2001-02-06,10.750000,10.875000,10.187500,10.687500,7.662010,119600
2001-02-07,10.750000,10.812500,10.500000,10.750000,7.706816,61300
2001-02-08,10.500000,10.875000,10.500000,10.687500,7.662010,152400
2001-02-09,10.625000,10.625000,10.437500,10.500000,7.527583,112500
2001-02-12,10.468750,10.468750,10.000000,10.187500,7.303555,84400
2001-02-13,10.125000,10.140625,9.812500,10.062500,7.213938,32100
2001-02-14,9.875000,10.125000,9.437500,9.625000,6.900290,28100
2001-02-15,9.609375,9.750000,9.500000,9.500000,6.810673,14800
2001-02-16,9.531250,9.625000,9.312500,9.437500,6.765865,28700
2001-02-20,9.406250,9.500000,9.125000,9.187500,6.586639,28700
2001-02-21,9.125000,9.125000,8.562500,8.812500,6.317796,38800
2001-02-22,8.781250,9.750000,8.687500,9.625000,6.900290,21000
2001-02-23,9.500000,9.500000,9.000000,9.281250,6.653847,10800
2001-02-26,9.312500,9.625000,9.250000,9.312500,6.676253,5700
2001-02-27,9.500000,9.875000,9.500000,9.562500,6.855479,8000
2001-02-28,9.562500,9.562500,9.437500,9.437500,6.765865,7200
2001-03-01,9.500000,9.562500,9.250000,9.250000,6.631445,3400
2001-03-02,9.250000,9.500000,9.125000,9.375000,6.721059,1900
2001-03-05,9.250000,9.625000,9.250000,9.625000,6.900290,63700
2001-03-06,9.562500,9.812500,9.375000,9.750000,6.989903,61500
2001-03-07,9.750000,10.375000,9.750000,10.187500,7.303555,17500
2001-03-08,10.375000,10.500000,9.875000,9.875000,7.079515,20500
2001-03-09,9.937500,10.062500,9.937500,10.062500,7.213938,22100
2001-03-12,9.906250,10.062500,9.687500,9.687500,6.945092,17100
2001-03-13,9.500000,10.000000,9.500000,9.500000,6.810673,6900
2001-03-14,9.625000,9.875000,9.562500,9.812500,7.034709,43200
2001-03-15,9.812500,9.875000,9.625000,9.875000,7.079515,16500
2001-03-16,10.000000,10.000000,9.250000,9.625000,6.900290,38100
2001-03-19,9.625000,9.875000,9.375000,9.500000,6.810673,12900
2001-03-20,9.625000,9.625000,9.500000,9.562500,6.855479,10600
2001-03-21,9.750000,9.750000,9.625000,9.687500,6.945092,19500
2001-03-22,9.625000,9.687500,8.750000,9.000000,6.452216,42200
2001-03-23,9.000000,9.125000,9.000000,9.125000,6.541831,2800
2001-03-26,9.062500,9.250000,8.937500,9.000000,6.452216,22600
2001-03-27,9.000000,9.312500,9.000000,9.312500,6.676253,5400
2001-03-28,9.250000,9.562500,9.250000,9.562500,6.855479,7800
2001-03-29,9.562500,9.937500,9.562500,9.750000,6.989903,23700
2001-03-30,9.781250,10.000000,9.687500,9.750000,6.989903,74500
2001-04-02,9.500000,9.750000,9.500000,9.562500,6.855479,8900
2001-04-03,9.500000,9.500000,9.187500,9.218750,6.609041,19800
2001-04-04,9.312500,9.375000,9.218750,9.312500,6.676253,43400
2001-04-05,9.281250,9.562500,9.281250,9.562500,6.855479,8700
2001-04-06,9.562500,9.562500,9.343750,9.375000,6.721059,6200
2001-04-09,9.370000,9.370000,9.200000,9.270000,6.645783,3800
2001-04-10,9.300000,9.550000,9.200000,9.490000,6.803504,8100
2001-04-11,9.520000,9.520000,9.450000,9.500000,6.810673,10500
2001-04-12,9.500000,9.540000,9.480000,9.540000,6.839350,29600
2001-04-16,9.490000,9.500000,9.400000,9.490000,6.803504,38900
2001-04-17,9.490000,9.500000,9.440000,9.490000,6.803504,23100
2001-04-18,9.490000,10.000000,9.460000,10.000000,7.169129,28800
2001-04-19,9.810000,9.810000,9.690000,9.800000,7.025747,34800
2001-04-20,9.830000,10.490000,9.750000,10.400000,7.455895,131500
2001-04-23,10.370000,10.390000,10.010000,10.210000,7.319684,28200
2001-04-24,10.210000,10.210000,9.910000,9.910000,7.104608,50500
2001-04-25,10.160000,10.190000,10.000000,10.050000,7.204975,20000
2001-04-26,10.070000,10.070000,9.810000,9.900000,7.097440,18500
2001-04-27,9.950000,9.950000,9.600000,9.650000,6.918209,58800
2001-04-30,9.690000,9.700000,9.520000,9.540000,6.839350,45200
2001-05-01,9.520000,9.630000,9.410000,9.590000,6.875194,210600
2001-05-02,9.610000,10.250000,9.590000,9.880000,7.083098,39300
2001-05-03,10.030000,10.340000,10.030000,10.060000,7.212146,18100
2001-05-04,10.100000,10.100000,10.000000,10.060000,7.212146,10300
2001-05-07,10.120000,10.300000,10.100000,10.140000,7.269497,21500
2001-05-08,10.110000,10.230000,9.600000,10.150000,7.276666,55000
2001-05-09,10.080000,10.490000,10.010000,10.350000,7.420049,118800
2001-05-10,10.490000,11.850000,10.350000,11.260000,8.072444,887600
2001-05-11,11.210000,12.800000,11.170000,12.520000,8.975751,456400
2001-05-14,12.600000,13.030000,12.520000,12.970000,9.298363,380600
2001-05-15,12.980000,13.000000,12.590000,12.960000,9.291192,269400
2001-05-16,12.960000,13.030000,12.640000,12.750000,9.140641,173600
2001-05-17,12.750000,12.990000,12.750000,12.930000,9.269688,46900
2001-05-18,12.930000,12.950000,12.750000,12.790000,9.169313,62700
2001-05-21,12.800000,12.880000,12.660000,12.860000,9.219499,129600
2001-05-22,12.860000,12.960000,12.850000,12.960000,9.291192,77200
2001-05-23,12.800000,12.890000,11.830000,11.900000,8.531266,87600
2001-05-24,11.850000,12.810000,11.850000,12.800000,9.176486,59200
2001-05-25,12.500000,13.120000,12.500000,13.050000,9.355716,127300
2001-05-29,13.080000,14.040000,12.950000,13.480000,9.663989,359500
2001-05-30,13.250000,13.390000,12.990000,13.150000,9.427404,118600
2001-05-31,13.120000,13.650000,13.000000,13.320000,9.549280,211300
2001-06-01,13.330000,13.330000,13.010000,13.100000,9.391562,52800
2001-06-04,13.100000,13.120000,12.920000,12.940000,9.276857,50100
2001-06-05,13.020000,13.250000,12.890000,13.000000,9.319868,86500
2001-06-06,13.000000,13.350000,12.950000,13.350000,9.570786,439000
2001-06-07,13.340000,13.390000,13.150000,13.320000,9.549280,32100
2001-06-08,13.200000,13.280000,13.000000,13.150000,9.427404,99400
2001-06-11,13.170000,13.500000,13.150000,13.430000,9.628139,228400
2001-06-12,13.450000,13.500000,13.170000,13.350000,9.570786,85700
2001-06-13,13.340000,13.750000,13.300000,13.680000,9.807369,250100
2001-06-14,13.700000,14.140000,13.620000,13.990000,10.029612,150700
2001-06-15,13.970000,14.000000,13.660000,14.000000,10.036781,89600
2001-06-18,14.000000,14.060000,13.660000,13.840000,9.922077,82300
2001-06-19,13.810000,13.950000,12.870000,13.580000,9.735680,151000
2001-06-20,13.550000,14.000000,13.450000,13.860000,9.936414,215600
2001-06-21,13.770000,14.200000,13.770000,13.980000,10.022444,294600
2001-06-22,13.830000,14.740000,13.730000,14.610000,10.474092,604300
2001-06-25,14.790000,15.990000,14.740000,15.820000,11.341562,582700
2001-06-26,15.840000,16.240000,15.430000,15.430000,11.061966,189300
2001-06-27,15.450000,15.840000,15.450000,15.840000,11.355904,149200
2001-06-28,15.850000,15.900000,14.850000,15.560000,11.155168,160200
2001-06-29,15.290000,16.500000,15.180000,16.059999,11.513623,714600
2001-07-02,15.890000,16.490000,15.650000,16.340000,11.714358,286800
2001-07-03,16.400000,16.400000,16.200001,16.320000,11.700017,58600
2001-07-05,16.299999,16.370001,16.049999,16.180000,11.599653,88200
2001-07-06,16.219999,16.219999,16.049999,16.170000,11.592483,23600
2001-07-09,16.360001,16.469999,16.150000,16.250000,11.649837,170500
2001-07-10,16.200001,16.350000,16.150000,16.230000,11.635498,94100
2001-07-11,16.230000,16.950001,16.180000,16.780001,12.029800,141700
2001-07-12,16.799999,16.799999,16.450001,16.690001,11.965281,349800
2001-07-13,16.660000,16.660000,16.450001,16.549999,11.864906,30200
2001-07-16,16.549999,16.590000,16.450001,16.450001,11.793220,69100
2001-07-17,16.500000,16.740000,16.309999,16.690001,11.965281,74300
2001-07-18,16.549999,16.799999,16.270000,16.270000,11.664175,79400
2001-07-19,16.570000,16.670000,16.070000,16.469999,11.807555,73400
2001-07-20,16.389999,16.549999,16.260000,16.500000,11.829064,36600
2001-07-23,16.500000,16.500000,15.380000,15.990000,11.463442,52700
2001-07-24,16.010000,16.510000,15.920000,16.500000,11.829064,155500
2001-07-25,16.450001,16.549999,16.209999,16.500000,11.829064,93200
2001-07-26,16.500000,16.500000,14.600000,15.190000,10.889906,314000
2001-07-27,15.110000,15.110000,14.410000,14.520000,10.409575,167700
2001-07-30,14.000000,14.000000,12.760000,13.160000,9.434574,126600
2001-07-31,13.150000,13.160000,12.000000,12.090000,8.667479,197800
2001-08-01,11.750000,12.650000,11.730000,12.330000,8.839536,143200
2001-08-02,12.720000,12.740000,12.280000,12.280000,8.803691,147200
2001-08-03,12.250000,12.620000,12.100000,12.400000,8.889718,64700
2001-08-06,12.250000,12.620000,12.130000,12.150000,8.710494,143500
2001-08-07,12.250000,12.300000,12.150000,12.270000,8.796524,22000
2001-08-08,12.390000,12.400000,11.980000,12.150000,8.710494,41400
2001-08-09,12.030000,12.490000,11.730000,12.050000,8.638801,101600
2001-08-10,12.230000,12.250000,11.960000,11.960000,8.574280,21700
2001-08-13,12.000000,12.050000,11.800000,11.840000,8.488249,22500
2001-08-14,11.980000,12.290000,11.730000,12.240000,8.775014,33000
2001-08-15,11.990000,12.100000,11.800000,12.030000,8.624466,88000
2001-08-16,11.930000,12.500000,11.870000,12.110000,8.681813,20200
2001-08-17,12.140000,12.180000,11.700000,11.980000,8.588618,45700
2001-08-20,11.720000,12.250000,11.720000,12.050000,8.638801,52800
2001-08-21,12.050000,12.300000,12.020000,12.160000,8.717659,22900
2001-08-22,12.180000,12.280000,11.880000,12.130000,8.696156,15300
2001-08-23,12.140000,12.210000,12.000000,12.050000,8.638801,42500
2001-08-24,12.000000,12.250000,12.000000,12.250000,8.782185,124100
2001-08-27,12.440000,13.240000,12.440000,12.680000,9.090458,41400
2001-08-28,12.750000,12.750000,11.380000,11.750000,8.423729,62700
2001-08-29,11.660000,11.990000,11.650000,11.770000,8.438065,108500
2001-08-30,11.800000,11.950000,11.700000,11.700000,8.387881,60200
2001-08-31,11.840000,11.840000,11.650000,11.730000,8.409389,52300
2001-09-04,11.730000,12.380000,11.700000,12.260000,8.789352,136900
2001-09-05,12.200000,12.630000,12.200000,12.550000,8.997262,362100
2001-09-06,12.560000,12.750000,12.210000,12.290000,8.810861,49500
2001-09-07,12.300000,12.350000,12.100000,12.140000,8.703326,122100
2001-09-10,12.100000,13.010000,12.100000,12.730000,9.126303,36300
2001-09-17,12.000000,12.700000,12.000000,12.530000,8.982921,45600
2001-09-18,12.730000,13.500000,12.580000,12.990000,9.312699,103200
2001-09-19,12.990000,13.000000,12.240000,12.650000,9.068949,129500
2001-09-20,12.500000,12.800000,12.250000,12.800000,9.176486,68200
2001-09-21,12.280000,12.800000,12.280000,12.800000,9.176486,94600
2001-09-24,12.850000,13.170000,12.800000,12.810000,9.183657,132900
2001-09-25,13.000000,13.000000,12.440000,12.550000,8.997262,62300
2001-09-26,12.790000,13.000000,12.600000,12.710000,9.111963,11900
2001-09-27,12.850000,12.900000,11.800000,12.000000,8.602956,35800
2001-09-28,12.250000,12.530000,12.000000,12.200000,8.746338,88100
2001-10-01,12.050000,12.200000,11.630000,11.730000,8.409389,51300
2001-10-02,11.500000,12.000000,11.450000,12.000000,8.602956,45900
2001-10-03,11.980000,13.000000,11.880000,12.990000,9.312699,23300
2001-10-04,12.900000,13.660000,12.660000,13.200000,9.463249,155300
2001-10-05,13.270000,13.490000,12.920000,13.450000,9.642480,66900
2001-10-08,13.440000,13.500000,13.250000,13.400000,9.606635,28600
2001-10-09,13.250000,13.400000,13.250000,13.310000,9.542112,28200
2001-10-10,13.390000,13.570000,13.200000,13.220000,9.477592,15900
2001-10-11,13.310000,13.390000,13.050000,13.210000,9.470423,146600
2001-10-12,13.170000,13.250000,12.660000,13.060000,9.362881,9900
2001-10-15,13.490000,13.500000,12.890000,13.310000,9.542112,89700
2001-10-16,13.420000,13.500000,13.160000,13.300000,9.534945,114800
2001-10-17,13.280000,13.390000,12.930000,13.200000,9.463249,20500
2001-10-18,12.930000,13.480000,12.680000,13.300000,9.534945,38700
2001-10-19,13.310000,13.460000,12.060000,12.070000,8.653137,110100
2001-10-22,12.070000,12.900000,12.000000,12.900000,9.248179,45800
2001-10-23,12.870000,13.230000,12.870000,12.900000,9.248179,25500
2001-10-24,13.160000,13.250000,12.550000,12.820000,9.190823,26000
2001-10-25,12.830000,13.400000,12.830000,13.390000,9.599462,34600
2001-10-26,13.400000,13.400000,13.010000,13.300000,9.534945,47300
2001-10-29,13.400000,13.400000,13.100000,13.100000,9.391562,27800
2001-10-30,13.100000,13.100000,12.800000,12.900000,9.248179,6900
2001-10-31,12.870000,13.060000,12.830000,12.930000,9.269688,13600
2001-11-01,13.080000,13.180000,12.820000,13.100000,9.391562,23900
2001-11-02,13.100000,13.100000,12.610000,12.760000,9.147811,36800
2001-11-05,12.770000,12.940000,12.350000,12.690000,9.097623,47800
2001-11-06,12.530000,13.090000,12.410000,13.090000,9.384390,26700
2001-11-07,12.950000,13.080000,12.310000,12.650000,9.068949,27900
2001-11-08,12.740000,12.900000,12.400000,12.410000,8.896891,11100
2001-11-09,12.750000,12.750000,12.410000,12.410000,8.896891,94400
2001-11-12,12.400000,12.490000,12.220000,12.380000,8.875382,68400
2001-11-13,12.280000,12.700000,12.280000,12.370000,8.868216,36300
2001-11-14,12.600000,12.820000,12.380000,12.780000,9.162147,39300
2001-11-15,12.600000,12.790000,12.600000,12.750000,9.140641,12300
2001-11-16,12.680000,12.890000,12.540000,12.700000,9.104794,67300
2001-11-19,12.750000,12.750000,12.480000,12.650000,9.068949,18200
2001-11-20,12.740000,12.800000,12.450000,12.600000,9.033101,140900
2001-11-21,12.510000,12.630000,12.260000,12.370000,8.868216,11900
2001-11-23,12.350000,12.630000,12.350000,12.630000,9.054612,1500
2001-11-26,12.610000,12.750000,12.400000,12.570000,9.011599,26800
2001-11-27,12.600000,12.790000,12.550000,12.650000,9.068949,39000
2001-11-28,12.560000,12.660000,12.380000,12.450000,8.925567,37700
2001-11-29,12.450000,13.400000,12.450000,13.220000,9.477592,104600
2001-11-30,13.110000,13.210000,12.890000,12.930000,9.269688,97800
2001-12-03,13.200000,13.410000,12.850000,12.960000,9.291192,17500
2001-12-04,12.830000,13.090000,12.820000,13.070000,9.370053,9900
2001-12-05,12.800000,13.250000,12.800000,13.090000,9.384390,14900
2001-12-06,12.860000,13.300000,12.000000,12.630000,9.054612,138900
2001-12-07,12.400000,12.550000,12.330000,12.550000,8.997262,125800
2001-12-10,12.470000,12.650000,12.270000,12.460000,8.932736,105900
2001-12-11,12.450000,12.600000,12.420000,12.490000,8.954245,134100
2001-12-12,12.400000,12.460000,11.960000,12.200000,8.746338,32800
2001-12-13,12.270000,12.270000,11.960000,11.960000,8.574280,60300
2001-12-14,12.100000,12.100000,11.710000,11.990000,8.595786,55200
2001-12-17,11.900000,12.000000,10.790000,11.490000,8.237329,55600
2001-12-18,11.010000,11.500000,11.010000,11.500000,8.244497,115400
2001-12-19,11.240000,11.620000,11.240000,11.390000,8.165641,46200
2001-12-20,11.460000,11.720000,11.350000,11.490000,8.237329,25100
2001-12-21,11.690000,11.910000,11.440000,11.620000,8.330529,132700
2001-12-24,11.510000,11.980000,11.500000,11.900000,8.531266,8000
2001-12-26,11.990000,12.080000,11.800000,12.050000,8.638801,44400
2001-12-27,12.050000,12.300000,12.030000,12.290000,8.810861,54400
2001-12-28,12.050000,12.650000,12.050000,12.190000,8.739169,157200
2001-12-31,12.250000,12.250000,11.710000,11.960000,8.574280,25200
2002-01-02,11.960000,12.070000,11.730000,11.950000,8.567110,31200
2002-01-03,12.010000,12.240000,11.910000,12.030000,8.624466,39100
2002-01-04,11.960000,12.290000,11.950000,12.000000,8.602956,58600
2002-01-07,12.080000,12.140000,11.950000,11.950000,8.567110,94600
2002-01-08,12.020000,12.030000,11.650000,11.800000,8.459574,20300
2002-01-09,11.610000,11.990000,11.550000,11.550000,8.280347,49400
2002-01-10,11.520000,11.800000,11.520000,11.770000,8.438065,15400
2002-01-11,11.680000,11.800000,11.450000,11.550000,8.280347,116600
2002-01-14,11.560000,11.840000,11.080000,11.160000,8.000749,93800
2002-01-15,11.080000,11.290000,11.080000,11.140000,7.986410,35200
2002-01-16,11.140000,11.840000,11.050000,11.360000,8.144131,19700
2002-01-17,11.830000,11.830000,10.910000,11.200000,8.029428,41500
2002-01-18,11.150000,11.440000,10.680000,10.760000,7.713984,33500
2002-01-22,10.990000,11.000000,10.550000,10.650000,7.635125,31500
2002-01-23,10.610000,10.680000,10.000000,10.000000,7.169129,36000
2002-01-24,10.000000,10.010000,9.090000,9.340000,6.695966,192200
2002-01-25,10.010000,10.260000,9.320000,9.600000,6.882366,45900
2002-01-28,9.770000,10.270000,9.680000,10.200000,7.312514,35900
2002-01-29,9.200000,9.380000,8.060000,8.550000,6.129607,111600
2002-01-30,8.360000,8.610000,8.200000,8.500000,6.093760,147100
2002-01-31,8.400000,8.500000,7.980000,8.240000,5.907364,350200
2002-02-01,8.240000,8.500000,7.650000,7.690000,5.513061,250100
2002-02-04,8.250000,8.250000,7.660000,7.660000,5.491554,385000
2002-02-05,7.610000,8.250000,7.610000,8.250000,5.914532,149000
2002-02-06,8.240000,8.250000,8.000000,8.000000,5.735305,25100
2002-02-07,8.090000,8.110000,7.750000,7.750000,5.556076,74200
2002-02-08,7.850000,7.870000,7.500000,7.800000,5.591924,12500
2002-02-11,7.800000,7.980000,7.660000,7.750000,5.556076,8600
2002-02-12,7.800000,7.980000,7.560000,7.870000,5.642107,52300
2002-02-13,7.750000,7.990000,7.500000,7.590000,5.441369,49600
2002-02-14,7.400000,7.630000,6.180000,6.260000,4.487875,309500
2002-02-15,6.290000,6.620000,6.200000,6.500000,4.659934,315200
2002-02-19,6.780000,6.780000,5.900000,6.090000,4.365998,174900
2002-02-20,6.200000,6.630000,6.120000,6.520000,4.674273,141300
2002-02-21,6.520000,6.640000,6.230000,6.230000,4.466368,98700
2002-02-22,6.650000,6.690000,6.260000,6.540000,4.688611,129700
2002-02-25,6.590000,6.660000,6.270000,6.460000,4.631258,182400
2002-02-26,6.540000,6.800000,6.300000,6.330000,4.538058,127100
2002-02-27,6.640000,6.640000,6.360000,6.440000,4.616919,66100
2002-02-28,6.530000,6.610000,6.280000,6.280000,4.502212,53300
2002-03-01,6.280000,6.650000,6.280000,6.620000,4.745964,50500
2002-03-04,7.440000,7.640000,6.300000,6.330000,4.538058,75800
2002-03-05,6.670000,6.750000,6.400000,6.540000,4.688611,147200
2002-03-06,6.660000,6.740000,6.460000,6.570000,4.710118,121900
2002-03-07,6.600000,6.740000,6.430000,6.460000,4.631258,55800
