Date,Open,High,Low,Close,Adj Close,Volume
1998-02-17,13.333333,13.333333,13.222222,13.222222,6.385212,3100
1998-02-18,13.305555,13.305555,13.305555,13.305555,6.425457,9900
1998-02-19,13.222222,13.222222,13.166667,13.166667,6.358386,1800
1998-02-20,13.111111,13.111111,12.833333,12.833333,6.197412,9400
1998-02-23,12.777778,12.888889,12.777778,12.888889,6.224241,900
1998-02-24,12.833333,13.277778,12.833333,13.277778,6.412042,7600
1998-02-25,13.277778,13.277778,13.277778,13.277778,6.412042,900
1998-02-26,13.277778,13.277778,13.277778,13.277778,6.412042,0
1998-02-27,13.222222,13.319445,13.222222,13.319445,6.432164,1300
1998-03-02,13.111111,13.166667,13.111111,13.111111,6.331556,9400
1998-03-03,13.111111,13.111111,13.111111,13.111111,6.331556,400
1998-03-04,13.111111,13.111111,12.833333,12.888889,6.224241,7600
1998-03-05,13.000000,13.000000,12.777778,12.777778,6.170585,2700
1998-03-06,12.777778,12.777778,12.777778,12.777778,6.170585,0
1998-03-09,12.972222,12.972222,12.972222,12.972222,6.264485,900
1998-03-10,13.055555,13.083333,13.055555,13.083333,6.318141,1800
1998-03-11,13.083333,13.083333,13.083333,13.083333,6.318141,0
1998-03-12,13.083333,13.083333,13.083333,13.083333,6.318141,900
1998-03-13,13.069445,13.069445,13.069445,13.069445,6.311437,400
1998-03-16,13.027778,13.083333,13.027778,13.083333,6.318141,1300
1998-03-17,13.000000,13.055555,13.000000,13.055555,6.304727,2200
1998-03-18,13.055555,13.055555,13.055555,13.055555,6.304727,0
1998-03-19,12.972222,12.972222,12.972222,12.972222,6.264485,900
1998-03-20,12.972222,12.972222,12.972222,12.972222,6.264485,0
1998-03-23,13.055555,13.055555,13.055555,13.055555,6.304727,400
1998-03-24,13.027778,13.055555,13.027778,13.055555,6.304727,1300
1998-03-25,13.027778,13.027778,12.944445,12.944445,6.251070,2700
1998-03-26,12.944445,12.944445,12.944445,12.944445,6.251070,900
1998-03-27,13.000000,13.000000,13.000000,13.000000,6.277896,400
1998-03-30,12.888889,12.888889,12.888889,12.888889,6.224241,2200
1998-03-31,12.888889,12.888889,12.888889,12.888889,6.224241,0
1998-04-01,12.972222,12.972222,12.888889,12.888889,6.224241,900
1998-04-02,12.777778,12.777778,12.666667,12.666667,6.116929,3600
1998-04-03,12.611111,13.027778,12.611111,13.027778,6.291317,9400
1998-04-06,13.111111,13.166667,13.111111,13.166667,6.358386,2700
1998-04-07,12.972222,12.972222,12.944445,12.944445,6.251070,12600
1998-04-08,12.888889,13.083333,12.888889,13.083333,6.362927,2200
1998-04-09,13.083333,13.083333,12.888889,12.944445,6.295380,13500
1998-04-13,12.777778,13.000000,12.777778,12.888889,6.268362,16600
1998-04-14,12.888889,12.888889,12.888889,12.888889,6.268362,0
1998-04-15,13.000000,13.000000,13.000000,13.000000,6.322397,400
1998-04-16,12.944445,12.944445,12.944445,12.944445,6.295380,4500
1998-04-17,12.944445,13.027778,12.944445,13.027778,6.335913,1800
1998-04-20,13.111111,13.222222,13.111111,13.222222,6.430473,5800
1998-04-21,13.138889,13.138889,13.055555,13.055555,6.349419,2200
1998-04-22,13.055555,13.055555,13.055555,13.055555,6.349419,0
1998-04-23,13.055555,13.055555,13.055555,13.055555,6.349419,0
1998-04-24,12.944445,12.944445,12.944445,12.944445,6.295380,900
1998-04-27,12.944445,12.944445,12.944445,12.944445,6.295380,0
1998-04-28,12.888889,12.972222,12.888889,12.972222,6.308890,1300
1998-04-29,12.888889,12.888889,12.888889,12.888889,6.268362,6700
1998-04-30,12.888889,12.888889,12.888889,12.888889,6.268362,1800
1998-05-01,12.888889,12.888889,12.888889,12.888889,6.268362,0
1998-05-04,13.000000,13.055555,13.000000,13.055555,6.349419,4500
1998-05-05,13.111111,13.111111,13.111111,13.111111,6.376436,1800
1998-05-06,13.111111,13.111111,13.111111,13.111111,6.376436,400
1998-05-07,13.111111,13.111111,13.111111,13.111111,6.376436,0
1998-05-08,13.111111,13.111111,13.111111,13.111111,6.376436,0
1998-05-11,13.111111,13.111111,13.111111,13.111111,6.376436,400
1998-05-12,13.111111,13.111111,13.111111,13.111111,6.376436,0
1998-05-13,13.111111,13.111111,13.111111,13.111111,6.376436,0
1998-05-14,13.111111,13.111111,13.111111,13.111111,6.376436,0
1998-05-15,13.111111,13.111111,13.111111,13.111111,6.376436,0
1998-05-18,13.111111,13.111111,13.111111,13.111111,6.376436,0
1998-05-19,13.111111,13.111111,13.111111,13.111111,6.376436,900
1998-05-20,13.111111,13.111111,13.111111,13.111111,6.376436,0
1998-05-21,13.111111,13.111111,13.111111,13.111111,6.376436,3600
1998-05-22,13.111111,13.111111,13.111111,13.111111,6.376436,0
1998-05-26,13.055555,13.055555,13.055555,13.055555,6.349419,4000
1998-05-27,13.055555,13.055555,13.055555,13.055555,6.349419,0
1998-05-28,13.055555,13.055555,13.055555,13.055555,6.349419,0
1998-05-29,13.055555,13.166667,13.055555,13.166667,6.403456,1800
1998-06-01,13.166667,13.166667,13.166667,13.166667,6.403456,0
1998-06-02,13.138889,13.138889,13.138889,13.138889,6.389948,4500
1998-06-03,13.138889,13.138889,13.138889,13.138889,6.389948,0
1998-06-04,13.138889,13.222222,13.111111,13.222222,6.430473,4900
1998-06-05,13.222222,13.222222,13.222222,13.222222,6.430473,1800
1998-06-08,13.222222,13.222222,13.222222,13.222222,6.430473,400
1998-06-09,13.222222,13.222222,13.222222,13.222222,6.430473,400
1998-06-10,13.333333,13.333333,13.333333,13.333333,6.484514,2200
1998-06-11,13.333333,13.333333,13.333333,13.333333,6.484514,1800
1998-06-12,13.333333,13.333333,13.333333,13.333333,6.484514,0
1998-06-15,13.222222,13.222222,13.222222,13.222222,6.430473,1300
1998-06-16,13.333333,13.333333,13.333333,13.333333,6.484514,1800
1998-06-17,13.277778,13.277778,13.277778,13.277778,6.457493,900
1998-06-18,13.277778,13.277778,13.277778,13.277778,6.457493,0
1998-06-19,13.222222,13.222222,13.222222,13.222222,6.430473,900
1998-06-22,13.166667,13.166667,13.111111,13.111111,6.376436,1300
1998-06-23,13.055555,13.111111,13.000000,13.111111,6.376436,5800
1998-06-24,13.055555,13.055555,13.055555,13.055555,6.349419,1300
1998-06-25,13.000000,13.000000,12.916667,12.916667,6.281873,1800
1998-06-26,12.916667,12.916667,12.916667,12.916667,6.281873,0
1998-06-29,12.916667,12.916667,12.916667,12.916667,6.281873,0
1998-06-30,12.833333,12.833333,12.777778,12.777778,6.214324,2700
1998-07-01,12.777778,12.777778,12.777778,12.777778,6.214324,0
1998-07-02,12.861111,12.861111,12.777778,12.777778,6.214324,2200
1998-07-06,12.750000,12.750000,12.750000,12.750000,6.200816,1300
1998-07-07,12.694445,12.694445,12.694445,12.694445,6.173797,4500
1998-07-08,12.583333,12.583333,12.555555,12.569445,6.158279,9000
1998-07-09,12.569445,12.569445,12.569445,12.569445,6.158279,0
1998-07-10,12.569445,12.569445,12.569445,12.569445,6.158279,0
1998-07-13,12.638889,12.638889,12.638889,12.638889,6.192304,900
1998-07-14,12.666667,12.666667,12.638889,12.638889,6.192304,3100
1998-07-15,12.722222,12.722222,12.722222,12.722222,6.233133,400
1998-07-16,12.722222,12.722222,12.722222,12.722222,6.233133,0
1998-07-17,12.722222,12.722222,12.722222,12.722222,6.233133,0
1998-07-20,12.777778,12.777778,12.777778,12.777778,6.260350,1300
1998-07-21,12.777778,12.833333,12.777778,12.833333,6.287570,1800
1998-07-22,12.750000,12.750000,12.750000,12.750000,6.246742,400
1998-07-23,12.666667,12.722222,12.583333,12.722222,6.233133,15300
1998-07-24,12.666667,12.666667,12.666667,12.666667,6.205913,400
1998-07-27,12.611111,12.944445,12.611111,12.888889,6.314787,5800
1998-07-28,12.861111,12.861111,12.861111,12.861111,6.301178,900
1998-07-29,12.805555,12.805555,12.805555,12.805555,6.273962,900
1998-07-30,12.805555,12.805555,12.805555,12.805555,6.273962,0
1998-07-31,12.777778,12.777778,12.694445,12.694445,6.219523,2700
1998-08-03,12.694445,12.694445,12.694445,12.694445,6.219523,0
1998-08-04,12.611111,12.611111,12.472222,12.472222,6.110646,2700
1998-08-05,12.388889,12.388889,12.388889,12.388889,6.069819,900
1998-08-06,12.444445,12.444445,12.222222,12.222222,5.988161,3600
1998-08-07,12.166667,12.166667,12.166667,12.166667,5.960943,900
1998-08-10,12.166667,12.166667,12.166667,12.166667,5.960943,0
1998-08-11,12.055555,12.055555,12.055555,12.055555,5.906504,400
1998-08-12,12.000000,12.000000,12.000000,12.000000,5.879285,2200
1998-08-13,12.000000,12.000000,12.000000,12.000000,5.879285,0
1998-08-14,12.111111,12.111111,12.111111,12.111111,5.933727,400
1998-08-17,12.222222,12.222222,12.111111,12.111111,5.933727,4500
1998-08-18,12.055555,12.055555,12.000000,12.000000,5.879285,1800
1998-08-19,12.111111,12.166667,12.055555,12.166667,5.960943,1300
1998-08-20,12.083333,12.083333,12.083333,12.083333,5.920114,400
1998-08-21,12.000000,12.000000,11.916667,11.972222,5.865678,2200
1998-08-24,11.972222,11.972222,11.972222,11.972222,5.865678,0
1998-08-25,11.888889,11.888889,11.888889,11.888889,5.824848,900
1998-08-26,11.888889,11.888889,11.888889,11.888889,5.824848,0
1998-08-27,11.888889,11.888889,11.888889,11.888889,5.824848,0
1998-08-28,11.750000,11.777778,11.555555,11.555555,5.661535,6700
1998-08-31,11.611111,11.611111,11.611111,11.611111,5.688756,400
1998-09-01,11.611111,11.611111,11.388889,11.388889,5.579879,3600
1998-09-02,11.555555,11.833333,11.472222,11.777778,5.770411,50400
1998-09-03,11.666667,11.777778,11.555555,11.555555,5.661535,6300
1998-09-04,11.777778,12.055555,11.777778,12.055555,5.906504,16600
1998-09-08,12.166667,12.500000,12.166667,12.166667,5.960943,17500
1998-09-09,12.333333,12.333333,12.222222,12.222222,5.988161,3100
1998-09-10,12.111111,12.138889,12.111111,12.138889,5.947335,3600
1998-09-11,12.138889,12.138889,11.888889,11.888889,5.824848,4000
1998-09-14,11.972222,12.000000,11.944445,11.944445,5.852066,4900
1998-09-15,11.944445,11.944445,11.944445,11.944445,5.852066,0
1998-09-16,12.055555,12.055555,12.055555,12.055555,5.906504,4900
1998-09-17,12.138889,12.138889,11.888889,11.944445,5.852066,4500
1998-09-18,12.000000,12.000000,11.888889,11.888889,5.824848,3100
1998-09-21,11.777778,11.777778,11.722222,11.722222,5.743191,3100
1998-09-22,11.611111,11.666667,11.500000,11.666667,5.715971,5800
1998-09-23,11.666667,11.777778,11.666667,11.777778,5.770411,3600
1998-09-24,11.777778,11.777778,11.694445,11.694445,5.729584,1800
1998-09-25,11.666667,11.666667,11.611111,11.611111,5.688756,8100
1998-09-28,11.722222,11.722222,11.638889,11.638889,5.702365,4900
1998-09-29,11.611111,11.722222,11.611111,11.722222,5.743191,2700
1998-09-30,11.638889,11.638889,11.638889,11.638889,5.702365,400
1998-10-01,11.611111,11.611111,11.527778,11.527778,5.647925,2700
1998-10-02,11.611111,11.611111,11.555555,11.555555,5.661535,1300
1998-10-05,11.500000,11.500000,11.500000,11.500000,5.634315,400
1998-10-06,11.444445,11.444445,11.388889,11.388889,5.579879,1300
1998-10-07,11.333333,11.416667,11.333333,11.416667,5.640817,2200
1998-10-08,11.250000,11.250000,10.888889,10.888889,5.380049,6700
1998-10-09,10.888889,10.888889,10.888889,10.888889,5.380049,4900
1998-10-12,10.972222,11.055555,10.972222,11.055555,5.462399,1300
1998-10-13,11.166667,11.166667,11.166667,11.166667,5.517296,400
1998-10-14,11.111111,11.111111,11.111111,11.111111,5.489846,900
1998-10-15,11.111111,11.194445,11.111111,11.194445,5.531023,1800
1998-10-16,11.194445,11.194445,11.194445,11.194445,5.531023,400
1998-10-19,11.361111,11.444445,11.361111,11.444445,5.654541,4900
1998-10-20,11.527778,11.666667,11.527778,11.666667,5.764338,2200
1998-10-21,11.666667,11.666667,11.666667,11.666667,5.764338,2200
1998-10-22,11.611111,11.777778,11.611111,11.777778,5.819239,8500
1998-10-23,11.694445,11.694445,11.694445,11.694445,5.778064,1300
1998-10-26,11.777778,11.777778,11.777778,11.777778,5.819239,3600
1998-10-27,11.861111,12.111111,11.805555,12.111111,5.983935,5400
1998-10-28,12.222222,12.222222,12.222222,12.222222,6.038830,900
1998-10-29,12.222222,12.222222,12.222222,12.222222,6.038830,0
1998-10-30,12.222222,12.222222,12.222222,12.222222,6.038830,0
1998-11-02,12.305555,12.305555,12.305555,12.305555,6.080006,900
1998-11-03,12.388889,12.388889,12.333333,12.333333,6.093729,2700
1998-11-04,12.444445,12.555555,12.444445,12.555555,6.203527,4900
1998-11-05,12.555555,12.555555,12.555555,12.555555,6.203527,0
1998-11-06,12.527778,12.527778,12.527778,12.527778,6.189803,400
1998-11-09,12.527778,12.555555,12.527778,12.555555,6.203527,900
1998-11-10,12.611111,12.611111,12.611111,12.611111,6.230974,2200
1998-11-11,12.750000,13.555555,12.750000,13.555555,6.697613,31500
1998-11-12,13.777778,14.388889,13.777778,14.388889,7.109353,14800
1998-11-13,14.500000,14.888889,14.388889,14.500000,7.164251,12100
1998-11-16,14.833333,14.861111,14.680555,14.777778,7.301499,22900
1998-11-17,14.666667,14.833333,14.125000,14.250000,7.040726,16200
1998-11-18,14.388889,14.888889,14.388889,14.750000,7.287770,19800
1998-11-19,14.916667,15.333333,14.777778,14.944445,7.383842,12600
1998-11-20,15.111111,15.111111,14.888889,14.888889,7.356397,7200
1998-11-23,14.888889,14.888889,14.888889,14.888889,7.356397,1300
1998-11-24,14.722222,15.000000,14.611111,15.000000,7.411292,9400
1998-11-25,15.000000,15.111111,15.000000,15.111111,7.466191,4000
1998-11-27,15.111111,15.111111,15.111111,15.111111,7.466191,0
1998-11-30,15.027778,15.222222,14.888889,14.888889,7.356397,21100
1998-12-01,14.888889,14.888889,14.833333,14.888889,7.356397,3100
1998-12-02,14.944445,15.166667,14.888889,15.166667,7.493641,10800
1998-12-03,15.388889,17.555555,15.388889,16.444445,8.124975,33300
1998-12-04,16.833334,18.444445,16.722221,17.666666,8.728858,27900
1998-12-07,19.333334,19.333334,15.000000,18.000000,8.893550,26100
1998-12-08,18.500000,18.500000,16.000000,16.000000,7.905378,8800
1998-12-09,16.000000,17.666666,16.000000,16.666666,8.234765,4200
1998-12-10,16.666666,17.500000,16.166666,16.166666,7.987725,5400
1998-12-11,16.666666,17.333334,16.333334,16.333334,8.070073,4300
1998-12-14,16.041666,16.333334,15.916667,16.000000,7.905378,12100
1998-12-15,16.250000,16.250000,14.416667,14.666667,7.246597,7000
1998-12-16,14.750000,14.791667,14.666667,14.666667,7.246597,1200
1998-12-17,14.666667,14.666667,14.416667,14.666667,7.246597,7300
1998-12-18,14.416667,14.666667,14.416667,14.666667,7.246597,1600
1998-12-21,14.666667,14.666667,13.416667,13.416667,6.628988,5200
1998-12-22,13.416667,14.000000,13.416667,13.750000,6.793684,5700
1998-12-23,13.833333,15.000000,13.833333,15.000000,7.411292,3400
1998-12-24,14.666667,15.000000,14.500000,14.500000,7.164251,17100
1998-12-28,14.250000,14.250000,13.833333,13.833333,6.834860,2100
1998-12-29,13.583333,13.833333,13.500000,13.833333,6.834860,2200
1998-12-30,13.833333,14.000000,13.333333,13.666667,6.752509,8700
1998-12-31,13.333333,13.833333,13.333333,13.666667,6.752509,9100
1999-01-04,13.500000,13.500000,13.416667,13.500000,6.670164,700
1999-01-05,13.500000,13.666667,13.416667,13.416667,6.628988,1200
1999-01-06,13.416667,13.708333,13.333333,13.708333,6.773100,2400
1999-01-07,13.500000,13.666667,13.416667,13.666667,6.752509,1300
1999-01-08,13.583333,13.583333,13.583333,13.583333,6.711339,400
1999-01-11,13.750000,13.750000,13.333333,13.500000,6.670164,9000
1999-01-12,13.500000,13.500000,13.333333,13.333333,6.587817,1800
1999-01-13,13.000000,13.000000,13.000000,13.000000,6.423115,4200
1999-01-14,13.000000,13.000000,13.000000,13.000000,6.423115,1600
1999-01-15,13.250000,13.250000,13.250000,13.250000,6.546639,300
1999-01-19,13.416667,13.416667,13.416667,13.416667,6.628988,400
1999-01-20,13.291667,13.291667,13.291667,13.291667,6.616544,0
1999-01-21,13.125000,13.333333,13.000000,13.250000,6.595803,1200
1999-01-22,13.166667,13.166667,13.166667,13.166667,6.554323,300
1999-01-25,13.333333,13.500000,13.333333,13.500000,6.720250,400
1999-01-26,13.250000,13.250000,13.083333,13.083333,6.512839,2700
1999-01-27,13.083333,13.083333,13.000000,13.000000,6.471349,2200
1999-01-28,13.166667,13.291667,13.041667,13.291667,6.616544,3000
1999-01-29,13.291667,13.333333,13.208333,13.208333,6.575060,32500
1999-02-01,13.291667,13.333333,13.208333,13.208333,6.575060,2500
1999-02-02,13.208333,13.208333,13.166667,13.166667,6.554323,2700
1999-02-03,13.291667,13.291667,13.291667,13.291667,6.616544,600
1999-02-04,13.083333,13.083333,13.083333,13.083333,6.512839,600
1999-02-05,13.083333,13.083333,12.916667,13.083333,6.512839,1500
1999-02-08,13.333333,13.375000,13.083333,13.375000,6.658027,3100
1999-02-09,13.500000,13.500000,13.083333,13.083333,6.512839,2800
1999-02-10,13.083333,13.083333,13.083333,13.083333,6.512839,0
1999-02-11,12.916667,13.166667,12.916667,13.166667,6.554323,900
1999-02-12,13.083333,13.083333,13.000000,13.000000,6.471349,400
1999-02-16,13.000000,13.000000,13.000000,13.000000,6.471349,0
1999-02-17,13.250000,13.250000,13.083333,13.083333,6.512839,400
1999-02-18,13.000000,13.000000,12.750000,12.791667,6.367647,1200
1999-02-19,12.791667,12.791667,12.791667,12.791667,6.367647,0
1999-02-22,12.958333,12.958333,12.833333,12.833333,6.388386,300
1999-02-23,12.958333,12.958333,12.916667,12.916667,6.429872,25800
1999-02-24,12.916667,12.958333,12.916667,12.958333,6.450611,1500
1999-02-25,12.791667,12.916667,12.791667,12.916667,6.429872,600
1999-02-26,12.833333,12.916667,12.833333,12.916667,6.429872,400
1999-03-01,12.958333,12.958333,12.750000,12.833333,6.388386,1500
1999-03-02,12.833333,12.833333,12.750000,12.750000,6.346905,300
1999-03-03,12.750000,12.750000,12.750000,12.750000,6.346905,16600
1999-03-04,12.916667,12.916667,12.666667,12.666667,6.305422,3600
1999-03-05,12.666667,12.833333,12.666667,12.708333,6.326166,1200
1999-03-08,12.666667,12.666667,12.666667,12.666667,6.305422,900
1999-03-09,12.583333,12.625000,12.583333,12.583333,6.263937,2200
1999-03-10,12.750000,12.750000,12.583333,12.583333,6.263937,1800
1999-03-11,12.541667,12.541667,12.500000,12.500000,6.222456,3000
1999-03-12,12.333333,12.333333,12.333333,12.333333,6.139488,1500
1999-03-15,12.333333,12.333333,12.333333,12.333333,6.139488,4200
1999-03-16,12.416667,12.416667,12.416667,12.416667,6.180972,600
1999-03-17,12.000000,12.250000,12.000000,12.166667,6.056522,6600
1999-03-18,12.166667,12.166667,12.083333,12.083333,6.015041,1800
1999-03-19,12.166667,12.166667,12.000000,12.000000,5.973557,700
1999-03-22,12.000000,12.000000,12.000000,12.000000,5.973557,1000
1999-03-23,11.833333,11.833333,11.833333,11.833333,5.890591,3600
1999-03-24,11.666667,12.083333,11.666667,11.916667,5.932076,3600
1999-03-25,11.916667,12.000000,11.916667,12.000000,5.973557,600
1999-03-26,12.000000,12.000000,12.000000,12.000000,5.973557,0
1999-03-29,11.833333,11.833333,11.750000,11.750000,5.849108,1500
1999-03-30,11.750000,11.750000,11.750000,11.750000,5.849108,0
1999-03-31,11.666667,11.958333,11.666667,11.958333,5.952815,2500
1999-04-01,12.125000,12.125000,12.125000,12.125000,6.035782,1500
1999-04-05,12.000000,12.416667,12.000000,12.416667,6.180972,1500
1999-04-06,12.500000,12.500000,12.250000,12.291667,6.118749,3100
1999-04-07,12.416667,12.416667,12.083333,12.083333,6.015041,2800
1999-04-08,12.083333,12.083333,11.916667,11.916667,5.932076,400
1999-04-09,12.000000,12.000000,11.833333,11.958333,5.952815,4000
1999-04-12,11.791667,11.791667,11.666667,11.666667,5.807625,9900
1999-04-13,11.750000,11.750000,11.583333,11.583333,5.766141,900
1999-04-14,11.458333,11.666667,11.416667,11.666667,5.807625,6000
1999-04-15,11.791667,11.791667,11.583333,11.750000,5.849108,5100
1999-04-16,11.916667,11.916667,11.583333,11.833333,5.890591,1800
1999-04-19,12.083333,12.083333,11.750000,11.750000,5.849108,2800
1999-04-20,11.833333,11.833333,11.833333,11.833333,5.890591,300
1999-04-21,11.666667,11.666667,11.666667,11.666667,5.857121,300
1999-04-22,11.833333,12.000000,11.666667,11.833333,5.940796,9000
1999-04-23,11.666667,11.750000,11.666667,11.750000,5.898959,900
1999-04-26,11.833333,12.000000,11.750000,11.750000,5.898959,2700
1999-04-27,11.916667,12.250000,11.833333,12.250000,6.149981,3900
1999-04-28,12.291667,12.291667,12.291667,12.291667,6.170897,700
1999-04-29,12.333333,12.416667,12.333333,12.333333,6.191814,3900
1999-04-30,12.500000,12.583333,12.375000,12.583333,6.317323,1900
1999-05-03,12.500000,12.666667,12.500000,12.666667,6.359162,2200
1999-05-04,12.833333,13.000000,12.750000,13.000000,6.526506,3100
1999-05-05,13.000000,13.166667,13.000000,13.166667,6.610181,1600
1999-05-06,13.333333,13.833333,13.166667,13.500000,6.777526,15300
1999-05-07,13.583333,13.833333,13.583333,13.833333,6.944875,1800
1999-05-10,13.750000,14.000000,13.750000,13.833333,6.944875,2400
1999-05-11,14.000000,14.500000,14.000000,14.500000,7.279566,2700
1999-05-12,14.666667,15.000000,14.666667,15.000000,7.530586,6400
1999-05-13,15.166667,15.291667,15.166667,15.166667,7.614256,2500
1999-05-14,15.166667,15.166667,15.000000,15.000000,7.530586,2400
