Date,Open,High,Low,Close,Adj Close,Volume
2014-01-27,10.870000,10.900000,10.810000,10.820000,7.495263,106900
2014-01-28,10.870000,10.880000,10.820000,10.870000,7.529903,121900
2014-01-29,10.880000,10.910000,10.850000,10.850000,7.516051,123900
2014-01-30,10.890000,11.010000,10.880000,10.990000,7.613026,148300
2014-01-31,10.990000,11.150000,10.940000,10.940000,7.578395,80900
2014-02-03,10.960000,11.070000,10.930000,10.980000,7.606099,64300
2014-02-04,11.020000,11.080000,10.900000,10.940000,7.578395,86100
2014-02-05,10.900000,10.920000,10.850000,10.920000,7.564536,81700
2014-02-06,10.950000,10.960000,10.840000,10.880000,7.536829,70000
2014-02-07,10.920000,10.980000,10.900000,10.940000,7.578395,28400
2014-02-10,11.010000,11.050000,10.960000,11.020000,7.633813,52500
2014-02-11,11.080000,11.080000,10.980000,11.060000,7.661518,47200
2014-02-12,11.010000,11.110000,10.990000,11.030000,7.640739,59600
2014-02-13,11.030000,11.090000,11.030000,11.070000,7.668447,44900
2014-02-14,11.010000,11.120000,11.010000,11.030000,7.640739,113800
2014-02-18,10.980000,11.040000,10.940000,11.020000,7.677665,68300
2014-02-19,11.060000,11.060000,10.980000,11.020000,7.677665,45900
2014-02-20,11.040000,11.040000,10.940000,10.990000,7.656762,58800
2014-02-21,11.030000,11.030000,11.000000,11.020000,7.677665,43400
2014-02-24,11.030000,11.060000,11.000000,11.040000,7.691596,66800
2014-02-25,11.000000,11.110000,10.990000,11.110000,7.740368,95000
2014-02-26,11.110000,11.140000,11.080000,11.130000,7.754301,51300
2014-02-27,11.140000,11.240000,11.140000,11.170000,7.782169,52700
2014-02-28,11.220000,11.290000,11.130000,11.290000,7.865774,47000
2014-03-03,11.270000,11.290000,11.240000,11.250000,7.837901,39200
2014-03-04,11.280000,11.300000,11.210000,11.240000,7.830939,101400
2014-03-05,11.210000,11.320000,11.210000,11.320000,7.886676,97000
2014-03-06,11.260000,11.300000,11.210000,11.210000,7.810036,89100
2014-03-07,11.170000,11.180000,10.960000,11.040000,7.691596,113600
2014-03-10,11.040000,11.150000,11.040000,11.150000,7.768232,114400
2014-03-11,11.160000,11.180000,11.010000,11.140000,7.761270,79700
2014-03-12,11.150000,11.270000,11.130000,11.260000,7.844872,71200
2014-03-13,11.210000,11.380000,11.210000,11.280000,7.858809,108600
2014-03-14,11.260000,11.310000,11.210000,11.250000,7.881923,81800
2014-03-17,11.300000,11.350000,11.250000,11.250000,7.881923,61200
2014-03-18,11.280000,11.280000,11.220000,11.250000,7.881923,40000
2014-03-19,11.250000,11.270000,11.150000,11.220000,7.860908,82400
2014-03-20,11.150000,11.150000,11.080000,11.140000,7.804862,89100
2014-03-21,11.160000,11.170000,11.110000,11.160000,7.818870,38500
2014-03-24,11.110000,11.150000,11.040000,11.130000,7.797852,95100
2014-03-25,11.170000,11.170000,11.070000,11.080000,7.762820,59700
2014-03-26,11.090000,11.150000,11.060000,11.130000,7.797852,81700
2014-03-27,11.120000,11.230000,11.120000,11.200000,7.846895,57600
2014-03-28,11.170000,11.250000,11.150000,11.180000,7.832884,81700
2014-03-31,11.180000,11.250000,11.140000,11.240000,7.874919,76500
2014-04-01,11.200000,11.220000,11.130000,11.160000,7.818870,48000
2014-04-02,11.180000,11.220000,11.110000,11.120000,7.790846,143000
2014-04-03,11.170000,11.180000,11.130000,11.150000,7.811865,46200
2014-04-04,11.200000,11.210000,11.170000,11.180000,7.832884,60100
2014-04-07,11.160000,11.260000,11.160000,11.180000,7.832884,59700
2014-04-08,11.190000,11.270000,11.190000,11.230000,7.867910,42100
2014-04-09,11.230000,11.310000,11.170000,11.240000,7.874919,89000
2014-04-10,11.250000,11.330000,11.230000,11.270000,7.895937,74300
2014-04-11,11.230000,11.330000,11.230000,11.300000,7.916955,44900
2014-04-14,11.300000,11.360000,11.230000,11.330000,7.982481,113600
2014-04-15,11.330000,11.350000,11.300000,11.350000,7.996570,52600
2014-04-16,11.280000,11.500000,11.280000,11.460000,8.074071,144400
2014-04-17,11.460000,11.470000,11.350000,11.350000,7.996570,66200
2014-04-21,11.440000,11.460000,11.380000,11.460000,8.074071,53800
2014-04-22,11.410000,11.500000,11.410000,11.500000,8.102251,67000
2014-04-23,11.450000,11.550000,11.450000,11.530000,8.123390,62900
2014-04-24,11.550000,11.590000,11.510000,11.560000,8.144529,54200
2014-04-25,11.560000,11.640000,11.560000,11.630000,8.193843,49700
2014-04-28,11.680000,11.680000,11.610000,11.650000,8.207935,64100
2014-04-29,11.650000,11.650000,11.580000,11.630000,8.193843,37800
2014-04-30,11.650000,11.700000,11.600000,11.690000,8.236115,81200
2014-05-01,11.710000,11.800000,11.690000,11.730000,8.264294,84100
2014-05-02,11.720000,11.750000,11.630000,11.700000,8.243163,55900
2014-05-05,11.720000,11.760000,11.670000,11.700000,8.243163,36700
2014-05-06,11.690000,11.750000,11.670000,11.740000,8.271343,63200
2014-05-07,11.750000,11.830000,11.730000,11.820000,8.327704,65800
2014-05-08,11.790000,11.870000,11.740000,11.870000,8.362929,87900
2014-05-09,11.810000,11.880000,11.760000,11.840000,8.341797,150000
2014-05-12,11.840000,11.890000,11.750000,11.800000,8.313611,128700
2014-05-13,11.800000,11.820000,11.680000,11.740000,8.271343,166400
2014-05-14,11.700000,11.830000,11.700000,11.800000,8.358467,59200
2014-05-15,11.800000,11.850000,11.800000,11.830000,8.379717,32000
2014-05-16,11.850000,11.910000,11.830000,11.910000,8.436386,37100
2014-05-19,11.850000,11.950000,11.850000,11.910000,8.436386,59300
2014-05-20,11.900000,11.950000,11.870000,11.930000,8.450550,67900
2014-05-21,11.880000,11.960000,11.880000,11.930000,8.450550,47400
2014-05-22,11.920000,11.960000,11.890000,11.960000,8.471805,75900
2014-05-23,11.990000,12.030000,11.960000,12.030000,8.521386,61000
2014-05-27,11.990000,12.030000,11.930000,12.030000,8.521386,76600
2014-05-28,12.020000,12.090000,12.020000,12.070000,8.549726,58500
2014-05-29,12.090000,12.150000,12.010000,12.050000,8.535556,59400
2014-05-30,12.050000,12.090000,12.020000,12.030000,8.521386,31100
2014-06-02,12.050000,12.050000,11.980000,11.990000,8.493056,34400
2014-06-03,12.000000,12.070000,11.920000,11.960000,8.471805,68300
2014-06-04,11.990000,12.070000,11.830000,11.850000,8.393887,89500
2014-06-05,11.790000,11.940000,11.790000,11.880000,8.415133,54500
2014-06-06,11.920000,12.010000,11.920000,11.990000,8.493056,50600
2014-06-09,12.010000,12.010000,11.950000,11.980000,8.485969,49000
2014-06-10,11.990000,12.030000,11.940000,11.970000,8.478887,33700
2014-06-11,11.970000,12.110000,11.950000,12.000000,8.500136,45000
2014-06-12,12.010000,12.070000,11.990000,12.060000,8.542641,53400
2014-06-13,12.000000,12.030000,11.890000,11.900000,8.473571,62300
2014-06-16,11.920000,11.960000,11.850000,11.870000,8.452207,60200
2014-06-17,11.860000,11.860000,11.760000,11.790000,8.395240,65800
2014-06-18,11.800000,11.890000,11.760000,11.820000,8.416605,112600
2014-06-19,11.840000,11.890000,11.740000,11.740000,8.359637,80100
2014-06-20,11.740000,11.820000,11.740000,11.820000,8.416605,21400
2014-06-23,11.830000,11.850000,11.760000,11.780000,8.388120,54700
2014-06-24,11.800000,11.870000,11.760000,11.840000,8.430840,59100
2014-06-25,11.880000,11.950000,11.840000,11.940000,8.502050,57300
2014-06-26,11.890000,11.950000,11.890000,11.940000,8.502050,34900
2014-06-27,11.920000,11.950000,11.840000,11.850000,8.437965,78600
2014-06-30,11.890000,11.890000,11.830000,11.840000,8.430840,23900
2014-07-01,11.850000,11.850000,11.680000,11.710000,8.338270,89900
2014-07-02,11.750000,11.750000,11.520000,11.560000,8.231466,117000
2014-07-03,11.420000,11.530000,11.360000,11.390000,8.110417,70500
2014-07-07,11.490000,11.550000,11.470000,11.480000,8.174500,76600
2014-07-08,11.530000,11.560000,11.490000,11.510000,8.195857,113100
2014-07-09,11.520000,11.530000,11.450000,11.530000,8.210102,51800
2014-07-10,11.570000,11.570000,11.480000,11.530000,8.210102,92400
2014-07-11,11.540000,11.600000,11.520000,11.580000,8.245708,70100
2014-07-14,11.570000,11.620000,11.550000,11.600000,8.259950,73700
2014-07-15,11.570000,11.580000,11.500000,11.510000,8.240615,81700
2014-07-16,11.500000,11.530000,11.470000,11.510000,8.240615,56300
2014-07-17,11.540000,11.610000,11.480000,11.570000,8.283576,89900
2014-07-18,11.560000,11.610000,11.540000,11.590000,8.297894,28400
2014-07-21,11.610000,11.830000,11.580000,11.670000,8.355170,98600
2014-07-22,11.730000,11.730000,11.640000,11.680000,8.362331,48200
2014-07-23,11.690000,11.710000,11.610000,11.640000,8.333692,73300
2014-07-24,11.630000,11.650000,11.570000,11.620000,8.319371,56800
2014-07-25,11.630000,11.680000,11.620000,11.620000,8.319371,42800
2014-07-28,11.670000,11.670000,11.590000,11.610000,8.312214,40900
2014-07-29,11.630000,11.660000,11.610000,11.620000,8.319371,75600
2014-07-30,11.610000,11.630000,11.560000,11.570000,8.283576,104400
2014-07-31,11.550000,11.620000,11.410000,11.460000,8.204823,89600
2014-08-01,11.500000,11.590000,11.500000,11.540000,8.262096,40000
2014-08-04,11.530000,11.570000,11.470000,11.530000,8.254936,73400
2014-08-05,11.520000,11.560000,11.510000,11.550000,8.269253,50100
2014-08-06,11.550000,11.620000,11.550000,11.620000,8.319371,68100
2014-08-07,11.650000,11.650000,11.590000,11.650000,8.340853,78200
2014-08-08,11.670000,11.730000,11.670000,11.710000,8.383808,84400
2014-08-11,11.690000,11.780000,11.670000,11.700000,8.376650,46000
2014-08-12,11.710000,11.740000,11.670000,11.700000,8.376650,54700
2014-08-13,11.690000,11.740000,11.690000,11.730000,8.398127,66900
2014-08-14,11.750000,11.770000,11.670000,11.770000,8.472273,75500
2014-08-15,11.730000,11.800000,11.730000,11.790000,8.486663,33600
2014-08-18,11.800000,11.820000,11.760000,11.790000,8.486663,43100
2014-08-19,11.810000,11.820000,11.770000,11.820000,8.508262,72300
2014-08-20,11.810000,11.820000,11.750000,11.800000,8.493861,53200
2014-08-21,11.830000,11.840000,11.800000,11.830000,8.515458,70600
2014-08-22,11.840000,11.840000,11.760000,11.840000,8.522656,49100
2014-08-25,11.850000,11.870000,11.840000,11.870000,8.544251,55700
2014-08-26,11.840000,11.860000,11.810000,11.850000,8.529856,76000
2014-08-27,11.900000,11.900000,11.840000,11.870000,8.544251,53700
2014-08-28,11.890000,12.000000,11.880000,11.950000,8.601835,99800
2014-08-29,11.980000,12.010000,11.880000,11.930000,8.587438,61500
2014-09-02,11.870000,11.980000,11.850000,11.850000,8.529856,78800
2014-09-03,11.900000,11.910000,11.830000,11.910000,8.573044,56100
2014-09-04,11.920000,11.940000,11.860000,11.880000,8.551447,40500
2014-09-05,11.930000,12.000000,11.920000,11.950000,8.601835,64700
2014-09-08,11.980000,12.000000,11.830000,11.850000,8.529856,43900
2014-09-09,11.880000,11.900000,11.820000,11.840000,8.522656,67300
2014-09-10,11.840000,11.880000,11.800000,11.850000,8.529856,98800
2014-09-11,11.890000,11.890000,11.830000,11.860000,8.537048,42700
2014-09-12,11.870000,11.870000,11.790000,11.790000,8.486663,63100
2014-09-15,11.790000,11.810000,11.700000,11.720000,8.481603,48100
2014-09-16,11.760000,11.760000,11.610000,11.650000,8.430943,72300
2014-09-17,11.650000,11.720000,11.650000,11.650000,8.430943,23700
2014-09-18,11.660000,11.750000,11.640000,11.710000,8.474363,64800
2014-09-19,11.750000,11.760000,11.640000,11.690000,8.459889,54900
2014-09-22,11.710000,11.730000,11.660000,11.690000,8.459889,31800
2014-09-23,11.710000,11.740000,11.660000,11.710000,8.474363,51900
2014-09-24,11.730000,11.750000,11.700000,11.700000,8.467127,29400
2014-09-25,11.690000,11.740000,11.680000,11.730000,8.488836,76500
2014-09-26,11.770000,11.770000,11.670000,11.700000,8.467127,41500
2014-09-29,11.690000,11.740000,11.690000,11.720000,8.481603,57500
2014-09-30,11.770000,11.820000,11.720000,11.770000,8.517784,56900
2014-10-01,11.770000,11.870000,11.770000,11.830000,8.561207,50700
2014-10-02,11.870000,11.880000,11.810000,11.870000,8.590152,54800
2014-10-03,11.880000,11.890000,11.840000,11.890000,8.604627,25600
2014-10-06,11.940000,12.050000,11.910000,12.040000,8.713177,88500
2014-10-07,12.050000,12.070000,12.040000,12.040000,8.713177,33700
2014-10-08,12.040000,12.090000,11.960000,12.020000,8.698704,59300
2014-10-09,12.040000,12.090000,11.940000,12.000000,8.684236,42100
2014-10-10,12.040000,12.060000,11.900000,11.930000,8.633573,61100
2014-10-13,12.000000,12.000000,11.900000,11.940000,8.640807,26200
2014-10-14,11.980000,12.090000,11.960000,12.070000,8.734888,38200
2014-10-15,11.940000,12.130000,11.940000,12.100000,8.802547,83100
2014-10-16,12.130000,12.190000,12.020000,12.170000,8.853468,72600
2014-10-17,12.210000,12.270000,12.090000,12.140000,8.831645,68100
2014-10-20,12.180000,12.190000,12.060000,12.090000,8.795270,26900
2014-10-21,12.140000,12.140000,12.000000,12.090000,8.795270,115200
2014-10-22,12.080000,12.120000,12.070000,12.100000,8.802547,39200
2014-10-23,12.080000,12.110000,11.980000,11.990000,8.722524,52700
2014-10-24,11.980000,12.200000,11.980000,12.080000,8.787994,92600
2014-10-27,12.120000,12.170000,12.080000,12.150000,8.838921,32100
2014-10-28,12.180000,12.190000,12.120000,12.140000,8.831645,26000
2014-10-29,12.200000,12.220000,12.180000,12.220000,8.889843,61600
2014-10-30,12.250000,12.260000,12.100000,12.120000,8.817096,37600
2014-10-31,12.200000,12.200000,12.090000,12.130000,8.824368,41200
2014-11-03,12.060000,12.130000,12.060000,12.100000,8.802547,38600
2014-11-04,12.150000,12.150000,12.080000,12.100000,8.802547,29600
2014-11-05,12.140000,12.190000,12.080000,12.180000,8.860743,31600
2014-11-06,12.180000,12.260000,12.120000,12.150000,8.838921,36900
2014-11-07,12.190000,12.270000,12.150000,12.270000,8.926217,56700
2014-11-10,12.260000,12.280000,12.260000,12.280000,8.933494,41200
2014-11-11,12.250000,12.270000,12.150000,12.270000,8.926217,37900
2014-11-12,12.270000,12.290000,12.220000,12.220000,8.889843,29800
2014-11-13,12.270000,12.340000,12.220000,12.330000,8.969867,95400
2014-11-14,12.330000,12.360000,12.320000,12.330000,8.969867,31300
2014-11-17,12.220000,12.290000,12.000000,12.010000,8.781944,70100
2014-11-18,11.990000,12.120000,11.980000,12.040000,8.803878,139700
2014-11-19,12.060000,12.090000,11.960000,12.010000,8.781944,86300
2014-11-20,12.030000,12.120000,12.010000,12.010000,8.781944,79000
