Date,Open,High,Low,Close,Adj Close,Volume
1998-02-18,5.562500,5.593750,5.468750,5.468750,4.340964,44600
1998-02-19,5.406250,5.406250,5.250000,5.312500,4.216938,67000
1998-02-20,5.312500,5.500000,5.312500,5.468750,4.340964,206000
1998-02-23,5.468750,5.625000,5.468750,5.562500,4.415381,190200
1998-02-24,5.562500,5.875000,5.531250,5.625000,4.464993,252000
1998-02-25,5.625000,5.812500,5.500000,5.750000,4.564215,158400
1998-02-26,5.750000,5.937500,5.750000,5.875000,4.663436,132000
1998-02-27,5.843750,5.968750,5.843750,5.968750,4.737854,108600
1998-03-02,5.906250,6.000000,5.875000,6.000000,4.762660,52400
1998-03-03,6.062500,6.250000,5.968750,6.093750,4.837076,114200
1998-03-04,6.187500,6.250000,6.062500,6.250000,4.961103,193600
1998-03-05,6.187500,6.687500,6.187500,6.687500,5.308380,251400
1998-03-06,6.687500,7.000000,6.687500,6.937500,5.506824,205800
1998-03-09,6.875000,7.000000,6.750000,6.906250,5.482018,66400
1998-03-10,6.968750,7.000000,6.875000,6.906250,5.482018,70000
1998-03-11,6.906250,7.000000,6.906250,7.000000,5.556435,78400
1998-03-12,6.968750,6.968750,6.875000,6.875000,5.457212,65800
1998-03-13,6.812500,6.937500,6.812500,6.906250,5.482018,63200
1998-03-16,6.875000,7.000000,6.875000,6.968750,5.531629,49000
1998-03-17,6.937500,7.000000,6.843750,7.000000,5.556435,145200
1998-03-18,6.968750,7.062500,6.906250,7.031250,5.581240,147800
1998-03-19,7.000000,7.343750,7.000000,7.250000,5.754880,129800
1998-03-20,7.343750,8.062500,7.312500,7.906250,6.275794,169200
1998-03-23,7.875000,8.062500,7.468750,7.468750,5.928519,161000
1998-03-24,7.500000,7.750000,7.437500,7.750000,6.151768,63800
1998-03-25,8.000000,8.312500,7.968750,8.093750,6.424626,284800
1998-03-26,8.500000,8.500000,8.156250,8.375000,6.647876,211800
1998-03-27,8.406250,8.406250,8.187500,8.343750,6.623071,82800
1998-03-30,8.375000,8.406250,8.250000,8.281250,6.573462,38600
1998-03-31,8.312500,8.718750,8.312500,8.625000,6.846322,60800
1998-04-01,8.687500,8.875000,8.593750,8.875000,7.044766,38000
1998-04-02,8.875000,9.000000,8.843750,8.843750,7.019958,40200
1998-04-03,8.812500,8.968750,8.343750,8.656250,6.871127,95400
1998-04-06,8.593750,9.000000,8.593750,8.875000,7.044766,109400
1998-04-07,8.937500,8.937500,8.750000,8.750000,6.945544,14800
1998-04-08,8.687500,9.000000,8.687500,9.000000,7.143988,43200
1998-04-09,8.968750,9.062500,8.937500,8.937500,7.094378,47400
1998-04-13,8.968750,8.968750,8.406250,8.406250,6.672682,43400
1998-04-14,8.406250,8.593750,8.406250,8.500000,6.747102,33000
1998-04-15,8.562500,8.718750,8.562500,8.656250,6.871127,22000
1998-04-16,8.625000,8.687500,8.531250,8.531250,6.771904,72000
1998-04-17,8.531250,8.562500,8.531250,8.531250,6.771904,7200
1998-04-20,8.531250,8.562500,8.406250,8.406250,6.672682,64200
1998-04-21,8.468750,8.500000,8.250000,8.250000,6.548656,62800
1998-04-22,8.250000,8.312500,8.125000,8.250000,6.548656,22000
1998-04-23,8.250000,8.531250,8.250000,8.375000,6.647876,37000
1998-04-24,8.468750,8.468750,8.281250,8.281250,6.573462,15800
1998-04-27,8.156250,8.156250,7.625000,7.687500,6.102155,25600
1998-04-28,7.781250,8.218750,7.781250,8.187500,6.499045,37400
1998-04-29,8.312500,8.750000,8.250000,8.718750,6.920738,39400
1998-04-30,8.750000,8.750000,8.500000,8.750000,6.945544,36600
1998-05-01,8.750000,8.750000,8.437500,8.437500,6.697489,26400
1998-05-04,8.531250,8.625000,8.531250,8.562500,6.796710,20800
1998-05-05,8.687500,9.125000,8.687500,8.968750,7.119182,70400
1998-05-06,9.000000,9.062500,8.937500,9.000000,7.143988,84400
1998-05-07,9.031250,9.031250,8.937500,8.937500,7.094378,23600
1998-05-08,9.000000,9.000000,8.937500,8.968750,7.119182,79400
1998-05-11,9.000000,9.062500,8.937500,8.937500,7.094378,253000
1998-05-12,8.750000,8.812500,8.656250,8.750000,6.945544,115600
1998-05-13,8.656250,8.656250,8.406250,8.500000,6.747102,24800
1998-05-14,8.500000,8.687500,8.500000,8.656250,6.871127,5600
1998-05-15,8.656250,8.656250,8.656250,8.656250,6.871127,3800
1998-05-18,8.562500,8.625000,8.562500,8.593750,6.821517,110800
1998-05-19,8.593750,8.687500,8.593750,8.687500,6.895932,10200
1998-05-20,8.625000,8.812500,8.625000,8.812500,6.995153,6200
1998-05-21,8.937500,9.000000,8.875000,8.906250,7.069571,20600
1998-05-22,8.968750,9.062500,8.937500,9.062500,7.193601,61000
1998-05-26,9.562500,9.625000,9.312500,9.375000,7.441654,105400
1998-05-27,9.375000,9.375000,8.781250,8.968750,7.119182,137200
1998-05-28,8.968750,9.000000,8.843750,8.875000,7.044766,11400
1998-05-29,9.000000,9.062500,8.875000,8.937500,7.094378,371800
1998-06-01,8.968750,9.000000,8.812500,8.812500,6.995153,10600
1998-06-02,8.875000,8.875000,8.656250,8.656250,6.871127,26400
1998-06-03,8.687500,8.687500,8.187500,8.500000,6.747102,49000
1998-06-04,7.687500,8.093750,7.687500,8.000000,6.350211,165400
1998-06-05,8.000000,8.000000,7.968750,7.968750,6.325405,44800
1998-06-08,8.031250,8.093750,7.875000,8.062500,6.399824,17400
1998-06-09,8.093750,8.562500,8.000000,8.562500,6.796710,125600
1998-06-10,8.625000,8.812500,8.531250,8.593750,6.821517,36200
1998-06-11,8.656250,8.750000,8.468750,8.468750,6.722292,94800
1998-06-12,8.468750,8.468750,8.468750,8.468750,6.722292,0
1998-06-15,8.343750,8.343750,8.125000,8.187500,6.499045,11000
1998-06-16,8.187500,8.406250,8.187500,8.406250,6.672682,28400
1998-06-17,8.468750,8.500000,8.437500,8.437500,6.697489,9000
1998-06-18,8.468750,8.500000,8.406250,8.500000,6.747102,13400
1998-06-19,8.437500,8.468750,8.406250,8.406250,6.672682,1600
1998-06-22,8.468750,8.500000,8.437500,8.437500,6.697489,2800
1998-06-23,8.468750,8.468750,8.343750,8.343750,6.623071,10200
1998-06-24,8.406250,8.468750,8.218750,8.281250,6.573462,12800
1998-06-25,8.312500,8.312500,8.218750,8.250000,6.548656,12000
1998-06-26,8.187500,8.218750,8.125000,8.218750,6.523849,6600
1998-06-29,8.281250,8.437500,8.250000,8.343750,6.623071,43800
1998-06-30,8.437500,8.437500,8.187500,8.218750,6.523849,91200
1998-07-01,8.218750,8.375000,8.218750,8.250000,6.548656,65200
1998-07-02,8.312500,8.312500,8.250000,8.312500,6.598265,14200
1998-07-06,8.250000,8.343750,8.250000,8.343750,6.623071,2200
1998-07-07,8.437500,8.812500,8.437500,8.781250,6.970349,442600
1998-07-08,8.843750,10.062500,8.812500,10.062500,7.987373,502600
1998-07-09,10.000000,10.062500,9.687500,9.750000,7.739324,204000
1998-07-10,9.937500,10.750000,9.937500,10.000000,7.937763,258800
1998-07-13,10.062500,10.468750,10.031250,10.406250,8.260238,187400
1998-07-14,10.468750,10.875000,10.437500,10.750000,8.533098,541400
1998-07-15,10.812500,11.718750,10.812500,11.531250,9.153234,544400
1998-07-16,11.437500,11.500000,10.531250,11.093750,8.805959,172600
1998-07-17,11.093750,11.093750,11.000000,11.000000,8.731544,24400
1998-07-20,11.031250,11.062500,11.000000,11.000000,8.731544,35600
1998-07-21,11.250000,11.250000,11.062500,11.156250,8.855565,31000
1998-07-22,11.187500,11.187500,11.062500,11.187500,8.880377,124400
1998-07-23,11.187500,11.187500,10.937500,10.968750,8.706734,273200
1998-07-24,10.968750,11.031250,10.937500,11.000000,8.731544,134000
1998-07-27,11.062500,11.062500,11.000000,11.000000,8.731544,30200
1998-07-28,11.062500,11.125000,10.500000,10.531250,8.359458,88600
1998-07-29,10.500000,10.593750,10.156250,10.468750,8.309847,215800
1998-07-30,10.515625,10.531250,10.500000,10.531250,8.359458,27000
1998-07-31,10.593750,10.625000,10.531250,10.593750,8.409066,86400
1998-08-03,10.593750,10.593750,9.750000,9.875000,7.838544,70000
1998-08-04,9.812500,9.812500,9.000000,9.343750,7.416850,79800
1998-08-05,9.250000,9.531250,9.156250,9.531250,7.565681,178800
1998-08-06,9.500000,9.562500,8.937500,9.500000,7.540877,218800
1998-08-07,9.437500,9.625000,9.406250,9.531250,7.565681,67200
1998-08-10,9.593750,9.843750,9.593750,9.750000,7.739324,111000
1998-08-11,9.718750,11.125000,9.656250,10.406250,8.260238,645200
1998-08-12,10.406250,11.968750,10.406250,11.687500,9.277260,335200
1998-08-13,11.687500,12.750000,11.625000,11.937500,9.475708,219000
1998-08-14,12.000000,12.000000,11.500000,11.593750,9.202847,142600
1998-08-17,11.562500,11.562500,11.062500,11.437500,9.078814,15800
1998-08-18,11.500000,11.593750,11.468750,11.468750,9.103621,292000
1998-08-19,11.500000,11.500000,11.406250,11.437500,9.078814,142800
1998-08-20,11.437500,11.562500,11.437500,11.531250,9.153234,156000
1998-08-21,11.500000,11.500000,11.375000,11.375000,9.029204,100200
1998-08-24,11.375000,11.375000,11.312500,11.343750,9.004401,120000
1998-08-25,11.375000,11.375000,11.343750,11.343750,9.004401,42400
1998-08-26,11.343750,11.375000,11.250000,11.375000,9.029204,22200
1998-08-27,11.125000,11.125000,10.906250,10.906250,8.657121,19200
1998-08-28,10.906250,10.906250,10.906250,10.906250,8.657121,0
1998-08-31,10.875000,10.875000,9.125000,9.218750,7.317626,240600
1998-09-01,9.156250,9.218750,8.593750,9.000000,7.143988,351400
1998-09-02,9.000000,9.500000,9.000000,9.406250,7.466463,167200
1998-09-03,9.343750,9.343750,9.156250,9.250000,7.342432,38000
1998-09-04,9.156250,9.203125,8.812500,8.812500,6.995153,33600
1998-09-08,8.875000,8.937500,8.500000,8.500000,6.747102,84000
1998-09-09,8.562500,8.937500,8.562500,8.875000,7.044766,16600
1998-09-10,8.875000,8.875000,8.812500,8.875000,7.044766,71200
1998-09-11,8.875000,8.968750,8.781250,8.812500,6.995153,85000
1998-09-14,8.812500,9.500000,8.750000,9.406250,7.466463,94800
1998-09-15,9.375000,9.593750,9.343750,9.500000,7.540877,184200
1998-09-16,9.500000,9.500000,9.250000,9.250000,7.342432,51600
1998-09-17,9.156250,9.156250,8.937500,8.968750,7.119182,37200
1998-09-18,9.000000,9.000000,8.937500,8.937500,7.094378,79000
1998-09-21,8.812500,8.812500,8.687500,8.781250,6.970349,33200
1998-09-22,8.750000,8.750000,8.625000,8.625000,6.846322,60200
1998-09-23,8.718750,8.812500,8.718750,8.750000,6.945544,140200
1998-09-24,8.750000,9.000000,8.750000,8.750000,6.945544,344600
1998-09-25,8.812500,9.062500,8.812500,8.875000,7.044766,12200
1998-09-28,9.000000,9.437500,9.000000,9.437500,7.491261,49400
1998-09-29,9.281250,10.000000,9.281250,10.000000,7.937763,43600
1998-09-30,10.000000,10.000000,9.875000,9.906250,7.863347,71000
1998-10-01,9.937500,10.343750,9.875000,10.031250,7.962571,186800
1998-10-02,10.125000,10.125000,9.750000,9.750000,7.739324,59000
1998-10-05,9.656250,9.656250,9.406250,9.406250,7.466463,57000
1998-10-06,9.406250,9.406250,9.187500,9.187500,7.292820,8800
1998-10-07,9.093750,9.093750,8.187500,8.187500,6.499045,97200
1998-10-08,8.000000,8.000000,7.062500,7.625000,6.052546,167000
1998-10-09,7.562500,7.625000,7.375000,7.625000,6.052546,35600
1998-10-12,7.625000,7.625000,7.531250,7.625000,6.052546,13800
1998-10-13,7.562500,7.562500,6.343750,6.343750,5.035518,99000
1998-10-14,6.281250,6.500000,6.281250,6.375000,5.060324,28000
1998-10-15,6.437500,7.500000,6.312500,7.500000,5.953324,235600
1998-10-16,7.625000,8.187500,7.625000,8.187500,6.499045,60000
1998-10-19,8.187500,8.593750,8.187500,8.500000,6.747102,15200
1998-10-20,8.875000,8.937500,8.750000,8.750000,6.945544,55200
1998-10-21,8.750000,8.750000,8.718750,8.750000,6.945544,5400
1998-10-22,8.843750,8.875000,8.843750,8.875000,7.044766,15400
1998-10-23,9.000000,9.187500,9.000000,9.187500,7.292820,7400
1998-10-26,9.187500,9.406250,9.187500,9.312500,7.392045,31800
1998-10-27,9.312500,9.781250,9.312500,9.531250,7.565681,74800
1998-10-28,9.500000,9.500000,9.500000,9.500000,7.540877,1000
1998-10-29,9.437500,9.625000,9.437500,9.562500,7.590484,79400
1998-10-30,9.687500,10.187500,9.687500,10.156250,8.061793,28000
1998-11-02,10.281250,10.625000,10.156250,10.562500,8.384261,25800
1998-11-03,10.687500,10.812500,10.687500,10.687500,8.483483,23400
1998-11-04,10.750000,11.375000,10.750000,11.375000,9.029204,77800
1998-11-05,11.562500,12.250000,11.500000,11.500000,9.128429,237000
1998-11-06,11.500000,11.500000,10.312500,10.500000,8.334651,61400
1998-11-09,10.437500,10.937500,10.218750,10.937500,8.681928,41000
1998-11-10,11.062500,11.468750,10.937500,11.437500,9.078814,46200
1998-11-11,11.312500,11.312500,11.156250,11.281250,8.954793,19200
1998-11-12,11.281250,11.281250,10.937500,10.937500,8.681928,14800
1998-11-13,10.937500,10.968750,10.812500,10.875000,8.632320,16600
1998-11-16,10.875000,10.937500,10.718750,10.718750,8.508290,13800
1998-11-17,10.718750,10.812500,10.625000,10.687500,8.483483,38800
1998-11-18,10.812500,11.093750,10.781250,11.062500,8.781154,27600
1998-11-19,11.187500,12.093750,11.187500,12.000000,9.525320,181000
1998-11-20,12.000000,12.062500,11.875000,12.000000,9.525320,137200
1998-11-23,12.125000,12.875000,12.125000,12.656250,10.046234,59800
1998-11-24,12.562500,13.187500,12.375000,13.000000,10.319095,139400
1998-11-25,13.062500,13.437500,13.062500,13.437500,10.666371,38600
1998-11-27,13.468750,13.500000,13.250000,13.250000,10.517538,28800
1998-11-30,13.375000,13.468750,13.250000,13.468750,10.691175,73400
1998-12-01,13.406250,13.500000,13.218750,13.500000,10.715981,44400
1998-12-02,13.437500,14.156250,13.437500,14.156250,11.236897,56600
1998-12-03,14.218750,14.375000,14.000000,14.375000,11.410538,67800
1998-12-04,14.312500,14.875000,14.250000,14.375000,11.410538,139000
1998-12-07,14.875000,15.843750,14.593750,15.250000,12.105091,429400
1998-12-08,15.187500,15.187500,14.656250,14.875000,11.807425,203200
1998-12-09,14.875000,14.968750,14.875000,14.906250,11.832228,33000
1998-12-10,14.937500,15.062500,14.906250,15.031250,11.931455,211600
1998-12-11,15.031250,15.031250,14.875000,14.937500,11.857038,9200
1998-12-14,14.906250,14.906250,14.062500,14.125000,11.212093,99200
1998-12-15,14.125000,14.937500,13.968750,14.875000,11.807425,73400
1998-12-16,15.000000,15.687500,15.000000,15.218750,12.080285,240000
1998-12-17,15.281250,15.312500,15.156250,15.250000,12.105091,61200
1998-12-18,15.250000,16.593750,15.000000,16.375000,12.998091,231800
1998-12-21,16.750000,18.437500,16.750000,17.437500,13.841475,286200
1998-12-22,17.468750,17.750000,17.375000,17.562500,13.940698,58800
1998-12-23,17.562500,17.687500,17.375000,17.375000,13.791864,193600
1998-12-24,17.562500,17.625000,17.500000,17.500000,13.891088,59800
1998-12-28,17.500000,17.562500,16.875000,16.968750,13.469395,68400
1998-12-29,16.843750,17.000000,16.656250,16.875000,13.394979,278400
1998-12-30,16.875000,17.250000,16.875000,17.093750,13.568619,155600
1998-12-31,17.156250,17.375000,16.937500,17.250000,13.692643,71000
1999-01-04,17.375000,17.875000,17.375000,17.500000,13.891088,244400
1999-01-05,17.437500,17.500000,17.250000,17.250000,13.692643,118400
1999-01-06,17.312500,18.437500,17.187500,18.437500,14.635253,123800
1999-01-07,18.687500,18.937500,18.312500,18.437500,14.635253,155400
1999-01-08,18.500000,18.500000,18.000000,18.062500,14.337588,102400
1999-01-11,18.125000,18.187500,17.531250,17.625000,13.990306,135600
1999-01-12,17.625000,17.625000,16.562500,16.625000,13.196530,67600
1999-01-13,16.375000,16.843750,16.062500,16.656250,13.221345,134200
1999-01-14,16.781250,17.000000,16.750000,16.750000,13.295752,63200
1999-01-15,16.812500,17.437500,16.812500,17.187500,13.643034,42400
1999-01-19,17.312500,17.625000,17.281250,17.531250,13.915894,58400
1999-01-20,17.531250,17.562500,17.375000,17.531250,13.915894,31600
1999-01-21,17.437500,18.062500,17.437500,17.968750,14.263170,54400
1999-01-22,17.843750,17.968750,17.718750,17.718750,14.064724,83400
1999-01-25,17.750000,18.312500,17.750000,18.187500,14.436816,65200
1999-01-26,18.062500,18.500000,17.625000,18.375000,14.585641,55900
1999-01-27,18.562500,18.562500,18.250000,18.250000,14.486420,71000
1999-01-28,18.250000,18.250000,17.750000,17.875000,14.188757,56300
1999-01-29,17.625000,17.625000,16.625000,17.000000,13.494205,146300
1999-02-01,16.937500,16.937500,16.750000,16.812500,13.345364,92000
1999-02-02,16.625000,16.750000,16.125000,16.125000,12.799648,82400
1999-02-03,16.125000,16.125000,14.187500,14.625000,11.608980,129500
1999-02-04,15.125000,15.500000,15.000000,15.312500,12.154705,101600
1999-02-05,14.875000,15.000000,14.125000,14.250000,11.311316,140800
1999-02-08,14.250000,16.250000,14.250000,16.125000,12.799648,112700
1999-02-09,16.125000,16.187500,15.500000,15.875000,12.601200,53800
1999-02-10,15.437500,15.625000,15.125000,15.562500,12.353144,76200
1999-02-11,15.375000,15.875000,15.375000,15.875000,12.601200,30900
1999-02-12,15.750000,16.250000,15.625000,15.875000,12.601200,45500
1999-02-16,15.875000,16.000000,15.625000,15.812500,12.551588,77600
1999-02-17,15.750000,16.437500,15.250000,16.437500,13.047698,409400
1999-02-18,16.500000,17.375000,16.250000,17.062500,13.543807,173200
1999-02-19,16.875000,17.000000,16.562500,16.750000,13.295752,31200
1999-02-22,16.750000,16.750000,16.562500,16.562500,13.146925,54900
1999-02-23,16.562500,16.562500,16.000000,16.312500,12.948478,145400
1999-02-24,16.562500,16.750000,16.437500,16.500000,13.097313,42800
1999-02-25,16.312500,16.375000,16.125000,16.250000,12.898870,101100
1999-02-26,16.250000,16.250000,16.000000,16.125000,12.799648,152900
1999-03-01,16.375000,17.000000,16.375000,17.000000,13.494205,65300
1999-03-02,17.000000,17.250000,17.000000,17.187500,13.643034,68700
1999-03-03,17.187500,17.375000,17.062500,17.312500,13.742254,73900
1999-03-04,17.250000,17.250000,16.875000,17.000000,13.494205,32800
1999-03-05,16.875000,17.000000,16.750000,17.000000,13.494205,45500
1999-03-08,16.875000,17.000000,16.750000,16.937500,13.444585,17800
1999-03-09,16.812500,17.062500,16.750000,17.062500,13.543807,35000
1999-03-10,16.875000,17.000000,16.500000,16.562500,13.146925,26100
1999-03-11,16.437500,16.625000,16.250000,16.375000,12.998091,29000
1999-03-12,16.312500,16.312500,15.250000,15.875000,12.601200,173800
1999-03-15,15.625000,15.625000,15.125000,15.250000,12.105091,87400
1999-03-16,15.250000,15.375000,15.250000,15.312500,12.154705,54800
1999-03-17,15.250000,15.375000,15.187500,15.187500,12.055479,96100
1999-03-18,15.250000,15.500000,15.250000,15.250000,12.105091,27800
1999-03-19,15.375000,15.500000,15.312500,15.312500,12.154705,94200
1999-03-22,15.062500,15.062500,14.187500,14.250000,11.311316,105700
1999-03-23,14.187500,14.250000,14.000000,14.062500,11.162480,53000
1999-03-24,14.062500,14.062500,13.125000,13.937500,11.063257,76100
1999-03-25,13.812500,14.375000,13.812500,14.125000,11.212093,42700
1999-03-26,14.250000,14.250000,13.750000,14.062500,11.162480,40300
1999-03-29,14.000000,14.312500,14.000000,14.250000,11.311316,36000
1999-03-30,14.125000,14.500000,14.125000,14.500000,11.509760,29700
1999-03-31,14.500000,15.500000,14.312500,15.500000,12.303536,76300
1999-04-01,15.375000,15.500000,15.375000,15.375000,12.204310,47300
1999-04-05,15.125000,15.375000,14.625000,14.625000,11.608980,13100
1999-04-06,14.500000,14.500000,13.750000,14.125000,11.212093,100200
1999-04-07,14.000000,14.250000,13.312500,13.625000,10.815207,38100
1999-04-08,13.375000,13.625000,12.812500,13.250000,10.517538,26600
1999-04-09,13.125000,13.250000,12.875000,12.875000,10.219871,83800
1999-04-12,12.750000,13.750000,12.750000,13.375000,10.616759,62400
1999-04-13,13.375000,13.625000,12.937500,13.062500,10.368707,72700
1999-04-14,13.062500,13.062500,12.687500,12.875000,10.219871,153300
1999-04-15,13.000000,13.875000,13.000000,13.625000,10.815207,176400
1999-04-16,13.625000,13.750000,13.250000,13.437500,10.666371,121800
1999-04-19,13.562500,15.187500,13.562500,14.812500,11.757808,363200
1999-04-20,14.937500,15.875000,14.812500,15.812500,12.551588,113100
1999-04-21,16.125000,16.625000,16.062500,16.125000,12.799648,153100
1999-04-22,16.125000,16.187500,15.625000,15.875000,12.601200,61900
1999-04-23,15.750000,16.125000,15.562500,16.125000,12.799648,34800
1999-04-26,17.250000,17.250000,16.125000,16.375000,12.998091,158500
1999-04-27,16.500000,16.500000,15.750000,15.937500,12.650809,84700
1999-04-28,15.750000,15.750000,13.875000,13.937500,11.063257,225700
1999-04-29,13.937500,14.937500,13.875000,14.937500,11.857038,402600
1999-04-30,15.500000,15.500000,14.312500,14.812500,11.757808,6733400
1999-05-03,14.875000,15.062500,14.750000,14.937500,11.857038,566600
1999-05-04,15.000000,15.000000,14.750000,14.750000,11.708206,680900
1999-05-05,14.812500,15.500000,14.750000,15.437500,12.253923,599200
1999-05-06,15.125000,15.187500,14.937500,14.937500,11.857038,177800
1999-05-07,15.000000,15.000000,14.812500,14.812500,11.757808,242200
1999-05-10,14.937500,14.937500,14.750000,14.750000,11.708206,226500
1999-05-11,14.812500,14.812500,14.375000,14.562500,11.559369,97300
1999-05-12,14.500000,14.562500,14.187500,14.250000,11.311316,155500
1999-05-13,14.187500,14.375000,13.500000,14.062500,11.162480,523300
1999-05-14,14.000000,14.062500,13.500000,13.500000,10.715981,262600
1999-05-17,13.625000,13.937500,13.500000,13.937500,11.063257,64600
1999-05-18,13.937500,14.375000,13.937500,14.187500,11.261703,68900
1999-05-19,14.187500,14.375000,14.000000,14.000000,11.112870,125500
1999-05-20,14.125000,14.687500,14.125000,14.687500,11.658591,111600
1999-05-21,14.937500,14.937500,14.062500,14.187500,11.261703,201000
1999-05-24,14.125000,14.187500,13.187500,13.562500,10.765594,146300
1999-05-25,13.687500,13.875000,13.437500,13.875000,11.013648,209800
1999-05-26,14.000000,14.187500,13.500000,13.500000,10.715981,138600
1999-05-27,13.500000,13.500000,12.812500,12.937500,10.269483,133000
1999-05-28,12.937500,14.437500,12.875000,13.000000,10.319095,212600
1999-06-01,12.937500,13.375000,12.875000,12.875000,10.219871,186600
1999-06-02,12.937500,13.000000,12.750000,12.937500,10.269483,92300
1999-06-03,12.812500,13.437500,12.812500,12.875000,10.219871,304700
1999-06-04,12.875000,13.250000,12.375000,12.437500,9.872595,100800
1999-06-07,12.562500,13.125000,12.125000,12.125000,9.624539,169100
1999-06-08,12.250000,12.562500,11.625000,12.000000,9.525320,274400
1999-06-09,12.187500,13.250000,12.187500,13.125000,10.418313,271600
1999-06-10,13.500000,14.062500,13.500000,14.000000,11.112870,301500
1999-06-11,14.187500,14.500000,13.750000,13.875000,11.013648,212500
1999-06-14,14.125000,14.125000,13.500000,13.500000,10.715981,124400
