Date,Open,High,Low,Close,Adj Close,Volume
2014-08-11,18.990000,20.000000,18.950001,18.969999,10.080977,96600
2014-08-12,19.000000,19.250000,18.719999,18.820000,10.001267,85500
2014-08-13,18.990000,19.209999,18.799999,19.110001,10.155377,86600
2014-08-14,19.250000,19.410000,19.010000,19.160000,10.181948,44200
2014-08-15,19.299999,19.360001,19.180000,19.350000,10.282920,51600
2014-08-18,19.500000,19.500000,19.080000,19.320000,10.266976,164900
2014-08-19,19.340000,19.420000,19.170000,19.180000,10.192573,104300
2014-08-20,19.360001,19.379999,19.180000,19.290001,10.251030,106400
2014-08-21,19.420000,19.420000,19.180000,19.270000,10.240404,74700
2014-08-22,19.299999,19.379999,19.030001,19.190001,10.197891,92700
2014-08-25,19.129999,19.400000,19.049999,19.180000,10.192573,82700
2014-08-26,19.280001,19.330000,19.090000,19.200001,10.203204,148400
2014-08-27,19.200001,19.400000,19.180000,19.389999,10.304172,96600
2014-08-28,19.469999,19.610001,19.290001,19.469999,10.346685,90600
2014-08-29,19.500000,19.650000,19.250000,19.290001,10.251030,124400
2014-09-02,19.299999,19.299999,19.160000,19.160000,10.235006,55400
2014-09-03,19.160000,19.270000,19.080000,19.260000,10.288424,37400
2014-09-04,19.309999,19.309999,19.020000,19.059999,10.181584,56500
2014-09-05,19.040001,19.290001,18.969999,19.250000,10.283085,51500
2014-09-08,19.250000,19.350000,19.250000,19.330000,10.325818,112300
2014-09-09,19.379999,19.410000,19.030001,19.080000,10.192270,70800
2014-09-10,19.100000,19.180000,18.969999,19.040001,10.170905,91400
2014-09-11,19.080000,19.100000,18.820000,18.900000,10.096118,87100
2014-09-12,18.760000,18.969999,18.090000,18.209999,9.727530,302700
2014-09-15,18.240000,18.340000,17.740000,17.980000,9.604666,226500
2014-09-16,17.870001,18.299999,17.870001,18.120001,9.679453,144100
2014-09-17,18.280001,18.299999,18.160000,18.209999,9.727530,117000
2014-09-18,18.209999,18.379999,18.160000,18.219999,9.732871,195100
2014-09-19,18.250000,18.389999,18.190001,18.260000,9.754237,137000
2014-09-22,18.230000,18.290001,17.980000,18.260000,9.754237,256800
2014-09-23,18.290001,18.320000,17.959999,17.959999,9.593986,140700
2014-09-24,17.930000,18.170000,17.799999,18.080000,9.658085,166900
2014-09-25,18.080000,18.120001,17.850000,17.850000,9.535220,141700
2014-09-26,17.860001,18.170000,17.730000,18.139999,9.690134,107900
2014-09-29,17.959999,18.209999,17.959999,18.170000,9.706161,131200
2014-09-30,18.180000,18.820000,18.180000,18.809999,10.048042,187000
2014-10-01,18.680000,18.790001,18.530001,18.650000,10.015818,123000
2014-10-02,18.620001,18.750000,18.450001,18.590000,9.983595,137600
2014-10-03,18.620001,18.670000,18.450001,18.459999,9.913778,77100
2014-10-06,18.580000,18.580000,17.969999,18.000000,9.666745,179300
2014-10-07,17.990000,18.290001,17.799999,17.980000,9.655999,246900
2014-10-08,17.910000,17.990000,17.719999,17.840000,9.580815,220200
2014-10-09,17.850000,17.879999,17.420000,17.670000,9.489513,177000
2014-10-10,17.590000,17.610001,16.980000,17.290001,9.285441,125200
2014-10-13,17.200001,17.379999,16.350000,16.500000,8.861179,175300
2014-10-14,16.940001,16.969999,15.840000,16.270000,8.737659,357300
2014-10-15,16.120001,17.150000,15.850000,17.059999,9.161919,259100
2014-10-16,16.870001,18.010000,16.740000,17.719999,9.516369,222300
2014-10-17,18.000000,18.070000,17.350000,17.430000,9.360626,131900
2014-10-20,17.400000,17.629999,17.280001,17.490000,9.392852,128500
2014-10-21,17.660000,17.900000,17.610001,17.690001,9.500255,235100
2014-10-22,17.850000,18.040001,17.639999,17.990000,9.661371,302900
2014-10-23,18.070000,18.230000,17.850000,17.959999,9.645263,157100
2014-10-24,18.030001,18.180000,17.870001,18.020000,9.677482,166900
2014-10-27,17.900000,17.980000,17.740000,17.860001,9.591554,143100
2014-10-28,17.940001,18.020000,17.799999,17.930000,9.629153,171800
2014-10-29,17.920000,18.049999,17.660000,17.860001,9.591554,270300
2014-10-30,17.840000,18.129999,17.790001,17.920000,9.623779,154000
2014-10-31,18.230000,18.230000,17.850000,17.930000,9.629153,127500
2014-11-03,17.910000,17.969999,17.730000,17.879999,9.656152,148400
2014-11-04,17.820000,17.860001,17.420000,17.610001,9.510334,172900
2014-11-05,17.680000,17.990000,17.559999,17.940001,9.688556,156100
2014-11-06,17.910000,18.000000,17.730000,17.850000,9.639950,141600
2014-11-07,17.930000,18.110001,17.900000,18.080000,9.764163,115800
2014-11-10,18.049999,18.170000,17.870001,17.940001,9.688556,111100
2014-11-11,17.820000,17.889999,17.670000,17.889999,9.661553,200700
2014-11-12,17.799999,17.870001,17.680000,17.719999,9.569746,165500
2014-11-13,17.730000,17.879999,17.450001,17.490000,9.445532,221300
2014-11-14,17.650000,18.040001,17.600000,18.000000,9.720958,166600
2014-11-17,18.049999,18.139999,17.910000,18.090000,9.769565,160300
2014-11-18,18.070000,18.290001,17.930000,17.990000,9.715557,223800
2014-11-19,18.070000,18.340000,18.000000,18.270000,9.866775,193000
2014-11-20,18.299999,18.620001,18.250000,18.600000,10.044996,222600
2014-11-21,18.750000,18.860001,18.500000,18.540001,10.012587,147300
2014-11-24,18.740000,18.740000,17.950001,18.240000,9.850571,275000
2014-11-25,18.290001,18.370001,18.170000,18.309999,9.888375,201000
2014-11-26,18.260000,18.540001,18.260000,18.480000,9.980183,119600
2014-11-28,18.290001,18.320000,17.740000,17.940001,9.688556,186400
2014-12-01,17.770000,17.790001,17.030001,17.450001,9.476753,266500
2014-12-02,17.379999,18.139999,17.379999,17.980000,9.764586,276400
2014-12-03,18.100000,18.500000,18.059999,18.150000,9.856912,223500
2014-12-04,18.139999,18.290001,17.930000,18.139999,9.851480,227100
2014-12-05,18.200001,18.280001,18.100000,18.200001,9.884065,127500
2014-12-08,18.100000,18.190001,17.410000,17.670000,9.596234,364600
2014-12-09,17.480000,17.920000,17.320000,17.600000,9.558213,278200
2014-12-10,17.500000,17.500000,17.209999,17.330000,9.411581,165600
2014-12-11,17.250000,17.700001,17.250000,17.330000,9.411581,193700
2014-12-12,17.200001,17.360001,16.969999,16.969999,9.216077,256000
2014-12-15,17.190001,17.190001,16.510000,16.809999,9.129183,228500
2014-12-16,16.650000,17.120001,16.459999,16.680000,9.058585,294700
2014-12-17,16.889999,17.520000,16.790001,17.510000,9.509337,264600
2014-12-18,17.870001,18.049999,17.469999,17.900000,9.721138,242500
2014-12-19,18.090000,18.090000,17.709999,18.000000,9.775447,143800
2014-12-22,18.000000,18.080000,17.480000,18.020000,9.786311,292900
2014-12-23,18.030001,18.379999,18.000000,18.120001,9.840615,155000
2014-12-24,18.150000,18.280001,18.090000,18.110001,9.835187,70100
2014-12-26,18.299999,18.299999,18.100000,18.150000,9.856912,116000
2014-12-29,18.230000,18.290001,18.010000,18.090000,9.824325,288500
2014-12-30,18.100000,18.120001,17.660000,17.950001,9.748295,372200
2014-12-31,18.010000,18.040001,17.730000,17.910000,9.726568,470900
2015-01-02,17.920000,18.100000,17.920000,18.090000,9.879485,59900
2015-01-05,17.950001,17.959999,17.420000,17.440001,9.524501,154900
2015-01-06,17.540001,17.590000,17.000000,17.240000,9.415277,66900
2015-01-07,17.410000,17.549999,17.219999,17.280001,9.437125,81100
2015-01-08,17.389999,17.660000,17.379999,17.469999,9.540890,161600
2015-01-09,17.590000,17.600000,17.250000,17.420000,9.513580,153400
2015-01-12,17.330000,17.330000,16.920000,17.010000,9.289665,113600
2015-01-13,17.139999,17.139999,16.730000,16.860001,9.207750,123100
2015-01-14,16.740000,17.100000,16.610001,17.040001,9.306047,121900
2015-01-15,17.410000,17.490000,17.110001,17.120001,9.349745,125100
2015-01-16,17.250000,17.680000,17.250000,17.639999,9.633727,84700
2015-01-20,17.600000,17.850000,17.480000,17.709999,9.671956,78400
2015-01-21,17.840000,18.190001,17.760000,18.120001,9.895868,75500
2015-01-22,18.250000,18.260000,17.969999,18.250000,9.966866,94800
2015-01-23,18.110001,18.410000,18.090000,18.209999,9.945024,110100
2015-01-26,18.320000,18.320000,18.160000,18.240000,9.961404,74500
2015-01-27,18.160000,18.240000,18.000000,18.200001,9.939561,70800
2015-01-28,18.250000,18.250000,17.940001,17.990000,9.824871,118100
2015-01-29,18.090000,18.090000,17.780001,18.020000,9.841257,63900
2015-01-30,17.840000,18.219999,17.799999,18.020000,9.841257,90500
2015-02-02,18.129999,18.129999,17.730000,17.930000,9.846753,52000
2015-02-03,18.190001,18.389999,18.010000,18.270000,10.033467,56600
2015-02-04,18.080000,18.299999,18.080000,18.230000,10.011504,67300
2015-02-05,18.360001,18.559999,18.309999,18.490000,10.154289,82600
2015-02-06,18.590000,18.590000,18.459999,18.459999,10.137810,39100
2015-02-09,18.580000,18.629999,18.240000,18.250000,10.022487,47400
2015-02-10,18.350000,18.350000,18.040001,18.240000,10.016994,67600
2015-02-11,18.190001,18.200001,18.049999,18.170000,9.978549,63900
2015-02-12,18.219999,18.309999,18.120001,18.150000,9.967568,52700
2015-02-13,18.260000,18.340000,18.100000,18.139999,9.962078,53100
2015-02-17,18.180000,18.180000,17.850000,17.920000,9.841258,99200
2015-02-18,17.950001,17.959999,17.719999,17.809999,9.780848,86000
2015-02-19,17.700001,17.840000,17.610001,17.700001,9.720438,142600
2015-02-20,17.770000,18.030001,17.680000,17.830000,9.791833,116800
2015-02-23,17.840000,17.889999,17.650000,17.879999,9.819289,164900
2015-02-24,17.889999,18.049999,17.860001,18.010000,9.890682,102700
2015-02-25,18.010000,18.340000,18.010000,18.290001,10.044455,99100
2015-02-26,18.290001,18.290001,18.040001,18.129999,9.956585,70000
2015-02-27,18.120001,18.240000,17.870001,18.040001,9.907160,106300
2015-03-02,17.959999,17.980000,17.790001,17.790001,9.824324,51700
2015-03-03,17.799999,18.090000,17.760000,17.959999,9.918205,81700
2015-03-04,17.940001,17.959999,17.770000,17.879999,9.874025,68500
2015-03-05,17.959999,18.100000,17.850000,18.010000,9.945814,57400
2015-03-06,17.980000,17.980000,17.770000,17.820000,9.840891,53300
2015-03-09,17.780001,17.860001,17.510000,17.520000,9.675219,37200
2015-03-10,17.459999,17.660000,17.389999,17.600000,9.719397,67400
2015-03-11,17.549999,17.580000,17.270000,17.320000,9.564771,83300
2015-03-12,17.350000,17.420000,17.260000,17.260000,9.531632,49500
2015-03-13,17.290001,17.290001,17.000000,17.010000,9.393575,75300
2015-03-16,17.110001,17.110001,16.770000,16.770000,9.261039,109100
2015-03-17,16.690001,17.200001,16.690001,17.129999,9.459843,81600
2015-03-18,17.020000,17.430000,16.730000,17.320000,9.564771,113400
2015-03-19,17.230000,17.240000,17.040001,17.059999,9.421187,59700
2015-03-20,17.209999,17.320000,17.139999,17.270000,9.537159,49100
2015-03-23,17.299999,17.500000,17.260000,17.420000,9.619997,61000
2015-03-24,17.500000,17.500000,16.950001,17.000000,9.388057,121900
2015-03-25,17.120001,17.160000,17.020000,17.070000,9.426709,113100
2015-03-26,17.190001,17.260000,17.080000,17.160000,9.476411,69900
2015-03-27,17.230000,17.440001,17.150000,17.309999,9.559249,77700
2015-03-30,17.410000,17.430000,17.299999,17.379999,9.597904,62700
2015-03-31,17.360001,17.480000,17.040001,17.090000,9.437754,112800
2015-04-01,17.110001,17.150000,17.020000,17.070000,9.483310,53800
2015-04-02,17.100000,17.160000,16.950001,17.040001,9.466640,64800
2015-04-06,17.059999,17.330000,17.040001,17.260000,9.588864,69900
2015-04-07,17.150000,17.410000,17.150000,17.389999,9.661090,54500
2015-04-08,17.320000,17.430000,17.230000,17.260000,9.588864,71400
2015-04-09,17.340000,17.360001,17.139999,17.330000,9.627756,50400
2015-04-10,17.379999,17.440001,17.330000,17.360001,9.644423,45100
2015-04-13,17.440001,17.480000,17.330000,17.350000,9.638865,47400
2015-04-14,17.330000,17.570000,17.330000,17.500000,9.722200,48800
2015-04-15,17.639999,17.799999,17.549999,17.740000,9.855534,88800
2015-04-16,17.680000,17.809999,17.670000,17.670000,9.816641,98500
2015-04-17,17.530001,17.590000,17.320000,17.389999,9.661090,116600
2015-04-20,17.450001,17.559999,17.360001,17.400000,9.666644,39900
2015-04-21,17.480000,17.480000,17.260000,17.280001,9.599980,139800
2015-04-22,17.350000,17.430000,17.280001,17.360001,9.644423,51800
2015-04-23,17.370001,17.510000,17.370001,17.500000,9.722200,79400
2015-04-24,17.570000,17.610001,17.379999,17.520000,9.733314,70100
2015-04-27,17.570000,17.760000,17.440001,17.459999,9.699975,128300
2015-04-28,17.540001,17.570000,17.420000,17.490000,9.716642,93300
2015-04-29,17.500000,17.750000,17.440001,17.750000,9.861090,79600
2015-04-30,17.750000,17.830000,17.629999,17.740000,9.855534,95700
2015-05-01,17.709999,17.709999,17.500000,17.670000,9.873411,29200
2015-05-04,17.719999,17.719999,17.549999,17.570000,9.817536,47400
2015-05-05,17.650000,17.660000,17.540001,17.600000,9.834298,36800
2015-05-06,17.690001,17.690001,17.320000,17.490000,9.772833,56500
2015-05-07,17.480000,17.480000,17.230000,17.230000,9.627556,37000
2015-05-08,17.330000,17.389999,17.250000,17.340000,9.689018,64900
2015-05-11,17.260000,17.290001,17.150000,17.200001,9.610793,76700
2015-05-12,17.240000,17.309999,17.139999,17.230000,9.627556,50100
2015-05-13,17.420000,17.600000,17.360001,17.559999,9.811950,53600
2015-05-14,17.690001,17.740000,17.600000,17.690001,9.884588,47400
2015-05-15,17.780001,17.790001,17.639999,17.660000,9.867824,49100
2015-05-18,17.740000,17.790001,17.620001,17.700001,9.890177,49500
2015-05-19,17.750000,17.750000,17.280001,17.370001,9.705786,81900
2015-05-20,17.459999,17.459999,17.270000,17.320000,9.677843,125200
2015-05-21,17.440001,17.440001,17.230000,17.280001,9.655497,87300
2015-05-22,17.209999,17.500000,17.209999,17.469999,9.761663,36100
2015-05-26,17.469999,17.469999,16.990000,17.129999,9.571677,116200
2015-05-27,17.180000,17.240000,16.980000,17.100000,9.554914,119000
2015-05-28,17.090000,17.090000,16.910000,16.990000,9.493451,87800
2015-05-29,16.969999,17.020000,16.870001,16.950001,9.471100,80100
2015-06-01,16.969999,16.969999,16.809999,16.809999,9.449738,57500
2015-06-02,16.870001,16.940001,16.799999,16.830000,9.460984,110800
2015-06-03,16.770000,16.840000,16.650000,16.690001,9.382280,67100
2015-06-04,16.709999,16.709999,16.410000,16.520000,9.286717,100200
2015-06-05,16.480000,16.540001,16.290001,16.500000,9.275471,84700
2015-06-08,16.400000,16.469999,16.290001,16.320000,9.174286,73100
2015-06-09,16.420000,16.430000,16.250000,16.290001,9.157420,97200
2015-06-10,16.420000,16.420000,16.049999,16.090000,9.044994,99800
2015-06-11,16.180000,16.200001,15.940000,16.040001,9.016880,95900
2015-06-12,15.950000,16.000000,15.790000,15.940000,8.960670,170400
2015-06-15,15.970000,16.120001,15.860000,16.070000,9.033746,139700
2015-06-16,16.020000,16.129999,15.920000,16.040001,9.016880,159800
2015-06-17,16.110001,16.170000,15.940000,15.990000,8.988775,88300
2015-06-18,16.070000,16.070000,15.900000,15.910000,8.943805,96000
2015-06-19,15.910000,15.940000,15.840000,15.860000,8.915697,73100
2015-06-22,16.010000,16.020000,15.800000,15.870000,8.921318,125100
2015-06-23,15.930000,16.020000,15.880000,15.930000,8.955050,142000
2015-06-24,15.940000,15.990000,15.870000,15.900000,8.938185,86600
2015-06-25,15.980000,15.980000,15.720000,15.750000,8.853857,117700
2015-06-26,15.750000,15.750000,15.550000,15.660000,8.803269,193200
2015-06-29,15.650000,15.650000,15.520000,15.600000,8.769541,159100
2015-06-30,15.660000,15.710000,15.560000,15.700000,8.825752,161700
2015-07-01,15.640000,15.680000,15.420000,15.500000,8.770864,102100
2015-07-02,15.500000,15.700000,15.420000,15.640000,8.850083,208200
2015-07-06,15.490000,15.620000,15.450000,15.500000,8.770864,93000
2015-07-07,15.560000,15.800000,15.280000,15.740000,8.906673,124000
2015-07-08,15.630000,15.690000,15.450000,15.490000,8.765205,179500
2015-07-09,15.770000,15.850000,15.530000,15.690000,8.878378,104400
2015-07-10,15.730000,15.780000,15.500000,15.660000,8.861403,176200
2015-07-13,15.700000,15.760000,15.660000,15.730000,8.901011,62600
2015-07-14,15.650000,15.840000,15.620000,15.730000,8.901011,154800
2015-07-15,15.770000,15.860000,15.500000,15.510000,8.776524,137900
2015-07-16,15.620000,15.620000,15.410000,15.520000,8.782182,139300
2015-07-17,15.560000,15.560000,15.140000,15.190000,8.595444,100700
2015-07-20,15.330000,15.330000,14.610000,14.690000,8.312515,153400
2015-07-21,14.800000,14.910000,14.600000,14.790000,8.369102,106800
2015-07-22,14.750000,14.840000,14.410000,14.690000,8.312515,190000
2015-07-23,14.790000,14.970000,14.620000,14.820000,8.386082,143000
2015-07-24,14.770000,14.970000,14.650000,14.770000,8.357785,118700
2015-07-27,14.640000,14.760000,14.500000,14.610000,8.267245,152200
2015-07-28,14.650000,14.930000,14.440000,14.800000,8.374763,224000
2015-07-29,14.830000,15.220000,14.750000,15.110000,8.550178,144100
2015-07-30,15.140000,15.400000,15.060000,15.400000,8.714277,153900
2015-07-31,15.430000,15.500000,15.170000,15.500000,8.770864,172600
2015-08-03,15.220000,15.220000,14.930000,15.060000,8.578893,87100
2015-08-04,15.030000,15.030000,14.490000,14.550000,8.288372,265700
2015-08-05,14.600000,14.750000,14.030000,14.080000,8.020637,199500
2015-08-06,13.990000,14.140000,13.460000,14.010000,7.980759,221800
2015-08-07,14.050000,14.350000,13.980000,14.300000,8.145962,183100
2015-08-10,14.460000,14.680000,14.260000,14.630000,8.333945,98000
2015-08-11,14.500000,14.620000,14.290000,14.600000,8.316854,108800
2015-08-12,14.530000,15.160000,14.370000,15.110000,8.607378,152400
2015-08-13,15.140000,15.210000,14.900000,15.210000,8.664338,155800
2015-08-14,15.140000,15.750000,15.120000,15.670000,8.926378,143000
2015-08-17,15.630000,15.730000,15.250000,15.320000,8.727000,240900
2015-08-18,15.350000,15.550000,15.050000,15.430000,8.789660,136200
2015-08-19,15.530000,15.600000,15.050000,15.190000,8.652946,134400
2015-08-20,15.170000,15.360000,14.870000,14.880000,8.476357,172800
2015-08-21,14.860000,14.940000,14.380000,14.550000,8.288372,137900
2015-08-24,14.070000,14.400000,13.750000,13.880000,7.906710,208200
2015-08-25,14.480000,14.490000,13.600000,13.640000,7.769989,147000
2015-08-26,13.970000,14.460000,13.530000,14.370000,8.185837,211700
2015-08-27,14.590000,15.550000,14.470000,15.140000,8.624463,156100
2015-08-28,15.180000,15.330000,14.730000,15.070000,8.584591,99800
2015-08-31,15.030000,15.250000,14.640000,14.980000,8.533320,136200
2015-09-01,14.590000,14.800000,14.440000,14.800000,8.489153,89100
2015-09-02,15.060000,15.150000,14.600000,14.800000,8.489153,77500
2015-09-03,14.760000,15.110000,14.560000,14.590000,8.368701,76600
2015-09-04,14.430000,14.510000,14.100000,14.200000,8.144999,105200
2015-09-08,14.360000,14.390000,14.070000,14.140000,8.110583,97200
2015-09-09,14.170000,14.210000,13.820000,13.880000,7.961452,102700
2015-09-10,13.960000,14.000000,13.680000,13.710000,7.863941,107400
2015-09-11,13.570000,13.750000,13.300000,13.350000,7.657446,103200
2015-09-14,13.470000,13.560000,13.330000,13.440000,7.709071,57600
2015-09-15,13.570000,13.770000,13.450000,13.560000,7.777902,153200
2015-09-16,13.690000,14.200000,13.690000,13.990000,8.024543,125200
2015-09-17,14.070000,14.210000,13.810000,13.860000,7.949978,80200
2015-09-18,13.750000,13.890000,13.660000,13.750000,7.886884,41600
2015-09-21,13.960000,14.030000,13.730000,13.730000,7.875408,54900
2015-09-22,13.700000,13.800000,13.430000,13.480000,7.732012,98800
2015-09-23,13.580000,13.620000,13.360000,13.440000,7.709071,139000
2015-09-24,13.340000,13.560000,13.020000,13.460000,7.720545,163900
2015-09-25,13.650000,13.650000,13.210000,13.390000,7.680391,131100
2015-09-28,13.240000,13.330000,12.550000,12.850000,7.370649,121200
2015-09-29,12.790000,12.900000,12.270000,12.370000,7.095327,247800
2015-09-30,12.440000,12.640000,12.050000,12.420000,7.124007,243900
2015-10-01,12.560000,13.020000,12.520000,12.800000,7.404570,231500
2015-10-02,12.650000,13.450000,12.570000,13.410000,7.757444,148100
2015-10-05,13.620000,13.900000,13.500000,13.790000,7.977268,75800
2015-10-06,13.780000,14.540000,13.780000,14.260000,8.249154,306600
2015-10-07,14.600000,14.600000,13.890000,14.130000,8.173950,122700
2015-10-08,14.070000,14.410000,14.070000,14.340000,8.295436,66500
2015-10-09,14.490000,14.760000,14.390000,14.650000,8.474761,68500
2015-10-12,14.770000,14.770000,13.770000,14.050000,8.127671,251300
2015-10-13,13.920000,14.240000,13.740000,14.240000,8.237579,123200
2015-10-14,14.130000,14.250000,13.670000,14.030000,8.116103,130600
2015-10-15,14.090000,14.220000,13.820000,14.200000,8.214444,79000
2015-10-16,14.310000,14.670000,14.200000,14.480000,8.376417,87000
2015-10-19,14.420000,14.430000,14.100000,14.110000,8.162381,47800
2015-10-20,14.100000,14.260000,14.070000,14.100000,8.156599,68200
2015-10-21,14.090000,14.130000,13.930000,14.000000,8.098747,81400
2015-10-22,14.080000,14.080000,13.860000,13.960000,8.075612,96600
