Date,Open,High,Low,Close,Adj Close,Volume
2014-07-17,24.160000,24.219999,23.900000,23.921000,18.207983,36100
2014-07-18,24.190001,24.190001,23.809999,24.170000,18.397514,7700
2014-07-21,23.590000,23.590000,23.280001,23.490000,17.879919,88900
2014-07-22,23.250000,23.399000,23.250000,23.260000,17.704851,600
2014-07-23,23.190001,23.253000,23.100000,23.110001,17.590675,15800
2014-07-24,23.159000,23.159000,23.049999,23.080000,17.567841,7800
2014-07-25,22.860001,23.143999,22.860001,23.000000,17.506947,57000
2014-07-28,23.250000,23.590000,23.250000,23.440001,17.841862,40700
2014-07-29,23.799999,23.879999,23.740000,23.879999,18.176775,56700
2014-07-30,23.610001,23.870001,23.490000,23.520000,17.902754,22100
2014-07-31,23.940001,24.490000,23.889999,24.180000,18.405127,89200
2014-08-01,24.150000,24.150000,23.670000,24.120001,18.359455,75100
2014-08-04,23.879999,24.430000,23.760000,23.980000,18.252892,103600
2014-08-05,23.700001,24.090000,23.700001,23.761000,18.086195,7600
2014-08-06,23.590000,23.770000,23.320000,23.400000,17.811417,17800
2014-08-07,23.240000,23.420000,23.230000,23.240000,17.689627,11400
2014-08-08,23.430000,23.730000,23.430000,23.730000,18.062599,3700
2014-08-11,23.570000,24.020000,23.570000,23.959999,18.237667,6700
2014-08-12,23.680000,24.049999,23.680000,24.049999,18.306177,2100
2014-08-13,23.889999,24.049999,23.799999,23.799999,18.115885,44700
2014-08-14,23.889999,24.059999,23.879999,23.959999,18.237667,112400
2014-08-15,23.980000,23.980000,23.969999,23.969999,18.245283,97600
2014-08-18,24.030001,24.030001,24.000000,24.000000,18.268118,1300
2014-08-19,23.799999,24.150000,23.799999,24.070000,18.321398,30100
2014-08-20,24.010000,24.104000,24.000000,24.070000,18.321398,900
2014-08-21,24.070000,24.420000,24.070000,24.420000,18.587807,14400
2014-08-22,24.420000,24.420000,24.150000,24.190001,18.412739,1500
2014-08-25,24.290001,24.497999,24.290001,24.497999,18.647179,900
2014-08-26,24.700001,24.700001,24.379999,24.400000,18.572586,5700
2014-08-27,24.500000,24.500000,24.370001,24.370001,18.549751,151500
2014-08-28,24.120001,24.280001,23.980000,24.000999,18.268877,198400
2014-08-29,24.120001,24.250000,23.950001,24.240000,18.450798,159100
2014-09-02,24.629999,24.990000,24.629999,24.980000,19.014067,20200
2014-09-03,25.180000,25.299999,25.169001,25.219999,19.196743,28200
2014-09-04,25.330000,25.370001,25.059999,25.219999,19.196743,60400
2014-09-05,25.200001,25.450001,25.170000,25.389999,19.326141,67100
2014-09-08,25.500000,25.500000,25.100000,25.150000,19.143463,32000
2014-09-09,24.969999,25.190001,24.850000,24.850000,18.915113,62700
2014-09-10,24.629999,24.639999,24.250000,24.400000,18.572586,11400
2014-09-11,24.580000,24.851999,24.580000,24.719999,18.816160,16000
2014-09-12,24.629999,24.770000,24.490000,24.490000,18.641094,18500
2014-09-15,24.799999,24.860001,24.690001,24.760000,18.846607,26200
2014-09-16,24.700001,24.700001,24.700001,24.700001,18.800938,1100
2014-09-17,24.601000,24.840000,24.600000,24.799999,18.877054,24400
2014-09-18,25.139999,25.440001,25.139999,25.340000,19.288086,26200
2014-09-19,25.350000,25.440001,25.200001,25.340000,19.288086,569400
2014-09-22,25.090000,25.090000,24.760000,24.760000,18.846607,16000
2014-09-23,24.950001,25.070000,24.790001,24.790001,18.869446,14300
2014-09-24,24.722000,25.030001,24.719999,25.030001,19.052122,21800
2014-09-25,24.680000,24.820000,24.620001,24.719999,18.816160,38300
2014-09-26,24.580000,24.794001,24.580000,24.650000,18.762878,15200
2014-09-29,24.610001,24.700001,24.450001,24.600000,18.724821,30500
2014-09-30,24.700001,24.700001,24.440001,24.440001,18.603033,600
2014-10-01,24.389999,24.500000,24.260000,24.360001,18.542139,10800
2014-10-02,24.254999,24.254999,24.070999,24.250000,18.458412,45000
2014-10-03,24.200001,24.379999,24.110001,24.190001,18.412739,273800
2014-10-06,24.290001,24.500000,24.176001,24.222000,18.437098,24400
2014-10-07,24.580000,24.580000,24.201000,24.440001,18.603033,10300
2014-10-08,23.879999,24.160000,23.879999,24.150000,18.382294,15400
2014-10-09,23.920000,23.990000,23.775000,23.889999,18.184387,7500
2014-10-10,23.670000,23.670000,23.549999,23.580000,17.948423,10900
2014-10-13,23.330000,23.330000,22.860001,22.870001,17.407993,5400
2014-10-14,22.559999,22.820000,22.480000,22.650000,17.240532,16100
2014-10-15,21.559999,22.379999,21.559999,21.975000,16.726744,4600
2014-10-16,21.431999,21.431999,21.129999,21.320000,16.228178,49500
2014-10-17,21.379999,21.670000,21.320000,21.530001,16.388025,64000
2014-10-20,21.430000,21.559999,21.340000,21.420000,16.304293,55300
2014-10-21,21.879999,22.180000,21.750000,22.180000,16.882784,4900
2014-10-22,22.740000,22.740000,22.059999,22.340000,17.004572,33700
2014-10-23,22.709999,22.760000,21.320000,22.320000,16.989347,87300
2014-10-24,22.570000,22.790001,22.530001,22.700001,17.278597,37000
2014-10-27,22.740000,22.740000,22.540001,22.639999,17.232922,15700
2014-10-28,22.549999,22.820000,22.549999,22.680000,17.263371,12700
2014-10-29,22.910000,22.910000,22.690001,22.850000,17.392773,3800
2014-10-30,22.559999,22.910000,22.400000,22.910000,17.438437,2400
2014-10-31,22.750000,22.750000,22.440001,22.628000,17.223785,36800
2014-11-03,22.670000,22.670000,22.410000,22.410000,17.057852,19200
2014-11-04,22.629999,22.629999,22.309999,22.469999,17.103525,7000
2014-11-05,21.959999,21.990000,21.780001,21.780001,16.578316,6300
2014-11-06,21.840000,21.840000,21.827999,21.830000,16.616375,1400
2014-11-07,21.930000,21.943001,21.740000,21.809999,16.601154,17900
2014-11-10,22.139999,22.520000,22.139999,22.490000,17.118746,37700
2014-11-11,22.635000,22.799999,22.635000,22.770000,17.331877,55000
2014-11-12,22.540001,22.889999,22.521000,22.889999,17.423218,38600
2014-11-13,22.870001,22.990000,22.750000,22.790001,17.347101,32200
2014-11-14,22.780001,22.959999,22.780001,22.959999,17.476496,9200
2014-11-17,22.730000,22.730000,22.469999,22.510000,17.133972,2400
2014-11-18,22.750000,22.900000,22.730000,22.900000,17.430828,2100
2014-11-19,23.299999,23.299999,22.570000,22.590000,17.194868,5100
2014-11-20,22.856001,22.903000,22.818001,22.818001,17.368412,1000
2014-11-21,22.760000,22.990000,22.760000,22.990000,17.499332,6900
2014-11-24,23.080000,23.110001,23.080000,23.110001,17.590675,400
2014-11-25,23.860001,23.860001,22.799999,23.200001,17.659180,248700
2014-11-26,22.080000,22.459999,22.080000,22.459999,17.095911,111600
2014-11-28,22.340000,22.490000,22.320000,22.490000,17.118746,4000
2014-12-01,22.020000,22.020000,21.469999,21.735001,16.544064,51900
2014-12-02,21.740000,21.820000,21.490000,21.490000,16.357573,13500
2014-12-03,21.400000,21.514000,21.400000,21.490000,16.357573,700
2014-12-04,21.260000,21.450001,21.160000,21.200001,16.136839,8900
2014-12-05,21.129999,21.400000,21.090000,21.400000,16.289070,16600
2014-12-08,21.129999,21.129999,20.570000,20.780001,15.817143,20600
2014-12-09,20.010000,20.559999,20.010000,20.170000,15.352828,5200
2014-12-10,20.230000,20.389999,20.040001,20.059999,15.269101,2800
2014-12-11,19.379999,19.469999,19.010000,19.059999,14.507932,20400
2014-12-12,18.840000,18.950001,18.290001,18.549999,14.119732,39800
2014-12-15,18.110001,18.110001,17.299999,17.420000,13.259606,22400
2014-12-16,17.000000,17.209999,16.747999,17.010000,12.947525,126800
2014-12-17,16.910000,17.780001,16.910000,17.160000,13.061704,142900
2014-12-18,18.160000,19.416000,18.080000,18.610001,14.165404,42300
2014-12-19,18.610001,19.309999,18.590000,18.850000,14.348083,55800
2014-12-22,20.190001,20.320000,19.709999,19.770000,15.048365,44200
2014-12-23,19.260000,19.650000,19.219999,19.360001,14.736280,2800
2014-12-24,19.969999,19.969999,19.850000,19.910000,15.154928,1400
2014-12-26,19.770000,19.790001,19.350000,19.379000,15.096499,3900
2014-12-29,19.540001,20.059999,19.540001,19.639999,15.299824,8700
2014-12-30,19.270000,19.270000,18.690001,18.799999,14.645452,4900
2014-12-31,18.799999,19.330000,18.799999,19.260000,15.003800,6500
2015-01-02,18.760000,18.850000,18.760000,18.820000,14.661030,2000
2015-01-05,18.620001,18.620001,17.990000,18.040001,14.053401,26600
2015-01-06,17.820000,17.820000,17.535000,17.660000,13.757376,7200
2015-01-07,18.129999,18.709999,18.129999,18.320000,14.271524,52000
2015-01-08,18.620001,19.209999,18.620001,19.129999,14.902525,52800
2015-01-09,19.190001,19.190001,18.770000,18.770000,14.622082,13500
2015-01-12,18.743000,19.059999,18.743000,18.820000,14.661030,4400
2015-01-13,19.740000,19.740000,19.010000,19.090000,14.871366,27300
2015-01-14,19.379999,19.379999,19.200001,19.250000,14.996003,12800
2015-01-15,19.360001,19.389999,19.080000,19.290001,15.027166,5500
2015-01-16,19.350000,19.480000,19.079000,19.480000,15.175179,76900
2015-01-20,19.840000,19.840000,19.150000,19.389999,15.105067,10600
2015-01-21,19.090000,19.400000,19.090000,19.400000,15.112860,6200
2015-01-22,19.170000,19.389999,19.080000,19.309999,15.042746,34000
2015-01-23,19.400000,19.400000,19.240000,19.350000,15.073907,3500
2015-01-26,19.040001,19.040001,18.469999,18.840000,14.676611,3800
2015-01-27,18.790001,18.900000,18.670000,18.879999,14.707772,7500
2015-01-28,19.180000,19.180000,18.540001,18.559999,14.458488,12500
2015-01-29,18.500000,18.600000,18.260000,18.340000,14.287107,3500
2015-01-30,18.580000,18.650000,18.330000,18.340000,14.287107,9500
2015-02-02,18.660000,19.209999,18.660000,18.980000,14.785672,25500
2015-02-03,19.389999,19.490000,19.100000,19.490000,15.182970,20500
2015-02-04,19.610001,19.610001,19.010000,19.010000,14.809046,22300
2015-02-05,19.384001,19.480000,19.280001,19.480000,15.175179,9900
2015-02-06,19.250000,19.459999,19.250000,19.299999,15.034957,6000
2015-02-09,19.200001,19.500000,19.100000,19.309999,15.042746,28300
2015-02-10,19.250000,19.350000,19.090000,19.129999,14.902525,33300
2015-02-11,19.440001,19.440001,19.010000,19.010000,14.809046,21800
2015-02-12,19.320000,19.500000,19.080000,19.500000,15.190761,60100
2015-02-13,19.500000,19.910000,19.500000,19.760000,15.393303,44000
2015-02-17,20.430000,20.430000,19.469999,19.584999,15.256975,8300
2015-02-18,19.850000,19.980000,19.290001,19.370001,15.089490,4200
2015-02-19,19.219999,19.920000,19.219999,19.650000,15.307611,3600
2015-02-20,19.900000,19.990000,19.459999,19.990000,15.572474,8400
2015-02-23,19.719999,19.790001,19.450001,19.650000,15.307611,6500
2015-02-24,19.650000,19.650000,19.350000,19.639999,15.299824,5500
2015-02-25,19.650000,20.090000,19.632000,19.940001,15.533525,16300
2015-02-26,19.590000,19.646999,19.540001,19.540001,15.221921,2100
2015-02-27,20.250000,20.270000,19.410000,19.450001,15.151808,19700
2015-03-02,19.559999,19.660000,19.330000,19.490000,15.182970,19900
2015-03-03,19.400000,19.400000,19.297001,19.297001,15.032620,6000
2015-03-04,19.090000,19.389999,19.090000,19.305000,15.038854,1200
2015-03-05,19.150000,19.150000,18.900000,18.980000,14.785672,6600
2015-03-06,19.049000,19.049000,18.959999,18.990999,14.794243,500
2015-03-09,19.010000,19.040001,19.000000,19.040001,14.832413,500
2015-03-10,19.150000,19.150000,18.969999,18.969999,14.777883,8300
2015-03-11,18.961000,18.961000,18.629999,18.822001,14.662586,2500
2015-03-12,18.850000,18.917999,18.799999,18.917999,14.737374,8800
2015-03-13,18.959999,18.959999,18.450001,18.580000,14.474067,30400
2015-03-16,18.360001,18.360001,18.040001,18.040001,14.053401,6800
2015-03-17,18.219999,18.219999,18.020000,18.030001,14.045610,1800
2015-03-18,17.910000,17.980000,17.548000,17.930000,13.967709,14800
2015-03-19,17.990000,17.990000,17.590000,17.740000,13.819695,8000
2015-03-20,18.230000,18.389999,18.190001,18.230000,14.201411,15300
2015-03-23,18.468000,18.530001,18.424999,18.436001,14.361890,2300
2015-03-24,18.420000,18.420000,18.400000,18.420000,14.349423,300
2015-03-25,18.270000,18.270000,17.850000,17.850000,13.905388,6900
2015-03-26,17.740000,17.879999,17.520000,17.879999,13.928758,8200
2015-03-27,17.969999,17.980000,17.903000,17.940001,13.975500,2700
2015-03-30,18.090000,18.139999,17.978001,18.080000,14.084563,3500
2015-03-31,17.940001,18.450001,17.940001,18.080000,14.084563,30000
2015-04-01,18.350000,18.930000,18.349001,18.930000,14.746724,42000
2015-04-02,19.059999,19.059999,18.620001,18.620001,14.682849,14800
2015-04-06,19.469999,19.469999,18.959999,19.010000,14.990387,69000
2015-04-07,19.150000,19.360001,19.150000,19.351000,15.259280,14800
2015-04-08,19.540001,19.540001,19.299999,19.480000,15.361004,10700
2015-04-09,19.540001,19.600000,19.520000,19.590000,15.447746,12300
2015-04-10,19.389999,19.700001,19.351000,19.500000,15.376776,17400
2015-04-13,19.590000,19.620001,19.420000,19.540001,15.408319,5600
2015-04-14,19.799999,19.870001,19.597000,19.597000,15.453267,19000
2015-04-15,19.990000,20.299999,19.770000,20.110001,15.857792,44000
2015-04-16,20.941000,20.941000,20.629999,20.629999,16.267839,20200
2015-04-17,20.611000,20.840000,20.510000,20.809999,16.409777,3400
2015-04-20,20.940001,20.940001,20.683001,20.683001,16.309633,3500
2015-04-21,20.750000,21.160000,20.660000,20.700001,16.323038,38400
2015-04-22,20.950001,20.990000,20.719999,20.910000,16.488634,4800
2015-04-23,20.920000,21.110001,20.910000,21.010000,16.567492,23400
2015-04-24,20.799999,21.080000,20.730000,21.030001,16.583260,10600
2015-04-27,20.915001,21.309999,20.915001,21.129999,16.662115,8400
2015-04-28,20.990000,21.309999,20.940001,21.160000,16.685772,22100
2015-04-29,21.500000,21.500000,21.150000,21.170000,16.693659,14900
2015-04-30,21.209999,21.559999,21.180000,21.200001,16.717318,17600
2015-05-01,21.250000,21.600000,21.250000,21.500000,16.953882,1400
2015-05-04,20.980000,20.989000,20.629999,20.663000,16.302961,37400
2015-05-05,20.809999,20.809999,20.500000,20.580000,16.237476,5100
2015-05-06,20.500000,20.500000,20.240000,20.420000,16.111237,19000
2015-05-07,20.290001,20.309999,20.200001,20.270000,15.992889,16500
2015-05-08,20.500000,20.559999,20.486000,20.486000,16.163315,5500
2015-05-11,20.500000,20.500000,20.139999,20.150000,15.898210,40400
2015-05-12,20.280001,20.480000,20.200001,20.440001,16.127014,22800
2015-05-13,20.540001,20.580000,20.370001,20.500000,16.174356,3800
2015-05-14,20.580000,20.670000,20.330000,20.549999,16.213802,2300
2015-05-15,20.330000,20.799999,20.330000,20.660000,16.300594,1300
2015-05-18,20.600000,20.600000,20.600000,20.600000,16.253258,8400
2015-05-19,20.709999,20.900000,20.549999,20.549999,16.213802,5700
2015-05-20,20.969999,20.969999,20.580000,20.680000,16.316376,41700
2015-05-21,20.850000,20.850000,20.688999,20.840000,16.442614,1200
2015-05-22,20.850000,20.850000,20.459999,20.530001,16.198030,15400
2015-05-26,20.420000,20.490000,20.320000,20.459999,16.142796,45800
2015-05-27,20.389999,20.540001,20.110001,20.230000,15.961328,5500
2015-05-28,20.000000,20.000000,19.812000,19.980000,15.764077,1800
2015-05-29,20.000000,20.000000,19.930000,19.950001,15.740413,21200
2015-06-01,19.280001,21.000000,19.280001,19.590000,15.456372,27200
2015-06-02,19.990000,20.030001,19.600000,19.969999,15.995426,14300
2015-06-03,20.030001,20.120001,19.709999,19.950001,15.979405,5400
2015-06-04,20.040001,20.270000,19.590000,19.870001,15.915331,185100
2015-06-05,19.530001,19.709999,19.500000,19.559999,15.667028,5600
2015-06-08,19.680000,19.830000,19.350000,19.719999,15.795183,11600
2015-06-09,19.700001,20.193001,19.674999,19.780001,15.843243,55400
2015-06-10,20.389999,20.389999,20.389999,20.389999,16.331835,1000
2015-06-11,20.110001,20.110001,19.860001,20.010000,16.027466,2100
2015-06-12,19.799999,20.120001,19.740000,19.910000,15.947366,2000
2015-06-15,19.760000,20.040001,19.709999,19.889999,15.931347,49100
2015-06-16,20.090000,20.090000,19.650000,19.930000,15.963387,3800
2015-06-17,20.049999,20.190001,19.809999,20.120001,16.115572,700
2015-06-18,19.700001,20.170000,19.700001,20.150000,16.139601,1600
2015-06-19,20.150000,20.150000,20.150000,20.150000,16.139601,0
2015-06-22,20.299999,20.299999,20.299999,20.299999,16.259750,500
2015-06-23,20.379999,20.379999,20.059999,20.330000,16.283779,9600
2015-06-24,20.330000,20.430000,20.250000,20.350000,16.299797,8300
2015-06-25,20.410000,20.410000,20.174999,20.290001,16.251738,17700
2015-06-26,20.330000,20.330000,20.236000,20.274000,16.238924,3700
2015-06-29,20.010000,20.030001,19.530001,19.799999,15.859262,57000
2015-06-30,19.830000,19.930000,19.805000,19.930000,15.963387,4300
2015-07-01,19.799999,19.889999,19.799999,19.850000,15.899309,5200
2015-07-02,20.108000,20.120001,19.930000,20.120001,16.115572,76300
2015-07-06,20.110001,20.110001,19.625000,19.733999,15.806397,31000
2015-07-07,19.650000,19.980000,19.420000,19.980000,16.003437,21600
2015-07-08,19.150000,19.500000,19.150000,19.257999,15.425130,2800
2015-07-09,19.330000,19.700001,19.270000,19.639999,15.731106,1500
2015-07-10,19.860001,19.860001,19.860001,19.860001,15.907320,200
2015-07-13,20.020000,20.180000,19.552000,20.160000,16.147610,16100
2015-07-14,20.309999,20.309999,20.139999,20.230000,16.203680,5500
2015-07-15,20.299999,20.420000,20.219999,20.320000,16.275768,14600
2015-07-16,20.719999,20.719999,20.150000,20.160000,16.147610,23700
2015-07-17,20.690001,20.690001,20.320000,20.320000,16.275768,4000
2015-07-20,20.320000,20.608000,20.200001,20.360001,16.307806,4500
2015-07-21,20.600000,20.600000,20.299999,20.600000,16.500040,6500
2015-07-22,20.639999,20.770000,20.610001,20.709999,16.588148,17300
2015-07-23,20.709999,20.709999,20.549999,20.690001,16.572130,5100
2015-07-24,20.520000,20.530001,20.160000,20.180000,16.163633,5300
2015-07-27,20.100000,20.490000,20.010000,20.040001,16.051497,5000
2015-07-28,20.010000,20.139999,20.010000,20.100000,16.099552,10300
2015-07-29,20.299999,20.580000,20.240000,20.240000,16.211689,3600
2015-07-30,20.760000,20.809999,20.430000,20.430000,16.363876,12100
2015-07-31,20.430000,20.620001,20.400000,20.450001,16.379898,1800
2015-08-03,20.450001,20.459999,20.330000,20.330000,16.283779,18400
2015-08-04,20.360001,20.490000,20.340000,20.340000,16.291788,6600
2015-08-05,20.500000,20.740000,20.340000,20.650000,16.540089,16200
2015-08-06,20.600000,20.670000,20.480000,20.480000,16.403921,6400
2015-08-07,20.610001,20.610001,20.610001,20.610001,16.508049,200
2015-08-10,20.610001,20.610001,20.370001,20.520000,16.435961,3700
2015-08-11,20.400999,20.400999,20.170000,20.340000,16.291788,1900
2015-08-12,20.139999,20.180000,20.040001,20.100000,16.099552,6600
2015-08-13,20.020000,20.020000,19.500000,19.879999,15.923337,5800
2015-08-14,19.900000,19.900000,19.590000,19.680000,15.763145,2700
2015-08-17,19.469999,19.469999,19.200001,19.232000,15.404307,2000
2015-08-18,19.120001,19.120001,18.500000,18.691999,14.971784,2100
2015-08-19,18.510000,18.551001,18.170000,18.490000,14.809986,21200
2015-08-20,17.930000,18.250000,17.930000,18.080000,14.481587,9600
2015-08-21,17.900000,17.920000,17.400000,17.530001,14.041055,32000
2015-08-24,17.000000,17.480000,15.950000,16.240000,13.007798,30300
2015-08-25,16.950001,18.049999,16.860001,17.480000,14.001003,60000
2015-08-26,17.620001,17.620001,16.760000,17.350000,13.896878,1300
2015-08-27,18.200001,18.799999,18.200001,18.299999,14.657801,21200
2015-08-28,18.389999,18.700001,18.250000,18.700001,14.978191,20900
2015-08-31,18.400000,18.809999,18.400000,18.639999,14.930131,5500
2015-09-01,18.280001,18.280001,17.950001,17.950001,14.377462,40700
2015-09-02,17.980000,17.980000,17.520000,17.540001,14.049062,10900
2015-09-03,17.940001,18.059999,17.805000,17.805000,14.261321,3900
2015-09-04,17.760000,17.760000,17.361000,17.430000,13.960957,13900
2015-09-08,17.750000,17.799000,17.459999,17.799000,14.256515,1600
2015-09-09,18.080000,18.080000,17.607000,17.719999,14.193237,1100
2015-09-10,17.680000,18.007999,17.680000,17.915001,14.349427,2500
2015-09-11,17.580000,17.650000,17.530001,17.650000,14.137170,300
2015-09-14,17.500000,17.879999,17.500000,17.530001,14.041055,1600
2015-09-15,17.480000,17.590000,17.480000,17.540001,14.049062,68600
2015-09-16,18.120001,18.160000,17.892000,17.892000,14.331004,3100
2015-09-17,18.006001,18.030001,17.480000,17.639999,14.129159,1500
2015-09-18,17.430000,17.940001,17.430000,17.820000,14.273336,3100
2015-09-21,17.850000,18.035999,17.850000,18.030001,14.441540,7600
2015-09-22,17.969999,17.969999,17.860001,17.860001,14.305374,600
2015-09-23,17.650000,17.947001,17.650000,17.947001,14.375058,400
2015-09-24,17.469999,17.469999,17.459999,17.469999,13.992993,600
2015-09-25,18.000000,18.000000,17.639999,17.680000,14.161201,9000
2015-09-28,17.580000,17.580000,17.260000,17.260000,13.824790,600
2015-09-29,17.209999,17.450001,17.209999,17.240000,13.808771,11800
2015-09-30,17.520000,17.780001,17.490000,17.620001,14.113140,10700
2015-10-01,17.620001,17.712999,17.610001,17.620001,14.113140,1800
2015-10-02,17.610001,17.850000,17.500000,17.799999,14.257316,10000
2015-10-05,17.809999,18.260000,17.770000,18.200001,14.577707,20500
2015-10-06,18.200001,18.200001,18.200001,18.200001,14.577707,0
2015-10-07,18.420000,18.455999,18.420000,18.455999,14.782753,500
2015-10-08,18.280001,18.350000,17.930000,18.200001,14.577707,45900
2015-10-09,18.216999,18.216999,18.216999,18.216999,14.591319,400
2015-10-12,18.150000,18.400000,18.120001,18.120001,14.513627,7600
2015-10-13,18.120001,18.120001,18.120001,18.120001,14.513627,0
2015-10-14,17.950001,18.559999,17.950001,18.559999,14.866054,400
2015-10-15,18.559999,18.559999,18.559999,18.559999,14.866054,0
2015-10-16,18.190001,18.350000,18.190001,18.350000,14.697852,600
2015-10-19,18.570000,18.580000,18.340000,18.340000,14.689841,6300
2015-10-20,18.360001,18.360001,18.299999,18.299999,14.657801,400
2015-10-21,17.860001,18.080000,17.760000,18.059999,14.465569,2400
2015-10-22,17.879999,18.000000,17.639999,17.650000,14.137170,29500
2015-10-23,17.980000,17.999001,17.980000,17.999001,14.416710,400
2015-10-26,17.400000,17.600000,17.400000,17.600000,14.097120,1000
2015-10-27,17.600000,17.600000,17.600000,17.600000,14.097120,0
2015-10-28,17.204000,17.204000,17.204000,17.204000,13.779937,100
2015-10-29,16.931000,17.190001,16.889999,16.910000,13.544449,2600
2015-10-30,16.910000,16.985001,16.910000,16.983999,13.603721,1500
2015-11-02,16.910000,17.110001,16.889999,16.900000,13.536439,15800
2015-11-03,16.980000,17.240000,16.980000,17.200001,13.776733,1800
2015-11-04,17.049999,17.049999,16.549999,16.570000,13.272120,5100
2015-11-05,16.620001,16.620001,16.570000,16.570000,13.272120,1200
2015-11-06,16.646999,16.709999,16.469999,16.469999,13.192022,2400
2015-11-09,16.200001,16.200001,16.049999,16.180000,12.959741,11700
2015-11-10,16.180000,16.180000,16.180000,16.180000,12.959741,0
2015-11-11,16.129999,16.129999,15.830000,15.850000,12.695419,41800
2015-11-12,15.944000,15.944000,15.680000,15.868000,12.709837,14000
2015-11-13,15.790000,15.790000,15.620000,15.620000,12.511196,600
2015-11-16,15.630000,15.650000,15.510000,15.605000,12.499181,3600
2015-11-17,15.655000,15.655000,15.481000,15.490000,12.407069,1300
2015-11-18,15.500000,15.540000,15.500000,15.540000,12.447116,600
2015-11-19,15.690000,15.690000,15.690000,15.690000,12.567263,600
2015-11-20,15.900000,16.129999,15.820000,16.100000,12.895663,8700
2015-11-23,15.830000,16.070000,15.790000,15.790000,12.647361,7400
2015-11-24,15.690000,15.860000,15.690000,15.825000,12.675395,7300
2015-11-25,15.940000,15.970000,15.754000,15.764000,12.626535,6900
2015-11-27,15.900000,16.000000,15.900000,16.000000,12.815564,8000
