Date,Open,High,Low,Close,Adj Close,Volume
2015-03-06,8.780000,8.910000,8.780000,8.870000,8.589065,3600
2015-03-09,8.785000,8.895000,8.780000,8.850000,8.569699,8600
2015-03-10,8.845000,8.875000,8.780000,8.830000,8.550331,14800
2015-03-11,8.875000,8.895000,8.787000,8.895000,8.613276,12200
2015-03-12,8.890000,9.250000,8.890000,9.150000,8.860195,34400
2015-03-13,9.250000,9.250000,9.005000,9.170000,8.879564,25400
2015-03-16,9.225000,9.225000,9.050000,9.095000,8.806938,23000
2015-03-17,9.015000,9.215000,9.005000,9.065000,8.777889,25200
2015-03-18,9.025000,9.225000,9.025000,9.225000,8.932822,10000
2015-03-19,9.045000,9.215000,9.025000,9.145000,8.855356,25800
2015-03-20,9.210000,9.625000,9.185000,9.585000,9.281421,153400
2015-03-23,9.480000,9.625000,9.240000,9.560000,9.257211,8800
2015-03-24,9.600000,9.750000,9.575000,9.700000,9.392777,13000
2015-03-25,9.750000,9.750000,9.749500,9.750000,9.441195,2000
2015-03-26,9.875000,9.875000,9.875000,9.875000,9.562236,1000
2015-03-27,9.845000,9.845000,9.750000,9.825000,9.513817,800
2015-03-30,9.130500,9.750000,9.130500,9.750000,9.441195,1800
2015-03-31,9.130500,9.875000,9.130500,9.875000,9.562236,2800
2015-04-01,9.750000,9.750000,9.220000,9.725000,9.416986,1400
2015-04-02,9.845000,9.845000,9.175500,9.620000,9.315310,3200
2015-04-06,9.420000,9.477000,9.380000,9.450000,9.150695,3800
2015-04-07,9.450000,9.450000,9.179000,9.430000,9.131330,1800
2015-04-08,9.215000,9.385000,9.205000,9.385000,9.087754,2600
2015-04-09,9.375000,9.435000,9.225000,9.390000,9.092596,3400
2015-04-10,9.330000,9.450000,9.275000,9.295000,9.000606,11400
2015-04-13,9.275500,9.345000,9.275500,9.345000,9.049021,1000
2015-04-14,9.300000,9.350000,9.300000,9.350000,9.053864,1000
2015-04-15,9.375000,9.500000,9.375000,9.500000,9.199112,9600
2015-04-16,9.499000,9.500000,9.499000,9.500000,9.199112,1000
2015-04-17,9.480000,9.515000,9.480000,9.515000,9.213637,2200
2015-04-20,9.575000,9.575000,9.565000,9.575000,9.271737,3000
2015-04-21,9.479500,9.575000,9.475000,9.575000,9.271737,2600
2015-04-22,9.480000,9.490000,9.470000,9.480000,9.179745,13200
2015-04-23,9.425000,9.425000,9.385500,9.390000,9.092596,1400
2015-04-24,9.469500,9.600000,9.469500,9.600000,9.295945,10000
2015-04-27,9.546500,9.575000,9.500000,9.505000,9.203954,6400
2015-04-28,9.500000,9.500000,9.500000,9.500000,9.199112,600
2015-04-29,9.500000,9.500000,9.500000,9.500000,9.199112,0
2015-04-30,9.500000,9.575000,9.500000,9.500000,9.199112,5800
2015-05-01,9.574500,9.575000,9.380000,9.450000,9.150695,11400
2015-05-04,9.390000,9.535000,9.390000,9.515000,9.213637,7600
2015-05-05,9.380000,9.380000,9.380000,9.380000,9.082912,600
2015-05-06,9.475000,9.475000,9.475000,9.475000,9.174903,1000
2015-05-07,9.475000,9.500000,9.475000,9.500000,9.199112,3800
2015-05-08,9.520000,9.520000,9.475000,9.475000,9.174903,800
2015-05-11,9.475000,9.475000,9.475000,9.475000,9.174903,0
2015-05-12,9.450000,9.460000,9.385000,9.385000,9.087754,5200
2015-05-13,9.400000,9.435000,9.400000,9.430000,9.131330,5400
2015-05-14,9.400000,9.450000,9.400000,9.450000,9.150695,10400
2015-05-15,9.449500,9.449500,9.380500,9.387000,9.089691,4600
2015-05-18,9.440000,9.440000,9.440000,9.440000,9.141011,1200
2015-05-19,9.400000,9.490000,9.400000,9.490000,9.189428,15200
2015-05-20,9.474500,9.475000,9.425000,9.475000,9.174903,9400
2015-05-21,9.380000,9.450000,9.380000,9.450000,9.150695,6400
2015-05-22,9.400000,9.470000,9.400000,9.470000,9.170064,2600
2015-05-26,9.470000,9.470000,9.400000,9.450000,9.150695,13800
2015-05-27,9.460000,9.475000,9.380000,9.430000,9.131330,24800
2015-05-28,9.470000,9.475000,9.465000,9.475000,9.174903,5600
2015-05-29,9.380000,9.420000,9.380000,9.420000,9.121646,3400
2015-06-01,9.425000,9.475000,9.420000,9.460000,9.160379,25200
2015-06-02,9.460000,9.460000,9.456000,9.456000,9.156505,400
2015-06-03,9.460000,9.460000,9.440000,9.450000,9.150695,21000
2015-06-04,9.375000,9.445000,9.375000,9.445000,9.145853,10000
2015-06-05,9.445000,9.445000,9.380000,9.410000,9.111961,23200
2015-06-08,9.450000,9.470000,9.385000,9.470000,9.170064,16000
2015-06-09,9.390000,9.470000,9.390000,9.470000,9.170064,1600
2015-06-10,9.400000,9.465000,9.385000,9.410000,9.111961,6600
2015-06-11,9.390000,9.470000,9.375000,9.470000,9.170064,5400
2015-06-12,9.475000,9.475000,9.405000,9.475000,9.174903,5400
2015-06-15,9.475000,9.500000,9.475000,9.500000,9.199112,4000
2015-06-16,9.460000,9.500000,9.355000,9.495000,9.194270,12000
2015-06-17,9.440000,9.440000,9.350000,9.350000,9.053864,8600
2015-06-18,9.355000,9.505000,9.355000,9.445000,9.145853,3000
2015-06-19,9.395000,9.525000,9.360000,9.375000,9.078071,12400
2015-06-22,9.520000,9.520000,9.375000,9.447000,9.147788,5200
2015-06-23,9.495000,9.496500,9.380000,9.420000,9.121646,9000
2015-06-24,9.385000,9.440000,9.385000,9.440000,9.141011,2000
2015-06-25,9.525000,9.875000,9.525000,9.875000,9.562236,21600
2015-06-26,9.750000,9.770000,9.655500,9.745000,9.436350,50400
2015-06-29,9.530000,9.960000,9.530000,9.895000,9.581601,4800
2015-06-30,9.875000,9.940000,9.750000,9.750000,9.441195,26800
2015-07-01,9.755000,9.940000,9.755000,9.900000,9.586443,4400
2015-07-02,9.808000,9.875000,9.780000,9.780000,9.470243,5200
2015-07-06,9.939500,9.939500,9.939500,9.939500,9.624691,4400
2015-07-07,9.940000,9.940000,9.825000,9.825000,9.513817,1200
2015-07-08,9.811000,9.820000,9.750000,9.815000,9.504134,4200
2015-07-09,9.825000,9.845000,9.775000,9.775000,9.465402,10800
2015-07-10,9.800000,9.800000,9.800000,9.800000,9.489610,400
2015-07-13,9.790000,9.790000,9.790000,9.790000,9.479927,600
2015-07-14,9.750000,9.769000,9.750000,9.760000,9.450877,4000
2015-07-15,9.770000,10.120000,9.770000,10.000000,9.683275,48600
2015-07-16,9.950000,10.025000,9.950000,10.000000,9.683275,2800
2015-07-17,10.008000,10.050000,10.000000,10.000000,9.683275,10800
2015-07-20,10.005000,10.050000,10.000000,10.030000,9.712325,9200
2015-07-21,10.045000,10.050000,10.000000,10.049500,9.731209,11000
2015-07-22,10.045000,10.120000,10.000000,10.050000,9.731691,5400
2015-07-23,10.125000,10.499500,10.125000,10.130000,9.809157,9000
2015-07-24,11.000000,11.081000,10.900000,10.995000,10.646762,6400
2015-07-27,10.995000,10.995000,10.755000,10.875000,10.530562,5000
2015-07-28,10.875000,10.875000,10.875000,10.875000,10.530562,0
2015-07-29,10.875000,10.875000,10.875000,10.875000,10.530562,0
2015-07-30,10.875000,10.875000,10.875000,10.875000,10.530562,0
2015-07-31,10.250000,10.870000,10.250000,10.790000,10.448254,6800
2015-08-03,10.790000,10.790000,10.650000,10.715000,10.375630,3000
2015-08-04,10.595000,10.595000,10.185000,10.250000,9.925358,6200
2015-08-05,10.250000,10.250000,10.250000,10.250000,9.925358,0
2015-08-06,10.600000,11.000000,10.344000,11.000000,10.651602,968600
2015-08-07,10.755000,10.975000,10.680000,10.695000,10.356264,184200
2015-08-10,10.830000,10.950000,10.625000,10.650000,10.312689,33400
2015-08-11,10.625000,10.790000,10.600000,10.745000,10.404678,39200
2015-08-12,10.635000,10.790000,10.635000,10.790000,10.448254,71800
2015-08-13,10.750000,10.757500,10.665000,10.700000,10.361104,161400
2015-08-14,10.750000,10.750000,10.652000,10.700000,10.361104,27600
2015-08-17,10.750000,10.750000,10.665000,10.665000,10.327212,67200
2015-08-18,10.665000,10.700000,10.585000,10.700000,10.361104,19000
2015-08-19,10.700000,10.700000,10.587500,10.635000,10.298164,32200
2015-08-20,10.500000,10.750000,10.475000,10.700000,10.361104,45600
2015-08-21,10.675000,10.725000,10.580000,10.720000,10.380471,24400
2015-08-24,10.650000,10.650000,10.455000,10.490000,10.157756,113200
2015-08-25,10.440000,10.485000,10.275000,10.295000,9.968932,71800
2015-08-26,10.385000,10.445000,9.945000,10.240000,9.915675,58200
2015-08-27,9.935000,10.795000,9.935000,10.720000,10.380471,151400
2015-08-28,10.710000,10.710000,10.625000,10.685000,10.346579,51800
2015-08-31,10.625000,10.625000,10.400000,10.600000,10.264273,42800
2015-09-01,10.500000,10.600000,10.360000,10.400000,10.070606,17800
2015-09-02,10.490000,10.600000,10.490000,10.575000,10.240063,52600
2015-09-03,10.600000,10.800000,10.475000,10.675000,10.336896,63800
2015-09-04,10.650000,10.660000,10.430500,10.660000,10.322372,44800
2015-09-08,10.685000,11.250000,10.655000,10.950000,10.603186,171000
2015-09-09,11.000000,11.212500,10.860000,11.160000,10.806536,101000
2015-09-10,11.200000,11.640000,10.907500,11.510000,11.145451,61600
2015-09-11,11.525000,12.215000,11.130000,11.900000,11.523098,125200
2015-09-14,11.900000,12.140000,11.795000,12.030000,11.648979,119800
2015-09-15,12.145000,12.365000,11.905000,12.165000,11.779703,61200
2015-09-16,12.190000,12.245000,12.025000,12.100000,11.716763,72600
2015-09-17,12.120000,12.125000,12.025000,12.090000,11.707081,52200
2015-09-18,11.985000,12.235000,11.565000,11.870000,11.494049,619200
2015-09-21,12.010000,12.052500,11.765000,11.855000,11.479523,38200
2015-09-22,11.825000,11.985000,11.755000,11.905000,11.527940,23000
2015-09-23,11.760000,12.000000,11.755000,11.990000,11.610247,56000
2015-09-24,11.955000,12.075000,11.780000,12.075000,11.692555,84400
2015-09-25,12.045000,12.050000,11.555000,11.625000,11.256808,71600
2015-09-28,11.615000,11.630000,11.090000,11.400000,11.038935,36400
2015-09-29,11.380000,11.465000,10.790000,10.805000,10.462779,58400
2015-09-30,11.020000,11.430000,10.930000,11.385000,11.024409,99800
2015-10-01,11.315000,11.480000,11.225000,11.455000,11.092193,58400
2015-10-02,11.330000,11.537500,11.030000,11.405000,11.043775,58600
2015-10-05,11.025000,11.480000,11.025000,11.450000,11.087350,39600
2015-10-06,11.330000,11.430000,10.985000,11.395000,11.034092,63600
2015-10-07,11.382500,11.445000,11.200000,11.395000,11.034092,34800
2015-10-08,10.912500,11.513500,10.912500,11.495000,11.130924,43600
2015-10-09,11.145000,11.482500,11.145000,11.435000,11.072825,35400
2015-10-12,11.490000,11.500000,11.390000,11.445000,11.082509,51600
2015-10-13,11.465000,11.500000,11.400000,11.450000,11.087350,34600
2015-10-14,11.320000,11.460000,11.250000,11.295000,10.937260,53600
2015-10-15,11.475000,11.490000,11.250000,11.385000,11.024409,73600
2015-10-16,11.300000,11.550000,11.290000,11.355000,10.995358,42400
2015-10-19,11.380000,11.400000,10.860000,11.100000,10.748437,88000
2015-10-20,11.110000,11.400000,11.005000,11.310000,10.951786,43200
2015-10-21,11.310000,11.410000,11.250000,11.335000,10.975992,187200
2015-10-22,11.350000,11.720000,11.255000,11.720000,11.348799,267600
2015-10-23,11.750000,11.865000,11.725000,11.825000,11.450473,121200
2015-10-26,11.875000,12.100000,11.855000,12.040000,11.658663,23200
2015-10-27,12.070000,12.125000,11.990000,12.070000,11.687712,47200
2015-10-28,12.075000,12.195000,11.865000,11.865000,11.489205,109200
2015-10-29,11.815000,12.035000,11.800000,11.955000,11.576356,32400
2015-10-30,12.025000,12.025000,11.805000,11.875000,11.498889,223600
2015-11-02,11.900000,12.000000,11.610000,11.835000,11.460156,45000
2015-11-03,11.985000,11.995000,11.555000,11.940000,11.561831,49800
2015-11-04,11.800000,12.000000,11.795000,11.975000,11.595723,21400
2015-11-05,11.925000,12.115000,11.393500,11.860000,11.484365,106800
2015-11-06,11.695000,12.000000,11.531000,11.910000,11.532782,36600
2015-11-09,12.015000,12.015000,11.578500,11.785000,11.411739,40600
2015-11-10,11.680000,11.680000,11.250000,11.455000,11.092193,28000
2015-11-11,11.465000,11.850000,11.325000,11.375000,11.014726,10600
2015-11-12,11.435000,11.455000,11.375000,11.375000,11.014726,10600
2015-11-13,11.355000,11.435000,11.355000,11.375000,11.014726,17800
2015-11-16,11.375000,11.515000,11.375000,11.505000,11.140608,46400
2015-11-17,11.480000,11.680000,11.375000,11.445000,11.082509,12000
2015-11-18,11.530000,11.995000,11.390000,11.745000,11.373007,42400
2015-11-19,11.655000,11.995000,11.405000,11.530000,11.164816,45000
2015-11-20,11.600000,11.800000,11.400000,11.700000,11.329431,39000
2015-11-23,11.690000,11.850000,11.275000,11.520000,11.155134,104800
2015-11-24,11.725000,11.850000,11.435000,11.490000,11.126083,44200
2015-11-25,11.430000,11.615000,11.430000,11.450000,11.087350,26200
2015-11-27,11.525000,11.550000,11.375000,11.435000,11.072825,27800
2015-11-30,11.550000,11.550000,11.375000,11.465000,11.101876,66800
2015-12-01,11.455000,11.610000,11.440000,11.555000,11.189025,133200
2015-12-02,11.625000,11.650000,11.495000,11.650000,11.281015,103600
2015-12-03,11.595000,12.000000,11.550000,11.955000,11.576356,29200
2015-12-04,11.860000,11.995000,11.685000,11.825000,11.450473,103800
2015-12-07,11.920000,11.920000,11.565000,11.800000,11.426268,161000
2015-12-08,11.680000,11.855000,11.680000,11.805000,11.431106,125000
2015-12-09,11.850000,11.970000,11.825000,11.825000,11.450473,86400
2015-12-10,11.885000,11.965000,11.850000,11.895000,11.518256,17200
2015-12-11,11.840000,11.975000,11.775000,11.860000,11.484365,64000
2015-12-14,11.790000,12.075000,11.765000,11.865000,11.489205,44800
2015-12-15,12.075000,12.075000,11.765000,11.855000,11.479523,182600
2015-12-16,11.925000,12.240000,11.875000,12.150000,11.765179,89800
2015-12-17,12.155000,12.445000,12.155000,12.310000,11.920115,186200
2015-12-18,12.335000,12.340000,12.010000,12.170000,11.784547,153600
2015-12-21,12.052000,12.250000,11.863000,11.915000,11.537622,39400
2015-12-22,11.915000,12.095000,11.660000,11.670000,11.300382,83600
2015-12-23,11.990000,11.990000,11.410000,11.580000,11.213231,27000
2015-12-24,11.630000,11.640000,11.475000,11.525000,11.159975,14600
2015-12-28,11.530000,11.695000,11.525000,11.595000,11.227758,89400
2015-12-29,11.700000,11.735000,11.505000,11.565000,11.198708,20800
2015-12-30,11.565000,11.830000,11.550000,11.810000,11.435948,36000
2015-12-31,11.750000,11.925000,11.705000,11.795000,11.421423,32400
2016-01-04,11.730000,11.805000,11.500000,11.665000,11.295540,68400
2016-01-05,11.770000,11.770000,11.565000,11.760000,11.387532,74200
2016-01-06,11.660000,11.765000,11.525000,11.755000,11.382689,35600
2016-01-07,11.640000,11.825000,11.540000,11.670000,11.300382,53600
2016-01-08,11.700000,11.725000,11.420000,11.680000,11.310066,56000
2016-01-11,11.520000,11.697500,11.290000,11.370000,11.009885,64400
2016-01-12,11.460000,11.460000,11.115000,11.205000,10.850111,32600
2016-01-13,11.295000,11.370000,11.200000,11.275000,10.917894,47200
2016-01-14,11.275000,11.475000,11.105000,11.325000,10.966309,57200
2016-01-15,11.200000,11.415000,10.890000,10.950000,10.603186,49000
2016-01-19,11.000000,11.145000,10.510000,10.760000,10.419204,52400
2016-01-20,10.685000,11.050000,10.610000,10.995000,10.646762,46000
2016-01-21,10.965000,11.215000,10.890000,10.995000,10.646762,37000
2016-01-22,11.120000,11.215000,11.100000,11.160000,10.806536,19000
2016-01-25,11.170000,11.375000,11.052500,11.100000,10.748437,75200
2016-01-26,11.105000,11.340000,10.985000,11.125000,10.772644,74600
2016-01-27,11.060000,11.195000,11.015000,11.040000,10.690336,31200
2016-01-28,11.100000,11.150000,11.015000,11.145000,10.792010,13800
2016-01-29,11.175000,11.175000,11.010000,11.150000,10.796851,38600
2016-02-01,11.090000,11.165000,10.925000,11.025000,10.675811,36800
2016-02-02,11.000000,11.125000,10.855000,10.880000,10.535403,24800
2016-02-03,10.890000,11.000000,10.800000,10.985000,10.637077,39400
2016-02-04,11.000000,11.115000,10.905000,10.965000,10.617711,58400
2016-02-05,10.950000,10.955000,10.875000,10.880000,10.535403,97400
2016-02-08,10.855000,10.855000,10.750000,10.785000,10.443413,56200
2016-02-09,10.825000,10.850000,10.700000,10.790000,10.448254,29600
2016-02-10,10.840000,11.020000,10.835000,10.930000,10.583820,138400
2016-02-11,10.850000,10.880000,10.700000,10.725000,10.385312,21400
2016-02-12,10.800000,10.815000,10.710000,10.780000,10.438569,16600
2016-02-16,10.880000,10.995000,10.840000,10.985000,10.637077,26200
2016-02-17,10.995000,11.030000,10.750000,10.760000,10.419204,10600
2016-02-18,10.710000,10.860000,10.620000,10.805000,10.462779,22400
2016-02-19,10.750000,10.950000,10.590000,10.735000,10.394996,54400
2016-02-22,10.800000,10.800000,10.630000,10.660000,10.322372,35600
2016-02-23,10.630000,10.725000,10.500000,10.575000,10.240063,21800
2016-02-24,10.500000,10.750000,10.500000,10.745000,10.404678,26000
2016-02-25,10.730000,10.950000,10.725000,10.885000,10.540245,33200
2016-02-26,10.900000,10.985000,10.750000,10.945000,10.598344,24400
2016-02-29,10.945000,11.000000,10.790000,10.860000,10.516036,33000
2016-03-01,10.900000,10.935000,10.735000,10.755000,10.414362,35600
2016-03-02,10.840000,10.900000,10.647500,10.750000,10.409521,50400
2016-03-03,10.755000,10.800000,10.552500,10.730000,10.390155,51800
2016-03-04,10.760000,10.760000,10.225000,10.615000,10.278796,58400
2016-03-07,10.590000,10.795000,10.500000,10.565000,10.230381,37200
2016-03-08,10.475000,10.615000,10.395000,10.460000,10.128705,33200
2016-03-09,10.500000,10.820000,10.417500,10.735000,10.394996,35600
2016-03-10,10.730000,10.780000,10.360000,10.505000,10.172281,54000
2016-03-11,10.530000,10.850000,10.530000,10.800000,10.457938,28400
2016-03-14,10.760000,10.960000,10.705000,10.740000,10.399837,52200
2016-03-15,10.730000,10.800000,10.705000,10.780000,10.438569,27000
2016-03-16,10.790000,10.990000,10.635000,10.770000,10.428886,43200
2016-03-17,10.870000,11.242500,10.663000,10.965000,10.617711,50200
2016-03-18,10.945000,11.255000,10.905000,11.135000,10.782329,121200
2016-03-21,11.145000,11.250000,11.080000,11.235000,10.879160,22600
2016-03-22,11.185000,11.245000,11.150000,11.240000,10.884002,40600
2016-03-23,11.205000,11.250000,11.195000,11.245000,10.888843,90800
2016-03-24,11.205000,11.250000,11.200000,11.245000,10.888843,111600
2016-03-28,11.205000,11.250000,11.205000,11.245000,10.888843,26800
2016-03-29,11.215000,11.240000,11.215000,11.235000,10.879160,44200
2016-03-30,11.240000,11.240000,11.210000,11.230000,10.874318,62800
2016-03-31,11.210000,11.250000,11.210000,11.215000,10.859794,61800
2016-04-01,11.175000,11.250000,11.170000,11.235000,10.879160,101000
2016-04-04,11.240000,11.250000,11.160000,11.180000,10.825902,58600
2016-04-05,11.105000,11.195000,11.030000,11.070000,10.719385,35800
2016-04-06,11.040000,11.245000,11.040000,11.235000,10.879160,55800
2016-04-07,11.195000,11.220000,11.050000,11.070000,10.719385,37400
2016-04-08,11.125000,11.237500,11.055000,11.100000,10.748437,48400
2016-04-11,11.220000,11.220000,11.080000,11.150000,10.796851,35000
2016-04-12,11.165000,11.165000,11.092500,11.145000,10.792010,33800
2016-04-13,11.210000,11.210000,11.065000,11.085000,10.733911,40600
2016-04-14,11.100000,11.150000,11.005000,11.035000,10.685493,33200
2016-04-15,11.120000,11.120000,11.030000,11.065000,10.714544,58000
2016-04-18,11.115000,11.183000,11.045000,11.170000,10.816219,42000
2016-04-19,11.205000,11.205000,11.075000,11.140000,10.787169,54000
2016-04-20,11.135000,11.240000,11.100000,11.210000,10.854950,55600
2016-04-21,11.200000,11.200000,11.000000,11.145000,10.792010,73000
2016-04-22,11.150000,11.250000,11.085000,11.250000,10.893685,54800
2016-04-25,10.000000,10.935000,10.000000,10.900000,10.554770,50400
2016-04-26,10.930000,11.365000,10.930000,11.150000,10.796851,54600
2016-04-27,11.105000,11.105000,11.025000,11.095000,10.743592,41200
2016-04-28,11.035000,11.275000,10.940000,11.250000,10.893685,168000
2016-04-29,11.250000,11.350000,11.025000,11.275000,10.917894,56800
2016-05-02,11.275000,11.429000,11.275000,11.315000,10.956626,98200
2016-05-03,11.260000,11.325000,11.100000,11.300000,10.942101,40400
2016-05-04,11.325000,11.500000,11.295000,11.345000,10.985676,54800
2016-05-05,11.345000,11.350000,11.105000,11.285000,10.927577,120800
2016-05-06,11.230000,11.275000,10.980000,11.185000,10.830744,58400
2016-05-09,11.025000,11.300000,10.665000,11.260000,10.903368,45000
2016-05-10,11.200000,11.300000,10.785000,10.940000,10.593504,382600
2016-05-11,10.945000,11.272500,10.925000,11.150000,10.796851,122200
2016-05-12,11.125000,11.245000,10.962500,11.225000,10.869477,97400
2016-05-13,11.175000,11.175000,10.985000,11.000000,10.651602,184600
2016-05-16,10.980000,11.085000,10.935000,10.945000,10.598344,36400
2016-05-17,10.870000,10.985000,10.855000,10.965000,10.617711,81400
2016-05-18,10.850000,11.200000,10.850000,11.120000,10.767803,51200
2016-05-19,11.055000,11.165000,11.005000,11.110000,10.758120,27200
2016-05-20,11.025000,11.200000,10.995000,11.070000,10.719385,43600
2016-05-23,11.045000,11.115000,10.880000,11.090000,10.738752,45400
2016-05-24,11.130000,11.465000,10.965000,11.305000,10.946944,133600
2016-05-25,11.365000,11.420000,11.270000,11.305000,10.946944,42000
2016-05-26,11.310000,11.495000,11.235000,11.470000,11.106718,69200
2016-05-27,11.340000,11.595000,11.315000,11.500000,11.135768,49800
2016-05-31,11.265000,11.550000,11.220000,11.475000,11.111558,53400
2016-06-01,11.445000,11.500000,11.285000,11.420000,11.058301,56800
2016-06-02,11.350000,11.425000,11.160000,11.295000,10.937260,98800
2016-06-03,11.270000,11.275000,11.100000,11.245000,10.888843,75800
