Date,Open,High,Low,Close,Adj Close,Volume
2016-09-07,25.100000,25.100000,25.075001,25.100000,17.221319,6700
2016-09-08,25.150000,25.150000,25.100000,25.100000,17.221319,1200
2016-09-09,25.080000,25.100000,24.969999,25.055000,17.190447,6300
2016-09-12,25.000000,25.000000,24.959999,24.959999,17.125263,1900
2016-09-13,24.959999,24.959999,24.950001,24.950001,17.118402,1000
2016-09-14,24.900000,24.900000,24.900000,24.900000,17.084097,700
2016-09-15,25.209999,25.240000,25.209999,25.240000,17.317371,600
2016-09-16,25.370001,25.370001,25.054001,25.054001,17.189758,3100
2016-09-19,25.340000,25.400000,25.150000,25.150000,17.255621,4900
2016-09-20,25.170000,25.250000,25.070000,25.240000,17.317371,7900
2016-09-21,25.219999,25.290001,25.219000,25.290001,17.351679,1100
2016-09-22,25.320000,25.330000,25.290001,25.290001,17.351679,4100
2016-09-23,25.340000,25.340000,25.195999,25.290001,17.351679,4800
2016-09-26,25.385000,25.389999,25.000000,25.000000,17.152712,6900
2016-09-27,25.070000,25.120001,24.948000,25.120001,17.235039,17700
2016-09-28,25.230000,25.230000,24.840000,25.120001,17.630178,7600
2016-09-29,24.990000,24.990000,24.747000,24.884001,17.464542,2200
2016-09-30,25.040001,25.100000,24.950001,25.100000,17.616142,3200
2016-10-03,25.121000,25.160000,25.100000,25.129999,17.637192,2400
2016-10-04,25.150000,25.176001,25.150000,25.170000,17.665264,2300
2016-10-05,25.155001,25.309999,25.090000,25.309999,17.763525,4200
2016-10-06,25.389999,25.389999,25.010000,25.010000,17.552971,2400
2016-10-07,25.030001,25.030001,25.030001,25.030001,17.567007,600
2016-10-10,25.040001,25.040001,25.040001,25.040001,17.574028,500
2016-10-11,25.084999,25.230000,24.990000,25.100000,17.616142,6100
2016-10-12,25.000000,25.100000,24.990000,25.032000,17.568417,5800
2016-10-13,25.000999,25.099001,25.000000,25.000000,17.545954,9500
2016-10-14,24.992001,25.030001,24.990000,25.000000,17.545954,7500
2016-10-17,25.000000,25.000000,25.000000,25.000000,17.545954,500
2016-10-18,24.900000,24.972000,24.799999,24.886000,17.465944,4500
2016-10-19,24.900000,24.924999,24.790001,24.799999,17.405586,9500
2016-10-20,24.780001,24.780001,24.750000,24.767000,17.382427,1700
2016-10-21,24.621000,24.740000,24.620001,24.660000,17.307331,2100
2016-10-24,24.677999,24.806000,24.670000,24.773001,17.386637,4500
2016-10-25,24.660000,24.812000,24.024000,24.024000,16.860960,4000
2016-10-26,24.280001,24.722000,24.090000,24.636000,17.290487,7200
2016-10-27,24.100000,24.700001,24.100000,24.320000,17.068705,5600
2016-10-28,24.370001,24.370001,22.379999,23.910000,16.780952,9000
2016-10-31,23.379999,23.410000,22.850000,22.990000,16.135263,8600
2016-11-01,22.850000,22.850000,22.490000,22.500000,15.791362,9100
2016-11-02,22.450001,22.490000,22.420000,22.420000,15.735211,3900
2016-11-03,22.330000,22.330000,22.177999,22.190001,15.573792,4200
2016-11-04,22.100000,22.150000,21.940001,21.940001,15.398331,10100
2016-11-07,22.000000,22.730000,22.000000,22.299999,15.650989,26900
2016-11-08,22.330000,22.879999,22.299999,22.879999,16.058058,2600
2016-11-09,22.799999,22.799999,22.370001,22.370001,15.700123,2400
2016-11-10,22.820000,22.820000,22.820000,22.820000,16.015947,400
2016-11-11,22.430000,22.503000,21.760000,22.129999,15.531678,11600
2016-11-14,22.750000,22.750000,22.719999,22.719999,15.945763,600
2016-11-15,22.816999,22.816999,20.299999,21.500000,15.089520,31900
2016-11-16,20.920000,22.188999,20.801001,22.100000,15.510624,14000
2016-11-17,21.290001,21.290001,18.400000,18.492001,12.978393,42600
2016-11-18,17.139999,17.990000,13.200000,14.740000,10.345095,68300
2016-11-21,14.510000,15.890000,14.050000,15.550000,10.913584,13900
2016-11-22,15.920000,17.290001,15.920000,16.920000,11.875102,16400
2016-11-23,16.900000,17.850000,16.900000,17.000000,11.931249,11000
2016-11-25,17.010000,17.280001,17.010000,17.160000,12.043544,6200
2016-11-28,17.000000,17.000000,17.000000,17.000000,11.931249,400
2016-11-29,16.820000,17.219999,16.780001,16.990000,11.924230,9000
2016-11-30,17.129999,17.320000,17.049999,17.320000,12.155837,5200
2016-12-01,17.260000,17.990000,17.218000,17.750000,12.457628,7200
2016-12-02,17.990000,18.160000,17.709999,18.100000,12.703270,5600
2016-12-05,17.770000,18.440001,17.500000,18.440001,12.941895,2400
2016-12-06,17.840000,18.389999,17.840000,18.010000,12.640105,3300
2016-12-07,18.150000,18.450001,18.150000,18.230000,12.794511,6300
2016-12-08,18.400000,18.450001,18.250000,18.250000,12.808548,1400
2016-12-09,18.304001,18.304001,18.100000,18.200001,12.773458,1700
2016-12-12,18.200001,18.400000,18.200001,18.379999,12.899785,3700
2016-12-13,18.400000,19.999001,18.400000,19.999001,14.036064,9100
2016-12-14,19.700001,19.870001,19.410999,19.870001,13.945523,500
2016-12-15,19.510000,20.000000,19.420000,19.530001,13.706899,5300
2016-12-16,19.530001,19.540001,19.100000,19.100000,13.405110,9400
2016-12-19,18.629999,19.400000,18.629999,19.400000,13.615659,3400
2016-12-20,19.379999,19.959999,18.620001,18.620001,13.068227,2700
2016-12-21,19.100000,19.370001,18.620001,18.860001,13.236670,8800
2016-12-22,18.860001,19.500000,18.860001,19.100000,13.405110,3000
2016-12-23,19.489000,19.489000,19.000000,19.110001,13.412126,3500
2016-12-27,19.150000,19.230000,18.850000,18.860001,13.236670,6300
2016-12-28,18.656000,18.709999,18.000000,18.709999,13.535445,4100
2016-12-29,19.000000,19.000000,18.799999,18.799999,13.600554,2000
2016-12-30,18.500000,18.500000,18.200001,18.469000,13.361099,2400
2017-01-03,19.039000,19.039000,19.039000,19.039000,13.773457,1500
2017-01-04,18.892000,18.950001,18.750000,18.799999,13.600554,4300
2017-01-05,18.673000,18.673000,18.120001,18.120001,13.108624,2800
2017-01-06,18.200001,18.500000,18.110001,18.110001,13.101387,2500
2017-01-09,18.299999,18.299999,17.959999,17.959999,12.992871,6800
2017-01-10,18.150000,18.150000,17.738001,17.780001,12.862655,1200
2017-01-11,17.790001,17.790001,17.790001,17.790001,12.869885,500
2017-01-12,18.000000,18.100000,17.760000,17.760000,12.848186,1900
2017-01-13,18.243999,18.243999,17.952000,17.982000,13.008787,2600
2017-01-17,18.000000,18.000000,18.000000,18.000000,13.021811,100
2017-01-18,17.906000,18.018000,17.906000,18.018000,13.034831,1600
2017-01-19,18.000000,18.000000,17.802000,17.802000,12.878570,700
2017-01-20,18.000999,18.040001,18.000999,18.040001,13.050747,500
2017-01-23,17.961000,17.990000,17.709999,17.719999,12.819246,7800
2017-01-24,17.910000,17.980000,17.709999,17.730000,12.826481,5300
2017-01-25,17.847000,17.847000,16.680000,16.790001,12.146455,6300
2017-01-26,16.809999,16.830000,15.900000,16.240000,11.748566,9700
2017-01-27,16.000000,16.309999,16.000000,16.024000,11.592304,4400
2017-01-30,16.650000,16.650000,15.510000,15.610000,11.292802,18800
2017-01-31,15.750000,15.945000,15.230000,15.350000,11.104708,23500
2017-02-01,15.500000,17.430000,15.350000,16.090000,11.640049,39600
2017-02-02,16.280001,16.280001,15.459000,15.606000,11.289907,2800
2017-02-03,16.000000,16.000000,15.700000,15.700000,11.357911,2500
2017-02-06,15.500000,15.515000,13.210000,14.450000,10.453619,38100
2017-02-07,14.310000,14.816000,14.050000,14.150000,10.236588,36600
2017-02-08,14.500000,14.500000,13.850000,14.000000,10.128075,9100
2017-02-09,13.760000,13.844000,13.500000,13.720000,9.925512,14600
2017-02-10,14.090000,14.610000,14.070000,14.510000,10.497026,7500
2017-02-13,14.811000,15.520000,14.720000,15.050000,10.887679,20400
2017-02-14,15.250000,15.475000,15.010000,15.400000,11.140881,4800
2017-02-15,16.000000,16.000000,15.480000,15.520000,11.227694,700
2017-02-16,15.906000,15.930000,14.530000,14.530000,10.511492,10600
2017-02-17,15.585000,15.585000,15.250000,15.470000,11.191520,3900
2017-02-21,15.490000,16.450001,15.450000,16.100000,11.647285,2900
2017-02-22,16.500000,16.500000,16.000000,16.330000,11.813675,2800
2017-02-23,16.049999,16.480000,16.010000,16.049999,11.611112,4000
2017-02-24,16.010000,16.010000,15.510000,15.530000,11.234928,2700
2017-02-27,15.530000,15.530000,15.530000,15.530000,11.234928,200
2017-02-28,15.500000,15.650000,15.500000,15.580000,11.271100,2400
2017-03-01,15.820000,15.820000,14.620000,14.620000,10.576603,7500
2017-03-02,15.000000,15.518000,15.000000,15.310000,11.075771,5200
2017-03-03,15.460000,15.650000,15.130000,15.150000,10.960022,11200
2017-03-06,14.860000,15.120000,14.820000,15.030000,10.873210,3500
2017-03-07,15.200000,15.200000,14.830000,14.830000,10.728522,200
2017-03-08,16.150000,17.719999,16.150000,17.100000,12.370718,33500
2017-03-09,17.600000,17.850000,17.100000,17.840000,12.906058,8300
2017-03-10,17.530001,18.200001,17.530001,18.200001,13.166498,5000
2017-03-13,18.000000,18.100000,18.000000,18.100000,13.094151,1900
2017-03-14,17.950001,18.340000,17.950001,18.160000,13.137558,2400
2017-03-15,18.082001,18.082001,17.600000,17.600000,12.732435,4000
2017-03-16,18.400000,18.400000,18.225000,18.225000,13.184583,200
2017-03-17,18.129000,18.399000,18.129000,18.399000,13.310457,700
2017-03-20,18.430000,19.355000,18.430000,18.760000,13.571620,6300
2017-03-21,18.879999,18.992001,18.770000,18.910000,13.680133,5400
2017-03-22,19.222000,19.222000,19.222000,19.222000,13.905846,200
2017-03-23,19.612000,19.629999,19.191999,19.309999,13.969503,5100
2017-03-24,19.700001,19.700001,19.400000,19.700001,14.251646,1500
2017-03-27,19.632000,19.700001,19.549999,19.700001,14.251646,2000
2017-03-28,19.500000,19.700001,17.950001,19.671000,14.230662,6600
2017-03-29,19.056999,19.188999,18.959999,19.188999,14.290992,1700
2017-03-30,19.000000,19.000000,18.010000,18.700001,13.926810,1600
2017-03-31,18.600000,19.122000,18.518000,19.122000,14.241094,1700
2017-04-03,18.799999,18.799999,18.577999,18.674000,13.907445,700
2017-04-04,18.594999,18.594999,17.840000,18.230000,13.576777,12000
2017-04-05,18.020000,18.165001,17.017000,17.209999,12.817132,20600
2017-04-06,17.150000,17.413000,17.150000,17.413000,12.968318,1300
2017-04-07,17.990000,18.000000,17.250000,17.250000,12.846923,3000
2017-04-10,17.240000,17.740000,16.360001,16.520000,12.303258,26600
2017-04-11,16.700001,16.700001,16.700001,16.700001,12.437310,100
2017-04-12,16.680000,16.680000,16.670000,16.677999,12.420926,2100
2017-04-13,16.950001,17.230000,16.700001,16.700001,12.437310,6300
2017-04-17,16.920000,16.920000,16.920000,16.920000,12.601155,200
2017-04-18,16.920000,16.920000,16.920000,16.920000,12.601155,0
2017-04-19,16.950001,17.090000,16.950001,17.090000,12.727765,500
2017-04-20,17.250000,17.490000,17.100000,17.100000,12.735210,11000
2017-04-21,17.110001,17.414000,17.110001,17.120001,12.750106,3100
2017-04-24,17.150000,17.459999,17.150000,17.459999,13.003319,17000
2017-04-25,17.415001,17.415001,16.740000,17.100000,12.735210,15300
2017-04-26,17.100000,17.200001,17.010000,17.100000,12.735210,18100
2017-04-27,17.250000,17.264000,17.100000,17.100000,12.735210,10000
2017-04-28,17.100000,17.400000,17.027000,17.174999,12.791067,7800
2017-05-01,17.049999,17.290001,17.049999,17.100000,12.735210,16900
2017-05-02,17.100000,17.180000,17.100000,17.180000,12.794791,7600
2017-05-03,17.010000,17.138000,17.010000,17.100000,12.735210,12900
2017-05-04,17.240000,17.240000,16.920000,16.920000,12.601155,500
2017-05-05,17.132999,17.389999,17.132999,17.389999,12.951187,1300
2017-05-08,17.000000,17.177000,16.700001,16.900000,12.586259,71100
2017-05-09,16.840000,17.000000,16.825001,17.000000,12.660735,5800
2017-05-10,18.003000,18.020000,17.660000,18.020000,13.420380,5600
2017-05-11,18.020000,18.020000,18.020000,18.020000,13.420380,0
2017-05-12,18.020000,18.264999,17.850000,18.264999,13.602845,2400
2017-05-15,18.480000,20.940001,18.410000,20.940001,15.595047,9500
2017-05-16,20.408001,20.408001,19.677999,20.049999,14.932220,2300
2017-05-17,19.500000,19.889999,19.500000,19.889999,14.813061,5000
2017-05-18,20.040001,20.420000,19.885000,20.420000,15.207779,18300
2017-05-19,20.420000,20.850000,20.420000,20.850000,15.528021,8900
2017-05-22,21.000000,21.790001,20.979000,21.700001,16.161060,2900
2017-05-23,21.700001,21.879999,21.700001,21.879999,16.295111,1600
2017-05-24,21.900000,21.900000,21.681999,21.900000,16.310007,7700
2017-05-25,21.850000,21.900000,21.688000,21.688000,16.152119,6900
2017-05-26,21.750000,22.340000,21.750000,22.280001,16.593014,5700
2017-05-30,22.500000,22.500000,22.260000,22.350000,16.645145,4100
2017-05-31,22.400000,22.568001,22.400000,22.549999,16.794092,3600
2017-06-01,22.330000,22.330000,21.799999,22.200001,16.533430,20000
2017-06-02,21.600000,22.650000,21.600000,22.650000,16.868568,11400
2017-06-05,22.530001,22.799999,22.250000,22.680000,16.890913,6800
2017-06-06,22.680000,23.000000,22.680000,23.000000,17.129230,1600
2017-06-07,23.049999,23.410000,23.049999,23.289000,17.344460,4100
2017-06-08,23.299999,23.299999,22.034000,22.950001,17.091991,1600
2017-06-09,23.000000,23.000000,22.966000,23.000000,17.129230,4500
2017-06-12,23.000000,23.000000,23.000000,23.000000,17.129230,0
2017-06-13,23.000000,23.000000,23.000000,23.000000,17.129230,0
2017-06-14,22.600000,22.600000,22.600000,22.600000,16.831331,1000
2017-06-15,22.900000,23.200001,22.799999,22.799999,16.980280,5400
2017-06-16,23.000000,23.000000,22.540001,22.700001,16.905807,2900
2017-06-19,22.820000,22.820000,22.400000,22.400000,16.682381,1600
2017-06-20,22.510000,22.530001,22.490000,22.530001,16.779200,800
2017-06-21,23.091999,23.091999,23.091999,23.091999,17.197746,500
2017-06-22,23.000000,23.200001,23.000000,23.200001,17.278181,2600
2017-06-23,23.370001,23.400000,23.360001,23.400000,17.427132,800
2017-06-26,23.200001,23.200001,23.200001,23.200001,17.278181,400
2017-06-27,23.200001,23.900000,23.200001,23.500000,17.501604,1700
2017-06-28,23.500000,23.500000,23.500000,23.500000,17.931190,200
2017-06-29,23.490000,23.500000,23.250000,23.250000,17.740435,2400
2017-06-30,23.250000,23.250000,23.250000,23.250000,17.740435,0
2017-07-03,23.250000,23.250000,23.250000,23.250000,17.740435,0
2017-07-05,23.299999,23.415001,22.975000,22.975000,17.530602,2000
2017-07-06,22.500000,23.200001,22.500000,22.854000,17.438274,900
2017-07-07,22.792000,22.850000,22.792000,22.850000,17.435223,1100
2017-07-10,23.250000,23.250000,23.094000,23.094000,17.621399,300
2017-07-11,22.850000,23.100000,22.715000,22.900000,17.473373,7000
2017-07-12,23.155001,23.250000,22.731001,22.785000,17.385626,3500
2017-07-13,22.770000,23.000000,22.719999,23.000000,17.549677,1600
2017-07-14,23.020000,23.249001,23.010000,23.202000,17.703814,2800
2017-07-17,23.023001,23.226999,23.000000,23.226999,17.722883,6300
2017-07-18,23.207001,23.500000,23.174999,23.430000,17.877779,7200
2017-07-19,23.020000,23.900000,22.865000,23.900000,18.236403,16200
2017-07-20,23.750000,23.906000,23.520000,23.900000,18.236403,5300
2017-07-21,23.764000,24.469999,23.761999,23.820000,18.175358,5300
2017-07-24,23.820000,23.820000,23.533001,23.820000,18.175358,5800
2017-07-25,23.990000,23.990000,23.174999,23.950001,18.274555,3700
2017-07-26,24.200001,24.200001,23.900000,24.129999,18.411901,900
2017-07-27,24.030001,24.100000,23.990000,24.100000,18.389008,2800
2017-07-28,24.000000,24.000000,23.879999,23.893999,18.231827,2400
2017-07-31,23.950001,23.950001,23.809999,23.830000,18.182991,3400
2017-08-01,23.865999,23.889999,23.750000,23.809000,18.166967,2000
2017-08-02,23.785000,23.837999,23.785000,23.837999,18.189095,900
2017-08-03,23.900000,23.990000,23.900000,23.990000,18.305075,2900
2017-08-04,23.915001,23.944000,23.826000,23.910000,18.244034,1300
2017-08-07,23.900000,24.000000,23.886000,24.000000,18.312702,4600
2017-08-08,23.594000,23.950001,23.594000,23.900000,18.236403,1600
2017-08-09,23.610001,24.100000,23.610001,24.100000,18.389008,1000
2017-08-10,24.100000,24.100000,22.010000,22.120001,16.878210,9200
2017-08-11,23.416000,23.416000,22.510000,22.510000,17.175791,1100
2017-08-14,23.049999,23.500000,23.049999,23.379999,17.839624,1000
2017-08-15,24.000000,24.000000,23.275000,23.740000,18.114317,1100
2017-08-16,23.440001,23.480000,23.370001,23.480000,17.915932,1100
2017-08-17,23.875000,23.875000,23.219999,23.219999,17.717541,900
2017-08-18,23.030001,23.030001,23.030001,23.030001,17.572565,100
2017-08-21,23.309999,23.334000,23.219999,23.254999,17.744246,5100
2017-08-22,23.254999,23.254999,23.254999,23.254999,17.744246,0
2017-08-23,23.965000,23.965000,23.475000,23.475000,17.912115,1100
2017-08-24,23.475000,23.475000,23.475000,23.475000,17.912115,0
2017-08-25,23.510000,24.000000,23.510000,23.934999,18.263109,1400
2017-08-28,23.600000,24.000000,23.386000,23.386000,17.844204,1800
2017-08-29,23.747999,23.747999,22.798000,23.606001,18.012072,7600
2017-08-30,23.643999,24.100000,23.643999,24.100000,18.389008,5100
2017-08-31,24.000000,24.150000,23.431000,23.500000,17.931190,7200
2017-09-01,24.190001,24.980000,23.996000,24.930000,19.022322,6800
2017-09-05,24.500000,24.799999,23.636000,24.549999,18.732370,13800
2017-09-06,24.639999,24.750000,24.070000,24.100000,18.389008,11000
2017-09-07,24.250000,24.700001,23.770000,24.389999,18.610285,8300
2017-09-08,24.360001,24.879999,24.000000,24.879999,18.984171,9800
2017-09-11,24.420000,24.764000,24.350000,24.370001,18.595024,2500
2017-09-12,24.222000,24.500000,24.100000,24.100000,18.389008,4000
2017-09-13,24.049999,24.049999,23.250000,23.280001,17.763323,9500
2017-09-14,23.850000,24.049999,23.850000,24.049999,18.350857,2300
2017-09-15,23.309999,24.680000,23.309999,24.502001,18.695747,7000
2017-09-18,24.500000,24.549999,24.000000,24.490000,18.686590,15200
2017-09-19,24.000000,24.430000,23.790001,23.879999,18.221136,16600
2017-09-20,24.007000,24.219999,24.000000,24.000000,18.312702,2400
2017-09-21,24.160000,24.440001,24.160000,24.440001,18.648438,1100
2017-09-22,24.377001,24.440001,24.360001,24.400000,18.617918,1100
2017-09-25,24.299999,24.299999,24.103001,24.190001,18.457682,1800
2017-09-26,24.139999,24.150000,23.969999,23.969999,18.289816,5900
2017-09-27,24.299999,24.299999,23.975000,23.975000,18.293629,3100
2017-09-28,23.750000,23.750000,23.350000,23.350000,18.245184,3500
2017-09-29,23.750000,23.750000,23.350000,23.350000,18.245184,900
2017-10-02,23.650000,23.650000,23.650000,23.650000,18.479597,100
2017-10-03,23.650000,23.650000,23.650000,23.650000,18.479597,0
2017-10-04,23.650000,24.000000,23.309999,23.309999,18.213932,7500
2017-10-05,23.781000,24.030001,23.781000,24.000000,18.753080,8100
2017-10-06,24.049999,24.049999,23.570000,23.833000,18.622591,3900
2017-10-09,24.000000,24.000000,23.941000,24.000000,18.753080,27000
2017-10-10,24.000000,24.000000,24.000000,24.000000,18.753080,41400
2017-10-11,24.000000,24.000000,23.950001,23.990000,18.745266,11300
2017-10-12,23.930000,24.150000,23.930000,24.009001,18.760115,95300
2017-10-13,24.076000,24.076000,23.549999,24.070000,18.807777,5200
2017-10-16,24.160000,24.160000,24.160000,24.160000,18.878103,300
2017-10-17,24.160000,24.400000,24.160000,24.250000,18.948425,1800
2017-10-18,24.033001,24.309999,24.033001,24.309999,18.995306,2600
2017-10-19,24.207001,24.450001,24.049999,24.448999,19.103918,1600
2017-10-20,24.500000,24.500000,24.100000,24.100000,18.831219,1700
2017-10-23,24.100000,24.100000,24.100000,24.100000,18.831219,0
2017-10-24,24.249001,24.870001,24.245001,24.385000,19.053911,13500
2017-10-25,24.200001,24.200001,24.000000,24.100000,18.831219,2400
2017-10-26,24.000000,24.150000,24.000000,24.150000,18.870285,2500
2017-10-27,24.379999,24.379999,23.629999,23.667000,18.492880,5700
2017-10-30,24.032000,24.032000,24.032000,24.032000,18.778084,600
2017-10-31,24.030001,24.750000,24.000000,24.030001,18.776522,11100
2017-11-01,23.990000,24.030001,23.601999,24.030001,18.776522,3400
2017-11-02,24.030001,24.590000,24.030001,24.430000,19.089075,1900
2017-11-03,24.202000,24.489000,23.990000,24.370001,19.042189,5500
2017-11-06,24.490000,24.879999,24.450001,24.600000,19.221907,6000
2017-11-07,24.434000,24.555000,24.360001,24.379999,19.050003,3800
2017-11-08,24.629999,24.980000,24.271999,24.400000,19.065628,1900
2017-11-09,24.601000,24.690001,24.400000,24.400000,19.065628,10900
2017-11-10,24.400000,24.490000,22.950001,24.370001,19.042189,23400
2017-11-13,24.848000,24.848000,24.848000,24.848000,19.415689,500
2017-11-14,24.559999,24.903000,24.038000,24.903000,19.458666,11200
2017-11-15,24.500000,24.950001,24.490000,24.500000,19.143768,9100
2017-11-16,24.726999,24.900000,24.724001,24.724001,19.318800,500
2017-11-17,24.400000,24.950001,24.400000,24.950001,19.495392,1800
2017-11-20,24.940001,24.940001,24.600000,24.850000,19.417253,4200
2017-11-21,24.600000,24.600000,24.600000,24.600000,19.221907,900
2017-11-22,24.520000,24.530001,24.500000,24.500000,19.143768,600
