Date,Open,High,Low,Close,Adj Close,Volume
2004-08-24,44.349998,44.590000,43.279999,43.279999,38.840107,282300
2004-08-25,43.500000,43.860001,42.900002,43.849998,39.351624,199900
2004-08-26,44.000000,44.610001,43.900002,44.540001,39.970852,147200
2004-08-27,44.540001,44.590000,43.799999,44.349998,39.800339,211200
2004-08-30,44.200001,44.200001,42.810001,42.990002,38.579853,129000
2004-08-31,42.990002,43.240002,42.770000,43.099998,38.678562,193200
2004-09-01,43.169998,43.990002,42.340000,42.459999,38.104225,297200
2004-09-02,42.209999,43.150002,41.869999,43.000000,38.588821,201600
2004-09-03,43.009998,43.240002,42.540001,42.750000,38.364471,245000
2004-09-07,42.990002,43.099998,42.599998,42.799999,38.409348,182000
2004-09-08,42.750000,42.990002,42.169998,42.169998,37.843971,92700
2004-09-09,42.250000,42.430000,41.830002,42.139999,37.817051,132600
2004-09-10,42.200001,42.400002,41.900002,42.279999,37.942680,142900
2004-09-13,42.150002,42.580002,42.130001,42.500000,38.140125,131200
2004-09-14,42.650002,42.650002,42.020000,42.240002,37.906799,140400
2004-09-15,42.230000,42.369999,41.500000,41.970001,37.664486,209700
2004-09-16,42.020000,42.490002,41.939999,42.090000,37.772179,118900
2004-09-17,42.240002,42.299999,41.849998,41.869999,37.574749,143100
2004-09-20,41.880001,41.880001,40.009998,40.160000,36.040169,214200
2004-09-21,40.250000,42.380001,40.250000,42.259998,37.924736,196700
2004-09-22,41.980000,41.980000,40.820000,40.910000,36.713230,190400
2004-09-23,40.709999,41.959999,40.259998,41.090000,36.874760,215300
2004-09-24,41.000000,41.259998,40.630001,40.799999,36.614517,148100
2004-09-27,40.500000,40.500000,39.720001,39.750000,35.672226,229800
2004-09-28,39.849998,40.380001,39.720001,39.779999,35.699150,180000
2004-09-29,39.830002,40.400002,39.830002,40.000000,35.896576,117800
2004-09-30,40.049999,40.279999,39.520000,39.590000,35.528648,137400
2004-10-01,39.750000,40.180000,39.750000,40.150002,36.031193,149200
2004-10-04,40.150002,40.500000,39.950001,40.189999,36.067089,142600
2004-10-05,40.299999,40.320000,39.730000,39.799999,35.717102,149200
2004-10-06,39.900002,41.150002,39.810001,40.860001,36.668365,176700
2004-10-07,40.779999,40.880001,40.099998,40.450001,36.300419,128000
2004-10-08,40.400002,40.400002,38.599998,38.709999,34.738918,225800
2004-10-11,38.799999,39.410000,38.700001,39.299999,35.268394,178500
2004-10-12,38.799999,39.200001,38.700001,39.000000,34.999161,127400
2004-10-13,39.200001,39.450001,38.689999,38.689999,34.720966,121500
2004-10-14,38.549999,38.599998,37.599998,37.650002,33.787663,196000
2004-10-15,37.650002,38.790001,37.580002,37.759998,33.886375,155100
2004-10-18,37.650002,38.740002,37.150002,38.139999,34.227390,169800
2004-10-19,38.340000,39.250000,37.709999,37.900002,34.012012,265300
2004-10-20,38.000000,42.250000,38.000000,41.880001,37.583721,515700
2004-10-21,42.200001,43.090000,41.700001,43.090000,38.669598,335600
2004-10-22,43.000000,43.650002,42.310001,42.669998,38.292679,158600
2004-10-25,42.549999,43.189999,42.349998,43.060001,38.642673,139000
2004-10-26,43.000000,43.349998,42.880001,42.900002,38.499084,141400
2004-10-27,43.049999,44.009998,42.840000,44.009998,39.495216,185000
2004-10-28,44.150002,44.480000,43.619999,44.200001,39.665726,149000
2004-10-29,44.000000,44.250000,43.419998,43.730000,39.243942,106000
2004-11-01,43.799999,44.130001,43.400002,44.060001,39.540085,83000
2004-11-02,43.959999,44.250000,43.099998,43.410000,38.956768,93400
2004-11-03,44.250000,44.459999,43.799999,44.299999,39.755466,380300
2004-11-04,44.150002,44.509998,43.799999,44.509998,39.943924,109700
2004-11-05,44.759998,45.779999,44.400002,45.779999,41.083645,175300
2004-11-08,45.790001,45.790001,44.799999,45.490002,40.823383,141900
2004-11-09,45.500000,46.580002,45.349998,46.400002,41.640030,127500
2004-11-10,46.500000,46.709999,46.209999,46.500000,41.729774,206500
2004-11-11,46.619999,46.720001,46.150002,46.509998,41.738747,154900
2004-11-12,46.509998,48.950001,46.500000,48.950001,43.928444,228500
2004-11-15,48.990002,49.419998,48.830002,49.049999,44.018185,126500
2004-11-16,48.700001,48.709999,45.720001,45.730000,41.038769,457000
2004-11-17,45.980000,46.750000,45.980000,46.290001,41.541325,192900
2004-11-18,46.299999,46.500000,46.130001,46.250000,41.505424,74100
2004-11-19,46.150002,46.150002,44.779999,44.799999,40.204166,133000
2004-11-22,44.650002,44.830002,43.349998,43.900002,39.396496,238800
2004-11-23,44.500000,45.090000,44.180000,44.680000,40.096485,165500
2004-11-24,45.049999,45.230000,44.660000,45.119999,40.491341,123700
2004-11-26,45.549999,45.660000,45.119999,45.570000,40.895180,39400
2004-11-29,45.700001,46.650002,45.360001,46.410000,41.649002,205600
2004-11-30,46.480000,46.500000,45.799999,46.009998,41.290035,102800
2004-12-01,46.009998,47.090000,45.799999,47.000000,42.178482,194400
2004-12-02,46.900002,47.200001,46.509998,47.000000,42.178482,160500
2004-12-03,47.000000,47.040001,46.740002,47.000000,42.178482,111400
2004-12-06,46.900002,46.980000,46.200001,46.500000,41.729774,91800
2004-12-07,46.599998,47.000000,45.270000,45.369999,40.715698,86100
2004-12-08,45.340000,46.840000,45.340000,46.799999,41.999008,142500
2004-12-09,46.799999,46.980000,46.279999,46.750000,41.954132,134900
2004-12-10,46.650002,47.000000,46.439999,46.849998,42.043865,100700
2004-12-13,47.349998,47.700001,47.029999,47.439999,42.573349,116900
2004-12-14,47.450001,48.150002,47.230000,47.700001,42.806671,153300
2004-12-15,47.650002,48.209999,47.419998,47.849998,42.941277,139500
2004-12-16,47.000000,47.799999,47.000000,47.459999,42.591297,86800
2004-12-17,47.209999,47.459999,46.849998,47.049999,42.223362,146600
2004-12-20,47.650002,47.849998,46.840000,47.000000,42.178482,142000
2004-12-21,47.150002,47.669998,46.970001,47.299999,42.447704,109000
2004-12-22,47.599998,49.349998,47.540001,49.259998,44.206635,162900
2004-12-23,49.599998,49.900002,49.250000,49.369999,44.305355,62700
2004-12-27,49.500000,49.570000,48.430000,48.599998,43.614349,50400
2004-12-28,48.500000,49.209999,48.500000,49.000000,43.973312,65400
2004-12-29,49.200001,49.299999,48.410000,48.770000,43.766911,68000
2004-12-30,48.570000,48.730000,48.290001,48.360001,43.398968,52300
2004-12-31,48.250000,48.500000,47.950001,47.950001,43.031033,87900
2005-01-03,48.049999,48.549999,47.029999,47.119999,42.286182,126400
2005-01-04,47.299999,48.049999,46.860001,47.080002,42.250275,199100
2005-01-05,47.000000,47.000000,45.720001,46.099998,41.370811,180500
2005-01-06,46.119999,46.529999,45.740002,46.270000,41.523369,98100
2005-01-07,46.700001,46.900002,45.869999,46.430000,41.666962,111000
2005-01-10,46.500000,47.570000,46.400002,46.840000,42.034893,76300
2005-01-11,47.099998,47.099998,46.169998,46.529999,41.756695,139200
2005-01-12,46.450001,46.900002,46.189999,46.740002,41.945152,103800
2005-01-13,47.000000,47.049999,45.529999,45.529999,40.859283,84700
2005-01-14,45.650002,46.209999,45.540001,46.150002,41.415684,66500
2005-01-18,45.750000,47.349998,45.619999,47.180000,42.340015,112100
2005-01-19,47.029999,47.029999,45.080002,45.419998,40.760567,192300
2005-01-20,45.320000,45.320000,44.560001,44.660000,40.078529,115100
2005-01-21,44.750000,44.750000,43.410000,43.820000,39.324703,117000
2005-01-24,43.950001,44.200001,42.830002,42.830002,38.436264,203900
2005-01-25,43.029999,43.389999,42.150002,42.880001,38.481136,272200
2005-01-26,41.000000,41.299999,39.799999,40.099998,35.986324,675000
2005-01-27,40.000000,40.220001,39.070000,40.200001,36.076065,544300
2005-01-28,40.200001,40.200001,39.439999,40.000000,35.896576,329200
2005-01-31,40.000000,40.500000,39.500000,39.580002,35.519669,398700
2005-02-01,40.049999,40.060001,38.750000,39.020000,35.017120,705000
2005-02-02,39.119999,40.090000,39.029999,40.000000,35.896576,242000
2005-02-03,39.599998,39.630001,39.119999,39.500000,35.447872,269100
2005-02-04,39.000000,39.680000,39.000000,39.650002,35.582481,179500
2005-02-07,39.500000,40.150002,39.410000,39.810001,35.726074,192200
2005-02-08,39.950001,41.200001,39.950001,41.150002,36.928600,478900
2005-02-09,40.950001,41.500000,40.849998,41.250000,37.018353,278200
2005-02-10,41.419998,41.419998,40.840000,41.180000,36.955532,176600
2005-02-11,40.880001,41.970001,40.750000,41.779999,37.493973,157800
2005-02-14,41.750000,41.849998,41.500000,41.810001,37.520908,114500
2005-02-15,41.650002,41.930000,40.980000,41.180000,36.955532,217900
2005-02-16,40.549999,40.919998,40.310001,40.689999,36.515800,147000
2005-02-17,40.599998,41.000000,40.279999,40.299999,36.165798,151900
2005-02-18,40.540001,40.840000,39.950001,40.230000,36.102985,228600
2005-02-22,40.200001,40.200001,39.619999,39.619999,35.555569,366100
2005-02-23,39.750000,40.099998,38.759998,39.200001,35.178661,209800
2005-02-24,39.200001,39.209999,38.360001,38.740002,34.765839,490100
2005-02-25,38.830002,39.279999,38.599998,39.000000,34.999161,128000
2005-02-28,39.099998,39.680000,38.950001,39.549999,35.492744,238600
2005-03-01,39.150002,40.480000,39.150002,40.480000,36.327343,235600
2005-03-02,40.400002,40.889999,39.900002,40.349998,36.210674,156000
2005-03-03,40.549999,40.630001,39.650002,40.209999,36.085037,101700
2005-03-04,40.360001,41.619999,40.360001,40.980000,36.776051,155400
2005-03-07,40.990002,41.599998,40.810001,41.160000,36.937588,144500
2005-03-08,41.009998,41.580002,40.709999,41.299999,37.063213,139000
2005-03-09,41.180000,41.380001,40.900002,41.189999,36.964500,460500
2005-03-10,41.279999,41.860001,41.009998,41.860001,37.565769,187200
2005-03-11,41.810001,41.810001,40.279999,40.450001,36.300419,237300
2005-03-14,40.549999,41.349998,40.549999,41.029999,36.820919,120300
2005-03-15,41.400002,41.529999,40.560001,40.849998,36.659378,130000
2005-03-16,40.750000,40.750000,40.009998,40.279999,36.147854,137500
2005-03-17,40.279999,40.580002,40.000000,40.150002,36.031193,96000
2005-03-18,40.160000,40.160000,39.599998,39.970001,35.869667,359100
2005-03-21,39.849998,39.980000,39.230000,39.500000,35.447872,117200
2005-03-22,39.500000,39.950001,38.810001,39.000000,34.999161,137100
2005-03-23,39.099998,39.099998,38.110001,38.230000,34.308155,151200
2005-03-24,38.169998,38.570000,37.970001,38.240002,34.317131,116900
2005-03-28,38.299999,38.439999,37.619999,37.720001,33.850487,182100
2005-03-29,37.570000,37.900002,36.770000,37.049999,33.249214,276200
2005-03-30,37.200001,37.680000,37.200001,37.520000,33.671001,123300
2005-03-31,37.200001,37.209999,36.110001,36.590000,32.836391,484000
2005-04-01,37.000000,37.060001,36.209999,36.549999,32.800503,146500
2005-04-04,36.500000,37.549999,36.500000,37.150002,33.338955,163400
2005-04-05,38.000000,38.000000,37.259998,37.380001,33.545357,389700
2005-04-06,37.529999,37.750000,37.380001,37.459999,33.617149,236800
2005-04-07,37.459999,37.820000,37.360001,37.669998,33.805603,105500
2005-04-08,37.700001,37.750000,37.349998,37.529999,33.679962,123800
2005-04-11,37.529999,37.700001,36.830002,37.009998,33.213314,115900
2005-04-12,37.000000,37.070000,36.419998,37.000000,33.204338,242900
2005-04-13,37.099998,37.400002,36.660000,37.049999,33.249214,103800
2005-04-14,37.049999,37.299999,35.750000,35.750000,32.082569,169700
2005-04-15,35.650002,35.930000,35.119999,35.349998,31.723606,191100
2005-04-18,35.250000,36.150002,35.250000,35.849998,32.172314,171000
2005-04-19,35.849998,36.349998,35.700001,35.889999,32.208214,176700
2005-04-20,30.000000,32.000000,26.750000,26.900000,24.140450,3974000
2005-04-21,26.950001,28.120001,26.100000,27.760000,24.912231,937300
2005-04-22,27.850000,28.000000,27.400000,27.750000,24.903257,299800
2005-04-25,28.100000,28.450001,27.600000,27.969999,25.100683,263600
2005-04-26,27.950001,27.950001,27.299999,27.500000,24.678902,244000
2005-04-27,27.670000,28.090000,27.340000,28.010000,25.136578,200500
2005-04-28,28.000000,28.219999,27.340000,27.690001,24.849411,180900
2005-04-29,27.680000,27.780001,27.459999,27.650000,24.813511,181600
2005-05-02,27.700001,27.760000,27.389999,27.590000,24.759668,221400
2005-05-03,27.340000,27.500000,26.900000,27.059999,24.284039,197200
2005-05-04,26.750000,27.150000,26.400000,26.900000,24.140450,288700
2005-05-05,26.900000,27.879999,26.799999,27.200001,24.409674,152000
2005-05-06,27.299999,27.600000,27.160000,27.299999,24.499416,136200
2005-05-09,27.250000,28.030001,27.160000,27.790001,24.939152,108000
2005-05-10,27.700001,27.700001,27.010000,27.059999,24.284039,89500
2005-05-11,27.059999,27.500000,26.480000,27.330000,24.526337,148600
2005-05-12,27.250000,27.309999,26.620001,26.820000,24.068655,139600
2005-05-13,26.799999,26.969999,26.440001,26.580000,23.853277,143000
2005-05-16,26.549999,27.150000,26.549999,26.790001,24.041737,157100
2005-05-17,26.790001,26.799999,26.240000,26.400000,23.691744,178400
2005-05-18,26.650000,27.660000,26.650000,27.660000,24.822491,194100
2005-05-19,27.660000,28.129999,27.600000,27.990000,25.118629,90800
2005-05-20,27.950001,28.219999,27.600000,28.000000,25.127607,104800
2005-05-23,27.980000,28.420000,27.980000,28.200001,25.307087,92400
2005-05-24,28.200001,28.490000,27.900000,27.930000,25.064791,138700
2005-05-25,27.799999,27.950001,27.500000,27.840000,24.984020,147300
2005-05-26,28.200001,28.629999,28.180000,28.350000,25.441704,217100
2005-05-27,28.370001,28.450001,28.070000,28.299999,25.396833,95900
2005-05-31,28.309999,28.450001,28.190001,28.270000,25.369913,106800
2005-06-01,28.250000,29.260000,28.250000,28.549999,25.621183,168700
2005-06-02,28.559999,28.740000,28.280001,28.600000,25.666058,214000
2005-06-03,28.780001,29.240000,28.740000,28.950001,25.980154,158100
2005-06-06,29.100000,29.280001,28.879999,29.010000,26.033991,130000
2005-06-07,28.980000,29.250000,28.600000,28.600000,25.666058,159800
2005-06-08,28.730000,28.990000,28.610001,28.740000,25.791689,78500
2005-06-09,28.740000,28.990000,28.620001,28.750000,25.800671,137700
2005-06-10,28.780001,29.070000,28.760000,28.980000,26.007072,182000
2005-06-13,29.030001,29.190001,28.850000,29.000000,26.025026,92100
2005-06-14,29.049999,29.389999,29.020000,29.150000,26.159636,104000
2005-06-15,29.200001,30.000000,29.129999,29.700001,26.653212,172800
2005-06-16,29.750000,30.219999,29.750000,30.100000,27.012175,115700
2005-06-17,30.350000,30.580000,30.010000,30.180000,27.083969,200100
2005-06-20,30.190001,30.299999,29.950001,30.250000,27.146790,92400
2005-06-21,30.350000,31.110001,30.350000,30.940001,27.766008,169300
2005-06-22,31.020000,31.400000,30.650000,30.750000,27.595497,152100
2005-06-23,30.520000,30.770000,30.309999,30.500000,27.371138,107100
2005-06-24,30.500000,31.000000,30.350000,30.900000,27.730108,130300
2005-06-27,31.000000,31.000000,30.500000,30.830000,27.667292,124200
2005-06-28,30.930000,31.790001,30.930000,31.549999,28.313425,167100
2005-06-29,31.549999,31.549999,31.250000,31.420000,28.196762,55600
2005-06-30,31.549999,31.610001,30.309999,30.430000,27.308325,160000
2005-07-01,30.400000,30.500000,29.730000,30.000000,26.922438,263400
2005-07-05,29.940001,30.330000,29.660000,30.160000,27.066025,201700
2005-07-06,30.049999,30.280001,29.950001,30.100000,27.012175,100700
2005-07-07,30.020000,30.980000,30.000000,30.850000,27.685240,118200
2005-07-08,30.860001,31.600000,30.860001,31.549999,28.313425,151800
2005-07-11,31.520000,33.070000,31.520000,32.500000,29.165976,330900
2005-07-12,32.500000,32.959999,31.910000,32.500000,29.165976,202400
2005-07-13,32.410000,32.410000,32.070000,32.279999,28.968536,105100
2005-07-14,32.529999,32.560001,32.180000,32.220001,28.914698,107600
2005-07-15,32.200001,32.599998,32.189999,32.520000,29.183920,160300
2005-07-18,32.509998,32.750000,32.200001,32.209999,28.905724,410700
2005-07-19,32.400002,33.009998,32.150002,32.650002,29.300589,221200
2005-07-20,33.349998,33.849998,32.650002,33.009998,29.623650,382000
2005-07-21,32.849998,32.980000,32.430000,32.750000,29.390329,108000
2005-07-22,32.730000,33.000000,32.330002,32.740002,29.381353,137600
2005-07-25,32.740002,33.270000,32.500000,32.599998,29.255716,137100
2005-07-26,32.580002,33.590000,32.470001,33.509998,30.072361,156800
2005-07-27,33.459999,33.490002,32.849998,33.400002,29.973648,102800
2005-07-28,33.470001,34.099998,33.389999,34.099998,30.601833,95600
2005-07-29,33.990002,34.529999,33.980000,34.410000,30.880033,180300
2005-08-01,34.500000,34.660000,34.000000,34.240002,30.727472,134800
