Date,Open,High,Low,Close,Adj Close,Volume
1981-04-22,2.541667,2.541667,2.541667,2.541667,0.263193,0
1981-04-23,0.000000,2.708333,2.583333,2.583333,0.267508,800
1981-04-24,2.583333,2.583333,2.583333,2.583333,0.267508,0
1981-04-27,0.000000,2.708333,2.583333,2.583333,0.267508,800
1981-04-28,0.000000,2.708333,2.583333,2.583333,0.267508,3200
1981-04-29,2.583333,2.583333,2.583333,2.583333,0.267508,0
1981-04-30,0.000000,2.708333,2.583333,2.583333,0.267508,5600
1981-05-01,2.583333,2.583333,2.583333,2.583333,0.267508,0
1981-05-04,2.583333,2.583333,2.583333,2.583333,0.267508,0
1981-05-05,0.000000,2.708333,2.583333,2.583333,0.267508,200
1981-05-06,2.583333,2.583333,2.583333,2.583333,0.267508,0
1981-05-07,0.000000,2.708333,2.583333,2.583333,0.267508,2000
1981-05-08,0.000000,2.791667,2.625000,2.625000,0.271822,4800
1981-05-11,2.625000,2.625000,2.625000,2.625000,0.271822,0
1981-05-12,0.000000,2.791667,2.625000,2.625000,0.271822,600
1981-05-13,0.000000,2.791667,2.625000,2.625000,0.271822,600
1981-05-14,0.000000,2.791667,2.666667,2.666667,0.276137,1200
1981-05-15,0.000000,2.791667,2.666667,2.666667,0.276137,800
1981-05-18,0.000000,2.791667,2.666667,2.666667,0.276137,800
1981-05-19,2.666667,2.666667,2.666667,2.666667,0.276137,0
1981-05-20,0.000000,2.750000,2.666667,2.666667,0.276137,200
1981-05-21,0.000000,2.750000,2.666667,2.666667,0.276137,200
1981-05-22,0.000000,2.791667,2.666667,2.666667,0.276137,1200
1981-05-26,0.000000,2.791667,2.666667,2.666667,0.276137,4200
1981-05-27,0.000000,2.750000,2.625000,2.625000,0.271822,7800
1981-05-28,2.625000,2.625000,2.625000,2.625000,0.271822,0
1981-05-29,0.000000,2.750000,2.625000,2.625000,0.271822,6800
1981-06-01,0.000000,2.791667,2.625000,2.625000,0.271822,2000
1981-06-02,2.625000,2.625000,2.625000,2.625000,0.271822,0
1981-06-03,0.000000,2.791667,2.625000,2.625000,0.271822,1200
1981-06-04,0.000000,2.791667,2.666667,2.666667,0.276137,600
1981-06-05,2.666667,2.666667,2.666667,2.666667,0.276137,0
1981-06-08,2.666667,2.666667,2.666667,2.666667,0.276137,0
1981-06-09,2.666667,2.666667,2.666667,2.666667,0.276137,0
1981-06-10,0.000000,2.791667,2.666667,2.666667,0.276137,1400
1981-06-11,0.000000,2.791667,2.666667,2.666667,0.276137,2400
1981-06-12,0.000000,2.791667,2.666667,2.666667,0.276137,600
1981-06-15,0.000000,2.791667,2.666667,2.666667,0.276137,1800
1981-06-16,2.666667,2.666667,2.666667,2.666667,0.276137,0
1981-06-17,2.666667,2.666667,2.666667,2.666667,0.276137,0
1981-06-18,0.000000,2.791667,2.666667,2.666667,0.276137,4400
1981-06-19,2.666667,2.666667,2.666667,2.666667,0.276137,0
1981-06-22,0.000000,2.791667,2.666667,2.666667,0.276137,5000
1981-06-23,2.666667,2.666667,2.666667,2.666667,0.276137,0
1981-06-24,2.666667,2.666667,2.666667,2.666667,0.276137,0
1981-06-25,2.666667,2.666667,2.666667,2.666667,0.276137,0
1981-06-26,2.666667,2.666667,2.666667,2.666667,0.276137,0
1981-06-29,0.000000,2.833333,2.708333,2.708333,0.280452,4400
1981-06-30,2.708333,2.708333,2.708333,2.708333,0.280452,0
1981-07-01,0.000000,2.875000,2.708333,2.708333,0.280452,600
1981-07-02,2.708333,2.708333,2.708333,2.708333,0.280452,0
1981-07-06,2.708333,2.708333,2.708333,2.708333,0.280452,0
1981-07-07,0.000000,2.875000,2.708333,2.708333,0.280452,800
1981-07-08,0.000000,2.875000,2.708333,2.708333,0.280452,1400
1981-07-09,0.000000,2.875000,2.708333,2.708333,0.280452,2000
1981-07-10,2.708333,2.708333,2.708333,2.708333,0.280452,0
1981-07-13,0.000000,2.875000,2.708333,2.708333,0.280452,1200
1981-07-14,2.708333,2.708333,2.708333,2.708333,0.280452,0
1981-07-15,2.708333,2.708333,2.708333,2.708333,0.280452,0
1981-07-16,0.000000,2.875000,2.750000,2.750000,0.284766,3200
1981-07-17,0.000000,2.833333,2.708333,2.708333,0.280452,3000
1981-07-20,0.000000,2.833333,2.708333,2.708333,0.280452,3600
1981-07-21,2.708333,2.708333,2.708333,2.708333,0.280452,0
1981-07-22,0.000000,2.833333,2.708333,2.708333,0.280452,3800
1981-07-23,0.000000,2.833333,2.708333,2.708333,0.280452,8400
1981-07-24,0.000000,2.833333,2.708333,2.708333,0.280452,3000
1981-07-27,2.708333,2.708333,2.708333,2.708333,0.280452,0
1981-07-28,2.708333,2.708333,2.708333,2.708333,0.280452,0
1981-07-29,2.708333,2.708333,2.708333,2.708333,0.280452,0
1981-07-30,2.708333,2.708333,2.708333,2.708333,0.280452,0
1981-07-31,0.000000,2.833333,2.708333,2.708333,0.280452,200
1981-08-03,2.708333,2.708333,2.708333,2.708333,0.280452,0
1981-08-04,2.708333,2.708333,2.708333,2.708333,0.280452,0
1981-08-05,0.000000,2.833333,2.708333,2.708333,0.280452,1200
1981-08-06,0.000000,2.833333,2.708333,2.708333,0.280452,600
1981-08-07,2.708333,2.708333,2.708333,2.708333,0.280452,0
1981-08-10,2.708333,2.708333,2.708333,2.708333,0.280452,0
1981-08-11,2.708333,2.708333,2.708333,2.708333,0.280452,0
1981-08-12,0.000000,2.833333,2.708333,2.708333,0.280452,1400
1981-08-13,0.000000,2.833333,2.708333,2.708333,0.280452,1800
1981-08-14,2.708333,2.708333,2.708333,2.708333,0.280452,0
1981-08-17,0.000000,2.833333,2.708333,2.708333,0.280452,1400
1981-08-18,2.708333,2.708333,2.708333,2.708333,0.280452,0
1981-08-19,2.708333,2.708333,2.708333,2.708333,0.280452,0
1981-08-20,0.000000,2.875000,2.750000,2.750000,0.284766,6000
1981-08-21,2.750000,2.750000,2.750000,2.750000,0.284766,0
1981-08-24,2.750000,2.750000,2.750000,2.750000,0.284766,0
1981-08-25,2.750000,2.750000,2.750000,2.750000,0.284766,0
1981-08-26,0.000000,2.916667,2.791667,2.791667,0.289081,3600
1981-08-27,0.000000,2.916667,2.791667,2.791667,0.289081,4200
1981-08-28,2.791667,2.791667,2.791667,2.791667,0.289081,0
1981-08-31,0.000000,2.916667,2.791667,2.791667,0.289081,600
1981-09-01,0.000000,2.916667,2.791667,2.791667,0.289081,200
1981-09-02,0.000000,2.916667,2.791667,2.791667,0.289081,600
1981-09-03,2.791667,2.791667,2.791667,2.791667,0.289081,0
1981-09-04,2.791667,2.791667,2.791667,2.791667,0.289081,0
1981-09-08,0.000000,2.916667,2.791667,2.791667,0.289081,800
1981-09-09,0.000000,2.916667,2.791667,2.791667,0.289081,1800
1981-09-10,0.000000,2.916667,2.791667,2.791667,0.289081,1200
1981-09-11,0.000000,2.958333,2.791667,2.791667,0.289081,4400
1981-09-14,2.791667,2.791667,2.791667,2.791667,0.289081,0
1981-09-15,0.000000,2.958333,2.791667,2.791667,0.289081,1800
1981-09-16,2.791667,2.791667,2.791667,2.791667,0.289081,0
1981-09-17,0.000000,2.958333,2.791667,2.791667,0.289081,1200
1981-09-18,0.000000,2.958333,2.791667,2.791667,0.289081,200
1981-09-21,0.000000,2.958333,2.791667,2.791667,0.289081,800
1981-09-22,2.791667,2.791667,2.791667,2.791667,0.289081,0
1981-09-23,0.000000,2.958333,2.833333,2.833333,0.293396,800
1981-09-24,2.833333,2.833333,2.833333,2.833333,0.293396,0
1981-09-25,2.833333,2.833333,2.833333,2.833333,0.293396,0
1981-09-28,0.000000,2.958333,2.833333,2.833333,0.293396,200
1981-09-29,2.833333,2.833333,2.833333,2.833333,0.293396,0
1981-09-30,2.833333,2.833333,2.833333,2.833333,0.293396,0
1981-10-01,0.000000,2.958333,2.833333,2.833333,0.293396,200
1981-10-02,0.000000,3.000000,2.833333,2.833333,0.293396,2600
1981-10-05,0.000000,3.000000,2.833333,2.833333,0.293396,800
1981-10-06,2.833333,2.833333,2.833333,2.833333,0.293396,0
1981-10-07,0.000000,3.000000,2.833333,2.833333,0.293396,1400
1981-10-08,2.833333,2.833333,2.833333,2.833333,0.293396,0
1981-10-09,2.833333,2.833333,2.833333,2.833333,0.293396,0
1981-10-12,2.833333,2.833333,2.833333,2.833333,0.293396,0
1981-10-13,2.833333,2.833333,2.833333,2.833333,0.293396,0
1981-10-14,0.000000,3.000000,2.875000,2.875000,0.297710,600
1981-10-15,0.000000,3.000000,2.875000,2.875000,0.297710,4400
1981-10-16,0.000000,3.000000,2.875000,2.875000,0.297710,5000
1981-10-19,0.000000,3.041667,2.916667,2.916667,0.302025,5400
1981-10-20,2.916667,2.916667,2.916667,2.916667,0.302025,0
1981-10-21,0.000000,3.083333,2.958333,2.958333,0.306340,800
1981-10-22,2.958333,2.958333,2.958333,2.958333,0.306340,0
1981-10-23,0.000000,3.083333,2.958333,2.958333,0.306340,3800
