Date,Open,High,Low,Close,Adj Close,Volume
1987-04-13,0.000000,8.763838,8.417896,8.648524,0.654718,12100
1987-04-14,0.000000,8.648524,8.417896,8.648524,0.654718,13200
1987-04-15,0.000000,8.763838,8.533211,8.648524,0.654718,17900
1987-04-16,0.000000,8.763838,8.533211,8.763838,0.663448,10900
1987-04-20,0.000000,8.763838,8.533211,8.648524,0.654718,17800
1987-04-21,0.000000,8.648524,8.071956,8.071956,0.611071,31300
1987-04-22,0.000000,8.417896,8.302583,8.417896,0.637259,39700
1987-04-23,0.000000,8.417896,8.302583,8.302583,0.628530,13100
1987-04-24,0.000000,8.302583,8.187269,8.302583,0.628530,23600
1987-04-27,0.000000,8.187269,8.071956,8.071956,0.611071,5400
1987-04-28,0.000000,8.302583,8.071956,8.187269,0.619800,9600
1987-04-29,0.000000,8.302583,8.187269,8.187269,0.619800,5200
1987-04-30,0.000000,8.187269,7.726015,7.956642,0.602341,28800
1987-05-01,0.000000,8.187269,8.071956,8.187269,0.619800,7500
1987-05-04,0.000000,8.187269,8.071956,8.071956,0.611071,8200
1987-05-05,0.000000,8.187269,7.956642,7.956642,0.602341,7000
1987-05-06,0.000000,8.187269,7.956642,8.071956,0.611071,10500
1987-05-07,0.000000,8.187269,7.956642,8.071956,0.611071,17900
1987-05-08,0.000000,8.187269,7.956642,8.187269,0.619800,8400
1987-05-11,0.000000,8.187269,7.956642,8.071956,0.611071,20800
1987-05-12,0.000000,8.187269,8.071956,8.071956,0.611071,23800
1987-05-13,0.000000,8.302583,8.071956,8.187269,0.619800,7900
1987-05-14,0.000000,8.648524,8.071956,8.648524,0.654718,36200
1987-05-15,0.000000,8.763838,8.533211,8.763838,0.663448,35100
1987-05-18,0.000000,8.763838,8.648524,8.648524,0.654718,26900
1987-05-19,0.000000,8.763838,8.533211,8.648524,0.654718,103900
1987-05-20,0.000000,8.648524,8.533211,8.648524,0.654718,42000
1987-05-21,0.000000,8.763838,8.533211,8.763838,0.663448,9300
1987-05-22,0.000000,8.879151,8.648524,8.763838,0.663448,17000
1987-05-26,0.000000,8.879151,8.763838,8.879151,0.672178,27500
1987-05-27,0.000000,8.879151,8.648524,8.648524,0.654718,23600
1987-05-28,0.000000,8.879151,8.648524,8.648524,0.654718,11900
1987-05-29,0.000000,8.763838,8.533211,8.763838,0.663448,69000
1987-06-01,0.000000,8.648524,8.533211,8.533211,0.645989,16600
1987-06-02,0.000000,8.648524,8.417896,8.417896,0.637259,16500
1987-06-03,0.000000,8.533211,8.302583,8.417896,0.637259,21200
1987-06-04,0.000000,8.533211,8.187269,8.417896,0.637259,20500
1987-06-05,0.000000,8.533211,8.302583,8.302583,0.628530,9200
1987-06-08,0.000000,8.417896,8.187269,8.417896,0.637259,13900
1987-06-09,0.000000,8.302583,8.071956,8.187269,0.619800,18400
1987-06-10,0.000000,8.302583,8.071956,8.071956,0.611071,23300
1987-06-11,0.000000,8.187269,8.071956,8.187269,0.619800,7100
1987-06-12,0.000000,8.302583,8.071956,8.302583,0.628530,16000
1987-06-15,0.000000,8.302583,8.071956,8.071956,0.611071,12400
1987-06-16,0.000000,8.302583,8.071956,8.302583,0.628530,10100
1987-06-17,0.000000,8.302583,8.071956,8.302583,0.628530,23900
1987-06-18,0.000000,8.302583,8.187269,8.187269,0.619800,16200
1987-06-19,0.000000,8.302583,8.071956,8.302583,0.628530,53700
1987-06-22,0.000000,8.533211,8.302583,8.417896,0.637259,27900
1987-06-23,0.000000,8.648524,8.417896,8.648524,0.654718,20700
1987-06-24,0.000000,8.763838,8.648524,8.648524,0.654718,13300
1987-06-25,0.000000,8.648524,8.533211,8.648524,0.654718,11800
1987-06-26,0.000000,8.763838,8.533211,8.648524,0.654718,17500
1987-06-29,0.000000,8.648524,8.533211,8.533211,0.645989,18300
1987-06-30,0.000000,8.648524,8.533211,8.648524,0.654718,22700
1987-07-01,0.000000,8.763838,8.533211,8.648524,0.654718,6700
1987-07-02,0.000000,8.763838,8.533211,8.648524,0.654718,18600
1987-07-06,0.000000,8.763838,8.648524,8.763838,0.663448,10900
1987-07-07,0.000000,8.763838,8.648524,8.648524,0.654718,20500
1987-07-08,0.000000,8.763838,8.648524,8.648524,0.654718,11000
1987-07-09,0.000000,8.763838,8.648524,8.648524,0.654718,19200
1987-07-10,0.000000,8.763838,8.648524,8.648524,0.654718,7200
1987-07-13,0.000000,8.763838,8.648524,8.763838,0.663448,20700
1987-07-14,0.000000,8.763838,8.533211,8.533211,0.645989,20100
1987-07-15,0.000000,8.648524,8.533211,8.648524,0.654718,8400
1987-07-16,0.000000,8.648524,8.533211,8.648524,0.654718,40700
1987-07-17,0.000000,8.648524,8.302583,8.648524,0.654718,15600
1987-07-20,0.000000,8.648524,8.302583,8.302583,0.628530,16100
1987-07-21,0.000000,8.533211,8.302583,8.533211,0.645989,12700
1987-07-22,0.000000,8.533211,8.302583,8.417896,0.637259,22900
1987-07-23,0.000000,8.533211,8.302583,8.417896,0.637259,10400
1987-07-24,0.000000,8.648524,8.302583,8.648524,0.654718,14400
1987-07-27,0.000000,8.648524,8.417896,8.648524,0.654718,8400
1987-07-28,0.000000,8.648524,8.417896,8.417896,0.637259,14000
1987-07-29,0.000000,8.417896,8.302583,8.302583,0.628530,27100
1987-07-30,0.000000,8.533211,8.187269,8.302583,0.628530,62900
1987-07-31,0.000000,8.417896,8.187269,8.417896,0.637259,16600
1987-08-03,0.000000,8.417896,8.187269,8.302583,0.628530,9800
1987-08-04,0.000000,8.417896,8.302583,8.302583,0.628530,15900
1987-08-05,0.000000,8.417896,8.187269,8.417896,0.637259,15000
1987-08-06,0.000000,8.417896,8.302583,8.302583,0.628530,20100
1987-08-07,0.000000,8.533211,8.302583,8.533211,0.645989,18100
1987-08-10,0.000000,8.763838,8.417896,8.763838,0.663448,34700
1987-08-11,0.000000,8.994465,8.763838,8.879151,0.672178,57600
1987-08-12,0.000000,8.994465,8.879151,8.879151,0.672178,31600
1987-08-13,0.000000,8.994465,8.533211,8.533211,0.645989,34500
1987-08-14,0.000000,8.648524,8.533211,8.533211,0.645989,17400
1987-08-17,0.000000,8.763838,8.533211,8.533211,0.645989,21200
1987-08-18,0.000000,8.648524,8.417896,8.417896,0.637259,10900
1987-08-19,0.000000,8.533211,8.302583,8.417896,0.637259,24900
1987-08-20,0.000000,8.533211,8.302583,8.533211,0.645989,25000
1987-08-21,0.000000,8.533211,8.187269,8.302583,0.628530,25200
1987-08-24,0.000000,8.533211,8.302583,8.302583,0.628530,20800
1987-08-25,0.000000,8.648524,8.302583,8.533211,0.645989,87600
1987-08-26,0.000000,8.763838,8.648524,8.648524,0.654718,35900
1987-08-27,0.000000,8.763838,8.533211,8.648524,0.654718,34200
1987-08-28,0.000000,8.879151,8.648524,8.763838,0.663448,19000
1987-08-31,0.000000,8.879151,8.763838,8.763838,0.663448,23800
1987-09-01,0.000000,8.994465,8.763838,8.763838,0.663448,23100
1987-09-02,0.000000,8.879151,8.648524,8.648524,0.654718,40100
1987-09-03,0.000000,8.763838,8.648524,8.648524,0.654718,16300
1987-09-04,0.000000,8.763838,8.648524,8.763838,0.663448,20400
1987-09-08,0.000000,8.763838,8.648524,8.763838,0.663448,57100
1987-09-09,0.000000,8.763838,8.648524,8.763838,0.663448,6000
1987-09-10,0.000000,8.763838,8.648524,8.648524,0.654718,23100
1987-09-11,0.000000,8.648524,8.533211,8.648524,0.654718,9400
1987-09-14,0.000000,8.648524,8.533211,8.533211,0.645989,15100
1987-09-15,0.000000,8.648524,8.533211,8.648524,0.654718,15000
1987-09-16,0.000000,8.648524,8.533211,8.533211,0.645989,18300
1987-09-17,0.000000,8.648524,8.533211,8.533211,0.645989,6900
1987-09-18,0.000000,8.648524,8.533211,8.533211,0.645989,27200
1987-09-21,0.000000,8.648524,8.533211,8.648524,0.654718,9200
1987-09-22,0.000000,8.648524,8.533211,8.648524,0.654718,22000
1987-09-23,0.000000,8.763838,8.533211,8.648524,0.654718,15300
1987-09-24,0.000000,8.648524,8.533211,8.648524,0.654718,11200
1987-09-25,0.000000,8.648524,8.533211,8.648524,0.654718,14400
1987-09-28,0.000000,8.648524,8.417896,8.533211,0.645989,34500
1987-09-29,0.000000,8.648524,8.417896,8.533211,0.645989,13100
1987-09-30,0.000000,8.648524,8.417896,8.533211,0.645989,10700
1987-10-01,0.000000,8.648524,8.533211,8.648524,0.654718,11300
1987-10-02,0.000000,8.648524,8.417896,8.417896,0.637259,20500
1987-10-05,0.000000,8.648524,8.417896,8.648524,0.654718,22200
1987-10-06,0.000000,8.648524,8.417896,8.417896,0.637259,10700
1987-10-07,0.000000,8.533211,8.417896,8.533211,0.645989,17200
1987-10-08,0.000000,8.417896,8.071956,8.302583,0.649597,11200
1987-10-09,0.000000,8.417896,8.302583,8.302583,0.649597,24400
1987-10-12,0.000000,8.417896,8.187269,8.417896,0.658620,19800
1987-10-13,0.000000,8.302583,8.187269,8.302583,0.649597,32300
1987-10-14,0.000000,8.302583,8.071956,8.071956,0.631553,24300
1987-10-15,0.000000,8.187269,7.841329,7.841329,0.613509,18600
1987-10-16,0.000000,7.956642,7.610701,7.841329,0.613509,22300
1987-10-19,0.000000,7.726015,6.803505,7.149446,0.559376,90500
1987-10-20,0.000000,7.034133,6.342251,6.342251,0.496220,85200
1987-10-21,0.000000,7.264760,6.457564,7.264760,0.568398,97600
1987-10-22,0.000000,7.149446,6.457564,6.457564,0.505243,40900
1987-10-23,0.000000,6.918819,6.688192,6.918819,0.541331,29900
1987-10-26,0.000000,6.803505,5.765683,6.111624,0.478176,75600
1987-10-27,0.000000,6.342251,5.650369,5.765683,0.451109,28200
1987-10-28,0.000000,5.880996,5.535055,5.650369,0.442087,56300
1987-10-29,0.000000,5.650369,5.304428,5.535055,0.433065,28800
1987-10-30,0.000000,6.457564,5.650369,6.457564,0.505243,55600
1987-11-02,0.000000,6.688192,6.342251,6.457564,0.505243,20400
1987-11-03,0.000000,6.572878,6.111624,6.342251,0.496220,19800
1987-11-04,0.000000,6.226937,5.996310,5.996310,0.469154,20000
1987-11-05,0.000000,6.342251,6.111624,6.342251,0.496220,55500
1987-11-06,0.000000,6.457564,6.342251,6.457564,0.505243,31900
1987-11-09,0.000000,6.688192,6.457564,6.457564,0.505243,17500
1987-11-10,0.000000,6.572878,6.342251,6.342251,0.496220,57900
1987-11-11,0.000000,6.572878,6.457564,6.457564,0.505243,27800
1987-11-12,0.000000,6.803505,6.457564,6.457564,0.505243,17600
1987-11-13,0.000000,6.803505,6.457564,6.457564,0.505243,48900
1987-11-16,0.000000,6.688192,6.457564,6.457564,0.505243,21600
1987-11-17,0.000000,6.572878,6.342251,6.457564,0.505243,32100
1987-11-18,0.000000,6.572878,6.342251,6.457564,0.505243,18100
1987-11-19,0.000000,6.457564,5.996310,5.996310,0.469154,134700
1987-11-20,0.000000,6.111624,5.765683,5.880996,0.460132,20000
1987-11-23,0.000000,6.111624,5.880996,5.880996,0.460132,25900
1987-11-24,0.000000,6.226937,5.880996,5.996310,0.469154,22300
1987-11-25,0.000000,6.226937,5.996310,6.226937,0.487198,45700
1987-11-27,0.000000,6.342251,6.111624,6.226937,0.487198,16000
1987-11-30,0.000000,6.226937,5.996310,6.111624,0.478176,42800
1987-12-01,0.000000,6.226937,5.996310,6.226937,0.487198,28500
1987-12-02,0.000000,6.226937,6.111624,6.111624,0.478176,22400
1987-12-03,0.000000,6.226937,6.111624,6.111624,0.478176,15600
1987-12-04,0.000000,6.111624,5.765683,5.996310,0.469154,79600
1987-12-07,0.000000,5.765683,5.535055,5.650369,0.442087,29700
1987-12-08,0.000000,5.765683,5.535055,5.650369,0.442087,36000
1987-12-09,0.000000,5.996310,5.650369,5.880996,0.460132,45800
1987-12-10,0.000000,6.111624,5.650369,5.996310,0.469154,39600
1987-12-11,0.000000,5.996310,5.880996,5.880996,0.460132,36300
1987-12-14,0.000000,6.342251,5.880996,6.226937,0.487198,50400
1987-12-15,0.000000,6.457564,6.111624,6.226937,0.487198,43900
1987-12-16,0.000000,6.457564,6.226937,6.457564,0.505243,42800
1987-12-17,0.000000,6.572878,6.342251,6.457564,0.505243,27300
1987-12-18,0.000000,6.688192,6.342251,6.688192,0.523287,45900
1987-12-21,0.000000,6.688192,6.457564,6.457564,0.505243,32400
1987-12-22,0.000000,6.688192,6.342251,6.457564,0.505243,109700
1987-12-23,0.000000,6.457564,6.342251,6.342251,0.496220,55900
1987-12-24,0.000000,6.457564,6.226937,6.342251,0.512624,21600
1987-12-28,0.000000,6.688192,6.226937,6.226937,0.503304,34400
1987-12-29,0.000000,6.226937,5.996310,5.996310,0.484663,45300
1987-12-30,6.111624,6.342251,5.996310,6.342251,0.512624,48500
1987-12-31,6.342251,6.342251,5.996310,6.226937,0.503304,67400
1988-01-04,6.342251,6.688192,6.342251,6.572878,0.531265,32400
1988-01-05,6.457564,6.918819,6.457564,6.803505,0.549906,12800
1988-01-06,6.803505,6.918819,6.688192,6.803505,0.549906,14700
1988-01-07,6.803505,6.918819,6.688192,6.803505,0.549906,13500
1988-01-08,6.688192,6.803505,6.457564,6.457564,0.521945,20900
1988-01-11,6.342251,6.457564,6.226937,6.226937,0.503304,15800
1988-01-12,6.457564,6.688192,6.226937,6.226937,0.503304,26000
1988-01-13,6.226937,6.342251,6.111624,6.342251,0.512624,19700
1988-01-14,6.457564,6.457564,6.226937,6.226937,0.503304,17300
1988-01-15,6.572878,6.688192,6.457564,6.572878,0.531265,14400
1988-01-18,6.803505,6.803505,6.572878,6.688192,0.540586,9800
1988-01-19,6.803505,6.803505,6.572878,6.688192,0.540586,11700
1988-01-20,6.803505,6.803505,6.457564,6.457564,0.521945,24600
1988-01-21,6.572878,6.572878,6.457564,6.572878,0.531265,8100
1988-01-22,6.688192,6.688192,6.457564,6.457564,0.521945,9900
1988-01-25,6.342251,6.572878,6.342251,6.457564,0.521945,9200
1988-01-26,6.342251,6.572878,6.342251,6.457564,0.521945,9900
1988-01-27,6.572878,6.572878,6.342251,6.457564,0.521945,7800
1988-01-28,6.572878,6.572878,6.342251,6.457564,0.521945,6500
1988-01-29,6.457564,6.572878,6.342251,6.457564,0.521945,20300
1988-02-01,6.457564,6.457564,6.342251,6.457564,0.521945,6300
1988-02-02,6.342251,6.457564,6.342251,6.342251,0.512624,6800
1988-02-03,6.342251,6.572878,6.342251,6.457564,0.521945,19600
1988-02-04,6.342251,6.457564,6.342251,6.457564,0.521945,11000
1988-02-05,6.457564,6.457564,6.342251,6.342251,0.512624,9400
1988-02-08,6.342251,6.457564,6.342251,6.342251,0.512624,18700
1988-02-09,6.457564,6.457564,6.226937,6.457564,0.521945,36200
1988-02-10,6.457564,6.688192,6.226937,6.688192,0.540586,32000
1988-02-11,6.803505,6.803505,6.572878,6.572878,0.531265,29500
1988-02-12,6.572878,6.688192,6.457564,6.572878,0.531265,26400
1988-02-16,6.803505,6.918819,6.688192,6.688192,0.540586,13600
1988-02-17,6.688192,6.803505,6.572878,6.688192,0.540586,27800
1988-02-18,6.572878,6.688192,6.572878,6.688192,0.540586,7200
1988-02-19,6.572878,6.803505,6.572878,6.688192,0.540586,17300
1988-02-22,6.688192,7.034133,6.572878,7.034133,0.568547,59600
1988-02-23,6.918819,7.034133,6.918819,7.034133,0.568547,31700
1988-02-24,6.918819,7.264760,6.918819,7.149446,0.577867,82800
1988-02-25,7.149446,7.264760,7.149446,7.149446,0.577867,27500
1988-02-26,7.149446,7.264760,7.149446,7.149446,0.577867,9200
1988-02-29,7.149446,7.380074,7.149446,7.380074,0.596508,31900
1988-03-01,7.264760,7.495388,7.264760,7.380074,0.596508,33100
1988-03-02,7.264760,7.380074,7.264760,7.264760,0.587188,12400
1988-03-03,7.264760,7.380074,7.264760,7.380074,0.596508,8900
1988-03-04,7.380074,7.495388,7.264760,7.495388,0.605828,14800
1988-03-07,7.380074,7.380074,7.264760,7.264760,0.587188,16100
1988-03-08,7.264760,7.380074,7.264760,7.380074,0.596508,27400
1988-03-09,7.264760,7.495388,7.264760,7.495388,0.605828,21000
1988-03-10,7.380074,7.495388,7.264760,7.264760,0.587188,34500
1988-03-11,7.380074,7.495388,7.380074,7.495388,0.605828,27500
1988-03-14,7.610701,7.610701,7.495388,7.610701,0.615149,14200
1988-03-15,7.495388,7.610701,7.495388,7.495388,0.605828,13200
1988-03-16,7.495388,7.610701,7.495388,7.610701,0.615149,9900
1988-03-17,7.610701,7.610701,7.495388,7.495388,0.605828,15000
1988-03-18,7.610701,7.610701,7.495388,7.495388,0.605828,12000
1988-03-21,7.610701,7.610701,7.495388,7.610701,0.615149,21300
1988-03-22,7.495388,7.610701,7.495388,7.495388,0.605828,19800
1988-03-23,7.495388,7.726015,7.495388,7.610701,0.615149,11000
1988-03-24,7.495388,7.610701,7.380074,7.380074,0.596508,11900
1988-03-25,7.610701,7.610701,7.380074,7.380074,0.596508,19400
1988-03-28,7.380074,7.495388,7.264760,7.380074,0.596508,20100
1988-03-29,7.495388,7.495388,7.380074,7.495388,0.605828,5200
1988-03-30,7.495388,7.495388,7.380074,7.495388,0.605828,9500
1988-03-31,7.380074,7.495388,7.380074,7.495388,0.605828,10100
1988-04-04,7.495388,7.495388,7.264760,7.264760,0.587188,4800
1988-04-05,7.264760,7.380074,7.264760,7.380074,0.596508,9100
1988-04-06,7.264760,7.495388,7.264760,7.380074,0.596508,8100
1988-04-07,7.380074,7.495388,7.380074,7.380074,0.596508,8800
1988-04-08,7.380074,7.495388,7.380074,7.380074,0.596508,32100
1988-04-11,7.380074,7.495388,7.380074,7.495388,0.605828,9700
1988-04-12,7.495388,7.610701,7.380074,7.610701,0.615149,51800
1988-04-13,7.610701,7.726015,7.610701,7.610701,0.615149,14400
1988-04-14,7.610701,7.726015,7.495388,7.495388,0.605828,24900
1988-04-15,7.495388,7.610701,7.495388,7.495388,0.605828,13200
1988-04-18,7.610701,7.610701,7.380074,7.495388,0.605828,10700
1988-04-19,7.495388,7.726015,7.380074,7.495388,0.605828,30800
1988-04-20,7.495388,7.610701,7.380074,7.380074,0.596508,10900
1988-04-21,7.380074,7.610701,7.380074,7.380074,0.596508,19600
1988-04-22,7.380074,7.495388,7.380074,7.380074,0.596508,60900
1988-04-25,7.380074,7.495388,7.380074,7.380074,0.596508,16800
1988-04-26,7.380074,7.610701,7.380074,7.495388,0.605828,12200
1988-04-27,7.380074,7.610701,7.380074,7.380074,0.596508,7000
1988-04-28,7.380074,7.495388,7.380074,7.495388,0.605828,2600
1988-04-29,7.380074,7.495388,7.380074,7.380074,0.596508,6800
1988-05-02,7.380074,7.495388,7.380074,7.380074,0.596508,15600
1988-05-03,7.380074,7.495388,7.380074,7.495388,0.605828,32700
1988-05-04,7.495388,7.610701,7.495388,7.495388,0.605828,6900
1988-05-05,7.610701,7.610701,7.495388,7.495388,0.605828,4800
1988-05-06,7.495388,7.610701,7.380074,7.380074,0.596508,4800
1988-05-09,7.380074,7.495388,7.380074,7.380074,0.596508,9600
1988-05-10,7.380074,7.495388,7.380074,7.380074,0.596508,10200
1988-05-11,7.495388,7.495388,7.264760,7.264760,0.587188,24900
1988-05-12,7.264760,7.380074,7.149446,7.264760,0.587188,11100
1988-05-13,7.264760,7.380074,7.264760,7.380074,0.596508,29300
1988-05-16,7.380074,7.610701,7.380074,7.380074,0.596508,11500
1988-05-17,7.380074,7.495388,7.264760,7.264760,0.587188,6900
1988-05-18,7.264760,7.380074,7.149446,7.149446,0.577867,23600
1988-05-19,7.149446,7.380074,7.149446,7.264760,0.587188,28600
1988-05-20,7.264760,7.264760,7.264760,7.264760,0.587188,7900
1988-05-23,7.264760,7.264760,7.149446,7.264760,0.587188,11500
1988-05-24,7.264760,7.264760,7.034133,7.034133,0.568547,5700
1988-05-25,7.034133,7.264760,7.034133,7.149446,0.577867,9700
1988-05-26,7.034133,7.264760,7.034133,7.034133,0.568547,37500
1988-05-27,7.149446,7.149446,7.034133,7.034133,0.568547,6800
1988-05-31,7.149446,7.380074,7.149446,7.264760,0.587188,25500
1988-06-01,7.380074,7.610701,7.264760,7.380074,0.596508,60100
1988-06-02,7.610701,7.726015,7.495388,7.495388,0.605828,21800
1988-06-03,7.495388,7.610701,7.495388,7.495388,0.605828,5800
1988-06-06,7.726015,7.726015,7.495388,7.726015,0.624470,13300
1988-06-07,7.610701,7.726015,7.610701,7.610701,0.615149,3500
1988-06-08,7.610701,7.841329,7.610701,7.726015,0.624470,4500
1988-06-09,7.841329,7.956642,7.726015,7.841329,0.633790,15200
1988-06-10,7.956642,8.071956,7.841329,7.841329,0.633790,15500
1988-06-13,7.841329,7.956642,7.841329,7.841329,0.633790,10100
1988-06-14,8.071956,8.071956,7.841329,7.841329,0.633790,46300
1988-06-15,7.841329,7.956642,7.726015,7.726015,0.624470,41900
1988-06-16,7.841329,7.956642,7.726015,7.726015,0.624470,6500
