Date,Open,High,Low,Close,Adj Close,Volume
1993-07-15,14.750000,14.750000,14.625000,14.750000,2.638580,21700
1993-07-16,14.750000,14.750000,14.625000,14.750000,2.638580,10200
1993-07-19,14.750000,14.750000,14.625000,14.625000,2.616217,16700
1993-07-20,14.750000,14.750000,14.625000,14.750000,2.638580,7700
1993-07-21,14.625000,14.750000,14.625000,14.750000,2.638580,10000
1993-07-22,14.750000,14.750000,14.625000,14.625000,2.616217,1700
1993-07-23,14.750000,14.750000,14.500000,14.500000,2.593858,13600
1993-07-26,14.625000,14.625000,14.625000,14.625000,2.616217,6900
1993-07-27,14.500000,14.625000,14.500000,14.625000,2.616217,2800
1993-07-28,14.625000,14.625000,14.375000,14.375000,2.571496,11200
1993-07-29,14.500000,14.500000,14.375000,14.500000,2.593858,4700
1993-07-30,14.500000,14.625000,14.500000,14.625000,2.616217,4500
1993-08-02,14.625000,14.625000,14.500000,14.625000,2.616217,2500
1993-08-03,14.625000,14.625000,14.500000,14.500000,2.593858,2300
1993-08-04,14.625000,14.625000,14.500000,14.500000,2.593858,8100
1993-08-05,14.625000,14.750000,14.625000,14.750000,2.638580,15100
1993-08-06,14.750000,14.750000,14.750000,14.750000,2.638580,6100
1993-08-09,14.500000,14.625000,14.500000,14.625000,2.629589,700
1993-08-10,14.750000,14.875000,14.750000,14.875000,2.674540,17500
1993-08-11,14.750000,14.875000,14.750000,14.750000,2.652066,4200
1993-08-12,14.875000,14.875000,14.750000,14.875000,2.674540,6300
1993-08-13,14.875000,14.875000,14.750000,14.750000,2.652066,17000
1993-08-16,14.750000,14.875000,14.750000,14.875000,2.674540,1900
1993-08-17,14.750000,14.875000,14.750000,14.750000,2.652066,11700
1993-08-18,14.750000,14.875000,14.750000,14.875000,2.674540,14200
1993-08-19,14.750000,14.875000,14.750000,14.750000,2.652066,5100
1993-08-20,14.750000,14.875000,14.750000,14.750000,2.652066,15600
1993-08-23,14.750000,14.875000,14.750000,14.875000,2.674540,17300
1993-08-24,14.750000,14.875000,14.750000,14.750000,2.652066,26300
1993-08-25,14.875000,15.000000,14.875000,15.000000,2.697013,17500
1993-08-26,15.000000,15.000000,14.875000,15.000000,2.697013,61400
1993-08-27,15.000000,15.000000,14.875000,14.875000,2.674540,10200
1993-08-30,14.875000,15.000000,14.875000,15.000000,2.697013,22400
1993-08-31,15.000000,15.125000,14.875000,15.125000,2.719489,29400
1993-09-01,15.000000,15.125000,15.000000,15.125000,2.719489,19600
1993-09-02,15.000000,15.125000,15.000000,15.000000,2.697013,7000
1993-09-03,15.000000,15.125000,15.000000,15.000000,2.710567,9200
1993-09-07,15.000000,15.125000,15.000000,15.125000,2.733156,18100
1993-09-08,15.125000,15.125000,15.000000,15.125000,2.733156,41200
1993-09-09,15.250000,15.250000,15.125000,15.125000,2.733156,35500
1993-09-10,15.000000,15.250000,15.000000,15.250000,2.755742,44900
1993-09-13,15.250000,15.375000,15.250000,15.375000,2.778330,35400
1993-09-14,15.250000,15.375000,15.125000,15.375000,2.778330,24000
1993-09-15,15.250000,15.375000,15.125000,15.250000,2.755742,33000
1993-09-16,15.250000,15.375000,15.125000,15.375000,2.778330,20600
1993-09-17,15.250000,15.375000,15.250000,15.250000,2.755742,57500
1993-09-20,15.250000,15.375000,15.250000,15.250000,2.755742,24200
1993-09-21,15.125000,15.125000,14.875000,14.875000,2.687979,16200
1993-09-22,15.000000,15.000000,14.750000,14.875000,2.687979,16200
1993-09-23,14.750000,15.000000,14.750000,14.875000,2.687979,15300
1993-09-24,14.875000,15.000000,14.875000,15.000000,2.710567,6700
1993-09-27,15.000000,15.000000,14.625000,14.875000,2.687979,38200
1993-09-28,14.750000,14.875000,14.750000,14.750000,2.665392,20700
1993-09-29,14.875000,15.000000,14.750000,15.000000,2.710567,15500
1993-09-30,15.000000,15.125000,14.875000,15.000000,2.710567,6800
1993-10-01,15.000000,15.125000,14.875000,15.000000,2.710567,17000
1993-10-04,15.000000,15.125000,14.875000,15.000000,2.710567,16200
1993-10-05,15.000000,15.125000,14.875000,15.000000,2.710567,13700
1993-10-06,15.000000,15.125000,15.000000,15.000000,2.710567,10700
1993-10-07,15.125000,15.125000,14.750000,14.875000,2.687979,39500
1993-10-08,14.875000,15.000000,14.875000,14.875000,2.701601,7300
1993-10-11,15.000000,15.000000,14.875000,15.000000,2.724303,6500
1993-10-12,15.000000,15.000000,14.875000,14.875000,2.701601,25700
1993-10-13,15.000000,15.125000,14.875000,15.125000,2.747007,43100
1993-10-14,15.125000,15.125000,15.000000,15.125000,2.747007,4500
1993-10-15,15.125000,15.250000,15.000000,15.250000,2.769708,35500
1993-10-18,15.125000,15.375000,15.125000,15.375000,2.792411,22900
1993-10-19,15.250000,15.375000,15.250000,15.250000,2.769708,35100
1993-10-20,15.250000,15.375000,15.250000,15.250000,2.769708,20600
1993-10-21,15.250000,15.375000,15.250000,15.375000,2.792411,27500
1993-10-22,15.375000,15.375000,15.250000,15.375000,2.792411,17000
1993-10-25,15.250000,15.375000,15.250000,15.375000,2.792411,17000
1993-10-26,15.250000,15.375000,15.250000,15.250000,2.769708,10700
1993-10-27,15.375000,15.375000,15.250000,15.375000,2.792411,21400
1993-10-28,15.250000,15.375000,15.125000,15.375000,2.792411,48200
1993-10-29,15.375000,15.375000,15.250000,15.375000,2.792411,7000
1993-11-01,15.250000,15.375000,15.250000,15.375000,2.792411,34900
1993-11-02,15.375000,15.375000,15.250000,15.375000,2.792411,20600
1993-11-03,15.375000,15.375000,15.250000,15.250000,2.769708,25800
1993-11-04,15.250000,15.375000,15.250000,15.375000,2.792411,28000
1993-11-05,15.375000,15.375000,15.125000,15.250000,2.769708,51800
1993-11-08,15.125000,15.125000,15.000000,15.125000,2.760583,24100
1993-11-09,15.125000,15.125000,15.000000,15.000000,2.737768,30000
1993-11-10,15.000000,15.125000,14.875000,15.000000,2.737768,9900
1993-11-11,15.000000,15.125000,15.000000,15.000000,2.737768,10100
1993-11-12,15.000000,15.125000,15.000000,15.125000,2.760583,1800
1993-11-15,15.000000,15.000000,14.875000,15.000000,2.737768,16500
1993-11-16,14.875000,15.000000,14.875000,15.000000,2.737768,7900
1993-11-17,14.875000,15.000000,14.750000,14.750000,2.692139,14900
1993-11-18,14.750000,15.000000,14.500000,15.000000,2.737768,15300
1993-11-19,15.000000,15.000000,14.625000,14.625000,2.669323,10600
1993-11-22,14.625000,14.875000,14.000000,14.625000,2.669323,20500
1993-11-23,14.250000,14.625000,14.000000,14.375000,2.623694,28600
1993-11-24,14.625000,14.750000,14.375000,14.375000,2.623694,18300
1993-11-26,14.375000,14.375000,14.375000,14.375000,2.623694,0
1993-11-29,14.500000,14.750000,14.500000,14.500000,2.646508,53300
1993-11-30,14.625000,14.750000,14.625000,14.625000,2.669323,18700
1993-12-01,14.625000,14.750000,14.500000,14.625000,2.669323,12900
1993-12-02,14.500000,14.750000,14.500000,14.750000,2.692139,18700
1993-12-03,14.750000,14.750000,14.625000,14.625000,2.669323,9100
1993-12-06,14.750000,14.750000,14.625000,14.750000,2.692139,7100
1993-12-07,14.625000,14.750000,14.500000,14.750000,2.692139,11600
1993-12-08,14.625000,14.750000,14.625000,14.625000,2.669323,5800
1993-12-09,14.750000,14.750000,14.625000,14.625000,2.669323,8000
1993-12-10,14.750000,14.750000,14.375000,14.625000,2.669323,40200
1993-12-13,14.500000,14.625000,14.500000,14.625000,2.669323,14800
1993-12-14,14.625000,14.625000,14.500000,14.625000,2.669323,13400
1993-12-15,14.500000,14.625000,14.375000,14.500000,2.646508,28500
1993-12-16,14.500000,14.625000,14.250000,14.250000,2.600879,17100
1993-12-17,14.500000,14.500000,14.000000,14.250000,2.600879,26500
1993-12-20,14.250000,14.250000,14.000000,14.250000,2.600879,19300
1993-12-21,14.125000,14.500000,14.125000,14.500000,2.646508,42500
1993-12-22,14.250000,14.375000,14.250000,14.375000,2.623694,15400
1993-12-23,14.500000,14.500000,14.000000,14.250000,2.600879,37600
1993-12-27,14.000000,14.250000,14.000000,14.125000,2.578065,13200
1993-12-28,14.125000,14.375000,14.125000,14.375000,2.623694,51900
1993-12-29,14.375000,14.375000,14.250000,14.375000,2.623694,21900
1993-12-30,14.375000,14.375000,14.125000,14.250000,2.600879,33300
1993-12-31,14.250000,14.500000,14.250000,14.375000,2.623694,6500
1994-01-03,14.250000,14.625000,14.250000,14.500000,2.646508,20300
1994-01-04,14.500000,14.875000,14.500000,14.750000,2.692139,46400
1994-01-05,14.750000,14.875000,14.625000,14.875000,2.714953,36200
1994-01-06,14.750000,14.875000,14.750000,14.750000,2.692139,16100
1994-01-07,14.875000,14.875000,14.750000,14.875000,2.714953,23000
1994-01-10,14.875000,15.000000,14.750000,14.875000,2.728712,30600
1994-01-11,15.000000,15.000000,14.750000,14.750000,2.705781,17200
1994-01-12,14.875000,15.000000,14.750000,14.750000,2.705781,26300
1994-01-13,14.750000,14.875000,14.625000,14.625000,2.682849,26500
1994-01-14,14.875000,14.875000,14.625000,14.625000,2.682849,9100
1994-01-17,14.750000,14.875000,14.625000,14.750000,2.705781,10100
1994-01-18,14.875000,14.875000,14.750000,14.750000,2.705781,13300
1994-01-19,14.750000,14.875000,14.750000,14.750000,2.705781,25600
1994-01-20,14.875000,14.875000,14.625000,14.625000,2.682849,10600
1994-01-21,14.750000,14.875000,14.625000,14.625000,2.682849,24600
1994-01-24,14.625000,14.750000,14.500000,14.500000,2.659920,21000
1994-01-25,14.625000,14.750000,14.500000,14.750000,2.705781,30600
1994-01-26,14.625000,14.750000,14.625000,14.750000,2.705781,15200
1994-01-27,14.750000,15.000000,14.625000,14.875000,2.728712,51400
1994-01-28,14.875000,15.000000,14.875000,15.000000,2.751640,34800
1994-01-31,15.000000,15.125000,14.875000,15.000000,2.751640,32100
1994-02-01,15.125000,15.125000,14.875000,14.875000,2.728712,23600
1994-02-02,15.000000,15.000000,14.750000,14.875000,2.728712,13700
1994-02-03,14.750000,14.875000,14.750000,14.875000,2.728712,22500
1994-02-04,14.875000,14.875000,14.500000,14.625000,2.682849,17800
1994-02-07,14.375000,14.375000,14.125000,14.250000,2.627533,14600
1994-02-08,14.375000,14.375000,14.125000,14.250000,2.627533,16900
1994-02-09,14.375000,14.375000,14.125000,14.125000,2.604486,40600
1994-02-10,14.250000,14.500000,14.250000,14.500000,2.673632,21300
1994-02-11,14.500000,14.500000,14.250000,14.250000,2.627533,12900
1994-02-14,14.500000,14.500000,14.375000,14.375000,2.650583,6600
1994-02-15,14.500000,14.500000,14.250000,14.250000,2.627533,26500
1994-02-16,14.250000,14.500000,14.250000,14.500000,2.673632,36700
1994-02-17,14.500000,14.500000,14.250000,14.375000,2.650583,22900
1994-02-18,14.250000,14.375000,14.125000,14.375000,2.650583,47800
1994-02-22,14.125000,14.250000,14.125000,14.250000,2.627533,10300
1994-02-23,14.250000,14.250000,14.125000,14.250000,2.627533,29300
1994-02-24,14.125000,14.500000,14.125000,14.250000,2.627533,67800
1994-02-25,14.375000,14.375000,14.125000,14.125000,2.604486,16900
1994-02-28,14.125000,14.375000,14.125000,14.375000,2.650583,22400
1994-03-01,14.375000,14.375000,14.125000,14.250000,2.627533,19600
1994-03-02,14.125000,14.250000,14.000000,14.000000,2.581437,10400
1994-03-03,14.125000,14.125000,13.875000,13.875000,2.558388,10100
1994-03-04,14.000000,14.125000,13.875000,14.125000,2.604486,6800
1994-03-07,14.125000,14.125000,14.000000,14.125000,2.604486,7900
1994-03-08,14.000000,14.125000,14.000000,14.000000,2.595217,9800
1994-03-09,14.000000,14.000000,13.500000,13.750000,2.548874,21500
1994-03-10,13.625000,13.750000,13.500000,13.500000,2.502530,15300
1994-03-11,13.500000,13.625000,13.375000,13.500000,2.502530,15000
1994-03-14,13.625000,13.625000,13.375000,13.500000,2.502530,11200
1994-03-15,13.500000,13.625000,13.375000,13.375000,2.479359,9100
1994-03-16,13.375000,13.625000,13.250000,13.625000,2.525703,12300
1994-03-17,13.500000,13.625000,13.250000,13.500000,2.502530,16200
1994-03-18,13.250000,13.500000,12.875000,12.875000,2.386672,30600
1994-03-21,12.750000,13.250000,12.750000,13.250000,2.456187,28000
1994-03-22,13.250000,13.625000,13.250000,13.625000,2.525703,28400
1994-03-23,13.750000,13.875000,13.625000,13.625000,2.525703,23300
1994-03-24,13.625000,13.750000,13.500000,13.625000,2.525703,16700
1994-03-25,13.625000,13.625000,13.500000,13.500000,2.502530,8400
1994-03-28,13.625000,13.625000,13.250000,13.250000,2.456187,21200
1994-03-29,13.375000,13.625000,13.250000,13.250000,2.456187,27900
1994-03-30,13.375000,13.625000,13.250000,13.500000,2.502530,22900
1994-03-31,13.375000,13.625000,13.000000,13.000000,2.409845,21100
1994-04-04,12.750000,12.750000,12.375000,12.375000,2.293988,31500
1994-04-05,12.500000,13.000000,12.375000,12.750000,2.363502,45000
1994-04-06,12.750000,13.000000,12.750000,13.000000,2.409845,20700
1994-04-07,12.875000,13.125000,12.875000,13.000000,2.409845,18100
1994-04-08,13.000000,13.125000,12.875000,13.000000,2.409845,24500
1994-04-11,12.875000,13.000000,12.625000,12.625000,2.353910,9400
1994-04-12,12.875000,13.000000,12.625000,12.750000,2.377216,21500
1994-04-13,12.875000,13.000000,12.500000,12.750000,2.377216,26700
1994-04-14,12.750000,12.875000,12.500000,12.500000,2.330603,15400
1994-04-15,12.625000,12.750000,12.250000,12.250000,2.283992,18700
1994-04-18,12.250000,12.375000,12.125000,12.375000,2.307298,19500
1994-04-19,12.375000,12.500000,12.125000,12.250000,2.283992,67600
1994-04-20,12.375000,12.375000,12.250000,12.375000,2.307298,19300
1994-04-21,12.250000,12.500000,12.250000,12.500000,2.330603,41900
1994-04-22,12.375000,13.000000,12.375000,12.875000,2.400522,49100
1994-04-25,12.875000,13.125000,12.875000,13.125000,2.447134,27900
1994-04-26,12.875000,13.125000,12.875000,13.000000,2.423829,12800
1994-04-28,13.125000,13.125000,13.000000,13.125000,2.447134,15800
1994-04-29,13.125000,13.125000,13.000000,13.125000,2.447134,26100
1994-05-02,13.000000,13.125000,13.000000,13.125000,2.447134,26600
1994-05-03,13.125000,13.375000,13.125000,13.125000,2.447134,11700
1994-05-04,13.250000,13.375000,13.125000,13.375000,2.493746,10100
1994-05-05,13.250000,13.375000,13.125000,13.125000,2.447134,20500
1994-05-06,13.000000,13.000000,12.250000,12.375000,2.307298,56300
1994-05-09,12.250000,12.500000,12.000000,12.125000,2.260685,37900
1994-05-10,12.250000,12.375000,12.125000,12.375000,2.307298,53900
1994-05-11,12.250000,12.375000,12.125000,12.375000,2.307298,30100
1994-05-12,12.500000,12.500000,12.125000,12.125000,2.260685,21100
1994-05-13,12.125000,12.250000,12.125000,12.250000,2.283992,13600
1994-05-16,12.125000,12.250000,12.125000,12.250000,2.283992,11200
1994-05-17,12.000000,12.125000,12.000000,12.000000,2.251162,14100
1994-05-18,12.125000,12.375000,12.125000,12.250000,2.298061,37000
1994-05-19,12.250000,12.375000,12.125000,12.375000,2.321511,34800
1994-05-20,12.125000,12.250000,12.125000,12.250000,2.298061,15100
1994-05-23,12.250000,12.250000,12.125000,12.250000,2.298061,20200
1994-05-24,12.250000,12.500000,12.250000,12.500000,2.344960,27000
1994-05-25,12.500000,12.625000,12.375000,12.625000,2.368411,31800
1994-05-26,12.500000,12.750000,12.500000,12.750000,2.391860,21100
1994-05-27,12.750000,12.750000,12.500000,12.750000,2.391860,11200
1994-05-31,12.750000,12.875000,12.625000,12.750000,2.391860,14600
1994-06-01,12.875000,12.875000,12.625000,12.750000,2.391860,26200
1994-06-02,12.875000,12.875000,12.750000,12.750000,2.391860,13500
1994-06-03,12.625000,12.875000,12.625000,12.875000,2.415309,6500
1994-06-06,12.875000,13.375000,12.875000,13.125000,2.462209,67800
1994-06-07,13.000000,13.000000,12.625000,12.750000,2.404133,29300
1994-06-08,12.625000,12.625000,12.500000,12.625000,2.380563,34500
1994-06-09,12.500000,12.625000,12.250000,12.250000,2.309853,67500
1994-06-10,12.375000,12.500000,12.375000,12.375000,2.333423,12700
1994-06-13,12.375000,12.500000,12.250000,12.250000,2.309853,30700
1994-06-14,12.250000,12.500000,12.125000,12.500000,2.356992,76900
1994-06-15,12.500000,12.500000,12.375000,12.375000,2.333423,23900
1994-06-16,12.375000,12.375000,12.250000,12.375000,2.333423,36100
1994-06-17,12.250000,12.500000,12.250000,12.500000,2.356992,45400
1994-06-20,12.375000,12.500000,12.375000,12.500000,2.356992,29000
1994-06-21,12.500000,12.500000,12.375000,12.500000,2.356992,35200
1994-06-22,12.500000,12.500000,12.375000,12.500000,2.356992,34300
1994-06-23,12.375000,12.500000,12.375000,12.500000,2.356992,31100
1994-06-24,12.500000,12.500000,12.125000,12.250000,2.309853,18300
1994-06-27,12.250000,12.250000,12.125000,12.125000,2.286281,29400
1994-06-28,12.125000,12.250000,12.125000,12.125000,2.286281,33900
1994-06-29,12.125000,12.250000,12.000000,12.125000,2.286281,29000
1994-06-30,12.125000,12.125000,12.000000,12.000000,2.262713,35400
1994-07-01,12.000000,12.000000,12.000000,12.000000,2.262713,6500
1994-07-05,12.000000,12.125000,12.000000,12.000000,2.262713,9800
1994-07-06,12.000000,12.125000,12.000000,12.125000,2.286281,29000
1994-07-07,12.125000,12.125000,12.000000,12.125000,2.286281,13200
1994-07-08,12.125000,12.125000,11.875000,11.875000,2.239144,18500
1994-07-11,11.750000,11.875000,11.625000,11.625000,2.192003,29400
1994-07-12,11.750000,11.875000,11.625000,11.750000,2.215574,72500
1994-07-13,11.875000,11.875000,11.625000,11.625000,2.192003,32900
1994-07-14,11.625000,11.875000,11.625000,11.750000,2.215574,64600
1994-07-15,11.750000,11.875000,11.625000,11.625000,2.192003,26200
1994-07-18,11.625000,11.875000,11.625000,11.875000,2.252124,43200
1994-07-19,11.750000,11.875000,11.750000,11.750000,2.228417,28000
1994-07-20,11.875000,11.875000,11.625000,11.875000,2.252124,67000
1994-07-21,11.750000,11.875000,11.625000,11.625000,2.204710,50000
1994-07-22,11.625000,11.875000,11.625000,11.875000,2.252124,48100
1994-07-25,11.750000,11.875000,11.750000,11.750000,2.228417,25600
1994-07-26,11.750000,11.875000,11.750000,11.750000,2.228417,18600
1994-07-27,11.750000,11.750000,11.625000,11.750000,2.228417,12500
1994-07-28,11.750000,12.000000,11.625000,12.000000,2.275830,83100
1994-07-29,12.000000,12.000000,11.875000,12.000000,2.275830,29200
1994-08-01,12.125000,12.125000,11.875000,11.875000,2.252124,10700
1994-08-02,11.875000,12.000000,11.875000,11.875000,2.252124,15800
1994-08-03,12.000000,12.000000,11.875000,11.875000,2.252124,13900
1994-08-04,11.875000,12.000000,11.875000,12.000000,2.275830,21800
1994-08-05,11.875000,11.875000,11.750000,11.750000,2.228417,32300
1994-08-08,11.625000,11.750000,11.625000,11.750000,2.241196,36800
1994-08-09,11.625000,11.750000,11.625000,11.625000,2.217353,15100
1994-08-10,11.750000,11.875000,11.750000,11.875000,2.265038,45100
1994-08-11,11.750000,11.750000,11.625000,11.625000,2.217353,18900
1994-08-12,11.750000,11.750000,11.500000,11.500000,2.193511,45900
1994-08-15,11.500000,11.625000,11.500000,11.500000,2.193511,7000
1994-08-16,11.500000,11.625000,11.375000,11.625000,2.217353,42600
1994-08-17,11.625000,11.625000,11.500000,11.500000,2.193511,36500
1994-08-18,11.500000,11.625000,11.500000,11.500000,2.193511,32700
1994-08-19,11.500000,11.625000,11.375000,11.500000,2.193511,18600
1994-08-22,11.500000,11.625000,11.375000,11.625000,2.217353,15600
1994-08-23,11.625000,11.625000,11.375000,11.375000,2.169668,11300
1994-08-24,11.500000,11.625000,11.375000,11.500000,2.193511,34300
1994-08-25,11.625000,11.625000,11.375000,11.375000,2.169668,5700
1994-08-26,11.375000,11.625000,11.375000,11.625000,2.217353,11800
1994-08-29,11.500000,11.625000,11.500000,11.500000,2.193511,24300
1994-08-30,11.500000,11.625000,11.500000,11.500000,2.193511,20500
1994-08-31,11.500000,11.750000,11.500000,11.750000,2.241196,41000
1994-09-01,11.625000,11.750000,11.500000,11.625000,2.217353,35000
1994-09-02,11.625000,11.750000,11.500000,11.500000,2.193511,50400
1994-09-06,11.500000,11.750000,11.500000,11.750000,2.241196,50900
1994-09-07,11.625000,11.750000,11.625000,11.625000,2.217353,7200
1994-09-08,11.750000,11.750000,11.625000,11.750000,2.241196,16700
1994-09-09,11.625000,11.750000,11.625000,11.750000,2.241196,33500
1994-09-12,11.625000,11.625000,11.375000,11.375000,2.182112,38100
1994-09-13,11.375000,11.375000,11.250000,11.250000,2.158131,52000
1994-09-14,11.375000,11.375000,11.250000,11.250000,2.158131,28500
1994-09-15,11.250000,11.375000,11.250000,11.375000,2.182112,46200
1994-09-16,11.375000,11.375000,11.125000,11.375000,2.182112,81500
1994-09-19,11.250000,11.375000,11.125000,11.250000,2.158131,37600
1994-09-20,11.125000,11.250000,10.875000,11.125000,2.134151,43900
1994-09-21,11.000000,11.000000,10.750000,11.000000,2.110175,60400
1994-09-22,10.875000,11.125000,10.875000,11.125000,2.134151,69300
1994-09-23,10.875000,11.000000,10.750000,10.875000,2.086195,37600
1994-09-26,10.750000,10.750000,10.625000,10.625000,2.038236,42700
1994-09-27,10.750000,10.750000,10.625000,10.750000,2.062215,17500
1994-09-28,10.625000,10.875000,10.625000,10.625000,2.038236,41500
1994-09-29,10.750000,10.875000,10.750000,10.750000,2.062215,19500
1994-09-30,10.875000,10.875000,10.750000,10.875000,2.086195,22500
1994-10-03,10.875000,10.875000,10.750000,10.875000,2.086195,29800
1994-10-04,10.875000,11.000000,10.750000,10.750000,2.062215,43800
1994-10-05,10.875000,10.875000,10.500000,10.750000,2.062215,25800
1994-10-06,10.500000,10.750000,10.500000,10.500000,2.014256,32500
1994-10-07,10.500000,10.625000,10.375000,10.625000,2.038236,28100
1994-10-10,10.500000,10.625000,10.375000,10.375000,1.990276,27300
1994-10-11,10.500000,10.750000,10.500000,10.750000,2.062215,63200
1994-10-12,10.500000,10.750000,10.500000,10.500000,2.014256,39500
1994-10-13,10.500000,10.625000,10.500000,10.625000,2.038236,44600
1994-10-14,10.500000,10.625000,10.375000,10.625000,2.051170,39300
1994-10-17,10.625000,10.625000,10.500000,10.500000,2.027038,46400
1994-10-18,10.500000,10.500000,10.250000,10.250000,1.978776,64900
1994-10-19,10.250000,10.375000,10.250000,10.250000,1.978776,68300
1994-10-20,10.375000,10.375000,10.125000,10.125000,1.954644,84000
1994-10-21,10.125000,10.375000,10.000000,10.250000,1.978776,96200
1994-10-24,10.375000,10.375000,10.250000,10.250000,1.978776,56800
1994-10-25,10.375000,10.375000,10.250000,10.250000,1.978776,46400
1994-10-26,10.250000,10.500000,10.250000,10.375000,2.002908,59200
1994-10-27,10.375000,10.500000,10.250000,10.375000,2.002908,76600
1994-10-28,10.375000,10.375000,10.250000,10.375000,2.002908,82900
1994-10-31,10.375000,10.375000,10.250000,10.250000,1.978776,63200
1994-11-01,10.250000,10.375000,10.125000,10.125000,1.954644,61200
1994-11-02,10.125000,10.250000,10.000000,10.000000,1.930513,150000
1994-11-03,10.000000,10.250000,10.000000,10.125000,1.954644,83300
1994-11-04,10.125000,10.250000,10.125000,10.125000,1.954644,30400
1994-11-07,10.125000,10.125000,10.000000,10.125000,1.954644,41900
1994-11-08,10.125000,10.125000,9.500000,9.750000,1.882249,84700
1994-11-09,9.750000,10.000000,9.750000,9.750000,1.882249,56700
1994-11-10,9.750000,10.000000,9.750000,9.750000,1.882249,68700
1994-11-11,9.750000,9.875000,9.625000,9.750000,1.882249,36800
1994-11-14,9.750000,9.875000,9.500000,9.625000,1.858119,67600
1994-11-15,9.625000,9.625000,9.375000,9.625000,1.858119,81300
1994-11-16,9.625000,9.875000,9.500000,9.750000,1.882249,97600
1994-11-17,9.875000,10.000000,9.875000,9.875000,1.906382,80700
1994-11-18,9.875000,10.000000,9.750000,9.750000,1.882249,59500
1994-11-21,9.750000,10.000000,9.750000,9.750000,1.882249,117400
1994-11-22,9.750000,10.000000,9.750000,9.875000,1.906382,104300
1994-11-23,10.000000,10.500000,10.000000,10.000000,1.930513,116600
1994-11-25,10.125000,10.250000,10.125000,10.250000,1.978776,21900
1994-11-28,10.250000,10.375000,10.250000,10.375000,2.002908,76900
1994-11-29,10.375000,10.500000,10.250000,10.375000,2.002908,47900
1994-11-30,10.375000,10.375000,10.125000,10.375000,2.002908,67600
1994-12-01,10.375000,10.375000,10.125000,10.125000,1.954644,38700
1994-12-02,10.125000,10.500000,10.125000,10.500000,2.027038,129800
1994-12-05,10.625000,10.750000,10.625000,10.625000,2.051170,84200
1994-12-06,10.625000,10.875000,10.625000,10.625000,2.051170,125900
1994-12-07,10.625000,10.750000,10.500000,10.500000,2.027038,65400
1994-12-08,10.500000,10.500000,10.250000,10.375000,2.002908,100900
1994-12-09,10.375000,10.500000,10.125000,10.375000,2.002908,110300
1994-12-12,10.375000,10.625000,10.375000,10.375000,2.002908,61400
1994-12-13,10.375000,10.500000,10.000000,10.250000,1.978776,61400
1994-12-14,10.250000,10.500000,10.125000,10.375000,2.002908,86100
1994-12-15,10.375000,10.500000,10.250000,10.250000,1.978776,82800
1994-12-16,10.250000,10.375000,10.125000,10.250000,1.978776,77300
1994-12-19,10.250000,10.375000,10.125000,10.375000,2.002908,112700
1994-12-20,10.375000,10.375000,10.125000,10.125000,1.954644,88000
1994-12-21,10.125000,10.375000,10.125000,10.375000,2.002908,96000
1994-12-22,10.375000,10.375000,10.250000,10.250000,1.978776,109900
