Date,Open,High,Low,Close,Adj Close,Volume
2018-02-22,27.179001,27.179001,27.179001,27.179001,26.272747,0
2018-02-23,27.179001,27.179001,27.179001,27.179001,26.272747,0
2018-02-26,27.315001,27.315001,27.315001,27.315001,26.404213,300
2018-02-27,27.315001,27.315001,27.315001,27.315001,26.404213,0
2018-02-28,27.315001,27.315001,27.315001,27.315001,26.404213,0
2018-03-01,27.315001,27.315001,27.315001,27.315001,26.404213,0
2018-03-02,27.315001,27.315001,27.315001,27.315001,26.404213,0
2018-03-05,27.315001,27.315001,27.315001,27.315001,26.404213,0
2018-03-06,27.315001,27.315001,27.315001,27.315001,26.404213,0
2018-03-07,27.315001,27.315001,27.315001,27.315001,26.404213,0
2018-03-08,27.315001,27.315001,27.315001,27.315001,26.404213,0
2018-03-09,27.315001,27.315001,27.315001,27.315001,26.404213,0
2018-03-12,27.315001,27.315001,27.315001,27.315001,26.404213,0
2018-03-13,27.990000,27.990000,27.990000,27.990000,27.056702,200
2018-03-14,27.990000,27.990000,27.990000,27.990000,27.056702,0
2018-03-15,27.620001,27.620001,27.618000,27.618000,26.697107,600
2018-03-16,27.618000,27.618000,27.618000,27.618000,26.697107,0
2018-03-19,27.618000,27.618000,27.618000,27.618000,26.697107,0
2018-03-20,27.618000,27.618000,27.618000,27.618000,26.697107,0
2018-03-21,27.820000,27.820000,27.820000,27.820000,26.892372,300
2018-03-22,27.820000,27.820000,27.820000,27.820000,26.892372,0
2018-03-23,27.820000,27.820000,27.820000,27.820000,26.892372,0
2018-03-26,27.820000,27.820000,27.820000,27.820000,26.892372,0
2018-03-27,27.820000,27.820000,27.820000,27.820000,26.892372,0
2018-03-28,26.889999,26.889999,26.889999,26.889999,25.993383,100
2018-03-29,26.889999,26.889999,26.889999,26.889999,25.993383,0
2018-04-02,26.889999,26.889999,26.889999,26.889999,25.993383,0
2018-04-03,26.889999,26.889999,26.889999,26.889999,25.993383,0
2018-04-04,27.049999,27.049999,27.049999,27.049999,26.148048,100
2018-04-05,27.049999,27.049999,27.049999,27.049999,26.148048,0
2018-04-06,27.049999,27.049999,27.049999,27.049999,26.148048,0
2018-04-09,27.049999,27.049999,27.049999,27.049999,26.148048,0
2018-04-10,27.049999,27.049999,27.049999,27.049999,26.148048,0
2018-04-11,27.049999,27.049999,27.049999,27.049999,26.148048,0
2018-04-12,27.049999,27.049999,27.049999,27.049999,26.148048,0
2018-04-13,27.865000,27.865000,27.865000,27.865000,26.935871,200
2018-04-16,27.865000,27.865000,27.865000,27.865000,26.935871,0
2018-04-17,28.320000,28.320000,28.320000,28.320000,27.375700,200
2018-04-18,28.320000,28.320000,28.320000,28.320000,27.375700,0
2018-04-19,28.264000,28.264000,28.264000,28.264000,27.321568,600
2018-04-20,28.264000,28.264000,28.264000,28.264000,27.321568,0
2018-04-23,28.264000,28.264000,28.264000,28.264000,27.321568,0
2018-04-24,28.080000,28.080000,28.066999,28.066999,27.131134,500
2018-04-25,28.066999,28.066999,28.066999,28.066999,27.131134,0
2018-04-26,28.066999,28.066999,28.066999,28.066999,27.131134,0
2018-04-27,27.879999,27.879999,27.809999,27.809999,26.882706,400
2018-04-30,27.809999,27.809999,27.809999,27.809999,26.882706,0
2018-05-01,27.809999,27.809999,27.809999,27.809999,26.882706,0
2018-05-02,27.809999,27.809999,27.809999,27.809999,26.882706,0
2018-05-03,27.809999,27.809999,27.809999,27.809999,26.882706,0
2018-05-04,27.809999,27.809999,27.809999,27.809999,26.882706,0
2018-05-07,28.030001,28.120001,28.030001,28.120001,27.182371,600
2018-05-08,28.120001,28.120001,28.120001,28.120001,27.182371,0
2018-05-09,28.299999,28.299999,28.264999,28.264999,27.322536,500
2018-05-10,28.340000,28.434999,28.320000,28.434999,27.486868,2100
2018-05-11,28.520000,28.520000,28.506001,28.506001,27.555500,1000
2018-05-14,28.540001,28.540001,28.459999,28.500000,27.549696,3000
2018-05-15,28.385000,28.510000,28.385000,28.510000,27.559366,1100
2018-05-16,28.870001,28.980000,28.870001,28.980000,28.013693,600
2018-05-17,29.110001,29.110001,29.030001,29.030001,28.062027,3100
2018-05-18,29.110001,29.110001,29.090000,29.100000,28.129694,1500
2018-05-21,29.200001,29.209999,29.165001,29.209999,28.236023,2200
2018-05-22,29.219999,29.219999,29.100000,29.100000,28.129694,1300
2018-05-23,29.000000,29.000000,29.000000,29.000000,28.033026,1100
2018-05-24,28.900000,29.059999,28.900000,29.059999,28.091028,1100
2018-05-25,29.049999,29.049999,29.035000,29.035000,28.066860,2000
2018-05-29,29.040001,29.040001,29.040001,29.040001,28.071693,500
2018-05-30,29.299999,29.540001,29.299999,29.540001,28.555023,2400
2018-05-31,29.360001,29.382999,29.200001,29.200001,28.226358,1200
2018-06-01,29.510000,29.510000,29.510000,29.510000,28.526022,300
2018-06-04,29.600000,29.600000,29.586000,29.586000,28.599487,500
2018-06-05,29.586000,29.586000,29.586000,29.586000,28.599487,0
2018-06-06,29.830000,30.100000,29.830000,30.100000,29.096352,1200
2018-06-07,30.035000,30.035000,30.035000,30.035000,29.033516,200
2018-06-08,30.000000,30.080000,30.000000,30.080000,29.077015,1200
2018-06-11,30.209999,30.209999,30.190001,30.190001,29.183350,200
2018-06-12,30.309999,30.309999,30.170000,30.170000,29.164015,5200
2018-06-13,30.150000,30.150000,30.108999,30.108999,29.105049,800
2018-06-14,30.100000,30.100000,30.059999,30.059999,29.057682,1300
2018-06-15,30.049999,30.049999,30.049999,30.049999,29.048016,200
2018-06-18,30.219999,30.219999,30.219999,30.219999,29.212345,100
2018-06-19,30.209999,30.370001,30.209999,30.370001,29.357346,600
2018-06-20,30.370001,30.370001,30.370001,30.370001,29.357346,0
2018-06-21,30.290001,30.290001,30.290001,30.290001,29.280014,1600
2018-06-22,30.379999,30.379999,30.200001,30.200001,29.193016,4000
2018-06-25,29.972000,29.973000,29.969999,29.973000,28.973583,2800
2018-06-26,30.190001,30.216000,30.190001,30.190001,29.183350,3000
2018-06-27,29.900000,29.900000,29.900000,29.900000,28.903017,300
2018-06-28,29.559999,29.559999,29.559999,29.559999,28.574354,300
2018-06-29,29.559999,29.559999,29.559999,29.559999,28.574354,0
2018-07-02,29.540001,29.540001,29.540001,29.540001,28.555023,400
2018-07-03,29.540001,29.540001,29.540001,29.540001,28.555023,0
2018-07-05,29.540001,29.540001,29.540001,29.540001,28.555023,0
2018-07-06,30.459999,30.459999,30.450001,30.450001,29.434679,1700
2018-07-09,30.660000,30.660000,30.660000,30.660000,29.637678,200
2018-07-10,30.830000,30.830000,30.594999,30.629999,29.608675,3200
2018-07-11,30.629999,30.629999,30.629999,30.629999,29.608675,0
2018-07-12,30.219999,30.240000,30.209999,30.209999,29.202681,1200
2018-07-13,30.209999,30.209999,30.209999,30.209999,29.202681,0
2018-07-16,30.320000,30.320000,30.000000,30.000000,28.999683,500
2018-07-17,30.000000,30.000000,30.000000,30.000000,28.999683,0
2018-07-18,30.240000,30.240000,30.240000,30.240000,29.231680,300
2018-07-19,30.170000,30.170000,30.167999,30.167999,29.162081,700
2018-07-20,30.360001,30.370001,30.340000,30.340000,29.328344,500
2018-07-23,30.340000,30.340000,30.340000,30.340000,29.328344,0
2018-07-24,30.340000,30.340000,30.340000,30.340000,29.328344,0
2018-07-25,30.080000,30.145000,30.000000,30.000000,28.999683,1000
2018-07-26,30.000000,30.000000,30.000000,30.000000,28.999683,0
2018-07-27,30.490000,30.490000,30.490000,30.490000,29.473347,500
2018-07-30,29.809999,29.809999,29.789000,29.789000,28.795717,600
2018-07-31,30.030001,30.030001,30.030001,30.030001,29.028685,1600
2018-08-01,30.030001,30.030001,30.030001,30.030001,29.028685,0
2018-08-02,30.030001,30.129999,30.030001,30.114000,29.109882,1600
2018-08-03,30.100000,30.100000,30.020000,30.035000,29.033516,1100
2018-08-06,30.209999,30.209999,30.202999,30.202999,29.195917,1300
2018-08-07,30.340000,30.340000,30.316999,30.316999,29.306112,2000
2018-08-08,30.270000,30.309999,30.270000,30.290001,29.280014,2300
2018-08-09,30.389999,30.389999,30.389999,30.389999,29.376677,1000
2018-08-10,30.309999,30.309999,30.260000,30.260000,29.251013,3200
2018-08-13,30.190001,30.190001,30.181000,30.181000,29.174650,2000
2018-08-14,30.370001,30.379999,30.252001,30.320999,29.309978,2900
2018-08-15,30.170000,30.170000,29.809999,29.920000,28.922350,5200
2018-08-16,30.170000,30.170000,30.170000,30.170000,29.164015,1000
2018-08-17,30.160000,30.160000,30.160000,30.160000,29.154348,600
2018-08-20,30.370001,30.437000,30.370001,30.437000,29.422112,1800
2018-08-21,30.652000,30.840000,30.652000,30.840000,29.811672,1100
2018-08-22,30.802000,30.850000,30.802000,30.840000,29.811672,2300
2018-08-23,30.840000,30.840000,30.840000,30.840000,29.811672,0
2018-08-24,30.900000,30.900000,30.760000,30.760000,29.734339,1100
2018-08-27,30.840000,30.840000,30.840000,30.840000,29.811672,1600
2018-08-28,31.000000,31.000000,30.780001,30.799999,29.773005,50200
2018-08-29,30.799999,30.799999,30.799999,30.799999,29.773005,0
2018-08-30,30.830000,30.830000,30.830000,30.830000,29.802008,1000
2018-08-31,30.719999,30.830000,30.719999,30.830000,29.802008,9200
2018-09-04,30.830000,30.830000,30.830000,30.830000,29.802008,0
2018-09-05,30.830000,30.830000,30.830000,30.830000,29.802008,0
2018-09-06,30.719999,30.719999,30.708000,30.708000,29.684078,2000
2018-09-07,30.520000,30.520000,30.350000,30.350000,29.338017,18300
2018-09-10,30.350000,30.350000,30.350000,30.350000,29.338017,0
2018-09-11,30.230000,30.230000,30.230000,30.230000,29.222015,800
2018-09-12,30.180000,30.350000,30.180000,30.350000,29.338017,1200
2018-09-13,30.260000,30.290001,30.240000,30.290001,29.280014,12200
2018-09-14,30.290001,30.290001,30.290001,30.290001,29.280014,0
2018-09-17,30.290001,30.290001,30.290001,30.290001,29.280014,0
2018-09-18,30.150000,30.150000,30.150000,30.150000,29.144682,600
2018-09-19,30.040001,30.040001,30.040001,30.040001,29.038351,500
2018-09-20,30.260000,30.358999,30.260000,30.358999,29.346714,12300
2018-09-21,30.379999,30.400000,30.379999,30.400000,29.386347,1200
2018-09-24,30.350000,30.350000,30.350000,30.350000,29.338017,900
2018-09-25,30.139999,30.139999,30.139999,30.139999,29.135015,400
2018-09-26,30.120001,30.120001,30.120001,30.120001,29.115685,100
2018-09-27,29.959999,29.959999,29.959999,29.959999,28.961014,400
2018-09-28,30.000999,30.040001,30.000999,30.040001,29.038351,1100
2018-10-01,29.940001,29.940001,29.940001,29.940001,28.941683,200
2018-10-02,29.940001,29.940001,29.940001,29.940001,28.941683,0
2018-10-03,29.940001,29.940001,29.940001,29.940001,28.941683,0
2018-10-04,29.426001,29.426001,29.426001,29.426001,28.444824,1000
2018-10-05,29.740000,29.740000,29.030001,29.139999,28.168360,1900
2018-10-08,29.080000,29.100000,28.940001,28.980000,28.013693,500
2018-10-09,29.120001,29.160000,29.020000,29.049999,28.081358,1100
2018-10-10,28.799999,28.840000,28.799999,28.840000,27.878361,200
2018-10-11,28.200001,28.200001,27.980000,28.070000,27.134035,1200
2018-10-12,28.150000,28.150000,27.950001,27.950001,27.018040,500
2018-10-15,27.900000,28.059999,27.799999,28.059999,27.124369,1600
2018-10-16,28.070000,28.639999,28.040001,28.639999,27.685032,1400
2018-10-17,28.520000,28.559999,28.400000,28.549999,27.598028,500
2018-10-18,28.420000,28.420000,28.330000,28.330000,27.385368,400
2018-10-19,28.330000,28.330000,28.330000,28.330000,27.385368,0
2018-10-22,27.750000,27.790001,27.730000,27.730000,26.805374,700
2018-10-23,27.660000,27.660000,27.660000,27.660000,26.737707,100
2018-10-24,27.209999,27.209999,26.820000,26.820000,25.925718,3900
2018-10-25,26.820000,26.820000,26.820000,26.820000,25.925718,0
2018-10-26,26.825001,26.830000,26.825001,26.830000,25.935381,1900
2018-10-29,27.379999,27.469999,27.230000,27.299999,26.389713,1700
2018-10-30,27.270000,27.379999,27.209999,27.320000,26.409044,700
2018-10-31,27.650000,27.650000,27.639999,27.639999,26.718372,2000
2018-11-01,27.850000,27.879999,27.840000,27.844999,26.916542,1500
2018-11-02,28.299999,28.299999,28.080000,28.260000,27.317703,2800
2018-11-05,28.120001,28.250000,28.120001,28.215000,27.274202,1500
2018-11-06,28.215000,28.215000,28.215000,28.215000,27.274202,0
2018-11-07,28.389999,28.680000,28.330000,28.632000,27.677299,700
2018-11-08,28.719999,28.730000,28.540001,28.590000,27.636698,6500
2018-11-09,28.350000,28.350000,28.129999,28.129999,27.192036,2800
2018-11-12,27.820000,27.920000,27.700001,27.709999,26.786039,10600
2018-11-13,27.860001,27.860001,27.570000,27.570000,26.650707,2000
2018-11-14,27.629999,27.629999,27.556000,27.556000,26.637177,2000
2018-11-15,27.340000,27.730000,27.340000,27.614000,26.693241,6700
2018-11-16,27.660000,27.799999,27.520000,27.790001,26.863373,9500
2018-11-19,27.490000,27.500000,27.469999,27.469999,26.554043,600
2018-11-20,27.139999,27.139999,26.940001,26.940001,26.041719,3200
2018-11-21,27.080000,27.270000,26.980000,27.270000,26.360716,2900
2018-11-23,27.150000,27.200001,27.150000,27.200001,26.293047,300
2018-11-26,27.170000,27.469999,27.170000,27.250000,26.341379,3500
2018-11-27,27.250000,27.250000,27.250000,27.250000,26.341379,0
2018-11-28,27.440001,27.440001,27.000000,27.200001,26.293047,1700
2018-11-29,27.680000,27.760000,27.600000,27.760000,26.834377,1400
2018-11-30,27.680000,27.719999,27.530001,27.530001,26.612041,5800
2018-12-03,27.870001,27.870001,27.730000,27.730000,26.805374,400
2018-12-04,27.680000,27.680000,26.870001,26.950001,26.051380,900
2018-12-06,26.430000,26.430000,26.219999,26.219999,25.345722,800
2018-12-07,26.629999,26.629999,26.450001,26.450001,25.568056,500
2018-12-10,25.950001,25.950001,25.610001,25.950001,25.084728,2100
2018-12-11,26.160000,26.160000,25.889999,25.889999,25.026728,600
2018-12-12,26.120001,26.180000,26.120001,26.129999,25.258722,3800
2018-12-13,25.900000,25.900000,25.900000,25.900000,25.036392,100
2018-12-14,25.690001,25.690001,25.290001,25.290001,24.446732,700
2018-12-17,25.049999,25.320000,25.049999,25.110001,24.272734,800
2018-12-18,24.969999,25.006001,24.969999,25.006001,24.172205,500
2018-12-19,25.040001,25.070000,24.590000,24.590000,23.770075,1000
2018-12-20,24.389999,24.440001,23.900000,24.160000,23.354410,1600
2018-12-21,24.000000,24.000000,23.920000,23.920000,23.122416,300
2018-12-24,23.469999,23.650000,23.469999,23.600000,22.813086,600
2018-12-26,23.020000,23.020000,23.020000,23.020000,22.500311,100
2018-12-27,23.660000,23.820000,23.469999,23.820000,23.282248,1000
2018-12-28,24.080000,24.440001,24.000000,24.299999,23.751411,2000
2018-12-31,24.170000,24.170000,24.090000,24.099001,23.554949,3700
2019-01-02,24.139999,24.150000,24.125000,24.150000,23.604799,600
2019-01-03,24.190001,24.459999,24.120001,24.219999,23.673218,1500
2019-01-04,24.990000,24.990000,24.990000,24.990000,24.425835,100
2019-01-07,25.500000,25.500000,25.395000,25.398001,24.824621,2400
2019-01-08,25.600000,25.600000,25.450001,25.469999,24.894999,500
2019-01-09,25.840000,26.010000,25.840000,26.010000,25.422808,600
2019-01-10,25.870001,26.020000,25.840000,25.840000,25.256645,700
2019-01-11,25.850000,26.070000,25.840000,26.040001,25.452129,1300
2019-01-14,26.040001,26.040001,26.040001,26.040001,25.452129,0
2019-01-15,26.040001,26.040001,26.040001,26.040001,25.452129,0
2019-01-16,26.370001,26.370001,26.290001,26.290001,25.696487,1200
2019-01-17,26.450001,26.450001,26.450001,26.450001,25.852875,100
2019-01-18,26.879999,26.900000,26.850000,26.850000,26.243845,400
2019-01-22,26.650000,26.650000,26.620001,26.620001,26.019035,200
2019-01-23,26.559999,26.559999,26.237000,26.237000,25.644684,500
2019-01-24,26.309999,26.320000,26.270000,26.270000,25.676941,500
2019-01-25,26.743000,26.743000,26.730000,26.730000,26.126554,1700
2019-01-28,26.639999,26.639999,26.639999,26.639999,26.038582,100
2019-01-29,26.600000,26.620001,26.600000,26.620001,26.019035,200
2019-01-30,26.590000,26.590000,26.590000,26.590000,25.989714,100
2019-01-31,26.799999,26.809999,26.770000,26.809999,26.204746,1900
2019-02-01,26.820000,26.959999,26.820000,26.959999,26.351358,500
2019-02-04,26.969999,26.969999,26.969999,26.969999,26.361134,100
2019-02-05,27.260000,27.260000,27.260000,27.260000,26.644590,100
2019-02-06,27.209999,27.209999,27.170000,27.170000,26.556616,1100
2019-02-07,27.040001,27.040001,26.830000,26.844000,26.237980,1700
2019-02-08,26.643999,26.709999,26.643999,26.709999,26.107004,1200
2019-02-11,27.030001,27.030001,27.030001,27.030001,26.419781,200
2019-02-12,27.336000,27.430000,27.336000,27.430000,26.810749,1000
2019-02-13,27.590000,27.590000,27.510000,27.510000,26.888945,2300
2019-02-14,27.750000,27.770000,27.745001,27.770000,27.143074,1300
2019-02-15,28.160000,28.160000,28.160000,28.160000,27.524269,100
2019-02-19,28.296000,28.330000,28.296000,28.330000,27.690432,400
2019-02-20,28.340000,28.350000,28.340000,28.350000,27.709980,900
2019-02-21,28.510000,28.510000,28.410000,28.410000,27.768625,12300
