Date,Open,High,Low,Close,Adj Close,Volume
1999-02-04,12.562500,12.812500,12.562500,12.625000,1.098095,123800
1999-02-05,12.625000,12.750000,12.562500,12.562500,1.092660,134600
1999-02-08,12.625000,12.687500,12.562500,12.625000,1.098095,121000
1999-02-09,12.437500,12.625000,12.437500,12.562500,1.103144,98300
1999-02-10,12.437500,12.562500,12.437500,12.562500,1.103144,97300
1999-02-11,12.500000,12.562500,12.437500,12.500000,1.097657,85100
1999-02-12,12.437500,12.500000,12.312500,12.375000,1.086681,109000
1999-02-16,12.375000,12.437500,12.312500,12.312500,1.081192,76200
1999-02-17,12.375000,12.375000,12.250000,12.312500,1.081192,118800
1999-02-18,12.375000,12.437500,12.250000,12.250000,1.075704,111700
1999-02-19,12.187500,12.312500,12.125000,12.187500,1.070215,113800
1999-02-22,12.125000,12.250000,12.062500,12.187500,1.070215,183500
1999-02-23,12.125000,12.250000,12.062500,12.187500,1.070215,158800
1999-02-24,12.187500,12.250000,12.062500,12.125000,1.064727,92000
1999-02-25,12.125000,12.187500,12.000000,12.062500,1.059240,67600
1999-02-26,12.125000,12.187500,12.000000,12.062500,1.059240,110800
1999-03-01,12.125000,12.125000,11.937500,11.937500,1.048263,111400
1999-03-02,12.000000,12.125000,11.937500,12.125000,1.064727,153300
1999-03-03,12.062500,12.125000,12.000000,12.125000,1.064727,92000
1999-03-04,12.062500,12.250000,12.062500,12.187500,1.070215,99400
1999-03-05,12.187500,12.250000,12.125000,12.250000,1.075704,136900
1999-03-08,12.250000,12.312500,12.125000,12.187500,1.070215,94500
1999-03-09,12.125000,12.250000,12.125000,12.125000,1.064727,137100
1999-03-10,12.125000,12.125000,11.875000,11.875000,1.053197,231200
1999-03-11,11.875000,12.062500,11.875000,11.937500,1.058741,181900
1999-03-12,12.000000,12.062500,11.937500,12.000000,1.064283,125600
1999-03-15,12.000000,12.062500,11.875000,11.875000,1.053197,175900
1999-03-16,11.875000,12.062500,11.875000,12.062500,1.069827,119300
1999-03-17,12.000000,12.062500,12.000000,12.062500,1.069827,118800
1999-03-18,12.062500,12.125000,11.937500,12.000000,1.064283,168400
1999-03-19,12.000000,12.062500,11.937500,12.000000,1.064283,142200
1999-03-22,11.937500,12.000000,11.875000,11.937500,1.058741,148900
1999-03-23,11.937500,12.000000,11.875000,12.000000,1.064283,131600
1999-03-24,11.937500,12.000000,11.812500,11.937500,1.058741,152000
1999-03-25,11.875000,11.937500,11.812500,11.875000,1.053197,170000
1999-03-26,11.875000,11.875000,11.750000,11.875000,1.053197,117100
1999-03-29,11.875000,11.937500,11.812500,11.875000,1.053197,104000
1999-03-30,11.937500,11.937500,11.875000,11.875000,1.053197,111600
1999-03-31,11.875000,11.937500,11.812500,11.875000,1.053197,130000
1999-04-01,11.875000,11.937500,11.812500,11.875000,1.053197,72000
1999-04-05,11.937500,11.937500,11.750000,11.875000,1.053197,149600
1999-04-06,11.812500,11.875000,11.750000,11.812500,1.047654,140400
1999-04-07,11.812500,11.875000,11.750000,11.812500,1.047654,108500
1999-04-08,11.812500,11.875000,11.750000,11.875000,1.053197,140900
1999-04-09,11.812500,12.000000,11.812500,11.937500,1.058741,173400
1999-04-12,12.000000,12.062500,11.937500,11.937500,1.058741,153700
1999-04-13,11.812500,11.875000,11.750000,11.812500,1.058292,193900
1999-04-14,11.812500,11.875000,11.750000,11.812500,1.058292,176200
1999-04-15,11.750000,11.812500,11.187500,11.687500,1.047094,217700
1999-04-16,11.750000,11.750000,11.562500,11.625000,1.041494,162600
1999-04-19,11.625000,11.750000,11.625000,11.625000,1.041494,117700
1999-04-20,11.625000,11.687500,11.562500,11.625000,1.041494,212700
1999-04-21,11.625000,11.750000,11.625000,11.687500,1.047094,192700
1999-04-22,11.687500,11.750000,11.625000,11.750000,1.052693,222300
1999-04-23,11.750000,11.812500,11.687500,11.750000,1.052693,201200
1999-04-26,11.812500,11.875000,11.750000,11.750000,1.052693,191500
1999-04-27,11.750000,12.000000,11.750000,12.000000,1.075091,220500
1999-04-28,12.000000,12.062500,11.937500,12.000000,1.075091,134900
1999-04-29,12.000000,12.250000,12.000000,12.187500,1.091890,261100
1999-04-30,12.187500,12.250000,12.125000,12.187500,1.091890,126200
1999-05-03,12.187500,12.250000,12.125000,12.187500,1.091890,174700
1999-05-04,12.125000,12.250000,12.062500,12.187500,1.102747,247100
1999-05-05,12.187500,12.187500,12.062500,12.125000,1.097092,108900
1999-05-06,12.125000,12.187500,12.062500,12.125000,1.097092,95400
1999-05-07,12.062500,12.187500,12.062500,12.062500,1.091437,115100
1999-05-10,12.062500,12.187500,12.062500,12.125000,1.097092,174900
1999-05-11,12.187500,12.312500,12.125000,12.250000,1.108402,141100
1999-05-12,12.250000,12.312500,12.187500,12.250000,1.108402,112000
1999-05-13,12.250000,12.437500,12.250000,12.375000,1.119713,144000
1999-05-14,12.312500,12.312500,12.187500,12.250000,1.108402,95900
1999-05-17,12.312500,12.312500,12.187500,12.187500,1.102747,101200
1999-05-18,12.250000,12.312500,12.187500,12.250000,1.108402,101700
1999-05-19,12.250000,12.312500,12.187500,12.187500,1.102747,165400
1999-05-20,12.187500,12.375000,12.187500,12.375000,1.119713,177300
1999-05-21,12.375000,12.500000,12.312500,12.500000,1.131022,138400
1999-05-24,12.437500,12.500000,12.375000,12.437500,1.125367,170400
1999-05-25,12.437500,12.437500,12.312500,12.437500,1.125367,103300
1999-05-26,12.437500,12.562500,12.375000,12.375000,1.119713,179300
1999-05-27,12.437500,12.437500,12.312500,12.375000,1.119713,113300
1999-05-28,12.375000,12.500000,12.312500,12.437500,1.125367,122400
1999-06-01,12.375000,12.437500,12.312500,12.375000,1.119713,90800
1999-06-02,12.375000,12.437500,12.250000,12.312500,1.114058,112700
1999-06-03,12.375000,12.375000,12.250000,12.312500,1.114058,101400
1999-06-04,12.312500,12.437500,12.187500,12.437500,1.125367,219100
1999-06-07,12.437500,12.500000,12.312500,12.437500,1.125367,88500
1999-06-08,12.437500,12.500000,12.375000,12.375000,1.119713,167400
1999-06-09,12.437500,12.500000,12.375000,12.437500,1.125367,104400
1999-06-10,12.312500,12.312500,12.125000,12.125000,1.107780,170800
1999-06-11,12.125000,12.187500,12.000000,12.062500,1.102070,135800
1999-06-14,12.062500,12.062500,11.937500,12.062500,1.102070,142000
1999-06-15,12.000000,12.125000,12.000000,12.062500,1.102070,129000
1999-06-16,12.125000,12.187500,12.000000,12.125000,1.107780,153100
1999-06-17,12.062500,12.187500,12.062500,12.187500,1.113490,76000
1999-06-18,12.125000,12.187500,12.062500,12.125000,1.107780,121500
1999-06-21,12.125000,12.125000,12.000000,12.125000,1.107780,139600
1999-06-22,12.062500,12.125000,11.937500,11.937500,1.090650,202900
1999-06-23,12.000000,12.000000,11.875000,12.000000,1.096359,161200
1999-06-24,11.937500,12.062500,11.937500,11.937500,1.090650,176700
1999-06-25,11.937500,12.000000,11.875000,11.937500,1.090650,146700
1999-06-28,12.000000,12.062500,11.875000,12.062500,1.102070,121300
1999-06-29,12.062500,12.062500,11.937500,11.937500,1.090650,94300
1999-06-30,12.000000,12.062500,11.937500,12.062500,1.102070,118000
1999-07-01,12.062500,12.062500,11.937500,12.062500,1.102070,140400
1999-07-02,12.062500,12.187500,12.000000,12.187500,1.113490,123200
1999-07-06,12.187500,12.187500,12.125000,12.187500,1.113490,92000
1999-07-07,12.125000,12.250000,12.125000,12.250000,1.119202,130500
1999-07-08,12.250000,12.250000,12.125000,12.125000,1.107780,125400
1999-07-09,12.187500,12.250000,12.125000,12.250000,1.119202,146600
1999-07-12,12.250000,12.250000,12.125000,12.187500,1.113490,116500
1999-07-13,12.125000,12.125000,12.062500,12.125000,1.118888,183000
1999-07-14,12.125000,12.125000,12.062500,12.062500,1.113122,65000
1999-07-15,12.062500,12.125000,12.000000,12.062500,1.113122,82100
1999-07-16,12.000000,12.062500,12.000000,12.062500,1.113122,139300
1999-07-19,12.125000,12.125000,12.000000,12.062500,1.113122,98200
1999-07-20,12.062500,12.125000,12.000000,12.062500,1.113122,84800
1999-07-21,12.062500,12.062500,11.937500,12.000000,1.107354,117900
1999-07-22,11.937500,12.000000,11.875000,11.875000,1.095819,153300
1999-07-23,11.937500,11.937500,11.750000,11.875000,1.095819,134700
1999-07-26,11.875000,11.875000,11.750000,11.812500,1.090051,146800
1999-07-27,11.812500,11.875000,11.750000,11.875000,1.095819,164800
1999-07-28,11.875000,11.875000,11.750000,11.750000,1.084285,129500
1999-07-29,11.812500,11.937500,11.750000,11.812500,1.090051,291200
1999-07-30,11.875000,12.062500,11.875000,11.937500,1.101587,204700
1999-08-02,12.000000,12.125000,11.937500,12.125000,1.118888,121900
1999-08-03,12.062500,12.187500,12.062500,12.125000,1.118888,156800
1999-08-04,12.125000,12.250000,12.125000,12.187500,1.124657,130200
1999-08-05,12.250000,12.250000,11.937500,12.062500,1.113122,298400
1999-08-06,12.000000,12.062500,11.812500,11.937500,1.101587,173200
1999-08-09,11.812500,11.937500,11.750000,11.750000,1.084285,153300
1999-08-10,11.687500,11.812500,11.687500,11.812500,1.090051,173000
1999-08-11,11.750000,11.875000,11.687500,11.875000,1.107823,93600
1999-08-12,11.812500,11.937500,11.750000,11.750000,1.096162,117000
1999-08-13,11.812500,11.875000,11.750000,11.875000,1.107823,90200
1999-08-16,11.875000,11.875000,11.687500,11.812500,1.101993,136000
1999-08-17,11.875000,12.000000,11.875000,11.937500,1.113653,161800
1999-08-18,11.875000,12.000000,11.875000,11.875000,1.107823,91400
1999-08-19,11.875000,11.937500,11.812500,11.875000,1.107823,117900
1999-08-20,11.875000,11.875000,11.812500,11.812500,1.101993,73500
1999-08-23,11.875000,11.937500,11.750000,11.875000,1.107823,137600
1999-08-24,11.812500,11.875000,11.687500,11.750000,1.096162,154100
1999-08-25,11.750000,11.812500,11.687500,11.812500,1.101993,161300
1999-08-26,11.812500,11.875000,11.687500,11.750000,1.096162,188900
1999-08-27,11.750000,11.812500,11.625000,11.750000,1.096162,125800
1999-08-30,11.750000,11.812500,11.625000,11.687500,1.090331,107500
1999-08-31,11.625000,11.687500,11.562500,11.625000,1.084501,212900
1999-09-01,11.625000,11.687500,11.562500,11.687500,1.090331,178500
1999-09-02,11.625000,11.687500,11.562500,11.687500,1.090331,157900
1999-09-03,11.750000,11.812500,11.687500,11.750000,1.096162,89700
1999-09-07,11.812500,11.812500,11.625000,11.687500,1.090331,113000
1999-09-08,11.687500,11.750000,11.625000,11.687500,1.090331,133900
1999-09-09,11.687500,11.750000,11.562500,11.687500,1.090331,171200
1999-09-10,11.687500,11.687500,11.562500,11.687500,1.090331,147500
1999-09-13,11.562500,11.625000,11.500000,11.562500,1.090614,165900
1999-09-14,11.500000,11.562500,11.437500,11.562500,1.090614,175500
1999-09-15,11.500000,11.625000,11.500000,11.562500,1.090614,184200
1999-09-16,11.562500,11.562500,11.437500,11.500000,1.084720,129700
1999-09-17,11.500000,11.625000,11.375000,11.500000,1.084720,131500
1999-09-20,11.500000,11.500000,11.375000,11.500000,1.084720,119700
1999-09-21,11.500000,11.500000,11.125000,11.125000,1.049348,255500
1999-09-22,11.125000,11.250000,11.125000,11.250000,1.061138,97100
1999-09-23,11.250000,11.312500,11.187500,11.250000,1.061138,175800
1999-09-24,11.187500,11.312500,11.125000,11.250000,1.061138,137400
1999-09-27,11.250000,11.437500,11.250000,11.375000,1.072929,191300
1999-09-28,11.375000,11.437500,11.250000,11.375000,1.072929,96900
1999-09-29,11.375000,11.437500,11.312500,11.312500,1.067033,195800
1999-09-30,11.375000,11.437500,11.312500,11.312500,1.067033,94100
1999-10-01,11.375000,11.437500,11.250000,11.375000,1.072929,127400
1999-10-04,11.312500,11.500000,11.312500,11.437500,1.078823,154400
1999-10-05,11.500000,11.500000,11.375000,11.375000,1.072929,126100
1999-10-06,11.437500,11.500000,11.312500,11.437500,1.078823,127800
1999-10-07,11.375000,11.500000,11.375000,11.375000,1.072929,99200
1999-10-08,11.437500,11.500000,11.312500,11.312500,1.067033,112300
1999-10-11,11.375000,11.437500,11.312500,11.437500,1.078823,96600
1999-10-12,11.312500,11.312500,11.062500,11.125000,1.061224,223100
1999-10-13,11.187500,11.187500,10.937500,11.000000,1.049300,194700
1999-10-14,10.937500,11.000000,10.750000,10.812500,1.031415,180400
1999-10-15,10.687500,10.812500,10.625000,10.750000,1.025453,199500
1999-10-18,10.750000,10.750000,10.500000,10.562500,1.007567,175900
1999-10-19,10.625000,10.812500,10.625000,10.687500,1.019490,201200
1999-10-20,10.687500,10.812500,10.687500,10.750000,1.025453,99000
1999-10-21,10.750000,10.812500,10.562500,10.625000,1.013528,138900
1999-10-22,10.625000,10.875000,10.625000,10.812500,1.031415,135500
1999-10-25,10.875000,10.875000,10.562500,10.562500,1.007567,263200
1999-10-26,10.625000,10.687500,10.500000,10.562500,1.007567,212100
1999-10-27,10.562500,10.687500,10.562500,10.625000,1.013528,116300
1999-10-28,10.687500,10.937500,10.687500,10.937500,1.043339,239400
1999-10-29,11.000000,11.250000,10.937500,11.125000,1.061224,175400
1999-11-01,11.125000,11.125000,10.937500,11.000000,1.049300,172100
1999-11-02,11.000000,11.125000,10.937500,11.000000,1.049300,253300
1999-11-03,11.000000,11.062500,10.937500,11.062500,1.055262,165400
1999-11-04,11.000000,11.062500,10.937500,10.937500,1.055552,206800
1999-11-05,11.062500,11.125000,11.000000,11.000000,1.061583,178400
1999-11-08,10.937500,11.062500,10.937500,11.000000,1.061583,165000
1999-11-09,11.062500,11.062500,10.875000,10.937500,1.055552,210000
1999-11-10,10.875000,10.875000,10.687500,10.750000,1.037456,193300
1999-11-11,10.750000,10.750000,10.437500,10.625000,1.025392,362100
1999-11-12,10.687500,10.750000,10.437500,10.625000,1.025392,167000
1999-11-15,10.625000,10.625000,10.375000,10.437500,1.007299,245600
1999-11-16,10.375000,10.500000,10.312500,10.437500,1.007299,249800
1999-11-17,10.375000,10.437500,10.312500,10.375000,1.001266,317100
1999-11-18,10.312500,10.375000,10.187500,10.187500,0.983171,279200
1999-11-19,10.187500,10.312500,10.187500,10.250000,0.989203,260300
