Date,Open,High,Low,Close,Adj Close,Volume
1988-11-28,0.000000,38.000000,37.000000,37.000000,1.232224,14200
1988-11-29,0.000000,38.000000,37.000000,37.500000,1.248874,13000
1988-11-30,0.000000,38.000000,37.000000,37.500000,1.248874,10200
1988-12-01,0.000000,38.000000,37.000000,37.500000,1.248874,12000
1988-12-02,0.000000,38.000000,37.000000,37.500000,1.248874,10000
1988-12-05,0.000000,38.000000,37.000000,37.500000,1.248874,13200
1988-12-06,0.000000,37.000000,36.000000,37.000000,1.242828,36500
1988-12-07,0.000000,38.000000,36.500000,37.500000,1.259624,24800
1988-12-08,0.000000,38.500000,37.500000,37.500000,1.259624,17500
1988-12-09,0.000000,38.000000,37.000000,37.000000,1.242828,14200
1988-12-12,0.000000,37.500000,37.000000,37.500000,1.259624,10900
1988-12-13,0.000000,37.500000,36.500000,37.500000,1.259624,19900
1988-12-14,0.000000,38.000000,37.000000,37.000000,1.242828,10300
1988-12-15,0.000000,37.500000,36.500000,37.000000,1.242828,13300
1988-12-16,0.000000,37.500000,36.500000,37.500000,1.259624,13100
1988-12-19,0.000000,37.500000,36.500000,37.500000,1.259624,16400
1988-12-20,0.000000,37.500000,36.500000,36.500000,1.226034,21800
1988-12-21,0.000000,37.000000,36.000000,36.000000,1.209239,19900
1988-12-22,0.000000,37.000000,36.000000,37.000000,1.242828,18500
1988-12-23,0.000000,37.000000,36.000000,36.500000,1.226034,9900
1988-12-27,0.000000,37.500000,36.000000,37.500000,1.259624,14100
1988-12-28,0.000000,37.500000,36.500000,36.500000,1.226034,13400
1988-12-29,0.000000,37.000000,36.000000,36.000000,1.209239,23200
1988-12-30,0.000000,37.000000,36.000000,36.500000,1.226034,21300
1989-01-03,0.000000,37.000000,36.500000,37.000000,1.242828,9000
1989-01-04,0.000000,37.500000,36.500000,37.000000,1.242828,17400
1989-01-05,0.000000,37.500000,36.500000,37.500000,1.270614,11200
1989-01-06,0.000000,37.500000,37.000000,37.000000,1.253671,14100
1989-01-09,0.000000,37.500000,36.500000,37.000000,1.253671,12300
1989-01-10,0.000000,37.000000,36.000000,37.000000,1.253671,23600
1989-01-11,0.000000,37.500000,36.500000,36.500000,1.236730,18400
1989-01-12,0.000000,37.500000,37.000000,37.500000,1.270614,9600
1989-01-13,0.000000,37.500000,37.000000,37.000000,1.253671,13500
1989-01-16,0.000000,37.500000,36.500000,37.000000,1.253671,13800
1989-01-17,0.000000,37.500000,36.500000,37.500000,1.270614,12100
1989-01-18,0.000000,38.000000,37.000000,37.000000,1.253671,22600
1989-01-19,0.000000,38.000000,37.000000,38.000000,1.287555,20700
1989-01-20,0.000000,38.000000,37.500000,38.000000,1.287555,24200
1989-01-23,0.000000,38.000000,37.500000,37.500000,1.270614,11300
1989-01-24,0.000000,38.500000,37.500000,38.000000,1.287555,13800
1989-01-25,0.000000,38.500000,37.000000,37.500000,1.270614,18000
1989-01-26,0.000000,38.500000,37.500000,38.500000,1.304496,14600
1989-01-27,0.000000,38.500000,37.500000,38.000000,1.287555,27200
1989-01-30,0.000000,39.000000,37.500000,38.500000,1.304496,13700
1989-01-31,0.000000,39.000000,38.000000,38.500000,1.304496,26300
1989-02-01,0.000000,39.000000,38.000000,39.000000,1.321438,15200
1989-02-02,0.000000,39.000000,38.000000,39.000000,1.321438,17900
1989-02-03,0.000000,39.000000,38.000000,38.500000,1.304496,19300
1989-02-06,0.000000,39.000000,38.000000,38.000000,1.287555,18800
1989-02-07,0.000000,38.500000,37.500000,38.500000,1.315575,13400
1989-02-08,0.000000,38.500000,37.500000,38.000000,1.298489,17600
1989-02-09,0.000000,38.500000,37.500000,37.500000,1.281404,18300
1989-02-10,0.000000,38.000000,36.500000,36.500000,1.247233,21700
1989-02-13,0.000000,37.500000,36.500000,37.500000,1.281404,10700
1989-02-14,0.000000,37.500000,37.000000,37.500000,1.281404,15200
1989-02-15,0.000000,38.000000,37.000000,37.500000,1.281404,13500
1989-02-16,0.000000,37.500000,36.500000,36.500000,1.247233,21900
1989-02-17,0.000000,37.500000,36.500000,36.500000,1.247233,14200
1989-02-21,0.000000,37.500000,36.500000,36.500000,1.247233,14700
1989-02-22,0.000000,37.000000,36.500000,37.000000,1.264318,15700
1989-02-23,0.000000,37.500000,36.500000,37.000000,1.264318,18600
1989-02-24,0.000000,37.500000,36.500000,37.500000,1.281404,17200
1989-02-27,0.000000,37.000000,36.500000,36.500000,1.247233,16800
1989-02-28,0.000000,37.000000,36.000000,36.500000,1.247233,15900
1989-03-01,0.000000,37.000000,36.000000,36.500000,1.247233,17900
1989-03-02,0.000000,37.000000,36.000000,36.500000,1.247233,16100
1989-03-03,0.000000,37.000000,36.000000,37.000000,1.264318,11600
1989-03-06,0.000000,37.000000,36.000000,37.000000,1.264318,13800
1989-03-07,0.000000,36.500000,36.000000,36.000000,1.240879,21400
1989-03-08,0.000000,36.500000,36.000000,36.000000,1.240879,18700
1989-03-09,0.000000,37.000000,36.000000,37.000000,1.275348,18300
1989-03-10,0.000000,37.000000,36.000000,37.000000,1.275348,13300
1989-03-13,0.000000,37.000000,36.000000,36.500000,1.258115,18900
1989-03-14,0.000000,36.500000,36.000000,36.500000,1.258115,19600
1989-03-15,0.000000,36.500000,36.000000,36.000000,1.240879,17400
1989-03-16,0.000000,37.000000,36.000000,36.500000,1.258115,39500
1989-03-17,0.000000,37.000000,36.500000,36.500000,1.258115,25100
1989-03-20,0.000000,37.000000,36.000000,36.500000,1.258115,20500
1989-03-21,0.000000,37.000000,36.000000,36.000000,1.240879,26500
1989-03-22,0.000000,36.500000,36.000000,36.000000,1.240879,21900
1989-03-23,0.000000,36.500000,35.500000,36.000000,1.240879,24300
1989-03-27,0.000000,36.500000,35.500000,36.500000,1.258115,25400
1989-03-28,0.000000,36.500000,36.000000,36.000000,1.240879,20900
1989-03-29,0.000000,36.500000,36.000000,36.000000,1.240879,14500
1989-03-30,0.000000,36.500000,35.500000,35.500000,1.223646,15000
1989-03-31,0.000000,36.500000,35.500000,35.500000,1.223646,20200
1989-04-03,0.000000,36.000000,35.500000,35.500000,1.223646,18200
1989-04-04,0.000000,36.000000,35.500000,36.000000,1.240879,21900
1989-04-05,0.000000,36.000000,35.500000,36.000000,1.240879,17200
1989-04-06,0.000000,36.000000,35.500000,36.000000,1.240879,12900
1989-04-07,0.000000,35.500000,35.000000,35.500000,1.234619,42800
1989-04-10,0.000000,35.500000,35.000000,35.000000,1.217230,24900
1989-04-11,0.000000,36.000000,35.000000,35.500000,1.234619,41100
1989-04-12,0.000000,36.000000,35.000000,36.000000,1.252007,32900
1989-04-13,0.000000,36.000000,35.000000,35.500000,1.234619,20300
1989-04-14,0.000000,36.000000,35.000000,36.000000,1.252007,24900
1989-04-17,0.000000,36.000000,35.000000,36.000000,1.252007,19200
1989-04-18,0.000000,36.000000,35.000000,36.000000,1.252007,48700
1989-04-19,0.000000,36.500000,35.500000,36.500000,1.269397,46500
1989-04-20,0.000000,36.500000,35.500000,36.000000,1.252007,30300
1989-04-21,0.000000,36.500000,35.500000,36.000000,1.252007,34700
1989-04-24,0.000000,36.000000,35.500000,35.500000,1.234619,14300
1989-04-25,0.000000,36.500000,35.500000,36.500000,1.269397,23000
1989-04-26,0.000000,36.500000,35.500000,36.000000,1.252007,29100
1989-04-27,0.000000,36.500000,35.500000,36.500000,1.269397,14200
1989-04-28,0.000000,36.500000,36.000000,36.500000,1.269397,24500
1989-05-01,0.000000,36.500000,36.000000,36.000000,1.252007,13400
1989-05-02,0.000000,36.500000,36.000000,36.000000,1.252007,18300
1989-05-03,0.000000,36.500000,36.000000,36.000000,1.252007,14800
1989-05-04,0.000000,36.500000,36.000000,36.500000,1.269397,28300
1989-05-05,0.000000,36.500000,35.500000,35.500000,1.245539,34300
1989-05-08,0.000000,36.000000,35.500000,36.000000,1.263081,17000
1989-05-09,0.000000,36.000000,35.500000,36.000000,1.263081,16400
1989-05-10,0.000000,36.000000,35.500000,36.000000,1.263081,13700
1989-05-11,0.000000,36.000000,35.500000,35.500000,1.245539,28300
1989-05-12,0.000000,36.000000,35.500000,36.000000,1.263081,37100
1989-05-15,0.000000,36.500000,35.500000,36.000000,1.263081,33900
1989-05-16,0.000000,36.500000,35.500000,36.000000,1.263081,33300
1989-05-17,0.000000,36.500000,35.500000,36.000000,1.263081,27200
1989-05-18,0.000000,36.000000,35.500000,36.000000,1.263081,34100
1989-05-19,0.000000,36.000000,35.500000,35.500000,1.245539,42100
1989-05-22,0.000000,36.500000,35.500000,36.500000,1.280625,41100
1989-05-23,0.000000,37.000000,36.000000,37.000000,1.298168,45700
1989-05-24,0.000000,37.000000,36.500000,37.000000,1.298168,46400
1989-05-25,0.000000,38.000000,36.500000,37.500000,1.315710,28900
1989-05-26,0.000000,38.000000,37.500000,38.000000,1.333254,28700
1989-05-30,0.000000,38.000000,37.500000,37.500000,1.315710,21200
1989-05-31,0.000000,38.000000,37.500000,37.500000,1.315710,20700
1989-06-01,0.000000,38.000000,37.500000,37.500000,1.315710,29300
1989-06-02,0.000000,38.000000,37.000000,37.500000,1.315710,38400
1989-06-05,0.000000,38.000000,37.000000,37.000000,1.298168,23700
1989-06-06,0.000000,38.000000,37.000000,38.000000,1.344885,27400
1989-06-07,0.000000,38.000000,37.500000,38.000000,1.344885,36600
1989-06-08,0.000000,38.000000,37.500000,38.000000,1.344885,34000
1989-06-09,0.000000,38.000000,37.500000,38.000000,1.344885,33900
1989-06-12,0.000000,38.500000,37.500000,38.000000,1.344885,27300
1989-06-13,0.000000,39.000000,38.000000,38.500000,1.362580,28500
1989-06-14,0.000000,39.000000,38.000000,38.500000,1.362580,39800
1989-06-15,0.000000,38.500000,38.000000,38.000000,1.344885,26800
1989-06-16,0.000000,38.500000,38.000000,38.500000,1.362580,25900
1989-06-19,0.000000,39.000000,38.000000,39.000000,1.380277,21900
1989-06-20,0.000000,39.000000,38.000000,38.500000,1.362580,32200
1989-06-21,0.000000,38.500000,38.000000,38.500000,1.362580,50000
1989-06-22,0.000000,38.500000,37.500000,38.500000,1.362580,28800
1989-06-23,0.000000,38.500000,37.500000,38.000000,1.344885,31900
1989-06-26,0.000000,38.500000,38.000000,38.500000,1.362580,42800
1989-06-27,0.000000,38.500000,38.000000,38.500000,1.362580,32700
1989-06-28,0.000000,38.500000,38.000000,38.000000,1.344885,23400
1989-06-29,0.000000,38.500000,37.500000,38.000000,1.344885,49600
1989-06-30,38.000000,38.000000,37.500000,38.000000,1.344885,25600
1989-07-03,37.500000,38.500000,37.500000,38.500000,1.362580,8800
1989-07-05,38.500000,38.500000,37.500000,38.000000,1.344885,17300
1989-07-06,38.000000,38.500000,38.000000,38.500000,1.362580,28700
1989-07-07,38.000000,38.500000,38.000000,38.000000,1.356157,33000
1989-07-10,38.000000,38.500000,38.000000,38.000000,1.356157,23800
1989-07-11,38.500000,38.500000,38.000000,38.000000,1.356157,35600
1989-07-12,38.000000,38.500000,38.000000,38.000000,1.356157,49700
1989-07-13,38.500000,39.000000,38.000000,38.500000,1.374001,39700
1989-07-14,38.000000,39.000000,38.000000,39.000000,1.391845,29900
1989-07-17,38.500000,39.000000,38.500000,38.500000,1.374001,29500
1989-07-18,38.500000,39.000000,38.500000,39.000000,1.391845,33000
1989-07-19,38.500000,39.000000,38.000000,38.000000,1.356157,36900
1989-07-20,38.000000,38.500000,38.000000,38.000000,1.356157,47100
1989-07-21,38.000000,38.500000,38.000000,38.500000,1.374001,41000
1989-07-24,38.000000,38.500000,38.000000,38.500000,1.374001,27500
1989-07-25,38.000000,38.500000,38.000000,38.000000,1.356157,31300
1989-07-26,38.500000,38.500000,38.000000,38.000000,1.356157,38800
1989-07-27,38.000000,38.500000,38.000000,38.500000,1.374001,43200
1989-07-28,38.000000,38.500000,38.000000,38.500000,1.374001,33300
1989-07-31,38.000000,38.500000,38.000000,38.500000,1.374001,37600
1989-08-01,38.500000,38.500000,38.000000,38.500000,1.374001,55700
1989-08-02,38.500000,39.000000,38.000000,39.000000,1.391845,38600
1989-08-03,39.000000,39.000000,38.500000,38.500000,1.374001,24400
1989-08-04,38.500000,39.000000,38.500000,39.000000,1.391845,31700
1989-08-07,38.000000,39.000000,38.000000,38.500000,1.385367,45100
1989-08-08,38.500000,38.500000,38.000000,38.500000,1.385367,33700
1989-08-09,38.500000,39.000000,38.000000,38.500000,1.385367,40400
1989-08-10,38.000000,39.000000,38.000000,38.000000,1.367377,30400
1989-08-11,38.500000,39.000000,38.000000,38.500000,1.385367,42600
1989-08-14,38.000000,38.500000,38.000000,38.000000,1.367377,27000
1989-08-15,38.500000,38.500000,38.000000,38.500000,1.385367,45000
1989-08-16,38.500000,38.500000,38.000000,38.500000,1.385367,47300
1989-08-17,38.500000,38.500000,38.000000,38.000000,1.367377,49800
1989-08-18,38.000000,38.500000,38.000000,38.500000,1.385367,42400
1989-08-21,38.500000,38.500000,38.000000,38.500000,1.385367,26400
1989-08-22,38.000000,38.500000,38.000000,38.500000,1.385367,33500
1989-08-23,38.500000,38.500000,38.000000,38.500000,1.385367,26500
1989-08-24,38.500000,38.500000,38.000000,38.500000,1.385367,35400
1989-08-25,38.000000,38.500000,38.000000,38.500000,1.385367,28700
1989-08-28,38.000000,39.000000,38.000000,39.000000,1.403360,40100
1989-08-29,39.000000,39.000000,38.500000,39.000000,1.403360,49000
1989-08-30,38.500000,39.000000,38.500000,38.500000,1.385367,35900
1989-08-31,38.500000,39.000000,38.500000,39.000000,1.403360,22300
1989-09-01,39.000000,39.000000,38.500000,38.500000,1.385367,21300
1989-09-05,38.500000,39.000000,38.500000,38.500000,1.385367,33700
1989-09-06,38.500000,39.000000,38.000000,38.500000,1.396980,31300
1989-09-07,38.500000,38.500000,38.000000,38.500000,1.396980,36000
1989-09-08,38.000000,38.500000,38.000000,38.500000,1.396980,45300
1989-09-11,38.500000,38.500000,38.000000,38.500000,1.396980,27400
1989-09-12,38.000000,38.500000,37.500000,38.000000,1.378837,56700
1989-09-13,37.500000,38.000000,37.500000,38.000000,1.378837,46300
1989-09-14,38.000000,38.000000,37.500000,38.000000,1.378837,42100
1989-09-15,38.000000,38.000000,37.500000,38.000000,1.378837,48300
1989-09-18,38.000000,38.000000,37.000000,37.500000,1.360693,49400
1989-09-19,37.000000,37.500000,36.500000,37.500000,1.360693,62200
1989-09-20,37.500000,37.500000,37.000000,37.000000,1.342552,45200
1989-09-21,37.000000,37.500000,36.500000,37.000000,1.342552,71000
1989-09-22,37.000000,37.000000,36.000000,36.500000,1.324409,91800
1989-09-25,36.500000,37.000000,36.000000,37.000000,1.342552,43300
1989-09-26,37.000000,37.000000,36.500000,37.000000,1.342552,30800
1989-09-27,37.000000,37.000000,36.500000,37.000000,1.342552,46400
1989-09-28,37.000000,37.000000,36.500000,36.500000,1.324409,42600
1989-09-29,37.000000,37.000000,36.500000,37.000000,1.342552,24900
1989-10-02,36.500000,37.000000,36.500000,36.500000,1.324409,39000
1989-10-03,36.500000,37.500000,36.500000,37.500000,1.360693,56800
1989-10-04,37.500000,38.000000,37.000000,38.000000,1.378837,56500
1989-10-05,37.500000,38.000000,37.500000,38.000000,1.378837,46400
1989-10-06,38.000000,38.000000,37.500000,38.000000,1.378837,39900
1989-10-09,38.000000,38.000000,37.500000,38.000000,1.378837,32600
1989-10-10,37.500000,38.000000,37.500000,38.000000,1.378837,28200
1989-10-11,37.500000,38.500000,37.500000,38.500000,1.396980,49400
1989-10-12,38.000000,38.500000,38.000000,38.500000,1.396980,36500
1989-10-13,38.000000,38.500000,38.000000,38.500000,1.396980,80500
1989-10-16,37.500000,38.500000,37.500000,38.000000,1.378837,72100
1989-10-17,38.000000,38.500000,37.500000,38.000000,1.378837,43800
1989-10-18,38.000000,38.500000,38.000000,38.500000,1.396980,44900
1989-10-19,38.500000,38.500000,38.000000,38.500000,1.396980,34400
1989-10-20,38.000000,38.500000,38.000000,38.000000,1.378837,38700
1989-10-23,38.500000,38.500000,38.000000,38.500000,1.396980,32500
1989-10-24,38.500000,39.000000,38.000000,39.000000,1.415122,41800
1989-10-25,38.500000,39.000000,38.500000,39.000000,1.415122,26400
1989-10-26,39.000000,39.000000,38.500000,39.000000,1.415122,24400
1989-10-27,38.500000,39.000000,38.500000,39.000000,1.415122,27300
1989-10-30,38.500000,39.000000,38.500000,39.000000,1.415122,31000
1989-10-31,39.000000,39.000000,38.500000,39.000000,1.415122,29400
1989-11-01,38.500000,39.000000,38.500000,39.000000,1.415122,33300
1989-11-02,38.500000,39.000000,38.500000,38.500000,1.396980,37400
1989-11-03,38.500000,39.000000,38.500000,38.500000,1.396980,36200
1989-11-06,38.500000,39.000000,38.500000,38.500000,1.396980,28600
1989-11-07,38.500000,39.000000,38.000000,38.500000,1.408690,40700
1989-11-08,39.000000,39.000000,38.500000,38.500000,1.408690,31400
1989-11-09,38.500000,39.000000,38.500000,39.000000,1.426982,24500
1989-11-10,39.000000,39.000000,38.500000,38.500000,1.408690,25000
1989-11-13,39.000000,39.000000,38.500000,38.500000,1.408690,25800
1989-11-14,38.500000,39.000000,38.500000,39.000000,1.426982,33700
1989-11-15,39.000000,39.000000,38.500000,38.500000,1.408690,39100
1989-11-16,39.000000,39.000000,38.500000,38.500000,1.408690,46700
1989-11-17,39.000000,39.000000,38.500000,39.000000,1.426982,31200
1989-11-20,38.500000,39.000000,38.500000,39.000000,1.426982,49700
1989-11-21,39.000000,39.000000,38.500000,39.000000,1.426982,22500
1989-11-22,39.000000,39.000000,38.500000,38.500000,1.408690,30500
1989-11-24,39.000000,39.000000,38.500000,39.000000,1.426982,11300
1989-11-27,39.000000,39.000000,38.500000,38.500000,1.408690,28600
1989-11-28,38.500000,39.500000,38.500000,39.500000,1.445277,50400
1989-11-29,39.000000,39.500000,39.000000,39.500000,1.445277,25600
1989-11-30,39.000000,39.500000,39.000000,39.500000,1.445277,22400
1989-12-01,39.000000,39.500000,39.000000,39.500000,1.445277,34300
1989-12-04,39.500000,39.500000,39.000000,39.500000,1.445277,40800
1989-12-05,39.000000,39.500000,39.000000,39.500000,1.457082,35100
1989-12-06,39.500000,39.500000,39.000000,39.500000,1.457082,45200
1989-12-07,39.500000,39.500000,39.000000,39.500000,1.457082,27100
1989-12-08,39.500000,39.500000,39.000000,39.500000,1.457082,28500
1989-12-11,39.000000,39.500000,39.000000,39.000000,1.438637,36600
1989-12-12,39.500000,39.500000,39.000000,39.500000,1.457082,37000
1989-12-13,39.000000,39.500000,39.000000,39.500000,1.457082,31800
1989-12-14,39.000000,39.000000,39.000000,39.000000,1.438637,34800
1989-12-15,39.500000,39.500000,39.000000,39.500000,1.457082,25100
1989-12-18,39.500000,39.500000,39.000000,39.000000,1.438637,48800
1989-12-19,39.500000,39.500000,39.000000,39.500000,1.457082,62200
1989-12-20,39.000000,39.500000,38.500000,39.500000,1.457082,59600
1989-12-21,39.500000,39.500000,38.500000,39.500000,1.457082,30800
1989-12-22,39.000000,39.000000,39.000000,39.000000,1.438637,14500
1989-12-26,39.500000,39.500000,39.000000,39.500000,1.457082,8700
1989-12-27,39.000000,39.000000,39.000000,39.000000,1.438637,19900
1989-12-28,39.500000,39.500000,39.000000,39.500000,1.457082,27200
1989-12-29,39.000000,39.000000,39.000000,39.000000,1.438637,14800
1990-01-02,39.000000,39.500000,39.000000,39.500000,1.457082,25700
1990-01-03,39.500000,39.500000,39.000000,39.500000,1.457082,30400
1990-01-04,39.500000,39.500000,39.000000,39.500000,1.468982,42000
1990-01-05,39.500000,39.500000,38.000000,39.500000,1.468982,23000
1990-01-08,39.000000,39.500000,38.500000,39.500000,1.468982,35600
1990-01-09,39.000000,39.500000,39.000000,39.500000,1.468982,38700
1990-01-10,39.500000,40.000000,39.000000,40.000000,1.487577,68900
1990-01-11,40.000000,40.000000,39.500000,40.000000,1.487577,46700
1990-01-12,39.500000,40.000000,39.000000,39.000000,1.450387,49500
1990-01-15,39.000000,39.000000,39.000000,39.000000,1.450387,36200
1990-01-16,39.500000,39.500000,39.000000,39.500000,1.468982,36700
1990-01-17,39.500000,39.500000,39.000000,39.500000,1.468982,34500
1990-01-18,39.500000,39.500000,39.000000,39.500000,1.468982,37800
1990-01-19,39.000000,39.000000,39.000000,39.000000,1.450387,54200
1990-01-22,39.000000,39.000000,39.000000,39.000000,1.450387,28300
1990-01-23,39.500000,39.500000,39.000000,39.000000,1.450387,31500
1990-01-24,39.000000,39.500000,39.000000,39.000000,1.450387,28500
1990-01-25,39.500000,39.500000,39.000000,39.500000,1.468982,30300
1990-01-26,39.000000,39.000000,39.000000,39.000000,1.450387,37500
1990-01-29,38.500000,38.500000,38.500000,38.500000,1.431793,31800
1990-01-30,38.500000,38.500000,38.500000,38.500000,1.431793,29400
1990-01-31,38.500000,38.500000,38.500000,38.500000,1.431793,38500
1990-02-01,38.500000,38.500000,38.500000,38.500000,1.431793,27100
1990-02-02,38.500000,38.500000,38.500000,38.500000,1.431793,24400
1990-02-05,38.500000,39.000000,38.500000,39.000000,1.450387,19200
1990-02-06,38.500000,38.500000,38.000000,38.500000,1.443638,35700
1990-02-07,38.500000,39.000000,38.500000,39.000000,1.462385,28100
1990-02-08,38.500000,38.500000,38.500000,38.500000,1.443638,19100
1990-02-09,38.500000,38.500000,38.500000,38.500000,1.443638,37200
1990-02-12,39.000000,39.000000,38.500000,39.000000,1.462385,24100
1990-02-13,38.500000,39.000000,38.500000,38.500000,1.443638,26300
1990-02-14,38.500000,38.500000,38.500000,38.500000,1.443638,21300
1990-02-15,38.500000,38.500000,38.500000,38.500000,1.443638,44800
1990-02-16,39.000000,39.000000,38.500000,39.000000,1.462385,21300
1990-02-20,39.000000,39.000000,38.500000,39.000000,1.462385,36800
1990-02-21,38.500000,38.500000,38.000000,38.500000,1.443638,35200
1990-02-22,38.000000,38.000000,38.000000,38.000000,1.424889,25700
1990-02-23,38.500000,38.500000,38.000000,38.500000,1.443638,25800
1990-02-26,38.000000,38.000000,37.500000,38.000000,1.424889,31600
1990-02-27,37.500000,37.500000,37.500000,37.500000,1.406141,22400
1990-02-28,38.000000,38.500000,37.500000,38.500000,1.443638,29600
1990-03-01,38.000000,38.500000,37.500000,37.500000,1.406141,29500
1990-03-02,37.500000,38.000000,37.500000,38.000000,1.424889,23700
1990-03-05,38.000000,38.500000,38.000000,38.500000,1.443638,17700
1990-03-06,37.500000,38.000000,37.500000,38.000000,1.436831,31700
1990-03-07,38.000000,38.000000,37.500000,38.000000,1.436831,26200
1990-03-08,38.000000,38.500000,37.500000,38.000000,1.436831,38800
1990-03-09,38.000000,38.500000,38.000000,38.500000,1.455738,25500
1990-03-12,37.500000,38.000000,37.500000,38.000000,1.436831,21700
1990-03-13,38.000000,38.500000,37.500000,37.500000,1.417925,27000
1990-03-14,37.500000,38.000000,37.500000,38.000000,1.436831,21200
1990-03-15,38.000000,38.000000,37.500000,37.500000,1.417925,15900
1990-03-16,38.000000,38.000000,37.500000,37.500000,1.417925,21500
1990-03-19,38.000000,38.000000,37.500000,38.000000,1.436831,24900
1990-03-20,37.500000,38.000000,37.500000,38.000000,1.436831,22500
1990-03-21,37.500000,38.000000,37.500000,37.500000,1.417925,32100
1990-03-22,37.500000,38.000000,37.500000,38.000000,1.436831,25500
1990-03-23,37.500000,37.500000,37.000000,37.500000,1.417925,40200
1990-03-26,37.500000,38.000000,37.000000,38.000000,1.436831,18100
1990-03-27,37.500000,38.000000,37.500000,37.500000,1.417925,15000
1990-03-28,38.000000,38.000000,37.500000,37.500000,1.417925,18300
1990-03-29,37.500000,38.000000,37.500000,38.000000,1.436831,17400
1990-03-30,38.000000,38.000000,37.500000,38.000000,1.436831,16700
1990-04-02,38.000000,38.000000,37.500000,37.500000,1.417925,27200
1990-04-03,37.500000,38.000000,37.500000,38.000000,1.436831,21400
1990-04-04,38.000000,38.000000,37.500000,38.000000,1.436831,25000
1990-04-05,38.000000,38.000000,37.000000,37.500000,1.417925,27100
1990-04-06,37.500000,37.500000,37.000000,37.000000,1.411062,24200
1990-04-09,37.500000,37.500000,37.000000,37.000000,1.411062,19800
1990-04-10,37.000000,37.000000,37.000000,37.000000,1.411062,25200
1990-04-11,37.000000,37.500000,37.000000,37.000000,1.411062,21400
1990-04-12,37.500000,37.500000,37.000000,37.500000,1.430129,30300
1990-04-16,37.500000,38.000000,37.500000,38.000000,1.449198,36300
1990-04-17,37.500000,37.500000,37.500000,37.500000,1.430129,38300
1990-04-18,37.500000,38.000000,37.000000,37.500000,1.430129,71200
1990-04-19,37.000000,37.500000,36.500000,37.000000,1.411062,37800
1990-04-20,37.500000,40.000000,37.000000,37.000000,1.411062,38000
1990-04-23,37.000000,37.500000,37.000000,37.500000,1.430129,22600
