Date,Open,High,Low,Close,Adj Close,Volume
2008-12-05,15.630000,15.760000,15.020000,15.420000,10.740825,202600
2008-12-08,15.620000,16.500000,15.620000,16.360001,11.395579,293400
2008-12-09,15.950000,16.879999,15.950000,16.299999,11.353787,263600
2008-12-10,16.240000,16.910000,16.150000,16.709999,11.639373,190800
2008-12-11,16.959999,16.969999,16.160000,16.360001,11.395579,159500
2008-12-12,16.299999,16.320000,15.750000,15.890000,11.068200,249100
2008-12-15,15.830000,15.890000,14.880000,14.950000,10.536113,294000
2008-12-16,14.930000,15.350000,14.440000,15.290000,10.775726,327800
2008-12-17,15.250000,15.440000,14.600000,15.150000,10.677063,286900
2008-12-18,15.150000,15.200000,14.580000,14.980000,10.557251,411200
2008-12-19,14.880000,15.730000,14.660000,15.390000,10.846204,1048000
2008-12-22,15.430000,16.180000,15.280000,16.080000,11.332486,465300
2008-12-23,16.240000,17.040001,16.010000,16.250000,11.452291,237200
2008-12-24,16.040001,16.190001,15.510000,16.129999,11.367725,172500
2008-12-26,16.129999,16.420000,16.129999,16.400000,11.558008,151300
2008-12-29,16.299999,16.340000,15.830000,16.180000,11.402962,277700
2008-12-30,16.400000,16.520000,16.070000,16.400000,11.558008,159300
2008-12-31,16.590000,16.870001,16.209999,16.680000,11.755338,210400
2009-01-02,16.510000,18.080000,16.330000,17.950001,12.650380,367300
2009-01-05,18.010000,18.010000,17.049999,17.180000,12.107718,242800
2009-01-06,17.510000,17.910000,17.410000,17.889999,12.608093,201900
2009-01-07,17.520000,17.850000,17.280001,17.459999,12.305047,143100
2009-01-08,17.410000,17.690001,17.170000,17.650000,12.438951,195700
2009-01-09,17.530001,17.750000,17.020000,17.200001,12.121813,184500
2009-01-12,16.990000,17.139999,16.790001,16.870001,11.889242,340500
2009-01-13,16.600000,18.469999,16.209999,18.430000,12.988666,402400
2009-01-14,18.450001,18.450001,17.600000,18.209999,12.833619,395200
2009-01-15,18.000000,18.100000,17.430000,17.680000,12.460097,179100
2009-01-16,17.629999,19.340000,17.629999,19.049999,13.425611,271100
2009-01-20,18.799999,18.809999,17.670000,17.690001,12.467141,211100
2009-01-21,18.010000,19.160000,17.840000,18.889999,13.312852,297800
2009-01-22,18.980000,18.980000,17.740000,18.170000,12.805426,296100
2009-01-23,18.350000,18.430000,17.809999,17.920000,12.629240,363300
2009-01-26,18.209999,18.860001,18.080000,18.790001,13.242378,100600
2009-01-27,19.100000,19.170000,18.540001,19.129999,13.481989,114200
2009-01-28,19.309999,19.559999,19.030001,19.389999,13.665232,236200
2009-01-29,19.200001,19.570000,18.709999,18.790001,13.242378,168700
2009-01-30,18.559999,18.660000,18.180000,18.490000,13.030951,170900
2009-02-02,18.400000,19.010000,18.230000,18.920000,13.333990,175900
2009-02-03,19.370001,19.370001,18.660000,19.000000,13.390370,181100
2009-02-04,19.250000,19.250000,18.540001,18.660000,13.150759,158600
2009-02-05,18.790001,18.920000,18.350000,18.459999,13.009805,133700
2009-02-06,18.709999,19.230000,18.639999,19.160000,13.503131,173200
2009-02-09,19.000000,19.580000,18.760000,19.370001,13.651137,214300
2009-02-10,19.299999,19.959999,19.010000,19.219999,13.545419,354300
2009-02-11,19.299999,19.299999,18.240000,18.930000,13.341044,259100
2009-02-12,18.900000,19.080000,18.340000,19.080000,13.446755,161900
2009-02-13,18.850000,19.129999,18.770000,19.059999,13.432654,185700
2009-02-17,17.940001,18.670000,17.860001,17.959999,12.657425,244900
2009-02-18,18.299999,18.350000,17.469999,18.059999,12.727902,208200
2009-02-19,18.200001,18.480000,17.790001,18.059999,12.727902,212400
2009-02-20,17.570000,18.180000,17.549999,17.950001,12.650380,135100
2009-02-23,18.320000,18.660000,17.500000,17.520000,12.347334,123500
2009-02-24,17.459999,17.620001,17.129999,17.559999,12.375525,155500
2009-02-25,17.660000,17.940001,17.280001,17.629999,12.424856,112800
2009-02-26,17.559999,17.629999,17.049999,17.260000,12.164094,241600
2009-02-27,17.000000,17.070000,16.620001,16.770000,11.818766,147300
2009-03-02,16.440001,16.480000,15.750000,15.840000,11.163342,187300
2009-03-03,15.990000,17.260000,15.950000,16.860001,11.882195,432300
2009-03-04,17.020000,17.049999,16.129999,16.200001,11.417055,285800
2009-03-05,15.940000,16.030001,15.500000,15.640000,11.022393,344500
2009-03-06,15.580000,16.120001,15.100000,16.049999,11.311341,399800
2009-03-09,15.620000,16.160000,15.330000,15.490000,10.916677,533300
2009-03-10,15.700000,16.110001,15.420000,15.850000,11.170391,400900
2009-03-11,16.200001,16.200001,15.650000,15.700000,11.064678,265300
2009-03-12,15.550000,16.950001,15.550000,16.850000,11.875146,423000
2009-03-13,16.690001,17.000000,16.260000,16.750000,11.935716,468000
2009-03-16,17.000000,17.000000,16.480000,16.670000,11.878711,216700
2009-03-17,16.620001,16.850000,16.530001,16.750000,11.935716,227000
2009-03-18,16.850000,16.950001,15.950000,16.030001,11.422661,405600
2009-03-19,16.330000,16.410000,15.610000,15.710000,11.194633,355300
2009-03-20,15.830000,16.190001,15.760000,15.850000,11.294395,221700
2009-03-23,15.900000,16.400000,15.550000,16.129999,11.493915,314900
2009-03-24,16.219999,16.320000,15.420000,15.450000,11.009360,295400
2009-03-25,15.310000,15.650000,14.640000,14.680000,10.460677,685400
2009-03-26,14.890000,16.040001,14.680000,16.040001,11.429782,369900
2009-03-27,15.100000,16.110001,15.100000,15.850000,11.294395,265400
2009-03-30,16.000000,16.000000,15.260000,15.410000,10.980860,331200
2009-03-31,15.410000,16.200001,15.410000,16.010000,11.408406,181800
2009-04-01,15.990000,16.120001,15.520000,16.040001,11.429782,188600
2009-04-02,16.209999,17.000000,16.150000,16.889999,12.035478,267900
2009-04-03,16.750000,17.000000,16.740000,17.000000,12.113864,212700
2009-04-06,16.500000,17.000000,16.120001,16.260000,11.586553,197600
2009-04-07,16.160000,16.260000,15.160000,15.240000,10.859722,474100
2009-04-08,15.220000,16.090000,15.180000,16.020000,11.415532,348500
2009-04-09,16.440001,17.000000,15.740000,17.000000,12.113864,635200
2009-04-13,16.510000,16.690001,15.850000,16.020000,11.415532,292100
2009-04-14,16.020000,16.200001,15.670000,15.770000,11.237388,290900
2009-04-15,15.760000,16.070000,15.750000,16.040001,11.429782,178700
2009-04-16,16.230000,16.480000,15.930000,16.480000,11.743320,256800
2009-04-17,16.430000,17.059999,16.230000,17.000000,12.113864,379600
2009-04-20,16.660000,17.129999,16.610001,16.809999,11.978471,418600
2009-04-21,16.799999,17.600000,16.799999,17.600000,12.541409,298500
2009-04-22,17.110001,17.549999,16.740000,17.549999,12.505778,426000
2009-04-23,17.420000,17.500000,16.309999,16.650000,11.864460,248900
2009-04-24,16.870001,16.959999,16.000000,16.889999,12.035478,252000
2009-04-27,16.850000,17.410000,16.730000,17.080000,12.170868,240300
2009-04-28,17.100000,17.469999,17.000000,17.129999,12.206498,371000
2009-04-29,17.129999,17.930000,16.959999,17.850000,12.719553,307900
2009-04-30,17.959999,18.410000,17.959999,18.180000,12.954708,332800
2009-05-01,17.820000,17.840000,17.270000,17.670000,12.591291,138700
2009-05-04,17.510000,17.809999,17.090000,17.600000,12.541409,310200
2009-05-05,17.500000,17.719999,17.230000,17.600000,12.541409,281900
2009-05-06,17.510000,17.610001,16.969999,17.410000,12.406022,194900
2009-05-07,17.530001,18.090000,17.250000,18.030001,12.847820,215100
2009-05-08,17.889999,18.129999,17.600000,17.760000,12.655424,165500
2009-05-11,17.750000,18.459999,16.870001,17.150000,12.220753,306300
2009-05-12,17.030001,17.139999,16.760000,16.889999,12.035478,257100
2009-05-13,16.510000,16.900000,16.500000,16.700001,11.900090,208800
2009-05-14,16.620001,17.059999,16.370001,16.440001,11.714819,302400
2009-05-15,16.260000,16.490000,16.000000,16.410000,11.693442,401700
2009-05-18,16.900000,16.900000,16.340000,16.860001,12.014099,275500
2009-05-19,16.750000,17.770000,16.700001,17.719999,12.626916,241800
2009-05-20,17.730000,17.930000,17.440001,17.459999,12.441645,244600
2009-05-21,17.600000,17.600000,16.660000,16.760000,11.942841,321500
2009-05-22,16.959999,17.350000,16.790001,16.870001,12.021226,176500
2009-05-26,16.950001,17.639999,16.850000,17.549999,12.505778,245000
2009-05-27,17.639999,17.639999,17.170000,17.250000,12.292010,223800
2009-05-28,17.450001,17.549999,16.740000,16.780001,11.957096,136600
2009-05-29,17.010000,17.160000,16.690001,17.160000,12.227876,270100
2009-06-01,17.430000,18.120001,17.330000,18.070000,12.876323,151900
2009-06-02,17.780001,18.100000,17.650000,18.100000,12.897700,289200
2009-06-03,18.020000,18.170000,16.940001,17.129999,12.206498,301000
2009-06-04,17.340000,17.430000,16.680000,17.180000,12.242130,235200
2009-06-05,17.440001,17.480000,16.950001,17.420000,12.413143,166100
2009-06-08,17.350000,17.590000,17.030001,17.290001,12.320510,223600
2009-06-09,17.250000,17.320000,16.850000,16.920000,12.056857,173200
2009-06-10,17.190001,17.290001,16.900000,17.270000,12.306260,154900
2009-06-11,17.290001,17.559999,17.139999,17.280001,12.313383,172100
2009-06-12,17.010000,17.110001,16.770000,17.059999,12.288174,131000
2009-06-15,17.120001,17.120001,16.430000,16.639999,11.985650,132800
2009-06-16,16.799999,16.900000,16.459999,16.490000,11.877604,208900
2009-06-17,16.420000,17.299999,16.420000,17.209999,12.396217,184700
2009-06-18,17.250000,17.420000,16.910000,17.100000,12.316985,310100
2009-06-19,17.299999,17.420000,17.120001,17.299999,12.461046,242500
2009-06-22,17.059999,17.190001,16.940001,16.940001,12.201739,192300
2009-06-23,17.080000,17.299999,16.690001,16.690001,12.021669,449100
2009-06-24,16.760000,16.770000,16.280001,16.320000,11.755157,502200
2009-06-25,16.200001,16.459999,16.120001,16.280001,11.726347,358500
2009-06-26,16.299999,16.350000,15.990000,16.250000,11.704736,1150100
2009-06-29,16.160000,16.850000,16.110001,16.760000,12.072088,558700
2009-06-30,16.760000,16.860001,15.880000,16.639999,11.985650,503400
2009-07-01,16.850000,17.400000,16.700001,17.170000,12.367407,429800
2009-07-02,16.930000,17.040001,16.540001,16.920000,12.187335,199200
2009-07-06,16.740000,17.170000,16.570000,17.160000,12.360202,407300
2009-07-07,17.020000,17.629999,17.000000,17.010000,12.252164,254300
2009-07-08,17.010000,17.049999,16.709999,16.879999,12.158520,143400
2009-07-09,17.030001,17.030001,16.600000,16.700001,12.028873,84500
2009-07-10,16.740000,16.780001,16.520000,16.709999,12.036071,103500
2009-07-13,16.780001,17.000000,16.500000,16.980000,12.230552,189300
2009-07-14,17.120001,17.410000,16.879999,17.400000,12.533071,94200
2009-07-15,17.469999,17.690001,17.200001,17.680000,12.734755,124100
2009-07-16,17.500000,17.639999,17.340000,17.420000,12.547478,249500
2009-07-17,17.510000,17.670000,17.290001,17.660000,12.720349,183100
2009-07-20,17.820000,17.820000,17.530001,17.700001,12.749159,120900
2009-07-21,17.860001,17.860001,17.570000,17.820000,12.835594,174500
2009-07-22,17.650000,17.700001,17.129999,17.170000,12.367407,234600
2009-07-23,17.260000,17.570000,17.200001,17.400000,12.533071,179300
2009-07-24,17.420000,17.660000,17.250000,17.530001,12.626706,222400
2009-07-27,17.600000,17.700001,17.219999,17.590000,12.669932,124000
2009-07-28,17.610001,17.790001,17.500000,17.500000,12.605101,91300
2009-07-29,17.559999,17.770000,17.500000,17.540001,12.633915,194800
2009-07-30,17.780001,18.040001,17.500000,17.990000,12.958043,165800
2009-07-31,18.000000,18.150000,17.889999,18.120001,13.051682,176200
2009-08-03,18.219999,18.219999,17.700001,18.020000,12.979656,101400
2009-08-04,18.100000,18.430000,17.990000,18.250000,13.145322,160300
2009-08-05,18.389999,18.490000,18.120001,18.350000,13.217353,508200
2009-08-06,18.299999,18.940001,18.299999,18.889999,13.606306,304300
2009-08-07,19.000000,19.389999,19.000000,19.240000,13.858410,384700
2009-08-10,19.299999,19.299999,18.650000,18.730000,13.491060,233400
2009-08-11,18.620001,18.780001,18.459999,18.690001,13.462251,120800
2009-08-12,19.780001,19.780001,18.549999,19.250000,13.865614,256600
2009-08-13,19.270000,19.650000,19.040001,19.570000,14.096103,191400
2009-08-14,19.680000,20.200001,19.570000,19.730000,14.211350,284300
2009-08-17,19.520000,19.660000,19.219999,19.360001,13.944846,199100
2009-08-18,19.250000,19.400000,19.190001,19.270000,13.880019,112400
2009-08-19,19.010000,19.570000,19.010000,19.570000,14.096103,116900
2009-08-20,19.360001,19.709999,19.360001,19.590000,14.110511,60000
2009-08-21,19.809999,20.230000,19.650000,20.080000,14.463454,106600
2009-08-24,20.190001,20.280001,19.830000,20.090000,14.470658,126400
2009-08-25,20.049999,20.430000,20.049999,20.180000,14.535486,90900
2009-08-26,20.270000,20.340000,19.700001,19.910000,14.341002,131400
2009-08-27,20.110001,20.389999,19.719999,20.250000,14.585904,117500
2009-08-28,20.469999,20.500000,20.000000,20.120001,14.492265,131300
2009-08-31,20.260000,20.260000,19.760000,20.020000,14.420238,159700
2009-09-01,20.120001,21.000000,20.059999,20.309999,14.629124,234300
2009-09-02,20.280001,20.680000,20.049999,20.389999,14.686748,291200
2009-09-03,20.290001,20.480000,20.070000,20.410000,14.701150,123000
2009-09-04,20.480000,20.660000,20.250000,20.660000,14.881220,137500
2009-09-08,20.770000,20.990000,20.580000,20.719999,14.924440,84900
2009-09-09,20.480000,20.879999,20.469999,20.870001,15.032481,132000
2009-09-10,20.900000,21.030001,20.680000,20.969999,15.104512,145700
2009-09-11,20.950001,20.990000,20.809999,20.940001,15.082902,134100
2009-09-14,20.469999,20.840000,20.469999,20.790001,15.108345,107300
2009-09-15,20.889999,20.959999,20.410000,20.500000,14.897595,158100
2009-09-16,20.540001,20.870001,20.370001,20.760000,15.086542,71600
2009-09-17,20.850000,20.959999,20.600000,20.750000,15.079273,106100
2009-09-18,20.870001,21.000000,20.330000,20.400000,14.824922,216200
2009-09-21,20.190001,20.639999,19.680000,20.590000,14.962999,171400
2009-09-22,20.690001,20.940001,20.549999,20.860001,15.159209,137700
2009-09-23,20.900000,21.000000,20.709999,20.809999,15.122876,176400
2009-09-24,20.900000,20.900000,20.420000,20.639999,14.999330,105400
2009-09-25,20.500000,20.750000,20.500000,20.629999,14.992067,396000
2009-09-28,20.629999,20.950001,20.559999,20.850000,15.151948,236600
2009-09-29,20.770000,20.920000,20.549999,20.570000,14.948467,155300
2009-09-30,20.790001,20.790001,20.129999,20.370001,14.803122,499100
2009-10-01,20.450001,20.660000,20.209999,20.500000,14.897595,197400
2009-10-02,20.340000,20.670000,20.110001,20.170000,14.657782,174200
2009-10-05,20.330000,20.330000,20.070000,20.219999,14.694112,190500
2009-10-06,20.219999,20.520000,20.219999,20.440001,14.853991,89100
2009-10-07,20.320000,20.650000,20.129999,20.540001,14.926664,80600
2009-10-08,20.500000,20.820000,20.459999,20.549999,14.933926,113000
2009-10-09,20.490000,20.830000,20.490000,20.700001,15.042939,158800
2009-10-12,20.889999,21.080000,20.799999,21.040001,15.290027,126700
2009-10-13,20.920000,21.080000,20.709999,20.910000,15.195547,130300
2009-10-14,20.959999,21.080000,20.820000,20.850000,15.151948,137100
2009-10-15,20.709999,21.010000,20.709999,20.920000,15.202809,135600
2009-10-16,20.709999,21.080000,20.709999,21.010000,15.268219,114000
2009-10-19,20.900000,21.010000,20.600000,20.719999,15.057469,95100
2009-10-20,20.639999,20.889999,20.590000,20.770000,15.093803,102900
2009-10-21,20.850000,21.030001,20.559999,20.620001,14.984796,69100
2009-10-22,20.520000,21.020000,20.379999,21.020000,15.275486,164000
