Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,19.510000,19.510000,18.400000,18.790001,14.702936,92000
2018-03-20,18.639999,19.070000,18.270000,18.600000,14.554262,106500
2018-03-21,18.629999,19.270000,18.270000,18.620001,14.569910,151600
2018-03-22,18.450001,18.610001,17.690001,18.040001,14.116068,100900
2018-03-23,18.230000,18.230000,17.250000,17.340000,13.568328,114000
2018-03-26,17.840000,18.360001,17.020000,17.280001,13.521380,151700
2018-03-27,17.389999,18.214001,17.020000,17.629999,13.795250,198500
2018-03-28,17.709999,18.190001,17.030001,18.100000,14.163020,233400
2018-03-29,18.139999,18.270000,17.250000,17.840000,13.959571,202100
2018-04-02,17.780001,18.360001,17.510000,17.650000,13.810900,242700
2018-04-03,17.910000,18.090000,17.379999,17.770000,13.904798,145400
2018-04-04,17.580000,18.000000,17.080000,17.309999,13.544853,104200
2018-04-05,17.639999,17.830000,17.150000,17.309999,13.544853,106500
2018-04-06,17.180000,17.290001,16.879999,16.969999,13.278807,90600
2018-04-09,17.040001,17.959999,16.830000,17.209999,13.466603,116600
2018-04-10,17.450001,17.760000,17.100000,17.580000,13.756124,103300
2018-04-11,17.629999,18.480000,17.629999,17.650000,13.810900,118600
2018-04-12,17.760000,18.250000,17.370001,17.469999,13.670053,241500
2018-04-13,17.459999,17.850000,17.160000,17.290001,13.529205,225900
2018-04-16,17.450001,18.490000,17.400000,18.180000,14.225617,194900
2018-04-17,18.260000,19.450001,18.000000,18.250000,14.280392,229600
2018-04-18,18.590000,18.690001,18.260000,18.420000,14.413415,95700
2018-04-19,18.320000,18.549999,17.959999,18.309999,14.327340,214400
2018-04-20,18.370001,18.549999,18.110001,18.299999,14.319512,79500
2018-04-23,18.360001,18.870001,17.850000,18.110001,14.170844,222000
2018-04-24,18.340000,18.450001,18.049999,18.100000,14.163020,280100
2018-04-25,18.090000,18.219999,17.940001,18.120001,14.178667,88500
2018-04-26,18.180000,18.980000,18.150000,18.379999,14.382113,907500
2018-04-27,18.379999,18.650000,18.309999,18.590000,14.546439,933900
2018-04-30,18.450001,19.170000,18.299999,18.969999,15.060904,332100
2018-05-01,18.900000,19.610001,18.510000,19.370001,15.378479,166500
2018-05-02,19.250000,19.410000,18.730000,19.020000,15.100606,305500
2018-05-03,18.920000,19.160000,18.629999,18.990000,15.076780,282900
2018-05-04,19.049999,19.379999,18.790001,19.139999,15.195873,216100
2018-05-07,19.299999,19.980000,19.299999,19.700001,15.640476,253800
2018-05-08,19.799999,20.160000,19.410000,20.070000,15.934230,477400
2018-05-09,20.230000,20.240000,19.830000,20.040001,15.910414,287600
2018-05-10,19.830000,20.740000,19.780001,20.540001,16.307381,221700
2018-05-11,20.500000,20.650000,20.110001,20.540001,16.307381,107900
2018-05-14,20.480000,20.495001,19.860001,20.190001,16.029503,189800
2018-05-15,20.090000,20.440001,20.040001,20.100000,15.958050,264600
2018-05-16,20.440001,20.750000,20.100000,20.670000,16.410591,121400
2018-05-17,20.719999,21.500000,20.645000,21.370001,16.966347,114800
2018-05-18,21.309999,21.549999,21.290001,21.400000,16.990160,185900
2018-05-21,21.440001,21.969999,21.197001,21.760000,17.275982,153000
2018-05-22,21.809999,21.900000,21.330000,21.469999,17.045736,603900
2018-05-23,21.309999,21.389000,20.860001,21.299999,16.910769,237100
2018-05-24,21.290001,21.299999,20.379999,20.590000,16.347078,128700
2018-05-25,20.480000,20.990000,20.320000,20.740000,16.466166,184400
2018-05-29,20.629999,21.655001,20.629999,21.120001,16.767860,322600
2018-05-30,21.129999,21.562000,21.000000,21.139999,16.783739,90600
2018-05-31,21.139999,21.400000,21.139999,21.370001,16.966347,198600
2018-06-01,21.459999,22.150000,21.410000,21.660000,17.196585,296500
2018-06-04,21.870001,22.149000,21.430000,21.770000,17.283916,237300
2018-06-05,21.850000,22.400000,21.620001,21.900000,17.387131,268200
2018-06-06,21.969999,22.420000,21.600000,21.799999,17.307735,238600
2018-06-07,21.930000,22.570000,21.860001,22.510000,17.871428,293200
2018-06-08,22.889999,22.980000,21.240000,21.530001,17.093376,299600
2018-06-11,21.540001,22.309999,21.330000,22.040001,17.498280,313500
2018-06-12,22.110001,22.125000,21.254999,21.620001,17.164833,210200
2018-06-13,21.680000,22.120001,21.250000,21.440001,17.021923,166100
2018-06-14,21.410000,21.940001,20.820000,21.760000,17.275982,220300
2018-06-15,21.690001,22.389999,20.879999,21.459999,17.037796,1433800
2018-06-18,21.410000,21.969999,21.100000,21.180000,16.815498,132500
2018-06-19,21.040001,21.219999,20.590000,20.969999,16.648771,157700
2018-06-20,20.990000,21.334999,20.730000,21.070000,16.728165,173900
2018-06-21,21.450001,21.450001,20.200001,21.030001,16.696407,92100
2018-06-22,21.389999,21.465000,20.660000,21.010000,16.680525,141600
2018-06-25,20.959999,21.370001,20.150000,20.600000,16.355017,94300
2018-06-26,20.639999,21.690001,20.400000,21.500000,17.069553,265000
2018-06-27,21.480000,22.100000,19.700001,20.740000,16.466166,352400
2018-06-28,20.709999,21.209999,20.650000,20.910000,16.601133,93600
2018-06-29,20.860001,21.370001,20.860001,20.990000,16.664648,195900
2018-07-02,20.820000,21.135000,20.450001,21.100000,16.751982,164100
2018-07-03,21.379999,21.490000,21.100000,21.320000,16.926645,72800
2018-07-05,21.330000,21.850000,21.330000,21.520000,17.085434,137100
2018-07-06,21.530001,21.709999,21.120001,21.299999,16.910769,93300
2018-07-09,21.320000,21.431999,21.070999,21.370001,16.966347,47000
2018-07-10,21.389999,21.910000,21.030001,21.129999,16.775801,176100
2018-07-11,21.020000,21.490000,20.510000,20.549999,16.315319,158400
2018-07-12,20.639999,20.980000,20.330000,20.940001,16.624952,60700
2018-07-13,20.959999,21.190001,20.790001,20.959999,16.640831,43700
2018-07-16,20.980000,21.070000,20.590000,21.000000,16.672588,127800
2018-07-17,20.969999,21.180000,20.561001,20.740000,16.466166,169100
2018-07-18,20.709999,21.170000,20.180000,21.070000,16.728165,211700
2018-07-19,21.250000,22.219999,20.889999,21.600000,17.148949,290500
2018-07-20,21.639999,21.639999,21.389999,21.520000,17.085434,148200
2018-07-23,21.559999,21.860001,21.280001,21.750000,17.268038,194600
2018-07-24,21.830000,22.358999,21.370001,21.610001,17.156889,197200
2018-07-25,21.520000,22.110001,21.020000,21.900000,17.387131,359800
2018-07-26,21.799999,22.340000,21.750000,21.799999,17.307735,245000
2018-07-27,21.910000,22.110001,20.400000,20.459999,16.243862,358200
2018-07-30,20.290001,21.209999,19.980000,20.850000,16.553497,193600
2018-07-31,20.690001,20.905001,20.570000,20.740000,16.684626,83200
2018-08-01,20.969999,21.230000,20.674999,20.920000,16.829430,100500
2018-08-02,20.840000,21.075001,20.715000,20.950001,16.853567,99300
2018-08-03,20.940001,20.950001,20.608999,20.730000,16.676582,34000
2018-08-06,20.790001,21.200001,20.610001,20.980000,16.877699,77900
2018-08-07,21.030001,21.129999,20.680000,20.830000,16.757029,62000
2018-08-08,20.709999,21.100000,20.459999,20.830000,16.757029,69400
2018-08-09,20.850000,21.480000,20.840000,21.170000,17.030548,139900
2018-08-10,21.500000,21.900000,20.900000,21.480000,17.279932,567200
2018-08-13,21.559999,21.860001,21.030001,21.100000,16.974236,56300
2018-08-14,21.170000,21.438999,20.830000,21.240000,17.086857,47000
2018-08-15,21.010000,21.239000,20.650000,20.780001,16.716805,98600
2018-08-16,20.969999,20.969999,20.490000,20.660000,16.620272,35200
2018-08-17,20.660000,20.750000,20.440001,20.629999,16.596132,44300
2018-08-20,20.740000,21.059999,20.606001,20.840000,16.765074,106000
2018-08-21,20.799999,20.959999,20.459999,20.590000,16.563957,112000
2018-08-22,20.770000,20.840000,20.420000,20.600000,16.572002,30700
2018-08-23,20.559999,20.559999,20.250000,20.379999,16.395018,38300
2018-08-24,20.540001,20.590000,19.909000,20.379999,16.395018,143000
2018-08-27,20.459999,20.509001,19.849001,19.959999,16.057144,45400
2018-08-28,19.959999,19.959999,19.270000,19.549999,15.727310,142600
2018-08-29,19.559999,19.625000,19.190001,19.500000,15.687087,229400
2018-08-30,19.500000,19.969999,19.270000,19.870001,15.984741,264900
2018-08-31,19.930000,19.930000,19.450001,19.730000,15.872116,151800
2018-09-04,19.799999,20.000000,19.760000,19.950001,16.049097,177800
2018-09-05,19.950001,19.959999,19.620001,19.889999,16.000834,115600
2018-09-06,19.830000,20.549999,19.230000,19.799999,15.928430,152500
2018-09-07,19.760000,19.820000,19.230000,19.389999,15.598598,183400
2018-09-10,19.430000,19.820000,19.339001,19.650000,15.807760,94500
2018-09-11,19.594999,19.750000,19.299999,19.410000,15.614687,52900
2018-09-12,19.610001,19.610001,19.100000,19.160000,15.413570,45400
2018-09-13,19.190001,19.209999,18.959999,19.049999,15.325081,48800
2018-09-14,19.100000,19.139999,18.780001,18.920000,15.220499,105900
2018-09-17,18.870001,19.049999,18.510000,18.700001,15.043518,592500
2018-09-18,18.660000,18.889999,18.590000,18.650000,15.003292,229400
2018-09-19,18.629999,18.820000,18.400000,18.650000,15.003292,177700
2018-09-20,18.750000,19.040001,18.670000,19.000000,15.284855,345400
2018-09-21,19.040001,19.049999,18.350000,18.700001,15.043518,233900
2018-09-24,18.690001,18.775999,17.719999,18.209999,14.649324,345500
2018-09-25,18.219999,18.434999,18.010000,18.290001,14.713685,103800
2018-09-26,18.320000,18.750000,18.190001,18.660000,15.011337,292400
2018-09-27,18.670000,18.780001,18.480000,18.629999,14.987203,164100
2018-09-28,18.629999,18.990000,18.190001,18.799999,15.123963,440300
2018-10-01,18.900000,19.570000,18.900000,19.340000,15.558373,295200
2018-10-02,19.469999,19.580000,19.190001,19.410000,15.614687,427600
2018-10-03,19.480000,19.500000,18.980000,19.350000,15.566420,509700
2018-10-04,19.330000,19.440001,19.225000,19.330000,15.550329,455600
2018-10-05,19.340000,19.434999,19.190001,19.320000,15.542285,207100
2018-10-08,19.250000,19.415001,19.059999,19.160000,15.413570,176100
2018-10-09,19.165001,19.344999,19.129999,19.180000,15.429659,219700
2018-10-10,19.100000,19.100000,18.330000,18.469999,14.858488,83200
2018-10-11,18.270000,18.430000,17.700001,17.799999,14.319494,292700
2018-10-12,18.000000,18.040001,17.700001,17.790001,14.311452,170400
2018-10-15,17.809999,18.930000,17.719999,18.670000,15.019382,134200
2018-10-16,18.760000,19.290001,18.740000,19.100000,15.365304,117300
2018-10-17,19.190001,19.260000,18.530001,18.610001,14.971113,83200
2018-10-18,18.559999,19.190001,18.510000,18.629999,14.987203,80400
2018-10-19,18.660000,18.790001,18.260000,18.610001,14.971113,146900
2018-10-22,18.809999,18.900000,18.420000,18.709999,15.051561,84500
2018-10-23,18.500000,19.059999,18.370001,18.900000,15.204408,60900
2018-10-24,18.830000,19.040001,18.600000,18.650000,15.003292,1841900
2018-10-25,18.840000,19.200001,18.674000,18.870001,15.180277,150100
2018-10-26,18.700001,18.889999,18.129999,18.309999,14.729772,185100
2018-10-29,18.440001,18.510000,18.120001,18.400000,14.802174,246300
2018-10-30,18.320000,18.600000,18.110001,18.400000,14.802174,298700
2018-10-31,18.299999,18.540001,18.219999,18.250000,14.918252,178200
2018-11-01,18.299999,18.480000,18.070000,18.309999,14.967297,197000
2018-11-02,18.410000,18.504000,17.809999,17.980000,14.697545,221000
2018-11-05,18.070000,18.389999,16.940001,17.010000,13.904631,329500
2018-11-06,16.990000,17.040001,16.420000,16.879999,13.798362,313900
2018-11-07,17.049999,17.090000,16.555000,16.910000,13.822885,161900
2018-11-08,16.889999,17.764999,16.830000,17.620001,14.403267,153200
2018-11-09,17.530001,17.670000,17.049999,17.200001,14.059943,169400
2018-11-12,17.219999,17.350000,16.790001,16.820000,13.749315,57200
2018-11-13,16.840000,17.056000,16.620001,16.820000,13.749315,84200
2018-11-14,17.020000,17.549999,16.600000,17.180000,14.043595,237300
2018-11-15,17.200001,17.355000,16.920000,17.139999,14.010896,132400
2018-11-16,17.070000,17.190001,16.250000,16.330000,13.348771,176400
2018-11-19,16.459999,16.730000,16.350000,16.370001,13.381468,50600
2018-11-20,16.389999,16.500000,15.510000,16.010000,13.087191,122500
2018-11-21,16.120001,16.849001,16.059999,16.770000,13.708445,314500
2018-11-23,16.559999,16.729000,16.309999,16.309999,13.332421,22500
2018-11-26,16.469999,16.658001,16.378000,16.430000,13.430514,58100
2018-11-27,16.320000,16.690001,16.240000,16.420000,13.422340,109800
2018-11-28,16.530001,16.760000,16.280001,16.680000,13.634874,156700
2018-11-29,16.690001,16.889999,16.395000,16.690001,13.643050,178800
2018-11-30,16.510000,16.950001,16.330000,16.870001,13.790189,203300
2018-12-03,17.030001,17.230000,16.635000,17.000000,13.896456,256500
2018-12-04,16.959999,17.250000,16.799999,16.920000,13.831058,218700
2018-12-06,16.840000,17.100000,16.469999,17.030001,13.920976,388300
2018-12-07,17.080000,17.180000,16.719999,16.969999,13.871930,157700
2018-12-10,16.709999,17.000000,16.285000,16.760000,13.700270,187200
2018-12-11,16.940001,17.070000,16.500000,16.830000,13.757488,274100
2018-12-12,16.959999,17.350000,16.520000,16.750000,13.692094,316400
2018-12-13,16.680000,16.799999,16.385000,16.629999,13.594003,218000
2018-12-14,16.920000,17.480000,16.219999,16.809999,13.741142,353700
2018-12-17,16.650000,16.870001,15.460000,15.550000,12.711168,338900
2018-12-18,15.580000,16.020000,15.480000,15.960000,13.046318,256400
2018-12-19,15.920000,16.100000,15.430000,15.940000,13.029969,246200
2018-12-20,15.870000,15.990000,15.260000,15.560000,12.719344,220400
2018-12-21,15.530000,15.930000,14.750000,14.830000,12.122613,373400
2018-12-24,14.840000,15.160000,14.460000,14.860000,12.147136,101100
2018-12-26,15.060000,15.750000,14.684000,15.720000,12.850132,312400
2018-12-27,15.420000,15.530000,14.670000,14.910000,12.188007,328000
2018-12-28,14.950000,15.554000,14.260000,14.500000,11.852859,666400
2018-12-31,14.550000,15.760000,14.550000,15.540000,12.702994,217500
2019-01-02,15.470000,16.680000,15.470000,16.020000,13.095365,173500
2019-01-03,15.960000,16.209999,15.730000,15.950000,13.038144,132000
2019-01-04,16.150000,16.820000,15.961000,16.780001,13.716619,174600
2019-01-07,16.820000,17.180000,16.290001,16.520000,13.504085,214100
2019-01-08,16.780001,17.190001,16.535000,17.010000,13.904631,188200
2019-01-09,17.080000,17.400000,16.870001,17.379999,14.207081,295100
2019-01-10,17.260000,17.400000,16.695000,16.799999,13.732966,166400
2019-01-11,16.770000,16.958000,16.316999,16.570000,13.544954,165000
2019-01-14,16.559999,16.839001,16.350000,16.459999,13.455037,53900
2019-01-15,16.559999,16.959999,16.559999,16.799999,13.732966,200000
2019-01-16,16.860001,17.018999,16.719999,16.770000,13.708445,51800
2019-01-17,16.726999,16.930000,16.719999,16.790001,13.724792,109000
2019-01-18,17.000000,17.077000,16.740000,16.850000,13.773839,204200
2019-01-22,16.610001,16.770000,16.410000,16.580000,13.553130,92000
2019-01-23,16.540001,16.754999,16.129999,16.280001,13.307899,137100
2019-01-24,16.389999,16.570000,16.187000,16.260000,13.291549,291000
2019-01-25,16.480000,16.570000,16.280001,16.350000,13.365122,198000
2019-01-28,16.320000,16.350000,16.010000,16.219999,13.258853,209600
2019-01-29,16.350000,16.530001,16.100000,16.360001,13.373295,202400
2019-01-30,16.209999,16.540001,15.890000,16.350000,13.616476,281500
2019-01-31,16.169001,16.379999,15.625000,15.710000,13.083475,85800
2019-02-01,15.730000,16.180000,15.700000,16.059999,13.374959,201000
2019-02-04,16.100000,16.350000,16.000000,16.150000,13.449913,592500
2019-02-05,16.150000,16.719999,16.150000,16.670000,13.882975,309400
2019-02-06,16.490000,16.830000,16.250000,16.420000,13.674772,241000
2019-02-07,16.309999,16.379999,15.720000,15.780000,13.141772,138400
2019-02-08,16.020000,16.020000,15.470000,15.660000,13.041835,95800
2019-02-11,15.590000,15.770000,15.452000,15.580000,12.975209,93400
2019-02-12,15.740000,16.139999,15.580000,16.049999,13.366632,198400
2019-02-13,16.160000,16.379999,15.840000,16.190001,13.483227,251500
2019-02-14,16.129999,16.610001,16.010000,16.459999,13.708082,318400
2019-02-15,16.459999,16.840000,16.110001,16.150000,13.449913,268000
2019-02-19,16.190001,16.920000,16.190001,16.900000,14.074521,301200
2019-02-20,16.820000,17.350000,16.709999,16.900000,14.074521,328200
2019-02-21,16.830000,16.850000,16.400000,16.639999,13.857990,234400
2019-02-22,16.540001,16.820000,16.340000,16.379999,13.641459,150000
2019-02-25,16.480000,16.809999,16.270000,16.660000,13.874646,114800
2019-02-26,16.680000,16.820000,16.450001,16.639999,13.857990,246200
2019-02-27,16.670000,16.760000,16.410000,16.650000,13.866318,193900
2019-02-28,16.969999,16.969999,16.090000,16.389999,13.649788,224200
2019-03-01,16.330000,16.379999,15.000000,15.450000,12.866943,316000
2019-03-04,15.480000,15.660000,15.330000,15.540000,12.941897,257000
2019-03-05,15.570000,15.720000,15.400000,15.450000,12.866943,620500
2019-03-06,15.480000,15.580000,15.270000,15.460000,12.875272,186300
2019-03-07,15.450000,15.710000,15.370000,15.500000,12.908585,249700
2019-03-08,15.180000,15.470000,14.610000,14.680000,12.225680,1552200
2019-03-11,14.790000,15.200000,14.790000,15.100000,12.575460,669000
2019-03-12,15.150000,15.280000,14.710000,14.950000,12.450539,181400
2019-03-13,14.970000,15.200000,14.800000,14.850000,12.367257,204200
2019-03-14,15.150000,15.150000,14.800000,14.870000,12.383912,69600
2019-03-15,14.840000,14.970000,14.640000,14.650000,12.200693,363400
2019-03-18,14.670000,14.960000,14.450000,14.890000,12.400569,122100
2019-03-19,14.950000,15.275000,14.920000,15.000000,12.492180,258900
2019-03-20,14.950000,15.050000,14.810000,14.840000,12.358929,124500
2019-03-21,14.870000,14.980000,14.720000,14.840000,12.358929,152100
2019-03-22,14.750000,14.783000,14.450000,14.480000,12.059116,143600
2019-03-25,14.500000,14.710000,14.130000,14.580000,12.142398,191700
2019-03-26,14.650000,14.700000,14.420000,14.550000,12.117414,164800
2019-03-27,14.610000,14.610000,14.220000,14.390000,11.984164,313200
2019-03-28,14.390000,14.470000,14.230000,14.280000,11.892554,138600
2019-03-29,14.310000,14.500000,14.270000,14.470000,12.050790,125900
2019-04-01,14.470000,14.680000,14.220000,14.410000,12.000820,192400
2019-04-02,14.410000,14.550000,14.290000,14.430000,12.017476,325100
2019-04-03,14.420000,14.466000,14.270000,14.350000,11.950852,149600
2019-04-04,14.350000,14.860000,14.270000,14.830000,12.350600,799100
2019-04-05,14.950000,15.200000,14.860000,15.110000,12.583788,701000
2019-04-08,15.240000,15.500000,15.150000,15.430000,12.850288,390300
2019-04-09,15.450000,15.510000,15.140000,15.140000,12.608772,354600
2019-04-10,15.200000,15.380000,15.100000,15.170000,12.633758,383600
2019-04-11,15.260000,15.310000,15.075000,15.250000,12.700380,255000
2019-04-12,15.260000,15.490000,15.240000,15.360000,12.791992,469000
2019-04-15,15.410000,15.470000,15.210000,15.250000,12.700380,227800
2019-04-16,15.230000,15.230000,15.010000,15.080000,12.558804,143100
2019-04-17,15.140000,15.170000,14.970000,15.050000,12.533819,144600
2019-04-18,15.140000,15.180000,14.878000,15.160000,12.625428,96400
2019-04-22,15.150000,15.290000,15.100000,15.220000,12.675398,87500
2019-04-23,15.190000,15.370000,15.105000,15.220000,12.675398,762900
2019-04-24,15.200000,15.200000,14.680000,14.710000,12.250664,328500
2019-04-25,14.770000,14.770000,14.480000,14.530000,12.100757,170100
2019-04-26,14.620000,14.690000,14.380000,14.520000,12.092430,333900
2019-04-29,14.710000,14.980000,14.620000,14.930000,12.433883,786900
2019-04-30,14.830000,14.830000,14.350000,14.460000,12.300330,458000
2019-05-01,14.970000,14.970000,14.180000,14.220000,12.096176,463700
2019-05-02,14.230000,14.380000,13.910000,14.070000,11.968579,478600
2019-05-03,14.100000,14.173000,13.980000,14.070000,11.968579,438800
2019-05-06,13.990000,14.150000,13.890000,13.950000,11.866501,328800
2019-05-07,13.890000,14.080000,13.800000,13.920000,11.840982,507000
2019-05-08,13.990000,14.100000,13.940000,14.050000,11.951566,651900
2019-05-09,14.060000,14.400000,13.950000,14.250000,12.121695,238400
2019-05-10,14.370000,14.400000,14.210000,14.330000,12.189747,188800
2019-05-13,14.320000,14.463000,14.270000,14.440000,12.283318,166100
2019-05-14,14.400000,14.770000,14.400000,14.610000,12.427927,186500
2019-05-15,14.450000,14.790000,14.448000,14.780000,12.572537,67600
2019-05-16,14.800000,15.245000,14.755000,15.200000,12.929810,164800
2019-05-17,15.140000,15.250000,14.835000,14.930000,12.700134,146100
2019-05-20,14.950000,15.130000,14.897000,15.050000,12.802211,167100
2019-05-21,15.140000,15.254000,14.920000,15.060000,12.810718,376600
2019-05-22,15.080000,15.370000,15.000000,15.320000,13.031886,161000
2019-05-23,15.270000,15.330000,14.970000,15.060000,12.810718,110100
2019-05-24,15.010000,15.430000,14.980000,15.410000,13.108444,192400
2019-05-28,15.420000,15.500000,14.620000,14.870000,12.649095,298600
2019-05-29,14.700000,14.700000,14.070000,14.280000,12.147215,379300
2019-05-30,14.440000,14.510000,14.060000,14.270000,12.138709,209100
