Date,Open,High,Low,Close,Adj Close,Volume
1992-08-24,10.875000,10.875000,10.375000,10.750000,7.872303,32600
1992-08-25,10.750000,10.750000,10.375000,10.625000,7.780764,22200
1992-08-26,10.500000,10.750000,10.500000,10.750000,7.872303,30300
1992-08-27,10.750000,11.000000,10.625000,11.000000,8.055380,14100
1992-08-28,11.000000,11.125000,10.625000,11.000000,8.055380,74800
1992-08-31,11.125000,11.125000,10.875000,10.875000,7.963840,49200
1992-09-01,11.000000,11.125000,10.875000,11.125000,8.146920,126900
1992-09-02,11.125000,11.125000,10.875000,11.125000,8.146920,14600
1992-09-03,11.125000,11.125000,10.875000,10.875000,7.963840,5600
1992-09-04,10.875000,10.875000,10.875000,10.875000,7.963840,200
1992-09-08,10.875000,11.125000,10.875000,10.875000,7.963840,17700
1992-09-09,11.000000,11.000000,10.625000,10.625000,7.780764,19800
1992-09-10,11.000000,11.000000,10.500000,10.500000,7.689225,5400
1992-09-11,10.875000,11.000000,10.375000,10.500000,7.689225,99700
1992-09-14,10.500000,10.500000,9.875000,10.375000,7.597683,152500
1992-09-15,10.500000,11.000000,10.500000,11.000000,8.055380,120000
1992-09-16,11.000000,11.000000,11.000000,11.000000,8.055380,2200
1992-09-17,11.000000,11.750000,11.000000,11.625000,8.513071,122500
1992-09-18,11.250000,11.625000,11.000000,11.000000,8.055380,82100
1992-09-21,11.000000,11.250000,10.875000,11.000000,8.055380,55100
1992-09-22,10.875000,11.000000,10.625000,10.750000,7.872303,111600
1992-09-23,10.500000,10.750000,10.500000,10.625000,7.780764,13000
1992-09-24,10.750000,11.250000,10.500000,11.125000,8.146920,60100
1992-09-25,11.375000,11.375000,10.875000,10.875000,7.963840,22200
1992-09-28,10.875000,11.125000,10.875000,11.000000,8.055380,20400
1992-09-29,11.000000,11.375000,11.000000,11.375000,8.329996,95200
1992-09-30,11.375000,11.375000,10.875000,11.125000,8.146920,26200
1992-10-01,11.125000,11.125000,10.750000,10.875000,7.963840,301700
1992-10-02,10.875000,11.000000,10.875000,11.000000,8.055380,1700
1992-10-05,10.875000,10.875000,10.625000,10.875000,7.963840,101800
1992-10-06,10.625000,10.750000,10.625000,10.625000,7.780764,63900
1992-10-07,10.875000,10.875000,10.625000,10.625000,7.780764,45900
1992-10-08,10.750000,10.750000,10.625000,10.750000,7.872303,113100
1992-10-09,10.750000,10.750000,10.625000,10.625000,7.780764,7000
1992-10-12,10.500000,10.750000,10.500000,10.750000,7.872303,600
1992-10-13,10.750000,10.750000,10.250000,10.500000,7.689225,292800
1992-10-14,10.375000,10.750000,10.375000,10.500000,7.689225,21700
1992-10-15,10.500000,10.750000,10.500000,10.750000,7.872303,137600
1992-10-16,10.875000,11.250000,10.750000,10.875000,7.963840,138000
1992-10-19,10.875000,10.875000,10.500000,10.500000,7.689225,105800
1992-10-20,10.625000,11.375000,10.625000,11.125000,8.146920,487300
1992-10-21,11.500000,12.000000,11.125000,11.875000,8.696150,142200
1992-10-22,12.250000,12.625000,12.250000,12.375000,9.062299,187100
1992-10-23,12.750000,13.250000,12.375000,13.125000,9.611535,460600
1992-10-26,13.000000,13.375000,13.000000,13.375000,9.794613,74800
1992-10-27,13.125000,13.250000,13.000000,13.250000,9.703069,27900
1992-10-28,13.000000,13.000000,12.500000,12.750000,9.336919,60700
1992-10-29,12.875000,13.000000,12.750000,12.875000,9.435858,45400
1992-10-30,13.000000,13.125000,12.750000,12.750000,9.344249,20300
1992-11-02,13.125000,13.625000,13.000000,13.625000,9.985513,53600
1992-11-03,13.625000,14.000000,13.500000,13.625000,9.985513,76000
1992-11-04,13.750000,13.875000,13.500000,13.875000,10.168739,87200
1992-11-05,13.625000,13.875000,13.625000,13.875000,10.168739,77600
1992-11-06,13.875000,14.000000,13.500000,13.500000,9.893905,60000
1992-11-09,13.625000,13.625000,13.000000,13.375000,9.802299,145900
1992-11-10,13.375000,13.625000,13.125000,13.625000,9.985513,184800
1992-11-11,13.500000,14.000000,13.375000,13.875000,10.168739,244300
1992-11-12,14.000000,14.250000,13.750000,14.000000,10.260345,312100
1992-11-13,14.125000,15.375000,14.000000,15.125000,11.084842,980800
1992-11-16,15.125000,15.250000,14.500000,14.500000,10.626790,642900
1992-11-17,14.750000,14.750000,14.250000,14.750000,10.810012,48000
1992-11-18,14.500000,14.875000,14.500000,14.750000,10.810012,22100
1992-11-19,14.875000,15.000000,14.625000,14.625000,10.718395,34200
1992-11-20,14.875000,15.125000,14.750000,15.000000,10.993231,172500
1992-11-23,15.125000,15.375000,14.875000,15.125000,11.084842,438800
1992-11-24,15.250000,15.875000,15.000000,15.375000,11.268062,217700
1992-11-25,15.625000,16.250000,15.625000,16.000000,11.726110,584900
1992-11-27,16.125000,16.625000,16.000000,16.500000,12.092553,118500
1992-11-30,16.625000,16.750000,16.500000,16.500000,12.092553,168800
1992-12-01,17.000000,17.125000,16.625000,17.000000,12.458993,182200
1992-12-02,16.000000,16.375000,15.625000,16.000000,11.726110,182000
1992-12-03,15.750000,16.375000,15.625000,15.875000,11.634500,217400
1992-12-04,15.625000,15.875000,15.625000,15.875000,11.634500,148600
1992-12-07,15.625000,15.875000,15.500000,15.625000,11.451280,58400
1992-12-08,15.500000,15.875000,15.500000,15.875000,11.634500,261900
1992-12-09,15.625000,15.875000,15.375000,15.375000,11.268062,88300
1992-12-10,15.750000,15.750000,15.375000,15.625000,11.451280,28400
1992-12-11,15.750000,15.750000,14.875000,14.875000,10.901620,46100
1992-12-14,15.250000,15.250000,14.750000,14.875000,10.901620,80500
1992-12-15,15.000000,15.000000,14.500000,14.625000,10.718395,125300
1992-12-16,14.750000,14.750000,14.500000,14.625000,10.718395,21800
1992-12-17,14.500000,14.750000,14.500000,14.750000,10.810012,156300
1992-12-18,14.750000,14.750000,14.625000,14.625000,10.718395,120600
1992-12-21,14.750000,14.750000,14.625000,14.625000,10.718395,222300
1992-12-22,14.750000,14.750000,14.500000,14.625000,10.718395,72300
1992-12-23,14.625000,14.625000,14.375000,14.625000,10.718395,178300
1992-12-24,14.625000,14.625000,14.625000,14.625000,10.718395,14600
1992-12-28,14.625000,14.875000,14.625000,14.625000,10.718395,231200
1992-12-29,14.875000,15.000000,14.625000,15.000000,10.993231,134000
1992-12-30,15.000000,15.125000,14.875000,14.875000,10.901620,125200
1992-12-31,15.000000,15.125000,14.750000,15.125000,11.084842,341700
1993-01-04,14.875000,15.250000,14.875000,15.000000,10.993231,106800
1993-01-05,15.250000,15.375000,15.125000,15.250000,11.176450,215100
1993-01-06,15.125000,15.375000,14.875000,14.875000,10.901620,105800
1993-01-07,15.000000,15.000000,14.875000,15.000000,10.993231,255000
1993-01-08,14.875000,15.000000,14.625000,14.750000,10.810012,111900
1993-01-11,14.875000,15.000000,14.625000,15.000000,10.993231,207500
1993-01-12,15.000000,15.000000,14.875000,14.875000,10.901620,151600
1993-01-13,15.125000,15.125000,14.625000,15.000000,10.993231,264900
1993-01-14,15.250000,16.250000,15.250000,16.250000,11.909329,256100
1993-01-15,16.250000,16.375000,16.000000,16.250000,11.909329,236300
1993-01-18,16.125000,16.250000,15.750000,15.750000,11.542893,288300
1993-01-19,16.000000,16.000000,15.500000,15.500000,11.359670,189800
1993-01-20,15.750000,15.750000,15.500000,15.625000,11.451280,31500
1993-01-21,15.625000,16.500000,15.625000,16.500000,12.092553,87400
1993-01-22,16.500000,16.750000,16.250000,16.750000,12.275772,75900
1993-01-25,17.000000,17.000000,16.375000,16.625000,12.184166,110200
1993-01-26,16.500000,16.500000,16.125000,16.125000,11.817721,133800
1993-01-27,16.375000,16.375000,15.750000,15.750000,11.550056,137100
1993-01-28,15.500000,15.625000,15.000000,15.625000,11.458386,469000
1993-01-29,15.875000,15.875000,15.500000,15.625000,11.458386,171800
1993-02-01,15.625000,16.000000,15.500000,16.000000,11.733389,287400
1993-02-02,16.000000,16.125000,15.875000,16.000000,11.733389,119100
1993-02-03,15.875000,16.250000,15.875000,16.125000,11.825057,714400
1993-02-04,16.250000,16.375000,16.000000,16.000000,11.733389,385800
1993-02-05,16.000000,16.250000,15.500000,15.750000,11.550056,103000
1993-02-08,15.750000,15.875000,15.500000,15.500000,11.366717,92300
1993-02-09,15.875000,15.875000,15.375000,15.375000,11.275051,33100
1993-02-10,15.500000,15.625000,15.375000,15.625000,11.458386,49900
1993-02-11,15.625000,15.625000,15.125000,15.250000,11.183387,123800
1993-02-12,15.125000,15.500000,15.125000,15.500000,11.366717,118900
1993-02-16,15.500000,15.500000,14.750000,14.875000,10.908383,140100
1993-02-17,14.750000,15.000000,14.500000,14.750000,10.816718,210800
1993-02-18,14.625000,14.625000,14.500000,14.500000,10.633381,77200
1993-02-19,14.500000,14.875000,14.500000,14.875000,10.908383,98600
1993-02-22,14.875000,14.875000,13.875000,14.000000,10.266716,74900
1993-02-23,13.750000,14.000000,13.375000,13.375000,9.808379,80400
1993-02-24,13.375000,13.625000,13.375000,13.625000,9.991715,41300
1993-02-25,13.500000,14.250000,13.500000,14.250000,10.450047,130800
1993-02-26,14.250000,14.375000,14.000000,14.125000,10.358379,20700
1993-03-01,14.000000,14.250000,13.625000,14.125000,10.358379,227600
1993-03-02,13.875000,14.000000,13.500000,13.750000,10.083381,662400
1993-03-03,13.750000,13.750000,13.375000,13.500000,9.900043,356200
1993-03-04,13.250000,13.250000,12.250000,12.875000,9.441711,858500
1993-03-05,12.875000,13.000000,12.250000,12.375000,9.075039,538000
1993-03-08,12.625000,12.625000,12.125000,12.375000,9.075039,150800
1993-03-09,12.250000,12.500000,12.125000,12.125000,8.891709,165100
1993-03-10,12.125000,12.500000,12.125000,12.375000,9.075039,411200
1993-03-11,12.750000,12.750000,12.500000,12.500000,9.166712,157300
1993-03-12,12.500000,13.000000,12.500000,13.000000,9.533378,288800
1993-03-15,13.000000,13.750000,13.000000,13.750000,10.083381,71900
1993-03-16,13.500000,13.750000,13.500000,13.750000,10.083381,170000
1993-03-17,13.750000,14.000000,13.625000,14.000000,10.266716,169300
1993-03-18,14.250000,14.250000,13.875000,14.000000,10.266716,365400
1993-03-19,13.875000,14.000000,13.750000,13.750000,10.083381,39300
1993-03-22,13.750000,14.000000,13.750000,13.750000,10.083381,76000
1993-03-23,13.875000,13.875000,13.500000,13.500000,9.900043,194900
1993-03-24,13.750000,13.750000,13.250000,13.500000,9.900043,137400
1993-03-25,13.000000,13.125000,12.875000,13.125000,9.625046,62500
1993-03-26,13.000000,13.250000,13.000000,13.000000,9.533378,83900
1993-03-29,12.875000,13.250000,12.875000,13.125000,9.625046,41800
1993-03-30,13.125000,13.125000,12.875000,12.875000,9.441711,121800
1993-03-31,12.750000,13.125000,12.750000,12.875000,9.441711,27300
1993-04-01,13.125000,13.125000,12.750000,12.750000,9.350045,58800
1993-04-02,12.750000,12.750000,11.750000,12.000000,8.800041,305200
1993-04-05,11.875000,12.625000,11.875000,12.500000,9.166712,70000
1993-04-06,12.500000,13.000000,12.500000,13.000000,9.533378,99700
1993-04-07,12.875000,12.875000,12.500000,12.750000,9.350045,224800
1993-04-08,12.875000,12.875000,12.250000,12.500000,9.166712,54800
1993-04-12,12.250000,12.625000,12.250000,12.500000,9.166712,41100
1993-04-13,12.625000,12.750000,12.375000,12.375000,9.075039,29900
1993-04-14,12.375000,12.500000,11.750000,11.750000,8.616702,854400
1993-04-15,11.750000,12.000000,11.750000,12.000000,8.800041,123600
1993-04-16,11.875000,12.000000,11.625000,11.625000,8.525040,150600
1993-04-19,11.750000,11.750000,11.000000,11.125000,8.158375,218500
1993-04-20,10.125000,10.500000,9.625000,10.250000,7.516703,1614200
1993-04-21,10.125000,10.250000,10.000000,10.125000,7.425036,277000
1993-04-22,10.250000,10.375000,9.875000,10.250000,7.516703,164200
1993-04-23,10.375000,10.375000,10.125000,10.375000,7.608368,34300
1993-04-26,10.375000,10.375000,9.750000,9.750000,7.150034,417000
1993-04-27,9.750000,10.000000,9.375000,9.625000,7.058366,917200
1993-04-28,9.625000,9.625000,9.375000,9.625000,7.058366,96400
1993-04-29,9.625000,9.625000,9.375000,9.625000,7.058366,445200
1993-04-30,9.500000,9.625000,9.500000,9.625000,7.058366,349200
1993-05-03,9.625000,9.625000,9.375000,9.500000,6.966699,272300
1993-05-04,9.625000,9.625000,9.250000,9.375000,6.875034,544200
1993-05-05,9.250000,9.500000,9.250000,9.375000,6.875034,469800
1993-05-06,9.375000,9.625000,9.250000,9.625000,7.058366,325200
1993-05-07,9.625000,10.250000,9.625000,10.250000,7.516703,345700
1993-05-10,10.500000,10.500000,10.000000,10.250000,7.516703,65100
1993-05-11,10.375000,10.500000,10.125000,10.250000,7.516703,225100
1993-05-12,10.500000,10.500000,10.000000,10.125000,7.425036,97700
1993-05-13,10.000000,10.125000,9.625000,9.625000,7.065345,33500
1993-05-14,9.750000,9.875000,9.500000,9.500000,6.973587,51600
1993-05-17,9.625000,9.625000,9.375000,9.625000,7.065345,283900
1993-05-18,9.625000,9.625000,9.375000,9.500000,6.973587,79900
1993-05-19,9.500000,9.500000,9.250000,9.375000,6.881830,75800
1993-05-20,9.500000,9.500000,9.250000,9.375000,6.881830,302000
1993-05-21,9.500000,9.500000,9.250000,9.375000,6.881830,308200
1993-05-24,9.250000,9.500000,9.125000,9.375000,6.881830,350600
1993-05-25,9.500000,9.500000,9.250000,9.375000,6.881830,77100
1993-05-26,9.500000,9.500000,9.250000,9.250000,6.790075,256200
1993-05-27,9.375000,9.500000,9.250000,9.250000,6.790075,169200
1993-05-28,9.375000,9.375000,9.000000,9.125000,6.698316,45500
1993-06-01,9.125000,9.375000,9.125000,9.250000,6.790075,346800
1993-06-02,9.375000,9.375000,9.000000,9.250000,6.790075,219500
1993-06-03,9.000000,9.250000,8.750000,8.875000,6.514795,256000
1993-06-04,9.000000,9.000000,8.500000,8.625000,6.331281,43700
1993-06-07,8.750000,8.750000,8.500000,8.625000,6.331281,151000
1993-06-08,8.750000,8.750000,8.375000,8.625000,6.331281,347000
1993-06-09,8.750000,8.875000,8.500000,8.750000,6.423040,59400
1993-06-10,8.625000,9.000000,8.625000,8.875000,6.514795,216800
1993-06-11,9.000000,9.125000,8.750000,9.000000,6.606557,36100
1993-06-14,9.125000,9.125000,8.875000,9.000000,6.606557,40000
1993-06-15,9.000000,9.000000,8.625000,8.750000,6.423040,75400
1993-06-16,8.625000,8.875000,8.375000,8.500000,6.239525,190600
1993-06-17,8.375000,8.625000,8.375000,8.625000,6.331281,241400
1993-06-18,8.500000,8.625000,8.375000,8.625000,6.331281,125800
1993-06-21,8.625000,8.625000,8.375000,8.625000,6.331281,40600
1993-06-22,8.375000,8.625000,8.375000,8.500000,6.239525,177200
1993-06-23,8.500000,8.500000,8.125000,8.375000,6.147764,63100
1993-06-24,8.500000,8.500000,8.375000,8.375000,6.147764,17300
1993-06-25,8.375000,8.500000,8.250000,8.500000,6.239525,202600
1993-06-28,8.625000,8.750000,8.375000,8.750000,6.423040,34900
1993-06-29,9.000000,9.000000,8.625000,9.000000,6.606557,20100
1993-06-30,9.000000,9.000000,8.750000,8.750000,6.423040,232700
1993-07-01,9.000000,9.000000,8.750000,8.875000,6.514795,96700
1993-07-02,9.000000,9.000000,8.750000,9.000000,6.606557,117800
1993-07-06,8.750000,9.000000,8.750000,9.000000,6.606557,34100
1993-07-07,8.875000,8.875000,8.750000,8.875000,6.514795,24000
1993-07-08,9.000000,9.000000,8.750000,8.875000,6.514795,52000
1993-07-09,8.750000,9.125000,8.750000,8.750000,6.423040,258200
1993-07-12,8.750000,9.000000,8.750000,9.000000,6.606557,300
1993-07-13,8.750000,9.125000,8.750000,9.000000,6.606557,13400
1993-07-14,9.125000,9.125000,8.875000,9.125000,6.698316,12400
1993-07-15,8.875000,9.125000,8.875000,9.125000,6.698316,3000
1993-07-16,9.125000,9.125000,8.875000,9.125000,6.698316,114100
1993-07-19,9.000000,9.125000,8.750000,9.000000,6.606557,63000
1993-07-20,9.000000,9.000000,8.750000,8.875000,6.514795,74600
1993-07-21,8.750000,8.750000,8.375000,8.750000,6.423040,247500
1993-07-22,8.500000,8.750000,8.500000,8.625000,6.331281,103100
1993-07-23,8.500000,8.750000,8.500000,8.500000,6.239525,164400
1993-07-26,8.500000,8.625000,8.500000,8.625000,6.331281,38300
1993-07-27,8.625000,8.750000,8.500000,8.500000,6.239525,89200
1993-07-28,8.500000,8.625000,8.500000,8.625000,6.331281,39400
1993-07-29,8.500000,8.750000,8.500000,8.500000,6.246768,23500
1993-07-30,8.500000,8.750000,8.500000,8.750000,6.430498,598000
1993-08-02,8.500000,8.750000,8.500000,8.750000,6.430498,151800
1993-08-03,8.625000,9.000000,8.625000,8.875000,6.522358,269000
1993-08-04,8.875000,8.875000,8.750000,8.750000,6.430498,51900
1993-08-05,8.750000,8.875000,8.750000,8.750000,6.430498,35000
1993-08-06,8.750000,8.875000,8.750000,8.750000,6.430498,17700
1993-08-09,8.750000,8.875000,8.750000,8.750000,6.430498,76600
1993-08-10,8.750000,8.875000,8.625000,8.750000,6.430498,185400
1993-08-11,8.625000,8.875000,8.625000,8.625000,6.338632,70800
1993-08-12,8.750000,8.875000,8.625000,8.750000,6.430498,158300
1993-08-13,8.875000,9.375000,8.625000,9.250000,6.797953,75300
1993-08-16,9.375000,9.375000,9.000000,9.250000,6.797953,43100
1993-08-17,9.125000,9.625000,9.000000,9.625000,7.073545,115000
1993-08-18,9.625000,9.875000,9.500000,9.875000,7.257279,30900
1993-08-19,9.875000,10.125000,9.750000,10.000000,7.349140,54000
1993-08-20,10.000000,10.125000,9.875000,10.000000,7.349140,24600
1993-08-23,10.125000,10.125000,9.750000,9.875000,7.257279,32500
1993-08-24,9.625000,10.000000,9.625000,9.625000,7.073545,38600
1993-08-25,9.625000,9.875000,9.375000,9.375000,6.889816,14100
1993-08-26,9.750000,9.750000,9.375000,9.625000,7.073545,1500
1993-08-27,9.375000,9.625000,9.375000,9.625000,7.073545,5500
1993-08-30,9.625000,9.625000,9.250000,9.375000,6.889816,31200
1993-08-31,9.500000,9.500000,9.250000,9.250000,6.797953,54200
1993-09-01,9.375000,9.375000,8.750000,8.875000,6.522358,143600
1993-09-02,9.000000,9.000000,8.750000,8.750000,6.430498,6800
1993-09-03,9.000000,9.000000,8.500000,8.750000,6.430498,418400
1993-09-07,8.750000,8.750000,8.625000,8.625000,6.338632,61300
1993-09-08,8.625000,8.875000,8.625000,8.625000,6.338632,429100
1993-09-09,10.000000,10.500000,9.875000,10.500000,7.716596,875800
1993-09-10,10.625000,11.125000,10.375000,10.375000,7.624730,217300
1993-09-13,10.375000,10.750000,10.375000,10.375000,7.624730,46100
1993-09-14,10.250000,10.500000,10.250000,10.250000,7.532867,42900
1993-09-15,10.000000,10.250000,9.875000,10.250000,7.532867,90800
1993-09-16,10.750000,11.125000,10.750000,10.750000,7.900323,551300
1993-09-17,11.000000,11.125000,10.750000,11.000000,8.084050,113700
1993-09-20,11.125000,11.375000,11.000000,11.250000,8.267780,208000
1993-09-21,11.500000,11.625000,11.125000,11.500000,8.451511,416900
1993-09-22,11.250000,11.500000,11.250000,11.250000,8.267780,289600
1993-09-23,11.375000,11.375000,11.125000,11.375000,8.359643,96700
1993-09-24,11.125000,11.375000,10.875000,11.125000,8.175918,110300
1993-09-27,11.125000,11.125000,10.250000,10.500000,7.716596,206900
1993-09-28,10.625000,10.875000,10.375000,10.875000,7.992190,111900
1993-09-29,10.875000,11.000000,10.625000,11.000000,8.084050,66200
1993-09-30,11.000000,11.000000,10.750000,11.000000,8.084050,10500
1993-10-01,11.250000,11.250000,11.250000,11.250000,8.267780,57800
1993-10-04,11.375000,11.500000,11.250000,11.500000,8.451511,54800
1993-10-05,11.250000,11.750000,11.250000,11.500000,8.451511,124600
1993-10-06,11.625000,11.750000,11.500000,11.500000,8.451511,51000
1993-10-07,11.750000,11.750000,11.125000,11.125000,8.175918,96900
1993-10-08,11.125000,11.500000,11.125000,11.500000,8.451511,14300
1993-10-11,11.500000,11.500000,11.125000,11.375000,8.359643,30900
1993-10-12,11.375000,11.500000,11.250000,11.375000,8.359643,12300
1993-10-13,11.250000,11.625000,11.250000,11.375000,8.359643,274100
1993-10-14,11.500000,11.750000,11.500000,11.750000,8.635237,129800
1993-10-15,11.500000,11.750000,11.500000,11.625000,8.543374,60700
1993-10-18,11.625000,11.625000,11.250000,11.500000,8.451511,93500
1993-10-19,12.000000,12.875000,12.000000,12.500000,9.186424,711100
1993-10-20,12.625000,12.625000,12.250000,12.375000,9.094559,271900
1993-10-21,12.625000,12.625000,12.125000,12.125000,8.910830,246500
1993-10-22,12.375000,12.375000,12.000000,12.125000,8.910830,70400
1993-10-25,12.000000,12.375000,12.000000,12.375000,9.094559,40900
1993-10-26,12.375000,12.750000,12.000000,12.500000,9.186424,62900
1993-10-27,12.500000,12.625000,12.375000,12.375000,9.094559,90400
1993-10-28,12.375000,12.625000,12.375000,12.625000,9.285792,61800
1993-10-29,12.625000,12.750000,12.500000,12.750000,9.377730,174900
1993-11-01,12.750000,12.875000,12.625000,12.875000,9.469667,201900
1993-11-02,12.875000,13.000000,12.750000,13.000000,9.561604,164700
1993-11-03,13.000000,13.125000,12.500000,12.625000,9.285792,187100
1993-11-04,12.625000,12.625000,11.875000,12.000000,8.826100,169000
1993-11-05,12.000000,12.375000,11.750000,12.375000,9.101913,180900
1993-11-08,12.500000,12.625000,12.250000,12.625000,9.285792,219000
1993-11-09,12.625000,12.750000,12.500000,12.750000,9.377730,531600
1993-11-10,12.750000,13.000000,12.625000,12.875000,9.469667,399300
1993-11-11,13.000000,13.000000,12.750000,12.875000,9.469667,109100
1993-11-12,12.625000,13.000000,12.625000,12.875000,9.469667,481100
1993-11-15,12.875000,12.875000,12.500000,12.500000,9.193856,64300
1993-11-16,12.750000,12.750000,12.500000,12.625000,9.285792,38100
1993-11-17,12.625000,12.625000,12.375000,12.375000,9.101913,61900
1993-11-18,12.375000,12.500000,12.250000,12.500000,9.193856,21100
1993-11-19,12.250000,12.500000,12.250000,12.500000,9.193856,291900
1993-11-22,12.375000,12.375000,12.000000,12.125000,8.918037,55300
1993-11-23,12.125000,12.750000,12.125000,12.625000,9.285792,113000
1993-11-24,12.500000,12.875000,12.500000,12.750000,9.377730,472700
1993-11-26,12.875000,12.875000,12.625000,12.875000,9.469667,1400
1993-11-29,12.750000,13.250000,12.750000,12.875000,9.469667,315900
1993-11-30,13.000000,13.625000,13.000000,13.375000,9.837422,195300
1993-12-01,13.625000,14.250000,13.375000,14.250000,10.480990,158300
1993-12-02,14.250000,14.375000,13.625000,13.875000,10.205175,170000
1993-12-03,13.625000,14.000000,13.625000,13.875000,10.205175,101600
1993-12-06,14.000000,14.250000,13.750000,14.125000,10.389055,178400
1993-12-07,14.125000,14.250000,13.875000,14.125000,10.389055,90700
