Date,Open,High,Low,Close,Adj Close,Volume
1997-02-06,12.375000,12.375000,11.875000,12.375000,5.358586,400
1997-02-07,12.375000,12.375000,12.375000,12.375000,5.358586,4000
1997-02-10,12.125000,12.625000,12.125000,12.125000,5.250330,4200
1997-02-11,12.125000,12.125000,12.125000,12.125000,5.250330,100
1997-02-12,12.750000,12.750000,12.375000,12.750000,5.520964,1000
1997-02-13,12.500000,12.500000,12.000000,12.500000,5.412710,2200
1997-02-14,12.500000,12.625000,12.500000,12.500000,5.412710,2500
1997-02-18,12.500000,12.500000,12.500000,12.500000,5.412710,0
1997-02-19,12.625000,12.625000,12.500000,12.625000,5.466838,600
1997-02-20,12.593750,12.687500,12.250000,12.593750,5.453307,38300
1997-02-21,12.750000,12.750000,12.750000,12.750000,5.520964,300
1997-02-24,13.000000,13.000000,12.500000,13.000000,5.629221,800
1997-02-25,12.500000,12.750000,12.500000,12.500000,5.412710,200
1997-02-26,12.875000,12.875000,12.875000,12.875000,5.575092,1000
1997-02-27,12.500000,12.500000,12.500000,12.500000,5.412710,600
1997-02-28,12.500000,12.875000,12.500000,12.500000,5.412710,2900
1997-03-03,12.625000,13.000000,12.625000,12.625000,5.466838,400
1997-03-04,13.000000,13.000000,12.625000,13.000000,5.629221,500
1997-03-05,13.000000,13.000000,13.000000,13.000000,5.629221,0
1997-03-06,12.875000,12.875000,12.500000,12.875000,5.575092,600
1997-03-07,12.875000,12.875000,12.875000,12.875000,5.575092,0
1997-03-10,13.125000,13.125000,12.750000,13.125000,5.683347,2400
1997-03-11,12.750000,13.125000,12.750000,12.750000,5.520964,1400
1997-03-12,12.500000,12.500000,12.500000,12.500000,5.412710,200
1997-03-13,12.625000,12.625000,12.625000,12.625000,5.466838,400
1997-03-14,12.125000,12.125000,12.125000,12.125000,5.250330,200
1997-03-17,12.000000,12.375000,12.000000,12.000000,5.196203,800
1997-03-18,12.000000,12.000000,12.000000,12.000000,5.196203,0
1997-03-19,12.375000,12.500000,12.000000,12.375000,5.358586,6700
1997-03-20,12.250000,12.250000,11.875000,12.250000,5.304458,800
1997-03-21,12.250000,12.250000,12.250000,12.250000,5.304458,1000
1997-03-24,11.875000,12.250000,11.875000,11.875000,5.142075,900
1997-03-25,12.250000,12.250000,12.250000,12.250000,5.304458,300
1997-03-26,11.875000,11.875000,11.875000,11.875000,5.142075,100
1997-03-27,12.250000,12.250000,11.750000,12.250000,5.304458,3900
1997-03-31,11.500000,11.500000,11.500000,11.500000,4.979694,200
1997-04-01,11.500000,11.500000,11.500000,11.500000,4.979694,0
1997-04-02,12.500000,12.500000,12.500000,12.500000,5.412710,100
1997-04-03,12.125000,12.125000,12.125000,12.125000,5.250330,800
1997-04-04,12.125000,12.250000,11.750000,12.125000,5.250330,400
1997-04-07,12.250000,12.750000,12.250000,12.250000,5.304458,1300
1997-04-08,12.250000,12.250000,12.250000,12.250000,5.304458,100
1997-04-09,12.375000,12.375000,12.375000,12.375000,5.407584,200
1997-04-10,12.375000,12.375000,12.375000,12.375000,5.407584,0
1997-04-11,11.750000,12.250000,11.750000,11.750000,5.134472,2200
1997-04-14,11.750000,12.000000,11.750000,11.750000,5.134472,3300
1997-04-15,11.875000,11.875000,11.875000,11.875000,5.189094,100
1997-04-16,11.875000,11.875000,11.875000,11.875000,5.189094,300
1997-04-17,12.125000,12.125000,11.750000,12.125000,5.298340,6200
1997-04-18,11.750000,11.750000,11.750000,11.750000,5.134472,200
1997-04-21,12.000000,12.125000,12.000000,12.000000,5.243718,1300
1997-04-22,12.375000,12.375000,12.375000,12.375000,5.407584,300
1997-04-23,12.000000,12.000000,11.500000,12.000000,5.243718,16500
1997-04-24,12.000000,12.000000,11.500000,12.000000,5.243718,800
1997-04-25,12.000000,12.000000,12.000000,12.000000,5.243718,100
1997-04-28,11.625000,12.000000,11.625000,11.625000,5.079850,400
1997-04-29,12.000000,12.000000,11.625000,12.000000,5.243718,500
1997-04-30,11.500000,12.000000,11.500000,11.500000,5.025229,600
1997-05-01,11.500000,11.875000,11.500000,11.500000,5.025229,200
1997-05-02,11.500000,11.500000,11.500000,11.500000,5.025229,1300
1997-05-05,11.500000,12.000000,11.500000,11.500000,5.025229,22400
1997-05-06,11.500000,11.500000,11.500000,11.500000,5.025229,0
1997-05-07,11.625000,11.796875,11.625000,11.625000,5.079850,8600
1997-05-08,11.375000,11.375000,11.375000,11.375000,4.970607,100
1997-05-09,11.890625,12.000000,11.890625,11.890625,5.195923,9100
1997-05-12,11.500000,11.500000,11.500000,11.500000,5.025229,100
1997-05-13,11.500000,12.500000,11.500000,11.500000,5.025229,1000
1997-05-14,11.500000,11.500000,11.500000,11.500000,5.025229,0
1997-05-15,11.750000,11.875000,11.750000,11.750000,5.134472,4600
1997-05-16,12.000000,12.250000,12.000000,12.000000,5.243718,10000
1997-05-19,12.000000,12.000000,12.000000,12.000000,5.243718,0
1997-05-20,12.125000,12.250000,12.125000,12.125000,5.298340,10000
1997-05-21,12.125000,12.125000,12.125000,12.125000,5.298340,0
1997-05-22,12.000000,12.250000,11.500000,12.000000,5.243718,23600
1997-05-23,12.250000,12.250000,12.125000,12.250000,5.352961,1400
1997-05-27,12.250000,12.250000,12.250000,12.250000,5.352961,0
1997-05-28,12.000000,12.000000,12.000000,12.000000,5.243718,100
1997-05-29,12.000000,12.000000,12.000000,12.000000,5.243718,0
1997-05-30,12.000000,12.000000,12.000000,12.000000,5.243718,0
1997-06-02,12.000000,12.000000,12.000000,12.000000,5.243718,2800
1997-06-03,11.750000,12.000000,11.750000,11.750000,5.134472,700
1997-06-04,11.750000,11.750000,11.750000,11.750000,5.134472,0
1997-06-05,11.750000,11.750000,11.750000,11.750000,5.134472,0
1997-06-06,11.500000,11.500000,11.500000,11.500000,5.025229,200
1997-06-09,11.500000,11.500000,11.500000,11.500000,5.025229,500
1997-06-10,11.500000,11.500000,11.500000,11.500000,5.025229,0
1997-06-11,11.500000,11.500000,11.500000,11.500000,5.025229,0
1997-06-12,11.500000,11.500000,11.500000,11.500000,5.025229,0
1997-06-13,11.500000,11.500000,11.500000,11.500000,5.025229,0
1997-06-16,11.500000,11.500000,11.500000,11.500000,5.025229,0
1997-06-17,11.750000,11.750000,11.750000,11.750000,5.134472,800
1997-06-18,11.750000,11.750000,11.750000,11.750000,5.134472,3200
1997-06-19,11.875000,11.875000,11.875000,11.875000,5.189094,300
1997-06-20,11.750000,11.750000,11.750000,11.750000,5.134472,1600
1997-06-23,11.750000,11.750000,11.750000,11.750000,5.134472,0
1997-06-24,11.750000,11.750000,11.750000,11.750000,5.134472,0
1997-06-25,12.000000,12.125000,12.000000,12.000000,5.243718,1300
1997-06-26,11.906250,11.906250,11.906250,11.906250,5.202751,1000
1997-06-27,11.906250,11.906250,11.906250,11.906250,5.202751,0
1997-06-30,11.531250,12.000000,11.531250,11.531250,5.038884,362600
1997-07-01,12.000000,12.000000,12.000000,12.000000,5.243718,1800
1997-07-02,12.125000,12.125000,11.875000,12.125000,5.298340,2700
1997-07-03,12.125000,12.125000,12.125000,12.125000,5.298340,0
1997-07-07,12.250000,12.250000,12.250000,12.250000,5.352961,900
1997-07-08,12.000000,12.000000,12.000000,12.000000,5.243718,100
1997-07-09,12.000000,12.000000,12.000000,12.000000,5.243718,500
1997-07-10,12.000000,12.000000,12.000000,12.000000,5.243718,0
1997-07-11,12.000000,12.000000,12.000000,12.000000,5.243718,0
1997-07-14,12.000000,12.000000,12.000000,12.000000,5.243718,0
1997-07-15,12.000000,12.000000,12.000000,12.000000,5.243718,0
1997-07-16,11.000000,11.000000,11.000000,11.000000,4.806741,1000
1997-07-17,11.000000,11.000000,11.000000,11.000000,4.806741,0
1997-07-18,11.375000,11.375000,11.375000,11.375000,4.970607,2000
1997-07-21,11.375000,11.375000,11.375000,11.375000,4.970607,0
1997-07-22,11.375000,11.375000,11.375000,11.375000,4.970607,0
1997-07-23,11.625000,11.625000,11.625000,11.625000,5.079850,2000
1997-07-24,11.625000,11.625000,11.625000,11.625000,5.079850,0
1997-07-25,11.625000,11.625000,11.625000,11.625000,5.079850,0
1997-07-28,10.750000,11.125000,10.750000,10.750000,4.697497,2500
1997-07-29,11.625000,11.625000,11.625000,11.625000,5.079850,700
1997-07-30,11.625000,11.625000,11.625000,11.625000,5.079850,0
1997-07-31,12.125000,12.125000,12.125000,12.125000,5.298340,400
1997-08-01,12.125000,12.125000,12.125000,12.125000,5.298340,0
1997-08-04,11.625000,11.625000,11.625000,11.625000,5.079850,500
1997-08-05,11.625000,11.625000,11.625000,11.625000,5.079850,1200
1997-08-06,12.625000,12.625000,12.625000,12.625000,5.516829,2000
1997-08-07,12.625000,12.625000,12.625000,12.625000,5.516829,0
1997-08-08,12.375000,12.375000,12.375000,12.375000,5.407584,5000
1997-08-11,12.250000,12.250000,12.250000,12.250000,5.352961,200
1997-08-12,12.609375,12.609375,12.375000,12.609375,5.510001,8400
1997-08-13,12.625000,12.625000,12.625000,12.625000,5.516829,16500
1997-08-14,12.500000,12.500000,12.000000,12.500000,5.462204,4600
1997-08-15,12.375000,12.375000,12.375000,12.375000,5.407584,1000
1997-08-18,12.250000,12.250000,12.250000,12.250000,5.352961,2500
1997-08-19,12.375000,12.375000,12.125000,12.375000,5.407584,5100
1997-08-20,12.500000,12.500000,12.500000,12.500000,5.462204,500
1997-08-21,12.500000,12.500000,12.500000,12.500000,5.462204,700
1997-08-22,12.500000,12.500000,12.500000,12.500000,5.462204,0
1997-08-25,12.500000,12.500000,12.500000,12.500000,5.462204,0
1997-08-26,12.500000,12.500000,12.500000,12.500000,5.462204,0
1997-08-27,12.500000,12.500000,12.500000,12.500000,5.462204,0
1997-08-28,12.500000,12.500000,12.500000,12.500000,5.462204,0
1997-08-29,11.625000,11.625000,11.625000,11.625000,5.079850,100
1997-09-02,11.625000,11.625000,11.625000,11.625000,5.079850,0
1997-09-03,11.625000,11.625000,11.625000,11.625000,5.112836,0
1997-09-04,11.625000,11.625000,11.625000,11.625000,5.112836,0
1997-09-05,11.875000,12.125000,11.875000,11.875000,5.222791,3000
1997-09-08,11.875000,11.875000,11.875000,11.875000,5.222791,0
1997-09-09,11.875000,11.875000,11.875000,11.875000,5.222791,2000
1997-09-10,12.375000,12.375000,12.375000,12.375000,5.442698,2000
1997-09-11,12.500000,12.500000,12.500000,12.500000,5.497674,200
1997-09-12,12.250000,12.250000,12.250000,12.250000,5.387721,900
1997-09-15,12.250000,12.250000,12.250000,12.250000,5.387721,0
1997-09-16,12.250000,12.250000,12.250000,12.250000,5.387721,0
1997-09-17,12.375000,12.625000,12.375000,12.375000,5.442698,2000
1997-09-18,12.375000,12.375000,12.375000,12.375000,5.442698,0
1997-09-19,12.375000,12.375000,12.375000,12.375000,5.442698,0
1997-09-22,12.375000,12.375000,12.375000,12.375000,5.442698,0
1997-09-23,12.250000,12.250000,12.250000,12.250000,5.387721,1400
1997-09-24,12.796875,12.875000,12.796875,12.796875,5.628243,4000
1997-09-25,12.796875,12.796875,12.796875,12.796875,5.628243,0
1997-09-26,12.796875,12.796875,12.796875,12.796875,5.628243,0
1997-09-29,13.125000,13.125000,13.125000,13.125000,5.772558,100
1997-09-30,12.750000,13.250000,12.750000,12.750000,5.607629,12600
1997-10-01,13.000000,13.000000,13.000000,13.000000,5.717583,800
1997-10-02,13.000000,13.000000,13.000000,13.000000,5.717583,0
1997-10-03,13.000000,13.000000,13.000000,13.000000,5.717583,0
1997-10-06,12.875000,13.375000,12.875000,12.875000,5.662602,9000
1997-10-07,13.750000,13.750000,13.750000,13.750000,6.047441,200
1997-10-08,13.750000,13.750000,13.750000,13.750000,6.047441,0
1997-10-09,13.750000,13.750000,13.750000,13.750000,6.047441,0
1997-10-10,13.375000,13.375000,13.375000,13.375000,5.882511,800
1997-10-13,13.687500,13.687500,13.687500,13.687500,6.019952,8800
1997-10-14,13.687500,13.687500,13.687500,13.687500,6.019952,0
1997-10-15,13.687500,13.687500,13.687500,13.687500,6.019952,0
1997-10-16,13.687500,13.687500,13.687500,13.687500,6.019952,0
1997-10-17,13.687500,13.687500,13.687500,13.687500,6.019952,0
1997-10-20,13.687500,13.687500,13.687500,13.687500,6.019952,0
1997-10-21,14.000000,14.000000,14.000000,14.000000,6.157395,10000
1997-10-22,14.000000,14.000000,14.000000,14.000000,6.157395,0
1997-10-23,14.000000,14.000000,14.000000,14.000000,6.157395,0
1997-10-24,12.750000,12.750000,12.750000,12.750000,5.607629,200
1997-10-27,12.750000,12.750000,12.750000,12.750000,5.607629,0
1997-10-28,12.750000,12.750000,12.750000,12.750000,5.607629,0
1997-10-29,13.000000,13.250000,13.000000,13.000000,5.717583,19500
1997-10-30,13.000000,13.000000,13.000000,13.000000,5.717583,0
1997-10-31,13.250000,13.250000,13.250000,13.250000,5.827532,27700
1997-11-03,13.250000,13.250000,13.250000,13.250000,5.827532,0
1997-11-04,13.250000,13.250000,13.250000,13.250000,5.827532,0
1997-11-05,13.500000,13.500000,13.125000,13.500000,5.937488,2100
1997-11-06,13.000000,13.625000,13.000000,13.000000,5.717583,700
1997-11-07,13.500000,13.500000,13.500000,13.500000,5.937488,500
1997-11-10,13.750000,13.750000,13.250000,13.750000,6.047441,300
1997-11-11,13.375000,13.625000,13.375000,13.375000,5.882511,500
1997-11-12,13.000000,13.125000,13.000000,13.000000,5.717583,1600
1997-11-13,13.000000,13.000000,13.000000,13.000000,5.717583,500
1997-11-14,13.125000,13.125000,13.125000,13.125000,5.772558,1700
1997-11-17,13.750000,13.750000,13.375000,13.750000,6.047441,400
1997-11-18,13.750000,13.750000,13.750000,13.750000,6.047441,0
1997-11-19,14.000000,14.000000,13.500000,14.000000,6.157395,600
1997-11-20,13.875000,13.875000,13.500000,13.875000,6.102418,2500
1997-11-21,14.750000,14.750000,13.750000,14.750000,6.487256,2500
1997-11-24,13.875000,13.875000,13.875000,13.875000,6.102418,3000
1997-11-25,14.250000,14.250000,14.250000,14.250000,6.267349,900
1997-11-26,13.750000,13.750000,13.750000,13.750000,6.047441,100
1997-11-28,13.750000,13.750000,13.750000,13.750000,6.047441,0
1997-12-01,13.750000,13.750000,13.750000,13.750000,6.047441,0
1997-12-02,13.750000,14.500000,13.750000,13.750000,6.047441,1800
1997-12-03,13.875000,13.875000,13.875000,13.875000,6.102418,400
1997-12-04,14.000000,14.187500,14.000000,14.000000,6.157395,10100
1997-12-05,14.375000,14.375000,13.875000,14.375000,6.322326,1000
1997-12-08,13.500000,14.375000,13.500000,13.500000,5.937488,2800
1997-12-09,14.500000,14.500000,14.000000,14.500000,6.377301,400
1997-12-10,13.875000,13.875000,13.875000,13.875000,6.102418,200
1997-12-11,14.125000,14.125000,13.875000,14.125000,6.212373,9500
1997-12-12,13.500000,13.500000,13.250000,13.500000,5.937488,2500
1997-12-15,13.625000,13.625000,13.625000,13.625000,5.992464,100
1997-12-16,13.500000,13.625000,13.500000,13.500000,5.937488,1400
1997-12-17,14.000000,14.000000,13.250000,14.000000,6.157395,1600
1997-12-18,13.500000,13.500000,13.000000,13.500000,5.937488,1200
1997-12-19,13.250000,13.250000,13.250000,13.250000,5.827532,100
1997-12-22,12.875000,13.000000,12.875000,12.875000,5.662602,8100
1997-12-23,12.875000,12.875000,12.875000,12.875000,5.662602,0
1997-12-24,12.750000,13.000000,12.750000,12.750000,5.607629,300
1997-12-26,12.750000,12.750000,12.750000,12.750000,5.607629,0
1997-12-29,13.125000,13.250000,13.125000,13.125000,5.772558,600
1997-12-30,13.125000,13.125000,13.125000,13.125000,5.772558,0
1997-12-31,12.750000,13.250000,12.750000,12.750000,5.607629,14200
1998-01-02,13.625000,13.625000,13.250000,13.625000,5.992464,8100
1998-01-05,13.250000,13.250000,13.250000,13.250000,5.827532,600
1998-01-06,13.250000,13.625000,13.250000,13.250000,5.827532,500
1998-01-07,13.250000,13.250000,13.250000,13.250000,5.827532,0
1998-01-08,13.625000,13.625000,13.125000,13.625000,5.992464,500
1998-01-09,13.250000,13.250000,13.250000,13.250000,5.827532,500
1998-01-12,12.750000,12.750000,12.375000,12.750000,5.607629,900
1998-01-13,12.750000,12.750000,12.750000,12.750000,5.607629,0
1998-01-14,12.625000,12.625000,12.250000,12.625000,5.552651,3000
1998-01-15,13.375000,13.375000,13.375000,13.375000,5.882511,400
1998-01-16,13.375000,13.375000,13.250000,13.375000,5.882511,2700
1998-01-20,13.250000,13.250000,12.750000,13.250000,5.827532,300
1998-01-21,12.593750,12.593750,12.593750,12.593750,5.538908,1900
1998-01-22,12.750000,12.750000,12.750000,12.750000,5.607629,1800
1998-01-23,12.750000,12.750000,12.750000,12.750000,5.607629,0
1998-01-26,12.750000,12.750000,12.750000,12.750000,5.607629,0
1998-01-27,12.875000,13.125000,12.875000,12.875000,5.662602,1100
1998-01-28,12.875000,12.875000,12.875000,12.875000,5.662602,400
1998-01-29,13.250000,13.250000,13.250000,13.250000,5.827532,1800
1998-01-30,12.625000,12.625000,12.625000,12.625000,5.552651,200
1998-02-02,13.250000,13.250000,13.250000,13.250000,5.827532,8000
1998-02-03,13.375000,13.500000,13.125000,13.375000,5.882511,4200
1998-02-04,13.375000,13.375000,13.375000,13.375000,5.882511,0
1998-02-05,13.750000,14.125000,13.750000,13.750000,6.047441,1500
1998-02-06,14.000000,14.000000,14.000000,14.000000,6.157395,100
1998-02-09,13.375000,13.750000,13.375000,13.375000,5.882511,1700
1998-02-10,13.375000,13.375000,13.375000,13.375000,5.882511,0
1998-02-11,14.250000,14.250000,14.250000,14.250000,6.267349,3400
1998-02-12,14.000000,15.000000,14.000000,14.000000,6.157395,5100
1998-02-13,13.875000,13.875000,13.875000,13.875000,6.102418,200
1998-02-17,13.875000,13.875000,13.875000,13.875000,6.102418,0
1998-02-18,14.125000,14.125000,14.125000,14.125000,6.212373,100
1998-02-19,14.125000,14.125000,14.125000,14.125000,6.212373,0
1998-02-20,14.500000,14.500000,14.500000,14.500000,6.377301,100
1998-02-23,14.500000,14.500000,14.500000,14.500000,6.377301,0
1998-02-24,14.875000,14.875000,14.875000,14.875000,6.542231,400
1998-02-25,14.625000,14.625000,14.625000,14.625000,6.432281,700
1998-02-26,14.500000,14.500000,14.500000,14.500000,6.377301,200
1998-02-27,15.296875,15.296875,15.296875,15.296875,6.727779,30200
1998-03-02,15.375000,15.375000,15.375000,15.375000,6.762140,500
1998-03-03,15.000000,15.000000,15.000000,15.000000,6.597209,200
1998-03-04,15.500000,15.500000,15.375000,15.500000,6.817117,1100
1998-03-05,15.500000,15.500000,15.500000,15.500000,6.817117,0
1998-03-06,16.000000,16.000000,16.000000,16.000000,7.037023,100
1998-03-09,16.625000,16.625000,16.500000,16.625000,7.311907,3000
1998-03-10,16.375000,16.375000,16.375000,16.375000,7.201955,100
1998-03-11,16.500000,16.500000,16.000000,16.500000,7.256928,1200
1998-03-12,16.750000,16.750000,16.250000,16.750000,7.366883,2000
1998-03-13,16.750000,16.750000,16.750000,16.750000,7.366883,0
1998-03-16,15.875000,15.875000,15.875000,15.875000,6.982049,300
1998-03-17,16.500000,16.500000,16.000000,16.500000,7.256928,200
1998-03-18,16.500000,16.500000,16.125000,16.500000,7.256928,1400
1998-03-19,16.500000,16.500000,16.500000,16.500000,7.256928,0
1998-03-20,16.250000,16.250000,16.250000,16.250000,7.146976,2300
1998-03-23,16.625000,16.625000,16.625000,16.625000,7.311907,100
1998-03-24,17.000000,17.000000,16.250000,17.000000,7.476838,55200
1998-03-25,17.000000,17.000000,17.000000,17.000000,7.476838,0
1998-03-26,17.000000,17.000000,17.000000,17.000000,7.476838,0
1998-03-27,16.375000,16.375000,16.375000,16.375000,7.201955,2300
1998-03-30,16.375000,16.375000,16.375000,16.375000,7.201955,0
1998-03-31,17.000000,17.000000,17.000000,17.000000,7.476838,200
1998-04-01,16.875000,16.875000,16.875000,16.875000,7.421859,400
1998-04-02,16.500000,16.500000,16.500000,16.500000,7.256928,2000
1998-04-03,16.500000,16.500000,16.500000,16.500000,7.256928,0
1998-04-06,16.500000,16.500000,16.500000,16.500000,7.256928,0
1998-04-07,16.500000,16.500000,16.500000,16.500000,7.256928,100
1998-04-08,15.875000,16.375000,15.875000,15.875000,6.982049,1300
1998-04-09,15.875000,15.875000,15.875000,15.875000,6.982049,0
1998-04-13,16.625000,16.625000,16.625000,16.625000,7.311907,100
1998-04-14,15.875000,16.625000,15.875000,15.875000,6.982049,700
1998-04-15,15.500000,16.125000,15.500000,15.500000,6.817117,2700
1998-04-16,15.500000,15.500000,15.500000,15.500000,6.817117,0
1998-04-17,16.250000,16.375000,16.250000,16.250000,7.146976,2600
1998-04-20,16.500000,16.500000,15.875000,16.500000,7.256928,200
1998-04-21,16.625000,16.625000,16.625000,16.625000,7.311907,4300
1998-04-22,16.625000,16.625000,16.625000,16.625000,7.311907,0
1998-04-23,16.375000,16.375000,16.375000,16.375000,7.201955,100
1998-04-24,16.250000,17.000000,15.875000,16.250000,7.146976,4300
1998-04-27,15.750000,15.750000,15.750000,15.750000,6.927071,4300
1998-04-28,16.250000,16.250000,15.875000,16.250000,7.146976,4300
1998-04-29,15.750000,16.125000,15.750000,15.750000,6.927071,4300
1998-04-30,15.750000,15.750000,15.750000,15.750000,6.927071,0
1998-05-01,15.750000,15.750000,15.750000,15.750000,6.927071,0
1998-05-04,16.250000,16.250000,15.750000,16.250000,7.146976,4300
1998-05-05,16.000000,16.000000,16.000000,16.000000,7.037023,5100
1998-05-06,16.000000,16.000000,16.000000,16.000000,7.037023,0
1998-05-07,15.875000,15.875000,15.875000,15.875000,6.982049,5100
1998-05-08,15.875000,15.875000,15.875000,15.875000,6.982049,0
1998-05-11,15.750000,16.000000,15.750000,15.750000,6.927071,5100
1998-05-12,15.625000,15.625000,15.625000,15.625000,6.872095,5200
1998-05-13,15.546875,16.125000,15.500000,15.546875,6.837734,5200
1998-05-14,15.546875,15.546875,15.546875,15.546875,6.837734,0
1998-05-15,15.750000,15.750000,15.750000,15.750000,6.927071,5200
1998-05-18,16.875000,16.875000,16.625000,16.875000,7.421859,5200
1998-05-19,17.500000,17.500000,17.500000,17.500000,7.696747,5200
1998-05-20,17.625000,17.625000,17.125000,17.625000,7.751721,5200
1998-05-21,17.750000,17.750000,17.250000,17.750000,7.806700,5300
1998-05-22,17.750000,17.750000,17.500000,17.750000,7.806700,5300
1998-05-26,18.625000,18.625000,17.750000,18.625000,8.191533,5300
1998-05-27,18.625000,18.625000,17.750000,18.625000,8.191533,5300
1998-05-28,18.375000,18.375000,18.375000,18.375000,8.081581,5300
1998-05-29,19.000000,19.000000,18.375000,19.000000,8.356462,5300
1998-06-01,19.000000,19.000000,19.000000,19.000000,8.356462,5300
1998-06-02,18.750000,18.750000,18.750000,18.750000,8.246511,6100
1998-06-03,19.125000,19.250000,19.125000,19.125000,8.411440,4200
1998-06-04,19.250000,19.250000,19.000000,19.250000,8.466417,36200
1998-06-05,18.750000,19.250000,18.109375,18.750000,8.246511,1100
1998-06-08,18.750000,18.750000,18.750000,18.750000,8.246511,0
1998-06-09,19.000000,19.000000,18.125000,19.000000,8.356462,500
1998-06-10,18.750000,18.875000,18.375000,18.750000,8.246511,8000
1998-06-11,18.000000,18.750000,18.000000,18.000000,7.916651,10900
1998-06-12,18.000000,18.000000,18.000000,18.000000,7.916651,0
1998-06-15,17.609375,18.250000,17.500000,17.609375,7.744847,3400
1998-06-16,18.500000,18.500000,17.750000,18.500000,8.136556,16900
1998-06-17,18.750000,19.125000,18.250000,18.750000,8.246511,16100
1998-06-18,18.625000,18.625000,18.250000,18.625000,8.191533,85200
1998-06-19,18.500000,18.500000,17.875000,18.500000,8.136556,800
1998-06-22,18.500000,18.500000,18.500000,18.500000,8.136556,0
1998-06-23,18.000000,18.000000,17.500000,18.000000,7.916651,1700
1998-06-24,18.250000,18.250000,18.000000,18.250000,8.026606,500
1998-06-25,18.250000,18.625000,17.625000,18.250000,8.026606,7700
1998-06-26,18.375000,18.875000,18.375000,18.375000,8.081581,2700
