Date,Open,High,Low,Close,Adj Close,Volume
2012-10-15,21.120001,21.690001,19.680000,21.049999,6.938670,2043400
2012-10-16,21.180000,21.420000,20.799999,21.320000,7.027670,698100
2012-10-17,21.389999,21.950001,21.299999,21.870001,7.208963,731300
2012-10-18,22.129999,22.129999,21.719999,21.830000,7.195778,396500
2012-10-19,21.889999,21.889999,21.370001,21.670000,7.143038,449600
2012-10-22,21.620001,21.670000,21.469999,21.650000,7.136446,212000
2012-10-23,21.650000,21.650000,21.100000,21.389999,7.050742,216500
2012-10-24,21.459999,21.500000,21.080000,21.320000,7.027670,502200
2012-10-25,21.379999,21.500000,20.840000,21.020000,6.928781,520400
2012-10-26,20.990000,21.129999,20.660000,20.910000,6.892522,450500
2012-10-31,20.900000,21.700001,20.889999,21.450001,7.070521,1585400
2012-11-01,21.420000,22.030001,21.420000,21.510000,7.090299,419900
2012-11-02,21.500000,21.680000,21.280001,21.309999,7.024374,252800
2012-11-05,21.250000,21.590000,21.090000,21.500000,7.087001,330200
2012-11-06,21.520000,21.520000,21.110001,21.230000,6.998003,363300
2012-11-07,20.990000,20.990000,19.930000,20.530001,6.767264,736300
2012-11-08,20.500000,21.070000,19.910000,20.299999,6.691448,1076700
2012-11-09,20.719999,20.719999,19.809999,20.490000,6.754076,879400
2012-11-12,20.680000,20.680000,20.420000,20.500000,6.757373,397300
2012-11-13,20.360001,20.379999,19.049999,19.150000,6.312376,1498500
2012-11-14,19.110001,19.200001,17.459999,17.540001,5.781676,1846700
2012-11-15,17.580000,18.860001,17.360001,18.760000,6.183821,1304700
2012-11-16,19.000000,19.500000,18.950001,19.360001,6.381598,874100
2012-11-19,19.830000,20.150000,19.450001,19.780001,6.520041,894800
2012-11-20,20.040001,20.059999,19.180000,19.219999,6.335450,581100
2012-11-21,19.440001,19.690001,19.010000,19.600000,6.460709,482200
2012-11-23,19.860001,19.980000,19.730000,19.950001,6.576078,210700
2012-11-26,19.990000,20.150000,19.730000,20.020000,6.599153,437400
2012-11-27,20.020000,20.219999,19.900000,19.980000,6.585968,377200
2012-11-28,20.080000,20.190001,19.700001,19.930000,6.569485,368900
2012-11-29,20.080000,20.440001,19.959999,20.290001,6.688152,564700
2012-11-30,20.379999,20.680000,20.360001,20.629999,6.800223,2036500
2012-12-03,20.750000,20.750000,20.570000,20.700001,6.823300,442600
2012-12-04,20.770000,21.100000,20.700001,20.959999,6.909002,622100
2012-12-05,20.990000,21.100000,20.610001,20.690001,6.820004,376800
2012-12-06,20.840000,20.920000,20.469999,20.540001,6.770559,350500
2012-12-07,20.690001,20.700001,20.430000,20.520000,6.763968,192000
2012-12-10,20.670000,20.719999,20.459999,20.660000,6.810114,323300
2012-12-11,20.799999,20.910000,20.610001,20.820000,6.862856,530500
2012-12-12,20.889999,20.889999,20.459999,20.660000,6.810114,546200
2012-12-13,20.660000,20.709999,20.200001,20.299999,6.691448,583300
2012-12-14,20.299999,20.459999,19.799999,20.150000,6.642004,777200
2012-12-17,20.299999,20.370001,20.170000,20.360001,6.711226,533700
2012-12-18,20.360001,20.719999,20.270000,20.709999,6.826594,540300
2012-12-19,20.740000,21.049999,20.740000,20.940001,6.902411,702800
2012-12-20,21.900000,22.000000,21.320000,21.559999,7.106781,1711700
2012-12-21,21.450001,21.559999,21.360001,21.540001,7.100188,845900
2012-12-24,21.500000,21.540001,21.410000,21.450001,7.070521,447100
2012-12-26,21.450001,21.480000,20.910000,20.940001,6.902411,1422700
2012-12-27,19.930000,20.180000,19.680000,19.959999,6.649231,958100
2012-12-28,19.799999,20.010000,19.580000,19.670000,6.552627,606900
2012-12-31,19.670000,19.900000,19.360001,19.770000,6.585939,755100
2013-01-02,20.049999,20.370001,19.900000,20.340000,6.775820,986900
2013-01-03,20.420000,21.030001,20.389999,21.010000,6.999018,944600
2013-01-04,21.080000,21.340000,21.059999,21.260000,7.082299,392000
2013-01-07,21.250000,21.250000,20.950001,21.250000,7.078968,412100
2013-01-08,21.250000,21.430000,21.049999,21.139999,7.042324,438600
2013-01-09,21.270000,21.320000,21.080000,21.170000,7.052318,185000
2013-01-10,21.280001,21.280001,20.930000,21.000000,6.995685,364600
2013-01-11,21.129999,21.219999,21.020000,21.219999,7.068973,342800
2013-01-14,21.299999,21.330000,21.120001,21.330000,7.105619,336000
2013-01-15,21.450001,21.740000,21.420000,21.620001,7.202224,707800
2013-01-16,21.620001,21.740000,21.510000,21.700001,7.228876,284400
2013-01-17,21.750000,21.820000,21.670000,21.690001,7.225546,285400
2013-01-18,21.719999,21.719999,21.500000,21.580000,7.188901,443200
2013-01-22,21.680000,21.700001,21.520000,21.580000,7.188901,544900
2013-01-23,21.670000,21.709999,21.520000,21.590000,7.192233,421400
2013-01-24,21.580000,21.780001,21.510000,21.559999,7.182237,254300
2013-01-25,21.549999,21.610001,21.170000,21.420000,7.135600,445900
2013-01-28,21.490000,21.760000,21.450001,21.700001,7.228876,430900
2013-01-29,21.780001,21.879999,21.570000,21.680000,7.222212,253700
2013-01-30,21.820000,21.820000,21.500000,21.540001,7.175575,265600
2013-01-31,21.629999,21.660000,21.459999,21.650000,7.212219,259400
2013-02-01,21.770000,22.010000,21.670000,21.870001,7.285507,532900
2013-02-04,21.840000,21.860001,21.600000,21.690001,7.225546,211500
2013-02-05,21.780001,21.799999,21.549999,21.719999,7.235538,250800
2013-02-06,21.719999,21.790001,21.520000,21.719999,7.235538,281600
2013-02-07,21.780001,21.790001,21.299999,21.340000,7.108949,488200
2013-02-08,21.340000,21.440001,21.000000,21.070000,7.019006,900100
2013-02-11,21.209999,21.799999,21.129999,21.780001,7.255526,761100
2013-02-12,21.900000,22.000000,21.629999,21.980000,7.322152,422000
2013-02-13,22.000000,22.010000,21.650000,21.850000,7.278844,483400
2013-02-14,21.850000,22.000000,21.750000,21.850000,7.278844,358100
2013-02-15,21.959999,21.959999,21.719999,21.799999,7.262189,238600
2013-02-19,21.799999,21.959999,21.700001,21.770000,7.252194,653500
2013-02-20,21.809999,21.850000,21.459999,21.530001,7.172245,384100
2013-02-21,21.559999,21.600000,21.020000,21.040001,7.009012,524000
2013-02-22,21.280001,21.290001,21.049999,21.160000,7.048986,376100
2013-02-25,21.360001,21.389999,21.000000,21.049999,7.012342,447300
2013-02-26,21.180000,21.280001,21.080000,21.170000,7.052318,334000
2013-02-27,21.250000,21.459999,21.170000,21.389999,7.125605,328700
2013-02-28,21.389999,21.580000,21.030001,21.490000,7.158917,865200
2013-03-01,21.450001,21.500000,21.299999,21.309999,7.098958,344800
2013-03-04,21.360001,21.680000,21.160000,21.520000,7.168911,575900
2013-03-05,21.700001,21.820000,21.450001,21.670000,7.218880,350000
2013-03-06,22.200001,22.320000,21.870001,21.889999,7.292171,994900
2013-03-07,22.040001,22.290001,21.959999,22.270000,7.418758,717100
2013-03-08,22.459999,22.459999,21.830000,21.950001,7.312157,1250900
2013-03-11,22.080000,22.379999,22.000000,22.030001,7.338808,862300
2013-03-12,22.150000,22.330000,22.070000,22.309999,7.432084,608800
2013-03-13,22.410000,22.700001,22.299999,22.660000,7.548679,754100
2013-03-14,22.389999,22.809999,22.360001,22.660000,7.548679,918300
2013-03-15,22.700001,22.860001,22.510000,22.740000,7.575330,1090700
2013-03-18,22.660000,23.080000,22.530001,22.870001,7.618635,781400
2013-03-19,22.990000,23.000000,22.620001,22.780001,7.588653,459900
2013-03-20,22.850000,22.950001,22.549999,22.840000,7.608642,617000
2013-03-21,22.790001,23.090000,22.750000,22.900000,7.628628,435300
2013-03-22,22.940001,23.070000,22.799999,23.010000,7.665271,452300
2013-03-25,23.080000,23.389999,23.020000,23.330000,7.771874,1123300
2013-03-26,23.400000,23.490000,23.110001,23.250000,7.745223,818800
2013-03-27,23.180000,23.280001,23.110001,23.260000,7.748556,456200
2013-03-28,23.240000,23.340000,23.139999,23.240000,7.741893,641000
2013-04-01,23.250000,23.340000,23.059999,23.129999,7.705248,650900
2013-04-02,23.469999,23.590000,23.170000,23.290001,7.758551,1694900
2013-04-03,23.450001,23.450001,22.700001,23.170000,7.718572,1447700
2013-04-04,23.209999,23.620001,23.150000,23.520000,7.835168,1240100
2013-04-05,23.110001,23.590000,22.969999,23.590000,7.858486,1940000
2013-04-08,23.750000,23.980000,23.660000,23.799999,7.928443,1951800
2013-04-09,23.690001,23.830000,23.600000,23.719999,7.901795,2065500
2013-04-10,22.700001,22.780001,22.459999,22.459999,7.794216,1375300
2013-04-11,22.500000,22.780001,22.459999,22.590000,7.839331,706300
2013-04-12,22.639999,22.740000,22.469999,22.520000,7.815037,490600
2013-04-15,22.520000,22.520000,21.809999,21.870001,7.589468,1420900
2013-04-16,22.110001,22.270000,21.870001,22.000000,7.634584,1114700
2013-04-17,22.010000,22.120001,21.520000,21.530001,7.471481,1134300
2013-04-18,21.530001,21.799999,21.350000,21.440001,7.440249,669000
2013-04-19,21.459999,21.670000,21.240000,21.600000,7.495773,1000800
2013-04-22,21.620001,21.910000,21.469999,21.820000,7.572121,572900
2013-04-23,21.969999,22.240000,21.889999,22.200001,7.703989,495300
2013-04-24,22.200001,22.260000,22.059999,22.110001,7.672756,427800
2013-04-25,22.090000,22.209999,21.920000,22.080000,7.662347,510600
2013-04-26,22.030001,22.049999,21.820000,22.000000,7.634584,458300
2013-04-29,21.990000,22.190001,21.980000,22.170000,7.693578,611800
2013-04-30,22.170000,22.430000,22.000000,22.400000,7.773392,786300
2013-05-01,22.400000,22.440001,21.959999,21.959999,7.620702,699300
2013-05-02,22.059999,22.320000,21.809999,22.240000,7.717870,858700
2013-05-03,21.950001,22.080000,21.650000,21.770000,7.554767,1059700
2013-05-06,21.680000,21.959999,21.459999,21.750000,7.547829,801500
2013-05-07,21.690001,21.910000,21.680000,21.850000,7.582529,536500
2013-05-08,21.870001,22.040001,21.700001,21.799999,7.565179,513100
2013-05-09,21.840000,21.850000,21.570000,21.700001,7.530476,314800
2013-05-10,21.799999,21.830000,21.410000,21.469999,7.450659,465600
2013-05-13,21.549999,21.610001,21.049999,21.309999,7.395136,1374400
2013-05-14,21.320000,21.820000,21.309999,21.570000,7.485362,1086000
2013-05-15,20.500000,20.799999,19.559999,19.840000,6.885007,4006400
2013-05-16,19.840000,20.590000,19.790001,20.330000,7.055050,1949500
2013-05-17,20.600000,20.719999,20.350000,20.530001,7.124455,989000
2013-05-20,20.559999,20.600000,20.280001,20.320000,7.051579,924000
2013-05-21,20.290001,20.360001,19.850000,19.889999,6.902359,1362700
2013-05-22,19.969999,20.559999,19.830000,19.920000,6.912767,1023500
2013-05-23,19.700001,19.900000,19.090000,19.879999,6.898886,862900
2013-05-24,19.840000,19.910000,19.610001,19.740000,6.850303,424500
2013-05-28,19.790001,19.990000,18.709999,19.000000,6.593504,1862000
2013-05-29,18.360001,19.160000,17.820000,19.110001,6.631678,2488700
2013-05-30,19.219999,19.430000,18.690001,18.700001,6.489394,867800
2013-05-31,18.730000,18.850000,18.270000,18.350000,6.367935,872900
2013-06-03,18.340000,18.350000,17.900000,18.260000,6.336705,1305500
2013-06-04,18.250000,18.660000,18.200001,18.650000,6.472045,967900
2013-06-05,18.660000,18.719999,18.270000,18.350000,6.367935,548800
2013-06-06,18.330000,18.629999,18.250000,18.610001,6.458164,544500
2013-06-07,18.680000,18.820000,18.299999,18.420000,6.392228,734300
2013-06-10,18.590000,18.590000,18.120001,18.340000,6.364467,425200
2013-06-11,18.150000,18.379999,17.900000,18.170000,6.305470,585800
2013-06-12,18.030001,18.150000,17.320000,17.410000,6.041731,932900
2013-06-13,17.389999,18.920000,17.379999,18.830000,6.534511,1350400
2013-06-14,19.000000,19.590000,18.620001,18.740000,6.503278,1317600
2013-06-17,18.799999,18.950001,18.500000,18.580000,6.447753,562600
2013-06-18,18.600000,19.100000,18.379999,18.809999,6.527567,835600
2013-06-19,19.190001,19.350000,18.059999,18.150000,6.298532,1104300
2013-06-20,18.000000,18.049999,17.260000,17.280001,5.996618,1308700
2013-06-21,17.990000,18.059999,17.180000,17.549999,6.090316,1393100
2013-06-24,17.530001,17.530001,16.370001,17.230000,5.979267,1444600
2013-06-25,17.690001,18.139999,17.559999,18.070000,6.270768,1135400
2013-06-26,18.400000,18.969999,18.400000,18.510000,6.423460,1611100
2013-06-27,17.680000,17.950001,17.450001,17.540001,6.397927,1079600
2013-06-28,17.450001,17.629999,17.219999,17.459999,6.368747,1067600
2013-07-01,17.730000,17.860001,17.410000,17.620001,6.427109,431600
2013-07-02,17.639999,17.709999,17.020000,17.110001,6.241079,694500
2013-07-03,17.000000,17.150000,16.660000,16.900000,6.164480,314200
2013-07-05,16.850000,16.850000,15.050000,15.730000,5.737708,2405800
2013-07-08,15.360000,15.970000,15.290000,15.770000,5.752299,994900
2013-07-09,15.790000,16.020000,15.650000,15.780000,5.755946,525400
2013-07-10,15.750000,16.160000,15.690000,16.150000,5.890908,825500
2013-07-11,16.610001,16.980000,16.530001,16.900000,6.164480,771400
2013-07-12,17.010000,17.139999,16.410000,16.590000,6.051404,587000
2013-07-15,16.639999,17.040001,16.600000,16.990000,6.197309,463300
2013-07-16,17.000000,17.110001,16.889999,16.910000,6.168128,370000
2013-07-17,16.660000,17.020000,16.660000,16.870001,6.153537,906400
2013-07-18,16.900000,17.000000,16.639999,16.680000,6.084234,529100
2013-07-19,16.700001,16.980000,16.690001,16.920000,6.171776,467600
2013-07-22,16.990000,17.129999,16.900000,16.930000,6.175423,285000
2013-07-23,16.920000,17.000000,16.740000,16.830000,6.138946,410100
2013-07-24,16.809999,16.809999,16.049999,16.240000,5.923737,1005000
2013-07-25,16.299999,16.440001,16.139999,16.290001,5.941974,447900
2013-07-26,16.260000,16.510000,16.260000,16.430000,5.993042,293600
2013-07-29,16.490000,16.610001,16.360001,16.590000,6.051404,147600
2013-07-30,16.990000,17.100000,16.780001,17.070000,6.226490,749100
2013-07-31,16.969999,16.990000,16.580000,16.790001,6.124357,470600
2013-08-01,16.889999,16.990000,16.180000,16.209999,5.912794,578500
2013-08-02,16.510000,16.660000,16.260000,16.580000,6.047755,491700
2013-08-05,16.500000,16.690001,16.379999,16.520000,6.025870,491900
2013-08-06,16.150000,16.240000,15.500000,15.690000,5.723116,1598900
2013-08-07,15.500000,15.690000,15.400000,15.460000,5.639222,530900
2013-08-08,15.510000,15.950000,15.510000,15.860000,5.785126,495800
2013-08-09,15.770000,16.200001,15.770000,16.020000,5.843489,468700
2013-08-12,16.080000,16.480000,16.049999,16.450001,6.000336,544400
2013-08-13,16.340000,16.350000,16.059999,16.250000,5.927384,410700
2013-08-14,16.250000,16.410000,16.170000,16.260000,5.931033,435900
2013-08-15,16.010000,16.080000,15.810000,15.830000,5.774183,380300
2013-08-16,15.870000,15.920000,15.490000,15.490000,5.650165,398400
2013-08-19,15.480000,15.490000,14.550000,14.570000,5.314585,1255500
2013-08-20,14.760000,15.300000,14.760000,15.130000,5.518850,468300
2013-08-21,15.030000,15.190000,14.840000,14.930000,5.445899,426100
2013-08-22,15.030000,15.340000,15.000000,15.340000,5.595451,360900
2013-08-23,15.320000,15.740000,15.280000,15.710000,5.730412,368300
2013-08-26,15.710000,15.890000,15.660000,15.820000,5.770536,275500
2013-08-27,15.700000,16.049999,15.700000,15.900000,5.799718,296100
2013-08-28,15.910000,15.950000,15.540000,15.610000,5.693937,294500
2013-08-29,15.530000,15.870000,15.510000,15.870000,5.788774,247400
2013-08-30,15.820000,15.910000,15.610000,15.610000,5.693937,281000
2013-09-03,15.660000,15.940000,15.260000,15.530000,5.664754,596500
2013-09-04,15.480000,15.810000,15.400000,15.680000,5.719470,508100
2013-09-05,15.680000,15.770000,15.430000,15.440000,5.631927,343000
2013-09-06,15.640000,15.730000,15.320000,15.400000,5.617337,811500
2013-09-09,15.420000,15.730000,15.420000,15.520000,5.661108,527800
2013-09-10,15.590000,15.650000,15.320000,15.410000,5.620984,448500
2013-09-11,15.360000,15.560000,15.310000,15.540000,5.668402,444100
2013-09-12,15.600000,15.890000,15.540000,15.760000,5.748651,384700
2013-09-13,15.840000,16.129999,15.800000,16.100000,5.872670,365600
2013-09-16,16.620001,16.730000,16.270000,16.330000,5.956565,674400
2013-09-17,16.430000,16.540001,16.350000,16.540001,6.033166,366600
2013-09-18,16.549999,17.129999,16.400000,17.110001,6.241079,718100
2013-09-19,17.059999,17.170000,16.760000,16.850000,6.146242,634600
2013-09-20,16.790001,17.250000,16.610001,17.180000,6.266612,1380400
2013-09-23,17.250000,17.400000,17.110001,17.200001,6.273908,1274500
2013-09-24,17.200001,17.549999,17.090000,17.459999,6.368747,1186200
2013-09-25,17.500000,17.770000,17.480000,17.639999,6.434404,1662700
2013-09-26,16.709999,16.719999,16.370001,16.370001,6.292186,766700
2013-09-27,16.290001,16.549999,16.160000,16.180000,6.219155,392800
2013-09-30,16.180000,16.340000,15.850000,15.990000,6.146123,855000
2013-10-01,15.920000,16.190001,15.860000,16.180000,6.219155,561700
2013-10-02,16.260000,16.430000,16.170000,16.209999,6.230685,341200
2013-10-03,16.170000,16.209999,15.860000,15.870000,6.099999,491600
2013-10-04,15.850000,15.980000,15.730000,15.740000,6.050030,594500
2013-10-07,15.620000,15.750000,15.580000,15.690000,6.030811,587400
2013-10-08,15.690000,15.890000,15.650000,15.770000,6.061561,467300
2013-10-09,15.830000,15.990000,15.790000,15.880000,6.103842,307500
2013-10-10,16.000000,16.219999,15.820000,15.880000,6.103842,498200
2013-10-11,15.910000,16.150000,15.880000,16.129999,6.199936,602000
2013-10-14,16.000000,16.059999,15.850000,15.960000,6.134593,368800
2013-10-15,16.000000,16.129999,15.920000,15.950000,6.130749,396100
2013-10-16,15.970000,16.010000,15.780000,15.940000,6.126904,495800
2013-10-17,16.000000,16.520000,15.980000,16.520000,6.349843,680700
2013-10-18,16.660000,16.670000,16.459999,16.559999,6.365218,444200
2013-10-21,16.590000,16.670000,16.500000,16.530001,6.353686,419400
2013-10-22,16.629999,16.809999,16.629999,16.750000,6.438247,393500
2013-10-23,16.750000,17.049999,16.740000,17.000000,6.534340,387000
2013-10-24,17.059999,17.299999,16.990000,17.000000,6.534340,595200
2013-10-25,17.059999,17.160000,16.910000,16.940001,6.511278,366900
2013-10-28,16.969999,17.100000,16.799999,17.080000,6.565090,303600
2013-10-29,17.030001,17.049999,16.590000,16.639999,6.395966,663400
2013-10-30,16.590000,16.639999,16.230000,16.309999,6.269123,577600
2013-10-31,16.340000,16.350000,16.000000,16.110001,6.192249,476200
2013-11-01,16.020000,16.469999,16.020000,16.459999,6.326779,477400
2013-11-04,16.500000,16.540001,16.299999,16.500000,6.342154,490000
2013-11-05,16.400000,16.549999,16.230000,16.299999,6.265279,352900
2013-11-06,16.330000,16.500000,16.209999,16.400000,6.303717,763300
2013-11-07,16.290001,16.320000,15.600000,15.990000,6.146123,1172200
2013-11-08,15.890000,15.900000,15.320000,15.700000,6.034655,883000
2013-11-11,15.680000,15.830000,15.450000,15.590000,5.992375,545500
2013-11-12,15.500000,15.680000,15.500000,15.620000,6.003905,361700
2013-11-13,15.640000,15.800000,15.560000,15.800000,6.073094,361000
2013-11-14,15.910000,16.219999,15.890000,16.200001,6.226843,448000
2013-11-15,16.250000,16.280001,16.139999,16.240000,6.242217,365000
2013-11-18,16.200001,16.420000,16.200001,16.340000,6.280654,340200
2013-11-19,16.299999,16.360001,16.020000,16.049999,6.169188,301600
2013-11-20,16.040001,16.370001,16.040001,16.120001,6.196094,421400
2013-11-21,16.100000,16.270000,16.080000,16.150000,6.207623,255900
2013-11-22,16.200001,16.370001,15.950000,16.110001,6.192249,353000
2013-11-25,16.040001,16.270000,16.030001,16.209999,6.230685,389700
2013-11-26,16.160000,16.240000,15.800000,15.900000,6.111531,445100
2013-11-27,15.860000,16.330000,15.820000,16.200001,6.226843,274100
2013-11-29,16.219999,16.350000,16.209999,16.230000,6.238373,249000
2013-12-02,16.240000,16.299999,15.980000,16.129999,6.199936,546500
2013-12-03,16.040001,16.100000,15.850000,15.930000,6.123062,424400
2013-12-04,15.750000,16.049999,15.630000,15.950000,6.130749,415300
2013-12-05,15.900000,15.950000,15.670000,15.730000,6.046187,545600
2013-12-06,15.790000,15.930000,15.410000,15.530000,5.969312,774300
