Date,Open,High,Low,Close,Adj Close,Volume
2003-12-31,15.000000,15.000000,14.750000,14.900000,2.326705,60200
2004-01-02,14.850000,14.950000,14.800000,14.910000,2.328267,31700
2004-01-05,14.810000,15.000000,14.810000,14.990000,2.340757,59000
2004-01-06,14.950000,14.990000,14.930000,14.950000,2.334513,59200
2004-01-07,14.940000,15.000000,14.930000,15.000000,2.342318,60900
2004-01-08,15.000000,15.000000,14.920000,14.990000,2.340757,55000
2004-01-09,14.990000,15.000000,14.920000,14.990000,2.340757,42200
2004-01-12,14.940000,15.000000,14.870000,14.950000,2.350192,49200
2004-01-13,14.940000,14.990000,14.810000,14.980000,2.354907,56100
2004-01-14,15.000000,15.000000,14.810000,14.900000,2.342331,47800
2004-01-15,14.950000,14.980000,14.850000,14.940000,2.348619,77400
2004-01-16,14.900000,15.000000,14.820000,14.820000,2.329755,97500
2004-01-20,14.810000,14.970000,14.670000,14.790000,2.325037,80600
2004-01-21,14.780000,14.920000,14.670000,14.900000,2.342331,85800
2004-01-22,14.900000,14.920000,14.750000,14.900000,2.342331,47300
2004-01-23,14.900000,14.910000,14.730000,14.830000,2.331327,65800
2004-01-26,14.880000,14.920000,14.730000,14.850000,2.334471,75700
2004-01-27,14.800000,14.900000,14.760000,14.850000,2.334471,98100
2004-01-28,14.840000,14.850000,14.700000,14.800000,2.326611,71800
2004-01-29,14.800000,14.840000,14.710000,14.830000,2.331327,76200
2004-01-30,14.830000,14.830000,14.680000,14.810000,2.328181,73000
2004-02-02,14.810000,14.990000,14.700000,14.910000,2.343904,130100
2004-02-03,15.000000,15.000000,14.860000,14.950000,2.350192,114900
2004-02-04,14.950000,15.010000,14.870000,14.990000,2.356477,117600
2004-02-05,15.000000,15.010000,14.830000,14.940000,2.348619,44300
2004-02-06,14.860000,14.950000,14.850000,14.850000,2.334471,66700
2004-02-09,14.850000,14.900000,14.810000,14.900000,2.342331,43200
2004-02-10,14.950000,15.030000,14.850000,15.030000,2.362767,72300
2004-02-11,15.000000,15.000000,14.850000,15.000000,2.373845,78000
2004-02-12,15.000000,15.000000,14.850000,15.000000,2.373845,61900
2004-02-13,14.950000,15.060000,14.870000,14.970000,2.369097,58500
2004-02-17,15.070000,15.080000,14.850000,14.950000,2.365933,118400
2004-02-18,14.880000,14.960000,14.810000,14.850000,2.350108,92600
2004-02-19,14.850000,14.850000,14.750000,14.750000,2.334281,88400
2004-02-20,14.710000,14.850000,14.700000,14.850000,2.350108,68700
2004-02-23,14.950000,14.950000,14.500000,14.700000,2.326368,102100
2004-02-24,14.700000,14.760000,14.300000,14.550000,2.302632,131200
2004-02-25,14.490000,14.730000,14.420000,14.680000,2.323203,85900
2004-02-26,14.700000,14.750000,14.550000,14.700000,2.326368,94000
2004-02-27,14.730000,14.760000,14.540000,14.710000,2.327951,67200
2004-03-01,14.790000,14.850000,14.620000,14.800000,2.342193,120500
2004-03-02,14.750000,14.970000,14.750000,14.880000,2.354855,76700
2004-03-03,14.850000,15.100000,14.770000,15.100000,2.389672,99700
2004-03-04,15.050000,15.100000,14.950000,15.100000,2.389672,78000
2004-03-05,15.100000,15.100000,14.950000,15.030000,2.378593,68600
2004-03-08,15.100000,15.150000,14.900000,15.150000,2.397584,88800
2004-03-09,15.050000,15.140000,14.950000,14.980000,2.370680,69100
2004-03-10,14.980000,14.990000,14.800000,14.800000,2.357934,91300
2004-03-11,14.750000,14.890000,14.700000,14.890000,2.372274,73900
2004-03-12,14.890000,15.120000,14.800000,15.000000,2.389798,73400
2004-03-15,15.000000,15.150000,14.900000,14.960000,2.383424,74800
2004-03-16,14.970000,15.010000,14.840000,14.930000,2.378645,82900
2004-03-17,14.950000,15.070000,14.950000,15.070000,2.400951,46500
2004-03-18,15.070000,15.100000,14.850000,14.950000,2.381833,80700
2004-03-19,14.950000,15.050000,14.870000,14.950000,2.381833,53800
2004-03-22,14.910000,15.000000,14.830000,14.890000,2.372274,86300
2004-03-23,14.870000,14.900000,14.710000,14.760000,2.351562,98700
2004-03-24,14.750000,14.850000,14.750000,14.850000,2.365902,79900
2004-03-25,14.940000,14.940000,14.750000,14.840000,2.364307,71000
2004-03-26,14.840000,14.880000,14.780000,14.880000,2.370680,55800
2004-03-29,14.940000,14.940000,14.780000,14.920000,2.377053,74800
2004-03-30,14.920000,15.000000,14.900000,14.990000,2.388206,82900
2004-03-31,15.020000,15.040000,14.950000,15.040000,2.396171,52300
2004-04-01,15.090000,15.090000,14.950000,15.000000,2.389798,122100
2004-04-02,15.050000,15.150000,14.900000,14.950000,2.381833,116200
2004-04-05,14.900000,14.990000,14.550000,14.550000,2.318106,107800
2004-04-06,14.600000,14.650000,13.150000,13.890000,2.212953,354500
2004-04-07,13.790000,14.080000,13.320000,13.950000,2.222512,150500
2004-04-08,13.950000,14.070000,13.630000,13.800000,2.198615,71200
2004-04-12,13.300000,13.700000,12.500000,12.930000,2.075043,296100
2004-04-13,12.850000,13.200000,12.400000,13.000000,2.086277,249700
2004-04-14,13.000000,13.150000,12.800000,12.850000,2.062204,111400
2004-04-15,12.800000,13.250000,12.550000,13.150000,2.110349,171000
2004-04-16,13.150000,13.750000,13.150000,13.750000,2.206638,67100
2004-04-19,13.750000,13.800000,12.600000,13.410000,2.152073,72800
2004-04-20,13.310000,13.410000,13.050000,13.200000,2.118374,104000
2004-04-21,13.200000,13.200000,12.610000,12.800000,2.054180,86300
2004-04-22,12.850000,13.190000,12.720000,12.890000,2.068625,64400
2004-04-23,12.900000,13.050000,12.600000,12.950000,2.078253,90100
2004-04-26,12.800000,12.950000,12.370000,12.450000,1.998012,105700
2004-04-27,12.410000,12.630000,12.160000,12.330000,1.978753,161300
2004-04-28,12.230000,12.440000,12.060000,12.400000,1.989987,94100
2004-04-29,12.320000,12.500000,12.250000,12.320000,1.977148,105800
2004-04-30,12.310000,12.440000,12.210000,12.250000,1.965915,85900
2004-05-03,12.300000,12.600000,12.050000,12.520000,2.009245,93500
2004-05-04,12.450000,12.950000,12.450000,12.950000,2.078253,82000
2004-05-05,12.950000,13.270000,12.850000,12.950000,2.078253,100400
2004-05-06,12.900000,13.140000,12.470000,12.570000,2.017270,56100
2004-05-07,12.510000,12.550000,11.750000,12.000000,1.925794,105800
2004-05-10,11.900000,12.020000,10.500000,11.500000,1.845552,285400
2004-05-11,11.550000,12.240000,11.500000,12.000000,1.925794,143500
2004-05-12,12.250000,12.250000,11.500000,12.070000,1.953305,100400
2004-05-13,11.570000,11.980000,11.570000,11.950000,1.933885,119900
2004-05-14,12.000000,12.150000,11.860000,12.120000,1.961397,72600
2004-05-17,12.120000,12.120000,11.930000,12.100000,1.958161,73300
2004-05-18,12.000000,12.260000,12.000000,12.260000,1.984053,51400
2004-05-19,12.300000,12.420000,12.100000,12.180000,1.971108,79400
2004-05-20,12.180000,12.340000,12.120000,12.290000,1.988906,81800
2004-05-21,12.220000,12.320000,12.110000,12.320000,1.993762,67800
2004-05-24,12.350000,12.440000,12.110000,12.140000,1.964633,67000
2004-05-25,11.950000,12.470000,11.950000,12.370000,2.001854,89800
2004-05-26,12.470000,12.730000,12.430000,12.700000,2.055258,96100
2004-05-27,12.630000,12.880000,12.630000,12.750000,2.063352,59100
2004-05-28,12.800000,13.000000,12.800000,13.000000,2.103808,40600
2004-06-01,13.000000,13.100000,12.710000,13.000000,2.103808,82000
2004-06-02,12.960000,13.250000,12.950000,13.250000,2.144267,67900
2004-06-03,13.250000,13.270000,13.020000,13.200000,2.136176,48600
2004-06-04,13.240000,13.280000,13.050000,13.150000,2.128083,78500
2004-06-07,13.180000,13.300000,13.050000,13.190000,2.134557,67700
2004-06-08,13.250000,13.300000,13.000000,13.080000,2.116755,58100
2004-06-09,13.000000,13.190000,12.900000,13.120000,2.123227,97300
2004-06-10,12.920000,13.020000,12.890000,12.950000,2.111814,46700
2004-06-14,12.950000,12.950000,12.370000,12.420000,2.025383,81700
2004-06-15,12.260000,12.690000,12.260000,12.500000,2.038430,94900
2004-06-16,12.550000,12.580000,12.360000,12.580000,2.051476,53700
2004-06-17,12.600000,12.600000,12.370000,12.500000,2.038430,110100
2004-06-18,12.430000,12.560000,12.210000,12.340000,2.012337,70900
2004-06-21,12.360000,12.470000,12.290000,12.450000,2.030276,46000
2004-06-22,12.490000,12.560000,12.340000,12.390000,2.020493,70400
2004-06-23,12.490000,12.560000,12.390000,12.400000,2.022122,63100
2004-06-24,12.400000,12.700000,12.400000,12.580000,2.051476,71600
2004-06-25,12.550000,12.690000,12.510000,12.620000,2.057998,58000
2004-06-28,12.730000,12.740000,12.600000,12.720000,2.074305,39200
2004-06-29,12.700000,12.740000,12.510000,12.640000,2.061260,55800
2004-06-30,12.610000,12.720000,12.500000,12.720000,2.074305,67600
2004-07-01,12.720000,12.920000,12.700000,12.900000,2.103659,89300
2004-07-02,12.920000,13.140000,12.920000,13.130000,2.141167,42300
2004-07-06,13.170000,13.190000,12.600000,13.170000,2.147690,54100
2004-07-07,13.170000,13.260000,13.010000,13.100000,2.136273,58100
2004-07-08,13.000000,13.180000,13.000000,13.020000,2.123228,67800
2004-07-09,13.100000,13.550000,13.100000,13.470000,2.196611,343200
2004-07-12,13.500000,13.550000,13.310000,13.490000,2.216326,137900
2004-07-13,13.460000,13.690000,13.400000,13.690000,2.249185,99100
2004-07-14,13.650000,13.680000,13.540000,13.620000,2.237685,79000
2004-07-15,13.600000,13.790000,13.560000,13.780000,2.263973,109900
2004-07-16,13.760000,13.850000,13.570000,13.570000,2.229470,57800
2004-07-19,13.580000,13.700000,13.500000,13.670000,2.245900,71600
2004-07-20,13.740000,13.850000,13.600000,13.660000,2.244257,106800
2004-07-21,13.720000,13.790000,13.610000,13.760000,2.260686,84400
2004-07-22,13.700000,13.760000,13.600000,13.730000,2.255758,65700
2004-07-23,13.730000,13.730000,13.500000,13.500000,2.217970,41800
2004-07-26,13.510000,13.530000,13.200000,13.310000,2.186753,85000
2004-07-27,13.320000,13.500000,13.250000,13.350000,2.193326,90100
2004-07-28,13.280000,13.360000,13.200000,13.360000,2.194969,51800
2004-07-29,13.460000,13.540000,13.340000,13.500000,2.217970,50200
2004-07-30,13.430000,13.750000,13.430000,13.750000,2.259043,44700
2004-08-02,13.750000,13.880000,13.750000,13.880000,2.280401,78200
2004-08-03,13.900000,14.040000,13.820000,13.950000,2.291902,114000
2004-08-04,13.960000,14.070000,13.800000,13.900000,2.283686,92900
2004-08-05,13.850000,13.990000,13.800000,13.850000,2.275473,61200
2004-08-06,13.850000,14.000000,13.820000,13.910000,2.285332,52400
2004-08-09,14.000000,14.000000,13.840000,13.840000,2.273830,60100
2004-08-10,13.900000,14.410000,13.840000,14.020000,2.303402,68200
2004-08-11,13.900000,14.080000,13.870000,13.990000,2.314986,51000
2004-08-12,13.890000,13.990000,13.670000,13.810000,2.285201,80100
2004-08-13,13.900000,13.900000,13.730000,13.880000,2.296785,40900
2004-08-16,13.890000,14.000000,13.750000,13.780000,2.280236,65300
2004-08-17,13.730000,14.000000,13.700000,13.950000,2.308367,98200
2004-08-18,13.900000,14.000000,13.840000,14.000000,2.316640,79700
2004-08-19,14.050000,14.060000,13.890000,14.000000,2.316640,74000
2004-08-20,13.910000,14.100000,13.880000,13.980000,2.313331,89100
2004-08-23,14.080000,14.090000,13.920000,14.010000,2.318296,49000
2004-08-24,14.000000,14.180000,13.970000,14.150000,2.341461,114700
2004-08-25,14.100000,14.250000,14.040000,14.150000,2.341461,83900
2004-08-26,14.190000,14.350000,14.150000,14.350000,2.374557,78900
2004-08-27,14.390000,14.440000,14.250000,14.400000,2.382830,57700
2004-08-30,14.400000,14.460000,14.210000,14.210000,2.351389,72800
2004-08-31,14.310000,14.420000,14.240000,14.420000,2.386141,81200
2004-09-01,14.450000,14.560000,14.370000,14.500000,2.399379,69700
2004-09-02,14.550000,14.590000,14.220000,14.370000,2.377865,77000
2004-09-03,14.270000,14.360000,14.150000,14.220000,2.353045,49200
2004-09-07,14.300000,14.490000,14.210000,14.370000,2.377865,67100
2004-09-08,14.500000,14.500000,14.300000,14.390000,2.381175,84100
2004-09-09,14.480000,14.480000,14.080000,14.130000,2.338152,67700
2004-09-10,14.030000,14.130000,14.010000,14.130000,2.338152,49500
2004-09-13,14.050000,14.050000,13.910000,13.950000,2.324821,57200
2004-09-14,13.910000,13.940000,13.670000,13.800000,2.299822,93000
2004-09-15,13.750000,13.900000,13.700000,13.800000,2.299822,59300
2004-09-16,13.850000,14.090000,13.770000,14.000000,2.333151,58100
2004-09-17,14.060000,14.150000,14.000000,14.140000,2.356485,58000
2004-09-20,14.180000,14.200000,13.970000,14.060000,2.343152,65700
2004-09-21,13.960000,14.100000,13.900000,14.100000,2.349817,75500
2004-09-22,14.150000,14.150000,13.910000,13.920000,2.319821,73500
2004-09-23,13.980000,14.030000,13.760000,13.770000,2.294824,56500
2004-09-24,13.850000,13.920000,13.770000,13.900000,2.316486,49800
2004-09-27,13.940000,14.100000,13.810000,14.040000,2.339820,65300
2004-09-28,13.940000,14.120000,13.940000,14.050000,2.341485,51700
2004-09-29,14.100000,14.140000,13.960000,14.000000,2.333151,71500
2004-09-30,14.130000,14.200000,14.000000,14.030000,2.338153,92800
2004-10-01,14.130000,14.350000,14.100000,14.300000,2.383149,76600
2004-10-04,14.400000,14.400000,14.240000,14.400000,2.399815,72900
2004-10-05,14.400000,14.440000,14.300000,14.380000,2.396482,49400
2004-10-06,14.350000,14.570000,14.310000,14.410000,2.401481,53100
2004-10-07,14.400000,14.450000,14.310000,14.400000,2.399815,52400
2004-10-08,14.420000,14.490000,14.320000,14.400000,2.399815,79300
2004-10-11,14.300000,14.480000,14.300000,14.480000,2.413146,52500
2004-10-12,14.310000,14.390000,14.180000,14.300000,2.399722,54600
2004-10-13,14.280000,14.360000,14.230000,14.250000,2.391332,36700
2004-10-14,14.320000,14.320000,14.140000,14.290000,2.398043,79200
2004-10-15,14.370000,14.370000,14.220000,14.360000,2.409789,74100
2004-10-18,14.370000,14.400000,14.260000,14.330000,2.404756,90500
2004-10-19,14.390000,14.400000,14.270000,14.370000,2.411469,88000
2004-10-20,14.390000,14.390000,14.170000,14.240000,2.389652,75700
2004-10-21,14.340000,14.350000,14.220000,14.350000,2.408111,48200
2004-10-22,14.380000,14.390000,14.240000,14.350000,2.408111,54300
2004-10-25,14.390000,14.400000,14.240000,14.310000,2.401402,64300
2004-10-26,14.390000,14.390000,14.210000,14.250000,2.391332,93000
2004-10-27,14.380000,14.400000,14.230000,14.400000,2.416502,91600
2004-10-28,14.400000,14.400000,14.300000,14.380000,2.413148,65500
2004-10-29,14.390000,14.500000,14.350000,14.420000,2.419860,92300
2004-11-01,14.500000,14.610000,14.450000,14.560000,2.443353,78800
2004-11-02,14.650000,14.720000,14.560000,14.570000,2.445030,133200
2004-11-03,14.700000,14.720000,14.570000,14.690000,2.465169,78900
2004-11-04,14.730000,14.790000,14.600000,14.790000,2.481951,96200
2004-11-05,14.800000,14.800000,14.030000,14.100000,2.366159,116600
2004-11-08,14.130000,14.130000,13.800000,14.030000,2.354412,124200
2004-11-09,14.110000,14.110000,13.990000,14.100000,2.383146,70100
2004-11-10,14.200000,14.380000,14.020000,14.380000,2.430469,61500
2004-11-11,14.400000,14.500000,14.180000,14.420000,2.437232,63200
2004-11-12,14.520000,14.580000,14.400000,14.560000,2.460894,58500
2004-11-15,14.620000,14.720000,14.530000,14.580000,2.464274,59600
2004-11-16,14.760000,14.760000,14.550000,14.700000,2.484555,88100
2004-11-17,14.600000,14.700000,14.470000,14.470000,2.445682,96000
2004-11-18,14.570000,14.590000,14.370000,14.490000,2.449061,67400
2004-11-19,14.590000,14.620000,14.410000,14.410000,2.435540,63400
2004-11-22,14.500000,14.500000,14.150000,14.170000,2.394975,125900
2004-11-23,14.420000,14.650000,14.260000,14.510000,2.452444,104000
2004-11-24,14.690000,14.740000,14.500000,14.700000,2.484555,108200
2004-11-26,14.720000,14.800000,14.650000,14.700000,2.484555,42100
2004-11-29,14.800000,14.840000,14.680000,14.700000,2.484555,76700
2004-11-30,14.790000,14.800000,14.600000,14.710000,2.486245,65500
2004-12-01,14.790000,14.870000,14.690000,14.850000,2.509911,91700
2004-12-02,14.830000,14.990000,14.810000,14.810000,2.503148,141300
2004-12-03,14.910000,14.970000,14.800000,14.970000,2.530190,79700
2004-12-06,15.000000,15.000000,14.830000,14.910000,2.520049,87500
2004-12-07,14.810000,14.900000,14.660000,14.800000,2.501458,83000
2004-12-08,14.800000,14.920000,14.720000,14.920000,2.521738,87800
2004-12-09,14.960000,14.990000,14.820000,14.900000,2.518358,44500
2004-12-10,14.930000,15.000000,14.860000,14.960000,2.528500,89000
2004-12-13,14.940000,14.950000,14.820000,14.930000,2.540410,52900
2004-12-14,14.900000,14.950000,14.780000,14.890000,2.533606,95000
2004-12-15,14.920000,14.980000,14.600000,14.920000,2.538709,115000
2004-12-16,14.910000,14.910000,14.750000,14.800000,2.518292,66700
2004-12-17,14.800000,14.800000,14.500000,14.700000,2.501275,65500
2004-12-20,14.660000,14.740000,14.580000,14.680000,2.497874,65700
2004-12-21,14.650000,14.880000,14.600000,14.840000,2.525097,81900
2004-12-22,14.740000,14.890000,14.680000,14.750000,2.509784,80100
2004-12-23,14.720000,14.870000,14.700000,14.800000,2.518292,76200
2004-12-27,14.890000,14.950000,14.820000,14.950000,2.543813,57100
2004-12-28,14.990000,15.000000,14.900000,14.950000,2.543813,101600
2004-12-29,14.850000,14.970000,14.810000,14.920000,2.538709,50700
2004-12-30,14.970000,15.000000,14.900000,14.950000,2.543813,126600
2004-12-31,14.990000,15.050000,14.940000,15.020000,2.555726,161300
2005-01-03,15.050000,15.090000,14.820000,14.930000,2.540410,85200
2005-01-04,14.920000,14.960000,14.700000,14.850000,2.526800,75200
2005-01-05,14.800000,14.870000,14.130000,14.250000,2.424707,151500
2005-01-06,14.250000,14.450000,14.000000,14.180000,2.412795,152100
2005-01-07,14.380000,14.380000,14.010000,14.200000,2.416198,65700
2005-01-10,14.300000,14.380000,14.160000,14.220000,2.419602,68300
2005-01-11,14.280000,14.290000,14.020000,14.150000,2.407691,74400
2005-01-12,14.100000,14.150000,13.760000,13.890000,2.380272,105400
2005-01-13,13.900000,14.060000,13.850000,14.040000,2.405978,110900
2005-01-14,14.010000,14.090000,13.950000,14.010000,2.400834,55500
2005-01-18,13.750000,14.030000,13.750000,14.010000,2.400834,115000
2005-01-19,14.080000,14.200000,14.000000,14.130000,2.421400,64800
2005-01-20,14.030000,14.140000,13.960000,14.070000,2.411118,88100
2005-01-21,14.050000,14.120000,14.000000,14.090000,2.414546,55300
2005-01-24,14.100000,14.100000,13.920000,14.070000,2.411118,120100
2005-01-25,14.170000,14.170000,13.920000,13.940000,2.388840,69800
2005-01-26,13.910000,13.940000,13.600000,13.710000,2.349427,94000
2005-01-27,13.630000,13.750000,13.550000,13.660000,2.340858,103300
2005-01-28,13.670000,13.830000,13.620000,13.780000,2.361420,120600
2005-01-31,13.880000,13.930000,13.770000,13.820000,2.368275,61900
2005-02-01,13.920000,14.080000,13.900000,14.070000,2.411118,84800
2005-02-02,14.140000,14.240000,14.020000,14.210000,2.435109,91200
2005-02-03,14.250000,14.320000,13.650000,14.030000,2.404263,70100
2005-02-04,14.300000,14.330000,14.040000,14.260000,2.443677,116800
2005-02-07,14.200000,14.370000,14.200000,14.370000,2.462527,51700
2005-02-08,14.470000,14.470000,14.310000,14.420000,2.471096,68500
2005-02-09,14.420000,15.000000,14.300000,14.460000,2.477950,99500
2005-02-10,14.430000,14.430000,14.200000,14.250000,2.458968,128800
2005-02-11,14.320000,14.320000,14.160000,14.260000,2.460694,56900
2005-02-14,14.280000,14.430000,14.210000,14.340000,2.474499,71700
2005-02-15,14.240000,14.340000,14.220000,14.300000,2.467597,88800
2005-02-16,14.350000,14.360000,14.200000,14.340000,2.474499,54000
2005-02-17,14.440000,14.480000,14.280000,14.340000,2.474499,64700
2005-02-18,14.400000,14.400000,14.060000,14.110000,2.434810,77400
2005-02-22,14.000000,14.010000,13.730000,13.760000,2.374415,96400
2005-02-23,13.800000,13.900000,13.760000,13.820000,2.384768,108100
2005-02-24,13.860000,13.890000,13.780000,13.800000,2.381316,71400
2005-02-25,13.800000,14.070000,13.790000,14.070000,2.427909,61100
2005-02-28,14.050000,14.140000,13.930000,13.950000,2.407201,75400
2005-03-01,14.000000,14.180000,13.960000,14.180000,2.446891,60400
2005-03-02,14.150000,14.250000,14.120000,14.240000,2.457243,60900
2005-03-03,14.250000,14.300000,14.230000,14.300000,2.467597,61700
2005-03-04,14.300000,14.480000,14.300000,14.460000,2.495207,99100
2005-03-07,14.500000,14.580000,14.450000,14.540000,2.509011,85000
2005-03-08,14.540000,14.540000,14.440000,14.450000,2.493481,48000
2005-03-09,14.420000,14.420000,14.050000,14.210000,2.452065,85200
2005-03-10,14.100000,14.110000,13.870000,13.990000,2.431213,49000
2005-03-11,13.980000,13.980000,13.760000,13.870000,2.410359,90600
2005-03-14,13.880000,13.950000,13.820000,13.950000,2.424261,74600
2005-03-15,13.920000,14.070000,13.910000,13.920000,2.419049,75200
2005-03-16,13.870000,13.900000,13.700000,13.770000,2.392980,70500
2005-03-17,13.700000,13.860000,13.700000,13.840000,2.405145,76800
2005-03-18,13.750000,13.810000,13.610000,13.700000,2.380816,106700
2005-03-21,13.620000,13.680000,13.380000,13.410000,2.330418,137100
2005-03-22,13.410000,13.520000,13.270000,13.280000,2.307827,107800
2005-03-23,13.280000,13.280000,12.860000,13.070000,2.271331,94000
2005-03-24,13.080000,13.250000,13.080000,13.160000,2.286973,90500
2005-03-28,13.200000,13.240000,13.110000,13.150000,2.285237,106700
2005-03-29,13.130000,13.220000,13.020000,13.100000,2.276546,55100
2005-03-30,13.110000,13.230000,13.070000,13.210000,2.295662,44000
2005-03-31,13.300000,13.420000,13.250000,13.390000,2.326942,58300
2005-04-01,13.450000,13.550000,13.390000,13.520000,2.349535,92100
2005-04-04,13.530000,13.550000,13.400000,13.400000,2.328680,33100
2005-04-05,13.400000,13.470000,13.380000,13.430000,2.333896,49100
2005-04-06,13.470000,13.500000,13.410000,13.470000,2.340846,39100
2005-04-07,13.470000,13.550000,13.430000,13.530000,2.351274,56300
2005-04-08,13.540000,13.770000,13.510000,13.540000,2.353011,36400
2005-04-11,13.580000,13.580000,13.420000,13.530000,2.351274,41500
2005-04-12,13.330000,13.690000,13.270000,13.620000,2.384537,95700
2005-04-13,13.610000,13.620000,13.430000,13.490000,2.361777,46600
2005-04-14,13.490000,13.500000,13.270000,13.320000,2.332015,90900
2005-04-15,13.260000,13.320000,13.230000,13.280000,2.325010,35500
2005-04-18,13.280000,13.440000,13.230000,13.340000,2.335516,52600
2005-04-19,13.420000,13.450000,13.380000,13.420000,2.349523,56300
2005-04-20,13.350000,13.380000,13.240000,13.250000,2.319758,95400
2005-04-21,13.270000,13.360000,13.210000,13.290000,2.326763,61100
2005-04-22,13.290000,13.350000,13.250000,13.330000,2.333764,53300
2005-04-25,13.370000,13.470000,13.310000,13.400000,2.346020,38300
2005-04-26,13.400000,13.640000,13.400000,13.600000,2.381038,62100
2005-04-27,13.550000,13.700000,13.550000,13.640000,2.388038,44100
2005-04-28,13.640000,13.710000,13.590000,13.650000,2.389789,57600
2005-04-29,13.750000,13.760000,13.580000,13.710000,2.400294,72000
2005-05-02,13.750000,13.870000,13.660000,13.850000,2.424804,59100
2005-05-03,13.850000,13.850000,13.700000,13.730000,2.403794,107300
2005-05-04,13.730000,13.870000,13.700000,13.840000,2.423053,32000
2005-05-05,13.900000,14.030000,13.830000,13.930000,2.438810,63600
2005-05-06,13.930000,13.930000,13.720000,13.800000,2.416052,64900
2005-05-09,13.830000,14.000000,13.800000,14.000000,2.451067,46400
2005-05-10,14.000000,14.040000,13.950000,13.990000,2.449314,42600
2005-05-11,13.860000,13.920000,13.820000,13.860000,2.444025,57300
2005-05-12,13.830000,13.860000,13.690000,13.710000,2.417575,48300
2005-05-13,13.640000,13.770000,13.620000,13.620000,2.401705,65200
2005-05-16,13.620000,13.920000,13.620000,13.880000,2.447552,53900
2005-05-17,13.630000,13.870000,13.630000,13.840000,2.440498,69800
2005-05-18,13.900000,13.940000,13.840000,13.890000,2.449314,190000
2005-05-19,13.910000,14.180000,13.900000,14.170000,2.498688,76600
2005-05-20,14.100000,14.160000,14.030000,14.120000,2.489872,65100
2005-05-23,14.170000,14.200000,14.100000,14.190000,2.502215,82500
2005-05-24,14.160000,14.190000,13.960000,14.050000,2.477529,69800
2005-05-25,14.130000,14.130000,13.770000,13.790000,2.431682,135500
2005-05-26,13.830000,14.020000,13.800000,13.810000,2.435208,106600
2005-05-27,13.820000,13.920000,13.800000,13.830000,2.438735,80800
