Date,Open,High,Low,Close,Adj Close,Volume
1992-01-30,8.600000,8.600000,8.300000,8.300000,4.144536,250200
1992-01-31,8.300000,8.600000,8.300000,8.450000,4.219435,261700
1992-02-03,8.600000,8.600000,8.300000,8.400000,4.194470,116700
1992-02-04,8.600000,8.600000,8.300000,8.400000,4.194470,57700
1992-02-05,8.300000,8.600000,8.300000,8.300000,4.144536,579200
1992-02-06,8.500000,8.600000,8.400000,8.600000,4.294337,8500
1992-02-07,8.600000,8.600000,8.200000,8.200000,4.094601,349200
1992-02-10,8.200000,8.600000,7.900000,7.900000,3.944799,70700
1992-02-11,7.900000,8.300000,7.900000,7.900000,3.944799,49000
1992-02-12,8.300000,8.300000,7.600000,8.000000,3.994731,343000
1992-02-13,8.000000,8.000000,7.550000,8.000000,3.994731,89000
1992-02-14,8.000000,8.000000,7.600000,8.000000,3.994731,75200
1992-02-18,7.900000,8.000000,7.700000,8.000000,3.994731,21700
1992-02-19,7.600000,8.000000,7.600000,7.700000,3.844931,259700
1992-02-20,7.800000,7.800000,7.500000,7.600000,3.794996,13500
1992-02-21,7.700000,7.700000,7.300000,7.400000,3.695127,209000
1992-02-24,7.700000,7.700000,7.400000,7.400000,3.695127,37000
1992-02-25,7.600000,7.700000,7.250000,7.400000,3.695127,980000
1992-02-26,7.400000,7.500000,7.200000,7.500000,3.745062,22200
1992-02-27,7.500000,7.500000,7.200000,7.200000,3.595260,2500
1992-02-28,7.400000,7.400000,6.300000,6.700000,3.345588,1061000
1992-03-02,6.300000,6.700000,6.300000,6.600000,3.295654,46700
1992-03-03,6.600000,6.600000,6.200000,6.200000,3.095918,938000
1992-03-04,6.600000,6.600000,6.300000,6.300000,3.162174,65000
1992-03-05,6.400000,6.400000,6.000000,6.000000,3.011594,32200
1992-03-06,6.200000,6.200000,5.800000,6.000000,3.011594,85000
1992-03-09,6.100000,6.100000,5.800000,5.850000,2.936303,172000
1992-03-10,6.100000,6.100000,5.800000,5.950000,2.986497,53000
1992-03-11,5.800000,6.200000,5.600000,5.600000,2.810820,289500
1992-03-12,6.000000,6.000000,3.900000,4.800000,2.409275,299500
1992-03-13,4.800000,5.200000,4.700000,5.200000,2.610046,1197000
1992-03-16,5.200000,5.200000,4.900000,5.200000,2.610046,279500
1992-03-17,5.100000,5.200000,5.050000,5.200000,2.610046,26200
1992-03-18,5.200000,5.200000,4.900000,4.900000,2.459467,93000
1992-03-19,5.200000,5.200000,4.400000,4.700000,2.359081,100000
1992-03-20,4.700000,4.700000,4.550000,4.600000,2.308888,11500
1992-03-23,4.700000,4.700000,4.400000,4.450000,2.233598,933500
1992-03-24,4.700000,4.800000,4.400000,4.700000,2.359081,184500
1992-03-25,4.700000,4.700000,4.300000,4.500000,2.258695,304000
1992-03-26,4.600000,4.600000,4.150000,4.600000,2.308888,1164200
1992-03-27,4.600000,4.600000,4.400000,4.600000,2.308888,268700
1992-03-30,4.700000,4.800000,4.500000,4.550000,2.283791,304700
1992-03-31,4.800000,5.200000,4.700000,4.900000,2.459467,228000
1992-04-01,5.000000,5.100000,4.800000,5.100000,2.559854,12500
1992-04-02,5.100000,5.100000,4.800000,4.800000,2.409275,30200
1992-04-03,5.100000,5.100000,4.700000,4.800000,2.409275,25700
1992-04-06,5.000000,5.000000,4.700000,4.700000,2.359081,18500
1992-04-07,4.900000,4.900000,4.150000,4.500000,2.258695,1187500
1992-04-08,4.700000,4.800000,4.300000,4.600000,2.308888,80200
1992-04-09,4.300000,4.600000,4.300000,4.600000,2.308888,31500
1992-04-10,4.450000,4.600000,4.400000,4.600000,2.308888,28500
1992-04-13,4.450000,4.600000,4.300000,4.500000,2.258695,48000
1992-04-14,4.500000,4.500000,4.300000,4.300000,2.158308,76000
1992-04-15,4.500000,4.600000,4.400000,4.600000,2.308888,21500
1992-04-16,4.600000,4.600000,4.300000,4.300000,2.158308,20500
1992-04-20,4.600000,4.600000,4.300000,4.300000,2.158308,51000
1992-04-21,4.400000,4.400000,4.350000,4.350000,2.183404,2700
1992-04-22,4.500000,4.500000,4.200000,4.500000,2.258695,281500
1992-04-23,4.500000,4.500000,4.000000,4.200000,2.108115,28700
1992-04-24,4.200000,4.200000,4.000000,4.000000,2.007729,53000
1992-04-27,4.200000,4.200000,3.900000,4.100000,2.057921,82000
1992-04-28,4.200000,4.300000,4.050000,4.300000,2.158308,258500
1992-04-29,4.500000,4.800000,4.400000,4.650000,2.333985,323200
1992-04-30,4.600000,4.800000,4.500000,4.700000,2.359081,302700
1992-05-01,4.800000,4.800000,4.650000,4.800000,2.409275,105000
1992-05-04,4.800000,4.800000,4.700000,4.750000,2.384178,177000
1992-05-05,4.800000,4.800000,4.500000,4.800000,2.409275,86000
1992-05-06,4.800000,4.800000,4.500000,4.800000,2.409275,121000
1992-05-07,4.800000,4.800000,4.400000,4.600000,2.308888,117000
1992-05-08,4.800000,4.800000,4.300000,4.600000,2.308888,109000
1992-05-11,4.600000,4.600000,4.300000,4.400000,2.208502,47500
1992-05-12,4.600000,4.600000,4.300000,4.600000,2.308888,35500
1992-05-13,4.600000,4.600000,4.200000,4.200000,2.108115,164200
1992-05-14,4.500000,4.500000,4.200000,4.500000,2.258695,30700
1992-05-15,4.400000,4.400000,4.100000,4.300000,2.158308,219200
1992-05-18,4.250000,4.500000,4.150000,4.500000,2.258695,1170000
1992-05-19,4.500000,4.700000,4.300000,4.550000,2.283791,882200
1992-05-20,4.700000,5.100000,4.550000,5.100000,2.559854,1783700
1992-05-21,5.100000,5.300000,4.800000,5.200000,2.610046,587200
1992-05-22,5.300000,5.300000,5.100000,5.300000,2.676712,116500
1992-05-26,5.300000,5.300000,5.100000,5.300000,2.676712,217000
1992-05-27,5.300000,5.500000,5.200000,5.500000,2.777719,1085200
1992-05-28,5.500000,5.500000,5.300000,5.500000,2.777719,191700
1992-05-29,5.300000,5.500000,5.300000,5.400000,2.727216,370500
1992-06-01,5.500000,5.500000,5.400000,5.500000,2.777719,98500
1992-06-02,5.500000,5.900000,5.450000,5.900000,2.979736,706700
1992-06-03,5.800000,5.900000,5.600000,5.900000,2.979736,63200
1992-06-04,5.900000,5.900000,5.600000,5.700000,2.878728,275000
1992-06-05,5.800000,5.800000,5.550000,5.600000,2.828224,111700
1992-06-08,5.700000,5.700000,5.200000,5.300000,2.676712,101000
1992-06-09,5.500000,5.500000,4.800000,4.850000,2.449445,223500
1992-06-10,4.900000,5.100000,4.700000,5.100000,2.575704,356500
1992-06-11,5.100000,5.300000,5.000000,5.300000,2.676712,30000
1992-06-12,5.300000,5.300000,5.200000,5.300000,2.676712,15000
1992-06-15,5.300000,5.300000,5.000000,5.000000,2.525201,28700
1992-06-16,5.000000,5.300000,5.000000,5.050000,2.550453,37500
1992-06-17,5.200000,5.200000,4.800000,4.850000,2.449445,63200
1992-06-18,4.800000,4.900000,4.700000,4.800000,2.424193,53000
1992-06-19,4.700000,4.900000,4.700000,4.900000,2.474696,12200
1992-06-22,4.900000,4.900000,4.700000,4.900000,2.474696,15500
1992-06-23,5.000000,5.000000,4.800000,5.000000,2.525201,14500
1992-06-24,5.000000,5.000000,4.800000,4.850000,2.449445,47700
1992-06-25,5.000000,5.000000,4.800000,4.800000,2.424193,13700
1992-06-26,4.900000,4.900000,4.700000,4.750000,2.398941,35000
1992-06-29,4.700000,4.900000,4.700000,4.750000,2.398941,22000
1992-06-30,4.900000,4.900000,4.700000,4.700000,2.373688,40200
1992-07-01,4.800000,4.900000,4.700000,4.700000,2.373688,67700
1992-07-02,4.900000,5.000000,4.700000,5.000000,2.525201,76500
1992-07-06,5.000000,5.000000,4.700000,4.700000,2.373688,26000
1992-07-07,4.900000,5.100000,4.800000,4.900000,2.474696,25700
1992-07-08,5.100000,5.100000,4.900000,4.900000,2.474696,50700
1992-07-09,5.100000,5.100000,4.900000,4.950000,2.499949,78200
1992-07-10,4.900000,5.100000,4.900000,5.000000,2.525201,71700
1992-07-13,4.900000,5.100000,4.900000,5.000000,2.525201,18200
1992-07-14,4.900000,5.100000,4.900000,5.100000,2.575704,13000
1992-07-15,5.100000,5.100000,4.900000,4.950000,2.499949,18200
1992-07-16,5.100000,5.100000,4.900000,4.900000,2.474696,21700
1992-07-17,5.100000,5.100000,5.000000,5.000000,2.525201,4200
1992-07-20,5.100000,5.100000,4.800000,5.000000,2.525201,15700
1992-07-21,4.800000,5.000000,4.800000,4.800000,2.424193,18700
1992-07-22,4.950000,5.000000,4.900000,5.000000,2.525201,6700
1992-07-23,5.000000,5.000000,4.800000,5.000000,2.525201,4000
1992-07-24,5.000000,5.500000,4.850000,5.500000,2.777719,185200
1992-07-27,5.400000,5.700000,5.200000,5.400000,2.727216,55000
1992-07-28,5.700000,5.700000,5.500000,5.500000,2.777719,37000
1992-07-29,5.700000,5.900000,5.500000,5.700000,2.878728,185000
1992-07-30,5.500000,5.800000,5.500000,5.750000,2.903980,138500
1992-07-31,5.800000,5.800000,5.500000,5.800000,2.929232,88700
1992-08-03,5.600000,5.800000,5.600000,5.600000,2.828224,28700
1992-08-04,5.800000,5.800000,5.600000,5.600000,2.828224,61700
1992-08-05,5.800000,5.800000,5.600000,5.600000,2.828224,59000
1992-08-06,5.800000,5.800000,5.200000,5.600000,2.828224,459700
1992-08-07,5.600000,5.600000,5.400000,5.400000,2.727216,64000
1992-08-10,5.600000,5.600000,5.400000,5.550000,2.802973,26000
1992-08-11,5.600000,5.600000,5.300000,5.550000,2.802973,22500
1992-08-12,5.600000,5.600000,5.400000,5.600000,2.828224,77200
1992-08-13,5.700000,5.950000,5.600000,5.900000,2.979736,347000
1992-08-14,5.900000,6.000000,5.700000,5.900000,2.979736,247000
1992-08-17,5.900000,5.900000,5.800000,5.900000,2.979736,29200
1992-08-18,5.900000,5.900000,5.700000,5.800000,2.929232,57200
1992-08-19,5.900000,5.900000,5.700000,5.800000,2.929232,40200
1992-08-20,5.900000,5.900000,5.700000,5.800000,2.929232,24200
1992-08-21,5.900000,5.900000,5.700000,5.900000,2.979736,11200
1992-08-24,5.700000,5.900000,5.700000,5.750000,2.903980,16700
1992-08-25,5.900000,6.200000,5.700000,6.200000,3.131249,94200
1992-08-26,6.300000,6.300000,6.100000,6.200000,3.131249,273000
1992-08-27,6.250000,6.400000,6.100000,6.400000,3.232258,27200
1992-08-28,6.400000,6.400000,6.200000,6.200000,3.131249,107200
1992-08-31,6.300000,6.400000,6.000000,6.400000,3.232258,39700
1992-09-01,6.400000,6.600000,6.100000,6.600000,3.333265,448000
1992-09-02,6.600000,6.600000,6.300000,6.500000,3.282759,66700
1992-09-03,6.500000,6.500000,6.300000,6.350000,3.207003,45000
1992-09-04,6.500000,6.500000,6.300000,6.350000,3.207003,19500
1992-09-08,6.500000,6.500000,6.400000,6.400000,3.232258,1700
1992-09-09,6.500000,6.500000,6.300000,6.300000,3.197742,9500
1992-09-10,6.300000,6.500000,6.300000,6.400000,3.248500,3700
1992-09-11,6.400000,6.500000,6.300000,6.500000,3.299257,11700
1992-09-14,6.500000,6.500000,6.300000,6.500000,3.299257,77500
1992-09-15,6.500000,6.500000,6.300000,6.500000,3.299257,6700
1992-09-16,6.300000,6.500000,6.300000,6.300000,3.197742,13500
1992-09-17,6.500000,6.500000,6.300000,6.300000,3.197742,7000
1992-09-18,6.300000,6.400000,6.300000,6.300000,3.197742,804000
1992-09-21,6.300000,6.400000,6.300000,6.350000,3.223119,63200
1992-09-22,6.400000,6.400000,6.300000,6.300000,3.197742,10000
1992-09-23,6.300000,6.500000,6.300000,6.400000,3.248500,22500
1992-09-24,6.300000,6.400000,6.300000,6.300000,3.197742,12500
1992-09-25,6.300000,6.400000,6.300000,6.300000,3.197742,8700
1992-09-28,6.300000,6.400000,6.300000,6.300000,3.197742,25000
1992-09-29,6.400000,6.400000,6.300000,6.400000,3.248500,38200
1992-09-30,6.300000,6.500000,6.300000,6.300000,3.197742,62500
1992-10-01,6.500000,6.500000,6.300000,6.500000,3.299257,19200
1992-10-02,6.500000,6.500000,6.300000,6.500000,3.299257,87700
1992-10-05,6.500000,6.500000,6.000000,6.050000,3.070847,221000
1992-10-06,6.300000,6.400000,6.000000,6.350000,3.223119,306500
1992-10-07,6.200000,6.400000,6.200000,6.200000,3.146984,35700
1992-10-08,6.200000,6.400000,6.200000,6.400000,3.248500,29000
1992-10-09,6.400000,6.400000,6.200000,6.200000,3.146984,8700
1992-10-12,6.400000,6.500000,6.200000,6.400000,3.248500,25000
1992-10-13,6.200000,6.500000,6.200000,6.200000,3.146984,5500
1992-10-14,6.500000,6.500000,6.200000,6.500000,3.299257,33200
1992-10-15,6.500000,6.500000,6.200000,6.500000,3.299257,42200
1992-10-16,6.200000,6.500000,6.200000,6.500000,3.299257,6000
1992-10-19,6.500000,6.500000,6.200000,6.500000,3.299257,38000
1992-10-20,6.200000,6.500000,6.200000,6.200000,3.146984,8200
1992-10-21,6.200000,6.500000,6.200000,6.200000,3.146984,72000
1992-10-22,6.500000,6.500000,6.200000,6.350000,3.223119,15700
1992-10-23,6.500000,6.500000,6.200000,6.200000,3.146984,32700
1992-10-26,6.300000,6.500000,6.300000,6.500000,3.299257,20700
1992-10-27,6.300000,6.900000,6.300000,6.800000,3.451530,88700
1992-10-28,7.000000,7.250000,7.000000,7.100000,3.603806,586500
1992-10-29,7.200000,7.200000,6.900000,7.100000,3.603806,41700
1992-10-30,6.900000,7.100000,6.800000,6.850000,3.476909,244200
1992-11-02,6.800000,7.100000,6.800000,6.800000,3.451530,375000
1992-11-03,6.850000,7.100000,6.750000,6.800000,3.451530,511200
1992-11-04,6.800000,7.100000,6.800000,6.900000,3.502288,6500
1992-11-05,7.100000,7.100000,6.800000,6.800000,3.451530,13000
1992-11-06,6.800000,7.100000,6.800000,6.800000,3.451530,8000
1992-11-09,7.000000,7.000000,6.800000,7.000000,3.553045,31000
1992-11-10,7.000000,7.000000,6.800000,7.000000,3.553045,16000
1992-11-11,6.800000,7.000000,6.800000,6.800000,3.451530,61200
1992-11-12,7.000000,7.100000,6.800000,7.100000,3.603806,81000
1992-11-13,6.900000,7.100000,6.900000,6.900000,3.502288,8500
1992-11-16,6.900000,7.300000,6.900000,7.300000,3.705320,86500
1992-11-17,7.100000,7.300000,7.100000,7.100000,3.603806,11000
1992-11-18,7.300000,7.400000,7.100000,7.400000,3.756077,29000
1992-11-19,7.400000,7.400000,7.200000,7.200000,3.654561,14500
1992-11-20,7.200000,7.400000,7.200000,7.300000,3.705320,15700
1992-11-23,7.400000,7.700000,7.200000,7.700000,3.908350,84200
1992-11-24,7.600000,7.900000,7.600000,7.600000,3.857592,32000
1992-11-25,7.900000,8.100000,7.600000,8.000000,4.060624,46500
1992-11-27,7.900000,8.000000,7.900000,7.900000,4.009867,118000
1992-11-30,8.100000,8.100000,7.900000,8.100000,4.111382,10200
1992-12-01,8.100000,8.200000,7.900000,8.000000,4.060624,179700
1992-12-02,7.900000,8.200000,7.900000,8.000000,4.060624,42500
1992-12-03,8.000000,8.200000,8.000000,8.100000,4.111382,90000
1992-12-04,8.000000,8.200000,8.000000,8.000000,4.060624,25200
1992-12-07,8.000000,8.200000,8.000000,8.000000,4.060624,6200
1992-12-08,8.000000,8.200000,8.000000,8.000000,4.060624,86500
1992-12-09,8.000000,8.200000,8.000000,8.100000,4.111382,30500
1992-12-10,8.200000,8.200000,8.000000,8.000000,4.060624,13700
1992-12-11,8.000000,8.200000,8.000000,8.000000,4.076933,50200
1992-12-14,8.300000,8.600000,8.200000,8.400000,4.280778,77700
1992-12-15,8.600000,8.600000,8.300000,8.400000,4.280778,58500
1992-12-16,8.300000,8.400000,8.300000,8.300000,4.229816,14500
1992-12-17,8.600000,8.600000,8.300000,8.300000,4.229816,10200
1992-12-18,8.500000,8.500000,8.300000,8.300000,4.229816,3200
1992-12-21,8.500000,8.600000,8.300000,8.600000,4.382703,11000
1992-12-22,8.300000,8.900000,8.300000,8.900000,4.535587,64000
1992-12-23,8.600000,9.000000,8.600000,8.800000,4.484625,71000
1992-12-24,8.800000,9.500000,8.800000,9.500000,4.841357,74200
1992-12-28,9.500000,9.800000,9.500000,9.700000,4.943280,49200
1992-12-29,9.500000,9.800000,9.400000,9.800000,4.994242,49700
1992-12-30,9.700000,9.700000,9.500000,9.700000,4.943280,89000
1992-12-31,9.700000,9.700000,9.400000,9.500000,4.841357,31000
1993-01-04,9.400000,9.700000,9.400000,9.400000,4.790393,42200
1993-01-05,9.400000,9.600000,9.200000,9.200000,4.688472,82500
1993-01-06,9.200000,9.300000,9.100000,9.100000,4.637509,85000
1993-01-07,9.100000,9.300000,9.100000,9.300000,4.739431,58200
1993-01-08,9.100000,9.400000,9.100000,9.200000,4.688472,56000
1993-01-11,9.400000,9.400000,9.100000,9.200000,4.688472,57700
1993-01-12,9.100000,9.400000,9.100000,9.100000,4.637509,49200
1993-01-13,9.100000,9.300000,9.000000,9.300000,4.739431,112200
1993-01-14,9.300000,9.300000,9.000000,9.100000,4.637509,40200
1993-01-15,9.000000,9.100000,9.000000,9.000000,4.586547,24000
1993-01-18,9.100000,9.300000,8.900000,9.300000,4.739431,106700
1993-01-19,9.200000,9.400000,9.100000,9.400000,4.790393,50500
1993-01-20,9.200000,9.400000,9.200000,9.200000,4.688472,37500
1993-01-21,9.400000,9.400000,9.200000,9.200000,4.688472,30500
1993-01-22,9.200000,9.400000,9.200000,9.200000,4.688472,14000
1993-01-25,9.100000,9.400000,9.100000,9.400000,4.790393,8200
1993-01-26,9.400000,9.400000,9.100000,9.400000,4.790393,20700
1993-01-27,9.400000,9.400000,9.100000,9.400000,4.790393,35200
1993-01-28,9.400000,9.400000,9.100000,9.100000,4.637509,45700
1993-01-29,9.400000,9.400000,9.100000,9.100000,4.637509,301200
1993-02-01,9.100000,9.700000,9.100000,9.600000,4.892320,56200
1993-02-02,9.400000,9.700000,9.400000,9.600000,4.892320,75000
1993-02-03,9.900000,10.000000,9.600000,10.000000,5.096165,57500
1993-02-04,9.900000,10.300000,9.900000,10.100000,5.147125,179700
1993-02-05,10.200000,10.200000,9.900000,10.000000,5.096165,353700
1993-02-08,10.000000,10.100000,9.900000,10.100000,5.147125,20700
1993-02-09,10.100000,10.100000,9.600000,9.600000,4.892320,54000
1993-02-10,9.800000,9.950000,9.600000,9.900000,5.045204,530500
1993-02-11,9.900000,9.900000,8.800000,8.800000,4.484625,1701700
1993-02-12,8.700000,8.900000,7.500000,7.700000,3.924046,786500
1993-02-16,8.000000,8.000000,7.400000,7.400000,3.771161,1299200
1993-02-17,7.400000,7.700000,7.400000,7.700000,3.924046,46500
1993-02-18,7.700000,7.700000,7.400000,7.550000,3.847605,18700
1993-02-19,7.700000,7.700000,7.400000,7.600000,3.873085,20200
1993-02-22,7.400000,7.700000,7.400000,7.500000,3.822124,69000
1993-02-23,7.400000,7.500000,6.200000,6.400000,3.261546,213200
1993-02-24,6.200000,6.400000,6.000000,6.300000,3.210584,132200
1993-02-25,6.300000,6.500000,6.200000,6.450000,3.287027,80700
1993-02-26,6.500000,7.900000,6.500000,7.800000,3.975008,240200
1993-03-01,7.600000,8.000000,7.400000,7.400000,3.771161,222700
1993-03-02,7.400000,7.600000,6.900000,7.000000,3.567315,79700
1993-03-03,7.300000,7.300000,7.000000,7.050000,3.592797,23700
1993-03-04,7.300000,7.400000,7.000000,7.200000,3.669237,15700
1993-03-05,7.200000,7.400000,7.200000,7.400000,3.771161,11200
1993-03-08,7.200000,7.400000,7.200000,7.200000,3.669237,7000
1993-03-09,7.200000,7.400000,7.200000,7.200000,3.669237,249000
1993-03-10,7.200000,7.400000,7.200000,7.400000,3.771161,28500
1993-03-11,7.400000,7.400000,7.200000,7.200000,3.689179,14200
1993-03-12,7.200000,7.400000,7.200000,7.400000,3.791656,96500
1993-03-15,7.400000,7.400000,7.200000,7.400000,3.791656,7700
1993-03-16,7.200000,7.400000,7.100000,7.200000,3.689179,50000
1993-03-17,7.000000,7.300000,7.000000,7.200000,3.689179,9000
1993-03-18,7.000000,7.200000,6.600000,6.700000,3.432986,82500
1993-03-19,6.900000,6.900000,6.600000,6.600000,3.381748,13000
1993-03-22,6.800000,6.900000,6.500000,6.700000,3.432986,594500
1993-03-23,6.600000,6.900000,6.600000,6.900000,3.535464,64500
1993-03-24,6.900000,6.900000,6.700000,6.700000,3.432986,55700
1993-03-25,6.900000,6.900000,6.800000,6.800000,3.484226,13700
1993-03-26,6.800000,6.900000,6.500000,6.700000,3.432986,358700
1993-03-29,6.700000,6.700000,6.300000,6.500000,3.330510,198700
1993-03-30,6.600000,6.600000,6.300000,6.500000,3.330510,82000
1993-03-31,6.300000,6.500000,4.100000,4.400000,2.254500,1671000
1993-04-01,4.500000,4.600000,4.400000,4.600000,2.356977,1347200
1993-04-02,4.600000,4.600000,4.200000,4.200000,2.152022,469700
1993-04-05,4.400000,4.400000,4.200000,4.400000,2.254500,318200
1993-04-06,4.400000,4.500000,4.300000,4.350000,2.228878,365700
1993-04-07,4.500000,4.500000,4.350000,4.400000,2.254500,99500
1993-04-08,4.500000,4.500000,4.300000,4.350000,2.228878,79700
1993-04-12,4.500000,4.500000,4.300000,4.400000,2.254500,106500
1993-04-13,4.500000,4.600000,4.400000,4.600000,2.356977,744000
1993-04-14,4.600000,4.600000,4.400000,4.600000,2.356977,117200
1993-04-15,4.500000,4.600000,4.400000,4.400000,2.254500,98200
1993-04-16,4.600000,4.600000,4.350000,4.400000,2.254500,48000
1993-04-19,4.500000,4.500000,4.300000,4.400000,2.254500,30700
1993-04-20,4.500000,4.600000,4.400000,4.600000,2.356977,465200
1993-04-21,4.600000,4.600000,4.500000,4.600000,2.356977,92000
1993-04-22,4.600000,5.200000,4.500000,4.900000,2.510692,151500
1993-04-23,4.900000,4.900000,4.700000,4.700000,2.408214,59700
1993-04-26,4.900000,5.000000,4.700000,4.800000,2.459454,259500
1993-04-27,4.700000,4.900000,4.700000,4.700000,2.408214,73500
1993-04-28,4.500000,4.800000,4.500000,4.800000,2.459454,398500
1993-04-29,4.500000,4.800000,4.500000,4.800000,2.459454,42200
1993-04-30,4.800000,4.800000,4.500000,4.600000,2.356977,170500
1993-05-03,4.800000,4.800000,4.600000,4.650000,2.382595,216500
1993-05-04,4.600000,4.800000,4.400000,4.400000,2.254500,149500
1993-05-05,4.400000,4.600000,4.400000,4.500000,2.305737,39000
1993-05-06,4.600000,4.700000,4.400000,4.600000,2.356977,105500
1993-05-07,4.700000,4.800000,4.600000,4.800000,2.459454,295000
1993-05-10,4.600000,4.800000,4.600000,4.800000,2.459454,58700
1993-05-11,4.600000,4.800000,4.600000,4.750000,2.433835,81700
1993-05-12,4.700000,4.800000,4.600000,4.700000,2.408214,13700
1993-05-13,4.600000,4.900000,4.600000,4.800000,2.459454,304500
1993-05-14,4.700000,5.200000,4.700000,5.200000,2.664407,252700
1993-05-17,5.200000,5.200000,4.900000,5.050000,2.587549,63200
1993-05-18,5.200000,5.400000,4.900000,5.400000,2.766885,201200
1993-05-19,5.400000,6.500000,5.200000,6.400000,3.279272,560700
1993-05-20,6.300000,6.600000,6.200000,6.550000,3.356130,690500
1993-05-21,6.400000,7.000000,6.400000,6.700000,3.432986,460200
1993-05-24,6.800000,6.800000,6.600000,6.700000,3.432986,118500
1993-05-25,6.800000,6.800000,6.200000,6.400000,3.279272,165500
1993-05-26,6.400000,6.600000,6.400000,6.600000,3.381748,319200
1993-05-27,6.400000,6.600000,6.300000,6.350000,3.253651,163500
1993-05-28,6.300000,6.500000,6.000000,6.200000,3.176795,282200
1993-06-01,6.000000,6.300000,6.000000,6.200000,3.176795,28500
1993-06-02,6.100000,6.300000,6.100000,6.200000,3.176795,140200
1993-06-03,6.100000,6.500000,6.100000,6.300000,3.228033,61700
1993-06-04,6.300000,6.500000,6.300000,6.400000,3.279272,94500
1993-06-07,6.300000,6.500000,6.300000,6.300000,3.228033,19500
1993-06-08,6.300000,6.500000,6.300000,6.400000,3.279272,97000
1993-06-09,6.500000,6.500000,6.300000,6.500000,3.351457,11700
1993-06-10,6.300000,6.500000,6.300000,6.500000,3.351457,128000
1993-06-11,6.300000,6.500000,6.300000,6.500000,3.351457,21700
