Date,Open,High,Low,Close,Adj Close,Volume
2007-03-28,19.910000,20.000000,19.900000,19.950001,4.700615,221700
2007-03-29,19.980000,20.049999,19.950001,20.000000,4.712393,233700
2007-03-30,20.000000,20.100000,19.969999,19.980000,4.707682,226300
2007-04-02,20.000000,20.090000,19.900000,19.990000,4.710041,220300
2007-04-03,20.000000,20.150000,20.000000,20.110001,4.738317,226700
2007-04-04,20.100000,20.260000,20.080000,20.190001,4.757165,253000
2007-04-05,20.129999,20.290001,20.120001,20.219999,4.764231,226100
2007-04-09,20.299999,20.389999,20.209999,20.219999,4.764231,266800
2007-04-10,20.200001,20.299999,20.049999,20.299999,4.783080,252800
2007-04-11,20.270000,20.270000,20.129999,20.230000,4.766589,286500
2007-04-12,20.200001,20.540001,20.200001,20.400000,4.806642,368600
2007-04-13,20.450001,20.510000,20.400000,20.450001,4.818427,305100
2007-04-16,20.500000,20.500000,20.309999,20.400000,4.806642,318800
2007-04-17,20.500000,20.540001,20.400000,20.430000,4.813711,402700
2007-04-18,20.500000,20.500000,20.350000,20.400000,4.806642,348600
2007-04-19,20.389999,20.500000,20.320000,20.410000,4.808999,314800
2007-04-20,20.480000,20.590000,20.379999,20.440001,4.816069,277700
2007-04-23,20.480000,20.520000,20.270000,20.270000,4.776012,382500
2007-04-24,20.350000,20.410000,20.230000,20.389999,4.804286,365400
2007-04-25,20.459999,20.500000,20.280001,20.389999,4.804286,440900
2007-04-26,20.570000,20.570000,20.389999,20.389999,4.804286,362300
2007-04-27,20.450001,20.549999,20.389999,20.549999,4.841985,287300
2007-04-30,20.600000,20.629999,20.490000,20.490000,4.827849,327700
2007-05-01,20.549999,20.600000,20.459999,20.469999,4.823139,319400
2007-05-02,20.480000,20.620001,20.340000,20.400000,4.806642,351200
2007-05-03,20.510000,20.559999,20.430000,20.469999,4.823139,234500
2007-05-04,20.469999,20.559999,20.450001,20.500000,4.830205,190000
2007-05-07,20.530001,20.590000,20.469999,20.530001,4.837275,264400
2007-05-08,20.570000,20.750000,20.480000,20.660000,4.867904,333200
2007-05-09,20.670000,20.740000,20.530001,20.600000,4.853767,376600
2007-05-10,20.590000,20.620001,20.379999,20.430000,4.813711,288500
2007-05-11,20.520000,20.540001,20.410000,20.510000,4.832560,254800
2007-05-14,20.549999,20.660000,20.450001,20.530001,4.837275,297800
2007-05-15,20.549999,20.690001,20.510000,20.520000,4.834916,277500
2007-05-16,20.530001,20.600000,20.370001,20.430000,4.813711,409700
2007-05-17,20.450001,20.570000,20.410000,20.500000,4.830205,338000
2007-05-18,20.600000,20.600000,20.420000,20.500000,4.830205,301200
2007-05-21,20.160000,20.500000,19.930000,20.040001,4.830928,489700
2007-05-22,19.910000,20.010000,19.860001,19.990000,4.818877,337500
2007-05-23,19.940001,20.000000,19.830000,19.889999,4.794767,458800
2007-05-24,19.860001,19.940001,19.510000,19.780001,4.768254,458800
2007-05-25,19.959999,20.000000,19.830000,19.990000,4.818877,219400
2007-05-29,19.990000,19.990000,19.850000,19.940001,4.806823,217800
2007-05-30,19.930000,20.100000,19.820000,20.090000,4.842981,281800
2007-05-31,20.190001,20.209999,20.040001,20.160000,4.859859,255200
2007-06-01,20.299999,20.299999,20.110001,20.200001,4.869499,207400
2007-06-04,20.260000,20.260000,20.150000,20.180000,4.864679,249300
2007-06-05,20.240000,20.240000,20.000000,20.090000,4.842981,268300
2007-06-06,20.030001,20.049999,19.910000,19.990000,4.818877,261000
2007-06-07,19.990000,19.990000,19.750000,19.770000,4.765841,220300
2007-06-08,19.799999,19.980000,19.719999,19.910000,4.799590,161500
2007-06-11,19.930000,19.940001,19.719999,19.850000,4.785125,193000
2007-06-12,19.750000,19.799999,19.520000,19.629999,4.732091,343900
2007-06-13,19.690001,19.799999,19.600000,19.670000,4.741734,216600
2007-06-14,19.799999,19.950001,19.690001,19.719999,4.753788,240600
2007-06-15,19.750000,19.940001,19.750000,19.850000,4.785125,180000
2007-06-18,19.879999,19.920000,19.719999,19.730000,4.756198,281200
2007-06-19,19.680000,19.799999,19.629999,19.780001,4.768254,259800
2007-06-20,19.780001,19.990000,19.780001,19.959999,4.811645,259000
2007-06-21,19.920000,20.020000,19.910000,19.940001,4.806823,254600
2007-06-22,19.850000,19.860001,19.660000,19.790001,4.770662,220700
2007-06-25,19.799999,19.799999,19.500000,19.540001,4.710397,284900
2007-06-26,19.570000,19.740000,19.500000,19.549999,4.712808,321700
2007-06-27,19.500000,19.590000,19.290001,19.370001,4.669415,332500
2007-06-28,19.410000,19.480000,19.309999,19.459999,4.691110,217600
2007-06-29,19.530001,19.549999,19.379999,19.549999,4.712808,245600
2007-07-02,19.549999,19.790001,19.510000,19.770000,4.765841,160200
2007-07-03,19.830000,19.980000,19.740000,19.799999,4.773072,95700
2007-07-05,19.799999,19.799999,19.650000,19.719999,4.753788,172300
2007-07-06,19.770000,19.930000,19.670000,19.850000,4.785125,146000
2007-07-09,19.740000,19.900000,19.650000,19.660000,4.739322,258800
2007-07-10,19.600000,19.690001,19.510000,19.520000,4.705574,290800
2007-07-11,19.510000,19.690001,19.430000,19.600000,4.724857,267900
2007-07-12,19.500000,19.740000,19.420000,19.559999,4.715219,346600
2007-07-13,19.559999,19.740000,19.520000,19.660000,4.739322,231800
2007-07-16,19.660000,19.820000,19.370001,19.549999,4.712808,330500
2007-07-17,19.490000,19.610001,19.379999,19.510000,4.703167,378500
2007-07-18,19.500000,19.520000,19.209999,19.379999,4.671826,448300
2007-07-19,19.430000,19.549999,19.240000,19.430000,4.683879,331400
2007-07-20,19.350000,19.440001,19.219999,19.299999,4.652542,285800
2007-07-23,19.200001,19.400000,19.190001,19.280001,4.647719,314100
2007-07-24,19.200001,19.200001,18.709999,19.100000,4.604330,481700
2007-07-25,19.160000,19.350000,18.750000,18.850000,4.544063,394500
2007-07-26,18.750000,18.760000,17.500000,18.530001,4.466921,828500
2007-07-27,18.660000,18.750000,18.020000,18.580000,4.478974,347500
2007-07-30,18.700001,19.000000,18.299999,18.760000,4.522368,355500
2007-07-31,18.900000,19.000000,18.480000,18.700001,4.507903,356600
2007-08-01,18.400000,18.670000,18.260000,18.450001,4.447637,283900
2007-08-02,18.540001,18.990000,18.520000,18.990000,4.577811,256200
2007-08-03,18.879999,18.959999,18.670000,18.690001,4.505493,190700
2007-08-06,18.780001,18.780001,18.200001,18.660000,4.498262,246900
2007-08-07,18.670000,18.850000,18.370001,18.459999,4.450047,268700
2007-08-08,18.570000,18.799999,18.469999,18.680000,4.503081,330200
2007-08-09,18.340000,18.629999,18.340000,18.549999,4.471745,232100
2007-08-10,18.350000,18.469999,17.900000,18.290001,4.409066,360400
2007-08-13,18.370001,18.500000,18.020000,18.059999,4.353620,251900
2007-08-14,18.070000,18.299999,17.100000,17.219999,4.151124,453300
2007-08-15,17.170000,17.170000,16.219999,16.850000,4.061936,980400
2007-08-16,16.459999,17.090000,15.500000,16.950001,4.086041,1324300
2007-08-17,18.000000,18.370001,17.250000,18.190001,4.384961,584800
2007-08-20,18.299999,18.549999,18.170000,18.490000,4.457278,334900
2007-08-21,18.549999,18.750000,18.400000,18.600000,4.483796,493100
2007-08-22,18.590000,18.590000,18.040001,18.260000,4.514203,447200
2007-08-23,18.440001,18.629999,18.250000,18.299999,4.524093,381500
2007-08-24,18.450001,18.450001,18.100000,18.270000,4.516676,372200
2007-08-27,18.330000,18.430000,18.059999,18.059999,4.464759,353300
2007-08-28,18.200001,18.209999,17.700001,17.850000,4.412843,480800
2007-08-29,17.820000,18.040001,17.740000,17.990000,4.447456,292200
2007-08-30,17.980000,18.170000,17.780001,18.030001,4.457345,318800
2007-08-31,18.549999,18.549999,17.950001,18.090000,4.472176,389300
2007-09-04,18.200001,18.540001,17.990000,18.400000,4.548814,404700
2007-09-05,18.250000,18.459999,18.020000,18.389999,4.546340,251100
2007-09-06,18.490000,18.709999,18.370001,18.690001,4.620506,361200
2007-09-07,18.360001,18.540001,18.209999,18.480000,4.568590,330900
2007-09-10,18.500000,18.879999,18.500000,18.750000,4.635338,509800
2007-09-11,18.740000,18.740000,18.320000,18.410000,4.551287,313100
2007-09-12,18.469999,18.549999,18.219999,18.250000,4.511730,336500
2007-09-13,18.290001,18.379999,18.200001,18.200001,4.499370,234000
2007-09-14,18.160000,18.299999,17.940001,18.070000,4.467232,268400
2007-09-17,17.910000,18.030001,17.760000,17.870001,4.417786,232100
2007-09-18,17.879999,18.200001,17.830000,18.150000,4.487008,365000
2007-09-19,18.209999,18.309999,17.809999,18.059999,4.464759,419500
2007-09-20,17.969999,17.969999,17.590000,17.590000,4.348566,404800
2007-09-21,17.639999,17.780001,17.549999,17.650000,4.363401,334600
2007-09-24,17.690001,17.780001,17.299999,17.330000,4.284292,475300
2007-09-25,17.299999,17.299999,17.070000,17.270000,4.269457,596000
2007-09-26,17.290001,17.510000,17.260000,17.510000,4.328787,488600
2007-09-27,17.670000,17.690001,17.400000,17.629999,4.358457,351900
2007-09-28,17.590000,17.889999,17.530001,17.730000,4.383177,395800
2007-10-01,17.740000,17.920000,17.680000,17.860001,4.415318,335600
2007-10-02,17.910000,18.000000,17.770000,17.990000,4.447456,304300
2007-10-03,17.959999,18.090000,17.750000,17.750000,4.388121,364200
2007-10-04,17.770000,17.900000,17.709999,17.840000,4.410371,399600
2007-10-05,18.000000,18.190001,17.889999,18.110001,4.477121,365900
2007-10-08,18.030001,18.090000,17.900000,18.059999,4.464759,312800
2007-10-09,18.040001,18.180000,17.940001,18.150000,4.487008,377900
2007-10-10,18.139999,18.139999,17.950001,18.070000,4.467232,323700
2007-10-11,18.200001,18.200001,17.840000,17.940001,4.435094,435900
2007-10-12,17.920000,17.969999,17.740000,17.840000,4.410371,367500
2007-10-15,17.840000,17.900000,17.469999,17.610001,4.353513,343000
2007-10-16,17.590000,17.590000,17.200001,17.230000,4.259568,501900
2007-10-17,17.370001,17.450001,17.160000,17.230000,4.259568,509800
2007-10-18,17.200001,17.250000,17.100000,17.170000,4.244735,471000
2007-10-19,17.150000,17.150000,16.850000,16.980000,4.197765,467800
2007-10-22,16.750000,17.080000,16.750000,17.010000,4.205179,571500
2007-10-23,17.010000,17.219999,16.969999,17.200001,4.252153,449700
2007-10-24,17.190001,17.200001,16.830000,17.090000,4.224958,483100
2007-10-25,17.150000,17.200001,16.830000,17.020000,4.207652,530800
2007-10-26,16.959999,17.260000,16.950001,17.260000,4.266987,554500
2007-10-29,17.230000,17.400000,17.209999,17.309999,4.279347,446400
2007-10-30,17.250000,17.290001,17.059999,17.120001,4.232377,620000
2007-10-31,17.200001,17.280001,17.070000,17.129999,4.234848,859000
2007-11-01,17.000000,17.110001,16.830000,16.870001,4.170568,550000
2007-11-02,16.910000,17.049999,16.650000,17.010000,4.205179,590000
2007-11-05,17.540001,17.540001,16.780001,16.910000,4.180459,520500
2007-11-06,17.010000,17.010000,16.799999,16.860001,4.168097,507300
2007-11-07,16.570000,16.840000,16.570000,16.639999,4.113711,573500
2007-11-08,16.600000,16.750000,16.299999,16.600000,4.103822,685200
2007-11-09,16.260000,16.549999,16.209999,16.410000,4.056849,564700
2007-11-12,16.280001,16.400000,16.010000,16.049999,3.967852,533700
2007-11-13,16.070000,16.559999,16.070000,16.540001,4.088989,676400
2007-11-14,16.540001,16.740000,16.420000,16.459999,4.069211,587700
2007-11-15,16.459999,16.559999,16.309999,16.309999,4.032127,700800
2007-11-16,16.320000,16.490000,16.180000,16.420000,4.059323,619300
2007-11-19,16.190001,16.500000,16.190001,16.420000,4.059323,689100
2007-11-20,16.350000,16.350000,15.570000,15.780000,4.014293,894800
2007-11-21,15.520000,15.650000,15.330000,15.480000,3.937978,861100
2007-11-23,15.630000,15.800000,15.560000,15.780000,4.014293,219100
2007-11-26,15.650000,15.880000,15.520000,15.550000,3.955785,1069100
2007-11-27,15.560000,15.660000,15.360000,15.480000,3.937978,1274700
2007-11-28,15.620000,16.030001,15.130000,15.940000,4.054999,1394000
2007-11-29,15.940000,16.120001,15.850000,15.970000,4.062631,1068800
2007-11-30,16.500000,16.500000,16.090000,16.219999,4.126231,1254800
2007-12-03,16.059999,16.360001,16.059999,16.350000,4.159297,875300
2007-12-04,16.120001,16.309999,16.120001,16.240000,4.131315,956000
2007-12-05,16.430000,16.570000,16.290001,16.510000,4.200000,1219700
2007-12-06,16.469999,16.799999,16.430000,16.760000,4.263598,1220200
2007-12-07,16.770000,16.990000,16.730000,16.930000,4.306844,1107600
2007-12-10,16.940001,16.940001,16.680000,16.709999,4.250879,1176700
2007-12-11,16.639999,16.760000,16.350000,16.350000,4.159297,956300
2007-12-12,16.629999,16.700001,16.000000,16.389999,4.169470,1442400
2007-12-13,16.230000,16.320000,16.180000,16.219999,4.126231,1263500
2007-12-14,16.219999,16.260000,16.070000,16.080000,4.090611,873100
2007-12-17,16.110001,16.110001,15.820000,15.820000,4.024471,1155200
2007-12-18,15.870000,15.970000,15.700000,15.830000,4.027017,1476600
2007-12-19,15.900000,15.950000,15.760000,15.940000,4.054999,1409800
2007-12-20,15.950000,16.000000,15.760000,15.900000,4.044822,1430100
2007-12-21,15.970000,16.240000,15.970000,16.219999,4.126231,1593700
2007-12-24,16.080000,16.549999,16.080000,16.549999,4.210176,771700
2007-12-26,16.600000,16.600000,16.410000,16.540001,4.207633,1436500
2007-12-27,16.600000,16.600000,16.340000,16.350000,4.159297,1473200
2007-12-28,16.450001,16.730000,16.320000,16.480000,4.192369,1872000
2007-12-31,16.450001,16.650000,16.379999,16.620001,4.227983,1968100
2008-01-02,16.750000,16.750000,16.530001,16.690001,4.245789,429700
2008-01-03,16.820000,17.080000,16.709999,17.070000,4.342459,515300
2008-01-04,17.000000,17.000000,16.799999,16.830000,4.281404,391400
2008-01-07,17.010000,17.010000,16.700001,16.940001,4.309389,447800
2008-01-08,17.049999,17.090000,16.760000,16.820000,4.278863,416400
2008-01-09,16.969999,16.969999,16.629999,16.840000,4.283953,411600
2008-01-10,16.750000,17.139999,16.660000,17.139999,4.360266,417000
2008-01-11,17.260000,17.260000,16.900000,17.110001,4.352634,259400
2008-01-14,17.120001,17.200001,17.059999,17.170000,4.367898,453900
2008-01-15,17.100000,17.129999,16.900000,17.049999,4.337371,306800
2008-01-16,16.910000,17.000000,16.760000,17.000000,4.324654,338400
2008-01-17,17.000000,17.000000,16.400000,16.549999,4.210176,517000
2008-01-18,16.559999,16.660000,16.000000,16.000000,4.070261,389100
2008-01-22,15.310000,15.720000,14.500000,15.490000,3.940520,699000
2008-01-23,15.380000,15.980000,15.200000,15.750000,4.006663,603400
2008-01-24,15.820000,16.160000,15.770000,16.020000,4.075349,377700
2008-01-25,16.340000,16.340000,16.059999,16.209999,4.123685,285500
2008-01-28,16.250000,16.440001,15.990000,16.420000,4.177106,371000
2008-01-29,16.520000,16.700001,16.360001,16.680000,4.243248,175100
2008-01-30,16.700001,17.150000,16.510000,16.730000,4.255964,489800
2008-01-31,16.690001,17.100000,16.600000,17.049999,4.337371,475200
2008-02-01,17.080000,17.129999,16.879999,16.930000,4.306844,569800
2008-02-04,16.969999,16.990000,16.879999,16.879999,4.294126,260200
2008-02-05,16.750000,16.790001,16.510000,16.650000,4.235615,328200
2008-02-06,16.830000,16.830000,16.500000,16.580000,4.217807,351100
2008-02-07,16.580000,16.680000,16.510000,16.559999,4.212722,219600
2008-02-08,16.510000,16.590000,16.400000,16.530001,4.205090,273700
2008-02-11,16.590000,16.760000,16.520000,16.760000,4.263598,242700
2008-02-12,16.910000,17.000000,16.799999,16.830000,4.281404,272100
2008-02-13,16.910000,16.990000,16.700001,16.820000,4.278863,334900
2008-02-14,16.900000,16.900000,16.250000,16.250000,4.133859,504700
2008-02-15,15.900000,16.549999,15.890000,16.379999,4.166929,394700
2008-02-19,16.440001,16.700001,16.260000,16.520000,4.202545,578400
2008-02-20,16.280001,16.280001,15.850000,15.950000,4.174540,325100
2008-02-21,15.960000,16.150000,15.860000,16.010000,4.190244,327900
2008-02-22,15.970000,16.010000,15.670000,15.950000,4.174540,313700
2008-02-25,16.020000,16.080000,15.910000,16.080000,4.208565,365200
2008-02-26,16.200001,16.379999,16.059999,16.230000,4.247822,392100
2008-02-27,16.209999,16.350000,16.139999,16.340000,4.276614,315600
2008-02-28,16.330000,16.389999,16.170000,16.250000,4.253058,284300
2008-02-29,16.469999,16.469999,15.880000,15.960000,4.177157,283500
2008-03-03,15.310000,16.290001,15.310000,16.250000,4.253058,453100
2008-03-04,16.129999,16.320000,16.000000,16.190001,4.237356,427200
2008-03-05,16.250000,16.360001,16.110001,16.340000,4.276614,359600
2008-03-06,16.290001,16.309999,16.059999,16.059999,4.203331,394500
2008-03-07,16.020000,16.070000,15.500000,15.760000,4.124813,430800
2008-03-10,15.880000,15.880000,15.130000,15.320000,4.009650,417100
2008-03-11,15.630000,15.710000,15.330000,15.670000,4.101256,353100
2008-03-12,15.500000,15.750000,15.410000,15.550000,4.069849,340800
2008-03-13,15.540000,15.540000,15.120000,15.400000,4.030588,335400
2008-03-14,15.460000,15.550000,15.110000,15.380000,4.025356,308800
2008-03-17,15.030000,15.030000,14.580000,14.860000,3.889257,459900
2008-03-18,14.980000,15.430000,14.870000,15.400000,4.030588,317900
2008-03-19,15.420000,15.670000,15.090000,15.130000,3.959924,237100
2008-03-20,15.110000,15.340000,15.010000,15.330000,4.012269,272800
2008-03-24,15.450000,15.670000,15.380000,15.530000,4.064615,252700
2008-03-25,15.600000,15.600000,15.370000,15.460000,4.046294,268600
2008-03-26,15.410000,15.580000,15.330000,15.450000,4.043677,275700
2008-03-27,15.520000,15.820000,15.520000,15.600000,4.082934,285800
2008-03-28,15.580000,15.750000,15.310000,15.460000,4.046294,243600
2008-03-31,15.490000,15.580000,15.420000,15.430000,4.038443,188000
2008-04-01,15.560000,15.890000,15.560000,15.870000,4.153602,238800
2008-04-02,15.810000,16.000000,15.790000,15.950000,4.174540,222300
2008-04-03,15.790000,16.020000,15.700000,15.920000,4.166688,260000
2008-04-04,15.970000,16.059999,15.780000,15.980000,4.182392,223500
2008-04-07,16.040001,16.129999,15.770000,15.800000,4.135280,281900
2008-04-08,15.810000,15.930000,15.700000,15.800000,4.135280,206900
2008-04-09,15.850000,15.860000,15.660000,15.690000,4.106493,187900
2008-04-10,15.690000,15.990000,15.670000,15.860000,4.150984,244700
2008-04-11,15.910000,15.990000,15.560000,15.680000,4.103871,201300
2008-04-14,15.780000,15.780000,15.510000,15.640000,4.093403,244700
2008-04-15,15.740000,15.760000,15.570000,15.650000,4.096021,185300
2008-04-16,15.850000,16.030001,15.760000,16.000000,4.187625,269800
2008-04-17,15.880000,16.139999,15.880000,16.090000,4.211184,204300
2008-04-18,16.290001,16.350000,16.090000,16.150000,4.226886,271200
2008-04-21,16.150000,16.170000,15.960000,16.090000,4.211184,270600
2008-04-22,16.100000,16.100000,15.920000,16.049999,4.200713,253600
2008-04-23,16.150000,16.230000,15.990000,16.150000,4.226886,337700
2008-04-24,16.240000,16.320000,16.129999,16.290001,4.263527,266800
2008-04-25,16.360001,16.400000,16.170000,16.400000,4.292318,270700
2008-04-28,16.389999,16.530001,16.379999,16.459999,4.308020,249500
2008-04-29,16.459999,16.520000,16.290001,16.480000,4.313255,298500
2008-04-30,16.500000,16.709999,16.500000,16.580000,4.339427,350100
2008-05-01,16.610001,16.809999,16.500000,16.809999,4.399624,314500
2008-05-02,16.820000,16.900000,16.740000,16.870001,4.415327,252100
2008-05-05,16.879999,16.950001,16.730000,16.780001,4.391774,300100
2008-05-06,16.680000,16.820000,16.629999,16.820000,4.402243,285600
2008-05-07,16.879999,16.910000,16.600000,16.760000,4.386538,324900
2008-05-08,16.730000,16.950001,16.719999,16.879999,4.417946,248300
2008-05-09,16.680000,16.930000,16.680000,16.910000,4.425797,250900
2008-05-12,16.980000,17.139999,16.950001,17.139999,4.485994,307300
2008-05-13,16.889999,16.889999,16.530001,16.639999,4.476042,291200
2008-05-14,16.690001,16.770000,16.629999,16.639999,4.476042,257700
2008-05-15,16.580000,16.770000,16.580000,16.770000,4.511012,262600
2008-05-16,16.790001,16.879999,16.709999,16.870001,4.537910,376600
2008-05-19,16.799999,16.969999,16.740000,16.799999,4.519082,375000
2008-05-20,16.799999,16.879999,16.639999,16.700001,4.492183,279400
2008-05-21,16.780001,16.860001,16.600000,16.629999,4.473350,318400
2008-05-22,16.730000,16.990000,16.600000,16.719999,4.497562,261700
2008-05-23,16.709999,16.730000,16.410000,16.600000,4.465283,394900
2008-05-27,16.650000,16.730000,16.389999,16.570000,4.457213,361700
2008-05-28,16.600000,16.760000,16.549999,16.760000,4.508319,376700
2008-05-29,16.840000,16.940001,16.740000,16.900000,4.545980,368000
2008-05-30,16.950001,17.190001,16.910000,16.940001,4.556740,440800
2008-06-02,16.930000,17.049999,16.870001,17.010000,4.575570,284300
2008-06-03,17.090000,17.129999,16.870001,17.129999,4.607846,369800
2008-06-04,17.110001,17.110001,16.920000,17.000000,4.572879,174900
2008-06-05,17.070000,17.080000,16.950001,17.080000,4.594399,252700
2008-06-06,17.049999,17.049999,16.580000,16.650000,4.478733,250400
2008-06-09,16.770000,16.790001,16.500000,16.520000,4.443764,232700
2008-06-10,16.520000,16.690001,16.450001,16.459999,4.427623,169100
2008-06-11,16.620001,16.620001,16.200001,16.209999,4.360376,194900
2008-06-12,16.170000,16.340000,15.910000,16.139999,4.341545,242700
2008-06-13,16.270000,16.340000,16.150000,16.330000,4.392655,188700
2008-06-16,16.430000,16.450001,16.160000,16.270000,4.376515,180700
2008-06-17,16.370001,16.400000,16.250000,16.370001,4.403413,227400
2008-06-18,16.309999,16.629999,16.070000,16.139999,4.341545,187600
2008-06-19,16.020000,16.139999,15.950000,16.020000,4.309267,260700
2008-06-20,16.010000,16.020000,15.810000,15.900000,4.276987,268700
2008-06-23,15.930000,16.120001,15.570000,15.580000,4.190909,260500
2008-06-24,15.660000,15.690000,15.400000,15.450000,4.155941,344800
2008-06-25,15.360000,15.980000,15.360000,15.630000,4.204360,313100
2008-06-26,15.600000,15.680000,15.270000,15.540000,4.180151,361100
2008-06-27,15.550000,15.570000,15.250000,15.300000,4.115590,230800
