Date,Open,High,Low,Close,Adj Close,Volume
2013-02-22,19.780001,19.850000,19.480000,19.570000,9.941423,61800
2013-02-25,19.580000,19.650000,19.450001,19.500000,9.905863,99900
2013-02-26,19.520000,19.549999,19.420000,19.450001,9.880461,31600
2013-02-27,19.480000,19.610001,19.459999,19.530001,9.921102,29200
2013-02-28,19.750000,19.750000,19.540001,19.670000,9.992222,32100
2013-03-01,19.680000,19.840000,19.610001,19.799999,10.058260,34800
2013-03-04,19.760000,19.820000,19.620001,19.639999,9.976981,35200
2013-03-05,19.690001,19.790001,19.600000,19.660000,9.987143,42100
2013-03-06,19.639999,19.700001,19.540001,19.600000,9.956664,28500
2013-03-07,19.600000,19.680000,19.500000,19.610001,9.961743,38300
2013-03-08,19.590000,19.750000,19.510000,19.559999,9.936338,50800
2013-03-11,19.680000,19.680000,19.520000,19.590000,9.951583,30100
2013-03-12,19.510000,19.590000,19.469999,19.500000,9.905863,68600
2013-03-13,19.580000,19.580000,19.410000,19.459999,9.885540,121400
2013-03-14,19.510000,19.799999,19.510000,19.730000,10.022700,37200
2013-03-15,19.730000,19.830000,19.430000,19.480000,9.895702,35600
2013-03-18,19.480000,19.680000,19.450001,19.639999,9.976981,47400
2013-03-19,19.580000,19.610001,19.510000,19.530001,9.980556,5200
2013-03-20,19.500000,19.660000,19.410000,19.549999,9.990779,54200
2013-03-21,19.450001,19.580000,19.420000,19.570000,10.001002,50000
2013-03-22,19.680000,19.680000,19.450001,19.500000,9.965231,60800
2013-03-25,19.500000,19.639999,19.400000,19.500000,9.965231,83500
2013-03-26,19.450001,19.590000,19.440001,19.580000,10.006112,90700
2013-03-27,19.600000,19.820000,19.500000,19.719999,10.077655,107200
2013-03-28,19.780001,20.000000,19.620001,20.000000,10.220748,342100
2013-04-01,19.980000,20.209999,19.870001,19.980000,10.210528,51500
2013-04-02,19.969999,20.010000,19.870001,20.010000,10.225861,54600
2013-04-03,19.940001,20.000000,19.850000,19.980000,10.210528,47600
2013-04-04,19.950001,19.990000,19.790001,19.990000,10.215637,72200
2013-04-05,19.900000,19.990000,19.730000,19.990000,10.215637,39100
2013-04-08,19.969999,20.000000,19.750000,20.000000,10.220748,111200
2013-04-09,19.959999,19.959999,19.730000,19.830000,10.133871,54600
2013-04-10,19.799999,19.980000,19.670000,19.820000,10.128764,122100
2013-04-11,19.889999,19.930000,19.719999,19.840000,10.138983,65000
2013-04-12,19.770000,19.889999,19.709999,19.850000,10.144093,87400
2013-04-15,19.780001,19.790001,19.670000,19.780001,10.108318,64900
2013-04-16,19.790001,19.850000,19.750000,19.840000,10.138983,25900
2013-04-17,19.750000,19.879999,19.750000,19.799999,10.118536,49600
2013-04-18,19.820000,19.820000,19.650000,19.780001,10.168404,6000
2013-04-19,19.830000,19.830000,19.510000,19.690001,10.122136,88100
2013-04-22,19.690001,19.750000,19.580000,19.719999,10.137561,70100
2013-04-23,19.629999,19.790001,19.629999,19.790001,10.173546,123500
2013-04-24,19.760000,19.790001,19.660000,19.760000,10.158121,47900
2013-04-25,19.790001,19.860001,19.730000,19.790001,10.173546,67000
2013-04-26,19.770000,19.879999,19.760000,19.860001,10.209538,20900
2013-04-29,19.680000,19.920000,19.680000,19.889999,10.224948,71200
2013-04-30,19.940001,19.950001,19.870001,19.900000,10.230093,95000
2013-05-01,19.930000,19.980000,19.879999,19.920000,10.240375,51900
2013-05-02,19.940001,20.010000,19.930000,19.990000,10.276361,28500
2013-05-03,19.900000,20.090000,19.900000,20.070000,10.317488,81700
2013-05-06,19.969999,20.040001,19.900000,19.940001,10.250659,44900
2013-05-07,19.990000,20.030001,19.900000,19.930000,10.245517,61700
2013-05-08,19.950001,19.959999,19.809999,19.950001,10.255793,83200
2013-05-09,19.879999,20.090000,19.870001,20.000000,10.281504,176100
2013-05-10,20.000000,20.410000,19.830000,20.110001,10.338051,215800
2013-05-13,20.209999,20.209999,20.010000,20.180000,10.374037,109400
2013-05-14,20.200001,20.200001,19.920000,20.080000,10.322628,81700
2013-05-15,20.250000,20.250000,19.930000,20.080000,10.322628,113800
2013-05-16,19.980000,19.980000,19.709999,19.940001,10.310734,27000
2013-05-17,19.950001,19.969999,19.719999,19.870001,10.274540,51000
2013-05-20,19.940001,19.940001,19.740000,19.930000,10.305564,73000
2013-05-21,19.940001,19.940001,19.570000,19.750000,10.212490,68100
2013-05-22,19.840000,19.930000,19.559999,19.850000,10.264197,68100
2013-05-23,19.799999,19.870001,19.570000,19.870001,10.274540,53900
2013-05-24,19.830000,19.969999,19.680000,19.930000,10.305564,74000
2013-05-28,19.980000,19.980000,19.510000,19.889999,10.284876,112800
2013-05-29,19.860001,19.860001,19.540001,19.690001,10.181461,78400
2013-05-30,19.780001,19.780001,19.549999,19.740000,10.207314,115200
2013-05-31,19.799999,19.879999,19.700001,19.879999,10.279710,88300
2013-06-03,19.840000,19.850000,19.610001,19.809999,10.243514,113000
2013-06-04,19.719999,19.870001,19.600000,19.650000,10.160780,73800
2013-06-05,19.700001,19.700001,19.540001,19.700001,10.186635,49200
2013-06-06,19.730000,19.730000,19.430000,19.680000,10.176290,94200
2013-06-07,19.680000,19.730000,19.459999,19.629999,10.150437,68900
2013-06-10,19.690001,19.709999,19.400000,19.639999,10.155611,71300
2013-06-11,19.600000,19.600000,19.400000,19.540001,10.103900,66000
2013-06-12,19.580000,19.580000,19.280001,19.280001,9.969452,77800
2013-06-13,19.469999,19.600000,19.260000,19.320000,9.990139,46600
2013-06-14,19.400000,19.400000,19.160000,19.190001,9.922918,71800
2013-06-17,19.280001,19.389999,19.160000,19.219999,9.938433,72200
2013-06-18,19.170000,19.250000,18.420000,18.580000,9.607492,301200
2013-06-19,18.580000,19.150000,18.570000,18.940001,9.855701,171300
2013-06-20,19.080000,19.330000,18.750000,19.100000,9.938968,127300
2013-06-21,19.219999,19.389999,18.799999,19.049999,9.912951,93700
2013-06-24,19.100000,19.280001,18.700001,18.920000,9.845302,72900
2013-06-25,19.270000,19.270000,18.580000,18.790001,9.777655,111900
2013-06-26,18.830000,19.160000,18.770000,19.000000,9.886930,64100
2013-06-27,19.129999,19.299999,18.910000,19.100000,9.938968,28900
2013-06-28,19.209999,19.219999,18.690001,18.790001,9.777655,70600
2013-07-01,18.959999,19.309999,18.959999,19.000000,9.886930,38300
2013-07-02,19.110001,19.110001,18.750000,18.930000,9.850505,35000
2013-07-03,18.990000,19.139999,18.889999,18.980000,9.876526,25400
2013-07-05,18.980000,19.070000,18.809999,19.020000,9.897338,28800
2013-07-08,19.110001,19.110001,18.950001,18.969999,9.871316,34300
2013-07-09,19.090000,19.100000,18.750000,18.969999,9.871316,76700
2013-07-10,19.020000,19.129999,18.910000,19.080000,9.928561,83500
2013-07-11,19.049999,19.139999,18.780001,19.080000,9.928561,64100
2013-07-12,19.090000,19.150000,19.000000,19.110001,9.944167,58200
2013-07-15,19.100000,19.219999,19.010000,19.150000,9.964984,44100
2013-07-16,19.180000,19.230000,18.809999,19.020000,9.897338,59300
2013-07-17,19.170000,19.290001,19.010000,19.270000,10.027427,47400
2013-07-18,19.219999,19.219999,19.100000,19.219999,10.062509,65200
2013-07-19,19.180000,19.180000,18.850000,19.129999,10.015388,67700
2013-07-22,19.150000,19.160000,18.900000,18.969999,9.931619,64100
2013-07-23,18.969999,18.969999,18.650000,18.809999,9.847856,86200
2013-07-24,18.910000,19.020000,18.209999,18.590000,9.732676,132900
2013-07-25,18.590000,18.780001,18.280001,18.780001,9.832144,44400
2013-07-26,18.860001,18.990000,18.660000,18.980000,9.936857,25100
2013-07-29,19.059999,19.059999,18.530001,18.889999,9.889738,82400
2013-07-30,19.020000,19.170000,18.549999,18.900000,9.894975,60300
2013-07-31,18.930000,19.020000,18.770000,19.000000,9.947328,33200
2013-08-01,18.889999,19.090000,18.889999,18.990000,9.942088,45000
2013-08-02,19.090000,19.090000,18.910000,19.049999,9.973505,36000
2013-08-05,19.040001,19.049999,18.920000,19.020000,9.957798,41100
2013-08-06,19.049999,19.049999,18.610001,18.889999,9.889738,51300
2013-08-07,18.940001,18.980000,18.530001,18.980000,9.936857,69900
2013-08-08,19.059999,19.059999,18.700001,19.000000,9.947328,45400
2013-08-09,18.969999,19.120001,18.910000,19.020000,9.957798,48000
2013-08-12,19.139999,19.240000,18.840000,19.129999,10.015388,27400
2013-08-13,19.070000,19.120001,18.790001,19.080000,9.989213,37900
2013-08-14,18.910000,19.030001,18.680000,18.930000,9.910678,56000
2013-08-15,18.740000,18.910000,18.290001,18.420000,9.703646,48700
2013-08-16,18.370001,18.450001,17.930000,18.430000,9.708918,64100
2013-08-19,18.559999,18.660000,18.250000,18.299999,9.640431,64300
2013-08-20,18.160000,18.440001,18.010000,18.440001,9.714182,79600
2013-08-21,18.530001,18.639999,18.150000,18.410000,9.698374,49900
2013-08-22,18.490000,18.590000,18.150000,18.320000,9.650965,74100
2013-08-23,18.389999,18.389999,18.090000,18.209999,9.593018,53400
2013-08-26,18.209999,18.350000,18.110001,18.209999,9.593018,100400
2013-08-27,18.270000,18.430000,18.150000,18.420000,9.703646,89400
2013-08-28,18.520000,18.520000,18.180000,18.420000,9.703646,57600
2013-08-29,18.360001,18.590000,18.280001,18.559999,9.777398,39500
2013-08-30,18.510000,18.760000,18.469999,18.730000,9.866958,35200
2013-09-03,18.790001,18.790001,18.510000,18.760000,9.882752,32600
2013-09-04,18.700001,18.770000,18.500000,18.740000,9.872219,30900
2013-09-05,18.629999,18.750000,18.629999,18.690001,9.845881,20700
2013-09-06,18.760000,18.830000,18.540001,18.670000,9.835346,30300
2013-09-09,18.740000,18.790001,18.700001,18.760000,9.882752,42800
2013-09-10,18.750000,18.780001,18.629999,18.780001,9.893291,38600
2013-09-11,18.780001,18.809999,18.690001,18.790001,9.898563,45200
2013-09-12,18.780001,18.799999,18.590000,18.790001,9.898563,83100
2013-09-13,18.719999,18.840000,18.700001,18.809999,9.909097,25400
2013-09-16,18.889999,18.889999,18.809999,18.860001,9.935440,27800
2013-09-17,18.860001,18.860001,18.299999,18.549999,9.772131,81900
2013-09-18,18.580000,18.700001,18.370001,18.559999,9.777398,34700
2013-09-19,18.549999,18.620001,18.160000,18.379999,9.743998,42900
2013-09-20,18.309999,18.389999,18.200001,18.290001,9.696283,34800
2013-09-23,18.320000,18.379999,18.200001,18.260000,9.680387,44400
2013-09-24,18.240000,18.350000,18.150000,18.309999,9.706892,43400
2013-09-25,18.350000,18.350000,18.049999,18.129999,9.611464,60300
2013-09-26,18.010000,18.160000,17.830000,17.950001,9.516042,81100
2013-09-27,17.920000,18.139999,17.830000,18.139999,9.616761,58400
2013-09-30,18.139999,18.240000,17.950001,18.110001,9.600862,54000
2013-10-01,18.139999,18.379999,18.110001,18.379999,9.743998,40900
2013-10-02,18.440001,18.469999,18.170000,18.370001,9.738697,30700
2013-10-03,18.370001,18.370001,17.879999,18.190001,9.643273,36400
2013-10-04,18.110001,18.200001,18.030001,18.120001,9.606162,26200
2013-10-07,18.040001,18.170000,18.030001,18.160000,9.627366,22300
2013-10-08,18.080000,18.160000,18.000000,18.000000,9.542546,55400
2013-10-09,18.080000,18.080000,17.820000,17.990000,9.537241,64600
2013-10-10,17.990000,18.049999,17.879999,18.049999,9.569053,102800
2013-10-11,18.059999,18.059999,17.940001,18.000000,9.542546,55700
2013-10-14,17.950001,18.049999,17.870001,18.020000,9.553149,26100
2013-10-15,17.940001,17.990000,17.760000,17.889999,9.484228,81400
2013-10-16,17.889999,18.150000,17.650000,18.139999,9.616761,81500
2013-10-17,17.969999,18.420000,17.969999,18.129999,9.673858,61500
2013-10-18,18.209999,18.250000,18.040001,18.170000,9.695201,45900
2013-10-21,18.219999,18.219999,18.080000,18.090000,9.652517,51800
2013-10-22,18.150000,18.170000,18.020000,18.160000,9.689864,109300
2013-10-23,18.070000,18.180000,18.070000,18.129999,9.673858,53400
2013-10-24,18.190001,18.190001,18.070000,18.120001,9.668522,37600
2013-10-25,18.129999,18.190001,18.000000,18.000000,9.604494,93800
2013-10-28,18.049999,18.080000,18.010000,18.059999,9.636512,28600
2013-10-29,18.080000,18.150000,18.000000,18.070000,9.641844,39900
2013-10-30,18.150000,18.150000,18.020000,18.080000,9.647181,53400
2013-10-31,18.090000,18.110001,18.020000,18.049999,9.631171,42900
2013-11-01,18.030001,18.059999,17.860001,17.959999,9.583151,86400
2013-11-04,17.879999,18.040001,17.879999,18.000000,9.604494,23400
2013-11-05,18.000000,18.120001,17.879999,18.010000,9.609832,39800
2013-11-06,18.090000,18.250000,18.000000,18.059999,9.636512,53500
2013-11-07,18.139999,18.170000,17.780001,17.920000,9.561806,72900
2013-11-08,17.900000,17.950001,17.719999,17.889999,9.545799,65500
2013-11-11,17.830000,18.059999,17.830000,18.020000,9.615168,52200
2013-11-12,17.940001,18.049999,17.850000,17.959999,9.583151,38100
2013-11-13,17.910000,17.950001,17.809999,17.950001,9.577815,34400
2013-11-14,17.920000,18.020000,17.900000,17.950001,9.577815,25800
2013-11-15,17.920000,17.959999,17.770000,17.860001,9.529792,76000
2013-11-18,17.840000,17.920000,17.740000,17.740000,9.465760,83700
2013-11-19,17.730000,17.799999,17.730000,17.799999,9.497775,50300
2013-11-20,17.770000,17.799999,17.629999,17.650000,9.480051,71200
2013-11-21,17.730000,17.770000,17.570000,17.690001,9.501536,108700
2013-11-22,17.610001,17.650000,17.510000,17.650000,9.480051,99300
2013-11-25,17.590000,17.639999,17.549999,17.580000,9.442455,61700
2013-11-26,17.590000,17.700001,17.559999,17.670000,9.490792,138100
2013-11-27,17.620001,17.740000,17.620001,17.700001,9.506907,75900
2013-11-29,17.770000,17.850000,17.600000,17.709999,9.512279,38700
2013-12-02,17.719999,17.770000,17.570000,17.709999,9.512279,90600
2013-12-03,17.629999,17.790001,17.629999,17.750000,9.533767,36800
2013-12-04,17.799999,17.830000,17.620001,17.830000,9.576730,64300
2013-12-05,17.790001,17.900000,17.770000,17.900000,9.614332,95400
2013-12-06,17.980000,18.250000,17.930000,18.110001,9.727124,72000
2013-12-09,18.110001,18.209999,18.070000,18.200001,9.775461,74100
2013-12-10,18.139999,18.340000,18.090000,18.290001,9.823802,50800
2013-12-11,18.370001,18.430000,18.240000,18.379999,9.872143,71700
2013-12-12,18.379999,18.379999,18.120001,18.350000,9.856027,96100
2013-12-13,18.270000,18.350000,17.770000,18.059999,9.700269,143300
2013-12-16,18.150000,18.170000,18.000000,18.080000,9.711008,97800
2013-12-17,18.080000,18.100000,17.959999,18.000000,9.668044,237800
2013-12-18,18.010000,18.150000,17.990000,18.090000,9.716385,112100
2013-12-19,18.000000,18.180000,17.990000,18.059999,9.763414,144400
2013-12-20,18.049999,18.280001,17.820000,18.030001,9.747196,147600
2013-12-23,18.120001,18.370001,17.879999,18.160000,9.817475,137500
2013-12-24,18.059999,18.170000,18.020000,18.160000,9.817475,54800
2013-12-26,18.150000,18.200001,17.940001,18.070000,9.768821,118000
2013-12-27,18.100000,18.100000,17.889999,17.990000,9.725567,189600
2013-12-30,17.990000,18.049999,17.860001,17.920000,9.687725,168200
2013-12-31,17.879999,17.980000,17.840000,17.980000,9.720167,240700
2014-01-02,17.990000,18.080000,17.969999,18.040001,9.752604,35000
2014-01-03,18.049999,18.150000,18.000000,18.040001,9.752604,50700
2014-01-06,18.030001,18.150000,18.030001,18.040001,9.752604,31000
2014-01-07,18.040001,18.240000,18.040001,18.230000,9.855319,50200
2014-01-08,18.200001,18.340000,18.150000,18.290001,9.887753,42500
2014-01-09,18.340000,18.370001,18.219999,18.330000,9.909379,42300
2014-01-10,18.280001,18.350000,18.219999,18.340000,9.914792,25100
2014-01-13,18.290001,18.400000,18.290001,18.370001,9.931003,24600
2014-01-14,18.360001,18.590000,18.360001,18.500000,10.001277,75900
2014-01-15,18.510000,18.530001,18.400000,18.520000,10.012094,35300
2014-01-16,18.520000,18.590000,18.389999,18.590000,10.049939,39200
2014-01-17,18.570000,18.620001,18.540001,18.610001,10.060750,22500
2014-01-21,18.510000,18.700001,18.370001,18.510000,10.069994,53200
2014-01-22,18.500000,18.590000,18.480000,18.590000,10.113524,74000
2014-01-23,18.549999,18.620001,18.510000,18.610001,10.124397,63500
2014-01-24,18.480000,18.629999,18.420000,18.450001,10.037354,48500
2014-01-27,18.450001,18.459999,18.330000,18.450001,10.037354,54600
2014-01-28,18.459999,18.459999,18.370001,18.410000,10.015594,35700
2014-01-29,18.410000,18.440001,18.350000,18.379999,9.999272,46200
2014-01-30,18.480000,18.480000,18.299999,18.379999,9.999272,106600
2014-01-31,18.370001,18.420000,18.299999,18.350000,9.982952,20600
2014-02-03,18.350000,18.430000,18.309999,18.309999,9.961193,32000
2014-02-04,18.309999,18.400000,18.299999,18.379999,9.999272,34200
2014-02-05,18.379999,18.379999,18.299999,18.340000,9.977515,40200
2014-02-06,18.309999,18.389999,18.299999,18.350000,9.982952,19600
2014-02-07,18.330000,18.389999,18.309999,18.389999,10.004716,35400
2014-02-10,18.379999,18.400000,18.280001,18.360001,9.988391,29000
2014-02-11,18.370001,18.420000,18.260000,18.340000,9.977515,48500
2014-02-12,18.320000,18.490000,18.280001,18.420000,10.021033,90000
2014-02-13,18.379999,18.379999,18.280001,18.280001,9.944870,65000
2014-02-14,18.280001,18.360001,18.240000,18.250000,9.928552,54400
2014-02-18,18.219999,18.280001,18.129999,18.209999,9.970710,43300
2014-02-19,18.200001,18.250000,18.080000,18.129999,9.926908,95000
2014-02-20,18.110001,18.170000,18.080000,18.110001,9.915957,39700
2014-02-21,18.100000,18.190001,18.100000,18.150000,9.937860,66000
2014-02-24,18.120001,18.209999,18.070000,18.200001,9.965239,65700
2014-02-25,18.180000,18.200001,18.090000,18.139999,9.932384,62000
2014-02-26,18.090000,18.209999,18.070000,18.120001,9.921432,63500
2014-02-27,18.110001,18.230000,18.090000,18.190001,9.959759,70700
2014-02-28,18.240000,18.270000,18.120001,18.240000,9.987142,68600
2014-03-03,18.120001,18.309999,18.120001,18.219999,9.976185,35300
2014-03-04,18.240000,18.320000,18.120001,18.250000,9.992614,80000
2014-03-05,18.209999,18.350000,18.190001,18.309999,10.025466,59900
2014-03-06,18.309999,18.500000,18.280001,18.500000,10.129499,76100
2014-03-07,18.500000,18.500000,18.280001,18.330000,10.036415,30700
2014-03-10,18.350000,18.400000,18.299999,18.389999,10.069269,9500
2014-03-11,18.360001,18.420000,18.360001,18.410000,10.080216,22300
2014-03-12,18.360001,18.430000,18.309999,18.430000,10.091173,22800
2014-03-13,18.350000,18.440001,18.350000,18.430000,10.091173,30200
2014-03-14,18.370001,18.450001,18.370001,18.400000,10.074741,13200
2014-03-17,18.379999,18.440001,18.379999,18.400000,10.074741,45300
2014-03-18,18.250000,18.360001,18.250000,18.299999,10.084111,93400
2014-03-19,18.309999,18.379999,18.200001,18.250000,10.056561,78700
2014-03-20,18.200001,18.260000,18.129999,18.209999,10.034514,46800
2014-03-21,18.200001,18.309999,18.200001,18.200001,10.029010,40900
2014-03-24,18.330000,18.410000,18.230000,18.299999,10.084111,24600
2014-03-25,18.290001,18.330000,18.180000,18.320000,10.095132,72200
2014-03-26,18.290001,18.350000,18.120001,18.129999,9.990436,121100
2014-03-27,18.190001,18.190001,18.090000,18.160000,10.006963,56700
2014-03-28,18.139999,18.200001,18.080000,18.120001,9.984920,142600
2014-03-31,18.139999,18.180000,18.110001,18.120001,9.984920,57700
2014-04-01,18.120001,18.219999,18.080000,18.120001,9.984920,60400
2014-04-02,18.200001,18.270000,18.120001,18.170000,10.012475,142700
2014-04-03,18.120001,18.260000,18.090000,18.129999,9.990436,59600
2014-04-04,18.150000,18.260000,18.090000,18.260000,10.062071,59500
2014-04-07,18.219999,18.240000,18.090000,18.090000,9.968390,37100
2014-04-08,18.120001,18.129999,18.080000,18.090000,9.968390,27600
2014-04-09,18.100000,18.139999,18.030001,18.129999,9.990436,51600
2014-04-10,18.120001,18.150000,18.049999,18.139999,9.995946,58400
2014-04-11,18.110001,18.110001,18.059999,18.110001,9.979414,38900
2014-04-14,18.120001,18.139999,18.030001,18.110001,9.979414,39500
2014-04-15,18.100000,18.150000,18.049999,18.129999,9.990436,22700
2014-04-16,18.070000,18.100000,17.870001,18.059999,10.016499,32800
2014-04-17,18.010000,18.150000,17.959999,18.150000,10.066421,43400
2014-04-21,18.160000,18.170000,18.090000,18.160000,10.071964,21600
2014-04-22,18.080000,18.170000,18.049999,18.150000,10.066421,40100
2014-04-23,18.080000,18.270000,18.070000,18.209999,10.099691,50200
2014-04-24,18.129999,18.240000,18.120001,18.240000,10.116336,24800
2014-04-25,18.150000,18.250000,18.150000,18.200001,10.094151,22600
2014-04-28,18.209999,18.379999,18.209999,18.320000,10.160705,58200
2014-04-29,18.320000,18.430000,18.260000,18.330000,10.166250,50000
2014-04-30,18.320000,18.350000,18.270000,18.299999,10.149612,29200
2014-05-01,18.209999,18.350000,18.209999,18.330000,10.166250,28500
2014-05-02,18.309999,18.500000,18.260000,18.430000,10.221715,94400
2014-05-05,18.500000,18.500000,18.430000,18.469999,10.243893,74400
2014-05-06,18.480000,18.490000,18.410000,18.480000,10.249443,38500
2014-05-07,18.469999,18.500000,18.420000,18.500000,10.260537,30100
2014-05-08,18.480000,18.510000,18.450001,18.480000,10.249443,34600
2014-05-09,18.459999,18.480000,18.450001,18.459999,10.238347,24600
2014-05-12,18.580000,18.580000,18.459999,18.540001,10.282717,36800
2014-05-13,18.510000,18.540001,18.469999,18.520000,10.271625,24500
2014-05-14,18.490000,18.520000,18.389999,18.450001,10.232804,44900
2014-05-15,18.430000,18.430000,18.379999,18.430000,10.221715,30400
2014-05-16,18.410000,18.450001,18.320000,18.450001,10.232804,44900
2014-05-19,18.490000,18.500000,18.309999,18.360001,10.182882,37900
2014-05-20,18.280001,18.280001,18.160000,18.200001,10.158887,38400
2014-05-21,18.290001,18.320000,18.200001,18.320000,10.225870,63700
2014-05-22,18.400000,18.420000,18.370001,18.410000,10.276106,25700
2014-05-23,18.370001,18.370001,18.330000,18.340000,10.237030,19300
2014-05-27,18.350000,18.379999,18.320000,18.350000,10.242614,34100
2014-05-28,18.320000,18.400000,18.299999,18.330000,10.231453,27600
2014-05-29,18.299999,18.299999,18.219999,18.280001,10.203537,38400
2014-05-30,18.270000,18.299999,18.160000,18.280001,10.203537,35500
2014-06-02,18.219999,18.309999,18.160000,18.180000,10.147720,41400
2014-06-03,18.170000,18.200001,18.139999,18.160000,10.136562,48000
2014-06-04,18.150000,18.190001,18.030001,18.120001,10.114237,61400
2014-06-05,18.040001,18.139999,18.020000,18.129999,10.119817,30300
2014-06-06,18.100000,18.170000,18.040001,18.160000,10.136562,51100
2014-06-09,18.150000,18.209999,18.150000,18.200001,10.158887,48200
2014-06-10,18.190001,18.209999,18.180000,18.200001,10.158887,32100
2014-06-11,18.170000,18.250000,18.170000,18.230000,10.175634,27400
2014-06-12,18.200001,18.219999,18.160000,18.160000,10.136562,33800
2014-06-13,18.139999,18.209999,18.139999,18.170000,10.142138,48700
2014-06-16,18.180000,18.230000,18.160000,18.200001,10.158887,35900
2014-06-17,18.100000,18.180000,18.030001,18.110001,10.174057,61700
2014-06-18,18.020000,18.100000,17.930000,18.059999,10.145964,54700
2014-06-19,18.040001,18.090000,18.030001,18.059999,10.145964,36900
2014-06-20,18.049999,18.049999,17.930000,17.940001,10.078554,53800
2014-06-23,17.950001,18.000000,17.930000,17.980000,10.101022,38400
2014-06-24,17.990000,18.049999,17.910000,17.950001,10.084172,48400
2014-06-25,17.930000,17.980000,17.920000,17.959999,10.089788,107000
2014-06-26,17.950001,18.010000,17.950001,17.959999,10.089788,75400
2014-06-27,17.950001,18.030001,17.950001,18.010000,10.117874,32100
