Date,Open,High,Low,Close,Adj Close,Volume
2006-11-16,20.459999,20.459999,20.290001,20.389999,18.951740,15700
2006-11-17,20.379999,20.379999,20.270000,20.379999,18.942444,2900
2006-11-20,20.389999,20.450001,20.330000,20.410000,18.970325,5600
2006-11-21,20.480000,20.490000,20.400000,20.450001,19.007509,9800
2006-11-22,20.520000,20.670000,20.440001,20.660000,19.202702,14000
2006-11-24,20.520000,20.660000,20.520000,20.590000,19.137630,25300
2006-11-27,20.549999,20.709999,20.150000,20.160000,18.737967,18400
2006-11-28,20.129999,20.209999,20.059999,20.190001,18.765848,16000
2006-11-29,20.200001,20.370001,20.180000,20.309999,18.877384,7600
2006-11-30,20.280001,20.440001,20.280001,20.420000,18.979622,6100
2006-12-01,20.129999,20.170000,20.020000,20.020000,18.607843,15900
2006-12-04,20.240000,20.600000,20.240000,20.520000,19.072571,33600
2006-12-05,20.580000,20.590000,20.490000,20.530001,19.081863,19100
2006-12-06,20.540001,20.570000,20.480000,20.510000,19.063276,7700
2006-12-07,20.600000,20.600000,20.360001,20.360001,18.923859,25500
2006-12-08,20.290001,20.510000,20.160000,20.370001,18.933151,47000
2006-12-11,20.420000,20.520000,20.309999,20.450001,19.007509,12200
2006-12-12,20.469999,20.469999,20.250000,20.330000,18.895971,51300
2006-12-13,20.480000,20.480000,20.260000,20.309999,18.877384,34300
2006-12-14,20.610001,20.700001,20.610001,20.660000,19.202702,51600
2006-12-15,20.790001,20.959999,20.660000,20.660000,19.202702,39400
2006-12-18,20.780001,20.830000,20.440001,20.490000,19.044689,99100
2006-12-19,20.410000,20.410000,20.129999,20.330000,18.895971,79500
2006-12-20,20.459999,20.500000,20.350000,20.410000,18.970325,25000
2006-12-21,20.360001,20.360001,20.200001,20.270000,18.840206,13700
2006-12-22,20.209999,20.230000,20.080000,20.080000,18.663610,11900
2006-12-26,20.100000,20.129999,20.070000,20.129999,18.710079,8500
2006-12-27,20.270000,20.280001,20.250000,20.280001,18.849506,2100
2006-12-28,20.240000,20.260000,20.170000,20.209999,18.784435,48700
2006-12-29,20.200001,20.330000,20.129999,20.150000,18.728670,36200
2007-01-03,20.350000,20.500000,19.950001,20.180000,18.756556,43700
2007-01-04,20.200001,20.530001,20.150000,20.469999,19.026096,68000
2007-01-05,20.350000,20.410000,20.230000,20.410000,18.970325,50100
2007-01-08,20.340000,20.490000,20.260000,20.420000,18.979622,37800
2007-01-09,20.500000,20.500000,20.350000,20.480000,19.035395,3100
2007-01-10,20.340000,20.660000,20.340000,20.639999,19.184111,69200
2007-01-11,20.750000,21.049999,20.750000,20.809999,19.342115,122500
2007-01-12,20.950001,21.059999,20.780001,21.040001,19.555897,21700
2007-01-16,21.090000,21.160000,20.959999,21.020000,19.537302,124500
2007-01-17,20.969999,21.020000,20.900000,20.910000,19.435062,96300
2007-01-18,20.840000,20.900000,20.530001,20.570000,19.119045,91300
2007-01-19,20.510000,20.610001,20.450001,20.570000,19.119045,20300
2007-01-22,20.610001,20.610001,20.280001,20.389999,18.951740,56100
2007-01-23,20.330000,20.510000,20.330000,20.379999,18.942444,20400
2007-01-24,20.530001,20.680000,20.520000,20.680000,19.221285,20200
2007-01-25,20.700001,20.700001,20.340000,20.350000,18.914566,51800
2007-01-26,20.370001,20.379999,20.180000,20.360001,18.923859,25900
2007-01-29,20.299999,20.440001,20.290001,20.350000,18.914566,6500
2007-01-30,20.350000,20.400000,20.350000,20.400000,18.961039,15000
2007-01-31,20.440001,20.639999,20.270000,20.610001,19.156223,37700
2007-02-01,20.770000,20.770000,20.600000,20.600000,19.146929,29200
2007-02-02,20.730000,20.809999,20.670000,20.750000,19.286343,18300
2007-02-05,20.750000,20.850000,20.750000,20.820000,19.351416,8000
2007-02-06,20.620001,20.780001,20.600000,20.780001,19.314236,3300
2007-02-07,20.850000,21.090000,20.850000,21.000000,19.518715,7400
2007-02-08,21.000000,21.010000,20.959999,21.010000,19.528009,1500
2007-02-09,21.080000,21.080000,20.709999,20.709999,19.249170,2100
2007-02-12,20.740000,20.740000,20.570000,20.639999,19.184111,3500
2007-02-13,20.680000,20.709999,20.639999,20.639999,19.184111,6400
2007-02-14,20.820000,21.049999,20.820000,21.049999,19.565191,6200
2007-02-15,21.030001,21.150000,21.030001,21.139999,19.648836,7900
2007-02-16,21.129999,21.129999,21.080000,21.129999,19.639549,3000
2007-02-20,21.080000,21.350000,21.080000,21.309999,19.806849,6300
2007-02-21,21.270000,21.320000,21.219999,21.320000,19.816141,5600
2007-02-22,21.430000,21.430000,21.250000,21.389999,19.881207,33700
2007-02-23,21.330000,21.350000,21.240000,21.330000,19.825441,8900
2007-02-26,21.379999,21.379999,21.080000,21.200001,19.704607,19400
2007-02-27,20.900000,20.930000,20.459999,20.490000,19.044689,101900
2007-02-28,20.440001,20.530001,20.219999,20.459999,19.016804,29800
2007-03-01,20.000000,20.299999,19.559999,20.270000,18.840206,46100
2007-03-02,20.040001,20.250000,19.990000,20.090000,18.672899,10400
2007-03-05,19.790001,19.969999,19.709999,19.709999,18.319712,8800
2007-03-06,19.850000,20.120001,19.850000,20.049999,18.635727,4900
2007-03-07,20.120001,20.120001,19.969999,20.010000,18.598551,14500
2007-03-08,20.330000,20.330000,20.129999,20.160000,18.737967,24900
2007-03-09,20.250000,20.250000,20.049999,20.200001,18.775148,5300
2007-03-12,20.209999,20.320000,20.190001,20.320000,18.886675,3300
2007-03-13,20.240000,20.240000,19.889999,19.889999,18.487017,5800
2007-03-14,19.780001,19.980000,19.700001,19.980000,18.570658,6300
2007-03-15,20.020000,20.049999,20.020000,20.040001,18.626427,2700
2007-03-16,20.150000,20.150000,19.930000,19.969999,18.561367,6600
2007-03-19,20.010000,20.160000,20.010000,20.150000,18.728670,1600
2007-03-20,20.219999,20.389999,20.219999,20.340000,18.905270,7700
2007-03-21,20.290001,20.750000,20.290001,20.690001,19.230585,16600
2007-03-22,20.740000,20.740000,20.639999,20.700001,19.239885,7800
2007-03-23,20.750000,20.790001,20.680000,20.700001,19.239885,2300
2007-03-26,20.900000,20.900000,20.549999,20.700001,19.239885,4400
2007-03-27,20.660000,20.660000,20.580000,20.610001,19.156223,2800
2007-03-28,20.410000,20.530001,20.389999,20.410000,18.970325,4200
2007-03-29,20.459999,20.459999,20.190001,20.370001,18.933151,2700
2007-03-30,20.440001,20.500000,20.290001,20.370001,18.933151,2900
2007-04-02,20.459999,20.459999,20.360001,20.430000,18.988928,5600
2007-04-03,20.680000,20.719999,20.629999,20.660000,19.202702,1800
2007-04-04,20.219999,20.680000,20.219999,20.660000,19.202702,2800
2007-04-05,20.530001,20.830000,20.530001,20.830000,19.360706,2800
2007-04-09,21.010000,21.010000,20.799999,20.889999,19.416473,66500
2007-04-10,20.680000,20.940001,20.680000,20.940001,19.462952,12000
2007-04-11,20.910000,20.910000,20.680000,20.760000,19.295647,3100
2007-04-12,20.910000,21.020000,20.910000,20.990000,19.509413,1000
2007-04-13,21.110001,21.110001,20.969999,21.070000,19.583776,1900
2007-04-16,21.049999,21.270000,21.049999,21.240000,19.741785,3700
2007-04-17,21.230000,21.299999,21.230000,21.260000,19.760382,4600
2007-04-18,21.370001,21.370001,21.190001,21.299999,19.797548,33000
2007-04-19,21.260000,21.290001,21.010000,21.190001,19.695313,3400
2007-04-20,21.510000,21.510000,21.320000,21.350000,19.844025,4500
2007-04-23,21.450001,21.459999,21.049999,21.420000,19.909084,257500
2007-04-24,21.500000,21.559999,21.389999,21.540001,20.020620,4000
2007-04-25,21.600000,21.820000,21.590000,21.799999,20.262280,7400
2007-04-26,21.959999,21.969999,21.709999,21.889999,20.345934,30300
2007-04-27,21.809999,21.850000,21.750000,21.799999,20.262280,9500
2007-04-30,21.750000,21.750000,21.520000,21.520000,20.002039,2900
2007-05-01,21.500000,21.600000,21.410000,21.549999,20.029919,8700
2007-05-02,21.440001,21.809999,21.440001,21.770000,20.234404,7000
2007-05-03,21.750000,21.850000,21.750000,21.830000,20.290167,3400
2007-05-04,21.900000,21.950001,21.830000,21.830000,20.290167,2900
2007-05-07,21.910000,21.940001,21.790001,21.790001,20.252995,10500
2007-05-08,21.700001,21.830000,21.700001,21.790001,20.252995,4200
2007-05-09,21.780001,21.950001,21.719999,21.910000,20.364529,12100
2007-05-10,21.809999,21.820000,21.500000,21.540001,20.020620,2500
2007-05-11,21.559999,21.760000,21.540001,21.760000,20.225107,6800
2007-05-14,21.900000,21.900000,21.570000,21.610001,20.085690,14800
2007-05-15,21.650000,21.750000,21.440001,21.520000,20.002039,10200
2007-05-16,21.490000,21.620001,21.490000,21.620001,20.094986,900
2007-05-17,21.610001,21.660000,21.590000,21.660000,20.132160,1100
2007-05-18,21.719999,21.719999,21.690001,21.690001,20.160044,400
2007-05-21,21.780001,21.959999,21.780001,21.889999,20.345934,4600
2007-05-22,21.889999,21.959999,21.840000,21.940001,20.392414,3800
2007-05-23,21.969999,22.040001,21.850000,21.850000,20.308758,9900
2007-05-24,21.809999,21.910000,21.500000,21.520000,20.002039,8300
2007-05-25,21.799999,21.799999,21.590000,21.639999,20.113571,7700
2007-05-29,21.760000,21.799999,21.700001,21.750000,20.215813,2100
2007-05-30,21.650000,21.950001,21.650000,21.950001,20.401707,2000
2007-05-31,22.090000,22.090000,22.010000,22.059999,20.503942,3000
2007-06-01,22.180000,22.219999,22.129999,22.180000,20.615484,4900
2007-06-04,22.049999,22.160000,22.020000,22.160000,20.596897,1900
2007-06-05,22.070000,22.100000,22.000000,22.080000,20.522533,2400
2007-06-06,21.910000,21.920000,21.870001,21.879999,20.336645,3400
2007-06-07,21.820000,21.820000,21.459999,21.459999,19.946264,5800
2007-06-08,21.360001,21.680000,21.360001,21.670000,20.141459,5000
2007-06-11,21.740000,21.850000,21.740000,21.799999,20.262280,2400
2007-06-12,21.680000,21.730000,21.610001,21.639999,20.113571,9900
2007-06-13,21.709999,21.760000,21.709999,21.719999,20.187922,1000
2007-06-14,21.879999,22.049999,21.879999,22.049999,20.494646,1000
2007-06-15,22.299999,22.940001,22.200001,22.200001,20.634068,9700
2007-06-18,22.530001,22.530001,22.160000,22.190001,20.624769,3700
2007-06-19,22.040001,22.209999,22.040001,22.209999,20.643360,2700
2007-06-20,22.080000,22.170000,21.969999,21.969999,20.420290,4100
2007-06-21,21.959999,22.120001,21.959999,22.120001,20.559710,1000
2007-06-22,22.080000,22.080000,22.040001,22.040001,20.485355,200
2007-06-25,21.910000,22.030001,21.840000,21.840000,20.299465,6200
2007-06-26,21.870001,21.889999,21.850000,21.850000,20.308758,3200
2007-06-27,21.900000,22.080000,21.900000,22.080000,20.522533,53800
2007-06-28,22.110001,22.180000,22.110001,22.180000,20.615484,5300
2007-06-29,22.230000,22.230000,21.990000,22.090000,20.531828,2400
2007-07-02,22.240000,22.350000,22.240000,22.330000,20.754906,6000
2007-07-03,22.480000,22.480000,22.370001,22.370001,20.792080,500
2007-07-05,22.400000,22.500000,22.400000,22.500000,20.912910,800
2007-07-06,22.520000,22.600000,22.490000,22.590000,20.996557,5900
2007-07-09,22.719999,22.730000,22.629999,22.709999,21.108089,7900
2007-07-10,22.549999,22.549999,22.469999,22.469999,20.885015,2300
2007-07-11,22.510000,22.629999,22.510000,22.629999,21.033735,2100
2007-07-12,22.760000,23.020000,22.730000,23.010000,21.386934,5100
2007-07-13,23.100000,23.559999,22.969999,23.070000,21.442703,17000
2007-07-16,23.070000,23.110001,23.010000,23.049999,21.424116,3500
2007-07-17,23.129999,23.230000,23.100000,23.200001,21.563530,10100
2007-07-18,23.110001,23.110001,23.000000,23.059999,21.433405,9300
2007-07-19,23.290001,23.420000,23.270000,23.379999,21.730831,65500
2007-07-20,23.379999,23.379999,23.110001,23.160000,21.526350,3700
2007-07-23,23.459999,23.459999,23.170000,23.170000,21.535648,4900
2007-07-24,22.870001,23.219999,22.750000,22.830000,21.219637,33500
2007-07-25,22.900000,22.910000,22.750000,22.910000,21.293993,9300
2007-07-26,22.620001,22.639999,22.070000,22.260000,20.689835,16500
2007-07-27,22.340000,22.430000,22.010000,22.110001,20.550421,6300
2007-07-30,22.139999,22.389999,22.080000,22.360001,20.782784,4500
2007-07-31,22.520000,22.520000,21.990000,21.990000,20.438879,4800
2007-08-01,22.070000,22.110001,21.760000,22.110001,20.550421,8800
2007-08-02,22.059999,22.400000,22.059999,22.340000,20.764194,3300
2007-08-03,22.379999,22.379999,21.840000,21.840000,20.299465,16100
2007-08-06,21.879999,22.120001,21.830000,22.110001,20.550421,16400
2007-08-07,22.070000,22.440001,22.049999,22.350000,20.773487,37400
2007-08-08,22.730000,22.840000,22.500000,22.670000,21.070915,78000
2007-08-09,22.340000,22.700001,22.309999,22.320000,20.745604,35500
2007-08-10,21.930000,22.250000,21.840000,22.150000,20.587595,11700
2007-08-13,22.180000,22.270000,22.090000,22.090000,20.531828,1800
2007-08-14,21.930000,22.070000,21.760000,21.760000,20.225107,9600
2007-08-15,21.719999,21.830000,21.370001,21.379999,19.871914,23800
2007-08-16,21.600000,21.600000,20.740000,21.160000,19.667431,34400
2007-08-17,21.490000,21.590000,21.209999,21.549999,20.029919,5300
2007-08-20,21.580000,21.650000,21.440001,21.629999,20.104275,16100
2007-08-21,21.500000,21.830000,21.469999,21.780001,20.243694,6000
2007-08-22,22.020000,22.080000,21.969999,22.080000,20.522533,4500
2007-08-23,22.360001,22.360001,21.940001,21.980000,20.429585,5200
2007-08-24,21.850000,22.309999,21.850000,22.309999,20.736307,16400
2007-08-27,22.459999,22.459999,22.160000,22.240000,20.671246,25600
2007-08-28,22.030001,22.090000,21.730000,21.730000,20.197220,5400
2007-08-29,22.040001,22.120001,21.809999,22.120001,20.559710,9600
2007-08-30,20.740000,22.469999,20.740000,22.290001,20.717720,29700
2007-08-31,23.100000,23.100000,22.469999,22.570000,20.977974,8100
2007-09-04,22.780001,23.040001,22.570000,22.930000,21.312582,48100
2007-09-05,22.969999,22.969999,22.709999,22.740000,21.135979,15300
2007-09-06,22.920000,22.920000,22.709999,22.830000,21.219637,5900
2007-09-07,22.540001,22.540001,22.299999,22.299999,20.727020,9700
2007-09-10,22.770000,22.770000,22.160000,22.330000,20.754906,8400
2007-09-11,22.490000,22.680000,22.440001,22.660000,21.061623,6300
2007-09-12,22.910000,22.910000,22.580000,22.600000,21.005857,9700
2007-09-13,22.799999,22.799999,21.809999,22.680000,21.080210,2400
2007-09-14,22.600000,22.719999,22.600000,22.719999,21.117388,4600
2007-09-17,22.540001,22.540001,22.440001,22.480000,20.894323,6800
2007-09-18,22.650000,24.000000,22.620001,23.100000,21.470583,11200
2007-09-19,24.250000,24.250000,23.120001,23.219999,21.582121,21800
2007-09-20,23.170000,23.170000,23.080000,23.080000,21.452000,6800
2007-09-21,23.190001,23.250000,23.139999,23.150000,21.517061,42600
2007-09-24,23.070000,23.219999,22.990000,23.000000,21.377640,8900
2007-09-25,23.020000,23.219999,22.990000,23.209999,21.572823,9500
2007-09-26,23.309999,23.410000,23.260000,23.340000,21.693659,12200
2007-09-27,23.430000,23.549999,23.420000,23.520000,21.860962,4800
2007-09-28,23.480000,23.570000,23.410000,23.480000,21.823782,11600
2007-10-01,23.709999,23.820000,23.080000,23.790001,22.111919,13900
2007-10-02,24.740000,24.740000,23.730000,23.870001,22.186272,8400
2007-10-03,24.379999,24.430000,23.650000,23.910000,22.223448,20700
2007-10-04,24.650000,24.650000,23.680000,23.770000,22.093323,8600
2007-10-05,24.330000,24.709999,24.059999,24.120001,22.418642,37000
2007-10-08,24.879999,24.879999,24.049999,24.090000,22.390755,2600
2007-10-09,23.959999,24.280001,23.959999,24.230000,22.520880,8600
2007-10-10,24.230000,24.330000,24.150000,24.280001,22.567360,6900
2007-10-11,24.540001,25.000000,23.910000,23.920000,22.232742,22300
2007-10-12,24.030001,24.320000,24.030001,24.290001,22.576647,4800
2007-10-15,24.559999,24.559999,23.980000,24.150000,22.446522,46300
2007-10-16,23.889999,24.100000,23.889999,24.000000,22.307102,58200
2007-10-17,25.040001,25.040001,23.760000,24.020000,22.325697,19900
2007-10-18,24.020000,24.260000,23.980000,24.260000,22.548759,9900
2007-10-19,24.240000,24.240000,23.530001,23.540001,21.879553,42100
2007-10-22,23.469999,23.809999,23.299999,23.790001,22.111919,128200
2007-10-23,23.900000,24.100000,23.770000,24.100000,22.400043,30300
2007-10-24,23.889999,23.889999,23.420000,23.790001,22.111919,31500
2007-10-25,23.790001,23.959999,23.450001,23.629999,21.963200,6800
2007-10-26,23.930000,23.959999,22.770000,23.840000,22.158388,29300
2007-10-29,23.320000,24.020000,23.320000,23.930000,22.242041,20600
2007-10-30,24.230000,24.230000,23.840000,23.920000,22.232742,15600
2007-10-31,23.900000,24.100000,23.830000,24.080000,22.381456,18800
2007-11-01,23.900000,24.059999,23.690001,23.690001,22.018969,31100
2007-11-02,23.790001,23.900000,22.809999,23.830000,22.149088,10800
2007-11-05,23.590000,23.740000,23.430000,23.600000,21.935314,19100
2007-11-06,23.330000,23.709999,23.330000,23.709999,22.037558,31100
2007-11-07,23.540001,23.570000,23.160000,23.160000,21.526350,69600
2007-11-08,23.350000,23.350000,22.450001,22.920000,21.303282,30400
2007-11-09,22.480000,22.590000,21.490000,22.250000,20.680544,161400
2007-11-12,22.250000,22.280001,21.750000,21.750000,20.215813,53500
2007-11-13,21.969999,22.410000,21.959999,22.410000,20.829258,37300
2007-11-14,22.559999,22.570000,22.200001,22.200001,20.634068,89300
2007-11-15,22.180000,22.320000,21.950001,22.070000,20.513239,17900
2007-11-16,22.190001,22.270000,21.940001,22.250000,20.680544,9400
2007-11-19,22.059999,22.160000,21.809999,21.889999,20.345934,50000
2007-11-20,22.139999,22.160000,21.389999,21.680000,20.150749,62500
2007-11-21,21.270000,21.730000,21.250000,21.420000,19.909084,32100
2007-11-23,21.549999,21.690001,21.450001,21.620001,20.094986,13300
2007-11-26,21.650000,21.799999,21.250000,21.250000,19.751085,62700
2007-11-27,21.410000,21.760000,21.400000,21.760000,20.225107,131200
2007-11-28,22.290001,22.420000,22.200001,22.389999,20.810671,5400
