Date,Open,High,Low,Close,Adj Close,Volume
2014-09-16,8.340000,8.350000,8.250000,8.315000,5.245043,52000
2014-09-17,8.325000,8.550000,8.250000,8.285000,5.226119,117000
2014-09-18,8.320000,8.375000,8.250000,8.320000,5.248197,76800
2014-09-19,8.265000,8.350000,8.250000,8.340000,5.260812,248200
2014-09-22,8.305000,8.415000,8.000000,8.155000,5.144115,130200
2014-09-23,8.300000,8.550000,7.885000,8.550000,5.393280,186800
2014-09-24,8.425000,8.870000,8.425000,8.695000,5.484745,94600
2014-09-25,8.650000,8.870000,8.555000,8.650000,5.456359,67200
2014-09-26,8.540000,8.855000,8.540000,8.690000,5.481590,51200
2014-09-29,8.775000,8.955000,8.745000,8.867500,5.593557,93000
2014-09-30,8.815000,8.875000,8.625000,8.685000,5.478437,553200
2014-10-01,8.700000,8.850000,8.435000,8.545000,5.390125,61000
2014-10-02,8.285000,8.745000,8.285000,8.555000,5.396432,40000
2014-10-03,8.655000,8.845000,8.445000,8.685000,5.478437,22600
2014-10-06,8.690000,8.830000,8.265000,8.400000,5.298660,73800
2014-10-07,8.400000,8.685000,8.300000,8.325000,5.251351,73400
2014-10-08,8.275000,8.615000,7.975000,8.610000,5.431126,46600
2014-10-09,8.620000,8.620000,8.405500,8.615000,5.434279,38600
2014-10-10,8.540000,8.605000,8.295000,8.600000,5.424819,26800
2014-10-13,8.585000,8.620000,8.250000,8.540000,5.386973,64400
2014-10-14,8.500000,8.600000,8.270000,8.565000,5.402740,71600
2014-10-15,8.500000,8.620000,8.360000,8.520000,5.374355,114400
2014-10-16,8.545000,8.545000,8.215000,8.260000,5.210349,141400
2014-10-17,8.380000,8.460000,8.250000,8.295000,5.232428,22200
2014-10-20,8.255000,8.400000,8.255000,8.350000,5.267121,16000
2014-10-21,8.350000,8.480000,8.155000,8.345000,5.263967,64400
2014-10-22,8.350000,8.380000,8.085000,8.250000,5.204041,39200
2014-10-23,8.280000,8.620000,8.165000,8.610000,5.431126,64000
2014-10-24,8.555000,8.555000,8.150000,8.190000,5.166193,41000
2014-10-27,8.145000,8.145000,7.975000,8.080000,5.096807,32000
2014-10-28,8.125000,8.125000,7.950000,8.070000,5.090498,54800
2014-10-29,8.050000,8.090000,7.920000,8.075000,5.093652,41000
2014-10-30,8.062500,8.125000,7.750000,7.995000,5.043189,47200
2014-10-31,8.110000,8.325000,8.075000,8.100000,5.109423,67400
2014-11-03,8.100000,8.100000,7.820000,7.930000,5.002187,38000
2014-11-04,7.935000,8.000000,7.715000,7.805000,4.923339,24400
2014-11-05,7.830000,7.995000,7.810000,7.930000,5.002187,24800
2014-11-06,8.000000,8.375000,7.750000,8.270000,5.216657,43600
2014-11-07,8.280000,8.370000,8.125000,8.330000,5.254505,23800
2014-11-10,8.300000,8.300000,7.965000,8.165000,5.150424,22000
2014-11-11,8.095000,8.200000,7.952000,8.055000,5.081036,24400
2014-11-12,8.065000,8.370000,8.065000,8.350000,5.267121,45600
2014-11-13,8.210000,8.320000,7.967000,8.175000,5.156733,38200
2014-11-14,8.240000,8.330000,7.950000,8.120000,5.122037,60200
2014-11-17,8.160000,8.805000,8.160000,8.760000,5.525746,82000
2014-11-18,8.730000,8.860000,8.455000,8.580000,5.412203,32200
2014-11-19,8.505000,8.505000,7.975000,8.360000,5.273428,69000
2014-11-20,8.275000,8.509500,7.905000,8.050000,5.077883,54200
2014-11-21,8.135000,8.135000,7.800000,7.890000,4.976956,41200
2014-11-24,7.935000,8.050000,7.435000,7.480000,4.718331,100600
2014-11-25,7.390000,7.540000,6.990000,7.060000,4.526009,119400
2014-11-26,7.105000,7.580000,6.965000,7.060000,4.526009,59400
2014-11-28,7.055000,7.407500,7.005000,7.005000,4.490748,10200
2014-12-01,7.085000,7.403500,6.530000,6.720000,4.308040,72800
2014-12-02,6.580000,6.990000,6.580000,6.720000,4.308040,46600
2014-12-03,6.765000,6.920000,6.600000,6.765000,4.336889,60600
2014-12-04,6.870000,6.995000,6.805000,6.865000,4.400997,64400
2014-12-05,6.830000,6.990000,6.765000,6.985000,4.477927,36800
2014-12-08,6.920000,7.000000,6.750000,6.905000,4.426641,87400
2014-12-09,6.950000,7.125000,6.802000,6.950000,4.455488,45400
2014-12-10,6.810000,6.975000,6.810000,6.925000,4.439463,48800
2014-12-11,6.925000,7.128000,6.910000,7.025000,4.503571,54200
2014-12-12,6.960000,7.435000,6.960000,7.365000,4.721537,60600
2014-12-15,7.435000,7.435000,7.237500,7.325000,4.695892,39600
2014-12-16,7.300000,7.615000,7.300000,7.445000,4.772823,33400
2014-12-17,7.380000,7.510000,7.235000,7.510000,4.814493,62600
2014-12-18,7.500000,7.500000,7.330000,7.495000,4.804876,40000
2014-12-19,7.465000,7.620000,6.910000,7.145000,4.580499,118400
2014-12-22,7.145000,7.367000,7.030000,7.130000,4.570883,45400
2014-12-23,7.180000,7.250000,6.835000,6.915000,4.433051,64000
2014-12-24,6.860000,7.025000,6.737500,6.935000,4.445873,94000
2014-12-26,6.950000,7.020000,6.825000,6.875000,4.407408,78800
2014-12-29,6.950000,7.005000,6.775500,6.950000,4.455488,82000
2014-12-30,6.975000,7.070000,6.855000,6.955000,4.458694,86600
2014-12-31,6.990000,7.175000,6.890000,7.045000,4.516392,58200
2015-01-02,6.965000,7.030000,6.865000,7.030000,4.506776,59800
2015-01-05,6.960000,7.065000,6.850000,7.000000,4.487543,36400
2015-01-06,7.075000,7.290000,6.890000,7.085000,4.542034,43600
2015-01-07,7.075000,7.370000,7.075000,7.205000,4.618964,30200
2015-01-08,7.200000,7.500000,7.070000,7.430000,4.763207,23800
2015-01-09,7.410000,7.449500,7.257000,7.345000,4.708714,14200
2015-01-12,7.385000,7.385000,6.800000,6.935000,4.445873,36200
2015-01-13,6.905000,7.275000,6.905000,7.275000,4.663839,31000
2015-01-14,7.150000,7.490000,7.150000,7.410000,4.750385,38200
2015-01-15,7.335000,7.335000,7.065000,7.150000,4.583704,13200
2015-01-16,7.140000,7.455000,7.055000,7.445000,4.772823,13600
2015-01-20,7.415000,7.490000,7.350000,7.490000,4.801671,10200
2015-01-21,7.430000,7.495000,7.300000,7.485000,4.798465,18200
2015-01-22,7.500000,7.500000,7.425000,7.495000,4.804876,12800
2015-01-23,7.500000,7.545000,7.335000,7.545000,4.836930,13400
2015-01-26,7.500000,7.550000,7.450000,7.485000,4.798465,54400
2015-01-27,7.475000,7.505000,7.465000,7.505000,4.811286,6800
2015-01-28,7.500000,7.550000,7.450000,7.500000,4.808083,26000
2015-01-29,7.510000,7.550000,7.450000,7.550000,4.840136,18200
2015-01-30,7.550000,7.700000,7.525000,7.685000,4.926681,16600
2015-02-02,7.685000,7.750000,7.610000,7.750000,4.968350,20800
2015-02-03,7.805000,7.975000,7.625000,7.655000,4.907448,23600
2015-02-04,7.505000,7.645000,7.415000,7.420000,4.756796,31400
2015-02-05,7.440000,7.500000,7.320000,7.450000,4.776027,44400
2015-02-06,7.540000,7.540000,7.250000,7.250000,4.647811,33200
2015-02-09,7.310000,7.365000,7.175000,7.205000,4.618964,22400
2015-02-10,7.225000,7.250000,6.955000,7.035000,4.509981,28200
2015-02-11,7.100000,7.135000,6.980000,7.010000,4.493953,21400
2015-02-12,7.060000,7.060000,6.685000,6.785000,4.349711,20200
2015-02-13,6.715000,6.800000,6.605000,6.710000,4.301631,63200
2015-02-17,6.720000,7.135000,6.505000,7.030000,4.506776,67800
2015-02-18,7.025000,7.490000,7.025000,7.385000,4.734357,35200
2015-02-19,7.729000,7.729000,7.270000,7.430000,4.763207,34000
2015-02-20,7.460000,7.620000,7.400000,7.600000,4.872189,27800
2015-02-23,7.495000,7.700000,7.495000,7.545000,4.836930,66000
2015-02-24,7.605000,7.650000,7.510000,7.515000,4.817699,35200
2015-02-25,7.695000,7.695000,7.270000,7.290000,4.673455,96600
2015-02-26,7.220000,7.220000,6.950000,7.010000,4.608697,58600
2015-02-27,7.070000,7.070000,6.955000,6.975000,4.585685,28200
2015-03-02,7.015000,7.260000,6.950000,7.155000,4.704027,29600
2015-03-03,6.975000,7.155000,6.975000,7.120000,4.681016,24800
2015-03-04,7.075000,7.075000,6.955000,7.030000,4.621847,21800
2015-03-05,7.195000,7.195000,6.950000,6.990000,4.595548,24600
2015-03-06,6.960000,7.005000,6.950000,6.965000,4.579113,21000
2015-03-09,6.980000,7.099000,6.920000,6.950000,4.569250,13400
2015-03-10,6.985000,7.044000,6.950000,6.980000,4.588972,8400
2015-03-11,7.025000,7.140000,6.975000,7.085000,4.658005,14600
2015-03-12,7.120000,7.305000,7.010000,7.295000,4.796069,42600
2015-03-13,7.230000,7.275000,7.035000,7.120000,4.681016,17200
2015-03-16,7.310000,7.370000,7.075000,7.170000,4.713887,30000
2015-03-17,7.080000,7.230000,7.050000,7.215000,4.743474,27000
2015-03-18,7.225000,7.510000,7.175000,7.460000,4.904548,72200
2015-03-19,7.385000,7.535000,7.170000,7.530000,4.950570,25800
2015-03-20,7.525000,7.695000,7.325000,7.465000,4.907836,59600
2015-03-23,7.350000,7.475000,7.255000,7.385000,4.855240,25000
2015-03-24,7.305000,7.685000,7.130000,7.220000,4.746760,25600
2015-03-25,7.230000,7.245000,7.040000,7.075000,4.651431,21400
2015-03-26,7.170000,7.345000,7.070000,7.265000,4.776346,17400
2015-03-27,7.250000,7.700000,7.150000,7.700000,5.062334,38000
2015-03-30,7.750000,7.829000,6.510000,7.525000,4.947281,264600
2015-03-31,7.310000,7.380000,7.025000,7.375000,4.848665,67800
2015-04-01,7.325000,7.520000,7.125000,7.425000,4.881538,34600
2015-04-02,7.345000,7.430000,7.030000,7.140000,4.694164,58000
2015-04-06,7.125000,7.405000,7.065000,7.405000,4.868389,52400
2015-04-07,7.290000,7.395000,7.105500,7.175000,4.717175,59400
2015-04-08,7.245000,7.320000,6.885000,6.910000,4.542953,34800
2015-04-09,6.950000,7.050000,6.950000,7.030000,4.621847,54000
2015-04-10,7.060000,7.110000,6.830000,7.020000,4.615273,31800
2015-04-13,6.970000,7.085000,6.870000,6.985000,4.592261,21200
2015-04-14,6.930000,6.930000,6.450000,6.625000,4.355580,97600
2015-04-15,6.620000,7.190000,6.425000,6.990000,4.595548,140800
2015-04-16,6.905000,6.905000,6.650000,6.750000,4.437761,34400
2015-04-17,6.650000,6.870000,6.180000,6.190000,4.069591,60400
2015-04-20,6.210000,6.300000,6.125000,6.130000,4.030145,53000
2015-04-21,6.155000,6.835000,6.130000,6.440000,4.233953,117800
2015-04-22,6.350000,6.895000,6.350000,6.485000,4.263537,93400
2015-04-23,6.475000,6.890000,6.475000,6.520000,4.286549,35800
2015-04-24,6.655000,6.763000,6.500000,6.500000,4.273400,45800
2015-04-27,6.590000,6.590000,6.260000,6.275000,4.125474,43600
2015-04-28,6.320000,6.320000,6.000000,6.075000,3.993985,42000
2015-04-29,6.050000,6.435000,6.050000,6.320000,4.155059,72800
2015-04-30,6.250000,6.470000,6.200000,6.250000,4.109038,31200
2015-05-01,6.355000,6.360000,6.250000,6.360000,4.181357,33000
2015-05-04,6.375000,6.390000,6.250000,6.320000,4.155059,44000
2015-05-05,6.425000,6.475000,6.160000,6.260000,4.115613,95000
2015-05-06,6.125000,6.453500,6.125000,6.285000,4.132049,51400
2015-05-07,6.345000,6.345000,6.200000,6.235000,4.099177,38000
2015-05-08,6.230000,6.230000,6.060000,6.185000,4.066303,51800
2015-05-11,6.125000,6.205000,5.945000,6.035000,3.967687,72600
2015-05-12,6.035000,6.175000,5.925000,6.060000,3.984123,116200
2015-05-13,6.080000,6.625000,6.075000,6.465000,4.250389,149000
2015-05-14,6.355000,6.555000,6.310000,6.415000,4.217516,49000
2015-05-15,6.485000,6.700000,6.485000,6.515000,4.283261,62400
2015-05-18,6.570000,6.995000,6.570000,6.710000,4.411463,67400
2015-05-19,6.680000,6.815000,6.630000,6.660000,4.378591,116000
2015-05-20,6.640000,6.865000,6.640000,6.705000,4.408175,41000
2015-05-21,6.760000,6.970000,6.760000,6.820000,4.483782,146200
2015-05-22,6.865000,6.975000,6.775000,6.875000,4.519941,82200
2015-05-26,6.815000,7.025000,6.815000,7.025000,4.618559,88400
2015-05-27,7.075000,7.355000,6.953000,7.255000,4.769770,100200
2015-05-28,7.055000,7.055000,6.835000,6.855000,4.622433,96200
2015-05-29,6.930000,6.950000,6.825000,6.920000,4.666263,33600
2015-06-01,6.975000,7.130000,6.825000,7.130000,4.807870,77400
2015-06-02,7.075000,7.352000,6.995000,7.050000,4.753925,29400
2015-06-03,7.035000,7.150000,6.850000,6.890000,4.646034,68800
2015-06-04,6.955000,7.115000,6.870000,7.110000,4.794384,34200
2015-06-05,7.025000,7.220000,6.988500,7.215000,4.865187,21000
2015-06-08,7.125000,7.330000,7.095000,7.305000,4.925874,51000
2015-06-09,7.250000,7.430000,7.150000,7.430000,5.010165,60400
2015-06-10,7.385000,7.416000,7.235000,7.310000,4.929246,65200
2015-06-11,7.340000,7.520000,7.340000,7.520000,5.070854,26600
2015-06-12,7.500000,7.650000,7.330000,7.650000,5.158514,96600
2015-06-15,7.750000,7.885000,7.306000,7.430000,5.010165,83200
2015-06-16,7.450000,7.645000,7.350000,7.600000,5.124798,68800
2015-06-17,7.430000,7.497500,7.375000,7.420000,5.003423,58600
2015-06-18,7.485000,7.836000,7.455000,7.630000,5.145027,66400
2015-06-19,7.710000,7.760000,7.450000,7.575000,5.107940,119800
2015-06-22,7.480000,7.555000,7.195000,7.285000,4.912388,57800
2015-06-23,7.435000,7.560000,7.158500,7.265000,4.898903,178000
2015-06-24,7.305000,7.305000,7.000000,7.275000,4.905645,53000
2015-06-25,7.305000,7.305000,7.105000,7.285000,4.912388,23600
2015-06-26,7.275000,7.995000,7.275000,7.930000,5.347322,319000
2015-06-29,7.825000,7.975000,7.615000,7.805000,5.263033,141200
2015-06-30,7.915000,8.050000,7.607500,7.880000,5.313607,116200
2015-07-01,7.810000,7.975000,7.640000,7.830000,5.279891,43800
2015-07-02,7.775000,8.120000,7.655000,8.095000,5.458584,54400
2015-07-06,8.140000,8.355000,7.835000,8.175000,5.512530,78800
2015-07-07,8.250000,8.290000,7.930000,8.285000,5.586704,46400
2015-07-08,8.255000,8.275000,8.055000,8.230000,5.549617,73600
2015-07-09,8.140000,8.280000,7.855000,8.000000,5.394524,66200
2015-07-10,7.990000,8.130000,7.870000,8.005000,5.397895,55000
2015-07-13,8.020000,8.150000,7.930000,8.075000,5.445097,82200
2015-07-14,8.080000,8.250000,8.075000,8.205000,5.532759,68200
2015-07-15,8.225000,8.495000,8.180000,8.290000,5.590075,64200
2015-07-16,8.375000,8.450000,8.135000,8.380000,5.650764,103200
2015-07-17,8.410000,8.655000,8.205000,8.515000,5.741798,82800
2015-07-20,8.515000,8.620000,8.210000,8.440000,5.691223,70200
2015-07-21,8.505000,8.510000,8.120000,8.250000,5.563103,38600
2015-07-22,8.315000,8.420000,8.140000,8.345000,5.627163,66400
2015-07-23,8.315000,8.335000,8.010000,8.085000,5.451840,35400
2015-07-24,8.120000,8.197500,8.045000,8.110000,5.468698,31000
2015-07-27,8.070000,8.290000,7.615000,7.695000,5.188859,66200
2015-07-28,7.755000,8.105000,7.695000,8.095000,5.458584,70600
2015-07-29,8.040000,8.420000,8.040000,8.375000,5.647394,29400
2015-07-30,8.395000,8.395000,8.030000,8.105000,5.465327,77600
2015-07-31,8.060000,8.295000,7.900000,7.935000,5.350694,57800
2015-08-03,7.890000,8.020000,7.695000,7.815000,5.269775,107600
2015-08-04,7.830000,7.885000,7.560000,7.600000,5.124798,39800
2015-08-05,7.920000,7.920000,7.560000,7.845000,5.290005,59400
2015-08-06,7.750000,7.900000,7.595000,7.705000,5.195601,56200
2015-08-07,7.680000,7.890000,7.580000,7.630000,5.145027,53200
2015-08-10,7.650000,7.757500,7.280000,7.345000,4.952847,50800
2015-08-11,7.345000,7.635000,7.345000,7.635000,5.148400,32400
2015-08-12,7.590000,7.745000,7.485000,7.550000,5.091082,44400
2015-08-13,7.675000,8.160000,7.645000,7.975000,5.377666,38200
2015-08-14,8.025000,8.430000,7.922000,8.240000,5.556360,67600
2015-08-17,8.260000,8.475000,8.100000,8.400000,5.664250,65400
2015-08-18,8.440000,8.500000,8.030000,8.105000,5.465327,68800
2015-08-19,8.145000,8.330000,8.100000,8.305000,5.600191,26200
2015-08-20,8.285000,8.400000,8.115000,8.225000,5.546245,37000
2015-08-21,8.150000,8.280000,8.067500,8.180000,5.515902,53600
2015-08-24,7.860000,8.355000,7.860000,7.910000,5.333836,109600
2015-08-25,8.135000,8.230000,7.660000,7.745000,5.222574,49800
2015-08-26,7.860000,8.010000,7.615000,7.885000,5.316978,45200
2015-08-27,7.675000,7.840000,7.455000,7.715000,5.324916,45000
2015-08-28,7.715000,7.765000,7.489000,7.730000,5.335269,54200
2015-08-31,7.765000,7.825000,7.520000,7.750000,5.349073,48600
2015-09-01,7.800000,8.155000,7.576000,7.835000,5.407739,56400
2015-09-02,7.995000,8.115000,7.795000,7.965000,5.497465,45200
2015-09-03,8.030000,8.030000,7.600000,7.600000,5.245541,19600
2015-09-04,7.585000,7.967000,7.545000,7.630000,5.266248,35400
2015-09-08,7.685000,7.860000,7.410000,7.675000,5.297307,28600
2015-09-09,7.775000,7.890000,7.705000,7.820000,5.397388,29400
2015-09-10,7.900000,7.945000,7.535000,7.615000,5.255894,28400
2015-09-11,7.675000,7.990000,7.545000,7.970000,5.500916,30000
2015-09-14,8.000000,8.180000,7.770000,8.145000,5.621702,38200
2015-09-15,8.170000,8.337500,8.105000,8.125000,5.607899,29000
2015-09-16,8.165000,8.230000,7.876000,8.230000,5.680370,34200
2015-09-17,8.240000,8.485000,8.005000,8.335000,5.752841,72800
2015-09-18,8.380000,8.450000,8.175000,8.445000,5.828762,71600
2015-09-21,8.475000,8.825000,7.865000,8.040000,5.549232,133200
2015-09-22,8.000000,8.000000,7.845000,7.845000,5.414641,47600
2015-09-23,7.900000,8.355000,7.875000,8.340000,5.756292,37200
2015-09-24,8.600000,8.637000,7.885000,8.460000,5.839118,120400
2015-09-25,8.400000,8.485000,7.930000,8.035000,5.545780,54400
2015-09-28,8.045000,8.556000,8.045000,8.340000,5.756292,64000
2015-09-29,8.365000,8.475000,8.181500,8.225000,5.676919,65200
2015-09-30,8.265000,8.600000,8.145000,8.275000,5.711429,70400
2015-10-01,8.400000,8.410000,8.010000,8.165000,5.635507,62400
2015-10-02,8.225000,8.400000,7.940000,8.310000,5.735586,52000
2015-10-05,8.245000,8.475000,8.215000,8.320000,5.742488,55800
2015-10-06,8.370000,8.380000,7.785000,7.935000,5.476760,53800
2015-10-07,7.910000,8.110000,7.780000,7.940000,5.480210,60200
2015-10-08,7.930000,8.440000,7.900000,8.030000,5.542329,93000
2015-10-09,7.960000,8.075000,7.930000,8.025000,5.538878,42600
2015-10-12,8.100000,8.345000,7.945000,8.265000,5.704527,51000
2015-10-13,8.315000,8.450000,8.170000,8.250000,5.694173,51200
2015-10-14,8.195000,8.495000,8.017500,8.290000,5.721781,62000
2015-10-15,8.115000,8.475000,8.115000,8.460000,5.839118,74600
2015-10-16,8.495000,8.560000,8.382500,8.535000,5.890882,51000
2015-10-19,8.495000,8.535000,8.355000,8.515000,5.877078,33400
2015-10-20,8.465000,8.530000,8.355000,8.505000,5.870175,39200
2015-10-21,8.550000,8.550000,8.245000,8.265000,5.704527,27800
2015-10-22,8.330000,8.535000,7.955000,8.480000,5.852920,40000
2015-10-23,8.485000,8.530000,8.115000,8.190000,5.652761,44600
2015-10-26,8.200000,8.305000,7.965000,8.255000,5.697625,33600
2015-10-27,8.080000,8.420000,8.080000,8.295000,5.725233,44600
2015-10-28,8.270000,8.550000,8.270000,8.550000,5.901235,39800
2015-10-29,8.312500,8.575000,8.295000,8.460000,5.839118,44000
2015-10-30,8.540000,8.645500,8.315000,8.480000,5.852920,68400
2015-11-02,8.470000,8.700000,8.395000,8.545000,5.897784,72800
2015-11-03,8.650000,8.750000,8.555000,8.570000,5.915039,51600
2015-11-04,8.750000,8.750000,8.540000,8.655000,5.973705,37600
2015-11-05,8.755000,8.800000,8.370000,8.430000,5.818411,47800
2015-11-06,8.365000,8.615000,8.335000,8.600000,5.935745,35400
2015-11-09,8.585000,8.655000,8.530000,8.580000,5.921940,26400
2015-11-10,8.610000,8.800000,8.540000,8.710000,6.011667,52600
2015-11-11,8.757000,8.780000,8.580000,8.580000,5.921940,45000
2015-11-12,8.850000,8.850000,8.500000,8.650000,5.970255,57000
2015-11-13,8.615000,8.885000,8.450000,8.835000,6.097943,84000
2015-11-16,8.700000,8.920000,8.620000,8.900000,6.142805,74600
2015-11-17,8.940000,8.940000,8.795000,8.840000,6.101393,40400
2015-11-18,8.895000,9.000000,8.850000,9.000000,6.211825,52000
2015-11-19,9.025000,9.075000,8.915000,9.070000,6.260139,76400
2015-11-20,9.100000,9.170000,9.075000,9.135000,6.305004,67400
2015-11-23,9.185000,9.495000,9.135000,9.380000,6.474103,218800
2015-11-24,9.445000,9.625000,9.210000,9.535000,6.581084,104600
2015-11-25,9.425000,9.430000,9.025000,9.215000,6.483636,89000
2015-11-27,9.270000,9.445000,9.112500,9.435000,6.638429,64800
2015-11-30,9.610000,9.977500,8.915000,9.030000,6.353471,185400
2015-12-01,8.740000,9.230000,8.525000,9.050000,6.367542,225000
2015-12-02,9.000000,9.250000,8.830000,9.140000,6.430868,57400
2015-12-03,9.110000,9.230000,8.910000,9.090000,6.395686,42200
2015-12-04,9.090000,9.220000,9.025000,9.180000,6.459012,36600
2015-12-07,9.255000,9.385000,9.085000,9.270000,6.522334,92000
2015-12-08,9.240000,9.320000,8.975000,9.160000,6.444938,53000
2015-12-09,9.165000,9.335000,9.115000,9.325000,6.561032,30600
2015-12-10,9.340000,9.405000,9.285000,9.400000,6.613801,40200
2015-12-11,9.335000,9.460000,9.110000,9.150000,6.437902,66000
2015-12-14,9.105000,9.335000,9.100000,9.245000,6.504745,86200
2015-12-15,9.275000,9.720000,9.275000,9.705000,6.828400,77800
2015-12-16,9.725000,9.764000,9.280000,9.410000,6.620838,76000
2015-12-17,9.365000,9.382500,9.100000,9.220000,6.487156,80800
2015-12-18,9.175000,9.220000,8.855000,9.205000,6.476600,126200
2015-12-21,9.400000,9.400000,8.995000,9.210000,6.480118,121000
2015-12-22,9.285000,9.760000,9.180000,9.705000,6.828400,70200
2015-12-23,9.625000,9.885000,9.560000,9.865000,6.940974,202200
2015-12-24,9.615000,10.000000,9.580000,9.985000,7.025406,52600
2015-12-28,10.105000,11.000000,10.105000,10.670000,7.507369,233600
2015-12-29,10.640000,11.266000,10.640000,10.790000,7.591801,149000
2015-12-30,10.865000,11.145000,10.245000,10.315000,7.257593,87000
2015-12-31,10.305000,10.777500,10.250000,10.360000,7.289255,63400
2016-01-04,10.155000,10.365000,9.975000,10.340000,7.275182,89400
2016-01-05,10.405000,10.560000,9.960000,10.495000,7.384239,87800
2016-01-06,10.500000,10.880000,10.485000,10.485000,7.377202,74600
2016-01-07,10.405000,10.837500,10.060000,10.115000,7.116873,56000
2016-01-08,10.095000,10.415000,9.955000,10.005000,7.039477,48000
2016-01-11,9.880000,10.500000,9.880000,10.310000,7.254076,67800
2016-01-12,10.545000,10.545000,10.055000,10.445000,7.349059,71400
2016-01-13,10.390000,10.485000,10.275000,10.440000,7.345541,60600
2016-01-14,10.410000,10.485000,10.110000,10.230000,7.197788,68600
2016-01-15,9.985000,10.450000,9.265000,10.435000,7.342023,97200
2016-01-19,10.410000,10.450000,10.200000,10.290000,7.240004,110600
2016-01-20,10.215000,10.255000,9.305000,9.920000,6.979671,119600
2016-01-21,9.910000,9.980000,9.685000,9.930000,6.986707,48800
2016-01-22,10.005000,11.994000,10.005000,11.985000,8.432598,379600
2016-01-25,12.015000,12.210000,11.635000,11.900000,8.372793,124800
2016-01-26,11.950000,12.785000,11.950000,12.605000,8.868827,263800
2016-01-27,12.500000,12.830000,12.234000,12.405000,8.728108,198200
2016-01-28,12.495000,13.290000,12.440000,12.920000,9.090460,176000
2016-01-29,12.980000,13.565000,12.980000,13.520000,9.512618,166000
2016-02-01,13.655000,13.810000,13.075000,13.445000,9.459847,189800
2016-02-02,13.510000,13.510000,12.995000,13.310000,9.364864,106200
2016-02-03,13.045000,13.045000,12.285000,12.785000,8.995474,223400
2016-02-04,12.940000,13.137500,11.955000,12.005000,8.446671,132800
2016-02-05,11.905000,12.500000,11.750000,12.405000,8.728108,86200
2016-02-08,12.335000,12.505000,12.003000,12.465000,8.770323,177800
2016-02-09,12.500000,12.525000,12.390000,12.515000,8.805504,169000
2016-02-10,12.900000,13.155000,12.860000,12.965000,9.122124,311000
2016-02-11,12.970000,13.110000,12.952500,13.050000,9.181927,128800
2016-02-12,13.050000,13.205000,12.653500,13.125000,9.234698,179200
2016-02-16,13.150000,13.304500,12.385000,12.535000,8.819573,214000
2016-02-17,12.530000,12.745000,12.260000,12.310000,8.661265,100000
2016-02-18,12.375000,12.811000,12.185000,12.765000,8.981400,168600
2016-02-19,12.765000,12.910000,12.560000,12.720000,8.949740,215200
2016-02-22,12.785000,13.205000,12.725000,13.155000,9.255803,348600
2016-02-23,13.150000,13.150000,12.675000,12.800000,9.006026,242200
2016-02-24,12.700000,12.795000,12.635000,12.795000,9.002509,149400
2016-02-25,12.670000,12.835000,12.542500,12.825000,9.153461,114400
