Date,Open,High,Low,Close,Adj Close,Volume
1984-05-01,3.593750,3.593750,3.593750,3.593750,0.404847,0
1984-05-02,3.593750,3.593750,3.593750,3.593750,0.404847,0
1984-05-03,3.687500,3.875000,3.687500,3.687500,0.415408,8000
1984-05-04,3.687500,3.843750,3.687500,3.687500,0.415408,2400
1984-05-07,3.687500,3.843750,3.687500,3.687500,0.415408,1600
1984-05-08,3.687500,3.687500,3.687500,3.687500,0.415408,0
1984-05-09,3.687500,3.687500,3.687500,3.687500,0.415408,0
1984-05-10,3.687500,3.781250,3.593750,3.593750,0.404847,800
1984-05-11,3.593750,3.593750,3.593750,3.593750,0.404847,0
1984-05-14,3.593750,3.750000,3.562500,3.562500,0.401327,800
1984-05-15,3.562500,3.562500,3.562500,3.562500,0.401327,0
1984-05-16,3.562500,3.562500,3.562500,3.562500,0.401327,0
1984-05-17,3.562500,3.562500,3.562500,3.562500,0.401327,0
1984-05-18,3.562500,3.562500,3.562500,3.562500,0.401327,0
1984-05-21,3.562500,3.562500,3.562500,3.562500,0.401327,0
1984-05-22,3.562500,3.562500,3.562500,3.562500,0.401327,0
1984-05-23,3.562500,3.562500,3.562500,3.562500,0.401327,0
1984-05-24,3.562500,3.687500,3.562500,3.562500,0.401327,8000
1984-05-25,3.562500,3.562500,3.562500,3.562500,0.401327,0
1984-05-29,3.562500,3.562500,3.562500,3.562500,0.401327,0
1984-05-30,3.562500,3.687500,3.562500,3.562500,0.401327,2400
1984-05-31,3.562500,3.562500,3.562500,3.562500,0.401327,0
1984-06-01,3.562500,3.687500,3.562500,3.562500,0.401327,4000
1984-06-04,3.562500,3.562500,3.562500,3.562500,0.401327,0
1984-06-05,3.593750,3.687500,3.593750,3.593750,0.404847,8000
1984-06-06,3.593750,3.593750,3.593750,3.593750,0.404847,0
1984-06-07,3.625000,3.750000,3.625000,3.625000,0.408368,1600
1984-06-08,3.625000,3.625000,3.625000,3.625000,0.408368,0
1984-06-11,3.625000,3.687500,3.562500,3.562500,0.401327,4000
1984-06-12,3.562500,3.562500,3.562500,3.562500,0.401327,0
1984-06-13,3.562500,3.687500,3.562500,3.562500,0.401327,1600
1984-06-14,3.562500,3.687500,3.562500,3.562500,0.401327,8000
1984-06-15,3.562500,3.562500,3.562500,3.562500,0.401327,0
1984-06-18,3.562500,3.562500,3.562500,3.562500,0.401327,0
1984-06-19,3.593750,3.687500,3.593750,3.593750,0.404847,800
1984-06-20,3.593750,3.687500,3.593750,3.593750,0.404847,2400
1984-06-21,3.593750,3.593750,3.593750,3.593750,0.404847,0
1984-06-22,3.593750,3.593750,3.593750,3.593750,0.404847,0
1984-06-25,3.593750,3.593750,3.593750,3.593750,0.404847,0
1984-06-26,3.593750,3.593750,3.593750,3.593750,0.404847,0
1984-06-27,3.593750,3.687500,3.593750,3.593750,0.404847,4000
1984-06-28,3.593750,3.593750,3.593750,3.593750,0.404847,0
1984-06-29,3.593750,3.625000,3.562500,3.562500,0.401327,800
1984-07-02,3.562500,3.562500,3.562500,3.562500,0.401327,0
1984-07-03,3.562500,3.562500,3.562500,3.562500,0.401327,0
1984-07-05,3.562500,3.562500,3.562500,3.562500,0.401327,0
1984-07-06,3.562500,3.562500,3.562500,3.562500,0.401327,0
1984-07-09,3.562500,3.562500,3.562500,3.562500,0.401327,0
1984-07-10,3.562500,3.562500,3.562500,3.562500,0.401327,0
1984-07-11,3.562500,3.562500,3.562500,3.562500,0.401327,0
1984-07-12,3.593750,3.656250,3.593750,3.593750,0.404847,800
1984-07-13,3.593750,3.593750,3.593750,3.593750,0.404847,0
1984-07-16,3.593750,3.687500,3.593750,3.593750,0.404847,2400
1984-07-17,3.593750,3.687500,3.593750,3.593750,0.404847,800
1984-07-18,3.593750,3.593750,3.593750,3.593750,0.404847,0
1984-07-19,3.593750,3.593750,3.593750,3.593750,0.404847,0
1984-07-20,3.593750,3.687500,3.593750,3.593750,0.404847,0
1984-07-23,3.593750,3.593750,3.593750,3.593750,0.404847,0
1984-07-24,3.593750,3.593750,3.593750,3.593750,0.404847,0
1984-07-25,3.593750,3.593750,3.593750,3.593750,0.404847,0
1984-07-26,3.593750,3.718750,3.593750,3.593750,0.404847,4000
1984-07-27,3.593750,3.750000,3.593750,3.593750,0.404847,1600
1984-07-30,3.593750,3.593750,3.593750,3.593750,0.404847,0
1984-07-31,3.593750,3.750000,3.593750,3.593750,0.404847,8000
1984-08-01,3.593750,3.750000,3.593750,3.593750,0.404847,800
1984-08-02,3.593750,3.593750,3.593750,3.593750,0.404847,0
1984-08-03,3.593750,3.593750,3.593750,3.593750,0.404847,0
1984-08-06,3.593750,3.593750,3.593750,3.593750,0.404847,0
1984-08-07,3.593750,3.593750,3.593750,3.593750,0.404847,0
1984-08-08,3.593750,3.750000,3.593750,3.593750,0.404847,4000
1984-08-09,3.593750,3.718750,3.562500,3.562500,0.401327,2400
1984-08-10,3.562500,3.562500,3.562500,3.562500,0.401327,0
1984-08-13,3.562500,3.562500,3.562500,3.562500,0.401327,0
1984-08-14,3.562500,3.562500,3.562500,3.562500,0.401327,0
1984-08-15,3.593750,3.750000,3.593750,3.593750,0.404847,800
1984-08-16,3.593750,3.593750,3.593750,3.593750,0.404847,0
1984-08-17,3.593750,3.687500,3.593750,3.593750,0.404847,800
1984-08-20,3.625000,3.750000,3.625000,3.625000,0.408368,3200
1984-08-21,3.625000,3.625000,3.625000,3.625000,0.408368,0
1984-08-22,3.875000,3.937500,3.875000,3.875000,0.436531,20000
1984-08-23,3.875000,3.937500,3.875000,3.875000,0.436531,800
1984-08-24,3.875000,4.000000,3.875000,3.875000,0.436531,4800
1984-08-27,3.875000,4.000000,3.875000,3.875000,0.436531,800
1984-08-28,3.875000,4.000000,3.875000,3.875000,0.436531,1600
1984-08-29,3.875000,4.000000,3.875000,3.875000,0.436531,4000
1984-08-30,3.875000,3.875000,3.875000,3.875000,0.436531,0
1984-08-31,3.875000,3.875000,3.875000,3.875000,0.436531,0
1984-09-04,3.875000,3.875000,3.875000,3.875000,0.436531,0
1984-09-05,3.906250,3.968750,3.906250,3.906250,0.440051,7200
1984-09-06,3.906250,3.968750,3.906250,3.906250,0.440051,8000
1984-09-07,3.906250,3.968750,3.906250,3.906250,0.440051,800
1984-09-10,3.906250,3.968750,3.906250,3.906250,0.440051,800
1984-09-11,3.906250,4.000000,3.906250,3.906250,0.440051,4000
1984-09-12,3.906250,3.984375,3.906250,3.906250,0.440051,6400
1984-09-13,3.906250,3.984375,3.906250,3.906250,0.440051,3200
1984-09-14,3.906250,3.968750,3.906250,3.906250,0.440051,2400
1984-09-17,3.906250,3.968750,3.906250,3.906250,0.440051,800
1984-09-18,3.906250,3.906250,3.906250,3.906250,0.440051,0
1984-09-19,3.906250,3.906250,3.906250,3.906250,0.440051,0
1984-09-20,3.906250,3.906250,3.906250,3.906250,0.440051,0
1984-09-21,3.937500,4.000000,3.937500,3.937500,0.443572,17600
1984-09-24,3.937500,3.937500,3.937500,3.937500,0.443572,0
1984-09-25,3.968750,4.000000,3.968750,3.968750,0.447092,12000
1984-09-26,4.000000,4.062500,4.000000,4.000000,0.450613,12800
1984-09-27,4.000000,4.062500,4.000000,4.000000,0.450613,0
1984-09-28,4.000000,4.062500,4.000000,4.000000,0.450613,4000
1984-10-01,4.000000,4.000000,4.000000,4.000000,0.450613,0
1984-10-02,4.000000,4.156250,4.000000,4.000000,0.450613,5600
1984-10-03,4.031250,4.156250,4.031250,4.031250,0.454133,1600
1984-10-04,4.062500,4.187500,4.062500,4.062500,0.457653,5600
1984-10-05,4.062500,4.187500,4.062500,4.062500,0.457653,800
1984-10-08,4.062500,4.062500,4.062500,4.062500,0.457653,0
1984-10-09,4.062500,4.156250,4.062500,4.062500,0.457653,4000
1984-10-10,4.062500,4.062500,4.062500,4.062500,0.457653,0
1984-10-11,4.062500,4.062500,4.062500,4.062500,0.457653,0
1984-10-12,4.062500,4.062500,4.062500,4.062500,0.457653,0
1984-10-15,4.062500,4.062500,4.062500,4.062500,0.457653,0
1984-10-16,4.093750,4.187500,4.093750,4.093750,0.461174,17600
1984-10-17,4.093750,4.187500,4.093750,4.093750,0.461174,5600
1984-10-18,4.093750,4.187500,4.093750,4.093750,0.461174,1600
1984-10-19,4.093750,4.187500,4.093750,4.093750,0.461174,800
1984-10-22,4.093750,4.187500,4.093750,4.093750,0.461174,0
1984-10-23,4.093750,4.093750,4.093750,4.093750,0.461174,0
1984-10-24,4.093750,4.187500,4.093750,4.093750,0.461174,800
1984-10-25,4.093750,4.187500,4.093750,4.093750,0.461174,2400
1984-10-26,4.093750,4.187500,4.093750,4.093750,0.461174,4800
1984-10-29,4.125000,4.187500,4.125000,4.125000,0.464694,2400
1984-10-30,4.125000,4.187500,4.125000,4.125000,0.464694,3200
1984-10-31,4.125000,4.187500,4.125000,4.125000,0.464694,800
1984-11-01,4.156250,4.187500,4.156250,4.156250,0.468215,7200
1984-11-02,4.156250,4.250000,4.156250,4.156250,0.468215,5600
1984-11-05,4.156250,4.312500,4.156250,4.156250,0.468215,3200
1984-11-06,4.250000,4.406250,4.250000,4.250000,0.478776,11200
1984-11-07,4.343750,4.500000,4.343750,4.343750,0.489337,16800
1984-11-08,4.343750,4.375000,4.312500,4.312500,0.485817,4000
1984-11-09,4.312500,4.437500,4.312500,4.312500,0.485817,8000
1984-11-12,4.343750,4.468750,4.343750,4.343750,0.489337,15200
1984-11-13,4.343750,4.437500,4.312500,4.312500,0.485817,11200
1984-11-14,4.312500,4.437500,4.312500,4.312500,0.485817,0
1984-11-15,4.312500,4.312500,4.312500,4.312500,0.485817,0
1984-11-16,4.312500,4.406250,4.312500,4.312500,0.485817,800
1984-11-19,4.312500,4.406250,4.312500,4.312500,0.485817,800
1984-11-20,4.312500,4.406250,4.312500,4.312500,0.485817,4000
1984-11-21,4.312500,4.406250,4.312500,4.312500,0.485817,2400
1984-11-23,4.312500,4.406250,4.312500,4.312500,0.485817,0
1984-11-26,4.312500,4.406250,4.312500,4.312500,0.485817,1600
1984-11-27,4.312500,4.312500,4.312500,4.312500,0.485817,0
1984-11-28,4.312500,4.406250,4.312500,4.312500,0.485817,1600
1984-11-29,4.312500,4.406250,4.312500,4.312500,0.485817,4800
1984-11-30,4.312500,4.312500,4.312500,4.312500,0.485817,0
1984-12-03,4.312500,4.312500,4.312500,4.312500,0.485817,0
1984-12-04,4.312500,4.406250,4.312500,4.312500,0.485817,11200
1984-12-05,4.312500,4.343750,4.250000,4.250000,0.478776,58400
1984-12-06,4.281250,4.343750,4.281250,4.281250,0.482296,6400
1984-12-07,4.281250,4.343750,4.281250,4.281250,0.482296,8000
1984-12-10,4.281250,4.343750,4.281250,4.281250,0.482296,56800
1984-12-11,4.281250,4.343750,4.281250,4.281250,0.482296,800
1984-12-12,4.281250,4.281250,4.281250,4.281250,0.482296,0
1984-12-13,4.281250,4.343750,4.250000,4.250000,0.478776,21600
1984-12-14,4.250000,4.250000,4.250000,4.250000,0.478776,0
1984-12-17,4.250000,4.343750,4.218750,4.218750,0.475255,15200
1984-12-18,4.218750,4.218750,4.218750,4.218750,0.475255,0
1984-12-19,4.250000,4.343750,4.250000,4.250000,0.478776,17600
1984-12-20,4.250000,4.343750,4.250000,4.250000,0.478776,8800
1984-12-21,4.250000,4.343750,4.250000,4.250000,0.478776,8000
1984-12-24,4.250000,4.343750,4.250000,4.250000,0.478776,3200
1984-12-26,4.250000,4.250000,4.250000,4.250000,0.478776,0
1984-12-27,4.250000,4.343750,4.250000,4.250000,0.478776,5600
1984-12-28,4.250000,4.343750,4.218750,4.218750,0.475255,15200
1984-12-31,4.218750,4.343750,4.218750,4.218750,0.475255,1600
1985-01-02,4.312500,4.312500,4.187500,4.187500,0.471735,4800
1985-01-03,4.187500,4.312500,4.187500,4.187500,0.471735,1600
1985-01-04,4.187500,4.312500,4.187500,4.187500,0.471735,5200
1985-01-07,4.250000,4.375000,4.250000,4.250000,0.478776,2400
1985-01-08,4.250000,4.375000,4.250000,4.250000,0.478776,5200
1985-01-09,4.250000,4.250000,4.250000,4.250000,0.478776,0
1985-01-10,4.437500,4.562500,4.437500,4.437500,0.499898,12400
1985-01-11,4.437500,4.562500,4.437500,4.437500,0.499898,25600
1985-01-14,4.500000,4.625000,4.500000,4.500000,0.506939,6400
1985-01-15,4.500000,4.625000,4.500000,4.500000,0.506939,11600
1985-01-16,4.500000,4.625000,4.500000,4.500000,0.506939,12800
1985-01-17,4.500000,4.562500,4.500000,4.500000,0.506939,12000
1985-01-18,4.500000,4.562500,4.437500,4.437500,0.499898,16000
1985-01-21,4.437500,4.562500,4.437500,4.437500,0.499898,11200
1985-01-22,4.437500,4.500000,4.375000,4.375000,0.492857,76800
1985-01-23,4.375000,4.500000,4.375000,4.375000,0.492857,19200
1985-01-24,4.375000,4.500000,4.375000,4.375000,0.492857,5200
1985-01-25,4.375000,4.375000,4.375000,4.375000,0.492857,0
1985-01-28,4.375000,4.500000,4.375000,4.375000,0.492857,800
1985-01-29,4.375000,4.500000,4.375000,4.375000,0.492857,8400
1985-01-30,4.500000,4.625000,4.500000,4.500000,0.506939,8000
1985-01-31,4.562500,4.687500,4.562500,4.562500,0.513980,400
1985-02-01,4.562500,4.687500,4.562500,4.562500,0.513980,3200
1985-02-04,4.625000,4.750000,4.625000,4.625000,0.521021,4400
1985-02-05,4.875000,5.000000,4.875000,4.875000,0.549184,13200
1985-02-06,4.875000,5.000000,4.875000,4.875000,0.549184,5200
1985-02-07,4.937500,5.062500,4.937500,4.937500,0.556225,8800
1985-02-08,4.937500,4.937500,4.812500,4.812500,0.586727,4400
1985-02-11,4.812500,4.843750,4.718750,4.718750,0.575298,36400
1985-02-12,4.718750,4.875000,4.718750,4.718750,0.575298,800
1985-02-13,4.718750,4.812500,4.718750,4.718750,0.575298,2800
1985-02-14,4.718750,4.812500,4.718750,4.718750,0.575298,2400
1985-02-15,4.718750,4.718750,4.718750,4.718750,0.575298,0
1985-02-19,4.718750,4.718750,4.718750,4.718750,0.575298,0
1985-02-20,4.718750,4.875000,4.718750,4.718750,0.575298,2000
1985-02-21,4.750000,4.875000,4.750000,4.750000,0.579107,8000
1985-02-22,4.750000,4.812500,4.750000,4.750000,0.579107,3600
1985-02-25,4.750000,4.812500,4.750000,4.750000,0.579107,4400
1985-02-26,4.750000,4.875000,4.750000,4.750000,0.579107,22800
1985-02-27,4.750000,4.875000,4.750000,4.750000,0.579107,19600
1985-02-28,4.750000,4.875000,4.750000,4.750000,0.579107,2800
1985-03-01,4.750000,4.875000,4.750000,4.750000,0.579107,14000
1985-03-04,4.750000,4.843750,4.718750,4.718750,0.575298,17200
1985-03-05,4.718750,4.750000,4.625000,4.625000,0.563868,32000
1985-03-06,4.625000,4.687500,4.562500,4.562500,0.556248,4800
1985-03-07,4.562500,4.687500,4.562500,4.562500,0.556248,6400
1985-03-08,4.562500,4.687500,4.562500,4.562500,0.556248,5600
1985-03-11,4.562500,4.687500,4.562500,4.562500,0.556248,3200
1985-03-12,4.562500,4.687500,4.562500,4.562500,0.556248,3600
1985-03-13,4.562500,4.562500,4.562500,4.562500,0.556248,0
1985-03-14,4.562500,4.687500,4.562500,4.562500,0.556248,800
1985-03-15,4.562500,4.687500,4.562500,4.562500,0.556248,30000
1985-03-18,4.625000,4.750000,4.625000,4.625000,0.563868,4800
1985-03-19,4.625000,4.625000,4.625000,4.625000,0.563868,0
1985-03-20,4.625000,4.750000,4.625000,4.625000,0.563868,8400
1985-03-21,4.625000,4.625000,4.625000,4.625000,0.563868,0
1985-03-22,4.625000,4.750000,4.625000,4.625000,0.563868,9600
1985-03-25,4.625000,4.750000,4.625000,4.625000,0.563868,4000
1985-03-26,4.625000,4.750000,4.625000,4.625000,0.563868,2400
1985-03-27,4.750000,4.812500,4.750000,4.750000,0.579107,25200
1985-03-28,4.750000,4.812500,4.750000,4.750000,0.579107,1600
1985-03-29,4.781250,4.875000,4.781250,4.781250,0.582917,4000
1985-04-01,5.062500,5.125000,5.062500,5.062500,0.617206,28400
1985-04-02,5.062500,5.125000,5.062500,5.062500,0.617206,12400
1985-04-03,5.062500,5.125000,5.062500,5.062500,0.617206,21200
1985-04-04,5.062500,5.125000,5.062500,5.062500,0.617206,7200
1985-04-08,5.062500,5.062500,5.062500,5.062500,0.617206,0
1985-04-09,5.062500,5.125000,5.062500,5.062500,0.617206,24800
1985-04-10,5.062500,5.125000,5.062500,5.062500,0.617206,122800
1985-04-11,5.062500,5.125000,5.062500,5.062500,0.617206,4800
1985-04-12,5.062500,5.125000,5.062500,5.062500,0.617206,8000
1985-04-15,5.250000,5.375000,5.250000,5.250000,0.640066,37600
1985-04-16,5.250000,5.375000,5.250000,5.250000,0.640066,3200
1985-04-17,5.312500,5.437500,5.312500,5.312500,0.647686,9600
1985-04-18,5.312500,5.500000,5.312500,5.312500,0.647686,17600
1985-04-19,5.437500,5.562500,5.437500,5.437500,0.662926,3200
1985-04-22,5.562500,5.687500,5.562500,5.562500,0.678165,9200
1985-04-23,5.625000,5.750000,5.625000,5.625000,0.685786,26000
1985-04-24,5.625000,5.750000,5.625000,5.625000,0.685786,1600
1985-04-25,5.656250,5.812500,5.656250,5.656250,0.689595,3600
1985-04-26,5.656250,5.812500,5.656250,5.656250,0.689595,800
1985-04-29,5.656250,5.812500,5.656250,5.656250,0.689595,1600
1985-04-30,5.656250,5.812500,5.656250,5.656250,0.689595,800
1985-05-01,5.750000,5.906250,5.750000,5.750000,0.701025,6800
1985-05-02,5.750000,5.906250,5.750000,5.750000,0.701025,400
1985-05-03,5.750000,5.906250,5.750000,5.750000,0.701025,400
1985-05-06,6.000000,6.156250,6.000000,6.000000,0.731504,22800
1985-05-07,6.000000,6.625000,6.000000,6.437500,0.784843,125600
1985-05-08,6.437500,6.500000,6.375000,6.437500,0.784843,34400
1985-05-09,6.375000,6.375000,6.125000,6.250000,0.809142,29600
1985-05-10,6.250000,6.406250,6.187500,6.312500,0.817234,66000
1985-05-13,6.312500,6.437500,6.312500,6.406250,0.829370,51600
1985-05-14,6.406250,6.437500,6.312500,6.343750,0.821279,17200
1985-05-15,6.406250,6.437500,6.406250,6.406250,0.829370,11200
1985-05-16,6.312500,6.312500,6.312500,6.312500,0.817234,6000
1985-05-17,6.312500,6.312500,6.312500,6.312500,0.817234,7600
1985-05-20,6.312500,6.375000,6.312500,6.312500,0.817234,10400
1985-05-21,6.312500,6.375000,6.250000,6.375000,0.825325,11600
1985-05-22,6.375000,6.375000,6.250000,6.312500,0.817234,14800
1985-05-23,6.312500,6.375000,6.250000,6.375000,0.825325,26000
1985-05-24,6.375000,6.375000,6.375000,6.375000,0.825325,0
1985-05-28,6.375000,6.375000,6.375000,6.375000,0.825325,2400
1985-05-29,6.250000,6.250000,6.250000,6.250000,0.809142,3600
1985-05-30,6.250000,6.250000,6.250000,6.250000,0.809142,800
1985-05-31,6.250000,6.312500,6.187500,6.312500,0.817234,14000
1985-06-03,6.312500,6.375000,6.250000,6.375000,0.825325,5200
1985-06-04,6.250000,6.250000,6.250000,6.250000,0.809142,2000
1985-06-05,6.250000,6.250000,6.125000,6.125000,0.792959,27600
1985-06-06,6.062500,6.062500,6.000000,6.000000,0.776776,2800
1985-06-07,6.000000,6.125000,5.937500,5.968750,0.772730,6000
1985-06-10,5.968750,6.062500,5.875000,5.937500,0.768684,28800
1985-06-11,5.937500,5.937500,5.875000,5.937500,0.768684,12800
1985-06-12,5.750000,5.750000,5.750000,5.750000,0.744410,4000
1985-06-13,5.750000,5.875000,5.750000,5.875000,0.760594,32000
1985-06-14,5.937500,5.937500,5.937500,5.937500,0.768684,1600
1985-06-17,5.937500,5.937500,5.750000,5.937500,0.768684,7200
1985-06-18,5.937500,5.937500,5.812500,5.937500,0.768684,5600
1985-06-19,5.875000,5.875000,5.750000,5.750000,0.744410,7600
1985-06-20,5.750000,5.875000,5.750000,5.750000,0.744410,23600
1985-06-21,5.750000,5.875000,5.750000,5.750000,0.744410,5200
1985-06-24,5.750000,5.875000,5.750000,5.875000,0.760594,12000
1985-06-25,5.750000,5.750000,5.687500,5.750000,0.744410,1600
1985-06-26,5.750000,5.750000,5.750000,5.750000,0.744410,1600
1985-06-27,5.750000,5.750000,5.625000,5.625000,0.728228,5200
1985-06-28,5.750000,5.750000,5.750000,5.750000,0.744410,400
1985-07-01,5.750000,5.750000,5.656250,5.656250,0.732273,4800
1985-07-02,5.656250,5.687500,5.500000,5.687500,0.736319,34400
1985-07-03,5.687500,5.687500,5.687500,5.687500,0.736319,2800
1985-07-05,5.687500,5.687500,5.687500,5.687500,0.736319,0
1985-07-08,5.687500,5.687500,5.687500,5.687500,0.736319,0
1985-07-09,5.562500,5.562500,5.500000,5.500000,0.712045,41600
1985-07-10,5.500000,5.500000,5.500000,5.500000,0.712045,0
1985-07-11,5.500000,5.562500,5.500000,5.562500,0.720136,1600
1985-07-12,5.562500,5.625000,5.562500,5.625000,0.728228,5600
1985-07-15,5.562500,5.562500,5.562500,5.562500,0.720136,800
1985-07-16,5.500000,5.500000,5.500000,5.500000,0.712045,1200
1985-07-17,5.500000,5.500000,5.500000,5.500000,0.712045,0
1985-07-18,5.500000,5.562500,5.500000,5.562500,0.720136,6800
1985-07-19,5.562500,5.562500,5.562500,5.562500,0.720136,800
1985-07-22,5.562500,5.562500,5.500000,5.562500,0.720136,24800
1985-07-23,5.562500,5.562500,5.562500,5.562500,0.720136,1200
1985-07-24,5.562500,5.562500,5.500000,5.562500,0.720136,3600
1985-07-25,5.562500,5.562500,5.531250,5.562500,0.720136,26000
1985-07-26,5.562500,5.562500,5.500000,5.500000,0.712045,10000
1985-07-29,5.500000,5.500000,5.500000,5.500000,0.712045,4800
1985-07-30,5.500000,5.500000,5.500000,5.500000,0.712045,0
1985-07-31,5.500000,5.562500,5.500000,5.500000,0.712045,7600
1985-08-01,5.500000,5.562500,5.500000,5.500000,0.712045,19600
1985-08-02,5.500000,5.500000,5.500000,5.500000,0.712045,800
1985-08-05,5.500000,5.500000,5.500000,5.500000,0.712045,8000
1985-08-06,5.500000,5.500000,5.500000,5.500000,0.712045,2400
1985-08-07,5.500000,5.562500,5.500000,5.500000,0.712045,20400
1985-08-08,5.500000,5.500000,5.500000,5.500000,0.712045,0
1985-08-09,5.500000,5.562500,5.500000,5.500000,0.764174,48800
1985-08-12,5.562500,5.562500,5.562500,5.562500,0.772858,4000
1985-08-13,5.562500,5.562500,5.500000,5.500000,0.764174,3200
1985-08-14,5.625000,5.625000,5.625000,5.625000,0.781542,2000
1985-08-15,5.625000,5.625000,5.625000,5.625000,0.781542,0
1985-08-16,5.625000,5.625000,5.625000,5.625000,0.781542,0
1985-08-19,5.625000,5.625000,5.625000,5.625000,0.781542,0
1985-08-20,5.687500,5.687500,5.687500,5.687500,0.790225,2000
1985-08-21,5.687500,5.687500,5.687500,5.687500,0.790225,400
1985-08-22,5.687500,5.687500,5.687500,5.687500,0.790225,8400
1985-08-23,5.687500,5.687500,5.687500,5.687500,0.790225,400
1985-08-26,5.625000,5.625000,5.562500,5.562500,0.772858,6800
1985-08-27,5.562500,5.562500,5.562500,5.562500,0.772858,0
1985-08-28,5.625000,5.625000,5.625000,5.625000,0.781542,2400
1985-08-29,5.625000,5.625000,5.562500,5.562500,0.772858,5200
1985-08-30,5.562500,5.625000,5.562500,5.562500,0.772858,34800
1985-09-03,5.562500,5.687500,5.562500,5.687500,0.790225,3200
1985-09-04,5.687500,5.687500,5.687500,5.687500,0.790225,0
1985-09-05,5.687500,5.687500,5.687500,5.687500,0.790225,400
1985-09-06,5.562500,5.562500,5.562500,5.562500,0.772858,800
1985-09-09,5.562500,5.562500,5.562500,5.562500,0.772858,0
1985-09-10,5.562500,5.562500,5.562500,5.562500,0.772858,0
1985-09-11,5.562500,5.562500,5.562500,5.562500,0.772858,0
1985-09-12,5.562500,5.562500,5.562500,5.562500,0.772858,0
1985-09-13,5.562500,5.562500,5.562500,5.562500,0.772858,0
1985-09-16,5.562500,5.562500,5.562500,5.562500,0.772858,800
1985-09-17,5.562500,5.562500,5.562500,5.562500,0.772858,3600
1985-09-18,5.687500,5.687500,5.687500,5.687500,0.790225,3600
1985-09-19,5.687500,5.687500,5.687500,5.687500,0.790225,0
1985-09-20,5.687500,5.687500,5.687500,5.687500,0.790225,0
1985-09-23,5.687500,5.687500,5.687500,5.687500,0.790225,400
1985-09-24,5.687500,5.687500,5.687500,5.687500,0.790225,0
1985-09-25,5.687500,5.687500,5.625000,5.687500,0.790225,2400
1985-09-26,5.687500,5.687500,5.687500,5.687500,0.790225,0
1985-09-30,5.687500,5.687500,5.687500,5.687500,0.790225,2400
1985-10-01,5.687500,5.687500,5.687500,5.687500,0.790225,0
1985-10-02,5.625000,5.625000,5.625000,5.625000,0.781542,2000
1985-10-03,5.625000,5.625000,5.625000,5.625000,0.781542,0
1985-10-04,5.687500,5.687500,5.687500,5.687500,0.790225,2000
1985-10-07,5.687500,5.687500,5.687500,5.687500,0.790225,0
1985-10-08,5.687500,5.687500,5.625000,5.625000,0.781542,1600
1985-10-09,5.625000,5.625000,5.625000,5.625000,0.781542,0
1985-10-10,5.625000,5.625000,5.625000,5.625000,0.781542,4000
1985-10-11,5.625000,5.625000,5.625000,5.625000,0.781542,0
1985-10-14,5.625000,5.625000,5.625000,5.625000,0.781542,0
1985-10-15,5.625000,5.625000,5.625000,5.625000,0.781542,0
1985-10-16,5.687500,5.687500,5.687500,5.687500,0.790225,400
1985-10-17,5.625000,5.625000,5.562500,5.562500,0.772858,7200
1985-10-18,5.562500,5.750000,5.562500,5.750000,0.798909,2000
1985-10-21,5.625000,5.625000,5.562500,5.625000,0.781542,136000
1985-10-22,5.625000,5.625000,5.625000,5.625000,0.781542,0
1985-10-23,5.562500,5.562500,5.562500,5.562500,0.772858,4800
1985-10-24,5.750000,5.750000,5.750000,5.750000,0.798909,1200
1985-10-25,5.750000,5.750000,5.750000,5.750000,0.798909,0
1985-10-28,5.750000,5.750000,5.750000,5.750000,0.798909,0
1985-10-29,5.750000,5.750000,5.750000,5.750000,0.798909,0
1985-10-30,5.750000,5.750000,5.750000,5.750000,0.798909,0
1985-10-31,5.750000,5.750000,5.750000,5.750000,0.798909,0
1985-11-01,5.750000,5.750000,5.562500,5.750000,0.798909,1200
1985-11-04,5.750000,5.750000,5.750000,5.750000,0.798909,4000
1985-11-05,5.750000,5.750000,5.750000,5.750000,0.798909,2000
1985-11-06,5.562500,5.562500,5.562500,5.562500,0.772858,400
1985-11-07,5.562500,5.750000,5.562500,5.750000,0.798909,10800
1985-11-08,5.750000,5.750000,5.750000,5.750000,0.857869,400
1985-11-11,5.562500,5.562500,5.562500,5.562500,0.829895,800
1985-11-12,5.562500,5.562500,5.562500,5.562500,0.829895,800
1985-11-13,5.562500,5.562500,5.562500,5.562500,0.829895,400
1985-11-14,5.562500,5.562500,5.562500,5.562500,0.829895,0
1985-11-15,5.562500,5.750000,5.562500,5.750000,0.857869,2000
1985-11-18,5.562500,5.562500,5.562500,5.562500,0.829895,4000
1985-11-19,5.750000,5.750000,5.750000,5.750000,0.857869,3200
1985-11-20,5.750000,5.750000,5.750000,5.750000,0.857869,0
1985-11-21,5.750000,5.750000,5.687500,5.687500,0.848545,1600
1985-11-22,5.750000,5.750000,5.750000,5.750000,0.857869,2000
1985-11-25,5.625000,5.625000,5.625000,5.625000,0.839221,2400
1985-11-26,5.625000,5.625000,5.625000,5.625000,0.839221,800
1985-11-27,5.625000,5.625000,5.625000,5.625000,0.839221,0
1985-11-29,5.625000,5.875000,5.625000,5.750000,0.857869,15600
1985-12-02,5.937500,6.000000,5.937500,6.000000,0.895168,2000
1985-12-03,6.000000,6.000000,5.812500,6.000000,0.895168,1200
1985-12-04,5.812500,5.812500,5.812500,5.812500,0.867194,1200
