Date,Open,High,Low,Close,Adj Close,Volume
2015-05-05,18.209999,18.250000,17.825001,17.930000,15.274704,1140000
2015-05-06,17.969999,18.070000,17.680000,17.799999,15.163956,1874200
2015-05-07,17.850000,18.080000,17.809999,18.010000,15.342855,1097600
2015-05-08,18.049999,18.820000,17.920000,18.400000,15.675098,1872000
2015-05-11,18.400000,18.540001,18.135000,18.280001,15.572873,1642700
2015-05-12,18.240000,18.530001,17.975000,18.459999,15.726213,2040800
2015-05-13,18.500000,18.809999,18.420000,18.549999,15.802885,2333800
2015-05-14,18.600000,18.719999,18.385000,18.500000,15.760292,1210500
2015-05-15,18.530001,18.709999,18.490000,18.600000,15.845483,961500
2015-05-18,18.580000,18.910000,18.400000,18.680000,15.913636,1196400
2015-05-19,18.610001,18.948999,18.559999,18.850000,16.058462,1628000
2015-05-20,18.900000,19.290001,18.860001,19.219999,16.373665,1911500
2015-05-21,19.290001,19.370001,19.120001,19.160000,16.322552,2953900
2015-05-22,19.120001,19.240000,19.000000,19.150000,16.314030,1335700
2015-05-26,19.180000,19.264999,18.855000,18.950001,16.143654,2839900
2015-05-27,19.000000,19.110001,18.850000,18.879999,16.084017,2182100
2015-05-28,18.900000,18.980000,18.650000,18.750000,15.973266,2010700
2015-05-29,18.809999,19.010000,18.150000,18.340000,15.623986,15318900
2015-06-01,18.379999,18.629999,18.340000,18.590000,15.836965,1225200
2015-06-02,18.549999,18.620001,18.420000,18.510000,15.768810,1346900
2015-06-03,18.510000,18.540001,18.250000,18.400000,15.675098,777300
2015-06-04,18.370001,18.410000,18.299999,18.389999,15.666580,924600
2015-06-05,18.230000,18.230000,17.920000,17.990000,15.325821,2375600
2015-06-08,18.010000,18.188000,17.940001,18.010000,15.342855,787100
2015-06-09,17.980000,17.980000,17.665001,17.820000,15.180995,1406300
2015-06-10,17.820000,17.959999,17.700001,17.809999,15.172475,1369800
2015-06-11,17.870001,18.150000,17.780001,18.150000,15.462124,2151300
2015-06-12,18.100000,18.299999,17.840000,17.900000,15.249144,4509800
2015-06-15,17.850000,18.059999,17.790001,17.830000,15.189515,994700
2015-06-16,17.850000,18.049999,17.780001,18.010000,15.342855,3541500
2015-06-17,18.000000,18.110001,17.805000,18.080000,15.402492,1109600
2015-06-18,18.080000,18.344999,18.080000,18.200001,15.504720,1186600
2015-06-19,18.190001,18.260000,17.959999,17.990000,15.325821,2155300
2015-06-22,18.000000,18.070000,17.770000,17.770000,15.138397,884400
2015-06-23,17.709999,17.709999,17.440001,17.600000,14.993574,2489500
2015-06-24,17.590000,17.660000,17.459999,17.469999,14.882827,1065300
2015-06-25,17.450001,17.580000,17.170000,17.410000,14.831711,2228600
2015-06-26,17.340000,17.469999,17.200001,17.430000,14.930223,2637400
2015-06-29,17.400000,17.510000,17.090000,17.150000,14.690374,1226300
2015-06-30,17.190001,17.270000,16.969999,17.160000,14.698943,2682200
2015-07-01,17.150000,17.600000,17.020000,17.559999,15.041576,2773300
2015-07-02,17.610001,17.900000,17.586000,17.860001,15.298550,2157700
2015-07-06,17.750000,17.889999,17.750000,17.879999,15.315684,952400
2015-07-07,17.969999,18.080000,17.870001,17.940001,15.367075,1265500
2015-07-08,17.790001,17.910000,17.709999,17.770000,15.221456,2002300
2015-07-09,17.820000,17.930000,17.719999,17.790001,15.238591,1659400
2015-07-10,17.940001,17.940001,17.719999,17.860001,15.298550,1534400
2015-07-13,17.990000,18.040001,17.639999,17.709999,15.170059,1146600
2015-07-14,17.709999,17.889999,17.660000,17.790001,15.238591,607400
2015-07-15,17.750000,17.840000,17.590000,17.780001,15.230024,1188900
2015-07-16,17.820000,17.950001,17.780001,17.910000,15.341377,1399900
2015-07-17,17.940001,18.049999,17.750000,17.860001,15.298550,641800
2015-07-20,17.860001,17.860001,17.620001,17.690001,15.152930,1209800
2015-07-21,17.670000,17.820000,17.559999,17.629999,15.101535,727500
2015-07-22,17.639999,17.930000,17.580000,17.809999,15.255722,541300
2015-07-23,17.809999,17.920000,17.575001,17.660000,15.127234,856700
2015-07-24,17.660000,17.959999,17.600000,17.889999,15.324244,1048500
2015-07-27,17.879999,17.900000,17.600000,17.670000,15.135798,1137700
2015-07-28,17.709999,17.780001,17.469999,17.690001,15.152930,750700
2015-07-29,17.650000,17.900000,17.549999,17.730000,15.187196,845300
2015-07-30,17.730000,17.815001,17.615000,17.639999,15.110101,665500
2015-07-31,17.809999,17.889999,17.684999,17.870001,15.307117,1680900
2015-08-03,17.900000,17.990000,17.809999,17.900000,15.332811,484900
2015-08-04,17.910000,17.990000,17.650000,17.690001,15.152930,546600
2015-08-05,17.690001,17.799999,17.620001,17.690001,15.152930,850700
2015-08-06,17.670000,17.790001,17.309999,17.639999,15.110101,629600
2015-08-07,17.629999,18.059999,17.450001,17.950001,15.375647,1396700
2015-08-10,18.080000,18.299999,18.030001,18.129999,15.529823,956800
2015-08-11,18.290001,18.350000,18.129999,18.270000,15.649747,1105800
2015-08-12,18.230000,18.320000,18.190001,18.320000,15.692577,1082200
2015-08-13,18.299999,18.299999,18.100000,18.120001,15.521258,931600
2015-08-14,18.120001,18.230000,17.980000,18.139999,15.538391,971100
2015-08-17,18.110001,18.260000,17.930000,18.240000,15.624053,956700
2015-08-18,18.180000,18.290001,18.160000,18.200001,15.589787,482900
2015-08-19,18.120001,18.120001,17.910000,17.940001,15.367075,503600
2015-08-20,17.830000,17.959000,17.780001,17.860001,15.298550,401400
2015-08-21,17.709999,17.785000,17.530001,17.540001,15.024444,572100
2015-08-24,17.090000,17.090000,16.469999,16.500000,14.133598,751400
2015-08-25,16.760000,16.850000,16.240000,16.360001,14.013677,1004600
2015-08-26,16.650000,16.750000,16.290001,16.690001,14.296350,1004900
2015-08-27,16.780001,17.040001,16.650000,16.870001,14.450534,853400
2015-08-28,16.799999,16.870001,16.700001,16.820000,14.407704,796900
2015-08-31,16.770000,16.840000,16.330000,16.440001,14.082205,1586200
2015-09-01,16.330000,16.400999,15.990000,16.160000,13.842360,1188800
2015-09-02,16.290001,16.360001,16.120001,16.180000,13.859494,635900
2015-09-03,16.230000,16.379999,16.120001,16.200001,13.876624,1158100
2015-09-04,16.070000,16.100000,15.650000,15.720000,13.465465,1264400
2015-09-08,15.900000,16.030001,15.830000,15.920000,13.636783,1619300
2015-09-09,16.030001,16.235001,15.750000,15.780000,13.516858,932300
2015-09-10,15.770000,16.040001,15.770000,15.850000,13.576819,968400
2015-09-11,15.850000,16.139999,15.830000,16.059999,13.756701,624900
2015-09-14,16.110001,16.299999,16.070000,16.260000,13.928020,466800
2015-09-15,16.280001,16.480000,16.190001,16.420000,14.065071,459800
2015-09-16,16.440001,16.690001,16.420000,16.639999,14.253517,355900
2015-09-17,16.650000,17.129999,16.590000,16.910000,14.484797,564000
2015-09-18,16.760000,17.180000,16.629999,17.070000,14.621851,2312500
2015-09-21,17.090000,17.219999,16.920000,17.160000,14.698943,1205100
2015-09-22,17.020000,17.115000,16.790001,16.870001,14.450534,811300
2015-09-23,16.940001,17.059999,16.760000,17.010000,14.570455,894100
2015-09-24,16.959999,16.959999,16.709999,16.820000,14.407704,701800
2015-09-25,16.879999,16.900000,16.750000,16.760000,14.356309,644900
2015-09-28,16.580000,16.719999,16.160000,16.340000,14.076334,1977900
2015-09-29,16.360001,16.809999,16.260000,16.629999,14.326157,1376800
2015-09-30,16.709999,16.900000,16.600000,16.799999,14.472606,2542300
2015-10-01,16.790001,16.805000,16.495001,16.639999,14.334772,1418300
2015-10-02,16.540001,16.740000,16.510000,16.740000,14.420920,1835400
2015-10-05,16.750000,17.090000,16.650000,16.980000,14.627672,3021600
2015-10-06,16.980000,17.309999,16.940001,17.290001,14.894724,790100
2015-10-07,17.340000,17.639999,17.299999,17.580000,15.144550,990500
2015-10-08,17.549999,17.680000,17.430000,17.549999,15.118711,393500
2015-10-09,17.570000,17.570000,17.389999,17.450001,15.032561,239000
2015-10-12,17.490000,17.740000,17.450001,17.690001,15.239313,423500
2015-10-13,17.650000,17.830000,17.530001,17.610001,15.170393,381500
2015-10-14,17.639999,17.690001,17.375000,17.410000,14.998097,384200
2015-10-15,17.500000,17.700001,17.430000,17.700001,15.247926,524600
2015-10-16,17.709999,17.780001,17.260000,17.740000,15.282385,449200
2015-10-19,17.690001,17.889999,17.690001,17.889999,15.411603,583400
2015-10-20,17.860001,17.969999,17.790001,17.910000,15.428835,817300
2015-10-21,17.910000,17.950001,17.795000,17.850000,15.377146,671200
2015-10-22,17.879999,18.100000,17.740000,17.959999,15.471908,1756300
2015-10-23,17.969999,18.070000,17.809999,18.030001,15.532208,593300
2015-10-26,18.059999,18.150000,17.750000,17.850000,15.377146,367600
2015-10-27,17.840000,17.930000,17.760000,17.900000,15.420218,738000
2015-10-28,17.920000,18.010000,17.530001,17.900000,15.420218,543600
2015-10-29,17.900000,18.000000,17.790001,17.930000,15.446059,700300
2015-10-30,17.930000,18.040001,17.709999,17.770000,15.308227,1228500
2015-11-02,17.770000,18.299999,17.700001,18.290001,15.756188,545500
2015-11-03,18.230000,18.230000,17.940001,18.059999,15.558057,1020600
2015-11-04,18.080000,18.240000,17.865000,17.959999,15.471908,434400
2015-11-05,17.940001,18.110001,17.870001,18.070000,15.566666,376400
2015-11-06,17.770000,18.240000,17.490000,18.129999,15.618353,1429000
2015-11-09,18.040001,18.094999,17.719999,17.889999,15.411603,1067300
2015-11-10,18.139999,18.230000,17.980000,18.160000,15.644199,713100
2015-11-11,18.209999,18.360001,18.080000,18.240000,15.713120,784500
2015-11-12,18.150000,18.250000,17.980000,18.020000,15.523595,351000
2015-11-13,18.010000,18.100000,17.680000,17.750000,15.290997,476200
2015-11-16,17.709999,17.990000,17.709999,17.930000,15.446059,495000
2015-11-17,17.910000,18.020000,17.660000,17.940001,15.454679,389000
2015-11-18,17.980000,18.160000,17.930000,18.040001,15.540824,684100
2015-11-19,18.040001,18.139999,17.930000,18.020000,15.523595,1257000
2015-11-20,18.090000,18.365000,17.990000,18.270000,15.738958,1116200
2015-11-23,18.270000,18.400000,18.225000,18.290001,15.756188,450500
2015-11-24,18.180000,18.290001,18.059999,18.219999,15.695887,555700
2015-11-25,18.240000,18.330000,18.120001,18.290001,15.756188,214000
2015-11-27,18.250000,18.469999,18.233999,18.459999,15.902637,209900
2015-11-30,18.490000,18.500000,18.260000,18.379999,15.833721,855000
2015-12-01,18.440001,18.559999,18.320000,18.549999,15.980172,771800
2015-12-02,18.459999,18.559999,18.049999,18.090000,15.583894,571400
2015-12-03,18.100000,18.110001,17.700001,17.790001,15.325458,472000
2015-12-04,17.809999,18.090000,17.760000,18.070000,15.566666,434500
2015-12-07,18.010000,18.150000,17.889999,18.090000,15.583894,802800
2015-12-08,17.990000,18.150000,17.830000,17.940001,15.454679,1187300
2015-12-09,17.930000,17.980000,17.670000,17.840000,15.368529,398100
2015-12-10,17.830000,18.040001,17.540001,17.610001,15.170393,861200
2015-12-11,17.469999,17.559999,17.309999,17.520000,15.092861,844600
2015-12-14,17.540001,17.570000,17.200001,17.320000,14.920565,1078100
2015-12-15,17.330000,17.580000,17.280001,17.459999,15.041174,1003300
2015-12-16,17.530001,17.990000,17.490000,17.900000,15.420218,745500
2015-12-17,17.920000,18.080000,17.830000,18.030001,15.532208,760700
2015-12-18,18.000000,18.030001,17.660000,17.740000,15.282385,1129000
2015-12-21,17.799999,17.860001,17.395000,17.559999,15.127319,810800
2015-12-22,17.600000,17.750000,17.540001,17.610001,15.170393,690800
2015-12-23,17.700001,17.900000,17.625000,17.860001,15.385759,488200
2015-12-24,17.850000,17.950001,17.719999,17.830000,15.359918,203600
2015-12-28,17.799999,18.000000,17.700001,17.950001,15.463291,248600
2015-12-29,17.860001,18.135000,17.860001,18.129999,15.701452,258200
2015-12-30,18.090000,18.190001,18.059999,18.129999,15.701452,294400
2015-12-31,18.129999,18.240000,17.959999,18.100000,15.675474,407600
2016-01-04,17.799999,17.870001,17.650000,17.840000,15.450300,820900
2016-01-05,17.900000,17.965000,17.719999,17.820000,15.432981,898300
2016-01-06,17.719999,17.870001,17.680000,17.809999,15.424320,370900
2016-01-07,17.629999,17.830000,17.610001,17.750000,15.372355,871600
2016-01-08,17.809999,17.889999,17.600000,17.639999,15.277093,1336000
2016-01-11,17.660000,17.730000,17.290001,17.490000,15.147182,1200300
2016-01-12,17.570000,17.650000,17.110001,17.270000,14.956654,797100
2016-01-13,17.389999,17.469999,17.011999,17.090000,14.800764,548400
2016-01-14,17.120001,17.230000,16.850000,16.889999,14.627554,514500
2016-01-15,16.680000,16.860001,16.480000,16.820000,14.566933,389200
2016-01-19,16.940001,17.090000,16.780001,16.889999,14.627554,506000
2016-01-20,16.740000,16.820000,16.080000,16.320000,14.133906,842900
2016-01-21,16.389999,16.629999,16.270000,16.450001,14.246494,728900
2016-01-22,16.570000,16.910000,16.540001,16.900000,14.636216,670900
2016-01-25,16.889999,17.090000,16.730000,16.850000,14.592912,456400
2016-01-26,16.920000,17.180000,16.850000,17.180000,14.878708,450200
2016-01-27,17.129999,17.129999,16.549999,16.879999,14.618894,1822200
2016-01-28,16.990000,17.129999,16.110001,16.129999,13.969357,1149800
2016-01-29,16.230000,16.440001,16.160000,16.400000,14.203191,2003800
2016-02-01,16.500000,16.540001,16.190001,16.250000,14.073283,988700
2016-02-02,16.200001,16.200001,15.760000,15.810000,13.692222,828700
2016-02-03,15.880000,16.010000,15.645000,15.950000,13.813469,1013300
2016-02-04,15.900000,16.049999,15.840000,15.980000,13.839448,1097100
2016-02-05,15.980000,16.090000,15.600000,15.630000,13.536332,3644000
2016-02-08,15.520000,15.600000,14.810000,14.910000,12.912781,1165800
2016-02-09,14.780000,14.850000,14.580000,14.680000,12.713588,1354700
2016-02-10,14.730000,14.940000,14.680000,14.830000,12.843493,562200
2016-02-11,14.630000,14.710000,14.380000,14.380000,12.453773,431600
2016-02-12,14.480000,14.650000,14.230000,14.380000,12.453773,659900
2016-02-16,14.450000,14.740000,14.411000,14.740000,12.765551,734700
2016-02-17,14.810000,14.960000,14.650000,14.900000,12.904119,3067400
2016-02-18,14.930000,14.980000,14.700000,14.880000,12.886799,753800
2016-02-19,14.800000,14.960000,14.710000,14.910000,12.912781,699400
2016-02-22,15.020000,15.190000,15.000000,15.040000,13.025367,672300
2016-02-23,15.030000,15.270000,14.920000,14.940000,12.938762,800800
2016-02-24,14.830000,15.010000,14.660000,14.890000,12.895460,1222200
2016-02-25,14.980000,15.260000,14.850000,15.140000,13.111972,865200
2016-02-26,15.140000,15.490000,15.120000,15.370000,13.311163,916600
2016-02-29,15.390000,15.490000,15.090000,15.120000,13.094649,790000
2016-03-01,15.160000,15.550000,15.140000,15.550000,13.467049,822100
2016-03-02,15.990000,15.990000,15.580000,15.850000,13.726867,596300
2016-03-03,15.860000,16.160000,15.800000,15.980000,13.839448,1122000
2016-03-04,15.980000,16.230000,15.940000,16.139999,13.978020,502200
2016-03-07,16.059999,16.120001,15.760000,15.800000,13.683564,636700
2016-03-08,15.760000,15.840000,15.370000,15.420000,13.354465,740500
2016-03-09,15.430000,15.565000,15.040000,15.350000,13.293839,3431400
2016-03-10,15.380000,15.530000,15.090000,15.300000,13.250538,1896200
2016-03-11,15.420000,15.610000,15.260000,15.580000,13.493032,1578300
2016-03-14,15.580000,15.720000,15.385000,15.650000,13.553654,1470500
2016-03-15,15.630000,15.850000,15.580000,15.790000,13.674903,696000
2016-03-16,15.770000,16.115000,15.710000,16.040001,13.891414,654500
2016-03-17,16.040001,16.420000,16.004999,16.340000,14.151228,968400
2016-03-18,16.379999,16.379999,15.830000,15.900000,13.770169,1923600
2016-03-21,15.880000,16.049999,15.820000,15.870000,13.744186,640800
2016-03-22,15.810000,15.940000,15.670000,15.890000,13.761506,577100
2016-03-23,15.900000,16.250000,15.760000,15.760000,13.648921,556600
2016-03-24,15.700000,15.810000,15.520000,15.580000,13.493032,900100
2016-03-28,15.340000,15.730000,15.250000,15.660000,13.562316,984100
2016-03-29,15.320000,15.830000,15.320000,15.780000,13.749653,813500
2016-03-30,15.800000,15.880000,15.705000,15.770000,13.740939,774000
2016-03-31,15.780000,16.020000,15.650000,15.950000,13.897779,1730600
2016-04-01,15.870000,16.020000,15.790000,15.970000,13.915204,1073800
2016-04-04,15.970000,16.110001,15.913000,16.000000,13.941343,524900
2016-04-05,15.890000,15.950000,15.780000,15.850000,13.810647,1263000
2016-04-06,15.890000,15.910000,15.660000,15.720000,13.697372,767100
2016-04-07,15.630000,15.685000,15.400000,15.540000,13.540533,880900
2016-04-08,15.620000,15.830000,15.500000,15.560000,13.557961,720200
2016-04-11,15.570000,15.840000,15.440000,15.780000,13.749653,1124400
2016-04-12,15.780000,16.070000,15.690000,16.040001,13.976197,758000
2016-04-13,16.049999,16.160000,15.680000,16.000000,13.941343,2228200
2016-04-14,15.970000,16.065001,15.840000,15.980000,13.923916,3174100
2016-04-15,16.059999,16.190001,15.950000,16.110001,14.037193,526500
2016-04-18,16.030001,16.100000,15.885000,16.049999,13.984915,653600
2016-04-19,16.059999,16.309999,16.014999,16.260000,14.167892,645700
2016-04-20,16.200001,16.410000,16.090000,16.150000,14.072044,1047400
2016-04-21,16.170000,16.420000,15.955000,16.150000,14.072044,1073200
2016-04-22,16.180000,16.320000,16.100000,16.309999,14.211459,1009900
2016-04-25,16.230000,16.565001,16.110001,16.549999,14.420578,1141900
2016-04-26,16.600000,16.700001,16.490000,16.680000,14.533853,903800
2016-04-27,16.620001,16.850000,16.549999,16.809999,14.647123,1552800
2016-04-28,16.680000,16.920000,16.620001,16.840000,14.673265,590600
2016-04-29,16.809999,16.895000,16.540001,16.700001,14.551282,771200
2016-05-02,16.780001,17.110001,16.719999,17.049999,14.856244,647000
2016-05-03,16.959999,17.070000,16.809999,17.040001,14.847532,890200
2016-05-04,16.920000,17.180000,16.480000,17.120001,14.917240,997700
2016-05-05,17.100000,17.209999,17.007999,17.190001,14.978235,623200
2016-05-06,17.170000,17.240000,16.809999,17.030001,14.838820,929500
2016-05-09,17.080000,17.400000,17.040001,17.250000,15.030512,981700
2016-05-10,17.230000,17.360001,17.139999,17.350000,15.117645,726000
2016-05-11,17.270000,17.290001,16.910000,17.020000,14.830109,680800
2016-05-12,17.020000,17.040001,16.719999,16.809999,14.647123,719900
2016-05-13,16.799999,16.820000,16.570000,16.660000,14.516428,856200
2016-05-16,16.610001,16.900000,16.610001,16.850000,14.681979,879200
2016-05-17,16.790001,16.844999,16.254999,16.299999,14.202746,964500
2016-05-18,16.309999,16.469999,16.090000,16.280001,14.185320,1127800
2016-05-19,16.129999,16.180000,15.810000,15.830000,13.793218,786800
2016-05-20,15.900000,16.090000,15.850000,15.900000,13.854213,1059100
2016-05-23,15.960000,16.170000,15.960000,16.100000,14.028480,788900
2016-05-24,16.150000,16.330000,16.150000,16.260000,14.167892,589500
2016-05-25,16.330000,16.370001,16.139999,16.230000,14.141751,590700
2016-05-26,16.240000,16.290001,16.049999,16.180000,14.098188,436600
2016-05-27,16.209999,16.375000,16.075001,16.330000,14.228885,389500
2016-05-31,16.340000,16.459999,16.170000,16.379999,14.272453,1624000
2016-06-01,16.260000,16.405001,16.200001,16.320000,14.220172,692700
2016-06-02,16.260000,16.400000,16.150000,16.389999,14.281166,881300
2016-06-03,16.450001,16.629999,16.219999,16.299999,14.202746,568100
2016-06-06,16.330000,16.340000,16.139999,16.209999,14.124326,463300
2016-06-07,16.260000,16.459999,16.129999,16.330000,14.228885,461800
2016-06-08,16.280001,16.605000,16.235001,16.570000,14.438006,368500
2016-06-09,16.540001,16.760000,16.459999,16.650000,14.507713,744700
2016-06-10,16.510000,16.660000,16.190001,16.260000,14.167892,733400
2016-06-13,16.260000,16.480000,16.100000,16.139999,14.063333,416600
