Date,Open,High,Low,Close,Adj Close,Volume
1987-12-02,8.000000,8.000000,7.750000,7.875000,0.500227,36000
1987-12-03,7.875000,8.000000,7.625000,7.875000,0.500227,35100
1987-12-04,7.750000,8.000000,7.500000,7.625000,0.484347,43500
1987-12-07,7.750000,7.875000,7.500000,7.875000,0.500227,21600
1987-12-08,8.000000,8.000000,7.500000,8.000000,0.508168,49800
1987-12-09,7.750000,8.000000,7.625000,7.875000,0.500227,36700
1987-12-10,7.750000,7.875000,7.625000,7.625000,0.484347,31100
1987-12-11,7.500000,7.750000,7.375000,7.500000,0.476407,34000
1987-12-14,7.500000,7.750000,7.250000,7.500000,0.476407,39300
1987-12-15,7.375000,7.750000,7.375000,7.500000,0.480959,28200
1987-12-16,7.500000,7.750000,7.500000,7.625000,0.488976,35900
1987-12-17,7.625000,7.875000,7.500000,7.625000,0.488976,57100
1987-12-18,7.750000,7.750000,7.375000,7.375000,0.472944,47200
1987-12-21,7.500000,7.750000,7.375000,7.500000,0.480959,54800
1987-12-22,7.500000,7.750000,7.250000,7.250000,0.464928,35500
1987-12-23,7.125000,7.500000,7.125000,7.500000,0.480959,63100
1987-12-24,7.250000,7.500000,7.125000,7.375000,0.472944,19100
1987-12-28,7.500000,7.500000,7.000000,7.125000,0.456912,32400
1987-12-29,7.000000,7.250000,7.000000,7.125000,0.456912,57100
1987-12-30,7.125000,7.500000,7.125000,7.375000,0.472944,61900
1987-12-31,7.375000,7.625000,7.250000,7.500000,0.480959,51200
1988-01-04,7.500000,7.750000,7.500000,7.625000,0.488976,38300
1988-01-05,7.750000,8.000000,7.625000,7.875000,0.505008,35600
1988-01-06,7.875000,8.000000,7.875000,8.000000,0.513024,33800
1988-01-07,8.000000,8.125000,7.875000,8.125000,0.521040,32200
1988-01-08,8.125000,8.125000,8.000000,8.125000,0.521040,18900
1988-01-11,8.000000,8.000000,7.875000,8.000000,0.513024,18100
1988-01-12,8.125000,8.125000,8.000000,8.000000,0.513024,16500
1988-01-13,7.875000,8.250000,7.875000,8.000000,0.517618,22100
1988-01-14,8.000000,8.250000,8.000000,8.250000,0.533793,16200
1988-01-15,8.375000,8.500000,8.250000,8.500000,0.549969,35300
1988-01-18,8.500000,8.500000,8.250000,8.375000,0.541882,10700
1988-01-19,8.375000,8.375000,8.250000,8.375000,0.541882,16900
1988-01-20,8.250000,8.375000,8.125000,8.125000,0.525706,18900
1988-01-21,8.250000,8.250000,8.000000,8.125000,0.525706,14600
1988-01-22,8.250000,8.250000,8.125000,8.250000,0.533793,12800
1988-01-25,8.250000,8.375000,8.250000,8.375000,0.541882,14000
1988-01-26,8.375000,8.500000,8.250000,8.375000,0.541882,13700
1988-01-27,8.375000,8.875000,8.375000,8.625000,0.558057,18200
1988-01-28,8.750000,8.875000,8.625000,8.625000,0.558057,18900
1988-01-29,8.625000,8.750000,8.500000,8.500000,0.549969,14200
1988-02-01,8.625000,8.875000,8.625000,8.625000,0.558057,13000
1988-02-02,8.875000,9.000000,8.750000,8.875000,0.574232,13300
1988-02-03,9.000000,9.000000,8.500000,8.500000,0.549969,29100
1988-02-04,8.625000,8.750000,8.500000,8.625000,0.558057,10200
1988-02-05,8.750000,8.750000,8.375000,8.375000,0.541882,21500
1988-02-08,8.375000,8.625000,8.250000,8.625000,0.558057,16600
1988-02-09,8.625000,8.750000,8.625000,8.750000,0.566145,5100
1988-02-10,8.750000,8.750000,8.625000,8.625000,0.558057,11600
1988-02-11,8.625000,8.750000,8.625000,8.625000,0.558057,10900
1988-02-12,8.625000,9.000000,8.625000,8.625000,0.562689,31800
1988-02-16,8.500000,8.625000,8.500000,8.625000,0.562689,8300
1988-02-17,8.625000,8.750000,8.375000,8.375000,0.546379,33000
1988-02-18,8.375000,8.500000,8.250000,8.500000,0.554534,20900
1988-02-19,8.500000,8.500000,8.250000,8.500000,0.554534,8900
1988-02-22,8.375000,8.625000,8.375000,8.500000,0.554534,13300
1988-02-23,8.500000,8.500000,8.250000,8.375000,0.546379,10400
1988-02-24,8.375000,8.500000,8.375000,8.375000,0.546379,7000
1988-02-25,8.500000,8.625000,8.375000,8.500000,0.554534,8000
1988-02-26,8.500000,8.500000,8.250000,8.375000,0.546379,15700
1988-02-29,8.250000,8.375000,8.250000,8.375000,0.546379,30100
1988-03-01,8.375000,8.375000,8.250000,8.375000,0.546379,18200
1988-03-02,8.375000,8.500000,8.250000,8.375000,0.546379,11900
1988-03-03,8.375000,8.625000,8.375000,8.375000,0.546379,18400
1988-03-04,8.375000,8.625000,8.375000,8.625000,0.562689,14300
1988-03-07,8.625000,8.625000,8.375000,8.500000,0.554534,9400
1988-03-08,8.375000,8.625000,8.375000,8.625000,0.562689,6700
1988-03-09,8.625000,8.625000,8.500000,8.625000,0.562689,10400
1988-03-10,8.500000,8.625000,8.375000,8.375000,0.546379,19800
1988-03-11,8.375000,8.500000,8.250000,8.500000,0.554534,15100
1988-03-14,8.500000,8.625000,8.375000,8.500000,0.554534,4700
1988-03-15,8.375000,8.500000,8.375000,8.375000,0.550982,10000
1988-03-16,8.375000,8.500000,8.375000,8.375000,0.550982,4300
1988-03-17,8.500000,8.625000,8.375000,8.625000,0.567428,9700
1988-03-18,8.625000,8.625000,8.500000,8.625000,0.567428,7700
1988-03-21,8.500000,8.500000,8.375000,8.500000,0.559205,10500
1988-03-22,8.500000,8.500000,8.375000,8.375000,0.550982,7800
1988-03-23,8.500000,8.500000,8.375000,8.500000,0.559205,12400
1988-03-24,8.375000,8.625000,8.375000,8.375000,0.550982,14100
1988-03-25,8.375000,8.500000,8.250000,8.250000,0.542758,15800
1988-03-28,8.250000,8.375000,8.250000,8.375000,0.550982,5900
1988-03-29,8.375000,8.625000,8.375000,8.500000,0.559205,10000
1988-03-30,8.500000,8.500000,8.250000,8.500000,0.559205,9800
1988-03-31,8.500000,8.500000,8.250000,8.500000,0.559205,14000
1988-04-04,8.375000,8.500000,8.250000,8.250000,0.542758,11400
1988-04-05,8.375000,8.375000,8.000000,8.125000,0.534534,47900
1988-04-06,8.000000,8.375000,8.000000,8.250000,0.542758,22500
1988-04-07,8.375000,8.375000,8.125000,8.250000,0.542758,15700
1988-04-08,8.125000,8.250000,8.125000,8.250000,0.542758,8400
1988-04-11,8.375000,8.375000,8.125000,8.250000,0.542758,13400
1988-04-12,8.250000,8.375000,8.125000,8.125000,0.534534,24300
1988-04-13,8.125000,8.250000,8.000000,8.125000,0.534534,14100
1988-04-14,8.000000,8.125000,7.875000,8.125000,0.539247,30600
1988-04-15,8.125000,8.125000,8.000000,8.000000,0.530950,7900
1988-04-18,8.125000,8.125000,8.000000,8.125000,0.539247,10900
1988-04-19,8.125000,8.125000,7.875000,8.000000,0.530950,20500
1988-04-20,8.000000,8.000000,7.875000,7.875000,0.522654,13800
1988-04-21,8.000000,8.000000,7.875000,8.000000,0.530950,19700
1988-04-22,7.875000,8.000000,7.750000,7.750000,0.514358,14600
1988-04-25,7.875000,7.875000,7.750000,7.875000,0.522654,28600
1988-04-26,7.750000,8.000000,7.750000,7.875000,0.522654,9400
1988-04-27,8.000000,8.250000,7.875000,7.875000,0.522654,25500
1988-04-28,7.875000,8.125000,7.875000,8.125000,0.539247,15500
1988-04-29,8.250000,8.250000,7.875000,8.125000,0.539247,17100
1988-05-02,8.125000,8.125000,8.000000,8.125000,0.539247,15900
1988-05-03,8.125000,8.125000,8.000000,8.125000,0.539247,22600
1988-05-04,8.125000,8.125000,8.000000,8.125000,0.539247,17900
1988-05-05,8.125000,8.250000,8.125000,8.125000,0.539247,7100
1988-05-06,8.125000,8.375000,8.125000,8.125000,0.539247,16800
1988-05-09,8.250000,8.250000,8.125000,8.250000,0.547542,14100
1988-05-10,8.125000,8.250000,8.000000,8.000000,0.530950,24800
1988-05-11,8.125000,8.125000,8.000000,8.000000,0.530950,20300
1988-05-12,8.125000,8.250000,8.000000,8.250000,0.547542,14400
1988-05-13,8.125000,8.250000,8.125000,8.125000,0.539247,11200
1988-05-16,8.000000,8.250000,8.000000,8.000000,0.535631,18300
1988-05-17,8.000000,8.250000,8.000000,8.125000,0.544000,16000
1988-05-18,8.250000,8.250000,8.125000,8.125000,0.544000,15100
1988-05-19,8.125000,8.250000,8.125000,8.125000,0.544000,14500
1988-05-20,8.000000,8.250000,8.000000,8.000000,0.535631,16500
1988-05-23,8.125000,8.250000,8.000000,8.000000,0.535631,16100
1988-05-24,8.125000,8.250000,8.000000,8.250000,0.552369,8400
1988-05-25,8.125000,8.250000,8.125000,8.250000,0.552369,19500
1988-05-26,8.125000,8.250000,8.000000,8.125000,0.544000,15800
1988-05-27,8.125000,8.125000,8.000000,8.000000,0.535631,9400
1988-05-31,8.125000,8.250000,8.125000,8.125000,0.544000,17100
1988-06-01,8.125000,8.250000,8.125000,8.250000,0.552369,6200
1988-06-02,8.250000,8.375000,8.125000,8.375000,0.560739,14700
1988-06-03,8.250000,8.375000,8.125000,8.250000,0.552369,25700
1988-06-06,8.250000,8.375000,8.125000,8.125000,0.544000,15900
1988-06-07,8.250000,8.250000,8.125000,8.125000,0.544000,18800
1988-06-08,8.125000,8.250000,8.000000,8.125000,0.544000,12800
1988-06-09,8.125000,8.375000,8.000000,8.375000,0.560739,13500
1988-06-10,8.250000,8.250000,8.125000,8.125000,0.544000,8800
1988-06-13,8.125000,8.250000,8.125000,8.250000,0.552369,12400
1988-06-14,8.125000,8.250000,8.125000,8.125000,0.548723,12400
1988-06-15,8.125000,8.250000,8.125000,8.250000,0.557164,13000
1988-06-16,8.250000,8.250000,8.125000,8.250000,0.557164,11800
1988-06-17,8.125000,8.250000,8.125000,8.250000,0.557164,15800
1988-06-20,8.125000,8.250000,8.125000,8.125000,0.548723,15300
1988-06-21,8.000000,8.125000,7.875000,8.125000,0.548723,21900
1988-06-22,8.250000,8.250000,8.000000,8.125000,0.548723,7400
1988-06-23,8.125000,8.250000,8.125000,8.125000,0.548723,19600
1988-06-24,8.000000,8.250000,8.000000,8.125000,0.548723,11200
1988-06-27,8.250000,8.250000,8.000000,8.125000,0.548723,20000
1988-06-28,8.125000,8.250000,8.125000,8.125000,0.548723,5800
1988-06-29,8.125000,8.250000,8.125000,8.125000,0.548723,16300
1988-06-30,8.250000,8.375000,8.250000,8.250000,0.557164,14300
1988-07-01,8.250000,8.375000,8.250000,8.250000,0.557164,6400
1988-07-05,8.375000,8.500000,8.250000,8.375000,0.565606,15000
1988-07-06,8.375000,8.500000,8.375000,8.500000,0.574048,29200
1988-07-07,8.500000,8.500000,8.375000,8.500000,0.574048,14700
1988-07-08,8.375000,8.500000,8.375000,8.500000,0.574048,23300
1988-07-11,8.375000,8.625000,8.375000,8.500000,0.574048,8600
1988-07-12,8.500000,8.500000,8.375000,8.375000,0.565606,17700
1988-07-13,8.500000,8.500000,8.375000,8.375000,0.565606,18600
1988-07-14,8.250000,8.500000,8.250000,8.500000,0.578956,9300
1988-07-15,8.375000,8.500000,8.125000,8.250000,0.561928,13500
1988-07-18,8.125000,8.250000,8.125000,8.250000,0.561928,17100
1988-07-19,8.125000,8.250000,8.125000,8.125000,0.553414,13200
1988-07-20,8.125000,8.250000,8.000000,8.125000,0.553414,21500
1988-07-21,8.125000,8.250000,8.125000,8.250000,0.561928,10100
1988-07-22,8.125000,8.250000,8.125000,8.250000,0.561928,6900
1988-07-25,8.125000,8.375000,8.125000,8.375000,0.570443,7200
1988-07-26,8.375000,8.375000,8.000000,8.000000,0.544900,15700
1988-07-27,8.000000,8.125000,8.000000,8.125000,0.553414,15900
1988-07-28,8.125000,8.250000,8.000000,8.250000,0.561928,10200
1988-07-29,8.125000,8.250000,8.125000,8.125000,0.553414,8000
1988-08-01,8.250000,8.250000,8.125000,8.250000,0.561928,7200
1988-08-02,8.375000,8.375000,8.125000,8.375000,0.570443,13700
1988-08-03,8.250000,8.375000,8.250000,8.375000,0.570443,10800
1988-08-04,8.375000,8.375000,8.250000,8.375000,0.570443,12700
1988-08-05,8.375000,8.375000,8.125000,8.375000,0.570443,16400
1988-08-08,8.250000,8.375000,8.250000,8.250000,0.561928,13300
1988-08-09,8.375000,8.375000,8.250000,8.375000,0.570443,8600
1988-08-10,8.250000,8.375000,8.125000,8.250000,0.561928,8700
1988-08-11,8.250000,8.250000,8.125000,8.250000,0.561928,19300
1988-08-12,8.125000,8.250000,8.125000,8.125000,0.553414,13100
1988-08-15,8.250000,8.250000,8.125000,8.250000,0.561928,8700
1988-08-16,8.125000,8.250000,8.000000,8.125000,0.558218,12500
1988-08-17,8.125000,8.250000,7.750000,7.875000,0.541042,20000
1988-08-18,7.875000,8.125000,7.875000,8.125000,0.558218,12300
1988-08-19,8.250000,8.250000,8.000000,8.250000,0.566806,13900
1988-08-22,8.125000,8.250000,8.125000,8.125000,0.558218,11800
1988-08-23,8.250000,8.250000,8.000000,8.125000,0.558218,14200
1988-08-24,8.000000,8.125000,7.875000,8.125000,0.558218,19300
1988-08-25,8.000000,8.000000,7.875000,8.000000,0.549630,3700
1988-08-26,8.000000,8.125000,7.875000,8.000000,0.549630,6000
1988-08-29,7.875000,8.125000,7.875000,8.125000,0.558218,15900
1988-08-30,8.125000,8.125000,8.000000,8.125000,0.558218,9100
1988-08-31,8.000000,8.125000,8.000000,8.000000,0.549630,9500
1988-09-01,8.000000,8.125000,7.875000,8.125000,0.558218,9500
1988-09-02,8.250000,8.250000,8.000000,8.250000,0.566806,8500
1988-09-06,8.250000,8.375000,8.125000,8.375000,0.575394,12300
1988-09-07,8.375000,8.375000,8.250000,8.375000,0.575394,10400
1988-09-08,8.375000,8.375000,8.125000,8.125000,0.558218,19400
1988-09-09,8.250000,8.250000,8.125000,8.250000,0.566806,15800
1988-09-12,8.125000,8.250000,8.125000,8.250000,0.566806,13100
1988-09-13,8.375000,8.375000,8.125000,8.125000,0.558218,19000
1988-09-14,8.000000,8.125000,8.000000,8.000000,0.554476,10100
1988-09-15,8.000000,8.125000,8.000000,8.125000,0.563139,9000
1988-09-16,8.125000,8.125000,8.000000,8.125000,0.563139,17600
1988-09-19,8.125000,8.125000,7.875000,8.000000,0.554476,12400
1988-09-20,7.875000,8.000000,7.875000,8.000000,0.554476,11000
1988-09-21,8.000000,8.125000,7.875000,8.000000,0.554476,38200
1988-09-22,8.000000,8.250000,8.000000,8.250000,0.571803,13000
1988-09-23,8.125000,8.250000,8.000000,8.250000,0.571803,17600
1988-09-26,8.250000,8.250000,8.125000,8.125000,0.563139,10800
1988-09-27,8.125000,8.250000,8.125000,8.125000,0.563139,8800
1988-09-28,8.125000,8.250000,8.125000,8.125000,0.563139,9100
1988-09-29,8.250000,8.250000,8.250000,8.250000,0.571803,4500
1988-09-30,8.125000,8.250000,8.125000,8.125000,0.563139,15100
1988-10-03,8.125000,8.250000,8.125000,8.125000,0.563139,16600
1988-10-04,8.250000,8.250000,8.125000,8.250000,0.571803,10900
1988-10-05,8.125000,8.250000,8.125000,8.125000,0.563139,14800
1988-10-06,8.125000,8.250000,8.125000,8.125000,0.563139,4000
1988-10-07,8.125000,8.125000,8.000000,8.125000,0.563139,17200
1988-10-10,8.125000,8.375000,8.125000,8.250000,0.571803,10800
1988-10-11,8.250000,8.375000,8.125000,8.125000,0.563139,24100
1988-10-12,8.250000,8.250000,8.125000,8.125000,0.563139,8700
1988-10-13,8.250000,8.250000,8.125000,8.125000,0.563139,7900
1988-10-14,8.000000,8.250000,8.000000,8.125000,0.568103,6100
1988-10-17,8.125000,8.250000,8.000000,8.125000,0.568103,4500
1988-10-18,8.125000,8.250000,8.125000,8.250000,0.576844,15600
1988-10-19,8.250000,8.250000,8.000000,8.125000,0.568103,22600
1988-10-20,8.125000,8.125000,8.000000,8.125000,0.568103,15900
1988-10-21,8.000000,8.125000,8.000000,8.125000,0.568103,11200
1988-10-24,8.125000,8.250000,8.000000,8.125000,0.568103,15500
1988-10-25,8.250000,8.250000,8.125000,8.125000,0.568103,11300
1988-10-26,8.250000,8.250000,8.125000,8.250000,0.576844,16000
1988-10-27,8.250000,8.375000,8.250000,8.250000,0.576844,4400
1988-10-28,8.375000,8.375000,8.250000,8.250000,0.576844,8900
1988-10-31,8.250000,8.375000,8.125000,8.375000,0.585584,12800
1988-11-01,8.250000,8.250000,8.125000,8.125000,0.568103,10300
1988-11-02,8.250000,8.250000,8.125000,8.125000,0.568103,8800
1988-11-03,8.125000,8.250000,8.125000,8.250000,0.576844,14800
1988-11-04,8.125000,8.375000,8.125000,8.375000,0.585584,11500
1988-11-07,8.375000,8.375000,8.125000,8.125000,0.568103,19800
1988-11-08,8.250000,8.375000,8.125000,8.125000,0.568103,18200
1988-11-09,8.250000,8.250000,8.000000,8.125000,0.568103,10100
1988-11-10,8.125000,8.250000,8.125000,8.125000,0.568103,7300
1988-11-11,8.250000,8.250000,8.125000,8.125000,0.568103,10100
1988-11-14,8.125000,8.125000,8.000000,8.125000,0.568103,15700
1988-11-15,8.000000,8.250000,8.000000,8.125000,0.573111,13100
1988-11-16,8.125000,8.125000,8.000000,8.000000,0.564295,14100
1988-11-17,8.000000,8.125000,8.000000,8.000000,0.564295,11900
1988-11-18,8.000000,8.125000,8.000000,8.125000,0.573111,12300
1988-11-21,8.000000,8.125000,8.000000,8.000000,0.564295,11100
1988-11-22,8.000000,8.125000,8.000000,8.000000,0.564295,10200
1988-11-23,8.000000,8.000000,7.875000,7.875000,0.555477,17100
1988-11-25,7.875000,7.875000,7.750000,7.875000,0.555477,19000
1988-11-28,7.875000,7.875000,7.750000,7.750000,0.546660,18300
1988-11-29,7.750000,7.875000,7.750000,7.875000,0.555477,16000
1988-11-30,7.750000,8.000000,7.750000,8.000000,0.564295,19700
1988-12-01,7.875000,8.000000,7.875000,7.875000,0.555477,12300
1988-12-02,7.875000,8.000000,7.500000,7.750000,0.546660,80000
1988-12-05,7.625000,7.750000,7.625000,7.750000,0.546660,20000
1988-12-06,7.750000,7.875000,7.750000,7.875000,0.555477,21400
1988-12-07,7.875000,7.875000,7.750000,7.750000,0.546660,14300
1988-12-08,7.875000,7.875000,7.750000,7.750000,0.546660,22300
1988-12-09,7.750000,7.875000,7.750000,7.875000,0.555477,22500
1988-12-12,7.875000,7.875000,7.750000,7.750000,0.546660,33000
1988-12-13,7.875000,7.875000,7.750000,7.875000,0.555477,17500
1988-12-14,7.875000,7.875000,7.625000,7.750000,0.551634,14200
1988-12-15,7.750000,7.875000,7.750000,7.750000,0.551634,12400
1988-12-16,7.750000,7.875000,7.750000,7.750000,0.551634,30300
1988-12-19,7.625000,7.750000,7.625000,7.625000,0.542736,26700
1988-12-20,7.625000,7.750000,7.625000,7.750000,0.551634,37900
1988-12-21,7.750000,7.875000,7.625000,7.750000,0.551634,30900
1988-12-22,7.750000,7.750000,7.625000,7.750000,0.551634,24900
1988-12-23,7.625000,7.750000,7.625000,7.625000,0.542736,17300
1988-12-27,7.750000,7.750000,7.625000,7.625000,0.542736,15400
1988-12-28,7.500000,7.750000,7.500000,7.625000,0.542736,30300
1988-12-29,7.625000,7.750000,7.500000,7.750000,0.551634,34100
1988-12-30,7.625000,7.750000,7.500000,7.750000,0.551634,39000
1989-01-03,7.625000,7.750000,7.625000,7.750000,0.551634,31600
1989-01-04,7.750000,8.000000,7.625000,8.000000,0.569429,22300
1989-01-05,8.000000,8.000000,7.875000,7.875000,0.560531,18200
1989-01-06,8.000000,8.000000,7.875000,8.000000,0.569429,3300
1989-01-09,8.000000,8.125000,7.875000,8.000000,0.569429,12200
1989-01-10,8.125000,8.125000,7.875000,7.875000,0.560531,19600
1989-01-11,7.875000,8.125000,7.875000,8.000000,0.569429,12600
1989-01-12,8.000000,8.000000,7.875000,7.875000,0.560531,17600
1989-01-13,7.875000,8.000000,7.750000,7.875000,0.565631,7300
1989-01-16,7.875000,7.875000,7.750000,7.875000,0.565631,21500
1989-01-17,7.750000,7.875000,7.750000,7.875000,0.565631,22800
1989-01-18,7.875000,7.875000,7.750000,7.875000,0.565631,7300
1989-01-19,7.875000,7.875000,7.750000,7.875000,0.565631,10400
1989-01-20,7.750000,7.875000,7.750000,7.750000,0.556653,13400
1989-01-23,7.750000,7.875000,7.750000,7.750000,0.556653,21100
1989-01-24,7.750000,7.875000,7.750000,7.875000,0.565631,24000
1989-01-25,8.000000,8.000000,7.875000,8.000000,0.574609,7700
1989-01-26,7.875000,8.000000,7.875000,8.000000,0.574609,12900
1989-01-27,8.000000,8.125000,7.875000,8.125000,0.583587,13500
1989-01-30,8.000000,8.125000,7.875000,8.125000,0.583587,10000
1989-01-31,8.000000,8.125000,8.000000,8.125000,0.583587,6200
1989-02-01,8.000000,8.125000,7.875000,8.000000,0.574609,11500
