Date,Open,High,Low,Close,Adj Close,Volume
1993-11-05,9.041667,9.041667,8.833333,9.000000,5.544903,391800
1993-11-08,9.000000,9.041667,8.708333,8.916667,5.493561,191700
1993-11-09,8.875000,8.916667,8.708333,8.750000,5.390879,151500
1993-11-10,8.958333,9.458333,8.916667,9.416667,5.801612,470700
1993-11-11,9.458333,9.791667,9.291667,9.375000,5.775940,369900
1993-11-12,9.375000,9.750000,9.375000,9.583333,5.904296,519600
1993-11-15,9.708333,9.750000,9.500000,9.541667,5.878623,215700
1993-11-16,9.666667,10.375000,9.666667,10.375000,6.392043,838800
1993-11-17,10.541667,10.541667,9.750000,9.958333,6.135334,768600
1993-11-18,10.041667,10.291667,9.791667,9.791667,6.032650,865500
1993-11-19,9.833333,9.833333,9.416667,9.541667,5.878623,542400
1993-11-22,9.583333,9.625000,9.500000,9.583333,5.904296,407400
1993-11-23,9.541667,9.583333,9.416667,9.500000,5.852955,147900
1993-11-24,9.416667,9.583333,9.375000,9.416667,5.801612,172800
1993-11-26,9.541667,9.708333,9.500000,9.666667,5.955636,290700
1993-11-29,9.750000,9.750000,9.500000,9.541667,5.878623,248700
1993-11-30,9.541667,9.541667,9.333333,9.500000,5.852955,302100
1993-12-01,9.541667,9.625000,9.541667,9.625000,5.929967,172500
1993-12-02,9.625000,9.791667,9.625000,9.750000,6.006980,157500
1993-12-03,9.791667,10.208333,9.750000,10.083333,6.212346,206700
1993-12-06,10.125000,10.416667,9.958333,10.291667,6.340701,301200
1993-12-07,10.333333,10.458333,10.208333,10.416667,6.417711,309900
1993-12-08,10.416667,10.708333,10.375000,10.458333,6.443382,482400
1993-12-09,10.458333,10.500000,10.083333,10.125000,6.238018,198000
1993-12-10,10.041667,10.166667,10.000000,10.083333,6.212346,211500
1993-12-13,10.166667,10.166667,10.041667,10.125000,6.238018,191700
1993-12-14,10.083333,10.083333,9.750000,9.833333,6.058321,159300
1993-12-15,9.750000,9.875000,9.708333,9.875000,6.083992,212400
1993-12-16,9.916667,10.208333,9.916667,10.166667,6.263687,121800
1993-12-17,10.250000,10.666667,10.250000,10.458333,6.443382,265800
1993-12-20,10.458333,11.000000,10.458333,11.000000,6.777104,262500
1993-12-21,11.000000,11.250000,10.958333,11.041667,6.802774,158100
1993-12-22,11.000000,11.166667,10.916667,11.083333,6.828445,149400
1993-12-23,11.125000,11.166667,11.041667,11.125000,6.854115,235500
1993-12-27,11.125000,11.166667,11.041667,11.125000,6.854115,98700
1993-12-28,11.041667,11.041667,10.958333,11.041667,6.802774,146700
1993-12-29,10.958333,11.000000,10.791667,10.958333,6.751434,187500
1993-12-30,10.958333,10.958333,10.875000,10.958333,6.751434,507300
1993-12-31,11.000000,11.041667,10.916667,10.916667,6.725764,145500
1994-01-03,10.833333,10.875000,10.500000,10.500000,6.469053,232200
1994-01-04,10.541667,10.750000,10.291667,10.666667,6.571736,290100
1994-01-05,10.750000,11.208333,10.750000,11.166667,6.879788,261600
1994-01-06,11.250000,11.500000,11.000000,11.041667,6.802774,274200
1994-01-07,11.041667,11.250000,11.000000,11.208333,6.905459,476700
1994-01-10,11.125000,11.125000,10.500000,10.625000,6.546067,540900
1994-01-11,10.541667,11.000000,10.458333,10.750000,6.623079,340200
1994-01-12,10.833333,11.083333,10.791667,10.958333,6.751434,738900
1994-01-13,11.041667,11.041667,10.875000,10.875000,6.700091,108000
1994-01-14,10.833333,10.875000,10.708333,10.750000,6.623079,213000
1994-01-17,10.666667,10.875000,10.625000,10.708333,6.597409,92700
1994-01-18,10.625000,11.000000,10.625000,10.958333,6.751434,93300
1994-01-19,11.041667,11.333333,11.000000,11.166667,6.879788,195300
1994-01-20,11.166667,11.583333,11.166667,11.416667,7.033813,543000
1994-01-21,11.666667,11.708333,11.625000,11.708333,7.213510,213900
1994-01-24,11.791667,11.916667,11.708333,11.708333,7.213510,289500
1994-01-25,11.625000,11.666667,11.333333,11.541667,7.110826,162600
1994-01-26,11.541667,11.541667,11.375000,11.416667,7.033813,612900
1994-01-27,11.500000,11.500000,11.291667,11.416667,7.033813,239400
1994-01-28,11.416667,11.750000,11.416667,11.583333,7.136496,255000
1994-01-31,11.666667,11.708333,11.583333,11.583333,7.136496,95400
1994-02-01,11.833333,11.833333,11.541667,11.625000,7.162168,198900
1994-02-02,11.666667,11.666667,11.458333,11.500000,7.085153,285600
1994-02-03,11.500000,11.500000,11.375000,11.375000,7.008142,88200
1994-02-04,11.416667,11.416667,11.041667,11.041667,6.802774,361800
1994-02-07,10.833333,11.041667,10.708333,10.916667,6.725764,643500
1994-02-08,11.000000,11.541667,11.000000,11.541667,7.110826,453600
1994-02-09,11.541667,11.833333,11.458333,11.708333,7.213510,214500
1994-02-10,11.750000,11.791667,11.541667,11.625000,7.162168,163200
1994-02-11,11.583333,11.791667,11.416667,11.750000,7.239180,103800
1994-02-14,11.791667,12.000000,11.791667,11.958333,7.367533,773400
1994-02-15,11.916667,12.250000,11.916667,12.041667,7.418873,338100
1994-02-16,12.166667,12.250000,11.916667,12.000000,7.393203,196200
1994-02-17,12.041667,12.166667,11.875000,11.875000,7.316192,180000
1994-02-18,11.833333,11.875000,11.458333,11.541667,7.110826,306300
1994-02-22,11.458333,11.458333,11.166667,11.250000,6.931129,614400
1994-02-23,11.333333,11.333333,10.958333,11.000000,6.777104,161400
1994-02-24,11.041667,11.041667,10.041667,10.166667,6.263687,819300
1994-02-25,10.333333,10.333333,10.083333,10.125000,6.238018,276600
1994-02-28,10.250000,10.666667,10.166667,10.666667,6.571736,281100
1994-03-01,10.666667,10.750000,10.333333,10.500000,6.469053,236700
1994-03-02,10.500000,10.666667,9.833333,10.541667,6.494726,1214700
1994-03-03,10.583333,10.666667,10.375000,10.416667,6.417711,222300
1994-03-04,10.375000,10.666667,10.291667,10.541667,6.494726,165300
1994-03-07,10.583333,10.666667,10.500000,10.625000,6.546067,161400
1994-03-08,10.583333,10.583333,10.041667,10.041667,6.186675,259200
1994-03-09,10.291667,10.375000,10.000000,10.291667,6.340701,836400
1994-03-10,10.250000,10.333333,10.166667,10.166667,6.263687,272100
1994-03-11,10.250000,10.500000,10.041667,10.500000,6.469053,530400
1994-03-14,10.500000,10.541667,10.000000,10.041667,6.186675,180600
1994-03-15,10.083333,10.083333,9.541667,9.708333,5.981308,609300
1994-03-16,9.708333,10.041667,9.583333,9.625000,5.929967,587700
1994-03-17,9.625000,9.958333,9.625000,9.958333,6.135334,291600
1994-03-18,9.875000,9.958333,9.750000,9.875000,6.083992,132300
1994-03-21,10.000000,10.000000,9.750000,9.750000,6.006980,180000
1994-03-22,9.791667,10.208333,9.750000,10.125000,6.238018,908100
1994-03-23,10.166667,10.250000,10.083333,10.125000,6.238018,195000
1994-03-24,10.000000,10.041667,9.500000,9.708333,5.981308,504000
1994-03-25,9.625000,10.291667,9.625000,10.083333,6.212346,446400
1994-03-28,10.083333,10.083333,9.666667,9.750000,6.006980,159300
1994-03-29,9.708333,9.750000,9.166667,9.166667,5.647587,335400
1994-03-30,9.083333,9.208333,8.833333,8.958333,5.519234,411900
1994-03-31,8.958333,9.125000,8.833333,9.125000,5.621917,658800
1994-04-04,8.958333,9.208333,8.666667,8.666667,5.339536,497700
1994-04-05,8.750000,9.083333,8.750000,8.958333,5.519234,491100
1994-04-06,9.000000,9.083333,8.791667,8.833333,5.442220,266700
1994-04-07,8.833333,9.083333,8.708333,9.000000,5.544903,414300
1994-04-08,9.000000,9.125000,8.958333,8.958333,5.519234,312900
1994-04-11,9.000000,9.000000,8.833333,8.916667,5.493561,244500
1994-04-12,8.916667,8.916667,8.750000,8.916667,5.493561,191100
1994-04-13,9.000000,9.041667,8.833333,8.833333,5.442220,140100
1994-04-14,8.916667,8.916667,8.708333,8.708333,5.365208,79800
1994-04-15,8.666667,8.750000,8.666667,8.708333,5.365208,194700
1994-04-18,8.708333,8.833333,8.625000,8.666667,5.339536,184800
1994-04-19,8.625000,8.625000,8.083333,8.083333,4.980145,321900
1994-04-20,8.083333,8.166667,7.208333,7.583333,4.672095,748200
1994-04-21,7.916667,8.000000,7.625000,8.000000,4.928802,952500
1994-04-22,8.000000,8.541667,7.875000,8.541667,5.262524,467400
1994-04-25,8.458333,9.416667,8.458333,8.833333,5.442220,619200
1994-04-26,8.791667,10.125000,8.791667,10.041667,6.186675,309600
1994-04-28,10.250000,10.500000,10.250000,10.333333,6.366371,1155900
1994-04-29,10.333333,10.583333,10.125000,10.583333,6.520393,292800
1994-05-02,10.541667,10.541667,10.166667,10.166667,6.263687,762900
1994-05-03,10.041667,10.041667,9.666667,9.833333,6.058321,591300
1994-05-04,9.791667,9.791667,9.666667,9.750000,6.006980,249600
1994-05-05,9.750000,9.791667,9.708333,9.708333,5.981308,75300
1994-05-06,9.625000,9.625000,9.375000,9.500000,5.852955,148800
1994-05-09,9.416667,9.416667,9.166667,9.166667,5.647587,162000
1994-05-10,9.291667,9.875000,9.291667,9.791667,6.032650,415500
1994-05-11,9.750000,9.833333,9.708333,9.750000,6.006980,82500
1994-05-12,9.791667,9.916667,9.750000,9.916667,6.109662,63900
1994-05-13,10.000000,10.125000,9.916667,10.083333,6.212346,150000
1994-05-16,10.041667,10.083333,9.916667,10.041667,6.186675,117300
1994-05-17,10.041667,10.041667,9.416667,9.958333,6.135334,376200
1994-05-18,10.000000,10.333333,9.875000,10.208333,6.289358,333300
1994-05-19,10.250000,10.458333,10.208333,10.416667,6.417711,336300
1994-05-20,10.541667,10.666667,10.458333,10.500000,6.469053,286200
1994-05-23,10.458333,10.583333,10.291667,10.541667,6.494726,271500
1994-05-24,10.625000,10.625000,10.500000,10.583333,6.520393,136800
1994-05-25,10.583333,10.583333,10.416667,10.458333,6.443382,193800
1994-05-26,10.416667,10.458333,10.291667,10.416667,6.417711,163200
1994-05-27,10.458333,10.458333,10.375000,10.375000,6.392043,79500
1994-05-31,10.250000,10.500000,10.250000,10.375000,6.392043,109500
1994-06-01,10.375000,10.375000,10.125000,10.125000,6.238018,153900
1994-06-02,10.041667,10.125000,9.875000,10.125000,6.238018,97200
1994-06-03,10.083333,10.208333,10.083333,10.125000,6.238018,184800
1994-06-06,10.125000,10.250000,10.125000,10.125000,6.238018,102600
1994-06-07,10.041667,10.125000,10.000000,10.083333,6.212346,63600
1994-06-08,10.083333,10.083333,9.916667,9.916667,6.109662,22200
1994-06-09,9.833333,9.833333,9.666667,9.833333,6.058321,258300
1994-06-10,9.750000,9.791667,9.666667,9.666667,5.955636,179400
1994-06-13,9.666667,9.666667,9.208333,9.208333,5.673258,156300
1994-06-14,9.250000,9.500000,9.250000,9.375000,5.775940,291600
1994-06-15,9.416667,9.416667,9.291667,9.291667,5.724600,148800
1994-06-16,9.333333,9.333333,9.250000,9.250000,5.698928,273000
1994-06-17,9.291667,9.291667,8.875000,9.000000,5.544903,473700
1994-06-20,8.958333,8.958333,8.541667,8.541667,5.262524,540300
1994-06-21,8.583333,8.583333,8.208333,8.333333,5.134170,194700
1994-06-22,8.375000,8.708333,8.333333,8.625000,5.313866,119700
1994-06-23,8.541667,8.625000,8.375000,8.375000,5.159840,199800
1994-06-24,8.333333,8.416667,8.333333,8.375000,5.159840,55500
1994-06-27,8.375000,8.541667,8.375000,8.541667,5.262524,276900
1994-06-28,8.625000,8.625000,8.291667,8.291667,5.108500,128100
1994-06-29,8.333333,8.583333,8.333333,8.541667,5.262524,233100
1994-06-30,8.541667,8.666667,8.333333,8.375000,5.159840,165300
1994-07-01,8.416667,8.458333,8.375000,8.416667,5.185512,12900
1994-07-05,8.458333,8.833333,8.458333,8.750000,5.390879,83700
1994-07-06,8.750000,9.000000,8.666667,8.916667,5.493561,140100
1994-07-07,8.916667,9.500000,8.916667,9.416667,5.900878,223500
1994-07-08,9.375000,9.416667,9.250000,9.250000,5.796438,75600
1994-07-11,9.208333,9.208333,8.958333,9.000000,5.639779,81900
1994-07-12,9.041667,9.041667,8.833333,8.875000,5.561447,190500
1994-07-13,8.875000,8.916667,8.833333,8.916667,5.587559,33600
1994-07-14,8.916667,9.166667,8.916667,9.041667,5.665889,76800
1994-07-15,9.083333,9.125000,9.041667,9.125000,5.718108,78900
1994-07-18,9.083333,9.291667,9.083333,9.250000,5.796438,102300
1994-07-19,9.208333,9.250000,9.125000,9.166667,5.744220,22200
1994-07-20,9.125000,9.166667,9.041667,9.041667,5.665889,91800
1994-07-21,9.041667,9.041667,8.625000,8.833333,5.535339,273900
1994-07-22,8.833333,9.333333,8.791667,9.291667,5.822549,215100
1994-07-25,9.250000,9.458333,9.250000,9.375000,5.874769,74700
1994-07-26,9.291667,9.666667,9.166667,9.625000,6.031431,699900
1994-07-27,9.583333,9.916667,9.500000,9.791667,6.135870,810300
1994-07-28,9.791667,9.875000,9.625000,9.833333,6.161982,239400
1994-07-29,10.000000,10.208333,10.000000,10.083333,6.318641,812100
1994-08-01,10.208333,10.208333,10.083333,10.083333,6.318641,220800
1994-08-02,10.000000,10.500000,10.000000,10.458333,6.553631,377400
1994-08-03,10.375000,10.666667,10.333333,10.666667,6.684182,282000
1994-08-04,10.666667,11.000000,10.541667,10.916667,6.840843,213300
1994-08-05,10.708333,10.958333,10.625000,10.833333,6.788621,797400
1994-08-08,10.750000,11.083333,10.541667,10.541667,6.605851,335100
1994-08-09,10.625000,10.708333,10.583333,10.625000,6.658072,273900
1994-08-10,10.666667,10.666667,10.416667,10.416667,6.527522,299400
1994-08-11,10.458333,10.458333,10.166667,10.166667,6.370860,252600
1994-08-12,10.250000,10.875000,10.250000,10.708333,6.710291,402600
1994-08-15,10.791667,11.125000,10.750000,10.958333,6.866953,969600
1994-08-16,11.333333,11.333333,10.916667,11.041667,6.919174,602700
1994-08-17,11.041667,11.208333,11.041667,11.041667,6.919174,516000
1994-08-18,11.083333,11.083333,10.750000,10.875000,6.814733,396600
1994-08-19,10.833333,11.166667,10.708333,11.000000,6.893065,674400
1994-08-22,10.958333,11.541667,10.833333,11.500000,7.206383,642300
1994-08-23,11.500000,11.833333,11.458333,11.666667,7.310825,682500
1994-08-24,11.583333,12.166667,11.333333,12.041667,7.545813,639300
1994-08-25,11.833333,12.166667,11.750000,12.000000,7.519705,642000
1994-08-26,12.000000,12.000000,11.833333,11.916667,7.467483,255600
1994-08-29,11.958333,11.958333,11.875000,11.875000,7.441373,119400
1994-08-30,11.833333,11.916667,11.708333,11.916667,7.467483,171300
1994-08-31,11.750000,11.833333,11.583333,11.625000,7.284715,390900
1994-09-01,11.625000,11.833333,11.541667,11.791667,7.389154,180300
1994-09-02,11.750000,11.875000,11.708333,11.750000,7.363044,83100
1994-09-06,11.666667,11.875000,11.666667,11.791667,7.389154,76200
1994-09-07,11.833333,12.250000,11.791667,12.250000,7.676365,144300
1994-09-08,12.291667,12.375000,12.166667,12.166667,7.624147,210000
1994-09-09,11.958333,12.041667,11.916667,12.000000,7.519705,341100
1994-09-12,11.916667,11.958333,11.708333,11.750000,7.363044,70500
1994-09-13,11.750000,11.833333,11.750000,11.833333,7.415262,82200
1994-09-14,11.750000,12.041667,11.708333,12.000000,7.519705,257100
1994-09-15,12.125000,12.416667,12.083333,12.416667,7.780804,217800
1994-09-16,12.500000,12.500000,12.166667,12.375000,7.754694,327300
1994-09-19,12.291667,12.500000,12.291667,12.458333,7.806915,98700
1994-09-20,12.375000,12.750000,12.333333,12.708333,7.963573,356400
1994-09-21,12.708333,12.708333,12.375000,12.416667,7.780804,278100
1994-09-22,12.416667,12.625000,12.375000,12.583333,7.885243,190800
1994-09-23,12.583333,12.791667,12.583333,12.750000,7.989686,328500
1994-09-26,12.750000,12.791667,12.708333,12.708333,7.963573,223500
1994-09-27,12.666667,12.708333,12.625000,12.625000,7.911357,607800
1994-09-28,12.583333,12.625000,12.041667,12.291667,7.702474,419700
1994-09-29,12.250000,12.250000,11.833333,11.875000,7.441373,156600
1994-09-30,11.833333,12.125000,11.833333,12.041667,7.545813,248700
1994-10-03,12.000000,12.041667,11.875000,11.958333,7.493595,184500
1994-10-04,12.000000,12.000000,11.583333,11.583333,7.258603,409200
1994-10-05,11.500000,11.500000,10.833333,11.500000,7.206383,337500
1994-10-06,11.458333,11.458333,11.333333,11.333333,7.101946,164400
1994-10-07,11.333333,11.416667,11.083333,11.083333,6.945282,351000
1994-10-10,11.166667,11.166667,10.875000,10.875000,6.814733,159900
1994-10-11,10.958333,11.333333,10.958333,11.333333,7.101946,234000
1994-10-12,11.291667,11.416667,11.250000,11.333333,7.101946,634500
1994-10-13,11.333333,11.625000,11.333333,11.583333,7.258603,529500
1994-10-14,11.625000,11.875000,11.500000,11.875000,7.441373,106800
1994-10-17,11.791667,11.875000,11.750000,11.750000,7.363044,128100
1994-10-18,11.791667,11.791667,11.458333,11.625000,7.284715,102300
1994-10-19,11.666667,12.000000,11.666667,11.916667,7.467483,115800
1994-10-20,11.958333,11.958333,11.791667,11.833333,7.415262,52200
1994-10-21,11.666667,11.666667,11.333333,11.375000,7.128052,322200
1994-10-24,11.416667,11.416667,11.208333,11.208333,7.023613,112500
1994-10-25,11.000000,11.000000,10.791667,10.916667,6.840843,550800
1994-10-26,10.958333,11.083333,10.750000,10.875000,6.814733,231300
1994-10-27,10.916667,11.083333,10.833333,10.833333,6.788621,194400
1994-10-28,10.666667,10.875000,10.500000,10.500000,6.579742,459900
1994-10-31,10.500000,10.541667,10.208333,10.291667,6.449191,128400
1994-11-01,10.125000,10.166667,9.875000,9.875000,6.188091,275700
1994-11-02,9.916667,9.916667,9.375000,9.791667,6.135870,303000
1994-11-03,9.833333,10.083333,9.833333,10.041667,6.292530,640200
1994-11-04,10.291667,10.791667,10.291667,10.708333,6.710291,539100
1994-11-07,10.791667,10.833333,10.666667,10.666667,6.684182,109500
1994-11-08,10.750000,10.833333,10.666667,10.750000,6.736403,126300
1994-11-09,10.750000,10.875000,10.625000,10.625000,6.658072,96000
1994-11-10,10.458333,10.666667,10.250000,10.541667,6.605851,208800
1994-11-11,10.500000,10.833333,10.458333,10.666667,6.684182,93300
1994-11-14,10.708333,10.708333,10.458333,10.458333,6.553631,64500
1994-11-15,10.416667,10.416667,10.250000,10.291667,6.449191,113700
1994-11-16,10.333333,10.625000,10.333333,10.625000,6.658072,148800
1994-11-17,10.625000,10.625000,10.458333,10.500000,6.579742,231900
1994-11-18,10.000000,10.458333,10.000000,10.250000,6.423080,527700
1994-11-21,10.250000,10.250000,10.083333,10.250000,6.423080,70200
1994-11-22,10.250000,10.291667,10.083333,10.208333,6.396970,148500
1994-11-23,10.125000,10.166667,9.833333,9.833333,6.161982,141900
1994-11-25,9.916667,9.958333,9.875000,9.916667,6.214200,170700
1994-11-28,9.875000,10.166667,9.875000,10.041667,6.292530,1005000
1994-11-29,10.041667,10.583333,10.041667,10.541667,6.605851,522600
1994-11-30,10.541667,10.833333,10.500000,10.541667,6.605851,293700
1994-12-01,10.500000,10.500000,10.250000,10.416667,6.527522,81900
1994-12-02,10.375000,10.500000,10.375000,10.416667,6.527522,159600
1994-12-05,10.416667,10.416667,10.291667,10.333333,6.475300,71700
1994-12-06,10.333333,10.583333,10.291667,10.583333,6.631962,159900
1994-12-07,10.500000,10.666667,10.500000,10.625000,6.658072,151500
1994-12-08,10.583333,10.666667,10.250000,10.250000,6.423080,137400
1994-12-09,10.208333,10.208333,9.958333,10.083333,6.318641,593400
1994-12-12,10.000000,10.000000,9.916667,10.000000,6.266422,99000
1994-12-13,10.000000,10.000000,9.750000,9.833333,6.161982,158400
1994-12-14,9.916667,10.083333,9.500000,9.541667,5.979209,254700
1994-12-15,9.541667,9.625000,9.500000,9.583333,6.005319,285600
1994-12-16,9.666667,9.666667,9.166667,9.291667,5.822549,368100
1994-12-19,9.208333,9.250000,8.833333,8.833333,5.535339,288000
1994-12-20,8.875000,9.041667,8.041667,8.166667,5.117577,943500
1994-12-21,7.833333,8.625000,7.541667,8.625000,5.404788,1083300
1994-12-22,8.625000,8.625000,7.708333,7.750000,4.856477,1757700
1994-12-23,7.791667,8.333333,7.666667,7.916667,4.960916,1436700
1994-12-27,7.750000,7.750000,6.666667,7.000000,4.386494,1284000
1994-12-28,7.083333,7.625000,7.083333,7.541667,4.725924,1202400
1994-12-29,7.750000,8.333333,7.666667,8.166667,5.117577,908400
1994-12-30,8.500000,8.583333,7.958333,8.208333,5.143687,755400
1995-01-03,8.041667,8.166667,7.416667,7.416667,4.647595,861600
1995-01-04,7.416667,7.416667,6.916667,7.333333,4.595376,1221900
1995-01-05,7.416667,7.583333,7.208333,7.333333,4.595376,1044300
1995-01-06,7.333333,7.333333,7.000000,7.041667,4.412604,636600
1995-01-09,7.125000,7.333333,7.083333,7.166667,4.490935,703500
1995-01-10,7.166667,7.166667,6.541667,6.750000,4.229834,1205400
1995-01-11,6.833333,7.416667,6.500000,7.375000,4.621485,1273500
1995-01-12,7.458333,7.958333,7.333333,7.666667,4.804255,1197900
1995-01-13,8.000000,8.041667,7.708333,8.041667,5.039247,982200
1995-01-16,7.916667,8.208333,7.666667,7.666667,4.804255,471900
1995-01-17,7.666667,7.666667,7.166667,7.291667,4.569264,2266800
1995-01-18,7.291667,7.291667,6.791667,7.000000,4.386494,670200
1995-01-19,7.000000,7.000000,6.541667,6.666667,4.177615,1206300
1995-01-20,6.166667,6.458333,6.166667,6.333333,3.968733,2515500
1995-01-23,6.166667,6.291667,6.083333,6.250000,3.916513,1222500
1995-01-24,6.291667,6.375000,6.208333,6.333333,3.968733,1387800
1995-01-25,6.250000,6.416667,6.208333,6.208333,3.890402,391500
1995-01-26,6.250000,6.375000,6.166667,6.250000,3.916513,501000
1995-01-27,6.291667,6.291667,6.041667,6.041667,3.785962,464400
1995-01-30,5.833333,5.833333,5.333333,5.583333,3.498752,1475700
1995-01-31,5.500000,6.333333,5.375000,6.333333,3.968733,5789700
1995-02-01,6.333333,6.416667,6.166667,6.250000,3.916513,1836900
1995-02-02,6.166667,6.166667,5.750000,5.916667,3.707631,1457700
1995-02-03,6.000000,6.041667,5.791667,5.916667,3.707631,546000
1995-02-06,6.000000,6.000000,5.875000,5.916667,3.707631,495300
1995-02-07,5.958333,6.041667,5.916667,6.000000,3.759852,730200
1995-02-08,5.958333,5.958333,5.791667,5.833333,3.655413,279600
1995-02-09,5.833333,5.833333,5.583333,5.666667,3.550973,740400
1995-02-10,5.500000,5.708333,5.500000,5.666667,3.550973,778800
1995-02-13,5.583333,5.625000,5.458333,5.500000,3.446533,201900
1995-02-14,5.416667,5.541667,5.375000,5.416667,3.394311,618300
1995-02-15,5.458333,5.458333,5.083333,5.125000,3.211540,741600
1995-02-16,5.000000,5.250000,4.791667,5.208333,3.263761,1414800
1995-02-17,5.000000,5.291667,5.000000,5.208333,3.263761,1054500
1995-02-21,5.291667,5.375000,4.875000,4.916667,3.080991,851400
1995-02-22,5.000000,5.083333,4.750000,4.916667,3.080991,1133100
1995-02-23,5.000000,5.000000,4.875000,4.958333,3.107100,806400
1995-02-24,4.958333,4.958333,4.708333,4.791667,3.002660,481200
1995-02-27,4.708333,4.750000,4.333333,4.500000,2.819889,1374900
1995-02-28,4.541667,5.041667,4.541667,5.041667,3.159321,2436900
1995-03-01,5.000000,5.166667,4.916667,4.916667,3.080991,977400
1995-03-02,4.916667,5.083333,4.916667,5.000000,3.133211,507000
1995-03-03,5.000000,5.000000,4.666667,4.708333,2.950439,1036500
1995-03-06,4.708333,4.833333,4.583333,4.791667,3.002660,553800
1995-03-07,4.791667,4.958333,4.541667,4.666667,2.924330,1365000
1995-03-08,4.666667,4.708333,4.541667,4.541667,2.846000,291300
1995-03-09,4.541667,4.750000,4.291667,4.750000,2.976550,866100
1995-03-10,5.000000,5.125000,4.916667,5.083333,3.185430,1681800
1995-03-13,5.041667,5.083333,4.833333,5.000000,3.133211,390900
1995-03-14,5.083333,5.208333,4.958333,5.000000,3.133211,829200
1995-03-15,5.125000,5.125000,4.958333,5.041667,3.159321,318900
1995-03-16,5.000000,5.000000,4.833333,4.875000,3.054879,559800
1995-03-17,4.833333,4.916667,4.791667,4.875000,3.054879,1365300
1995-03-20,4.916667,5.041667,4.916667,5.000000,3.133211,534600
1995-03-21,5.000000,5.166667,4.958333,5.083333,3.185430,635100
1995-03-22,5.125000,5.500000,5.125000,5.500000,3.446533,2673000
1995-03-23,5.541667,5.750000,5.500000,5.583333,3.498752,2166900
1995-03-24,5.625000,5.916667,5.625000,5.791667,3.629301,1148700
1995-03-27,5.875000,6.125000,5.875000,6.125000,3.838183,2005500
1995-03-28,6.125000,6.166667,5.958333,6.000000,3.759852,1626000
1995-03-29,6.000000,6.125000,6.000000,6.000000,3.759852,703800
1995-03-30,6.041667,6.333333,6.041667,6.333333,3.968733,1236600
1995-03-31,6.333333,6.333333,6.041667,6.166667,3.864293,511200
1995-04-03,6.125000,6.375000,6.000000,6.375000,3.994843,750600
1995-04-04,6.333333,6.500000,6.291667,6.333333,3.968733,952200
1995-04-05,6.333333,6.500000,6.208333,6.250000,3.916513,427800
1995-04-06,6.291667,6.333333,6.166667,6.333333,3.968733,644100
1995-04-07,6.333333,6.333333,6.208333,6.250000,3.916513,138600
