Date,Open,High,Low,Close,Adj Close,Volume
1993-02-22,13.125000,13.375000,13.125000,13.375000,10.059228,98200
1993-02-23,13.375000,13.750000,13.125000,13.750000,10.341258,68600
1993-02-24,14.000000,14.375000,14.000000,14.250000,10.717308,26000
1993-02-25,14.500000,14.500000,13.875000,14.125000,10.623298,63400
1993-02-26,13.875000,14.125000,13.875000,14.125000,10.623298,1600
1993-03-01,14.125000,14.125000,13.875000,13.875000,10.435275,13000
1993-03-02,14.125000,14.500000,14.062500,14.500000,10.905328,31800
1993-03-03,14.500000,14.500000,14.500000,14.500000,10.905328,400
1993-03-04,14.125000,14.500000,14.125000,14.500000,10.905328,8800
1993-03-05,14.500000,14.562500,14.125000,14.562500,10.952336,4000
1993-03-08,14.500000,14.750000,14.500000,14.750000,11.093352,70000
1993-03-09,14.500000,14.750000,14.500000,14.750000,11.093352,57400
1993-03-10,14.750000,14.750000,14.500000,14.750000,11.093352,7400
1993-03-11,14.500000,14.625000,14.250000,14.625000,10.999343,34800
1993-03-12,14.500000,14.625000,14.500000,14.625000,10.999343,1800
1993-03-15,14.625000,14.625000,14.625000,14.625000,10.999343,200
1993-03-16,14.625000,14.625000,14.625000,14.625000,10.999343,0
1993-03-17,14.625000,14.625000,14.625000,14.625000,10.999343,400
1993-03-18,14.500000,14.500000,14.500000,14.500000,10.905328,34000
1993-03-19,14.375000,14.375000,14.375000,14.375000,10.811318,3200
1993-03-22,14.375000,14.375000,14.375000,14.375000,10.811318,10000
1993-03-23,14.625000,14.625000,14.500000,14.625000,10.999343,5200
1993-03-24,14.625000,15.000000,14.625000,14.750000,11.093352,27200
1993-03-25,14.750000,15.187500,14.750000,15.000000,11.281370,32000
1993-03-26,15.250000,15.250000,14.875000,14.937500,11.234373,16800
1993-03-29,15.250000,15.250000,15.250000,15.250000,11.469398,200
1993-03-30,14.750000,14.875000,14.375000,14.812500,11.140359,23600
1993-03-31,14.875000,14.875000,14.500000,14.875000,11.187362,3600
1993-04-01,14.875000,14.875000,14.500000,14.500000,10.905328,164800
1993-04-02,14.875000,14.875000,14.250000,14.500000,10.952538,25600
1993-04-05,14.250000,14.500000,14.250000,14.500000,10.952538,14000
1993-04-06,14.500000,14.500000,14.125000,14.250000,10.763703,5800
1993-04-07,14.125000,14.250000,14.125000,14.250000,10.763703,2200
1993-04-08,14.250000,14.250000,14.250000,14.250000,10.763703,400
1993-04-12,13.750000,14.250000,13.750000,14.250000,10.763703,21800
1993-04-13,14.250000,14.500000,14.000000,14.500000,10.952538,8600
1993-04-14,14.500000,14.500000,14.125000,14.500000,10.952538,12400
1993-04-15,14.125000,14.187500,14.125000,14.187500,10.716496,12800
1993-04-16,14.500000,14.500000,13.750000,14.250000,10.763703,26600
1993-04-19,13.750000,14.125000,13.750000,14.125000,10.669287,2800
1993-04-20,14.125000,14.125000,13.750000,14.125000,10.669287,8600
1993-04-21,13.750000,14.250000,13.750000,14.250000,10.763703,2000
1993-04-22,13.750000,14.250000,13.750000,14.250000,10.763703,1800
1993-04-23,14.250000,14.250000,14.250000,14.250000,10.763703,3000
1993-04-26,13.750000,14.250000,13.750000,14.250000,10.763703,1400
1993-04-27,14.250000,14.250000,14.250000,14.250000,10.763703,0
1993-04-28,13.750000,14.000000,13.125000,13.625000,10.291610,42600
1993-04-29,13.375000,13.625000,13.375000,13.500000,10.197191,19400
1993-04-30,13.500000,13.500000,13.500000,13.500000,10.197191,11200
1993-05-03,13.500000,13.562500,13.500000,13.500000,10.197191,46800
1993-05-04,13.625000,13.625000,13.500000,13.500000,10.197191,115600
1993-05-05,13.562500,13.625000,13.500000,13.625000,10.291610,154800
1993-05-06,13.500000,13.625000,13.500000,13.500000,10.197191,62800
1993-05-07,13.500000,13.625000,13.500000,13.625000,10.291610,34600
1993-05-10,13.625000,13.625000,13.000000,13.250000,10.008353,40000
1993-05-11,13.500000,13.500000,13.187500,13.375000,10.102773,73200
1993-05-12,13.375000,13.375000,13.375000,13.375000,10.102773,0
1993-05-13,13.125000,13.187500,12.750000,13.000000,9.819520,38400
1993-05-14,12.812500,13.125000,12.750000,12.750000,9.630682,12600
1993-05-17,12.750000,13.125000,12.750000,13.125000,9.913935,800
1993-05-18,13.125000,13.125000,12.750000,13.125000,9.913935,1400
1993-05-19,13.125000,13.125000,13.125000,13.125000,9.913935,5400
1993-05-20,13.125000,13.125000,12.750000,13.125000,9.913935,2800
1993-05-21,13.125000,13.125000,12.750000,13.000000,9.819520,14200
1993-05-24,12.750000,12.750000,12.750000,12.750000,9.630682,2600
1993-05-25,12.750000,13.000000,12.750000,13.000000,9.819520,2200
1993-05-26,13.000000,13.000000,13.000000,13.000000,9.819520,200
1993-05-27,12.750000,12.937500,12.750000,12.937500,9.772308,18200
1993-05-28,12.750000,12.812500,12.625000,12.625000,9.536261,28600
1993-06-01,12.937500,13.000000,12.937500,13.000000,9.819520,2800
1993-06-02,13.000000,13.125000,12.750000,13.125000,9.913935,5800
1993-06-03,12.750000,13.000000,12.687500,13.000000,9.819520,30600
1993-06-04,13.000000,13.000000,13.000000,13.000000,9.819520,200
1993-06-07,12.625000,13.000000,12.625000,12.625000,9.536261,10200
1993-06-08,13.000000,13.000000,13.000000,13.000000,9.819520,200
1993-06-09,12.812500,13.000000,12.812500,13.000000,9.819520,41000
1993-06-10,13.000000,13.000000,13.000000,13.000000,9.819520,2000
1993-06-11,12.750000,13.000000,12.750000,13.000000,9.819520,800
1993-06-14,12.750000,13.000000,12.750000,13.000000,9.819520,13200
1993-06-15,13.000000,13.000000,12.875000,13.000000,9.819520,35800
1993-06-16,13.000000,13.125000,12.875000,13.125000,9.913935,33400
1993-06-17,13.125000,13.187500,13.125000,13.187500,9.961149,8400
1993-06-18,13.125000,13.375000,13.062500,13.062500,9.866726,23200
1993-06-21,13.375000,13.375000,13.000000,13.000000,9.819520,28600
1993-06-22,13.000000,13.125000,12.625000,13.000000,9.819520,28200
1993-06-23,13.000000,13.000000,12.500000,13.000000,9.819520,3200
1993-06-24,13.000000,13.000000,12.500000,13.000000,9.819520,14600
1993-06-25,12.500000,12.875000,12.375000,12.875000,9.725101,35200
1993-06-28,12.375000,12.875000,12.375000,12.875000,9.725101,6200
1993-06-29,12.500000,12.875000,12.500000,12.875000,9.725101,2000
1993-06-30,12.875000,12.875000,12.500000,12.750000,9.630682,128400
1993-07-01,12.500000,12.875000,12.500000,12.875000,9.773007,1400
1993-07-02,12.500000,13.000000,12.500000,13.000000,9.867892,3600
1993-07-06,13.000000,13.000000,12.625000,12.875000,9.773007,1800
1993-07-07,12.500000,12.500000,12.500000,12.500000,9.488356,3400
1993-07-08,12.875000,12.875000,12.500000,12.875000,9.773007,3800
1993-07-09,12.625000,12.875000,12.500000,12.875000,9.773007,35400
1993-07-12,12.500000,12.750000,12.500000,12.500000,9.488356,6400
1993-07-13,12.750000,12.875000,12.500000,12.500000,9.488356,18400
1993-07-14,12.625000,12.875000,12.625000,12.875000,9.773007,126600
1993-07-15,12.500000,12.875000,12.500000,12.875000,9.773007,24600
1993-07-16,13.000000,13.000000,12.625000,12.625000,9.583238,16200
1993-07-19,13.000000,13.125000,13.000000,13.125000,9.962772,14000
1993-07-20,13.250000,13.250000,13.000000,13.000000,9.867892,61400
1993-07-21,13.125000,13.500000,13.000000,13.062500,9.915329,123800
1993-07-22,12.875000,13.125000,12.750000,12.937500,9.820447,12800
1993-07-23,12.937500,12.937500,12.937500,12.937500,9.820447,0
1993-07-26,13.000000,13.000000,12.500000,12.750000,9.678123,44000
1993-07-27,12.625000,12.750000,12.625000,12.625000,9.583238,3800
1993-07-28,12.625000,12.875000,12.625000,12.625000,9.583238,6800
1993-07-29,12.625000,12.625000,12.625000,12.625000,9.583238,1400
1993-07-30,12.750000,12.750000,12.750000,12.750000,9.678123,3000
1993-08-02,12.750000,12.750000,12.750000,12.750000,9.678123,600
1993-08-03,12.750000,12.875000,12.500000,12.875000,9.773007,55600
1993-08-04,12.875000,12.875000,12.500000,12.687500,9.630682,9400
1993-08-05,12.625000,12.750000,12.625000,12.750000,9.678123,1800
1993-08-06,12.500000,12.500000,12.500000,12.500000,9.488356,800
1993-08-09,12.375000,12.750000,12.375000,12.750000,9.678123,32000
1993-08-10,12.625000,12.875000,12.625000,12.875000,9.773007,12600
1993-08-11,12.625000,13.000000,12.625000,13.000000,9.867892,20200
1993-08-12,13.000000,13.250000,13.000000,13.000000,9.867892,98400
1993-08-13,13.000000,13.250000,13.000000,13.250000,10.057654,13600
1993-08-16,13.000000,13.250000,12.625000,13.125000,9.962772,28400
1993-08-17,12.750000,13.125000,12.625000,13.125000,9.962772,14600
1993-08-18,13.000000,13.125000,12.625000,13.125000,9.962772,7600
1993-08-19,13.125000,13.125000,12.625000,12.625000,9.583238,5600
1993-08-20,12.500000,12.500000,12.500000,12.500000,9.488356,3000
1993-08-23,12.500000,12.500000,12.500000,12.500000,9.488356,4800
1993-08-24,12.500000,12.875000,12.375000,12.875000,9.773007,31200
1993-08-25,12.500000,12.875000,12.375000,12.875000,9.773007,22400
1993-08-26,12.875000,12.875000,12.500000,12.875000,9.773007,2600
1993-08-27,12.625000,12.875000,12.437500,12.875000,9.773007,1600
1993-08-30,12.875000,12.875000,12.375000,12.875000,9.773007,4200
1993-08-31,12.375000,12.875000,11.125000,12.875000,9.773007,155800
1993-09-01,12.500000,12.875000,12.375000,12.875000,9.773007,29600
1993-09-02,12.375000,12.875000,12.375000,12.875000,9.773007,67600
1993-09-03,12.875000,12.875000,12.875000,12.875000,9.773007,0
1993-09-07,12.437500,12.437500,12.375000,12.375000,9.393475,19400
1993-09-08,12.500000,12.500000,11.875000,12.250000,9.298590,13400
1993-09-09,12.187500,12.625000,12.187500,12.625000,9.583238,205200
1993-09-10,12.250000,12.625000,12.250000,12.625000,9.583238,1800
1993-09-13,12.250000,12.625000,12.250000,12.625000,9.583238,5800
1993-09-14,12.250000,12.250000,12.000000,12.250000,9.298590,51400
1993-09-15,12.250000,12.250000,12.250000,12.250000,9.298590,400
1993-09-16,12.125000,12.250000,12.000000,12.250000,9.298590,4200
1993-09-17,11.750000,12.250000,11.750000,12.250000,9.298590,3000
1993-09-20,12.250000,12.250000,11.750000,12.000000,9.108822,10600
1993-09-21,11.937500,12.062500,11.937500,12.062500,9.156263,6000
1993-09-22,11.937500,12.125000,11.750000,11.750000,8.919053,3800
1993-09-23,12.000000,12.125000,11.750000,11.750000,8.919053,25200
1993-09-24,11.750000,12.375000,11.750000,12.000000,9.108822,7200
1993-09-27,12.000000,12.500000,12.000000,12.500000,9.488356,5600
1993-09-28,12.000000,12.500000,12.000000,12.500000,9.488356,5400
1993-09-29,12.000000,12.437500,12.000000,12.437500,9.440911,2800
1993-09-30,12.437500,12.437500,12.000000,12.437500,9.440911,9800
1993-10-01,12.437500,12.437500,12.437500,12.437500,9.440911,200
1993-10-04,12.000000,12.500000,12.000000,12.500000,9.488356,46000
1993-10-05,12.125000,12.500000,12.125000,12.500000,9.488356,15200
1993-10-06,12.125000,12.625000,12.125000,12.625000,9.583238,36600
1993-10-07,12.375000,12.687500,12.312500,12.687500,9.630682,2600
1993-10-08,12.312500,12.312500,12.125000,12.250000,9.298590,16800
1993-10-11,11.875000,11.875000,11.875000,11.875000,9.013937,600
1993-10-12,12.250000,12.250000,12.250000,12.250000,9.298590,800
1993-10-13,11.875000,12.250000,11.875000,12.250000,9.298590,800
1993-10-14,12.250000,12.250000,12.187500,12.187500,9.251149,4600
1993-10-15,12.000000,12.375000,12.000000,12.375000,9.393475,1000
1993-10-18,12.375000,12.375000,12.375000,12.375000,9.393475,200
1993-10-19,12.375000,12.375000,12.000000,12.000000,9.108822,6800
1993-10-20,12.000000,12.312500,12.000000,12.000000,9.108822,4400
1993-10-21,11.937500,11.937500,11.500000,11.750000,8.919053,65400
1993-10-22,11.750000,11.750000,11.375000,11.375000,8.680576,13800
1993-10-25,11.375000,11.375000,11.375000,11.375000,8.680576,2800
1993-10-26,11.375000,11.750000,11.375000,11.500000,8.775969,2800
1993-10-27,11.875000,11.875000,11.875000,11.875000,9.062140,400
1993-10-28,11.687500,11.875000,11.500000,11.875000,9.062140,21400
1993-10-29,11.500000,12.125000,11.500000,12.125000,9.252924,10600
1993-11-01,12.250000,12.625000,12.000000,12.500000,9.539098,39800
1993-11-02,12.625000,12.625000,12.250000,12.625000,9.634488,2400
1993-11-03,12.250000,12.312500,12.000000,12.250000,9.348317,89000
1993-11-04,12.250000,12.250000,12.000000,12.000000,9.157532,5800
1993-11-05,12.000000,12.250000,12.000000,12.187500,9.300615,7400
1993-11-08,12.000000,12.250000,12.000000,12.250000,9.348317,2800
1993-11-09,12.250000,12.250000,12.250000,12.250000,9.348317,1200
1993-11-10,11.875000,12.250000,11.875000,12.062500,9.205226,2200
1993-11-11,11.875000,11.937500,11.875000,11.937500,9.109837,3000
1993-11-12,11.750000,12.062500,11.750000,12.062500,9.205226,3800
1993-11-15,11.750000,12.000000,11.625000,12.000000,9.157532,5200
1993-11-16,11.625000,12.000000,11.500000,12.000000,9.157532,3800
1993-11-17,12.000000,12.000000,11.625000,12.000000,9.157532,5800
1993-11-18,11.625000,12.000000,11.625000,12.000000,9.157532,1200
1993-11-19,11.875000,11.875000,11.750000,11.875000,9.062140,13200
1993-11-22,12.000000,12.000000,11.625000,11.812500,9.014444,26400
1993-11-23,11.875000,12.312500,11.875000,12.312500,9.396008,12400
1993-11-24,12.125000,12.625000,12.125000,12.625000,9.634488,26000
1993-11-26,12.750000,12.750000,12.375000,12.750000,9.729877,1400
1993-11-29,12.375000,12.750000,12.375000,12.500000,9.539098,2400
1993-11-30,12.375000,12.750000,12.250000,12.750000,9.729877,17800
1993-12-01,12.750000,12.750000,12.250000,12.750000,9.729877,7800
1993-12-02,12.750000,12.750000,12.375000,12.750000,9.729877,53200
1993-12-03,12.250000,12.750000,12.250000,12.500000,9.539098,46000
1993-12-06,12.750000,12.750000,12.500000,12.562500,9.586790,3600
1993-12-07,12.750000,13.000000,12.500000,13.000000,9.920660,162000
1993-12-08,13.000000,13.375000,13.000000,13.375000,10.206831,6800
1993-12-09,13.250000,13.250000,13.000000,13.250000,10.111439,3000
1993-12-10,13.000000,13.250000,13.000000,13.250000,10.111439,20200
1993-12-13,13.000000,13.000000,12.750000,13.000000,9.920660,18200
1993-12-14,12.750000,13.000000,12.750000,12.812500,9.777574,25000
1993-12-15,12.750000,13.625000,12.750000,13.625000,10.397612,81800
1993-12-16,13.625000,14.250000,13.500000,14.250000,10.874568,23400
1993-12-17,14.125000,14.125000,13.875000,14.125000,10.779180,14200
1993-12-20,13.875000,14.250000,13.875000,14.250000,10.874568,10800
1993-12-21,14.125000,14.125000,13.875000,14.125000,10.779180,21800
1993-12-22,13.875000,14.125000,13.875000,14.125000,10.779180,5000
1993-12-23,13.875000,14.250000,13.875000,14.250000,10.874568,4400
1993-12-27,14.125000,14.625000,14.125000,14.625000,11.160742,20200
1993-12-28,14.375000,14.875000,14.375000,14.875000,11.351521,11600
1993-12-29,14.875000,14.875000,14.875000,14.875000,11.351521,1800
1993-12-30,14.500000,14.750000,14.500000,14.500000,11.065351,101600
1993-12-31,14.375000,14.750000,14.375000,14.750000,11.256132,38400
1994-01-03,14.375000,14.375000,13.750000,14.250000,10.874568,65400
1994-01-04,14.000000,14.375000,14.000000,14.000000,10.683785,37800
1994-01-05,14.000000,14.375000,14.000000,14.250000,10.874568,1400
1994-01-06,14.062500,14.062500,14.000000,14.000000,10.683785,5200
1994-01-07,14.000000,14.312500,14.000000,14.312500,10.922267,80200
1994-01-10,14.000000,14.375000,14.000000,14.375000,11.018075,11000
1994-01-11,14.062500,14.250000,14.000000,14.000000,10.730645,9800
1994-01-12,14.000000,14.250000,13.875000,14.250000,10.922265,23400
1994-01-13,13.875000,14.250000,13.875000,14.250000,10.922265,20800
1994-01-14,13.875000,13.937500,13.875000,13.875000,10.634836,12200
1994-01-17,14.250000,14.250000,13.875000,14.250000,10.922265,5000
1994-01-18,14.000000,14.250000,13.875000,13.875000,10.634836,36400
1994-01-19,13.750000,14.250000,13.750000,14.250000,10.922265,43400
1994-01-20,14.250000,14.250000,14.250000,14.250000,10.922265,0
1994-01-21,14.250000,14.250000,13.750000,13.937500,10.682741,8000
1994-01-24,14.000000,14.250000,13.875000,14.000000,10.730645,11000
1994-01-25,14.125000,14.125000,14.125000,14.125000,10.826456,2000
1994-01-26,13.750000,14.250000,13.750000,14.250000,10.922265,2400
1994-01-27,14.125000,14.125000,13.750000,14.125000,10.826456,2800
1994-01-28,13.875000,14.250000,13.750000,14.250000,10.922265,3200
1994-01-31,13.750000,14.250000,13.750000,14.250000,10.922265,55200
1994-02-01,14.000000,14.375000,14.000000,14.375000,11.018075,178200
1994-02-02,14.000000,14.375000,14.000000,14.375000,11.018075,1800
1994-02-03,14.000000,14.000000,14.000000,14.000000,10.730645,8400
1994-02-04,14.375000,14.375000,13.875000,13.937500,10.682741,44800
1994-02-07,13.750000,13.750000,13.125000,13.500000,10.347408,25000
1994-02-08,13.750000,13.750000,13.750000,13.750000,10.539026,400
1994-02-09,13.750000,14.125000,13.500000,13.875000,10.634836,40800
1994-02-10,14.125000,14.125000,13.875000,14.000000,10.730645,10800
1994-02-11,13.625000,14.000000,13.625000,14.000000,10.730645,7800
1994-02-14,13.687500,13.875000,13.687500,13.875000,10.634836,1800
1994-02-15,13.750000,13.875000,13.625000,13.875000,10.634836,17000
1994-02-16,13.625000,13.875000,13.625000,13.875000,10.634836,8600
1994-02-17,13.875000,14.750000,13.875000,14.375000,11.018075,67400
1994-02-18,14.625000,14.750000,14.500000,14.625000,11.209693,52200
1994-02-22,14.875000,15.375000,14.625000,15.125000,11.592930,54200
1994-02-23,15.062500,15.375000,15.000000,15.375000,11.784551,26600
1994-02-24,15.375000,15.375000,15.000000,15.000000,11.497119,20000
1994-02-25,15.000000,15.000000,15.000000,15.000000,11.497119,0
1994-02-28,15.000000,15.250000,15.000000,15.250000,11.688740,6400
1994-03-01,15.000000,15.250000,15.000000,15.250000,11.688740,16200
1994-03-02,15.250000,15.250000,15.250000,15.250000,11.688740,0
1994-03-03,14.625000,15.000000,14.625000,15.000000,11.497119,26600
1994-03-04,15.125000,15.250000,14.937500,15.125000,11.592930,16800
1994-03-07,14.875000,15.125000,14.875000,15.125000,11.592930,49000
1994-03-08,15.125000,15.125000,15.000000,15.000000,11.497119,27400
1994-03-09,15.000000,15.062500,15.000000,15.000000,11.497119,9400
1994-03-10,15.125000,15.500000,15.125000,15.500000,11.880361,23400
1994-03-11,15.125000,15.375000,15.125000,15.375000,11.784551,3200
1994-03-14,15.375000,15.375000,15.250000,15.375000,11.784551,16600
1994-03-15,15.375000,15.375000,15.250000,15.250000,11.688740,11600
1994-03-16,15.125000,15.375000,15.125000,15.187500,11.640837,47600
1994-03-17,15.250000,15.875000,15.125000,15.687500,12.024070,59600
1994-03-18,15.937500,16.125000,15.625000,15.875000,12.167785,11400
1994-03-21,15.750000,16.125000,15.750000,15.750000,12.071974,4000
1994-03-22,16.125000,16.375000,16.000000,16.375000,12.551023,26200
1994-03-23,16.000000,16.000000,15.500000,16.000000,12.263594,142800
1994-03-24,16.000000,16.000000,15.687500,16.000000,12.263594,10400
1994-03-25,15.500000,16.000000,15.500000,15.562500,11.928264,5800
1994-03-28,16.000000,16.000000,15.500000,16.000000,12.263594,9600
1994-03-29,15.500000,15.750000,15.500000,15.750000,12.071974,1200
1994-03-30,15.375000,15.750000,15.125000,15.125000,11.592930,20400
1994-03-31,15.125000,15.500000,15.125000,15.375000,11.784551,116400
1994-04-04,15.000000,15.125000,14.625000,15.125000,11.640246,8200
1994-04-05,15.125000,15.875000,15.125000,15.875000,12.217448,11200
1994-04-06,15.625000,15.875000,15.625000,15.750000,12.121248,79200
1994-04-07,15.625000,16.000000,15.625000,16.000000,12.313649,10600
1994-04-08,15.875000,16.375000,15.875000,16.375000,12.602253,1000
1994-04-11,15.875000,16.250000,15.625000,15.687500,12.073148,253800
1994-04-12,15.812500,16.125000,15.750000,16.125000,12.409851,33200
1994-04-13,16.125000,16.125000,15.750000,16.125000,12.409851,1800
1994-04-14,16.000000,16.125000,15.812500,16.125000,12.409851,7600
1994-04-15,16.125000,16.125000,15.750000,16.125000,12.409851,5400
1994-04-18,16.125000,16.125000,15.750000,16.000000,12.313649,7400
1994-04-19,16.000000,16.000000,16.000000,16.000000,12.313649,0
1994-04-20,15.750000,15.937500,15.750000,15.750000,12.121248,5400
1994-04-21,15.750000,16.125000,15.750000,16.125000,12.409851,400
1994-04-22,16.125000,16.125000,16.062500,16.125000,12.409851,3200
1994-04-25,15.812500,15.937500,15.812500,15.937500,12.265549,30000
1994-04-26,15.937500,16.125000,15.812500,16.125000,12.409851,21400
1994-04-28,15.750000,16.250000,15.750000,16.000000,12.313649,11200
1994-04-29,15.750000,16.250000,15.750000,16.250000,12.506052,2000
1994-05-02,15.937500,16.250000,15.875000,16.000000,12.313649,28600
1994-05-03,16.250000,16.250000,16.000000,16.000000,12.313649,3400
1994-05-04,16.000000,16.125000,15.750000,16.000000,12.313649,28600
1994-05-05,16.000000,16.250000,15.812500,16.000000,12.313649,6200
1994-05-06,15.750000,16.250000,15.750000,16.000000,12.313649,18400
1994-05-09,16.000000,16.812500,15.937500,16.437500,12.650351,71600
1994-05-10,16.500000,16.500000,16.125000,16.125000,12.409851,23000
1994-05-11,16.375000,16.375000,16.125000,16.312500,12.554152,27200
1994-05-12,16.375000,16.375000,16.125000,16.375000,12.602253,1200
1994-05-13,16.125000,16.125000,16.125000,16.125000,12.409851,8400
1994-05-16,16.125000,16.187500,16.125000,16.125000,12.409851,4200
1994-05-17,16.375000,16.375000,16.125000,16.125000,12.409851,8000
1994-05-18,16.187500,16.375000,16.125000,16.375000,12.602253,8600
1994-05-19,16.187500,16.375000,16.125000,16.375000,12.602253,45400
1994-05-20,16.375000,16.375000,16.125000,16.125000,12.409851,1000
1994-05-23,16.375000,16.375000,16.187500,16.187500,12.457952,5200
1994-05-24,16.187500,16.375000,16.125000,16.187500,12.457952,10600
1994-05-25,16.250000,16.312500,16.125000,16.125000,12.409851,9000
1994-05-26,16.125000,16.375000,16.125000,16.375000,12.602253,600
1994-05-27,16.375000,16.375000,16.125000,16.125000,12.409851,3400
1994-05-31,16.125000,16.250000,16.000000,16.250000,12.506052,11400
1994-06-01,16.250000,16.250000,16.000000,16.250000,12.506052,15600
1994-06-02,16.062500,16.250000,16.000000,16.000000,12.313649,43400
1994-06-03,16.062500,16.625000,16.000000,16.250000,12.506052,88000
1994-06-06,16.250000,17.062500,16.250000,17.000000,13.083252,765800
1994-06-07,16.750000,17.125000,16.750000,16.750000,12.890852,25200
1994-06-08,17.125000,17.125000,16.625000,17.062500,13.131351,5800
1994-06-09,16.625000,17.125000,16.625000,16.750000,12.890852,103400
1994-06-10,16.625000,16.750000,16.625000,16.750000,12.890852,5000
1994-06-13,16.750000,16.812500,16.750000,16.781250,12.914903,147400
1994-06-14,17.125000,17.125000,16.750000,16.937500,13.035151,140600
1994-06-15,16.875000,17.000000,16.750000,17.000000,13.083252,17600
1994-06-16,16.875000,16.875000,16.750000,16.875000,12.987055,4800
1994-06-17,17.000000,17.000000,17.000000,17.000000,13.083252,6400
1994-06-20,17.000000,17.000000,16.812500,16.812500,12.938950,25000
1994-06-21,16.750000,16.781250,16.750000,16.781250,12.914903,18000
1994-06-22,16.750000,17.000000,16.750000,16.750000,12.890852,8200
1994-06-23,17.000000,17.000000,16.750000,16.750000,12.890852,5000
1994-06-24,16.750000,17.062500,16.750000,17.000000,13.083252,257400
1994-06-27,17.375000,17.500000,17.125000,17.500000,13.468056,14200
1994-06-28,17.125000,17.500000,17.125000,17.125000,13.179458,56200
1994-06-29,17.125000,17.625000,17.125000,17.625000,13.564256,132000
1994-06-30,17.875000,18.000000,17.625000,17.875000,13.756655,22800
1994-07-01,18.125000,18.125000,17.750000,17.750000,13.708388,22600
1994-07-05,17.750000,17.875000,17.625000,17.625000,13.611848,28800
1994-07-06,17.625000,17.625000,17.562500,17.625000,13.611848,20000
1994-07-07,17.500000,17.687500,17.500000,17.687500,13.660117,38600
1994-07-08,17.750000,17.875000,17.375000,17.875000,13.804922,149800
1994-07-11,17.750000,18.000000,17.750000,18.000000,13.901463,5200
1994-07-12,17.750000,18.000000,17.750000,18.000000,13.901463,103200
1994-07-13,17.750000,17.875000,17.750000,17.875000,13.804922,12200
1994-07-14,17.875000,17.875000,17.750000,17.750000,13.708388,16600
1994-07-15,17.750000,18.000000,17.750000,17.875000,13.804922,37200
1994-07-18,17.937500,17.937500,17.875000,17.937500,13.853195,8800
1994-07-19,17.875000,17.875000,17.875000,17.875000,13.804922,800
1994-07-20,17.875000,18.000000,17.875000,18.000000,13.901463,1000
1994-07-21,17.937500,17.937500,17.875000,17.875000,13.804922,1800
1994-07-22,17.875000,18.000000,17.875000,18.000000,13.901463,2800
1994-07-25,17.875000,17.875000,17.875000,17.875000,13.804922,4400
1994-07-26,17.875000,18.000000,17.875000,18.000000,13.901463,1400
1994-07-27,17.875000,17.875000,17.875000,17.875000,13.804922,600
1994-07-28,17.875000,17.875000,17.875000,17.875000,13.804922,0
1994-07-29,17.875000,17.875000,17.875000,17.875000,13.804922,0
1994-08-01,17.875000,17.875000,17.000000,17.000000,13.129161,70200
1994-08-02,16.875000,17.125000,16.625000,16.875000,13.032622,49200
1994-08-03,16.625000,17.125000,16.625000,17.000000,13.129161,27600
1994-08-04,16.687500,16.687500,16.625000,16.625000,12.839546,16000
1994-08-05,16.625000,16.625000,16.625000,16.625000,12.839546,3600
1994-08-08,16.625000,16.625000,16.625000,16.625000,12.839546,2600
1994-08-09,16.750000,16.750000,16.750000,16.750000,12.936086,5600
1994-08-10,17.000000,17.000000,16.500000,16.500000,12.743010,24800
1994-08-11,16.500000,16.500000,15.625000,15.625000,12.067244,46000
1994-08-12,15.625000,15.625000,15.625000,15.625000,12.067244,0
1994-08-15,15.625000,15.625000,15.000000,15.000000,11.584553,41600
1994-08-16,14.875000,15.250000,14.875000,15.250000,11.777630,547000
1994-08-17,15.250000,15.375000,15.062500,15.375000,11.874165,10000
1994-08-18,15.375000,15.375000,15.000000,15.375000,11.874165,3800
1994-08-19,15.375000,15.375000,14.875000,14.875000,11.488013,5400
1994-08-22,15.375000,15.375000,15.375000,15.375000,11.874165,2800
1994-08-23,15.375000,15.375000,15.125000,15.250000,11.777630,37200
1994-08-24,15.000000,15.250000,15.000000,15.250000,11.777630,1000
1994-08-25,14.875000,14.875000,14.875000,14.875000,11.488013,1600
1994-08-26,14.875000,15.250000,14.875000,14.937500,11.536285,5200
1994-08-29,15.187500,15.375000,15.125000,15.187500,11.729362,69200
1994-08-30,15.312500,15.375000,15.125000,15.125000,11.681090,169200
1994-08-31,15.375000,15.375000,15.125000,15.125000,11.681090,22400
1994-09-01,15.250000,15.250000,15.000000,15.125000,11.681090,19200
1994-09-02,15.000000,15.250000,15.000000,15.125000,11.681090,12200
1994-09-06,14.812500,15.000000,14.812500,15.000000,11.584553,2600
1994-09-07,14.625000,15.000000,14.625000,15.000000,11.584553,1200
1994-09-08,14.625000,15.000000,14.625000,15.000000,11.584553,7200
1994-09-09,15.000000,15.000000,15.000000,15.000000,11.584553,1800
1994-09-12,15.125000,15.125000,14.750000,14.750000,11.391476,5800
1994-09-13,14.750000,15.000000,14.750000,15.000000,11.584553,3800
1994-09-14,14.750000,14.750000,14.625000,14.750000,11.391476,6000
1994-09-15,14.625000,15.000000,14.625000,14.625000,11.294938,3200
1994-09-16,15.000000,15.000000,14.625000,15.000000,11.584553,3200
1994-09-19,14.500000,14.500000,14.375000,14.375000,11.101863,20000
1994-09-20,14.250000,14.250000,13.625000,13.750000,10.619173,16800
