Date,Open,High,Low,Close,Adj Close,Volume
2018-08-01,25.714001,25.731001,25.688999,25.709000,22.156063,900
2018-08-02,25.730000,25.750000,25.660000,25.750000,22.191393,2600
2018-08-03,25.750000,25.750000,25.650000,25.750000,22.191393,2000
2018-08-06,25.740000,25.740000,25.700001,25.700001,22.148306,2200
2018-08-07,25.750000,25.750000,25.700001,25.719000,22.164682,3500
2018-08-08,25.750000,25.750000,25.701000,25.750000,22.191393,1500
2018-08-09,25.709999,25.750000,25.707001,25.719999,22.165541,3100
2018-08-10,25.660000,25.790001,25.650000,25.790001,22.225870,1500
2018-08-13,25.711000,25.760000,25.698999,25.709000,22.156063,1500
2018-08-14,25.704000,25.799999,25.660000,25.729000,22.173300,4500
2018-08-15,25.721001,25.743999,25.721001,25.743999,22.186228,900
2018-08-16,25.670000,25.770000,25.650000,25.650000,22.105217,4800
2018-08-17,25.684999,25.750000,25.620001,25.659000,22.112972,2500
2018-08-20,25.659000,25.659000,25.659000,25.659000,22.112972,0
2018-08-21,25.709999,25.848000,25.676001,25.780001,22.217249,4800
2018-08-22,25.850000,25.850000,25.709999,25.732000,22.175886,5500
2018-08-23,25.750000,25.750000,25.719000,25.719000,22.164682,1300
2018-08-24,25.700001,25.700001,25.600000,25.600000,22.062128,9200
2018-08-27,25.650000,25.683001,25.549999,25.549999,22.019035,2400
2018-08-28,25.510000,25.593000,25.459999,25.593000,22.056095,7900
2018-08-29,25.610001,25.680000,25.500000,25.650000,22.105217,4900
2018-08-30,25.527000,25.650000,25.527000,25.580000,22.044891,5900
2018-08-31,25.556999,25.556999,25.556999,25.556999,22.025066,1200
2018-09-04,25.556999,25.556999,25.556999,25.556999,22.025066,0
2018-09-05,25.719999,25.809999,25.620001,25.719999,22.165541,2800
2018-09-06,25.638000,25.790001,25.580000,25.580000,22.044891,2900
2018-09-07,25.707001,25.707001,25.707001,25.707001,22.154339,600
2018-09-10,25.750000,25.780001,25.636999,25.677999,22.129347,2600
2018-09-11,25.730000,25.730000,25.695000,25.729000,22.173300,500
2018-09-12,25.729000,25.729000,25.729000,25.729000,22.173300,0
2018-09-13,25.729000,25.729000,25.729000,25.729000,22.173300,0
2018-09-14,25.768999,25.768999,25.724001,25.724001,22.168993,600
2018-09-17,25.724001,25.724001,25.724001,25.724001,22.168993,0
2018-09-18,25.747999,25.747999,25.747999,25.747999,22.189674,200
2018-09-19,25.670000,25.670000,25.639999,25.660000,22.113838,5100
2018-09-20,25.660000,25.660000,25.500000,25.600000,22.062128,15300
2018-09-21,25.600000,25.610001,25.600000,25.605000,22.066435,5100
2018-09-24,25.582001,25.582001,25.582001,25.582001,22.046616,400
2018-09-25,25.559999,25.559999,25.530001,25.549999,22.019035,4600
2018-09-26,25.570000,25.670000,25.559999,25.559999,22.027655,4800
2018-09-27,25.559000,25.599001,25.559000,25.599001,22.061266,600
2018-09-28,25.665001,25.670000,25.629000,25.641001,22.097460,2200
2018-10-01,25.638000,25.638000,25.638000,25.638000,22.094879,500
2018-10-02,25.638000,25.638000,25.638000,25.638000,22.094879,0
2018-10-03,25.705000,25.770000,25.701000,25.770000,22.208635,2000
2018-10-04,25.650000,25.725000,25.525999,25.580000,22.044891,12100
2018-10-05,25.584000,25.770000,25.584000,25.770000,22.208635,2300
2018-10-08,25.681999,25.681999,25.681999,25.681999,22.132790,400
2018-10-09,25.716999,25.716999,25.716999,25.716999,22.162958,800
2018-10-10,25.840000,25.840000,25.771999,25.778999,22.216389,1100
2018-10-11,25.819000,25.850000,25.813999,25.850000,22.277576,1900
2018-10-12,25.415001,25.415001,25.415001,25.415001,22.252186,1200
2018-10-15,25.330000,25.540001,25.320000,25.540001,22.361635,1500
2018-10-16,25.379999,25.403000,25.370001,25.403000,22.241680,2300
2018-10-17,25.379999,25.440001,25.340000,25.440001,22.274075,1200
2018-10-18,25.440001,25.440001,25.440001,25.440001,22.274075,0
2018-10-19,25.440001,25.440001,25.440001,25.440001,22.274075,0
2018-10-22,25.309999,25.309999,25.309999,25.309999,22.160255,500
2018-10-23,25.320000,25.379999,25.309999,25.379999,22.221542,1500
2018-10-24,25.382000,25.382000,25.291000,25.291000,22.143620,500
2018-10-25,25.240000,25.434999,25.240000,25.334000,22.181267,3600
2018-10-26,25.440001,25.440001,25.312000,25.344999,22.190897,2200
2018-10-29,25.375999,25.375999,25.375999,25.375999,22.218039,600
2018-10-30,25.320000,25.320000,25.250000,25.250000,22.107719,2300
2018-10-31,25.200001,25.350000,25.160000,25.299999,22.151499,9200
2018-11-01,25.299999,25.323999,25.284000,25.323999,22.172512,10700
2018-11-02,25.340000,25.469999,25.230000,25.469999,22.300343,3000
2018-11-05,25.459999,25.559999,25.440001,25.440001,22.274075,2100
2018-11-06,25.452999,25.452999,25.452999,25.452999,22.285454,300
2018-11-07,25.563000,25.563000,25.450001,25.450001,22.282831,2000
2018-11-08,25.459999,25.587000,25.450001,25.549999,22.370386,2000
2018-11-09,25.320000,25.340000,25.299999,25.299999,22.151499,5900
2018-11-12,25.350000,25.399000,25.309999,25.399000,22.238178,1000
2018-11-13,25.350000,25.559999,25.330000,25.455999,22.288082,2100
2018-11-14,25.455999,25.455999,25.455999,25.455999,22.288082,100
2018-11-15,25.457001,25.475000,25.309999,25.399000,22.238178,4300
2018-11-16,25.364000,25.364000,25.309999,25.343000,22.189148,2200
2018-11-19,25.400000,25.483000,25.400000,25.483000,22.311724,800
2018-11-20,25.250000,25.250000,25.150000,25.150000,22.020163,1000
2018-11-21,25.193001,25.379999,25.193001,25.270000,22.125233,3200
2018-11-23,25.400000,25.490000,25.339001,25.386000,22.226797,3600
2018-11-26,25.386000,25.386000,25.386000,25.386000,22.226797,200
2018-11-27,25.330000,25.340000,25.150000,25.299999,22.151499,13800
2018-11-28,25.209999,25.360001,25.209999,25.309999,22.160255,5300
2018-11-29,25.320000,25.320000,25.219999,25.298000,22.149748,13500
2018-11-30,25.350000,25.350000,25.320000,25.320000,22.169008,5200
2018-12-03,25.374001,25.391001,25.370001,25.386000,22.226797,1300
2018-12-04,25.319000,25.319000,25.250000,25.250000,22.107719,1900
2018-12-06,25.379999,25.379999,25.299999,25.333000,22.180389,2800
2018-12-07,25.350000,25.350000,25.350000,25.350000,22.195276,500
2018-12-10,25.350000,25.350000,25.350000,25.350000,22.195276,200
2018-12-11,25.420000,25.469999,25.420000,25.448999,22.281952,1900
2018-12-12,25.469999,25.805000,25.350000,25.545000,22.366007,3400
2018-12-13,25.416000,25.600000,25.360001,25.600000,22.414164,3300
2018-12-14,25.493000,25.493000,25.493000,25.493000,22.320480,600
2018-12-17,25.395000,25.513000,25.395000,25.513000,22.337992,600
2018-12-18,25.375000,25.429001,25.250000,25.350000,22.195276,6800
2018-12-19,25.250000,25.379999,25.250000,25.379999,22.221542,1300
2018-12-20,25.250000,25.355000,25.250000,25.355000,22.199652,800
2018-12-21,25.250000,25.399000,24.490000,24.990000,21.880074,13900
2018-12-24,25.228001,25.228001,25.228001,25.228001,22.088457,300
2018-12-26,25.554001,25.554001,25.181999,25.181999,22.048182,600
2018-12-27,25.299999,25.299999,24.980000,25.136999,22.008781,8300
2018-12-28,25.136999,25.136999,25.136999,25.136999,22.008781,300
2018-12-31,25.414000,25.414000,25.100000,25.100000,21.976387,1900
2019-01-02,25.129999,25.299999,25.129999,25.181999,22.048182,1300
2019-01-03,25.250000,25.253000,25.250000,25.250000,22.107719,1000
2019-01-04,25.299999,25.396000,25.299999,25.396000,22.235552,1900
2019-01-07,25.361000,25.440001,25.361000,25.440001,22.274075,900
2019-01-08,25.474001,25.474001,25.474001,25.474001,22.303843,500
2019-01-09,25.474001,25.474001,25.474001,25.474001,22.303843,200
2019-01-10,25.420000,25.544001,25.100000,25.299999,22.151499,23100
2019-01-11,25.354000,25.459999,25.354000,25.398001,22.237301,3700
2019-01-14,25.059999,25.190001,25.030001,25.105000,22.337849,4200
2019-01-15,25.106001,25.180000,25.106001,25.170000,22.395681,5900
2019-01-16,25.180000,25.270000,25.139999,25.139999,22.368988,1200
2019-01-17,25.188000,25.273001,25.188000,25.209999,22.431271,2100
2019-01-18,25.160999,25.224001,25.160000,25.224001,22.443731,700
2019-01-22,25.224001,25.224001,25.224001,25.224001,22.443731,100
2019-01-23,25.235001,25.235001,25.228001,25.228001,22.447289,1100
2019-01-24,25.266001,25.323000,25.266001,25.323000,22.531818,1200
2019-01-25,25.299999,25.299999,25.150000,25.299999,22.511354,7800
2019-01-28,25.257999,25.257999,25.257999,25.257999,22.473982,600
2019-01-29,25.290001,25.330000,25.290001,25.320999,22.530041,2800
2019-01-30,25.320000,25.450001,25.230000,25.379000,22.581644,5600
2019-01-31,25.302000,25.333000,25.302000,25.333000,22.540714,1300
2019-02-01,25.299999,25.333000,25.193001,25.311001,22.521141,4000
2019-02-04,25.379999,25.379999,25.260000,25.318001,22.527370,3300
2019-02-05,25.299999,25.325001,25.299999,25.325001,22.533598,600
2019-02-06,25.323999,25.323999,25.323999,25.323999,22.532709,300
2019-02-07,25.322001,25.330000,25.299999,25.304001,22.514912,1800
2019-02-08,25.389999,25.400000,25.357000,25.357000,22.562069,2800
2019-02-11,25.336000,25.375000,25.336000,25.349001,22.554953,2800
2019-02-12,25.350000,25.400000,25.350000,25.400000,22.600330,3200
2019-02-13,25.440001,25.448999,25.440001,25.448999,22.643927,700
2019-02-14,25.448999,25.448999,25.448999,25.448999,22.643927,100
2019-02-15,25.354000,25.354000,25.354000,25.354000,22.559402,300
2019-02-19,25.400000,25.400000,25.400000,25.400000,22.600330,1000
2019-02-20,25.450001,25.535000,25.379999,25.379999,22.582533,7700
2019-02-21,25.480000,25.480000,25.480000,25.480000,22.671513,700
2019-02-22,25.480000,25.480000,25.480000,25.480000,22.671513,200
2019-02-25,25.610001,25.610001,25.421000,25.610001,22.787184,2300
2019-02-26,25.370001,25.483000,25.370001,25.483000,22.674183,700
2019-02-27,25.610001,25.610001,25.610001,25.610001,22.787184,500
2019-02-28,25.445999,25.570000,25.445999,25.452999,22.647488,800
2019-03-01,25.450001,25.600000,25.450001,25.450001,22.644819,2200
2019-03-04,25.450001,25.450001,25.450001,25.450001,22.644819,800
2019-03-05,25.513000,25.513000,25.513000,25.513000,22.700876,500
2019-03-06,25.513000,25.513000,25.513000,25.513000,22.700876,300
2019-03-07,25.513000,25.513000,25.513000,25.513000,22.700876,300
2019-03-08,25.600000,25.600000,25.600000,25.600000,22.778288,400
2019-03-11,25.600000,25.600000,25.600000,25.600000,22.778288,0
2019-03-12,25.542000,25.542000,25.450001,25.450001,22.644819,900
2019-03-13,25.583000,25.600000,25.480000,25.480000,22.671513,2400
2019-03-14,25.480000,25.480000,25.480000,25.480000,22.671513,300
2019-03-15,25.480000,25.480000,25.480000,25.480000,22.671513,300
2019-03-18,25.605000,25.659000,25.605000,25.659000,22.830784,1000
2019-03-19,25.716000,25.716000,25.500000,25.500000,22.689308,2100
2019-03-20,25.558001,25.558001,25.558001,25.558001,22.740917,200
2019-03-21,25.520000,25.596001,25.520000,25.520000,22.707106,4100
2019-03-22,25.587000,25.587000,25.587000,25.587000,22.766718,300
2019-03-25,25.549999,25.549999,25.549999,25.549999,22.733797,600
2019-03-26,25.650000,25.650000,25.590000,25.650000,22.822775,2900
2019-03-27,25.656000,25.656000,25.656000,25.656000,22.828114,3800
2019-03-28,25.680000,25.690001,25.570000,25.680000,22.849468,1700
2019-03-29,25.680000,25.680000,25.680000,25.680000,22.849468,300
2019-04-01,25.622000,25.790001,25.622000,25.716999,22.882387,1400
2019-04-02,25.639999,25.639999,25.600000,25.600000,22.778288,700
2019-04-03,25.700001,25.700001,25.700001,25.700001,22.867266,700
2019-04-04,25.629999,25.700001,25.629999,25.652000,22.824553,3500
2019-04-05,25.700001,25.700001,25.700001,25.700001,22.867266,5100
2019-04-08,25.790001,25.799999,25.763000,25.799999,22.956242,1200
2019-04-09,25.839001,25.840000,25.730000,25.799999,22.956242,1100
2019-04-10,25.809999,25.809999,25.631001,25.650999,22.823664,4700
2019-04-11,25.771000,25.771000,25.700001,25.742001,22.904634,1400
2019-04-12,25.337000,25.440001,25.299999,25.350000,22.917292,3700
2019-04-15,25.320000,25.320000,25.320000,25.320000,22.890167,600
2019-04-16,25.440001,25.479000,25.440001,25.479000,23.033911,1400
2019-04-17,25.500000,25.590000,25.500000,25.590000,23.134258,4000
2019-04-18,25.590000,25.590000,25.590000,25.590000,23.134258,400
2019-04-22,25.523001,25.563000,25.511000,25.539000,23.088152,1100
2019-04-23,25.500000,25.566000,25.500000,25.500000,23.052895,900
2019-04-24,25.590000,25.590000,25.580000,25.580000,23.125217,500
2019-04-25,25.500000,25.549999,25.500000,25.549999,23.098095,6300
2019-04-26,25.575001,25.600000,25.538000,25.549999,23.098095,2700
2019-04-29,25.610001,25.610001,25.549999,25.558001,23.105328,700
2019-04-30,25.590000,25.611000,25.590000,25.611000,23.153244,800
2019-05-01,25.570999,25.570999,25.570999,25.570999,23.117079,1200
2019-05-02,25.559999,25.622000,25.549999,25.552999,23.100809,900
2019-05-03,25.566999,25.568001,25.549999,25.549999,23.098095,2200
2019-05-06,25.636000,25.636000,25.636000,25.636000,23.175842,400
2019-05-07,25.559999,25.666000,25.559999,25.666000,23.202967,1800
2019-05-08,25.666000,25.666000,25.666000,25.666000,23.202967,400
2019-05-09,25.666000,25.666000,25.666000,25.666000,23.202967,300
2019-05-10,25.666000,25.666000,25.666000,25.666000,23.202967,200
2019-05-13,25.666000,25.666000,25.666000,25.666000,23.202967,200
2019-05-14,25.559999,25.632000,25.549999,25.604000,23.146915,3000
2019-05-15,25.510000,25.510000,25.500000,25.500000,23.052895,1400
2019-05-16,25.549999,25.549999,25.500000,25.500000,23.052895,2600
2019-05-17,25.500000,25.584000,25.500000,25.584000,23.128834,1200
2019-05-20,25.500000,25.628000,25.500000,25.594999,23.138781,3600
2019-05-21,25.639999,25.639999,25.600000,25.600000,23.143301,1700
2019-05-22,25.600000,25.646999,25.600000,25.646999,23.185787,3700
2019-05-23,25.610001,26.000000,25.600000,25.917999,23.430782,13500
2019-05-24,25.629999,25.629999,25.610001,25.610001,23.152340,1700
2019-05-28,25.750000,25.750000,25.750000,25.750000,23.278904,400
2019-05-29,25.818001,25.818001,25.650000,25.650000,23.188501,1400
2019-05-30,25.733999,25.733999,25.733999,25.733999,23.264439,300
2019-05-31,25.722000,25.722000,25.722000,25.722000,23.253592,300
2019-06-03,25.900000,25.900000,25.697001,25.750000,23.278904,2100
2019-06-04,25.840000,25.840000,25.701000,25.746000,23.275290,800
2019-06-05,25.850000,25.850000,25.650000,25.650000,23.188501,1700
2019-06-06,25.716999,25.778000,25.716999,25.778000,23.304218,700
2019-06-07,25.790001,25.840000,25.743999,25.743999,23.273481,1000
2019-06-10,25.743999,25.743999,25.743999,25.743999,23.273481,500
2019-06-11,25.785999,25.785999,25.785999,25.785999,23.311447,300
2019-06-12,25.785999,25.785999,25.785999,25.785999,23.311447,200
2019-06-13,25.785999,25.785999,25.785999,25.785999,23.311447,300
2019-06-14,25.700001,25.799999,25.700001,25.799999,23.324104,1500
2019-06-17,25.820999,25.820999,25.820999,25.820999,23.343088,100
2019-06-18,25.900000,25.900000,25.900000,25.900000,23.414509,1900
2019-06-19,25.900000,25.900000,25.900000,25.900000,23.414509,200
2019-06-20,26.400000,26.400000,25.889000,26.181999,23.669447,2800
2019-06-21,25.879000,26.160999,25.879000,26.104000,23.598932,900
2019-06-24,25.785000,25.981001,25.785000,25.981001,23.487736,1000
2019-06-25,26.049000,26.049000,25.912001,25.912001,23.425360,600
2019-06-26,25.912001,25.912001,25.912001,25.912001,23.425360,300
2019-06-27,25.912001,25.912001,25.912001,25.912001,23.425360,300
2019-06-28,25.912001,25.912001,25.912001,25.912001,23.425360,300
2019-07-01,25.912001,25.912001,25.912001,25.912001,23.425360,100
2019-07-02,25.997999,25.997999,25.997999,25.997999,23.503105,900
2019-07-03,26.049000,26.100000,26.049000,26.100000,23.595318,800
2019-07-05,25.770000,25.868999,25.770000,25.868999,23.386484,400
2019-07-08,25.893999,25.893999,25.799999,25.799999,23.324104,700
2019-07-09,26.090000,26.090000,25.955000,25.955000,23.464230,800
2019-07-10,25.954000,26.048000,25.954000,26.048000,23.548306,600
2019-07-11,26.100000,26.100000,25.941999,26.076000,23.573620,1600
2019-07-12,26.076000,26.076000,25.670000,25.670000,23.573620,100
2019-07-15,26.076000,26.076000,25.670000,25.670000,23.573620,200
2019-07-16,25.540001,25.540001,25.540001,25.540001,23.454237,600
2019-07-17,25.629999,25.849001,25.600000,25.728001,23.626884,3700
2019-07-18,25.747999,25.858000,25.662001,25.839001,23.728821,119300
2019-07-19,25.774000,25.900000,25.600000,25.629999,23.536886,49300
2019-07-22,25.650000,25.969999,25.650000,25.660000,23.564436,1300
2019-07-23,25.639999,25.909000,25.620001,25.620001,23.527704,5800
2019-07-24,25.850000,25.850000,25.620001,25.620001,23.527704,3900
2019-07-25,25.620001,25.743000,25.570000,25.570000,23.481785,5800
2019-07-26,25.600000,25.799000,25.580000,25.580000,23.490969,4700
2019-07-29,25.680000,25.709999,25.500000,25.500000,23.417501,2600
2019-07-30,25.750000,25.750000,25.570000,25.570000,23.481785,3700
2019-07-31,25.570000,25.719999,25.540001,25.540001,23.454237,5100
2019-08-01,25.683001,25.683001,25.510000,25.540001,23.454237,3200
2019-08-02,25.549999,25.549999,25.510000,25.510000,23.426687,1700
2019-08-05,25.601999,25.601999,25.440001,25.440001,23.362404,6300
2019-08-06,25.493000,25.493000,25.400000,25.410000,23.334852,2200
2019-08-07,25.410000,25.448999,25.400000,25.410000,23.334852,1300
2019-08-08,25.520000,25.520000,25.400000,25.420000,23.344036,5000
2019-08-09,25.420000,25.496000,25.360001,25.379999,23.307302,3500
2019-08-12,25.431000,25.580000,25.379999,25.580000,23.490969,1400
2019-08-13,25.500000,25.500000,25.350000,25.379999,23.307302,31100
2019-08-14,25.370001,25.480000,25.320000,25.480000,23.399137,5500
2019-08-15,25.459999,25.540001,25.379999,25.459999,23.380768,2600
2019-08-16,25.507000,25.540001,25.400000,25.410000,23.334852,7000
2019-08-19,25.482000,25.530001,25.400000,25.400000,23.325668,8000
2019-08-20,25.410000,25.420000,25.410000,25.410000,23.334852,3300
2019-08-21,25.520000,25.520000,25.330000,25.370001,23.298120,23900
2019-08-22,25.370001,25.450001,25.350000,25.350000,23.279753,6300
2019-08-23,25.420000,25.549999,25.400000,25.410000,23.334852,21600
2019-08-26,25.490000,25.520000,25.410000,25.420000,23.344036,15300
2019-08-27,25.490000,25.518999,25.450001,25.450001,23.371588,5600
2019-08-28,25.486000,25.486000,25.410000,25.410000,23.334852,8900
2019-08-29,25.506001,25.525000,25.430000,25.459999,23.380768,9400
2019-08-30,25.503000,25.503000,25.420000,25.430000,23.353220,10100
2019-09-03,25.476000,25.478001,25.400000,25.420000,23.344036,7500
2019-09-04,25.479000,25.480000,25.420000,25.420000,23.344036,6000
2019-09-05,25.480000,25.510000,25.360001,25.379999,23.307302,23300
2019-09-06,25.389999,25.469999,25.379999,25.389999,23.316486,16700
2019-09-09,25.452999,25.490000,25.389999,25.410000,23.334852,12100
2019-09-10,25.469999,25.490000,25.420000,25.420000,23.344036,2800
2019-09-11,25.420000,25.480000,25.410000,25.420000,23.344036,2900
2019-09-12,25.490000,25.530001,25.420000,25.420000,23.344036,1600
2019-09-13,25.420000,25.443001,25.410000,25.410000,23.334852,4100
2019-09-16,25.455000,25.480000,25.410000,25.410000,23.334852,7700
2019-09-17,25.459999,25.540001,25.415001,25.540001,23.454237,10200
2019-09-18,25.525000,25.590000,25.525000,25.577000,23.488214,1500
2019-09-19,25.580000,25.590000,25.510000,25.587999,23.498316,1200
2019-09-20,25.570000,25.660000,25.570000,25.639999,23.546068,2700
2019-09-23,25.540001,25.700001,25.540001,25.641001,23.546989,1900
2019-09-24,25.690001,25.700001,25.639000,25.700001,23.601170,1700
2019-09-25,25.690001,25.690001,25.629999,25.680000,23.582804,1300
2019-09-26,25.620001,25.730000,25.580000,25.730000,23.628721,1900
2019-09-27,25.861000,25.861000,25.861000,25.861000,23.749022,900
2019-09-30,25.790001,25.850000,25.639999,25.746000,23.643414,5500
2019-10-01,25.650000,25.830000,25.650000,25.799999,23.693003,1200
2019-10-02,25.840000,25.840000,25.840000,25.840000,23.729736,500
2019-10-03,25.820000,25.980000,25.820000,25.903999,23.788507,1700
2019-10-04,25.881001,25.881001,25.700001,25.700001,23.601170,1100
2019-10-07,25.858000,25.858000,25.849001,25.849001,23.738001,600
2019-10-08,25.870001,25.900000,25.870001,25.900000,23.784836,1400
2019-10-09,25.950001,25.950001,25.920000,25.920000,23.803204,1200
2019-10-10,25.770000,25.850000,25.770000,25.850000,23.738920,600
2019-10-11,25.676001,25.733999,25.510000,25.733999,24.009485,1100
2019-10-14,25.584999,25.584999,25.535000,25.535000,23.823822,800
2019-10-15,25.535000,25.614000,25.535000,25.549999,23.837816,1600
2019-10-16,25.400000,25.500000,25.400000,25.459999,23.753847,3200
2019-10-17,25.459999,25.459999,25.459999,25.459999,23.753847,200
2019-10-18,25.715000,25.715000,25.715000,25.715000,23.991760,400
2019-10-21,25.715000,25.715000,25.715000,25.715000,23.991760,300
2019-10-22,25.650000,25.670000,25.530001,25.670000,23.949776,1300
2019-10-23,25.799999,25.799999,25.570000,25.570000,23.856476,700
2019-10-24,25.570000,25.570000,25.570000,25.570000,23.856476,400
2019-10-25,25.600000,25.750000,25.600000,25.750000,24.024412,1700
2019-10-28,25.750000,25.799999,25.658001,25.658001,23.938578,1000
2019-10-29,25.658001,25.658001,25.658001,25.658001,23.938578,0
2019-10-30,25.658001,25.658001,25.658001,25.658001,23.938578,300
2019-10-31,25.799999,25.858999,25.700001,25.700001,23.977764,2100
2019-11-01,25.580000,25.600000,25.570000,25.570000,23.856476,4900
2019-11-04,25.570000,25.709000,25.570000,25.709000,23.986162,800
2019-11-05,25.559999,25.590000,25.500000,25.590000,23.875135,10100
2019-11-06,25.632000,25.632000,25.632000,25.632000,23.914320,400
2019-11-07,25.544001,25.544001,25.544001,25.544001,23.832216,900
2019-11-08,25.629000,25.740000,25.629000,25.740000,24.015083,1400
2019-11-11,25.709999,25.745001,25.709999,25.745001,24.019751,800
2019-11-12,25.723000,25.723000,25.719999,25.719999,23.996424,800
2019-11-13,25.719999,25.719999,25.719999,25.719999,23.996424,0
2019-11-14,25.730000,25.736000,25.719999,25.719999,23.996424,1200
2019-11-15,25.759001,25.799999,25.719999,25.799999,24.071062,4600
2019-11-18,25.820000,25.820000,25.770000,25.770000,24.043074,1000
2019-11-19,25.799999,25.799999,25.766001,25.766001,24.039341,600
2019-11-20,25.738001,25.799999,25.738001,25.799999,24.071062,2100
2019-11-21,25.730000,25.730000,25.480000,25.552999,23.840614,2900
2019-11-22,25.556000,25.809999,25.556000,25.809999,24.080393,800
2019-11-25,25.601000,25.677000,25.601000,25.650000,23.931114,800
2019-11-26,25.688999,25.688999,25.688999,25.688999,23.967501,400
2019-11-27,25.764000,25.799999,25.764000,25.799999,24.071062,1100
2019-11-29,25.778999,25.778999,25.778999,25.778999,24.051470,300
2019-12-02,25.778999,25.778999,25.778999,25.778999,24.051470,300
2019-12-03,25.774000,25.774000,25.774000,25.774000,24.046806,600
2019-12-04,25.719999,25.719999,25.563000,25.563000,23.849947,1300
